date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-09,sh.600036,29.7000,29.9000,29.5300,29.7500,29.6800,22262572,661356498.0000,0.107919,1,0.235848,10.299537,1.623721,3.334417,8.644695,0
2018-05-10,sh.600036,30.0000,30.1900,29.4000,29.8400,29.7500,32219188,957420602.0000,0.156184,1,0.302521,10.330696,1.628633,3.344504,8.670847,0
2018-05-11,sh.600036,29.7300,30.2000,29.6800,30.0800,29.8400,43534500,1307245991.0000,0.211036,1,0.804289,10.413784,1.641732,3.371403,8.740586,0
2018-05-14,sh.600036,30.5000,31.2100,30.3000,30.8200,30.0800,70766757,2175818347.0000,0.343046,1,2.460106,10.669975,1.682120,3.454343,8.955614,0
2018-05-15,sh.600036,30.8500,30.9000,30.3200,30.5600,30.8200,32987550,1007130845.0000,0.159909,1,-0.843609,10.579962,1.667929,3.425202,8.880064,0
2018-05-16,sh.600036,30.3800,30.4100,29.8800,29.9700,30.5600,34451912,1038605796.0000,0.167008,1,-1.930629,10.375702,1.635728,3.359074,8.708623,0
2018-05-17,sh.600036,30.0000,30.2100,29.6000,29.8000,29.9700,29046705,867844690.0000,0.140806,1,-0.567234,10.316848,1.626449,3.340021,8.659224,0
2018-05-18,sh.600036,29.7700,30.5700,29.5700,30.4600,29.8000,39401791,1188037515.0000,0.191002,1,2.214765,10.545342,1.662472,3.413994,8.851006,0
2018-05-21,sh.600036,30.7200,30.9900,30.1400,30.2700,30.4600,41521642,1267521731.0000,0.201279,1,-0.623764,10.479563,1.652102,3.392699,8.795796,0
2018-05-22,sh.600036,30.1400,30.2400,29.6300,29.8200,30.2700,36542624,1088792950.0000,0.177142,1,-1.486623,10.323772,1.627541,3.342262,8.665036,0
2018-05-23,sh.600036,29.8000,29.9200,29.5100,29.6100,29.8200,29651343,880162330.0000,0.143737,1,-0.704222,10.251069,1.616079,3.318725,8.604015,0
2018-05-24,sh.600036,29.6000,29.6800,29.0000,29.1000,29.6100,35522498,1041219094.0000,0.172197,1,-1.722392,10.074506,1.588244,3.261564,8.455820,0
2018-05-25,sh.600036,29.0800,29.4300,28.9900,29.2100,29.1000,25150520,734119737.0000,0.121919,1,0.378002,10.112588,1.594248,3.273893,8.487783,0
2018-05-28,sh.600036,29.2300,29.3200,28.4100,28.8000,29.2100,60507216,1741562593.0000,0.293312,1,-1.403628,9.970645,1.571871,3.227939,8.368646,0
2018-05-29,sh.600036,28.6500,28.9800,28.4100,28.9400,28.8000,48053415,1376604969.0000,0.232942,1,0.486116,10.019113,1.579512,3.243631,8.409327,0
2018-05-30,sh.600036,28.5000,28.6300,28.2800,28.3000,28.9400,33958888,966502631.0000,0.164618,1,-2.211477,9.797543,1.544581,3.171899,8.223357,0
2018-05-31,sh.600036,28.3900,29.0200,28.3600,28.7800,28.3000,52292583,1500473743.0000,0.253491,1,1.696118,9.963721,1.570779,3.225698,8.362835,0
2018-06-01,sh.600036,28.7800,28.9800,28.5000,28.6000,28.7800,29325987,841358587.0000,0.142159,1,-0.625435,9.901404,1.560955,3.205523,8.310531,0
2018-06-04,sh.600036,28.9100,29.2800,28.6200,29.2500,28.6000,43334396,1257114616.0000,0.210066,1,2.272726,10.126436,1.596431,3.278376,8.499406,0
2018-06-05,sh.600036,29.1700,29.3500,28.9000,29.2600,29.2500,37288225,1087160936.0000,0.180757,1,0.034189,10.129898,1.596977,3.279497,8.502312,0
2018-06-06,sh.600036,29.1700,29.2600,28.7600,28.8000,29.2600,34560815,1000091941.0000,0.167536,1,-1.572116,9.970645,1.571871,3.227939,8.368646,0
2018-06-07,sh.600036,28.9000,29.2700,28.7600,28.9000,28.8000,49443068,1435268845.0000,0.239678,1,0.347224,10.005265,1.577329,3.239148,8.397704,0
2018-06-08,sh.600036,28.7500,28.7800,28.1800,28.2000,28.9000,42621627,1209479170.0000,0.206611,1,-2.422142,9.762923,1.539123,3.160691,8.194300,0
2018-06-11,sh.600036,28.2000,28.6500,27.9400,28.6300,28.2000,37833156,1070796378.0000,0.183398,1,1.524817,9.911790,1.562592,3.208886,8.319248,0
2018-06-12,sh.600036,28.6200,28.9600,28.6200,28.7400,28.6300,31197155,898564345.0000,0.151230,1,0.384215,9.949873,1.568596,3.221215,8.351212,0
2018-06-13,sh.600036,28.7500,28.9700,28.6000,28.7100,28.7400,26753233,770378532.0000,0.129688,1,-0.104386,9.939486,1.566959,3.217852,8.342494,0
2018-06-14,sh.600036,28.6500,29.0500,28.4300,28.5700,28.7100,34338356,984047476.0000,0.166457,1,-0.487633,9.891018,1.559317,3.202161,8.301813,0
2018-06-15,sh.600036,28.4700,29.0800,28.4200,28.9400,28.5700,41954931,1213019309.0000,0.203379,1,1.295068,10.019113,1.579512,3.243631,8.409327,0
2018-06-19,sh.600036,28.6400,29.2400,28.4500,28.9900,28.9400,120609433,3483188942.0000,0.584661,1,0.172769,10.036423,1.582241,3.249235,8.423856,0
2018-06-20,sh.600036,28.7800,28.8800,28.3200,28.5100,28.9900,36452637,1040634032.0000,0.176706,1,-1.655742,9.870246,1.556043,3.195436,8.284379,0
2018-06-21,sh.600036,28.5200,29.0600,28.5000,28.6500,28.5100,31621666,910748282.0000,0.153288,1,0.491054,9.918714,1.563684,3.211127,8.325060,0
2018-06-22,sh.600036,28.6700,28.7800,28.2800,28.6200,28.6500,22199749,634077528.0000,0.107615,1,-0.104708,9.908328,1.562046,3.207765,8.316342,0
2018-06-25,sh.600036,28.6800,28.7100,27.6500,27.6700,28.6200,48216015,1355187817.0000,0.233730,1,-3.319360,9.579435,1.510197,3.101288,8.040293,0
2018-06-26,sh.600036,27.4800,27.4900,26.2000,26.9000,27.6700,62322818,1669754262.0000,0.302113,1,-2.782799,9.312859,1.468171,3.014985,7.816548,0
2018-06-27,sh.600036,26.6800,26.8800,26.1000,26.3300,26.9000,44268936,1171600530.0000,0.214596,1,-2.118958,9.115523,1.437061,2.951099,7.650919,0
2018-06-28,sh.600036,26.2500,26.3000,25.6000,25.8500,26.3300,43970014,1140542154.0000,0.213147,1,-1.823014,8.949346,1.410863,2.897300,7.511441,0
2018-06-29,sh.600036,25.9800,26.5900,25.9700,26.4400,25.8500,30911069,814179727.0000,0.149843,1,2.282399,9.153606,1.443065,2.963428,7.682882,0
2018-07-02,sh.600036,26.4400,26.7300,25.3000,25.4400,26.4400,43518710,1124749500.0000,0.210959,1,-3.782148,8.807403,1.388486,2.851346,7.392304,0
2018-07-03,sh.600036,25.4400,25.4700,24.7000,25.2200,25.4400,65858403,1654664571.0000,0.319252,1,-0.864785,8.731238,1.376478,2.826689,7.328377,0
2018-07-04,sh.600036,25.1800,25.5100,24.9600,25.0500,25.2200,36964950,930211549.0000,0.179190,1,-0.674068,8.672384,1.367200,2.807635,7.278979,0
2018-07-05,sh.600036,25.1700,25.5200,24.9400,25.4400,25.0500,49592511,1252366553.0000,0.240403,1,1.556891,8.807403,1.388486,2.851346,7.392304,0
2018-07-06,sh.600036,25.4900,26.1800,24.9800,25.8400,25.4400,44125891,1131470156.0000,0.213903,1,1.572325,8.945884,1.410317,2.896179,7.508535,0
2018-07-09,sh.600036,26.0000,27.0200,26.0000,26.9500,25.8400,52705816,1412279854.0000,0.255494,1,4.295668,9.330169,1.470900,3.020589,7.831077,0
2018-07-10,sh.600036,27.0100,27.1000,26.5600,26.8000,26.9500,32684186,875889897.0000,0.158438,1,-0.556592,9.278239,1.462713,3.003777,7.787490,0
2018-07-11,sh.600036,26.0800,26.7900,26.0000,26.6000,26.8000,31671258,839272378.0000,0.153528,1,-0.746264,9.208998,1.451797,2.981361,7.729375,0
2018-07-12,sh.600036,25.8000,26.4500,25.5000,26.0400,25.7600,46942652,1225745783.0000,0.227557,1,1.086959,9.015125,1.421233,2.918595,7.566651,0
2018-07-13,sh.600036,26.2800,26.3000,25.9700,26.2300,26.0400,24706106,646322656.0000,0.119764,1,0.729641,9.080903,1.431603,2.939891,7.621861,0
2018-07-16,sh.600036,26.1700,26.5800,25.5800,25.6700,26.2300,35932194,931706273.0000,0.174183,1,-2.134958,8.887029,1.401039,2.877125,7.459137,0
2018-07-17,sh.600036,25.5000,25.6700,25.1000,25.3700,25.6700,28936901,732402036.0000,0.140273,1,-1.168676,8.783169,1.384665,2.843501,7.371964,0
2018-07-18,sh.600036,25.5700,25.9400,25.2100,25.2900,25.3700,33235525,849465221.0000,0.161111,1,-0.315333,8.755472,1.380299,2.834534,7.348718,0
2018-07-19,sh.600036,25.5800,25.8900,25.5000,25.6200,25.2900,39528670,1016389267.0000,0.191618,1,1.304863,8.869719,1.398310,2.871521,7.444608,0
2018-07-20,sh.600036,25.6200,27.4500,25.4000,27.3800,25.6200,101089231,2704374608.0000,0.490036,1,6.869626,9.479037,1.494369,3.068784,7.956026,0
2018-07-23,sh.600036,27.3900,28.1500,26.9800,27.8600,27.3800,92410884,2550106045.0000,0.447967,1,1.753110,9.645214,1.520567,3.122583,8.095503,0
2018-07-24,sh.600036,27.8600,28.6000,27.5700,27.7500,27.8600,69453892,1944728340.0000,0.336682,1,-0.394833,9.607132,1.514563,3.110254,8.063539,0
2018-07-25,sh.600036,28.2000,28.4500,27.8500,28.2200,27.7500,43021684,1212914508.0000,0.208550,1,1.693691,9.408226,1.540215,3.040665,8.200111,0
2018-07-26,sh.600036,28.3600,28.9500,27.8800,28.1200,28.2200,45865724,1299264844.0000,0.222337,1,-0.354353,9.374887,1.534757,3.029890,8.171053,0
2018-07-27,sh.600036,28.1200,28.4800,27.6100,28.0900,28.1200,30843001,864315734.0000,0.149513,1,-0.106688,9.364885,1.533120,3.026657,8.162336,0
2018-07-30,sh.600036,28.0900,28.8500,27.9000,28.6100,28.0900,38339128,1086965824.0000,0.185851,1,1.851194,9.538247,1.561501,3.082687,8.313437,0
2018-07-31,sh.600036,28.6000,28.7300,27.9500,28.3900,28.6100,34827776,987037630.0000,0.168830,1,-0.768966,9.464902,1.549493,3.058982,8.249509,0
2018-08-01,sh.600036,28.6900,29.0900,27.8500,27.8700,28.3900,53686611,1531776020.0000,0.260249,1,-1.831626,9.291540,1.521112,3.002953,8.098409,0
2018-08-02,sh.600036,27.8000,28.1000,27.0000,27.1800,27.8700,57192390,1566477322.0000,0.277243,1,-2.475782,9.061501,1.483453,2.928606,7.897910,0
2018-08-03,sh.600036,27.3300,27.7400,27.1800,27.2400,27.1800,29811645,819624634.0000,0.144514,1,0.220749,9.081505,1.486728,2.935071,7.915345,0
2018-08-06,sh.600036,27.3800,28.0900,27.2000,27.5900,27.2400,38596405,1069702810.0000,0.187098,1,1.284877,9.198191,1.505830,2.972783,8.017047,0
2018-08-07,sh.600036,27.5900,28.5000,27.4900,28.4800,27.5900,51396000,1445089051.0000,0.249145,1,3.225804,9.494907,1.554405,3.068679,8.275661,0
2018-08-08,sh.600036,28.6000,28.6000,28.0100,28.1100,28.4800,28244143,798263714.0000,0.136915,1,-1.299154,9.371553,1.534211,3.028812,8.168148,0
2018-08-09,sh.600036,27.9400,28.9600,27.9000,28.7700,28.1100,40392118,1153671635.0000,0.195803,1,2.347918,9.591589,1.570233,3.099926,8.359929,0
2018-08-10,sh.600036,28.8100,28.8500,28.1300,28.4400,28.7700,27144565,771539712.0000,0.131585,1,-1.147028,9.481571,1.552222,3.064369,8.264038,0
2018-08-13,sh.600036,28.1200,28.1200,27.2500,27.7100,28.4400,46760018,1288408920.0000,0.226672,1,-2.566812,9.238197,1.512380,2.985713,8.051916,0
2018-08-14,sh.600036,27.6600,27.7900,27.2400,27.5100,27.7100,26591733,730077525.0000,0.128905,1,-0.721757,9.171520,1.501464,2.964163,7.993801,0
2018-08-15,sh.600036,27.5100,27.5300,26.5700,26.7000,27.5100,38443306,1035868466.0000,0.186356,1,-2.944382,8.901475,1.457255,2.876887,7.758433,0
2018-08-16,sh.600036,26.2900,27.1400,26.2000,26.7400,26.7000,38370246,1024991052.0000,0.186002,1,0.149809,8.914811,1.459438,2.881197,7.770056,0
2018-08-17,sh.600036,27.1000,27.2000,26.4400,26.5200,26.7400,25936325,697067989.0000,0.125728,1,-0.822735,8.841465,1.447431,2.857492,7.706129,0
2018-08-20,sh.600036,26.9900,27.1100,26.4200,26.9600,26.5200,36955056,992571277.0000,0.179142,1,1.659120,8.988156,1.471446,2.904901,7.833983,0
2018-08-21,sh.600036,27.0400,27.4200,26.8900,27.1000,26.9600,36990629,1005654829.0000,0.179314,1,0.519293,9.034830,1.479087,2.919986,7.874664,0
2018-08-22,sh.600036,27.1900,27.2000,26.8200,27.0400,27.1000,20268137,548067472.0000,0.098251,1,-0.221400,9.014827,1.475812,2.913521,7.857229,0
2018-08-23,sh.600036,27.1400,27.4500,26.8200,27.3000,27.0400,32131989,874029537.0000,0.155762,1,0.961532,9.101508,1.490002,2.941536,7.932779,0
2018-08-24,sh.600036,27.1500,28.3000,26.9600,27.7000,27.3000,48026975,1325865555.0000,0.232814,1,1.465207,9.234864,1.511834,2.984635,8.049011,0
2018-08-27,sh.600036,28.0500,28.6100,27.8500,28.5400,27.7000,51080755,1443348642.0000,0.247617,1,3.032491,9.514910,1.542429,3.073792,4.634646,0
2018-08-28,sh.600036,28.5700,29.0100,28.5400,28.6200,28.5400,36844355,1060897270.0000,0.178605,1,0.280308,9.541581,1.546752,3.082408,4.647637,0
2018-08-29,sh.600036,28.6300,29.0000,28.4500,28.7600,28.6200,26096941,749530161.0000,0.126506,1,0.489166,9.588255,1.554319,3.097486,4.670372,0
2018-08-30,sh.600036,28.7300,28.8700,28.0800,28.1400,28.7600,27257333,772976674.0000,0.132131,1,-2.155775,9.381555,1.520811,3.030711,4.569689,0
2018-08-31,sh.600036,28.0100,28.7500,27.9800,28.2900,28.1400,46088148,1309258982.0000,0.223415,1,0.533054,9.431563,1.528918,3.046866,4.594048,0
2018-09-03,sh.600036,28.3200,28.4400,27.9600,28.1400,28.2900,26070101,734063563.0000,0.126376,1,-0.530228,9.381555,1.520811,3.030711,4.569689,0
2018-09-04,sh.600036,28.1800,28.7500,27.9300,28.6400,28.1400,32822355,931947242.0000,0.159108,1,1.776830,9.548249,1.547833,3.084562,4.650885,0
2018-09-05,sh.600036,28.3500,28.4800,27.6800,27.6900,28.6400,35940314,1008629733.0000,0.174223,1,-3.317035,9.231530,1.496491,2.982246,4.496613,0
2018-09-06,sh.600036,27.7000,27.8500,27.4300,27.5000,27.6900,24591932,679321762.0000,0.119211,1,-0.686170,9.168186,1.486223,2.961782,4.465759,0
2018-09-07,sh.600036,27.6500,28.2000,27.6000,28.1700,27.5000,39719587,1111287760.0000,0.192543,1,2.436364,9.391556,1.522432,3.033942,4.574561,0
2018-09-10,sh.600036,27.9600,28.3000,27.7800,27.9000,28.1700,26378471,739029722.0000,0.127871,1,-0.958468,9.301541,1.507840,3.004863,4.530715,0
2018-09-11,sh.600036,27.9500,28.1000,27.1400,27.4000,27.9000,33469330,923390421.0000,0.162245,1,-1.792115,9.134847,1.480818,2.951012,4.449520,0
2018-09-12,sh.600036,27.2200,27.6000,27.0100,27.4000,27.4000,22987613,626631245.0000,0.111434,1,0.000000,9.134847,1.480818,2.951012,4.449520,0
2018-09-13,sh.600036,27.9400,28.0200,27.2900,27.7600,27.4000,30676478,847633415.0000,0.148706,1,1.313871,9.254867,1.500274,2.989785,4.507981,0
2018-09-14,sh.600036,27.9900,27.9900,27.6800,27.8800,27.7600,17546004,488249006.0000,0.085055,1,0.432273,9.294873,1.506759,3.002709,4.527468,0
2018-09-17,sh.600036,27.7300,27.8000,27.3700,27.4500,27.8800,16220219,446801683.0000,0.078628,1,-1.542318,9.151516,1.483520,2.956397,4.457639,0
2018-09-18,sh.600036,27.4500,28.2500,27.3800,28.1800,27.4500,39937229,1112244774.0000,0.193598,1,2.659379,9.394890,1.522973,3.035019,4.576185,0
2018-09-19,sh.600036,28.1600,28.6500,27.9600,28.4000,28.1800,43273486,1227422967.0000,0.209771,1,0.780693,9.468236,1.534863,3.058713,4.611911,0
2018-09-20,sh.600036,28.5800,28.8500,28.3700,28.5100,28.4000,28658273,818977671.0000,0.138923,1,0.387326,9.504908,1.540807,3.070560,4.629774,0
2018-09-21,sh.600036,28.7000,30.3000,28.4500,30.3000,28.5100,77837295,2295785053.0000,0.377321,1,6.278495,10.101674,1.637547,3.263346,4.920454,0
2018-09-25,sh.600036,29.8300,30.0900,29.3200,29.6200,30.3000,52738186,1567282266.0000,0.255651,1,-2.244219,9.874970,1.600797,3.190109,4.810028,0
2018-09-26,sh.600036,29.7500,30.9900,29.4100,30.4500,29.6200,74931799,2270642277.0000,0.363236,1,2.802160,10.151682,1.645654,3.279501,4.944813,0
2018-09-27,sh.600036,30.2600,30.6900,30.0100,30.4300,30.4500,40257193,1221936467.0000,0.195149,1,-0.065683,10.145014,1.644573,3.277347,4.941565,0
2018-09-28,sh.600036,30.6700,31.1100,30.3000,30.6900,30.4300,55600815,1709812847.0000,0.269528,1,0.854421,10.231695,1.658624,3.305349,4.983787,0
2018-10-08,sh.600036,29.7000,30.0900,29.3600,29.4300,30.6900,62333382,1851291903.0000,0.302165,1,-4.105572,9.811626,1.590528,3.169646,4.779174,0
2018-10-09,sh.600036,29.3300,29.6900,29.0000,29.4000,29.4300,42149330,1233995871.0000,0.204321,1,-0.101939,9.801624,1.588907,3.166415,4.774302,0
2018-10-10,sh.600036,29.3500,29.8900,29.1500,29.6000,29.4000,39000377,1152179444.0000,0.189057,1,0.680275,9.868302,1.599716,3.187955,4.806780,0
2018-10-11,sh.600036,28.6600,29.0700,28.1100,28.4500,29.6000,61547691,1764499442.0000,0.298356,1,-3.885134,9.484905,1.537565,3.064098,4.620031,0
2018-10-12,sh.600036,28.7000,29.3700,28.4600,29.1600,28.4500,66130702,1910801822.0000,0.320572,1,2.495603,9.721611,1.575936,3.140566,4.735328,0
2018-10-15,sh.600036,29.1600,29.1800,28.5500,28.7400,29.1600,34999884,1009163706.0000,0.169664,1,-1.440329,9.581588,1.553238,3.095332,4.667124,0
2018-10-16,sh.600036,28.8200,29.8000,28.7400,29.1000,28.7400,57769191,1688042114.0000,0.280039,1,1.252612,9.701608,1.572694,3.134104,4.725585,0
2018-10-17,sh.600036,29.4000,29.5000,28.1800,29.0000,29.1000,66876404,1934456824.0000,0.324187,1,-0.343644,9.668269,1.567289,3.123334,4.709346,0
2018-10-18,sh.600036,28.7800,28.8500,27.8800,27.9000,29.0000,57441873,1625603167.0000,0.278453,1,-3.793105,9.301541,1.507840,3.004863,4.530715,0
2018-10-19,sh.600036,27.7500,29.3800,27.5000,29.2100,27.9000,76703229,2193187127.0000,0.371823,1,4.695339,9.738280,1.578639,3.145951,4.743448,0
2018-10-22,sh.600036,29.5300,30.5400,29.5300,30.0000,29.2100,84079684,2533871247.0000,0.407581,1,2.704556,10.001657,1.621334,3.231035,4.871737,0
2018-10-23,sh.600036,30.1600,30.1600,28.7500,29.0200,30.0000,59411438,1750813038.0000,0.288000,1,-3.266665,9.674936,1.568370,3.125488,4.712594,0
2018-10-24,sh.600036,29.1100,30.3200,29.0900,29.3900,29.0200,63582428,1887867932.0000,0.308219,1,1.274979,9.798290,1.588367,3.165338,4.772678,0
2018-10-25,sh.600036,28.7700,29.7200,28.7400,29.6600,29.3900,55841884,1628677952.0000,0.270697,1,0.918681,9.888305,1.602959,3.194417,4.816524,0
2018-10-26,sh.600036,29.6400,29.9200,28.9800,29.6000,29.6600,49576295,1453919756.0000,0.240324,1,-0.202291,9.868302,1.599716,3.187955,4.806780,0
2018-10-29,sh.600036,29.8000,29.8000,27.4200,27.8500,29.6000,95487744,2704530876.0000,0.462882,1,-5.912162,9.284872,1.505138,2.999478,4.522596,0
2018-10-30,sh.600036,28.1200,28.8600,27.5800,28.3500,27.8500,74357588,2108423543.0000,0.360453,1,1.795332,9.451566,1.532160,3.053328,4.603791,0
2018-10-31,sh.600036,28.8000,28.9800,28.3900,28.9100,28.3500,66601308,1914657674.0000,0.322854,1,1.975307,9.261426,1.483216,3.002227,64.551194,0
2018-11-01,sh.600036,29.4500,29.6500,28.6600,29.0500,28.9100,68260026,1983324170.0000,0.330894,1,0.484259,9.306275,1.490398,3.016765,64.863791,0
2018-11-02,sh.600036,29.9000,30.4500,29.4100,30.3300,29.0500,122005102,3665161770.0000,0.591427,1,4.406199,9.716328,1.556068,3.149690,67.721816,0
2018-11-05,sh.600036,29.8500,30.2300,29.7100,30.0000,30.3300,42833488,1283209565.0000,0.207638,1,-1.088031,9.610611,1.539138,3.115420,66.984982,0
2018-11-06,sh.600036,30.0000,30.1100,29.3600,29.8700,30.0000,37506553,1116052434.0000,0.181815,1,-0.433331,9.568965,1.532468,3.101920,66.694713,0
2018-11-07,sh.600036,29.8800,30.2000,29.5300,29.5700,29.8700,54986767,1639026340.0000,0.266552,1,-1.004356,9.472859,1.517077,3.070766,66.024864,0
2018-11-08,sh.600036,30.0200,30.3700,29.8000,30.0100,29.5700,47914976,1440021978.0000,0.232271,1,1.487996,9.613815,1.539651,3.116459,67.007310,0
2018-11-09,sh.600036,29.6000,29.6000,28.4900,28.6000,30.0100,119302121,3429467883.0000,0.578324,1,-4.698433,9.162116,1.467311,2.970034,63.859016,0
2018-11-12,sh.600036,28.4000,28.7000,28.2300,28.5600,28.6000,68397744,1942560148.0000,0.331562,1,-0.139863,9.149302,1.465259,2.965880,63.769703,0
2018-11-13,sh.600036,28.1000,28.7700,28.0500,28.5800,28.5600,50035645,1424073098.0000,0.242551,1,0.070030,9.155709,1.466285,2.967957,63.814359,0
2018-11-14,sh.600036,28.5800,28.6500,28.0000,28.1600,28.5800,53587479,1513190239.0000,0.259768,1,-1.469559,9.021160,1.444737,2.924341,62.876569,0
2018-11-15,sh.600036,28.2400,28.4700,28.0800,28.3800,28.1600,35412435,1002719255.0000,0.171664,1,0.781248,9.091638,1.456024,2.947187,63.367793,0
2018-11-16,sh.600036,28.3800,28.6800,28.1900,28.4800,28.3800,49695528,1413615056.0000,0.240902,1,0.352362,9.123674,1.461155,2.957572,63.591076,0
2018-11-19,sh.600036,28.7000,29.0400,28.4500,28.9500,28.4800,50288177,1450517213.0000,0.243775,1,1.650285,9.274240,1.485268,3.006380,64.640507,0
2018-11-20,sh.600036,28.7900,28.8400,28.3100,28.4200,28.9500,33827788,963552925.0000,0.163982,1,-1.830745,9.104452,1.458076,2.951341,63.457106,0
2018-11-21,sh.600036,28.2000,28.4300,28.1000,28.4000,28.4200,32337787,914660533.0000,0.156759,1,-0.070375,9.098045,1.457050,2.949264,63.412449,0
2018-11-22,sh.600036,28.4100,28.4500,28.1000,28.3000,28.4000,27585849,778816956.0000,0.133724,1,-0.352114,9.066010,1.451920,2.938880,63.189166,0
2018-11-23,sh.600036,28.2900,28.3500,27.8800,27.8800,28.3000,32538936,912620571.0000,0.157734,1,-1.484099,8.931461,1.430372,2.895264,62.251376,0
2018-11-26,sh.600036,28.0000,28.3500,27.9100,28.2700,27.8800,27546954,775964832.0000,0.133535,1,1.398857,9.056399,1.450381,2.935764,63.122181,0
2018-11-27,sh.600036,28.2200,28.3800,27.8500,27.9900,28.2700,33765856,949634239.0000,0.163682,1,-0.990452,8.966700,1.436015,2.906687,62.496988,0
2018-11-28,sh.600036,28.0700,28.3500,28.0500,28.2800,27.9900,29087389,821440564.0000,0.141003,1,1.036088,9.059603,1.450894,2.936803,63.144509,0
2018-11-29,sh.600036,28.5000,28.6000,28.3000,28.3000,28.2800,39794993,1132138876.0000,0.192909,1,0.070716,9.066010,1.451920,2.938880,63.189166,0
2018-11-30,sh.600036,28.2600,28.5800,28.2100,28.5500,28.3000,25438081,724904871.0000,0.123313,1,0.883392,9.146098,1.464746,2.964842,63.747374,0
2018-12-03,sh.600036,29.4900,29.6300,28.9300,29.4600,28.5500,69025556,2026234683.0000,0.334605,1,3.187390,9.437620,1.511433,3.059343,65.779252,0
2018-12-04,sh.600036,29.4200,29.6300,29.3100,29.5700,29.4600,32368558,954515438.0000,0.156908,1,0.373390,9.472859,1.517077,3.070766,66.024864,0
2018-12-05,sh.600036,29.1600,29.5700,29.0000,29.3700,29.5700,26230736,771310493.0000,0.127155,1,-0.676357,9.408788,1.506816,3.049996,65.578297,0
2018-12-06,sh.600036,28.9000,29.1500,28.7800,28.9000,29.3700,37338023,1079103636.0000,0.180998,1,-1.600276,9.258222,1.482702,3.001188,64.528866,0
2018-12-07,sh.600036,29.0900,29.1900,28.5300,28.5800,28.9000,30522873,878968664.0000,0.147961,1,-1.107265,9.155709,1.466285,2.967957,63.814359,0
2018-12-10,sh.600036,28.3000,28.5000,28.2200,28.3400,28.5800,26698642,756722667.0000,0.129423,1,-0.839747,9.078824,1.453972,2.943034,63.278479,0
2018-12-11,sh.600036,28.3500,28.5500,28.2800,28.5100,28.3400,22729013,645883574.0000,0.110180,1,0.599859,9.133284,1.462694,2.960688,63.658061,0
2018-12-12,sh.600036,29.0000,29.0000,28.4100,28.4600,28.5100,20209393,577042564.0000,0.097966,1,-0.175381,9.117267,1.460128,2.955495,63.546419,0
2018-12-13,sh.600036,28.5300,29.0700,28.4100,28.7500,28.4600,55152033,1586329607.0000,0.267353,1,1.018977,9.210169,1.475007,2.985611,64.193941,0
2018-12-14,sh.600036,28.5700,28.6100,28.2000,28.3300,28.7500,39815540,1127759787.0000,0.193008,1,-1.460870,9.075621,1.453459,2.941995,63.256151,0
2018-12-17,sh.600036,28.3300,28.5000,28.1000,28.2900,28.3300,31130374,879889477.0000,0.150906,1,-0.141190,9.062806,1.451407,2.937841,63.166838,0
2018-12-18,sh.600036,28.0500,28.2600,27.8500,27.9100,28.2900,41460993,1161523690.0000,0.200985,1,-1.343235,8.941072,1.431911,2.898379,62.318361,0
2018-12-19,sh.600036,27.9200,27.9900,26.5800,26.7700,27.9100,82965478,2246838162.0000,0.402180,1,-4.084556,8.575869,1.373424,2.779993,59.772932,0
2018-12-20,sh.600036,26.4800,26.6000,25.6500,25.9100,26.7700,101575505,2632662123.0000,0.492393,1,-3.212554,8.300365,1.329302,2.690685,57.852696,0
2018-12-21,sh.600036,25.8700,25.8700,25.2500,25.3900,25.9100,87574990,2225709247.0000,0.424525,1,-2.006949,8.133781,1.302623,2.636684,56.691623,0
2018-12-24,sh.600036,25.2000,25.4600,24.9200,25.4500,25.3900,64971791,1638937336.0000,0.314955,1,0.236319,8.153002,1.305702,2.642915,56.825593,0
2018-12-25,sh.600036,25.0000,25.5600,24.7700,25.2900,25.4500,74992294,1882663785.0000,0.363529,1,-0.628683,8.101745,1.297493,2.626299,56.468340,0
2018-12-26,sh.600036,25.2000,25.2300,24.8500,24.8500,25.2900,44678702,1116595176.0000,0.216583,1,-1.739820,7.960790,1.274919,2.580606,55.485893,0
2018-12-27,sh.600036,25.1900,25.2200,24.8200,24.8500,24.8500,64018096,1597992608.0000,0.310331,1,0.000000,7.960790,1.274919,2.580606,55.485893,0
2018-12-28,sh.600036,24.9500,25.3600,24.9100,25.2000,24.8500,61338228,1542017662.0000,0.297341,1,1.408452,8.072913,1.292876,2.616953,56.267385,0
2019-01-02,sh.600036,25.1500,25.2000,24.4000,24.5700,25.2000,55516612,1368988405.0000,0.269120,1,-2.500004,7.871091,1.260554,2.551529,54.860700,0
2019-01-03,sh.600036,24.4000,25.0500,24.3800,24.8800,24.5700,37410758,929035565.0000,0.181351,1,1.261699,7.970400,1.276458,2.583722,55.552878,0
2019-01-04,sh.600036,24.7600,25.6500,24.6500,25.5100,24.8800,66853140,1690412096.0000,0.324074,1,2.532159,8.172223,1.308780,2.649146,56.959563,0
2019-01-07,sh.600036,25.5100,25.7700,25.2900,25.5200,25.5100,45604029,1162564002.0000,0.221068,1,0.039201,8.175427,1.309293,2.650184,56.981891,0
