date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-06,sh.603876,13.2900,13.8200,13.2100,13.7900,13.5200,5528122,75438669.0000,2.310600,1,1.997000,20.920957,1.624290,0.537974,156.174796,0
2020-05-07,sh.603876,13.8000,13.8400,13.6000,13.6100,13.7900,3274348,44791366.0000,1.368600,1,-1.305300,20.647877,1.603089,0.530952,154.136257,0
2020-05-08,sh.603876,13.7600,13.9500,13.6500,13.8600,13.6100,3754225,51845995.0000,1.569100,1,1.836900,21.027155,1.632535,0.540705,156.967562,0
2020-05-11,sh.603876,13.9000,14.0500,13.7100,13.8500,13.8600,3434926,47682985.0000,1.435700,1,-0.072100,21.011984,1.631358,0.540315,156.854310,0
2020-05-12,sh.603876,13.9500,13.9500,13.5000,13.7600,13.8500,3063165,41990787.0000,1.280300,1,-0.649800,20.875444,1.620757,0.536804,155.835040,0
2020-05-13,sh.603876,13.7000,14.3500,13.6200,14.3300,13.7600,7614711,107563984.0000,3.182700,1,4.142400,21.740197,1.687896,0.559040,162.290416,0
2020-05-14,sh.603876,14.1800,14.2800,13.9000,13.9400,14.3300,5062794,71295901.0000,2.116100,1,-2.721600,21.148524,1.641958,0.543826,157.873579,0
2020-05-15,sh.603876,14.0100,14.2300,13.8200,13.9300,13.9400,3409872,47921236.0000,1.425200,1,-0.071700,21.133353,1.640781,0.543436,157.760327,0
2020-05-18,sh.603876,13.9000,14.0700,13.7200,13.8200,13.9300,3582349,49720227.0000,1.497300,1,-0.789700,20.966470,1.627824,0.539144,156.514553,0
2020-05-19,sh.603876,13.9700,14.7400,13.9700,14.5000,13.8200,8802780,126601184.0000,3.679300,1,4.920400,21.998106,1.707920,0.565672,164.215703,0
2020-05-20,sh.603876,14.5000,15.3700,14.4200,14.7600,14.5000,11198174,166816312.0000,4.680500,1,1.793100,22.392554,1.738544,0.575815,167.160261,0
2020-05-21,sh.603876,14.7600,14.8200,14.0400,14.0400,14.7600,6552995,94129622.0000,2.738900,1,-4.878100,21.300235,1.653737,0.547727,159.006102,0
2020-05-22,sh.603876,14.0300,14.0300,13.3800,13.4800,14.0400,5712939,78005032.0000,2.387800,1,-3.988600,20.450653,1.587776,0.525880,152.663978,0
2020-05-25,sh.603876,13.4000,13.5000,13.1600,13.2600,13.4800,3940911,52372640.0000,1.647200,1,-1.632000,20.116888,1.561863,0.517298,150.172429,0
2020-05-26,sh.603876,13.3900,13.7800,13.2800,13.7600,13.2600,3603916,48895855.0000,1.506300,1,3.770700,20.875444,1.620757,0.536804,155.835040,0
2020-05-27,sh.603876,13.8000,13.8900,13.5000,13.5900,13.7600,3073242,41946522.0000,1.284500,1,-1.235500,20.617535,1.600733,0.530172,153.909752,0
2020-05-28,sh.603876,13.6000,13.7400,13.3500,13.7000,13.5900,3294265,44619434.0000,1.376900,1,0.809400,20.784417,1.613689,0.534463,155.155526,0
2020-05-29,sh.603876,13.8200,14.0800,13.7000,13.9300,13.7000,3752600,52268856.0000,1.568500,1,1.678800,21.133353,1.640781,0.543436,157.760327,0
2020-06-01,sh.603876,13.9300,14.3400,13.9000,14.3000,13.9300,4480903,63636913.0000,1.872900,1,2.656100,21.694683,1.684362,0.557870,161.950659,0
2020-06-02,sh.603876,14.3100,14.7400,14.2800,14.6500,14.3000,6229341,90869938.0000,2.603700,1,2.447500,22.225672,1.725588,0.571524,165.914486,0
2020-06-03,sh.603876,14.7200,14.7300,14.4200,14.4600,14.6500,5228492,76064569.0000,2.185300,1,-1.296900,21.937421,1.703208,0.564112,163.762694,0
2020-06-04,sh.603876,14.4600,14.6500,14.3600,14.4400,14.4600,3075388,44577854.0000,1.285400,1,-0.138300,21.907079,1.700852,0.563332,163.536190,0
2020-06-05,sh.603876,14.5000,14.5400,14.2100,14.3600,14.4400,2724638,39096957.0000,1.138800,1,-0.554000,21.785710,1.691429,0.560211,162.630172,0
2020-06-08,sh.603876,14.3300,14.6600,14.3300,14.5300,14.3600,3216800,46638986.0000,1.344500,1,1.183800,22.043619,1.711453,0.566843,164.555460,0
2020-06-09,sh.603876,14.6000,15.1000,14.3000,14.3400,14.5300,6384139,93370995.0000,2.668400,1,-1.307600,21.755368,1.689073,0.559431,162.403668,0
2020-06-10,sh.603876,14.3400,14.4500,14.1100,14.1300,14.3400,3133511,44586032.0000,1.309700,1,-1.464400,21.436775,1.664338,0.551238,160.025371,0
2020-06-11,sh.603876,14.1700,15.1300,14.1200,14.6600,14.1300,8722411,128095661.0000,3.645700,1,3.750900,22.240843,1.726766,0.571914,166.027738,0
2020-06-12,sh.603876,14.3500,14.5800,14.2600,14.4200,14.6600,4013500,58009026.0000,1.677500,1,-1.637100,21.876737,1.698497,0.562551,163.309685,0
2020-06-15,sh.603876,14.3300,14.5300,14.1300,14.1300,14.4200,3984900,57001496.0000,1.665600,1,-2.011100,21.436775,1.664338,0.551238,160.025371,0
2020-06-16,sh.603876,14.2500,14.6000,14.1900,14.6000,14.1300,4099389,59043809.0000,1.713400,1,3.326300,22.149817,1.719698,0.569574,165.348225,0
2020-06-17,sh.603876,14.6200,14.6900,14.3200,14.4700,14.6000,3179780,46000013.0000,1.329000,1,-0.890400,21.952592,1.704386,0.564502,163.875946,0
2020-06-18,sh.603876,14.4000,14.9600,14.4000,14.9600,14.4700,6075201,89698225.0000,2.539200,1,3.386300,22.695977,1.762102,0.583618,169.425305,0
2020-06-19,sh.603876,14.9900,14.9900,14.7500,14.8400,14.9600,4176897,62040045.0000,1.745800,1,-0.802100,22.513923,1.747967,0.578936,168.066278,0
2020-06-22,sh.603876,14.3700,14.4100,13.6300,13.7500,14.8400,12928209,179919045.0000,5.403600,1,-7.345000,20.860273,1.619579,0.536413,155.721787,0
2020-06-23,sh.603876,13.6000,13.9300,13.4000,13.8800,13.7500,4591469,63123414.0000,1.919100,1,0.945500,21.057497,1.634891,0.541485,157.194066,0
2020-06-24,sh.603876,13.7900,13.9800,13.6700,13.7600,13.8800,3038990,41867055.0000,1.270200,1,-0.864600,20.875444,1.620757,0.536804,155.835040,0
2020-06-29,sh.603876,13.6400,13.6400,13.3000,13.4600,13.7600,3667513,49293450.0000,1.532900,1,-2.180200,20.420310,1.585420,0.525100,152.437473,0
2020-06-30,sh.603876,13.4600,13.6500,13.4600,13.6500,13.4600,2222218,30214531.0000,0.928800,1,1.411600,20.708561,1.607800,0.532512,154.589265,0
2020-07-01,sh.603876,13.7100,13.8200,13.6100,13.6600,13.6500,2685438,36810748.0000,1.122400,1,0.073300,20.723751,1.608979,0.532903,154.702657,0
2020-07-02,sh.603876,13.7500,13.9200,13.7100,13.8800,13.6600,3609581,49927705.0000,1.508700,1,1.610500,21.057516,1.634893,0.541486,157.194208,0
2020-07-03,sh.603876,13.9200,14.3000,13.9200,14.2800,13.8800,5725743,81059270.0000,2.393200,1,2.881800,21.664361,1.682008,0.557090,161.724300,0
2020-07-06,sh.603876,14.2800,15.0900,14.2300,15.0400,14.2800,9443136,139513431.0000,3.946900,1,5.322100,22.817366,1.771526,0.586739,170.331476,0
2020-07-07,sh.603876,15.3100,16.3500,15.3100,15.8800,15.0400,13141919,207519984.0000,5.492900,1,5.585100,24.091740,1.870468,0.619509,179.844670,0
2020-07-08,sh.603876,15.7100,16.5500,15.6000,16.3200,15.8800,11559926,186934211.0000,4.831700,1,2.770800,24.759269,1.922295,0.636675,184.827771,0
2020-07-09,sh.603876,16.3800,17.0700,16.1100,16.8200,16.3200,10380224,173559861.0000,4.338600,1,3.063700,25.517825,1.981188,0.656181,190.490387,0
2020-07-10,sh.603876,16.7000,17.1800,16.4500,16.4900,16.8200,9303963,155942183.0000,3.888800,1,-1.961900,25.017178,1.942318,0.643307,186.753061,0
2020-07-13,sh.603876,16.8500,17.0000,16.4600,16.8900,16.4900,7813725,131091541.0000,3.265900,1,2.425700,25.624023,1.989434,0.658911,191.283153,0
2020-07-14,sh.603876,16.7900,17.2700,16.4500,16.8000,16.8900,9208565,154844565.0000,3.848900,1,-0.532900,25.487483,1.978833,0.655400,190.263882,0
2020-07-15,sh.603876,17.1300,17.1300,16.0100,16.0100,16.8000,7106449,116977721.0000,2.970300,1,-4.702400,24.288965,1.885780,0.624581,181.316950,0
2020-07-16,sh.603876,16.1000,16.3300,15.1100,15.3000,16.0100,5701794,90530108.0000,2.383200,1,-4.434700,23.211815,1.802151,0.596882,173.276036,0
2020-07-17,sh.603876,15.5000,15.6300,15.1100,15.3100,15.3000,4158790,63789421.0000,1.738200,1,0.065400,23.227000,1.803330,0.597273,173.389392,0
2020-07-20,sh.603876,15.5400,16.0500,15.4100,15.9900,15.3100,5742730,90380277.0000,2.400300,1,4.441500,24.258637,1.883426,0.623801,181.090554,0
2020-07-21,sh.603876,15.9700,16.1600,15.8100,15.8600,15.9900,3617234,57684035.8500,1.511900,1,-0.813000,24.061412,1.868113,0.618730,179.618273,0
2020-07-22,sh.603876,15.9900,16.1300,15.8300,15.8300,15.8600,4113446,65705597.4300,1.719300,1,-0.189200,24.015899,1.864580,0.617559,179.278516,0
2020-07-23,sh.603876,15.8000,15.8200,15.2400,15.8100,15.8300,3836093,59868777.2600,1.603400,1,-0.126300,23.985557,1.862224,0.616779,179.052011,0
2020-07-24,sh.603876,15.7100,15.7900,14.6500,14.8600,15.7100,4560716,69075681.7200,1.906200,1,-5.410600,22.544299,1.750326,0.579718,168.293035,0
2020-07-27,sh.603876,14.8900,15.1400,14.8000,15.0100,14.8600,2307600,34562221.0000,0.964500,1,1.009400,22.771866,1.767994,0.585569,169.991821,0
2020-07-28,sh.603876,15.1800,16.5100,15.1100,16.5100,15.0100,5984634,96815532.3400,2.501400,1,9.993300,25.047536,1.944675,0.644087,186.979678,0
2020-07-29,sh.603876,16.8700,16.9600,15.8800,16.8000,16.5100,14225667,233036015.0700,5.945900,1,1.756500,25.487499,1.978834,0.655401,190.263997,0
2020-07-30,sh.603876,16.5000,16.6200,16.1200,16.3900,16.8000,8855472,144878101.5500,3.701300,1,-2.440500,24.865482,1.930541,0.639406,185.620649,0
2020-07-31,sh.603876,16.5000,16.6600,16.0000,16.3900,16.3900,6305914,103151332.3700,2.635700,1,0.000000,24.865482,1.930541,0.639406,185.620649,0
2020-08-03,sh.603876,16.5500,17.1000,16.3900,16.7500,16.3900,8160489,136856404.0500,3.410800,1,2.196500,25.411643,1.972944,0.653450,189.697735,0
2020-08-04,sh.603876,16.8000,17.5000,16.3500,17.0600,16.7500,10874676,184083738.5000,4.545300,1,1.850700,25.881948,2.009459,0.665544,193.208559,0
2020-08-05,sh.603876,16.7800,16.9000,16.4500,16.7900,17.0600,7419569,123626865.8400,3.101100,1,-1.582600,25.472327,1.977656,0.655011,190.150744,0
2020-08-06,sh.603876,16.8500,17.8600,16.8500,17.5900,16.7900,12532182,218409345.1600,5.238000,1,4.764700,26.686018,2.071886,0.686220,199.210935,0
2020-08-07,sh.603876,17.3600,17.5000,16.9000,17.1600,17.5900,7496484,128191549.5200,3.133300,1,-2.444600,26.033659,2.021237,0.669445,194.341082,0
2020-08-10,sh.603876,16.9900,17.2800,16.5000,16.9100,17.1600,5724196,96363196.1700,2.392500,1,-1.456900,25.654381,1.991791,0.659692,191.509773,0
2020-08-11,sh.603876,16.9000,17.0700,16.3500,16.3600,16.9100,4384426,73061732.2800,1.832500,1,-3.252500,24.819969,1.927007,0.638235,185.280892,0
2020-08-12,sh.603876,16.2000,16.4300,15.7500,16.3300,16.3600,4076105,65488678.5600,1.703700,1,-0.183400,24.774455,1.923474,0.637065,184.941135,0
2020-08-13,sh.603876,16.3800,16.5100,15.9300,15.9700,16.3300,4103398,66362509.7600,1.715100,1,-2.204500,24.228295,1.881070,0.623021,180.864049,0
2020-08-14,sh.603876,15.9000,16.2800,15.8000,16.2500,15.9700,2836786,45490746.1000,1.185700,1,1.753300,24.653086,1.914051,0.633944,184.035116,0
2020-08-17,sh.603876,16.2700,16.6900,16.2700,16.6800,16.2500,3398990,56199805.6500,1.420700,1,2.646200,25.305445,1.964699,0.650719,188.904968,0
2020-08-18,sh.603876,16.7500,16.8500,16.5300,16.8100,16.6800,2659249,44453973.7900,1.111500,1,0.779400,25.502670,1.980012,0.655791,190.377249,0
2020-08-19,sh.603876,16.8000,17.0000,16.2300,16.2700,16.8100,3219905,53327349.0500,1.345800,1,-3.212400,24.683429,1.916406,0.634724,184.261621,0
2020-08-20,sh.603876,16.2300,16.5500,16.0000,16.2000,16.2700,2593335,42317500.4500,1.083900,1,-0.430200,24.577231,1.908161,0.631994,183.468854,0
2020-08-21,sh.603876,16.2300,16.4200,16.0200,16.1900,16.2000,1979000,32078589.0000,0.827200,1,-0.061700,24.562060,1.906983,0.631603,183.355602,0
2020-08-24,sh.603876,16.2900,16.4300,15.9500,16.2800,16.1900,1891844,30698211.0700,0.790700,1,0.555900,24.698600,1.917584,0.635115,184.374873,0
2020-08-25,sh.603876,16.1600,16.4400,16.0300,16.1000,16.2800,1890320,30624338.9200,0.790100,1,-1.105700,24.425519,1.896382,0.628092,182.336330,0
2020-08-26,sh.603876,16.0600,16.2200,15.6000,15.8800,16.1000,2741456,43658275.2300,1.145800,1,-1.366500,24.091755,1.870469,0.619510,179.844778,0
2020-08-27,sh.603876,15.7900,16.0800,15.7000,15.9600,15.8800,1355073,21564995.2100,0.566400,1,0.503800,24.213124,1.879892,0.622631,180.750797,0
2020-08-28,sh.603876,15.7400,15.7400,14.7500,14.9100,15.9600,8046468,120485275.3600,3.363200,1,-6.578900,35.154551,1.796103,0.567226,-14.724647,0
2020-08-31,sh.603876,15.0200,15.3900,14.9300,15.0000,14.9100,4655306,70537312.6900,1.945800,1,0.603600,35.366752,1.806944,0.570650,-14.813528,0
2020-09-01,sh.603876,15.0500,15.2000,14.8800,14.9700,15.0000,2817687,42191547.9000,1.177700,1,-0.200000,35.296018,1.803330,0.569509,-14.783901,0
2020-09-02,sh.603876,15.0900,15.1200,14.6300,14.7800,14.9700,3360564,49767550.1300,1.404600,1,-1.269200,34.848039,1.780442,0.562281,-14.596263,0
2020-09-03,sh.603876,14.7100,14.7600,14.3300,14.4000,14.7800,3507957,50804045.1800,1.466200,1,-2.571000,33.952082,1.734667,0.547824,-14.220987,0
2020-09-04,sh.603876,14.2000,14.5500,13.9800,14.5000,14.4000,2730408,38931425.3000,1.141200,1,0.694400,34.187860,1.746713,0.551629,-14.319744,0
2020-09-07,sh.603876,14.4900,14.6500,14.1300,14.1500,14.5000,2809900,40367303.0000,1.174400,1,-2.413800,33.362636,1.704551,0.538313,-13.974095,0
2020-09-08,sh.603876,14.1600,14.3500,14.0400,14.3100,14.1500,2554765,36319975.2500,1.067800,1,1.130700,33.739881,1.723825,0.544400,-14.132106,0
2020-09-09,sh.603876,14.1000,14.2300,13.9200,13.9300,14.3100,3353811,47156429.3400,1.401800,1,-2.655500,32.843923,1.678049,0.529944,-13.756830,0
2020-09-10,sh.603876,14.2000,14.2000,13.3800,13.4300,13.9300,3519665,48288247.1500,1.471100,1,-3.589400,31.665032,1.617817,0.510922,-13.263045,0
2020-09-11,sh.603876,13.4800,13.8000,13.3000,13.7600,13.4300,1952217,26589059.7400,0.816000,1,2.457200,32.443100,1.657570,0.523476,-13.588943,0
2020-09-14,sh.603876,13.8700,13.9900,13.6600,13.7700,13.7600,1746616,24150478.8000,0.730000,1,0.072700,32.466678,1.658775,0.523857,-13.598819,0
2020-09-15,sh.603876,13.8400,13.9000,13.5400,13.6400,13.7700,1773600,24219859.0000,0.741300,1,-0.944100,32.160166,1.643115,0.518911,-13.470435,0
2020-09-16,sh.603876,13.6300,13.7200,13.4900,13.7200,13.6400,1560748,21237883.9000,0.652300,1,0.586500,32.348789,1.652752,0.521955,-13.549440,0
2020-09-17,sh.603876,13.7300,13.9500,13.5100,13.8400,13.7200,2052200,28189503.0000,0.857800,1,0.874600,32.631723,1.667207,0.526520,-13.667948,0
2020-09-18,sh.603876,13.8700,14.5000,13.8700,14.5000,13.8400,3805156,53838981.1200,1.590400,1,4.768800,34.187860,1.746713,0.551629,-14.319744,0
2020-09-21,sh.603876,14.4900,14.5900,14.2500,14.5500,14.5000,4190419,60398295.7400,1.751500,1,0.344800,34.305749,1.752736,0.553531,-14.369122,0
2020-09-22,sh.603876,14.4200,14.8500,14.0100,14.3300,14.5500,6369200,91877607.2000,2.662100,1,-1.512000,33.787037,1.726234,0.545161,-14.151857,0
2020-09-23,sh.603876,14.2500,14.4100,13.6900,13.8300,14.3300,4932873,68723091.1200,2.061800,1,-3.489200,32.608145,1.666003,0.526140,-13.658073,0
2020-09-24,sh.603876,13.6800,13.6800,13.3500,13.3800,13.8300,2278516,30694354.9600,0.952300,1,-3.253800,31.547143,1.611794,0.509020,-13.213667,0
2020-09-25,sh.603876,13.4200,13.5100,13.1100,13.1900,13.3800,1967200,26081977.0000,0.822200,1,-1.420000,31.099164,1.588906,0.501792,-13.026029,0
2020-09-28,sh.603876,13.2200,13.3600,13.1000,13.2000,13.1900,1279143,16883959.9000,0.534600,1,0.075800,31.122742,1.590111,0.502172,-13.035905,0
2020-09-29,sh.603876,13.2500,13.4100,13.1200,13.3300,13.2000,1429000,19032975.0000,0.597300,1,0.984800,31.429253,1.605771,0.507118,-13.164288,0
2020-09-30,sh.603876,13.4400,13.4400,13.0900,13.1500,13.3300,1100000,14543732.4000,0.459800,1,-1.350300,31.004852,1.584088,0.500270,-12.986526,0
2020-10-09,sh.603876,13.3500,13.6100,13.3000,13.5800,13.1500,1466850,19818914.0000,0.613100,1,3.270000,32.018825,1.635893,0.516631,-13.411233,0
2020-10-12,sh.603876,13.5800,13.8800,13.5800,13.8600,13.5800,1957386,26923241.1200,0.818100,1,2.061900,32.679007,1.669623,0.527283,-13.687753,0
2020-10-13,sh.603876,13.8000,14.1900,13.6500,13.9300,13.8600,2054200,28567218.0000,0.858600,1,0.505100,32.844052,1.678056,0.529946,-13.756884,0
2020-10-14,sh.603876,13.8900,13.9000,13.6700,13.6800,13.9300,1387457,19073337.0500,0.579900,1,-1.794700,32.254604,1.647940,0.520435,-13.509990,0
2020-10-15,sh.603876,13.8100,13.8500,13.4700,13.5000,13.6800,1567400,21335428.0000,0.655100,1,-1.315800,31.830201,1.626256,0.513587,-13.332227,0
2020-10-16,sh.603876,13.5200,13.6000,13.1600,13.4300,13.5000,1322920,17742677.0000,0.552900,1,-0.518500,31.665156,1.617824,0.510924,-13.263097,0
2020-10-19,sh.603876,13.5000,13.7000,13.4200,13.5100,13.4300,1001924,13580705.2400,0.418800,1,0.595700,31.853779,1.627461,0.513968,-13.342103,0
2020-10-20,sh.603876,13.5500,13.6800,13.3700,13.6500,13.5100,954483,12935317.1600,0.398900,1,1.036300,32.183870,1.644326,0.519294,-13.480363,0
2020-10-21,sh.603876,13.7500,13.7500,13.4000,13.4500,13.6500,1364488,18387540.6000,0.570300,1,-1.465200,31.712312,1.620233,0.511685,-13.282849,0
2020-10-22,sh.603876,13.4000,13.4800,13.2300,13.4300,13.4500,1001692,13395013.5600,0.418700,1,-0.148700,31.665156,1.617824,0.510924,-13.263097,0
2020-10-23,sh.603876,13.4600,13.5300,13.2700,13.3100,13.4300,885500,11828256.0000,0.370100,1,-0.893500,31.382221,1.603368,0.506359,-13.144589,0
2020-10-26,sh.603876,13.3100,13.3600,13.1000,13.1500,13.3100,1408324,18549779.1200,0.588600,1,-1.202100,31.004974,1.584094,0.500272,-12.986577,0
2020-10-27,sh.603876,13.1300,13.2000,13.0200,13.1500,13.1500,886820,11632967.8000,0.370700,1,0.000000,31.004974,1.584094,0.500272,-12.986577,0
2020-10-28,sh.603876,13.2000,13.2400,12.9900,13.1400,13.1500,1392424,18225458.9100,0.582000,1,-0.076000,30.981396,1.582889,0.499892,-12.976701,0
2020-10-29,sh.603876,12.9900,13.1800,12.9000,13.0500,13.1400,1536649,20020465.9400,0.642300,1,-0.684900,30.769195,1.572048,0.496468,-12.887820,0
2020-10-30,sh.603876,12.9200,13.0700,12.0600,12.1000,13.0500,4415992,55003913.5200,1.845700,1,-7.279700,49.953945,1.461177,0.441500,38.659019,0
2020-11-02,sh.603876,12.2000,12.3100,11.9100,12.3000,12.1000,2675900,32494954.0000,1.118400,1,1.652900,50.779630,1.485329,0.448798,39.298011,0
2020-11-03,sh.603876,12.3400,12.9500,12.3400,12.8300,12.3000,2681400,34122200.0000,1.120700,1,4.308900,52.967695,1.549330,0.468136,40.991340,0
2020-11-04,sh.603876,13.0100,13.0100,12.6600,12.7300,12.8300,1918692,24565588.4000,0.801900,1,-0.779400,52.554853,1.537255,0.464487,40.671844,0
2020-11-05,sh.603876,12.8800,13.2200,12.7300,13.1900,12.7300,2689028,34986975.4200,1.123900,1,3.613500,54.453928,1.592804,0.481272,42.141526,0
2020-11-06,sh.603876,13.1900,13.3800,12.9300,13.0200,13.1900,2259484,29659534.3200,0.944400,1,-1.288900,53.752096,1.572275,0.475069,41.598383,0
2020-11-09,sh.603876,13.0300,13.4000,13.0300,13.2700,13.0200,2649331,35174714.8200,1.107300,1,1.920100,54.784202,1.602464,0.484191,42.397123,0
2020-11-10,sh.603876,13.4000,13.4100,13.1200,13.2000,13.2700,2336200,30952706.0000,0.976400,1,-0.527500,54.495213,1.594011,0.481636,42.173476,0
2020-11-11,sh.603876,13.2100,13.3500,13.0200,13.1000,13.2000,2173987,28555255.7300,0.908600,1,-0.757600,54.082370,1.581935,0.477988,41.853980,0
2020-11-12,sh.603876,13.0200,13.2500,12.7500,12.7900,13.1000,2435594,31423070.8800,1.018000,1,-2.366400,52.802558,1.544500,0.466676,40.863542,0
2020-11-13,sh.603876,12.7100,13.2500,12.7100,13.0100,12.7900,2587631,33644615.2300,1.081500,1,1.720100,53.710812,1.571067,0.474704,41.566433,0
2020-11-16,sh.603876,13.1000,13.6800,12.9800,13.6100,13.0100,4857278,65531675.9200,2.030200,1,4.611800,56.187867,1.643522,0.496596,43.483409,0
2020-11-17,sh.603876,13.5400,13.8000,13.3900,13.5400,13.6100,2972900,40419894.0000,1.242600,1,-0.514300,55.898877,1.635069,0.494042,43.259762,0
2020-11-18,sh.603876,13.4900,13.8800,13.3600,13.7500,13.5400,3937677,53934863.8800,1.645800,1,1.551000,56.765847,1.660428,0.501705,43.930704,0
2020-11-19,sh.603876,13.8100,14.3000,13.7000,14.1300,13.7500,6880228,96717050.3200,2.875700,1,2.763600,58.334648,1.706316,0.515570,45.144789,0
2020-11-20,sh.603876,14.1100,14.3500,13.9500,14.2900,14.1300,3889498,55135418.5200,1.625700,1,1.132300,58.995196,1.725638,0.521408,45.655982,0
2020-11-23,sh.603876,14.4600,14.5000,14.0800,14.2300,14.2900,4013505,57244755.5500,1.677500,1,-0.419900,58.747491,1.718392,0.519219,45.464285,0
2020-11-24,sh.603876,14.1200,14.3200,14.0500,14.1500,14.2300,3094447,43878167.9700,1.293400,1,-0.562200,58.417217,1.708732,0.516300,45.208688,0
2020-11-25,sh.603876,14.2400,14.3200,13.7900,13.8300,14.1500,3897100,54619304.0000,1.628800,1,-2.261500,57.096121,1.670089,0.504624,44.186301,0
2020-11-26,sh.603876,13.9200,13.9400,13.6000,13.7100,13.8300,2469832,33867904.8300,1.032300,1,-0.867700,56.600710,1.655598,0.500245,43.802905,0
2020-11-27,sh.603876,13.7100,13.7600,13.3800,13.6800,13.7100,1913146,25921875.7500,0.799600,1,-0.218800,56.476857,1.651975,0.499150,43.707057,0
2020-11-30,sh.603876,13.6500,14.0000,13.5200,13.7500,13.6800,3512551,48425132.3100,1.468100,1,0.511700,56.765847,1.660428,0.501705,43.930704,0
2020-12-01,sh.603876,13.7500,13.8300,13.5500,13.7100,13.7500,2402500,32883123.0000,1.004200,1,-0.290900,56.600710,1.655598,0.500245,43.802905,0
2020-12-02,sh.603876,13.7700,13.8600,13.6200,13.6500,13.7100,2445900,33572285.0000,1.022300,1,-0.437600,56.353004,1.648352,0.498056,43.611208,0
2020-12-03,sh.603876,13.5100,13.7600,13.2200,13.2200,13.6500,3133144,41821029.4000,1.309500,1,-3.150200,54.577781,1.596426,0.482366,42.237375,0
2020-12-04,sh.603876,13.3700,14.5400,13.1700,14.5400,13.2200,5635598,78785554.0000,2.355500,1,9.984900,60.027302,1.755827,0.530530,46.454723,0
2020-12-07,sh.603876,15.0000,15.4800,14.1800,14.4800,14.5400,12437693,183957661.2700,5.198500,1,-0.412700,59.779597,1.748582,0.528341,46.263025,0
2020-12-08,sh.603876,14.3700,14.5800,14.0000,14.1900,14.4800,7322396,103970998.2200,3.060500,1,-2.002800,58.582354,1.713562,0.517759,45.336486,0
2020-12-09,sh.603876,14.1000,14.9100,13.9900,14.3800,14.1900,9311771,135079599.9900,3.892000,1,1.339000,59.366754,1.736506,0.524692,45.943529,0
2020-12-10,sh.603876,14.1300,14.3200,13.6700,13.8400,14.3800,6295610,87655779.4100,2.631300,1,-3.755200,57.137405,1.671297,0.504988,44.218250,0
2020-12-11,sh.603876,13.8500,15.0000,13.7700,14.3700,13.8400,7284153,104585932.2700,3.044500,1,3.829500,59.325470,1.735298,0.524327,45.911579,0
2020-12-14,sh.603876,14.0000,14.4500,13.8300,14.4300,14.3700,5050067,71388864.8700,2.110700,1,0.417500,59.573176,1.742544,0.526516,46.103277,0
2020-12-15,sh.603876,14.2000,14.2800,13.8000,13.9400,14.4300,4354732,60752740.7900,1.820100,1,-3.395700,57.550247,1.683372,0.508637,44.537746,0
2020-12-16,sh.603876,13.8900,14.6300,13.3500,14.4000,13.9400,9200502,130075371.6500,3.845500,1,3.299900,59.449323,1.738921,0.525422,46.007428,0
2020-12-17,sh.603876,14.2200,14.8800,14.0200,14.7500,14.4000,7768788,112943780.4000,3.247100,1,2.430600,60.894272,1.781187,0.538192,47.125664,0
2020-12-18,sh.603876,14.6600,15.1100,14.5400,14.6100,14.7500,8046166,118959784.3200,3.363000,1,-0.949200,60.316292,1.764280,0.533084,46.678370,0
2020-12-21,sh.603876,14.7800,15.3600,14.5800,15.1300,14.6100,6844020,102759878.9400,2.860600,1,3.559200,62.463073,1.827075,0.552057,48.339749,0
2020-12-22,sh.603876,15.0900,15.0900,14.3000,14.3600,15.1300,6395142,94188594.7100,2.672900,1,-5.089200,59.284186,1.734091,0.523962,45.879630,0
2020-12-23,sh.603876,14.3900,15.0600,14.2700,14.6700,14.3600,5442192,80140814.1600,2.274600,1,2.158800,60.563998,1.771526,0.535273,46.870067,0
2020-12-24,sh.603876,14.6000,14.6100,14.0800,14.1100,14.6700,4807669,68658178.2700,2.009400,1,-3.817300,58.252080,1.703901,0.514840,45.080890,0
2020-12-25,sh.603876,13.9100,14.4700,13.7200,14.3600,14.1100,3946714,55717289.0600,1.649600,1,1.771800,59.284186,1.734091,0.523962,45.879630,0
2020-12-28,sh.603876,14.2700,14.4000,13.9200,14.1100,14.3600,4758441,67228330.6400,1.988900,1,-1.740900,58.252080,1.703901,0.514840,45.080890,0
2020-12-29,sh.603876,14.1100,14.1700,13.6700,13.8000,14.1100,3145259,43574906.6300,1.314600,1,-2.197000,56.972268,1.666466,0.503529,44.090452,0
2020-12-30,sh.603876,13.8000,14.0500,13.6500,13.9000,13.8000,2127630,29540519.2300,0.889300,1,0.724600,57.385110,1.678542,0.507178,44.409948,0
2020-12-31,sh.603876,13.9600,15.2900,13.8600,15.2900,13.9000,11978173,180636530.7500,5.006400,1,10.000000,63.123621,1.846396,0.557896,48.850943,0
2021-01-04,sh.603876,15.4800,16.0000,15.3200,15.8000,15.2900,14150888,222187222.8200,5.914600,1,3.335500,65.229138,1.907984,0.576504,50.480388,0
2021-01-05,sh.603876,15.5400,15.6200,15.1200,15.3500,15.8000,7789795,119469645.0700,3.255900,1,-2.848100,63.371346,1.853642,0.560085,49.042655,0
