date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-22,sh.600507,8.8500,8.9200,8.7200,8.8900,8.8600,458020,4049225.0000,0.916040,1,0.340000,19.451940,2.079695,1.406945,3.000765
2004-06-23,sh.600507,8.8000,8.8000,8.5500,8.6300,8.8900,302400,2614855.0000,0.604800,1,-2.920000,18.883042,2.018871,1.365797,2.913004
2004-06-24,sh.600507,8.5500,8.7600,8.5300,8.5800,8.6300,280051,2414365.0000,0.560102,1,-0.580000,18.773638,2.007174,1.357884,2.896126
2004-06-25,sh.600507,8.5800,8.6500,8.3000,8.3200,8.5800,428500,3614334.0000,0.857000,1,-3.030000,18.204740,1.946351,1.316736,2.808365
2004-06-28,sh.600507,8.2500,8.2500,7.9900,8.0500,8.3200,449310,3633108.0000,0.898620,1,-3.250000,17.613961,1.883188,1.274005,2.717228
2004-06-29,sh.600507,8.0500,8.1800,7.9200,8.1500,8.0500,330823,2659577.0000,0.661646,1,1.240000,17.832768,1.906582,1.289831,2.750983
2004-06-30,sh.600507,8.1000,8.1500,7.9600,7.9600,8.1500,266090,2145517.0000,0.532180,1,-2.330000,17.417035,1.862134,1.259762,2.686849
2004-07-01,sh.600507,7.9700,8.3000,7.9200,8.2500,7.9600,449497,3673292.0000,0.898994,1,3.640000,18.051575,1.929975,1.305658,2.784737
2004-07-02,sh.600507,8.2200,8.3300,8.2200,8.2800,8.2500,407990,3375413.0000,0.815980,1,0.360000,18.117217,1.936994,1.310405,2.794863
2004-07-05,sh.600507,8.2800,8.2800,8.1100,8.2200,8.2800,171610,1400525.0000,0.343220,1,-0.720000,17.985933,1.922957,1.300910,2.774611
2004-07-06,sh.600507,8.2600,8.3500,8.2000,8.2700,8.2200,274245,2270072.0000,0.548490,1,0.610000,18.095337,1.934654,1.308823,2.791488
2004-07-07,sh.600507,8.2500,8.2500,8.0600,8.0800,8.2700,231230,1877224.0000,0.462460,1,-2.300000,17.679603,1.890206,1.278753,2.727355
2004-07-08,sh.600507,8.0800,8.1100,7.9800,8.0600,8.0800,204312,1641448.0000,0.408624,1,-0.250000,17.635842,1.885527,1.275588,2.720604
2004-07-09,sh.600507,8.1000,8.1500,8.0000,8.0000,8.0600,277448,2231920.0000,0.554896,1,-0.740000,17.504558,1.871491,1.266092,2.700351
2004-07-12,sh.600507,7.8000,7.9900,7.8000,7.9000,8.0000,404405,3178945.0000,0.808810,1,-1.250000,17.285751,1.848098,1.250266,2.666597
2004-07-13,sh.600507,8.0000,8.4500,7.9500,8.2300,7.9000,947295,7800321.0000,1.894590,1,4.180000,18.007814,1.925297,1.302492,2.777986
2004-07-14,sh.600507,8.1100,8.3000,8.1000,8.2500,8.2300,468615,3826068.0000,0.937230,1,0.240000,18.051575,1.929975,1.305658,2.784737
2004-07-15,sh.600507,8.2500,8.3800,8.2000,8.3400,8.2500,476713,3961634.0000,0.953426,1,1.090000,18.248502,1.951030,1.319901,2.815116
2004-07-16,sh.600507,8.3500,8.6200,8.2800,8.5500,8.3400,1124407,9540775.0000,2.248814,1,2.520000,18.707996,2.000156,1.353136,2.886000
2004-07-19,sh.600507,8.6000,8.6400,8.4800,8.5500,8.5500,630166,5401330.0000,1.260332,1,0.000000,18.707996,2.000156,1.353136,2.886000
2004-07-20,sh.600507,8.5300,8.7300,8.4700,8.6900,8.5500,617751,5281471.0000,1.235502,1,1.640000,19.014326,2.032907,1.375293,2.933256
2004-07-21,sh.600507,8.6700,8.7500,8.5500,8.6700,8.6900,504260,4368095.0000,1.008520,1,-0.230000,18.970565,2.028229,1.372127,2.926505
2004-07-22,sh.600507,8.9100,8.9700,8.5000,8.5100,8.6700,1816248,15904370.0000,3.632496,1,-1.850000,14.018904,1.903270,1.146883,2.016701
2004-07-23,sh.600507,8.4000,8.7600,8.4000,8.7200,8.5100,791035,6790291.0000,1.582070,1,2.470000,14.364846,1.950237,1.175184,2.066467
2004-07-26,sh.600507,8.6800,8.8800,8.5200,8.7200,8.7200,771051,6750325.0000,1.542102,1,0.000000,14.364846,1.950237,1.175184,2.066467
2004-07-27,sh.600507,8.7500,8.8800,8.5600,8.8000,8.7200,769953,6749074.0000,1.539906,1,0.920000,14.496634,1.968129,1.185965,2.085425
2004-07-28,sh.600507,8.8700,9.1400,8.8100,9.0400,8.8000,1314293,11809063.0000,2.628586,1,2.730000,14.891997,2.021805,1.218310,2.142301
2004-07-29,sh.600507,9.0900,9.0900,8.9100,9.0500,9.0400,695671,6261816.0000,1.391342,1,0.110000,14.908470,2.024042,1.219658,2.144670
2004-07-30,sh.600507,9.0500,9.0500,8.7800,8.7900,9.0500,709801,6316353.0000,1.419602,1,-2.870000,14.480160,1.965893,1.184618,2.083056
2004-08-02,sh.600507,8.7200,8.8500,8.6600,8.7600,8.7900,363023,3163883.0000,0.726046,1,-0.340000,14.430740,1.959183,1.180575,2.075946
2004-08-03,sh.600507,8.8000,8.8300,8.6600,8.6900,8.7600,222050,1942320.0000,0.444100,1,-0.800000,14.315426,1.943528,1.171141,2.059358
2004-08-04,sh.600507,8.6900,9.0900,8.6900,8.9700,8.6900,640706,5728587.0000,1.281412,1,3.220000,14.776683,2.006150,1.208876,2.125712
2004-08-05,sh.600507,8.9000,8.9700,8.7200,8.7500,8.9700,383908,3393442.0000,0.767816,1,-2.450000,14.414267,1.956947,1.179227,2.073576
2004-08-06,sh.600507,8.7000,8.9100,8.7000,8.8800,8.7500,280180,2462854.0000,0.560360,1,1.490000,14.628421,1.986021,1.196747,2.104384
2004-08-09,sh.600507,8.8000,9.0200,8.8000,8.9800,8.8800,375833,3370905.0000,0.751666,1,1.130000,14.793156,2.008386,1.210224,2.128082
2004-08-10,sh.600507,9.0100,9.0100,8.8100,8.8900,8.9800,260193,2316001.0000,0.520386,1,-1.000000,14.644895,1.988258,1.198095,2.106754
2004-08-11,sh.600507,8.8900,8.9500,8.7500,8.8100,8.8900,210753,1858807.0000,0.421506,1,-0.900000,14.513107,1.970366,1.187313,2.087795
2004-08-12,sh.600507,8.7100,8.8600,8.6500,8.6900,8.8100,361833,3157844.0000,0.723666,1,-1.360000,14.315426,1.943528,1.171141,2.059358
2004-08-13,sh.600507,8.7000,8.8000,8.5900,8.7000,8.6900,230784,2006301.0000,0.461568,1,0.120000,14.331899,1.945764,1.172489,2.061727
2004-08-16,sh.600507,8.7500,8.7500,8.4000,8.4200,8.7000,419299,3571841.0000,0.838598,1,-3.220000,13.870643,1.883142,1.134753,1.995373
2004-08-17,sh.600507,8.4000,8.6000,8.2600,8.5200,8.4200,213100,1814860.0000,0.426200,1,1.190000,14.035377,1.905507,1.148230,2.019071
2004-08-18,sh.600507,8.5000,8.6300,8.4300,8.5000,8.5200,225424,1923128.0000,0.450848,1,-0.230000,14.002430,1.901034,1.145535,2.014331
2004-08-19,sh.600507,8.5900,8.5900,8.3000,8.3400,8.5000,312700,2621711.0000,0.625400,1,-1.880000,13.738855,1.865250,1.123972,1.976414
2004-08-20,sh.600507,8.3700,8.4800,8.2700,8.4500,8.3400,240042,2007293.0000,0.480084,1,1.320000,13.920063,1.889851,1.138796,2.002482
2004-08-23,sh.600507,8.4200,8.4800,8.3200,8.4400,8.4500,115300,967416.0000,0.230600,1,-0.120000,13.903590,1.887615,1.137449,2.000112
2004-08-24,sh.600507,8.4000,8.6300,8.3500,8.6000,8.4400,353761,3018894.0000,0.707522,1,1.900000,14.167165,1.923399,1.159012,2.038029
2004-08-25,sh.600507,8.5500,8.5700,8.4500,8.4900,8.6000,163050,1387104.0000,0.326100,1,-1.280000,13.985957,1.898797,1.144187,2.011961
2004-08-26,sh.600507,8.5000,8.5700,8.4000,8.4900,8.4900,184600,1570738.0000,0.369200,1,0.000000,13.985957,1.898797,1.144187,2.011961
2004-08-27,sh.600507,8.4500,8.6500,8.3600,8.6400,8.4900,456199,3902523.0000,0.912398,1,1.770000,14.233059,1.932345,1.164402,2.047508
2004-08-30,sh.600507,8.6000,8.8000,8.5200,8.7900,8.6400,514527,4482890.0000,1.029054,1,1.740000,14.480160,1.965893,1.184618,2.083056
2004-08-31,sh.600507,9.0200,9.1800,8.8600,8.9000,8.7900,890518,7969146.0000,1.781036,1,1.250000,14.661368,1.990494,1.199442,2.109123
2004-09-01,sh.600507,8.8000,8.8500,8.7400,8.7600,8.9000,415507,3655770.0000,0.831014,1,-1.570000,14.430740,1.959183,1.180575,2.075946
2004-09-02,sh.600507,8.7100,8.8800,8.5600,8.8500,8.7600,582315,5077060.0000,1.164630,1,1.030000,14.579001,1.979312,1.192704,2.097274
2004-09-03,sh.600507,8.8500,8.8800,8.7500,8.8000,8.8500,271910,2400426.0000,0.543820,1,-0.560000,14.496634,1.968129,1.185965,2.085425
2004-09-06,sh.600507,8.7000,8.8000,8.7000,8.7800,8.8000,155132,1354258.0000,0.310264,1,-0.230000,14.463687,1.963656,1.183270,2.080686
2004-09-07,sh.600507,8.7000,8.8200,8.7000,8.8000,8.7800,157452,1381275.0000,0.314904,1,0.230000,14.496634,1.968129,1.185965,2.085425
2004-09-08,sh.600507,8.7600,8.7700,8.6500,8.7200,8.8000,187200,1635978.0000,0.374400,1,-0.910000,14.364846,1.950237,1.175184,2.066467
2004-09-09,sh.600507,8.5800,8.6500,8.3100,8.3400,8.7200,366250,3092148.0000,0.732500,1,-4.360000,13.738855,1.865250,1.123972,1.976414
2004-09-10,sh.600507,8.3100,8.4700,8.2400,8.3700,8.3400,149089,1244490.0000,0.298178,1,0.360000,13.788276,1.871959,1.128015,1.983524
2004-09-13,sh.600507,8.3000,8.3900,8.1500,8.1600,8.3700,228316,1876154.0000,0.456632,1,-2.510000,13.442333,1.824993,1.099713,1.933758
2004-09-14,sh.600507,8.2000,8.5600,8.2000,8.3900,8.1600,394714,3316794.0000,0.789428,1,2.820000,13.821223,1.876432,1.130710,1.988263
2004-09-15,sh.600507,8.4100,8.9400,8.3400,8.8000,8.3900,817269,7143846.0000,1.634538,1,4.890000,14.496634,1.968129,1.185965,2.085425
2004-09-16,sh.600507,8.7500,8.9500,8.7200,8.8600,8.8000,774931,6842988.0000,1.549862,1,0.680000,14.595475,1.981548,1.194052,2.099644
2004-09-17,sh.600507,8.8300,9.1200,8.7200,9.0900,8.8600,1757850,15709504.0000,3.515700,1,2.600000,14.974364,2.032988,1.225048,2.154150
2004-09-20,sh.600507,9.1400,9.5300,9.0200,9.4700,9.0900,1951600,18111588.0000,3.903200,1,4.180000,15.600355,2.117975,1.276261,2.244202
2004-09-21,sh.600507,9.4000,9.7300,9.2000,9.5500,9.4700,2232415,21102461.0000,4.464830,1,0.840000,15.732142,2.135867,1.287042,2.263160
2004-09-22,sh.600507,9.5500,9.8800,9.4200,9.4600,9.5500,1897198,18297353.0000,3.794396,1,-0.940000,15.583881,2.115739,1.274913,2.241832
2004-09-23,sh.600507,9.4800,9.7500,9.4500,9.7100,9.4600,2522274,24098468.0000,5.044548,1,2.640000,15.995718,2.171652,1.308605,2.301077
2004-09-24,sh.600507,9.7500,9.8200,9.1600,9.2200,9.7100,2128313,20519008.0000,4.256626,1,-5.050000,15.188519,2.062063,1.242568,2.184957
2004-09-27,sh.600507,9.3000,9.5800,9.1800,9.2800,9.2200,1047975,9795959.0000,2.095950,1,0.650000,15.287359,2.075482,1.250655,2.199176
2004-09-28,sh.600507,9.3400,9.5000,9.2000,9.4900,9.2800,647235,6070456.0000,1.294470,1,2.260000,15.633302,2.122448,1.278956,2.248942
2004-09-29,sh.600507,9.5100,9.5400,9.2800,9.3000,9.4900,418255,3933172.0000,0.836510,1,-2.000000,15.320306,2.079955,1.253350,2.203915
2004-09-30,sh.600507,9.2100,9.3100,9.0100,9.0800,9.3000,594133,5443931.0000,1.188266,1,-2.370000,14.957890,2.030752,1.223701,2.151780
2004-10-08,sh.600507,9.0900,9.5400,9.0400,9.5100,9.0800,536636,4976192.0000,1.073272,1,4.740000,15.666249,2.126921,1.281651,2.253681
2004-10-11,sh.600507,9.4700,9.7700,9.3800,9.4200,9.5100,1325060,12642127.0000,2.650120,1,-0.950000,15.517988,2.106793,1.269522,2.232353
2004-10-12,sh.600507,9.4500,9.7400,9.2100,9.5000,9.4200,1134547,10872495.0000,2.269094,1,0.850000,15.649775,2.124685,1.280304,2.251311
2004-10-13,sh.600507,9.6800,9.7000,9.5000,9.6100,9.5000,939533,9015738.0000,1.879066,1,1.160000,15.830983,2.149287,1.295128,2.277379
2004-10-14,sh.600507,9.5800,9.5900,8.8200,8.8600,9.6100,1020400,9372762.0000,2.040800,1,-7.800000,14.595475,1.981548,1.194052,2.099644
2004-10-15,sh.600507,8.8400,8.9600,8.5000,8.7800,8.8600,931387,8115246.0000,1.862774,1,-0.900000,14.463687,1.963656,1.183270,2.080686
2004-10-18,sh.600507,8.8300,8.9200,8.7000,8.8800,8.7800,417210,3685602.0000,0.834420,1,1.140000,14.628421,1.986021,1.196747,2.104384
2004-10-19,sh.600507,8.9100,9.1000,8.8600,8.8600,8.8800,568852,5100384.0000,1.137704,1,-0.230000,14.595475,1.981548,1.194052,2.099644
2004-10-20,sh.600507,8.7500,8.8200,8.6500,8.7500,8.8600,422875,3684307.0000,0.845750,1,-1.240000,14.414267,1.956947,1.179227,2.073576
2004-10-21,sh.600507,8.7600,8.9200,8.7500,8.8400,8.7500,392350,3462330.0000,0.784700,1,1.030000,14.562528,1.977075,1.191356,2.094905
2004-10-22,sh.600507,8.8500,9.1700,8.7600,9.1700,8.8400,696504,6267486.0000,1.393008,1,3.730000,15.106151,2.050880,1.235830,2.173108
2004-10-25,sh.600507,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,15.106151,2.050880,1.235830,2.173108
2004-10-26,sh.600507,8.7500,8.9500,8.2500,8.3700,9.1700,2084310,17535918.0000,4.168620,1,-8.720000,14.582061,1.855794,0.989723,20.652550
2004-10-27,sh.600507,8.3700,8.5600,8.3700,8.5300,8.3700,987242,8364045.0000,1.974484,1,1.910000,14.860810,1.891269,1.008643,21.047342
2004-10-28,sh.600507,8.5800,8.6600,8.4000,8.4000,8.5300,872730,7420954.0000,1.745460,1,-1.520000,14.634326,1.862446,0.993271,20.726573
2004-10-29,sh.600507,8.1000,8.2500,8.0000,8.0700,8.4000,988429,8062274.0000,1.976858,1,-3.930000,14.059406,1.789278,0.954249,19.912315
2004-11-01,sh.600507,8.0500,8.0500,7.6600,7.7900,8.0700,1338063,10435784.0000,2.676126,1,-3.470000,13.571596,1.727197,0.921140,19.221429
2004-11-02,sh.600507,7.7800,7.9300,7.6800,7.8800,7.7900,472909,3675051.0000,0.945818,1,1.160000,13.728392,1.747152,0.931783,19.443500
2004-11-03,sh.600507,7.9800,7.9800,7.8000,7.9400,7.8800,503346,3960523.0000,1.006692,1,0.760000,13.832923,1.760455,0.938877,19.591547
2004-11-04,sh.600507,7.9500,7.9800,7.6200,7.6400,7.9400,595800,4641197.0000,1.191600,1,-3.780000,13.310268,1.693939,0.903403,18.851312
2004-11-05,sh.600507,7.6500,7.7700,7.6000,7.7500,7.6400,398023,3054798.0000,0.796046,1,1.440000,13.501908,1.718328,0.916411,19.122731
2004-11-08,sh.600507,7.7400,7.7500,7.6100,7.7100,7.7500,280585,2154704.0000,0.561170,1,-0.520000,13.432221,1.709459,0.911681,19.024033
2004-11-09,sh.600507,7.6800,7.7600,7.6100,7.7600,7.7100,246421,1896693.0000,0.492842,1,0.650000,13.519330,1.720545,0.917593,19.147406
2004-11-10,sh.600507,7.7400,8.0700,7.7200,8.0500,7.7600,859690,6822214.0000,1.719380,1,3.740000,14.024563,1.784844,0.951884,19.862966
2004-11-11,sh.600507,8.0500,8.1500,7.9500,7.9600,8.0500,1237036,9935340.0000,2.474072,1,-1.120000,13.867766,1.764889,0.941242,19.640896
2004-11-12,sh.600507,7.9500,7.9800,7.7800,7.8200,7.9600,711639,5592686.0000,1.423278,1,-1.760000,13.623861,1.733848,0.924688,19.295453
2004-11-15,sh.600507,7.8200,8.1600,7.8200,8.1000,7.8200,915269,7387508.0000,1.830538,1,3.580000,14.111672,1.795930,0.957797,19.986339
2004-11-16,sh.600507,8.1200,8.1400,7.9500,8.0400,8.1000,567173,4551875.0000,1.134346,1,-0.740000,14.007141,1.782627,0.950702,19.838292
2004-11-17,sh.600507,8.0400,8.0400,7.8700,7.9000,8.0400,402150,3181143.0000,0.804300,1,-1.740000,13.763236,1.751586,0.934148,19.492849
2004-11-18,sh.600507,7.8800,7.9600,7.8800,7.9500,7.9000,312032,2470623.0000,0.624064,1,0.630000,13.850345,1.762672,0.940060,19.616221
2004-11-19,sh.600507,7.9200,8.1000,7.9200,8.1000,7.9500,505387,4061472.0000,1.010774,1,1.890000,14.111672,1.795930,0.957797,19.986339
2004-11-22,sh.600507,8.1800,8.3100,8.1000,8.2400,8.1000,1103951,9090651.0000,2.207902,1,1.730000,14.355577,1.826971,0.974351,20.331781
2004-11-23,sh.600507,8.2200,8.2200,8.0400,8.0900,8.2400,609561,4952546.0000,1.219122,1,-1.820000,14.094250,1.793713,0.956614,19.961664
2004-11-24,sh.600507,8.0800,8.1400,8.0200,8.0900,8.0900,377690,3049953.0000,0.755380,1,0.000000,14.094250,1.793713,0.956614,19.961664
2004-11-25,sh.600507,8.0800,8.1000,7.8900,7.9200,8.0900,321795,2560515.0000,0.643590,1,-2.100000,13.798079,1.756020,0.936512,19.542198
2004-11-26,sh.600507,7.9200,8.0700,7.8800,7.9300,7.9200,142500,1134639.0000,0.285000,1,0.130000,13.815501,1.758238,0.937695,19.566872
2004-11-29,sh.600507,7.9300,8.1200,7.8900,7.9900,7.9300,433629,3479337.0000,0.867258,1,0.760000,13.920032,1.771541,0.944790,19.714919
2004-11-30,sh.600507,8.0000,8.0500,7.9300,7.9800,7.9900,188200,1501282.0000,0.376400,1,-0.130000,13.902610,1.769324,0.943607,19.690245
2004-12-01,sh.600507,7.9800,8.0200,7.9100,7.9700,7.9800,158099,1259915.0000,0.316198,1,-0.130000,13.885188,1.767106,0.942425,19.665570
2004-12-02,sh.600507,7.9300,7.9700,7.7700,7.8800,7.9700,456970,3568580.0000,0.913940,1,-1.130000,13.728392,1.747152,0.931783,19.443500
2004-12-03,sh.600507,7.8000,7.9500,7.8000,7.8900,7.8800,329864,2595766.0000,0.659728,1,0.130000,13.745814,1.749369,0.932965,19.468174
2004-12-06,sh.600507,7.8900,7.9500,7.8400,7.9200,7.8900,260706,2056413.0000,0.521412,1,0.380000,13.798079,1.756020,0.936512,19.542198
2004-12-07,sh.600507,7.8800,7.9300,7.8000,7.8100,7.9200,186917,1465353.0000,0.373834,1,-1.390000,13.606439,1.731631,0.923505,19.270778
2004-12-08,sh.600507,7.8500,7.9300,7.7600,7.7700,7.8100,179600,1404110.0000,0.359200,1,-0.510000,13.536752,1.722762,0.918775,19.172080
2004-12-09,sh.600507,7.7700,8.1200,7.7600,7.9700,7.7700,568624,4548232.0000,1.137248,1,2.570000,13.885188,1.767106,0.942425,19.665570
2004-12-10,sh.600507,7.9800,8.0700,7.8500,7.9100,7.9700,299525,2383427.0000,0.599050,1,-0.750000,13.780657,1.753803,0.935330,19.517523
2004-12-13,sh.600507,7.8300,7.9100,7.7900,7.9000,7.9100,208689,1637703.0000,0.417378,1,-0.130000,13.763236,1.751586,0.934148,19.492849
2004-12-14,sh.600507,7.8800,8.0500,7.8800,8.0400,7.9000,308802,2461525.0000,0.617604,1,1.770000,14.007141,1.782627,0.950702,19.838292
2004-12-15,sh.600507,8.0800,8.1600,7.9900,8.1400,8.0400,685250,5539026.0000,1.370500,1,1.240000,14.181359,1.804799,0.962527,20.085037
2004-12-16,sh.600507,8.1000,8.1000,7.9500,7.9500,8.1400,264300,2119805.0000,0.528600,1,-2.330000,13.850345,1.762672,0.940060,19.616221
2004-12-17,sh.600507,7.9500,8.0400,7.9200,7.9700,7.9500,277172,2214652.0000,0.554344,1,0.250000,13.885188,1.767106,0.942425,19.665570
2004-12-20,sh.600507,7.9000,7.9000,7.6100,7.6300,7.9700,459157,3545106.0000,0.918314,1,-4.270000,13.292846,1.691722,0.902221,18.826637
2004-12-21,sh.600507,7.6300,7.7900,7.5800,7.6500,7.6300,238700,1830836.0000,0.477400,1,0.260000,13.327690,1.696156,0.904586,18.875986
2004-12-22,sh.600507,7.7000,7.8400,7.6300,7.8400,7.6500,420710,3247843.0000,0.841420,1,2.480000,13.658705,1.738283,0.927053,19.344802
2004-12-23,sh.600507,7.8500,7.8500,7.6600,7.6700,7.8400,197000,1523092.0000,0.394000,1,-2.170000,13.362534,1.700590,0.906951,18.925335
2004-12-24,sh.600507,7.6600,7.7600,7.6600,7.7100,7.6700,113600,873244.0000,0.227200,1,0.520000,13.432221,1.709459,0.911681,19.024033
2004-12-27,sh.600507,7.5300,7.7100,7.5300,7.6200,7.7100,102582,781666.0000,0.205164,1,-1.170000,13.275425,1.689504,0.901038,18.801963
2004-12-28,sh.600507,7.6200,7.6200,7.5300,7.5500,7.6200,150320,1136275.0000,0.300640,1,-0.920000,13.153472,1.673984,0.892761,18.629242
2004-12-29,sh.600507,7.5300,7.6200,7.1300,7.1600,7.5500,460900,3354629.0000,0.921800,1,-5.170000,12.474021,1.587513,0.846645,17.666936
2004-12-30,sh.600507,7.1500,7.1500,6.8000,6.9200,7.1600,561808,3887701.0000,1.123616,1,-3.350000,12.055897,1.534301,0.818266,17.074749
2004-12-31,sh.600507,6.9100,6.9800,6.8300,6.9000,6.9200,259207,1789193.0000,0.518414,1,-0.290000,12.021054,1.529866,0.815901,17.025400
2005-01-04,sh.600507,6.9000,6.9000,6.8000,6.9000,6.9000,157050,1076244.0000,0.314100,1,0.000000,12.021054,1.529866,0.815901,17.025400
2005-01-05,sh.600507,6.9000,7.0200,6.8500,6.9600,6.9000,530486,3677405.0000,1.060972,1,0.870000,12.125585,1.543169,0.822996,17.173446
2005-01-06,sh.600507,6.9600,6.9900,6.8700,6.9100,6.9600,224575,1553458.0000,0.449150,1,-0.720000,12.038476,1.532083,0.817083,17.050074
2005-01-07,sh.600507,6.9000,6.9000,6.7300,6.7600,6.9100,704695,4796521.0000,1.409390,1,-2.170000,11.777148,1.498825,0.799346,16.679957
2005-01-10,sh.600507,6.7400,6.8500,6.7000,6.7900,6.7600,613594,4165865.0000,1.227188,1,0.440000,11.829414,1.505477,0.802894,16.753980
2005-01-11,sh.600507,6.8100,6.8900,6.6000,6.8200,6.7900,584335,3956747.0000,1.168670,1,0.440000,11.881679,1.512129,0.806441,16.828004
2005-01-12,sh.600507,6.8200,7.3600,6.7700,7.2900,6.8200,1665379,11916101.0000,3.330758,1,6.890000,12.700505,1.616337,0.862017,17.987705
2005-01-13,sh.600507,7.1700,7.3200,7.1400,7.2600,7.2900,717355,5189344.0000,1.434710,1,-0.410000,12.648239,1.609685,0.858470,17.913681
2005-01-14,sh.600507,7.2000,7.2300,7.0200,7.0600,7.2600,685892,4905425.0000,1.371784,1,-2.750000,12.299803,1.565341,0.834820,17.420191
2005-01-17,sh.600507,6.9900,7.0200,6.8000,6.8700,7.0600,352786,2428190.0000,0.705572,1,-2.690000,11.968788,1.523215,0.812354,16.951376
2005-01-18,sh.600507,6.9600,7.0600,6.8200,7.0400,6.8700,328260,2281761.0000,0.656520,1,2.470000,12.264959,1.560907,0.832456,17.370842
2005-01-19,sh.600507,7.0400,7.0400,6.9000,6.9800,7.0400,171440,1196191.0000,0.342880,1,-0.850000,12.160428,1.547604,0.825361,17.222795
2005-01-20,sh.600507,6.9000,6.9800,6.8100,6.8800,6.9800,170451,1171405.0000,0.340902,1,-1.430000,11.986210,1.525432,0.813536,16.976051
2005-01-21,sh.600507,6.8200,7.1000,6.8100,7.0900,6.8800,246463,1717451.0000,0.492926,1,3.050000,12.352068,1.571993,0.838368,17.494215
2005-01-24,sh.600507,7.2600,7.3400,7.1200,7.1700,7.0900,407933,2927432.0000,0.815866,1,1.130000,12.491443,1.589731,0.847828,17.691611
2005-01-25,sh.600507,7.0500,7.1400,6.9500,7.1400,7.1700,235912,1663724.0000,0.471824,1,-0.420000,12.439177,1.583079,0.844280,17.617587
2005-01-26,sh.600507,7.1200,7.3000,7.0500,7.2200,7.1400,384295,2766509.0000,0.768590,1,1.120000,12.578552,1.600817,0.853740,17.814983
2005-01-27,sh.600507,7.0700,7.3000,7.0700,7.2400,7.2200,463136,3351026.0000,0.926272,1,0.280000,12.613396,1.605251,0.856105,17.864332
2005-01-28,sh.600507,7.2000,7.3800,7.1800,7.2700,7.2400,818019,5963339.0000,1.636038,1,0.410000,12.665661,1.611903,0.859652,17.938356
2005-01-31,sh.600507,7.3200,7.3200,7.1300,7.1500,7.2700,490676,3525275.0000,0.981352,1,-1.650000,12.456599,1.585296,0.845463,17.642262
2005-02-01,sh.600507,7.1000,7.2700,7.0500,7.1700,7.1500,414568,2979005.0000,0.829136,1,0.280000,12.491443,1.589731,0.847828,17.691611
2005-02-02,sh.600507,7.1800,7.5500,7.1800,7.4900,7.1700,785434,5838466.0000,1.570868,1,4.460000,13.048941,1.660681,0.885666,18.481195
2005-02-03,sh.600507,7.3900,7.7300,7.3700,7.6200,7.4900,1207340,9216105.0000,2.414680,1,1.740000,13.275425,1.689504,0.901038,18.801963
2005-02-04,sh.600507,7.6100,7.7700,7.5100,7.7600,7.6200,802512,6177150.0000,1.605024,1,1.840000,13.519330,1.720545,0.917593,19.147406
2005-02-16,sh.600507,7.7600,7.8700,7.6800,7.8000,7.7600,723832,5650194.0000,1.447664,1,0.520000,13.589017,1.729414,0.922323,19.246104
2005-02-17,sh.600507,7.6500,7.7600,7.6200,7.6800,7.8000,272900,2101168.0000,0.545800,1,-1.540000,13.379956,1.702808,0.908133,18.950010
