date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-28,sh.600888,12.3200,12.3500,11.6600,11.7000,12.3200,21958353,262448243.0000,3.424433,1,-5.032500,-15.535264,2.337798,1.266702,14.694310
2015-04-29,sh.600888,11.6800,12.3600,11.6100,12.1300,11.7000,17044453,206720000.0000,2.658104,1,3.675200,-16.106218,2.423717,1.313256,15.234357
2015-04-30,sh.600888,12.1700,12.3200,11.9800,12.0500,12.1300,13134126,159515801.0000,2.048284,1,-0.659500,-15.999994,2.407733,1.304595,15.133883
2015-05-04,sh.600888,12.0000,12.3000,11.8100,12.0800,12.0500,13329133,160151195.0000,2.078695,1,0.249000,-16.039828,2.413727,1.307842,15.171561
2015-05-05,sh.600888,12.1600,12.2300,11.2400,11.4000,12.0800,14560283,170531386.0000,2.270695,1,-5.629100,-15.136924,2.277855,1.234222,14.317533
2015-05-06,sh.600888,11.4000,11.5900,10.6500,10.8500,11.4000,15075391,168732167.0000,2.351027,1,-4.824600,-14.406634,2.167958,1.174676,13.626775
2015-05-07,sh.600888,10.8000,10.8200,10.1000,10.4800,10.8500,14726345,153762461.0000,2.296592,1,-3.410100,-13.915347,2.094028,1.134618,13.162083
2015-05-08,sh.600888,10.6000,10.8800,10.5000,10.8700,10.4800,12288351,131816138.0000,1.916384,1,3.721400,-14.433190,2.171955,1.176842,13.651893
2015-05-11,sh.600888,11.0600,11.4000,10.9000,11.4000,10.8700,14317198,160048403.0000,2.232785,1,4.875800,-15.136924,2.277855,1.234222,14.317533
2015-05-12,sh.600888,11.4000,11.4900,11.0700,11.3400,11.4000,17146304,193093307.0000,2.673988,1,-0.526300,-15.057256,2.265866,1.227726,14.242177
2015-05-13,sh.600888,11.3400,11.3400,11.1000,11.2500,11.3400,14558071,163008468.0000,2.270350,1,-0.793700,-14.937754,2.247883,1.217982,14.129144
2015-05-14,sh.600888,11.2500,11.2900,10.9300,11.2800,11.2500,21574427,239193526.0000,3.364560,1,0.266700,-14.977588,2.253877,1.221230,14.166822
2015-05-15,sh.600888,11.2600,11.2600,10.9300,10.9700,11.2800,19930499,220716916.0000,3.108187,1,-2.748200,-14.565970,2.191936,1.187668,13.777485
2015-05-18,sh.600888,10.9500,11.0900,10.7600,10.7900,10.9700,15780000,172191018.0000,2.460911,1,-1.640800,-14.326966,2.155970,1.168180,13.551419
2015-05-19,sh.600888,10.8000,11.1900,10.8000,11.1300,10.7900,17945850,197897197.0000,2.798678,1,3.151100,-14.778418,2.223906,1.204991,13.978433
2015-05-20,sh.600888,11.1900,11.5200,11.0500,11.3300,11.1300,27872961,315193296.0000,4.346824,1,1.796900,-15.043978,2.263868,1.226644,14.229618
2015-05-21,sh.600888,11.3200,12.1900,11.2000,12.1600,11.3300,28574824,333343696.0000,4.456281,1,7.325700,-16.146052,2.429712,1.316504,15.272035
2015-05-22,sh.600888,12.3600,12.4800,11.9000,12.2200,12.1600,36536325,444730384.0000,5.697887,1,0.493400,-16.225720,2.441701,1.323000,15.347390
2015-05-25,sh.600888,12.2500,13.1100,12.2500,12.8600,12.2200,36096273,463152368.0000,5.629260,1,5.237300,-17.075512,2.569580,1.392289,16.151182
2015-05-26,sh.600888,13.0200,14.0000,13.0200,13.7700,12.8600,41328236,562189984.0000,6.445192,1,7.076200,-18.283811,2.751409,1.490810,17.294072
2015-05-27,sh.600888,13.8000,15.1500,13.2000,14.7600,13.7700,54418698,755448528.0000,8.486666,1,7.189500,-19.598333,2.949223,1.597993,18.537437
2015-05-28,sh.600888,14.6500,15.2500,13.2800,13.3000,14.7600,45022271,647053424.0000,7.021281,1,-9.891600,-17.659744,2.657497,1.439926,16.703788
2015-05-29,sh.600888,13.2500,13.8000,12.1000,13.3300,13.3000,34926906,457570480.0000,5.446896,1,0.225600,-17.699578,2.663492,1.443174,16.741466
2015-06-01,sh.600888,13.3300,14.0800,13.2100,13.9200,13.3300,26829259,369343632.0000,4.184057,1,4.426100,-18.482981,2.781381,1.507050,17.482461
2015-06-02,sh.600888,13.9600,14.5900,13.8700,14.3100,13.9200,27638915,392881152.0000,4.310324,1,2.801700,-19.000823,2.859307,1.549274,17.972271
2015-06-03,sh.600888,14.3500,15.4100,14.3500,15.2400,14.3100,42580581,638597072.0000,6.640496,1,6.498900,-20.235677,3.045132,1.649960,19.140281
2015-06-04,sh.600888,15.2500,15.3000,13.8500,14.8700,15.2400,35752424,521522416.0000,5.575637,1,-2.427800,-19.744391,2.971202,1.609902,18.675589
2015-06-05,sh.600888,15.0100,15.3700,14.6500,15.3500,14.8700,49110986,742068896.0000,7.658921,1,3.228000,-20.381735,3.067112,1.661869,19.278432
2015-06-08,sh.600888,15.3500,16.8700,15.3500,15.7000,15.3500,62154363,997100000.0000,9.693053,1,2.280100,-20.846465,3.137046,1.699762,19.718006
2015-06-09,sh.600888,15.7000,16.2300,15.5100,16.1600,15.7000,40612990,648408752.0000,6.333648,1,2.929900,-21.457253,3.228959,1.749564,20.295731
2015-06-10,sh.600888,15.9700,17.7800,15.5000,17.7800,16.1600,52985552,908898528.0000,8.263165,1,10.024800,-23.608290,3.552654,1.924954,22.330327
2015-06-11,sh.600888,17.9000,19.4900,17.2100,18.9000,17.7800,84211184,1555514512.0000,13.132843,1,6.299200,-25.095426,3.776444,2.046210,23.736962
2015-06-12,sh.600888,18.8800,18.8800,18.1100,18.4600,18.9000,55223018,1015977776.0000,8.612101,1,-2.328000,-24.511194,3.688526,1.998574,23.184356
2015-06-15,sh.600888,18.4300,18.4300,17.3900,17.4800,18.4600,41369394,738142688.0000,6.451610,1,-5.308800,-23.209950,3.492711,1.892474,21.953550
2015-06-16,sh.600888,17.3900,17.3900,15.8800,16.1200,17.4800,36624768,604473200.0000,5.711680,1,-7.780300,-21.404141,3.220967,1.745233,20.245494
2015-06-17,sh.600888,16.1200,17.2900,15.5100,17.1700,16.1200,30403934,495295040.0000,4.741533,1,6.513600,-22.798332,3.430769,1.858912,21.564214
2015-06-18,sh.600888,16.8600,17.2900,16.0000,16.1000,17.1700,26067140,434527136.0000,4.065204,1,-6.231800,-21.377585,3.216970,1.743068,20.220375
2015-06-19,sh.600888,15.5700,15.8100,14.4900,14.4900,16.1000,27740767,417475936.0000,4.326208,1,-10.000000,-19.239827,2.895273,1.568761,18.198338
2015-06-23,sh.600888,14.2000,14.8000,13.2500,14.6800,14.4900,22818351,324530624.0000,3.558551,1,1.311300,-19.492109,2.933238,1.589332,18.436963
2015-06-24,sh.600888,14.9300,15.3900,14.3800,15.1300,14.6800,24432875,365576128.0000,3.810338,1,3.065400,-20.089619,3.023153,1.638051,19.002129
2015-06-25,sh.600888,15.0800,15.0800,13.8000,14.1800,15.1300,22138296,324751408.0000,3.452496,1,-6.278900,-18.828209,2.833332,1.535199,17.809001
2015-06-26,sh.600888,13.6500,13.6700,12.7600,12.7600,14.1800,20878856,273288512.0000,3.256084,1,-10.014100,-16.942732,2.549599,1.381463,16.025589
2015-06-29,sh.600888,13.0500,13.1800,11.4800,11.4800,12.7600,33108776,396858528.0000,5.163356,1,-10.031400,-15.243148,2.293840,1.242883,14.418007
2015-06-30,sh.600888,11.1400,12.1500,10.3300,12.0500,11.4800,38968859,434156480.0000,6.077244,1,4.965200,-15.999994,2.407733,1.304595,15.133883
2015-07-01,sh.600888,11.7000,12.2000,10.8500,10.8500,12.0500,26897729,315300192.0000,4.194735,1,-9.958500,-14.406634,2.167958,1.174676,13.626775
2015-07-02,sh.600888,11.0000,11.0800,9.7700,9.7700,10.8500,31698478,319743184.0000,4.943418,1,-9.953900,-12.972609,1.952162,1.057750,12.270377
2015-07-03,sh.600888,9.4000,9.7000,8.7900,8.7900,9.7700,26018032,233683802.0000,4.057546,1,-10.030700,-11.671365,1.756346,0.951650,11.039571
2015-07-06,sh.600888,9.6000,9.6000,7.9100,7.9100,8.7900,39693544,337079008.0000,6.190259,1,-10.011400,-10.502901,1.580512,0.856377,9.934358
2015-07-07,sh.600888,7.5000,7.5000,7.1200,7.1200,7.9100,18436670,132814729.0000,2.875222,1,-9.987400,-9.453938,1.422660,0.770848,8.942178
2015-07-08,sh.600888,6.4100,6.4100,6.4100,6.4100,7.1200,3844100,24640681.0000,0.599492,1,-9.971900,-8.511200,1.280794,0.693979,8.050472
2015-07-09,sh.600888,5.7700,7.0500,5.7700,7.0500,6.4100,39014106,254070425.0000,6.084300,1,9.984400,-9.360992,1.408673,0.763269,8.854264
2015-07-10,sh.600888,7.4900,7.7600,7.2200,7.7600,7.0500,15778747,120430692.0000,2.460716,1,10.070900,-10.303731,1.550540,0.840137,9.745970
2015-07-13,sh.600888,8.4500,8.5400,8.2000,8.5400,7.7600,33525515,283361744.0000,5.228347,1,10.051500,-11.339415,1.706393,0.924584,10.725590
2015-07-14,sh.600888,9.0000,9.3900,8.8500,9.3900,8.5400,63427195,582433632.0000,9.891553,1,9.953200,-12.468045,1.876233,1.016609,11.793126
2015-07-15,sh.600888,9.0000,9.1800,8.4500,8.4500,9.3900,35595771,308837200.0000,5.551206,1,-10.010700,-11.219913,1.688410,0.914840,10.612557
2015-07-16,sh.600888,7.9800,8.9700,7.6100,8.5700,8.4500,35676215,297197520.0000,5.563752,1,1.420100,-11.379249,1.712387,0.927832,10.763268
2015-07-17,sh.600888,8.5700,9.2500,8.4500,9.1400,8.5700,33348797,298387472.0000,5.200788,1,6.651100,-12.136095,1.826280,0.989543,11.479145
2015-07-20,sh.600888,9.2000,9.5800,8.9100,9.1600,9.1400,38323836,352873344.0000,5.976652,1,0.218800,-12.162651,1.830276,0.991708,11.504263
2015-07-21,sh.600888,8.9900,9.3400,8.8100,9.1900,9.1600,35328258,321159472.0000,5.509487,1,0.327500,-12.202485,1.836271,0.994956,11.541941
2015-07-22,sh.600888,9.1500,9.6000,8.9000,9.4500,9.1900,39286506,363139536.0000,6.126781,1,2.829200,-12.547713,1.888222,1.023105,11.868481
2015-07-23,sh.600888,9.5000,10.1500,9.4000,10.0800,9.4500,47047682,458534976.0000,7.337147,1,6.666700,-13.384227,2.014103,1.091312,12.659713
2015-07-24,sh.600888,10.1000,10.2500,9.6000,9.7000,10.0800,52643670,523232240.0000,8.209848,1,-3.769800,-12.879663,1.938175,1.050172,12.182462
2015-07-27,sh.600888,9.4000,9.7600,8.7300,8.7300,9.7000,38727207,359471088.0000,6.039558,1,-10.000000,-11.591697,1.744357,0.945154,10.964216
2015-07-28,sh.600888,7.9000,8.7500,7.8600,8.0000,8.7300,38838454,314835440.0000,6.056907,1,-8.362000,-10.622403,1.598495,0.866121,10.047391
2015-07-29,sh.600888,8.1900,8.7700,8.0000,8.6600,8.0000,28176054,232448760.0000,4.394092,1,8.250000,-11.498751,1.730370,0.937576,10.876301
2015-07-30,sh.600888,8.6300,9.0000,8.2800,8.4900,8.6600,28550802,250231058.0000,4.452534,1,-1.963000,-11.273025,1.696402,0.919171,10.662794
2015-07-31,sh.600888,8.3000,8.7900,8.2100,8.4800,8.4900,20667578,176424861.0000,3.223135,1,-0.117800,-11.259747,1.694404,0.918088,10.650235
2015-08-03,sh.600888,8.4900,8.7000,8.0200,8.2800,8.4800,20736839,174323570.0000,3.233937,1,-2.358500,-10.994187,1.654442,0.896435,10.399050
2015-08-04,sh.600888,8.3000,8.9900,8.2200,8.9700,8.2800,26848327,230574994.0000,4.187031,1,8.333300,-11.910369,1.792312,0.971138,11.265638
2015-08-05,sh.600888,8.9200,9.4500,8.6000,9.1900,8.9700,41967819,379864608.0000,6.544935,1,2.452600,-12.202485,1.836271,0.994956,11.541941
2015-08-06,sh.600888,8.8600,9.1900,8.7700,8.9800,9.1900,25064751,225433006.0000,3.908880,1,-2.285100,-11.923647,1.794310,0.972221,11.278197
2015-08-07,sh.600888,9.0500,9.3100,9.0500,9.2400,8.9800,28929716,266141797.0000,4.511626,1,2.895300,-12.268875,1.846261,1.000370,11.604737
2015-08-10,sh.600888,9.2700,9.9000,9.2700,9.7400,9.2400,37453586,358437344.0000,5.840935,1,5.411300,-12.932775,1.946167,1.054502,12.232699
2015-08-11,sh.600888,9.7200,10.0800,9.6000,9.8500,9.7400,46230483,455949616.0000,7.209703,1,1.129400,-13.078833,1.968147,1.066411,12.370851
2015-08-12,sh.600888,9.7000,9.8400,9.4300,9.4900,9.8500,34221320,329298400.0000,5.336859,1,-3.654800,-12.600825,1.896214,1.027436,11.918718
2015-08-13,sh.600888,9.3500,9.7800,9.2900,9.7700,9.4900,28261505,270036112.0000,4.407418,1,2.950500,-12.972609,1.952162,1.057750,12.270377
2015-08-14,sh.600888,9.8700,10.2300,9.7500,10.1100,9.7700,49382236,495330240.0000,7.701223,1,3.480000,-13.424061,2.020098,1.094560,12.697391
2015-08-17,sh.600888,9.9500,10.8500,9.9300,10.6900,10.1100,49747922,520718128.0000,7.758252,1,5.736900,-14.194185,2.135988,1.157354,13.425827
2015-08-18,sh.600888,10.8500,10.9400,9.6200,9.6200,10.6900,49885936,511291760.0000,7.779776,1,-10.009400,-12.773439,1.922190,1.041510,12.081988
2015-08-19,sh.600888,9.2000,10.5800,9.0500,10.5800,9.6200,61047146,607291008.0000,9.520381,1,9.979200,-14.048127,2.114009,1.145445,13.287675
2015-08-20,sh.600888,10.6900,11.3000,10.2800,10.6900,10.5800,77029031,837601152.0000,12.012777,1,1.039700,-15.544914,2.126996,0.966577,6.599056
2015-08-21,sh.600888,10.3700,10.5400,9.6200,9.6900,10.6900,43589133,434833520.0000,6.797781,1,-9.354500,-14.090759,1.928025,0.876158,5.981745
2015-08-24,sh.600888,8.8000,9.2300,8.7200,8.7200,9.6900,18851725,166027663.0000,2.939951,1,-10.010300,-12.680229,1.735024,0.788452,5.382953
2015-08-25,sh.600888,7.8500,8.0500,7.8500,7.8500,8.7200,15894027,125081856.0000,2.478694,1,-9.977100,-11.415114,1.561919,0.709788,4.845892
2015-08-26,sh.600888,7.7000,8.0400,7.0700,7.0700,7.8500,38872409,290189072.0000,6.062202,1,-9.936300,-10.280874,1.406722,0.639261,4.364389
2015-08-27,sh.600888,7.2900,7.5400,6.5000,7.2300,7.0700,30172271,213026136.0000,4.705404,1,2.263100,-10.513538,1.438557,0.653728,4.463159
2015-08-28,sh.600888,7.4000,7.9500,7.2000,7.9500,7.2300,35606154,271015376.0000,5.552826,1,9.958500,-11.560530,1.581816,0.718829,4.907623
2015-08-31,sh.600888,7.9600,7.9600,7.3500,7.3900,7.9500,25809895,196993249.0000,4.025086,1,-7.044000,-10.746203,1.470393,0.668195,4.561929
2015-09-01,sh.600888,7.3900,7.3900,6.6500,6.7900,7.3900,27728393,191262947.0000,4.324279,1,-8.119100,-9.873710,1.351010,0.613944,4.191542
2015-09-02,sh.600888,6.3000,7.0800,6.2000,6.5300,6.7900,20387544,135288138.0000,3.179464,1,-3.829200,-9.495630,1.299278,0.590435,4.031041
2015-09-07,sh.600888,6.6100,7.0300,6.5500,6.6800,6.5300,15109237,103006044.0000,2.356305,1,2.297100,-9.713753,1.329124,0.603998,4.123638
2015-09-08,sh.600888,6.6900,7.1400,6.5800,7.1000,6.6800,15173260,103988718.0000,2.366289,1,6.287400,-10.324498,1.412691,0.641973,4.382909
2015-09-09,sh.600888,7.1600,7.5100,7.0600,7.4500,7.1000,25607362,188363677.0000,3.993501,1,4.929600,-10.833453,1.482331,0.673620,4.598968
2015-09-10,sh.600888,7.4200,7.7900,7.2100,7.3200,7.4500,25899831,194913207.0000,4.039112,1,-1.745000,-10.644412,1.456465,0.661866,4.518717
2015-09-11,sh.600888,7.1000,7.5000,7.1000,7.4700,7.3200,19866742,145928738.0000,3.098244,1,2.049200,-10.862536,1.486310,0.675428,4.611314
2015-09-14,sh.600888,7.5500,7.6500,6.7200,6.7600,7.4700,25347501,181543131.0000,3.952975,1,-9.504700,-9.830086,1.345041,0.611231,4.173023
2015-09-15,sh.600888,6.5300,6.8200,6.1500,6.2400,6.7600,16352091,106266297.0000,2.550130,1,-7.692300,-9.073925,1.241576,0.564213,3.852021
2015-09-16,sh.600888,6.2300,6.8600,6.2300,6.8500,6.2400,19532497,127610220.0000,3.046118,1,9.775600,-9.960960,1.362949,0.619369,4.228581
2015-09-17,sh.600888,6.8400,7.2500,6.6300,6.6500,6.8500,22852118,158371326.0000,3.563817,1,-2.919700,-9.670129,1.323154,0.601285,4.105119
2015-09-18,sh.600888,6.7600,6.9200,6.6100,6.8400,6.6500,14134458,95503086.0000,2.204287,1,2.857100,-9.946418,1.360959,0.618465,4.222408
2015-09-21,sh.600888,6.7300,7.1700,6.7000,7.1400,6.8400,16387760,114599558.0000,2.555692,1,4.386000,-10.382665,1.420650,0.645590,4.407601
2015-09-22,sh.600888,7.1500,7.4700,7.0000,7.4400,7.1400,26776882,193837921.0000,4.175889,1,4.201700,-10.818911,1.480341,0.672716,4.592795
2015-09-23,sh.600888,7.3700,7.9800,7.2700,7.6900,7.4400,47846338,367681040.0000,7.461698,1,3.360200,-11.182450,1.530084,0.695321,4.747122
2015-09-24,sh.600888,7.5600,7.7700,7.4100,7.6400,7.6900,26210337,197936399.0000,4.087536,1,-0.650200,-11.109742,1.520135,0.690800,4.716257
2015-09-25,sh.600888,7.5500,7.5800,7.0500,7.1400,7.6400,20624767,150567164.0000,3.216459,1,-6.544500,-10.382665,1.420650,0.645590,4.407601
2015-09-28,sh.600888,7.1800,7.3000,7.0400,7.2400,7.1400,13082455,93769934.0000,2.040226,1,1.400600,-10.528080,1.440547,0.654632,4.469332
2015-09-29,sh.600888,7.0800,7.1100,6.9000,6.9700,7.2400,13443931,94253543.0000,2.096598,1,-3.729300,-10.135458,1.386825,0.630219,4.302658
2015-09-30,sh.600888,6.9700,7.0700,6.9000,6.9700,6.9700,8628632,60334465.0000,1.345646,1,0.000000,-10.135458,1.386825,0.630219,4.302658
2015-10-08,sh.600888,7.2000,7.3400,7.1500,7.2600,6.9700,13552677,98243913.0000,2.113557,1,4.160700,-10.557163,1.444526,0.656440,4.481679
2015-10-09,sh.600888,7.2500,7.5600,7.1600,7.4600,7.2600,20804797,153661745.0000,3.244535,1,2.754800,-10.847994,1.484321,0.674524,4.605141
2015-10-12,sh.600888,7.5000,7.8700,7.4900,7.8200,7.4600,32298848,249453349.0000,5.037047,1,4.825700,-11.371490,1.555950,0.707075,4.827373
2015-10-13,sh.600888,7.7000,7.8600,7.6200,7.8500,7.8200,24875664,192798718.0000,3.879392,1,0.383600,-11.415114,1.561919,0.709788,4.845892
2015-10-14,sh.600888,7.9000,8.1400,7.7700,7.7800,7.8500,32356658,257049837.0000,5.046062,1,-0.891700,-11.313324,1.547991,0.703458,4.802680
2015-10-15,sh.600888,7.7000,8.0000,7.6300,8.0000,7.7800,25864490,203641606.0000,4.033601,1,2.827800,-11.633238,1.591765,0.723350,4.938489
2015-10-16,sh.600888,8.0900,8.1200,7.8000,8.1000,8.0000,34488046,275826000.0000,5.378455,1,1.250000,-11.778653,1.611662,0.732392,5.000220
2015-10-19,sh.600888,8.1500,8.1700,7.8600,7.9400,8.1000,26860827,215566047.0000,4.188981,1,-1.975300,-11.545988,1.579826,0.717925,4.901450
2015-10-20,sh.600888,7.9400,8.1500,7.9200,8.1400,7.9400,28159407,226428515.0000,4.391496,1,2.518900,-11.836819,1.619621,0.736009,5.024912
2015-10-21,sh.600888,8.1300,8.2300,7.3300,7.3300,8.1400,34987948,274543440.0000,5.456416,1,-9.950900,-10.658954,1.458454,0.662770,4.524890
2015-10-22,sh.600888,7.3500,7.6400,7.2500,7.6000,7.3300,20106028,149470726.0000,3.135561,1,3.683500,-11.051576,1.512176,0.687183,4.691564
2015-10-23,sh.600888,7.6200,8.3600,7.5900,8.3600,7.6000,58199714,475395760.0000,9.076320,1,10.000000,-12.156733,1.663394,0.755901,5.160721
2015-10-26,sh.600888,8.5100,8.6400,8.1400,8.4200,8.3600,52904385,442130352.0000,8.250507,1,0.717700,-12.243983,1.675332,0.761326,5.197759
2015-10-27,sh.600888,8.3300,8.8700,8.2000,8.7400,8.4200,56219778,480339168.0000,8.767547,1,3.800500,-12.643301,1.734652,0.749310,-7116.186968
2015-10-28,sh.600888,8.6500,9.1800,8.4100,8.7300,8.7400,49583909,432732368.0000,7.732674,1,-0.114400,-12.628835,1.732667,0.748453,-7108.044878
2015-10-29,sh.600888,8.7300,8.7800,8.4400,8.6200,8.7300,28618838,246923829.0000,4.463145,1,-1.260000,-12.469709,1.710835,0.739022,-7018.481884
2015-10-30,sh.600888,8.5200,8.5900,8.3300,8.3800,8.6200,18904280,159880698.0000,2.948147,1,-2.784200,-12.122525,1.663202,0.718446,-6823.071716
2015-11-02,sh.600888,8.2700,8.6200,8.0000,8.3800,8.3800,21556611,182515497.0000,3.361781,1,0.000000,-12.122525,1.663202,0.718446,-6823.071716
2015-11-03,sh.600888,8.3800,8.5200,8.2800,8.4200,8.3800,14429034,121145557.0000,2.250226,1,0.477300,-12.180389,1.671141,0.721876,-6855.640077
2015-11-04,sh.600888,8.4500,8.8300,8.4400,8.8200,8.4200,32357712,279822880.0000,5.046227,1,4.750600,-12.759030,1.750530,0.756169,-7181.323691
2015-11-05,sh.600888,8.8400,9.1700,8.6600,8.9100,8.8200,45105055,401035920.0000,7.034191,1,1.020400,-12.889224,1.768393,0.763885,-7254.602504
2015-11-06,sh.600888,8.8600,9.0500,8.8200,9.0000,8.9100,35029465,312953936.0000,5.462890,1,1.010100,-13.019418,1.786255,0.771601,-7327.881317
2015-11-09,sh.600888,8.8300,8.9900,8.6500,8.9300,9.0000,32188307,285283216.0000,5.019808,1,-0.777800,-12.918156,1.772362,0.765600,-7270.886685
2015-11-10,sh.600888,8.9200,9.4600,8.8000,9.2800,8.9300,44508820,405582272.0000,6.941208,1,3.919400,-13.424466,1.841827,0.795606,-7555.859847
2015-11-11,sh.600888,9.1900,9.1900,9.0100,9.1300,9.2800,26613594,241795577.0000,4.150424,1,-1.616400,-13.207476,1.812057,0.782746,-7433.728492
2015-11-12,sh.600888,9.1300,9.3300,9.0100,9.0600,9.1300,27245024,248566687.0000,4.248897,1,-0.766700,-13.106214,1.798163,0.776745,-7376.733860
2015-11-13,sh.600888,8.9300,8.9500,8.6000,8.7200,9.0600,24674393,216715560.0000,3.848003,1,-3.752800,-12.614369,1.730683,0.747596,-7099.902788
2015-11-16,sh.600888,8.5200,8.9600,8.4700,8.9000,8.7200,18153712,159356077.0000,2.831095,1,2.064200,-12.874758,1.766408,0.763028,-7246.460414
2015-11-17,sh.600888,8.9300,9.0800,8.8100,8.8800,8.9000,22077956,197483029.0000,3.443086,1,-0.224700,-12.845826,1.762438,0.761313,-7230.176233
2015-11-18,sh.600888,8.8300,8.9800,8.7500,8.7900,8.8800,14668743,129927849.0000,2.287609,1,-1.013500,-12.715631,1.744576,0.753597,-7156.897420
2015-11-19,sh.600888,8.8200,8.9500,8.7900,8.9400,8.7900,12925570,114853509.0000,2.015759,1,1.706500,-12.932622,1.774347,0.766457,-7279.028775
2015-11-20,sh.600888,9.1500,9.3200,8.9900,9.0600,8.9400,29173794,266809830.0000,4.549691,1,1.342300,-13.106214,1.798163,0.776745,-7376.733860
2015-11-23,sh.600888,8.9800,9.1800,8.9400,9.0100,9.0600,20012425,181174208.0000,3.120963,1,-0.551900,-13.033884,1.788240,0.772458,-7336.023408
2015-11-24,sh.600888,8.9600,9.0200,8.8300,8.9800,9.0100,15154691,134958710.0000,2.363394,1,-0.333000,-12.990486,1.782286,0.769886,-7311.597137
2015-11-25,sh.600888,9.0300,9.1800,9.0100,9.1200,8.9800,20757534,188294445.0000,3.237164,1,1.559000,-13.193010,1.810072,0.781889,-7425.586402
2015-11-26,sh.600888,9.1300,9.4800,9.0500,9.2400,9.1200,36429299,337756864.0000,5.681196,1,1.315800,-13.366602,1.833889,0.792177,-7523.291486
2015-11-27,sh.600888,9.2700,9.3400,8.3300,8.4700,9.2400,29858157,265093105.0000,4.656418,1,-8.333300,-12.252719,1.681065,0.726162,-6896.350529
2015-11-30,sh.600888,8.5000,8.5600,7.8800,8.2600,8.4700,20883035,172015892.0000,3.256736,1,-2.479300,-11.948932,1.639385,0.708158,-6725.366631
2015-12-01,sh.600888,8.2300,8.3800,8.0900,8.3300,8.2600,13424981,110816647.0000,2.093643,1,0.847500,-12.050195,1.653278,0.714160,-6782.361264
2015-12-02,sh.600888,8.3400,8.5000,8.0700,8.4300,8.3300,14121531,117585856.0000,2.202271,1,1.200500,-12.194855,1.673126,0.722733,-6863.782167
2015-12-03,sh.600888,8.3300,8.5800,8.3300,8.5500,8.4300,14649877,124553314.0000,2.284667,1,1.423500,-12.368447,1.696942,0.733021,-6961.487252
2015-12-04,sh.600888,8.4000,8.6000,8.2600,8.3200,8.5500,14767975,124218000.0000,2.303085,1,-2.690100,-12.035729,1.651294,0.713302,-6774.219173
2015-12-07,sh.600888,8.3800,8.5500,8.3100,8.4400,8.3200,13213642,111864764.0000,2.060684,1,1.442300,-12.209321,1.675110,0.723590,-6871.924258
2015-12-08,sh.600888,8.3700,8.4000,8.1000,8.2000,8.4400,11698716,96309369.0000,1.824430,1,-2.843600,-11.862136,1.627477,0.703014,-6676.514089
2015-12-09,sh.600888,8.2500,8.2600,8.0900,8.1400,8.2000,8951977,73162869.0000,1.396072,1,-0.731700,-11.775340,1.615568,0.697870,-6627.661547
2015-12-10,sh.600888,8.1400,8.2200,8.0700,8.1100,8.1400,8768138,71513173.0000,1.367402,1,-0.368600,-11.731942,1.609614,0.695298,-6603.235276
2015-12-11,sh.600888,8.1800,8.3800,8.0000,8.2500,8.1100,11676658,95498697.0000,1.820990,1,1.726300,-11.934466,1.637400,0.707301,-6717.224541
2015-12-14,sh.600888,8.1400,8.5800,8.0900,8.5200,8.2500,21769812,183297261.0000,3.395030,1,3.272700,-12.325049,1.690988,0.730449,-6937.060980
2015-12-15,sh.600888,8.5300,8.5500,8.4000,8.4600,8.5200,14605326,123849102.0000,2.277719,1,-0.704200,-12.238253,1.679080,0.725305,-6888.208438
2015-12-16,sh.600888,8.4900,8.6800,8.4200,8.6500,8.4600,19467463,167126333.0000,3.035976,1,2.245900,-12.513107,1.716790,0.741594,-7042.908155
2015-12-17,sh.600888,8.6900,8.8300,8.6100,8.7600,8.6500,23544603,205311663.0000,3.671811,1,1.271700,-12.672233,1.738622,0.751025,-7132.471149
2015-12-18,sh.600888,8.7400,8.8500,8.5800,8.6800,8.7600,17148749,148971236.0000,2.674369,1,-0.913200,-12.556505,1.722744,0.744166,-7067.334426
2015-12-21,sh.600888,8.6500,8.8100,8.6100,8.7900,8.6800,19917828,173781321.0000,3.106211,1,1.267300,-12.715631,1.744576,0.753597,-7156.897420
2015-12-22,sh.600888,8.8100,9.0300,8.7700,8.9000,8.7900,22620402,201096257.0000,3.527681,1,1.251400,-12.874758,1.766408,0.763028,-7246.460414
2015-12-23,sh.600888,8.9000,9.0400,8.7200,8.7800,8.9000,21138038,188658538.0000,3.296504,1,-1.348300,-12.701165,1.742591,0.752740,-7148.755330
2015-12-24,sh.600888,8.7700,8.8700,8.5400,8.6900,8.7800,14757348,128274105.0000,2.301427,1,-1.025100,-12.570971,1.724729,0.745024,-7075.476516
2015-12-25,sh.600888,8.6900,8.9200,8.6700,8.8900,8.6900,13785653,121609713.0000,2.149890,1,2.301500,-12.860292,1.764423,0.762170,-7238.318324
2015-12-28,sh.600888,8.9100,9.0500,8.6700,8.6800,8.8900,21188717,188350408.0000,3.304408,1,-2.362200,-12.556505,1.722744,0.744166,-7067.334426
2015-12-29,sh.600888,8.6500,8.8700,8.6000,8.8600,8.6800,12000540,104647436.0000,1.871500,1,2.073700,-12.816894,1.758469,0.759598,-7213.892052
