date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-13,sz.000564,11.5300,11.5300,11.5300,11.5300,10.4800,1802200,20779366.0000,0.536675,1,10.019100,92.106894,3.144244,1.378903,158.595183,0
2015-08-14,sz.000564,12.6800,12.6800,12.6800,12.6800,11.5300,2545929,32282379.0000,0.758149,1,9.974000,101.293618,3.457850,1.516434,174.413437,0
2015-08-17,sz.000564,13.9500,13.9500,13.9500,13.9500,12.6800,5112496,71319319.0000,1.522444,1,10.015800,108.046562,3.796629,1.614753,-25.104047,0
2015-08-18,sz.000564,15.3500,15.3500,13.5900,15.3200,13.9500,172586665,2551933392.0000,51.394364,1,9.820800,118.657586,4.169488,1.773335,-27.569462,0
2015-08-19,sz.000564,14.5000,15.0800,13.7900,14.2400,15.3200,103161011,1460367232.0000,30.720186,1,-7.049600,110.292691,3.875555,1.648322,-25.625923,0
2015-08-20,sz.000564,13.8000,13.9900,12.8200,12.8200,14.2400,60484478,802838512.0000,18.011596,1,-9.971900,99.294403,3.489088,1.483953,-23.070529,0
2015-08-21,sz.000564,12.1300,12.7000,11.5400,11.5400,12.8200,60156747,701498416.0000,17.914001,1,-9.984400,89.380453,3.140724,1.335789,-20.767075,0
2015-08-24,sz.000564,10.8000,10.9700,10.3900,10.3900,11.5400,24480358,256828442.0000,7.289975,1,-9.965300,80.473389,2.827740,1.202673,-18.697566,0
2015-08-25,sz.000564,9.3500,9.6000,9.3500,9.3500,10.3900,28717151,269486096.0000,8.551644,1,-10.009600,115.200255,4.048001,1.721665,-26.766170,0
2015-08-26,sz.000564,8.9800,9.7200,8.4200,8.4200,9.3500,54675657,492277808.0000,16.281794,1,-9.946500,103.741834,3.645366,1.550419,-24.103866,0
2015-08-27,sz.000564,8.7900,9.2600,8.6700,9.2600,8.4200,70777792,649438768.0000,21.076829,1,9.976200,114.091376,4.009037,1.705093,-26.508527,0
2015-08-28,sz.000564,9.6500,9.9800,9.0000,9.8200,9.2600,80378615,758558832.0000,23.935846,1,6.047500,120.991070,4.251484,1.808209,-28.111635,0
2015-08-31,sz.000564,9.4900,9.4900,8.8400,8.8400,9.8200,53025413,480649088.0000,15.790370,1,-9.979600,108.916605,3.827201,1.627756,-25.306197,0
2015-09-01,sz.000564,8.4800,9.3700,7.9800,8.5400,8.8400,44702002,381505328.0000,13.311752,1,-3.393700,105.220340,3.697319,1.572516,-24.447389,0
2015-09-02,sz.000564,8.0200,8.9400,7.8300,8.0500,8.5400,33305889,277966432.0000,9.918118,1,-5.737700,99.183108,3.485178,1.482289,-23.044670,0
2015-09-07,sz.000564,8.3000,8.5800,7.8900,8.0600,8.0500,23632081,195688321.0000,7.037367,1,0.124200,99.306316,3.489507,1.484131,-23.073297,0
2015-09-08,sz.000564,8.1400,8.7700,8.0400,8.5900,8.0600,27545366,230326977.0000,8.202700,1,6.575700,105.836384,3.718966,1.581722,-24.590524,0
2015-09-09,sz.000564,8.4700,9.3300,8.4400,9.2400,8.5900,48706725,431559040.0000,14.504314,1,7.566900,113.844958,4.000378,1.701410,-26.451274,0
2015-09-10,sz.000564,8.9000,8.9900,8.5900,8.6600,9.2400,33678758,297092416.0000,10.029155,1,-6.277100,106.698846,3.749272,1.594612,-24.790912,0
2015-09-11,sz.000564,8.5700,8.9000,8.4000,8.6100,8.6600,18235781,157694235.0000,5.430410,1,-0.577400,106.082802,3.727625,1.585405,-24.647778,0
2015-09-14,sz.000564,8.6500,8.9700,7.7500,7.7500,8.6100,26424765,218989656.0000,7.868997,1,-9.988400,95.486843,3.355295,1.427049,-22.185863,0
2015-09-15,sz.000564,7.3800,7.4900,6.9800,6.9800,7.7500,22295846,160000057.0000,6.639452,1,-9.935500,85.999763,3.021930,1.285264,-19.981590,0
2015-09-16,sz.000564,7.0600,7.6800,6.8900,7.5600,6.9800,22472408,162933907.0000,6.692030,1,8.309500,93.145875,3.273036,1.392063,-21.641951,0
2015-09-17,sz.000564,7.4300,8.1500,7.2000,7.2700,7.5600,26475371,201363808.0000,7.884067,1,-3.836000,89.572819,3.147483,1.338664,-20.811770,0
2015-09-18,sz.000564,7.3200,7.4100,7.1500,7.2500,7.2700,14131208,102482189.0000,4.208114,1,-0.275100,89.326401,3.138825,1.334981,-20.754517,0
2015-09-21,sz.000564,7.1600,7.6000,7.0400,7.5400,7.2500,19607335,145334192.0000,5.838843,1,4.000000,92.899457,3.264378,1.388380,-21.584697,0
2015-09-22,sz.000564,7.5400,7.6200,7.3600,7.4900,7.5400,20091970,150866190.0000,5.983162,1,-0.663100,92.283413,3.242730,1.379173,-21.441563,0
2015-09-23,sz.000564,7.2900,7.4300,7.1400,7.2500,7.4900,14748129,107184538.0000,4.391827,1,-3.204300,89.326401,3.138825,1.334981,-20.754517,0
2015-09-24,sz.000564,7.2700,7.5400,7.2700,7.4400,7.2500,14630447,108297371.0000,4.356782,1,2.620700,91.667369,3.221083,1.369967,-21.298428,0
2015-09-25,sz.000564,7.4800,7.7200,7.2500,7.4500,7.4400,22017669,164997187.0000,5.049825,1,0.134400,91.790578,3.225413,1.371808,-21.327055,0
2015-09-28,sz.000564,7.4700,7.5700,7.2000,7.5000,7.4500,12664319,93670727.0000,2.904603,1,0.671100,92.406622,3.247060,1.381015,-21.470190,0
2015-09-29,sz.000564,7.3400,7.4000,7.2100,7.2400,7.5000,10295375,75109939.0000,2.361278,1,-3.466700,89.203192,3.134495,1.333140,-20.725890,0
2015-09-30,sz.000564,7.4400,7.5400,7.0000,7.2900,7.2400,11675867,85723721.0000,2.677899,1,0.690600,89.819237,3.156142,1.342346,-20.869024,0
2015-10-08,sz.000564,7.5600,7.6600,7.3800,7.5600,7.2900,17506453,131446157.0000,4.015163,1,3.703700,93.145875,3.273036,1.392063,-21.641951,0
2015-10-09,sz.000564,7.5600,8.3000,7.4600,8.1500,7.5600,35422153,282542224.0000,8.124188,1,7.804200,100.415196,3.528472,1.500703,-23.330939,0
2015-10-12,sz.000564,8.2900,8.9700,8.2100,8.9700,8.1500,42249558,361758240.0000,9.690076,1,10.061400,110.518320,3.883484,1.651694,-25.678347,0
2015-10-13,sz.000564,8.9700,9.2900,8.7500,9.1500,8.9700,44110913,398439440.0000,10.116984,1,2.006700,112.736079,3.961413,1.684838,-26.193631,0
2015-10-14,sz.000564,9.0600,9.1200,8.7200,8.8000,9.1500,27645871,246705188.0000,6.340672,1,-3.825100,108.423770,3.809884,1.620391,-25.191689,0
2015-10-15,sz.000564,9.5100,9.6800,9.5100,9.6800,8.8000,13542162,130656734.0000,3.105940,1,10.000000,119.266147,4.190872,1.782430,-27.710858,0
2015-10-16,sz.000564,10.6500,10.6500,10.2600,10.6500,9.6800,58235552,618672208.0000,13.356516,1,10.020700,131.217403,4.610825,1.961041,-30.487669,0
2015-10-19,sz.000564,10.6500,11.4700,10.5100,10.8200,10.6500,73179883,804819936.0000,16.784048,1,1.596200,133.311953,4.684425,1.992344,-30.974327,0
2015-10-20,sz.000564,10.3900,11.9000,10.0000,11.9000,10.8200,72546665,786849312.0000,16.638817,1,9.981500,146.618507,5.152002,2.191210,-34.066034,0
2015-10-21,sz.000564,11.9800,13.0900,11.4900,12.7800,11.9000,105418567,1333020064.0000,24.178096,1,7.395000,157.460884,5.532990,2.353249,-36.585203,0
2015-10-22,sz.000564,13.0100,14.0600,12.1700,14.0600,12.7800,101812459,1330890800.0000,23.351024,1,10.015700,173.231614,6.087155,2.588942,-40.249449,0
2015-10-23,sz.000564,13.7000,15.2800,13.5200,14.2400,14.0600,103100692,1489492032.0000,23.646484,1,1.280200,175.449373,6.165084,2.622087,-40.764733,0
2015-10-26,sz.000564,13.5000,13.6900,12.8200,12.8200,14.2400,68624399,902702080.0000,15.739233,1,-9.971900,157.953719,5.550308,2.360615,-36.699711,0
2015-10-27,sz.000564,12.4900,13.4200,12.2000,13.2500,12.8200,65423276,846604032.0000,15.005044,1,3.354100,163.251699,5.736472,2.439793,-37.930668,0
2015-10-28,sz.000564,12.9000,13.0000,11.9300,12.3000,13.2500,47874540,604139232.0000,10.980184,1,-7.169800,151.546860,5.325178,2.264864,-35.211111,0
2015-10-29,sz.000564,12.4000,13.1000,12.1100,12.5700,12.3000,45661537,578021248.0000,10.472624,1,2.195100,154.873498,5.442072,2.314581,-35.984038,0
2015-10-30,sz.000564,12.4400,12.5500,11.9100,12.1200,12.5700,36572114,445225232.0000,8.387935,1,-3.580000,149.329101,5.247249,2.231720,-34.695826,0
2015-11-02,sz.000564,11.6500,12.2200,11.1300,11.3000,12.1200,35524971,416132144.0000,8.147769,1,-6.765700,226.630217,3.663065,2.050800,11.933671,0
2015-11-03,sz.000564,11.4500,11.6400,11.2100,11.3900,11.3000,20694096,235986729.0000,4.746259,1,0.796500,228.435236,3.692240,2.067134,12.028718,0
2015-11-04,sz.000564,11.6300,12.5000,11.6300,12.1900,11.3900,41315248,502418992.0000,9.475789,1,7.023700,244.479853,3.951572,2.212324,12.873579,0
2015-11-05,sz.000564,11.9400,12.1700,11.6700,11.8400,12.1900,38680020,459808288.0000,8.871390,1,-2.871200,237.460333,3.838114,2.148803,12.503953,0
2015-11-06,sz.000564,11.8500,12.2500,11.7700,11.9900,11.8400,30825416,370916272.0000,7.069911,1,1.266900,240.468699,3.886739,2.176026,12.662364,0
2015-11-09,sz.000564,11.8800,12.4000,11.4000,12.3500,11.9900,39463406,476111088.0000,9.051062,1,3.002500,247.688777,4.003438,2.241362,13.042552,0
2015-11-10,sz.000564,12.9800,13.5700,12.4000,12.7000,12.3500,49292516,637194032.0000,11.305401,1,2.834000,254.708297,4.116896,2.304882,13.412179,0
2015-11-11,sz.000564,12.3000,12.5700,12.2000,12.4800,12.7000,31498171,389388576.0000,7.224210,1,-1.732300,250.296027,4.045580,2.264955,13.179842,0
2015-11-12,sz.000564,12.5200,12.6000,12.0000,12.1100,12.4800,27332282,332691584.0000,6.268749,1,-2.964700,242.875392,3.925639,2.197805,12.789093,0
2015-11-13,sz.000564,12.0000,12.0000,11.3000,11.4900,12.1100,26572696,308328304.0000,6.094536,1,-5.119700,230.440813,3.724656,2.085283,12.134326,0
2015-11-16,sz.000564,11.2400,11.9900,11.1100,11.8100,11.4900,17555377,205581031.0000,4.026384,1,2.785000,236.858660,3.828389,2.143359,12.472270,0
2015-11-17,sz.000564,11.8800,12.3200,11.5500,12.0700,11.8100,29661020,355911200.0000,6.802853,1,2.201500,242.073161,3.912672,2.190545,12.746850,0
2015-11-18,sz.000564,11.9500,12.3400,11.7500,11.7900,12.0700,23837162,288446656.0000,5.467132,1,-2.319800,236.457545,3.821906,2.139729,12.451149,0
2015-11-19,sz.000564,11.8000,11.9500,11.5100,11.9400,11.7900,19040445,223570721.0000,4.366989,1,1.272300,239.465910,3.870531,2.166952,12.609560,0
2015-11-20,sz.000564,11.9800,13.1300,11.9000,13.1300,11.9400,48493094,613626256.0000,11.122051,1,9.966500,263.332278,4.256287,2.382921,13.866292,0
2015-11-23,sz.000564,13.5600,13.5800,12.7000,12.8600,13.1300,51142139,668261328.0000,11.729618,1,-2.056400,257.917220,4.168763,2.333920,13.581151,0
2015-11-24,sz.000564,12.8000,12.9700,12.4300,12.9000,12.8600,25579163,325067744.0000,5.866666,1,0.311000,258.719451,4.181729,2.341179,13.623394,0
2015-11-25,sz.000564,12.9800,14.1900,12.8100,14.1500,12.9000,51154732,705890336.0000,11.732507,1,9.689900,283.789165,4.586935,2.568038,14.943491,0
2015-11-26,sz.000564,13.9500,15.2000,13.7300,13.8800,14.1500,48543724,692748608.0000,11.133663,1,-1.908100,278.374107,4.499411,2.519036,14.658350,0
2015-11-27,sz.000564,13.8500,14.2600,12.4900,12.4900,13.8800,39285463,526900816.0000,9.010251,1,-10.014400,250.496585,4.048821,2.266770,13.190403,0
2015-11-30,sz.000564,12.7400,13.1200,11.6100,12.9600,12.4900,29468776,369652112.0000,6.758761,1,3.763000,259.922797,4.201179,2.352069,13.686759,0
2015-12-01,sz.000564,13.0000,13.1000,12.5500,12.7100,12.9600,17674793,225878041.0000,4.053772,1,-1.929000,254.908854,4.120138,2.306697,13.422740,0
2015-12-02,sz.000564,12.9900,13.4600,12.4500,13.1900,12.7100,22796520,297750960.0000,5.228457,1,3.776600,264.535625,4.275737,2.393810,13.929657,0
2015-12-03,sz.000564,12.9600,13.3600,12.9000,13.3200,13.1900,18638506,245047403.0000,4.274803,1,0.985600,267.142875,4.317878,2.417404,14.066947,0
2015-12-04,sz.000564,13.1000,13.3500,12.9000,13.0200,13.3200,15077447,197455448.0000,3.458062,1,-2.252200,261.126144,4.220629,2.362958,13.750123,0
2015-12-07,sz.000564,13.1000,14.3000,13.0700,13.7900,13.0200,29971300,410638896.0000,6.874017,1,5.914000,276.569088,4.470236,2.502703,14.563303,0
2015-12-08,sz.000564,13.5900,15.1700,13.3500,15.1700,13.7900,47871883,694631328.0000,10.979574,1,10.007300,304.246052,4.917584,2.753154,16.020689,0
2015-12-09,sz.000564,15.0100,16.4900,14.6700,15.1500,15.1700,63582755,985893600.0000,14.582915,1,-0.131800,303.844937,4.911101,2.749525,15.999568,0
2015-12-10,sz.000564,14.8400,16.6000,14.7200,16.3100,15.1500,58052556,917105584.0000,13.314545,1,7.656800,327.109631,5.287132,2.960049,17.224617,0
2015-12-11,sz.000564,16.0600,16.5500,15.5200,15.6000,16.3100,39894205,640264080.0000,9.149868,1,-4.353200,312.870034,5.056975,2.831194,16.474802,0
2015-12-14,sz.000564,15.2500,15.4500,14.3800,14.8600,15.6000,30209065,449554688.0000,6.928549,1,-4.743600,298.028763,4.817093,2.696893,15.693305,0
2015-12-15,sz.000564,14.9500,15.7000,14.8000,15.5800,14.8600,27788558,424341408.0000,6.373398,1,4.845200,312.468918,5.050491,2.827564,16.453681,0
2015-12-16,sz.000564,15.6900,16.2700,15.4900,15.5700,15.5800,25168657,398311248.0000,5.772515,1,-0.064200,312.268361,5.047250,2.825749,16.443120,0
2015-12-17,sz.000564,15.5700,15.9700,15.4400,15.7500,15.5700,23987690,376489216.0000,5.501656,1,1.156100,315.878399,5.105600,2.858417,16.633214,0
2015-12-18,sz.000564,15.8100,17.0000,15.8100,16.3000,15.7500,34085454,559557008.0000,7.817611,1,3.492100,326.909074,5.283890,2.958234,17.214056,0
2015-12-21,sz.000564,16.3000,16.5200,15.5000,15.7200,16.3000,29185808,464629040.0000,6.693861,1,-3.558300,315.276726,5.095875,2.852972,16.601532,0
2015-12-22,sz.000564,15.1300,15.5900,15.1000,15.4200,15.7200,20609229,315285920.0000,4.726795,1,-1.908400,309.259995,4.998625,2.798526,16.284708,0
2015-12-23,sz.000564,15.6600,16.2900,15.5600,16.1000,15.4200,28998192,462418752.0000,6.650831,1,4.409900,322.897919,5.219057,2.921937,17.002841,0
2015-12-24,sz.000564,15.9400,16.0900,15.1500,15.6800,16.1000,18897459,294765616.0000,4.334195,1,-2.608700,314.474495,5.082908,2.845713,16.559288,0
2015-12-25,sz.000564,15.8500,15.8500,15.3600,15.8000,15.6800,14875386,231889986.0000,3.411719,1,0.765300,316.881188,5.121808,2.867491,16.686018,0
2015-12-28,sz.000564,16.0000,16.3500,15.2000,15.2000,15.8000,25922457,410520928.0000,5.945401,1,-3.797500,304.847725,4.927309,2.758599,16.052371,0
2015-12-29,sz.000564,15.2100,15.5400,14.9100,15.3400,15.2000,15205020,231922152.0000,3.487322,1,0.921100,307.655533,4.972692,2.784007,16.200222,0
2015-12-30,sz.000564,15.3400,15.5700,15.2500,15.4800,15.3400,12665967,195015285.0000,2.904981,1,0.912600,310.463341,5.018075,2.809415,16.348073,0
2015-12-31,sz.000564,15.4600,15.4600,14.5100,14.6400,15.4800,13866389,209472001.0000,3.180291,1,-5.426400,293.616493,4.745776,2.656966,15.460968,0
2016-01-04,sz.000564,14.6500,14.8400,13.1800,13.1800,14.6400,14853553,204379652.0000,3.406700,1,-9.972700,264.335067,4.272495,2.391996,13.919096,0
2016-01-05,sz.000564,12.2800,13.0800,11.8600,12.3000,13.1800,20288638,252519711.0000,4.653250,1,-6.676800,246.685988,3.987230,2.232287,12.989748,0
2016-01-06,sz.000564,12.5000,12.8000,12.3200,12.7000,12.3000,11679786,147406171.0000,2.678788,1,3.252000,254.708297,4.116896,2.304882,13.412179,0
2016-01-07,sz.000564,12.5000,12.5000,11.4300,11.4300,12.7000,3298200,39062399.0000,0.756450,1,-10.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-08,sz.000564,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-11,sz.000564,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-12,sz.000564,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-13,sz.000564,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-14,sz.000564,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,229.237467,3.705207,2.074394,12.070961,0
2016-01-15,sz.000564,11.8000,12.5700,11.0000,11.3000,11.4300,26249135,310157360.0000,6.020305,1,-1.137400,226.630217,3.663065,2.050800,11.933671,0
2016-01-18,sz.000564,10.5100,11.1300,10.5000,10.8700,11.3000,15696347,170008194.0000,3.599997,1,-3.805300,218.006235,3.523674,1.972761,11.479558,0
2016-01-19,sz.000564,10.7500,11.4100,10.6500,11.3400,10.8700,15933569,178533732.0000,3.654404,1,4.323800,227.432448,3.676032,2.058060,11.975914,0
2016-01-20,sz.000564,11.2400,11.7900,11.0000,11.1400,11.3400,14059767,158979799.0000,3.224643,1,-1.763700,223.421293,3.611199,2.021763,11.764699,0
2016-01-21,sz.000564,10.8300,11.8900,10.8300,11.0900,11.1400,17279682,197145438.0000,3.963139,1,-0.448800,222.418505,3.594990,2.012688,11.711895,0
2016-01-22,sz.000564,11.3200,11.4700,10.5000,10.9600,11.0900,15374055,167590089.0000,3.526078,1,-1.172200,219.811254,3.552849,1.989095,11.574605,0
2016-01-25,sz.000564,11.1000,11.2000,10.9000,11.0300,10.9600,8758316,96777142.0000,2.008742,1,0.638700,221.215158,3.575541,2.001799,11.648530,0
2016-01-26,sz.000564,10.7900,10.8700,9.9300,9.9300,11.0300,12469153,128764471.0000,2.859832,1,-9.972800,199.153810,3.218959,1.802164,10.486845,0
2016-01-27,sz.000564,9.7200,10.0000,8.9500,9.2400,9.9300,15634831,144322510.0000,3.585888,1,-6.948600,185.315328,2.995285,1.676938,9.758152,0
2016-01-28,sz.000564,9.0300,9.1900,8.3200,8.3200,9.2400,14542457,125891201.0000,3.335349,1,-9.956700,166.864018,2.697053,1.509970,8.786561,0
2016-01-29,sz.000564,8.2500,8.9900,8.1000,8.7000,8.3200,15993643,137609715.0000,3.668182,1,4.567300,174.485211,2.820236,1.578935,9.187871,0
2016-02-01,sz.000564,8.5500,8.8000,8.0000,8.3400,8.7000,9894284,83907390.0000,2.269279,1,-4.137900,167.265133,2.703537,1.513600,8.807683,0
2016-02-02,sz.000564,8.5500,8.7800,8.3900,8.6700,8.3400,12350707,106567264.0000,2.832666,1,3.956800,173.883538,2.810511,1.573490,9.156188,0
2016-02-03,sz.000564,8.5000,9.5400,8.4800,9.5400,8.6700,16065303,148799969.0000,3.684618,1,10.034600,191.332059,3.092535,1.731384,10.074975,0
2016-02-04,sz.000564,9.9100,10.4000,9.7700,10.4000,9.5400,26903669,269698416.0000,6.170424,1,9.014700,208.580022,3.371317,1.887462,10.983202,0
2016-02-05,sz.000564,10.3600,10.3600,9.9100,9.9900,10.4000,17274088,174644191.0000,3.961856,1,-3.942300,200.357156,3.238409,1.813053,10.550210,0
2016-02-15,sz.000564,9.6000,9.9400,9.3000,9.7000,9.9900,11666071,112277480.0000,2.675643,1,-2.902900,194.540983,3.144401,1.760422,10.243948,0
2016-02-16,sz.000564,9.9500,10.6700,9.9500,10.6700,9.7000,18433303,190021360.0000,4.227724,1,10.000000,213.995081,3.458841,1.936464,11.268342,0
2016-02-17,sz.000564,10.7200,11.1000,10.5000,10.6900,10.6700,20458631,220336502.0000,4.692238,1,0.187400,214.396196,3.465324,1.940094,11.289464,0
2016-02-18,sz.000564,10.8100,11.3000,10.4200,10.8800,10.6900,20125578,216940698.0000,4.615852,1,1.777400,218.206793,3.526916,1.974576,11.490119,0
2016-02-19,sz.000564,10.8700,11.0000,10.6100,10.7200,10.8800,11593019,125020004.0000,2.658888,1,-1.470600,214.997869,3.475049,1.945538,11.321146,0
2016-02-22,sz.000564,11.0000,11.0000,10.7800,10.8300,10.7200,12222744,132630669.0000,2.803317,1,1.026100,217.204004,3.510707,1.965502,11.437315,0
2016-02-23,sz.000564,10.9100,11.2800,10.6200,10.9500,10.8300,16327942,178611206.0000,3.744855,1,1.108000,219.610697,3.549607,1.987280,11.564044,0
2016-02-24,sz.000564,10.8100,11.2300,10.6700,11.1400,10.9500,19563536,215263744.0000,4.486946,1,1.735200,223.421293,3.611199,2.021763,11.764699,0
2016-02-25,sz.000564,11.0500,11.0500,10.0300,10.0300,11.1400,18892101,197610650.0000,4.332951,1,-9.964100,201.159387,3.251375,1.820312,10.592453,0
2016-02-26,sz.000564,10.0300,10.2500,9.3100,9.6500,10.0300,14098251,137793834.0000,3.233469,1,-3.788600,193.538194,3.128193,1.751347,10.191144,0
2016-02-29,sz.000564,9.6400,9.6400,8.7400,8.9500,9.6500,12684458,114035732.0000,2.909212,1,-7.253900,179.499154,2.901277,1.624307,9.451890,0
2016-03-01,sz.000564,8.9700,9.4200,8.7200,9.2900,8.9500,11193316,101658535.0000,2.567215,1,3.798900,186.318116,3.011493,1.686012,9.810956,0
2016-03-02,sz.000564,9.3000,9.8500,9.2000,9.7700,9.2900,13531889,129324750.0000,3.103573,1,5.166900,195.944887,3.167093,1.773126,10.317873,0
2016-03-03,sz.000564,9.7500,9.9700,9.6000,9.6100,9.7700,14190591,138721303.0000,3.254648,1,-1.637700,192.735963,3.115226,1.744088,10.148901,0
2016-03-04,sz.000564,9.4500,9.6000,8.8900,9.1200,9.6100,12006119,110846301.0000,2.753634,1,-5.098900,182.908635,2.956385,1.655159,9.631423,0
2016-03-07,sz.000564,9.0900,9.5500,9.0900,9.2900,9.1200,8382459,78221179.0000,1.922538,1,1.864000,186.318116,3.011493,1.686012,9.810956,0
2016-03-08,sz.000564,9.2900,10.0400,8.8200,9.6200,9.2900,16294770,154070091.0000,3.737246,1,3.552200,192.936521,3.118468,1.745903,10.159461,0
2016-03-09,sz.000564,9.3200,9.4600,9.1100,9.2200,9.6200,9427487,87697265.0000,2.162218,1,-4.158000,184.914212,2.988802,1.673308,9.737031,0
2016-03-10,sz.000564,9.2200,9.4100,9.0100,9.0600,9.2200,6207433,57163608.0000,1.423690,1,-1.735400,181.705289,2.936935,1.644270,9.568058,0
2016-03-11,sz.000564,9.0100,9.3900,8.8300,9.0600,9.0600,8435052,76538387.0000,1.934600,1,0.000000,181.705289,2.936935,1.644270,9.568058,0
2016-03-14,sz.000564,9.2300,9.5700,9.1600,9.4300,9.0600,13606427,128302313.0000,3.120668,1,4.083900,189.125924,3.056876,1.711420,9.958807,0
2016-03-15,sz.000564,9.3900,9.4200,9.2000,9.2400,9.4300,7178805,66739592.0000,1.646477,1,-2.014900,185.315328,2.995285,1.676938,9.758152,0
2016-03-16,sz.000564,9.3700,9.3800,9.0500,9.1900,9.2400,6967047,63956339.0000,1.597910,1,-0.541100,184.312539,2.979077,1.667863,9.705348,0
2016-03-17,sz.000564,9.2800,9.5500,9.1700,9.4500,9.1900,13574030,127460301.0000,3.113238,1,2.829200,189.527040,3.063360,1.715050,9.979928,0
2016-03-18,sz.000564,9.6800,10.0500,9.5100,9.8800,9.4500,18746962,184095856.0000,4.299663,1,4.550300,198.151021,3.202751,1.793089,10.434041,0
2016-03-21,sz.000564,9.9800,10.2200,9.9700,10.1200,9.8800,16605881,167512949.0000,3.808601,1,2.429100,202.964407,3.280550,1.836646,10.687500,0
2016-03-22,sz.000564,10.0300,10.0300,9.8000,9.9400,10.1200,15307817,151662823.0000,3.510886,1,-1.778700,199.354368,3.222201,1.803978,10.497406,0
2016-03-23,sz.000564,9.8500,10.1400,9.8100,10.0700,9.9400,13678265,136492804.0000,3.137144,1,1.307800,201.961618,3.264342,1.827572,10.634696,0
2016-03-24,sz.000564,9.9900,9.9900,9.7100,9.7200,10.0700,14453385,142116838.0000,3.314920,1,-3.475700,194.942098,3.150884,1.764051,10.265069,0
2016-03-25,sz.000564,9.6800,9.8000,9.5700,9.7200,9.7200,8133585,78722844.0000,1.865458,1,0.000000,194.942098,3.150884,1.764051,10.265069,0
2016-03-28,sz.000564,9.7600,10.1000,9.6800,9.7300,9.7200,11808084,116491502.0000,2.708214,1,0.102900,195.142656,3.154126,1.765866,10.275630,0
2016-03-29,sz.000564,9.7600,9.7700,9.3000,9.4100,9.7300,8532275,81269600.0000,1.956899,1,-3.288800,188.724809,3.050393,1.707790,9.937685,0
2016-03-30,sz.000564,9.5100,9.8000,9.4600,9.7600,9.4100,8457816,81274948.0000,1.939821,1,3.719500,195.744329,3.163851,1.771311,10.307312,0
2016-03-31,sz.000564,9.9600,10.0000,9.7000,9.7400,9.7600,9477981,93043470.0000,2.173799,1,-0.204900,195.343213,3.157368,1.767681,10.286191,0
2016-04-01,sz.000564,9.7000,9.7000,9.4100,9.5600,9.7400,7473513,71127085.0000,1.714069,1,-1.848000,191.733175,3.099018,1.735013,10.096097,0
2016-04-05,sz.000564,9.5900,9.8800,9.5000,9.8200,9.5600,9667733,94081882.0000,2.217319,1,2.719700,196.947675,3.183301,1.782200,10.370677,0
2016-04-06,sz.000564,9.8500,10.8000,9.8200,10.8000,9.8200,16383685,172575112.0000,3.757639,1,9.979600,216.602331,3.500983,1.960057,11.405632,0
2016-04-07,sz.000564,11.3800,11.4800,10.3400,10.6300,10.8000,35998097,392567936.0000,8.256254,1,-1.574100,213.192850,3.445874,1.929204,11.226099,0
2016-04-08,sz.000564,10.3500,10.4100,10.1000,10.2400,10.6300,18144178,185857737.0000,4.161413,1,-3.668900,205.371099,3.319450,1.858424,10.814229,0
2016-04-11,sz.000564,10.3800,10.5700,10.3000,10.3800,10.2400,14247800,148447970.0000,3.267769,1,1.367200,208.178907,3.364833,1.883833,10.962080,0
2016-04-12,sz.000564,10.3900,10.3900,10.0600,10.1500,10.3800,10899761,110734921.0000,2.499888,1,-2.215800,203.566080,3.290275,1.842091,10.719182,0
2016-04-13,sz.000564,10.2100,10.5800,10.2100,10.3100,10.1500,14923596,154727997.0000,3.422764,1,1.576400,206.775003,3.342142,1.871129,10.888155,0
2016-04-14,sz.000564,10.3800,10.5000,10.2000,10.4300,10.3100,10573393,109348862.0000,2.425034,1,1.163900,209.181696,3.381041,1.892907,11.014884,0
2016-04-15,sz.000564,10.4300,10.5500,10.2800,10.3300,10.4300,9536625,98893937.0000,2.187249,1,-0.958800,207.176118,3.348625,1.874758,10.909276,0
2016-04-18,sz.000564,10.3300,10.4200,10.1200,10.3400,10.3300,11401672,117428555.0000,2.615002,1,0.096800,207.376676,3.351867,1.876573,10.919837,0
2016-04-19,sz.000564,10.3800,10.4300,10.2500,10.3100,10.3400,7473095,77100536.0000,1.713973,1,-0.290100,206.775003,3.342142,1.871129,10.888155,0
2016-04-20,sz.000564,10.3400,10.3900,9.3700,9.6100,10.3100,14888299,146749418.0000,3.414669,1,-6.789500,192.735963,3.115226,1.744088,10.148901,0
