date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-16,sh.600155,8.1800,8.3000,7.9400,8.0200,8.2100,13797080,112014106.0000,3.344747,1,-2.314200,4.686749,49.625622,25.794336,142.211188,0
2014-07-17,sh.600155,8.0000,8.0000,7.7300,7.8000,8.0200,10703365,84004116.0000,2.594755,1,-2.743100,4.558185,48.264321,25.086761,138.310133,0
2014-07-18,sh.600155,7.7800,8.0500,7.6200,7.9200,7.8000,12095779,95273163.0000,2.932310,1,1.538500,4.628311,49.006849,25.472711,140.437981,0
2014-07-21,sh.600155,8.0500,8.3500,7.9800,8.0100,7.9200,21048606,171508484.0000,5.102692,1,1.136400,4.680905,49.563745,25.762174,142.033868,0
2014-07-22,sh.600155,7.9100,8.1100,7.8800,8.1000,8.0100,11532923,92420597.0000,2.795860,1,1.123600,4.733500,50.120641,26.051636,143.629754,0
2014-07-23,sh.600155,8.1700,8.3200,8.0300,8.1100,8.1000,16509590,134909839.0000,4.002325,1,0.123400,4.739343,50.182518,26.083799,143.807074,0
2014-07-24,sh.600155,8.1200,8.3200,8.0100,8.0700,8.1100,16479935,134335157.0000,3.995136,1,-0.493200,4.715968,49.935009,25.955149,143.097792,0
2014-07-25,sh.600155,8.0000,8.1300,7.8400,8.1200,8.0700,16243214,130197693.0000,3.937749,1,0.619600,4.745187,50.244395,26.115961,143.984395,0
2014-07-28,sh.600155,8.1800,8.5000,8.1600,8.4300,8.1200,34734944,290483120.0000,8.420592,1,3.817700,4.926346,52.162593,27.112999,149.481336,0
2014-07-29,sh.600155,8.3500,9.2500,8.3500,8.9000,8.4300,34810472,307597312.0000,8.438902,1,5.575300,5.201006,55.070827,28.624638,157.815408,0
2014-07-30,sh.600155,8.9200,9.2200,8.7100,9.0300,8.9000,28834185,257075731.0000,6.990105,1,1.460700,5.276976,55.875233,29.042750,160.120577,0
2014-07-31,sh.600155,8.9000,9.2900,8.9000,9.0900,9.0300,18294356,166836172.0000,4.434995,1,0.664500,5.312039,56.246497,29.235725,161.184501,0
2014-08-01,sh.600155,8.9300,9.1500,8.6100,8.6900,9.0900,21905613,195498466.0000,5.310452,1,-4.400400,5.078285,53.771403,27.949225,154.091674,0
2014-08-04,sh.600155,8.6900,9.2800,8.6300,9.1600,8.6900,24262285,219847777.0000,5.881766,1,5.408500,5.352945,56.679638,29.460863,162.425746,0
2014-08-05,sh.600155,9.1000,9.4900,8.9800,9.1300,9.1600,21382997,197059003.0000,5.183757,1,-0.327500,5.284836,82.058372,16.129942,745.645933,0
2014-08-06,sh.600155,9.0400,9.0900,8.7700,8.8100,9.1300,23698953,209697007.0000,5.745201,1,-3.504900,5.099607,79.182284,15.564599,719.511574,0
2014-08-07,sh.600155,8.8100,8.9100,8.5600,8.5700,8.8100,21655777,189111194.0000,5.249885,1,-2.724200,4.960684,77.025218,15.140592,699.910804,0
2014-08-08,sh.600155,8.7000,8.7300,8.5000,8.7100,8.5700,12638000,109147319.0000,3.063758,1,1.633600,5.041722,78.283507,15.387929,711.344586,0
2014-08-11,sh.600155,8.7000,9.0200,8.6500,8.8600,8.7100,16398754,145180750.0000,3.975456,1,1.722200,5.128549,79.631673,15.652934,723.595067,0
2014-08-12,sh.600155,8.8800,9.2400,8.8000,9.1500,8.8600,24747307,224023722.0000,5.999347,1,3.273100,5.296413,82.238127,16.165276,747.279330,0
2014-08-13,sh.600155,9.1000,9.3200,9.0100,9.0400,9.1500,17297012,158587646.0000,4.193215,1,-1.202200,5.232740,81.249472,15.970939,738.295644,0
2014-08-14,sh.600155,9.0100,9.1500,8.8800,8.9500,9.0400,11649421,104794995.0000,2.824102,1,-0.995600,5.180645,80.440572,15.811937,730.945356,0
2014-08-15,sh.600155,8.8500,9.1000,8.8100,8.9700,8.9500,13848583,124012404.0000,3.357232,1,0.223500,5.192221,80.620328,15.847271,732.578753,0
2014-08-18,sh.600155,8.9700,9.0000,8.8000,8.9100,8.9700,10973527,97307632.0000,2.660249,1,-0.668900,5.157491,80.081061,15.741269,727.678561,0
2014-08-19,sh.600155,8.9200,9.1300,8.7300,9.0900,8.9100,21402084,191327798.0000,5.188384,1,2.020200,5.261683,81.698861,16.059274,742.379138,0
2014-08-20,sh.600155,9.0800,9.0800,8.8800,8.9400,9.0900,11319747,101567494.0000,2.744181,1,-1.650200,5.174856,80.350695,15.794270,730.128657,0
2014-08-21,sh.600155,8.8800,8.8800,8.5300,8.5700,8.9400,19483465,168455606.0000,4.723264,1,-4.138700,4.960684,77.025218,15.140592,699.910804,0
2014-08-22,sh.600155,8.5800,8.7400,8.4000,8.4900,8.5700,14932045,127942595.0000,3.619890,1,-0.933500,4.914377,76.306197,14.999256,693.377214,0
2014-08-25,sh.600155,8.4800,8.4800,8.0100,8.1000,8.4900,20924895,170642724.0000,5.072702,1,-4.593600,4.688628,72.800965,14.310244,661.525964,0
2014-08-26,sh.600155,8.0900,8.1900,8.0000,8.0900,8.1000,9077480,73496673.0000,2.200601,1,-0.123500,4.682840,72.711087,14.292577,660.709266,0
2014-08-27,sh.600155,8.0800,8.2400,8.0700,8.1200,8.0900,6520483,53134302.0000,1.580723,1,0.370800,4.700205,72.980720,14.345578,663.159362,0
2014-08-28,sh.600155,8.0500,8.1200,7.6800,7.7200,8.1200,13585147,106516527.0000,3.293369,1,-4.926100,4.468668,69.385611,13.638899,630.491413,0
2014-08-29,sh.600155,7.7200,7.8400,7.4600,7.8100,7.7200,10294039,78835344.0000,2.495525,1,1.165800,4.520764,70.194511,13.797902,637.841701,0
2014-09-01,sh.600155,7.8100,8.0000,7.7400,7.9900,7.8100,11728826,92558157.0000,2.843352,1,2.304700,4.624955,71.812310,14.115908,652.542278,0
2014-09-02,sh.600155,8.1500,8.7000,8.1500,8.5100,7.9900,25258396,213617532.0000,6.123248,1,6.508100,4.925954,76.485952,15.034590,695.010612,0
2014-09-03,sh.600155,8.4400,8.8500,8.3400,8.7300,8.5100,26989987,232591890.0000,6.543027,1,2.585200,5.053299,78.463262,15.423263,712.977984,0
2014-09-04,sh.600155,8.8200,9.0300,8.6600,8.8200,8.7300,26900145,238639419.0000,6.521247,1,1.030900,5.105395,79.272162,15.582266,720.328272,0
2014-09-05,sh.600155,8.7500,8.7500,8.4200,8.5100,8.8200,29217957,249501417.0000,7.083141,1,-3.514700,4.925954,76.485952,15.034590,695.010612,0
2014-09-09,sh.600155,8.4500,8.5100,8.3100,8.3800,8.5100,14138099,118605045.0000,3.427418,1,-1.527600,4.850704,75.317541,14.804919,684.393529,0
2014-09-10,sh.600155,8.3800,8.4700,8.3200,8.4100,8.3800,10290603,86417321.0000,2.494692,1,0.358000,4.868069,75.587175,14.857920,686.843625,0
2014-09-11,sh.600155,8.4200,8.4800,8.3400,8.4000,8.4100,12097430,101680782.0000,2.932710,1,-0.118900,4.862281,75.497297,14.840253,686.026926,0
2014-09-12,sh.600155,8.3500,8.5300,8.3100,8.4900,8.4000,13173637,110729307.0000,3.193609,1,1.071400,4.914377,76.306197,14.999256,693.377214,0
2014-09-15,sh.600155,8.4500,8.4500,8.3100,8.3400,8.4900,15215973,127156017.0000,3.688721,1,-1.766800,4.827550,74.958031,14.734252,681.126734,0
2014-09-16,sh.600155,8.3600,8.4100,7.8100,7.8700,8.3400,18241740,148652577.0000,4.422240,1,-5.635500,4.555494,70.733777,13.903904,642.741894,0
2014-09-17,sh.600155,7.8700,7.9500,7.7400,7.9300,7.8700,8943362,70304081.0000,2.168088,1,0.762400,4.590225,71.273043,14.009906,647.642086,0
2014-09-18,sh.600155,7.9000,8.0200,7.8100,7.9500,7.9300,6140722,48682108.0000,1.488660,1,0.252200,4.601802,71.452799,14.045240,649.275483,0
2014-09-19,sh.600155,7.9700,8.0700,7.9200,8.0300,7.9500,5828120,46687133.0000,1.412878,1,1.006300,4.648109,72.171821,14.186576,655.809073,0
2014-09-22,sh.600155,8.0900,8.0900,7.8500,7.9600,8.0300,7987510,63675542.0000,1.936366,1,-0.871700,4.607590,71.542677,14.062907,650.092182,0
2014-09-23,sh.600155,7.9400,7.9600,7.8400,7.8800,7.9600,6962353,54957389.0000,1.687843,1,-1.005000,4.561283,70.823655,13.921571,643.558592,0
2014-09-24,sh.600155,7.8100,8.0600,7.8100,7.9800,7.8800,8355300,66699207.0000,2.025527,1,1.269000,4.619167,71.722432,14.098241,651.725580,0
2014-09-25,sh.600155,7.9600,8.0600,7.9500,8.0000,7.9800,9211483,73709639.0000,2.233087,1,0.250600,4.630744,71.902188,14.133575,653.358977,0
2014-09-26,sh.600155,8.0000,8.0400,7.9400,7.9900,8.0000,6318587,50516866.0000,1.531779,1,-0.125000,4.624955,71.812310,14.115908,652.542278,0
2014-09-29,sh.600155,7.9500,8.0800,7.9400,8.0600,7.9900,8705806,69863163.0000,2.110498,1,0.876100,4.665474,72.441454,14.239576,658.259169,0
2014-09-30,sh.600155,8.0500,8.3100,8.0100,8.2800,8.0600,14164960,115955771.0000,3.433930,1,2.729500,4.792820,74.418764,14.628250,676.226541,0
2014-10-08,sh.600155,8.3000,8.4800,8.2800,8.4200,8.2800,13926016,117133333.0000,3.376004,1,1.690800,4.873858,75.677052,14.875587,687.660323,0
2014-10-09,sh.600155,8.4300,8.4700,8.2600,8.3100,8.4200,10170237,84800716.0000,2.465512,1,-1.306400,4.810185,74.688397,14.681251,678.676637,0
2014-10-10,sh.600155,8.3600,8.3600,8.2100,8.2300,8.3100,7482801,62011769.0000,1.814012,1,-0.962700,4.763878,73.969375,14.539915,672.143048,0
2014-10-13,sh.600155,8.2300,8.2900,8.0200,8.1100,8.2300,8305018,67294985.0000,2.013338,1,-1.458100,4.694416,72.890843,14.327911,662.342663,0
2014-10-14,sh.600155,8.1200,8.1700,8.0200,8.1200,8.1100,6053070,49094202.0000,1.467411,1,0.123300,4.700205,72.980720,14.345578,663.159362,0
2014-10-15,sh.600155,8.1200,8.1200,7.9300,8.0200,8.1200,8123638,65004480.0000,1.969367,1,-1.231500,4.642321,72.081943,14.168909,654.992375,0
2014-10-16,sh.600155,8.0000,8.0000,7.7800,7.7900,8.0200,9762909,77128325.0000,2.366766,1,-2.867800,4.509187,70.014755,13.762568,636.208304,0
2014-10-17,sh.600155,7.7500,7.9500,7.6600,7.8500,7.7900,7443355,58211993.0000,1.804450,1,0.770200,4.543917,70.554022,13.868570,641.108496,0
2014-10-20,sh.600155,7.8500,7.8800,7.7000,7.8300,7.8500,6208437,48394766.0000,1.505076,1,-0.254800,4.532340,70.374266,13.833236,639.475099,0
2014-10-21,sh.600155,7.8000,7.8100,7.6300,7.6500,7.8300,6604934,50955892.0000,1.601196,1,-2.298800,4.428149,68.756467,13.515231,624.774522,0
2014-10-22,sh.600155,7.7000,7.7000,7.3600,7.3700,7.6500,11624796,86898467.0000,2.818132,1,-3.660100,4.266073,66.239890,13.020556,601.906958,0
2014-10-23,sh.600155,7.3500,7.4800,7.2300,7.4700,7.3700,6703793,49341422.0000,1.625162,1,1.356900,4.323957,67.138668,13.197225,610.073945,0
2014-10-24,sh.600155,7.4700,7.5300,7.4000,7.5000,7.4700,5576589,41659099.0000,1.351900,1,0.401600,4.341322,67.408301,13.250226,612.524041,0
2014-10-27,sh.600155,7.5700,7.5700,7.1200,7.1400,7.5000,9288815,67369035.0000,2.251834,1,-4.800000,4.132939,64.172702,12.614215,583.122887,0
2014-10-28,sh.600155,7.1400,7.2600,7.1400,7.2500,7.1400,8681040,62666526.0000,2.104495,1,1.540600,4.196611,65.161357,12.808552,592.106573,0
2014-10-29,sh.600155,7.2600,7.4500,7.2200,7.4000,7.2500,10860523,79859385.0000,2.632854,1,2.069000,4.283438,66.509524,13.073557,604.357054,0
2014-10-30,sh.600155,7.3800,7.4200,7.2000,7.2500,7.4000,12028827,87838264.0000,2.916079,1,-2.027000,4.196611,65.161357,12.808552,592.106573,0
2014-10-31,sh.600155,7.2500,7.3100,7.1500,7.2700,7.2500,8922991,64431507.0000,2.163149,1,0.275900,4.626794,282.779871,9.139682,-304.356827,0
2014-11-03,sh.600155,7.2900,7.6700,7.2700,7.6600,7.2700,20225547,151993744.0000,4.903163,1,5.364500,4.874999,297.949631,9.629981,-320.684085,0
2014-11-04,sh.600155,7.6200,7.7600,7.5300,7.6800,7.6600,13654653,104580729.0000,3.310219,1,0.261100,4.887728,298.727567,9.655124,-321.521380,0
2014-11-05,sh.600155,7.6800,7.7000,7.4400,7.4900,7.6800,8698128,65331604.0000,2.108637,1,-2.474000,4.766808,291.337172,9.416261,-313.567075,0
2014-11-06,sh.600155,7.4500,7.5300,7.3600,7.4600,7.4900,5461534,40562327.0000,1.324008,1,-0.400500,4.747715,290.170267,9.378545,-312.311132,0
2014-11-07,sh.600155,7.4600,7.4900,7.3600,7.4000,7.4600,6755171,50151136.0000,1.637617,1,-0.804300,4.709529,287.836458,9.303115,-309.799246,0
2014-11-10,sh.600155,7.3700,7.4400,7.2800,7.4100,7.4000,5937925,43645168.0000,1.439497,1,0.135100,4.715894,288.225426,9.315687,-310.217894,0
2014-11-11,sh.600155,7.4200,8.0300,7.4000,7.9500,7.4100,39047164,304917680.0000,9.465979,1,7.287400,5.059562,309.229708,9.994562,-332.824866,0
2014-11-12,sh.600155,7.8700,8.2400,7.7000,8.1300,7.9500,30688074,247611537.0000,7.439533,1,2.264200,5.174118,316.231135,10.220854,-340.360523,0
2014-11-13,sh.600155,8.2000,8.9400,8.2000,8.9400,8.1300,57901223,502424608.0000,14.036660,1,9.963100,5.689621,347.737559,11.239168,-374.270981,0
2014-11-14,sh.600155,8.9500,9.1800,8.6200,9.0800,8.9400,49109159,436979952.0000,11.905251,1,1.566000,5.778720,353.183113,11.415173,-380.132048,0
2014-11-17,sh.600155,9.0400,9.9900,8.8500,9.7100,9.0800,61909383,583281264.0000,15.008335,1,6.938300,6.179666,377.688109,12.207195,-406.506849,0
2014-11-18,sh.600155,9.4900,9.9300,9.4000,9.7300,9.7100,32535183,314011824.0000,7.887317,1,0.206000,6.192395,378.466045,12.232339,-407.344144,0
2014-11-19,sh.600155,9.6400,10.4900,9.4500,9.4900,9.7300,44784027,444359632.0000,10.856734,1,-2.466600,6.039653,369.130809,11.930616,-397.296601,0
2014-11-20,sh.600155,9.2000,9.6200,9.0900,9.4900,9.4900,29288155,272451392.0000,7.100159,1,0.000000,6.039653,369.130809,11.930616,-397.296601,0
2014-11-21,sh.600155,9.3500,9.8800,9.2300,9.6800,9.4900,26950167,258534374.0000,6.533374,1,2.002100,6.160574,376.521204,12.169480,-405.250906,0
2014-11-24,sh.600155,9.7900,10.1400,9.5800,9.6900,9.6800,32191958,316777808.0000,7.804111,1,0.103300,6.166938,376.910173,12.182052,-405.669554,0
2014-11-25,sh.600155,9.5800,9.8400,9.4000,9.7400,9.6900,22259467,213339316.0000,5.396234,1,0.516000,6.198759,378.855013,12.244910,-407.762792,0
2014-11-26,sh.600155,9.7800,9.9700,9.4800,9.7700,9.7400,23654350,229003140.0000,5.734388,1,0.308000,6.217852,380.021918,12.282626,-409.018735,0
2014-11-27,sh.600155,9.7000,10.7500,9.3000,10.7400,9.7700,65453439,656036688.0000,15.867500,1,9.928300,6.835182,417.751832,13.502088,-449.627555,0
2014-11-28,sh.600155,10.6500,11.8100,10.5200,11.7700,10.7400,57186484,639290928.0000,13.863390,1,9.590300,7.490698,457.815555,14.796981,-492.748261,0
2014-12-01,sh.600155,12.3500,12.9500,11.7100,12.3900,11.7700,66582121,820863376.0000,16.141120,1,5.267600,7.885280,481.931583,15.576431,-518.704414,0
2014-12-02,sh.600155,12.4700,13.0200,12.0400,12.4300,12.3900,36032455,449451200.0000,8.735141,1,0.322800,7.910737,483.487456,15.626718,-520.379004,0
2014-12-03,sh.600155,12.3100,12.8000,11.2300,11.6900,12.4300,42408373,507283968.0000,10.280818,1,-5.953300,7.439784,454.703810,14.696407,-489.399080,0
2014-12-04,sh.600155,11.6500,11.9200,11.4600,11.6500,11.6900,30796675,359411456.0000,7.465861,1,-0.342200,7.414327,453.147937,14.646120,-487.724489,0
2014-12-05,sh.600155,11.6500,12.5000,10.6500,11.9700,11.6500,47325791,545953296.0000,11.472919,1,2.746800,7.617982,465.594919,15.048417,-501.121213,0
2014-12-08,sh.600155,11.6900,12.7500,11.1000,12.6200,11.9700,55472005,671219536.0000,13.447759,1,5.430200,8.031657,490.877851,15.865582,-528.333309,0
2014-12-09,sh.600155,12.3000,13.1900,11.3600,11.6500,12.6200,41672543,517450784.0000,10.102435,1,-7.686200,7.414327,453.147937,14.646120,-487.724489,0
2014-12-10,sh.600155,11.8800,12.2500,11.4100,12.1600,11.6500,20330057,243625595.0000,4.928499,1,4.377700,7.738902,472.985315,15.287280,-509.075518,0
2014-12-11,sh.600155,12.2500,12.7800,12.1600,12.1900,12.1600,20334703,251948107.0000,4.929625,1,0.246700,7.757995,474.152219,15.324996,-510.331461,0
2014-12-12,sh.600155,12.5900,12.6000,12.2000,12.2900,12.1900,19280750,238468089.0000,4.674121,1,0.820300,7.821637,478.041901,15.450714,-514.517938,0
2014-12-15,sh.600155,12.2800,12.2800,11.3800,11.6300,12.2900,25502756,298017696.0000,6.182486,1,-5.370200,7.401598,452.370001,14.620976,-486.887194,0
2014-12-16,sh.600155,11.8500,11.9500,11.5000,11.5300,11.6300,18038198,210776751.0000,4.372896,1,-0.859800,7.337956,448.480319,14.495258,-482.700718,0
2014-12-17,sh.600155,11.5000,11.7900,11.2100,11.5900,11.5300,14637444,168422441.0000,3.548471,1,0.520400,7.376141,450.814128,14.570689,-485.212604,0
2014-12-18,sh.600155,11.5300,11.7000,11.1300,11.2700,11.5900,16835749,192369144.0000,4.081394,1,-2.761000,7.172486,438.367146,14.168392,-471.815879,0
2014-12-19,sh.600155,11.2000,11.6000,11.1300,11.3300,11.2700,10977786,124965589.0000,2.661281,1,0.532400,7.210671,440.700955,14.243823,-474.327765,0
2014-12-22,sh.600155,11.3400,11.4700,10.3500,10.3800,11.3300,14145864,153036077.0000,3.429300,1,-8.384800,7.632654,466.491631,15.077399,-502.086347,0
2014-12-23,sh.600155,10.4100,10.5200,9.7000,9.9800,10.3800,16888903,170278411.0000,4.094280,1,-3.853600,7.338525,448.515075,14.496382,-482.738126,0
2014-12-24,sh.600155,9.8800,10.2100,9.8700,10.1900,9.9800,6617442,66849276.0000,1.604228,1,2.104200,7.492943,457.952767,14.801416,-492.895942,0
2014-12-25,sh.600155,10.3200,11.2100,10.3200,11.2100,10.1900,6150931,67781912.0000,1.491135,1,10.009800,8.242972,503.792985,16.283010,-542.233907,0
2014-12-26,sh.600155,11.2100,12.3300,11.2100,11.7900,11.2100,25054662,298108688.0000,6.073857,1,5.174000,8.669460,529.858991,17.125485,-570.288828,0
2014-12-29,sh.600155,11.7700,12.1200,11.6000,11.6800,11.7900,14377742,170460559.0000,3.485513,1,-0.933000,8.588574,524.915439,16.965705,-564.968067,0
2014-12-30,sh.600155,11.6000,11.8300,11.0200,11.2200,11.6800,13449707,152291463.0000,3.260535,1,-3.938400,8.250325,504.242399,16.297535,-542.717613,0
2014-12-31,sh.600155,11.2800,12.0800,11.2300,11.9200,11.2200,9367375,108010104.0000,2.270879,1,6.238900,8.765052,535.701372,17.314316,-576.577000,0
2015-01-05,sh.600155,11.9500,12.7900,11.9500,12.0200,11.9200,19760269,243780250.0000,4.790368,1,0.838900,8.838584,540.195511,17.459570,-581.414055,0
2015-01-06,sh.600155,11.8000,12.3800,11.7000,12.2100,12.0200,12809000,153492900.0000,3.105212,1,1.580700,8.978295,548.734375,17.735553,-590.604461,0
2015-01-07,sh.600155,12.2000,12.7600,12.0300,12.5400,12.2100,12311885,153819011.0000,2.984699,1,2.702700,9.220952,563.565034,18.214893,-606.566743,0
2015-01-08,sh.600155,12.4100,13.0100,11.9500,12.8300,12.5400,28266464,354375168.0000,6.852476,1,2.312600,9.434196,576.598037,18.636130,-620.594204,0
2015-01-09,sh.600155,12.6900,13.3500,12.6100,12.8600,12.8300,27999201,365665168.0000,6.787685,1,0.233800,9.456255,577.946279,18.679706,-622.045321,0
2015-01-12,sh.600155,12.7900,13.3000,12.5000,13.1900,12.8600,19417629,251073882.0000,4.707304,1,2.566100,9.698912,592.776938,19.159046,-638.007603,0
2015-01-13,sh.600155,13.2100,13.4600,12.6200,12.6600,13.1900,17960920,234322092.0000,4.354162,1,-4.018200,9.309191,568.958001,18.389198,-612.371210,0
2015-01-14,sh.600155,12.5300,13.2000,12.2500,13.0500,12.6600,22562971,290463808.0000,5.469811,1,3.080600,9.595967,586.485143,18.955690,-631.235726,0
2015-01-15,sh.600155,12.9600,14.3600,12.8100,14.3600,13.0500,28516857,392532304.0000,6.913177,1,10.038300,10.559240,645.358364,20.858521,-694.601151,0
2015-01-16,sh.600155,14.5900,15.5200,14.3000,14.7700,14.3600,35017501,519746240.0000,8.489091,1,2.855200,10.860722,663.784334,21.454064,-714.433078,0
2015-01-19,sh.600155,14.1500,15.5000,14.1000,14.8800,14.7700,29793770,445987472.0000,7.222732,1,0.744800,10.941608,668.727887,21.613844,-719.753839,0
2015-01-20,sh.600155,15.0900,16.3700,14.8600,16.3400,14.8800,35616895,562352880.0000,8.634399,1,9.811800,12.015180,734.342317,23.734557,-790.374847,0
2015-01-21,sh.600155,15.9900,16.2500,15.2000,15.6600,16.3400,43554543,682065376.0000,10.558677,1,-4.161600,11.515160,703.782172,22.746828,-757.482871,0
2015-01-22,sh.600155,15.4300,16.0700,14.9000,15.9400,15.6600,35664412,550679440.0000,8.645918,1,1.788000,11.721051,716.365761,23.153540,-771.026626,0
2015-01-23,sh.600155,15.5100,16.7500,15.5100,16.6900,15.9400,33299053,542574608.0000,8.072498,1,4.705200,12.272543,750.071804,24.242947,-807.304541,0
2015-01-26,sh.600155,17.0700,17.1500,16.5000,17.0200,16.6900,23197272,391004528.0000,5.623581,1,1.977200,12.515199,764.902463,24.722286,-823.266824,0
2015-01-27,sh.600155,16.8900,16.9900,16.2200,16.5900,17.0200,21924702,361165232.0000,5.315079,1,-2.526400,12.199011,745.577665,24.097693,-802.467486,0
2015-01-28,sh.600155,16.5900,16.9000,15.9500,16.1200,16.5900,13120220,215645756.0000,3.180659,1,-2.833000,11.853409,724.455211,23.414998,-779.733326,0
2015-01-29,sh.600155,16.1200,16.3800,15.8800,16.1900,16.1200,10653233,172650845.0000,2.582602,1,0.434200,11.904881,727.601109,23.516676,-783.119264,0
2015-01-30,sh.600155,16.4000,16.5000,15.9500,15.9900,16.1900,8562681,139381983.0000,2.075801,1,-1.235300,11.757817,718.612831,23.226167,-773.445154,0
2015-02-02,sh.600155,15.7500,16.1000,15.3000,15.5600,15.9900,7066022,111195518.0000,1.712975,1,-2.689200,11.441628,699.288033,22.601573,-752.645816,0
2015-02-03,sh.600155,15.8500,16.0300,15.6500,15.9800,15.5600,7168287,113781087.0000,1.737767,1,2.699200,11.750463,718.163417,23.211641,-772.961448,0
2015-02-04,sh.600155,16.2700,17.2000,16.0200,16.7600,15.9800,20313457,339685248.0000,4.924474,1,4.881100,12.324015,753.217701,24.344625,-810.690480,0
2015-02-05,sh.600155,16.7200,17.0500,15.6000,15.6600,16.7600,14363270,233351966.0000,3.482005,1,-6.563200,11.515160,703.782172,22.746828,-757.482871,0
2015-02-06,sh.600155,15.6800,15.8500,14.0900,14.9000,15.6600,18686718,273012320.0000,4.530113,1,-4.853100,10.956314,669.626715,21.642895,-720.721250,0
2015-02-09,sh.600155,14.8000,14.8000,13.6000,13.9600,14.9000,17170766,242758985.0000,4.162610,1,-6.308700,10.265111,627.381808,20.277504,-675.252930,0
2015-02-10,sh.600155,13.9800,14.5000,13.9500,14.4600,13.9600,8523569,120879739.0000,2.066320,1,3.581700,10.632772,649.852503,21.003776,-699.438206,0
2015-02-11,sh.600155,15.0000,15.1000,13.9000,14.2000,14.4600,13308138,189882124.0000,3.226215,1,-1.798100,10.441588,638.167742,20.626114,-686.861863,0
2015-02-12,sh.600155,14.3000,14.3000,13.6000,13.7700,14.2000,12473831,172427286.0000,3.023959,1,-3.028200,10.125399,618.842944,20.001521,-666.062524,0
2015-02-13,sh.600155,13.8800,14.1200,13.7700,13.8000,13.7700,13390843,185921083.0000,3.246265,1,0.217900,10.147459,620.191186,20.045097,-667.513641,0
2015-02-16,sh.600155,13.9100,14.0500,13.8300,13.9300,13.8000,10806357,150538454.0000,2.619723,1,0.942000,10.243051,626.033567,20.233928,-673.801813,0
2015-02-17,sh.600155,14.0300,15.2100,13.9400,14.9000,13.9300,19196189,280532512.0000,4.653622,1,6.963400,10.956314,669.626715,21.642895,-720.721250,0
2015-02-25,sh.600155,15.0000,15.8800,14.8100,15.3400,14.9000,18391817,282993552.0000,4.458622,1,2.953000,11.279857,689.400927,22.282014,-742.004294,0
2015-02-26,sh.600155,15.6000,15.6000,15.1000,15.4700,15.3400,9198455,140858895.0000,2.229928,1,0.847500,11.375449,695.243308,22.470844,-748.292466,0
2015-02-27,sh.600155,15.5200,15.5200,14.9000,15.3100,15.4700,11674529,177127402.0000,2.830189,1,-1.034300,11.257797,688.052685,22.238437,-740.553177,0
2015-03-02,sh.600155,15.2500,15.2900,15.0500,15.2000,15.3100,11206996,169655614.0000,2.716848,1,-0.718500,11.176911,683.109132,22.078658,-735.232416,0
2015-03-03,sh.600155,15.0800,15.2000,14.7700,14.8100,15.2000,12069224,180122720.0000,2.925872,1,-2.565800,10.890135,665.581990,21.512166,-716.367900,0
2015-03-04,sh.600155,14.7900,15.3600,14.6900,15.0200,14.8100,10926679,164835306.0000,2.648892,1,1.418000,11.044553,675.019682,21.817200,-726.525717,0
2015-03-05,sh.600155,15.1000,15.1900,14.3800,14.5000,15.0200,13120498,192627480.0000,3.180727,1,-3.462100,10.662185,651.650159,21.061877,-701.373029,0
2015-03-06,sh.600155,14.5000,15.2300,14.4800,14.9800,14.5000,16042037,238714406.0000,3.888979,1,3.310300,11.015140,673.222026,21.759098,-724.590894,0
2015-03-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
