date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-31,sz.000591,16.5000,17.3300,16.5000,17.0100,17.1500,8446142,142694880.0000,3.075451,1,-0.816300,1171.841915,11.229269,0.973364,191.324123,0
2015-08-03,sz.000591,16.9900,16.9900,15.3100,15.4700,17.0100,7749361,124051111.0000,2.821736,1,-9.053500,1065.749232,10.212628,0.885241,174.002598,0
2015-08-04,sz.000591,15.6700,17.0200,15.4600,17.0200,15.4700,9716135,160013456.0000,3.537887,1,10.019400,1172.530829,11.235871,0.973937,191.436601,0
2015-08-05,sz.000591,17.4500,18.5000,17.4000,18.1900,17.0200,15318073,276530064.0000,5.577693,1,6.874300,1253.133712,12.008254,1.040888,204.596461,0
2015-08-06,sz.000591,17.9200,19.4400,17.5300,19.0000,18.1900,14278414,266477947.0000,5.199127,1,4.453000,1308.935708,12.542981,1.087238,213.707133,0
2015-08-07,sz.000591,19.1000,20.0100,19.0000,19.4500,19.0000,14115489,276359248.0000,5.139802,1,2.368400,1339.936817,12.840052,1.112989,218.768618,0
2015-08-10,sz.000591,19.9000,21.0600,19.4700,20.6200,19.4500,12566568,256397050.0000,4.575801,1,6.015400,1420.539700,13.612436,1.179940,231.928479,0
2015-08-11,sz.000591,20.6200,20.9400,20.0000,20.6000,20.6200,11950146,243836437.0000,4.351347,1,-0.097000,1419.161873,13.599232,1.178795,231.703524,0
2015-08-12,sz.000591,20.7000,20.7100,19.9000,19.9000,20.6000,7356906,149422372.0000,2.678833,1,-3.398100,1370.937926,13.137123,1.138739,223.830103,0
2015-08-13,sz.000591,19.7800,20.4500,19.4200,20.1700,19.9000,6558004,130969312.0000,2.387933,1,1.356800,1389.538591,13.315365,1.154189,226.866994,0
2015-08-14,sz.000591,20.7500,21.7600,20.2500,21.2500,20.1700,12726329,265664501.0000,4.633974,1,5.354500,1463.941252,14.028334,1.215990,239.014557,0
2015-08-17,sz.000591,20.9900,23.1000,20.7800,22.9500,21.2500,12107270,270689888.0000,4.408559,1,8.000000,1581.056553,15.150601,1.313269,258.135722,0
2015-08-18,sz.000591,22.9600,23.3500,20.6600,20.6600,22.9500,13778777,297430048.0000,5.017197,1,-9.978200,1423.295354,13.638842,1.182229,232.378388,0
2015-08-19,sz.000591,19.2000,21.4900,18.6000,21.0300,20.6600,12781441,255934337.0000,4.654042,1,1.790900,1448.785155,13.883100,1.203401,236.540054,0
2015-08-20,sz.000591,20.7100,21.0000,19.4900,19.4900,21.0300,7498379,151855134.0000,2.730347,1,-7.322900,1342.692471,12.866458,1.115278,219.218528,0
2015-08-21,sz.000591,19.7300,19.7800,18.1300,18.7000,19.4900,8090310,154164386.0000,2.945884,1,-4.053400,1288.268302,12.344934,1.070071,210.332810,0
2015-08-24,sz.000591,17.8800,18.0100,16.8300,16.8300,18.7000,6193771,105506450.0000,2.255307,1,-10.000000,1159.441472,11.110441,0.963064,189.299529,0
2015-08-25,sz.000591,15.1500,15.9000,15.1500,15.1500,16.8300,6917307,105525732.0000,2.518764,1,-9.982200,1043.703999,10.001377,0.866929,170.403320,0
2015-08-26,sz.000591,15.3500,16.2000,13.6400,14.0100,15.1500,14149656,207778004.0000,5.152243,1,-7.524700,965.167856,9.248798,0.801695,157.580892,0
2015-08-27,sz.000591,14.3600,15.1500,13.6600,15.0000,14.0100,10399352,152217584.0000,3.786664,1,7.066400,1033.370296,9.902354,0.858346,168.716158,0
2015-08-28,sz.000591,15.5800,16.5000,15.1700,16.5000,15.0000,9943481,155992038.0000,3.620670,1,10.000000,1136.707325,10.892589,0.944181,185.587774,0
2015-08-31,sz.000591,16.4500,16.4500,15.4700,15.4700,16.5000,7530698,120084504.0000,2.742115,1,-6.242400,1065.749232,10.212628,0.885241,174.002598,0
2015-09-01,sz.000591,15.1000,15.2500,13.9200,13.9200,15.4700,8398938,119329761.0000,3.058263,1,-10.019400,958.967635,9.189384,0.796545,156.568595,0
2015-09-02,sz.000591,12.8100,14.2800,12.7000,12.7300,13.9200,8987860,121070823.0000,3.272704,1,-8.548900,876.986924,8.403798,0.728450,143.183779,0
2015-09-07,sz.000591,13.0200,13.9600,13.0200,13.2200,12.7300,6407968,86073434.0000,2.333301,1,3.849200,910.743687,8.727274,0.756489,148.695174,0
2015-09-08,sz.000591,13.5600,14.5400,13.1300,14.5000,13.2200,6487421,89313488.0000,2.362232,1,9.682300,998.924619,9.572275,0.829735,163.092286,0
2015-09-09,sz.000591,14.6500,15.3500,14.6500,15.3000,14.5000,8136521,122827896.0000,2.962711,1,5.517200,1054.037702,10.100401,0.875513,172.090481,0
2015-09-10,sz.000591,14.8600,15.4900,14.7000,14.8000,15.3000,5238755,78844274.0000,1.907562,1,-3.268000,1019.592025,9.770322,0.846901,166.466609,0
2015-09-11,sz.000591,14.9000,15.2200,14.7100,15.1700,14.8000,4743618,71222755.0000,1.727270,1,2.500000,1045.081826,10.014580,0.868074,170.628274,0
2015-09-14,sz.000591,15.5000,15.6900,13.6500,13.6800,15.1700,9022414,131153359.0000,3.285286,1,-9.822000,942.433710,9.030947,0.782812,153.869136,0
2015-09-15,sz.000591,13.0500,14.1200,12.5800,12.9400,13.6800,8161633,107469306.0000,2.971854,1,-5.409400,891.454109,8.542431,0.740467,145.545806,0
2015-09-16,sz.000591,13.3700,14.2300,12.8700,14.2300,12.9400,6685352,91110359.0000,2.434304,1,9.969100,980.323954,9.394033,0.814284,160.055395,0
2015-09-17,sz.000591,13.8000,15.5000,13.8000,14.5000,14.2300,10384371,154867851.0000,3.781209,1,1.897400,998.924619,9.572275,0.829735,163.092286,0
2015-09-18,sz.000591,14.8000,14.9800,14.2400,14.6700,14.5000,6715996,98062911.0000,2.445462,1,1.172400,1010.636149,9.684502,0.839462,165.004403,0
2015-09-21,sz.000591,14.5900,15.2000,14.2100,15.1400,14.6700,5481561,81732312.0000,1.995973,1,3.203800,1043.015085,9.994776,0.866357,170.290842,0
2015-09-22,sz.000591,15.2000,15.4600,14.8200,15.1100,15.1400,5360313,81113929.0000,1.951824,1,-0.198200,1040.948345,9.974971,0.864641,169.953410,0
2015-09-23,sz.000591,14.6400,15.0400,14.5000,14.6600,15.1100,3763975,55399108.0000,1.370557,1,-2.978200,1009.947236,9.677900,0.838890,164.891925,0
2015-09-24,sz.000591,14.7500,15.2600,14.7100,15.0200,14.6600,3989363,59696171.0000,1.452627,1,2.455700,1034.748123,9.915557,0.859490,168.941113,0
2015-09-25,sz.000591,15.5000,16.5200,15.5000,16.2500,15.0200,14607390,238234085.0000,5.318916,1,8.189100,1119.484487,10.727550,0.929875,182.775838,0
2015-09-28,sz.000591,15.8000,15.9700,15.1000,15.8000,16.2500,9221937,144299608.0000,3.357938,1,-2.769200,1088.483378,10.430479,0.904124,177.714353,0
2015-09-29,sz.000591,15.1900,15.5800,15.0100,15.2000,15.8000,5031135,76849240.0000,1.831962,1,-3.797500,1047.148566,10.034385,0.869791,170.965707,0
2015-09-30,sz.000591,15.3000,15.9500,15.2100,15.4600,15.2000,4236459,66118063.0000,1.542601,1,1.710500,1065.060318,10.206026,0.884669,173.890120,0
2015-10-08,sz.000591,16.3000,16.6500,15.4000,16.4900,15.4600,7477256,122451725.0000,2.722656,1,6.662400,1136.018412,10.885988,0.943608,185.475296,0
2015-10-09,sz.000591,16.3700,17.2800,16.0500,16.8300,16.4900,6125003,103412018.0000,2.230267,1,2.061900,1159.441472,11.110441,0.963064,189.299529,0
2015-10-12,sz.000591,17.2300,17.9600,17.1500,17.6700,16.8300,8531469,149921262.0000,3.106521,1,4.991100,1217.310208,11.664973,1.011132,198.747634,0
2015-10-13,sz.000591,17.6000,18.5000,17.3500,18.1900,17.6700,6957867,124798517.0000,2.533533,1,2.942800,1253.133712,12.008254,1.040888,204.596461,0
2015-10-14,sz.000591,18.1900,19.0000,17.9600,18.1300,18.1900,7768786,143285281.0000,2.828809,1,-0.329900,1249.000231,11.968645,1.037454,203.921596,0
2015-10-15,sz.000591,17.6200,18.4000,17.6200,18.3900,18.1300,6582338,119230957.0000,2.396794,1,1.434100,1266.911983,12.140286,1.052332,206.846010,0
2015-10-16,sz.000591,18.5700,19.0000,17.6100,17.9200,18.3900,10831547,194937936.0000,3.944037,1,-2.555700,1234.533047,11.830012,1.025437,201.559570,0
2015-10-19,sz.000591,17.8000,17.9900,17.4800,17.5900,17.9200,7284260,128771058.0000,2.652381,1,-1.841500,1211.798900,11.612160,1.006554,197.847815,0
2015-10-20,sz.000591,17.6000,18.1700,17.6000,18.0100,17.5900,6307101,113151247.0000,2.296573,1,2.387700,1240.733269,11.889426,1.030587,202.571867,0
2015-10-21,sz.000591,17.9800,18.3800,16.2300,16.2800,18.0100,10495631,183180667.0000,3.821721,1,-9.605800,1121.551228,10.747355,0.931592,183.113270,0
2015-10-22,sz.000591,16.0200,17.3300,16.0200,17.1700,16.2800,8079795,134823205.0000,2.942055,1,5.466800,747.357702,11.931331,0.980956,-90.630381,0
2015-10-23,sz.000591,17.3700,18.2000,17.2000,18.0700,17.1700,8670544,155041437.0000,3.157162,1,5.241700,786.531956,12.556735,1.032375,-95.380954,0
2015-10-26,sz.000591,18.1800,18.4900,17.8000,18.2000,18.0700,8261364,150138863.0000,3.008169,1,0.719400,792.190459,12.647071,1.039802,-96.067148,0
2015-10-27,sz.000591,18.0900,18.8000,17.5200,18.5800,18.2000,7239132,131136858.0000,2.635949,1,2.087900,808.730700,12.911131,1.061512,-98.072946,0
2015-10-28,sz.000591,18.2000,18.7500,17.8300,18.0000,18.5800,6049590,110748395.0000,2.202807,1,-3.121600,783.485070,12.508093,1.028376,-95.011465,0
2015-10-29,sz.000591,18.1800,18.4600,17.8000,18.4600,18.0000,5974912,108497509.0000,2.175615,1,2.555600,803.507466,12.827744,1.054657,-97.439536,0
2015-10-30,sz.000591,18.4700,18.8900,18.2500,18.7700,18.4600,7498373,139654102.0000,2.730345,1,1.679300,817.000820,13.043161,1.072368,-99.075844,0
2015-11-02,sz.000591,18.1000,19.7100,17.9900,19.2000,18.7700,8234083,158092346.0000,2.998235,1,2.290900,835.717408,13.341965,1.096934,-101.345563,0
2015-11-03,sz.000591,19.1700,20.8400,19.1000,20.1100,19.2000,11560458,232077806.0000,4.209451,1,4.739600,875.326930,13.974319,1.148924,-106.148920,0
2015-11-04,sz.000591,20.0200,21.1100,19.7700,21.1000,20.1100,9854037,202488037.0000,3.588101,1,4.922900,918.418609,14.662264,1.205485,-111.374551,0
2015-11-05,sz.000591,20.8900,21.6300,20.3200,20.8500,21.1000,8939450,187336259.0000,3.255077,1,-1.184800,907.536872,14.488541,1.191202,-110.054947,0
2015-11-06,sz.000591,20.6000,21.1600,20.4000,21.0000,20.8500,5903408,123684514.0000,2.149578,1,0.719400,914.065914,14.592775,1.199772,-110.846709,0
2015-11-09,sz.000591,20.9500,21.3000,19.8000,20.9800,21.0000,8616559,178206135.0000,3.137504,1,-0.095200,913.195376,14.578877,1.198629,-110.741141,0
2015-11-10,sz.000591,20.7800,20.7800,20.1500,20.3600,20.9800,7102457,145405154.0000,2.586182,1,-2.955200,886.208668,14.148043,1.163207,-107.468524,0
2015-11-11,sz.000591,20.2500,20.9000,19.8000,20.8900,20.3600,6757967,137103586.0000,2.460745,1,2.603100,909.277950,14.516336,1.193487,-110.266084,0
2015-11-12,sz.000591,20.8300,22.6200,20.6200,22.1600,20.8900,9828666,212743772.0000,3.578863,1,6.079500,964.557175,15.398852,1.266045,-116.969670,0
2015-11-13,sz.000591,22.2000,23.4900,21.8300,22.6200,22.1600,9869244,225305846.0000,3.593638,1,2.075800,984.579571,15.718503,1.292326,-119.397741,0
2015-11-16,sz.000591,21.9800,24.2000,21.8300,24.0400,22.6200,8116012,189796279.0000,2.955243,1,6.277600,1046.387837,16.705253,1.373453,-126.893090,0
2015-11-17,sz.000591,24.6000,24.7800,23.5000,23.8800,24.0400,10912166,264501769.0000,3.973392,1,-0.665600,1039.423526,16.594070,1.364312,-126.048544,0
2015-11-18,sz.000591,24.6000,24.6000,23.5800,24.0000,23.8800,7246401,174844695.0000,2.638596,1,0.502500,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-19,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-20,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-23,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-24,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-25,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-26,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-27,sz.000591,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,1044.646759,16.677457,1.371168,-126.681954,0
2015-11-30,sz.000591,23.8000,23.8000,21.6000,22.1000,24.0000,15276002,338096208.0000,5.562374,1,-7.916700,961.945558,15.357158,1.262617,-116.652966,0
2015-12-01,sz.000591,21.9000,21.9000,20.2800,20.6500,22.1000,9194078,193859817.0000,3.347793,1,-6.561100,898.831483,14.349562,1.179776,-108.999264,0
2015-12-02,sz.000591,20.6500,21.4500,20.1100,20.8000,20.6500,6100498,127056910.0000,2.221344,1,0.726400,905.360525,14.453796,1.188345,-109.791026,0
2015-12-03,sz.000591,20.6100,21.8800,20.5100,21.7400,20.8000,6278985,134363447.0000,2.286335,1,4.519200,946.275856,15.106996,1.242050,-114.752736,0
2015-12-04,sz.000591,21.7400,21.9100,20.9100,21.2000,21.7400,6621427,141198085.0000,2.411027,1,-2.483900,922.771304,14.731754,1.211198,-111.902392,0
2015-12-07,sz.000591,21.1000,21.4000,20.8100,21.2100,21.2000,5009409,105644251.0000,1.824051,1,0.047200,923.206574,14.738702,1.211770,-111.955176,0
2015-12-08,sz.000591,21.0000,21.1700,20.1800,20.2800,21.2100,4802719,98820073.0000,1.748790,1,-4.384700,882.726512,14.092451,1.158637,-107.046251,0
2015-12-09,sz.000591,20.0800,20.3000,19.7400,19.8000,20.2800,3985712,79489837.0000,1.451297,1,-2.366900,861.833577,13.758902,1.131213,-104.512612,0
2015-12-10,sz.000591,19.8000,20.0000,19.4600,19.7700,19.8000,4108680,80955086.0000,1.496073,1,-0.151500,860.527768,13.738055,1.129500,-104.354259,0
2015-12-11,sz.000591,19.6000,19.7100,18.9100,19.4000,19.7700,4424552,85156256.0000,1.611090,1,-1.871500,844.422797,13.480944,1.108361,-102.401246,0
2015-12-14,sz.000591,19.3900,21.3400,19.0500,21.3400,19.4000,7291697,150514547.0000,2.655089,1,10.000000,928.865077,14.829039,1.219197,-112.641370,0
2015-12-15,sz.000591,21.3500,23.3400,21.0000,22.2500,21.3400,10879655,241248806.0000,3.961554,1,4.264300,968.474600,15.461392,1.271187,-117.444728,0
2015-12-16,sz.000591,22.4800,22.9800,22.1000,22.4500,22.2500,5709539,128443690.0000,2.078986,1,0.898900,977.179990,15.600371,1.282613,-118.500411,0
2015-12-17,sz.000591,22.4500,22.8700,22.3100,22.6500,22.4500,6581095,148569071.0000,2.396341,1,0.890900,985.885379,15.739350,1.294040,-119.556094,0
2015-12-18,sz.000591,23.7900,23.7900,21.7600,22.0000,22.6500,7125233,161394482.0000,2.594475,1,-2.869800,957.592863,15.287669,1.256904,-116.125124,0
2015-12-21,sz.000591,21.8200,22.4500,21.5000,22.1100,22.0000,6107290,135067931.0000,2.223817,1,0.500000,962.380827,15.364107,1.263188,-116.705750,0
2015-12-22,sz.000591,22.1100,22.2000,21.3000,21.7500,22.1100,7378656,159629873.0000,2.686753,1,-1.628200,946.711126,15.113945,1.242621,-114.805520,0
2015-12-23,sz.000591,21.9100,22.9500,21.5200,22.9500,21.7500,7695032,171734316.0000,2.801953,1,5.517200,998.943464,15.947818,1.311179,-121.139618,0
2015-12-24,sz.000591,22.6100,23.1000,22.2000,22.6800,22.9500,4691616,105675737.0000,1.708335,1,-1.176500,987.191188,15.760197,1.295754,-119.714446,0
2015-12-25,sz.000591,22.7000,23.0000,22.3100,22.6700,22.6800,3684533,83440117.0000,1.341630,1,-0.044100,986.755918,15.753248,1.295182,-119.661662,0
2015-12-28,sz.000591,22.6700,22.9300,21.6000,21.7300,22.6700,4829331,107993050.0000,1.758480,1,-4.146500,945.840587,15.100047,1.241478,-114.699952,0
2015-12-29,sz.000591,21.6000,22.0000,21.0000,21.5300,21.7300,3953305,84824910.0000,1.439497,1,-0.920400,937.135197,14.961069,1.230052,-113.644269,0
2015-12-30,sz.000591,21.7500,22.7200,21.7500,22.6700,21.5300,5258539,117314148.0000,1.914765,1,5.294900,986.755918,15.753248,1.295182,-119.661662,0
2015-12-31,sz.000591,22.8000,23.7000,22.6300,22.7800,22.6700,6115661,141941398.0000,2.226865,1,0.485200,3614.121161,57.698307,4.743773,-438.276312,0
2016-01-04,sz.000591,21.0300,22.5000,20.5000,20.5000,22.7800,4821601,102819695.0000,1.755665,1,-10.008800,3252.391738,51.923411,4.268979,-394.410202,0
2016-01-05,sz.000591,19.0000,20.0500,18.4500,18.9800,20.5000,10175140,195296271.0000,3.705023,1,-7.414600,3011.238790,48.073480,3.952450,-365.166128,0
2016-01-06,sz.000591,19.1500,19.7900,18.8100,19.6600,18.9800,5064590,97395725.0000,1.844144,1,3.582700,3119.123004,49.795817,4.094055,-378.249003,0
2016-01-07,sz.000591,19.3100,19.3100,17.6900,17.6900,19.6600,1360620,24704064.0000,0.495436,1,-10.020300,2806.576090,44.806104,3.683816,-340.347145,0
2016-01-08,sz.000591,17.8100,18.9500,16.3600,18.1100,17.6900,5352254,96731812.0000,1.948889,1,2.374200,2873.210458,45.869901,3.771278,-348.427744,0
2016-01-11,sz.000591,17.7600,17.8000,16.3000,16.3000,18.1100,4908201,83952298.0000,1.787199,1,-9.994500,2586.048065,41.285444,3.394359,-313.604209,0
2016-01-12,sz.000591,16.3000,16.7800,15.5500,16.0000,16.3000,3276669,52673819.0000,1.193117,1,-1.840500,2538.452088,40.525589,3.331886,-307.832352,0
2016-01-13,sz.000591,16.3000,16.5700,15.8000,15.9700,16.0000,3652982,59524146.0000,1.330142,1,-0.187500,2533.692491,40.449603,3.325639,-307.255167,0
2016-01-14,sz.000591,15.4500,17.5700,15.3500,17.0000,15.9700,3318631,54552577.0000,1.208396,1,6.449600,2697.105344,43.058438,3.540129,-327.071874,0
2016-01-15,sz.000591,16.8800,16.9800,16.0200,16.1300,17.0000,2673998,44140951.0000,0.973669,1,-5.117700,2559.077012,40.854859,3.358958,-310.333490,0
2016-01-18,sz.000591,15.7700,16.5700,15.5500,16.3400,16.1300,2382025,38751952.0000,0.867355,1,1.301900,2592.394195,41.386758,3.402689,-314.373790,0
2016-01-19,sz.000591,16.3400,17.2000,16.2800,17.0500,16.3400,3036330,51106458.0000,1.105604,1,4.345200,2705.038007,43.185081,3.550541,-328.033851,0
2016-01-20,sz.000591,17.1200,17.2700,16.4200,16.7200,17.0500,3223936,54273197.0000,1.173916,1,-1.935500,2652.682432,42.349240,3.481821,-321.684808,0
2016-01-21,sz.000591,16.5000,17.1500,16.2000,16.2000,16.7200,2890885,48349099.0000,1.052643,1,-3.110000,2570.182739,41.032159,3.373535,-311.680257,0
2016-01-22,sz.000591,16.5000,17.8200,15.7200,17.8200,16.2000,6300408,106638883.0000,2.294136,1,10.000000,2827.201013,45.135375,3.710888,-342.848283,0
2016-01-25,sz.000591,18.1800,18.8500,17.0000,18.4700,17.8200,5926764,108893077.0000,2.158083,1,3.647600,2930.325629,46.781727,3.846246,-355.353972,0
2016-01-26,sz.000591,18.3300,18.3300,16.6200,16.6200,18.4700,4595894,79887090.0000,1.673480,1,-10.016200,2636.817107,42.095956,3.460997,-319.760856,0
2016-01-27,sz.000591,16.4500,17.1000,15.1700,16.3100,16.6200,4230582,68046826.0000,1.540461,1,-1.865200,2587.634598,41.310772,3.396441,-313.796604,0
2016-01-28,sz.000591,16.0000,16.4200,15.3100,15.9400,16.3100,2766118,44037564.0000,1.007213,1,-2.268500,2528.932893,40.373618,3.319391,-306.677981,0
2016-01-29,sz.000591,15.8000,17.1800,15.5200,16.8200,15.9400,3653475,60707922.0000,1.330321,1,5.520700,2668.547758,42.602525,3.502645,-323.608761,0
2016-02-01,sz.000591,17.2200,18.5000,17.2200,17.7300,16.8200,6364312,114312353.0000,2.317405,1,5.410200,2812.922220,44.907418,3.692146,-341.116726,0
2016-02-02,sz.000591,17.2100,18.2100,17.2100,18.0000,17.7300,4402208,79196800.0000,1.602954,1,1.522800,2855.758599,45.591288,3.748372,-346.311397,0
2016-02-03,sz.000591,17.6400,17.9800,17.2200,17.8300,18.0000,2766778,48876482.0000,1.007453,1,-0.944400,2828.787546,45.160703,3.712970,-343.040678,0
2016-02-04,sz.000591,18.1000,18.3200,17.6000,17.6000,17.8300,4005296,71721264.0000,1.458428,1,-1.290000,2792.297297,44.578148,3.665075,-338.615588,0
2016-02-05,sz.000591,17.8700,18.0000,17.2500,17.8000,17.6000,3878113,68351243.0000,1.412118,1,1.136400,2824.027948,45.084718,3.706723,-342.463492,0
2016-02-15,sz.000591,17.0100,17.7700,16.7800,17.5500,17.8000,2322274,40260206.0000,0.845598,1,-1.404500,2784.364634,44.451505,3.654662,-337.653612,0
2016-02-16,sz.000591,17.7400,18.2800,17.7400,18.2000,17.5500,3321480,60087235.0000,1.209434,1,3.703700,2887.489251,46.097857,3.790020,-350.159301,0
2016-02-17,sz.000591,18.2000,18.7500,17.9100,18.2800,18.2000,3845051,70506026.0000,1.400079,1,0.439600,2900.181511,46.300485,3.806680,-351.698463,0
2016-02-18,sz.000591,19.0000,19.4400,18.3800,18.4500,18.2800,4693740,88484618.0000,1.709108,1,0.930000,2927.152564,46.731070,3.842081,-354.969181,0
2016-02-19,sz.000591,18.4500,18.8000,18.3000,18.5800,18.4500,3057224,56537330.0000,1.113212,1,0.704600,2947.777488,47.060340,3.869153,-357.470319,0
2016-02-22,sz.000591,18.6100,18.8800,18.5300,18.7000,18.5800,3388378,63350277.0000,1.233793,1,0.645900,2966.815878,47.364282,3.894142,-359.779062,0
2016-02-23,sz.000591,18.7000,18.8800,18.1600,18.5000,18.7000,3196902,59079194.0000,1.164072,1,-1.069500,2935.085227,46.857712,3.852493,-355.931158,0
2016-02-24,sz.000591,18.5400,18.5400,17.8200,18.3800,18.5000,2997932,54570528.0000,1.091622,1,-0.648700,2916.046837,46.553770,3.827504,-353.622415,0
2016-02-25,sz.000591,18.3000,18.3000,16.5400,16.5400,18.3800,5497839,94474970.0000,2.001900,1,-10.010900,2624.124846,41.893328,3.444337,-318.221694,0
2016-02-26,sz.000591,16.6200,16.9200,15.9800,16.2100,16.5400,3042040,49619022.0000,1.107683,1,-1.995200,2571.769272,41.057487,3.375617,-311.872652,0
2016-02-29,sz.000591,16.2200,16.4100,14.7900,14.8500,16.2100,4271841,64743901.0000,1.555484,1,-8.389900,2356.000845,37.612812,3.092407,-285.706902,0
2016-03-01,sz.000591,14.9600,15.3000,14.6000,15.0200,14.8500,3239888,48587094.0000,1.179724,1,1.144800,2382.971898,38.043397,3.127808,-288.977621,0
2016-03-02,sz.000591,15.2200,15.9700,15.0800,15.8500,15.0200,4186049,65151189.0000,1.524245,1,5.526000,2514.654100,40.145662,3.300650,-304.946424,0
2016-03-03,sz.000591,16.2000,16.2500,15.7000,15.8200,15.8500,3232629,51388842.0000,1.177081,1,-0.189300,2509.894502,40.069676,3.294402,-304.369238,0
2016-03-04,sz.000591,16.0000,16.0000,14.9100,15.2100,15.8200,3284497,50639890.0000,1.195967,1,-3.855900,2413.116016,38.524638,3.167374,-292.633130,0
2016-03-07,sz.000591,15.3900,15.8000,15.3000,15.5800,15.2100,2599168,40428264.0000,0.946422,1,2.432600,2471.817721,39.461792,3.244424,-299.751753,0
2016-03-08,sz.000591,15.5800,15.9200,14.9000,15.9000,15.5800,3116959,48217409.0000,1.134963,1,2.053900,2522.586763,40.272304,3.311062,-305.908400,0
2016-03-09,sz.000591,15.5000,15.8200,15.2000,15.3500,15.9000,2862629,44202701.0000,1.042355,1,-3.459100,2435.327472,38.879237,3.196528,-295.326663,0
2016-03-10,sz.000591,15.6000,15.8100,14.8100,15.2100,15.3500,4440177,67586195.0000,1.616779,1,-0.912100,2413.116016,38.524638,3.167374,-292.633130,0
2016-03-11,sz.000591,15.1000,15.1000,14.4800,14.6500,15.2100,4243928,62649062.0000,1.545320,1,-3.681800,2324.270193,37.106242,3.050758,-281.858998,0
2016-03-14,sz.000591,14.6600,15.2000,14.6600,15.1100,14.6500,6214262,93420482.0000,2.262768,1,3.139900,2397.250691,38.271353,3.146550,-290.709178,0
2016-03-15,sz.000591,15.0100,15.1400,14.6800,14.8200,15.1100,3485484,51936763.0000,1.269152,1,-1.919300,2351.241247,37.536827,3.086159,-285.129716,0
2016-03-16,sz.000591,14.8500,15.1500,14.5200,14.8800,14.8200,2690432,39723504.0000,1.115009,1,0.404900,2360.760442,37.688798,3.098654,-286.284088,0
2016-03-17,sz.000591,14.8700,15.3000,14.8200,15.3000,14.8800,4217839,63669860.0000,1.748019,1,2.822600,2427.394809,38.752594,3.186116,-294.364687,0
2016-03-18,sz.000591,15.4000,15.9900,15.2100,15.8200,15.3000,5375528,84512627.0000,2.227806,1,3.398700,2509.894502,40.069676,3.294402,-304.369238,0
2016-03-21,sz.000591,16.1200,16.5000,15.8500,16.3500,15.8200,6285215,101990157.0000,2.604812,1,3.350200,2593.980728,41.412086,3.404771,-314.566185,0
2016-03-22,sz.000591,16.2500,16.2500,15.9100,16.0500,16.3500,4087482,65795779.0000,1.693995,1,-1.834900,2546.384751,40.652231,3.342298,-308.794329,0
2016-03-23,sz.000591,15.9800,16.1800,15.7800,16.0000,16.0500,3510444,56007639.0000,1.454850,1,-0.311500,2538.452088,40.525589,3.331886,-307.832352,0
2016-03-24,sz.000591,15.9100,16.4300,15.6400,16.1600,16.0000,5325767,85414751.0000,2.207183,1,1.000000,2563.836609,40.930845,3.365205,-310.910676,0
2016-03-25,sz.000591,16.1600,16.2900,15.8600,16.2800,16.1600,3309395,53384557.0000,1.371529,1,0.742600,2582.875000,41.234787,3.390194,-313.219419,0
2016-03-28,sz.000591,17.5000,17.9100,17.2100,17.9100,16.2800,2898381,51458556.0000,1.201190,1,10.012300,2841.479806,45.363331,3.729630,-344.579840,0
2016-03-29,sz.000591,18.5000,18.8700,16.7200,16.8000,17.9100,11429460,203880179.0000,4.736766,1,-6.197700,2665.374693,42.551868,3.498480,-323.223970,0
2016-03-30,sz.000591,16.9700,17.2400,16.3800,17.0900,16.8000,8527018,142977667.0000,3.533893,1,1.726200,2711.384137,43.286395,3.558871,-328.803431,0
2016-03-31,sz.000591,17.0900,17.2800,16.8200,16.8600,17.0900,7050365,120208324.0000,2.921917,1,-1.345800,2674.893888,42.703839,3.510975,-324.378341,0
2016-04-01,sz.000591,16.8100,17.0400,16.0600,16.9700,16.8600,7657879,126925531.0000,3.173692,1,0.652400,2692.345746,42.982453,3.533882,-326.494689,0
2016-04-05,sz.000591,16.9400,17.6700,16.7700,17.3500,16.9700,6989704,121363462.0000,2.896777,1,2.239300,2752.633983,43.944936,3.613014,-333.805707,0
