date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-27,sh.600721,8.6800,9.0000,8.6100,8.9100,8.6800,2898433,25679717.0000,2.416197,1,2.649800,-38.087656,2.591805,2.257939,-51.694333,0
2014-08-28,sh.600721,8.9300,9.8000,8.8100,9.1900,8.9100,10626819,99517228.0000,8.858747,1,3.142500,-39.284574,2.673254,2.328896,-53.318847,0
2014-08-29,sh.600721,9.0300,9.1200,8.6300,8.8400,9.1900,4903799,43305237.0000,4.087913,1,-3.808500,-37.788426,2.571443,2.240200,-51.288205,0
2014-09-01,sh.600721,8.8200,9.1500,8.6500,8.9800,8.8400,3806855,33906102.0000,3.173477,1,1.583700,-38.386886,2.612167,2.275678,-52.100462,0
2014-09-02,sh.600721,8.9700,9.3400,8.9600,9.2300,8.9800,3859514,35449013.0000,3.217374,1,2.784000,-39.455563,2.684889,2.339032,-53.550920,0
2014-09-03,sh.600721,9.2400,9.6000,9.2100,9.4200,9.2300,4806174,45384978.0000,4.006531,1,2.058500,-40.267757,2.740158,2.387181,-54.653268,0
2014-09-04,sh.600721,9.3600,9.6000,9.2400,9.4900,9.4200,3533112,33147073.0000,2.945279,1,0.743100,-40.566987,2.760520,2.404921,-55.059397,0
2014-09-05,sh.600721,9.4000,9.5000,9.2800,9.3800,9.4900,3624789,34005623.0000,3.021703,1,-1.159100,-40.096769,2.728522,2.377045,-54.421195,0
2014-09-09,sh.600721,9.3600,9.4500,9.1700,9.3100,9.3800,3418085,31681585.0000,2.849390,1,-0.746300,-39.797539,2.708160,2.359306,-54.015067,0
2014-09-10,sh.600721,9.2400,9.7500,9.2000,9.7200,9.3100,3976260,37650028.0000,3.314696,1,4.403900,-41.550170,2.827424,2.463206,-56.393818,0
2014-09-11,sh.600721,9.6300,10.0300,9.4300,9.6700,9.7200,5237419,50777306.0000,4.366026,1,-0.514400,-41.336435,2.812880,2.450535,-56.103726,0
2014-09-12,sh.600721,9.6000,9.9500,9.5300,9.8500,9.6700,2863119,27812963.0000,2.386758,1,1.861400,-42.105882,2.865239,2.496150,-57.148056,0
2014-09-15,sh.600721,9.8000,10.4600,9.7800,10.1900,9.8500,4949764,50444043.0000,4.126230,1,3.451800,-43.559283,2.964141,2.582312,-59.120680,0
2014-09-16,sh.600721,10.2400,10.3000,9.9900,10.2200,10.1900,5457821,55408339.0000,4.549758,1,0.294400,-43.687524,2.972868,2.589914,-59.294735,0
2014-09-17,sh.600721,10.1300,10.3900,9.9200,10.3800,10.2200,5219890,53195665.0000,4.351413,1,1.565600,-44.371478,3.019410,2.630461,-60.223028,0
2014-09-18,sh.600721,10.3800,10.7800,10.2300,10.7500,10.3800,6144702,64269921.0000,5.122357,1,3.564500,-45.953120,3.127038,2.724225,-62.369706,0
2014-09-19,sh.600721,10.7600,11.3000,10.4400,10.5200,10.7500,11148092,120655135.0000,9.293291,1,-2.139500,-44.969937,3.060134,2.665939,-61.035285,0
2014-09-22,sh.600721,10.4300,10.4500,10.0500,10.1300,10.5200,5606546,57275790.0000,4.673738,1,-3.707200,-43.302801,2.946688,2.567107,-58.772570,0
2014-09-23,sh.600721,10.0800,10.2400,9.9100,10.1600,10.1300,5004477,50385407.0000,4.171840,1,0.296100,-43.431042,2.955414,2.574709,-58.946625,0
2014-09-24,sh.600721,10.1600,10.2500,9.9500,10.1900,10.1600,3899676,39534749.0000,3.250854,1,0.295300,-43.559283,2.964141,2.582312,-59.120680,0
2014-09-25,sh.600721,10.1600,10.4500,10.0300,10.2000,10.1900,3740125,38200713.0000,3.117849,1,0.098100,-43.602030,2.967050,2.584846,-59.178698,0
2014-09-26,sh.600721,10.1600,10.4100,10.0400,10.2600,10.2000,3246025,33226333.0000,2.705957,1,0.588200,-43.858513,2.984503,2.600051,-59.526808,0
2014-09-29,sh.600721,10.2500,10.7500,10.2500,10.5300,10.2600,5496280,57728421.0000,4.581818,1,2.631600,-45.012684,3.063043,2.668473,-61.093303,0
2014-09-30,sh.600721,10.6500,10.7400,10.3800,10.5000,10.5300,3696674,38993010.0000,3.081628,1,-0.284900,-44.884443,3.054316,2.660871,-60.919248,0
2014-10-08,sh.600721,10.5000,10.5000,10.0800,10.3700,10.5000,2947571,30366833.0000,2.457159,1,-1.238100,-44.328731,3.016501,2.627927,-60.165010,0
2014-10-09,sh.600721,10.3700,10.6800,10.2300,10.6400,10.3700,5003901,52231680.0000,4.171360,1,2.603700,-45.482902,3.095040,2.696349,-61.731505,0
2014-10-10,sh.600721,10.6100,10.8200,10.4600,10.4800,10.6400,4038015,43027278.0000,3.366177,1,-1.503800,-44.798949,3.048498,2.655803,-60.803211,0
2014-10-13,sh.600721,10.4800,10.5700,10.2100,10.5300,10.4800,2818192,29294290.0000,2.349306,1,0.477100,-45.012684,3.063043,2.668473,-61.093303,0
2014-10-14,sh.600721,10.5300,10.5300,10.2300,10.3000,10.5300,2645203,27338890.0000,2.205099,1,-2.184200,-44.029501,2.996139,2.610188,-59.758881,0
2014-10-15,sh.600721,10.3000,10.6500,10.1100,10.3600,10.3000,2197836,22745994.0000,1.832164,1,0.582500,-44.285984,3.013592,2.625393,-60.106991,0
2014-10-16,sh.600721,10.2200,10.3000,9.9300,9.9500,10.3600,2778507,28242303.0000,2.316224,1,-3.957500,-42.533353,2.894328,2.521492,-57.728240,0
2014-10-17,sh.600721,9.9900,9.9900,9.5100,9.5700,9.9500,3401774,32830511.0000,2.835792,1,-3.819100,-40.908964,2.783791,2.425194,-55.523543,0
2014-10-20,sh.600721,9.5100,9.9800,9.5000,9.7000,9.5700,1634486,15777905.0000,1.362543,1,1.358400,-41.464676,2.821606,2.458138,-56.277781,0
2014-10-21,sh.600721,9.6900,9.9200,9.6100,9.6700,9.7000,1490303,14491083.0000,1.242349,1,-0.309300,-41.336435,2.812880,2.450535,-56.103726,0
2014-10-22,sh.600721,9.6700,9.7300,9.4000,9.4400,9.6700,2009211,19158244.0000,1.674922,1,-2.378500,-40.353252,2.745976,2.392250,-54.769305,0
2014-10-23,sh.600721,9.4300,9.6800,9.1500,9.1900,9.4400,2460729,22934548.0000,2.051317,1,-2.648300,-39.284574,2.673254,2.328896,-53.318847,0
2014-10-24,sh.600721,9.1800,9.1900,9.0000,9.1400,9.1900,1993034,18123575.0000,1.661436,1,-0.544100,-39.070839,2.658709,2.316225,-53.028755,0
2014-10-27,sh.600721,9.1200,9.3800,9.0500,9.2500,9.1400,1787346,16445629.0000,1.489970,1,1.203500,-39.541057,2.690707,2.344101,-53.666957,0
2014-10-28,sh.600721,9.2400,9.4600,9.1800,9.4500,9.2500,2393266,22322174.0000,1.995078,1,2.162200,-22.159157,3.043063,2.444367,-14.443798,0
2014-10-29,sh.600721,9.4200,9.6000,9.4000,9.4800,9.4500,3142761,29842360.0000,2.619874,1,0.317500,-22.229504,3.052724,2.452127,-14.489651,0
2014-10-30,sh.600721,9.4500,9.6500,9.4200,9.5300,9.4800,2613004,24971806.0000,2.178257,1,0.527400,-22.346748,3.068825,2.465060,-14.566073,0
2014-10-31,sh.600721,9.5300,10.4800,9.4800,10.4300,9.5300,8497355,85626347.0000,7.083579,1,9.443900,-24.457144,3.358640,2.697857,-15.941673,0
2014-11-03,sh.600721,10.4000,10.7000,10.1000,10.6200,10.4300,7359713,76793112.0000,6.135216,1,1.821700,-24.902672,3.419823,2.747003,-16.232077,0
2014-11-04,sh.600721,10.4900,10.9500,10.4000,10.4700,10.6200,8199243,87554785.0000,6.835067,1,-1.412400,-24.550939,3.371521,2.708203,-16.002811,0
2014-11-05,sh.600721,10.3500,10.3600,10.0600,10.1800,10.4700,3375321,34378303.0000,2.813741,1,-2.769800,-23.870923,3.278136,2.633191,-15.559562,0
2014-11-06,sh.600721,10.2300,10.9700,10.1100,10.5900,10.1800,7810170,82406319.0000,6.510727,1,4.027500,-24.832325,3.410163,2.739243,-16.186224,0
2014-11-07,sh.600721,10.5900,11.1900,10.3200,10.4100,10.5900,9047606,97395021.0000,7.542280,1,-1.699700,-24.410246,3.352200,2.692683,-15.911104,0
2014-11-10,sh.600721,10.4200,10.8800,10.2300,10.4800,10.4100,7824712,82821329.0000,6.522849,1,0.672400,-24.574388,3.374741,2.710790,-16.018095,0
2014-11-11,sh.600721,10.4400,10.7300,10.0100,10.2100,10.4800,7270571,76241625.0000,6.060905,1,-2.576300,-23.941269,3.287796,2.640951,-15.605415,0
2014-11-12,sh.600721,10.2600,10.6300,10.2500,10.4200,10.2100,5782272,60433824.0000,4.820227,1,2.056800,-24.433695,3.355420,2.695270,-15.926388,0
2014-11-13,sh.600721,10.5000,10.5400,10.2000,10.3300,10.4200,4213402,43593642.0000,3.512383,1,-0.863700,-24.222655,3.326438,2.671990,-15.788829,0
2014-11-14,sh.600721,10.3000,10.3100,10.0600,10.1600,10.3300,2037097,20716944.0000,1.698168,1,-1.645700,-23.824025,3.271696,2.628018,-15.528993,0
2014-11-17,sh.600721,10.1500,10.2600,10.1000,10.2100,10.1600,1524539,15541633.0000,1.270889,1,0.492100,-23.941269,3.287796,2.640951,-15.605415,0
2014-11-18,sh.600721,10.2200,10.4800,10.1500,10.4600,10.2100,2188964,22631446.0000,1.824768,1,2.448600,-24.527490,3.368301,2.705617,-15.987526,0
2014-11-19,sh.600721,10.4600,10.6100,10.3100,10.5000,10.4600,2832632,29632241.0000,2.361343,1,0.382400,-24.621286,3.381181,2.715963,-16.048664,0
2014-11-20,sh.600721,10.4700,10.4900,10.2800,10.3200,10.5000,1686663,17469205.0000,1.406039,1,-1.714300,-24.199207,3.323218,2.669404,-15.773544,0
2014-11-21,sh.600721,10.2600,10.5400,10.2600,10.5000,10.3200,2802985,29325127.0000,2.336629,1,1.744200,-24.621286,3.381181,2.715963,-16.048664,0
2014-11-24,sh.600721,10.5000,10.8000,10.4400,10.5900,10.5000,4370668,46377414.0000,3.643484,1,0.857100,-24.832325,3.410163,2.739243,-16.186224,0
2014-11-25,sh.600721,10.6300,10.6900,10.4800,10.6600,10.5900,4001649,42403095.0000,3.335861,1,0.661000,-24.996467,3.432704,2.757349,-16.293215,0
2014-11-26,sh.600721,10.7100,10.7400,10.3500,10.4700,10.6600,3582394,37720242.0000,2.986361,1,-1.782400,-24.550939,3.371521,2.708203,-16.002811,0
2014-11-27,sh.600721,10.4800,10.6800,10.4200,10.5800,10.4700,4300832,45414446.0000,3.585267,1,1.050600,-24.808877,3.406943,2.736656,-16.170940,0
2014-11-28,sh.600721,10.5700,10.5800,10.2500,10.3600,10.5800,4297164,44689939.0000,3.582209,1,-2.079400,-24.293002,3.336099,2.679750,-15.834682,0
2014-12-01,sh.600721,10.5000,11.3900,10.4900,11.0700,10.3600,13971513,153870747.0000,11.646956,1,6.853300,-25.957870,3.564731,2.863401,-16.919877,0
2014-12-02,sh.600721,10.8100,11.0200,10.6500,10.8900,11.0700,8148055,88145093.0000,6.792395,1,-1.626000,-25.535791,3.506768,2.816842,-16.644757,0
2014-12-03,sh.600721,10.8400,11.1000,10.7000,10.9600,10.8900,8243083,90082640.0000,6.871613,1,0.642800,-25.699933,3.529309,2.834948,-16.751748,0
2014-12-04,sh.600721,11.0000,11.3700,11.0000,11.3000,10.9600,9681541,108734744.0000,8.070742,1,3.102200,-26.497193,3.638795,2.922894,-17.271419,0
2014-12-05,sh.600721,11.3000,11.3000,10.3000,10.5300,11.3000,7710992,82568831.0000,6.428050,1,-6.814200,-24.691632,3.390842,2.723723,-16.094517,0
2014-12-08,sh.600721,10.3900,10.4300,10.0000,10.1800,10.5300,5289247,53894325.0000,4.409231,1,-3.323800,-23.870923,3.278136,2.633191,-15.559562,0
2014-12-09,sh.600721,10.2000,10.2000,9.5800,9.6000,10.1800,5300393,52371607.0000,4.418522,1,-5.697400,-22.510890,3.091366,2.483166,-14.673064,0
2014-12-10,sh.600721,9.5500,9.8400,9.2500,9.8100,9.6000,3155766,30361960.0000,2.630715,1,2.187500,-23.003316,3.158989,2.537485,-14.994038,0
2014-12-11,sh.600721,9.7800,9.9500,9.6400,9.9000,9.8100,2551311,25137912.0000,2.126828,1,0.917400,-23.214355,3.187971,2.560765,-15.131598,0
2014-12-12,sh.600721,9.9100,10.1900,9.8700,10.0200,9.9000,2543084,25630171.0000,2.119970,1,1.212100,-23.495741,3.226613,2.591805,-15.315011,0
2014-12-15,sh.600721,10.0200,10.1000,9.8300,10.0600,10.0200,2051132,20474254.0000,1.709868,1,0.399200,-23.589537,3.239494,2.602151,-15.376149,0
2014-12-16,sh.600721,10.0000,10.2000,9.9000,10.0900,10.0600,3039159,30547577.0000,2.533509,1,0.298200,-23.659883,3.249154,2.609911,-15.422002,0
2014-12-17,sh.600721,10.0700,10.0700,9.5900,9.7700,10.0900,2625932,25774774.0000,2.189034,1,-3.171500,-22.909520,3.146109,2.527139,-14.932900,0
2014-12-18,sh.600721,9.6300,9.8700,9.6300,9.7500,9.7700,2232535,21850114.0000,1.861090,1,-0.204700,-22.862623,3.139668,2.521966,-14.902331,0
2014-12-19,sh.600721,9.8000,9.8700,9.0000,9.5400,9.7500,3180155,30305174.0000,2.651046,1,-2.153800,-22.370197,3.072045,2.467646,-14.581358,0
2014-12-22,sh.600721,9.4100,9.7900,9.0800,9.2500,9.5400,3295588,30900019.0000,2.747274,1,-3.039800,-21.690180,2.978660,2.392634,-14.138109,0
2014-12-23,sh.600721,9.1300,9.2600,8.8600,8.9700,9.2500,2784253,25192187.0000,2.321014,1,-3.027000,-21.033613,2.888495,2.320208,-13.710144,0
2014-12-24,sh.600721,9.0000,9.2900,8.9300,9.1500,8.9700,2096586,18990462.0000,1.747760,1,2.006700,-21.455692,2.946458,2.366768,-13.985264,0
2014-12-25,sh.600721,9.1500,9.2800,9.0500,9.1500,9.1500,1872825,17097789.0000,1.561227,1,0.000000,-21.455692,2.946458,2.366768,-13.985264,0
2014-12-26,sh.600721,9.1000,9.1900,9.0700,9.1700,9.1500,1780391,16260684.0000,1.484173,1,0.218600,-21.502590,2.952898,2.371941,-14.015833,0
2014-12-29,sh.600721,9.1700,9.1700,8.9100,9.0900,9.1700,1930440,17416897.0000,1.609257,1,-0.872400,-21.314999,2.927137,2.351248,-13.893558,0
2014-12-30,sh.600721,9.1100,9.1600,8.8600,8.8900,9.0900,1706110,15372376.0000,1.422250,1,-2.200200,-20.846022,2.862734,2.299515,-13.587869,0
2014-12-31,sh.600721,8.8800,8.9400,8.5100,8.6700,8.8900,2136085,18533344.0000,1.780687,1,-2.474700,-20.330147,2.791890,2.242610,-13.251611,0
2015-01-05,sh.600721,8.6600,9.5400,8.6500,9.5400,8.6700,4936955,45790237.0000,4.115553,1,10.034600,-22.370197,3.072045,2.467646,-14.581358,0
2015-01-06,sh.600721,9.5900,9.8900,9.2900,9.3800,9.5400,5443437,52044536.0000,4.537767,1,-1.677100,-21.995015,3.020522,2.426260,-14.336807,0
2015-01-07,sh.600721,9.4100,9.4200,9.1100,9.2900,9.3800,2348917,21651551.0000,1.958108,1,-0.959500,-21.783976,2.991540,2.402981,-14.199247,0
2015-01-08,sh.600721,9.2900,9.3600,9.0000,9.1800,9.2900,1729635,15921802.0000,1.441861,1,-1.184100,-21.526038,2.956119,2.374528,-14.031118,0
2015-01-09,sh.600721,9.1600,9.2300,9.0500,9.0900,9.1800,1335693,12205176.0000,1.113463,1,-0.980400,-21.314999,2.927137,2.351248,-13.893558,0
2015-01-12,sh.600721,9.0900,9.0900,8.7500,8.7700,9.0900,1653479,14641068.0000,1.378376,1,-3.520300,-20.564636,2.824092,2.268476,-13.404456,0
2015-01-13,sh.600721,8.7800,8.9500,8.7100,8.9200,8.7700,1163491,10279571.0000,0.969911,1,1.710400,-20.916369,2.872394,2.307275,-13.633722,0
2015-01-14,sh.600721,8.8800,9.0400,8.8300,8.8500,8.9200,1131164,10095484.0000,0.942963,1,-0.784700,-20.752227,2.849853,2.289169,-13.526731,0
2015-01-15,sh.600721,8.9800,8.9900,8.8200,8.9800,8.8500,971327,8651508.0000,0.809719,1,1.468900,-21.057062,2.891715,2.322795,-13.725429,0
2015-01-16,sh.600721,9.0000,9.0600,8.9300,9.0200,8.9800,1096274,9851335.0000,0.913878,1,0.445400,-21.150857,2.904596,2.333142,-13.786567,0
2015-01-19,sh.600721,8.9500,8.9600,8.4100,8.4600,9.0200,1949239,16888445.0000,1.624928,1,-6.208400,-19.837722,2.724266,2.188290,-12.930638,0
2015-01-20,sh.600721,8.5000,8.7200,8.5000,8.7100,8.4600,1399224,12057392.0000,1.166423,1,2.955100,-20.423943,2.804770,2.252956,-13.312749,0
2015-01-21,sh.600721,8.7300,8.9900,8.6800,8.9500,8.7100,1944094,17265381.0000,1.620639,1,2.755500,-20.986715,2.882055,2.315035,-13.679576,0
2015-01-22,sh.600721,8.9700,9.1800,8.9200,9.1700,8.9500,2096380,19111042.0000,1.747588,1,2.458100,-21.502590,2.952898,2.371941,-14.015833,0
2015-01-23,sh.600721,9.1800,9.9800,9.0300,9.7400,9.1700,7008913,67044797.0000,5.842782,1,6.215900,-22.839174,3.136448,2.519379,-14.887046,0
2015-01-26,sh.600721,9.5800,9.8100,9.4000,9.5700,9.7400,4798058,45899770.0000,3.999765,1,-1.745400,-22.440543,3.081705,2.475406,-14.627211,0
2015-01-27,sh.600721,9.4400,9.5600,9.3300,9.4500,9.5700,3364025,31743814.0000,2.804324,1,-1.253900,-22.159157,3.043063,2.444367,-14.443798,0
2015-01-28,sh.600721,9.3700,9.5000,9.3000,9.3400,9.4500,1685612,15859151.0000,1.405163,1,-1.164000,-21.901220,3.007641,2.415914,-14.275669,0
2015-01-29,sh.600721,9.3100,9.4700,9.2800,9.3600,9.3400,1649515,15481779.0000,1.375071,1,0.214100,-21.948118,3.014082,2.421087,-14.306238,0
2015-01-30,sh.600721,9.3000,9.4100,9.2200,9.2400,9.3600,1095053,10200499.0000,0.912860,1,-1.282100,-21.666732,2.975440,2.390048,-14.122824,0
2015-02-02,sh.600721,9.2400,9.3400,9.1600,9.2500,9.2400,1353651,12548291.0000,1.128433,1,0.108200,-20.050206,2.753446,2.211729,-13.069139,0
2015-02-03,sh.600721,9.3100,9.5500,9.3100,9.4800,9.2500,1940301,18373893.0000,1.617477,1,2.486500,-20.548752,2.821910,2.266724,-13.394102,0
2015-02-04,sh.600721,9.4900,9.6600,9.2500,9.2600,9.4800,1464458,13925641.0000,1.220804,1,-2.320700,-20.071882,2.756423,2.214120,-13.083268,0
2015-02-05,sh.600721,9.3100,9.3800,8.9700,8.9900,9.2600,1664440,15246778.0000,1.387513,1,-2.915800,-19.486632,2.676052,2.149562,-12.701791,0
2015-02-06,sh.600721,8.9000,8.9900,8.6000,8.8000,8.9900,2059705,18036678.0000,1.717015,1,-2.113500,-19.074790,2.619495,2.104132,-12.433343,0
2015-02-09,sh.600721,8.7500,8.9000,8.6600,8.7800,8.8000,912229,7995258.0000,0.760454,1,-0.227300,-19.031439,2.613541,2.099350,-12.405086,0
2015-02-10,sh.600721,8.7800,8.8400,8.7000,8.8200,8.7800,553600,4863973.0000,0.223412,1,0.455600,-19.118142,2.625448,2.108914,-12.461601,0
2015-02-11,sh.600721,8.8200,8.9800,8.8200,8.9000,8.8200,587200,5220907.0000,0.236972,1,0.907000,-19.291549,2.649262,2.128042,-12.574631,0
2015-02-12,sh.600721,8.9200,9.0200,8.8500,8.9500,8.9000,792807,7100193.0000,0.319947,1,0.561800,-19.399929,2.664145,2.139998,-12.645275,0
2015-02-13,sh.600721,9.0200,9.2100,9.0000,9.1500,8.9500,1271955,11627904.0000,0.513313,1,2.234600,-19.833447,2.723679,2.187819,-12.927851,0
2015-02-16,sh.600721,9.1500,9.4900,9.1100,9.3000,9.1500,1244743,11631891.0000,0.502332,1,1.639400,-20.158585,2.768330,2.223685,-13.139783,0
2015-02-17,sh.600721,9.3900,9.3900,9.2500,9.3000,9.3000,877210,8162425.0000,0.354009,1,0.000000,-20.158585,2.768330,2.223685,-13.139783,0
2015-02-25,sh.600721,9.2800,9.3400,9.2100,9.3100,9.3000,817231,7589466.0000,0.329804,1,0.107500,-20.180261,2.771306,2.226076,-13.153912,0
2015-02-26,sh.600721,9.3100,9.4300,9.2500,9.4000,9.3100,1353976,12655403.0000,0.546414,1,0.966700,-20.375344,2.798097,2.247595,-13.281071,0
2015-02-27,sh.600721,9.4000,9.4400,9.3400,9.4000,9.4000,1299450,12200148.0000,0.524409,1,0.000000,-20.375344,2.798097,2.247595,-13.281071,0
2015-03-02,sh.600721,9.3000,9.5300,9.3000,9.5300,9.4000,2423227,22913059.0000,0.977924,1,1.383000,-20.657131,2.836794,2.278679,-13.464746,0
2015-03-03,sh.600721,9.5300,9.6200,9.4500,9.4700,9.5300,2680807,25560419.0000,1.081873,1,-0.629600,-20.527076,2.818933,2.264333,-13.379973,0
2015-03-04,sh.600721,9.4500,9.6100,9.4100,9.6000,9.4700,2247225,21409632.0000,0.906896,1,1.372800,-20.808862,2.857631,2.295416,-13.563647,0
2015-03-05,sh.600721,9.6400,9.7200,9.5800,9.7100,9.6000,2576725,24889275.0000,1.039870,1,1.145800,-21.047297,2.890374,2.321718,-13.719064,0
2015-03-06,sh.600721,9.6900,9.8900,9.6600,9.7200,9.7100,2690526,26268301.0000,1.085796,1,0.103000,-21.068973,2.893351,2.324109,-13.733193,0
2015-03-09,sh.600721,9.6900,9.8600,9.3800,9.8000,9.7200,2609885,25285925.0000,1.053252,1,0.823000,-21.242380,2.917164,2.343238,-13.846223,0
2015-03-10,sh.600721,9.7300,10.0900,9.7300,9.8500,9.8000,3036402,30176892.0000,1.225378,1,0.510200,-21.350760,2.932048,2.355193,-13.916867,0
2015-03-11,sh.600721,9.8800,10.4000,9.8300,10.1600,9.8500,5418521,54853136.0000,2.186712,1,3.147200,-22.022713,3.024326,2.429316,-14.354860,0
2015-03-12,sh.600721,10.0300,10.2700,10.0000,10.1200,10.1600,3178751,32141490.0000,1.282825,1,-0.393700,-21.936009,3.012419,2.419751,-14.298345,0
2015-03-13,sh.600721,10.1200,10.3800,10.0600,10.3000,10.1200,2842557,29211536.0000,1.147150,1,1.778700,-22.326175,3.065999,2.462790,-14.552663,0
2015-03-16,sh.600721,10.3200,10.5500,10.2500,10.5400,10.3000,4194581,43748568.0000,1.692776,1,2.330100,-22.846397,3.137440,2.520176,-14.891755,0
2015-03-17,sh.600721,10.6400,11.1000,10.5600,10.7500,10.5400,6178700,67000637.0000,2.493492,1,1.992400,-23.301591,3.199951,2.570388,-15.188459,0
2015-03-18,sh.600721,10.6600,10.9600,10.5000,10.8100,10.7500,4184222,45006394.0000,1.688595,1,0.558100,-23.431646,3.217811,2.584734,-15.273232,0
2015-03-19,sh.600721,10.7500,11.2400,10.6200,11.1200,10.8100,5896507,64624373.0000,2.379609,1,2.867700,-24.103599,3.310089,2.658857,-15.711225,0
2015-03-20,sh.600721,11.1100,11.8300,11.0300,11.7500,11.1200,8061776,91787208.0000,3.253431,1,5.665500,-25.469180,3.497621,2.809494,-16.601339,0
2015-03-23,sh.600721,11.6500,12.2700,11.5300,12.0100,11.7500,7202963,85571984.0000,2.906846,1,2.212800,-26.032754,3.575015,2.871661,-16.968688,0
2015-03-24,sh.600721,12.0000,12.0300,11.3000,11.6500,12.0100,6217288,72654194.0000,2.509065,1,-2.997500,-25.252421,3.467854,2.785583,-16.460051,0
2015-03-25,sh.600721,11.6600,12.3800,11.3300,12.2600,11.6500,7515225,88402900.0000,3.032863,1,5.236100,-26.574651,3.649432,2.931438,-17.321908,0
2015-03-26,sh.600721,12.1500,13.4900,12.0300,13.4900,12.2600,4703681,61269931.0000,1.898230,1,10.032600,-29.240787,4.015566,3.225538,-19.059750,0
2015-03-27,sh.600721,14.8400,14.8400,13.3800,14.2800,13.4900,17033700,239478500.0000,6.874164,1,5.856200,-30.953183,4.250725,3.414432,-20.175926,0
2015-03-30,sh.600721,14.1000,15.7100,13.7100,15.1900,14.2800,15636030,233974062.0000,6.310116,1,6.372500,-32.925689,4.521605,3.632018,-21.461646,0
2015-03-31,sh.600721,14.9000,15.6200,14.6000,14.7100,15.1900,10776078,161907524.0000,4.348822,1,-3.160000,-31.885246,4.378723,3.517247,-20.783464,0
2015-04-01,sh.600721,14.6900,15.4700,14.3500,15.2200,14.7100,12183508,182128239.0000,4.916808,1,3.467000,-32.990717,4.530535,3.639191,-21.504033,0
2015-04-02,sh.600721,15.2000,16.6500,14.6900,16.0100,15.2200,13433075,208441717.0000,5.421086,1,5.190500,-34.703113,4.765694,3.828085,-22.620208,0
2015-04-03,sh.600721,16.2200,16.7000,15.7000,16.5100,16.0100,10687455,174314652.0000,4.313057,1,3.123000,-35.786908,4.914529,3.947638,-23.326648,0
2015-04-07,sh.600721,16.4200,17.0100,16.2200,16.5100,16.5100,7383595,121954091.0000,2.979742,1,0.000000,-35.786908,4.914529,3.947638,-23.326648,0
2015-04-08,sh.600721,16.5300,16.6000,15.1000,16.0400,16.5100,6576197,104672096.0000,2.653907,1,-2.846800,-34.768141,4.774624,3.835258,-22.662594,0
2015-04-09,sh.600721,15.9800,16.0300,14.8300,15.8500,16.0400,5992724,91846007.0000,2.418439,1,-1.184500,-34.356299,4.718067,3.789828,-22.394147,0
2015-04-10,sh.600721,15.8800,16.2800,15.4200,15.9200,15.8500,5803682,92345370.0000,2.342149,1,0.441600,-34.508030,4.738904,3.806565,-22.493049,0
2015-04-13,sh.600721,15.8900,16.2000,15.6100,15.9900,15.9200,6899424,110219270.0000,2.784349,1,0.439700,-34.659761,4.759741,3.823303,-22.591950,0
2015-04-14,sh.600721,16.0000,17.5900,16.0000,17.5900,15.9900,12370764,212903033.0000,4.992377,1,10.006300,-38.127905,5.236013,4.205872,-24.852558,0
2015-04-15,sh.600721,17.6100,18.7800,15.8300,16.1900,17.5900,11512227,204532368.0000,4.645904,1,-7.959100,-35.093279,4.819275,3.871124,-22.874526,0
2015-04-16,sh.600721,16.0000,16.4500,14.6300,15.7700,16.1900,6285297,99145669.0000,2.536511,1,-2.594200,-34.182891,4.694253,3.770700,-22.281117,0
2015-04-17,sh.600721,15.7600,16.7600,15.5800,16.1100,15.7700,5868202,94910837.0000,2.368187,1,2.156000,-34.919872,4.795461,3.851996,-22.761496,0
2015-04-20,sh.600721,16.1600,16.6600,15.3000,15.7700,16.1100,6597820,105906229.0000,2.662633,1,-2.110500,-34.182891,4.694253,3.770700,-22.281117,0
2015-04-21,sh.600721,15.5800,16.1500,15.5000,15.9000,15.7700,7053271,111663569.0000,2.846436,1,0.824300,-34.464678,4.732951,3.801783,-22.464791,0
2015-04-22,sh.600721,15.9000,16.3900,15.8400,16.2500,15.9000,6167914,99535214.0000,2.489139,1,2.201300,-35.223335,4.837135,3.885470,-22.959299,0
2015-04-23,sh.600721,16.2100,17.2500,16.2100,16.8900,16.2500,9202762,154539209.0000,3.713890,1,3.938500,-15.210776,6.104076,3.966434,-45.173114,0
2015-04-24,sh.600721,16.9000,16.9000,16.0000,16.2000,16.8900,6084570,99474398.0000,2.455505,1,-4.085200,-14.589377,5.854709,3.804395,-43.327676,0
2015-04-27,sh.600721,16.3100,16.5000,15.7000,15.8100,16.2000,8584821,137327046.0000,3.464512,1,-2.407400,-14.238151,5.713762,3.712808,-42.284602,0
2015-04-28,sh.600721,15.8200,15.9000,14.2300,14.7200,15.8100,8270816,123851538.0000,3.337792,1,-6.894400,-13.256520,5.319834,3.456833,-39.369345,0
2015-04-29,sh.600721,14.5500,15.1000,14.0700,14.9100,14.7200,5822007,85022791.0000,2.349544,1,1.290800,-13.427630,5.388501,3.501453,-39.877509,0
2015-04-30,sh.600721,14.9000,15.1000,14.6800,14.8200,14.9100,4914475,73002889.0000,1.983298,1,-0.603600,-13.346578,5.355975,3.480317,-39.636800,0
