date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-06,sh.601633,9.4500,9.4500,8.9000,9.2800,9.4700,5788300,53245640.0000,0.096028,1,-2.006341,16.435316,1.654691,0.811130,30.727195
2018-07-09,sh.601633,9.2900,9.5600,9.2700,9.3100,9.2800,4540474,42391696.0000,0.075326,1,0.323283,16.488447,1.660040,0.813752,30.826529
2018-07-10,sh.601633,9.1000,9.2600,9.0300,9.1200,9.3100,5272504,47915181.0000,0.087471,1,-2.040822,16.151948,1.626162,0.797145,30.197416
2018-07-11,sh.601633,9.9800,9.9800,9.3900,9.5700,9.1200,20782523,200140039.0000,0.344782,1,4.934208,16.948919,1.706400,0.836478,31.687420
2018-07-12,sh.601633,9.5800,9.6600,9.3200,9.6300,9.5700,16078046,152477485.0000,0.266735,1,0.626964,17.055182,1.717099,0.841722,31.886087
2018-07-13,sh.601633,9.4600,9.5700,9.3600,9.3700,9.6300,10570993,99491829.0000,0.175373,1,-2.699898,16.594710,1.670739,0.818997,31.025196
2018-07-16,sh.601633,9.3600,9.3600,9.0900,9.1300,9.3700,7267141,66470476.0000,0.120562,1,-2.561364,16.169659,1.627945,0.798019,30.230527
2018-07-17,sh.601633,9.1100,9.1100,8.9600,9.0300,9.1300,6432699,57959434.0000,0.106718,1,-1.095294,15.992554,1.610114,0.789278,29.899415
2018-07-18,sh.601633,9.2000,9.4400,9.2000,9.2700,9.0300,13287378,124142718.0000,0.220438,1,2.657815,16.417605,1.652908,0.810256,30.694084
2018-07-19,sh.601633,9.2000,9.3400,9.1200,9.1800,9.2700,8359245,76925286.0000,0.138680,1,-0.970875,16.258211,1.636860,0.802389,30.396083
2018-07-20,sh.601633,9.2600,9.2600,9.0600,9.1800,9.1800,6556609,59894685.0000,0.108774,1,0.000000,16.258211,1.636860,0.802389,30.396083
2018-07-23,sh.601633,9.1800,9.1800,9.0800,9.1800,9.1800,6894073,62977758.0000,0.114373,1,0.000000,16.258211,1.636860,0.802389,30.396083
2018-07-24,sh.601633,9.2200,9.2900,9.1100,9.2800,9.1800,14452596,133537766.0000,0.239769,1,1.089318,16.435316,1.654691,0.811130,30.727195
2018-07-25,sh.601633,9.3100,9.3500,9.1600,9.2100,9.2800,12506299,115249509.0000,0.207479,1,-0.754307,16.311342,1.642210,0.805012,30.495417
2018-07-26,sh.601633,9.2100,9.2300,9.0800,9.0900,9.2100,10982958,100110305.0000,0.182207,1,-1.302930,16.098817,1.620813,0.794523,30.098082
2018-07-27,sh.601633,9.1000,9.1200,9.0500,9.0700,9.0900,7660626,69571474.0000,0.127090,1,-0.220027,16.063396,1.617247,0.792775,30.031860
2018-07-30,sh.601633,9.0600,9.1000,8.8900,8.9000,9.0700,9570011,85878548.0000,0.158766,1,-1.874312,15.762318,1.586934,0.777916,29.468969
2018-07-31,sh.601633,8.8800,8.8800,8.6900,8.7500,8.9000,9857435,86265789.0000,0.163535,1,-1.685389,15.496661,1.560188,0.764805,28.972301
2018-08-01,sh.601633,8.7900,8.8300,8.5200,8.5300,8.7500,9581339,82938825.0000,0.158954,1,-2.514289,15.107030,1.520961,0.745575,28.243855
2018-08-02,sh.601633,8.4700,8.5600,8.0200,8.3100,8.5300,15468772,127629760.0000,0.256627,1,-2.579124,14.717400,1.481733,0.726346,27.515409
2018-08-03,sh.601633,8.2500,8.2900,8.0900,8.1100,8.3100,6268954,51143346.0000,0.104002,1,-2.406748,14.363191,1.446072,0.708865,26.853184
2018-08-06,sh.601633,8.1100,8.1100,7.7500,7.7700,8.1100,9462971,74631836.0000,0.156991,1,-4.192351,13.761035,1.385447,0.679147,25.727404
2018-08-07,sh.601633,7.7800,7.9500,7.7700,7.9300,7.7700,5923372,46601948.0000,0.098269,1,2.059200,14.044402,1.413976,0.693132,26.257183
2018-08-08,sh.601633,7.8200,7.8200,7.4700,7.4900,7.9300,14863414,113579885.0000,0.246584,1,-5.548551,13.265142,1.335521,0.654673,24.800290
2018-08-09,sh.601633,7.3900,7.5700,7.3500,7.5200,7.4900,16757047,126079353.0000,0.277999,1,0.400537,13.318273,1.340870,0.657295,24.899624
2018-08-10,sh.601633,7.5100,7.6000,7.4700,7.5700,7.5200,9447100,71315782.0000,0.156727,1,0.664896,13.406825,1.349786,0.661665,25.065180
2018-08-13,sh.601633,7.5300,7.5400,7.3800,7.5300,7.5700,9341154,69605789.0000,0.154970,1,-0.528401,13.335984,1.342653,0.658169,24.932735
2018-08-14,sh.601633,7.5900,7.6000,7.4500,7.4700,7.5300,8110862,60791606.0000,0.134559,1,-0.796818,13.229721,1.331955,0.652925,24.734068
2018-08-15,sh.601633,7.5100,7.5400,7.0700,7.0900,7.4700,23163290,167260065.0000,0.384279,1,-5.087010,12.556723,1.264198,0.619710,23.475842
2018-08-16,sh.601633,6.9600,7.1500,6.8700,7.0800,7.0900,11809264,82987867.0000,0.195916,1,-0.141047,12.539012,1.262415,0.618836,23.442731
2018-08-17,sh.601633,7.0900,7.1400,6.9000,6.9500,7.0800,7548339,52917060.0000,0.125227,1,-1.836160,12.308776,1.239235,0.607473,23.012285
2018-08-20,sh.601633,6.9500,7.0000,6.8300,6.9300,6.9500,7160500,49531633.0000,0.118793,1,-0.287770,12.273355,1.235669,0.605725,22.946063
2018-08-21,sh.601633,6.9700,7.1700,6.9300,7.1300,6.9300,9985818,70851926.0000,0.165665,1,2.886007,12.627565,1.271330,0.623207,23.608287
2018-08-22,sh.601633,7.1400,7.1500,6.9700,6.9900,7.1300,8297685,58219449.0000,0.137659,1,-1.963539,12.379618,1.246367,0.610970,23.144730
2018-08-23,sh.601633,7.0100,7.0600,6.9700,7.0000,6.9900,7586422,53223614.0000,0.125859,1,0.143065,12.397329,1.248151,0.611844,23.177841
2018-08-24,sh.601633,6.9700,7.0700,6.9200,7.0300,7.0000,6421810,44932832.0000,0.106538,1,0.428574,12.450460,1.253500,0.614466,23.277175
2018-08-27,sh.601633,7.0600,7.1700,7.0400,7.1500,7.0300,8965803,63854942.0000,0.148743,1,1.706968,12.662986,1.274897,0.624955,23.674509
2018-08-28,sh.601633,7.1600,7.2500,7.1200,7.2300,7.1500,8878082,63772607.0000,0.147287,1,1.118880,12.804669,1.289161,0.631947,23.939399
2018-08-29,sh.601633,7.2300,7.2400,7.0900,7.1200,7.2300,8562870,61145535.0000,0.142058,1,-1.521440,12.609854,1.269547,0.622332,23.575176
2018-08-30,sh.601633,7.1000,7.1600,7.0600,7.0700,7.1200,7927947,56371941.0000,0.131525,1,-0.702243,12.521302,1.260632,0.617962,23.409620
2018-08-31,sh.601633,7.2000,7.2000,7.0200,7.1100,7.0700,8297389,58906195.0000,0.137654,1,0.565770,10.295314,1.268748,0.597601,27.446521
2018-09-03,sh.601633,7.1000,7.1500,7.0100,7.0800,7.1100,10313069,73028120.0000,0.171094,1,-0.421944,10.251874,1.263394,0.595080,27.330713
2018-09-04,sh.601633,7.0700,7.2200,7.0500,7.1800,7.0800,10437517,74529945.0000,0.173158,1,1.412428,10.396674,1.281239,0.603485,27.716740
2018-09-05,sh.601633,7.1600,7.2500,7.0800,7.1100,7.1800,9768007,69803546.0000,0.162051,1,-0.974926,10.295314,1.268748,0.597601,27.446521
2018-09-06,sh.601633,7.0400,7.0600,6.8500,6.8600,7.1100,14821266,103000278.0000,0.245885,1,-3.516175,9.933313,1.224136,0.576589,26.481454
2018-09-07,sh.601633,6.8900,6.9900,6.8900,6.9500,6.8600,11376868,79006507.0000,0.188742,1,1.311949,10.063633,1.240196,0.584153,26.828878
2018-09-10,sh.601633,6.9200,7.0600,6.9200,6.9600,6.9500,10098976,70666599.0000,0.167542,1,0.143888,10.078113,1.241981,0.584994,26.867481
2018-09-11,sh.601633,6.9700,7.0300,6.7500,6.9200,6.9600,11540804,79311414.0000,0.191462,1,-0.574712,10.020193,1.234843,0.581632,26.713070
2018-09-12,sh.601633,6.9000,7.0400,6.8600,6.9900,6.9200,10391329,72539338.0000,0.172392,1,1.011556,10.121553,1.247334,0.587515,26.983289
2018-09-13,sh.601633,7.0700,7.1000,6.9300,7.0200,6.9900,6942192,48653310.0000,0.115171,1,0.429188,10.164993,1.252688,0.590037,27.099097
2018-09-14,sh.601633,7.0500,7.3200,7.0400,7.2600,7.0200,19726446,142935649.0000,0.327262,1,3.418807,10.512515,1.295515,0.610209,28.025562
2018-09-17,sh.601633,7.2600,7.2600,7.0800,7.1700,7.2600,10718574,76719050.0000,0.177821,1,-1.239671,10.382194,1.279455,0.602644,27.678138
2018-09-18,sh.601633,7.1600,7.2400,7.0800,7.2200,7.1700,8530900,61117944.0000,0.141528,1,0.697346,10.454594,1.288377,0.606847,27.871151
2018-09-19,sh.601633,7.2200,7.5500,7.1900,7.4400,7.2200,17277246,128156595.0000,0.286629,1,3.047095,10.773155,1.327635,0.625338,28.720411
2018-09-20,sh.601633,7.4400,7.5300,7.3400,7.4100,7.4400,9677579,71967791.0000,0.160551,1,-0.403229,10.729715,1.322281,0.622817,28.604602
2018-09-21,sh.601633,7.4400,8.1200,7.4200,8.0300,7.4100,32467876,255045043.0000,0.538642,1,8.367070,11.627478,1.432918,0.674928,30.997970
2018-09-25,sh.601633,7.8000,8.0400,7.7800,7.8900,8.0300,19767154,156568879.0000,0.327937,1,-1.743460,11.424758,1.407935,0.663161,30.457532
2018-09-26,sh.601633,7.9700,7.9800,7.8400,7.8800,7.8900,12655076,100004354.0000,0.209948,1,-0.126740,11.410278,1.406151,0.662320,30.418930
2018-09-27,sh.601633,7.9000,7.9200,7.6900,7.6900,7.8800,12811882,99294277.0000,0.212549,1,-2.411168,11.135157,1.372246,0.646351,29.685478
2018-09-28,sh.601633,7.7000,8.0500,7.7000,7.8700,7.6900,21401537,169407219.0000,0.355051,1,2.340700,11.395798,1.404366,0.661480,30.380327
2018-10-08,sh.601633,7.6000,7.8200,7.5500,7.6700,7.8700,14089364,108304285.0000,0.233742,1,-2.541294,11.106197,1.368677,0.644670,29.608273
2018-10-09,sh.601633,7.6700,7.8600,7.5400,7.6000,7.6700,12826599,98450517.0000,0.212793,1,-0.912649,11.004836,1.356186,0.638786,29.338054
2018-10-10,sh.601633,7.6900,7.6900,7.2900,7.4000,7.6000,13415311,99764498.0000,0.222560,1,-2.631577,10.715235,1.320497,0.621976,28.566000
2018-10-11,sh.601633,7.1000,7.2800,6.7700,6.9600,7.4000,16534624,116023473.0000,0.274309,1,-5.945947,10.078113,1.241981,0.584994,26.867481
2018-10-12,sh.601633,6.9200,6.9500,6.7000,6.8100,6.9600,22050683,150350235.0000,0.365821,1,-2.155174,9.860912,1.215214,0.572386,26.288440
2018-10-15,sh.601633,6.8300,6.8500,6.1300,6.1700,6.8100,38764572,246537577.0000,0.643104,1,-9.397943,8.934189,1.101009,0.518594,23.817867
2018-10-16,sh.601633,6.1700,6.2600,5.9400,6.0000,6.1700,19702007,119843393.0000,0.326856,1,-2.755269,8.688029,1.070673,0.504305,23.161621
2018-10-17,sh.601633,6.0400,6.1200,5.8200,6.0100,6.0000,13556736,81023965.0000,0.224906,1,0.166670,8.702509,1.072458,0.505145,23.200224
2018-10-18,sh.601633,6.0200,6.1200,5.9200,6.0400,6.0100,16818424,101428877.0000,0.279018,1,0.499164,8.745949,1.077811,0.507667,23.316032
2018-10-19,sh.601633,5.9800,6.1300,5.6500,6.0800,6.0400,15979613,95080628.0000,0.265102,1,0.662251,8.803869,1.084949,0.511029,23.470443
2018-10-22,sh.601633,6.1400,6.3500,6.0800,6.2400,6.0800,28249062,176211324.0000,0.468652,1,2.631577,9.035550,1.113500,0.524477,24.088086
2018-10-23,sh.601633,6.2400,6.2700,6.0600,6.1000,6.2400,16999713,104836424.0000,0.282025,1,-2.243588,8.832829,1.088518,0.512710,23.547648
2018-10-24,sh.601633,6.0800,6.1500,5.8600,5.9800,6.1000,19846408,119118632.0000,0.329252,1,-1.967211,8.659069,1.067104,0.502624,23.084416
2018-10-25,sh.601633,5.8100,6.1500,5.7100,6.1400,5.9800,22205406,134037368.0000,0.368388,1,2.675583,8.890749,1.095656,0.516072,23.702059
2018-10-26,sh.601633,6.1600,6.2600,6.0700,6.1400,6.1400,14406822,88747022.0000,0.239009,1,0.000000,8.890749,1.095656,0.516072,23.702059
2018-10-29,sh.601633,6.0700,6.0700,5.7600,5.8000,6.1400,24281165,142302412.0000,0.402824,1,-5.537454,8.714998,1.031794,0.507140,9.367245
2018-10-30,sh.601633,5.9100,6.1500,5.8700,6.1200,5.8000,29027484,174615325.0000,0.481566,1,5.517236,9.195825,1.088720,0.535120,9.884059
2018-10-31,sh.601633,6.0000,6.3200,6.0000,6.1300,6.1200,24762124,152571002.0000,0.410804,1,0.163402,9.210851,1.090499,0.535995,9.900209
2018-11-01,sh.601633,6.1600,6.2500,6.1000,6.1300,6.1300,20214458,124762741.0000,0.335358,1,0.000000,9.210851,1.090499,0.535995,9.900209
2018-11-02,sh.601633,6.2400,6.2800,6.1600,6.2700,6.1300,23203402,144752276.0000,0.384944,1,2.283848,9.421213,1.115404,0.548236,10.126315
2018-11-05,sh.601633,6.2500,6.3900,6.1800,6.3400,6.2700,19091866,119848659.0000,0.316734,1,1.116430,9.526394,1.127857,0.554357,10.239368
2018-11-06,sh.601633,6.3400,6.4300,6.1800,6.2900,6.3400,24322599,153006521.0000,0.403512,1,-0.788647,9.451265,1.118962,0.549985,10.158616
2018-11-07,sh.601633,6.2700,6.3200,6.1800,6.2100,6.2900,19168310,119751773.0000,0.318002,1,-1.271859,9.331058,1.104731,0.542990,10.029413
2018-11-08,sh.601633,6.2800,6.3400,6.2100,6.2200,6.2100,18553525,116485015.0000,0.307803,1,0.161027,9.346084,1.106510,0.543864,10.045563
2018-11-09,sh.601633,6.2100,6.2700,6.1600,6.2100,6.2200,13184362,82142639.0000,0.218729,1,-0.160768,9.331058,1.104731,0.542990,10.029413
2018-11-12,sh.601633,6.2100,6.4400,6.1800,6.3900,6.2100,20957119,132807123.0000,0.347679,1,2.898548,9.601524,1.136752,0.558728,10.320120
2018-11-13,sh.601633,6.2900,6.4800,6.2300,6.4400,6.3900,19621211,125346537.0000,0.325516,1,0.782476,9.676653,1.145647,0.563100,10.400872
2018-11-14,sh.601633,6.4300,6.4900,6.3400,6.3800,6.4400,17995489,115372363.0000,0.298545,1,-0.931676,9.586498,1.134973,0.557854,10.303970
2018-11-15,sh.601633,6.3800,6.4300,6.3300,6.4000,6.3800,17835871,113655611.0000,0.295897,1,0.313479,9.616550,1.138531,0.559603,10.336271
2018-11-16,sh.601633,6.4100,6.4300,6.3300,6.3800,6.4000,30120685,191869698.0000,0.499702,1,-0.312500,9.586498,1.134973,0.557854,10.303970
2018-11-19,sh.601633,6.3700,6.4300,6.2500,6.4100,6.3800,28058028,177976933.0000,0.465483,1,0.470215,9.631575,1.140310,0.560477,10.352421
2018-11-20,sh.601633,6.3400,6.4300,6.2500,6.2800,6.4100,23267438,147864648.0000,0.386007,1,-2.028076,9.436239,1.117183,0.549110,10.142466
2018-11-21,sh.601633,6.2200,6.3700,6.1900,6.3600,6.2800,17571200,110800381.0000,0.291506,1,1.273884,9.556446,1.131415,0.556105,10.271669
2018-11-22,sh.601633,6.3600,6.5300,6.3300,6.4300,6.3600,21084944,135231344.0000,0.349799,1,1.100624,9.661627,1.143868,0.562226,10.384722
2018-11-23,sh.601633,6.4200,6.4200,6.1400,6.1600,6.4300,18554378,116181056.0000,0.307817,1,-4.199067,9.255929,1.095836,0.538618,9.948660
2018-11-26,sh.601633,6.1500,6.2000,6.0800,6.1200,6.1600,11754954,72164429.0000,0.195015,1,-0.649350,9.195825,1.088720,0.535120,9.884059
2018-11-27,sh.601633,6.1500,6.2100,6.1200,6.1600,6.1200,9648535,59535674.0000,0.160069,1,0.653594,9.255929,1.095836,0.538618,9.948660
2018-11-28,sh.601633,6.1600,6.2300,6.0800,6.2100,6.1600,9902780,61049998.0000,0.164287,1,0.811691,9.331058,1.104731,0.542990,10.029413
2018-11-29,sh.601633,6.2300,6.3800,6.2100,6.2200,6.2100,16066882,100897367.0000,0.266550,1,0.161027,9.346084,1.106510,0.543864,10.045563
2018-11-30,sh.601633,6.2300,6.2300,6.0500,6.1500,6.2200,13489120,82500289.0000,0.223784,1,-1.125397,9.240903,1.094057,0.537743,9.932510
2018-12-03,sh.601633,6.2800,6.3400,6.2400,6.3000,6.1500,21673371,136280645.0000,0.359561,1,2.439026,9.466291,1.120741,0.550859,10.174766
2018-12-04,sh.601633,6.2800,6.3700,6.2600,6.3200,6.3000,17496908,110497430.0000,0.290274,1,0.317460,9.496343,1.124299,0.552608,10.207067
2018-12-05,sh.601633,6.2200,6.2500,6.0800,6.1600,6.3200,32610381,200929203.0000,0.541006,1,-2.531651,9.255929,1.095836,0.538618,9.948660
2018-12-06,sh.601633,6.1300,6.1300,6.0400,6.0400,6.1600,16548435,100340310.0000,0.274538,1,-1.948050,9.075619,1.074489,0.528125,9.754855
2018-12-07,sh.601633,6.0600,6.0800,5.9800,6.0000,6.0400,13496606,81122946.0000,0.223909,1,-0.662251,9.015515,1.067373,0.524628,9.690254
2018-12-10,sh.601633,5.9900,5.9900,5.8600,5.9100,6.0000,16568926,97848127.0000,0.274878,1,-1.500003,8.880282,1.051362,0.516758,9.544900
2018-12-11,sh.601633,5.9200,5.9200,5.8500,5.9000,5.9100,11285859,66316985.0000,0.187232,1,-0.169201,8.865257,1.049583,0.515884,9.528749
2018-12-12,sh.601633,5.9200,5.9400,5.8700,5.9000,5.9000,12885372,76079307.0000,0.213768,1,0.000000,8.865257,1.049583,0.515884,9.528749
2018-12-13,sh.601633,5.9500,6.0100,5.8700,5.9900,5.9000,21397467,127613725.0000,0.354984,1,1.525418,9.000489,1.065594,0.523753,9.674103
2018-12-14,sh.601633,5.9800,5.9800,5.8600,5.8800,5.9900,15483939,91586565.0000,0.256878,1,-1.836388,8.835205,1.046025,0.514135,9.496449
2018-12-17,sh.601633,5.8800,5.8800,5.7300,5.8100,5.8800,11466495,66439147.0000,0.190229,1,-1.190479,8.730024,1.033573,0.508014,9.383396
2018-12-18,sh.601633,5.7700,5.8300,5.7300,5.7700,5.8100,11242463,64895466.0000,0.186512,1,-0.688468,8.669920,1.026457,0.504517,9.318794
2018-12-19,sh.601633,5.7800,5.7900,5.6900,5.7000,5.7700,9239937,52888304.0000,0.153291,1,-1.213175,8.564739,1.014004,0.498396,9.205741
2018-12-20,sh.601633,5.6700,5.7200,5.6600,5.6900,5.7000,8895977,50569797.0000,0.147584,1,-0.175434,8.549714,1.012225,0.497522,9.189591
2018-12-21,sh.601633,5.6700,5.6800,5.5700,5.6100,5.6900,10556601,59192806.0000,0.175134,1,-1.405974,8.429507,0.997993,0.490527,9.060387
2018-12-24,sh.601633,5.6000,5.6800,5.5600,5.6500,5.6100,9079015,51099757.0000,0.150621,1,0.713012,8.489610,1.005109,0.494024,9.124989
2018-12-25,sh.601633,5.6000,5.6000,5.5000,5.5800,5.6500,12587472,69760542.0000,0.208826,1,-1.238941,8.384429,0.992657,0.487904,9.011936
2018-12-26,sh.601633,5.5900,5.6100,5.5500,5.5700,5.5800,7545025,42072135.0000,0.125172,1,-0.179207,8.369403,0.990878,0.487029,8.995786
2018-12-27,sh.601633,5.6400,5.6700,5.5500,5.5600,5.5700,9937395,55730318.0000,0.164861,1,-0.179537,8.354377,0.989099,0.486155,8.979635
2018-12-28,sh.601633,5.5700,5.6200,5.5400,5.6000,5.5600,7623712,42522987.0000,0.126477,1,0.719424,8.414481,0.996215,0.489652,9.044237
2019-01-02,sh.601633,5.6200,5.6300,5.5400,5.6100,5.6000,7983649,44674578.0000,0.132449,1,0.178575,8.429507,0.997993,0.490527,9.060387
2019-01-03,sh.601633,5.6100,5.6500,5.5300,5.5800,5.6100,10235998,57137006.0000,0.169815,1,-0.534763,8.384429,0.992657,0.487904,9.011936
2019-01-04,sh.601633,5.5300,5.6600,5.5000,5.6500,5.5800,14667706,82126478.0000,0.243337,1,1.254483,8.489610,1.005109,0.494024,9.124989
2019-01-07,sh.601633,5.6800,5.7400,5.6400,5.7400,5.6500,14176603,80815077.0000,0.235190,1,1.592915,8.624843,1.021120,0.501894,9.270343
2019-01-08,sh.601633,5.7300,5.7400,5.6700,5.6800,5.7400,9664391,54915465.0000,0.160332,1,-1.045295,8.534688,1.010446,0.496647,9.173440
2019-01-09,sh.601633,6.1100,6.2500,6.1100,6.2500,5.6800,57580227,359218646.0000,0.955256,1,10.035210,9.391162,1.111847,0.546487,10.094014
2019-01-10,sh.601633,6.2100,6.2600,6.0100,6.1000,6.2500,50386763,307705193.0000,0.835916,1,-2.400002,9.165774,1.085162,0.533371,9.851758
2019-01-11,sh.601633,6.0400,6.2400,6.0200,6.1800,6.1000,33747095,206947242.0000,0.559864,1,1.311474,9.285981,1.099394,0.540366,9.980961
2019-01-14,sh.601633,6.1500,6.1700,6.0100,6.0200,6.1800,20283444,123073787.0000,0.336502,1,-2.588995,9.045567,1.070931,0.526376,9.722555
2019-01-15,sh.601633,6.0800,6.0900,5.9800,6.0500,6.0200,21091860,127352565.0000,0.349914,1,0.498342,9.090644,1.076267,0.529000,9.771006
2019-01-16,sh.601633,6.0500,6.1900,6.0300,6.1200,6.0500,30412085,186177507.0000,0.504536,1,1.157020,9.195825,1.088720,0.535120,9.884059
2019-01-17,sh.601633,6.1000,6.1700,6.0700,6.0800,6.1200,20182417,123190459.0000,0.334826,1,-0.653594,9.135722,1.081604,0.531623,9.819457
2019-01-18,sh.601633,6.0800,6.2400,6.0300,6.2000,6.0800,27157146,166885186.0000,0.450537,1,1.973682,9.316032,1.102952,0.542115,10.013262
2019-01-21,sh.601633,6.2100,6.4000,6.2100,6.3000,6.2000,29212693,184211825.0000,0.484638,1,1.612910,9.466291,1.120741,0.550859,10.174766
2019-01-22,sh.601633,6.3000,6.3000,6.1000,6.1500,6.3000,14904738,92156142.0000,0.247270,1,-2.380954,9.240903,1.094057,0.537743,9.932510
2019-01-23,sh.601633,6.1100,6.5400,6.0800,6.4100,6.1500,33443568,212766520.0000,0.554829,1,4.227638,9.631575,1.140310,0.560477,10.352421
2019-01-24,sh.601633,6.4100,6.5400,6.3500,6.4300,6.4100,21052930,135767007.0000,0.349268,1,0.312012,9.661627,1.143868,0.562226,10.384722
2019-01-25,sh.601633,6.5000,6.6700,6.3900,6.6200,6.4300,26786206,175221935.0000,0.444383,1,2.954900,9.947118,1.177668,0.578839,10.691580
2019-01-28,sh.601633,6.6200,6.7400,6.4800,6.6300,6.6200,28987043,191747443.0000,0.480895,1,0.151061,11.302539,1.179447,0.608368,10.707730
2019-01-29,sh.601633,6.6600,6.6900,6.3300,6.4800,6.6300,29955106,194012015.0000,0.496955,1,-2.262445,11.046825,1.152763,0.594604,10.465474
2019-01-30,sh.601633,6.5300,6.6200,6.4200,6.5500,6.4800,15908313,104444935.0000,0.263919,1,1.080250,11.166158,1.165215,0.601028,10.578527
2019-01-31,sh.601633,6.5600,6.8100,6.5300,6.6000,6.5500,23526498,157098643.0000,0.390305,1,0.763354,11.251396,1.174110,0.605616,10.659279
2019-02-01,sh.601633,6.6800,6.9200,6.5500,6.8900,6.6000,22365353,151694009.0000,0.371041,1,4.393939,11.745776,1.225700,0.632226,11.127641
2019-02-11,sh.601633,6.8900,7.0200,6.8100,6.9400,6.8900,15299172,106176080.0000,0.253813,1,0.725692,11.831014,1.234594,0.636814,11.208393
2019-02-12,sh.601633,6.9500,7.2900,6.9000,7.2900,6.9400,23990830,171782937.0000,0.398008,1,5.043226,12.427679,1.296858,0.668930,11.773658
2019-02-13,sh.601633,7.2500,7.7700,7.1400,7.4600,7.2900,31390799,230665355.0000,0.520773,1,2.331963,12.717487,1.327100,0.684529,12.048215
2019-02-14,sh.601633,7.3400,7.4200,7.2100,7.3000,7.4600,20388129,148847903.0000,0.338239,1,-2.144770,12.444726,1.298637,0.669848,11.789809
2019-02-15,sh.601633,7.2300,7.2300,7.0600,7.1000,7.3000,19795012,140874890.0000,0.328399,1,-2.739730,12.103775,1.263058,0.651496,11.466800
2019-02-18,sh.601633,7.1300,7.4000,7.0300,7.3600,7.1000,37922455,273046128.0000,0.629133,1,3.661975,12.547012,1.309311,0.675353,11.886711
2019-02-19,sh.601633,7.3100,7.4300,7.2000,7.2800,7.3600,19037888,139339706.0000,0.315838,1,-1.086955,12.410631,1.295079,0.668012,11.757508
2019-02-20,sh.601633,7.2800,7.7100,7.2100,7.5400,7.2800,30420637,228229452.0000,0.504678,1,3.571425,12.853868,1.341332,0.691870,12.177419
2019-02-21,sh.601633,7.5400,8.1100,7.5200,7.8900,7.5400,31838025,251502125.0000,0.528193,1,4.641909,13.450533,1.403595,0.723986,12.742684
2019-02-22,sh.601633,7.7600,8.2700,7.7000,8.2100,7.8900,26545782,214668909.0000,0.440394,1,4.055769,13.996055,1.460522,0.753349,13.259497
2019-02-25,sh.601633,8.2500,8.4400,8.0800,8.3200,8.2100,37094802,306340507.0000,0.615403,1,1.339825,14.183578,1.480090,0.763443,13.437152
2019-02-26,sh.601633,8.3300,8.3300,8.0800,8.1100,8.3200,34762114,284007823.0000,0.576703,1,-2.524039,13.825579,1.442732,0.744173,13.097993
2019-02-27,sh.601633,8.0700,8.1300,7.8100,7.9000,8.1100,24655347,196900206.0000,0.409032,1,-2.589391,13.467580,1.405374,0.724903,12.758834
2019-02-28,sh.601633,7.9000,8.0600,7.7800,7.8700,7.9000,17609716,139223361.0000,0.292145,1,-0.379750,13.416438,1.400037,0.722151,12.710383
2019-03-01,sh.601633,7.8800,8.2000,7.7900,8.1600,7.8700,21382887,170701514.0000,0.354742,1,3.684879,13.910817,1.451627,0.748761,13.178745
2019-03-04,sh.601633,8.2400,8.3000,8.0500,8.1100,8.1600,29961150,244232149.0000,0.497055,1,-0.612747,13.825579,1.442732,0.744173,13.097993
2019-03-05,sh.601633,8.1300,8.1800,8.0300,8.1200,8.1100,16228761,131391465.0000,0.269235,1,0.123307,13.842627,1.444511,0.745091,13.114143
2019-03-06,sh.601633,8.1200,8.2500,7.9800,8.2200,8.1200,27217697,221844414.0000,0.451541,1,1.231532,14.013103,1.462301,0.754267,13.275648
2019-03-07,sh.601633,8.2600,8.2600,7.9900,8.0400,8.2200,25434540,204976030.0000,0.421959,1,-2.189785,13.706246,1.430279,0.737750,12.984940
2019-03-08,sh.601633,7.9900,7.9900,7.3400,7.3800,8.0400,42312756,322596033.0000,0.701968,1,-8.208954,12.581107,1.312868,0.677188,11.919012
2019-03-11,sh.601633,7.3800,7.6400,7.3200,7.6200,7.3800,22551770,169778729.0000,0.374134,1,3.252029,12.990248,1.355563,0.699211,12.306622
2019-03-12,sh.601633,7.6300,7.8200,7.6000,7.7000,7.6200,24729952,191150421.0000,0.410270,1,1.049868,13.126629,1.369795,0.706552,12.435826
2019-03-13,sh.601633,7.7400,7.7800,7.4600,7.5100,7.7000,19021260,144017218.0000,0.315563,1,-2.467527,12.802725,1.335995,0.689117,12.128968
2019-03-14,sh.601633,7.4900,7.5500,7.2300,7.3200,7.5100,17669672,130002304.0000,0.293140,1,-2.529961,12.478821,1.302195,0.671683,11.822109
2019-03-15,sh.601633,7.3700,7.6300,7.3300,7.5300,7.3200,20565155,154428859.0000,0.341176,1,2.868853,12.836820,1.339553,0.690952,12.161268
2019-03-18,sh.601633,7.6200,7.7300,7.4900,7.7000,7.5300,26671779,203624472.0000,0.442485,1,2.257631,13.126629,1.369795,0.706552,12.435826
2019-03-19,sh.601633,7.7000,7.7200,7.6000,7.6200,7.7000,15308582,116996794.0000,0.253969,1,-1.038960,12.990248,1.355563,0.699211,12.306622
