date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-03,sh.600112,10.2500,10.2800,10.1800,10.2300,10.2300,2779607,28397678.0000,0.545872,1,0.000000,-29.655436,4.471725,9.286963,-126.999823,0
2017-02-06,sh.600112,10.1900,10.3000,10.1800,10.3000,10.2300,4297697,44068066.0000,0.844002,1,0.684268,-29.858357,4.502323,9.350510,-127.868835,0
2017-02-07,sh.600112,10.2900,10.3200,10.1700,10.2300,10.3000,5035725,51566540.0000,0.988939,1,-0.679618,-29.655436,4.471725,9.286963,-126.999823,0
2017-02-08,sh.600112,10.2400,10.2800,10.1000,10.2600,10.2300,4678477,47655843.0000,0.918781,1,0.293262,-29.742402,4.484838,9.314197,-127.372257,0
2017-02-09,sh.600112,10.2500,10.3800,10.2300,10.3400,10.2600,5256778,54222432.0000,1.032350,1,0.779726,-29.974311,4.519808,9.386822,-128.365413,0
2017-02-10,sh.600112,10.3400,10.4200,10.2800,10.3800,10.3400,5832532,60355987.0000,1.145420,1,0.386847,-30.090266,4.537293,9.423135,-128.861991,0
2017-02-13,sh.600112,10.3800,10.4800,10.3000,10.4200,10.3800,6657708,69261381.0000,1.307471,1,0.385356,-30.206221,4.554777,9.459448,-129.358569,0
2017-02-14,sh.600112,10.4000,10.4400,10.2800,10.3100,10.4200,5628267,58242537.0000,1.105305,1,-1.055659,-29.887345,4.506694,9.359588,-127.992979,0
2017-02-15,sh.600112,10.3200,10.3300,10.2000,10.2200,10.3100,7320187,75116380.0000,1.437572,1,-0.872940,-29.626447,4.467354,9.277884,-126.875679,0
2017-02-16,sh.600112,10.1900,10.3200,10.1700,10.2800,10.2200,6937993,71120406.0000,1.362515,1,0.587079,-29.800379,4.493581,9.332353,-127.620546,0
2017-02-17,sh.600112,10.2700,10.2800,10.1000,10.1200,10.2800,6451578,65723414.0000,1.266991,1,-1.556419,-29.336560,4.423642,9.187103,-125.634234,0
2017-02-20,sh.600112,10.1300,10.2400,10.0800,10.2100,10.1200,6792088,68997555.0000,1.333862,1,0.889330,-29.597458,4.462982,9.268806,-126.751534,0
2017-02-21,sh.600112,10.2400,10.4600,10.2000,10.3500,10.2100,10034453,103567158.0000,1.970612,1,1.371208,-30.003300,4.524179,9.395901,-128.489557,0
2017-02-22,sh.600112,10.3600,11.2600,10.3200,10.7100,10.3500,22538140,242422132.0000,4.426144,1,3.478257,-31.046893,4.681542,9.722715,-132.958759,0
2017-02-23,sh.600112,10.6000,10.9300,10.5800,10.7800,10.7100,14162244,152387646.0000,2.781247,1,0.653592,-31.249814,4.712140,9.786262,-133.827771,0
2017-02-24,sh.600112,10.7100,10.8500,10.5900,10.6900,10.7800,8425405,90071513.0000,1.654620,1,-0.834881,-30.988916,4.672799,9.704558,-132.710470,0
2017-02-27,sh.600112,10.6900,10.7500,10.4700,10.4800,10.6900,8381720,88809180.0000,1.646041,1,-1.964453,-30.380153,4.581005,9.513917,-130.103436,0
2017-02-28,sh.600112,10.5200,10.6400,10.4700,10.6100,10.4800,5766935,60818876.0000,1.132537,1,1.240459,-30.757006,4.637830,9.631933,-131.717314,0
2017-03-01,sh.600112,11.6700,11.6700,11.6700,11.6700,10.6100,12277897,143283058.0000,2.411190,1,9.990579,-33.829808,5.101176,10.594218,-144.876631,0
2017-03-02,sh.600112,12.7800,12.7800,11.8300,11.8800,11.6700,93233827,1141222352.0000,18.309690,1,1.799486,-34.438571,5.192971,10.784860,-147.483666,0
2017-03-03,sh.600112,11.5500,11.7900,11.2700,11.3300,11.8800,50251340,577724240.0000,9.868590,1,-4.629632,-32.844192,4.952555,10.285561,-140.655718,0
2017-03-06,sh.600112,11.3900,11.4900,11.2600,11.3200,11.3300,25768232,292724976.0000,5.060484,1,-0.088263,-32.815204,4.948184,10.276483,-140.531574,0
2017-03-07,sh.600112,11.2900,11.3600,11.0300,11.1700,11.3200,26578459,297305760.0000,5.219601,1,-1.325085,-32.380373,4.882616,10.140310,-138.669406,0
2017-03-08,sh.600112,11.1400,11.2400,11.0300,11.2000,11.1700,16509935,184015825.0000,3.242297,1,0.268574,-32.467339,4.895730,10.167545,-139.041840,0
2017-03-09,sh.600112,11.1500,11.1800,10.8000,10.9000,11.2000,20080668,219534157.0000,3.943534,1,-2.678573,-31.597678,4.764594,9.895200,-135.317505,0
2017-03-10,sh.600112,10.9800,11.0000,10.8000,10.8100,10.9000,10649013,115877262.0000,2.091302,1,-0.825681,-31.336780,4.725254,9.813496,-134.200204,0
2017-03-13,sh.600112,10.7000,10.8700,10.6500,10.8400,10.8100,12528503,135066137.0000,2.460405,1,0.277518,-31.423746,4.738367,9.840731,-134.572638,0
2017-03-14,sh.600112,10.8800,10.8800,10.6700,10.6900,10.8400,10918649,117723868.0000,2.144255,1,-1.383769,-30.988916,4.672799,9.704558,-132.710470,0
2017-03-15,sh.600112,10.7500,10.9900,10.7300,10.8200,10.6900,15126532,164327078.0000,2.970618,1,1.216091,-31.365769,4.729625,9.822574,-134.324349,0
2017-03-16,sh.600112,10.8300,10.9800,10.8200,10.9000,10.8200,13640928,148653646.0000,2.678868,1,0.739371,-31.597678,4.764594,9.895200,-135.317505,0
2017-03-17,sh.600112,10.8800,10.9500,10.7100,10.7200,10.9000,14063273,151894818.0000,2.761811,1,-1.651370,-31.075882,4.685913,9.731793,-133.082904,0
2017-03-20,sh.600112,10.7600,10.8800,10.6800,10.8000,10.7200,9348140,100616810.0000,1.835831,1,0.746268,-31.307791,4.720883,9.804418,-134.076060,0
2017-03-21,sh.600112,10.7700,10.9700,10.7200,10.9400,10.8000,15247785,165611669.0000,2.994430,1,1.296291,-31.713633,4.782079,9.931512,-135.814083,0
2017-03-22,sh.600112,11.0600,11.3500,11.0600,11.1900,10.9400,37076350,415174656.0000,7.281225,1,2.285192,-32.438351,4.891359,10.158466,-138.917695,0
2017-03-23,sh.600112,11.0900,11.3300,11.0100,11.2000,11.1900,22176655,247069824.0000,4.355154,1,0.089368,-32.467339,4.895730,10.167545,-139.041840,0
2017-03-24,sh.600112,11.1300,11.3500,11.1300,11.3200,11.2000,21772677,245415436.0000,4.275819,1,1.071428,-32.815204,4.948184,10.276483,-140.531574,0
2017-03-27,sh.600112,11.3800,11.3900,11.0900,11.1500,11.3200,15557892,174838567.0000,3.055331,1,-1.501768,-32.322396,4.873874,10.122154,-138.421117,0
2017-03-28,sh.600112,11.1100,11.1300,10.9000,10.9300,11.1500,13384903,147051969.0000,2.628589,1,-1.973088,-31.684645,4.777708,9.922434,-135.689938,0
2017-03-29,sh.600112,10.9200,10.9900,10.8100,10.8700,10.9300,11042548,120525719.0000,2.168587,1,-0.548952,-31.510712,4.751481,9.867965,-134.945071,0
2017-03-30,sh.600112,10.8600,10.8900,10.4500,10.4700,10.8700,14805700,157658707.0000,2.907612,1,-3.679849,-30.351165,4.576633,9.504839,-129.979291,0
2017-03-31,sh.600112,10.5000,10.6700,10.4800,10.6100,10.4700,8784909,92976168.0000,1.725221,1,1.337148,-30.757006,4.637830,9.631933,-131.717314,0
2017-04-05,sh.600112,10.7500,11.1300,10.6500,10.9600,10.6100,13590482,148724955.0000,2.668962,1,3.298779,-31.771611,4.790822,9.949669,-136.062372,0
2017-04-06,sh.600112,10.9000,10.9200,10.7700,10.8300,10.9600,9997478,108218724.0000,1.963351,1,-1.186132,-31.394758,4.733996,9.831653,-134.448493,0
2017-04-07,sh.600112,10.8200,10.9000,10.6700,10.6900,10.8300,13738304,147661494.0000,2.697992,1,-1.292709,-30.988916,4.672799,9.704558,-132.710470,0
2017-04-10,sh.600112,10.7100,10.8300,10.5300,10.8100,10.6900,10458268,111483129.0000,2.053843,1,1.122552,-31.336780,4.725254,9.813496,-134.200204,0
2017-04-11,sh.600112,10.8100,11.3000,10.7000,10.9700,10.8100,18085503,198218784.0000,3.551715,1,1.480110,-31.800599,4.795193,9.958747,-136.186516,0
2017-04-12,sh.600112,10.8200,10.8900,10.6500,10.6800,10.9700,12260369,131829532.0000,2.407748,1,-2.643573,-30.959927,4.668428,9.695480,-132.586326,0
2017-04-13,sh.600112,10.6700,10.8100,10.6400,10.7600,10.6800,5784541,62083218.0000,1.135995,1,0.749063,-31.191837,4.703398,9.768105,-133.579482,0
2017-04-14,sh.600112,10.7100,10.8000,10.3300,10.3700,10.7600,12159176,128172356.0000,2.387875,1,-3.624538,-30.061278,4.532921,9.414057,-128.737846,0
2017-04-17,sh.600112,10.3800,10.4000,9.8200,9.9800,10.3700,15454154,155406350.0000,3.034958,1,-3.760852,-28.930718,4.362445,9.060009,-123.896211,0
2017-04-18,sh.600112,9.9800,10.0600,9.8800,9.9000,9.9800,7568483,75471735.0000,1.486334,1,-0.801602,-28.698809,4.327476,8.987383,-122.903055,0
2017-04-19,sh.600112,9.9000,9.9200,9.6500,9.8500,9.9000,7296976,71207456.0000,1.433014,1,-0.505043,-28.553865,4.305620,8.941992,-122.282332,0
2017-04-20,sh.600112,9.8600,9.9000,9.6000,9.7300,9.8500,5855082,57287016.0000,1.149848,1,-1.218283,-28.206001,4.253165,8.833054,-120.792598,0
2017-04-21,sh.600112,9.7000,9.8700,9.6400,9.7700,9.7300,5416775,52777140.0000,1.063771,1,0.411109,-28.321956,4.270650,8.869367,-121.289176,0
2017-04-24,sh.600112,8.7900,8.7900,8.7900,8.7900,9.7700,1955600,17189724.0000,0.384050,1,-10.030710,-25.481064,3.842274,7.979707,-109.123015,0
2017-04-25,sh.600112,7.9100,7.9100,7.9100,7.9100,8.7900,2119600,16766036.0000,0.416257,1,-10.011380,-22.930058,3.457609,7.180828,-98.198299,0
2017-04-26,sh.600112,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,-52.211101,3.263158,6.817605,110.289282,0
2017-04-27,sh.600112,7.5100,7.5100,7.5100,7.5100,7.9100,153000,1149030.0000,0.030047,1,-5.056885,-49.570843,3.098143,6.472847,104.712074,1
2017-04-28,sh.600112,7.1300,7.1300,7.1300,7.1300,7.5100,2854200,20350446.0000,0.560521,1,-5.059921,-47.062598,2.941380,6.145326,99.413727,1
2017-05-02,sh.600112,6.9700,7.1300,6.8100,6.8300,7.1300,47676834,330164208.0000,9.362997,1,-4.207576,-45.082404,2.817619,5.886757,95.230821,1
2017-05-03,sh.600112,6.8200,6.9500,6.8200,6.9100,6.8300,21068517,145059718.0000,4.137533,1,1.171302,-45.610456,2.850622,5.955708,96.346263,1
2017-05-04,sh.600112,6.8800,6.9600,6.8300,6.8400,6.9100,16863201,116270820.0000,3.311673,1,-1.013020,-45.148411,2.821744,5.895376,95.370251,1
2017-05-05,sh.600112,6.8100,6.8100,6.5000,6.5000,6.8400,23947668,157565614.0000,4.702954,1,-4.970763,-42.904191,2.681482,5.602331,90.629625,1
2017-05-08,sh.600112,6.4100,6.4200,6.1800,6.2000,6.5000,21903420,136991951.0000,4.301495,1,-4.615388,-40.923998,2.557722,5.343762,86.446719,1
2017-05-09,sh.600112,6.1000,6.3800,6.0700,6.3500,6.2000,16072235,100190403.0000,3.156340,1,2.419356,-41.914095,2.619602,5.473046,88.538172,1
2017-05-10,sh.600112,6.5000,6.6400,6.2800,6.2900,6.3500,17040801,110564288.0000,3.346551,1,-0.944881,-41.518056,2.594850,5.421332,87.701591,1
2017-05-11,sh.600112,6.1400,6.3800,6.0600,6.3800,6.2900,15148299,94039383.0000,2.974893,1,1.430845,-42.112114,2.631978,5.498903,88.956463,1
2017-05-12,sh.600112,6.3400,6.4600,6.2600,6.4400,6.3800,9082000,57797457.0000,1.783565,1,0.940438,-42.508153,2.656730,5.550617,89.793044,1
2017-05-15,sh.600112,6.4200,6.6200,6.3900,6.4800,6.4400,9283339,60305087.0000,1.823105,1,0.621117,-42.772179,2.673232,5.585093,90.350764,1
2017-05-16,sh.600112,6.4500,6.6000,6.3700,6.5900,6.4800,11036248,71891161.0000,2.167349,1,1.697533,-43.498250,2.718610,5.679901,91.884497,1
2017-05-17,sh.600112,6.6000,6.7100,6.5700,6.6100,6.5900,11880201,78848300.0000,2.333089,1,0.303490,-43.630262,2.726861,5.697139,92.163357,1
2017-05-18,sh.600112,6.4600,6.6200,6.4500,6.5100,6.6100,7414200,48423003.0000,1.456035,1,-1.512858,-42.970198,2.685608,5.610950,90.769055,1
2017-05-19,sh.600112,6.5000,6.6000,6.4800,6.5100,6.5100,7582420,49593227.0000,1.489071,1,0.000000,-42.970198,2.685608,5.610950,90.769055,1
2017-05-22,sh.600112,6.5100,6.5300,6.1800,6.1800,6.5100,13400188,84993784.0000,2.631591,1,-5.069130,-40.791985,2.549471,5.326524,86.167859,1
2017-05-23,sh.600112,6.1500,6.2100,5.8700,5.8700,6.1800,12079720,72999617.0000,2.372271,1,-5.016181,-38.745785,2.421585,5.059336,81.845523,1
2017-05-24,sh.600112,5.8200,5.8400,5.5800,5.8200,5.8700,12144085,69313481.0000,2.384912,1,-0.851784,-38.415753,2.400958,5.016241,81.148372,1
2017-05-25,sh.600112,5.8100,5.9500,5.7800,5.9300,5.8200,8298672,48634888.0000,1.629732,1,1.890028,-39.141824,2.446337,5.111049,82.682104,1
2017-05-26,sh.600112,5.9400,6.0800,5.9200,6.0600,5.9300,6810988,40974424.0000,1.337573,1,2.192245,-39.999908,2.499967,5.223096,84.494696,1
2017-05-31,sh.600112,6.1200,6.2000,6.0400,6.0900,6.0600,7847360,47993504.0000,1.541101,1,0.495053,-40.197927,2.512343,5.248953,84.912987,1
2017-06-01,sh.600112,6.0600,6.1100,5.7900,5.8000,6.0900,9484937,56656876.0000,1.862696,1,-4.761904,-38.283740,2.392707,4.999003,80.869511,1
2017-06-02,sh.600112,5.8000,6.0900,5.7700,6.0900,5.8000,9723161,57735262.0000,1.909479,1,5.000000,-40.197927,2.512343,5.248953,84.912987,1
2017-06-05,sh.600112,6.1000,6.3100,6.0500,6.2300,6.0900,10420524,64605816.0000,2.046431,1,2.298848,-41.122017,2.570098,5.369618,86.865010,1
2017-06-06,sh.600112,6.2200,6.3600,6.1800,6.2600,6.2300,6014874,37697202.0000,1.181229,1,0.481544,-41.320037,2.582474,5.395475,87.283300,1
2017-06-07,sh.600112,6.2600,6.4300,6.2400,6.3700,6.2600,8819507,55773813.0000,1.732016,1,1.757183,-42.046108,2.627853,5.490284,88.817032,1
2017-06-08,sh.600112,6.3700,6.4200,6.3100,6.3500,6.3700,5535415,35148622.0000,1.087070,1,-0.313972,-41.914095,2.619602,5.473046,88.538172,1
2017-06-09,sh.600112,6.3400,6.3600,6.2000,6.3100,6.3500,5167414,32412214.0000,1.014801,1,-0.629921,-41.650069,2.603100,5.438570,87.980451,1
2017-06-12,sh.600112,6.2300,6.3100,6.1300,6.2400,6.3100,7511529,46438524.0000,1.475149,1,-1.109353,-41.188024,2.574223,5.378237,87.004440,1
2017-06-13,sh.600112,6.2000,6.4000,6.1800,6.3600,6.2400,5762991,36367100.0000,1.131763,1,1.923083,-41.980101,2.623727,5.481665,88.677602,1
2017-06-14,sh.600112,6.3500,6.5400,6.3300,6.4700,6.3600,7099513,45731171.0000,1.394235,1,1.729554,-42.706172,2.669106,5.576474,90.211334,1
2017-06-15,sh.600112,6.4500,6.6200,6.4200,6.6000,6.4700,6859572,44982578.0000,1.347114,1,2.009275,-43.564256,2.722736,5.688520,92.023927,1
2017-06-16,sh.600112,6.6000,6.6600,6.5500,6.5900,6.6000,4601995,30385267.0000,0.903761,1,-0.151511,-43.498250,2.718610,5.679901,91.884497,1
2017-06-19,sh.600112,6.5600,6.6800,6.5500,6.6300,6.5900,4108652,27228623.0000,0.806876,1,0.606980,-43.762275,2.735112,5.714377,92.442217,1
2017-06-20,sh.600112,6.6400,6.8400,6.6200,6.6600,6.6300,7972760,53774723.0000,1.565727,1,0.452485,-43.960295,2.747488,5.740234,92.860508,1
2017-06-21,sh.600112,6.7000,6.7500,6.5600,6.6900,6.6600,6306192,42046342.0000,1.238439,1,0.450454,-44.158314,2.759864,5.766091,93.278798,1
2017-06-22,sh.600112,6.8100,6.8400,6.6500,6.6500,6.6900,8232800,55313926.0000,1.616795,1,-0.597907,-43.894288,2.743363,5.731615,92.721078,1
2017-06-23,sh.600112,6.6500,6.7300,6.5700,6.6900,6.6500,5716242,38075856.0000,1.122582,1,0.601503,-44.158314,2.759864,5.766091,93.278798,1
2017-06-26,sh.600112,6.7100,6.7500,6.6600,6.7200,6.6900,4194612,28128419.0000,0.823757,1,0.448427,-44.356333,2.772240,5.791948,93.697089,1
2017-06-27,sh.600112,6.7100,6.9500,6.6900,6.9300,6.7200,7817310,53144305.0000,1.535199,1,3.125001,-45.742469,2.858873,5.972946,96.625123,1
2017-06-28,sh.600112,6.8500,7.2800,6.8500,7.1400,6.9300,17954797,127964507.0000,3.526046,1,3.030304,-47.128604,2.945505,6.153945,99.553157,1
2017-06-29,sh.600112,7.1300,7.2500,7.1100,7.1300,7.1400,6844741,48994446.0000,1.344202,1,-0.140053,-47.062598,2.941380,6.145326,99.413727,1
2017-06-30,sh.600112,7.1300,7.3800,7.1300,7.3500,7.1300,6374768,46320843.0000,1.251906,1,3.085551,-48.514740,3.032138,6.334943,102.481191,1
2017-07-03,sh.600112,7.3200,7.4200,7.1600,7.1700,7.3500,12768737,92780488.0000,2.507584,1,-2.448977,-47.326624,2.957881,6.179802,99.971448,1
2017-07-04,sh.600112,7.1500,7.2500,7.1100,7.1600,7.1700,5817601,41667178.0000,1.142487,1,-0.139473,-47.260617,2.953756,6.171183,99.832018,1
2017-07-05,sh.600112,7.1700,7.1700,6.8700,7.0000,7.1600,13748793,96077369.0000,2.700051,1,-2.234635,-46.204514,2.887750,6.033279,97.601134,1
2017-07-06,sh.600112,6.9800,7.0100,6.8800,6.9100,7.0000,11134500,77354546.0000,2.186645,1,-1.285716,-45.610456,2.850622,5.955708,96.346263,1
2017-07-07,sh.600112,6.8500,6.9100,6.8200,6.9000,6.9100,9853104,67627846.0000,1.934998,1,-0.144714,-45.544449,2.846497,5.947089,96.206833,1
2017-07-10,sh.600112,6.9000,7.1300,6.9000,7.0100,6.9000,9361221,65839218.0000,1.838400,1,1.594205,-46.270520,2.891875,6.041898,97.740565,1
2017-07-11,sh.600112,7.0300,7.0400,6.9100,6.9600,7.0100,8527140,59539680.0000,1.674599,1,-0.713270,-45.940488,2.871249,5.998803,97.043414,1
2017-07-12,sh.600112,6.9700,7.0100,6.7400,6.9800,6.9600,7137625,49220206.0000,1.401720,1,0.287356,-46.072501,2.879499,6.016041,97.322274,1
2017-07-13,sh.600112,6.9600,7.0900,6.9100,6.9800,6.9800,6179121,43299063.0000,1.213484,1,0.000000,-46.072501,2.879499,6.016041,97.322274,1
2017-07-14,sh.600112,6.9600,7.0500,6.9300,6.9800,6.9800,4070096,28402602.0000,0.799304,1,0.000000,-46.072501,2.879499,6.016041,97.322274,1
2017-07-17,sh.600112,7.0400,7.2400,6.6300,6.6400,6.9800,14600621,101084094.0000,2.867337,1,-4.871062,-43.828282,2.739237,5.722996,92.581648,1
2017-07-18,sh.600112,6.6800,6.7100,6.3100,6.6700,6.6400,12173867,78958068.0000,2.390760,1,0.451810,-44.026301,2.751613,5.748853,92.999938,1
2017-07-19,sh.600112,6.6600,6.7600,6.5300,6.7300,6.6700,7850143,52165408.0000,1.541647,1,0.899549,-44.422340,2.776365,5.800567,93.836519,1
2017-07-20,sh.600112,6.7400,6.9700,6.7200,6.8900,6.7300,6860638,47087577.0000,1.347324,1,2.377412,-45.478443,2.842371,5.938470,96.067402,1
2017-07-21,sh.600112,6.9000,7.0500,6.8700,6.9800,6.8900,7007697,48734437.0000,1.376204,1,1.306243,-46.072501,2.879499,6.016041,97.322274,1
2017-07-24,sh.600112,6.9800,7.0800,6.9700,7.0000,6.9800,4893710,34292070.0000,0.961049,1,0.286533,-46.204514,2.887750,6.033279,97.601134,1
2017-07-25,sh.600112,6.9900,7.0100,6.9100,6.9200,7.0000,4672700,32447459.0000,0.917646,1,-1.142856,-45.676462,2.854747,5.964327,96.485693,1
2017-07-26,sh.600112,6.9000,6.9500,6.6800,6.7700,6.9200,7637280,51926775.0000,1.499844,1,-2.167631,-44.686366,2.792867,5.835043,94.394240,1
2017-07-27,sh.600112,6.7600,6.8400,6.6700,6.8100,6.7700,5183401,35136345.0000,1.017940,1,0.590841,-44.950391,2.809368,5.869519,94.951961,1
2017-07-28,sh.600112,6.7800,6.8100,6.7100,6.7300,6.8100,4102420,27673829.0000,0.805652,1,-1.174742,-44.422340,2.776365,5.800567,93.836519,1
2017-07-31,sh.600112,6.7200,6.7700,6.6800,6.7400,6.7300,4206404,28338707.0000,0.826073,1,0.148585,-44.488346,2.780491,5.809186,93.975949,1
2017-08-01,sh.600112,6.7500,6.7900,6.7200,6.7500,6.7400,3995492,26995825.0000,0.784653,1,0.148371,-44.554353,2.784616,5.817805,94.115380,1
2017-08-02,sh.600112,6.7300,6.8900,6.6400,6.7800,6.7500,7402013,50000704.0000,1.453642,1,0.444448,-44.752372,2.796992,5.843662,94.533670,1
2017-08-03,sh.600112,6.7800,6.8200,6.6800,6.8100,6.7800,4528642,30590864.0000,0.889356,1,0.442474,-44.950391,2.809368,5.869519,94.951961,1
2017-08-04,sh.600112,6.8000,6.9600,6.7700,6.8700,6.8100,8653827,59633418.0000,1.699479,1,0.881056,-45.346430,2.834120,5.921233,95.788542,1
2017-08-07,sh.600112,6.8900,7.0400,6.8500,7.0200,6.8700,7910420,55053736.0000,1.553485,1,2.183408,-46.336527,2.896001,6.050517,97.879995,1
2017-08-08,sh.600112,7.0000,7.0500,6.9000,6.9500,7.0200,7506040,52131235.0000,1.474071,1,-0.997154,-45.874482,2.867123,5.990184,96.903983,1
2017-08-09,sh.600112,6.9800,6.9800,6.8900,6.9500,6.9500,4902204,33938079.0000,0.962717,1,0.000000,-45.874482,2.867123,5.990184,96.903983,1
2017-08-10,sh.600112,6.9200,7.0000,6.8600,6.9400,6.9500,6182963,42876869.0000,1.214239,1,-0.143881,-45.808475,2.862998,5.981565,96.764553,1
2017-08-11,sh.600112,6.8800,7.0200,6.8600,6.9400,6.9400,7018258,48742659.0000,1.378278,1,0.000000,-45.808475,2.862998,5.981565,96.764553,1
2017-08-14,sh.600112,6.9400,7.0200,6.9300,6.9900,6.9400,6383810,44575236.0000,1.253682,1,0.720457,-46.138507,2.883625,6.024660,97.461704,1
2017-08-15,sh.600112,6.9700,7.0400,6.9400,6.9700,6.9900,3530027,24620765.0000,0.693243,1,-0.286123,-46.006495,2.875374,6.007422,97.182844,1
2017-08-16,sh.600112,6.9800,6.9900,6.9400,6.9800,6.9700,4968783,34585958.0000,0.975793,1,0.143475,-46.072501,2.879499,6.016041,97.322274,1
2017-08-17,sh.600112,6.9600,7.0700,6.9500,7.0400,6.9800,6819054,47824175.0000,1.339157,1,0.859598,-46.468540,2.904252,6.067755,98.158855,1
2017-08-18,sh.600112,7.0200,7.1500,6.9500,7.1300,7.0400,7244473,51078303.0000,1.422703,1,1.278411,-47.062598,2.941380,6.145326,99.413727,1
2017-08-21,sh.600112,7.0900,7.2600,7.0900,7.1900,7.1300,6731609,48317215.0000,1.321984,1,0.841514,-47.458636,2.966132,6.197040,100.250308,1
2017-08-22,sh.600112,7.1700,7.3200,7.1100,7.2900,7.1900,7505830,54191582.0000,1.474030,1,1.390819,-48.118701,3.007385,6.283229,101.644610,1
2017-08-23,sh.600112,7.3100,7.6500,7.2900,7.6000,7.2900,17622869,131649520.0000,3.460860,1,4.252400,-50.164901,3.135272,6.550417,105.966946,1
2017-08-24,sh.600112,7.4900,7.6400,7.4200,7.4200,7.6000,18043662,135428502.0000,3.543498,1,-2.368419,-50.441825,3.161815,5.579958,260.082823,1
2017-08-25,sh.600112,7.3700,7.4300,7.2700,7.3400,7.4200,11751526,86416716.0000,2.307819,1,-1.078166,-49.897978,3.127726,5.519797,257.278696,1
2017-08-28,sh.600112,7.3000,7.4100,7.3000,7.3100,7.3400,8930549,65588164.0000,1.753822,1,-0.408722,-49.694035,3.114942,5.497237,256.227148,1
2017-08-29,sh.600112,7.3300,7.3600,7.2000,7.2300,7.3100,7811620,56854441.0000,1.534082,1,-1.094390,-49.150188,3.080852,5.437075,253.423020,1
2017-08-30,sh.600112,7.2300,7.2700,7.2100,7.2200,7.2300,4858306,35139847.0000,0.954097,1,-0.138316,-49.082207,3.076591,5.429555,253.072504,1
2017-08-31,sh.600112,7.2200,7.3500,7.1800,7.2600,7.2200,4693516,34174031.0000,0.921734,1,0.554023,-49.354130,3.093636,5.459636,254.474568,1
2017-09-01,sh.600112,7.2700,7.3500,7.2200,7.2300,7.2600,5815728,42332533.0000,1.142120,1,-0.413226,-49.150188,3.080852,5.437075,253.423020,1
2017-09-04,sh.600112,7.2200,7.2800,7.2100,7.2700,7.2300,4282435,31008017.0000,0.841004,1,0.553250,-49.422111,3.097897,5.467156,254.825084,1
2017-09-05,sh.600112,7.2900,7.4400,7.2600,7.3800,7.2700,9689811,71425090.0000,1.902930,1,1.513069,-50.169901,3.144770,5.549878,258.680759,1
2017-09-06,sh.600112,7.3400,7.4100,7.3200,7.4100,7.3800,5440280,40127563.0000,1.068387,1,0.406500,-50.373844,3.157554,5.572438,259.732307,1
2017-09-07,sh.600112,7.3800,7.4900,7.3600,7.3800,7.4100,6387045,47423133.0000,1.254317,1,-0.404855,-50.169901,3.144770,5.549878,258.680759,1
2017-09-08,sh.600112,7.3500,7.4200,7.3000,7.3700,7.3800,4732499,34756168.0000,0.929390,1,-0.135504,-50.101920,3.140509,5.542358,258.330243,1
2017-09-11,sh.600112,7.3500,7.3700,7.2900,7.3400,7.3700,3810239,27935770.0000,0.748272,1,-0.407052,-49.897978,3.127726,5.519797,257.278696,1
2017-09-12,sh.600112,7.3500,7.3600,7.2700,7.3600,7.3400,5368220,39277499.0000,1.054236,1,0.272479,-50.033939,3.136248,5.534838,257.979727,1
2017-09-13,sh.600112,7.3500,7.3500,7.2700,7.2900,7.3600,3681521,26839185.0000,0.722994,1,-0.951089,-49.558073,3.106419,5.482196,255.526116,1
2017-09-14,sh.600112,7.3000,7.3200,7.2200,7.2300,7.2900,4022895,29241493.0000,0.790035,1,-0.823044,-49.150188,3.080852,5.437075,253.423020,1
2017-09-15,sh.600112,7.2200,7.2400,7.1000,7.1800,7.2300,6275280,44943692.0000,1.232368,1,-0.691566,-48.810283,3.059546,5.399475,251.670441,1
2017-09-18,sh.600112,7.1800,7.2400,7.1300,7.2200,7.1800,5311401,38168230.0000,1.043077,1,0.557103,-49.082207,3.076591,5.429555,253.072504,1
2017-09-19,sh.600112,7.2300,7.2900,7.1200,7.2300,7.2200,6441001,46277861.0000,1.264914,1,0.138507,-49.150188,3.080852,5.437075,253.423020,1
2017-09-20,sh.600112,7.2000,7.2700,7.1700,7.2400,7.2300,4265324,30807341.0000,0.837644,1,0.138309,-49.218169,3.085113,5.444596,253.773536,1
2017-09-21,sh.600112,7.2200,7.2900,7.1600,7.2400,7.2400,6634716,47836780.0000,1.302956,1,0.000000,-49.218169,3.085113,5.444596,253.773536,1
2017-09-22,sh.600112,7.2100,7.2600,7.1200,7.2100,7.2400,5366781,38605964.0000,1.053953,1,-0.414361,-49.014226,3.072330,5.422035,252.721988,1
2017-09-25,sh.600112,7.1900,7.2200,7.1200,7.1300,7.2100,3887917,27863034.0000,0.763527,1,-1.109569,-48.470379,3.038240,5.361874,249.917861,1
2017-09-26,sh.600112,7.1300,7.1700,7.0800,7.1600,7.1300,4229946,30139671.0000,0.830696,1,0.420754,-48.674321,3.051024,5.384434,250.969409,1
2017-09-27,sh.600112,7.1300,7.1900,7.1300,7.1900,7.1600,3204062,22920261.0000,0.629228,1,0.418997,-48.878264,3.063807,5.406995,252.020957,1
