date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-15,sh.601200,15.8800,15.9600,15.5000,15.5100,15.6700,4876177,77088748.0000,0.725264,1,-1.021058,18.856949,1.840423,4.218791,91.101191,0
2019-04-16,sh.601200,15.5800,15.7800,15.3800,15.7400,15.5100,5077850,79044866.0000,0.755260,1,1.482911,19.136581,1.867714,4.281352,92.452143,0
2019-04-17,sh.601200,15.7000,15.8000,15.6600,15.7600,15.7400,4933451,77647197.0000,0.733783,1,0.127068,19.160897,1.870088,4.286792,92.569617,0
2019-04-18,sh.601200,15.7700,15.8900,15.6900,15.7000,15.7600,3760236,59412376.0000,0.559283,1,-0.380713,19.087949,1.862968,4.270472,92.217195,0
2019-04-19,sh.601200,15.7100,15.7600,15.4900,15.6000,15.7000,4075531,63552938.0000,0.606179,1,-0.636939,18.966370,1.851102,4.243271,91.629824,0
2019-04-22,sh.601200,15.6100,15.7700,15.4000,15.5400,15.6000,4355508,68044311.0000,0.647822,1,-0.384618,18.893422,1.843982,4.226951,91.277402,0
2019-04-23,sh.601200,15.5400,15.5400,15.1400,15.1700,15.5400,5172648,79002004.0000,0.769360,1,-2.380952,18.443579,1.800078,4.126310,89.104130,0
2019-04-24,sh.601200,15.2400,15.3700,15.1500,15.2900,15.1700,6049805,92323292.0000,0.899825,1,0.791034,18.589474,1.814317,4.158950,89.808975,0
2019-04-25,sh.601200,15.3900,15.5500,15.0600,15.0600,15.2900,7554590,115971379.0000,1.123641,1,-1.504248,18.309842,1.787025,4.096389,88.458023,0
2019-04-26,sh.601200,15.0400,15.1900,14.8400,14.8900,15.0600,4786974,71738619.0000,0.711996,1,-1.128819,18.103157,1.766853,4.050148,87.459493,0
2019-04-29,sh.601200,14.9300,15.0500,14.5300,14.9500,14.8900,5446584,80701636.0000,0.810104,1,0.402951,18.176105,1.773973,4.066468,87.811915,0
2019-04-30,sh.601200,14.6100,15.0600,14.6100,14.7700,14.9500,4750343,70620148.0000,0.706548,1,-1.204009,18.204017,1.712373,3.939922,26.899400,0
2019-05-06,sh.601200,11.2400,11.2400,10.4200,10.6000,11.3000,5036872,54667664.0000,0.576281,1,-6.194688,16.983842,1.597596,3.675838,25.096393,0
2019-05-07,sh.601200,10.6000,10.6900,10.2200,10.3700,10.6000,7366193,76970276.0000,0.842784,1,-2.169816,16.615325,1.562931,3.596079,24.551849,0
2019-05-08,sh.601200,10.2000,10.4200,10.0600,10.2400,10.3700,3857475,39647535.0000,0.441343,1,-1.253617,16.407032,1.543338,3.550998,24.244063,0
2019-05-09,sh.601200,10.2000,10.4900,10.1100,10.3200,10.2400,3965948,40989328.0000,0.453754,1,0.781249,16.535212,1.555396,3.578741,24.433470,0
2019-05-10,sh.601200,10.3300,10.5400,10.1300,10.5200,10.3200,7276711,75830569.0000,0.832546,1,1.937992,16.855662,1.585539,3.648096,24.906986,0
2019-05-13,sh.601200,10.4000,10.4500,10.3300,10.3900,10.5200,3232490,33525050.0000,0.369837,1,-1.235742,16.647370,1.565946,3.603015,24.599200,0
2019-05-14,sh.601200,10.2300,10.3700,10.2000,10.2300,10.3900,3283193,33717498.0000,0.375638,1,-1.539950,16.391010,1.541831,3.547531,24.220387,0
2019-05-15,sh.601200,10.2800,10.4000,10.2600,10.3700,10.2300,3286290,33966031.0000,0.375993,1,1.368527,16.615325,1.562931,3.596079,24.551849,0
2019-05-16,sh.601200,10.3600,10.4900,10.3300,10.4700,10.3700,3335398,34753412.0000,0.381611,1,0.964324,16.775550,1.578003,3.630757,24.788607,0
2019-05-17,sh.601200,10.4500,10.5100,10.0700,10.1100,10.4700,4688614,48040732.0000,0.536436,1,-3.438401,16.198740,1.523745,3.505917,23.936277,0
2019-05-20,sh.601200,10.1300,10.1600,9.9800,10.1100,10.1100,3561437,35739951.0000,0.407473,1,0.000000,16.198740,1.523745,3.505917,23.936277,0
2019-05-21,sh.601200,10.1200,10.3000,10.0300,10.2600,10.1100,2707946,27684316.0000,0.309823,1,1.483685,16.439077,1.546353,3.557934,24.291415,0
2019-05-22,sh.601200,10.2200,10.2700,10.0700,10.1200,10.2600,2254138,22922502.0000,0.257901,1,-1.364526,16.214762,1.525252,3.509385,23.959953,0
2019-05-23,sh.601200,10.0800,10.1300,9.9200,9.9600,10.1200,3377728,33807836.0000,0.386454,1,-1.581026,15.958403,1.501138,3.453901,23.581139,0
2019-05-24,sh.601200,9.9400,10.0600,9.8900,9.9700,9.9600,2205830,21982180.0000,0.252374,1,0.100404,15.974425,1.502645,3.457369,23.604815,0
2019-05-27,sh.601200,10.0500,10.2100,9.9900,10.1900,9.9700,3106275,31447043.0000,0.355397,1,2.206613,16.326920,1.535802,3.533660,24.125684,0
2019-05-28,sh.601200,10.1500,10.2700,10.1300,10.1500,10.1900,2588400,26402666.0000,0.296145,1,-0.392541,16.262830,1.529774,3.519788,24.030980,0
2019-05-29,sh.601200,10.1500,10.2100,10.1100,10.1300,10.1500,2197002,22313876.0000,0.251364,1,-0.197040,16.230785,1.526759,3.512853,23.983629,0
2019-05-30,sh.601200,10.0500,10.1100,9.9500,10.0400,10.1300,2851306,28551012.0000,0.326225,1,-0.888452,16.086582,1.513195,3.481643,23.770546,0
2019-05-31,sh.601200,10.0300,10.2500,10.0100,10.1800,10.0400,4586847,46600939.0000,0.524792,1,1.394426,16.310897,1.534295,3.530192,24.102008,0
2019-06-03,sh.601200,10.1800,10.9400,10.0700,10.4000,10.1800,10659399,111821137.0000,1.219568,1,2.161093,16.663392,1.567453,3.606483,24.622876,0
2019-06-04,sh.601200,10.4400,10.7000,10.2400,10.3800,10.4000,7706496,80766950.0000,0.881719,1,-0.192303,16.631347,1.564439,3.599547,24.575525,0
2019-06-05,sh.601200,10.3800,10.6000,10.3200,10.5300,10.3800,6086108,63733867.0000,0.696327,1,1.445083,16.871685,1.587046,3.651564,24.930662,0
2019-06-06,sh.601200,10.4800,10.5500,10.2600,10.2700,10.5300,4709518,48806633.0000,0.538828,1,-2.469129,16.455100,1.547860,3.561402,24.315090,0
2019-06-10,sh.601200,10.2400,10.3800,10.1300,10.2300,10.2700,3789493,38874723.0000,0.433565,1,-0.389493,16.391010,1.541831,3.547531,24.220387,0
2019-06-11,sh.601200,10.2700,10.4800,10.1900,10.4800,10.2300,6140902,63613413.0000,0.702596,1,2.443793,16.791572,1.579510,3.634225,24.812283,0
2019-06-12,sh.601200,10.4300,10.4600,10.3400,10.3600,10.4800,4834334,50248665.0000,0.553108,1,-1.145037,16.599302,1.561424,3.592612,24.528173,0
2019-06-13,sh.601200,10.3700,10.5200,10.3300,10.4800,10.3600,4129494,43094772.0000,0.472466,1,1.158300,16.791572,1.579510,3.634225,24.812283,0
2019-06-14,sh.601200,10.6600,11.0400,10.6500,10.8000,10.4800,18934249,205242931.0000,2.166314,1,3.053442,17.304292,1.627740,3.745194,25.569910,0
2019-06-17,sh.601200,10.8600,11.1200,10.7300,10.7800,10.8000,9873344,107671691.0000,1.129634,1,-0.185189,17.272247,1.624725,3.738258,25.522558,0
2019-06-18,sh.601200,10.6000,10.8000,10.5300,10.5500,10.7800,7966414,84861727.0000,0.911457,1,-2.133577,16.903730,1.590060,3.658499,24.978014,0
2019-06-19,sh.601200,10.8000,11.6100,10.6600,11.6100,10.5500,25692107,289046086.0000,2.939497,1,10.047390,18.602114,1.749820,4.026083,27.487653,0
2019-06-20,sh.601200,12.5000,12.7700,12.3500,12.7700,11.6100,56132287,712720373.0000,6.422233,1,9.991394,20.460723,1.924651,4.428345,30.234051,0
2019-06-21,sh.601200,14.0500,14.0500,14.0500,14.0500,12.7700,13831482,194332322.0000,1.582494,1,10.023490,22.511602,2.117569,4.872220,33.264559,0
2019-06-24,sh.601200,15.4600,15.4600,14.3300,14.8400,14.0500,148706303,2253110089.0000,17.013854,1,5.622776,23.777379,2.236635,5.146174,35.134950,0
2019-06-25,sh.601200,14.2000,14.6000,13.5200,13.9000,14.8400,99640610,1399467536.0000,11.400127,1,-6.334236,22.271265,2.094961,4.820203,32.909421,0
2019-06-26,sh.601200,13.5300,14.3700,13.5300,13.6200,13.9000,65978366,918642611.0000,7.548747,1,-2.014387,21.822635,2.052760,4.723105,32.246498,0
2019-06-27,sh.601200,13.8800,13.9300,13.2500,13.4400,13.6200,55957220,760622168.0000,6.402203,1,-1.321588,21.534230,2.025631,4.660685,31.820332,0
2019-06-28,sh.601200,13.3000,13.7400,13.1500,13.6100,13.4400,49642164,669124820.0000,5.679682,1,1.264881,21.806612,2.051253,4.719638,32.222822,0
2019-07-01,sh.601200,14.1200,14.7800,13.8300,14.1100,13.6100,74066618,1057437904.0000,8.474144,1,3.673769,22.607737,2.126612,4.893026,33.406614,0
2019-07-02,sh.601200,13.7500,13.7700,13.2000,13.5000,14.1100,55053972,742657504.0000,6.298860,1,-4.323173,21.630365,2.034674,4.681492,31.962388,0
2019-07-03,sh.601200,13.3500,14.2500,13.3100,13.9600,13.5000,54109666,750499098.0000,6.190820,1,3.407408,22.367400,2.104004,4.841010,33.051476,0
2019-07-04,sh.601200,14.0800,14.1000,13.5600,13.6000,13.9600,39387784,543579518.0000,4.506453,1,-2.578794,21.790590,2.049746,4.716170,32.199146,0
2019-07-05,sh.601200,13.4000,13.5400,13.1300,13.2100,13.6000,29852190,396146749.0000,3.415462,1,-2.867650,21.165713,1.990967,4.580927,31.275788,0
2019-07-08,sh.601200,13.3500,13.3900,12.9000,12.9700,13.2100,27433303,359350789.0000,3.138712,1,-1.816804,20.781173,1.954795,4.497700,30.707568,0
2019-07-09,sh.601200,13.0400,13.0800,12.2500,12.5500,12.9700,31244407,391875859.0000,3.574749,1,-3.238242,20.108228,1.891494,4.352054,29.713182,0
2019-07-10,sh.601200,12.5000,12.5800,12.1900,12.3700,12.5500,21741935,268859903.0000,2.487548,1,-1.434265,19.819823,1.864365,4.289634,29.287017,0
2019-07-11,sh.601200,12.4000,12.5300,12.0700,12.5000,12.3700,25020990,308768507.0000,2.862713,1,1.050931,20.028116,1.883958,4.334715,29.594803,0
2019-07-12,sh.601200,12.4100,12.5400,12.2000,12.2900,12.5000,16283906,201237980.0000,1.863082,1,-1.680000,19.691643,1.852307,4.261892,29.097611,0
2019-07-15,sh.601200,12.2900,12.8100,12.2200,12.5900,12.2900,22602078,283909403.0000,2.585959,1,2.441010,20.172318,1.897522,4.365925,29.807886,0
2019-07-16,sh.601200,12.6300,12.7600,12.5200,12.6400,12.5900,16030553,202423887.0000,1.834095,1,0.397142,20.252431,1.905058,4.383264,29.926265,0
2019-07-17,sh.601200,12.6200,12.6200,12.4600,12.4900,12.6400,12274653,153502731.0000,1.404373,1,-1.186713,20.012093,1.882451,4.331247,29.571127,0
2019-07-18,sh.601200,12.4000,12.4000,12.0100,12.0400,12.4900,17546321,212907376.0000,2.007518,1,-3.602881,19.291081,1.814628,4.175197,28.505715,0
2019-07-19,sh.601200,12.1400,12.3300,12.0600,12.0700,12.0400,11748415,143197571.0000,1.344165,1,0.249167,19.339148,1.819150,4.185601,28.576742,0
2019-07-22,sh.601200,12.0900,12.2300,11.7300,12.0000,12.0700,16341590,196469472.0000,1.869681,1,-0.579948,19.226991,1.808600,4.161326,28.411011,0
2019-07-23,sh.601200,12.0400,12.1700,11.9800,12.1100,12.0000,8262446,99831441.0000,0.945327,1,0.916664,19.403238,1.825178,4.199472,28.671445,0
2019-07-24,sh.601200,12.1300,12.3400,12.1300,12.3200,12.1100,14314105,175516173.0000,1.637712,1,1.734104,19.739711,1.856829,4.272295,29.168638,0
2019-07-25,sh.601200,12.2700,12.3200,12.1700,12.2500,12.3200,8925357,109228738.0000,1.021172,1,-0.568179,19.627553,1.846279,4.248021,29.002907,0
2019-07-26,sh.601200,12.2300,12.2800,12.1400,12.2500,12.2500,8043930,98131004.0000,0.920300,1,0.000000,19.627553,1.846279,4.248021,29.002907,0
2019-07-29,sh.601200,12.2300,12.2400,11.9600,12.0000,12.2500,9753891,117580845.0000,1.115967,1,-2.040816,19.226991,1.808600,4.161326,28.411011,0
2019-07-30,sh.601200,12.0500,12.3600,12.0400,12.1800,12.0000,12805351,156519407.0000,1.465100,1,1.500000,19.515396,1.835729,4.223746,28.837176,0
2019-07-31,sh.601200,12.1000,12.2700,12.0900,12.1800,12.1800,7695961,93878036.0000,0.880500,1,0.000000,19.515396,1.835729,4.223746,28.837176,0
2019-08-01,sh.601200,12.1600,12.3400,12.1300,12.1800,12.1800,8094331,99057196.0000,0.926100,1,0.000000,19.515396,1.835729,4.223746,28.837176,0
2019-08-02,sh.601200,11.9800,11.9800,11.6700,11.7600,12.1800,17218169,202845574.0000,1.970000,1,-3.448300,18.842451,1.772428,4.078100,27.842791,0
2019-08-05,sh.601200,11.6500,11.9900,11.5000,11.6400,11.7600,10774585,127053702.0000,1.232700,1,-1.020400,18.650181,1.754342,4.036486,27.558681,0
2019-08-06,sh.601200,11.3800,11.4500,10.9000,11.1500,11.6400,20009407,223062796.0000,2.289300,1,-4.209600,17.865079,1.680490,3.866566,26.398565,0
2019-08-07,sh.601200,11.1900,11.2500,11.0500,11.0600,11.1500,10757110,119991326.0000,1.230700,1,-0.807200,17.720877,1.666926,3.835356,26.185482,0
2019-08-08,sh.601200,11.0700,11.3200,11.0700,11.1400,11.0600,9736182,108874410.0000,1.113900,1,0.723300,17.849057,1.678983,3.863098,26.374889,0
2019-08-09,sh.601200,11.2200,11.3800,11.0600,11.1000,11.1400,9531918,107048235.0000,1.090600,1,-0.359100,17.784967,1.672955,3.849227,26.280185,0
2019-08-12,sh.601200,11.1300,11.2400,11.0500,11.2100,11.1000,7711324,85874168.0000,0.882300,1,0.991000,17.961214,1.689533,3.887372,26.540620,0
2019-08-13,sh.601200,11.1000,11.5500,10.9500,11.2500,11.2100,15901637,178405739.0000,1.819300,1,0.356800,18.025304,1.695562,3.901243,26.635323,0
2019-08-14,sh.601200,11.3300,11.3500,11.1700,11.2100,11.2500,12009078,135034238.0000,1.374000,1,-0.355600,17.961214,1.689533,3.887372,26.540620,0
2019-08-15,sh.601200,10.9900,11.5300,10.9100,11.4500,11.2100,20243006,226552852.0000,2.316100,1,2.140900,18.345754,1.725705,3.970599,27.108840,0
2019-08-16,sh.601200,11.3700,11.5000,11.2500,11.2700,11.4500,16147373,183863753.0000,1.847500,1,-1.572000,18.057349,1.698576,3.908179,26.682675,0
2019-08-19,sh.601200,11.3600,11.6400,11.2900,11.6000,11.2700,15357614,176483638.0000,1.757100,1,2.928100,18.586091,1.748313,4.022615,27.463977,0
2019-08-20,sh.601200,11.6000,11.7600,11.5200,11.6700,11.6000,13183831,153410245.0000,1.508400,1,0.603400,18.698249,1.758863,4.046890,27.629708,0
2019-08-21,sh.601200,11.6000,11.9400,11.5900,11.9200,11.6700,17477185,206324409.0000,1.999600,1,2.142200,19.098811,1.796542,4.133584,28.221604,0
2019-08-22,sh.601200,11.9100,11.9500,11.6900,11.7600,11.9200,10044176,118259697.0000,1.149200,1,-1.342300,18.842451,1.772428,4.078100,27.842791,0
2019-08-23,sh.601200,11.7200,11.8800,11.5400,11.5900,11.7600,8806461,102579644.0000,1.007600,1,-1.445600,18.570069,1.746806,4.019148,27.440302,0
2019-08-26,sh.601200,11.3000,11.4300,11.2500,11.3000,11.5900,8495139,96166590.0000,0.971900,1,-2.502200,18.105417,1.703098,3.918582,26.753702,0
2019-08-27,sh.601200,11.3400,11.6200,11.3400,11.5100,11.3000,9530669,109791731.0000,1.090400,1,1.858400,18.441889,1.734748,3.991405,27.250895,0
2019-08-28,sh.601200,11.5000,11.6800,11.4600,11.6500,11.5100,8742974,101174617.0000,1.000300,1,1.216300,18.666204,1.755849,4.039954,27.582357,0
2019-08-29,sh.601200,11.5800,11.6400,11.4700,11.5400,11.6500,6072085,70135736.0000,0.694700,1,-0.944200,18.489956,1.739270,4.001809,27.321922,0
2019-08-30,sh.601200,11.5700,11.6900,11.3200,11.3400,11.5400,9863975,113637962.0000,1.128600,1,-1.733100,17.433955,1.682244,3.849238,6.873725,0
2019-09-02,sh.601200,11.3400,11.6300,11.3300,11.6000,11.3400,9826540,113353598.0000,1.124300,1,2.292800,17.833675,1.720814,3.937492,7.031324,0
2019-09-03,sh.601200,11.6400,12.0300,11.6100,11.9000,11.6000,16443747,195120912.0000,1.881400,1,2.586200,18.294891,1.765318,4.039324,7.213169,0
2019-09-04,sh.601200,11.7900,12.1100,11.7700,12.0700,11.9000,15531777,186295680.0000,1.777000,1,1.428600,18.556246,1.790536,4.097029,7.316214,0
2019-09-05,sh.601200,12.1200,12.2200,12.0000,12.0100,12.0700,15629477,189447439.0000,1.788200,1,-0.497100,18.464003,1.781636,4.076662,7.279845,0
2019-09-06,sh.601200,12.0400,12.3700,11.9700,12.3300,12.0100,16174251,196980332.0000,1.850500,1,2.664400,18.955966,1.829106,4.185283,7.473813,0
2019-09-09,sh.601200,12.3900,12.4200,12.1800,12.3400,12.3300,16651623,204429064.0000,1.905200,1,0.081100,18.971340,1.830590,4.188677,7.479874,0
2019-09-10,sh.601200,12.3000,12.6500,12.2600,12.4100,12.3400,16536798,206579241.0000,1.892000,1,0.567300,19.078957,1.840974,4.212438,7.522304,0
2019-09-11,sh.601200,12.4100,12.4900,12.2500,12.2700,12.4100,10962391,135509341.0000,1.254200,1,-1.128100,18.863723,1.820206,4.164916,7.437444,0
2019-09-12,sh.601200,12.2700,12.3500,12.1600,12.2600,12.2700,7526389,92203195.0000,0.861100,1,-0.081500,18.848349,1.818722,4.161522,7.431382,0
2019-09-16,sh.601200,12.2700,12.3700,12.1600,12.2300,12.2600,9172590,112367160.0000,1.049500,1,-0.244700,18.802228,1.814272,4.151339,7.413198,0
2019-09-17,sh.601200,12.2000,12.3000,11.9600,12.0000,12.2300,10853795,131253802.0000,1.241800,1,-1.880600,18.448629,1.780152,4.073268,7.273784,0
2019-09-18,sh.601200,12.0000,12.0700,11.8700,11.9500,12.0000,6995229,83749292.0000,0.800300,1,-0.416700,18.371760,1.772735,4.056296,7.243476,0
2019-09-19,sh.601200,11.6000,11.6200,11.1100,11.2600,11.9500,39225516,441668119.0000,4.487900,1,-5.774100,17.310964,1.670376,3.822083,6.825234,0
2019-09-20,sh.601200,11.2000,11.2500,11.1400,11.2300,11.2600,11225929,125725414.0000,1.284400,1,-0.266400,17.264842,1.665926,3.811900,6.807049,0
2019-09-23,sh.601200,11.2300,11.2400,11.1100,11.1400,11.2300,7002249,78057460.0000,0.801100,1,-0.801400,17.126477,1.652575,3.781350,6.752496,0
2019-09-24,sh.601200,11.1600,11.2500,11.1300,11.1900,11.1400,7051283,78941119.0000,0.806800,1,0.448800,17.203347,1.659992,3.798322,6.782803,0
2019-09-25,sh.601200,11.2000,11.2100,11.1000,11.1100,11.1900,5450034,60670707.0000,0.623600,1,-0.714900,17.080356,1.648124,3.771167,6.734311,0
2019-09-26,sh.601200,11.1200,11.1600,10.8800,10.8900,11.1100,7724982,84748834.0000,0.883800,1,-1.980200,16.742131,1.615488,3.696491,6.600959,0
2019-09-27,sh.601200,10.8800,11.0000,10.8800,10.9500,10.8900,3145688,34493496.0000,0.359900,1,0.551000,16.834374,1.624389,3.716857,6.637327,0
2019-09-30,sh.601200,10.9700,11.2000,10.9300,11.0900,10.9500,5262341,58546080.0000,0.602100,1,1.278500,17.049608,1.645157,3.764378,6.722188,0
2019-10-08,sh.601200,11.0600,11.1900,11.0200,11.0500,11.0900,3829521,42518391.0000,0.438100,1,-0.360700,16.988113,1.639223,3.750801,6.697942,0
2019-10-09,sh.601200,11.0400,11.1500,10.9400,11.1300,11.0500,3029161,33453865.0000,0.346600,1,0.724000,17.111104,1.651091,3.777956,6.746434,0
2019-10-10,sh.601200,11.1600,11.2400,11.0900,11.2300,11.1300,4651282,52034676.0000,0.532200,1,0.898500,17.264842,1.665926,3.811900,6.807049,0
2019-10-11,sh.601200,11.2400,11.3300,11.2000,11.2400,11.2300,4786897,53967471.0000,0.547700,1,0.089000,17.280216,1.667409,3.815294,6.813111,0
2019-10-14,sh.601200,11.3100,11.4300,11.3000,11.3400,11.2400,6020795,68469944.0000,0.688900,1,0.889700,17.433955,1.682244,3.849238,6.873725,0
2019-10-15,sh.601200,11.3300,11.3800,11.2200,11.2300,11.3400,3786592,42659627.0000,0.433200,1,-0.970000,17.264842,1.665926,3.811900,6.807049,0
2019-10-16,sh.601200,11.2900,11.5300,11.2600,11.4400,11.2300,9142957,104570988.0000,1.046100,1,1.870000,17.587693,1.697078,3.883182,6.934340,0
2019-10-17,sh.601200,11.4600,11.4800,11.3400,11.4300,11.4400,4177964,47670762.0000,0.478000,1,-0.087400,17.572319,1.695595,3.879788,6.928279,0
2019-10-18,sh.601200,11.4700,11.6400,11.3800,11.4000,11.4300,8644758,99582995.0000,0.989100,1,-0.262500,17.526198,1.691145,3.869605,6.910094,0
2019-10-21,sh.601200,11.3200,11.4900,11.0900,11.4100,11.4000,6005419,68009255.0000,0.687100,1,0.087700,17.541572,1.692628,3.872999,6.916156,0
2019-10-22,sh.601200,11.5000,11.6600,11.4400,11.5400,11.4100,5810845,67165551.0000,0.664800,1,1.139400,17.741432,1.711913,3.917126,6.994955,0
2019-10-23,sh.601200,11.5400,11.7500,11.4300,11.6000,11.5400,8022025,93246374.0000,0.917800,1,0.519900,17.833675,1.720814,3.937492,7.031324,0
2019-10-24,sh.601200,11.5600,11.6300,11.4200,11.5100,11.6000,5181297,59617868.0000,0.592800,1,-0.775900,17.695310,1.707463,3.906943,6.976771,0
2019-10-25,sh.601200,11.5200,11.5500,11.3000,11.5200,11.5100,4632542,53014758.0000,0.530000,1,0.086900,17.710684,1.708946,3.910337,6.982832,0
2019-10-28,sh.601200,11.5300,11.6200,11.4700,11.5600,11.5200,5660140,65302997.0000,0.647600,1,0.347200,17.772179,1.714880,3.923915,7.007078,0
2019-10-29,sh.601200,11.5600,11.5700,11.3100,11.3300,11.5600,5185704,59098613.0000,0.593300,1,-1.989600,17.418581,1.680760,3.845844,6.867664,0
2019-10-30,sh.601200,11.3600,11.3900,10.9900,11.0500,11.3300,6405625,71519783.0000,0.732900,1,-2.471300,16.988113,1.639223,3.750801,6.697942,0
2019-10-31,sh.601200,11.1000,11.1700,11.0100,11.1000,11.0500,5354119,59448681.0000,0.612600,1,0.452500,19.483313,1.608651,3.465232,18.388662,0
2019-11-01,sh.601200,11.1000,11.2200,11.0300,11.2000,11.1000,3388558,37773351.0000,0.387700,1,0.900900,19.658838,1.623143,3.496450,18.554326,0
2019-11-04,sh.601200,11.2600,11.3300,11.1900,11.2800,11.2000,4595446,51820224.0000,0.525800,1,0.714300,19.799259,1.634737,3.521425,18.686857,0
2019-11-05,sh.601200,11.2000,11.4200,11.2000,11.3400,11.2800,5199182,59015179.0000,0.594900,1,0.531900,19.904574,1.643433,3.540156,18.786255,0
2019-11-06,sh.601200,11.3500,11.5400,11.3200,11.3700,11.3400,7191887,82264367.0000,0.822800,1,0.264500,19.957232,1.647780,3.549521,18.835954,0
2019-11-07,sh.601200,11.3900,11.5900,11.3600,11.4000,11.3700,5502643,63007855.0000,0.629600,1,0.263800,20.009889,1.652128,3.558887,18.885653,0
2019-11-08,sh.601200,11.5000,11.5800,11.4200,11.4400,11.4000,6131973,70454760.0000,0.701600,1,0.350900,20.080099,1.657925,3.571374,18.951919,0
2019-11-11,sh.601200,11.4200,11.4200,11.1100,11.1300,11.4400,4615228,51843698.0000,0.528000,1,-2.709800,19.535971,1.612999,3.474597,18.438361,0
2019-11-12,sh.601200,11.1200,11.2500,11.1000,11.1300,11.1300,3732670,41594516.0000,0.427100,1,0.000000,19.535971,1.612999,3.474597,18.438361,0
2019-11-13,sh.601200,11.1800,11.1800,11.0100,11.0300,11.1300,3607674,39885497.0000,0.412800,1,-0.898500,19.360445,1.598506,3.443379,18.272698,0
2019-11-14,sh.601200,11.0400,11.1600,11.0000,11.1200,11.0300,3379551,37461133.0000,0.386700,1,0.816000,19.518418,1.611549,3.471475,18.421795,0
2019-11-15,sh.601200,11.1100,11.1100,10.9600,10.9800,11.1200,4068446,44865007.0000,0.465500,1,-1.259000,19.272683,1.591260,3.427770,18.189866,0
2019-11-18,sh.601200,10.9700,11.0400,10.8800,11.0200,10.9800,3521808,38658278.0000,0.402900,1,0.364300,19.342893,1.597057,3.440257,18.256131,0
2019-11-19,sh.601200,11.0200,11.1900,11.0100,11.1700,11.0200,3762650,41876941.0000,0.430500,1,1.361200,19.606181,1.618796,3.487085,18.504627,0
2019-11-20,sh.601200,11.1400,11.1700,10.9800,10.9900,11.1700,3665333,40495757.0000,0.419400,1,-1.611500,19.290235,1.592709,3.430892,18.206432,0
2019-11-21,sh.601200,10.9800,10.9800,10.7900,10.8300,10.9900,5538546,60231224.0000,0.633700,1,-1.455900,19.009395,1.569522,3.380942,17.941370,0
2019-11-22,sh.601200,10.8600,10.9400,10.5800,10.6700,10.8300,5384285,57849693.0000,0.616000,1,-1.477400,18.728554,1.546334,3.330993,17.676309,0
2019-11-25,sh.601200,10.6600,10.8700,10.6100,10.7900,10.6700,4234072,45580045.0000,0.484400,1,1.124600,18.939185,1.563725,3.368455,17.875105,0
2019-11-26,sh.601200,10.8400,10.8500,10.7000,10.7200,10.7900,2464561,26540276.0000,0.282000,1,-0.648700,18.816317,1.553580,3.346602,17.759140,0
2019-11-27,sh.601200,10.7500,10.9000,10.6900,10.8500,10.7200,3607973,39074811.0000,0.412800,1,1.212700,19.044500,1.572420,3.387186,17.974503,0
2019-11-28,sh.601200,10.8400,10.9100,10.7800,10.8800,10.8500,2695080,29273658.0000,0.308400,1,0.276500,19.097157,1.576768,3.396552,18.024202,0
2019-11-29,sh.601200,10.8900,10.9100,10.7800,10.8600,10.8800,2142098,23183863.0000,0.245100,1,-0.183800,19.062052,1.573869,3.390308,17.991070,0
2019-12-02,sh.601200,11.0000,11.0500,10.9000,10.9000,10.8600,3632531,39868479.0000,0.415600,1,0.368300,19.132262,1.579666,3.402795,18.057335,0
2019-12-03,sh.601200,10.9000,10.9800,10.8300,10.9600,10.9000,2867747,31281690.0000,0.328100,1,0.550500,19.237578,1.588362,3.421526,18.156733,0
2019-12-04,sh.601200,10.9000,10.9500,10.8500,10.8800,10.9600,2145305,23380029.0000,0.245400,1,-0.729900,19.097157,1.576768,3.396552,18.024202,0
2019-12-05,sh.601200,10.8900,10.9800,10.8700,10.9300,10.8800,2270656,24814445.0000,0.259800,1,0.459600,19.184920,1.584014,3.412161,18.107034,0
2019-12-06,sh.601200,10.9600,11.0700,10.9400,11.0100,10.9300,3406174,37498554.0000,0.389700,1,0.731900,19.325340,1.595608,3.437135,18.239565,0
2019-12-09,sh.601200,11.0800,11.1300,11.0400,11.1000,11.0100,3786829,42011302.0000,0.433300,1,0.817400,19.483313,1.608651,3.465232,18.388662,0
2019-12-10,sh.601200,11.0600,11.1500,11.0400,11.1300,11.1000,2952724,32788019.0000,0.337800,1,0.270300,19.535971,1.612999,3.474597,18.438361,0
2019-12-11,sh.601200,11.1500,11.1500,10.9700,11.0100,11.1300,3826339,42296186.0000,0.437800,1,-1.078200,19.325340,1.595608,3.437135,18.239565,0
2019-12-12,sh.601200,10.9900,11.1500,10.9900,11.0800,11.0100,4469073,49510858.0000,0.511300,1,0.635800,19.448208,1.605752,3.458988,18.355530,0
2019-12-13,sh.601200,11.1200,11.1900,11.0200,11.1100,11.0800,5901785,65404770.0000,0.675200,1,0.270800,19.500866,1.610100,3.468354,18.405229,0
2019-12-16,sh.601200,11.1100,11.1700,11.0700,11.1700,11.1100,5635665,62750160.0000,0.644800,1,0.540100,19.606181,1.618796,3.487085,18.504627,0
