date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-16,sz.000800,13.6800,15.0300,13.0000,15.0000,13.6900,48964584,676419472.0000,3.468351,1,9.569000,2524.759020,2.743405,0.769397,-38.065964,0
2015-09-17,sz.000800,14.9000,15.8500,14.4100,14.6300,15.0000,50947290,763621600.0000,3.608794,1,-2.466700,2462.481631,2.675734,0.750419,-37.127004,0
2015-09-18,sz.000800,14.7500,14.9500,14.3000,14.5700,14.6300,20975756,306181696.0000,1.485794,1,-0.410100,2452.382595,2.664761,0.747341,-36.974740,0
2015-09-21,sz.000800,14.2900,15.0700,14.0100,14.9000,14.5700,23364001,343489920.0000,1.654963,1,2.264900,2507.927293,2.725116,0.764268,-37.812191,0
2015-09-22,sz.000800,14.9000,15.5300,14.9000,15.0000,14.9000,28197191,428221024.0000,1.997316,1,0.671100,2524.759020,2.743405,0.769397,-38.065964,0
2015-09-23,sz.000800,14.5000,14.7800,14.1700,14.3200,15.0000,24831670,358559040.0000,1.758923,1,-4.533300,2410.303278,2.619037,0.734518,-36.340307,0
2015-09-24,sz.000800,14.4300,14.8900,14.2800,14.7300,14.3200,24081682,351329440.0000,1.705799,1,2.863100,2479.313358,2.694024,0.755548,-37.380777,0
2015-09-25,sz.000800,14.7200,15.3000,14.5000,14.7100,14.7300,28050158,419240336.0000,1.986901,1,-0.135800,2475.947013,2.690366,0.754522,-37.330022,0
2015-09-28,sz.000800,14.5300,15.2100,14.1700,14.9200,14.7100,22208901,328579392.0000,1.573142,1,1.427600,2511.293639,2.728774,0.765294,-37.862946,0
2015-09-29,sz.000800,14.6000,15.0000,14.3100,14.3900,14.9200,13518194,197811274.0000,0.957546,1,-3.552300,2422.085487,2.631840,0.738109,-36.517948,0
2015-09-30,sz.000800,15.1000,15.1000,14.3900,14.5500,14.3900,16923318,249123458.0000,1.198744,1,1.111900,2449.016250,2.661103,0.746316,-36.923985,0
2015-10-08,sz.000800,15.1200,15.2200,14.8300,15.0900,14.5500,24409282,367175744.0000,1.729004,1,3.711300,2539.907574,2.759865,0.774014,-38.294360,0
2015-10-09,sz.000800,15.0100,15.4300,15.0100,15.2700,15.0900,20896889,318102096.0000,1.480207,1,1.192800,2570.204683,2.792786,0.783247,-38.751152,0
2015-10-12,sz.000800,15.3700,16.1800,15.2800,15.9700,15.2700,24909418,393522496.0000,1.764430,1,4.584200,2688.026770,2.920812,0.819152,-40.527563,0
2015-10-13,sz.000800,15.8300,17.1000,15.5000,16.8800,15.9700,38372913,623277552.0000,2.718102,1,5.698200,2841.195484,3.087245,0.865829,-42.836899,0
2015-10-14,sz.000800,16.4500,16.6300,16.0300,16.0300,16.8800,25734018,420301088.0000,1.822840,1,-5.035500,2698.125806,2.931785,0.822229,-40.679827,0
2015-10-15,sz.000800,15.8600,16.7000,15.6100,16.4100,16.0300,28126139,457946592.0000,1.992283,1,2.370500,2762.086368,3.001285,0.841721,-41.644165,0
2015-10-16,sz.000800,16.5000,17.1600,16.2000,16.6400,16.4100,31993210,532892000.0000,2.266203,1,1.401600,2800.799340,3.043351,0.853518,-42.227843,0
2015-10-19,sz.000800,16.6100,17.2800,16.4100,17.0600,16.6400,35775939,603375456.0000,2.534148,1,2.524000,2871.492592,3.120166,0.875061,-43.293690,0
2015-10-20,sz.000800,16.9000,16.9800,16.4300,16.8100,17.0600,26066912,434728192.0000,1.846420,1,-1.465400,2829.413275,3.074443,0.862238,-42.659257,0
2015-10-21,sz.000800,16.9500,17.1800,15.1300,15.1300,16.8100,39396874,637776944.0000,2.790633,1,-9.994000,2546.640265,2.767181,0.776066,-38.395869,0
2015-10-22,sz.000800,15.1600,16.5000,15.0200,16.0000,15.1300,28622881,446928592.0000,2.027469,1,5.750200,2693.076288,2.926299,0.820691,-40.603695,0
2015-10-23,sz.000800,16.4000,16.5000,15.5100,16.0800,16.0000,28424786,454551536.0000,2.013437,1,0.500000,2706.541670,2.940930,0.824794,-40.806714,0
2015-10-26,sz.000800,16.3500,16.7100,15.9500,16.1400,16.0800,43915927,716983952.0000,3.110735,1,0.373100,2716.640706,2.951904,0.827872,-40.958978,0
2015-10-27,sz.000800,16.1700,17.2500,16.0200,17.0500,16.1400,54870439,911993232.0000,3.886685,1,5.638200,2869.809420,3.118337,0.874548,-43.268313,0
2015-10-28,sz.000800,16.7800,17.2000,16.6000,17.0000,17.0500,36306644,611888624.0000,2.571740,1,-0.293300,2861.393556,3.109192,0.871984,-43.141426,0
2015-10-29,sz.000800,17.3800,18.5000,17.3000,17.6600,17.0000,50903882,906588848.0000,3.605719,1,3.882400,2972.482953,3.229902,0.905837,-44.816329,0
2015-10-30,sz.000800,17.2000,17.3500,16.8000,17.3000,17.6600,34468159,589163008.0000,2.441513,1,-2.038500,2911.888737,3.164060,0.887372,-43.902746,0
2015-11-02,sz.000800,16.8400,17.1300,16.0000,16.1700,17.3000,28521722,475080496.0000,2.020304,1,-6.531800,-417.986137,3.005066,0.916648,-43.370411,0
2015-11-03,sz.000800,16.1700,16.3200,15.5800,15.8500,16.1700,25777293,408367280.0000,1.825905,1,-1.979000,-409.714302,2.945597,0.898507,-42.512122,0
2015-11-04,sz.000800,15.9400,17.0000,15.9100,16.8800,15.8500,34701758,568369184.0000,2.458060,1,6.498400,-436.339270,3.137014,0.956896,-45.274739,0
2015-11-05,sz.000800,16.9000,17.5000,16.7200,16.8700,16.8800,54677423,932936576.0000,3.873013,1,-0.059200,-436.080775,3.135156,0.956329,-45.247918,0
2015-11-06,sz.000800,16.8800,17.8500,16.8800,17.6000,16.8700,48870668,848919184.0000,3.461698,1,4.327200,-454.950897,3.270821,0.997712,-47.205889,0
2015-11-09,sz.000800,17.5200,18.1100,17.0100,17.5700,17.6000,59212709,1040146592.0000,4.194265,1,-0.170500,-454.175413,3.265245,0.996011,-47.125425,0
2015-11-10,sz.000800,17.4800,17.4800,17.1200,17.3500,17.5700,39307103,679122656.0000,2.784274,1,-1.252100,-448.488526,3.224360,0.983540,-46.535351,0
2015-11-11,sz.000800,17.3100,17.5500,17.1000,17.3700,17.3500,32066472,556221440.0000,2.271392,1,0.115300,-449.005516,3.228077,0.984673,-46.588994,0
2015-11-12,sz.000800,17.4600,17.5300,16.9200,17.1000,17.3700,35844581,617072064.0000,2.539010,1,-1.554400,-442.026156,3.177900,0.969368,-45.864813,0
2015-11-13,sz.000800,16.8100,18.0000,16.6500,17.3000,17.1000,51569094,890944336.0000,3.652838,1,1.169600,-447.196052,3.215068,0.980705,-46.401243,0
2015-11-16,sz.000800,16.7000,17.1800,16.7000,17.1000,17.3000,35941383,609736256.0000,2.545867,1,-1.156100,-442.026156,3.177900,0.969368,-45.864813,0
2015-11-17,sz.000800,17.2100,17.5000,16.8600,16.9200,17.1000,43305184,745484912.0000,3.067474,1,-1.052600,-437.373249,3.144448,0.959164,-45.382025,0
2015-11-18,sz.000800,17.0000,17.0800,16.4100,16.4700,16.9200,27720672,463681440.0000,1.963562,1,-2.659600,-425.740982,3.060819,0.933654,-44.175056,0
2015-11-19,sz.000800,16.5500,16.8400,16.3200,16.8100,16.4700,21379317,354395216.0000,1.514380,1,2.064400,-434.529806,3.124005,0.952928,-45.086988,0
2015-11-20,sz.000800,17.0000,17.0400,16.5400,16.6800,16.8100,22620962,378463584.0000,1.602330,1,-0.773300,-431.169373,3.099846,0.945559,-44.738309,0
2015-11-23,sz.000800,16.6100,16.7600,16.3300,16.6800,16.6800,20588348,340799232.0000,1.458352,1,0.000000,-431.169373,3.099846,0.945559,-44.738309,0
2015-11-24,sz.000800,16.6000,16.6500,16.3300,16.5100,16.6800,11703961,192900726.0000,0.829037,1,-1.019200,-426.774961,3.068253,0.935922,-44.282343,0
2015-11-25,sz.000800,16.5100,16.9000,16.4500,16.8200,16.5100,17020348,284027888.0000,1.205617,1,1.877600,-434.788301,3.125864,0.953495,-45.113810,0
2015-11-26,sz.000800,16.7800,16.8400,16.4000,16.5000,16.8200,18676980,309988672.0000,1.322963,1,-1.902500,-426.516466,3.066394,0.935355,-44.255521,0
2015-11-27,sz.000800,16.4700,16.5900,14.8500,14.9900,16.5000,29033454,457889728.0000,2.056552,1,-9.151500,-387.483747,2.785773,0.849756,-40.205470,0
2015-11-30,sz.000800,15.0500,15.3200,14.3000,15.0100,14.9900,19680478,294701440.0000,1.394044,1,0.133400,-388.000737,2.789490,0.850889,-40.259113,0
2015-12-01,sz.000800,15.0000,15.1900,14.4900,14.8000,15.0100,27346837,402936976.0000,1.937082,1,-1.399100,-382.572345,2.750463,0.838985,-39.695861,0
2015-12-02,sz.000800,14.8000,15.2500,14.6300,15.2000,14.8000,19145462,286900336.0000,1.356147,1,2.702700,-392.912138,2.824800,0.861660,-40.768722,0
2015-12-03,sz.000800,15.1600,15.3400,15.0100,15.2400,15.2000,14811905,224707719.0000,1.049185,1,0.263200,-393.946118,2.832233,0.863928,-40.876009,0
2015-12-04,sz.000800,15.1000,15.7600,15.0300,15.3300,15.2400,19642059,302761568.0000,1.391323,1,0.590600,-396.272571,2.848959,0.869030,-41.117402,0
2015-12-07,sz.000800,15.4000,15.5500,15.1000,15.3100,15.3300,13760671,210908237.0000,0.974722,1,-0.130500,-395.755582,2.845242,0.867896,-41.063759,0
2015-12-08,sz.000800,15.2400,15.2400,14.9700,15.0100,15.3100,12912253,194614872.0000,0.914625,1,-1.959500,-388.000737,2.789490,0.850889,-40.259113,0
2015-12-09,sz.000800,14.9900,15.4000,14.9000,15.1500,15.0100,13698208,207680418.0000,0.970297,1,0.932700,-391.619664,2.815507,0.858826,-40.634615,0
2015-12-10,sz.000800,15.1800,15.2900,14.7000,14.8600,15.1500,13252368,199421406.0000,0.938716,1,-1.914200,-384.123314,2.761613,0.842386,-39.856790,0
2015-12-11,sz.000800,14.8000,14.8600,14.4900,14.5800,14.8600,12389163,181268208.0000,0.877572,1,-1.884300,-376.885459,2.709578,0.826513,-39.105788,0
2015-12-14,sz.000800,14.4900,15.4700,14.3500,15.4000,14.5800,16492025,246224156.0000,1.168194,1,5.624100,-398.082035,2.861968,0.872998,-41.305153,0
2015-12-15,sz.000800,15.4900,15.4900,15.1500,15.2200,15.4000,13550436,206335345.0000,0.959830,1,-1.168800,-393.429128,2.828516,0.862794,-40.822365,0
2015-12-16,sz.000800,15.2600,15.5000,15.1800,15.2400,15.2200,11943969,182912488.0000,0.846038,1,0.131400,-393.946118,2.832233,0.863928,-40.876009,0
2015-12-17,sz.000800,15.3700,15.5500,15.2500,15.5000,15.2400,19730613,304132976.0000,1.397596,1,1.706000,-400.666983,2.880552,0.878667,-41.573368,0
2015-12-18,sz.000800,15.4100,15.5200,15.2500,15.3600,15.5000,11126243,171417387.0000,0.788115,1,-0.903200,-397.048056,2.854534,0.870730,-41.197867,0
2015-12-21,sz.000800,15.2500,15.8000,15.2500,15.6000,15.3600,17603164,275146080.0000,1.246900,1,1.562500,-403.251932,2.899136,0.884335,-41.841584,0
2015-12-22,sz.000800,15.5400,15.9200,15.5300,15.7800,15.6000,15270845,240239233.0000,1.081693,1,1.153800,-407.904838,2.932588,0.894539,-42.324371,0
2015-12-23,sz.000800,15.8000,16.0500,15.6500,15.7200,15.7800,15714523,248398695.0000,1.113120,1,-0.380200,-406.353870,2.921437,0.891138,-42.163442,0
2015-12-24,sz.000800,15.7000,15.8800,15.3600,15.5700,15.7200,11090829,173003528.0000,0.785606,1,-0.954200,-402.476447,2.893561,0.882635,-41.761119,0
2015-12-25,sz.000800,15.5600,16.0700,15.5400,16.0700,15.5700,17839640,283793504.0000,1.263651,1,3.211300,-415.401188,2.986482,0.910979,-43.102195,0
2015-12-28,sz.000800,16.1000,16.6800,15.6800,16.0600,16.0700,25258304,409246672.0000,1.789143,1,-0.062200,-415.142694,2.984624,0.910412,-43.075374,0
2015-12-29,sz.000800,15.8700,16.2500,15.7800,16.0900,16.0600,10366970,166190691.0000,0.734333,1,0.186800,-415.918178,2.990199,0.912113,-43.155838,0
2015-12-30,sz.000800,16.0800,16.4000,16.0600,16.1700,16.0900,17481387,284036016.0000,1.238274,1,0.497200,-417.986137,3.005066,0.916648,-43.370411,0
2015-12-31,sz.000800,16.3200,16.6800,16.1000,16.3700,16.1700,24788846,406425808.0000,1.755890,1,1.236900,-423.156033,3.042235,0.927985,-43.906841,0
2016-01-04,sz.000800,16.3100,16.4800,14.7900,14.8000,16.3700,16876050,265077062.0000,1.195396,1,-9.590700,-382.572345,2.750463,0.838985,-39.695861,0
2016-01-05,sz.000800,14.3500,15.2100,14.1800,14.7700,14.8000,24040457,352730112.0000,1.702879,1,-0.202700,-381.796861,2.744887,0.837284,-39.615397,0
2016-01-06,sz.000800,14.7800,15.0800,14.6700,15.0800,14.7700,16726386,248793889.0000,1.184795,1,2.098800,-389.810201,2.802499,0.854857,-40.446864,0
2016-01-07,sz.000800,14.8800,14.8800,13.5700,13.9100,15.0800,6028712,85597067.0000,0.427037,1,-7.758600,-359.566306,2.585063,0.788532,-37.308745,0
2016-01-08,sz.000800,14.1600,14.5600,13.1400,13.8300,13.9100,36598078,498091344.0000,2.592383,1,-0.575100,-357.498347,2.570196,0.783997,-37.094173,0
2016-01-11,sz.000800,13.4000,13.4700,12.4500,12.4500,13.8300,22719374,298253568.0000,1.609301,1,-9.978300,-321.826061,2.313734,0.705768,-33.392802,0
2016-01-12,sz.000800,12.4900,12.8900,12.2500,12.6900,12.4500,17849597,223715574.0000,1.264356,1,1.927700,-328.029937,2.358336,0.719373,-34.036519,0
2016-01-13,sz.000800,12.6800,12.9000,12.2100,12.2600,12.6900,12846439,162219226.0000,0.909963,1,-3.388500,-316.914659,2.278424,0.694997,-32.883193,0
2016-01-14,sz.000800,11.7400,12.6900,11.6800,12.6900,12.2600,15659970,191530282.0000,1.109256,1,3.507300,-328.029937,2.358336,0.719373,-34.036519,0
2016-01-15,sz.000800,12.5400,12.6400,11.6800,11.8500,12.6900,16648334,202551410.0000,1.179266,1,-6.619400,-306.316371,2.202229,0.671755,-31.783511,0
2016-01-18,sz.000800,11.5000,12.5000,11.4000,12.0500,11.8500,14508181,174563685.0000,1.027671,1,1.687800,-311.486268,2.239397,0.683092,-32.319941,0
2016-01-19,sz.000800,12.0500,12.8100,11.9500,12.6000,12.0500,20733686,259585007.0000,1.468647,1,4.564300,-325.703483,2.341610,0.714271,-33.795125,0
2016-01-20,sz.000800,12.5000,12.7800,12.3600,12.5000,12.6000,15022182,188604824.0000,1.064079,1,-0.793700,-323.118535,2.323026,0.708602,-33.526910,0
2016-01-21,sz.000800,12.3300,12.6700,12.2300,12.3400,12.5000,9483872,117747542.0000,0.671779,1,-1.280000,-318.982618,2.293291,0.699532,-33.097765,0
2016-01-22,sz.000800,12.3900,12.5900,12.2900,12.4700,12.3400,9589142,119221420.0000,0.679236,1,1.053500,-322.343050,2.317451,0.706901,-33.446445,0
2016-01-25,sz.000800,12.5500,12.6800,12.4800,12.6800,12.4700,10448004,131793233.0000,0.740073,1,1.684000,-327.771442,2.356478,0.718806,-34.009697,0
2016-01-26,sz.000800,12.5800,13.4000,12.2700,12.3800,12.6800,25351362,327452272.0000,1.795735,1,-2.365900,-320.016597,2.300725,0.701799,-33.205052,0
2016-01-27,sz.000800,12.4200,12.6500,11.7600,12.3800,12.3800,16299318,198731712.0000,1.154544,1,0.000000,-320.016597,2.300725,0.701799,-33.205052,0
2016-01-28,sz.000800,12.3800,12.6900,11.9000,12.1800,12.3800,13380589,166822659.0000,0.947799,1,-1.615500,-314.846700,2.263557,0.690462,-32.668621,0
2016-01-29,sz.000800,12.1800,12.6200,12.0000,12.5200,12.1800,10420250,128491371.0000,0.738107,1,2.791500,-323.635525,2.326743,0.709736,-33.580553,0
2016-02-01,sz.000800,12.4800,12.5700,11.6800,11.7800,12.5200,10921219,132321138.0000,0.773592,1,-5.910500,-304.506907,2.189220,0.667787,-31.595760,0
2016-02-02,sz.000800,11.8400,12.2400,11.8100,12.1000,11.7800,10699416,129506234.0000,0.757881,1,2.716500,-312.778742,2.248689,0.685927,-32.454049,0
2016-02-03,sz.000800,11.9700,12.0700,11.8500,12.0000,12.1000,5826760,69718193.0000,0.412732,1,-0.826400,-310.193794,2.230105,0.680258,-32.185833,0
2016-02-04,sz.000800,12.1100,12.4400,12.0600,12.3000,12.0000,11531697,141794717.0000,0.816835,1,2.500000,-317.948638,2.285858,0.697264,-32.990479,0
2016-02-05,sz.000800,12.4100,12.4400,11.9100,12.0100,12.3000,12813612,156542497.0000,0.907638,1,-2.357700,-310.452288,2.231963,0.680825,-32.212655,0
2016-02-15,sz.000800,11.6800,12.0900,11.6300,11.7800,12.0100,8913436,105359593.0000,0.631373,1,-1.915100,-304.506907,2.189220,0.667787,-31.595760,0
2016-02-16,sz.000800,12.0400,12.4900,11.8900,12.3600,11.7800,16471450,201579367.0000,1.166736,1,4.923600,-319.499607,2.297008,0.700666,-33.151409,0
2016-02-17,sz.000800,12.3500,13.3600,12.2800,12.7900,12.3600,18560247,237738800.0000,1.314694,1,3.479000,-330.614885,2.376920,0.725042,-34.304734,0
2016-02-18,sz.000800,12.8500,13.1900,12.6600,12.7600,12.7900,13408294,173026681.0000,0.949761,1,-0.234600,-329.839400,2.371345,0.723341,-34.224270,0
2016-02-19,sz.000800,12.7000,13.2000,12.6500,12.9900,12.7600,12036874,156052388.0000,0.852618,1,1.802500,-335.784781,2.414089,0.736379,-34.841165,0
2016-02-22,sz.000800,13.1600,13.6100,12.9800,13.3500,12.9900,20073339,268048492.0000,1.421872,1,2.771400,-345.090595,2.480992,0.756787,-35.806740,0
2016-02-23,sz.000800,13.3600,13.4500,13.1300,13.3200,13.3500,11224677,149305326.0000,0.795087,1,-0.224700,-344.315111,2.475416,0.755086,-35.726275,0
2016-02-24,sz.000800,13.2500,13.9400,13.2500,13.7400,13.3200,19804570,271754352.0000,1.402834,1,3.153200,-355.171894,2.553470,0.778895,-36.852779,0
2016-02-25,sz.000800,13.7900,13.8900,12.3700,12.4800,13.7400,29622522,383169360.0000,2.098278,1,-9.170300,-322.601545,2.319309,0.707468,-33.473267,0
2016-02-26,sz.000800,12.5600,13.0300,12.4800,12.9400,12.4800,15442893,197605593.0000,1.093880,1,3.685900,-334.492307,2.404796,0.733545,-34.707057,0
2016-02-29,sz.000800,12.9000,12.9300,11.9400,12.1800,12.9400,19254455,234740636.0000,1.363867,1,-5.873300,-314.846700,2.263557,0.690462,-32.668621,0
2016-03-01,sz.000800,12.2900,12.4600,12.1200,12.3000,12.1800,13905498,171136862.0000,0.984980,1,0.985200,-317.948638,2.285858,0.697264,-32.990479,0
2016-03-02,sz.000800,12.3400,13.0800,12.3000,12.9000,12.3000,23382077,297604688.0000,1.656243,1,4.878000,-333.458328,2.397363,0.731277,-34.599771,0
2016-03-03,sz.000800,12.8500,13.4900,12.8400,12.9800,12.9000,19540918,257013380.0000,1.384159,1,0.620200,-335.526287,2.412230,0.735812,-34.814343,0
2016-03-04,sz.000800,12.9000,13.4600,12.8500,13.1100,12.9800,24929836,327251168.0000,1.765877,1,1.001500,-338.886719,2.436390,0.743182,-35.163023,0
2016-03-07,sz.000800,13.1700,13.5000,13.0300,13.0800,13.1100,11749816,155235927.0000,0.832285,1,-0.228800,-338.111235,2.430814,0.741481,-35.082559,0
2016-03-08,sz.000800,13.0900,13.3000,12.6000,13.2200,13.0800,11407587,147738862.0000,0.808043,1,1.070300,-341.730163,2.456832,0.749417,-35.458060,0
2016-03-09,sz.000800,12.9800,13.1300,12.8100,12.9000,13.2200,7779076,101030901.0000,0.551022,1,-2.420600,-333.458328,2.397363,0.731277,-34.599771,0
2016-03-10,sz.000800,12.9500,13.0800,12.6100,12.7100,12.9000,7172377,92107611.0000,0.508047,1,-1.472900,-328.546926,2.362053,0.720507,-34.090162,0
2016-03-11,sz.000800,12.4200,12.6800,12.3100,12.4200,12.7100,9382986,117341791.0000,0.664633,1,-2.281700,-321.050576,2.308159,0.704067,-33.312338,0
2016-03-14,sz.000800,12.6000,13.0900,12.4300,13.0000,12.4200,13123321,167985377.0000,0.929576,1,4.669900,-336.043276,2.415947,0.736946,-34.867986,0
2016-03-15,sz.000800,12.9000,13.0000,12.6100,12.6800,13.0000,6998932,89652919.0000,0.495761,1,-2.461500,-327.771442,2.356478,0.718806,-34.009697,0
2016-03-16,sz.000800,12.7500,12.8300,12.5500,12.6400,12.6800,6851622,86776941.0000,0.485327,1,-0.315500,-326.737463,2.349044,0.716538,-33.902411,0
2016-03-17,sz.000800,12.6400,13.0300,12.6000,12.9800,12.6400,12481666,160219308.0000,0.884125,1,2.689900,-335.526287,2.412230,0.735812,-34.814343,0
2016-03-18,sz.000800,13.0100,13.4500,12.9500,13.2500,12.9800,15906211,210172906.0000,1.126698,1,2.080100,-342.505647,2.462408,0.751118,-35.538524,0
2016-03-21,sz.000800,13.3600,13.6800,13.3300,13.4500,13.2500,21084183,283657024.0000,1.493474,1,1.509400,-347.675544,2.499576,0.762456,-36.074955,0
2016-03-22,sz.000800,13.3500,13.5100,13.2600,13.2900,13.4500,9944294,132804431.0000,0.704393,1,-1.189600,-343.539626,2.469841,0.753386,-35.645811,0
2016-03-23,sz.000800,13.3500,13.6400,13.2300,13.4400,13.2900,12278968,165275873.0000,0.869767,1,1.128700,-347.417049,2.497718,0.761889,-36.048134,0
2016-03-24,sz.000800,13.3500,13.6800,13.1700,13.3200,13.4400,16933257,228007568.0000,1.199448,1,-0.892900,-344.315111,2.475416,0.755086,-35.726275,0
2016-03-25,sz.000800,13.2300,13.9200,13.2300,13.7000,13.3200,21685048,297203456.0000,1.536036,1,2.852900,-354.137914,2.546036,0.776628,-36.745493,0
2016-03-28,sz.000800,13.7000,13.9600,13.4200,13.4700,13.7000,12658654,172989414.0000,0.896661,1,-1.678800,-348.192533,2.503293,0.763590,-36.128598,0
2016-03-29,sz.000800,13.4400,13.7900,13.2900,13.5600,13.4700,11154916,151014042.0000,0.790146,1,0.668200,-350.518987,2.520019,0.768691,-36.369992,0
2016-03-30,sz.000800,13.6100,14.3500,13.4700,14.2000,13.5600,21537832,298630816.0000,1.525608,1,4.719800,-367.062656,2.638958,0.804972,-38.086570,0
2016-03-31,sz.000800,14.1000,14.3000,13.9500,14.0900,14.2000,16707469,235724022.0000,1.183455,1,-0.774600,-364.219213,2.618515,0.798736,-37.791533,0
2016-04-01,sz.000800,14.0700,14.0800,13.5600,13.8000,14.0900,13684612,189162012.0000,0.969334,1,-2.058200,424.179257,2.578008,0.842320,-200.539727,0
2016-04-05,sz.000800,13.7900,14.0400,13.6400,13.9200,13.8000,17696724,245503423.0000,1.253527,1,0.869600,427.867772,2.600426,0.849645,-202.283551,0
2016-04-06,sz.000800,13.8400,14.2600,13.8100,13.9600,13.9200,15259677,214371955.0000,1.080902,1,0.287400,429.097277,2.607898,0.852087,-202.864825,0
2016-04-07,sz.000800,13.9200,14.0000,13.5600,13.5700,13.9600,13290004,182666108.0000,0.941382,1,-2.793700,417.109602,2.535042,0.828282,-197.197398,0
2016-04-08,sz.000800,13.4600,13.6000,13.2600,13.4200,13.5700,8481486,114150455.0000,0.600776,1,-1.105400,412.498958,2.507020,0.819126,-195.017619,0
2016-04-11,sz.000800,13.5600,13.8600,13.4800,13.6000,13.4200,11394066,155989625.0000,0.807086,1,1.341300,418.031731,2.540646,0.830113,-197.633354,0
2016-04-12,sz.000800,13.6100,13.6400,13.3900,13.5200,13.6000,7351407,99136833.0000,0.520729,1,-0.588200,415.572721,2.525701,0.825230,-196.470805,0
2016-04-13,sz.000800,13.5600,13.8500,13.5600,13.6800,13.5200,15824565,217255493.0000,1.120915,1,1.183400,420.490741,2.555591,0.834996,-198.795903,0
2016-04-14,sz.000800,13.7800,13.8500,13.6200,13.7100,13.6800,7151735,97980400.0000,0.506585,1,0.219300,421.412870,2.561195,0.836827,-199.231859,0
2016-04-15,sz.000800,13.5000,13.6800,13.4200,13.6500,13.7100,10302658,139340771.0000,0.729777,1,-0.437600,419.568612,2.549987,0.833165,-198.359947,0
2016-04-18,sz.000800,13.5000,13.5000,13.1200,13.1800,13.6500,12447098,164715096.0000,0.881676,1,-3.443200,405.121928,2.462185,0.804477,-191.529971,0
2016-04-19,sz.000800,13.2400,13.4500,13.1500,13.2600,13.1800,10644090,141101970.0000,0.753962,1,0.607000,407.580938,2.477130,0.809360,-192.692520,0
2016-04-20,sz.000800,13.2800,13.3200,12.2800,12.5500,13.2600,17342460,220471268.0000,1.228433,1,-5.354400,385.757222,2.344493,0.766023,-182.374897,0
2016-04-21,sz.000800,12.4200,12.6200,12.2200,12.2800,12.5500,10938813,136682622.0000,0.774838,1,-2.151400,377.458063,2.294054,0.749543,-178.451293,0
2016-04-22,sz.000800,12.2700,12.5000,12.1900,12.4500,12.2800,5905988,72901306.0000,0.418344,1,1.384400,382.683460,2.325812,0.759920,-180.921710,0
2016-04-25,sz.000800,12.4400,12.6400,12.2500,12.5700,12.4500,6357695,79652153.0000,0.450340,1,0.963900,386.371975,2.348229,0.767244,-182.665534,0
2016-04-26,sz.000800,12.5700,12.6100,12.3900,12.5400,12.5700,4661646,58314720.0000,0.330202,1,-0.238700,385.449846,2.342625,0.765413,-182.229578,0
2016-04-27,sz.000800,12.6600,12.7800,12.4800,12.5400,12.5400,6953829,87823471.0000,0.492567,1,0.000000,385.449846,2.342625,0.765413,-182.229578,0
2016-04-28,sz.000800,12.5800,12.6200,12.2700,12.4700,12.5400,5779806,71783834.0000,0.409406,1,-0.558200,383.298212,2.329548,0.761140,-181.212348,0
2016-04-29,sz.000800,12.3800,12.7100,12.3500,12.5900,12.4700,7187922,90407705.0000,0.509148,1,0.962300,386.986728,2.351966,0.768465,-182.956171,0
2016-05-03,sz.000800,12.5400,12.9500,12.5000,12.8000,12.5900,8570210,109659717.0000,0.607061,1,1.668000,-41.155573,2.514360,0.877339,-108.078030,0
2016-05-04,sz.000800,12.7700,12.9100,12.6900,12.7100,12.8000,8524369,108926759.0000,0.603814,1,-0.703100,-40.866197,2.496681,0.871170,-107.318107,0
2016-05-05,sz.000800,12.7100,12.7800,12.6500,12.7500,12.7100,5887714,74860993.0000,0.417050,1,0.314700,-40.994809,2.504538,0.873912,-107.655850,0
2016-05-06,sz.000800,12.7500,12.8500,12.2800,12.3200,12.7500,9863281,123811222.0000,0.698654,1,-3.372600,-39.612239,2.420071,0.844439,-104.025104,0
2016-05-09,sz.000800,12.2800,12.4000,11.8800,12.2200,12.3200,9592889,116690695.0000,0.679501,1,-0.811700,-39.290711,2.400428,0.837585,-103.180744,0
2016-05-10,sz.000800,12.1500,12.6400,12.0900,12.4500,12.2200,8502607,105357640.0000,0.602273,1,1.882200,-40.030225,2.445608,0.853349,-105.122772,0
2016-05-11,sz.000800,12.4100,12.5600,12.3200,12.3400,12.4500,5730927,71194332.0000,0.405944,1,-0.883500,-39.676544,2.424000,0.845810,-104.193976,0
2016-05-12,sz.000800,12.1800,12.4200,12.0200,12.3900,12.3400,5015443,61569231.0000,0.355263,1,0.405200,-39.837308,2.433822,0.849237,-104.616156,0
2016-05-13,sz.000800,12.3100,12.4500,12.2100,12.3700,12.3900,3980367,49053768.0000,0.281945,1,-0.161400,-39.773003,2.429893,0.847866,-104.447284,0
2016-05-16,sz.000800,12.3200,12.4000,12.1900,12.4000,12.3700,4150715,51032701.0000,0.294011,1,0.242500,-39.869461,2.435786,0.849922,-104.700592,0
2016-05-17,sz.000800,12.4000,12.4800,12.3600,12.3700,12.4000,5018137,62337130.0000,0.355454,1,-0.241900,-39.773003,2.429893,0.847866,-104.447284,0
2016-05-18,sz.000800,12.2800,12.3400,12.0000,12.1900,12.3700,6862758,83339653.0000,0.486116,1,-1.455100,-39.194252,2.394535,0.835529,-102.927437,0
