date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600742,17.1400,17.6800,17.1400,17.4800,17.1400,1803803,31427777.0000,2.097567,1,1.983665,21.182491,5.692184,3.860616,43.215504,0
2000-09-14,sh.600742,17.4800,17.8000,17.3000,17.6500,17.4800,1725430,30426079.0000,2.006431,1,0.972541,21.388499,5.747543,3.898162,43.635793,0
2000-09-15,sh.600742,17.6000,18.1800,17.4900,18.0300,17.6500,3294798,59125902.0000,3.831383,1,2.152981,21.848988,5.871286,3.982088,44.575260,0
2000-09-18,sh.600742,18.2000,18.2900,17.6900,17.9200,18.0300,1469140,26273821.0000,1.708402,1,-0.610098,21.715688,5.835466,3.957794,44.303309,0
2000-09-19,sh.600742,17.7000,18.1200,17.6000,18.0800,17.9200,2582278,46251358.0000,3.002823,1,0.892856,21.909578,5.887568,3.993131,44.698874,0
2000-09-20,sh.600742,18.1200,18.1900,17.8600,18.0600,18.0800,2353356,42523198.0000,2.736620,1,-0.110622,21.885342,5.881055,3.988714,44.649428,0
2000-09-21,sh.600742,18.0800,18.2100,17.0800,17.6000,18.0600,2350500,42061093.0000,2.733298,1,-2.547060,21.327908,5.731261,3.887119,43.512178,0
2000-09-22,sh.600742,17.4800,17.5000,17.0800,17.1400,17.6000,956835,16552078.0000,1.112664,1,-2.613642,20.770474,5.581467,3.785524,42.374928,0
2000-09-25,sh.600742,17.1500,17.4000,17.1400,17.2400,17.1400,454207,7831799.0000,0.528178,1,0.583433,20.891655,5.614031,3.807609,42.622157,0
2000-09-26,sh.600742,17.3000,17.3500,17.0600,17.2500,17.2400,382146,6564343.0000,0.444382,1,0.058006,20.903774,5.617287,3.809818,42.646879,0
2000-09-27,sh.600742,17.2500,17.2800,17.0800,17.2800,17.2500,360385,6178335.0000,0.419077,1,0.173917,20.940128,5.627056,3.816444,42.721048,0
2000-09-28,sh.600742,17.3100,17.3200,17.1100,17.3000,17.2800,350499,6029906.0000,0.407581,1,0.115732,20.964364,5.633569,3.820861,42.770494,0
2000-09-29,sh.600742,17.1500,17.4800,17.1500,17.4800,17.3000,292965,5084578.0000,0.340677,1,1.040464,21.182491,5.692184,3.860616,43.215504,0
2000-10-09,sh.600742,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,,0,0.000000,21.182491,5.692184,3.860616,43.215504,0
2000-10-10,sh.600742,17.6000,18.2000,17.5800,17.9900,17.4800,1825112,32733163.0000,2.122347,1,2.917621,21.800515,5.858260,3.973254,44.476369,0
2000-10-11,sh.600742,18.0000,18.0700,17.6000,17.7000,17.9900,464705,8282433.0000,0.540386,1,-1.612001,21.449089,5.763825,3.909205,43.759407,0
2000-10-12,sh.600742,17.6000,17.7000,17.3800,17.4300,17.7000,528500,9251874.0000,0.614571,1,-1.525426,21.121900,5.675902,3.849573,43.091890,0
2000-10-13,sh.600742,17.4500,17.5000,17.2300,17.2300,17.4300,312400,5415287.0000,0.363277,1,-1.147451,20.879537,5.610774,3.805401,42.597434,0
2000-10-16,sh.600742,17.2000,17.4900,17.1800,17.2600,17.2300,219330,3796566.0000,0.255050,1,0.174119,20.915892,5.620543,3.812027,42.671602,0
2000-10-17,sh.600742,17.3100,17.4200,17.1800,17.2000,17.2600,231190,3984314.0000,0.268841,1,-0.347622,20.843183,5.601005,3.798775,42.523265,0
2000-10-18,sh.600742,17.2500,17.3000,17.1200,17.2000,17.2000,376203,6465060.0000,0.437471,1,0.000000,20.843183,5.601005,3.798775,42.523265,0
2000-10-19,sh.600742,17.2100,17.2500,16.7000,16.7500,17.2000,804400,13592607.0000,0.935403,1,-2.616283,20.297867,5.454467,3.699389,41.410738,0
2000-10-20,sh.600742,16.7800,17.1000,16.7800,17.0800,16.7500,660287,11186427.0000,0.767820,1,1.970149,20.697765,5.561928,3.772272,42.226591,0
2000-10-23,sh.600742,17.0800,17.0800,16.8000,16.9000,17.0800,655622,11085199.0000,0.762395,1,-1.053866,20.479639,5.503313,3.732517,41.781580,0
2000-10-24,sh.600742,16.8000,17.2000,16.8000,16.9700,16.9000,333120,5648710.0000,0.387371,1,0.414199,20.564466,5.526108,3.747978,41.954640,0
2000-10-25,sh.600742,16.9500,17.1500,16.8200,17.0500,16.9700,412586,7005379.0000,0.479779,1,0.471420,20.661411,5.552159,3.765646,42.152423,0
2000-10-26,sh.600742,17.0200,17.0200,16.8000,16.8500,17.0500,373080,6297549.0000,0.433839,1,-1.173014,20.419048,5.487031,3.721474,41.657966,0
2000-10-27,sh.600742,16.8500,16.9000,16.6100,16.6700,16.8500,490680,8208840.0000,0.570591,1,-1.068251,20.200922,5.428416,3.681720,41.212955,0
2000-10-30,sh.600742,16.6000,16.6200,16.2100,16.3000,16.6700,974761,15923370.0000,1.133509,1,-2.219561,19.752551,5.307929,3.600002,40.298211,0
2000-10-31,sh.600742,16.3000,16.5800,16.2600,16.2800,16.3000,476210,7794428.0000,0.553765,1,-0.122690,19.728315,5.301416,3.595585,40.248765,0
2000-11-01,sh.600742,16.3000,16.6500,16.2800,16.6500,16.2800,375480,6149269.0000,0.436630,1,2.272721,20.176686,5.421903,3.677303,41.163510,0
2000-11-02,sh.600742,16.7000,16.7800,16.5600,16.5700,16.6500,360870,6026044.0000,0.419641,1,-0.480480,20.079741,5.395852,3.659634,40.965727,0
2000-11-03,sh.600742,16.5900,16.6500,16.4300,16.4300,16.5700,262000,4323292.0000,0.304669,1,-0.844897,19.910087,5.350262,3.628714,40.619607,0
2000-11-06,sh.600742,16.4400,16.5000,16.2300,16.5000,16.4300,334755,5465383.0000,0.389273,1,0.426048,19.994914,5.373057,3.644174,40.792667,0
2000-11-07,sh.600742,16.5500,16.6600,16.0500,16.3500,16.5000,222392,3642790.0000,0.258610,1,-0.909089,19.813142,5.324211,3.611045,40.421825,0
2000-11-08,sh.600742,16.3500,16.7000,16.3000,16.6700,16.3500,390163,6463011.0000,0.453704,1,1.957185,20.200922,5.428416,3.681720,41.212955,0
2000-11-09,sh.600742,16.6500,16.9800,16.6000,16.7900,16.6700,489832,8233347.0000,0.569605,1,0.719861,20.346340,5.467493,3.708223,41.509629,0
2000-11-10,sh.600742,16.8500,16.9200,16.6700,16.9000,16.7900,642334,10817510.0000,0.746943,1,0.655144,20.479639,5.503313,3.732517,41.781580,0
2000-11-13,sh.600742,16.9000,17.4200,16.8800,17.2400,16.9000,896743,15428985.0000,1.042785,1,2.011835,20.891655,5.614031,3.807609,42.622157,0
2000-11-14,sh.600742,17.2600,17.3800,16.8800,17.1000,17.2400,739164,12586443.0000,0.859543,1,-0.812061,20.722002,5.568441,3.776689,42.276037,0
2000-11-15,sh.600742,17.2000,17.2300,16.8800,16.8900,17.1000,727577,12336001.0000,0.846069,1,-1.228076,20.467521,5.500057,3.730309,41.756858,0
2000-11-16,sh.600742,16.9000,17.2000,16.9000,17.1500,16.8900,754419,12881587.0000,0.877282,1,1.539374,20.782592,5.584723,3.787732,42.399651,0
2000-11-17,sh.600742,17.1600,17.1900,16.9000,16.9300,17.1500,570615,9719025.0000,0.663544,1,-1.282795,20.515993,5.513082,3.739143,41.855749,0
2000-11-20,sh.600742,16.9000,17.4000,16.6800,17.2700,16.9300,1295614,22095076.0000,1.506616,1,2.008270,20.928010,5.623800,3.814235,42.696325,0
2000-11-21,sh.600742,17.2700,17.6000,17.1000,17.1100,17.2700,1107916,19345414.0000,1.288349,1,-0.926461,20.734120,5.571697,3.778898,42.300760,0
2000-11-22,sh.600742,17.1300,17.3500,17.1000,17.2500,17.1100,841662,14518384.0000,0.978734,1,0.818231,20.903774,5.617287,3.809818,42.646879,0
2000-11-23,sh.600742,17.2700,17.4800,17.1500,17.2100,17.2500,717755,12424602.0000,0.834647,1,-0.231889,20.855301,5.604261,3.800984,42.547988,0
2000-11-24,sh.600742,17.2500,17.4000,16.7000,16.7800,17.2100,577820,9817717.0000,0.671923,1,-2.498538,20.334221,5.464236,3.706014,41.484906,0
2000-11-27,sh.600742,16.6500,16.8200,16.6200,16.6800,16.7800,404434,6759656.0000,0.470299,1,-0.595950,20.213040,5.431672,3.683928,41.237678,0
2000-11-28,sh.600742,16.6700,17.1000,16.6500,16.9200,16.6800,328485,5541524.0000,0.381982,1,1.438848,20.503875,5.509826,3.736935,41.831026,0
2000-11-29,sh.600742,16.9200,17.0000,16.6900,16.7300,16.9200,304850,5111422.0000,0.354497,1,-1.122935,20.273631,5.447954,3.694971,41.361292,0
2000-11-30,sh.600742,16.7000,16.7800,16.4500,16.5500,16.7300,484180,8044682.0000,0.563033,1,-1.075913,20.055504,5.389339,3.655217,40.916281,0
2000-12-01,sh.600742,17.0000,17.3800,16.5500,17.2500,16.5500,852887,14618568.0000,0.991787,1,4.229612,20.903774,5.617287,3.809818,42.646879,0
2000-12-04,sh.600742,17.2500,17.2900,16.9300,17.0000,17.2500,714820,12184578.0000,0.831234,1,-1.449275,20.600820,5.535877,3.754603,42.028809,0
2000-12-05,sh.600742,17.0000,17.1400,16.8000,16.8600,17.0000,422528,7148320.0000,0.491340,1,-0.823526,20.431166,5.490287,3.723683,41.682689,0
2000-12-06,sh.600742,16.9100,17.0300,16.8100,16.9000,16.8600,346260,5864651.0000,0.402651,1,0.237242,20.479639,5.503313,3.732517,41.781580,0
2000-12-07,sh.600742,16.8000,17.0000,16.7200,16.8000,16.9000,359500,6069730.0000,0.418048,1,-0.591718,20.358458,5.470749,3.710431,41.534352,0
2000-12-08,sh.600742,16.8000,17.3700,16.8000,17.0000,16.8000,1515772,25841556.0000,1.762628,1,1.190481,20.600820,5.535877,3.754603,42.028809,0
2000-12-11,sh.600742,17.0800,17.1000,16.6000,16.6800,17.0000,386492,6496237.0000,0.449435,1,-1.882351,20.213040,5.431672,3.683928,41.237678,0
2000-12-12,sh.600742,16.6000,17.0500,16.5800,16.9800,16.6800,470166,7905538.0000,0.546736,1,1.798557,20.576584,5.529364,3.750186,41.979363,0
2000-12-13,sh.600742,17.0600,17.0600,16.7700,16.8200,16.9800,723387,12161324.0000,0.841197,1,-0.942284,20.382694,5.477262,3.714849,41.583798,0
2000-12-14,sh.600742,16.8200,16.9000,16.5100,16.8800,16.8200,851860,14236190.0000,0.990592,1,0.356715,20.455403,5.496800,3.728100,41.732135,0
2000-12-15,sh.600742,16.8800,16.8800,16.5100,16.7700,16.8800,1234069,20562296.0000,1.435047,1,-0.651651,20.322103,5.460980,3.703806,41.460184,0
2000-12-18,sh.600742,16.4800,16.6000,16.2500,16.3500,16.4800,252517,4121831.0000,0.244755,1,-0.788830,22.876952,6.147522,4.169440,46.672463,0
2000-12-19,sh.600742,16.3200,16.5500,16.3000,16.3500,16.3500,423192,6944852.0000,0.410184,1,0.000000,22.876952,6.147522,4.169440,46.672463,0
2000-12-20,sh.600742,16.3800,16.4600,16.2000,16.4600,16.3500,312277,5102279.0000,0.302679,1,0.672775,23.030864,6.188881,4.197491,46.986467,0
2000-12-21,sh.600742,16.4000,16.6700,16.4000,16.4200,16.4600,290967,4808081.0000,0.282024,1,-0.243007,22.974896,6.173841,4.187290,46.872284,0
2000-12-22,sh.600742,16.4000,16.5800,16.3500,16.3500,16.4200,410861,6755699.0000,0.398232,1,-0.426308,22.876952,6.147522,4.169440,46.672463,0
2000-12-25,sh.600742,16.4500,16.8000,16.3000,16.6100,16.3500,633447,10429916.0000,0.613977,1,1.590215,23.240744,6.245280,4.235743,47.414655,0
2000-12-26,sh.600742,16.6000,16.7300,16.4500,16.5800,16.6100,629847,10424452.0000,0.610487,1,-0.180618,23.198768,6.234001,4.228092,47.329017,0
2000-12-27,sh.600742,16.6800,16.6800,16.3500,16.5000,16.5800,727371,11974302.0000,0.705014,1,-0.482509,23.086832,6.203921,4.207691,47.100650,0
2000-12-28,sh.600742,16.4000,16.5000,16.3000,16.4100,16.5000,654758,10751911.0000,0.634633,1,-0.545455,22.960904,6.170081,4.184740,46.843738,0
2000-12-29,sh.600742,16.4600,16.6500,16.3700,16.6500,16.4100,1177966,19368962.0000,1.141759,1,1.462522,23.296712,6.260320,4.245943,47.528838,0
2001-01-02,sh.600742,16.6500,16.8800,16.6500,16.8000,16.6500,426181,7148389.0000,0.413081,1,0.900899,23.506592,6.316719,4.284195,47.957026,0
2001-01-03,sh.600742,16.8000,17.1200,16.8000,17.0300,16.8000,950863,16171520.0000,0.921636,1,1.369056,23.828409,6.403198,4.342848,48.613580,0
2001-01-04,sh.600742,17.0500,17.1300,16.7900,16.7900,17.0300,1189537,20162648.0000,1.152974,1,-1.409276,23.492600,6.312960,4.281645,47.928480,0
2001-01-05,sh.600742,16.8100,17.0300,16.8000,16.9500,16.7900,500204,8471347.0000,0.484829,1,0.952947,23.716473,6.373119,4.322447,48.385214,0
2001-01-08,sh.600742,17.0000,17.4000,16.8400,17.2800,16.9500,2017018,34769753.0000,1.955021,1,1.946902,24.178209,6.497197,4.406600,49.327227,0
2001-01-09,sh.600742,17.2800,17.5500,17.1000,17.3500,17.2800,1305765,22672841.0000,1.265630,1,0.405091,24.276153,6.523517,4.424451,49.527048,0
2001-01-10,sh.600742,17.4200,17.5000,17.3500,17.4200,17.3500,1029307,17915031.0000,0.997669,1,0.403456,24.374098,6.549837,4.442302,49.726869,0
2001-01-11,sh.600742,17.4500,17.8000,17.3500,17.5800,17.4200,1601253,28184380.0000,1.552035,1,0.918484,24.597970,6.609996,4.483104,50.183602,0
2001-01-12,sh.600742,17.5100,17.8500,17.4800,17.8000,17.5800,1242660,22029093.0000,1.204464,1,1.251418,24.905794,6.692715,4.539206,50.811611,0
2001-01-15,sh.600742,17.9800,17.9900,17.2100,17.2200,17.8000,1545146,27317652.0000,1.497653,1,-3.258427,24.094257,6.474637,4.391300,49.155952,0
2001-01-16,sh.600742,17.1100,17.5200,17.0000,17.3500,17.2200,1321947,22992459.0000,1.281314,1,0.754942,24.276153,6.523517,4.424451,49.527048,0
2001-01-17,sh.600742,17.3500,17.4500,17.2500,17.4200,17.3500,783593,13602719.0000,0.759508,1,0.403456,24.374098,6.549837,4.442302,49.726869,0
2001-01-18,sh.600742,17.4000,17.9000,17.4000,17.7000,17.4200,1486950,26384656.0000,1.441245,1,1.607352,24.765874,6.655115,4.513705,50.526152,0
2001-01-19,sh.600742,17.9000,17.9500,17.6800,17.7600,17.7000,1075705,19157115.0000,1.042641,1,0.338980,24.849826,6.677675,4.529006,50.697427,0
2001-02-05,sh.600742,17.8600,17.9000,17.2000,17.2900,17.7600,811558,14201547.0000,0.786613,1,-2.646393,24.192201,6.500957,4.409151,49.355773,0
2001-02-06,sh.600742,17.2100,17.2100,16.6800,17.1000,17.2900,572229,9684018.0000,0.554640,1,-1.098904,23.926353,6.429518,4.360698,48.813401,0
2001-02-07,sh.600742,17.0800,17.1300,16.6800,16.8000,17.1000,784035,13213099.0000,0.759936,1,-1.754393,23.506592,6.316719,4.284195,47.957026,0
2001-02-08,sh.600742,16.8000,16.9100,16.3300,16.4300,16.8000,514770,8541749.0000,0.498947,1,-2.202375,22.988888,6.177601,4.189841,46.900830,0
2001-02-09,sh.600742,16.4500,16.9200,16.4500,16.7700,16.4300,498834,8318033.0000,0.483501,1,2.069386,23.464616,6.305440,4.276545,47.871388,0
2001-02-12,sh.600742,16.8000,17.1300,16.6800,16.9900,16.7700,392434,6628315.0000,0.380372,1,1.311862,23.772441,6.388159,4.332647,48.499397,0
2001-02-13,sh.600742,17.0000,17.1800,16.7400,16.7800,16.9900,347588,5904128.0000,0.336904,1,-1.236016,23.478608,6.309200,4.279095,47.899934,0
2001-02-14,sh.600742,16.7800,16.9000,16.6700,16.8100,16.7800,217315,3640398.0000,0.210635,1,0.178777,23.520584,6.320479,4.286745,47.985572,0
2001-02-15,sh.600742,16.9500,16.9500,16.6000,16.6900,16.8100,213950,3578302.0000,0.207374,1,-0.713854,23.352680,6.275360,4.256144,47.643022,0
2001-02-16,sh.600742,16.7000,16.7500,16.3500,16.7000,16.6900,275449,4543072.0000,0.266982,1,0.059917,23.366672,6.279120,4.258694,47.671567,0
2001-02-19,sh.600742,16.7000,17.1000,16.6800,16.9000,16.7000,393136,6663235.0000,0.381052,1,1.197598,23.646513,6.354319,4.309696,48.242484,0
2001-02-20,sh.600742,17.0000,17.0700,16.6200,16.9200,16.9000,480714,8106240.0000,0.465938,1,0.118346,23.674497,6.361839,4.314796,48.299576,0
2001-02-21,sh.600742,16.9000,16.9000,16.4100,16.5100,16.9200,424570,7048212.0000,0.411520,1,-2.423167,23.100824,6.207681,4.210242,47.129196,0
2001-02-22,sh.600742,16.5100,16.7600,16.4300,16.5100,16.5100,225420,3753985.0000,0.218491,1,0.000000,23.100824,6.207681,4.210242,47.129196,0
2001-02-23,sh.600742,16.5500,16.8000,16.5500,16.7900,16.5100,174043,2896036.0000,0.168693,1,1.695946,23.492600,6.312960,4.281645,47.928480,0
2001-02-26,sh.600742,16.9500,17.1500,16.8000,17.1000,16.7900,845013,14414023.0000,0.819040,1,1.846334,23.926353,6.429518,4.360698,48.813401,0
2001-02-27,sh.600742,17.1000,17.3500,16.8900,17.3000,17.1000,745645,12766156.0000,0.722726,1,1.169584,24.206193,6.504717,4.411701,49.384318,0
2001-02-28,sh.600742,17.2000,17.9200,17.0500,17.6600,17.3000,3285825,58159328.0000,3.184828,1,2.080929,24.709906,6.640075,4.503505,50.411969,0
2001-03-01,sh.600742,17.5400,17.7800,17.5400,17.6900,17.6600,1175873,20770828.0000,1.139730,1,0.169879,24.751882,6.651355,4.511155,50.497607,0
2001-03-02,sh.600742,17.7500,17.8000,17.4500,17.5500,17.6900,1562205,27682338.0000,1.514187,1,-0.791415,24.555994,6.598716,4.475454,50.097965,0
2001-03-05,sh.600742,17.5500,17.7300,17.3100,17.6000,17.5500,1738453,30623401.0000,1.685018,1,0.284907,24.625954,6.617516,4.488204,50.240694,0
2001-03-06,sh.600742,17.5800,17.8000,17.5500,17.6100,17.6000,1137043,20051214.0000,1.102094,1,0.056819,24.639946,6.621276,4.490754,50.269240,0
2001-03-07,sh.600742,17.7000,17.7000,17.2000,17.3000,17.6100,1085669,18969396.0000,1.052299,1,-1.760371,24.206193,6.504717,4.411701,49.384318,0
2001-03-08,sh.600742,17.2500,17.4200,17.1700,17.3800,17.3000,647046,11198321.0000,0.627158,1,0.462427,24.318130,6.534797,4.432102,49.612685,0
2001-03-09,sh.600742,17.4000,17.4400,17.1500,17.1700,17.3800,791066,13638744.0000,0.766751,1,-1.208280,24.024297,6.455838,4.378549,49.013222,0
2001-03-12,sh.600742,17.1500,17.1500,16.8500,16.8900,17.1700,829121,14057462.0000,0.803636,1,-1.630755,23.632521,6.350559,4.307146,48.213939,0
2001-03-13,sh.600742,16.6000,16.6600,16.0000,16.5200,16.8900,1826548,30013204.0000,1.770405,1,-2.190639,31.782457,3.613003,4.174710,12.974425,0
2001-03-14,sh.600742,16.5000,16.7000,16.3500,16.5000,16.5200,1293512,21300127.0000,1.253753,1,-0.121068,31.743980,3.608629,4.169655,12.958718,0
2001-03-15,sh.600742,16.5000,16.6100,16.1700,16.2900,16.5000,1937840,31597931.0000,1.878276,1,-1.272722,31.339966,3.562701,4.116587,12.793789,0
2001-03-16,sh.600742,16.3000,16.4000,16.2000,16.2600,16.2900,971716,15821147.0000,0.941848,1,-0.184166,31.282249,3.556140,4.109006,12.770227,0
2001-03-19,sh.600742,16.2000,16.2000,15.8500,16.0500,16.2600,1678900,26823641.0000,1.627295,1,-1.291519,30.878235,3.510212,4.055938,12.605298,0
2001-03-20,sh.600742,16.0500,16.3600,16.0500,16.2900,16.0500,817949,13280353.0000,0.792808,1,1.495338,31.339966,3.562701,4.116587,12.793789,0
2001-03-21,sh.600742,16.2900,16.4000,16.2000,16.2200,16.2900,797869,12981854.0000,0.773345,1,-0.429721,31.205294,3.547392,4.098898,12.738812,0
2001-03-22,sh.600742,16.3000,16.6000,16.2500,16.5500,16.2200,995741,16326436.0000,0.965135,1,2.034525,31.840174,3.619564,4.182291,12.997987,0
2001-03-23,sh.600742,16.5800,16.6500,16.2500,16.2500,16.5500,710800,11683325.0000,0.688952,1,-1.812684,31.263010,3.553953,4.106479,12.762374,0
2001-03-26,sh.600742,16.2000,16.4500,16.0000,16.2500,16.2500,775657,12562902.0000,0.751816,1,0.000000,31.263010,3.553953,4.106479,12.762374,0
2001-03-27,sh.600742,16.3000,16.4300,16.3000,16.3900,16.2500,574028,9383754.0000,0.556384,1,0.861535,31.532353,3.584571,4.141858,12.872326,0
2001-03-28,sh.600742,16.4200,16.5000,16.0100,16.3000,16.3900,552756,8998077.0000,0.535766,1,-0.549116,31.359204,3.564888,4.119114,12.801642,0
2001-03-29,sh.600742,16.3700,16.3700,16.2000,16.2200,16.3000,655848,10675613.0000,0.635689,1,-0.490797,31.205294,3.547392,4.098898,12.738812,0
2001-03-30,sh.600742,16.2700,16.3500,16.0800,16.2100,16.2200,802778,12962842.0000,0.778103,1,-0.061654,31.186055,3.545205,4.096371,12.730959,0
2001-04-02,sh.600742,16.2200,16.6200,16.1600,16.6000,16.2100,909489,14853682.0000,0.881534,1,2.405931,31.936368,3.630499,4.194926,13.037255,0
2001-04-03,sh.600742,16.6100,16.7700,16.6000,16.6500,16.6000,1046254,17445431.0000,1.014095,1,0.301200,32.032561,3.641435,4.207561,13.076524,0
2001-04-04,sh.600742,16.6700,16.6800,16.2000,16.2500,16.6500,653310,10764076.0000,0.633229,1,-2.402400,31.263010,3.553953,4.106479,12.762374,0
2001-04-05,sh.600742,16.2500,16.4200,16.2100,16.4200,16.2500,324403,5297837.0000,0.314432,1,1.046154,31.590070,3.591133,4.149439,12.895888,0
2001-04-06,sh.600742,16.4200,16.5800,16.3100,16.3600,16.4200,334550,5478024.0000,0.324267,1,-0.365405,31.474637,3.578010,4.134277,12.848765,0
2001-04-09,sh.600742,16.3600,16.4500,16.1000,16.1900,16.3600,516541,8372803.0000,0.500664,1,-1.039120,31.147578,3.540830,4.091316,12.715251,0
2001-04-10,sh.600742,16.2000,16.2800,16.1500,16.1900,16.1900,472514,7654296.0000,0.457990,1,0.000000,31.147578,3.540830,4.091316,12.715251,0
2001-04-11,sh.600742,16.3000,16.3000,16.1000,16.1500,16.1900,449349,7260659.0000,0.435537,1,-0.247072,31.070623,3.532082,4.081208,12.683836,0
2001-04-12,sh.600742,16.1500,16.2300,16.1000,16.1700,16.1500,659320,10651280.0000,0.639054,1,0.123842,31.109100,3.536456,4.086262,12.699543,0
2001-04-13,sh.600742,16.2500,16.3000,16.1500,16.2400,16.1700,477660,7735722.0000,0.462978,1,0.432899,31.243772,3.551766,4.103952,12.754520,0
2001-04-16,sh.600742,16.2000,16.2800,16.1000,16.1600,16.2400,925930,14946507.0000,0.897470,1,-0.492610,31.089861,3.534269,4.083735,12.691690,0
2001-04-17,sh.600742,16.1800,16.2400,16.0600,16.1000,16.1600,793123,12771518.0000,0.768745,1,-0.371284,30.974429,3.521147,4.068573,12.644567,0
2001-04-18,sh.600742,16.1500,16.2200,16.0000,16.1500,16.1000,793490,12759403.0000,0.769100,1,0.310554,31.070623,3.532082,4.081208,12.683836,0
2001-04-19,sh.600742,16.1500,16.4000,16.1000,16.1500,16.1500,634490,10305614.0000,0.614988,1,0.000000,31.070623,3.532082,4.081208,12.683836,0
2001-04-20,sh.600742,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,31.070623,3.532082,4.081208,12.683836,0
2001-04-23,sh.600742,16.3000,16.3500,15.8500,15.9700,16.1500,898839,14382921.0000,0.871211,1,-1.114547,30.724325,3.492715,4.035721,12.542468,0
2001-04-24,sh.600742,15.9900,16.0000,15.6000,15.6800,15.9700,837320,13146844.0000,0.811583,1,-1.815904,30.166400,3.429291,3.962436,12.314709,0
2001-04-25,sh.600742,15.6800,15.7000,15.3900,15.4200,15.6800,1113147,17308662.0000,1.078932,1,-1.658165,29.666192,3.372428,3.896733,12.110511,0
2001-04-26,sh.600742,15.5500,15.8200,15.4000,15.7200,15.4200,567393,8852671.0000,0.549953,1,1.945526,30.243355,3.438039,3.972544,12.346124,0
2001-04-27,sh.600742,15.7000,15.7800,15.6600,15.7400,15.7200,428168,6724053.0000,0.415007,1,0.127223,30.281833,3.442413,3.977599,12.361831,0
2001-04-30,sh.600742,15.7000,16.2000,15.6500,16.1900,15.7400,635184,10145860.0000,0.615660,1,2.858963,31.147578,3.540830,4.091316,12.715251,0
2001-05-08,sh.600742,16.0700,16.2500,16.0500,16.1600,16.1900,341280,5525145.0000,0.330790,1,-0.185304,31.089861,3.534269,4.083735,12.691690,0
