date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000949,14.9700,14.9700,14.3100,14.5100,15.0000,1271067,18710351.5000,1.694756,1,-3.266665,40.489888,3.832284,5.671298,12.982564
2000-09-20,sz.000949,14.5500,15.1400,14.5500,15.1000,14.5100,1119749,16663644.8600,1.492999,1,4.066162,42.136272,3.988111,5.901902,13.510456
2000-09-21,sz.000949,15.0800,15.1100,14.8300,14.8400,15.1000,578960,8639206.6400,0.771947,1,-1.721856,41.410747,3.919442,5.800280,13.277825
2000-09-22,sz.000949,14.8100,14.9500,14.6100,14.8300,14.8400,257470,3819567.6000,0.343293,1,-0.067387,41.382842,3.916801,5.796371,13.268878
2000-09-25,sz.000949,14.9300,14.9300,14.5100,14.6100,14.8300,400418,5862718.0700,0.533891,1,-1.483481,40.768936,3.858696,5.710383,13.072037
2000-09-26,sz.000949,14.6100,14.8500,14.2500,14.4600,14.6100,777690,11268349.0000,1.036920,1,-1.026691,40.350364,3.819079,5.651755,12.937827
2000-09-27,sz.000949,14.3000,14.8000,14.3000,14.7900,14.4600,446506,6486956.9000,0.595341,1,2.282157,41.271223,3.906236,5.780737,13.233089
2000-09-28,sz.000949,14.5600,14.9800,14.5600,14.7100,14.7900,1034731,15332228.9400,1.379641,1,-0.540906,41.047984,3.885107,5.749469,13.161510
2000-09-29,sz.000949,14.8100,15.1200,14.5100,15.0000,14.7100,739759,11078491.6900,0.986345,1,1.971448,41.857224,3.961700,5.862816,13.420982
2000-10-09,sz.000949,15.0800,15.2000,14.6300,15.1000,15.0000,505601,7562516.6200,0.674135,1,0.666669,42.136272,3.988111,5.901902,13.510456
2000-10-10,sz.000949,15.1000,16.1200,15.1000,15.7800,15.1000,2543698,40097484.6100,3.391597,1,4.503307,44.033799,4.167708,6.167683,14.118874
2000-10-11,sz.000949,16.1200,16.1200,15.5100,15.6300,15.7800,1497165,23715353.8300,1.996220,1,-0.950568,43.615227,4.128091,6.109055,13.984664
2000-10-12,sz.000949,16.0100,16.0100,15.6800,15.9900,15.6300,814933,12950623.7900,1.086577,1,2.303261,44.619801,4.223172,6.249762,14.306767
2000-10-13,sz.000949,15.9900,16.2500,15.8300,15.9100,15.9900,949348,15263050.4500,1.265797,1,-0.500312,44.396562,4.202043,6.218494,14.235189
2000-10-16,sz.000949,15.9000,16.0400,15.7400,16.0000,15.9100,603458,9607447.8400,0.804611,1,0.565683,44.647705,4.225813,6.253671,14.315715
2000-10-17,sz.000949,15.5000,16.1500,15.5000,15.9600,16.0000,831080,13271135.7700,1.108107,1,-0.250000,44.536086,4.215249,6.238037,14.279925
2000-10-18,sz.000949,16.0000,16.0000,15.8000,15.9800,15.9600,528283,8427597.9700,0.704377,1,0.125310,44.591896,4.220531,6.245854,14.297820
2000-10-19,sz.000949,16.0000,16.3500,14.7000,15.3200,15.9800,8071935,125660620.8700,10.762580,1,-4.130162,42.750178,4.046216,5.987890,13.707297
2000-10-20,sz.000949,15.3000,15.7000,15.0000,15.5900,15.3200,2345807,36115857.9200,3.127743,1,1.762405,43.503608,4.117527,6.093420,13.948874
2000-10-23,sz.000949,15.5800,16.0500,15.3000,15.8700,15.5900,2278904,36087704.5500,3.038539,1,1.796021,44.284943,4.191478,6.202860,14.199399
2000-10-24,sz.000949,15.8700,16.0500,15.6600,15.7800,15.8700,1155369,18312739.5700,1.540492,1,-0.567109,44.033799,4.167708,6.167683,14.118874
2000-10-25,sz.000949,15.9000,15.9000,15.6000,15.7900,15.7800,665970,10486578.9000,0.887960,1,0.063373,44.061704,4.170349,6.171591,14.127821
2000-10-26,sz.000949,15.8300,15.9500,15.6500,15.7000,15.7900,612530,9669877.2600,0.816707,1,-0.569982,43.810561,4.146579,6.136414,14.047295
2000-10-27,sz.000949,15.8000,16.1300,15.6100,15.9500,15.7000,2362500,37688443.8000,3.150000,1,1.592357,44.508181,4.212608,6.234128,14.270978
2000-10-30,sz.000949,16.0000,17.0000,15.9900,16.8900,15.9500,2570085,42776869.2000,3.426780,1,5.893414,47.131234,4.460874,6.601531,15.112026
2000-10-31,sz.000949,16.9300,17.1800,16.7500,16.8100,16.8900,2129941,36072329.3500,2.839921,1,-0.473653,46.907995,4.439745,6.570263,15.040448
2000-11-01,sz.000949,16.8100,18.4800,16.7500,18.0400,16.8100,4580466,81487474.2400,6.107288,1,7.317082,50.340288,4.764604,7.051014,16.140968
2000-11-02,sz.000949,18.0400,18.6000,17.7500,18.0200,18.0400,5077698,92069015.8300,6.770264,1,-0.110867,50.284478,4.759322,7.043197,16.123074
2000-11-03,sz.000949,18.0300,18.4100,17.8000,18.1600,18.0200,1885898,34260380.4400,2.514531,1,0.776911,50.675146,4.796298,7.097916,16.248336
2000-11-06,sz.000949,18.2000,18.3500,17.8100,17.8400,18.1600,947275,17098912.1800,1.263033,1,-1.762113,49.782192,4.711782,6.972843,15.962022
2000-11-07,sz.000949,17.8900,18.4000,17.8400,18.0000,17.8400,716027,12974595.4700,0.954703,1,0.896860,50.228669,4.754040,7.035380,16.105179
2000-11-08,sz.000949,18.0500,18.0800,17.8600,17.9100,18.0000,781040,14018257.0400,1.041387,1,-0.500001,49.977525,4.730270,7.000203,16.024653
2000-11-09,sz.000949,18.0000,18.3000,17.8600,18.0700,17.9100,985365,17806492.7700,1.313820,1,0.893355,50.424002,4.772528,7.062739,16.167810
2000-11-10,sz.000949,18.2000,18.8000,18.0600,18.4100,18.0700,2367245,43795629.5900,3.156327,1,1.881573,51.372766,4.862326,7.195630,16.472019
2000-11-13,sz.000949,18.5000,19.4900,18.4000,19.2700,18.4100,1977735,38013656.3000,2.636980,1,4.671378,53.772580,5.089464,7.531765,17.241489
2000-11-14,sz.000949,19.5000,20.3300,19.3000,20.0300,19.2700,3489010,69652264.7300,4.652013,1,3.943955,55.893346,5.290190,7.828814,17.921485
2000-11-15,sz.000949,20.1300,20.4500,19.8300,20.0900,20.0300,1436366,28800757.5000,1.915155,1,0.299548,56.060775,5.306037,7.852265,17.975169
2000-11-16,sz.000949,20.2000,20.2000,19.7000,19.8500,20.0900,1170658,23303667.5900,1.560877,1,-1.194623,55.391059,5.242649,7.758460,17.760433
2000-11-17,sz.000949,19.8200,20.5500,19.8200,20.1900,19.8500,932045,18922093.1100,1.242727,1,1.712847,56.339823,5.332448,7.891351,18.064642
2000-11-20,sz.000949,20.2000,20.5200,20.0000,20.1500,20.1900,964200,19512442.1200,1.285600,1,-0.198122,56.228204,5.321883,7.875717,18.028853
2000-11-21,sz.000949,20.1700,20.2000,19.6000,19.8900,20.1500,1914398,38203456.2200,2.552531,1,-1.290324,55.502679,5.253214,7.774094,17.796223
2000-11-22,sz.000949,20.0000,20.5900,20.0000,20.3000,19.8900,2124949,43129037.4900,2.833265,1,2.061337,56.646776,5.361500,7.934345,18.163063
2000-11-23,sz.000949,20.3000,21.0000,20.3000,20.7000,20.3000,2330480,48198230.6200,3.107307,1,1.970451,57.762969,5.467146,8.090686,18.520956
2000-11-24,sz.000949,20.7300,20.9100,18.6300,18.6300,20.7000,6035995,118252560.1000,8.047993,1,-10.000010,51.986672,4.920431,7.281618,16.668860
2000-11-27,sz.000949,18.3000,18.8200,17.6000,18.3100,18.6300,3090051,56421487.2000,4.120068,1,-1.717658,51.093718,4.835915,7.156544,16.382546
2000-11-28,sz.000949,18.3000,19.4300,18.3000,18.9400,18.3100,1823092,34741267.1600,2.430789,1,3.440748,52.851721,5.002306,7.402783,16.946227
2000-11-29,sz.000949,19.1100,19.3800,18.6500,19.0100,18.9400,1926923,36476280.9700,2.569231,1,0.369587,53.047055,5.020794,7.430143,17.008858
2000-11-30,sz.000949,19.0100,19.2600,17.9200,17.9500,19.0100,1979710,36211123.6000,2.639613,1,-5.576010,50.089144,4.740834,7.015837,16.060442
2000-12-01,sz.000949,17.9600,18.2000,16.9000,17.2800,17.9500,3461884,60469333.5800,4.615845,1,-3.732591,48.219522,4.563878,6.753964,15.460972
2000-12-04,sz.000949,17.2800,18.1000,16.9000,17.8500,17.2800,1603476,28270662.3600,2.137968,1,3.298609,49.810096,4.714423,6.976751,15.970969
2000-12-05,sz.000949,17.8500,19.1600,17.8000,18.6900,17.8500,1976896,36515401.5500,2.635861,1,4.705883,52.154101,4.936278,7.305069,16.722544
2000-12-06,sz.000949,18.9000,19.2500,18.6000,18.7900,18.6900,2604993,49306836.0700,3.473324,1,0.535048,52.433149,4.962689,7.344155,16.812017
2000-12-07,sz.000949,18.7000,18.8900,17.9500,17.9600,18.7900,2060649,38040810.7500,2.747532,1,-4.417253,50.117049,4.743475,7.019745,16.069390
2000-12-08,sz.000949,17.9000,18.4500,17.7800,18.1600,17.9600,1190322,21602996.2200,1.587096,1,1.113590,50.675146,4.796298,7.097916,16.248336
2000-12-11,sz.000949,18.1700,18.2800,17.7800,17.9500,18.1600,534000,9634241.1100,0.712000,1,-1.156383,50.089144,4.740834,7.015837,16.060442
2000-12-12,sz.000949,17.9800,18.2000,17.9800,18.1400,17.9500,341218,6182590.9000,0.454957,1,1.058488,50.619336,4.791016,7.090099,16.230441
2000-12-13,sz.000949,18.2000,18.7000,18.2000,18.3700,18.1400,466220,8633468.8000,0.621627,1,1.267924,51.261147,4.851762,7.179996,16.436230
2000-12-14,sz.000949,18.5000,18.5300,18.1500,18.2700,18.3700,702091,12862386.8800,0.936121,1,-0.544368,50.982099,4.825350,7.140910,16.346757
2000-12-15,sz.000949,18.2600,18.4000,17.9100,18.1500,18.2700,504420,9143969.8400,0.672560,1,-0.656819,50.647241,4.793657,7.094008,16.239389
2000-12-18,sz.000949,18.3500,18.3500,17.9000,18.0700,18.1500,645501,11643673.0100,0.860668,1,-0.440771,50.424002,4.772528,7.062739,16.167810
2000-12-19,sz.000949,18.0700,18.0700,18.0700,18.0700,18.0700,0,0.0000,,0,0.000000,50.424002,4.772528,7.062739,16.167810
2000-12-20,sz.000949,18.4800,18.4800,17.9200,17.9600,18.0700,164900,2990090.2000,0.219867,1,-0.608747,50.117049,4.743475,7.019745,16.069390
2000-12-21,sz.000949,18.1000,18.1500,17.7000,17.7300,17.9600,554480,9929641.5000,0.739307,1,-1.280621,49.475239,4.682729,6.929849,15.863601
2000-12-22,sz.000949,17.8500,18.0000,17.7300,17.9900,17.7300,445158,7941837.0300,0.593544,1,1.466442,50.200764,4.751399,7.031471,16.096232
2000-12-25,sz.000949,17.5300,18.2700,17.5300,17.9500,17.9900,321800,5740028.9600,0.429067,1,-0.222340,50.089144,4.740834,7.015837,16.060442
2000-12-26,sz.000949,17.9500,18.0000,17.7200,17.9500,17.9500,529662,9483713.5700,0.706216,1,0.000000,50.089144,4.740834,7.015837,16.060442
2000-12-27,sz.000949,18.0000,18.1500,17.8000,18.0000,17.9500,734618,13193503.0600,0.979491,1,0.278547,50.228669,4.754040,7.035380,16.105179
2000-12-28,sz.000949,18.2000,18.4900,18.0100,18.2100,18.0000,474908,8600704.8800,0.633211,1,1.166662,50.814670,4.809504,7.117459,16.293073
2000-12-29,sz.000949,18.3000,18.6600,18.3000,18.5400,18.2100,504290,9345260.0000,0.672387,1,1.812201,51.735529,4.896661,7.246441,16.588334
2001-01-02,sz.000949,18.5800,19.3000,18.5800,19.2900,18.5400,1126989,21550685.8500,1.502652,1,4.045307,53.828390,5.094746,7.539582,17.259383
2001-01-03,sz.000949,19.3500,19.6800,19.3000,19.4400,19.2900,761481,14867813.2600,1.015308,1,0.777603,54.246962,5.134363,7.598210,17.393593
2001-01-04,sz.000949,19.4500,19.9900,19.4500,19.8900,19.4400,978024,19363768.2900,1.304032,1,2.314809,55.502679,5.253214,7.774094,17.796223
2001-01-05,sz.000949,20.0000,20.0000,19.7000,19.7300,19.8900,611000,12143911.5500,0.814667,1,-0.804424,55.056202,5.210956,7.711558,17.653066
2001-01-08,sz.000949,19.7800,19.7800,18.2000,19.1500,19.7300,662650,12727328.0000,0.883533,1,-2.939685,53.437722,5.057770,7.484862,17.134121
2001-01-09,sz.000949,19.1000,19.4300,19.0500,19.1000,19.1500,357150,6840391.5000,0.476200,1,-0.261093,53.298198,5.044564,7.465319,17.089384
2001-01-10,sz.000949,19.0300,19.3000,19.0000,19.2200,19.1000,274371,5259596.1300,0.365828,1,0.628267,53.633056,5.076258,7.512222,17.196752
2001-01-11,sz.000949,19.2600,19.2900,18.5800,18.6700,19.2200,811080,15428082.2000,1.081440,1,-2.861599,52.098291,4.930996,7.297252,16.704650
2001-01-12,sz.000949,18.6700,19.1800,18.5500,18.6900,18.6700,296761,5552765.4300,0.395681,1,0.107126,52.154101,4.936278,7.305069,16.722544
2001-01-15,sz.000949,18.6000,18.6000,17.8100,17.9000,18.6900,587950,10646311.0000,0.783933,1,-4.226864,49.949620,4.727629,6.996294,16.015706
2001-01-16,sz.000949,17.8500,18.2000,17.7000,18.0000,17.9000,250462,4490031.4400,0.333949,1,0.558661,50.228669,4.754040,7.035380,16.105179
2001-01-17,sz.000949,18.0000,18.2700,17.9000,17.9900,18.0000,169924,3066549.2200,0.226565,1,-0.055557,50.200764,4.751399,7.031471,16.096232
2001-01-18,sz.000949,18.0500,18.3000,17.9500,18.0500,17.9900,291530,5273520.6000,0.388707,1,0.333516,50.368193,4.767246,7.054922,16.149916
2001-01-19,sz.000949,18.2900,18.9800,18.1500,18.8400,18.0500,962970,17967675.5000,1.283960,1,4.376737,52.572673,4.975895,7.363697,16.856754
2001-02-05,sz.000949,18.5000,19.0000,18.0000,18.0100,18.8400,397700,7311599.0000,0.530267,1,-4.405520,50.256573,4.756681,7.039288,16.114126
2001-02-06,sz.000949,17.8000,17.8500,17.0000,17.6500,18.0100,288970,5050031.3500,0.385293,1,-1.998893,49.252000,4.661600,6.898581,15.792023
2001-02-07,sz.000949,17.9000,17.9800,17.6100,17.6200,17.6500,296851,5268635.0600,0.395801,1,-0.169965,49.168286,4.653677,6.886855,15.765181
2001-02-08,sz.000949,17.6100,17.7500,16.8900,16.9900,17.6200,303300,5277052.0000,0.404400,1,-3.575488,47.410282,4.487285,6.640617,15.201499
2001-02-09,sz.000949,17.3000,17.4900,16.9000,16.9500,16.9900,456800,7786068.0000,0.609067,1,-0.235427,47.298663,4.476721,6.624982,15.165710
2001-02-12,sz.000949,17.0000,17.2000,16.9400,17.0800,16.9500,328870,5597549.1600,0.438493,1,0.766957,47.661426,4.511056,6.675793,15.282025
2001-02-13,sz.000949,17.2500,17.5100,17.0000,17.3600,17.0800,256705,4403530.4600,0.342273,1,1.639348,48.442760,4.585007,6.785233,15.532550
2001-02-14,sz.000949,17.1000,18.0100,17.1000,17.9800,17.3600,305640,5451843.0000,0.407520,1,3.571422,50.172859,4.748758,7.027562,16.087284
2001-02-15,sz.000949,17.8000,18.2000,17.7000,17.7300,17.9800,160100,2872015.2000,0.213467,1,-1.390434,49.475239,4.682729,6.929849,15.863601
2001-02-16,sz.000949,17.5600,17.6000,17.2000,17.5500,17.7300,131000,2280266.0000,0.174667,1,-1.015230,48.972952,4.635189,6.859495,15.702549
2001-02-19,sz.000949,17.5300,18.0000,17.5300,17.8500,17.5500,82200,1465840.6500,0.109600,1,1.709408,49.810096,4.714423,6.976751,15.970969
2001-02-20,sz.000949,17.8000,17.9200,17.6000,17.7000,17.8500,184200,3269090.8800,0.245600,1,-0.840334,49.391524,4.674806,6.918123,15.836759
2001-02-21,sz.000949,17.2100,17.6800,17.0000,17.0600,17.7000,255600,4408071.0000,0.340800,1,-3.615826,47.605616,4.505773,6.667976,15.264131
2001-02-22,sz.000949,17.0000,17.5200,17.0000,17.1600,17.0600,217215,3722168.9100,0.289620,1,0.586169,47.884664,4.532185,6.707062,15.353604
2001-02-23,sz.000949,17.4600,17.4800,17.1000,17.2500,17.1600,57350,992010.5000,0.076467,1,0.524476,48.135807,4.555955,6.742239,15.434130
2001-02-26,sz.000949,17.3500,17.6000,17.2500,17.5400,17.2500,116191,2021392.9200,0.154921,1,1.681165,48.945047,4.632548,6.855587,15.693602
2001-02-27,sz.000949,17.5000,18.1000,17.5000,17.9000,17.5400,563980,10075493.2000,0.751973,1,2.052444,49.949620,4.727629,6.996294,16.015706
2001-02-28,sz.000949,17.9000,18.1900,17.8200,18.0100,17.9000,1372870,24730610.5000,1.830493,1,0.614529,50.256573,4.756681,7.039288,16.114126
2001-03-01,sz.000949,18.0000,18.1800,17.9300,18.0600,18.0100,720897,13006767.0300,0.961196,1,0.277619,50.396097,4.769887,7.058831,16.158863
2001-03-02,sz.000949,18.0500,18.2500,18.0500,18.1900,18.0600,645832,11715100.2000,0.861109,1,0.719829,50.758860,4.804221,7.109642,16.275178
2001-03-05,sz.000949,18.1800,18.2200,18.0000,18.0300,18.1900,545759,9886031.0000,0.727679,1,-0.879603,50.312383,4.761963,7.047105,16.132021
2001-03-06,sz.000949,18.0000,18.1500,17.8000,17.8900,18.0300,698318,12557847.8200,0.931091,1,-0.776491,49.921716,4.724987,6.992386,16.006758
2001-03-07,sz.000949,17.9200,17.9800,17.6500,17.8900,17.8900,530805,9457335.8600,0.707740,1,0.000000,49.921716,4.724987,6.992386,16.006758
2001-03-08,sz.000949,17.8900,18.3900,17.8900,18.1000,17.8900,1052680,19140272.4600,1.403573,1,1.173846,50.507717,4.780451,7.074465,16.194652
2001-03-09,sz.000949,18.1000,18.3000,17.9100,18.1100,18.1000,2122831,38416383.7200,2.830441,1,0.055250,50.535622,4.783092,7.078374,16.203599
2001-03-12,sz.000949,18.1100,18.4300,18.1000,18.2000,18.1100,1024121,18703460.0300,1.365495,1,0.496964,50.786765,4.806862,7.113550,16.284125
2001-03-13,sz.000949,18.2000,18.2300,17.8600,17.8800,18.2000,869400,15686532.6800,1.159200,1,-1.758250,49.893811,4.722346,6.988477,15.997811
2001-03-14,sz.000949,17.8000,18.2000,17.6000,18.0000,17.8800,1133927,20234027.1800,1.511903,1,0.671146,50.228669,4.754040,7.035380,16.105179
2001-03-15,sz.000949,18.1000,18.7900,17.9600,18.7100,18.0000,2869720,53010380.6300,3.826293,1,3.944439,52.209910,4.941560,7.312886,16.740439
2001-03-16,sz.000949,18.7500,19.1000,18.4000,18.6800,18.7100,4846198,91240286.8400,6.461597,1,-0.160336,52.126196,4.933637,7.301161,16.713597
2001-03-19,sz.000949,19.3000,19.5000,18.6000,18.6400,18.6800,6458917,121853500.8300,8.611889,1,-0.214138,46.389831,4.762006,7.189446,-40.648701
2001-03-20,sz.000949,18.6800,18.8000,18.1500,18.5200,18.6400,3041740,56144256.2700,4.055653,1,-0.643771,46.091184,4.731350,7.143162,-40.387014
2001-03-21,sz.000949,18.5500,18.6800,18.2900,18.5800,18.5200,1763148,32658065.3200,2.350864,1,0.323971,46.240507,4.746678,7.166304,-40.517857
2001-03-22,sz.000949,18.6000,18.6800,18.2700,18.5100,18.5800,2163366,39766889.3700,2.884488,1,-0.376748,46.066297,4.728795,7.139305,-40.365207
2001-03-23,sz.000949,18.5100,18.5100,18.1800,18.1800,18.5100,2377956,43466352.5800,3.170608,1,-1.782820,45.245017,4.644489,7.012024,-39.645568
2001-03-26,sz.000949,18.1700,18.7200,18.1500,18.6900,18.1800,1694193,31301902.9200,2.258924,1,2.805282,46.514267,4.774780,7.208731,-40.757737
2001-03-27,sz.000949,18.6900,19.1900,18.6600,19.1100,18.6900,2334662,44267686.5000,3.112883,1,2.247191,47.559531,4.882078,7.370725,-41.673641
2001-03-28,sz.000949,19.1100,19.3800,18.9000,19.1400,19.1100,3102602,59646757.5100,4.136803,1,0.156979,47.634193,4.889743,7.382296,-41.739063
2001-03-29,sz.000949,19.1700,19.5200,18.9800,19.0000,19.1400,5480985,104941348.7000,7.307980,1,-0.731449,47.285772,4.853976,7.328298,-41.433762
2001-03-30,sz.000949,19.0500,19.1900,18.8000,18.9100,19.0000,2119418,40130201.4900,2.825891,1,-0.473685,47.061786,4.830984,7.293585,-41.237496
2001-04-02,sz.000949,18.9800,19.2200,18.9600,19.0800,18.9100,1718090,32841890.0400,2.290787,1,0.898996,47.484870,4.874414,7.359154,-41.608220
2001-04-03,sz.000949,19.0800,19.1900,18.9000,19.1100,19.0800,1162313,22125725.6300,1.549751,1,0.157236,47.559531,4.882078,7.370725,-41.673641
2001-04-04,sz.000949,19.1000,19.1800,18.7500,18.9000,19.1100,1080000,20517291.8800,1.440000,1,-1.098906,47.036899,4.828429,7.289728,-41.215689
2001-04-05,sz.000949,18.9500,19.3000,18.8800,19.1400,18.9000,1947775,37226453.4100,2.597033,1,1.269840,47.634193,4.889743,7.382296,-41.739063
2001-04-06,sz.000949,19.1200,19.3400,19.1200,19.2000,19.1400,1518850,29184591.1200,2.025133,1,0.313487,47.783517,4.905071,7.405438,-41.869906
2001-04-09,sz.000949,19.0900,19.1200,18.8500,18.8700,19.2000,1574905,29801709.6900,2.099873,1,-1.718750,46.962237,4.820765,7.278157,-41.150267
2001-04-10,sz.000949,18.9000,19.1900,18.8000,19.0000,18.8700,1017230,19251949.2200,1.356307,1,0.688920,47.285772,4.853976,7.328298,-41.433762
2001-04-11,sz.000949,19.0000,19.0800,18.7600,18.9200,19.0000,1059484,19996744.0800,1.412645,1,-0.421052,47.086674,4.833539,7.297442,-41.259304
2001-04-12,sz.000949,18.9200,19.0300,18.7800,18.9700,18.9200,1202225,22769411.7000,1.602967,1,0.264267,47.211110,4.846312,7.316727,-41.368340
2001-04-13,sz.000949,18.9500,19.4900,18.9000,19.4900,18.9700,2618775,50533605.2600,3.491700,1,2.741173,48.505247,4.979158,7.517291,-42.502317
2001-04-16,sz.000949,19.5500,20.3800,19.5500,20.1500,19.4900,5039831,101079294.4200,6.719775,1,3.386351,50.147805,5.147770,7.771853,-43.941595
2001-04-17,sz.000949,20.1500,20.2000,19.7800,19.9600,20.1500,2096225,41871862.2400,2.794967,1,-0.942931,49.674948,5.099230,7.698570,-43.527257
2001-04-18,sz.000949,20.0000,20.0500,19.7100,19.8800,19.9600,1483569,29483878.3700,1.978092,1,-0.400801,49.475850,5.078792,7.667714,-43.352799
2001-04-19,sz.000949,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,,0,0.000000,49.475850,5.078792,7.667714,-43.352799
2001-04-20,sz.000949,20.0000,20.4900,19.8500,19.8700,19.8800,2404566,48297569.3900,3.206088,1,-0.050293,49.450962,5.076237,7.663857,-43.330992
2001-04-23,sz.000949,19.8600,19.9700,19.3900,19.4900,19.8700,1367520,26792488.2300,1.823360,1,-1.912436,48.505247,4.979158,7.517291,-42.502317
2001-04-24,sz.000949,19.5500,19.6000,19.3500,19.3800,19.4900,1064769,20687102.3800,1.419692,1,-0.564395,48.231487,4.951056,7.474864,-42.262437
2001-04-25,sz.000949,19.5000,19.5000,18.9000,18.9800,19.3800,986131,18917895.8800,1.314841,1,-2.063982,47.235997,4.848867,7.320584,-41.390147
2001-04-26,sz.000949,18.9800,19.1000,18.7000,19.0400,18.9800,581769,11000721.3100,0.775692,1,0.316130,47.385321,4.864195,7.343726,-41.520991
2001-04-27,sz.000949,19.0100,19.1700,19.0000,19.0300,19.0400,471772,9004310.1600,0.629029,1,-0.052522,47.360433,4.861641,7.339869,-41.499183
2001-04-30,sz.000949,19.0300,19.0800,18.9300,19.0300,19.0300,315773,5996035.7300,0.421031,1,0.000000,47.360433,4.861641,7.339869,-41.499183
2001-05-08,sz.000949,19.0000,19.8500,19.0000,19.3900,19.0300,949722,18556637.2500,1.266296,1,1.891743,48.256374,4.953611,7.478721,-42.284244
2001-05-09,sz.000949,19.2600,19.8000,19.2600,19.4100,19.3900,1023731,20003951.2100,1.364975,1,0.103148,48.306149,4.958720,7.486435,-42.327859
2001-05-10,sz.000949,19.4400,19.7600,19.3000,19.4000,19.4100,961321,18733648.8400,1.281761,1,-0.051521,48.281262,4.956165,7.482578,-42.306051
2001-05-11,sz.000949,19.4000,19.5000,19.2600,19.3500,19.4000,489246,9463387.5000,0.652328,1,-0.257728,48.156825,4.943392,7.463293,-42.197015
2001-05-14,sz.000949,19.3400,19.3400,19.0500,19.1000,19.3500,918629,17556809.2800,1.224839,1,-1.291990,47.534644,4.879524,7.366868,-41.651834
2001-05-15,sz.000949,19.1000,19.2000,18.9500,19.0800,19.1000,1083599,20658867.8800,1.444799,1,-0.104714,47.484870,4.874414,7.359154,-41.608220
2001-05-16,sz.000949,19.0800,19.3000,19.0000,19.1900,19.0800,765195,14677027.9500,1.020260,1,0.576523,47.758629,4.902516,7.401581,-41.848099
