date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.600707,7.6600,7.7100,7.4800,7.5200,7.6700,5070901,38628202.0000,0.688946,1,-1.955673,-20.330875,4.264341,16.431947,-548.951635,0
2017-04-19,sh.600707,7.4900,7.5000,7.1100,7.3100,7.5200,9647541,70301245.0000,1.310740,1,-2.792554,-19.763124,4.145257,15.973076,-533.621869,0
2017-04-20,sh.600707,7.2900,7.3800,7.1500,7.2400,7.3100,5099101,36940788.0000,0.692777,1,-0.957595,-19.573874,4.105562,15.820119,-528.511946,0
2017-04-21,sh.600707,7.2900,7.3000,7.2000,7.2200,7.2400,3794000,27444641.0000,0.515463,1,-0.276243,-19.519802,4.094221,15.776417,-527.051969,0
2017-04-24,sh.600707,7.2300,7.2300,6.7500,6.8600,7.2200,7471032,51593478.0000,1.015034,1,-4.986145,-18.546516,3.890077,14.989781,-500.772369,0
2017-04-25,sh.600707,6.8500,6.9400,6.8500,6.8800,6.8600,4527800,31241301.0000,0.615159,1,0.291545,-18.600587,3.901418,15.033483,-502.232347,0
2017-04-26,sh.600707,6.8800,7.4400,6.8800,7.1600,6.8800,11516451,83134488.0000,1.564655,1,4.069763,-19.357588,4.060197,15.645311,-522.672035,0
2017-04-27,sh.600707,7.0700,7.1800,6.8800,7.1400,7.1600,8267272,58137855.0000,1.123213,1,-0.279329,-19.303517,4.048856,15.601609,-521.212058,0
2017-04-28,sh.600707,7.1500,7.1700,7.0800,7.1600,7.1400,3987071,28440746.0000,0.541694,1,0.280112,-19.399886,4.212948,14.772442,-62.150741,0
2017-05-02,sh.600707,7.0200,7.1800,7.0000,7.1100,7.1600,4747304,33605620.0000,0.644981,1,-0.698320,-19.264412,4.183528,14.669282,-61.716727,0
2017-05-03,sh.600707,7.1100,7.1100,7.0200,7.0800,7.1100,3829650,27119372.0000,0.520306,1,-0.421944,-19.183128,4.165876,14.607387,-61.456319,0
2017-05-04,sh.600707,7.0700,7.0700,6.8800,6.9500,7.0800,5642242,39393016.0000,0.766570,1,-1.836160,-18.830895,4.089384,14.339172,-60.327884,0
2017-05-05,sh.600707,6.9400,6.9800,6.8600,6.8600,6.9500,6507200,44956050.0000,0.884085,1,-1.294959,-18.587042,4.036428,14.153485,-59.546660,0
2017-05-08,sh.600707,6.8200,7.0500,6.7900,6.8000,6.8600,6199726,42774506.0000,0.842311,1,-0.874635,-18.424473,4.001124,14.029693,-59.025843,0
2017-05-09,sh.600707,6.8600,7.4800,6.8600,7.4800,6.8000,34915314,255939854.0000,4.743686,1,9.999997,-20.266920,4.401236,15.432663,-64.928428,0
2017-05-10,sh.600707,7.6100,7.8600,7.4800,7.5600,7.4800,50114813,384917520.0000,6.808729,1,1.069518,-20.483679,4.448308,15.597718,-65.622849,0
2017-05-11,sh.600707,7.5000,7.8600,7.3500,7.7200,7.5600,36601097,280116960.0000,4.972721,1,2.116400,-20.917196,4.542452,15.927828,-67.011693,0
2017-05-12,sh.600707,7.5500,7.6600,7.4500,7.5700,7.7200,24563514,185078518.0000,3.337263,1,-1.943000,-20.510773,4.454192,15.618350,-65.709652,0
2017-05-15,sh.600707,7.5000,7.5700,7.3800,7.4900,7.5700,15624613,116839407.0000,2.122801,1,-1.056808,-20.294015,4.407120,15.453295,-65.015230,0
2017-05-16,sh.600707,7.4200,7.9600,7.3300,7.8800,7.4900,35918886,278226864.0000,4.880034,1,5.206947,-21.350713,4.636596,16.257939,-68.400536,0
2017-05-17,sh.600707,7.7500,8.0000,7.7100,7.8000,7.8800,26349450,206069507.0000,3.579905,1,-1.015227,-21.133954,4.589524,16.092884,-67.706114,0
2017-05-18,sh.600707,7.6500,7.8800,7.6200,7.7000,7.8000,16463248,127061396.0000,2.236740,1,-1.282056,-20.863006,4.530684,15.886565,-66.838087,0
2017-05-19,sh.600707,7.7500,7.7900,7.5900,7.7600,7.7000,12017595,92464104.0000,1.632742,1,0.779226,-21.025575,4.565988,16.010356,-67.358904,0
2017-05-22,sh.600707,7.7000,7.9200,7.6100,7.6600,7.7600,15579901,121172509.0000,2.116726,1,-1.288665,-20.754627,4.507148,15.804037,-66.490877,0
2017-05-23,sh.600707,7.6000,7.6500,6.8900,6.9600,7.6600,25283424,183281665.0000,3.435072,1,-9.138379,-18.857990,4.095268,14.359804,-60.414687,0
2017-05-24,sh.600707,6.8600,7.6600,6.8600,7.6600,6.9600,16988306,125298115.0000,2.308076,1,10.057470,-20.754627,4.507148,15.804037,-66.490877,0
2017-05-25,sh.600707,7.9800,7.9900,7.6600,7.8900,7.6600,47521832,374377088.0000,6.456440,1,3.002611,-21.377807,4.642480,16.278571,-68.487339,0
2017-05-26,sh.600707,7.9500,8.3500,7.8700,8.2300,7.8900,49058524,399234032.0000,6.665219,1,4.309248,-22.299031,4.842536,16.980055,-71.438631,0
2017-05-31,sh.600707,8.4500,8.5400,8.0100,8.1600,8.2300,34226873,280956384.0000,4.650152,1,-0.850543,-22.109367,4.801348,16.835632,-70.831012,0
2017-06-01,sh.600707,8.1000,8.5300,8.0700,8.2000,8.1600,41945122,349123120.0000,5.698774,1,0.490196,-22.217747,4.824884,16.918160,-71.178223,0
2017-06-02,sh.600707,8.2000,8.4900,7.7900,8.4800,8.2000,37187692,302844464.0000,5.052417,1,3.414631,-22.976401,4.989637,17.495853,-73.608699,0
2017-06-05,sh.600707,8.5100,8.5200,8.3300,8.3900,8.4800,23153283,194645200.0000,3.145665,1,-1.061311,-22.732548,4.936681,17.310166,-72.827474,0
2017-06-06,sh.600707,8.3200,8.3600,8.0900,8.2500,8.3900,19677337,161255159.0000,2.673414,1,-1.668657,-22.353221,4.854304,17.021319,-71.612236,0
2017-06-07,sh.600707,8.1900,8.6500,8.1700,8.4300,8.2500,32789638,277416640.0000,4.454886,1,2.181822,-22.840927,4.960217,17.392693,-73.174685,0
2017-06-08,sh.600707,8.3200,8.7300,8.2600,8.6200,8.4300,38536625,328311024.0000,5.235686,1,2.253850,-23.355729,5.072013,17.784700,-74.823937,0
2017-06-09,sh.600707,8.5500,8.5700,8.3700,8.4700,8.6200,19073255,161353723.0000,2.591342,1,-1.740135,-22.949307,4.983753,17.475221,-73.521896,0
2017-06-12,sh.600707,8.4000,8.5500,8.1700,8.1800,8.4700,17486828,145887207.0000,2.375806,1,-3.423848,-22.163557,4.813116,16.876896,-71.004618,0
2017-06-13,sh.600707,8.1800,8.3800,8.1600,8.3000,8.1800,13133018,108745913.0000,1.784286,1,1.466991,-22.488695,4.883725,17.124479,-72.046250,0
2017-06-14,sh.600707,8.3100,8.3100,8.0900,8.1400,8.3000,15478934,126270047.0000,2.103008,1,-1.927709,-22.055178,4.789580,16.794368,-70.657407,0
2017-06-15,sh.600707,8.1100,8.2900,8.1100,8.1600,8.1400,13474517,110539709.0000,1.830683,1,0.245694,-22.109367,4.801348,16.835632,-70.831012,0
2017-06-16,sh.600707,8.1400,8.2300,7.9500,7.9700,8.1600,17868110,143881055.0000,2.427608,1,-2.328432,-21.594566,4.689552,16.443626,-69.181761,0
2017-06-19,sh.600707,7.9900,8.1400,7.9300,8.1200,7.9700,13098201,105421446.0000,1.779556,1,1.882059,-22.000988,4.777812,16.753104,-70.483801,0
2017-06-20,sh.600707,8.2300,8.2300,8.0200,8.0500,8.1200,11571902,93900622.0000,1.572189,1,-0.862065,-21.811324,4.736624,16.608681,-69.876182,0
2017-06-21,sh.600707,8.0600,8.1200,7.9600,8.1100,8.0500,9788548,78659429.0000,1.329898,1,0.745335,-21.973893,4.771928,16.732473,-70.396999,0
2017-06-22,sh.600707,8.1200,8.2200,7.9000,7.9200,8.1100,18880101,152919512.0000,2.565100,1,-2.342782,-21.459092,4.660132,16.340466,-68.747747,0
2017-06-23,sh.600707,7.8100,7.9300,7.6300,7.8600,7.9200,14793227,115093843.0000,2.009846,1,-0.757575,-21.296523,4.624828,16.216675,-68.226931,0
2017-06-26,sh.600707,7.8100,7.9700,7.8000,7.9400,7.8600,9376958,74082004.0000,1.273978,1,1.017811,-21.513282,4.671900,16.381730,-68.921352,0
2017-06-27,sh.600707,7.8800,7.9900,7.8300,7.9000,7.9400,7785509,61634824.0000,1.057760,1,-0.503778,-21.404902,4.648364,16.299203,-68.574142,0
2017-06-28,sh.600707,7.9100,7.9100,7.7200,7.7500,7.9000,7805700,60821808.0000,1.060503,1,-1.898735,-20.998480,4.560104,15.989724,-67.272101,0
2017-06-29,sh.600707,7.7600,8.0400,7.7500,7.9900,7.7500,13600673,108057741.0000,1.847823,1,3.096771,-21.648756,4.701320,16.484890,-69.355366,0
2017-06-30,sh.600707,7.9400,7.9900,7.8600,7.9200,7.9900,9256737,73325154.0000,1.257644,1,-0.876091,-21.459092,4.660132,16.340466,-68.747747,0
2017-07-03,sh.600707,7.9200,7.9800,7.8700,7.9600,7.9200,6423161,50988335.0000,0.872667,1,0.505050,-21.567471,4.683668,16.422994,-69.094958,0
2017-07-04,sh.600707,7.9800,8.0500,7.9100,8.0500,7.9600,10412563,83156057.0000,1.414678,1,1.130655,-21.811324,4.736624,16.608681,-69.876182,0
2017-07-05,sh.600707,8.0400,8.1500,7.9400,8.0500,8.0500,9315543,74607831.0000,1.265634,1,0.000000,-21.811324,4.736624,16.608681,-69.876182,0
2017-07-06,sh.600707,8.0700,8.6700,8.0500,8.5600,8.0500,46643438,391423360.0000,6.337099,1,6.335407,-23.193160,5.036709,17.660908,-74.303121,0
2017-07-07,sh.600707,8.4800,8.5400,8.3800,8.4900,8.5600,22754732,192092276.0000,3.091517,1,-0.817765,-23.003496,4.995521,17.516485,-73.695502,0
2017-07-10,sh.600707,8.4500,8.5300,8.3000,8.3400,8.4900,15801752,132519865.0000,2.146867,1,-1.766780,-22.597074,4.907261,17.207006,-72.393461,0
2017-07-11,sh.600707,8.3400,8.4200,8.1700,8.2200,8.3400,12799117,106128449.0000,1.738921,1,-1.438848,-22.271936,4.836652,16.959423,-71.351828,0
2017-07-12,sh.600707,8.2000,8.2700,7.9100,8.0400,8.2200,16350421,131575550.0000,2.221411,1,-2.189785,-21.784230,4.730740,16.588049,-69.789380,0
2017-07-13,sh.600707,8.0100,8.2200,7.8600,8.1900,8.0400,15211505,122302727.0000,2.066675,1,1.865667,-22.190652,4.819000,16.897528,-71.091420,0
2017-07-14,sh.600707,8.1000,8.2000,7.9700,7.9900,8.1900,11694419,94434815.0000,1.588834,1,-2.442000,-21.648756,4.701320,16.484890,-69.355366,0
2017-07-17,sh.600707,8.0000,8.0100,7.1900,7.4300,7.9900,21071098,159566391.0000,2.862774,1,-7.008760,-20.131446,4.371816,15.329503,-64.494414,0
2017-07-18,sh.600707,7.4100,7.8300,7.3400,7.7400,7.4300,14848960,113376432.0000,2.017418,1,4.172274,-20.971385,4.554220,15.969092,-67.185298,0
2017-07-19,sh.600707,7.7000,7.8000,7.5800,7.7400,7.7400,11955886,92128701.0000,1.624358,1,0.000000,-20.971385,4.554220,15.969092,-67.185298,0
2017-07-20,sh.600707,7.7300,7.8200,7.6600,7.6900,7.7400,7374805,57071460.0000,1.001960,1,-0.645991,-20.835911,4.524800,15.865933,-66.751285,0
2017-07-21,sh.600707,7.6500,7.7300,7.4700,7.5400,7.6900,9937111,75406785.0000,1.350082,1,-1.950586,-20.429489,4.436540,15.556454,-65.449244,0
2017-07-24,sh.600707,7.5000,8.2900,7.4700,8.2900,7.5400,28352632,227969733.0000,3.852063,1,9.946950,-22.461600,4.877840,17.103847,-71.959447,0
2017-07-25,sh.600707,8.2900,8.3400,8.1100,8.2200,8.2900,25199593,207164583.0000,3.423682,1,-0.844387,-22.271936,4.836652,16.959423,-71.351828,0
2017-07-26,sh.600707,8.3100,8.4500,8.1500,8.3000,8.2200,20963930,173764682.0000,2.848214,1,0.973235,-22.488695,4.883725,17.124479,-72.046250,0
2017-07-27,sh.600707,8.2200,8.5600,8.1600,8.4300,8.3000,23920918,200268068.0000,3.249958,1,1.566266,-22.840927,4.960217,17.392693,-73.174685,0
2017-07-28,sh.600707,8.3400,8.4100,8.2300,8.3600,8.4300,13602257,113117383.0000,1.848038,1,-0.830375,-22.651264,4.919029,17.248270,-72.567066,0
2017-07-31,sh.600707,8.3300,8.5300,8.1700,8.4400,8.3600,19891783,166425662.0000,2.702550,1,0.956937,-22.868022,4.966101,17.413325,-73.261488,0
2017-08-01,sh.600707,8.4000,8.7600,8.3300,8.4900,8.4400,27467425,235269464.0000,3.731796,1,0.592419,-23.003496,4.995521,17.516485,-73.695502,0
2017-08-02,sh.600707,8.4400,8.4600,8.2500,8.2700,8.4900,15143501,125953397.0000,2.057436,1,-2.591276,-22.407410,4.866072,17.062583,-71.785842,0
2017-08-03,sh.600707,8.3000,8.5000,8.2000,8.2800,8.2700,12826580,107135966.0000,1.742653,1,0.120910,-22.434505,4.871956,17.083215,-71.872645,0
2017-08-04,sh.600707,8.3000,8.4900,8.2000,8.3200,8.2800,13887585,116075791.0000,1.886804,1,0.483091,-22.542884,4.895493,17.165742,-72.219855,0
2017-08-07,sh.600707,8.2800,8.9400,8.2700,8.6100,8.3200,24989651,216450087.0000,3.395159,1,3.485576,-23.328634,5.066129,17.764068,-74.737134,0
2017-08-08,sh.600707,8.5000,8.7600,8.4500,8.7000,8.6100,20624380,177405652.0000,2.802082,1,1.045298,-23.572487,5.119085,17.949755,-75.518358,0
2017-08-09,sh.600707,8.6500,8.9200,8.5800,8.7400,8.7000,21007662,184181165.0000,2.854156,1,0.459770,-23.680867,5.142621,18.032282,-75.865569,0
2017-08-10,sh.600707,8.7400,8.7400,8.4000,8.4800,8.7400,17575217,150022265.0000,2.387815,1,-2.974831,-22.976401,4.989637,17.495853,-73.608699,0
2017-08-11,sh.600707,8.4000,8.4200,8.2000,8.2700,8.4800,14146101,117376652.0000,1.921926,1,-2.476404,-22.407410,4.866072,17.062583,-71.785842,0
2017-08-14,sh.600707,8.3100,8.4700,8.2600,8.4300,8.2700,10824465,90805766.0000,1.470640,1,1.934702,-22.840927,4.960217,17.392693,-73.174685,0
2017-08-15,sh.600707,8.4200,8.7700,8.3500,8.6900,8.4300,19658230,168404408.0000,2.670818,1,3.084214,-23.545393,5.113201,17.929123,-75.431556,0
2017-08-16,sh.600707,8.6400,8.8700,8.5600,8.7400,8.6900,25782234,224897146.0000,3.502842,1,0.575376,-23.680867,5.142621,18.032282,-75.865569,0
2017-08-17,sh.600707,8.6700,8.9800,8.6500,8.8000,8.7400,22102348,195355137.0000,3.002883,1,0.686504,-23.843435,5.177925,18.156074,-76.386386,0
2017-08-18,sh.600707,8.7600,8.9000,8.6200,8.6600,8.8000,14646338,127658857.0000,1.989890,1,-1.590913,-23.464108,5.095549,17.867227,-75.171148,0
2017-08-21,sh.600707,8.6800,9.1300,8.6600,9.1000,8.6600,34967393,313205584.0000,4.750761,1,5.080838,-24.656280,5.354445,18.775031,-78.990467,0
2017-08-22,sh.600707,9.0500,9.0500,8.8500,8.9300,9.1000,21605341,193201435.0000,2.935358,1,-1.868133,-24.195668,5.254417,18.424289,-77.514821,0
2017-08-23,sh.600707,8.9100,8.9800,8.7100,8.8100,8.9300,13274886,117076710.0000,1.803561,1,-1.343784,-23.870530,5.183809,18.176706,-76.473188,0
2017-08-24,sh.600707,8.8300,8.9100,8.7300,8.8900,8.8100,11843865,104452115.0000,1.609138,1,0.908058,-24.087289,5.230881,18.341761,-77.167610,0
2017-08-25,sh.600707,8.8800,8.9200,8.7100,8.8900,8.8900,13049153,115300442.0000,1.772892,1,0.000000,-24.087289,5.230881,18.341761,-77.167610,0
2017-08-28,sh.600707,8.9000,8.9200,8.7200,8.8000,8.8900,14169790,125069466.0000,1.925145,1,-1.012375,-23.843435,5.177925,18.156074,-76.386386,0
2017-08-29,sh.600707,8.7600,8.8500,8.5000,8.5300,8.8000,21219300,183080739.0000,2.882909,1,-3.068187,-23.111876,5.019057,17.599012,-74.042712,0
2017-08-30,sh.600707,8.5100,8.7500,8.5100,8.6300,8.5300,15018083,130089356.0000,2.040396,1,1.172338,-26.719628,5.188929,17.006141,-10.849073,0
2017-08-31,sh.600707,8.6500,8.7500,8.5600,8.6200,8.6300,9581068,82712228.0000,1.301709,1,-0.115877,-26.688666,5.182916,16.986435,-10.836502,0
2017-09-01,sh.600707,8.6600,8.7500,8.6100,8.6400,8.6200,10565023,91486291.0000,1.435392,1,0.232024,-26.750589,5.194942,17.025847,-10.861644,0
2017-09-04,sh.600707,8.6800,8.7900,8.5400,8.7400,8.6400,13262744,115505731.0000,1.801911,1,1.157401,-27.060202,5.255068,17.222906,-10.987358,0
2017-09-05,sh.600707,8.7000,9.0800,8.6800,8.9100,8.7400,23840083,212222985.0000,3.238976,1,1.945081,-27.586545,5.357284,17.557905,-11.201071,0
2017-09-06,sh.600707,8.8800,9.0000,8.7400,8.9600,8.9100,15872800,140714822.0000,2.156520,1,0.561169,-27.741352,5.387347,17.656434,-11.263927,0
2017-09-07,sh.600707,8.8800,8.9600,8.6600,8.6800,8.9600,13281817,117216637.0000,1.804502,1,-3.124997,-26.874434,5.218992,17.104670,-10.911930,0
2017-09-08,sh.600707,8.7200,8.7500,8.4500,8.5500,8.6800,15192470,130383768.0000,2.064089,1,-1.497697,-26.471937,5.140828,16.848495,-10.748502,0
2017-09-11,sh.600707,8.6000,8.6600,8.5300,8.6200,8.5500,9122381,78357096.0000,1.239390,1,0.818710,-26.688666,5.182916,16.986435,-10.836502,0
2017-09-12,sh.600707,8.6300,9.0600,8.4600,8.9500,8.6200,29217458,256051338.0000,3.969560,1,3.828305,-27.710390,5.381334,17.636728,-11.251356,0
2017-09-13,sh.600707,8.7700,8.9200,8.6400,8.8300,8.9500,20257601,177828759.0000,2.752251,1,-1.340781,-27.338854,5.309182,17.400258,-11.100500,0
2017-09-14,sh.600707,8.7000,8.8000,8.6400,8.6800,8.8300,10768189,93666791.0000,1.462994,1,-1.698750,-26.874434,5.218992,17.104670,-10.911930,0
2017-09-15,sh.600707,8.6600,8.9000,8.5600,8.8600,8.6800,12112609,105466878.0000,1.645651,1,2.073725,-27.431738,5.327220,17.459376,-11.138214,0
2017-09-18,sh.600707,8.8400,9.2700,8.8000,9.2100,8.8600,41353585,376832790.0000,5.618406,1,3.950343,-28.515385,5.537664,18.149080,-11.578211,0
2017-09-19,sh.600707,9.1300,9.1700,9.0000,9.0400,9.2100,21420720,194646003.0000,2.910275,1,-1.845821,-27.989042,5.435448,17.814081,-11.364498,0
2017-09-20,sh.600707,9.0200,9.3200,9.0200,9.2900,9.0400,26904544,247660218.0000,3.655322,1,2.765487,-28.763075,5.585765,18.306727,-11.678782,0
2017-09-21,sh.600707,9.2500,9.4000,9.0800,9.0900,9.2900,17285448,158927143.0000,2.348446,1,-2.152850,-28.143849,5.465512,17.912610,-11.427355,0
2017-09-22,sh.600707,9.0800,9.0800,8.8900,9.0700,9.0900,12368722,111087087.0000,1.680447,1,-0.220027,-28.081926,5.453486,17.873198,-11.402212,0
2017-09-25,sh.600707,9.0700,9.1400,8.7300,8.8000,9.0700,11509268,102951794.0000,1.563679,1,-2.976841,-27.245970,5.291144,17.341141,-11.062786,0
2017-09-26,sh.600707,8.8000,8.8500,8.6500,8.8300,8.8000,9732910,85144466.0000,1.322339,1,0.340906,-27.338854,5.309182,17.400258,-11.100500,0
2017-09-27,sh.600707,8.7900,8.8500,8.6700,8.7700,8.8300,12292963,107353342.0000,1.670154,1,-0.679496,-27.153086,5.273106,17.282023,-11.025072,0
2017-09-28,sh.600707,8.7500,8.9500,8.6700,8.8100,8.7700,11958834,105242015.0000,1.624758,1,0.456100,-27.276932,5.297157,17.360846,-11.075357,0
2017-09-29,sh.600707,8.7900,8.9000,8.7000,8.7100,8.8100,10848827,95248458.0000,1.473950,1,-1.135078,-26.967318,5.237030,17.163788,-10.949644,0
2017-10-09,sh.600707,8.8000,9.1400,8.7300,8.9500,8.7100,21980983,197031793.0000,2.986394,1,2.755451,-27.710390,5.381334,17.636728,-11.251356,0
2017-10-10,sh.600707,8.9500,9.0300,8.8800,8.9900,8.9500,12379165,110831634.0000,1.681866,1,0.446927,-27.834236,5.405385,17.715552,-11.301641,0
2017-10-11,sh.600707,8.9100,8.9800,8.6800,8.7500,8.9900,16112384,141965583.0000,2.189071,1,-2.669630,-27.091164,5.261081,17.242611,-10.999929,0
2017-10-12,sh.600707,8.7200,8.8100,8.6800,8.8100,8.7500,7903577,69163717.0000,1.073801,1,0.685719,-27.276932,5.297157,17.360846,-11.075357,0
2017-10-13,sh.600707,8.7700,8.8600,8.7100,8.8100,8.8100,7371300,64842732.0000,1.001484,1,0.000000,-132.852718,25.799885,84.556271,-53.942699,0
2017-10-16,sh.600707,8.8100,9.2800,8.7200,8.8500,8.8100,20697627,185223257.0000,2.812034,1,0.454029,-133.455909,25.917025,84.940182,-54.187614,0
2017-10-17,sh.600707,8.8200,8.8400,8.3000,8.3800,8.8500,22371155,189093714.0000,3.039403,1,-5.310737,-126.368420,24.540640,80.429234,-51.309854,0
2017-10-18,sh.600707,8.3600,9.1800,8.3500,9.0400,8.3800,44730597,395975625.0000,6.077216,1,7.875893,-136.321064,26.473435,86.763756,-55.350964,0
2017-10-19,sh.600707,8.9500,8.9900,8.7100,8.8700,9.0400,19055161,168755965.0000,2.588884,1,-1.880532,-133.757504,25.975594,85.132137,-54.310072,0
2017-10-20,sh.600707,8.8100,8.9800,8.7300,8.8800,8.8700,10886234,96709033.0000,1.479032,1,0.112742,-133.908301,26.004879,85.228115,-54.371301,0
2017-10-23,sh.600707,8.8100,8.8800,8.6000,8.7900,8.8800,12784284,111512543.0000,1.736906,1,-1.013515,-132.551123,25.741316,84.364316,-53.820241,0
2017-10-24,sh.600707,8.7900,8.7900,8.5500,8.6200,8.7900,8280855,71560675.0000,1.125059,1,-1.934017,-129.987563,25.243475,82.732697,-52.779349,0
2017-10-25,sh.600707,8.6000,8.7900,8.5100,8.7100,8.6200,9728825,84373693.0000,1.321784,1,1.044085,-131.344742,25.507038,83.596495,-53.330409,0
2017-10-26,sh.600707,8.7100,8.8800,8.6300,8.7400,8.7100,11773325,103445027.0000,1.599555,1,0.344429,-131.797135,25.594892,83.884428,-53.514096,0
2017-10-27,sh.600707,8.7700,8.8300,8.4900,8.5500,8.7400,12240507,105759230.0000,1.663027,1,-2.173908,-128.931979,25.038481,82.060854,-52.350746,0
2017-10-30,sh.600707,8.5500,8.6400,8.1500,8.2100,8.5500,14923949,124478114.0000,2.027607,1,-3.976610,-123.804860,24.042799,78.797615,-50.268962,0
2017-10-31,sh.600707,8.2300,8.3700,8.2000,8.2800,8.2100,7554006,62582441.0000,1.026307,1,0.852615,-128.270097,23.809047,75.003727,1.881509,0
2017-11-01,sh.600707,8.3100,8.3500,8.2100,8.2400,8.2800,6887700,57018011.0000,0.935781,1,-0.483091,-127.650435,23.694028,74.641390,1.872419,0
2017-11-02,sh.600707,8.2300,8.2500,7.8900,7.9000,8.2400,11848202,94868920.0000,1.609728,1,-4.126210,-122.383305,22.716362,71.561527,1.795159,0
2017-11-03,sh.600707,7.9000,8.1200,7.8800,7.9200,7.9000,7643668,61122676.0000,1.038489,1,0.253164,-122.693136,22.773871,71.742695,1.799704,0
2017-11-06,sh.600707,7.8800,8.0200,7.7100,7.9400,7.9200,6601835,52005137.0000,0.896943,1,0.252525,-123.002967,22.831381,71.923864,1.804249,0
2017-11-07,sh.600707,7.9600,8.1300,7.9100,8.0100,7.9400,6442383,51713416.0000,0.875279,1,0.881614,-124.087376,23.032665,72.557953,1.820155,0
2017-11-08,sh.600707,7.9600,8.1900,7.9500,8.0600,8.0100,6739700,54413289.0000,0.915673,1,0.624222,-124.861954,23.176440,73.010874,1.831517,0
2017-11-09,sh.600707,7.9900,8.1000,7.9800,8.0700,8.0600,5009000,40303685.0000,0.680536,1,0.124061,-125.016870,23.205195,73.101458,1.833789,0
2017-11-10,sh.600707,8.0700,8.1800,8.0200,8.1600,8.0700,8538500,69412534.0000,1.160063,1,1.115244,-126.411110,23.463989,73.916716,1.854241,0
2017-11-13,sh.600707,8.1600,8.1800,8.0600,8.1000,8.1600,5229600,42362791.0000,0.710507,1,-0.735288,-125.481616,23.291459,73.373211,1.840606,0
2017-11-14,sh.600707,8.1400,8.1600,7.8300,7.9000,8.1000,7358600,58617355.0000,0.999759,1,-2.469139,-122.383305,22.716362,71.561527,1.795159,0
2017-11-15,sh.600707,7.8700,7.9700,7.8700,7.9200,7.9000,4448329,35227059.0000,0.604362,1,0.253164,-122.693136,22.773871,71.742695,1.799704,0
2017-11-16,sh.600707,7.9100,7.9100,7.7200,7.7300,7.9200,6125501,47626060.0000,0.832227,1,-2.398991,-119.749740,22.227528,70.021595,1.756529,0
2017-11-17,sh.600707,7.7200,7.7900,7.2200,7.3100,7.7300,10896332,80390463.0000,1.480404,1,-5.433377,-113.243286,21.019823,66.217058,1.661090,0
2017-11-20,sh.600707,7.3300,7.7100,6.9100,7.4700,7.3100,9001654,66289909.0000,1.222988,1,2.188780,-115.721935,21.479901,67.666406,1.697448,0
2017-11-21,sh.600707,7.6100,7.6800,7.4300,7.5800,7.4700,5674026,42727436.0000,0.770888,1,1.472559,-117.426007,21.796205,68.662832,1.722444,0
2017-11-22,sh.600707,7.5500,7.5700,7.3200,7.4300,7.5800,6356573,47407375.0000,0.863621,1,-1.978893,-115.102273,21.364882,67.304069,1.688359,0
2017-11-23,sh.600707,7.4100,7.5200,7.1600,7.2100,7.4300,5109388,37285179.0000,0.694175,1,-2.960966,-111.694130,20.732274,65.311216,1.638367,0
2017-11-24,sh.600707,7.2500,7.2600,7.1600,7.2000,7.2100,2647971,19099463.0000,0.359760,1,-0.138699,-111.539215,20.703519,65.220632,1.636095,0
2017-11-27,sh.600707,7.2000,7.2900,7.1400,7.1600,7.2000,2298400,16562168.0000,0.312267,1,-0.555555,-110.919552,20.588500,64.858295,1.627005,0
2017-11-28,sh.600707,7.1300,7.2900,7.1100,7.2800,7.1600,4634101,33404436.0000,0.629601,1,1.675983,-112.778539,20.933558,65.945306,1.654273,0
2017-11-29,sh.600707,7.2800,7.2800,7.0500,7.1700,7.2800,4064496,29095424.0000,0.552213,1,-1.510991,-111.074468,20.617255,64.948879,1.629278,0
2017-11-30,sh.600707,7.1900,7.2000,7.0400,7.0500,7.1700,3994599,28454617.0000,0.542717,1,-1.673639,-109.215481,20.272196,63.861869,1.602009,0
2017-12-01,sh.600707,7.0600,7.1800,7.0600,7.1500,7.0500,3429951,24477732.0000,0.466002,1,1.418438,-110.764637,20.559745,64.767711,1.624733,0
2017-12-04,sh.600707,7.1100,7.1700,6.9700,7.0300,7.1500,4817216,34031962.0000,0.654480,1,-1.678320,-108.905650,20.214686,63.680700,1.597465,0
2017-12-05,sh.600707,7.0300,7.0900,6.7800,6.8800,7.0300,4431051,30715720.0000,0.602014,1,-2.133714,-106.581916,19.783363,62.321937,1.563379,0
2017-12-06,sh.600707,6.8900,6.9800,6.8200,6.9700,6.8800,3436157,23763197.0000,0.466845,1,1.308135,-107.976156,20.042157,63.137195,1.583830,0
2017-12-07,sh.600707,6.9700,7.0700,6.9600,7.0200,6.9700,3587475,25170076.0000,0.487404,1,0.717363,-108.750734,20.185931,63.590116,1.595192,0
2017-12-08,sh.600707,6.9900,7.2100,6.9600,7.1700,7.0200,5101501,36489398.0000,0.693103,1,2.136754,-111.074468,20.617255,64.948879,1.629278,0
2017-12-11,sh.600707,7.1500,7.1600,7.0400,7.1500,7.1700,3505831,24914421.0000,0.476311,1,-0.278940,-110.764637,20.559745,64.767711,1.624733,0
2017-12-12,sh.600707,7.1400,7.1400,7.0100,7.0600,7.1500,3175790,22428508.0000,0.431471,1,-1.258743,-109.370397,20.300951,63.952453,1.604282,0
