date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-09,sh.603081,12.6000,12.6400,12.3600,12.4300,12.5500,1516967,18995970.0000,1.951679,1,-0.956174,20.121873,2.820825,2.664012,52.229024,0
2019-05-10,sh.603081,12.6300,12.9700,12.3400,12.9500,12.4300,3367396,43075820.0000,4.332379,1,4.183423,20.963657,2.938833,2.775459,54.413987,0
2019-05-13,sh.603081,12.9600,13.0800,12.8400,12.8700,12.9500,2497690,32338242.0000,3.213445,1,-0.617760,20.834152,2.920678,2.758313,54.077839,0
2019-05-14,sh.603081,12.7000,12.9600,12.7000,12.8000,12.8700,1586283,20305283.0000,2.040859,1,-0.543898,20.720835,2.904792,2.743311,53.783709,0
2019-05-15,sh.603081,12.9000,13.6800,12.8400,13.5000,12.8000,4569373,60757752.0000,5.878803,1,5.468749,21.854005,3.063648,2.893336,56.725006,0
2019-05-16,sh.603081,13.4000,13.4400,13.2500,13.3300,13.5000,2948837,39359952.0000,3.793875,1,-1.259260,21.578807,3.025069,2.856901,56.010691,0
2019-05-17,sh.603081,13.3300,13.5000,12.5100,12.6000,13.3300,3211376,41538266.0000,4.131649,1,-5.476366,20.397072,2.859405,2.700447,52.943339,0
2019-05-20,sh.603081,12.3700,12.4900,11.9300,12.2300,12.6000,1984612,24137713.0000,2.553336,1,-2.936514,19.798110,2.775438,2.621148,51.388653,0
2019-05-21,sh.603081,12.2300,12.6000,12.1500,12.4500,12.2300,1858923,23076019.0000,2.391628,1,1.798858,20.154249,2.825364,2.668298,52.313061,0
2019-05-22,sh.603081,12.4900,12.5100,12.0800,12.3200,12.4500,1702323,20925298.0000,2.190152,1,-1.044178,19.943804,2.795862,2.640437,51.766820,0
2019-05-23,sh.603081,12.2000,12.3400,11.9000,11.9100,12.3200,1912496,23117433.0000,2.460554,1,-3.327921,19.280089,2.702818,2.552565,50.044060,0
2019-05-24,sh.603081,11.8600,12.1900,11.8300,12.0500,11.9100,1476727,17729459.0000,1.899908,1,1.175486,19.506723,2.734589,2.582570,50.632320,0
2019-05-27,sh.603081,12.0900,12.4800,11.9600,12.4000,12.0500,2478669,30382309.0000,3.188973,1,2.904559,20.073309,2.814017,2.657582,52.102968,0
2019-05-28,sh.603081,12.4200,12.6600,12.3800,12.4500,12.4000,1879818,23571214.0000,2.418511,1,0.403227,20.154249,2.825364,2.668298,52.313061,0
2019-05-29,sh.603081,12.4300,12.5500,12.3700,12.4400,12.4500,1237300,15447731.0000,1.591869,1,-0.080323,20.138061,2.823095,2.666155,52.271042,0
2019-05-30,sh.603081,12.4400,12.5200,12.2500,12.4200,12.4400,1597719,19766401.0000,2.055572,1,-0.160768,20.105685,2.818556,2.661869,52.187005,0
2019-05-31,sh.603081,12.3500,12.6800,12.3500,12.4400,12.4200,1379693,17274794.0000,1.775067,1,0.161027,20.138061,2.823095,2.666155,52.271042,0
2019-06-03,sh.603081,12.5200,12.6100,12.3500,12.4600,12.4400,1394743,17399749.0000,1.794430,1,0.160775,20.170438,2.827634,2.670442,52.355079,0
2019-06-04,sh.603081,12.5700,12.5700,12.0900,12.2200,12.4600,1538291,18810338.0000,1.979114,1,-1.926162,19.781922,2.773169,2.619005,51.346635,0
2019-06-05,sh.603081,12.3100,12.6200,12.2100,12.5300,12.2200,2377973,29614902.0000,3.059421,1,2.536820,20.283755,2.843519,2.685444,52.649209,0
2019-06-06,sh.603081,12.5300,12.5500,11.9000,11.9500,12.5300,2534382,30749012.0000,3.260651,1,-4.628890,19.344842,2.711896,2.561138,50.212135,0
2019-06-10,sh.603081,11.9500,12.2400,11.9500,12.2200,11.9500,1179809,14323103.0000,1.517903,1,2.259418,19.781922,2.773169,2.619005,51.346635,0
2019-06-11,sh.603081,12.2200,12.7700,12.1400,12.7100,12.2200,3074400,38546147.0000,3.955420,1,4.009818,20.575141,2.884368,2.724022,53.405542,0
2019-06-12,sh.603081,12.6900,13.4700,12.5800,13.3300,12.7100,6229153,82025791.0000,8.014220,1,4.878048,21.578807,3.025069,2.856901,56.010691,0
2019-06-13,sh.603081,13.2000,13.2900,13.0300,13.1000,13.3300,3204500,42044352.0000,4.122803,1,-1.725428,21.206479,2.972873,2.807607,55.044265,0
2019-06-14,sh.603081,13.1000,13.1400,12.6100,12.6300,12.9800,2467776,31714637.0000,3.174958,1,-2.696452,20.445636,2.866213,2.706876,53.069394,0
2019-06-17,sh.603081,12.7200,12.8200,12.6200,12.6700,12.6300,1268200,16127798.0000,1.631624,1,0.316706,20.510389,2.875290,2.715449,53.237468,0
2019-06-18,sh.603081,12.6700,12.8300,12.5100,12.7600,12.6700,1459763,18537458.0000,1.878082,1,0.710341,20.656082,2.895715,2.734738,53.615635,0
2019-06-19,sh.603081,13.0000,13.1900,12.7400,12.7700,12.7600,1912300,24667415.0000,2.460301,1,0.078372,20.672270,2.897984,2.736881,53.657653,0
2019-06-20,sh.603081,12.7700,13.0000,12.6600,12.9400,12.7700,2171000,28056348.0000,2.793136,1,1.331238,20.947469,2.936563,2.773316,54.371968,0
2019-06-21,sh.603081,13.0500,13.1000,12.9200,13.0000,12.9400,2684900,34958724.0000,3.454303,1,0.463682,21.044598,2.950179,2.786175,54.624079,0
2019-06-24,sh.603081,12.8500,13.1000,12.8500,12.8600,13.0000,1555634,20084746.0000,2.001427,1,-1.076926,20.817964,2.918408,2.756170,54.035820,0
2019-06-25,sh.603081,12.8600,12.9000,12.4600,12.6000,12.8600,2144442,27021396.0000,2.758968,1,-2.021767,20.397072,2.859405,2.700447,52.943339,0
2019-06-26,sh.603081,12.4600,12.7300,12.4500,12.6000,12.6000,1211794,15323079.0000,1.559054,1,0.000000,20.397072,2.859405,2.700447,52.943339,0
2019-06-27,sh.603081,12.6300,12.9600,12.6300,12.8400,12.6000,2029891,26055817.0000,2.611590,1,1.904760,20.785587,2.913870,2.751884,53.951783,0
2019-06-28,sh.603081,12.8000,12.8500,12.4900,12.5500,12.8400,1693644,21301392.0000,2.178986,1,-2.258567,20.316131,2.848058,2.689731,52.733246,0
2019-07-01,sh.603081,12.8000,12.9400,12.7200,12.8500,12.5500,2070100,26549877.0000,2.663322,1,2.390440,20.801776,2.916139,2.754027,53.993802,0
2019-07-02,sh.603081,12.8500,13.0700,12.8100,12.9600,12.8500,2015147,26079139.0000,2.592621,1,0.856028,20.979845,2.941102,2.777602,54.456005,0
2019-07-03,sh.603081,12.9500,12.9500,12.7300,12.8000,12.9600,1222647,15631989.0000,1.573017,1,-1.234567,20.720835,2.904792,2.743311,53.783709,0
2019-07-04,sh.603081,12.7900,12.9000,12.7100,12.7900,12.8000,1073000,13752338.0000,1.380486,1,-0.078127,20.704647,2.902523,2.741168,53.741690,0
2019-07-05,sh.603081,12.8500,12.8900,12.7800,12.8700,12.7900,1122334,14401574.0000,1.443957,1,0.625488,20.834152,2.920678,2.758313,54.077839,0
2019-07-08,sh.603081,12.7500,12.8700,12.3300,12.4400,12.8700,1868488,23391237.0000,2.403934,1,-3.341105,20.138061,2.823095,2.666155,52.271042,0
2019-07-09,sh.603081,12.3800,12.4700,12.0700,12.2000,12.4400,1591125,19473125.0000,2.047088,1,-1.929259,19.749546,2.768630,2.614718,51.262598,0
2019-07-10,sh.603081,12.1500,12.4900,12.1500,12.2500,12.2000,1226478,15123762.0000,1.577946,1,0.409838,19.830486,2.779977,2.625434,51.472690,0
2019-07-11,sh.603081,12.3300,12.4700,12.2600,12.2800,12.2500,1226778,15186158.0000,1.578332,1,0.244896,19.879051,2.786785,2.631864,51.598746,0
2019-07-12,sh.603081,12.4300,12.4300,12.1600,12.2000,12.2800,842500,10345847.0000,1.083932,1,-0.651465,19.749546,2.768630,2.614718,51.262598,0
2019-07-15,sh.603081,12.3400,12.3700,12.0700,12.3300,12.2000,960300,11761107.0000,1.235490,1,1.065575,19.959992,2.798132,2.642580,51.808838,0
2019-07-16,sh.603081,12.3200,12.3700,12.2000,12.2600,12.3300,844327,10362383.0000,1.086283,1,-0.567719,19.846675,2.782246,2.627577,51.514709,0
2019-07-17,sh.603081,12.1900,12.3200,12.1300,12.2300,12.2600,899500,11015890.0000,1.157267,1,-0.244704,19.798110,2.775438,2.621148,51.388653,0
2019-07-18,sh.603081,12.2300,12.2300,11.9000,11.9100,12.2300,1447627,17363681.0000,1.862469,1,-2.616514,19.280089,2.702818,2.552565,50.044060,0
2019-07-19,sh.603081,11.9000,12.1000,11.9000,11.9200,11.9100,862000,10332802.0000,1.109020,1,0.083965,19.296277,2.705088,2.554708,50.086079,0
2019-07-22,sh.603081,12.0400,12.0400,11.3100,11.4500,11.9200,1328417,15296471.0000,1.709097,1,-3.942955,18.535434,2.598427,2.453977,48.111208,0
2019-07-23,sh.603081,11.4500,11.5200,11.4000,11.4900,11.4500,683420,7841684.0000,0.879265,1,0.349345,18.600187,2.607505,2.462550,48.279282,0
2019-07-24,sh.603081,11.5900,11.7700,11.5100,11.6700,11.4900,1092642,12753830.0000,1.405757,1,1.566582,18.891574,2.648353,2.501128,49.035616,0
2019-07-25,sh.603081,11.6900,11.7200,11.6000,11.6000,11.6700,748100,8717841.0000,0.962481,1,-0.599826,18.778257,2.632468,2.486125,48.741486,0
2019-07-26,sh.603081,11.6000,11.6800,11.4000,11.6700,11.6000,806100,9376900.0000,1.037100,1,0.603400,18.891574,2.648353,2.501128,49.035616,0
2019-07-29,sh.603081,11.6600,11.7300,11.4600,11.5000,11.6700,774200,8949842.0000,0.996060,1,-1.456727,18.616375,2.609774,2.464693,48.321301,0
2019-07-30,sh.603081,11.4900,11.6700,11.4700,11.5500,11.5000,922500,10701123.0000,1.186900,1,0.434800,18.697316,2.621121,2.475409,48.531394,0
2019-07-31,sh.603081,11.5000,11.6400,11.4200,11.4400,11.5500,814447,9345483.0000,1.047800,1,-0.952400,18.519246,2.596158,2.451834,48.069190,0
2019-08-01,sh.603081,11.3900,11.5000,11.3300,11.3600,11.4400,982657,11177098.0000,1.264300,1,-0.699300,18.389741,2.578003,2.434688,47.733042,0
2019-08-02,sh.603081,11.1100,11.1800,10.9000,11.1200,11.3600,1109573,12305567.0000,1.427500,1,-2.112700,18.001225,2.523538,2.383251,46.724597,0
2019-08-05,sh.603081,11.1200,11.4200,11.1200,11.2700,11.1200,1153700,13043891.0000,1.484300,1,1.348900,18.244048,2.557579,2.415399,47.354875,0
2019-08-06,sh.603081,11.0600,11.0600,10.3600,10.6200,11.2700,2179873,23196449.0000,2.804600,1,-5.767500,17.191818,2.410070,2.276091,44.623671,0
2019-08-07,sh.603081,10.7600,10.8300,10.5000,10.5200,10.6200,848000,8979741.0000,1.091000,1,-0.941600,17.029936,2.387376,2.254659,44.203486,0
2019-08-08,sh.603081,10.5300,10.7500,10.5300,10.6000,10.5200,733534,7790857.0000,0.943700,1,0.760500,17.159441,2.405531,2.271804,44.539634,0
2019-08-09,sh.603081,10.6300,10.7600,10.5000,10.5100,10.6000,695140,7400822.0000,0.894300,1,-0.849100,17.013748,2.385107,2.252515,44.161467,0
2019-08-12,sh.603081,10.5000,10.9400,10.5000,10.8100,10.5100,1158900,12510514.0000,1.491000,1,2.854400,17.499393,2.453188,2.316812,45.422023,0
2019-08-13,sh.603081,10.7500,11.0900,10.6400,10.9200,10.8100,1483600,16149653.0000,1.908800,1,1.017600,17.677462,2.478151,2.340387,45.884227,0
2019-08-14,sh.603081,11.0100,11.1000,10.7500,10.7700,10.9200,1141282,12407452.0000,1.468300,1,-1.373600,17.434640,2.444110,2.308239,45.253949,0
2019-08-15,sh.603081,10.5600,10.6500,10.4500,10.6400,10.7700,1383182,14594873.0000,1.779600,1,-1.207100,17.224194,2.414608,2.280377,44.707708,0
2019-08-16,sh.603081,10.6400,10.7000,10.5500,10.6400,10.6400,907873,9654390.0000,1.168000,1,0.000000,17.224194,2.414608,2.280377,44.707708,0
2019-08-19,sh.603081,10.6700,11.1200,10.6700,11.1100,10.6400,2507100,27466805.0000,3.225600,1,4.417300,17.985037,2.521269,2.381108,46.682579,0
2019-08-20,sh.603081,11.0700,11.2200,11.0300,11.1800,11.1100,1863700,20778036.0000,2.397800,1,0.630100,18.098354,2.537154,2.396111,46.976708,0
2019-08-21,sh.603081,11.1800,11.3500,11.1000,11.1600,11.1800,1115985,12479805.0000,1.435800,1,-0.178900,18.065978,2.532616,2.391824,46.892671,0
2019-08-22,sh.603081,11.1700,11.3000,11.0700,11.1600,11.1600,823999,9177591.0000,1.060100,1,0.000000,18.065978,2.532616,2.391824,46.892671,0
2019-08-23,sh.603081,11.0900,11.3200,11.0900,11.1800,11.1600,1509734,16960641.0000,1.942400,1,0.179200,18.098354,2.537154,2.396111,46.976708,0
2019-08-26,sh.603081,10.8700,11.1700,10.8000,11.1600,11.1800,1427360,15781084.0000,1.836400,1,-0.178900,18.065978,2.532616,2.391824,46.892671,0
2019-08-27,sh.603081,11.1200,11.4000,11.1200,11.3300,11.1600,1659856,18760297.0000,2.135500,1,1.523300,18.341176,2.571195,2.428259,47.606986,0
2019-08-28,sh.603081,11.3000,11.3800,11.2200,11.3800,11.3300,1253200,14161632.0000,1.612300,1,0.441300,18.495083,2.564772,2.417716,-62.017016,0
2019-08-29,sh.603081,11.7000,11.8500,11.1300,11.2700,11.3800,3185355,36611926.0000,4.098200,1,-0.966600,18.316308,2.539980,2.394346,-61.417554,0
2019-08-30,sh.603081,11.3200,11.4300,10.9600,11.0200,11.2700,2125900,23699234.0000,2.735100,1,-2.218300,17.910002,2.483636,2.341233,-60.055142,0
2019-09-02,sh.603081,10.9400,11.4400,10.9400,11.3800,11.0200,2469129,27859730.0000,3.176700,1,3.266800,18.495083,2.564772,2.417716,-62.017016,0
2019-09-03,sh.603081,11.5300,11.5500,11.3600,11.4100,11.3800,1631500,18653226.0000,2.099000,1,0.263600,18.543840,2.571533,2.424089,-62.180505,0
2019-09-04,sh.603081,11.4000,11.5200,11.3000,11.4100,11.4100,1406700,16026949.0000,1.809800,1,0.000000,18.543840,2.571533,2.424089,-62.180505,0
2019-09-05,sh.603081,11.4800,11.6500,11.4800,11.5600,11.4100,2240941,25920532.0000,2.883100,1,1.314600,18.787624,2.605339,2.455957,-62.997953,0
2019-09-06,sh.603081,11.6400,11.6400,11.4500,11.5100,11.5600,1391800,16020766.0000,1.790600,1,-0.432500,18.706363,2.594070,2.445335,-62.725470,0
2019-09-09,sh.603081,11.6400,11.7400,11.5300,11.7300,11.5100,2364200,27550414.0000,3.041700,1,1.911400,19.063913,2.643653,2.492074,-63.924393,0
2019-09-10,sh.603081,11.6900,11.8300,11.6700,11.7600,11.7300,1760698,20741998.0000,2.265300,1,0.255800,19.112670,2.650414,2.498448,-64.087883,0
2019-09-11,sh.603081,11.8000,11.8300,11.6200,11.7100,11.7600,1359211,15917346.0000,1.748700,1,-0.425200,19.031408,2.639145,2.487825,-63.815400,0
2019-09-12,sh.603081,11.7200,11.7700,11.6700,11.6900,11.7100,1150500,13477689.0000,1.480200,1,-0.170800,18.998904,2.634638,2.483576,-63.706407,0
2019-09-16,sh.603081,11.7400,11.8400,11.6800,11.7000,11.6900,1494781,17585868.0000,1.923100,1,0.085500,19.015156,2.636892,2.485701,-63.760904,0
2019-09-17,sh.603081,11.7100,11.8100,11.2700,11.3800,11.7000,1730200,19848095.0000,2.226000,1,-2.735000,18.495083,2.564772,2.417716,-62.017016,0
2019-09-18,sh.603081,11.3800,11.5900,11.3800,11.4100,11.3800,1201590,13803706.0000,1.545900,1,0.263600,18.543840,2.571533,2.424089,-62.180505,0
2019-09-19,sh.603081,11.4500,11.6000,11.3600,11.6000,11.4100,1631700,18690822.0000,2.099300,1,1.665200,18.852633,2.614354,2.464455,-63.215939,0
2019-09-20,sh.603081,11.6600,12.6800,11.5600,12.3800,11.6000,9357186,113480423.0000,12.038600,1,6.724100,20.120310,2.790147,2.630169,-67.466666,0
2019-09-23,sh.603081,12.3700,13.6200,12.1000,13.6200,12.3800,15776039,205772045.0000,20.296900,1,10.016200,22.135592,3.069612,2.893611,-74.224231,0
2019-09-24,sh.603081,13.2100,13.7800,13.0900,13.5500,13.6200,12230487,164771924.0000,15.735300,1,-0.513900,22.021826,3.053836,2.878739,-73.842756,0
2019-09-25,sh.603081,13.3100,13.4500,12.9400,12.9800,13.5500,6586327,86042890.0000,8.473700,1,-4.206600,21.095447,2.925372,2.757641,-70.736455,0
2019-09-26,sh.603081,12.9800,14.1900,12.9600,13.3000,12.9800,14123292,191601586.0000,18.170600,1,2.465300,21.615519,2.997492,2.825626,-72.480343,0
2019-09-27,sh.603081,13.4100,14.1800,13.0400,13.8700,13.3000,14447859,199780456.0000,18.588100,1,4.285700,22.541899,3.125956,2.946724,-75.586644,0
2019-09-30,sh.603081,13.8000,14.8800,13.5500,14.5600,13.8700,12592197,179145109.0000,16.200700,1,4.974800,23.663305,3.281465,3.093316,-79.346902,0
2019-10-08,sh.603081,14.2000,15.4500,14.1300,15.1000,14.5600,13134673,193879730.0000,16.898600,1,3.708800,24.540928,3.403168,3.208041,-82.289713,0
2019-10-09,sh.603081,14.8400,15.7700,14.6100,15.6600,15.1000,14955915,227546614.0000,19.241800,1,3.708600,25.451055,3.529378,3.327015,-85.341517,0
2019-10-10,sh.603081,15.3100,15.6500,14.9700,15.2900,15.6600,11408701,174504114.0000,14.678100,1,-2.362700,24.849721,3.445989,3.248407,-83.325147,0
2019-10-11,sh.603081,15.1500,15.1700,14.5500,15.0800,15.2900,8901323,132944057.0000,11.452100,1,-1.373400,24.508423,3.398660,3.203792,-82.180720,0
2019-10-14,sh.603081,14.9900,15.9700,14.8100,15.6300,15.0800,13913723,215363476.0000,17.900900,1,3.647200,25.402298,3.522617,3.320641,-85.178028,0
2019-10-15,sh.603081,15.4500,16.1000,15.0400,15.7000,15.6300,13982786,219103086.0000,17.989800,1,0.447900,25.516064,3.538393,3.335513,-85.559503,0
2019-10-16,sh.603081,15.6200,15.8600,14.5400,15.0800,15.7000,10933927,165535180.0000,14.067200,1,-3.949000,24.508423,3.398660,3.203792,-82.180720,0
2019-10-17,sh.603081,14.8000,15.4900,14.5200,15.4000,15.0800,9252406,139728431.0000,11.903800,1,2.122000,25.028496,3.470781,3.271777,-83.924608,0
2019-10-18,sh.603081,15.3000,16.0900,14.9800,16.0700,15.4000,20794817,326025620.0000,26.753900,1,4.350600,26.117398,3.621782,3.414120,-87.575874,0
2019-10-21,sh.603081,15.7100,16.8800,15.7100,16.7900,16.0700,18862314,308861762.0000,24.267600,1,4.480400,27.287561,3.784052,3.567087,-91.499621,0
2019-10-22,sh.603081,16.8200,17.3700,15.7500,16.4000,16.7900,20887802,339391168.0000,26.873500,1,-2.322800,26.653723,3.696156,3.484230,-89.374258,0
2019-10-23,sh.603081,16.1000,16.3000,15.7500,16.1300,16.4000,10219556,163995991.0000,13.148100,1,-1.646300,26.214912,3.635305,3.426868,-87.902853,0
2019-10-24,sh.603081,15.8800,16.8000,15.2700,16.4000,16.1300,15587404,250471768.0000,20.054200,1,1.673900,26.653723,3.696156,3.484230,-89.374258,0
2019-10-25,sh.603081,16.1200,16.3900,15.2600,15.8900,16.4000,12511131,197780378.0000,16.096400,1,-3.109800,25.824857,3.581215,3.375879,-86.594937,0
2019-10-28,sh.603081,15.5500,16.1600,15.3800,15.9300,15.8900,10270412,162732145.0000,13.213600,1,0.251700,25.889866,3.590230,3.384377,-86.812923,0
2019-10-29,sh.603081,15.8300,17.1500,15.5800,16.6600,15.9300,23793818,390228122.0000,30.612300,1,4.582500,27.076282,3.754754,3.539468,-90.791167,0
2019-10-30,sh.603081,16.2700,16.3600,15.9100,16.0000,16.6600,10580031,170033118.0000,13.611900,1,-3.961600,26.003632,3.606006,3.399249,-87.194398,0
2019-10-31,sh.603081,15.9900,16.6600,15.9500,16.4700,16.0000,13472900,220750830.0000,17.333800,1,2.937500,25.685862,3.579639,3.300651,-46.377571,0
2019-11-01,sh.603081,16.4500,17.7000,16.2000,17.3900,16.4700,20444027,349937142.0000,26.302600,1,5.585900,27.120652,3.779595,3.485023,-48.968182,0
2019-11-04,sh.603081,17.1500,17.5800,16.8600,17.4500,17.3900,15477071,265741131.0000,19.912300,1,0.345000,27.214226,3.792636,3.497047,-49.137135,0
2019-11-05,sh.603081,17.1500,17.4400,16.3300,16.5000,17.4500,13075300,219165864.0000,16.822200,1,-5.444100,25.732649,3.586160,3.306664,-46.462048,0
2019-11-06,sh.603081,16.1300,16.3000,15.5200,16.1200,16.5000,9664268,153154353.0000,12.433700,1,-2.303000,25.140018,3.503569,3.230510,-45.392013,0
2019-11-07,sh.603081,15.8500,16.9800,15.7200,16.8900,16.1200,15392892,253784649.0000,19.804000,1,4.776700,26.340875,3.670923,3.384821,-47.560241,0
2019-11-08,sh.603081,16.7400,17.6500,16.6100,17.1400,16.8900,16352152,280122442.0000,21.038100,1,1.480200,26.730764,3.725259,3.434922,-48.264212,0
2019-11-11,sh.603081,16.9300,17.2500,15.9700,15.9700,17.1400,7440577,123986237.0000,9.572800,1,-6.826100,24.906085,3.470968,3.200450,-44.969630,0
2019-11-12,sh.603081,15.6700,16.3500,15.6000,16.2300,15.9700,8850841,141936603.0000,11.387200,1,1.628000,25.311569,3.527477,3.252555,-45.701760,0
2019-11-13,sh.603081,16.2100,16.7300,15.8300,16.4600,16.2300,9943577,162516002.0000,12.793100,1,1.417100,25.670267,3.577466,3.298647,-46.349412,0
2019-11-14,sh.603081,16.3500,16.6200,16.1600,16.5200,16.4600,8143266,133793463.0000,10.476900,1,0.364500,25.763840,3.590507,3.310672,-46.518365,0
2019-11-15,sh.603081,16.3500,16.5500,15.0200,15.6900,16.5200,7146918,113990369.0000,9.195000,1,-5.024200,24.469410,3.410112,3.144336,-44.181183,0
2019-11-18,sh.603081,15.6700,16.9000,15.2000,16.6000,15.6900,19293186,313377538.0000,24.822000,1,5.799900,25.888604,3.607894,3.326704,-46.743636,0
2019-11-19,sh.603081,16.4800,17.4800,16.2800,16.6800,16.6000,20804200,351072416.0000,26.766000,1,0.481900,26.013369,3.625281,3.342736,-46.968906,0
2019-11-20,sh.603081,16.6200,17.4700,16.4900,17.3000,16.6800,18499500,315380434.0000,23.800800,1,3.717000,26.980293,3.760034,3.466987,-48.714753,0
2019-11-21,sh.603081,17.1800,17.5300,16.7300,17.1000,17.3000,15836900,268853490.0000,20.375200,1,-1.156100,26.668382,3.716566,3.426906,-48.151577,0
2019-11-22,sh.603081,16.9000,17.1700,16.6600,16.9800,17.1000,8388400,141591140.0000,10.792200,1,-0.701800,26.481235,3.690484,3.402857,-47.813671,0
2019-11-25,sh.603081,16.8100,17.7800,16.6800,17.5400,16.9800,21830101,377736140.0000,28.085900,1,3.298000,27.354586,3.812196,3.515084,-49.390565,0
2019-11-26,sh.603081,17.3500,18.1900,17.2200,17.9400,17.5400,19176859,339052041.0000,24.672300,1,2.280500,27.978407,3.899134,3.595245,-50.516917,0
2019-11-27,sh.603081,17.7500,17.8500,17.3100,17.3800,17.9400,12398700,216651050.0000,15.951800,1,-3.121500,27.105057,3.777422,3.483019,-48.940024,0
2019-11-28,sh.603081,17.1300,17.9600,16.8800,17.7100,17.3800,13706315,240799996.0000,17.634100,1,1.898700,27.619710,3.849145,3.549152,-49.869264,0
2019-11-29,sh.603081,17.5500,17.8300,17.0100,17.3500,17.7100,12816077,224465667.0000,16.488700,1,-2.032700,27.058270,3.770901,3.477007,-48.855547,0
2019-12-02,sh.603081,17.2500,17.5300,16.6300,16.6300,17.3500,8121319,138905612.0000,10.448600,1,-4.149900,25.935391,3.614414,3.332716,-46.828112,0
2019-12-03,sh.603081,16.5200,17.5400,16.1000,17.3800,16.6300,22478225,382927376.0000,28.919700,1,4.509900,27.105057,3.777422,3.483019,-48.940024,0
2019-12-04,sh.603081,17.1700,17.6000,16.9300,17.1100,17.3800,11998810,206379088.0000,15.437300,1,-1.553500,26.683977,3.718739,3.428910,-48.179735,0
2019-12-05,sh.603081,17.0600,17.8900,17.0200,17.3200,17.1100,21463237,374064345.0000,27.613900,1,1.227300,27.011484,3.764381,3.470995,-48.771071,0
2019-12-06,sh.603081,17.3000,17.4400,16.7800,17.0400,17.3200,12851500,219136828.0000,16.534300,1,-1.616600,26.574808,3.703525,3.414882,-47.982624,0
2019-12-09,sh.603081,16.9600,17.1400,16.6600,16.7600,17.0400,9608997,161794183.0000,12.362600,1,-1.643200,26.138133,3.642669,3.358769,-47.194177,0
2019-12-10,sh.603081,16.6000,16.8100,16.5000,16.6100,16.7600,6249339,103933003.0000,8.040200,1,-0.895000,25.904200,3.610067,3.328708,-46.771795,0
2019-12-11,sh.603081,16.5600,17.1500,16.5000,16.7000,16.6100,15851701,266712691.0000,20.394300,1,0.541800,26.044560,3.629628,3.346744,-47.025224,0
2019-12-12,sh.603081,16.6300,16.7300,16.1300,16.2000,16.7000,9709700,158983358.0000,12.492200,1,-2.994000,25.264783,3.520957,3.246542,-45.617283,0
2019-12-13,sh.603081,16.1400,16.5300,16.1400,16.4500,16.2000,9005300,147460299.0000,11.585900,1,1.543200,25.654671,3.575293,3.296643,-46.321254,0
2019-12-16,sh.603081,16.3700,17.2000,16.3700,17.1200,16.4500,16594109,281295544.0000,21.349400,1,4.072900,26.699573,3.720912,3.430914,-48.207894,0
2019-12-17,sh.603081,17.1500,18.1800,17.0000,17.9800,17.1200,24185716,425627432.0000,31.116500,1,5.023400,28.040790,3.907827,3.603261,-50.629553,0
2019-12-18,sh.603081,17.8500,17.8500,17.3000,17.4800,17.9800,15272062,267831252.0000,19.648500,1,-2.780900,27.261012,3.799156,3.503059,-49.221612,0
2019-12-19,sh.603081,17.4000,17.9500,17.0200,17.7600,17.4800,19069950,335402799.0000,24.534800,1,1.601800,27.697688,3.860012,3.559172,-50.010059,0
2019-12-20,sh.603081,17.6600,18.4900,17.5000,18.3100,17.7600,24190206,436923196.0000,31.122300,1,3.096800,28.555443,3.979551,3.669395,-51.558793,0
2019-12-23,sh.603081,18.1100,18.1100,16.8500,17.0500,18.3100,16919066,294301767.0000,21.767500,1,-6.881500,26.590404,3.705698,3.416886,-48.010783,0
2019-12-24,sh.603081,16.7800,17.6900,16.7100,17.5200,17.0500,12994000,225806067.0000,16.717600,1,2.756600,27.323395,3.807850,3.511076,-49.334247,0
2019-12-25,sh.603081,17.5100,17.7200,16.5000,16.9500,17.5200,15655018,265798927.0000,20.141200,1,-3.253400,26.434448,3.683964,3.396845,-47.729194,0
2019-12-26,sh.603081,16.7300,16.9600,16.3600,16.7500,16.9500,9935618,166269354.0000,12.782800,1,-1.179900,26.122538,3.640495,3.356765,-47.166018,0
2019-12-27,sh.603081,16.6900,16.8900,16.6000,16.6200,16.7500,6605435,110622146.0000,8.498300,1,-0.776100,25.919795,3.612241,3.330712,-46.799953,0
2019-12-30,sh.603081,16.5100,17.4800,16.0500,17.0400,16.6200,16844300,284126029.0000,21.671300,1,2.527100,26.574808,3.703525,3.414882,-47.982624,0
2019-12-31,sh.603081,16.8600,16.9700,16.3100,16.3100,17.0400,9443601,156856896.0000,12.149100,1,-4.284000,25.436646,3.544908,3.268627,-45.927593,0
2020-01-02,sh.603081,16.3100,16.6300,15.9200,16.1300,16.3100,17057449,276607377.0000,21.944200,1,-1.103600,25.155922,3.505786,3.232554,-45.420728,0
2020-01-03,sh.603081,16.0700,16.1600,15.3600,15.3600,16.1300,13320406,209302120.0000,17.136500,1,-4.773700,23.955051,3.338430,3.078241,-43.252473,0
2020-01-06,sh.603081,15.1000,15.1900,14.7900,14.8000,15.3600,11626000,173618433.0000,14.956700,1,-3.645800,23.081689,3.216716,2.966013,-41.675560,0
2020-01-07,sh.603081,14.8500,15.0700,14.8500,14.9400,14.8000,6365000,95193361.0000,8.188500,1,0.945900,23.300030,3.247144,2.994070,-42.069788,0
