date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.601929,2.7100,2.7300,2.6900,2.7300,2.7100,6706800,18175317.0000,0.215597,1,0.738007,24.424081,1.304321,4.155564,10.603977,0
2018-05-21,sh.601929,2.7300,2.7700,2.7200,2.7500,2.7300,11204630,30803988.0000,0.360185,1,0.732600,24.603012,1.313876,4.186008,10.681662,0
2018-05-22,sh.601929,2.7500,2.7600,2.7300,2.7600,2.7500,7029271,19278189.0000,0.225963,1,0.363636,24.692478,1.318654,4.201230,10.720504,0
2018-05-23,sh.601929,2.7500,2.7800,2.7400,2.7400,2.7600,8989804,24761772.0000,0.288987,1,-0.724637,24.513547,1.309099,4.170786,10.642820,0
2018-05-24,sh.601929,2.7400,2.7500,2.7200,2.7200,2.7400,7187400,19649833.0000,0.231047,1,-0.729926,24.334616,1.299543,4.140342,10.565135,0
2018-05-25,sh.601929,2.7200,2.7300,2.6900,2.7000,2.7200,7043700,19058678.0000,0.226427,1,-0.735293,24.155685,1.289988,4.109899,10.487450,0
2018-05-28,sh.601929,2.7000,2.7000,2.6600,2.6700,2.7000,8194470,21951813.0000,0.263420,1,-1.111110,23.887288,1.275655,4.064233,10.370923,0
2018-05-29,sh.601929,2.6700,2.6900,2.6600,2.6700,2.6700,6730764,17987152.0000,0.216368,1,0.000000,23.887288,1.275655,4.064233,10.370923,0
2018-05-30,sh.601929,2.6600,2.6600,2.5700,2.5700,2.6700,13508000,35199558.0000,0.434229,1,-3.745323,22.992633,1.227877,3.912015,9.982499,0
2018-05-31,sh.601929,2.5900,2.6100,2.5800,2.6000,2.5700,5886100,15292840.0000,0.189215,1,1.167314,23.261030,1.242210,3.957680,10.099026,0
2018-06-01,sh.601929,2.5900,2.6100,2.5800,2.5900,2.6000,5329752,13834936.0000,0.171331,1,-0.384615,23.171564,1.237433,3.942458,10.060183,0
2018-06-04,sh.601929,2.5900,2.6000,2.5800,2.5900,2.5900,3443300,8921417.0000,0.110689,1,0.000000,23.171564,1.237433,3.942458,10.060183,0
2018-06-05,sh.601929,2.5900,2.6200,2.5800,2.6100,2.5900,4615646,12006482.0000,0.148375,1,0.772200,23.350495,1.246988,3.972902,10.137868,0
2018-06-06,sh.601929,2.6100,2.6300,2.6000,2.6000,2.6100,4610208,12039877.0000,0.148200,1,-0.383141,23.261030,1.242210,3.957680,10.099026,0
2018-06-07,sh.601929,2.6000,2.6100,2.5900,2.5900,2.6000,4605754,11971329.0000,0.148057,1,-0.384615,23.171564,1.237433,3.942458,10.060183,0
2018-06-08,sh.601929,2.5900,2.5900,2.5100,2.5300,2.5900,9071400,23082891.0000,0.291610,1,-2.316600,22.634771,1.208766,3.851127,9.827129,0
2018-06-11,sh.601929,2.5300,2.5300,2.5000,2.5100,2.5300,5009500,12582547.0000,0.161036,1,-0.790513,22.455840,1.199211,3.820684,9.749444,0
2018-06-12,sh.601929,2.5100,2.5200,2.5000,2.5100,2.5100,8041682,20175743.0000,0.258508,1,0.000000,22.455840,1.199211,3.820684,9.749444,0
2018-06-13,sh.601929,2.5100,2.5200,2.4300,2.4300,2.5100,10900000,26869005.0000,0.350392,1,-3.187248,21.740116,1.160989,3.698909,9.438705,0
2018-06-14,sh.601929,2.4200,2.4500,2.4100,2.4400,2.4300,5674685,13786715.0000,0.182419,1,0.411522,21.829582,1.165767,3.714131,9.477547,0
2018-06-15,sh.601929,2.4300,2.4500,2.3700,2.3900,2.4400,9366193,22545468.0000,0.301086,1,-2.049178,21.382254,1.141878,3.638021,9.283335,0
2018-06-19,sh.601929,2.3800,2.3800,2.1500,2.1800,2.3900,22091719,49841413.0000,0.710162,1,-8.786612,19.503479,1.041546,3.318363,8.467645,0
2018-06-20,sh.601929,2.1800,2.2300,2.1600,2.2000,2.1800,12011744,26269311.0000,0.386130,1,0.917430,19.682410,1.051101,3.348806,8.545330,0
2018-06-21,sh.601929,2.2100,2.2300,2.1400,2.1500,2.2000,8714446,19164578.0000,0.280135,1,-2.272725,19.235082,1.027212,3.272697,8.351117,0
2018-06-22,sh.601929,2.1300,2.2000,2.1200,2.1900,2.1500,8119666,17607566.0000,0.261015,1,1.860463,19.592944,1.046323,3.333584,8.506487,0
2018-06-25,sh.601929,2.1900,2.2500,2.1900,2.2000,2.1900,8179219,18109798.0000,0.262930,1,0.456621,19.682410,1.051101,3.348806,8.545330,0
2018-06-26,sh.601929,2.1700,2.2500,2.1700,2.2500,2.2000,9153174,20235377.0000,0.294238,1,2.272725,20.129737,1.074990,3.424916,8.739542,0
2018-06-27,sh.601929,2.2400,2.2700,2.2200,2.2500,2.2500,7272804,16312895.0000,0.233792,1,0.000000,20.129737,1.074990,3.424916,8.739542,0
2018-06-28,sh.601929,2.2200,2.2500,2.1900,2.2100,2.2300,5671919,12602919.0000,0.182330,1,-0.896860,19.771875,1.055879,3.364028,8.584172,0
2018-06-29,sh.601929,2.2100,2.2600,2.1900,2.2500,2.2100,7348139,16392728.0000,0.236214,1,1.809953,20.129737,1.074990,3.424916,8.739542,0
2018-07-02,sh.601929,2.2400,2.2500,2.2000,2.2300,2.2500,5544675,12364859.0000,0.178239,1,-0.888888,19.950806,1.065434,3.394472,8.661857,0
2018-07-03,sh.601929,2.2200,2.2600,2.2000,2.2600,2.2300,7057128,15774342.0000,0.226859,1,1.345290,20.219203,1.079768,3.440137,8.778384,0
2018-07-04,sh.601929,2.2500,2.2500,2.2200,2.2300,2.2600,4732958,10570372.0000,0.152146,1,-1.327432,19.950806,1.065434,3.394472,8.661857,0
2018-07-05,sh.601929,2.2200,2.2400,2.1700,2.1800,2.2300,5570272,12312753.0000,0.179062,1,-2.242150,19.503479,1.041546,3.318363,8.467645,0
2018-07-06,sh.601929,2.1800,2.2200,2.1400,2.2000,2.1800,7138495,15614610.0000,0.229474,1,0.917430,19.682410,1.051101,3.348806,8.545330,0
2018-07-09,sh.601929,2.1900,2.2400,2.1900,2.2400,2.2000,4673581,10384368.0000,0.150237,1,1.818180,20.040272,1.070212,3.409694,8.700699,0
2018-07-10,sh.601929,2.2400,2.2400,2.2100,2.2400,2.2400,5093207,11350947.0000,0.163727,1,0.000000,20.040272,1.070212,3.409694,8.700699,0
2018-07-11,sh.601929,2.2300,2.2300,2.1700,2.1900,2.2400,6440159,14137714.0000,0.207026,1,-2.232141,19.592944,1.046323,3.333584,8.506487,0
2018-07-12,sh.601929,2.2000,2.2400,2.1800,2.2300,2.1900,6180700,13740213.0000,0.198685,1,1.826482,19.950806,1.065434,3.394472,8.661857,0
2018-07-13,sh.601929,2.2200,2.2400,2.2100,2.2300,2.2300,4706800,10488959.0000,0.151305,1,0.000000,19.950806,1.065434,3.394472,8.661857,0
2018-07-16,sh.601929,2.2300,2.2400,2.2200,2.2200,2.2300,4132173,9205954.0000,0.132833,1,-0.448430,19.861341,1.060657,3.379250,8.623014,0
2018-07-17,sh.601929,2.2200,2.2600,2.2100,2.2500,2.2200,4985300,11147589.0000,0.160258,1,1.351350,20.129737,1.074990,3.424916,8.739542,0
2018-07-18,sh.601929,2.2500,2.2800,2.2200,2.2400,2.2500,7212600,16255918.0000,0.231857,1,-0.444444,20.040272,1.070212,3.409694,8.700699,0
2018-07-19,sh.601929,2.2300,2.2400,2.2100,2.2200,2.2400,4857786,10807214.0000,0.156159,1,-0.892856,19.861341,1.060657,3.379250,8.623014,0
2018-07-20,sh.601929,2.2100,2.2700,2.2000,2.2600,2.2200,6430663,14390523.0000,0.206720,1,1.801800,20.219203,1.079768,3.440137,8.778384,0
2018-07-23,sh.601929,2.2500,2.2800,2.2400,2.2800,2.2600,7322960,16552931.0000,0.235404,1,0.884955,20.398134,1.089323,3.470581,8.856069,0
2018-07-24,sh.601929,2.2800,2.3300,2.2700,2.3100,2.2800,10996462,25361872.0000,0.353493,1,1.315788,20.666530,1.103656,3.516247,8.972596,0
2018-07-25,sh.601929,2.3100,2.3200,2.3000,2.3200,2.3100,6945222,16048841.0000,0.223262,1,0.432900,20.755996,1.108434,3.531468,9.011438,0
2018-07-26,sh.601929,2.3100,2.3800,2.3100,2.3700,2.3200,17423114,41016544.0000,0.560084,1,2.155170,21.203323,1.132323,3.607578,9.205650,0
2018-07-27,sh.601929,2.3600,2.3700,2.3200,2.3200,2.3700,10626800,24875260.0000,0.341610,1,-2.109703,20.755996,1.108434,3.531468,9.011438,0
2018-07-30,sh.601929,2.3300,2.3400,2.2900,2.3000,2.3200,8311008,19197609.0000,0.267166,1,-0.862068,20.577065,1.098878,3.501025,8.933754,0
2018-07-31,sh.601929,2.3000,2.3200,2.2900,2.3200,2.3000,4644853,10704292.0000,0.149314,1,0.869564,20.755996,1.108434,3.531468,9.011438,0
2018-08-01,sh.601929,2.3200,2.3200,2.2600,2.2700,2.3200,6187400,14186251.0000,0.198901,1,-2.155170,20.308668,1.084545,3.455359,8.817226,0
2018-08-02,sh.601929,2.2600,2.2700,2.1900,2.2200,2.2700,7297793,16187678.0000,0.234595,1,-2.202641,19.861341,1.060657,3.379250,8.623014,0
2018-08-03,sh.601929,2.2200,2.2300,2.2100,2.2100,2.2200,3946351,8761851.0000,0.126860,1,-0.450450,19.771875,1.055879,3.364028,8.584172,0
2018-08-06,sh.601929,2.2100,2.2400,2.2000,2.2000,2.2100,4134313,9153412.0000,0.132902,1,-0.452488,19.682410,1.051101,3.348806,8.545330,0
2018-08-07,sh.601929,2.1900,2.2500,2.1900,2.2500,2.2000,4919586,10956997.0000,0.158145,1,2.272725,20.129737,1.074990,3.424916,8.739542,0
2018-08-08,sh.601929,2.2400,2.2500,2.2200,2.2300,2.2500,7108725,15887022.0000,0.228517,1,-0.888888,19.950806,1.065434,3.394472,8.661857,0
2018-08-09,sh.601929,2.2400,2.2800,2.2200,2.2700,2.2300,7504059,16940419.0000,0.241226,1,1.793720,20.308668,1.084545,3.455359,8.817226,0
2018-08-10,sh.601929,2.2600,2.2900,2.2500,2.2900,2.2700,6276210,14246542.0000,0.201755,1,0.881056,20.487599,1.094101,3.485803,8.894911,0
2018-08-13,sh.601929,2.2600,2.2800,2.2400,2.2800,2.2900,6102017,13791730.0000,0.196156,1,-0.436681,20.398134,1.089323,3.470581,8.856069,0
2018-08-14,sh.601929,2.2700,2.2800,2.2600,2.2700,2.2800,2376758,5394816.0000,0.076403,1,-0.438596,20.308668,1.084545,3.455359,8.817226,0
2018-08-15,sh.601929,2.2800,2.2800,2.2200,2.2300,2.2700,5282900,11836357.0000,0.169824,1,-1.762113,19.950806,1.065434,3.394472,8.661857,0
2018-08-16,sh.601929,2.2100,2.2300,2.2000,2.2100,2.2300,4507795,9991575.0000,0.144908,1,-0.896860,19.771875,1.055879,3.364028,8.584172,0
2018-08-17,sh.601929,2.2300,2.2300,2.1700,2.1900,2.2100,4452651,9819339.0000,0.143135,1,-0.904976,19.592944,1.046323,3.333584,8.506487,0
2018-08-20,sh.601929,2.1900,2.2100,2.1700,2.2000,2.1900,4947134,10822721.0000,0.159031,1,0.456621,19.682410,1.051101,3.348806,8.545330,0
2018-08-21,sh.601929,2.2000,2.2300,2.2000,2.2200,2.2000,2713309,6004316.0000,0.087222,1,0.909090,19.861341,1.060657,3.379250,8.623014,0
2018-08-22,sh.601929,2.2100,2.2200,2.1700,2.1900,2.2200,5739736,12568007.0000,0.184510,1,-1.351350,19.592944,1.046323,3.333584,8.506487,0
2018-08-23,sh.601929,2.1700,2.2100,2.1700,2.1900,2.1900,4602065,10083304.0000,0.147938,1,0.000000,19.592944,1.046323,3.333584,8.506487,0
2018-08-24,sh.601929,2.1800,2.2200,2.1800,2.2100,2.1900,4288482,9469175.0000,0.137858,1,0.913241,19.771875,1.055879,3.364028,8.584172,0
2018-08-27,sh.601929,2.2100,2.2400,2.2100,2.2300,2.2100,5692174,12693903.0000,0.182981,1,0.904976,19.950806,1.065434,3.394472,8.661857,0
2018-08-28,sh.601929,2.2300,2.2400,2.2200,2.2300,2.2300,3815100,8521222.0000,0.122640,1,0.000000,19.950806,1.065434,3.394472,8.661857,0
2018-08-29,sh.601929,2.2300,2.2400,2.2100,2.2100,2.2300,3697002,8223819.0000,0.118844,1,-0.896860,19.771875,1.055879,3.364028,8.584172,0
2018-08-30,sh.601929,2.2200,2.2300,2.1900,2.2000,2.2100,3351600,7414952.0000,0.107741,1,-0.452488,19.653123,1.034507,3.368130,7.159337,0
2018-08-31,sh.601929,2.2000,2.2000,2.1700,2.1800,2.2000,4249022,9267570.0000,0.136589,1,-0.909090,19.474459,1.025102,3.337511,7.094252,0
2018-09-03,sh.601929,2.1700,2.1800,2.1500,2.1800,2.1800,4712840,10201520.0000,0.151499,1,0.000000,19.474459,1.025102,3.337511,7.094252,0
2018-09-04,sh.601929,2.1700,2.2100,2.1700,2.2000,2.1800,4539263,9940381.0000,0.145919,1,0.917430,19.653123,1.034507,3.368130,7.159337,0
2018-09-05,sh.601929,2.2000,2.2200,2.1800,2.1800,2.2000,5647500,12432837.0000,0.181545,1,-0.909090,19.474459,1.025102,3.337511,7.094252,0
2018-09-06,sh.601929,2.1800,2.2000,2.1700,2.1800,2.1800,3535400,7730962.0000,0.113649,1,0.000000,19.474459,1.025102,3.337511,7.094252,0
2018-09-07,sh.601929,2.1800,2.2100,2.1800,2.1900,2.1800,5103800,11207879.0000,0.164067,1,0.458715,19.563791,1.029804,3.352820,7.126795,0
2018-09-10,sh.601929,2.1900,2.2000,2.1400,2.1500,2.1900,6124310,13248052.0000,0.196872,1,-1.826482,19.206462,1.010995,3.291582,6.996625,0
2018-09-11,sh.601929,2.1500,2.1800,2.1400,2.1600,2.1500,4822200,10415627.0000,0.155015,1,0.465116,19.295794,1.015698,3.306891,7.029167,0
2018-09-12,sh.601929,2.1600,2.1800,2.1400,2.1600,2.1600,4937072,10662941.0000,0.158707,1,0.000000,19.295794,1.015698,3.306891,7.029167,0
2018-09-13,sh.601929,2.1600,2.2000,2.1600,2.1900,2.1600,5121534,11153073.0000,0.164637,1,1.388888,19.563791,1.029804,3.352820,7.126795,0
2018-09-14,sh.601929,2.1900,2.2100,2.1800,2.2000,2.1900,5706610,12517561.0000,0.183445,1,0.456621,19.653123,1.034507,3.368130,7.159337,0
2018-09-17,sh.601929,2.1800,2.2000,2.1600,2.1600,2.2000,5071600,11040837.0000,0.163032,1,-1.818180,19.295794,1.015698,3.306891,7.029167,0
2018-09-18,sh.601929,2.1600,2.2100,2.1600,2.2100,2.1600,6817524,14910240.0000,0.219157,1,2.314812,19.742456,1.039209,3.383440,7.191880,0
2018-09-19,sh.601929,2.2000,2.2500,2.1900,2.2300,2.2100,10838778,24116357.0000,0.348424,1,0.904976,19.921121,1.048614,3.414059,7.256964,0
2018-09-20,sh.601929,2.2200,2.2400,2.2100,2.2300,2.2300,4834120,10755610.0000,0.155398,1,0.000000,19.921121,1.048614,3.414059,7.256964,0
2018-09-21,sh.601929,2.2300,2.2500,2.2100,2.2400,2.2300,6938800,15481424.0000,0.223055,1,0.448430,20.010453,1.053316,3.429369,7.289507,0
2018-09-25,sh.601929,2.2300,2.2400,2.2100,2.2200,2.2400,5309400,11803989.0000,0.170676,1,-0.892856,19.831788,1.043911,3.398749,7.224422,0
2018-09-26,sh.601929,2.2200,2.2400,2.2100,2.2200,2.2200,5482790,12210192.0000,0.176250,1,0.000000,19.831788,1.043911,3.398749,7.224422,0
2018-09-27,sh.601929,2.2200,2.2300,2.1900,2.1900,2.2200,4976800,11004724.0000,0.159985,1,-1.351350,19.563791,1.029804,3.352820,7.126795,0
2018-09-28,sh.601929,2.2000,2.2200,2.1900,2.2100,2.1900,4496840,9919680.0000,0.144556,1,0.913241,19.742456,1.039209,3.383440,7.191880,0
2018-10-08,sh.601929,2.2000,2.2000,2.1600,2.1700,2.2100,6332940,13814955.0000,0.203574,1,-1.809953,19.385614,1.020426,3.322285,7.061888,0
2018-10-09,sh.601929,2.1800,2.1900,2.1700,2.1700,2.1700,4216753,9162380.0000,0.135549,1,0.000000,19.385614,1.020426,3.322285,7.061888,0
2018-10-10,sh.601929,2.1700,2.1800,2.1500,2.1700,2.1700,4143600,8976971.0000,0.133197,1,0.000000,19.385614,1.020426,3.322285,7.061888,0
2018-10-11,sh.601929,2.1500,2.1500,1.9800,1.9800,2.1700,19875802,40871847.0000,0.638913,1,-8.755763,17.688257,0.931080,3.031393,6.443566,0
2018-10-12,sh.601929,1.9900,2.0000,1.8600,1.9200,1.9800,18565871,35624525.0000,0.596805,1,-3.030306,17.152249,0.902865,2.939533,6.248306,0
2018-10-15,sh.601929,1.9200,1.9400,1.8800,1.8900,1.9200,6590489,12598125.0000,0.211853,1,-1.562499,16.884245,0.888758,2.893603,6.150676,0
2018-10-16,sh.601929,1.8900,1.9100,1.8500,1.8700,1.8900,6866023,12924634.0000,0.220710,1,-1.058200,16.705576,0.879353,2.862983,6.085590,0
2018-10-17,sh.601929,1.8900,1.9100,1.8700,1.9000,1.8700,7389600,14007970.0000,0.237541,1,1.604277,16.973579,0.893460,2.908913,6.183220,0
2018-10-18,sh.601929,1.8800,1.8900,1.8500,1.8500,1.9000,7034200,13155494.0000,0.226116,1,-2.631577,16.526906,0.869948,2.832362,6.020503,0
2018-10-19,sh.601929,1.8500,1.8800,1.8100,1.8800,1.8500,7428965,13746421.0000,0.238806,1,1.621620,16.794910,0.884055,2.878293,6.118133,0
2018-10-22,sh.601929,1.8800,2.0000,1.8800,1.9700,1.8800,12697002,24728429.0000,0.408148,1,4.787236,17.598922,0.926377,3.016083,6.411022,0
2018-10-23,sh.601929,1.9700,1.9700,1.9200,1.9400,1.9700,8101202,15758808.0000,0.260415,1,-1.522841,17.330918,0.912270,2.970153,6.313393,0
2018-10-24,sh.601929,1.9300,1.9600,1.9200,1.9600,1.9400,7549202,14694589.0000,0.242671,1,1.030927,17.509587,0.921675,3.000773,6.378479,0
2018-10-25,sh.601929,1.9100,1.9500,1.8900,1.9500,1.9600,7270400,13953227.0000,0.233709,1,-0.510204,17.420253,0.916972,2.985463,6.345936,0
2018-10-26,sh.601929,1.9500,2.0000,1.9500,1.9800,1.9500,9536900,18805160.0000,0.306566,1,1.538460,17.688257,0.931080,3.031393,6.443566,0
2018-10-29,sh.601929,1.9900,1.9900,1.9600,1.9800,1.9800,7002100,13851016.0000,0.225084,1,0.000000,17.688257,0.931080,3.031393,6.443566,0
2018-10-30,sh.601929,1.9700,2.0200,1.9600,2.0000,1.9800,8762201,17442442.0000,0.281663,1,1.010100,18.348457,0.939427,3.099109,-16.739053,0
2018-10-31,sh.601929,2.0200,2.0400,2.0100,2.0300,2.0000,6141000,12450117.0000,0.197404,1,1.499999,18.623684,0.953519,3.145596,-16.990139,0
2018-11-01,sh.601929,2.0300,2.0500,2.0100,2.0200,2.0300,5860424,11908302.0000,0.188385,1,-0.492610,18.531941,0.948822,3.130100,-16.906444,0
2018-11-02,sh.601929,2.0300,2.0600,2.0200,2.0500,2.0200,9475753,19366191.0000,0.304600,1,1.485147,18.807168,0.962913,3.176587,-17.157529,0
2018-11-05,sh.601929,2.0500,2.0700,2.0400,2.0700,2.0500,11074675,22768639.0000,0.355998,1,0.975609,18.990653,0.972307,3.207578,-17.324920,0
2018-11-06,sh.601929,2.0600,2.0700,2.0300,2.0600,2.0700,4989717,10226350.0000,0.160396,1,-0.483091,18.898910,0.967610,3.192082,-17.241225,0
2018-11-07,sh.601929,2.0500,2.0800,2.0400,2.0500,2.0600,7520112,15528870.0000,0.241736,1,-0.485436,18.807168,0.962913,3.176587,-17.157529,0
2018-11-08,sh.601929,2.0600,2.0800,2.0500,2.0600,2.0500,8756316,18068195.0000,0.281474,1,0.487804,18.898910,0.967610,3.192082,-17.241225,0
2018-11-09,sh.601929,2.0400,2.0600,2.0300,2.0400,2.0600,6174906,12608083.0000,0.198494,1,-0.970873,18.715426,0.958216,3.161091,-17.073834,0
2018-11-12,sh.601929,2.0400,2.1200,2.0300,2.1100,2.0400,13665595,28479873.0000,0.439284,1,3.431369,19.357622,0.991096,3.269560,-17.659701,0
2018-11-13,sh.601929,2.0800,2.2300,2.0800,2.1900,2.1100,30721677,66817158.0000,0.987556,1,3.791477,20.091560,1.028673,3.393524,-18.329263,0
2018-11-14,sh.601929,2.1800,2.2200,2.1600,2.1700,2.1900,18914243,41367103.0000,0.608003,1,-0.913241,19.908076,1.019279,3.362533,-18.161873,0
2018-11-15,sh.601929,2.1800,2.2100,2.1700,2.2000,2.1700,15485868,33942735.0000,0.497797,1,1.382487,20.183302,1.033370,3.409020,-18.412958,0
2018-11-16,sh.601929,2.2000,2.2500,2.1800,2.2100,2.2000,17549592,38872530.0000,0.564136,1,0.454545,20.275045,1.038067,3.424515,-18.496654,0
2018-11-19,sh.601929,2.2100,2.2500,2.1900,2.2300,2.2100,16638727,36932524.0000,0.534856,1,0.904976,20.458529,1.047462,3.455506,-18.664044,0
2018-11-20,sh.601929,2.2200,2.2400,2.1400,2.1500,2.2300,19002641,41589402.0000,0.610845,1,-3.587440,19.724591,1.009884,3.331542,-17.994482,0
2018-11-21,sh.601929,2.1200,2.2200,2.1200,2.2200,2.1500,19211138,41803642.0000,0.617547,1,3.255810,20.366787,1.042764,3.440011,-18.580349,0
2018-11-22,sh.601929,2.2200,2.2700,2.2000,2.2600,2.2200,26033973,58336939.0000,0.836869,1,1.801800,20.733756,1.061553,3.501993,-18.915130,0
2018-11-23,sh.601929,2.2500,2.2500,2.1100,2.1200,2.2600,23132802,50136358.0000,0.743610,1,-6.194695,19.449364,0.995793,3.285055,-17.743396,0
2018-11-26,sh.601929,2.1200,2.1600,2.1000,2.1200,2.1200,11250410,23977574.0000,0.361647,1,0.000000,19.449364,0.995793,3.285055,-17.743396,0
2018-11-27,sh.601929,2.1300,2.2200,2.1200,2.1700,2.1200,18708680,40706342.0000,0.601395,1,2.358500,19.908076,1.019279,3.362533,-18.161873,0
2018-11-28,sh.601929,2.1800,2.3900,2.1400,2.3900,2.1700,73345670,170333324.0000,2.357715,1,10.138250,21.926406,1.122616,3.703435,-20.003168,0
2018-11-29,sh.601929,2.4600,2.6000,2.3200,2.3500,2.3900,146911602,364332643.0000,4.722510,1,-1.673648,21.559437,1.103827,3.641453,-19.668387,0
2018-11-30,sh.601929,2.3000,2.3100,2.1700,2.2600,2.3500,86054220,192802775.0000,2.766234,1,-3.829784,20.733756,1.061553,3.501993,-18.915130,0
2018-12-03,sh.601929,2.3000,2.3500,2.2500,2.2700,2.2600,66002090,151428267.0000,2.121654,1,0.442478,20.825498,1.066250,3.517489,-18.998825,0
2018-12-04,sh.601929,2.2700,2.2800,2.2300,2.2600,2.2700,44103850,99581359.0000,1.417729,1,-0.440528,20.733756,1.061553,3.501993,-18.915130,0
2018-12-05,sh.601929,2.2100,2.2600,2.1900,2.2400,2.2600,28013165,62389666.0000,0.900490,1,-0.884955,20.550272,1.052159,3.471002,-18.747739,0
2018-12-06,sh.601929,2.2200,2.2300,2.1600,2.1700,2.2400,23619499,51640773.0000,0.759255,1,-3.124997,19.908076,1.019279,3.362533,-18.161873,0
2018-12-07,sh.601929,2.1800,2.2000,2.1600,2.1800,2.1700,14168053,30913428.0000,0.455436,1,0.460829,19.999818,1.023976,3.378029,-18.245568,0
2018-12-10,sh.601929,2.1600,2.1700,2.1400,2.1400,2.1800,13185900,28382839.0000,0.423864,1,-1.834861,19.632849,1.005187,3.316047,-17.910787,0
2018-12-11,sh.601929,2.1600,2.2200,2.1400,2.1900,2.1400,21223398,46451277.0000,0.682231,1,2.336446,20.091560,1.028673,3.393524,-18.329263,0
2018-12-12,sh.601929,2.1800,2.1900,2.1600,2.1700,2.1900,10787782,23455473.0000,0.346776,1,-0.913241,19.908076,1.019279,3.362533,-18.161873,0
2018-12-13,sh.601929,2.1700,2.1900,2.1400,2.1800,2.1700,15270634,33196645.0000,0.490878,1,0.460829,19.999818,1.023976,3.378029,-18.245568,0
2018-12-14,sh.601929,2.1800,2.1900,2.1000,2.1200,2.1800,18782672,40383213.0000,0.603774,1,-2.752302,19.449364,0.995793,3.285055,-17.743396,0
2018-12-17,sh.601929,2.1100,2.1200,2.0800,2.1200,2.1200,9876709,20774275.0000,0.317489,1,0.000000,19.449364,0.995793,3.285055,-17.743396,0
2018-12-18,sh.601929,2.1000,2.1200,2.0800,2.1000,2.1200,9672302,20289161.0000,0.310919,1,-0.943395,19.265880,0.986399,3.254064,-17.576006,0
2018-12-19,sh.601929,2.1000,2.1100,2.0600,2.0800,2.1000,7073100,14753677.0000,0.227367,1,-0.952380,19.082395,0.977004,3.223073,-17.408615,0
2018-12-20,sh.601929,2.0700,2.0900,2.0500,2.0800,2.0800,8283556,17147641.0000,0.266277,1,0.000000,19.082395,0.977004,3.223073,-17.408615,0
2018-12-21,sh.601929,2.0600,2.0900,2.0600,2.0800,2.0800,8156559,16935934.0000,0.262195,1,0.000000,19.082395,0.977004,3.223073,-17.408615,0
2018-12-24,sh.601929,2.0700,2.1200,2.0700,2.1100,2.0800,7923375,16613442.0000,0.254699,1,1.442306,19.357622,0.991096,3.269560,-17.659701,0
2018-12-25,sh.601929,2.0900,2.0900,2.0100,2.0800,2.1100,13784953,28172864.0000,0.443121,1,-1.421800,19.082395,0.977004,3.223073,-17.408615,0
2018-12-26,sh.601929,2.0800,2.1500,2.0500,2.1200,2.0800,16784693,35371336.0000,0.539548,1,1.923075,19.449364,0.995793,3.285055,-17.743396,0
2018-12-27,sh.601929,2.1300,2.1400,2.0500,2.0500,2.1200,10542904,22123656.0000,0.338904,1,-3.301884,18.807168,0.962913,3.176587,-17.157529,0
2018-12-28,sh.601929,2.0500,2.0700,2.0400,2.0500,2.0500,6416993,13179805.0000,0.206276,1,0.000000,18.807168,0.962913,3.176587,-17.157529,0
2019-01-02,sh.601929,2.0600,2.0700,2.0500,2.0600,2.0500,6363724,13092099.0000,0.204562,1,0.487804,18.899085,0.967619,3.192112,-17.241384,0
2019-01-03,sh.601929,2.0600,2.0700,2.0400,2.0400,2.0600,6837200,14027435.0000,0.219781,1,-0.970873,18.715599,0.958225,3.161120,-17.073992,0
2019-01-04,sh.601929,2.0300,2.1000,2.0200,2.0900,2.0400,11100911,22981815.0000,0.356838,1,2.450978,19.174314,0.981711,3.238599,-17.492472,0
2019-01-07,sh.601929,2.1000,2.1900,2.1000,2.1700,2.0900,18766433,40232226.0000,0.603246,1,3.827759,19.908259,1.019288,3.362564,-18.162040,0
2019-01-08,sh.601929,2.1600,2.1700,2.1300,2.1500,2.1700,13215787,28427572.0000,0.424821,1,-0.921658,19.724773,1.009894,3.331573,-17.994648,0
2019-01-09,sh.601929,2.1500,2.2600,2.1500,2.1900,2.1500,27666364,61066797.0000,0.889334,1,1.860463,20.091746,1.028682,3.393556,-18.329432,0
2019-01-10,sh.601929,2.1900,2.2300,2.1600,2.1700,2.1900,19247732,42050432.0000,0.618717,1,-0.913241,19.908259,1.019288,3.362564,-18.162040,0
2019-01-11,sh.601929,2.1700,2.2200,2.1600,2.2100,2.1700,18671744,40998465.0000,0.600202,1,1.843316,20.275232,1.038077,3.424547,-18.496824,0
2019-01-14,sh.601929,2.2300,2.2900,2.2000,2.2100,2.2100,22260896,49706308.0000,0.715575,1,0.000000,20.275232,1.038077,3.424547,-18.496824,0
2019-01-15,sh.601929,2.2000,2.2200,2.1600,2.2200,2.2100,15863706,34726730.0000,0.509938,1,0.452488,20.366975,1.042774,3.440043,-18.580520,0
2019-01-16,sh.601929,2.2100,2.2300,2.1800,2.1900,2.2200,11374800,25044693.0000,0.365642,1,-1.351350,20.091746,1.028682,3.393556,-18.329432,0
2019-01-17,sh.601929,2.1900,2.2400,2.1700,2.2200,2.1900,24102823,53459662.0000,0.774784,1,1.369862,20.366975,1.042774,3.440043,-18.580520,0
