date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-08,sh.600647,22.1000,22.9000,21.9200,22.5500,22.2400,2041847,45830344.0000,1.467439,1,1.393883,33.943630,8.276649,42.956160,22.939343
2017-08-09,sh.600647,22.4000,22.9700,22.3100,22.5800,22.5500,2043685,46388691.0000,1.468760,1,0.133041,33.988788,8.287660,43.013308,22.969861
2017-08-10,sh.600647,22.5200,23.5000,22.5200,23.0300,22.5800,3959583,91261724.0000,2.845682,1,1.992917,34.666155,8.452826,43.870526,23.427630
2017-08-11,sh.600647,22.7100,23.4800,22.4000,23.2400,23.0300,2857993,65662773.0000,2.053989,1,0.911850,34.982260,8.529904,44.270561,23.641256
2017-08-14,sh.600647,23.0300,23.2000,22.7600,23.0300,23.1400,1792547,41205894.0000,1.288272,1,-0.475362,34.666155,8.452826,43.870526,23.427630
2017-08-15,sh.600647,22.9300,23.4600,22.8300,22.9800,23.0300,1876891,43294030.0000,1.348888,1,-0.217113,34.590892,8.434474,43.775279,23.376767
2017-08-16,sh.600647,22.9000,23.4400,22.7500,22.9200,22.9800,2001991,46040593.0000,1.438795,1,-0.261094,34.500577,8.412452,43.660984,23.315731
2017-08-17,sh.600647,22.9500,23.3900,22.7400,23.2400,22.9200,2166761,50129346.0000,1.557213,1,1.396159,34.982260,8.529904,44.270561,23.641256
2017-08-18,sh.600647,23.0000,23.4100,22.9000,23.0100,23.2400,1660762,38396925.0000,1.193560,1,-0.989671,34.636050,8.445485,43.832427,23.407285
2017-08-21,sh.600647,23.0000,23.1300,22.9000,23.0100,23.0100,1185991,27264468.0000,0.852351,1,0.000000,34.636050,8.445485,43.832427,23.407285
2017-08-22,sh.600647,23.0200,23.5500,22.9100,23.5400,23.0100,2443511,56770295.0000,1.756108,1,2.303349,35.433838,8.640014,44.842040,23.946436
2017-08-23,sh.600647,23.6000,25.2500,23.5400,24.3600,23.5400,5747846,140291737.0000,4.130875,1,3.483431,36.668152,8.940983,46.404082,24.780594
2017-08-24,sh.600647,24.1100,24.2300,23.3300,23.4700,24.3600,3024431,71950088.0000,2.173605,1,-3.653536,35.328470,8.614322,44.708695,23.875227
2017-08-25,sh.600647,23.4100,23.4400,23.0700,23.2900,23.4700,1842156,42793277.0000,1.323925,1,-0.766930,35.057523,8.548255,44.365808,23.692119
2017-08-28,sh.600647,23.0900,23.6500,22.9100,23.5100,23.2900,2169418,50501636.0000,1.559122,1,0.944608,174.442648,9.082345,51.522378,546.640031
2017-08-29,sh.600647,23.3300,23.6500,23.1600,23.1700,23.5100,1427091,33254492.0000,1.025625,1,-1.446194,171.919870,8.950997,50.777265,538.734561
2017-08-30,sh.600647,22.9400,23.5800,22.9400,23.4600,23.1700,1389165,32516282.0000,0.998368,1,1.251614,174.071651,9.063029,51.412802,545.477462
2017-08-31,sh.600647,23.5000,23.5900,23.2600,23.3800,23.4600,1342622,31442557.0000,0.964919,1,-0.341006,173.478056,9.032124,51.237482,543.617352
2017-09-01,sh.600647,23.2800,23.5000,23.2400,23.3300,23.3800,1187400,27732181.0000,0.853363,1,-0.213855,173.107060,9.012808,51.127906,542.454782
2017-09-04,sh.600647,23.0000,23.5900,23.0000,23.4100,23.3300,1642143,38191762.0000,1.180179,1,0.342906,173.700654,9.043713,51.303227,544.314893
2017-09-05,sh.600647,23.3400,23.4000,23.1600,23.2600,23.4100,860698,20018743.0000,0.618568,1,-0.640750,172.587664,8.985765,50.974500,540.827185
2017-09-06,sh.600647,23.3400,23.9500,23.2800,23.8900,23.2600,2725544,64428824.0000,1.958800,1,2.708509,177.262223,9.229146,52.355151,555.475557
2017-09-07,sh.600647,23.8900,24.2100,23.6800,23.7200,23.8900,2538772,60763983.0000,1.824570,1,-0.711595,176.000834,9.163472,51.982595,551.522822
2017-09-08,sh.600647,23.7200,23.8300,23.2900,23.5100,23.7200,1097937,25808358.0000,0.789068,1,-0.885325,174.442648,9.082345,51.522378,546.640031
2017-09-11,sh.600647,23.4000,23.6700,23.3200,23.4400,23.5100,1107935,25950543.0000,0.796253,1,-0.297744,173.923252,9.055303,51.368972,545.012435
2017-09-12,sh.600647,23.4100,23.4700,23.0300,23.0700,23.4400,1590180,36924532.0000,1.142834,1,-1.578502,171.177877,8.912365,50.558114,536.409423
2017-09-13,sh.600647,23.0800,23.2900,23.0700,23.2100,23.0700,560647,12979589.0000,0.402927,1,0.606846,172.216668,8.966449,50.864925,539.664616
2017-09-14,sh.600647,23.3000,23.3000,22.9200,22.9300,23.2100,1111901,25655277.0000,0.799104,1,-1.206371,170.139086,8.858280,50.251303,533.154229
2017-09-15,sh.600647,22.9300,23.0800,22.7900,22.8300,22.9300,826165,18888186.0000,0.593750,1,-0.436111,169.397093,8.819648,50.032152,530.829090
2017-09-18,sh.600647,22.9200,23.1500,22.8600,23.0800,22.8300,605024,13923559.0000,0.434820,1,1.095050,171.252076,8.916228,50.580029,536.641936
2017-09-19,sh.600647,23.1000,23.7800,23.0300,23.7100,23.0800,2595382,61097834.0000,1.865255,1,2.729632,175.926635,9.159609,51.960680,551.290308
2017-09-20,sh.600647,23.6900,23.7800,23.3600,23.6300,23.7100,1268700,29920045.0000,0.911792,1,-0.337410,175.333040,9.128703,51.785359,549.430197
2017-09-21,sh.600647,23.8300,23.8300,23.3600,23.4300,23.6300,1040903,24509607.0000,0.748079,1,-0.846377,173.849053,9.051439,51.347057,544.779921
2017-09-22,sh.600647,23.4500,23.4500,22.8500,23.0200,23.4300,1164163,26791369.0000,0.836663,1,-1.749892,170.806880,8.893049,50.448538,535.246853
2017-09-25,sh.600647,23.0800,23.1100,22.7800,22.7900,23.0200,628242,14379398.0000,0.451506,1,-0.999129,169.100295,8.804196,49.944491,529.899035
2017-09-26,sh.600647,22.6600,22.8300,22.1900,22.5300,22.7900,1176251,26337495.0000,0.845351,1,-1.140852,167.171112,8.703753,49.374699,523.853675
2017-09-27,sh.600647,22.5300,22.6500,22.4000,22.5600,22.5300,671566,15140158.0000,0.482643,1,0.133150,167.393710,8.715342,49.440444,524.551217
2017-09-28,sh.600647,22.5900,22.6600,22.4500,22.5000,22.5600,476786,10757819.0000,0.342658,1,-0.265955,166.948514,8.692163,49.308954,523.156134
2017-09-29,sh.600647,22.4900,22.7200,22.4200,22.6100,22.5000,688599,15518454.0000,0.494884,1,0.488892,167.764707,8.734658,49.550020,525.713786
2017-10-09,sh.600647,22.6500,23.2000,22.6500,22.8700,22.6100,969999,22260568.0000,0.697121,1,1.149935,169.693890,8.835101,50.119812,531.759146
2017-10-10,sh.600647,22.8000,23.2600,22.6100,23.2500,22.8700,1014327,23451187.0000,0.728979,1,1.661562,172.513465,8.981902,50.952585,540.594672
2017-10-11,sh.600647,23.1500,23.3700,22.9200,23.0300,23.2500,919395,21251747.0000,0.660753,1,-0.946234,170.881079,8.896912,50.470453,535.479367
2017-10-12,sh.600647,23.1400,23.2900,22.9600,23.0900,23.0300,806389,18646569.0000,0.579537,1,0.260527,171.326275,8.920091,50.601944,536.874450
2017-10-13,sh.600647,23.2400,23.3300,23.0200,23.2900,23.0900,754518,17514667.0000,0.542259,1,0.866179,172.810262,8.997355,51.040246,541.524727
2017-10-16,sh.600647,23.3300,23.3300,22.5000,22.7200,23.2900,1113700,25501006.0000,0.800396,1,-2.447409,168.580900,8.777153,49.791086,528.271438
2017-10-17,sh.600647,22.7100,23.0000,22.5200,22.6800,22.7200,565200,12845361.0000,0.406199,1,-0.176052,168.284103,8.761701,49.703425,527.341383
2017-10-18,sh.600647,22.8600,22.8800,22.2600,22.4100,22.6800,673600,15210150.0000,0.484104,1,-1.190478,166.280720,8.657395,49.111718,521.063509
2017-10-19,sh.600647,22.4100,22.4100,21.5900,21.9800,22.4100,1129068,24690855.0000,0.811441,1,-1.918788,163.090149,8.491278,48.169369,511.065414
2017-10-20,sh.600647,21.9500,22.7500,21.9000,22.4700,21.9800,1030221,23156377.0000,0.740402,1,2.229298,166.725916,8.680574,49.243208,522.458592
2017-10-23,sh.600647,22.5000,22.5200,22.0000,22.4000,22.4700,743000,16560734.0000,0.533981,1,-0.311525,166.206521,8.653532,49.089803,520.830995
2017-10-24,sh.600647,22.4000,22.4000,22.0800,22.1500,22.4000,515800,11435597.0000,0.370696,1,-1.116071,164.351538,8.556952,48.541925,515.018150
2017-10-25,sh.600647,22.2500,22.2500,22.0500,22.1500,22.1500,535100,11836432.0000,0.384567,1,0.000000,164.351538,8.556952,48.541925,515.018150
2017-10-26,sh.600647,22.1000,22.2200,21.9600,22.0400,22.1500,915610,20182935.0000,0.658033,1,-0.496608,163.535345,8.514457,48.300859,512.460497
2017-10-27,sh.600647,22.0000,22.1700,21.7500,21.8300,22.0400,806960,17684426.0000,0.579948,1,-0.952817,177.096834,8.718409,50.896457,237.929115
2017-10-30,sh.600647,21.9200,21.9200,20.9100,21.5200,21.8300,1230233,26302899.0000,0.884147,1,-1.420062,174.581946,8.594602,50.173694,234.550369
2017-10-31,sh.600647,21.3000,21.9000,21.3000,21.8300,21.5200,624166,13517561.0000,0.448577,1,1.440518,177.096834,8.718409,50.896457,237.929115
2017-11-01,sh.600647,22.0400,22.0400,21.6600,21.7000,21.8300,619253,13502320.0000,0.445046,1,-0.595507,176.042204,8.666490,50.593363,236.512221
2017-11-02,sh.600647,21.8500,23.3300,21.4000,22.8100,21.7000,2358808,53342332.0000,1.695233,1,5.115201,185.047128,9.109799,53.181318,248.610312
2017-11-03,sh.600647,22.4100,22.4700,21.5400,21.7900,22.8100,1596030,35288336.0000,1.147038,1,-4.471717,176.772333,8.702434,50.803197,237.493148
2017-11-06,sh.600647,21.8100,22.0000,21.5100,21.7900,21.7900,917063,19894399.0000,0.659077,1,0.000000,176.772333,8.702434,50.803197,237.493148
2017-11-07,sh.600647,21.7900,21.8300,21.5500,21.6900,21.7900,477540,10341303.0000,0.343200,1,-0.458928,175.961078,8.662496,50.570048,236.403229
2017-11-08,sh.600647,21.7000,21.8500,21.5400,21.6900,21.6900,693172,15048414.0000,0.498170,1,0.000000,175.961078,8.662496,50.570048,236.403229
2017-11-09,sh.600647,21.6900,21.8000,21.5700,21.7000,21.6900,863632,18722743.0000,0.620677,1,0.046105,176.042204,8.666490,50.593363,236.512221
2017-11-10,sh.600647,21.5800,21.7300,21.5800,21.6600,21.7000,667900,14473419.0000,0.480008,1,-0.184336,175.717702,8.650515,50.500103,236.076254
2017-11-13,sh.600647,21.6600,21.6800,21.3300,21.4700,21.6600,847287,18191991.0000,0.608930,1,-0.877195,174.176319,8.574633,50.057120,234.005410
2017-11-14,sh.600647,21.4700,22.4000,21.1900,21.5300,21.4700,1258000,27294627.0000,0.904102,1,0.279466,174.663071,8.598596,50.197009,234.659361
2017-11-15,sh.600647,21.3900,21.6000,21.3100,21.3300,21.5300,500500,10712171.0000,0.359700,1,-0.928940,173.040562,8.518720,49.730711,232.479524
2017-11-16,sh.600647,21.4000,21.4600,20.9100,21.1800,21.3300,701000,14818425.0000,0.503796,1,-0.703233,171.823681,8.458813,49.380987,230.844647
2017-11-17,sh.600647,21.2500,21.2500,19.7700,20.3800,21.1800,1028814,21106596.0000,0.739390,1,-3.777153,165.333646,8.139311,47.515794,222.125303
2017-11-20,sh.600647,20.4500,20.5000,19.9500,20.3700,20.3800,667537,13446488.0000,0.479747,1,-0.049059,165.252520,8.135318,47.492479,222.016311
2017-11-21,sh.600647,20.3500,20.3700,19.7800,20.1500,20.3700,972200,19535205.0000,0.698703,1,-1.080026,163.467761,8.047455,46.979551,219.618491
2017-11-22,sh.600647,20.1900,20.3700,20.0400,20.1400,20.1500,970291,19504678.0000,0.697331,1,-0.049629,163.386635,8.043461,46.956236,219.509499
2017-11-23,sh.600647,20.3500,20.4800,19.8800,19.9400,20.1400,704400,14211525.0000,0.506240,1,-0.993043,161.764126,7.963585,46.489938,217.329663
2017-11-24,sh.600647,19.9500,20.2800,19.8100,19.9700,19.9400,490098,9807097.0000,0.352225,1,0.150445,162.007503,7.975567,46.559883,217.656639
2017-11-27,sh.600647,19.9300,20.2300,19.3000,19.3200,19.9700,573800,11313886.0000,0.412380,1,-3.254880,156.734349,7.715971,45.044413,210.572171
2017-11-28,sh.600647,19.2500,19.4900,18.9800,19.3000,19.3200,564421,10851202.0000,0.405639,1,-0.103522,156.572098,7.707984,44.997783,210.354188
2017-11-29,sh.600647,19.3000,19.3000,18.8800,18.9600,19.3000,619751,11752460.0000,0.445404,1,-1.761659,153.813833,7.572196,44.205076,206.648466
2017-11-30,sh.600647,19.0000,19.8000,18.9000,19.6000,18.9600,939142,18153158.0000,0.674945,1,3.375534,159.005861,7.827797,45.697231,213.623942
2017-12-01,sh.600647,19.5000,19.6500,19.2500,19.2600,19.6000,488400,9477997.0000,0.351004,1,-1.734695,156.247597,7.692009,44.904524,209.918220
2017-12-04,sh.600647,19.2000,20.0000,18.9400,19.3200,19.2600,649700,12550978.0000,0.466928,1,0.311524,156.734349,7.715971,45.044413,210.572171
2017-12-05,sh.600647,19.4600,19.4800,18.8000,18.9900,19.3200,637400,12176765.0000,0.458088,1,-1.708074,154.057210,7.584177,44.275021,206.975442
2017-12-06,sh.600647,18.8000,19.0700,18.5900,18.9200,18.9900,453200,8507367.0000,0.325707,1,-0.368613,153.489332,7.556220,44.111817,206.212499
2017-12-07,sh.600647,18.8000,18.9700,18.6800,18.9300,18.9200,437656,8250794.0000,0.314536,1,0.052855,153.570457,7.560214,44.135132,206.321491
2017-12-08,sh.600647,18.9700,19.2600,18.7200,19.0600,18.9300,399245,7623726.0000,0.286930,1,0.686736,154.625088,7.612133,44.438225,207.738384
2017-12-11,sh.600647,19.0700,19.4800,18.9600,19.1500,19.0600,377500,7246213.0000,0.271303,1,0.472194,155.355217,7.648077,44.648060,208.719310
2017-12-12,sh.600647,19.0900,19.4400,19.0900,19.1600,19.1500,324056,6223310.0000,0.232893,1,0.052221,155.436342,7.652071,44.671375,208.828302
2017-12-13,sh.600647,19.1600,19.1700,18.8800,19.0900,19.1600,594942,11308241.0000,0.427574,1,-0.365343,154.868464,7.624115,44.508170,208.065360
2017-12-14,sh.600647,19.0000,19.0900,18.7800,18.8500,19.0900,842401,15879368.0000,0.605419,1,-1.257201,152.921453,7.528264,43.948612,205.449556
2017-12-15,sh.600647,18.7600,18.8500,18.5000,18.7300,18.8500,501057,9341844.0000,0.360101,1,-0.636609,151.947948,7.480339,43.668833,204.141655
2017-12-18,sh.600647,18.7300,18.7300,18.3600,18.5100,18.7300,560300,10375062.0000,0.402678,1,-1.174583,150.163189,7.392476,43.155905,201.743835
2017-12-19,sh.600647,18.5900,18.9500,18.3200,18.7000,18.5100,621800,11660482.0000,0.446877,1,1.026475,151.704572,7.468357,43.598889,203.814679
2017-12-20,sh.600647,18.7000,18.7700,18.4200,18.5400,18.7000,351004,6502220.0000,0.252260,1,-0.855614,150.406565,7.404457,43.225850,202.070810
2017-12-21,sh.600647,18.3300,18.8800,18.0400,18.4600,18.5400,565361,10392108.0000,0.406315,1,-0.431509,149.757561,7.372507,43.039331,201.198876
2017-12-22,sh.600647,18.3500,18.5400,18.3500,18.4100,18.4600,335561,6178823.0000,0.241162,1,-0.270852,149.351934,7.352538,42.922756,200.653917
2017-12-25,sh.600647,18.3600,18.4800,17.5400,17.9700,18.4100,1014600,18177521.0000,0.729175,1,-2.390008,145.782415,7.176812,41.896900,195.858277
2017-12-26,sh.600647,17.9000,18.2000,17.5600,17.9100,17.9700,640460,11461125.0000,0.460287,1,-0.333887,145.295662,7.152849,41.757010,195.204326
2017-12-27,sh.600647,17.8300,18.0000,17.6900,17.7800,17.9100,354900,6321925.0000,0.255060,1,-0.725847,144.241031,7.100930,41.453917,193.787433
2017-12-28,sh.600647,17.6000,18.8800,17.6000,18.6500,17.7800,1519868,27900616.0000,1.092302,1,4.893132,151.298945,7.448389,43.482314,203.269720
2017-12-29,sh.600647,18.6000,18.6100,18.2100,18.4700,18.6500,583507,10747565.0000,0.419356,1,-0.965149,149.838687,7.376501,43.062646,201.307868
2018-01-02,sh.600647,18.3600,18.5400,18.2000,18.3100,18.4700,566265,10394912.0000,0.406965,1,-0.866269,148.540680,7.312600,42.689607,199.563999
2018-01-03,sh.600647,18.4400,18.7500,18.1800,18.4200,18.3100,942515,17330339.0000,0.677369,1,0.600768,149.433060,7.356532,42.946071,200.762909
2018-01-04,sh.600647,18.3300,18.8000,18.3000,18.4500,18.4200,1523509,28285161.0000,1.094919,1,0.162870,149.676436,7.368513,43.016016,201.089884
2018-01-05,sh.600647,18.4300,18.5400,18.2500,18.2700,18.4500,1136200,20865712.0000,0.816567,1,-0.975611,148.216178,7.296625,42.596347,199.128031
2018-01-08,sh.600647,18.2100,18.2200,17.6200,18.1400,18.2700,1310710,23440032.0000,0.941984,1,-0.711555,147.161547,7.244706,42.293253,197.711138
2018-01-09,sh.600647,18.0700,18.0700,17.7000,17.7500,18.1400,448344,8009243.0000,0.322217,1,-2.149942,143.997655,7.088949,41.383972,193.460457
2018-01-10,sh.600647,17.9000,17.9600,17.3300,17.4500,17.7500,1087866,19101848.0000,0.781830,1,-1.690136,141.563892,6.969136,40.684524,190.190703
2018-01-11,sh.600647,17.3600,17.7500,17.3600,17.7100,17.4500,561991,9885673.0000,0.403893,1,1.489962,143.673153,7.072974,41.290712,193.024490
2018-01-12,sh.600647,17.7700,17.7700,17.5000,17.6200,17.7100,498420,8782995.0000,0.358206,1,-0.508178,142.943024,7.037030,41.080878,192.043564
2018-01-15,sh.600647,17.6200,17.6200,16.7000,17.0600,17.6200,2019598,34426377.0000,1.451449,1,-3.178214,138.400000,6.813379,39.775243,185.940023
2018-01-16,sh.600647,16.9900,16.9900,16.7200,16.7800,17.0600,794073,13345957.0000,0.570686,1,-1.641259,136.128488,6.701553,39.122425,182.888252
2018-01-17,sh.600647,16.7600,16.9400,16.5800,16.8500,16.7800,618746,10403987.0000,0.444682,1,0.417162,136.696366,6.729509,39.285630,183.651195
2018-01-18,sh.600647,16.8500,17.1600,16.6300,17.1000,16.8500,1044249,17718293.0000,0.750483,1,1.483679,138.724502,6.829354,39.868502,186.375990
2018-01-19,sh.600647,17.1000,17.3600,16.8100,17.0800,17.1000,640420,10924564.0000,0.460258,1,-0.116962,138.562251,6.821366,39.821873,186.158006
2018-01-22,sh.600647,16.9000,16.9400,16.5100,16.8800,17.0800,716064,11983438.0000,0.514622,1,-1.170965,136.939742,6.741491,39.355574,183.978170
2018-01-23,sh.600647,16.9000,16.9900,16.7900,16.9000,16.8800,696449,11739952.0000,0.500526,1,0.118486,137.101993,6.749478,39.402204,184.196154
2018-01-24,sh.600647,16.9000,17.1500,16.5000,17.1100,16.9000,1032489,17463184.0000,0.742032,1,1.242609,138.805627,6.833347,39.891817,186.484982
2018-01-25,sh.600647,17.0200,17.1900,16.9300,17.1300,17.1100,603180,10313304.0000,0.433495,1,0.116882,138.967878,6.841335,39.938447,186.702965
2018-01-26,sh.600647,17.0300,17.2700,17.0300,17.1500,17.1300,556300,9537785.0000,0.399803,1,0.116757,139.130129,6.849322,39.985077,186.920949
2018-01-29,sh.600647,17.1500,17.4300,17.0700,17.1500,17.1500,993416,17110472.0000,0.713950,1,0.000000,139.130129,6.849322,39.985077,186.920949
2018-01-30,sh.600647,17.0200,17.3300,16.8800,17.0500,17.1500,629316,10709065.0000,0.452278,1,-0.583093,138.318874,6.809385,39.751928,185.831031
2018-01-31,sh.600647,17.0800,17.1200,16.5400,16.8300,17.0500,663100,11159301.0000,0.476558,1,-1.290319,136.534115,6.721522,39.239000,183.433211
2018-02-01,sh.600647,16.8300,16.9200,15.1500,15.1500,16.8300,2295669,35922787.0000,1.649857,1,-9.982177,122.905041,6.050568,35.322094,165.122588
2018-02-02,sh.600647,15.0500,15.1500,14.6600,14.9800,15.1500,653190,9655113.0000,0.469436,1,-1.122113,121.525908,5.982674,34.925741,163.269727
2018-02-05,sh.600647,14.8300,14.8400,14.2500,14.8000,14.9800,468400,6854185.0000,0.336631,1,-1.201598,120.065650,5.910786,34.506072,161.307874
2018-02-06,sh.600647,14.2100,14.6900,13.3200,13.3200,14.8000,1368698,18897871.0000,0.983659,1,-10.000000,108.059085,5.319707,31.055465,145.177087
2018-02-07,sh.600647,13.4200,13.6100,12.7600,13.1700,13.3200,1156800,15371693.0000,0.831372,1,-1.126123,106.842204,5.259800,30.705741,143.542210
2018-02-08,sh.600647,13.1500,13.4600,13.1500,13.3400,13.1700,530914,7090394.0000,0.381558,1,1.290813,108.221336,5.327695,31.102095,145.395071
2018-02-09,sh.600647,13.1800,13.1800,12.2700,12.6300,13.3400,899190,11479169.0000,0.646232,1,-5.322339,102.461430,5.044137,29.446736,137.656652
2018-02-12,sh.600647,12.6400,13.1500,12.6400,13.0300,12.6300,819164,10636510.0000,0.588719,1,3.167060,105.706448,5.203888,30.379333,142.016325
2018-02-13,sh.600647,13.0200,14.3300,13.0200,13.6900,13.0300,1871514,25798666.0000,1.345024,1,5.065233,111.060727,5.467477,31.918117,149.209784
2018-02-14,sh.600647,13.3400,13.7100,13.0300,13.5500,13.6900,915783,12237155.0000,0.658157,1,-1.022640,109.924971,5.411564,31.591708,147.683899
2018-02-22,sh.600647,13.6000,13.8800,13.4000,13.7000,13.5500,648002,8832432.0000,0.465708,1,1.107008,111.141852,5.471470,31.941432,149.318776
2018-02-23,sh.600647,13.6900,13.8700,13.5300,13.7200,13.7000,787600,10826470.0000,0.566034,1,0.145989,111.304103,5.479458,31.988062,149.536759
2018-02-26,sh.600647,13.7200,14.6000,13.7200,14.3800,13.7200,1260567,17980620.0000,0.905947,1,4.810494,116.658382,5.743047,33.526846,156.730218
2018-02-27,sh.600647,14.3800,14.7500,14.2700,14.4400,14.3800,929851,13478490.0000,0.668267,1,0.417243,117.145135,5.767010,33.666735,157.384169
2018-02-28,sh.600647,14.3000,14.6800,14.3000,14.4800,14.4400,718900,10382384.0000,0.516661,1,0.277008,117.469636,5.782985,33.759995,157.820137
2018-03-01,sh.600647,14.3300,14.8000,14.2800,14.6600,14.4800,868246,12641281.0000,0.623993,1,1.243096,118.929894,5.854873,34.179663,159.781989
2018-03-02,sh.600647,14.6200,15.0000,14.5600,14.8300,14.6600,644300,9564731.0000,0.463047,1,1.159618,120.309027,5.922767,34.576017,161.634850
2018-03-05,sh.600647,14.7300,14.9400,14.7000,14.7700,14.8300,443359,6556942.0000,0.318634,1,-0.404582,119.822274,5.898804,34.436128,160.980899
2018-03-06,sh.600647,14.7700,14.9300,14.6800,14.8200,14.7700,603600,8913328.0000,0.433797,1,0.338519,120.227901,5.918773,34.552702,161.525858
2018-03-07,sh.600647,14.8400,15.9700,14.7300,15.4900,14.8200,1860000,28689773.0000,1.336749,1,4.520918,125.663306,6.186356,36.114801,168.828309
2018-03-08,sh.600647,15.3700,15.5800,15.0200,15.5200,15.4900,1148657,17512635.0000,0.825519,1,0.193678,125.906682,6.198337,36.184746,169.155284
2018-03-09,sh.600647,15.8000,15.8000,15.2300,15.4600,15.5200,1234699,19021903.0000,0.887356,1,-0.386601,125.419929,6.174375,36.044857,168.501334
2018-03-12,sh.600647,15.4600,15.8300,15.2400,15.7000,15.4600,1559720,24192852.0000,1.120943,1,1.552392,127.366940,6.270225,36.604414,171.117137
2018-03-13,sh.600647,15.5800,15.7100,15.4000,15.4300,15.7000,808159,12588974.0000,0.580810,1,-1.719742,125.176553,6.162393,35.974912,168.174358
2018-03-14,sh.600647,15.4100,15.6600,15.3200,15.4300,15.4300,632182,9771149.0000,0.454338,1,0.000000,125.176553,6.162393,35.974912,168.174358
2018-03-15,sh.600647,15.5400,16.3100,15.2400,15.7800,15.4300,1819502,28600522.0000,1.307644,1,2.268305,128.015944,6.302175,36.790934,171.989071
2018-03-16,sh.600647,15.6600,15.8600,15.4000,15.4700,15.7800,1030142,16077210.0000,0.740345,1,-1.964509,125.501055,6.178368,36.068171,168.610325
2018-03-19,sh.600647,15.5300,15.5900,15.3500,15.5100,15.4700,621480,9611999.0000,0.446647,1,0.258565,125.825557,6.194344,36.161431,169.046293
2018-03-20,sh.600647,15.4000,17.0600,15.3800,17.0600,15.5100,2963364,49861350.0000,2.129717,1,9.993547,138.400000,6.813379,39.775243,185.940023
2018-03-21,sh.600647,17.5500,18.7000,17.1500,18.0800,17.0600,6053616,107009640.0000,4.350626,1,5.978901,146.674795,7.220743,42.153364,197.057187
2018-03-22,sh.600647,17.6000,17.8200,17.2500,17.3400,18.0800,3291378,57490500.0000,2.365455,1,-4.092919,140.671512,6.925204,40.428060,188.991793
2018-03-23,sh.600647,16.5000,16.5000,15.6100,15.6200,17.3400,3506279,55577109.0000,2.519900,1,-9.919264,126.717937,6.238275,36.417895,170.245203
2018-03-26,sh.600647,15.6200,16.7900,15.6200,16.3400,15.6200,2734526,44279472.0000,1.965255,1,4.609477,132.558968,6.525827,38.096569,178.092613
2018-03-27,sh.600647,16.3500,16.7000,16.1900,16.4600,16.3400,2413609,39700680.0000,1.734618,1,0.734388,133.532473,6.573752,38.376348,179.400514
2018-03-28,sh.600647,16.2000,16.3600,15.9200,15.9800,16.4600,1128309,18195013.0000,0.810896,1,-2.916158,129.638452,6.382051,37.257232,174.168908
2018-03-29,sh.600647,15.9200,16.6500,15.9000,16.6400,15.9800,1707075,28004704.0000,1.226845,1,4.130162,134.992731,6.645640,38.796016,181.362367
2018-03-30,sh.600647,16.4700,16.6600,16.2800,16.3400,16.6400,1807804,29616207.0000,1.299237,1,-1.802880,132.558968,6.525827,38.096569,178.092613
2018-04-02,sh.600647,16.3000,16.4600,16.2000,16.2800,16.3400,1091671,17814822.0000,0.784565,1,-0.367194,203.368587,6.819470,95.633943,45.396285
2018-04-03,sh.600647,16.1600,16.4000,15.6000,15.7900,16.2800,1234177,19755217.0000,0.886981,1,-3.009832,197.247542,6.614215,92.755526,44.029935
2018-04-04,sh.600647,15.7100,15.9600,15.6000,15.6100,15.7900,1055719,16661892.0000,0.758727,1,-1.139964,194.998995,6.538816,91.698148,43.528011
2018-04-09,sh.600647,15.3000,15.6700,15.2300,15.4600,15.6100,674603,10398378.0000,0.484825,1,-0.960920,193.125206,6.475983,90.817000,43.109740
2018-04-10,sh.600647,15.3900,15.5000,15.2200,15.3800,15.4600,721300,11069306.0000,0.518386,1,-0.517464,192.125851,6.442472,90.347054,42.886663
2018-04-11,sh.600647,15.6800,15.9400,15.4000,15.6200,15.3800,879578,13821583.0000,0.632137,1,1.560467,195.123914,6.543005,91.756891,43.555895
2018-04-12,sh.600647,15.5600,15.5600,15.2200,15.2300,15.6200,583768,8968023.0000,0.419544,1,-2.496801,190.252062,6.379639,89.465906,42.468392
2018-04-13,sh.600647,15.2400,16.2800,15.2400,16.0100,15.2300,1968668,31349270.0000,1.414847,1,5.121475,199.995766,6.706370,94.047877,44.643399
2018-04-16,sh.600647,15.7700,15.8900,15.6700,15.7900,16.0100,991604,15630065.0000,0.712648,1,-1.374143,197.247542,6.614215,92.755526,44.029935
2018-04-17,sh.600647,15.8500,15.9300,14.6300,14.7700,15.7900,997600,15389295.0000,0.716957,1,-6.459782,184.505775,6.186951,86.763719,41.185696
2018-04-18,sh.600647,14.6400,14.9300,13.8200,14.3600,14.7700,1404777,20098827.0000,1.009588,1,-2.775903,179.384085,6.015208,84.355247,40.042424
2018-04-19,sh.600647,14.3600,14.4800,14.2300,14.4000,14.3600,750277,10786785.0000,0.539211,1,0.278551,179.883762,6.031963,84.590220,40.153962
2018-04-20,sh.600647,14.1500,14.6100,14.0500,14.1300,14.4000,816300,11680382.0000,0.586660,1,-1.874997,176.510942,5.918864,83.004153,39.401076
2018-04-23,sh.600647,14.1300,14.2500,13.5000,13.7900,14.1300,715200,9878124.0000,0.514002,1,-2.406229,172.263686,5.776443,81.006884,38.452996
