date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-14,sh.600340,5.6800,6.1000,5.6800,5.9600,5.7100,412013,2463342.0000,1.030033,1,4.380000,31.478483,1.548966,3.391407,2.044811
2004-09-15,sh.600340,5.9600,6.4300,5.9100,6.2400,5.9600,878607,5499355.0000,2.196518,1,4.700000,32.957338,1.621736,3.550735,2.140876
2004-09-16,sh.600340,6.3000,6.4800,6.2400,6.4200,6.2400,803706,5120583.0000,2.009265,1,2.880000,33.908031,1.668517,3.653160,2.202632
2004-09-17,sh.600340,6.4000,6.5900,6.3300,6.5500,6.4200,832984,5404933.0000,2.082460,1,2.020000,34.594642,1.702303,3.727133,2.247234
2004-09-20,sh.600340,6.4500,6.8600,6.4500,6.8500,6.5500,1422319,9503220.0000,3.555797,1,4.580000,36.179129,1.780271,3.897842,2.350161
2004-09-21,sh.600340,6.8500,6.9500,6.6600,6.8200,6.8500,1232578,8373118.0000,3.081445,1,-0.440000,36.020680,1.772474,3.880771,2.339868
2004-09-22,sh.600340,6.7000,7.1500,6.6500,6.9300,6.8200,2151128,14785693.0000,5.377820,1,1.610000,36.601659,1.801063,3.943364,2.377608
2004-09-23,sh.600340,7.0900,7.5000,7.0500,7.2400,6.9300,4579077,33330777.0000,11.447692,1,4.470000,38.238963,1.881630,4.119763,2.483965
2004-09-24,sh.600340,7.2400,7.3300,6.9800,6.9900,7.2400,1630622,11673052.0000,4.076555,1,-3.450000,36.918557,1.816656,3.977506,2.398193
2004-09-27,sh.600340,6.9900,7.1800,6.6000,6.7100,6.9900,976310,6634488.0000,2.440775,1,-4.010000,35.439702,1.743886,3.818178,2.302128
2004-09-28,sh.600340,6.7100,6.7700,6.5000,6.6700,6.7100,612417,4037816.0000,1.531043,1,-0.600000,35.228437,1.733490,3.795417,2.288405
2004-09-29,sh.600340,6.6600,6.6600,6.4900,6.5200,6.6700,437651,2861887.0000,1.094127,1,-2.250000,34.436193,1.694506,3.710063,2.236941
2004-09-30,sh.600340,6.5100,6.5500,6.3700,6.3800,6.5200,302900,1963356.0000,0.757250,1,-2.150000,33.696766,1.658121,3.630399,2.188909
2004-10-08,sh.600340,6.3600,6.6800,6.3000,6.6600,6.3800,252301,1639797.0000,0.630752,1,4.390000,35.175621,1.730891,3.789726,2.284974
2004-10-11,sh.600340,6.6600,6.8400,6.5600,6.6600,6.6600,486710,3259587.0000,1.216775,1,0.000000,35.175621,1.730891,3.789726,2.284974
2004-10-12,sh.600340,6.6600,6.6900,6.5000,6.5100,6.6600,255400,1683555.0000,0.638500,1,-2.250000,34.383377,1.691907,3.704372,2.233510
2004-10-13,sh.600340,6.5100,6.6000,6.4100,6.5800,6.5100,249092,1613959.0000,0.622730,1,1.080000,34.753091,1.710100,3.744204,2.257527
2004-10-14,sh.600340,6.5800,6.6500,5.9500,5.9900,6.5800,414301,2582615.0000,1.035752,1,-8.970000,31.636932,1.556763,3.408478,2.055104
2004-10-15,sh.600340,6.0000,6.1200,5.9000,5.9300,5.9900,358701,2146512.0000,0.896753,1,-1.000000,31.320035,1.541169,3.374336,2.034519
2004-10-18,sh.600340,6.0500,6.1200,6.0000,6.0100,5.9300,245177,1480913.0000,0.612942,1,1.350000,31.742564,1.561961,3.419858,2.061966
2004-10-19,sh.600340,6.0800,6.1200,5.9300,5.9400,6.0100,254900,1541904.0000,0.637250,1,-1.160000,31.372851,1.543768,3.380026,2.037950
2004-10-20,sh.600340,5.9300,5.9900,5.7800,5.7900,5.9400,244106,1431080.0000,0.610265,1,-2.530000,30.580607,1.504784,3.294672,1.986486
2004-10-21,sh.600340,5.8300,5.8300,5.6100,5.6300,5.7900,323800,1852126.0000,0.809500,1,-2.760000,29.735547,1.463201,3.203628,1.931592
2004-10-22,sh.600340,5.5500,5.6700,5.2000,5.4600,5.6300,538190,2900667.0000,1.345475,1,-3.020000,28.837671,1.419019,3.106893,1.873267
2004-10-25,sh.600340,5.4300,5.4900,5.2600,5.2900,5.4600,479824,2570830.0000,1.199560,1,-3.110000,27.939795,1.374837,3.010158,1.814942
2004-10-26,sh.600340,5.2100,5.4900,5.2000,5.4800,5.2900,414064,2226892.0000,1.035160,1,3.590000,38.944516,1.409703,3.079006,3.599930
2004-10-27,sh.600340,5.4800,5.6400,5.3700,5.6200,5.4800,568041,3125552.0000,1.420103,1,2.550000,39.939449,1.445717,3.157666,3.691899
2004-10-28,sh.600340,5.6200,5.7000,5.5400,5.6200,5.6200,534256,3012903.0000,1.335640,1,0.000000,39.939449,1.445717,3.157666,3.691899
2004-10-29,sh.600340,5.4500,5.5500,5.3100,5.4500,5.6200,278728,1521601.0000,0.696820,1,-3.020000,38.731316,1.401985,3.062150,3.580223
2004-11-01,sh.600340,5.4400,5.4900,5.3200,5.3700,5.4500,196978,1060323.0000,0.492445,1,-1.470000,38.162783,1.381406,3.017201,3.527669
2004-11-02,sh.600340,5.3000,5.4100,5.3000,5.4000,5.3700,120745,648096.0000,0.301862,1,0.560000,38.375983,1.389123,3.034057,3.547377
2004-11-03,sh.600340,5.4800,5.6000,5.4200,5.5700,5.4000,334211,1847730.0000,0.835528,1,3.150000,39.584115,1.432855,3.129573,3.659053
2004-11-04,sh.600340,5.5900,5.6600,5.3500,5.4000,5.5700,298399,1648060.0000,0.745997,1,-3.050000,38.375983,1.389123,3.034057,3.547377
2004-11-05,sh.600340,5.4100,5.4900,5.4000,5.4900,5.4000,171345,932023.0000,0.428363,1,1.670000,39.015582,1.412275,3.084624,3.606499
2004-11-08,sh.600340,5.4900,5.5100,5.3600,5.4800,5.4900,86796,472141.0000,0.216990,1,-0.180000,38.944516,1.409703,3.079006,3.599930
2004-11-09,sh.600340,5.4800,5.5400,5.4500,5.4900,5.4800,130435,717252.0000,0.326087,1,0.180000,39.015582,1.412275,3.084624,3.606499
2004-11-10,sh.600340,5.5500,5.7500,5.4800,5.7200,5.4900,507694,2865718.0000,1.269235,1,4.190000,40.650115,1.471441,3.213853,3.757591
2004-11-11,sh.600340,5.7600,5.8400,5.6500,5.6600,5.7200,637009,3662228.0000,1.592523,1,-1.050000,40.223715,1.456007,3.180141,3.718176
2004-11-12,sh.600340,5.6200,5.7200,5.6000,5.6600,5.6600,298591,1687980.0000,0.746478,1,0.000000,40.223715,1.456007,3.180141,3.718176
2004-11-15,sh.600340,5.6500,5.7600,5.6300,5.7500,5.6600,251310,1432448.0000,0.628275,1,1.590000,40.863315,1.479159,3.230709,3.777299
2004-11-16,sh.600340,5.7900,5.8300,5.6500,5.7000,5.7500,265601,1520642.0000,0.664002,1,-0.870000,40.507982,1.466297,3.202615,3.744453
2004-11-17,sh.600340,5.7000,5.7000,5.5600,5.6000,5.7000,330520,1859204.0000,0.826300,1,-1.750000,39.797315,1.440572,3.146429,3.678761
2004-11-18,sh.600340,5.6000,5.7500,5.5700,5.7100,5.6000,589501,3334442.0000,1.473753,1,1.960000,40.579048,1.468869,3.208234,3.751022
2004-11-19,sh.600340,5.7000,5.8800,5.6600,5.8600,5.7100,832470,4813253.0000,2.081175,1,2.630000,41.645048,1.507456,3.292513,3.849560
2004-11-22,sh.600340,5.8600,5.9500,5.8500,5.9500,5.8600,743511,4386219.0000,1.858777,1,1.540000,42.284647,1.530608,3.343081,3.908683
2004-11-23,sh.600340,5.9400,5.9800,5.9000,5.9600,5.9500,580555,3451268.0000,1.451388,1,0.170000,42.355714,1.533180,3.348700,3.915253
2004-11-24,sh.600340,5.9400,5.9800,5.7800,5.7900,5.9600,350300,2060640.0000,0.875750,1,-2.850000,41.147581,1.489449,3.253183,3.803576
2004-11-25,sh.600340,5.7700,6.0800,5.6800,6.0600,5.7900,1144949,6810030.0000,2.862372,1,4.660000,43.066380,1.558905,3.404886,3.980945
2004-11-26,sh.600340,6.0500,6.0900,5.9500,5.9700,6.0600,807591,4858279.0000,2.018978,1,-1.490000,42.426781,1.535753,3.354318,3.921822
2004-11-29,sh.600340,5.9900,6.1800,5.8900,6.0700,5.9700,1369063,8306285.0000,3.422658,1,1.680000,43.137447,1.561477,3.410504,3.987514
2004-11-30,sh.600340,6.0300,6.1200,5.9200,5.9900,6.0700,575797,3462632.0000,1.439492,1,-1.320000,42.568914,1.540898,3.365555,3.934960
2004-12-01,sh.600340,6.0000,6.0900,5.8800,5.8900,5.9900,426395,2536152.0000,1.065987,1,-1.670000,41.858248,1.515173,3.309369,3.869268
2004-12-02,sh.600340,5.8500,5.9300,5.8000,5.8900,5.8900,294550,1726406.0000,0.736375,1,0.000000,41.858248,1.515173,3.309369,3.869268
2004-12-03,sh.600340,5.8800,6.0400,5.8800,5.9900,5.8900,313344,1867352.0000,0.783360,1,1.700000,42.568914,1.540898,3.365555,3.934960
2004-12-06,sh.600340,5.9900,6.0600,5.9200,6.0500,5.9900,373616,2242496.0000,0.934040,1,1.000000,42.995314,1.556332,3.399267,3.974376
2004-12-07,sh.600340,6.0300,6.1200,5.9600,6.1000,6.0500,929867,5609772.0000,2.324668,1,0.830000,43.350647,1.569195,3.427360,4.007222
2004-12-08,sh.600340,6.1500,6.2000,6.0600,6.1000,6.1000,956634,5842063.0000,2.391585,1,0.000000,43.350647,1.569195,3.427360,4.007222
2004-12-09,sh.600340,6.0600,6.1300,5.9700,6.0600,6.1000,432349,2614385.0000,1.080872,1,-0.660000,43.066380,1.558905,3.404886,3.980945
2004-12-10,sh.600340,6.0200,6.0300,5.7300,5.7700,6.0600,468768,2753509.0000,1.171920,1,-4.790000,41.005448,1.484304,3.241946,3.790437
2004-12-13,sh.600340,5.7300,5.7300,5.5800,5.6300,5.7700,320427,1805151.0000,0.801068,1,-2.430000,40.010515,1.448289,3.163285,3.698468
2004-12-14,sh.600340,5.6100,5.6800,5.5400,5.5700,5.6300,144819,814329.0000,0.362048,1,-1.070000,39.584115,1.432855,3.129573,3.659053
2004-12-15,sh.600340,5.5700,5.6000,5.4200,5.5600,5.5700,256508,1414967.0000,0.641270,1,-0.180000,39.513049,1.430282,3.123955,3.652484
2004-12-16,sh.600340,5.5500,5.6000,5.5000,5.5500,5.5600,100900,560160.0000,0.252250,1,-0.180000,39.441982,1.427710,3.118336,3.645915
2004-12-17,sh.600340,5.4800,5.6000,5.4800,5.5100,5.5500,164215,908532.0000,0.410537,1,-0.720000,39.157716,1.417420,3.095862,3.619638
2004-12-20,sh.600340,5.4800,5.4800,5.3400,5.4500,5.5100,127700,691958.0000,0.319250,1,-1.090000,38.731316,1.401985,3.062150,3.580223
2004-12-21,sh.600340,5.4200,5.7200,5.4200,5.4800,5.4500,76100,420411.0000,0.190250,1,0.550000,38.944516,1.409703,3.079006,3.599930
2004-12-22,sh.600340,5.4600,5.6800,5.4600,5.6800,5.4800,165848,929504.0000,0.414620,1,3.650000,40.365848,1.461152,3.191378,3.731315
2004-12-23,sh.600340,5.6700,5.6900,5.5000,5.5600,5.6800,135899,762819.0000,0.339747,1,-2.110000,39.513049,1.430282,3.123955,3.652484
2004-12-24,sh.600340,5.5700,5.6600,5.5300,5.5600,5.5600,78900,440118.0000,0.197250,1,0.000000,39.513049,1.430282,3.123955,3.652484
2004-12-27,sh.600340,5.5000,5.6000,5.5000,5.5400,5.5600,36200,200328.0000,0.090500,1,-0.360000,39.370915,1.425137,3.112717,3.639346
2004-12-28,sh.600340,5.5300,5.5800,5.4300,5.4500,5.5400,113400,622219.0000,0.283500,1,-1.620000,38.731316,1.401985,3.062150,3.580223
2004-12-29,sh.600340,5.4000,5.6100,5.4000,5.5000,5.4500,102400,563101.0000,0.256000,1,0.920000,39.086649,1.414848,3.090243,3.613069
2004-12-30,sh.600340,5.5500,5.6200,5.4300,5.4500,5.5000,74150,406279.0000,0.185375,1,-0.910000,38.731316,1.401985,3.062150,3.580223
2004-12-31,sh.600340,5.4700,5.5300,5.4000,5.4500,5.4500,134894,733450.0000,0.337235,1,0.000000,38.731316,1.401985,3.062150,3.580223
2005-01-04,sh.600340,5.3900,5.4000,5.3000,5.3800,5.4500,123921,664576.0000,0.309802,1,-1.280000,38.233849,1.383978,3.022819,3.534238
2005-01-05,sh.600340,5.3800,5.5000,5.3800,5.4500,5.3800,77000,418649.0000,0.192500,1,1.300000,38.731316,1.401985,3.062150,3.580223
2005-01-06,sh.600340,5.4300,5.4300,5.3600,5.3800,5.4500,91200,491155.0000,0.228000,1,-1.280000,38.233849,1.383978,3.022819,3.534238
2005-01-07,sh.600340,5.3300,5.4700,5.2000,5.4400,5.3800,110600,593020.0000,0.276500,1,1.120000,38.660249,1.399413,3.056531,3.573653
2005-01-10,sh.600340,5.4000,5.4900,5.3900,5.4800,5.4400,71082,387385.0000,0.177705,1,0.740000,38.944516,1.409703,3.079006,3.599930
2005-01-11,sh.600340,5.4500,5.4800,5.3900,5.4400,5.4800,114600,622002.0000,0.286500,1,-0.730000,38.660249,1.399413,3.056531,3.573653
2005-01-12,sh.600340,5.4400,5.4800,5.3600,5.4500,5.4400,104448,563935.0000,0.261120,1,0.180000,38.731316,1.401985,3.062150,3.580223
2005-01-13,sh.600340,5.4300,5.4600,5.3800,5.4200,5.4500,53306,289433.0000,0.133265,1,-0.550000,38.518116,1.394268,3.045294,3.560515
2005-01-14,sh.600340,5.4100,5.4600,5.3500,5.3500,5.4200,90500,489669.0000,0.226250,1,-1.290000,38.020649,1.376261,3.005964,3.514530
2005-01-17,sh.600340,5.3000,5.3900,5.1700,5.1900,5.3500,156706,821404.0000,0.391765,1,-2.990000,36.883583,1.335102,2.916066,3.409423
2005-01-18,sh.600340,5.2600,5.3000,5.1700,5.2200,5.1900,148801,774251.0000,0.372003,1,0.580000,37.096783,1.342819,2.932921,3.429131
2005-01-19,sh.600340,5.2200,5.3000,5.2000,5.2500,5.2200,119700,630589.0000,0.299250,1,0.570000,37.309983,1.350536,2.949777,3.448838
2005-01-20,sh.600340,5.1900,5.1900,5.0500,5.0700,5.2500,229703,1172298.0000,0.574257,1,-3.430000,36.030784,1.304232,2.848642,3.330592
2005-01-21,sh.600340,5.0700,5.2000,5.0100,5.2000,5.0700,174820,894058.0000,0.437050,1,2.560000,36.954650,1.337674,2.921684,3.415992
2005-01-24,sh.600340,5.3700,5.3700,5.2500,5.2900,5.2000,206079,1092560.0000,0.515197,1,1.730000,37.594250,1.360826,2.972252,3.475115
2005-01-25,sh.600340,5.2900,5.2900,5.1500,5.2000,5.2900,138650,720675.0000,0.346625,1,-1.700000,36.954650,1.337674,2.921684,3.415992
2005-01-26,sh.600340,5.2000,5.2000,5.1200,5.1300,5.2000,149742,771605.0000,0.374355,1,-1.350000,36.457183,1.319667,2.882354,3.370008
2005-01-27,sh.600340,5.1000,5.1300,5.0300,5.0700,5.1300,144552,732596.0000,0.361380,1,-1.170000,36.030784,1.304232,2.848642,3.330592
2005-01-28,sh.600340,5.0800,5.0800,4.9000,4.9300,5.0700,187719,930087.0000,0.469298,1,-2.760000,35.035851,1.268218,2.769981,3.238623
2005-01-31,sh.600340,4.9000,4.9000,4.7100,4.7100,4.9300,145100,690673.0000,0.362750,1,-4.460000,33.472385,1.211624,2.646372,3.094101
2005-02-01,sh.600340,4.7100,4.8400,4.6200,4.6200,4.7100,139079,653434.0000,0.347697,1,-1.910000,32.832785,1.188472,2.595804,3.034978
2005-02-02,sh.600340,4.6500,4.9000,4.6500,4.8900,4.6200,278816,1339709.0000,0.697040,1,5.840000,34.751584,1.257928,2.747507,3.212347
2005-02-03,sh.600340,4.9500,4.9500,4.8200,4.8300,4.8900,162296,789415.0000,0.405740,1,-1.230000,34.325184,1.242493,2.713795,3.172931
2005-02-04,sh.600340,4.8000,4.9100,4.8000,4.8900,4.8300,171660,833525.0000,0.429150,1,1.240000,34.751584,1.257928,2.747507,3.212347
2005-02-16,sh.600340,4.9300,5.0000,4.9100,4.9900,4.8900,143824,713216.0000,0.359560,1,2.040000,35.462251,1.283653,2.803693,3.278039
2005-02-17,sh.600340,4.9800,4.9800,4.9100,4.9600,4.9900,89900,444687.0000,0.224750,1,-0.600000,35.249051,1.275935,2.786837,3.258331
2005-02-18,sh.600340,4.9200,5.0800,4.9000,5.0400,4.9600,211950,1056187.0000,0.529875,1,1.610000,35.817584,1.296515,2.831786,3.310885
2005-02-21,sh.600340,5.1000,5.2200,5.0400,5.2000,5.0400,496235,2543355.0000,1.240587,1,3.170000,36.954650,1.337674,2.921684,3.415992
2005-02-22,sh.600340,5.2000,5.3300,5.1600,5.3000,5.2000,561270,2939114.0000,1.403175,1,1.920000,37.665316,1.363399,2.977870,3.481684
2005-02-23,sh.600340,5.3000,5.3500,5.2500,5.3100,5.3000,367879,1948338.0000,0.919697,1,0.190000,37.736383,1.365971,2.983489,3.488254
2005-02-24,sh.600340,5.2900,5.3200,5.2300,5.2900,5.3100,283804,1498653.0000,0.709510,1,-0.380000,37.594250,1.360826,2.972252,3.475115
2005-02-25,sh.600340,5.2600,5.3800,5.2600,5.2900,5.2900,384450,2049223.0000,0.961125,1,0.000000,37.594250,1.360826,2.972252,3.475115
2005-02-28,sh.600340,5.2700,5.2900,5.1600,5.1600,5.2900,269432,1403946.0000,0.673580,1,-2.460000,36.670383,1.327384,2.899210,3.389715
2005-03-01,sh.600340,5.1600,5.2200,5.1400,5.1900,5.1600,213524,1105201.0000,0.533810,1,0.580000,36.883583,1.335102,2.916066,3.409423
2005-03-02,sh.600340,5.2000,5.2900,5.1700,5.1900,5.1900,335415,1753598.0000,0.838538,1,0.000000,36.883583,1.335102,2.916066,3.409423
2005-03-03,sh.600340,5.1300,5.2200,5.1000,5.2000,5.1900,159520,823038.0000,0.398800,1,0.190000,36.954650,1.337674,2.921684,3.415992
2005-03-04,sh.600340,5.2000,5.2900,5.1600,5.2700,5.2000,210039,1101229.0000,0.525097,1,1.350000,37.452116,1.355681,2.961015,3.461977
2005-03-07,sh.600340,5.2800,5.3400,5.2000,5.2300,5.2700,135780,712854.0000,0.339450,1,-0.760000,37.167850,1.345391,2.938540,3.435700
2005-03-08,sh.600340,5.2400,5.3700,5.2200,5.3500,5.2300,314142,1664140.0000,0.785355,1,2.290000,38.020649,1.376261,3.005964,3.514530
2005-03-09,sh.600340,5.3500,5.4600,5.3100,5.4500,5.3500,499635,2699573.0000,1.249088,1,1.870000,38.731316,1.401985,3.062150,3.580223
2005-03-10,sh.600340,5.5000,5.5900,5.2300,5.2700,5.4500,425700,2291784.0000,1.064250,1,-3.300000,37.452116,1.355681,2.961015,3.461977
2005-03-11,sh.600340,5.3100,5.3300,5.1600,5.2200,5.2700,268640,1401035.0000,0.671600,1,-0.950000,37.096783,1.342819,2.932921,3.429131
2005-03-14,sh.600340,5.2100,5.2100,5.1000,5.1400,5.2200,312760,1610816.0000,0.781900,1,-1.530000,36.528250,1.322239,2.887972,3.376577
2005-03-15,sh.600340,5.1500,5.1600,5.0000,5.0000,5.1400,185900,947685.0000,0.464750,1,-2.720000,35.533317,1.286225,2.809312,3.284608
2005-03-16,sh.600340,4.9500,5.0300,4.9400,4.9700,5.0000,205763,1025333.0000,0.514408,1,-0.600000,35.320117,1.278508,2.792456,3.264900
2005-03-17,sh.600340,5.0000,5.0000,4.9000,4.9100,4.9700,116239,574307.0000,0.290598,1,-1.210000,34.893718,1.263073,2.758744,3.225485
2005-03-18,sh.600340,4.8900,4.9100,4.7800,4.7900,4.9100,169490,821193.0000,0.423725,1,-2.440000,34.040918,1.232204,2.691321,3.146654
2005-03-21,sh.600340,4.7700,4.8900,4.7700,4.8000,4.7900,64815,311513.0000,0.162038,1,0.210000,34.111985,1.234776,2.696939,3.153224
2005-03-22,sh.600340,4.7900,4.8100,4.6300,4.6700,4.8000,152940,719095.0000,0.382350,1,-2.710000,33.188118,1.201334,2.623897,3.067824
2005-03-23,sh.600340,4.6600,4.7400,4.6500,4.7100,4.6700,161950,760351.0000,0.404875,1,0.860000,33.472385,1.211624,2.646372,3.094101
2005-03-24,sh.600340,4.6900,4.7400,4.5600,4.7000,4.7100,179851,834983.0000,0.449628,1,-0.210000,33.401318,1.209052,2.640753,3.087531
2005-03-25,sh.600340,4.7100,4.7100,4.6100,4.6400,4.7000,108199,503748.0000,0.270498,1,-1.280000,32.974918,1.193617,2.607041,3.048116
2005-03-28,sh.600340,4.6000,4.6800,4.5500,4.6000,4.6400,94900,436824.0000,0.237250,1,-0.860000,32.690652,1.183327,2.584567,3.021839
2005-03-29,sh.600340,4.5800,4.6400,4.5700,4.6200,4.6000,129800,597533.0000,0.324500,1,0.430000,32.832785,1.188472,2.595804,3.034978
2005-03-30,sh.600340,4.6200,4.6400,4.5100,4.5500,4.6200,212290,962628.0000,0.530725,1,-1.520000,32.335319,1.170465,2.556474,2.988993
2005-03-31,sh.600340,4.5800,5.0100,4.5800,5.0100,4.5500,1889256,9271049.0000,4.723140,1,10.110000,35.604384,1.288798,2.814930,3.291177
2005-04-01,sh.600340,5.0500,5.2000,4.8300,5.1500,5.0100,1865382,9369244.0000,4.663455,1,2.790000,36.599317,1.324812,2.893591,3.383146
2005-04-04,sh.600340,5.0900,5.0900,4.8800,4.9700,5.1500,739321,3676240.0000,1.848302,1,-3.500000,35.320117,1.278508,2.792456,3.264900
2005-04-05,sh.600340,4.9700,4.9700,4.8100,4.9500,4.9700,569299,2776833.0000,1.423247,1,-0.400000,35.177984,1.273363,2.781219,3.251762
2005-04-06,sh.600340,4.9000,5.0500,4.8300,5.0000,4.9500,446890,2214236.0000,1.117225,1,1.010000,35.533317,1.286225,2.809312,3.284608
2005-04-07,sh.600340,5.0000,5.1800,4.9500,5.0800,5.0000,1032401,5230423.0000,2.581002,1,1.600000,36.101850,1.306805,2.854261,3.337162
2005-04-08,sh.600340,5.0600,5.1200,4.9600,5.1100,5.0800,638818,3214605.0000,1.597045,1,0.590000,36.315050,1.314522,2.871117,3.356869
2005-04-11,sh.600340,5.1100,5.2600,5.0100,5.2300,5.1100,770751,3973806.0000,1.926877,1,2.350000,37.167850,1.345391,2.938540,3.435700
2005-04-12,sh.600340,5.1900,5.2200,5.0100,5.0100,5.2300,414003,2110816.0000,1.035008,1,-4.210000,35.604384,1.288798,2.814930,3.291177
2005-04-13,sh.600340,5.0000,5.2300,5.0000,5.0500,5.0100,467603,2378727.0000,1.169007,1,0.800000,35.888650,1.299087,2.837405,3.317454
2005-04-14,sh.600340,5.1000,5.1000,4.8300,4.8500,5.0500,477600,2367444.0000,1.194000,1,-3.960000,34.467318,1.247638,2.725032,3.186070
2005-04-15,sh.600340,4.8300,4.8300,4.7100,4.7700,4.8500,313808,1493506.0000,0.784520,1,-1.650000,33.898785,1.227059,2.680083,3.133516
2005-04-18,sh.600340,4.7600,4.7600,4.5800,4.6000,4.7700,290901,1348799.0000,0.727252,1,-3.560000,32.690652,1.183327,2.584567,3.021839
2005-04-19,sh.600340,4.1500,4.4000,4.1400,4.1400,4.6000,645400,2686067.0000,1.613500,1,-10.000000,29.421587,1.064994,2.326110,2.719655
2005-04-20,sh.600340,4.0000,4.1300,3.9400,4.0600,4.1400,691246,2783056.0000,1.728115,1,-1.930000,28.853054,1.044415,2.281161,2.667102
2005-04-21,sh.600340,4.0500,4.1400,4.0100,4.1300,4.0600,539098,2185235.0000,1.347745,1,1.720000,29.350520,1.062422,2.320492,2.713086
2005-04-22,sh.600340,4.0900,4.1700,3.9100,3.9500,4.1300,584800,2347638.0000,1.462000,1,-4.360000,28.071321,1.016118,2.219356,2.594840
2005-04-25,sh.600340,3.9200,4.2300,3.8300,4.2200,3.9500,949117,3868078.0000,2.372793,1,6.840000,72.049317,1.086965,2.410014,-5.422741
2005-04-26,sh.600340,4.2200,4.2700,4.1000,4.1800,4.2200,973700,4077908.0000,2.434250,1,-0.950000,71.366385,1.076662,2.387170,-5.371341
2005-04-27,sh.600340,4.2300,4.3700,4.1300,4.1400,4.1800,953861,4064044.0000,2.384653,1,-0.960000,70.683453,1.066359,2.364326,-5.319941
2005-04-28,sh.600340,4.1400,4.2000,3.9100,4.1600,4.1400,591492,2400200.0000,1.478730,1,0.480000,71.024919,1.071510,2.375748,-5.345641
2005-04-29,sh.600340,4.1400,4.1400,3.9900,4.0000,4.1600,497070,2017222.0000,1.242675,1,-3.850000,68.293191,1.030298,2.284373,-5.140039
2005-05-09,sh.600340,4.0600,4.1500,3.9300,3.9400,4.0000,229100,914761.0000,0.572750,1,-1.500000,67.268794,1.014844,2.250107,-5.062939
2005-05-10,sh.600340,3.9000,3.9800,3.5800,3.7800,3.9400,512100,1931666.0000,1.280250,1,-4.060000,64.537066,0.973632,2.158733,-4.857337
2005-05-11,sh.600340,3.7000,3.8500,3.6800,3.7800,3.7800,335098,1262717.0000,0.837745,1,0.000000,64.537066,0.973632,2.158733,-4.857337
2005-05-12,sh.600340,3.8000,3.8300,3.7000,3.7700,3.7800,159198,596763.0000,0.397995,1,-0.260000,64.366333,0.971056,2.153022,-4.844487
2005-05-13,sh.600340,3.7400,3.8700,3.7400,3.8700,3.7700,283820,1079664.0000,0.709550,1,2.650000,66.073663,0.996814,2.210131,-4.972988
2005-05-16,sh.600340,3.9000,4.2000,3.9000,4.0100,3.8700,606390,2439112.0000,1.515975,1,3.620000,68.463924,1.032874,2.290084,-5.152889
2005-05-17,sh.600340,4.0000,4.0700,3.9300,4.0400,4.0100,317862,1273478.0000,0.794655,1,0.750000,68.976123,1.040601,2.307217,-5.191440
2005-05-18,sh.600340,4.0000,4.0500,3.9600,4.0200,4.0400,182508,732066.0000,0.456270,1,-0.500000,68.634657,1.035450,2.295795,-5.165739
2005-05-19,sh.600340,4.0000,4.0800,3.9600,4.0600,4.0200,207400,835175.0000,0.518500,1,1.000000,69.317589,1.045753,2.318639,-5.217140
2005-05-20,sh.600340,4.0300,4.0900,3.9800,4.0000,4.0600,140400,565167.0000,0.351000,1,-1.480000,68.293191,1.030298,2.284373,-5.140039
2005-05-23,sh.600340,4.0000,4.0000,3.8100,3.8500,4.0000,179003,691863.0000,0.447508,1,-3.750000,65.732197,0.991662,2.198709,-4.947288
2005-05-24,sh.600340,3.8300,3.9700,3.8300,3.9200,3.8500,154800,605521.0000,0.387000,1,1.820000,66.927328,1.009692,2.238686,-5.037238
