date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600791,19.9000,19.9800,19.0300,19.3200,19.9500,338963,6542198.0000,1.030965,1,-3.157900,116.841349,11.926600,12.791565,-164.878455,0
2000-09-14,sh.600791,19.1200,19.4600,19.0000,19.3300,19.3200,195200,3762730.0000,0.593706,1,0.051761,116.901826,11.932773,12.798186,-164.963796,0
2000-09-15,sh.600791,19.4500,19.5000,19.0800,19.3800,19.3300,125087,2418552.0000,0.380455,1,0.258661,117.204210,11.963639,12.831290,-165.390500,0
2000-09-18,sh.600791,19.3000,19.3000,19.1200,19.2600,19.3800,72287,1389148.0000,0.219863,1,-0.619190,116.478487,11.889561,12.751840,-164.366410,0
2000-09-19,sh.600791,19.2500,19.4500,19.0000,19.3000,19.2600,151900,2918149.0000,0.462008,1,0.207679,116.720395,11.914253,12.778323,-164.707773,0
2000-09-20,sh.600791,19.1500,19.5000,19.1000,19.4000,19.3000,236940,4576018.0000,0.720659,1,0.518137,117.325164,11.975985,12.844532,-165.561181,0
2000-09-21,sh.600791,19.3500,19.9300,19.2000,19.6300,19.4000,436930,8568288.0000,1.328934,1,1.185565,118.716132,12.117969,12.996813,-167.524020,0
2000-09-22,sh.600791,19.5200,19.9800,19.5100,19.8900,19.6300,351463,6971565.0000,1.068984,1,1.324504,120.288531,12.278471,13.168956,-169.742881,0
2000-09-25,sh.600791,19.7000,19.9500,19.2000,19.3600,19.8900,140300,2743664.0000,0.426726,1,-2.664649,117.083256,11.951292,12.818049,-165.219818,0
2000-09-26,sh.600791,19.4000,19.6600,19.2000,19.4300,19.3600,253935,4932890.0000,0.772350,1,0.361569,117.506594,11.994505,12.864395,-165.817204,0
2000-09-27,sh.600791,19.4200,19.8000,19.2900,19.7000,19.4300,371591,7245776.0000,1.130204,1,1.389606,119.139470,12.161181,13.043159,-168.121406,0
2000-09-28,sh.600791,19.6800,19.8000,19.3000,19.3100,19.7000,215100,4209695.0000,0.654232,1,-1.979702,116.780872,11.920427,12.784944,-164.793114,0
2000-09-29,sh.600791,19.5500,19.8600,19.2800,19.8000,19.3100,214069,4195237.0000,0.651096,1,2.537544,119.744239,12.222913,13.109368,-168.974814,0
2000-10-09,sh.600791,19.7300,20.0000,19.3900,19.8900,19.8000,289241,5694819.0000,0.879734,1,0.454546,120.288531,12.278471,13.168956,-169.742881,0
2000-10-10,sh.600791,20.0000,20.3000,19.5800,19.6100,19.8900,287000,5690942.0000,0.872918,1,-1.407736,118.595178,12.105622,12.983571,-167.353338,0
2000-10-11,sh.600791,20.0500,20.3500,19.2600,19.3000,19.6100,890762,17601733.0000,2.709276,1,-1.580833,116.720395,11.914253,12.778323,-164.707773,0
2000-10-12,sh.600791,19.2500,19.2600,18.4000,18.5200,19.3000,765257,14291554.0000,2.327549,1,-4.041444,112.003198,11.432745,12.261894,-158.051190,0
2000-10-13,sh.600791,18.4500,19.2900,18.4300,19.2900,18.5200,872302,16361418.0000,2.653129,1,4.157670,116.659918,11.908080,12.771702,-164.622432,0
2000-10-16,sh.600791,19.0100,19.5000,18.7000,19.0000,19.2900,608019,11642129.0000,1.849306,1,-1.503374,114.906088,11.729058,12.579697,-162.147549,0
2000-10-17,sh.600791,19.0000,19.4600,18.6000,18.8000,19.0000,1227232,22955610.0000,3.732658,1,-1.052636,113.696550,11.605594,12.447279,-160.440732,0
2000-10-18,sh.600791,18.6000,19.5000,18.6000,18.7500,18.8000,339840,6369855.0000,1.033632,1,-0.265953,113.394166,11.574728,12.414174,-160.014028,0
2000-10-19,sh.600791,19.2200,19.2200,18.7800,19.0000,18.7500,309000,5864198.0000,0.939832,1,1.333333,114.906088,11.729058,12.579697,-162.147549,0
2000-10-20,sh.600791,19.0000,19.1300,18.6500,19.1300,19.0000,279014,5282951.0000,0.848628,1,0.684206,115.692288,11.809309,12.665768,-163.256979,0
2000-10-23,sh.600791,18.8000,19.2400,18.8000,19.1700,19.1300,277700,5278757.0000,0.844632,1,0.209100,115.934195,11.834002,12.692252,-163.598343,0
2000-10-24,sh.600791,19.2000,19.2000,19.0500,19.1600,19.1700,218854,4185731.0000,0.665650,1,-0.052166,115.873718,11.827829,12.685631,-163.513002,0
2000-10-25,sh.600791,19.1900,19.3600,19.0200,19.2500,19.1600,231217,4435338.0000,0.703253,1,0.469729,116.418010,11.883387,12.745219,-164.281069,0
2000-10-26,sh.600791,19.1000,19.9700,19.1000,19.8000,19.2500,566463,11176322.0000,1.722912,1,2.857139,119.744239,12.222913,13.109368,-168.974814,0
2000-10-27,sh.600791,19.8300,20.1800,19.8000,20.0800,19.8000,539034,10760028.0000,1.639486,1,1.414145,121.437592,12.395762,13.294753,-171.364357,0
2000-10-30,sh.600791,20.2200,20.4800,19.8200,20.0800,20.0800,254288,5106816.0000,0.773424,1,0.000000,121.437592,12.395762,13.294753,-171.364357,0
2000-10-31,sh.600791,20.1800,20.2600,19.8800,20.0000,20.0800,212700,4255007.0000,0.646933,1,-0.398406,120.953777,12.346377,13.241786,-170.681630,0
2000-11-01,sh.600791,19.9900,20.7800,19.9000,20.6800,20.0000,825206,16720313.0000,2.509886,1,3.400002,125.066206,12.766153,13.692007,-176.484806,0
2000-11-02,sh.600791,20.6000,21.0000,20.3000,20.8600,20.6800,650147,13487938.0000,1.977439,1,0.870408,126.154790,12.877271,13.811183,-178.020940,0
2000-11-03,sh.600791,20.9000,20.9900,20.5200,20.7500,20.8600,300125,6228947.0000,0.912838,1,-0.527328,125.489544,12.809366,13.738353,-177.082191,0
2000-11-06,sh.600791,20.6200,21.4600,20.6200,21.2800,20.7500,636046,13444210.0000,1.934551,1,2.554220,128.694819,13.136545,14.089260,-181.605255,0
2000-11-07,sh.600791,21.3600,21.6600,20.9000,21.1000,21.2800,387300,8159067.0000,1.177983,1,-0.845866,127.606235,13.025427,13.970084,-180.069120,0
2000-11-08,sh.600791,21.3700,21.3700,20.9000,21.0000,21.1000,403991,8508644.0000,1.228749,1,-0.473935,127.001466,12.963695,13.903875,-179.215712,0
2000-11-09,sh.600791,21.1800,21.1800,20.6800,21.0800,21.0000,440183,9152851.0000,1.338828,1,0.380952,127.485281,13.013081,13.956842,-179.898438,0
2000-11-10,sh.600791,21.0700,22.0000,20.9500,21.9000,21.0800,1038628,22511695.0000,3.159014,1,3.889942,132.444386,13.519282,14.499755,-186.896385,0
2000-11-13,sh.600791,21.9000,22.2200,21.8000,22.0400,21.9000,528310,11636107.0000,1.606869,1,0.639275,133.291062,13.605707,14.592448,-188.091156,0
2000-11-14,sh.600791,22.0500,22.0500,21.6000,21.7200,22.0400,226068,4954112.0000,0.687592,1,-1.451913,131.355802,13.408165,14.380579,-185.360250,0
2000-11-15,sh.600791,21.9000,21.9000,21.4500,21.6000,21.7200,334251,7207278.0000,1.016633,1,-0.552481,130.630079,13.334087,14.301129,-184.336161,0
2000-11-16,sh.600791,21.8000,21.8000,21.1500,21.4900,21.6000,235500,5062013.0000,0.716279,1,-0.509262,129.964834,13.266182,14.228299,-183.397412,0
2000-11-17,sh.600791,21.4600,22.0000,21.2900,21.7600,21.4900,254799,5508152.0000,0.774978,1,1.256400,131.597710,13.432858,14.407063,-185.701614,0
2000-11-20,sh.600791,21.6000,21.6000,21.1700,21.1700,21.7600,164546,3507712.0000,0.500471,1,-2.711398,128.029573,13.068640,14.016430,-180.666506,0
2000-11-21,sh.600791,21.2000,21.2000,20.2800,20.4600,21.1700,394900,8160699.0000,1.201099,1,-3.353807,123.735714,12.630343,13.546347,-174.607308,0
2000-11-22,sh.600791,20.5000,20.6500,20.3000,20.5100,20.4600,231722,4747903.0000,0.704789,1,0.244385,124.038098,12.661209,13.579451,-175.034012,0
2000-11-23,sh.600791,20.5500,21.0000,20.4000,20.9600,20.5100,657700,13541382.0000,2.000412,1,2.194046,126.759558,12.939003,13.877392,-178.874348,0
2000-11-24,sh.600791,20.7000,21.0500,20.5000,20.6000,20.9600,293700,6096572.0000,0.893296,1,-1.717551,124.582390,12.716768,13.639039,-175.802079,0
2000-11-27,sh.600791,20.5100,20.9900,20.3300,20.9900,20.6000,369373,7606537.0000,1.123458,1,1.893201,126.940989,12.957522,13.897254,-179.130371,0
2000-11-28,sh.600791,20.8000,21.2600,20.7000,21.1000,20.9900,241846,5081779.0000,0.735581,1,0.524062,127.606235,13.025427,13.970084,-180.069120,0
2000-11-29,sh.600791,21.0300,21.2800,20.8000,21.1800,21.1000,237350,5003938.0000,0.721906,1,0.379146,128.090050,13.074813,14.023051,-180.751846,0
2000-11-30,sh.600791,21.1000,21.2800,20.9100,21.1000,21.1800,198060,4174359.0000,0.602405,1,-0.377715,127.606235,13.025427,13.970084,-180.069120,0
2000-12-01,sh.600791,21.2800,21.3500,21.0000,21.2000,21.1000,151997,3214182.0000,0.462303,1,0.473935,128.211004,13.087159,14.036293,-180.922528,0
2000-12-04,sh.600791,21.0000,21.4700,20.9000,21.3000,21.2000,338000,7186580.0000,1.028036,1,0.471691,128.815773,13.148891,14.102502,-181.775936,0
2000-12-05,sh.600791,21.5000,21.5000,20.7000,20.8000,21.3000,162300,3408722.0000,0.493640,1,-2.347418,125.791928,12.840232,13.771457,-177.508895,0
2000-12-06,sh.600791,21.1000,21.2800,20.6100,20.8600,20.8000,332462,6929697.0000,1.011192,1,0.288468,126.154790,12.877271,13.811183,-178.020940,0
2000-12-07,sh.600791,20.9000,20.9000,20.3000,20.3500,20.8600,122900,2512757.0000,0.373804,1,-2.444871,123.070468,12.562438,13.473517,-173.668559,0
2000-12-08,sh.600791,20.4000,20.4000,19.8800,20.0000,20.3500,171800,3441196.0000,0.522534,1,-1.719904,120.953777,12.346377,13.241786,-170.681630,0
2000-12-11,sh.600791,20.0000,20.0000,19.6000,20.0000,20.0000,151789,3003679.0000,0.461670,1,0.000000,120.953777,12.346377,13.241786,-170.681630,0
2000-12-12,sh.600791,19.9900,20.3000,19.6500,20.0400,20.0000,116687,2333677.0000,0.354907,1,0.200005,121.195685,12.371069,13.268269,-171.022993,0
2000-12-13,sh.600791,20.0000,20.0400,19.8100,19.9900,20.0400,87000,1737031.0000,0.264613,1,-0.249507,120.893300,12.340203,13.235165,-170.596289,0
2000-12-14,sh.600791,19.9500,20.0000,19.7600,19.7600,19.9900,72299,1438587.0000,0.219899,1,-1.150573,119.502332,12.198220,13.082884,-168.633451,0
2000-12-15,sh.600791,19.8000,20.2900,19.6000,20.1000,19.7600,113000,2245395.0000,0.343692,1,1.720648,121.558546,12.408108,13.307995,-171.535038,0
2000-12-18,sh.600791,20.0000,20.3000,19.7500,19.9900,20.1000,108800,2181288.0000,0.330918,1,-0.547267,120.893300,12.340203,13.235165,-170.596289,0
2000-12-19,sh.600791,19.9800,19.9800,19.5300,19.5300,19.9900,119700,2364785.0000,0.364071,1,-2.301146,118.111363,12.056237,12.930604,-166.670612,0
2000-12-20,sh.600791,19.5600,20.0800,19.4200,19.9300,19.5300,264030,5187203.0000,0.803054,1,2.048129,120.530439,12.303164,13.195440,-170.084244,0
2000-12-21,sh.600791,19.8500,19.9500,19.5500,19.7400,19.9300,254461,4998480.0000,0.773950,1,-0.953339,119.381378,12.185874,13.069643,-168.462769,0
2000-12-22,sh.600791,19.7000,19.7000,19.2100,19.2700,19.7400,257000,4994041.0000,0.781672,1,-2.380949,116.538964,11.895734,12.758461,-164.451751,0
2000-12-25,sh.600791,19.3000,19.4000,18.8100,19.1000,19.2700,174042,3337392.0000,0.529353,1,-0.882201,115.510857,11.790790,12.645905,-163.000957,0
2000-12-26,sh.600791,19.2000,19.3200,18.8500,18.9900,19.1000,140844,2679352.0000,0.428381,1,-0.575919,114.845611,11.722884,12.573076,-162.062208,0
2000-12-27,sh.600791,19.0500,19.0500,18.5000,18.7300,18.9900,250600,4671545.0000,0.762206,1,-1.369143,113.273212,11.562382,12.400932,-159.843347,0
2000-12-28,sh.600791,18.5900,19.0000,18.5000,18.8800,18.7300,125990,2346224.0000,0.383202,1,0.800852,114.180366,11.654979,12.500246,-161.123459,0
2000-12-29,sh.600791,19.0000,19.1800,18.6900,19.0800,18.8800,73728,1398938.0000,0.224246,1,1.059326,115.389903,11.778443,12.632664,-162.830275,0
2001-01-02,sh.600791,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,,0,0.000000,115.389903,11.778443,12.632664,-162.830275,0
2001-01-03,sh.600791,19.3000,19.4000,18.9000,19.1900,19.0800,186990,3575903.0000,0.568735,1,0.576523,116.055149,11.846348,12.705493,-163.769024,0
2001-01-04,sh.600791,18.8100,19.1000,18.5800,19.0500,19.1900,447520,8452543.0000,1.361144,1,-0.729553,115.208473,11.759924,12.612801,-162.574253,0
2001-01-05,sh.600791,18.9000,19.1900,18.5200,19.1600,19.0500,264851,5015217.0000,0.805551,1,0.577431,115.873718,11.827829,12.685631,-163.513002,0
2001-01-08,sh.600791,19.1600,19.8800,19.1600,19.8200,19.1600,222876,4337221.0000,0.677883,1,3.444676,119.865193,12.235259,13.122610,-169.145496,0
2001-01-09,sh.600791,19.8200,20.1900,19.6000,19.9000,19.8200,235800,4705349.0000,0.717192,1,0.403632,120.349008,12.284645,13.175577,-169.828222,0
2001-01-10,sh.600791,20.0800,20.0800,19.6000,19.7000,19.9000,129600,2561705.0000,0.394182,1,-1.005019,119.139470,12.161181,13.043159,-168.121406,0
2001-01-11,sh.600791,19.8000,19.8000,19.3800,19.6500,19.7000,318806,6230661.0000,0.969657,1,-0.253813,118.837086,12.130315,13.010055,-167.694702,0
2001-01-12,sh.600791,19.7000,20.0000,19.4300,19.6900,19.6500,199110,3914971.0000,0.605598,1,0.203567,119.078994,12.155008,13.036538,-168.036065,0
2001-01-15,sh.600791,19.6600,19.9000,18.8000,19.0000,19.6900,157300,3010797.0000,0.478432,1,-3.504319,114.906088,11.729058,12.579697,-162.147549,0
2001-01-16,sh.600791,19.5000,19.5000,18.6000,19.0000,19.0000,78513,1489682.0000,0.238799,1,0.000000,114.906088,11.729058,12.579697,-162.147549,0
2001-01-17,sh.600791,19.0000,19.3000,18.8200,19.0900,19.0000,91976,1746016.0000,0.279747,1,0.473685,115.450380,11.784616,12.639285,-162.915616,0
2001-01-18,sh.600791,19.1000,19.9000,18.9000,19.6400,19.0900,125700,2441230.0000,0.382320,1,2.881085,118.776609,12.124142,13.003434,-167.609361,0
2001-01-19,sh.600791,19.2500,20.0000,19.2500,19.8000,19.6400,152920,3022561.0000,0.465110,1,0.814663,119.744239,12.222913,13.109368,-168.974814,0
2001-02-05,sh.600791,19.5000,20.0000,18.5000,19.0000,19.8000,167050,3213012.0000,0.508087,1,-4.040401,114.906088,11.729058,12.579697,-162.147549,0
2001-02-06,sh.600791,19.1000,19.2500,18.5600,18.7000,19.0000,42328,790960.0000,0.128742,1,-1.578943,113.091782,11.543862,12.381070,-159.587324,0
2001-02-07,sh.600791,18.7000,18.9600,18.5000,18.7900,18.7000,62378,1161660.0000,0.189724,1,0.481284,113.636074,11.599421,12.440658,-160.355392,0
2001-02-08,sh.600791,18.6800,18.8000,18.0100,18.5000,18.7900,63600,1174344.0000,0.193441,1,-1.543379,111.882244,11.420398,12.248652,-157.880508,0
2001-02-09,sh.600791,18.4500,18.7500,18.4500,18.6000,18.5000,24600,456718.0000,0.074822,1,0.540543,112.487013,11.482130,12.314861,-158.733916,0
2001-02-12,sh.600791,18.5100,18.6000,18.5100,18.5200,18.6000,21100,391149.0000,0.064176,1,-0.430107,112.003198,11.432745,12.261894,-158.051190,0
2001-02-13,sh.600791,18.5000,19.0000,18.5000,19.0000,18.5200,91900,1741165.0000,0.279516,1,2.591790,114.906088,11.729058,12.579697,-162.147549,0
2001-02-14,sh.600791,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,,0,0.000000,114.906088,11.729058,12.579697,-162.147549,0
2001-02-15,sh.600791,19.1500,19.3800,17.3000,18.9000,19.0000,73600,1389091.0000,0.223856,1,-0.526318,114.301319,11.667326,12.513488,-161.294141,0
2001-02-16,sh.600791,18.9000,19.0000,18.5000,18.8800,18.9000,56200,1061103.0000,0.170934,1,-0.105822,114.180366,11.654979,12.500246,-161.123459,0
2001-02-19,sh.600791,18.8500,18.9500,18.6000,18.9500,18.8800,31800,597578.0000,0.096721,1,0.370771,114.603704,11.698192,12.546592,-161.720845,0
2001-02-20,sh.600791,18.9000,19.0000,18.5000,18.7900,18.9500,54319,1018714.0000,0.165213,1,-0.844326,113.636074,11.599421,12.440658,-160.355392,0
2001-02-21,sh.600791,18.8000,18.8500,18.5000,18.7000,18.7900,123600,2315107.0000,0.375933,1,-0.478979,113.091782,11.543862,12.381070,-159.587324,0
2001-02-22,sh.600791,18.7000,18.9000,17.4900,18.3500,18.7000,282360,5108642.0000,0.858805,1,-1.871660,110.975091,11.327800,12.149338,-156.600396,0
2001-02-23,sh.600791,18.3500,18.4500,18.0500,18.3900,18.3500,255200,4672701.0000,0.776198,1,0.217978,111.216998,11.352493,12.175822,-156.941759,0
2001-02-26,sh.600791,18.3500,18.6000,18.1200,18.6000,18.3900,544800,10057004.0000,1.657024,1,1.141930,112.487013,11.482130,12.314861,-158.733916,0
2001-02-27,sh.600791,18.5000,18.9800,18.5000,18.7200,18.6000,450559,8419746.0000,1.370387,1,0.645155,113.212735,11.556208,12.394312,-159.758006,0
2001-02-28,sh.600791,18.8000,18.9000,18.5000,18.7000,18.7200,139876,2619500.0000,0.425437,1,-0.106830,113.091782,11.543862,12.381070,-159.587324,0
2001-03-01,sh.600791,18.7200,18.8000,18.5800,18.7600,18.7000,273100,5107111.0000,0.830641,1,0.320853,113.454643,11.580901,12.420795,-160.099369,0
2001-03-02,sh.600791,18.7200,18.8800,18.6000,18.7000,18.7600,87050,1632498.0000,0.264765,1,-0.319827,113.091782,11.543862,12.381070,-159.587324,0
2001-03-05,sh.600791,18.7000,18.7000,18.1300,18.2600,18.7000,111600,2038644.0000,0.339434,1,-2.352944,110.430799,11.272242,12.089750,-155.832328,0
2001-03-06,sh.600791,18.3000,18.3000,18.0400,18.1100,18.2600,35880,649405.0000,0.109130,1,-0.821466,109.523645,11.179644,11.990437,-154.552216,0
2001-03-07,sh.600791,18.2500,18.3000,18.1000,18.1000,18.1100,81900,1485809.0000,0.249101,1,-0.055219,109.463168,11.173471,11.983816,-154.466875,0
2001-03-08,sh.600791,18.2000,18.2000,17.8000,18.0600,18.1000,116825,2097727.0000,0.355326,1,-0.220999,109.221261,11.148778,11.957333,-154.125512,0
2001-03-09,sh.600791,18.0600,18.3000,16.3000,16.3000,18.0600,163000,2935965.0000,0.495769,1,-9.745296,98.577328,10.062297,10.792055,-139.105529,0
2001-03-12,sh.600791,17.9300,17.9300,17.9300,17.9300,16.3000,50176,899656.0000,0.152612,1,10.000010,108.435061,11.068527,11.871261,-153.016081,0
2001-03-13,sh.600791,19.1900,19.7200,18.8000,18.8000,17.9300,1927819,37484914.0000,5.863512,1,4.852197,113.696550,11.605594,12.447279,-160.440732,0
2001-03-14,sh.600791,18.5300,18.5300,17.9100,18.4100,18.8000,905765,16472366.0000,2.754908,1,-2.074465,111.337952,11.364840,12.189064,-157.112441,0
2001-03-15,sh.600791,18.4500,18.4500,18.0000,18.2000,18.4100,303825,5537192.0000,0.924092,1,-1.140679,110.067937,11.235203,12.050025,-155.320283,0
2001-03-16,sh.600791,18.2100,18.4800,18.0000,18.3900,18.2000,192360,3516083.0000,0.585068,1,1.043948,111.216998,11.352493,12.175822,-156.941759,0
2001-03-19,sh.600791,18.3000,18.4400,18.0100,18.3000,18.3900,110745,2013433.0000,0.336834,1,-0.489397,110.672706,11.296934,12.116234,-156.173692,0
2001-03-20,sh.600791,18.1500,18.5000,18.0300,18.3000,18.3000,168690,3078925.0000,0.513075,1,0.000000,110.672706,11.296934,12.116234,-156.173692,0
2001-03-21,sh.600791,18.2000,18.6000,18.1100,18.4900,18.3000,570250,10516024.0000,1.734430,1,1.038254,111.821767,11.414225,12.242031,-157.795167,0
2001-03-22,sh.600791,18.4900,19.1500,18.3000,18.9000,18.4900,907574,16960899.0000,2.760410,1,2.217414,114.301319,11.667326,12.513488,-161.294141,0
2001-03-23,sh.600791,18.9000,19.4500,18.8000,19.1600,18.9000,1084644,20793923.0000,3.298973,1,1.375663,115.873718,11.827829,12.685631,-163.513002,0
2001-03-26,sh.600791,19.3000,19.4900,18.9000,19.1200,19.1600,361400,6928075.0000,1.099208,1,-0.208763,115.631811,11.803136,12.659147,-163.171638,0
2001-03-27,sh.600791,19.2000,19.2500,18.8000,18.9000,19.1200,394400,7498595.0000,1.199578,1,-1.150634,114.301319,11.667326,12.513488,-161.294141,0
2001-03-28,sh.600791,18.8000,19.0000,17.9900,18.8900,18.9000,259045,4849103.0000,0.787892,1,-0.052911,114.240842,11.661153,12.506867,-161.208800,0
2001-03-29,sh.600791,18.8000,19.5000,18.2000,19.2800,18.8900,467673,8868125.0000,1.422440,1,2.064591,-40.712741,17.012992,16.078863,-80.172881,0
2001-03-30,sh.600791,19.5200,19.5200,19.1200,19.2900,19.2800,368212,7088191.0000,1.119926,1,0.051868,-40.733858,17.021817,16.087203,-80.214465,0
2001-04-02,sh.600791,19.1000,19.3200,18.8100,19.0900,19.2900,271032,5179639.0000,0.824351,1,-1.036811,-40.311526,16.845333,15.920409,-79.382796,0
2001-04-03,sh.600791,19.0900,19.3200,19.0100,19.2500,19.0900,342450,6554709.0000,1.041571,1,0.838134,-40.649391,16.986520,16.053844,-80.048131,0
2001-04-04,sh.600791,19.2500,19.5000,19.0100,19.4000,19.2500,275714,5304147.0000,0.838591,1,0.779219,-40.966140,17.118882,16.178939,-80.671882,0
2001-04-05,sh.600791,19.2000,20.1400,19.1000,19.9100,19.4000,834104,16352069.0000,2.536949,1,2.628867,-42.043085,17.568915,16.604262,-82.792638,0
2001-04-06,sh.600791,20.0100,21.8800,20.0100,21.0100,19.9100,1444181,30357341.0000,4.392514,1,5.524864,-44.365907,18.539573,17.521624,-87.366817,0
2001-04-09,sh.600791,21.0100,22.3000,21.0100,21.8800,21.0100,1564763,34032570.0000,4.759268,1,4.140880,-46.203048,19.307276,18.247174,-90.984577,0
2001-04-10,sh.600791,21.8800,22.2000,21.5300,21.7300,21.8800,582763,12699712.0000,1.772489,1,-0.685556,-45.886300,19.174913,18.122080,-90.360825,0
2001-04-11,sh.600791,21.7300,21.9400,21.6000,21.8300,21.7300,292744,6380602.0000,0.890389,1,0.460195,-46.097466,19.263155,18.205476,-90.776659,0
2001-04-12,sh.600791,21.8000,22.5000,21.6000,22.4000,21.8300,984197,21650880.0000,2.993461,1,2.611084,-47.301110,19.766132,18.680837,-93.146916,0
2001-04-13,sh.600791,22.3800,22.8000,22.1000,22.4000,22.4000,603197,13503419.0000,1.834640,1,0.000000,-47.301110,19.766132,18.680837,-93.146916,0
2001-04-16,sh.600791,22.5000,23.3000,22.3000,22.9000,22.4000,690598,15736299.0000,2.100472,1,2.232143,-48.356938,20.207341,19.097820,-95.226088,0
2001-04-17,sh.600791,23.0000,23.1000,22.3500,22.6000,22.9000,453650,10265607.0000,1.379788,1,-1.310040,-47.723441,19.942616,18.847630,-93.978585,0
2001-04-18,sh.600791,22.5100,22.8500,22.0600,22.7000,22.6000,430829,9631432.0000,1.310378,1,0.442480,-47.934607,20.030857,18.931026,-94.394419,0
2001-04-19,sh.600791,22.8000,23.0000,22.4000,22.7900,22.7000,390898,8854923.0000,1.188927,1,0.396476,-48.124656,20.110275,19.006083,-94.768670,0
2001-04-20,sh.600791,22.9800,23.4500,22.6100,23.2800,22.7900,477958,11041636.0000,1.453722,1,2.150065,-49.159368,20.542659,19.414727,-96.806259,0
2001-04-23,sh.600791,23.2800,24.0200,23.1000,23.9000,23.2800,566039,13488168.0000,1.721622,1,2.663225,-50.468595,21.089757,19.931786,-99.384432,0
