date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-06,sh.603665,21.3700,21.6600,21.2300,21.6300,21.3700,847388,18175694.0000,2.273600,1,1.216700,28.401738,2.067726,2.166833,522.556033,0
2019-12-09,sh.603665,21.8300,21.8600,21.4200,21.5300,21.6300,393500,8492016.0000,1.055800,1,-0.462300,28.270431,2.058166,2.156815,520.140148,0
2019-12-10,sh.603665,21.6700,21.7500,21.3900,21.4300,21.5300,556600,11968268.0000,1.493400,1,-0.464500,28.139124,2.048607,2.146797,517.724262,0
2019-12-11,sh.603665,21.4300,21.5900,21.3500,21.3600,21.4300,335188,7181774.0000,0.899300,1,-0.326600,28.047209,2.041915,2.139785,516.033142,0
2019-12-12,sh.603665,21.4000,21.5000,21.1900,21.4000,21.3600,381300,8137808.0000,1.023100,1,0.187300,28.099731,2.045739,2.143792,516.999497,0
2019-12-13,sh.603665,21.5900,21.6200,21.2600,21.4800,21.4000,418000,8958993.0000,1.121500,1,0.373800,28.204777,2.053386,2.151806,518.932205,0
2019-12-16,sh.603665,21.6000,21.6800,21.3600,21.6700,21.4800,402300,8649755.0000,1.079400,1,0.884500,28.454261,2.071550,2.170840,523.522388,0
2019-12-17,sh.603665,21.6500,21.8500,21.5600,21.7900,21.6700,475812,10331048.0000,1.276600,1,0.553800,28.611829,2.083021,2.182861,526.421450,0
2019-12-18,sh.603665,21.7900,21.8800,21.7000,21.8100,21.7900,479900,10459683.0000,1.287600,1,0.091800,28.638091,2.084933,2.184865,526.904627,0
2019-12-19,sh.603665,21.8100,21.8800,21.7000,21.8400,21.8100,310300,6754800.0000,0.832600,1,0.137600,28.677483,2.087801,2.187870,527.629393,0
2019-12-20,sh.603665,21.8000,21.9600,21.7500,21.8300,21.8400,320300,7002979.0000,0.859400,1,-0.045800,28.664352,2.086845,2.186868,527.387804,0
2019-12-23,sh.603665,21.9800,21.9800,21.3900,21.4000,21.8300,350700,7566082.0000,0.941000,1,-1.969800,28.099731,2.045739,2.143792,516.999497,0
2019-12-24,sh.603665,21.3300,21.7000,21.3200,21.6800,21.4000,242397,5228654.0000,0.650400,1,1.308400,28.467392,2.072505,2.171842,523.763976,0
2019-12-25,sh.603665,21.7800,21.8100,21.5000,21.6400,21.6800,314820,6798335.0000,0.844700,1,-0.184500,28.414869,2.068682,2.167834,522.797622,0
2019-12-26,sh.603665,21.7100,21.8500,21.5500,21.8200,21.6400,383590,8329865.0000,1.029200,1,0.831800,28.651222,2.085889,2.185866,527.146216,0
2019-12-27,sh.603665,21.8100,21.9000,21.6100,21.6100,21.8200,482400,10498601.0000,1.294300,1,-0.962400,28.375477,2.065814,2.164829,522.072856,0
2019-12-30,sh.603665,21.4500,21.7500,21.1500,21.7400,21.6100,248735,5349688.0000,0.667400,1,0.601600,28.546176,2.078241,2.177852,525.213507,0
2019-12-31,sh.603665,21.7300,21.8800,21.5100,21.8800,21.7400,337500,7332708.0000,0.905500,1,0.644000,28.730006,2.091625,2.191877,528.595747,0
2020-01-02,sh.603665,21.8800,22.4600,21.7200,22.3300,21.8800,659713,14613545.0000,1.770100,1,2.056700,29.320888,2.134642,2.236957,539.467232,0
2020-01-03,sh.603665,22.1700,22.3300,21.7000,21.8300,22.3300,790695,17371218.0000,2.121500,1,-2.239100,28.664352,2.086845,2.186868,527.387804,0
2020-01-06,sh.603665,21.8300,21.9300,21.6600,21.7100,21.8300,442597,9651088.0000,1.187500,1,-0.549700,28.506784,2.075373,2.174847,524.488742,0
2020-01-07,sh.603665,21.6100,22.1200,21.6100,22.0900,21.7100,491500,10775742.0000,1.318700,1,1.750400,29.005751,2.111700,2.212914,533.669107,0
2020-01-08,sh.603665,22.0900,22.1400,21.7600,21.9500,22.0900,393200,8626416.0000,1.055000,1,-0.633800,28.821921,2.098316,2.198889,530.286867,0
2020-01-09,sh.603665,21.9700,22.3800,21.8700,22.3700,21.9500,857200,19000748.0000,2.299900,1,1.913400,29.373411,2.138466,2.240964,540.433586,0
2020-01-10,sh.603665,22.3300,23.0300,22.2800,22.8100,22.3700,962500,21906934.0000,2.582400,1,1.966900,29.951162,2.180528,2.285042,551.063482,0
2020-01-13,sh.603665,22.8200,22.9600,22.6600,22.8400,22.8100,452200,10310807.0000,1.213300,1,0.131500,29.990555,2.183396,2.288047,551.788248,0
2020-01-14,sh.603665,22.8800,22.9500,22.6200,22.8000,22.8400,426436,9706659.0000,1.144200,1,-0.175100,29.938032,2.179572,2.284040,550.821894,0
2020-01-15,sh.603665,22.7900,22.8500,22.5300,22.6700,22.8000,274100,6209316.0000,0.735400,1,-0.570200,29.767332,2.167145,2.271017,547.681243,0
2020-01-16,sh.603665,22.6800,22.7900,22.3700,22.6900,22.6700,504800,11397999.0000,1.354400,1,0.088200,29.793594,2.169057,2.273021,548.164420,0
2020-01-17,sh.603665,22.6500,22.9600,22.3000,22.4100,22.6900,451568,10193747.0000,1.211600,1,-1.234000,29.425934,2.142290,2.244971,541.399940,0
2020-01-20,sh.603665,22.6100,22.7400,22.1500,22.6600,22.4100,284735,6416976.0000,0.764000,1,1.115600,29.754202,2.166189,2.270015,547.439654,0
2020-01-21,sh.603665,22.5100,22.7000,22.4400,22.4800,22.6600,401900,9064245.0000,1.078300,1,-0.794400,29.517849,2.148982,2.251983,543.091060,0
2020-01-22,sh.603665,22.4800,22.6900,22.0900,22.4100,22.4800,544074,12192555.0000,1.459800,1,-0.311400,29.425934,2.142290,2.244971,541.399940,0
2020-01-23,sh.603665,22.5100,22.5800,21.3800,21.5100,22.4100,552900,12020802.0000,1.483500,1,-4.016100,28.244169,2.056254,2.154811,519.656971,0
2020-02-03,sh.603665,19.3600,19.6000,19.3600,19.3900,21.5100,1801997,34893481.0000,4.834900,1,-9.855900,25.460458,1.853592,1.942436,468.440198,0
2020-02-04,sh.603665,19.1000,20.7200,19.0200,20.3800,19.3900,930563,18514783.0000,2.496800,1,5.105700,26.760398,1.948232,2.041611,492.357465,0
2020-02-05,sh.603665,20.2500,20.8000,20.1600,20.3400,20.3800,853416,17384473.0000,2.289800,1,-0.196300,26.707876,1.944408,2.037604,491.391110,0
2020-02-06,sh.603665,20.3600,21.1500,20.1500,20.8900,20.3400,1113640,23008583.0000,2.988000,1,2.704000,27.430065,1.996985,2.092702,504.678481,0
2020-02-07,sh.603665,20.8900,20.9700,20.4000,20.8200,20.8900,1071018,22237547.0000,2.873600,1,-0.335100,27.338150,1.990294,2.085689,502.987361,0
2020-02-10,sh.603665,21.0100,21.0100,20.7500,20.8200,20.8200,1142400,23785902.0000,3.065100,1,0.000000,27.338150,1.990294,2.085689,502.987361,0
2020-02-11,sh.603665,20.6600,21.0500,20.6500,20.8700,20.8200,569957,11885066.0000,1.529200,1,0.240200,27.403804,1.995073,2.090698,504.195304,0
2020-02-12,sh.603665,20.7400,21.0000,20.7300,20.9800,20.8700,368077,7684840.0000,0.987600,1,0.527100,27.548241,2.005589,2.101718,506.852778,0
2020-02-13,sh.603665,21.0000,21.0000,20.7800,20.8200,20.9800,402673,8393476.0000,1.080400,1,-0.762600,27.338150,1.990294,2.085689,502.987361,0
2020-02-14,sh.603665,20.7900,20.8700,20.7200,20.7900,20.8200,505813,10509307.0000,1.357100,1,-0.144100,27.298758,1.987426,2.082684,502.262595,0
2020-02-17,sh.603665,20.7300,21.0500,20.6600,21.0300,20.7900,518085,10870231.0000,1.390100,1,1.154400,27.613895,2.010369,2.106726,508.060720,0
2020-02-18,sh.603665,21.0600,21.1000,20.9100,21.0800,21.0300,549085,11547937.0000,1.473200,1,0.237800,27.679549,2.015148,2.111735,509.268663,0
2020-02-19,sh.603665,21.1000,21.2800,20.9300,21.1000,21.0800,414800,8780655.0000,1.112900,1,0.094900,27.679549,2.015148,2.111735,509.268663,0
2020-02-20,sh.603665,21.1900,21.7900,21.0000,21.5300,21.1000,1181800,25387873.0000,3.170800,1,2.037900,28.270431,2.058166,2.156815,520.140148,0
2020-02-21,sh.603665,21.6200,22.2500,21.4400,22.1400,21.5300,1472050,32228629.0000,3.949600,1,2.833200,29.071404,2.116479,2.217923,534.877049,0
2020-02-24,sh.603665,22.1000,22.4000,21.8200,22.3000,22.1400,834366,18550571.0000,2.238700,1,0.722700,29.281496,2.131775,2.233951,538.742466,0
2020-02-25,sh.603665,22.1500,22.3800,21.7000,22.1400,22.3000,851716,18777963.0000,2.285200,1,-0.717500,29.071404,2.116479,2.217923,534.877049,0
2020-02-26,sh.603665,22.1300,22.2200,21.9000,22.0100,22.1400,517028,11395943.0000,1.387200,1,-0.587200,28.900705,2.104052,2.204900,531.736398,0
2020-02-27,sh.603665,21.9200,22.2500,21.8000,22.2000,22.0100,677150,14946778.0000,1.816800,1,0.863200,29.150189,2.122215,2.223934,536.326581,0
2020-02-28,sh.603665,21.8100,22.0400,21.4700,21.5500,22.2000,845350,18385142.0000,2.268100,1,-2.927900,28.296692,2.060078,2.158819,520.623325,0
2020-03-02,sh.603665,21.5500,22.1900,21.5500,22.1100,21.5500,507300,11181550.0000,1.361100,1,2.598600,29.032012,2.113611,2.214918,534.152284,0
2020-03-03,sh.603665,22.2000,22.2400,21.8500,21.9500,22.1100,774700,17044172.0000,2.078600,1,-0.723700,28.821921,2.098316,2.198889,530.286867,0
2020-03-04,sh.603665,21.9100,22.3900,21.8500,22.3900,21.9500,805300,17830548.0000,2.160700,1,2.004500,29.399672,2.140378,2.242967,540.916763,0
2020-03-05,sh.603665,22.5000,22.9600,22.5000,22.8600,22.3900,924798,21061354.0000,2.481300,1,2.099200,30.016816,2.185308,2.290051,552.271425,0
2020-03-06,sh.603665,22.5000,22.9100,22.5000,22.7500,22.8600,473265,10781092.0000,1.269800,1,-0.481200,29.872378,2.174792,2.279031,549.613951,0
2020-03-09,sh.603665,22.5500,22.7000,22.0600,22.0600,22.7500,642300,14286620.0000,1.723300,1,-3.033000,28.966359,2.108832,2.209909,532.944341,0
2020-03-10,sh.603665,21.6300,22.6800,21.6300,22.4900,22.0600,709100,15746476.0000,1.902600,1,1.949200,29.530979,2.149938,2.252985,543.332649,0
2020-03-11,sh.603665,22.4900,23.0800,22.3500,23.0600,22.4900,1778200,40702182.0000,4.771000,1,2.534500,30.279430,2.204427,2.310086,557.103196,0
2020-03-12,sh.603665,22.9200,22.9400,21.8000,22.0500,23.0600,1622325,36000830.0000,4.352800,1,-4.379900,28.953228,2.107876,2.208907,532.702752,0
2020-03-13,sh.603665,21.0000,21.9000,20.6200,21.8400,22.0500,1444500,31068872.0000,1.444500,1,-0.952400,28.677483,2.087801,2.187870,527.629393,0
2020-03-16,sh.603665,21.8000,22.1000,21.7000,21.8100,21.8400,886400,19431768.0000,0.886400,1,-0.137400,28.638091,2.084933,2.184865,526.904627,0
2020-03-17,sh.603665,21.7000,21.8000,21.1500,21.4600,21.8100,969200,20700454.0000,0.969200,1,-1.604800,28.178516,2.051475,2.149803,518.449028,0
2020-03-18,sh.603665,21.4600,21.6500,21.2200,21.2200,21.4600,374500,8021462.0000,0.374500,1,-1.118400,27.863379,2.028532,2.125760,512.650903,0
2020-03-19,sh.603665,21.2300,21.3300,20.7000,20.8500,21.2200,593900,12419141.0000,0.593900,1,-1.743600,27.377542,1.993161,2.088694,503.712126,0
2020-03-20,sh.603665,21.0600,21.3500,20.8700,20.8800,20.8500,821000,17291922.0000,0.821000,1,0.143900,27.416934,1.996029,2.091700,504.436892,0
2020-03-23,sh.603665,20.5000,20.5000,20.1500,20.4400,20.8800,638700,12951107.0000,0.638700,1,-2.107300,26.839183,1.953967,2.047622,493.806996,0
2020-03-24,sh.603665,20.5100,20.6900,20.3000,20.4800,20.4400,883400,18079303.0000,0.883400,1,0.195700,26.891706,1.957791,2.051629,494.773350,0
2020-03-25,sh.603665,20.7200,20.9900,20.6800,20.9800,20.4800,741500,15453559.0000,0.741500,1,2.441400,27.548241,2.005589,2.101718,506.852778,0
2020-03-26,sh.603665,20.6000,21.6300,20.5200,21.4000,20.9800,878300,18620729.0000,0.878300,1,2.001900,39.468687,2.045739,2.175099,516.999497,0
2020-03-27,sh.603665,21.5800,22.1200,21.5800,22.0800,21.4000,1092012,23974722.0000,1.092000,1,3.177600,40.722832,2.110744,2.244214,533.427518,0
2020-03-30,sh.603665,22.1000,22.6000,21.6700,22.4000,22.0800,1132050,25298732.0000,1.132100,1,1.449300,41.313018,2.141334,2.276739,541.158352,0
2020-03-31,sh.603665,22.4700,22.5800,22.1800,22.3000,22.4000,860300,19208315.0000,0.860300,1,-0.446400,41.128585,2.131775,2.266575,538.742466,0
2020-04-01,sh.603665,22.1200,22.4400,21.8400,22.0300,22.3000,585200,12877219.0000,0.585200,1,-1.210800,40.630616,2.105964,2.239132,532.219575,0
2020-04-02,sh.603665,21.7000,22.2600,21.7000,22.2500,22.0300,479900,10578991.0000,0.479900,1,0.998600,41.036369,2.126995,2.261493,537.534523,0
2020-04-03,sh.603665,22.1600,22.4900,22.0500,22.1400,22.2500,496500,11000237.0000,0.496500,1,-0.494400,40.833492,2.116479,2.250312,534.877049,0
2020-04-07,sh.603665,22.1400,22.4600,22.0300,22.1100,22.1400,580800,12882427.0000,0.580800,1,-0.135500,40.778162,2.113611,2.247263,534.152284,0
2020-04-08,sh.603665,22.0800,22.3700,21.9600,22.2600,22.1100,385100,8545356.0000,0.385100,1,0.678400,41.054812,2.127951,2.262509,537.776112,0
2020-04-09,sh.603665,22.1000,22.8000,22.0600,22.7500,22.2600,701805,15809357.0000,0.701800,1,2.201300,41.958534,2.174792,2.312313,549.613951,0
2020-04-10,sh.603665,22.6800,22.6800,22.1200,22.1600,22.7500,559900,12519005.0000,0.559900,1,-2.593400,40.870379,2.118391,2.252345,535.360226,0
2020-04-13,sh.603665,22.0000,22.4300,21.8600,22.3300,22.1600,379376,8446047.0000,0.379400,1,0.767100,41.183915,2.134642,2.269624,539.467232,0
2020-04-14,sh.603665,22.5000,22.7200,22.0700,22.4000,22.3300,566500,12619657.0000,0.566500,1,0.313500,41.313018,2.141334,2.276739,541.158352,0
2020-04-15,sh.603665,22.4200,22.6700,22.3000,22.4700,22.4000,761285,17094890.0000,0.761300,1,0.312500,41.442122,2.148026,2.283854,542.849472,0
2020-04-16,sh.603665,22.2700,23.1900,22.0500,23.0900,22.4700,1254120,28563060.0000,1.254100,1,2.759200,42.585607,2.207295,2.346870,557.827962,0
2020-04-17,sh.603665,23.2400,24.3800,23.1000,23.9600,23.0900,2150400,51107970.0000,2.150400,1,3.767900,44.190175,2.290463,2.435297,578.846165,0
2020-04-20,sh.603665,24.2400,24.6900,23.9900,24.6000,23.9600,2073400,50677388.0000,2.073400,1,2.671100,45.370547,2.351644,2.500347,594.307833,0
2020-04-21,sh.603665,24.9000,24.9000,23.2600,24.1300,24.6000,1226500,29509790.0000,1.226500,1,-1.910600,44.503711,2.306714,2.452576,582.953171,0
2020-04-22,sh.603665,24.0900,24.2900,23.7500,24.2000,24.1300,1132935,27269063.0000,1.132900,1,0.290100,44.632814,2.313406,2.459691,584.644291,0
2020-04-23,sh.603665,23.6900,24.3500,23.6900,24.1600,24.2000,1594800,38262836.0000,1.594800,1,-0.165300,44.559041,2.309582,2.455625,583.677936,0
2020-04-24,sh.603665,24.2100,24.2100,23.8200,24.1900,24.1600,734600,17658601.0000,0.734600,1,0.124200,44.614371,2.312450,2.458675,584.402702,0
2020-04-27,sh.603665,23.9700,24.7600,23.9700,24.7500,24.1900,1152008,28262813.0000,1.152000,1,2.315000,45.647197,2.365983,2.515593,597.931661,0
2020-04-28,sh.603665,24.7500,25.0000,23.5100,24.3800,24.7500,1059532,25901384.0000,1.059500,1,-1.495000,44.964794,2.330613,2.477986,588.992885,0
2020-04-29,sh.603665,24.0000,24.5500,23.9300,24.3600,24.3800,863676,20978226.0000,0.863700,1,-0.082000,44.927907,2.328701,2.475953,588.509707,0
2020-04-30,sh.603665,25.0000,25.1000,24.1000,24.1500,24.3600,1624461,39771587.0000,1.624500,1,-0.862100,52.635367,2.323668,2.555719,23.743717,0
2020-05-06,sh.603665,23.6500,24.4000,23.6500,24.1300,24.1500,902100,21727021.0000,0.902100,1,-0.082800,52.591777,2.321743,2.553603,23.724053,0
2020-05-07,sh.603665,24.3000,24.4000,24.0600,24.1800,24.1300,712275,17221434.0000,0.712300,1,0.207200,52.700753,2.326554,2.558894,23.773212,0
2020-05-08,sh.603665,24.0700,26.0700,24.0400,25.5500,24.1800,1724064,43197175.0000,1.724100,1,5.665800,55.686693,2.458373,2.703877,25.120164,0
2020-05-11,sh.603665,26.0000,26.2700,25.6100,26.2400,25.5500,1503550,39148409.0000,1.503600,1,2.700600,57.190560,2.524764,2.776897,25.798556,0
2020-05-12,sh.603665,26.2400,26.2400,25.3500,25.3800,26.2400,1177200,30308633.0000,1.177200,1,-3.277400,55.316175,2.442016,2.685886,24.953024,0
2020-05-13,sh.603665,25.7100,25.7100,25.2400,25.3800,25.3800,751400,19143839.0000,0.751400,1,0.000000,55.316175,2.442016,2.685886,24.953024,0
2020-05-14,sh.603665,25.1700,25.5300,25.1700,25.2000,25.3800,656500,16642910.0000,0.656500,1,-0.709200,54.923861,2.424697,2.666837,24.776052,0
2020-05-15,sh.603665,25.7000,25.7000,25.0200,25.1800,25.2000,573600,14462890.0000,0.573600,1,-0.079400,54.880271,2.422772,2.664721,24.756389,0
2020-05-18,sh.603665,26.2800,26.2800,25.4000,25.9900,25.1800,1319635,34097866.0000,1.319600,1,3.216800,56.645681,2.500709,2.750441,25.552762,0
2020-05-19,sh.603665,26.0000,26.2000,25.6600,25.8300,25.9900,983368,25345580.0000,0.983400,1,-0.615600,56.296958,2.485314,2.733508,25.395453,0
2020-05-20,sh.603665,26.0000,26.0000,25.2600,25.3100,25.8300,1394500,35835595.0000,1.394500,1,-2.013200,55.163608,2.435281,2.678478,24.884201,0
2020-05-21,sh.603665,25.5500,25.5500,24.9000,24.9100,25.3100,889595,22368077.0000,0.889600,1,-1.580400,54.291801,2.396793,2.636148,24.490931,0
2020-05-22,sh.603665,25.0400,25.0400,23.7100,24.2800,24.9100,862900,20932513.0000,0.862900,1,-2.529100,52.918705,2.336176,2.569477,23.871530,0
2020-05-25,sh.603665,24.0000,24.5500,24.0000,24.3600,24.2800,598900,14552518.0000,0.598900,1,0.329500,53.093066,2.343873,2.577943,23.950184,0
2020-05-26,sh.603665,24.4000,25.3900,24.3800,24.9100,24.3600,1128200,27901383.0000,1.128200,1,2.257800,54.291801,2.396793,2.636148,24.490931,0
2020-05-27,sh.603665,25.0000,25.1900,24.6200,24.7200,24.9100,765500,19083053.0000,0.765500,1,-0.762700,53.877693,2.378512,2.616041,24.304127,0
2020-05-28,sh.603665,24.7200,24.8000,24.1900,24.4400,24.7200,349600,8553413.0000,0.349600,1,-1.132700,53.267427,2.351571,2.586409,24.028838,0
2020-05-29,sh.603665,24.6500,24.6500,24.1900,24.4800,24.4400,333300,8126765.0000,0.333300,1,0.163700,53.354608,2.355420,2.590642,24.068165,0
2020-06-01,sh.603665,24.6000,24.9000,24.4800,24.6600,24.4800,1081600,26627828.0000,1.081600,1,0.735300,53.746922,2.372739,2.609691,24.245137,0
2020-06-02,sh.603665,24.6000,24.9500,24.5600,24.6200,24.6600,1042300,25778093.0000,1.042300,1,-0.162200,53.659741,2.368890,2.605458,24.205810,0
2020-06-03,sh.603665,24.6000,25.8800,24.5100,25.7200,24.6200,1621135,40712274.0000,1.621100,1,4.467900,56.057211,2.474730,2.721867,25.287304,0
2020-06-04,sh.603665,25.7200,25.8900,25.3300,25.4700,25.7200,760000,19354139.0000,0.760000,1,-0.972000,55.512331,2.450676,2.695411,25.041510,0
2020-06-05,sh.603665,25.5000,25.7000,25.2300,25.4600,25.4700,672735,17136944.0000,0.672700,1,-0.039300,55.490536,2.449713,2.694352,25.031678,0
2020-06-08,sh.603665,25.6500,25.9700,25.4100,25.7400,25.4600,881588,22587869.0000,0.881600,1,1.099800,56.100801,2.476654,2.723984,25.306967,0
2020-06-09,sh.603665,26.1900,27.0000,25.6400,25.9600,25.7400,2034600,53225953.0000,2.034600,1,0.854700,56.580295,2.497822,2.747266,25.523266,0
2020-06-10,sh.603665,25.9000,26.2900,25.4500,25.5500,25.9600,1215735,31366474.0000,1.215700,1,-1.579400,55.686693,2.458373,2.703877,25.120164,0
2020-06-11,sh.603665,25.8000,25.8000,25.0500,25.3400,25.5500,870693,22116359.0000,0.870700,1,-0.821900,55.228994,2.438167,2.681653,24.913697,0
2020-06-12,sh.603665,24.7500,25.8600,24.7500,25.6000,25.3400,1449600,37009589.0000,1.449600,1,1.026000,55.795669,2.463184,2.709168,25.169323,0
2020-06-15,sh.603665,27.9800,27.9800,25.0100,25.8700,25.6000,2709150,70242460.0000,2.709200,1,1.054700,56.384139,2.489163,2.737741,25.434780,0
2020-06-16,sh.603665,16.2000,16.8500,16.0000,16.2600,16.4700,2098955,34036647.0000,1.418200,1,-1.275000,52.449672,2.315470,2.546703,23.659950,0
2020-06-17,sh.603665,16.0800,16.0800,15.5000,15.8400,16.2600,3317265,52192346.0000,2.241400,1,-2.583000,51.094884,2.255661,2.480921,23.048807,0
2020-06-18,sh.603665,15.7500,15.9600,15.6600,15.8200,15.8400,1237664,19598773.0000,0.836300,1,-0.126300,51.030370,2.252813,2.477788,23.019705,0
2020-06-19,sh.603665,15.6600,15.9400,15.5500,15.6500,15.8200,1097896,17260812.0000,0.741800,1,-1.074600,50.482003,2.228604,2.451162,22.772338,0
2020-06-22,sh.603665,15.5600,15.8700,15.5600,15.6700,15.6500,959769,15081829.0000,0.648500,1,0.127800,50.546517,2.231452,2.454295,22.801440,0
2020-06-23,sh.603665,15.6000,15.8300,15.3600,15.4500,15.6700,1096974,17049234.0000,0.741200,1,-1.404000,49.836866,2.200124,2.419838,22.481318,0
2020-06-24,sh.603665,15.4500,15.7500,15.3600,15.5300,15.4500,1377519,21454471.0000,0.930800,1,0.517800,50.094921,2.211516,2.432367,22.597726,0
2020-06-29,sh.603665,15.5700,17.0800,15.5700,17.0800,15.5300,4478921,74220625.0000,3.026300,1,9.980700,55.094736,2.432240,2.675134,24.853133,0
2020-06-30,sh.603665,18.1900,18.7900,17.0000,18.7900,17.0800,7636792,137505422.0000,5.160000,1,10.011700,60.610661,2.675749,2.942961,27.341357,0
2020-07-01,sh.603665,19.5600,19.7900,17.9400,18.1400,18.7900,8768002,164919024.0000,5.924300,1,-3.459300,58.513964,2.583187,2.841156,26.395541,0
2020-07-02,sh.603665,18.7300,19.4900,18.4000,18.9600,18.1400,7469438,141825202.0000,5.046900,1,4.520400,61.159027,2.699957,2.969587,27.588724,0
2020-07-03,sh.603665,18.5500,20.8600,18.0100,20.1900,18.9600,7326100,145072120.0000,4.950100,1,6.487300,65.126622,2.875113,3.162234,29.378499,0
2020-07-06,sh.603665,20.2200,22.0900,19.9100,20.2500,20.1900,8517474,175146428.0000,5.755100,1,0.297200,65.320164,2.883657,3.171632,29.465805,0
2020-07-07,sh.603665,19.6000,20.3100,19.1500,19.7000,20.2500,6753037,132645757.0000,4.562900,1,-2.716000,63.546036,2.805336,3.085489,28.665499,0
2020-07-08,sh.603665,19.0100,19.5400,19.0000,19.3800,19.7000,4946712,95221771.0000,3.342400,1,-1.624400,62.513816,2.759767,3.035369,28.199866,0
2020-07-09,sh.603665,19.3200,20.3900,19.1200,20.1000,19.3800,5624026,110464012.0000,3.800000,1,3.715200,64.836311,2.862297,3.148138,29.247540,0
2020-07-10,sh.603665,19.9100,20.0000,19.3100,19.3100,20.1000,4225453,83121872.0000,2.855000,1,-3.930400,62.288018,2.749798,3.024405,28.098009,0
2020-07-13,sh.603665,21.2400,21.2400,20.0200,20.9000,19.3100,8426498,175066753.0000,5.693600,1,8.234100,67.416860,2.976219,3.273437,30.411621,0
2020-07-14,sh.603665,21.8500,22.9900,20.4200,22.9900,20.9000,7743242,167977258.0000,5.231900,1,10.000000,74.158546,3.273841,3.600781,33.452783,0
2020-07-15,sh.603665,23.0000,24.8900,21.2400,21.2500,22.9900,9477861,219575137.0000,6.404000,1,-7.568500,68.545851,3.026060,3.328256,30.920906,0
2020-07-16,sh.603665,21.2400,21.2400,19.1300,19.1300,21.2500,6436712,128753854.0000,4.349100,1,-9.976500,61.707394,2.724166,2.996213,27.836091,0
2020-07-17,sh.603665,18.8000,18.8400,17.7500,17.8100,19.1300,5166200,93842424.0000,3.490700,1,-6.900200,57.449487,2.536194,2.789470,25.915357,0
2020-07-20,sh.603665,17.9900,18.7000,17.9100,18.5600,17.8100,2435715,44505793.0000,1.645800,1,4.211100,59.868753,2.642996,2.906938,27.006683,0
2020-07-21,sh.603665,18.5600,18.9400,18.3600,18.5900,18.5600,1672960,31099165.1600,1.130400,1,0.161600,59.965523,2.647268,2.911636,27.050336,0
2020-07-22,sh.603665,18.6000,20.4500,18.2000,20.4500,18.5900,4099556,81049209.3600,2.770000,1,10.005400,65.965301,2.912138,3.202956,29.756825,0
2020-07-23,sh.603665,20.5200,21.3700,19.5000,20.8600,20.4500,4463680,91453337.2800,3.016000,1,2.004900,67.287833,2.970523,3.267172,30.353417,0
2020-07-24,sh.603665,20.6700,20.6700,19.5100,19.5600,20.8600,3200702,64085201.4000,2.162600,1,-6.232000,63.094440,2.785399,3.063561,28.461785,0
2020-07-27,sh.603665,19.3600,19.9600,18.8100,18.9000,19.5600,1887598,36255530.9000,1.275400,1,-3.374200,60.965486,2.691413,2.960190,27.501418,0
2020-07-28,sh.603665,18.8000,20.7900,18.8000,20.7900,18.9000,3034146,62065753.4400,2.050100,1,10.000000,67.062035,2.960555,3.256209,30.251560,0
2020-07-29,sh.603665,20.7900,21.4800,20.2800,20.9300,20.7900,4517230,94148576.3600,3.052200,1,0.673400,67.513631,2.980491,3.278136,30.455274,0
2020-07-30,sh.603665,21.0200,23.0200,20.6000,22.0000,20.9300,8219790,180741878.3400,5.553900,1,5.112300,70.965116,3.132862,3.445723,32.012232,0
2020-07-31,sh.603665,20.9000,21.9000,20.3800,21.1700,22.0000,6758212,141757347.8000,4.566400,1,-3.772700,68.287796,3.014668,3.315726,30.804498,0
2020-08-03,sh.603665,21.0000,21.8700,20.8800,21.3800,21.1700,4784820,102481651.8400,3.233000,1,0.992000,68.965190,3.044572,3.348617,31.110069,0
2020-08-04,sh.603665,21.3700,21.3700,20.7000,21.1800,21.3800,3186061,66841792.8700,2.152700,1,-0.935500,68.320053,3.016092,3.317292,30.819049,0
2020-08-05,sh.603665,21.1900,22.4400,20.8200,22.1000,21.1800,4706126,102126998.7000,3.179800,1,4.343700,71.287685,3.147102,3.461386,32.157742,0
2020-08-06,sh.603665,22.1100,22.4800,21.2000,21.6200,22.1000,2828272,61157603.7600,1.911000,1,-2.171900,69.739355,3.078749,3.386206,31.459294,0
2020-08-07,sh.603665,21.1600,21.8500,20.8900,21.3300,21.6200,2038339,43576290.8800,1.377300,1,-1.341400,68.803906,3.037452,3.340785,31.037314,0
2020-08-10,sh.603665,21.1100,22.0700,21.0500,21.3400,21.3300,1548532,33180173.4400,1.046300,1,0.046900,68.836163,3.038876,3.342352,31.051865,0
2020-08-11,sh.603665,21.3100,21.6900,20.5000,20.5700,21.3400,1891172,39888835.4400,1.277800,1,-3.608200,66.352384,2.929226,3.221751,29.931437,0
2020-08-12,sh.603665,20.5100,20.8000,19.6700,20.2900,20.5700,1569164,31613623.3600,1.060200,1,-1.361200,65.449191,2.889353,3.177897,29.524009,0
2020-08-13,sh.603665,20.3000,20.6000,20.0100,20.0800,20.2900,1126152,22724728.6000,0.760900,1,-1.035000,64.771797,2.859449,3.145006,29.218438,0
2020-08-14,sh.603665,20.2500,20.9900,19.8000,20.4400,20.0800,1560316,31822442.0800,1.054300,1,1.792800,65.933044,2.910714,3.201390,29.742274,0
