date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-24,sh.603798,10.5800,10.8000,10.5500,10.7400,10.6500,546500,5862926.0000,0.639930,1,0.845072,24.734906,2.471812,2.489311,-46.958079,0
2018-12-25,sh.603798,10.6800,10.6800,10.2700,10.5100,10.7400,1068200,11132191.0000,1.250820,1,-2.141523,24.205201,2.418878,2.436002,-45.952459,0
2018-12-26,sh.603798,10.5100,10.5700,10.4000,10.5300,10.5100,1054400,11047575.0000,1.234660,1,0.190290,24.251263,2.423481,2.440637,-46.039904,0
2018-12-27,sh.603798,10.9000,11.1100,10.3000,10.3500,10.5300,1540500,16584011.0000,1.803864,1,-1.709396,23.836711,2.382054,2.398917,-45.252897,0
2018-12-28,sh.603798,10.3100,10.4500,10.0700,10.1100,10.3500,1248573,12743094.0000,1.462029,1,-2.318848,23.283976,2.326818,2.343290,-44.203555,0
2019-01-02,sh.603798,10.1600,10.2500,10.0500,10.0900,10.1100,509717,5152291.0000,0.596858,1,-0.197819,23.237915,2.322215,2.338654,-44.116110,0
2019-01-03,sh.603798,10.0900,10.2500,10.0200,10.1200,10.0900,636930,6457371.0000,0.745820,1,0.297321,23.307007,2.329119,2.345608,-44.247278,0
2019-01-04,sh.603798,10.1200,10.3500,10.0000,10.3400,10.1200,1092800,11197978.0000,1.279625,1,2.173916,23.813681,2.379752,2.396599,-45.209175,0
2019-01-07,sh.603798,10.3600,10.5500,10.3400,10.5000,10.3400,1027270,10744970.0000,1.202892,1,1.547387,24.182171,2.416576,2.433684,-45.908737,0
2019-01-08,sh.603798,10.5000,10.5500,10.3600,10.5500,10.5000,831470,8715104.0000,0.973618,1,0.476192,24.297324,2.428084,2.445273,-46.127350,0
2019-01-09,sh.603798,10.5600,10.6200,10.4600,10.4900,10.5500,1126000,11876766.0000,1.318501,1,-0.568724,24.159140,2.414275,2.431366,-45.865014,0
2019-01-10,sh.603798,10.4900,10.5600,10.3400,10.3600,10.4900,814317,8521561.0000,0.953533,1,-1.239277,23.859742,2.384355,2.401235,-45.296620,0
2019-01-11,sh.603798,10.3600,10.7500,10.3100,10.6000,10.3600,1605522,16947279.0000,1.880002,1,2.316609,24.412477,2.439591,2.456862,-46.345963,0
2019-01-14,sh.603798,10.5000,10.5000,10.2400,10.2500,10.6000,1314552,13642181.0000,1.539288,1,-3.301890,23.606405,2.359039,2.375739,-44.815671,0
2019-01-15,sh.603798,10.2500,10.7000,10.2000,10.5500,10.2500,1429600,15005073.0000,1.674005,1,2.926831,24.297324,2.428084,2.445273,-46.127350,0
2019-01-16,sh.603798,10.5700,10.7100,10.5000,10.6600,10.5500,1235315,13146128.0000,1.446505,1,1.042651,24.550661,2.453400,2.470769,-46.608298,0
2019-01-17,sh.603798,10.6600,10.6700,10.2500,10.2700,10.6600,1291814,13414371.0000,1.512663,1,-3.658531,23.652466,2.363642,2.380375,-44.903117,0
2019-01-18,sh.603798,10.2800,10.4900,10.2800,10.4600,10.2700,774000,8039967.0000,0.906323,1,1.850044,24.090048,2.407370,2.424413,-45.733846,0
2019-01-21,sh.603798,10.4600,10.6200,10.4200,10.5400,10.4600,684600,7202201.0000,0.801639,1,0.764818,24.274293,2.425782,2.442955,-46.083627,0
2019-01-22,sh.603798,10.5200,10.5500,10.3300,10.4400,10.5400,699243,7285503.0000,0.818786,1,-0.948770,24.043987,2.402767,2.419777,-45.646401,0
2019-01-23,sh.603798,10.4800,10.4900,10.3400,10.4600,10.4400,602600,6268446.0000,0.705621,1,0.191575,24.090048,2.407370,2.424413,-45.733846,0
2019-01-24,sh.603798,10.4800,10.5600,10.3300,10.5100,10.4600,730300,7634309.0000,0.855152,1,0.478013,24.205201,2.418878,2.436002,-45.952459,0
2019-01-25,sh.603798,10.5400,10.5500,10.2800,10.2900,10.5100,891900,9268881.0000,1.044379,1,-2.093247,23.698527,2.368245,2.385010,-44.990562,0
2019-01-28,sh.603798,10.3100,10.6300,10.1100,10.2100,10.2900,954500,9814600.0000,1.117681,1,-0.777453,23.514282,2.349833,2.366468,-44.640781,0
2019-01-29,sh.603798,10.2200,10.2200,9.4400,9.6700,10.2100,1227000,11941189.0000,1.436768,1,-5.288932,22.270628,2.225552,2.241307,-42.279760,0
2019-01-30,sh.603798,9.5700,9.7500,9.5100,9.5500,9.6700,751900,7232841.0000,0.880445,1,-1.240950,21.994260,2.197934,2.213493,-41.755089,0
2019-01-31,sh.603798,9.3900,9.5800,9.0800,9.1600,9.5500,1174600,10977879.0000,1.375410,1,-4.083773,21.096065,2.108175,2.123099,-40.049907,0
2019-02-01,sh.603798,9.2500,9.5500,9.2300,9.5300,9.1600,756800,7127229.0000,0.886183,1,4.039300,21.948199,2.193331,2.208858,-41.667644,0
2019-02-11,sh.603798,9.5500,9.8200,9.5500,9.8100,9.5300,658300,6410363.0000,0.770843,1,2.938097,22.593057,2.257773,2.273756,-42.891877,0
2019-02-12,sh.603798,9.8500,10.0600,9.8000,9.9400,9.8100,917141,9128842.0000,1.073936,1,1.325170,22.892455,2.287692,2.303887,-43.460271,0
2019-02-13,sh.603798,9.9600,10.1600,9.9100,10.1000,9.9400,1233800,12400522.0000,1.444731,1,1.609666,23.260945,2.324516,2.340972,-44.159832,0
2019-02-14,sh.603798,10.1000,10.1700,10.0300,10.0600,10.1000,778000,7860144.0000,0.911007,1,-0.396039,23.168823,2.315310,2.331701,-43.984942,0
2019-02-15,sh.603798,10.0200,10.2000,10.0200,10.0800,10.0600,755200,7639369.0000,0.884309,1,0.198802,23.214884,2.319913,2.336337,-44.072387,0
2019-02-18,sh.603798,10.2200,10.4000,10.1000,10.3700,10.0800,1273800,13114172.0000,1.491569,1,2.876984,23.882773,2.386657,2.403553,-45.340343,0
2019-02-19,sh.603798,10.3600,10.5400,10.2200,10.3400,10.3700,1339200,13886336.0000,1.568150,1,-0.289293,23.813681,2.379752,2.396599,-45.209175,0
2019-02-20,sh.603798,10.3500,10.4900,10.2800,10.4100,10.3400,1111400,11547447.0000,1.301405,1,0.676980,23.974895,2.395863,2.412824,-45.515233,0
2019-02-21,sh.603798,10.4800,10.4800,10.1800,10.2100,10.4100,1457600,15124275.0000,1.706792,1,-1.921228,23.514282,2.349833,2.366468,-44.640781,0
2019-02-22,sh.603798,10.3300,10.4800,10.1800,10.4600,10.2100,1438800,14976217.0000,1.684778,1,2.448580,24.090048,2.407370,2.424413,-45.733846,0
2019-02-25,sh.603798,10.5000,10.9400,10.4900,10.8700,10.4600,2067470,22284140.0000,2.420925,1,3.919693,25.034304,2.501732,2.519442,-47.526473,0
2019-02-26,sh.603798,10.8000,11.1500,10.7200,10.8700,10.8700,3113880,34062350.0000,3.646230,1,0.000000,25.034304,2.501732,2.519442,-47.526473,0
2019-02-27,sh.603798,10.8100,11.0900,10.8000,10.9800,10.8700,2739255,30003259.0000,3.207559,1,1.011956,25.287642,2.527048,2.544938,-48.007422,0
2019-02-28,sh.603798,10.8900,11.0800,10.8100,10.9800,10.9800,2224867,24354350.0000,2.605231,1,0.000000,25.287642,2.527048,2.544938,-48.007422,0
2019-03-01,sh.603798,11.5000,12.0600,11.2300,11.3600,10.9800,8661442,100197102.0000,10.142204,1,3.460839,26.162806,2.614505,2.633014,-49.668881,0
2019-03-04,sh.603798,11.5000,11.5600,11.2000,11.3500,11.3600,5833546,66419451.0000,6.830850,1,-0.088022,26.139775,2.612204,2.630696,-49.625158,0
2019-03-05,sh.603798,11.2500,11.4200,11.1800,11.4100,11.3500,3505050,39663521.0000,4.104274,1,0.528630,26.277959,2.626013,2.644603,-49.887494,0
2019-03-06,sh.603798,11.3600,11.6600,11.3600,11.6500,11.4100,4764119,54924638.0000,5.578594,1,2.103416,26.830694,2.681249,2.700230,-50.936836,0
2019-03-07,sh.603798,11.6900,11.8200,11.4700,11.7800,11.6500,5306107,61837105.0000,6.213240,1,1.115881,27.130093,2.711169,2.730362,-51.505230,0
2019-03-08,sh.603798,11.3800,11.5900,11.0200,11.0200,11.7800,3899500,44305985.0000,4.566159,1,-6.451607,25.379764,2.536254,2.554209,-48.182312,0
2019-03-11,sh.603798,11.0000,11.4900,10.9900,11.4200,11.0200,2407155,27117478.0000,2.818683,1,3.629761,26.300990,2.628314,2.646921,-49.931216,0
2019-03-12,sh.603798,11.5500,11.8100,11.4500,11.5800,11.4200,3976300,46239655.0000,4.656089,1,1.401049,26.669480,2.665139,2.684006,-50.630778,0
2019-03-13,sh.603798,11.6200,11.7600,11.3500,11.5300,11.5800,3567100,41328698.0000,4.176932,1,-0.431781,26.554327,2.653631,2.672417,-50.412165,0
2019-03-14,sh.603798,11.5600,11.6900,11.0500,11.2500,11.5300,2511949,28564569.0000,2.941392,1,-2.428445,25.909469,2.589189,2.607518,-49.187932,0
2019-03-15,sh.603798,11.7000,11.8000,11.3000,11.5800,11.2500,3753300,43528229.0000,4.394965,1,2.933333,26.669480,2.665139,2.684006,-50.630778,0
2019-03-18,sh.603798,11.6000,11.8200,11.4100,11.8000,11.5800,3737900,43710995.0000,4.376932,1,1.899830,27.176154,2.715772,2.734997,-51.592675,0
2019-03-19,sh.603798,11.8500,11.8900,11.6500,11.7100,11.8000,3162464,37153645.0000,3.703119,1,-0.762713,26.968878,2.695058,2.714137,-51.199172,0
2019-03-20,sh.603798,11.7100,11.8100,11.3500,11.6500,11.7100,2417700,27995783.0000,2.831030,1,-0.512386,26.830694,2.681249,2.700230,-50.936836,0
2019-03-21,sh.603798,12.1600,12.8200,12.1600,12.8200,11.6500,9724900,122446439.0000,11.387471,1,10.042920,29.525279,2.950525,2.971412,-56.052381,0
2019-03-22,sh.603798,13.4800,13.4800,12.5400,12.6300,12.8200,12589400,162794694.0000,14.741686,1,-1.482056,29.087697,2.906796,2.927374,-55.221652,0
2019-03-25,sh.603798,12.2800,12.3900,12.1000,12.1600,12.6300,5236700,63918686.0000,6.131967,1,-3.721301,28.005257,2.798626,2.818438,-53.166689,0
2019-03-26,sh.603798,12.2000,12.4000,11.6500,11.6500,12.1600,3558200,42675685.0000,4.166511,1,-4.194081,26.830694,2.681249,2.700230,-50.936836,0
2019-03-27,sh.603798,11.6500,11.7800,11.4700,11.7000,11.6500,2516870,29248061.0000,2.947155,1,0.429186,26.945848,2.692757,2.711819,-51.155449,0
2019-03-28,sh.603798,11.7100,11.7100,11.4100,11.4200,11.7000,1991000,22950090.0000,2.331382,1,-2.393160,26.300990,2.628314,2.646921,-49.931216,0
2019-03-29,sh.603798,11.3600,11.6900,11.3300,11.6900,11.4200,2466500,28472329.0000,2.888173,1,2.364269,26.922817,2.690455,2.709501,-51.111727,0
2019-04-01,sh.603798,11.7000,12.0400,11.7000,12.0100,11.6900,2953878,35235638.0000,3.458874,1,2.737388,27.659797,2.764103,2.783671,-52.510850,0
2019-04-02,sh.603798,12.0400,12.2500,11.8700,12.1500,12.0100,3832744,46385758.0000,4.487991,1,1.165690,27.982226,2.796324,2.816120,-53.122967,0
2019-04-03,sh.603798,12.1500,12.3200,12.0100,12.2800,12.1500,2993470,36481799.0000,3.505234,1,1.069960,28.281625,2.826244,2.846251,-53.691361,0
2019-04-04,sh.603798,12.3000,12.8000,12.2000,12.6200,12.2800,4456003,55323041.0000,5.217802,1,2.768731,29.064666,2.904495,2.925056,-55.177929,0
2019-04-08,sh.603798,12.6200,12.6400,12.2000,12.3200,12.6200,3942999,48826708.0000,1.971499,1,-2.377181,28.373747,2.835450,2.855522,-53.866251,0
2019-04-09,sh.603798,12.3200,12.3900,12.2000,12.3600,12.3200,1972950,24266883.0000,0.986475,1,0.324675,28.465870,2.844656,2.864794,-54.041141,0
2019-04-10,sh.603798,12.2900,12.4400,12.1700,12.3400,12.3600,1604900,19771260.0000,0.802450,1,-0.161808,28.419808,2.840053,2.860158,-53.953696,0
2019-04-11,sh.603798,12.3700,12.4000,11.9600,11.9600,12.3400,1868800,22708868.0000,0.934400,1,-3.079417,27.544644,2.752596,2.772082,-52.292237,0
2019-04-12,sh.603798,11.8900,12.2300,11.8600,12.1600,11.9600,1652767,20011203.0000,0.826384,1,1.672239,28.005257,2.798626,2.818438,-53.166689,0
2019-04-15,sh.603798,12.3500,12.3500,11.8900,11.8900,12.1600,1524900,18539718.0000,0.762450,1,-2.220391,27.383430,2.736485,2.755857,-51.986179,0
2019-04-16,sh.603798,11.7900,12.0500,11.6800,12.0400,11.8900,1931104,22910771.0000,0.965552,1,1.261561,27.728889,2.771008,2.790624,-52.642018,0
2019-04-17,sh.603798,12.1100,12.2000,11.9700,12.0600,12.0400,2199000,26564522.0000,1.099500,1,0.166117,27.774951,2.775611,2.795260,-52.729463,0
2019-04-18,sh.603798,12.1000,12.1500,11.8300,11.8900,12.0600,1953564,23447508.0000,0.976782,1,-1.409619,27.383430,2.736485,2.755857,-51.986179,0
2019-04-19,sh.603798,11.9600,12.0500,11.7000,12.0500,11.8900,1850500,22047187.0000,0.925250,1,1.345667,27.751920,2.773309,2.792942,-52.685741,0
2019-04-22,sh.603798,12.1500,12.4900,11.9700,12.1700,12.0500,4690010,57288936.0000,2.345005,1,0.995850,28.028288,2.800927,2.820756,-53.210412,0
2019-04-23,sh.603798,12.2500,12.3000,11.5300,11.7100,12.1700,3988036,46958731.0000,1.994018,1,-3.779787,26.968878,2.695058,2.714137,-51.199172,0
2019-04-24,sh.603798,11.5900,11.8500,11.3900,11.8100,11.7100,2736574,31658423.0000,1.368287,1,0.853974,27.199185,2.718073,2.737315,-51.636398,0
2019-04-25,sh.603798,11.9100,11.9100,11.0600,11.1500,11.8100,1852110,21541744.0000,0.926055,1,-5.588491,29.131923,2.403973,2.649383,-17.667103,0
2019-04-26,sh.603798,11.2500,11.6600,11.2000,11.4300,11.1500,2235300,25679214.0000,1.117650,1,2.511217,29.863487,2.464342,2.715914,-18.110761,0
2019-04-29,sh.603798,11.4300,11.7000,10.7200,10.8700,11.4300,2100700,23236392.0000,1.050350,1,-4.899391,28.400359,2.343604,2.582851,-17.223445,0
2019-04-30,sh.603798,10.7200,11.2100,10.7200,10.9600,10.8700,1152413,12715177.0000,0.576207,1,0.827968,28.635505,2.363009,2.604236,-17.366049,0
2019-05-06,sh.603798,10.8100,10.8100,9.9800,10.1400,10.9600,2023313,21169885.0000,1.011656,1,-7.481750,26.493067,2.186214,2.409394,-16.066764,0
2019-05-07,sh.603798,10.2500,10.7600,10.2500,10.6200,10.1400,2019595,21289197.0000,1.009798,1,4.733723,27.747177,2.289704,2.523448,-16.827321,0
2019-05-08,sh.603798,10.4000,10.8700,10.3400,10.7100,10.6200,1930808,20585301.0000,0.965404,1,0.847459,27.982322,2.309108,2.544833,-16.969926,0
2019-05-09,sh.603798,10.6600,10.8000,10.5800,10.8000,10.7100,1136400,12150117.0000,0.568200,1,0.840338,28.217468,2.328512,2.566218,-17.112530,0
2019-05-10,sh.603798,10.8000,10.9800,10.6600,10.9300,10.8000,1277500,13912611.0000,0.638750,1,1.203705,28.557123,2.356541,2.597108,-17.318514,0
2019-05-13,sh.603798,10.8800,11.2600,10.8700,11.0700,10.9300,1226964,13601101.0000,0.613482,1,1.280873,28.922905,2.386725,2.630374,-17.540343,0
2019-05-14,sh.603798,10.8600,11.1100,10.8300,10.9500,11.0700,981600,10783157.0000,0.490800,1,-1.084010,28.609377,2.360853,2.601860,-17.350204,0
2019-05-15,sh.603798,10.9500,11.4500,10.9500,11.4000,10.9500,2202149,24944199.0000,1.101074,1,4.109588,29.785105,2.457874,2.708786,-18.063226,0
2019-05-16,sh.603798,11.4600,11.4600,11.1500,11.3900,11.4000,1313436,14883826.0000,0.656718,1,-0.087713,29.758978,2.455718,2.706410,-18.047381,0
2019-05-17,sh.603798,11.3900,11.4200,10.8100,10.9500,11.3900,2009900,22253034.0000,1.004950,1,-3.863042,28.609377,2.360853,2.601860,-17.350204,0
2019-05-20,sh.603798,11.0500,11.0500,10.4800,10.6800,10.9500,1553100,16584308.0000,0.776550,1,-2.465749,27.903941,2.302640,2.537705,-16.922391,0
2019-05-21,sh.603798,10.5200,11.1700,10.5200,11.1500,10.6800,1657613,18090667.0000,0.828807,1,4.400743,29.131923,2.403973,2.649383,-17.667103,0
2019-05-22,sh.603798,11.1100,11.1100,10.8000,10.9100,11.1500,1225000,13392672.0000,0.612500,1,-2.152464,28.504868,2.352228,2.592356,-17.286824,0
2019-05-23,sh.603798,10.7500,11.0000,10.6200,10.7200,10.9100,980600,10512775.0000,0.490300,1,-1.741518,28.008450,2.311264,2.547209,-16.985771,0
2019-05-24,sh.603798,10.7000,10.8100,10.6500,10.7300,10.7200,739100,7915202.0000,0.369550,1,0.093277,28.034577,2.313420,2.549585,-17.001615,0
2019-05-27,sh.603798,10.6900,10.9700,10.6400,10.9100,10.7300,789100,8542246.0000,0.394550,1,1.677543,28.504868,2.352228,2.592356,-17.286824,0
2019-05-28,sh.603798,10.8500,11.2000,10.8500,11.1100,10.9100,1507564,16728995.0000,0.753782,1,1.833179,29.027414,2.395349,2.639878,-17.603723,0
2019-05-29,sh.603798,11.0800,11.1600,10.9500,11.0100,11.1100,1162500,12826279.0000,0.581250,1,-0.900085,28.766141,2.373789,2.616117,-17.445274,0
2019-05-30,sh.603798,10.9700,11.4200,10.9300,11.3200,11.0100,2418700,27098875.0000,1.209350,1,2.815617,29.576087,2.440626,2.689777,-17.936467,0
2019-05-31,sh.603798,11.2000,12.1000,11.2000,11.6300,11.3200,3757800,44004400.0000,1.878900,1,2.738520,30.386033,2.507463,2.763437,-18.427660,0
2019-06-03,sh.603798,11.6400,11.6400,11.1800,11.2800,11.6300,2242685,25493273.0000,1.121343,1,-3.009462,29.471578,2.432002,2.680272,-17.873087,0
2019-06-04,sh.603798,11.1900,11.3800,11.0300,11.0400,11.2800,1429364,15939753.0000,0.714682,1,-2.127658,28.844523,2.380257,2.623245,-17.492808,0
2019-06-05,sh.603798,11.1400,11.3200,11.0700,11.1200,11.0400,1224100,13708719.0000,0.612050,1,0.724637,29.053541,2.397505,2.642254,-17.619568,0
2019-06-06,sh.603798,11.0100,11.0300,10.6800,10.7000,11.1200,1351000,14555191.0000,0.675500,1,-3.776979,27.956195,2.306952,2.542457,-16.954081,0
2019-06-10,sh.603798,10.7800,10.9200,10.6100,10.8400,10.7000,952400,10294780.0000,0.476200,1,1.308414,28.321977,2.337136,2.575723,-17.175910,0
2019-06-11,sh.603798,10.8100,11.2400,10.7000,11.2000,10.7200,1368154,15059595.0000,0.684077,1,4.477607,29.262559,2.414753,2.661263,-17.746327,0
2019-06-12,sh.603798,11.2800,11.4000,11.0900,11.1700,11.2000,959000,10726705.0000,0.479500,1,-0.267855,29.184178,2.408285,2.654135,-17.698793,0
2019-06-13,sh.603798,11.1400,11.4000,11.0900,11.4000,11.1700,1266846,14292099.0000,0.633423,1,2.059083,29.785105,2.457874,2.708786,-18.063226,0
2019-06-14,sh.603798,11.7000,11.7200,10.9800,11.0000,11.4000,1411689,16044212.0000,0.705844,1,-3.508769,28.740014,2.371633,2.613741,-17.429429,0
2019-06-17,sh.603798,11.1400,11.4100,10.9100,11.3200,11.0000,1350119,15162470.0000,0.675060,1,2.909088,29.576087,2.440626,2.689777,-17.936467,0
2019-06-18,sh.603798,11.2700,11.2800,11.0600,11.1200,11.3200,862700,9601533.0000,0.431350,1,-1.766783,29.053541,2.397505,2.642254,-17.619568,0
2019-06-19,sh.603798,11.2600,11.4500,11.1800,11.2000,11.1200,957097,10782232.0000,0.478548,1,0.719424,29.262559,2.414753,2.661263,-17.746327,0
2019-06-20,sh.603798,11.3200,11.4500,11.1100,11.4200,11.2000,1525600,17292256.0000,0.762800,1,1.964288,29.837360,2.462186,2.713538,-18.094916,0
2019-06-21,sh.603798,11.5500,11.6600,11.4800,11.5200,11.4200,1941713,22464695.0000,0.970857,1,0.875660,30.098633,2.483746,2.737299,-18.253365,0
2019-06-24,sh.603798,11.5200,11.6400,11.4300,11.5800,11.5200,1565297,18025229.0000,0.782648,1,0.520829,30.255396,2.496682,2.751556,-18.348435,0
2019-06-25,sh.603798,11.5700,11.6000,11.2500,11.4500,11.5800,1656100,18864974.0000,0.828050,1,-1.122626,29.915742,2.468654,2.720666,-18.142451,0
2019-06-26,sh.603798,11.4800,11.8700,11.3000,11.8400,11.4500,3494703,41036271.0000,1.747351,1,3.406117,30.934706,2.552739,2.813335,-18.760403,0
2019-06-27,sh.603798,11.8500,11.9100,11.6500,11.7100,11.8400,2737742,32177841.0000,1.368871,1,-1.097974,30.595051,2.524711,2.782446,-18.554419,0
2019-06-28,sh.603798,11.6800,11.8500,11.5000,11.6200,11.7100,2040070,23777121.0000,1.020035,1,-0.768575,30.359905,2.505307,2.761061,-18.411815,0
2019-07-01,sh.603798,11.7000,11.9700,11.6000,11.9200,11.6200,2767763,32691564.0000,1.383881,1,2.581757,31.143724,2.569987,2.832344,-18.887163,0
2019-07-02,sh.603798,11.8700,11.8800,11.7000,11.8300,11.9200,1747060,20619896.0000,0.873530,1,-0.755035,30.908578,2.550583,2.810959,-18.744558,0
2019-07-03,sh.603798,11.7600,11.7600,11.4400,11.5400,11.8300,1936967,22406137.0000,0.968483,1,-2.451395,30.150887,2.488058,2.742052,-18.285055,0
2019-07-04,sh.603798,11.6000,11.6700,11.4800,11.5700,11.5400,1253584,14516012.0000,0.626792,1,0.259963,30.229269,2.494526,2.749180,-18.332590,0
2019-07-05,sh.603798,11.5700,11.6700,11.4100,11.5500,11.5700,1070365,12356379.0000,0.535183,1,-0.172857,30.177014,2.490214,2.744428,-18.300900,0
2019-07-08,sh.603798,11.7000,11.7000,10.9600,11.0800,11.5500,1973426,22139240.0000,0.986713,1,-4.069266,28.949032,2.388881,2.632750,-17.556188,0
2019-07-09,sh.603798,11.1400,11.1700,10.9400,11.0500,11.0800,1042640,11512124.0000,0.521320,1,-0.270756,28.870650,2.382413,2.625621,-17.508653,0
2019-07-10,sh.603798,11.1300,11.2000,10.9700,11.0300,11.0500,858974,9534755.0000,0.429487,1,-0.181000,28.818396,2.378101,2.620869,-17.476964,0
2019-07-11,sh.603798,11.1700,11.3300,11.0700,11.2100,11.0300,1100082,12304318.0000,0.550041,1,1.631916,29.288687,2.416909,2.663639,-17.762172,0
2019-07-12,sh.603798,11.2000,11.2700,11.1500,11.2000,11.2100,777027,8713180.0000,0.388514,1,-0.089208,29.262559,2.414753,2.661263,-17.746327,0
2019-07-15,sh.603798,11.2000,11.2800,11.0900,11.1800,11.2000,861039,9623354.0000,0.430520,1,-0.178567,29.210305,2.410441,2.656511,-17.714638,0
2019-07-16,sh.603798,11.1900,11.2900,11.1500,11.2800,11.1800,662955,7444083.0000,0.331477,1,0.894449,29.471578,2.432002,2.680272,-17.873087,0
2019-07-17,sh.603798,11.2200,11.2500,11.0700,11.1000,11.2800,986200,11010916.0000,0.493100,1,-1.595739,29.001287,2.393193,2.637502,-17.587878,0
2019-07-18,sh.603798,11.1200,11.1700,10.8900,10.9200,11.1000,1005325,11061838.0000,0.502663,1,-1.621624,28.530995,2.354384,2.594732,-17.302669,0
2019-07-19,sh.603798,11.0600,11.0900,10.9000,10.9300,10.9200,497171,5471375.0000,0.248585,1,0.091577,28.557123,2.356541,2.597108,-17.318514,0
2019-07-22,sh.603798,10.9400,11.0800,10.6800,10.6900,10.9300,689099,7470967.0000,0.344549,1,-2.195798,27.930068,2.304796,2.540081,-16.938236,0
2019-07-23,sh.603798,10.6600,10.8000,10.6200,10.7100,10.6900,780743,8348253.0000,0.390371,1,0.187095,27.982322,2.309108,2.544833,-16.969926,0
2019-07-24,sh.603798,10.7100,10.8700,10.6300,10.6700,10.7100,933300,10012357.0000,0.466650,1,-0.373482,27.877813,2.300484,2.535328,-16.906546,0
2019-07-25,sh.603798,10.7300,10.8000,10.6900,10.7600,10.6700,827400,8886576.0000,0.413700,1,0.843488,28.112959,2.319888,2.556714,-17.049150,0
2019-07-26,sh.603798,10.7600,10.8200,10.6700,10.7200,10.7600,1013200,10873944.0000,0.506600,1,-0.371700,28.008450,2.311264,2.547209,-16.985771,0
2019-07-29,sh.603798,10.7700,10.8100,10.6500,10.6800,10.7200,734693,7858351.0000,0.367346,1,-0.373134,27.903941,2.302640,2.537705,-16.922391,0
2019-07-30,sh.603798,10.6800,10.9800,10.6800,10.8600,10.6800,1158493,12587648.0000,0.579200,1,1.685400,28.374232,2.341448,2.580475,-17.207600,0
2019-07-31,sh.603798,10.8600,10.9200,10.7200,10.8200,10.8600,700800,7561315.0000,0.350400,1,-0.368300,28.269723,2.332824,2.570970,-17.144220,0
2019-08-01,sh.603798,10.7000,10.9300,10.6900,10.8900,10.8200,970160,10505920.0000,0.485100,1,0.647000,28.452614,2.347916,2.587603,-17.255134,0
2019-08-02,sh.603798,10.7000,11.1800,10.6500,11.1400,10.8900,1677571,18333492.0000,0.838800,1,2.295700,29.105796,2.401817,2.647006,-17.651258,0
2019-08-05,sh.603798,11.1000,11.1000,10.7500,10.7800,11.1400,1353972,14728093.0000,0.677000,1,-3.231600,28.165213,2.324200,2.561466,-17.080840,0
2019-08-06,sh.603798,10.4000,10.5000,9.9100,10.3100,10.7800,1412529,14528371.0000,0.706300,1,-4.359900,26.937231,2.222867,2.449788,-16.336128,0
2019-08-07,sh.603798,10.3300,10.3800,10.0000,10.0500,10.3100,886400,9000237.0000,0.443200,1,-2.521800,26.257922,2.166810,2.388009,-15.924160,0
2019-08-08,sh.603798,10.1900,10.1900,10.0500,10.0700,10.0500,555300,5618859.0000,0.277700,1,0.199000,26.310176,2.171122,2.392761,-15.955850,0
2019-08-09,sh.603798,10.1600,10.1600,9.9500,9.9900,10.0700,583201,5859124.0000,0.291600,1,-0.794400,26.101158,2.153874,2.373752,-15.829090,0
2019-08-12,sh.603798,9.9900,10.1700,9.9900,10.1700,9.9900,366600,3700347.0000,0.183300,1,1.801800,26.571449,2.192682,2.416522,-16.114299,0
2019-08-13,sh.603798,9.9300,9.9900,9.7600,9.8800,10.1700,840700,8285867.0000,0.420400,1,-2.851500,25.813758,2.130157,2.347614,-15.654796,0
2019-08-14,sh.603798,9.9800,10.0200,9.8700,9.9000,9.8800,655300,6520553.0000,0.327700,1,0.202400,25.866012,2.134469,2.352367,-15.686486,0
2019-08-15,sh.603798,9.7800,10.0500,9.6300,10.0300,9.9000,715895,7078604.0000,0.357900,1,1.313100,26.205667,2.162498,2.383256,-15.892470,0
2019-08-16,sh.603798,10.0700,10.1600,9.9700,10.0400,10.0300,492000,4947107.0000,0.246000,1,0.099700,26.231794,2.164654,2.385632,-15.908315,0
2019-08-19,sh.603798,9.9900,10.2500,9.9900,10.2200,10.0400,559461,5696112.0000,0.279700,1,1.792800,26.702085,2.203462,2.428403,-16.193524,0
2019-08-20,sh.603798,10.2200,10.4300,10.1700,10.2000,10.2200,767966,7904937.0000,0.384000,1,-0.195700,26.649831,2.199150,2.423650,-16.161834,0
2019-08-21,sh.603798,10.2300,10.2300,10.0600,10.1100,10.2000,473300,4795322.0000,0.236700,1,-0.882400,26.414685,2.179746,2.402265,-16.019229,0
2019-08-22,sh.603798,10.1800,10.2200,10.0700,10.1800,10.1100,630120,6400039.0000,0.315100,1,0.692400,26.597576,2.194838,2.418898,-16.130144,0
2019-08-23,sh.603798,10.1900,10.2300,10.1000,10.1800,10.1800,519070,5277147.0000,0.259500,1,0.000000,26.597576,2.194838,2.418898,-16.130144,0
2019-08-26,sh.603798,9.9800,10.1000,9.8900,10.0200,10.1800,601302,6025985.0000,0.300700,1,-1.571700,26.179540,2.160342,2.380880,-15.876625,0
2019-08-27,sh.603798,10.1600,10.3600,10.1600,10.2600,10.0200,883903,9084114.0000,0.442000,1,2.395200,24.344415,2.221000,2.363093,-22.825680,0
