date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600698,6.4300,6.4900,6.3500,6.4100,6.4100,1052430,6775740.0000,0.458117,1,0.000000,-273.561053,2.082920,9.694020,152.639983,0
2000-09-14,sh.600698,6.4100,6.5000,6.4000,6.4500,6.4100,817667,5262450.0000,0.355926,1,0.624024,-275.268143,2.095918,9.754513,153.592495,0
2000-09-15,sh.600698,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-275.268143,2.095918,9.754513,153.592495,0
2000-09-18,sh.600698,6.5500,6.5800,6.4000,6.5400,6.4500,1123579,7310979.0000,0.489088,1,1.395351,-279.109093,2.125163,9.890622,155.735646,0
2000-09-19,sh.600698,6.5500,6.8500,6.5500,6.7100,6.5400,4834127,32479766.0000,2.104269,1,2.599390,-286.364223,2.180404,10.147718,159.783820,0
2000-09-20,sh.600698,6.7100,6.7100,6.5000,6.6700,6.7100,1263120,8344416.0000,0.549829,1,-0.596125,-284.657133,2.167406,10.087225,158.831309,0
2000-09-21,sh.600698,6.7600,6.8000,6.6000,6.6100,6.6700,1055512,7062334.0000,0.459459,1,-0.899549,-282.096500,2.147910,9.996485,157.402541,0
2000-09-22,sh.600698,6.5600,6.5600,6.2600,6.2900,6.6100,958380,6098503.0000,0.417178,1,-4.841152,-268.439785,2.043926,9.512540,149.782449,0
2000-09-25,sh.600698,6.2500,6.2800,6.1100,6.1300,6.2900,865362,5346416.0000,0.376687,1,-2.543718,-261.611428,1.991934,9.270568,145.972402,0
2000-09-26,sh.600698,6.1300,6.3500,6.1300,6.2100,6.1300,439827,2732341.0000,0.191454,1,1.305056,-265.025607,2.017930,9.391554,147.877425,0
2000-09-27,sh.600698,6.2400,6.3000,6.2200,6.3000,6.2100,377267,2362423.0000,0.164222,1,1.449278,-268.866558,2.047176,9.527663,150.020576,0
2000-09-28,sh.600698,6.3000,6.3000,6.1300,6.1600,6.3000,787254,4871860.0000,0.342687,1,-2.222228,-262.891745,2.001683,9.315938,146.686786,0
2000-09-29,sh.600698,6.1100,6.2000,6.1100,6.1900,6.1600,506548,3130110.0000,0.220498,1,0.487016,-264.172062,2.011431,9.361307,147.401170,0
2000-10-09,sh.600698,6.1900,6.2500,6.1200,6.2100,6.1900,548750,3389587.0000,0.238868,1,0.323101,-265.025607,2.017930,9.391554,147.877425,0
2000-10-10,sh.600698,6.2200,6.4300,6.2200,6.3300,6.2100,646977,4097574.0000,0.281626,1,1.932365,-270.146875,2.056924,9.573033,150.734960,0
2000-10-11,sh.600698,6.3900,6.3900,6.2500,6.2500,6.3300,631570,3987025.0000,0.274919,1,-1.263822,-266.732696,2.030928,9.452047,148.829937,0
2000-10-12,sh.600698,6.2500,6.3000,6.1000,6.2100,6.2500,1485522,9158355.0000,0.646640,1,-0.639999,-265.025607,2.017930,9.391554,147.877425,0
2000-10-13,sh.600698,6.2000,6.2500,6.1400,6.1800,6.2100,719022,4441853.0000,0.312986,1,-0.483095,-263.745290,2.008182,9.346184,147.163042,0
2000-10-16,sh.600698,6.1800,6.2000,6.0200,6.0700,6.1800,966920,5896144.0000,0.420895,1,-1.779930,-259.050795,1.972437,9.179828,144.543635,0
2000-10-17,sh.600698,6.0700,6.1300,6.0500,6.0900,6.0700,426565,2593526.0000,0.185681,1,0.329489,-259.904339,1.978936,9.210075,145.019891,0
2000-10-18,sh.600698,6.1100,6.1800,6.0900,6.1200,6.0900,484366,2963240.0000,0.210842,1,0.492607,-261.184656,1.988685,9.255445,145.734274,0
2000-10-19,sh.600698,6.1400,6.1800,6.0900,6.1000,6.1200,482253,2963646.0000,0.209922,1,-0.326797,-260.331112,1.982186,9.225198,145.258019,0
2000-10-20,sh.600698,6.1000,6.1800,6.1000,6.1800,6.1000,559742,3429156.0000,0.243653,1,1.311474,-263.745290,2.008182,9.346184,147.163042,0
2000-10-23,sh.600698,6.1800,6.2500,6.1800,6.2300,6.1800,703557,4377774.0000,0.306255,1,0.809065,-265.879152,2.024429,9.421801,148.353681,0
2000-10-24,sh.600698,6.2400,6.2400,6.1400,6.1600,6.2300,650468,4013667.0000,0.283145,1,-1.123598,-262.891745,2.001683,9.315938,146.686786,0
2000-10-25,sh.600698,6.1600,6.3000,6.1600,6.2800,6.1600,1181010,7354830.0000,0.514087,1,1.948058,-268.013013,2.040677,9.497417,149.544321,0
2000-10-26,sh.600698,6.3000,6.3000,6.1800,6.2000,6.2800,650026,4045980.0000,0.282953,1,-1.273892,-264.598835,2.014681,9.376431,147.639298,0
2000-10-27,sh.600698,6.2100,6.2400,6.1500,6.1900,6.2000,539853,3330990.0000,0.234995,1,-0.161286,-264.172062,2.011431,9.361307,147.401170,0
2000-10-30,sh.600698,6.2400,6.2400,6.1600,6.2000,6.1900,879984,5457554.0000,0.383052,1,0.161547,-264.598835,2.014681,9.376431,147.639298,0
2000-10-31,sh.600698,6.2200,6.3600,6.2000,6.3100,6.2000,1122834,7070883.0000,0.488764,1,1.774196,-269.293330,2.050425,9.542787,150.258704,0
2000-11-01,sh.600698,6.3100,6.4600,6.2700,6.4400,6.3100,2186882,13999090.0000,0.951938,1,2.060224,-274.841370,2.092668,9.739389,153.354367,0
2000-11-02,sh.600698,6.4600,6.5300,6.4400,6.4900,6.4400,2479694,16074614.0000,1.079397,1,0.776393,-276.975232,2.108916,9.815006,154.545007,0
2000-11-03,sh.600698,6.4900,6.4900,6.3700,6.4400,6.4900,1687344,10837636.0000,0.734492,1,-0.770412,-274.841370,2.092668,9.739389,153.354367,0
2000-11-06,sh.600698,6.0500,6.3000,6.0500,6.2300,6.4400,22685475,140607563.0000,7.397565,1,-3.260870,-265.879152,2.024429,9.421801,148.353681,0
2000-11-07,sh.600698,6.2100,6.2200,6.0800,6.1200,6.2300,8490421,52063099.0000,2.768663,1,-1.765652,-261.184656,1.988685,9.255445,145.734274,0
2000-11-08,sh.600698,6.1100,6.2400,6.1100,6.1900,6.1200,4325308,26772632.0000,1.410451,1,1.143794,-264.172062,2.011431,9.361307,147.401170,0
2000-11-09,sh.600698,6.2000,6.2300,6.1500,6.2000,6.1900,4246956,26258993.0000,1.384901,1,0.161547,-264.598835,2.014681,9.376431,147.639298,0
2000-11-10,sh.600698,6.2000,6.3400,6.1900,6.3400,6.2000,7942147,49847710.0000,2.589875,1,2.258070,-270.573647,2.060173,9.588157,150.973088,0
2000-11-13,sh.600698,6.3500,6.4000,6.2800,6.3100,6.3400,5803329,36804014.0000,1.892423,1,-0.473189,-269.293330,2.050425,9.542787,150.258704,0
2000-11-14,sh.600698,6.3000,6.3100,6.2200,6.3000,6.3100,4207070,26396107.0000,1.371894,1,-0.158475,-268.866558,2.047176,9.527663,150.020576,0
2000-11-15,sh.600698,6.3000,6.4200,6.3000,6.3700,6.3000,7082424,45125214.0000,2.309526,1,1.111106,-271.853964,2.069922,9.633526,151.687472,0
2000-11-16,sh.600698,6.3700,6.4200,6.3100,6.4000,6.3700,4006388,25562006.0000,1.306453,1,0.470961,-273.134281,2.079670,9.678896,152.401855,0
2000-11-17,sh.600698,6.4000,6.4300,6.3700,6.3800,6.4000,3693015,23604612.0000,1.204265,1,-0.312500,-272.280736,2.073171,9.648650,151.925600,0
2000-11-20,sh.600698,6.3800,6.6800,6.3300,6.6500,6.3800,10095718,66023809.0000,3.292139,1,4.231975,-283.803589,2.160907,10.056978,158.355053,0
2000-11-21,sh.600698,6.7000,6.8500,6.6000,6.6200,6.6500,11435782,77072400.0000,3.729124,1,-0.451131,-282.523272,2.151159,10.011608,157.640669,0
2000-11-22,sh.600698,6.5800,6.7500,6.5700,6.7100,6.6200,4352461,29059791.0000,1.419305,1,1.359519,-286.364223,2.180404,10.147718,159.783820,0
2000-11-23,sh.600698,6.7200,6.7600,6.6100,6.6900,6.7100,3776479,25263019.0000,1.231482,1,-0.298062,-285.510678,2.173905,10.117471,159.307565,0
2000-11-24,sh.600698,6.7200,6.7200,6.3200,6.3800,6.6900,4930059,32202894.0000,1.607656,1,-4.633781,-272.280736,2.073171,9.648650,151.925600,0
2000-11-27,sh.600698,6.3200,6.4600,6.2600,6.4200,6.3800,2818335,17957865.0000,0.919038,1,0.626959,-273.987826,2.086169,9.709143,152.878111,0
2000-11-28,sh.600698,6.4200,6.8000,6.4200,6.8000,6.4200,5965318,39575909.0000,1.945246,1,5.919005,-290.205174,2.209650,10.283827,161.926971,0
2000-11-29,sh.600698,6.9500,7.0000,6.7300,6.8000,6.8000,8566295,58547321.0000,2.793405,1,0.000000,-290.205174,2.209650,10.283827,161.926971,0
2000-11-30,sh.600698,6.8000,6.8000,6.6200,6.8000,6.8000,4106268,27612443.0000,1.339024,1,0.000000,-290.205174,2.209650,10.283827,161.926971,0
2000-12-01,sh.600698,6.8000,6.9000,6.7500,6.8800,6.8000,5744246,39393747.0000,1.873156,1,1.176469,-293.619352,2.235646,10.404813,163.831995,0
2000-12-04,sh.600698,6.9500,7.1500,6.8800,7.1300,6.8800,14577326,102607434.0000,4.753558,1,3.633721,-304.288660,2.316883,10.782895,169.785192,0
2000-12-05,sh.600698,7.1300,7.1400,7.0100,7.0300,7.1300,4942506,34874482.0000,1.611715,1,-1.402523,-300.020937,2.284388,10.631663,167.403913,0
2000-12-06,sh.600698,7.0200,7.1200,6.8000,6.8500,7.0300,5473434,38079296.0000,1.784846,1,-2.560459,-292.339035,2.225897,10.359444,163.117611,0
2000-12-07,sh.600698,6.8000,6.8900,6.6800,6.8100,6.8500,3642926,24734243.0000,1.187931,1,-0.583941,-290.631946,2.212899,10.298951,162.165099,0
2000-12-08,sh.600698,6.8100,6.8600,6.7300,6.7800,6.8100,1816362,12344992.0000,0.592302,1,-0.440525,-289.351629,2.203151,10.253581,161.450716,0
2000-12-11,sh.600698,6.7600,6.7700,6.5700,6.6100,6.7800,2472780,16425772.0000,0.806355,1,-2.507376,-282.096500,2.147910,9.996485,157.402541,0
2000-12-12,sh.600698,6.5800,6.6900,6.5700,6.6600,6.6100,1900406,12580044.0000,0.619708,1,0.756425,-284.230361,2.164157,10.072101,158.593181,0
2000-12-13,sh.600698,6.6600,6.8000,6.6500,6.7300,6.6600,1340595,9028212.0000,0.437158,1,1.051054,-287.217767,2.186903,10.177964,160.260076,0
2000-12-14,sh.600698,6.7200,6.8000,6.6200,6.6500,6.7300,1276921,8562221.0000,0.416394,1,-1.188706,-283.803589,2.160907,10.056978,158.355053,0
2000-12-15,sh.600698,6.6600,6.7000,6.6000,6.6100,6.6500,1281622,8485603.0000,0.417927,1,-0.601503,-282.096500,2.147910,9.996485,157.402541,0
2000-12-18,sh.600698,6.6300,6.6700,6.4500,6.5700,6.6100,1622859,10559837.0000,0.529202,1,-0.605143,-280.389410,2.134912,9.935992,156.450030,0
2000-12-19,sh.600698,6.6300,6.6800,6.5500,6.5800,6.5700,663211,4389668.0000,0.216268,1,0.152203,-280.816183,2.138161,9.951115,156.688158,0
2000-12-20,sh.600698,6.5900,6.6200,6.4500,6.5900,6.5800,2062678,13447699.0000,0.672624,1,0.151979,-281.242955,2.141411,9.966238,156.926286,0
2000-12-21,sh.600698,6.6000,6.7000,6.5900,6.6100,6.5900,1431601,9493325.0000,0.466834,1,0.303490,-282.096500,2.147910,9.996485,157.402541,0
2000-12-22,sh.600698,6.6300,6.6300,6.4900,6.5200,6.6100,1405047,9168334.0000,0.458175,1,-1.361576,-278.255549,2.118664,9.860376,155.259390,0
2000-12-25,sh.600698,6.5200,6.5200,6.3900,6.4200,6.5200,1896466,12180943.0000,0.618423,1,-1.533741,-273.987826,2.086169,9.709143,152.878111,0
2000-12-26,sh.600698,6.4200,6.4700,6.4000,6.4500,6.4200,1180748,7609066.0000,0.385033,1,0.467286,-275.268143,2.095918,9.754513,153.592495,0
2000-12-27,sh.600698,6.4600,6.5800,6.4600,6.5000,6.4500,1009812,6568803.0000,0.329292,1,0.775197,-277.402004,2.112165,9.830129,154.783134,0
2000-12-28,sh.600698,6.5000,6.6000,6.4600,6.5200,6.5000,1169523,7624222.0000,0.381373,1,0.307692,-278.255549,2.118664,9.860376,155.259390,0
2000-12-29,sh.600698,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-278.255549,2.118664,9.860376,155.259390,0
2001-01-02,sh.600698,6.6100,6.6800,6.5400,6.6600,6.5200,1439373,9520324.0000,0.469369,1,2.147237,-284.230361,2.164157,10.072101,158.593181,0
2001-01-03,sh.600698,6.6500,6.6500,6.5000,6.6300,6.6600,3465584,22787950.0000,1.130101,1,-0.450447,-282.950044,2.154409,10.026732,157.878797,0
2001-01-04,sh.600698,6.6200,6.6200,6.5300,6.5600,6.6300,2212933,14541478.0000,0.721621,1,-1.055809,-279.962638,2.131662,9.920869,156.211902,0
2001-01-05,sh.600698,6.5500,6.7500,6.5000,6.7300,6.5600,4001766,26338845.0000,1.304946,1,2.591465,-287.217767,2.186903,10.177964,160.260076,0
2001-01-08,sh.600698,6.7300,6.8500,6.6700,6.8000,6.7300,4917835,33341061.0000,1.603669,1,1.040121,-290.205174,2.209650,10.283827,161.926971,0
2001-01-09,sh.600698,6.8600,6.8900,6.7200,6.8700,6.8000,4139295,28222759.0000,1.349793,1,1.029407,-293.192580,2.232396,10.389690,163.593867,0
2001-01-10,sh.600698,6.8900,6.9300,6.7900,6.9100,6.8700,7046283,48405854.0000,2.297741,1,0.582241,-294.899669,2.245394,10.450183,164.546378,0
2001-01-11,sh.600698,6.9100,6.9300,6.8000,6.8200,6.9100,3116474,21366569.0000,1.016259,1,-1.302456,-291.058718,2.216149,10.314074,162.403227,0
2001-01-12,sh.600698,6.8200,6.8400,6.7300,6.7500,6.8200,1870439,12649763.0000,0.609936,1,-1.026395,-288.071312,2.193402,10.208211,160.736332,0
2001-01-15,sh.600698,6.7300,6.7400,6.5600,6.5600,6.7500,2030300,13441858.0000,0.662066,1,-2.814816,-279.962638,2.131662,9.920869,156.211902,0
2001-01-16,sh.600698,6.5200,6.6800,6.4900,6.6300,6.5600,1351443,8894225.0000,0.440696,1,1.067076,-282.950044,2.154409,10.026732,157.878797,0
2001-01-17,sh.600698,6.6500,6.6700,6.6000,6.6300,6.6300,928620,6157643.0000,0.302816,1,0.000000,-282.950044,2.154409,10.026732,157.878797,0
2001-01-18,sh.600698,6.6300,6.6800,6.6000,6.6000,6.6300,1199699,7962272.0000,0.391213,1,-0.452492,-281.669727,2.144660,9.981362,157.164413,0
2001-01-19,sh.600698,6.6500,6.6800,6.6100,6.6600,6.6000,1342272,8933775.0000,0.437705,1,0.909090,-284.230361,2.164157,10.072101,158.593181,0
2001-02-05,sh.600698,6.6700,6.7500,6.6600,6.6800,6.6600,2020598,13555128.0000,0.658902,1,0.300300,-285.083906,2.170656,10.102348,159.069437,0
2001-02-06,sh.600698,6.6800,6.6800,6.4700,6.6300,6.6800,1251963,8215312.0000,0.408256,1,-0.748499,-282.950044,2.154409,10.026732,157.878797,0
2001-02-07,sh.600698,6.6500,6.6700,6.5500,6.5800,6.6300,798310,5267106.0000,0.260323,1,-0.754151,-280.816183,2.138161,9.951115,156.688158,0
2001-02-08,sh.600698,6.5800,6.6000,6.3900,6.4200,6.5800,1140049,7418102.0000,0.371762,1,-2.431609,-273.987826,2.086169,9.709143,152.878111,0
2001-02-09,sh.600698,6.4200,6.5000,6.4200,6.5000,6.4200,1234855,7995456.0000,0.402677,1,1.246105,-277.402004,2.112165,9.830129,154.783134,0
2001-02-12,sh.600698,6.5000,6.5300,6.3900,6.4600,6.5000,1363615,8758790.0000,0.444665,1,-0.615384,-275.694915,2.099167,9.769636,153.830623,0
2001-02-13,sh.600698,6.4600,6.5000,6.4500,6.4800,6.4600,586125,3799218.0000,0.191131,1,0.309597,-276.548459,2.105666,9.799882,154.306879,0
2001-02-14,sh.600698,6.4800,6.4800,6.4000,6.4500,6.4800,475010,3057095.0000,0.154897,1,-0.462966,-275.268143,2.095918,9.754513,153.592495,0
2001-02-15,sh.600698,6.4500,6.4900,6.3900,6.4100,6.4500,664386,4267926.0000,0.216651,1,-0.620155,-273.561053,2.082920,9.694020,152.639983,0
2001-02-16,sh.600698,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-273.561053,2.082920,9.694020,152.639983,0
2001-02-19,sh.600698,6.4200,6.5300,6.3400,6.4900,6.4100,935882,5995842.0000,0.305184,1,1.248049,-276.975232,2.108916,9.815006,154.545007,0
2001-02-20,sh.600698,6.5800,6.5900,6.4000,6.4000,6.4900,949067,6147371.0000,0.309484,1,-1.386744,-273.134281,2.079670,9.678896,152.401855,0
2001-02-21,sh.600698,6.3500,6.3600,6.0100,6.1000,6.4000,3254906,20005665.0000,1.061401,1,-4.687503,-260.331112,1.982186,9.225198,145.258019,0
2001-02-22,sh.600698,6.1000,6.1000,5.9500,6.0400,6.1000,1506063,9082103.0000,0.491116,1,-0.983606,-257.770478,1.962689,9.134458,143.829251,0
2001-02-23,sh.600698,6.0000,6.1900,5.9600,6.1700,6.0400,1541066,9275394.0000,0.502530,1,2.152320,-263.318518,2.004932,9.331061,146.924914,0
2001-02-26,sh.600698,5.9500,6.0000,5.7200,5.9400,6.1700,4911288,28709426.0000,1.601535,1,-3.727715,-253.502755,1.930194,8.983226,141.447972,0
2001-02-27,sh.600698,5.9000,6.0900,5.8100,6.0900,5.9400,2175879,12964946.0000,0.709538,1,2.525254,-259.904339,1.978936,9.210075,145.019891,0
2001-02-28,sh.600698,6.1000,6.1200,5.9800,5.9900,6.0900,1285781,7738158.0000,0.419284,1,-1.642042,-255.636616,1.946441,9.058842,142.638612,0
2001-03-01,sh.600698,5.9800,6.0000,5.9000,5.9100,5.9900,1405296,8331797.0000,0.458257,1,-1.335558,-252.222438,1.920446,8.937856,140.733588,0
2001-03-02,sh.600698,5.9200,6.0000,5.9000,5.9800,5.9100,1224022,7290283.0000,0.399144,1,1.184436,-255.209844,1.943192,9.043719,142.400484,0
2001-03-05,sh.600698,6.0000,6.0200,5.9100,5.9400,5.9800,1248454,7421303.0000,0.407112,1,-0.668896,-253.502755,1.930194,8.983226,141.447972,0
2001-03-06,sh.600698,5.9400,5.9400,5.8300,5.8600,5.9400,1548527,9084623.0000,0.504963,1,-1.346800,-250.088576,1.904198,8.862239,139.542949,0
2001-03-07,sh.600698,5.8600,5.9500,5.8300,5.9200,5.8600,1313324,7732502.0000,0.428265,1,1.023890,-252.649210,1.923695,8.952979,140.971716,0
2001-03-08,sh.600698,5.9200,5.9600,5.8800,5.9400,5.9200,1158487,6869032.0000,0.377774,1,0.337838,-253.502755,1.930194,8.983226,141.447972,0
2001-03-09,sh.600698,6.0000,6.0100,5.9300,5.9700,5.9400,1393011,8300760.0000,0.454251,1,0.505046,-254.783071,1.939942,9.028595,142.162356,0
2001-03-12,sh.600698,5.9600,5.9600,5.8800,5.9300,5.9700,1082066,6388799.0000,0.352854,1,-0.670016,-253.075982,1.926945,8.968102,141.209844,0
2001-03-13,sh.600698,5.9000,5.9400,5.8900,5.9100,5.9300,920342,5436602.0000,0.300117,1,-0.337268,-252.222438,1.920446,8.937856,140.733588,0
2001-03-14,sh.600698,5.9000,5.9800,5.8900,5.9600,5.9100,903148,5355792.0000,0.294510,1,0.846027,-254.356299,1.936693,9.013472,141.924228,0
2001-03-15,sh.600698,5.9800,6.0500,5.9700,6.0300,5.9600,1458019,8778542.0000,0.475449,1,1.174500,-257.343705,1.959439,9.119335,143.591123,0
2001-03-16,sh.600698,6.0300,6.0500,5.9800,6.0000,6.0300,1010678,6064906.0000,0.329575,1,-0.497516,-256.063388,1.949691,9.073965,142.876740,0
2001-03-19,sh.600698,5.9900,6.0200,5.9600,6.0000,6.0000,1330971,7972241.0000,0.434020,1,0.000000,-256.063388,1.949691,9.073965,142.876740,0
2001-03-20,sh.600698,6.0200,6.0900,6.0200,6.0700,6.0000,1422082,8611485.0000,0.463730,1,1.166670,-259.050795,1.972437,9.179828,144.543635,0
2001-03-21,sh.600698,6.0800,6.1300,6.0500,6.1200,6.0700,1592963,9712827.0000,0.519453,1,0.823719,-261.184656,1.988685,9.255445,145.734274,0
2001-03-22,sh.600698,6.1200,6.2000,6.1200,6.1900,6.1200,2164328,13342558.0000,0.705771,1,1.143794,-264.172062,2.011431,9.361307,147.401170,0
2001-03-23,sh.600698,6.2000,6.3000,6.1100,6.1100,6.1900,2674914,16601462.0000,0.872270,1,-1.292406,-260.757884,1.985435,9.240321,145.496146,0
2001-03-26,sh.600698,6.1000,6.1900,6.0800,6.1600,6.1100,1184503,7271728.0000,0.386258,1,0.818326,-262.891745,2.001683,9.315938,146.686786,0
2001-03-27,sh.600698,6.1800,6.2100,6.1300,6.1500,6.1600,1132891,6978767.0000,0.369427,1,-0.162334,-262.464973,1.998433,9.300814,146.448658,0
2001-03-28,sh.600698,6.1500,6.1800,6.0900,6.1100,6.1500,1752917,10708088.0000,0.571613,1,-0.650406,-260.757884,1.985435,9.240321,145.496146,0
2001-03-29,sh.600698,6.1100,6.1600,6.0900,6.1100,6.1100,1189580,7280280.0000,0.387913,1,0.000000,-260.757884,1.985435,9.240321,145.496146,0
2001-03-30,sh.600698,6.1100,6.1300,6.0600,6.1000,6.1100,1324074,8058996.0000,0.431771,1,-0.163670,-260.331112,1.982186,9.225198,145.258019,0
2001-04-02,sh.600698,6.1000,6.1100,6.0700,6.0900,6.1000,1617327,9837370.0000,0.527398,1,-0.163930,-259.904339,1.978936,9.210075,145.019891,0
2001-04-03,sh.600698,6.1000,6.2000,6.0700,6.1800,6.0900,1584962,9680087.0000,0.516844,1,1.477827,-263.745290,2.008182,9.346184,147.163042,0
2001-04-04,sh.600698,6.1800,6.2200,6.0800,6.0900,6.1800,1185401,7290117.0000,0.386550,1,-1.456306,-259.904339,1.978936,9.210075,145.019891,0
2001-04-05,sh.600698,6.0800,6.1200,6.0500,6.1200,6.0900,1100179,6687024.0000,0.358760,1,0.492607,-261.184656,1.988685,9.255445,145.734274,0
2001-04-06,sh.600698,6.1200,6.1200,6.0700,6.1000,6.1200,907477,5528953.0000,0.295922,1,-0.326797,-260.331112,1.982186,9.225198,145.258019,0
2001-04-09,sh.600698,6.0900,6.2000,6.0500,6.1700,6.1000,1493772,9141917.0000,0.487108,1,1.147544,-263.318518,2.004932,9.331061,146.924914,0
2001-04-10,sh.600698,6.1700,6.2200,6.1500,6.2000,6.1700,1405734,8700865.0000,0.458399,1,0.486219,-264.598835,2.014681,9.376431,147.639298,0
2001-04-11,sh.600698,6.2200,6.2500,6.1600,6.2000,6.2000,1127588,6997892.0000,0.367698,1,0.000000,-264.598835,2.014681,9.376431,147.639298,0
2001-04-12,sh.600698,6.2400,6.2400,6.1200,6.1300,6.2000,1067682,6578767.0000,0.348163,1,-1.129027,-261.611428,1.991934,9.270568,145.972402,0
2001-04-13,sh.600698,6.1200,6.1500,6.0800,6.1100,6.1300,1006664,6146514.0000,0.328266,1,-0.326264,-260.757884,1.985435,9.240321,145.496146,0
2001-04-16,sh.600698,6.1200,6.1300,6.0700,6.0900,6.1100,1709845,10414572.0000,0.557568,1,-0.327332,-259.904339,1.978936,9.210075,145.019891,0
2001-04-17,sh.600698,6.0900,6.1100,6.0800,6.1100,6.0900,1812512,11049366.0000,0.591047,1,0.328407,-260.757884,1.985435,9.240321,145.496146,0
2001-04-18,sh.600698,6.1100,6.1200,6.0600,6.0700,6.1100,1762007,10714651.0000,0.574577,1,-0.654664,-259.050795,1.972437,9.179828,144.543635,0
2001-04-19,sh.600698,6.0700,6.0700,6.0000,6.0200,6.0700,2083825,12542333.0000,0.679520,1,-0.823726,-256.916933,1.956190,9.104212,143.352995,0
2001-04-20,sh.600698,6.0100,6.0200,5.9400,5.9600,6.0200,1900588,11339719.0000,0.619768,1,-0.996677,-254.356299,1.936693,9.013472,141.924228,0
2001-04-23,sh.600698,5.9500,5.9500,5.9000,5.9100,5.9600,1480453,8745780.0000,0.482765,1,-0.838929,-252.222438,1.920446,8.937856,140.733588,0
2001-04-24,sh.600698,5.9100,6.0000,5.8800,5.9800,5.9100,918985,5455237.0000,0.299674,1,1.184436,-255.209844,1.943192,9.043719,142.400484,0
2001-04-25,sh.600698,5.9800,6.0000,5.8800,5.8900,5.9800,1091650,6473035.0000,0.355979,1,-1.505019,-251.368893,1.913947,8.907609,140.257333,0
2001-04-26,sh.600698,5.8800,5.9100,5.8500,5.8500,5.8900,800853,4700158.0000,0.261152,1,-0.679117,-249.661804,1.900949,8.847116,139.304821,0
2001-04-27,sh.600698,5.9000,5.9900,5.8500,5.9800,5.8500,812905,4824270.0000,0.265082,1,2.222224,-21.331737,2.139752,10.880532,173.717084,0
2001-04-30,sh.600698,6.0000,6.1100,5.9800,6.0600,5.9800,1495612,9055838.0000,0.487708,1,1.337791,-21.617111,2.168377,11.026091,176.041058,0
2001-05-08,sh.600698,6.0500,6.0800,5.9700,6.0100,6.0600,647970,3893603.0000,0.211298,1,-0.825078,-21.438752,2.150486,10.935117,174.588574,0
2001-05-09,sh.600698,6.0100,6.1100,5.9900,6.0800,6.0100,1462520,8870170.0000,0.476917,1,1.164720,-21.688455,2.175533,11.062481,176.622052,0
2001-05-10,sh.600698,6.0900,6.2100,6.0500,6.1800,6.0800,2422391,14922561.0000,0.789924,1,1.644735,-22.045173,2.211315,11.244429,179.527020,0
2001-05-11,sh.600698,6.1800,6.4200,6.1600,6.3700,6.1800,7894352,49827227.0000,2.574290,1,3.074435,-22.722937,2.279301,11.590132,185.046459,0
2001-05-14,sh.600698,6.4100,6.6000,6.4000,6.5300,6.3700,10137853,65948564.0000,3.305879,1,2.511779,-23.293686,2.336551,11.881250,189.694408,0
2001-05-15,sh.600698,6.5600,6.6500,6.4500,6.4900,6.5300,8390033,55032391.0000,2.735927,1,-0.612564,-23.150998,2.322239,11.808470,188.532421,0
2001-05-16,sh.600698,6.5000,6.5700,6.4000,6.5000,6.4900,3406304,22064689.0000,1.110770,1,0.154087,-23.186670,2.325817,11.826665,188.822917,0
