date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-07,sh.603385,9.2600,9.3700,9.1400,9.3200,9.2100,2212224,20500155.0000,0.838831,1,1.194350,13.929295,1.081597,1.186520,-31.773373
2019-05-08,sh.603385,9.2100,9.4500,9.0600,9.3700,9.3200,1842341,17183645.0000,0.698579,1,0.536483,14.004023,1.087399,1.192885,-31.943831
2019-05-09,sh.603385,9.2700,9.4300,9.2600,9.3700,9.3700,1475126,13780351.0000,0.559338,1,0.000000,14.004023,1.087399,1.192885,-31.943831
2019-05-10,sh.603385,9.5500,9.6300,9.3000,9.5200,9.3700,2027820,19263942.0000,0.768909,1,1.600860,14.228207,1.104807,1.211982,-32.455205
2019-05-13,sh.603385,9.4000,9.4800,9.2500,9.3000,9.5200,2455691,22922454.0000,0.931149,1,-2.310927,13.899404,1.079276,1.183974,-31.705190
2019-05-14,sh.603385,9.2300,9.3100,9.0800,9.1700,9.3000,2937321,26938426.0000,1.113774,1,-1.397851,13.705111,1.064189,1.167424,-31.261999
2019-05-15,sh.603385,9.2200,9.4200,9.2000,9.3400,9.1700,2008409,18645527.0000,0.761549,1,1.853872,13.959186,1.083918,1.189066,-31.841556
2019-05-16,sh.603385,9.3400,9.5500,9.3000,9.4400,9.3400,2288044,21546419.0000,0.867581,1,1.070658,14.108642,1.095523,1.201797,-32.182472
2019-05-17,sh.603385,9.4200,9.4800,9.0600,9.0600,9.4400,2202680,20332702.0000,0.835212,1,-4.025415,13.540710,1.051423,1.153420,-30.886991
2019-05-20,sh.603385,9.0800,9.1000,8.7800,9.1000,9.0600,1917375,17122115.0000,0.727030,1,0.441501,13.600492,1.056065,1.158512,-31.023358
2019-05-21,sh.603385,9.0300,9.2900,8.9500,9.1900,9.1000,2360400,21662647.0000,0.895017,1,0.989002,13.735003,1.066510,1.169970,-31.330182
2019-05-22,sh.603385,9.1800,9.2100,9.0100,9.0700,9.1900,1526288,13909197.0000,0.578738,1,-1.305766,13.555655,1.052584,1.154693,-30.921083
2019-05-23,sh.603385,9.0600,9.2500,8.8700,8.8700,9.0700,1963750,17622414.0000,0.744615,1,-2.205070,13.256743,1.029374,1.129231,-30.239251
2019-05-24,sh.603385,8.8700,9.0200,8.8300,8.8300,8.8700,1517520,13536238.0000,0.575413,1,-0.450958,13.196961,1.024732,1.124139,-30.102884
2019-05-27,sh.603385,8.8700,9.0800,8.8500,9.0500,8.8300,1492324,13415827.0000,0.565860,1,2.491509,13.525764,1.050263,1.152147,-30.852900
2019-05-28,sh.603385,9.0800,9.1400,9.0200,9.0400,9.0500,1073295,9749234.0000,0.406972,1,-0.110500,13.510819,1.049102,1.150873,-30.818808
2019-05-29,sh.603385,9.0400,9.1600,9.0100,9.1200,9.0400,1020710,9296759.0000,0.387033,1,0.884955,13.630383,1.058386,1.161058,-31.091541
2019-05-30,sh.603385,9.1200,9.1600,9.0000,9.0400,9.1200,1386860,12549121.0000,0.525870,1,-0.877192,13.510819,1.049102,1.150873,-30.818808
2019-05-31,sh.603385,8.8800,8.9000,8.8200,8.8300,8.8100,1190170,10537619.0000,0.451289,1,0.227009,13.196961,1.024732,1.124139,-30.102884
2019-06-03,sh.603385,8.8500,8.9500,8.7800,8.9100,8.8300,1386770,12310296.0000,0.525836,1,0.906001,13.316526,1.034016,1.134323,-30.375617
2019-06-04,sh.603385,8.9100,8.9400,8.8000,8.8400,8.9100,985715,8735556.0000,0.373764,1,-0.785631,13.211907,1.025892,1.125412,-30.136976
2019-06-05,sh.603385,8.9100,8.9600,8.8200,8.8500,8.8400,949808,8456113.0000,0.360148,1,0.113125,13.226852,1.027053,1.126685,-30.171068
2019-06-06,sh.603385,8.8700,8.8900,8.5300,8.6900,8.8500,1446940,12541776.0000,0.548651,1,-1.807919,12.987723,1.008484,1.106315,-29.625602
2019-06-10,sh.603385,8.7500,8.7900,8.5600,8.7300,8.6900,808860,7031264.0000,0.306704,1,0.460299,13.047505,1.013126,1.111408,-29.761968
2019-06-11,sh.603385,8.8000,9.0500,8.7300,9.0300,8.7300,2242678,20030481.0000,0.850379,1,3.436428,13.495873,1.047942,1.149600,-30.784717
2019-06-12,sh.603385,9.0300,9.0500,8.9500,9.0300,9.0300,1442511,12979426.0000,0.546971,1,0.000000,13.495873,1.047942,1.149600,-30.784717
2019-06-13,sh.603385,8.9900,9.0800,8.9700,9.0500,9.0300,1422504,12837040.0000,0.539385,1,0.221489,13.525764,1.050263,1.152147,-30.852900
2019-06-14,sh.603385,9.0500,9.1100,8.6900,8.7800,9.0500,2206889,19653987.0000,0.836808,1,-2.983430,13.122233,1.018929,1.117773,-29.932426
2019-06-17,sh.603385,8.7200,8.9200,8.7100,8.8500,8.7800,1403808,12379079.0000,0.532296,1,0.797274,13.226852,1.027053,1.126685,-30.171068
2019-06-18,sh.603385,8.8700,8.8900,8.7200,8.8300,8.8500,954077,8401571.0000,0.361767,1,-0.225994,13.196961,1.024732,1.124139,-30.102884
2019-06-19,sh.603385,8.9700,9.0100,8.9100,8.9600,8.8300,1902249,17041926.0000,0.721295,1,1.472255,13.391254,1.039818,1.140689,-30.546075
2019-06-20,sh.603385,8.9600,9.1100,8.9000,9.0800,8.9600,1907808,17271914.0000,0.723403,1,1.339284,13.570601,1.053744,1.155966,-30.955175
2019-06-21,sh.603385,9.1100,9.2400,9.0800,9.1600,9.0800,2217537,20327669.0000,0.840846,1,0.881056,13.690166,1.063028,1.166151,-31.227907
2019-06-24,sh.603385,9.1700,9.2200,9.1200,9.2000,9.1600,1407485,12906515.0000,0.533690,1,0.436681,13.749948,1.067670,1.171243,-31.364274
2019-06-25,sh.603385,9.1600,9.2000,8.9800,9.0900,9.2000,1568396,14226423.0000,0.594705,1,-1.195649,13.585547,1.054905,1.157239,-30.989266
2019-06-26,sh.603385,9.0300,9.1400,9.0300,9.1200,9.0900,807310,7343049.0000,0.306116,1,0.330030,13.630383,1.058386,1.161058,-31.091541
2019-06-27,sh.603385,9.1000,9.2000,9.1000,9.1800,9.1200,1459477,13373874.0000,0.553405,1,0.657899,13.720057,1.065349,1.168697,-31.296091
2019-06-28,sh.603385,9.1700,9.1700,8.9600,9.0500,9.1800,1295960,11722880.0000,0.491402,1,-1.416123,13.525764,1.050263,1.152147,-30.852900
2019-07-01,sh.603385,9.1800,9.2700,9.1500,9.2300,9.0500,2842408,26187094.0000,1.077785,1,1.988943,13.794785,1.071152,1.175062,-31.466549
2019-07-02,sh.603385,9.2500,9.2700,9.1600,9.2200,9.2300,2049770,18876630.0000,0.777232,1,-0.108335,13.779839,1.069991,1.173789,-31.432457
2019-07-03,sh.603385,9.2300,9.2300,9.0100,9.1500,9.2200,2197000,20001715.0000,0.833059,1,-0.759226,13.675220,1.061868,1.164877,-31.193816
2019-07-04,sh.603385,9.1400,9.1600,9.0500,9.1000,9.1500,1738573,15834127.0000,0.659232,1,-0.546440,13.600492,1.056065,1.158512,-31.023358
2019-07-05,sh.603385,9.1000,9.1400,9.0000,9.0900,9.1000,1111650,10070729.0000,0.421516,1,-0.109893,13.585547,1.054905,1.157239,-30.989266
2019-07-08,sh.603385,9.0600,9.1500,8.6800,8.8000,9.0900,2743877,24295809.0000,1.040424,1,-3.190319,13.152124,1.021250,1.120319,-30.000610
2019-07-09,sh.603385,8.7900,8.8200,8.6700,8.7700,8.8000,1516710,13230300.0000,0.575106,1,-0.340906,13.107288,1.017768,1.116500,-29.898335
2019-07-10,sh.603385,8.7700,8.8000,8.7100,8.7300,8.7700,1093831,9579668.0000,0.414759,1,-0.456111,13.047505,1.013126,1.111408,-29.761968
2019-07-11,sh.603385,8.7700,8.8600,8.7500,8.8000,8.7300,1099470,9691936.0000,0.416897,1,0.801840,13.152124,1.021250,1.120319,-30.000610
2019-07-12,sh.603385,8.8300,8.9400,8.7900,8.9400,8.8000,1654437,14662960.0000,0.627330,1,1.590902,13.361363,1.037497,1.138143,-30.477892
2019-07-15,sh.603385,8.8300,8.9700,8.7600,8.9100,8.9400,1926374,17115876.0000,0.730443,1,-0.335568,13.316526,1.034016,1.134323,-30.375617
2019-07-16,sh.603385,8.9500,8.9700,8.8700,8.9400,8.9100,1085430,9680965.0000,0.411573,1,0.336697,13.361363,1.037497,1.138143,-30.477892
2019-07-17,sh.603385,8.8900,8.9800,8.8700,8.9300,8.9400,1341340,11972620.0000,0.508609,1,-0.111849,13.346417,1.036337,1.136869,-30.443801
2019-07-18,sh.603385,8.9100,8.9100,8.7200,8.7300,8.9300,1549700,13600613.0000,0.587615,1,-2.239650,13.047505,1.013126,1.111408,-29.761968
2019-07-19,sh.603385,8.7900,8.8600,8.7600,8.8000,8.7300,1345010,11864431.0000,0.510001,1,0.801840,13.152124,1.021250,1.120319,-30.000610
2019-07-22,sh.603385,8.8200,8.8200,8.5300,8.6600,8.8000,1509994,13111535.0000,0.572560,1,-1.590913,12.942886,1.005003,1.102496,-29.523327
2019-07-23,sh.603385,8.7600,8.7600,8.6300,8.6700,8.6600,1346077,11701816.0000,0.510406,1,0.115476,12.957832,1.006163,1.103769,-29.557419
2019-07-24,sh.603385,8.6800,8.8000,8.6700,8.7500,8.6700,1451449,12684611.0000,0.550361,1,0.922721,13.077396,1.015447,1.113954,-29.830152
2019-07-25,sh.603385,8.7500,8.7500,8.6800,8.7400,8.7500,1095156,9540986.0000,0.415261,1,-0.114288,13.062451,1.014287,1.112681,-29.796060
2019-07-26,sh.603385,8.7300,8.7900,8.6900,8.7300,8.7400,1034390,9036365.0000,0.392200,1,-0.114400,13.047505,1.013126,1.111408,-29.761968
2019-07-29,sh.603385,8.7400,8.8000,8.6600,8.7800,8.7300,1034400,9054189.0000,0.392224,1,0.572740,13.122233,1.018929,1.117773,-29.932426
2019-07-30,sh.603385,8.7900,9.0100,8.7800,8.9400,8.7800,2342400,20862318.0000,0.888200,1,1.822300,13.361363,1.037497,1.138143,-30.477892
2019-07-31,sh.603385,8.9300,8.9300,8.8200,8.8700,8.9400,1040337,9220535.0000,0.394500,1,-0.783000,13.256743,1.029374,1.129231,-30.239251
2019-08-01,sh.603385,8.8600,8.8900,8.7500,8.8000,8.8700,1187434,10461807.0000,0.450300,1,-0.789200,13.152124,1.021250,1.120319,-30.000610
2019-08-02,sh.603385,8.7000,8.7300,8.5500,8.5800,8.8000,1762594,15189487.0000,0.668300,1,-2.500000,12.823321,0.995719,1.092311,-29.250594
2019-08-05,sh.603385,8.5700,8.5900,8.4100,8.4400,8.5800,1317301,11192834.0000,0.499500,1,-1.631700,12.614083,0.979472,1.074488,-28.773312
2019-08-06,sh.603385,8.3400,8.3400,8.0700,8.1800,8.4400,1750427,14352554.0000,0.663700,1,-3.080600,12.225497,0.949298,1.041388,-27.886930
2019-08-07,sh.603385,8.2400,8.3200,8.1900,8.2300,8.1800,1044055,8620886.0000,0.395900,1,0.611200,12.300225,0.955101,1.047753,-28.057388
2019-08-08,sh.603385,8.2400,8.3300,8.2300,8.2400,8.2300,549074,4550006.0000,0.208200,1,0.121500,12.315171,0.956261,1.049026,-28.091480
2019-08-09,sh.603385,8.2800,8.3100,8.1100,8.1300,8.2400,891890,7314438.0000,0.338200,1,-1.334900,12.150769,0.943496,1.035022,-27.716472
2019-08-12,sh.603385,8.1300,8.2200,8.0600,8.2000,8.1300,952179,7762637.0000,0.361000,1,0.861000,12.255389,0.951619,1.043934,-27.955114
2019-08-13,sh.603385,8.1700,8.1700,8.0000,8.1200,8.2000,640707,5188126.0000,0.242900,1,-0.975600,12.135824,0.942335,1.033749,-27.682381
2019-08-14,sh.603385,8.1900,8.2700,8.1300,8.1600,8.1200,1135464,9290867.0000,0.430500,1,0.492600,12.195606,0.946977,1.038842,-27.818747
2019-08-15,sh.603385,8.0000,8.6000,7.9300,8.3700,8.1600,2738082,22529855.0000,1.038200,1,2.573500,12.509464,0.971348,1.065576,-28.534671
2019-08-16,sh.603385,8.6500,9.1800,8.6500,8.7800,8.3700,5500858,48664587.0000,2.085800,1,4.898400,12.326993,1.016228,1.082311,-44.607998
2019-08-19,sh.603385,8.8000,9.0800,8.7500,9.0300,8.7800,5028056,45028792.0000,1.906500,1,2.847400,12.677989,1.045164,1.113128,-45.878157
2019-08-20,sh.603385,8.9900,9.6500,8.9300,9.4600,9.0300,9220020,86379671.0000,3.496000,1,4.761900,13.281703,1.094934,1.166134,-48.062831
2019-08-21,sh.603385,9.4300,9.5500,9.3500,9.4100,9.4600,4125741,38889574.0000,1.564400,1,-0.528500,13.211504,1.089147,1.159971,-47.808799
2019-08-22,sh.603385,9.3800,9.5300,9.2700,9.3800,9.4100,3462312,32434938.0000,1.312800,1,-0.318800,13.169384,1.085674,1.156273,-47.656380
2019-08-23,sh.603385,9.3900,9.4200,9.2000,9.2000,9.3800,3077299,28523433.0000,1.166900,1,-1.919000,12.916667,1.064840,1.134084,-46.741866
2019-08-26,sh.603385,9.0000,9.3000,8.9200,9.1500,9.2000,3224353,29512879.0000,1.222600,1,-0.543500,12.846467,1.059053,1.127921,-46.487834
2019-08-27,sh.603385,9.1800,9.3500,9.1800,9.3000,9.1500,2174512,20224800.0000,0.824500,1,1.639400,13.057065,1.076415,1.146411,-47.249929
2019-08-28,sh.603385,9.2900,9.3500,9.1800,9.2400,9.3000,2154886,19953482.0000,0.817100,1,-0.645200,12.972826,1.069470,1.139015,-46.945091
2019-08-29,sh.603385,9.3200,9.3800,9.1800,9.2200,9.2400,2393145,22234596.0000,0.907400,1,-0.216400,12.944746,1.067155,1.136550,-46.843478
2019-08-30,sh.603385,9.2500,9.3000,8.9800,9.0100,9.2200,2199836,20067137.0000,0.834100,1,-2.277700,12.649909,1.042849,1.110663,-45.776544
2019-09-02,sh.603385,9.0400,9.3800,9.0400,9.3100,9.0100,2934401,27216281.0000,1.112700,1,3.329600,13.071105,1.077572,1.147644,-47.300736
2019-09-03,sh.603385,9.3300,9.3700,9.2400,9.2900,9.3100,2054880,19076888.0000,0.779200,1,-0.214800,13.043025,1.075257,1.145179,-47.199123
2019-09-04,sh.603385,9.3000,9.3900,9.2300,9.3900,9.2900,2213080,20571991.0000,0.839200,1,1.076400,13.183424,1.086832,1.157506,-47.707187
2019-09-05,sh.603385,9.3900,9.4700,9.3200,9.3300,9.3900,3133646,29492648.0000,1.188200,1,-0.639000,13.099185,1.079887,1.150109,-47.402348
2019-09-06,sh.603385,9.3800,9.4700,9.3200,9.4600,9.3300,2098782,19736275.0000,0.795800,1,1.393400,13.281703,1.094934,1.166134,-48.062831
2019-09-09,sh.603385,9.5000,9.7600,9.4200,9.7500,9.4600,3530990,33868730.0000,1.338900,1,3.065500,13.688859,1.128499,1.201883,-49.536216
2019-09-10,sh.603385,9.7000,9.7000,9.5800,9.6500,9.7500,2028358,19534841.0000,0.769100,1,-1.025600,13.548460,1.116925,1.189556,-49.028152
2019-09-11,sh.603385,9.6900,9.6900,9.5800,9.6500,9.6500,1662071,16017718.0000,0.630200,1,0.000000,13.548460,1.116925,1.189556,-49.028152
2019-09-12,sh.603385,9.6900,9.7800,9.6000,9.7100,9.6500,1719338,16661474.0000,0.651900,1,0.621800,13.632699,1.123870,1.196952,-49.332991
2019-09-16,sh.603385,9.7600,9.8400,9.6700,9.7300,9.7100,2212185,21550291.0000,0.838800,1,0.206000,13.660779,1.126185,1.199417,-49.434603
2019-09-17,sh.603385,9.7400,9.9500,9.5600,9.6200,9.7300,3821772,37347251.0000,1.449100,1,-1.130500,13.506341,1.113453,1.185858,-48.875733
2019-09-18,sh.603385,9.6000,9.6500,9.4000,9.4500,9.6200,2890090,27444899.0000,1.095900,1,-1.767200,13.267663,1.093776,1.164902,-48.012025
2019-09-19,sh.603385,9.4800,9.7400,9.4100,9.6700,9.4500,3182640,30667234.0000,1.206800,1,2.328000,13.576540,1.119240,1.192021,-49.129765
2019-09-20,sh.603385,9.7200,9.7500,9.5400,9.6200,9.6700,2177646,20964949.0000,0.825700,1,-0.517100,13.506341,1.113453,1.185858,-48.875733
2019-09-23,sh.603385,9.5600,9.7500,9.4400,9.5800,9.6200,2375138,22693930.0000,0.900600,1,-0.415800,13.450181,1.108823,1.180927,-48.672508
2019-09-24,sh.603385,9.6400,9.6400,9.4600,9.5100,9.5800,2035065,19413577.0000,0.771700,1,-0.730700,13.351902,1.100721,1.172298,-48.316863
2019-09-25,sh.603385,9.5100,9.6100,9.4200,9.5100,9.5100,1730643,16489113.0000,0.656200,1,0.000000,13.351902,1.100721,1.172298,-48.316863
2019-09-26,sh.603385,9.5200,9.5700,9.0400,9.1500,9.5100,2457140,22699905.0000,0.931700,1,-3.785500,12.846467,1.059053,1.127921,-46.487834
2019-09-27,sh.603385,9.1600,9.4400,9.1500,9.4000,9.1500,1856825,17386948.0000,0.704100,1,2.732200,13.197464,1.087989,1.158738,-47.757993
2019-09-30,sh.603385,9.4100,9.5500,9.3200,9.3800,9.4000,2065466,19529162.0000,0.783200,1,-0.212800,13.169384,1.085674,1.156273,-47.656380
2019-10-08,sh.603385,9.3900,9.5100,9.2600,9.3300,9.3800,1918734,17960233.0000,0.727500,1,-0.533100,13.099185,1.079887,1.150109,-47.402348
2019-10-09,sh.603385,9.3300,9.3300,9.1600,9.2700,9.3300,1235040,11398891.0000,0.468300,1,-0.643100,13.014946,1.072943,1.142713,-47.097510
2019-10-10,sh.603385,9.2600,9.3500,9.2300,9.3200,9.2700,1278994,11896993.0000,0.485000,1,0.539400,13.085145,1.078730,1.148877,-47.351542
2019-10-11,sh.603385,9.3800,9.4300,9.2000,9.2900,9.3200,2608705,24237017.0000,0.989200,1,-0.321900,13.043025,1.075257,1.145179,-47.199123
2019-10-14,sh.603385,9.3500,9.5700,9.2900,9.5600,9.2900,3789523,35873255.0000,1.436900,1,2.906400,13.422101,1.106508,1.178461,-48.570895
2019-10-15,sh.603385,9.5600,9.5600,9.3500,9.4100,9.5600,1812163,17081289.0000,0.687100,1,-1.569000,13.211504,1.089147,1.159971,-47.808799
2019-10-16,sh.603385,9.4400,9.8000,9.3500,9.6400,9.4100,4613919,44259300.0000,1.749500,1,2.444200,13.534420,1.115768,1.188323,-48.977346
2019-10-17,sh.603385,9.7500,10.4200,9.5600,10.2000,9.6400,10423402,104284444.0000,3.952300,1,5.809100,14.320652,1.180584,1.257354,-51.822503
2019-10-18,sh.603385,10.1500,10.2900,10.0400,10.1600,10.2000,6196242,63033798.0000,2.349500,1,-0.392200,14.264493,1.175954,1.252423,-51.619278
2019-10-21,sh.603385,10.0700,10.1300,9.5600,9.7100,10.1600,7092333,69471766.0000,2.689300,1,-4.429100,13.632699,1.123870,1.196952,-49.332991
2019-10-22,sh.603385,9.7100,9.7900,9.5100,9.6200,9.7100,4519260,43455890.0000,1.713600,1,-0.926900,13.506341,1.113453,1.185858,-48.875733
2019-10-23,sh.603385,9.6000,9.7300,9.4500,9.4900,9.6200,3023291,28949073.0000,1.146400,1,-1.351400,13.323823,1.098406,1.169833,-48.215250
2019-10-24,sh.603385,9.5000,9.6500,9.5000,9.6300,9.4900,2586876,24776745.0000,0.980900,1,1.475200,13.520380,1.114610,1.187090,-48.926540
2019-10-25,sh.603385,9.6200,9.6600,9.4300,9.6200,9.6300,2875897,27382285.0000,1.090500,1,-0.103800,13.393715,1.083652,1.160013,-33.533319
2019-10-28,sh.603385,9.5600,9.7800,9.5600,9.7500,9.6200,2967778,28768527.0000,1.125300,1,1.351400,13.574711,1.098296,1.175689,-33.986472
2019-10-29,sh.603385,9.7000,9.7000,9.4100,9.4500,9.7500,3147170,29944733.0000,1.193300,1,-3.076900,13.157028,1.064502,1.139514,-32.940735
2019-10-30,sh.603385,9.4400,9.4400,9.2100,9.2800,9.4500,2200407,20455260.0000,0.834400,1,-1.798900,12.920341,1.045353,1.119015,-32.348150
2019-10-31,sh.603385,9.2800,9.3800,9.0600,9.1000,9.2800,3471580,31895405.0000,1.316400,1,-1.939600,12.669731,1.025076,1.097310,-31.720708
2019-11-01,sh.603385,9.1300,9.3000,9.0700,9.2300,9.1000,2026060,18610452.0000,0.768200,1,1.428600,12.850727,1.039720,1.112986,-32.173861
2019-11-04,sh.603385,9.2700,9.5400,9.2700,9.4800,9.2300,3059589,28847878.0000,1.160100,1,2.708600,13.198796,1.067882,1.143131,-33.045309
2019-11-05,sh.603385,9.5300,9.8500,9.3900,9.7700,9.4800,5220805,50673060.0000,1.979600,1,3.059100,13.602557,1.100549,1.178101,-34.056188
2019-11-06,sh.603385,9.7300,10.0900,9.6800,9.8100,9.7700,5105728,50266735.0000,1.936000,1,0.409400,13.658248,1.105055,1.182924,-34.195620
2019-11-07,sh.603385,9.7600,10.3200,9.7500,10.3100,9.8100,8219887,83017073.0000,3.116800,1,5.096800,14.354387,1.161378,1.243216,-35.938516
2019-11-08,sh.603385,10.3100,10.3600,10.0800,10.1200,10.3100,5196344,53045500.0000,1.970400,1,-1.842900,14.089854,1.139975,1.220305,-35.276215
2019-11-11,sh.603385,10.0800,10.2600,9.9100,10.0200,10.1200,3584375,36112044.0000,1.359100,1,-0.988100,13.950626,1.128711,1.208247,-34.927636
2019-11-12,sh.603385,10.0500,10.5600,9.9300,10.4200,10.0200,5974552,61239011.0000,2.265400,1,3.992000,14.507538,1.173769,1.256480,-36.321953
2019-11-13,sh.603385,10.3900,10.5000,9.9000,10.1000,10.4200,4934646,50099254.0000,1.871100,1,-3.071000,14.062009,1.137722,1.217893,-35.206500
2019-11-14,sh.603385,10.0400,10.3000,9.9800,10.1000,10.1000,3229101,32640071.0000,1.224400,1,0.000000,14.062009,1.137722,1.217893,-35.206500
2019-11-15,sh.603385,10.0700,10.1400,9.7700,9.7700,10.1000,3982600,39342537.0000,1.510100,1,-3.267300,13.602557,1.100549,1.178101,-34.056188
2019-11-18,sh.603385,9.7900,9.8600,9.5800,9.7600,9.7700,4482002,43411096.0000,1.699500,1,-0.102400,13.588634,1.099423,1.176895,-34.021330
2019-11-19,sh.603385,9.7700,9.9500,9.7000,9.9200,9.7600,4041122,39850236.0000,1.532300,1,1.639300,13.811399,1.117446,1.196188,-34.579057
2019-11-20,sh.603385,9.8900,9.9200,9.6000,9.6600,9.9200,3723157,36306969.0000,1.411700,1,-2.621000,13.449406,1.088158,1.164836,-33.672751
2019-11-21,sh.603385,9.5900,9.6900,9.5600,9.6600,9.6600,1737337,16710663.0000,0.658800,1,0.000000,13.449406,1.088158,1.164836,-33.672751
2019-11-22,sh.603385,9.6200,9.8000,9.4400,9.5600,9.6600,2823990,27149949.0000,1.070800,1,-1.035200,13.310179,1.076894,1.152778,-33.324172
2019-11-25,sh.603385,9.5600,9.5900,9.4100,9.5900,9.5600,2428000,23068671.0000,0.920600,1,0.313800,13.351947,1.080273,1.156396,-33.428746
2019-11-26,sh.603385,9.6400,10.2200,9.6100,10.1500,9.5900,9379723,93537417.0000,3.556600,1,5.839400,14.131623,1.143355,1.223922,-35.380789
2019-11-27,sh.603385,10.1000,10.3700,10.0200,10.2500,10.1500,7217955,73689243.0000,2.736900,1,0.985200,14.270850,1.154619,1.235981,-35.729368
2019-11-28,sh.603385,10.2100,10.5500,10.1700,10.5200,10.2500,8825463,91986981.0000,3.346400,1,2.634200,14.646765,1.185033,1.268538,-36.670532
2019-11-29,sh.603385,10.5300,10.6300,10.3100,10.5400,10.5200,6616426,69214306.0000,2.508800,1,0.190100,14.674611,1.187286,1.270950,-36.740248
2019-12-02,sh.603385,10.5100,11.1200,10.4600,10.9800,10.5400,10743921,115993902.0000,4.073900,1,4.174600,15.287213,1.236850,1.324007,-38.273997
2019-12-03,sh.603385,10.8800,10.8800,10.6100,10.7800,10.9800,6636177,71105181.0000,2.516300,1,-1.821500,15.008758,1.214321,1.299890,-37.576838
2019-12-04,sh.603385,10.7100,11.0400,10.6000,10.9200,10.7800,5165309,56026516.0000,1.958600,1,1.298700,15.203677,1.230092,1.316772,-38.064849
2019-12-05,sh.603385,10.8600,10.9300,10.7100,10.8500,10.9200,4511891,48746703.0000,1.710800,1,-0.641000,15.106217,1.222207,1.308331,-37.820844
2019-12-06,sh.603385,10.7400,10.9400,10.7200,10.9000,10.8500,3895901,42195162.0000,1.477200,1,0.460800,15.175831,1.227839,1.314360,-37.995133
2019-12-09,sh.603385,10.9000,10.9400,10.4000,10.9200,10.9000,8296935,88839262.0000,3.146000,1,0.183500,15.203677,1.230092,1.316772,-38.064849
2019-12-10,sh.603385,10.7800,10.8400,10.5800,10.6700,10.9200,5275098,56451851.0000,2.000200,1,-2.289400,14.855607,1.201930,1.286626,-37.193401
2019-12-11,sh.603385,10.6900,11.4300,10.6200,11.4100,10.6700,9530847,105881342.0000,3.613900,1,6.935300,15.885893,1.285288,1.375858,-39.772887
2019-12-12,sh.603385,11.4300,11.5000,11.1400,11.3100,11.4100,6566546,73829276.0000,2.489900,1,-0.876400,15.746665,1.274024,1.363799,-39.424308
2019-12-13,sh.603385,11.2700,11.5600,11.1600,11.4300,11.3100,5613884,63617710.0000,2.128700,1,1.061000,15.913739,1.287541,1.378269,-39.842603
2019-12-16,sh.603385,11.4100,11.4900,11.1500,11.3900,11.4300,4567823,51568875.0000,1.732000,1,-0.350000,15.858047,1.283035,1.373446,-39.703171
2019-12-17,sh.603385,11.4800,11.8300,11.2700,11.4000,11.3900,8524016,98621539.0000,3.232100,1,0.087800,15.871970,1.284162,1.374652,-39.738029
2019-12-18,sh.603385,11.3200,11.5000,11.2200,11.2800,11.4000,4466047,50571942.0000,1.693400,1,-1.052600,15.704897,1.270644,1.360182,-39.319734
2019-12-19,sh.603385,11.2400,11.7600,11.2400,11.6800,11.2800,5709766,65807498.0000,2.165000,1,3.546100,16.261808,1.315703,1.408415,-40.714051
2019-12-20,sh.603385,11.6800,11.6800,11.2000,11.2000,11.6800,8172440,93497733.0000,3.098800,1,-4.109600,15.593515,1.261633,1.350535,-39.040871
2019-12-23,sh.603385,11.1600,11.3100,11.0700,11.1200,11.2000,5129425,57501155.0000,1.945000,1,-0.714300,15.482132,1.252621,1.340888,-38.762007
2019-12-24,sh.603385,11.1300,11.2100,10.8300,11.1400,11.1200,6623991,73081513.0000,2.511700,1,0.179900,15.509978,1.254874,1.343300,-38.831723
2019-12-25,sh.603385,11.0500,11.1100,10.8300,11.1100,11.1400,5095528,55903830.0000,1.932100,1,-0.269300,15.468210,1.251494,1.339682,-38.727150
2019-12-26,sh.603385,11.1000,11.2100,10.9300,11.1200,11.1100,4709829,52037341.0000,1.785900,1,0.090000,15.482132,1.252621,1.340888,-38.762007
2019-12-27,sh.603385,11.1100,11.3800,11.0600,11.0800,11.1200,4139851,46565866.0000,1.569700,1,-0.359700,15.426441,1.248115,1.336065,-38.622576
2019-12-30,sh.603385,11.0100,11.4100,10.9400,11.3100,11.0800,3395186,38104766.0000,1.287400,1,2.075800,15.746665,1.274024,1.363799,-39.424308
2019-12-31,sh.603385,11.2800,11.5600,11.2400,11.5100,11.3100,4149009,47512215.0000,1.573200,1,1.768300,16.025121,1.296553,1.387916,-40.121466
2020-01-02,sh.603385,11.6100,11.7500,11.4600,11.6400,11.5100,4580337,53201479.0000,1.736800,1,1.129500,16.206117,1.311197,1.403592,-40.574619
2020-01-03,sh.603385,11.6000,11.7400,11.4500,11.5800,11.6400,4367997,50444490.0000,1.656300,1,-0.515500,16.122580,1.304438,1.396357,-40.365472
2020-01-06,sh.603385,11.4800,11.6100,11.3600,11.4000,11.5800,3744738,42937139.0000,1.419900,1,-1.554400,15.871970,1.284162,1.374652,-39.738029
2020-01-07,sh.603385,11.4100,11.6300,11.3900,11.5000,11.4000,2646374,30449369.0000,1.003500,1,0.877200,16.011198,1.295426,1.386710,-40.086608
2020-01-08,sh.603385,11.4700,11.4700,11.1300,11.1800,11.5000,4392204,49539543.0000,1.665400,1,-2.782600,15.565669,1.259380,1.348123,-38.971155
