date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-02,sz.000005,7.1000,7.1500,7.0800,7.1500,7.1000,4481364,31916463.0000,0.490440,1,0.704200,-140.217984,6.627981,66.354496,140.282124,0
2016-08-03,sz.000005,7.1600,7.3400,7.1100,7.2600,7.1500,10448058,75966194.0000,1.143435,1,1.538500,-142.375184,6.729949,67.375334,142.440311,0
2016-08-04,sz.000005,7.2400,7.2800,7.1600,7.2500,7.2600,6544504,47211716.0000,0.716230,1,-0.137700,-142.179075,6.720680,67.282531,142.244112,0
2016-08-05,sz.000005,7.2400,7.2700,7.1800,7.1900,7.2500,5363345,38752614.0000,0.586964,1,-0.827600,-141.002421,6.665060,66.725710,141.066920,0
2016-08-08,sz.000005,7.1700,7.3300,7.1300,7.2700,7.1900,7335285,53239809.0000,0.802773,1,1.112700,-142.571293,6.739219,67.468138,142.636510,0
2016-08-09,sz.000005,7.2500,7.3100,7.2200,7.3000,7.2700,8071642,58622785.0000,0.883360,1,0.412700,-143.159620,6.767029,67.746548,143.225106,0
2016-08-10,sz.000005,7.3000,7.3200,7.2500,7.2800,7.3000,7445301,54223530.0000,0.814813,1,-0.274000,-142.767402,6.748489,67.560941,142.832709,0
2016-08-11,sz.000005,7.2700,7.3200,7.1700,7.1800,7.2800,7531828,54436499.0000,0.824283,1,-1.373600,-140.806312,6.655790,66.632906,140.870721,0
2016-08-12,sz.000005,7.1600,7.3200,7.1600,7.2800,7.1800,7906463,57311218.0000,0.865283,1,1.392800,-142.767402,6.748489,67.560941,142.832709,0
2016-08-15,sz.000005,7.3000,7.5500,7.2800,7.4500,7.2800,19753496,147070928.0000,2.161822,1,2.335200,-146.101257,6.906078,69.138601,146.168088,0
2016-08-16,sz.000005,7.4200,7.5800,7.4000,7.4900,7.4500,18246304,136490840.0000,1.996875,1,0.536900,-146.885693,6.943157,69.509815,146.952883,0
2016-08-17,sz.000005,7.4900,7.7500,7.4500,7.5100,7.4900,21616681,163914682.0000,2.365729,1,0.267000,-147.277911,6.961697,69.695422,147.345280,0
2016-08-18,sz.000005,7.4800,7.7700,7.4600,7.6400,7.5100,31358171,239691189.0000,3.431837,1,1.731000,-149.827329,7.082206,70.901867,149.895864,0
2016-08-19,sz.000005,7.6100,7.7400,7.5400,7.5900,7.6400,16647730,126595532.0000,1.821927,1,-0.654400,-148.846783,7.035856,70.437850,148.914871,0
2016-08-22,sz.000005,7.5500,7.6300,7.4300,7.4600,7.5900,11321307,84968808.0000,1.239003,1,-1.712800,-146.297366,6.915347,69.231404,146.364286,0
2016-08-23,sz.000005,7.4500,7.4700,7.3400,7.4500,7.4600,8991337,66761419.0000,0.984012,1,-0.134100,-146.101257,6.906078,69.138601,146.168088,0
2016-08-24,sz.000005,7.4500,7.5400,7.3800,7.4900,7.4500,9987590,74742501.0000,1.093041,1,0.536900,-146.885693,6.943157,69.509815,146.952883,0
2016-08-25,sz.000005,7.4900,7.4900,7.2500,7.3100,7.4900,12315985,90419204.0000,1.347861,1,-2.403200,81.514113,6.065665,32.540470,90.029259,0
2016-08-26,sz.000005,7.3900,7.5500,7.3600,7.3900,7.3100,14362502,107160626.0000,1.571832,1,1.094400,82.406196,6.132048,32.896590,91.014531,0
2016-08-29,sz.000005,7.3900,7.6300,7.3700,7.5100,7.3900,19773810,148653210.0000,2.164045,1,1.623800,83.744321,6.231621,33.430770,92.492440,0
2016-08-30,sz.000005,7.5100,7.5400,7.4200,7.4500,7.5100,9198078,68625863.0000,1.006637,1,-0.798900,83.075259,6.181834,33.163680,91.753486,0
2016-08-31,sz.000005,7.4400,7.6000,7.4000,7.5100,7.4500,14158758,106375877.0000,1.549534,1,0.805400,83.744321,6.231621,33.430770,92.492440,0
2016-09-01,sz.000005,7.4800,7.5400,7.3800,7.3800,7.5100,10912800,81251546.0000,1.194296,1,-1.731000,82.294686,6.123750,32.852075,90.891372,0
2016-09-02,sz.000005,7.3300,7.4300,7.2500,7.3300,7.3800,9345941,68639675.0000,1.022819,1,-0.677500,81.737134,6.082261,32.629500,90.275577,0
2016-09-05,sz.000005,7.3400,7.4200,7.3300,7.3600,7.3300,5953416,43808351.0000,0.651542,1,0.409280,82.071665,6.107154,32.763045,90.645054,0
2016-09-06,sz.000005,7.3400,7.4700,7.2300,7.4400,7.3600,12197219,89724878.0000,1.334863,1,1.086955,82.963748,6.173536,33.119165,91.630327,0
2016-09-07,sz.000005,7.4600,7.9600,7.4300,7.6100,7.4400,40335910,310576752.0000,4.414360,1,2.284947,84.859425,6.314598,33.875920,93.724030,0
2016-09-08,sz.000005,7.5300,7.7000,7.5100,7.5900,7.6100,20315503,153887273.0000,2.223328,1,-0.262812,84.636405,6.298003,33.786890,93.477712,0
2016-09-09,sz.000005,7.6200,7.6200,7.4700,7.4700,7.5900,13663902,103061976.0000,1.495377,1,-1.581032,83.298280,6.198430,33.252710,91.999804,0
2016-09-12,sz.000005,7.3100,7.4500,7.2600,7.2900,7.4700,14122719,103705194.0000,1.545590,1,-2.409636,81.291092,6.049070,32.451440,89.782941,0
2016-09-13,sz.000005,7.3400,7.4900,7.3100,7.4200,7.2900,9779156,72280742.0000,1.070230,1,1.783266,82.740728,6.156941,33.030135,91.384008,0
2016-09-14,sz.000005,7.3800,7.4000,7.3100,7.3500,7.4200,8731866,64131783.0000,0.955615,1,-0.943399,81.960155,6.098856,32.718530,90.521895,0
2016-09-19,sz.000005,7.3500,7.4600,7.3000,7.4000,7.3500,9084592,67072344.0000,0.994217,1,0.680275,82.517707,6.140345,32.941105,91.137690,0
2016-09-20,sz.000005,7.4400,7.5000,7.3800,7.4600,7.4000,10246143,76217722.0000,1.121338,1,0.810810,83.186769,6.190132,33.208195,91.876645,0
2016-09-21,sz.000005,7.4600,7.4900,7.4300,7.4600,7.4600,7450620,55620058.0000,0.815396,1,0.000000,83.186769,6.190132,33.208195,91.876645,0
2016-09-22,sz.000005,7.4900,7.6500,7.4900,7.5200,7.4600,17782016,134628826.0000,1.946063,1,0.804289,83.855832,6.239918,33.475285,92.615599,0
2016-09-23,sz.000005,7.5300,7.5700,7.3800,7.4000,7.5200,9902551,73901241.0000,1.083735,1,-1.595743,82.517707,6.140345,32.941105,91.137690,0
2016-09-26,sz.000005,7.4200,7.4300,7.2100,7.2200,7.4000,13361418,97505902.0000,1.462273,1,-2.432436,80.510519,5.990986,32.139835,88.920828,0
2016-09-27,sz.000005,7.2100,7.3000,7.1900,7.2800,7.2200,6740234,48885545.0000,0.737651,1,0.831031,81.179582,6.040772,32.406925,89.659782,0
2016-09-28,sz.000005,7.2800,7.3000,7.2000,7.2000,7.2800,5955540,43190720.0000,0.651774,1,-1.098907,80.287498,5.974390,32.050805,88.674510,0
2016-09-29,sz.000005,7.2000,7.3100,7.1900,7.2500,7.2000,6344520,45988027.0000,0.694344,1,0.694447,80.845050,6.015879,32.273380,89.290305,0
2016-09-30,sz.000005,7.2500,7.3500,7.2200,7.3300,7.2500,7328279,53536609.0000,0.802007,1,1.103447,81.737134,6.082261,32.629500,90.275577,0
2016-10-10,sz.000005,7.3600,7.4500,7.3000,7.4000,7.3300,13545788,99713712.0000,1.482451,1,0.954982,82.517707,6.140345,32.941105,91.137690,0
2016-10-11,sz.000005,7.3500,7.6200,7.3500,7.5000,7.4000,21506052,161413789.0000,2.353622,1,1.351350,83.632811,6.223323,33.386255,92.369281,0
2016-10-12,sz.000005,7.4600,7.5000,7.4000,7.5000,7.5000,9684912,72064107.0000,1.059916,1,0.000000,83.632811,6.223323,33.386255,92.369281,0
2016-10-13,sz.000005,7.4800,7.5500,7.4500,7.4900,7.5000,10972208,82180271.0000,1.200798,1,-0.133336,83.521300,6.215025,33.341740,92.246122,0
2016-10-14,sz.000005,7.4800,7.7700,7.4600,7.5800,7.4900,34548048,264407796.0000,3.780937,1,1.201604,84.524894,6.289705,33.742375,93.354553,0
2016-10-17,sz.000005,7.5000,7.6100,7.3700,7.4200,7.5800,18680884,139965034.0000,2.044435,1,-2.110816,82.740728,6.156941,33.030135,91.384008,0
2016-10-18,sz.000005,7.4200,7.6000,7.3900,7.6000,7.4200,20802490,156807357.0000,2.276624,1,2.425874,84.747915,6.306301,33.831405,93.600871,0
2016-10-19,sz.000005,7.5800,7.6000,7.4900,7.4900,7.6000,13094262,98533803.0000,1.433036,1,-1.447370,83.521300,6.215025,33.341740,92.246122,0
2016-10-20,sz.000005,7.4900,7.5300,7.4500,7.4700,7.4900,10079371,75380329.0000,1.103086,1,-0.267022,83.298280,6.198430,33.252710,91.999804,0
2016-10-21,sz.000005,7.4800,7.5000,7.3900,7.4600,7.4700,10002986,74435469.0000,1.094726,1,-0.133865,83.186769,6.190132,33.208195,91.876645,0
2016-10-24,sz.000005,7.4600,7.5500,7.4200,7.5100,7.4600,11568344,86687122.0000,1.266039,1,0.670244,83.744321,6.231621,33.430770,92.492440,0
2016-10-25,sz.000005,7.5200,7.5500,7.4800,7.5300,7.5100,10432761,78369775.0000,1.141761,1,0.266311,83.967342,6.248216,33.519800,92.738758,0
2016-10-26,sz.000005,7.5300,7.5600,7.4500,7.4800,7.5300,11722854,87867133.0000,1.282949,1,-0.664013,83.409790,6.206727,33.297225,92.122963,0
2016-10-27,sz.000005,7.5500,7.5800,7.4800,7.5500,7.4800,10986485,82686037.0000,1.202361,1,0.935831,84.190363,6.264812,33.608830,92.985076,0
2016-10-28,sz.000005,7.6300,7.6300,7.3800,7.3800,7.5500,16819855,125577962.0000,1.840764,1,-2.251657,82.294686,6.123750,32.852075,90.891372,0
2016-10-31,sz.000005,7.3800,7.3900,7.2800,7.3600,7.3800,9129735,66986726.0000,0.999158,1,-0.271002,71.893637,6.074814,20.034761,70.175576,0
2016-11-01,sz.000005,7.3500,7.4200,7.3400,7.4000,7.3600,9100830,67160467.0000,0.995994,1,0.543478,72.284364,6.107829,20.143645,70.556965,0
2016-11-02,sz.000005,7.4000,7.4400,7.3100,7.3200,7.4000,8287202,61061062.0000,0.906951,1,-1.081080,71.502911,6.041798,19.925876,69.794187,0
2016-11-03,sz.000005,7.3000,7.4500,7.3000,7.3800,7.3200,8799708,64932130.0000,0.963040,1,0.819671,72.089001,6.091321,20.089203,70.366271,0
2016-11-04,sz.000005,7.3900,7.4600,7.3700,7.4000,7.3800,10851734,80373236.0000,1.187613,1,0.271002,72.284364,6.107829,20.143645,70.556965,0
2016-11-07,sz.000005,7.3800,7.5800,7.3500,7.5300,7.4000,22869718,171398950.0000,2.502861,1,1.756758,73.554224,6.215129,20.497520,71.796479,0
2016-11-08,sz.000005,7.5300,7.5400,7.4400,7.4900,7.5300,15342090,114889209.0000,1.679038,1,-0.531214,73.163498,6.182113,20.388635,71.415090,0
2016-11-09,sz.000005,7.4900,7.4900,7.3100,7.4300,7.4900,12410058,91870770.0000,1.358156,1,-0.801067,72.577408,6.132590,20.225309,70.843007,0
2016-11-10,sz.000005,7.4500,7.6800,7.4400,7.5300,7.4300,22106945,166633223.0000,2.419383,1,1.345900,73.554224,6.215129,20.497520,71.796479,0
2016-11-11,sz.000005,7.5300,7.5700,7.4800,7.5600,7.5300,17810603,134158879.0000,1.949192,1,0.398403,73.847269,6.239890,20.579183,72.082521,0
2016-11-14,sz.000005,7.5500,7.5800,7.5000,7.5300,7.5600,13909645,104816098.0000,1.522271,1,-0.396822,73.554224,6.215129,20.497520,71.796479,0
2016-11-15,sz.000005,7.5300,7.6200,7.5000,7.6100,7.5300,19608533,148407428.0000,2.145957,1,1.062416,74.335677,6.281159,20.715289,72.559257,0
2016-11-16,sz.000005,7.7000,7.7200,7.5300,7.5700,7.6100,17964778,136073812.0000,1.966065,1,-0.525624,73.944950,6.248144,20.606405,72.177868,0
2016-11-17,sz.000005,7.5500,7.5700,7.4600,7.5500,7.5700,11164791,83897091.0000,1.221874,1,-0.264201,73.749587,6.231636,20.551962,71.987174,0
2016-11-18,sz.000005,7.5500,7.6000,7.4800,7.5600,7.5500,14375279,108410275.0000,1.573230,1,0.132447,73.847269,6.239890,20.579183,72.082521,0
2016-11-21,sz.000005,7.5500,7.6300,7.5200,7.5400,7.5600,13090462,98966522.0000,1.432620,1,-0.264550,73.651906,6.223383,20.524741,71.891827,0
2016-11-22,sz.000005,7.5500,7.6200,7.5200,7.5900,7.5400,19099688,144731803.0000,2.090269,1,0.663133,74.140314,6.264652,20.660847,72.368563,0
2016-11-23,sz.000005,7.6000,7.6500,7.5300,7.6100,7.5900,22293834,169323323.0000,2.439836,1,0.263504,74.335677,6.281159,20.715289,72.559257,0
2016-11-24,sz.000005,7.5700,7.6200,7.5000,7.5500,7.6100,14650549,110474402.0000,1.603356,1,-0.788435,73.749587,6.231636,20.551962,71.987174,0
2016-11-25,sz.000005,7.5500,7.6000,7.4100,7.5600,7.5500,17185868,129399768.0000,1.880821,1,0.132447,73.847269,6.239890,20.579183,72.082521,0
2016-11-28,sz.000005,7.6000,7.7300,7.5300,7.6300,7.5600,32976344,252035810.0000,3.608930,1,0.925928,74.531040,6.297667,20.769731,72.749952,0
2016-11-29,sz.000005,7.6000,7.6700,7.4700,7.4800,7.6300,21347948,161458944.0000,2.336319,1,-1.965925,73.065816,6.173860,20.361414,71.319743,0
2016-11-30,sz.000005,7.4500,7.5100,7.4000,7.4200,7.4800,13099496,97516101.0000,1.433608,1,-0.802138,72.479727,6.124337,20.198087,70.747660,0
2016-12-01,sz.000005,7.4400,7.4800,7.4100,7.4500,7.4200,8795164,65448222.0000,0.962542,1,0.404309,72.772772,6.149098,20.279751,71.033701,0
2016-12-02,sz.000005,7.4600,7.4700,7.2100,7.2400,7.4500,18624369,136243586.0000,2.038250,1,-2.818793,70.721459,5.975768,19.708107,69.031409,0
2016-12-05,sz.000005,7.1600,7.2400,7.1200,7.2000,7.2400,8586003,61632477.0000,0.939652,1,-0.552486,70.330732,5.942753,19.599222,68.650020,0
2016-12-06,sz.000005,7.2300,7.2600,7.1700,7.1900,7.2000,6087634,43916294.0000,0.666230,1,-0.138885,70.233051,5.934499,19.572001,68.554673,0
2016-12-07,sz.000005,7.2100,7.2600,7.1700,7.2600,7.1900,5744628,41458936.0000,0.628692,1,0.973577,70.916822,5.992276,19.762549,69.222104,0
2016-12-08,sz.000005,7.2600,7.2700,7.1700,7.1700,7.2600,6401219,46193858.0000,0.700549,1,-1.239671,70.037688,5.917991,19.517559,68.363978,0
2016-12-09,sz.000005,7.1800,7.2900,7.1600,7.1900,7.1700,6815910,49255056.0000,0.745933,1,0.278940,70.233051,5.934499,19.572001,68.554673,0
2016-12-12,sz.000005,7.2100,7.2200,6.8100,6.8300,7.1900,14877116,103943314.0000,1.628151,1,-5.006956,66.716514,5.637361,18.592040,65.122172,0
2016-12-13,sz.000005,6.8300,6.9100,6.6800,6.8500,6.8300,11002313,74499407.0000,1.204093,1,0.292826,66.911877,5.653869,18.646482,65.312866,0
2016-12-14,sz.000005,6.8300,6.8900,6.7200,6.7600,6.8500,6381301,43380160.0000,0.698369,1,-1.313864,66.032743,5.579584,18.401492,64.454741,0
2016-12-15,sz.000005,6.7700,6.8800,6.7300,6.8200,6.7600,6627005,45179979.0000,0.725259,1,0.887573,66.618832,5.629107,18.564819,65.026825,0
2016-12-16,sz.000005,6.8200,6.9900,6.8200,6.9300,6.8200,8746542,60678514.0000,0.957221,1,1.612898,67.693330,5.719899,18.864251,66.075644,0
2016-12-19,sz.000005,6.9200,7.0200,6.9100,6.9600,6.9300,6574358,45859092.0000,0.719497,1,0.432903,67.986374,5.744661,18.945915,66.361686,0
2016-12-20,sz.000005,6.9400,6.9600,6.8600,6.8900,6.9600,4677778,32287092.0000,0.511936,1,-1.005750,67.302603,5.686884,18.755367,65.694255,0
2016-12-21,sz.000005,6.9000,7.1000,6.9000,7.0000,6.8900,7038683,49451178.0000,0.770313,1,1.596519,68.377101,5.777676,19.054799,66.743075,0
2016-12-22,sz.000005,7.0000,7.0800,6.9400,7.0200,7.0000,6659864,46656230.0000,0.728855,1,0.285714,68.572464,5.794184,19.109242,66.933770,0
2016-12-23,sz.000005,6.9800,6.9900,6.8500,6.8600,7.0200,6450047,44542183.0000,0.705893,1,-2.279200,67.009559,5.662123,18.673703,65.408214,0
2016-12-26,sz.000005,6.8200,6.8700,6.7100,6.8700,6.8600,6846586,46567929.0000,0.749290,1,0.145769,67.107240,5.670376,18.700925,65.503561,0
2016-12-27,sz.000005,6.8700,6.9000,6.8400,6.8700,6.8700,4145329,28479255.0000,0.453665,1,0.000000,67.107240,5.670376,18.700925,65.503561,0
2016-12-28,sz.000005,6.8700,6.9200,6.8300,6.8600,6.8700,4447395,30629631.0000,0.486723,1,-0.145557,67.009559,5.662123,18.673703,65.408214,0
2016-12-29,sz.000005,6.8400,6.8400,6.7500,6.7600,6.8600,6008696,40730538.0000,0.657591,1,-1.457725,66.032743,5.579584,18.401492,64.454741,0
2016-12-30,sz.000005,6.7700,6.8000,6.7500,6.7600,6.7600,3553829,24052754.0000,0.388931,1,0.000000,66.032743,5.579584,18.401492,64.454741,0
2017-01-03,sz.000005,6.7600,6.8400,6.7600,6.8300,6.7600,3704368,25240360.0000,0.389432,1,1.035498,66.716514,5.637361,18.592040,65.122172,0
2017-01-04,sz.000005,6.8300,7.1200,6.8000,7.0100,6.8300,13385338,93712359.0000,1.407172,1,2.635437,68.474782,5.785930,19.082021,66.838422,0
2017-01-05,sz.000005,6.9800,7.0400,6.9000,6.9700,7.0100,9425310,65689303.0000,0.990863,1,-0.570620,68.084056,5.752915,18.973136,66.457033,0
2017-01-06,sz.000005,6.9600,7.1300,6.9300,7.0300,6.9700,12180006,86007812.0000,1.280458,1,0.860838,68.670145,5.802438,19.136463,67.029117,0
2017-01-09,sz.000005,6.9600,7.1100,6.9500,7.0700,7.0300,9603739,67641091.0000,1.009621,1,0.568990,69.060872,5.835453,19.245347,67.410506,0
2017-01-10,sz.000005,7.0700,7.0800,7.0100,7.0100,7.0700,5022453,35325473.0000,0.528000,1,-0.848656,68.474782,5.785930,19.082021,66.838422,0
2017-01-11,sz.000005,7.0100,7.0100,6.8600,6.8600,7.0100,5459350,37846269.0000,0.573930,1,-2.139802,67.009559,5.662123,18.673703,65.408214,0
2017-01-12,sz.000005,6.8200,6.8800,6.7700,6.7900,6.8600,6046866,41263114.0000,0.635694,1,-1.020411,66.325788,5.604346,18.483155,64.740783,0
2017-01-13,sz.000005,6.7900,6.8200,6.6800,6.6800,6.7900,6316525,42501202.0000,0.664043,1,-1.620031,65.251290,5.513554,18.183723,63.691963,0
2017-01-16,sz.000005,6.7100,6.7200,6.1300,6.4400,6.6800,7339689,47816484.0000,0.771606,1,-3.592811,62.906933,5.315462,17.530415,61.403629,0
2017-01-17,sz.000005,6.4200,6.5200,6.3000,6.4800,6.4400,5332774,34320695.0000,0.560623,1,0.621117,63.297659,5.348477,17.639300,61.785018,0
2017-01-18,sz.000005,6.5700,6.9800,6.5300,6.5500,6.4800,14173587,94645577.0000,1.490039,1,1.080250,63.981430,5.406254,17.829848,62.452449,0
2017-01-19,sz.000005,6.4500,6.5800,6.4200,6.4400,6.5500,7072686,45719428.0000,0.743536,1,-1.679391,62.906933,5.315462,17.530415,61.403629,0
2017-01-20,sz.000005,6.5000,6.5400,6.4500,6.5000,6.4400,8249606,53619927.0000,0.867264,1,0.931676,63.493022,5.364985,17.693742,61.975713,0
2017-01-23,sz.000005,6.5100,6.5700,6.4900,6.5300,6.5000,6345190,41404927.0000,0.667056,1,0.461542,63.786067,5.389746,17.775406,62.261754,0
2017-01-24,sz.000005,6.5400,6.5400,6.5000,6.5100,6.5300,4362669,28438008.0000,0.458638,1,-0.306278,63.590704,5.373239,17.720963,62.071060,0
2017-01-25,sz.000005,6.5200,6.5300,6.4700,6.5200,6.5100,5548418,36072871.0000,0.583293,1,0.153606,63.688385,5.381493,17.748185,62.166407,0
2017-01-26,sz.000005,6.5300,6.5600,6.5200,6.5600,6.5200,5788734,37848098.0000,0.608557,1,0.613496,64.079112,5.414508,17.857069,62.547796,0
2017-02-03,sz.000005,6.5700,6.5700,6.5000,6.5300,6.5600,3517253,22947709.0000,0.369761,1,-0.457313,63.786067,5.389746,17.775406,62.261754,0
2017-02-06,sz.000005,6.5300,6.5600,6.4900,6.5600,6.5300,5257252,34373196.0000,0.552684,1,0.459414,64.079112,5.414508,17.857069,62.547796,0
2017-02-07,sz.000005,6.5600,6.6500,6.5200,6.6000,6.5600,6768626,44532870.0000,0.711571,1,0.609756,64.469838,5.447523,17.965954,62.929185,0
2017-02-08,sz.000005,6.5800,6.6000,6.5200,6.5900,6.6000,5541968,36351405.0000,0.582615,1,-0.151511,64.372156,5.439269,17.938733,62.833838,0
2017-02-09,sz.000005,6.5900,6.6400,6.5700,6.6300,6.5900,7448362,49293399.0000,0.783031,1,0.606980,64.762883,5.472285,18.047617,63.215227,0
2017-02-10,sz.000005,6.6500,6.6500,6.6100,6.6400,6.6300,6773142,44923704.0000,0.712046,1,0.150826,64.860564,5.480538,18.074838,63.310574,0
2017-02-13,sz.000005,6.6400,6.6500,6.4900,6.6300,6.6400,13189010,86630164.0000,1.386533,1,-0.150599,64.762883,5.472285,18.047617,63.215227,0
2017-02-14,sz.000005,6.5800,6.6000,6.5500,6.5800,6.6300,6224200,40903849.0000,0.654337,1,-0.754151,64.274475,5.431016,17.911511,62.738491,0
2017-02-15,sz.000005,6.5800,6.6300,6.5400,6.5800,6.5800,9210922,60639278.0000,0.968325,1,0.000000,64.274475,5.431016,17.911511,62.738491,0
2017-02-16,sz.000005,6.5700,6.5900,6.5200,6.5700,6.5800,8214767,53840148.0000,0.863601,1,-0.151972,64.176793,5.422762,17.884290,62.643143,0
2017-02-17,sz.000005,6.5700,6.6800,6.5400,6.5900,6.5700,10163569,67089607.0000,1.068474,1,0.304414,64.372156,5.439269,17.938733,62.833838,0
2017-02-20,sz.000005,6.5900,6.6300,6.5500,6.6100,6.5900,7987002,52586067.0000,0.839657,1,0.303490,64.567519,5.455777,17.993175,63.024532,0
2017-02-21,sz.000005,6.6200,6.6600,6.5800,6.6600,6.6100,10672246,70659380.0000,1.121951,1,0.756425,65.055927,5.497046,18.129281,63.501269,0
2017-02-22,sz.000005,6.6600,6.6600,6.5700,6.6200,6.6600,10989031,72686319.0000,1.155254,1,-0.600600,64.665201,5.464031,18.020396,63.119880,0
2017-02-23,sz.000005,6.6100,6.6200,6.5500,6.5900,6.6200,10046855,66092744.0000,1.056205,1,-0.453168,64.372156,5.439269,17.938733,62.833838,0
2017-02-24,sz.000005,6.5600,6.6400,6.5500,6.6300,6.5900,9304049,61409237.0000,0.978115,1,0.606980,64.762883,5.472285,18.047617,63.215227,0
2017-02-27,sz.000005,6.6200,6.6300,6.5500,6.5800,6.6300,6545929,43111446.0000,0.688160,1,-0.754151,64.274475,5.431016,17.911511,62.738491,0
2017-02-28,sz.000005,6.5700,6.5900,6.5300,6.5600,6.5800,6615622,43388881.0000,0.695486,1,-0.303951,64.079112,5.414508,17.857069,62.547796,0
2017-03-01,sz.000005,6.5600,6.5700,6.5200,6.5700,6.5600,7109152,46544950.0000,0.747370,1,0.152443,64.176793,5.422762,17.884290,62.643143,0
2017-03-02,sz.000005,6.5700,6.5800,6.4800,6.4900,6.5700,10046257,65447889.0000,1.056142,1,-1.217662,63.395341,5.356731,17.666521,61.880365,0
2017-03-03,sz.000005,6.4800,6.6800,6.4400,6.6100,6.4900,23921874,157581320.0000,2.514856,1,1.849004,64.567519,5.455777,17.993175,63.024532,0
2017-03-06,sz.000005,6.6000,6.8600,6.5600,6.7400,6.6100,25332437,170226524.0000,2.663145,1,1.966712,65.837380,5.563077,18.347050,64.264047,0
2017-03-07,sz.000005,6.7000,6.7200,6.6300,6.6700,6.7400,15567051,103676600.0000,1.636531,1,-1.038571,65.153609,5.505300,18.156502,63.596616,0
2017-03-08,sz.000005,6.6600,6.7800,6.6200,6.7200,6.6700,18840304,126355951.0000,1.980641,1,0.749621,65.642017,5.546569,18.292607,64.073352,0
2017-03-09,sz.000005,6.7200,6.7300,6.6200,6.6800,6.7200,12068032,80443732.0000,1.268687,1,-0.595238,65.251290,5.513554,18.183723,63.691963,0
2017-03-10,sz.000005,6.6400,6.7200,6.6400,6.6400,6.6800,12474710,83308642.0000,1.311440,1,-0.598802,64.860564,5.480538,18.074838,63.310574,0
2017-03-13,sz.000005,6.6200,6.6900,6.5100,6.6300,6.6400,15130953,99983142.0000,1.590685,1,-0.150599,64.762883,5.472285,18.047617,63.215227,0
2017-03-14,sz.000005,6.6400,6.6800,6.5600,6.5800,6.6300,11397211,75521808.0000,1.198165,1,-0.754151,64.274475,5.431016,17.911511,62.738491,0
2017-03-15,sz.000005,6.5700,6.5700,6.5200,6.5400,6.5800,7237268,47343078.0000,0.760839,1,-0.607902,63.883748,5.398000,17.802627,62.357102,0
2017-03-16,sz.000005,6.5600,6.6000,6.5500,6.5900,6.5400,7942316,52235300.0000,0.834959,1,0.764529,64.372156,5.439269,17.938733,62.833838,0
2017-03-17,sz.000005,6.5900,6.6200,6.5300,6.5500,6.5900,9057555,59599125.0000,0.952202,1,-0.606980,63.981430,5.406254,17.829848,62.452449,0
2017-03-20,sz.000005,6.5500,6.5500,6.4500,6.5100,6.5500,10249340,66498260.0000,1.077491,1,-0.610686,63.590704,5.373239,17.720963,62.071060,0
2017-03-21,sz.000005,6.5300,6.7400,6.5300,6.6400,6.5100,20053925,133301001.0000,2.108227,1,1.996922,64.860564,5.480538,18.074838,63.310574,0
2017-03-22,sz.000005,6.6000,6.6000,6.5300,6.5500,6.6400,8845237,57920432.0000,0.929881,1,-1.355417,63.981430,5.406254,17.829848,62.452449,0
2017-03-23,sz.000005,6.5500,6.5800,6.4700,6.5100,6.5500,7473887,48797401.0000,0.785714,1,-0.610686,63.590704,5.373239,17.720963,62.071060,0
2017-03-24,sz.000005,6.5200,6.5300,6.4700,6.5300,6.5100,5219562,33922268.0000,0.548721,1,0.307219,63.786067,5.389746,17.775406,62.261754,0
2017-03-27,sz.000005,6.5300,6.5300,6.4700,6.4800,6.5300,6251465,40544961.0000,0.657203,1,-0.765700,63.297659,5.348477,17.639300,61.785018,0
2017-03-28,sz.000005,6.4800,6.4900,6.4100,6.4200,6.4800,6782161,43712037.0000,0.712994,1,-0.925925,62.711570,5.298954,17.475973,61.212935,0
2017-03-29,sz.000005,6.4200,6.4300,6.3400,6.3900,6.4200,9239803,58896112.0000,0.971361,1,-0.467293,62.418525,5.274193,17.394310,60.926893,0
2017-03-30,sz.000005,6.3600,6.3800,6.1800,6.2300,6.3900,13311574,83174709.0000,1.399418,1,-2.503910,60.855620,5.142132,16.958772,59.401337,0
2017-03-31,sz.000005,6.2300,6.2700,6.2200,6.2600,6.2300,6056641,37817245.0000,0.636722,1,0.481544,61.148664,5.166893,17.040435,59.687379,0
2017-04-05,sz.000005,6.2600,6.3800,6.2500,6.3600,6.2600,8215417,52057259.0000,0.863669,1,1.597443,62.125480,5.249431,17.312646,60.640851,0
2017-04-06,sz.000005,6.3400,6.3900,6.3200,6.3700,6.3600,8040859,51041815.0000,0.845318,1,0.157229,62.223162,5.257685,17.339867,60.736198,0
2017-04-07,sz.000005,6.3500,6.4900,6.3200,6.4000,6.3700,9914099,63414711.0000,1.042248,1,0.470961,62.516206,5.282447,17.421531,61.022240,0
2017-04-10,sz.000005,6.3400,6.3800,6.2800,6.3000,6.4000,7817260,49379316.0000,0.821812,1,-1.562499,61.539391,5.199908,17.149320,60.068768,0
2017-04-11,sz.000005,6.3100,6.6500,6.2600,6.5800,6.3000,24369510,157523591.0000,2.561915,1,4.444440,64.274475,5.431016,17.911511,62.738491,0
