date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-08,sh.600272,12.3000,12.7500,12.0200,12.6100,12.5600,286735,3563050.0000,0.637189,1,0.398083,100.415788,3.554662,4.098328,16.413146
2001-11-09,sh.600272,12.6100,12.8500,12.0500,12.7500,12.6100,261039,3268057.0000,0.580087,1,1.110233,101.530635,3.594127,4.143829,16.595369
2001-11-12,sh.600272,12.8000,12.8500,12.5000,12.5000,12.7500,114500,1451184.0000,0.254444,1,-1.960784,99.539838,3.523654,4.062577,16.269970
2001-11-13,sh.600272,12.3600,12.4800,12.2800,12.3000,12.5000,96850,1195637.0000,0.215222,1,-1.599998,97.947200,3.467275,3.997576,16.009651
2001-11-14,sh.600272,12.3700,12.6000,12.3600,12.4000,12.3000,45090,561346.0000,0.100200,1,0.813003,98.743519,3.495465,4.030077,16.139810
2001-11-15,sh.600272,12.4500,12.5100,12.3800,12.4800,12.4000,48650,605636.0000,0.108111,1,0.645161,99.380574,3.518016,4.056077,16.243938
2001-11-16,sh.600272,13.5500,13.6800,12.8500,12.8500,12.4800,567790,7489244.0000,1.261756,1,2.964751,102.326953,3.622316,4.176329,16.725529
2001-11-19,sh.600272,12.8500,13.1500,12.8500,13.1000,12.8500,220120,2871518.0000,0.489156,1,1.945525,104.317750,3.692789,4.257581,17.050929
2001-11-20,sh.600272,13.2000,13.7800,13.2000,13.6800,13.1000,955965,13039736.0000,2.124367,1,4.427480,108.936399,3.856287,4.446085,17.805855
2001-11-21,sh.600272,13.7000,13.9800,13.6200,13.8200,13.6800,657033,9081380.0000,1.460073,1,1.023387,110.051245,3.895752,4.491586,17.988079
2001-11-22,sh.600272,13.8500,13.8900,13.7000,13.8300,13.8200,304478,4205078.0000,0.676618,1,0.072361,110.130877,3.898571,4.494836,18.001095
2001-11-23,sh.600272,13.7600,13.8300,13.6000,13.6800,13.8300,245360,3361017.0000,0.545244,1,-1.084596,108.936399,3.856287,4.446085,17.805855
2001-11-26,sh.600272,13.6600,13.6600,13.4500,13.5200,13.6800,244170,3295302.0000,0.542600,1,-1.169590,107.662289,3.811184,4.394084,17.597600
2001-11-27,sh.600272,13.5000,13.6800,13.5000,13.6800,13.5200,178538,2428287.0000,0.396751,1,1.183431,108.936399,3.856287,4.446085,17.805855
2001-11-28,sh.600272,13.7000,13.8300,13.6900,13.7800,13.6800,264631,3641962.0000,0.588069,1,0.730990,109.732717,3.884476,4.478585,17.936015
2001-11-29,sh.600272,13.8500,13.8800,13.7300,13.8300,13.7800,218261,3015829.0000,0.485024,1,0.362846,110.130877,3.898571,4.494836,18.001095
2001-11-30,sh.600272,13.8300,14.0800,13.8000,14.0600,13.8300,416379,5814376.0000,0.925287,1,1.663055,111.962410,3.963406,4.569587,18.300462
2001-12-03,sh.600272,14.1500,14.2000,14.0200,14.1200,14.0600,353100,4989801.0000,0.784667,1,0.426739,112.440201,3.980319,4.589087,18.378558
2001-12-04,sh.600272,14.0800,14.1600,13.9200,14.1000,14.1200,258580,3626905.0000,0.574622,1,-0.141640,112.280937,3.974682,4.582587,18.352526
2001-12-05,sh.600272,14.1000,14.1200,13.8000,13.8000,14.1000,401622,5598643.0000,0.892493,1,-2.127661,109.891981,3.890114,4.485085,17.962047
2001-12-06,sh.600272,13.7000,13.9000,13.6500,13.8200,13.8000,228709,3146690.0000,0.508242,1,0.144924,110.051245,3.895752,4.491586,17.988079
2001-12-07,sh.600272,13.9000,13.9200,13.7200,13.7500,13.8200,147400,2034631.0000,0.327556,1,-0.506510,109.493822,3.876019,4.468835,17.896967
2001-12-10,sh.600272,13.7700,13.8900,13.6500,13.8700,13.7500,140888,1929908.0000,0.313084,1,0.872726,110.449404,3.909846,4.507836,18.053159
2001-12-11,sh.600272,13.9100,13.9100,13.6800,13.6800,13.8700,101500,1394939.0000,0.225556,1,-1.369860,108.936399,3.856287,4.446085,17.805855
2001-12-12,sh.600272,13.6300,13.6300,13.5000,13.5100,13.6800,118700,1608238.0000,0.263778,1,-1.242691,107.582657,3.808365,4.390834,17.584584
2001-12-13,sh.600272,13.4000,13.5500,13.2500,13.2600,13.5100,179700,2404773.0000,0.399333,1,-1.850481,105.591860,3.737892,4.309582,17.259184
2001-12-14,sh.600272,13.2500,13.2800,13.1000,13.1300,13.2600,166707,2195926.0000,0.370460,1,-0.980393,104.556646,3.701246,4.267331,17.089977
2001-12-17,sh.600272,13.1300,13.2500,13.0000,13.0800,13.1300,91450,1198267.0000,0.203222,1,-0.380809,104.158486,3.687151,4.251081,17.024897
2001-12-18,sh.600272,13.1600,13.2900,13.1000,13.2800,13.0800,101121,1333614.0000,0.224713,1,1.529050,105.751124,3.743530,4.316082,17.285216
2001-12-19,sh.600272,13.3500,13.3500,13.1800,13.2400,13.2800,133600,1775250.0000,0.296889,1,-0.301204,105.432596,3.732254,4.303082,17.233152
2001-12-20,sh.600272,13.2000,13.2000,12.6100,12.8800,13.2400,135545,1745678.0000,0.301211,1,-2.719031,102.565849,3.630773,4.186080,16.764577
2001-12-21,sh.600272,12.8000,12.9600,12.7200,12.8500,12.8800,121860,1562742.0000,0.270800,1,-0.232917,102.326953,3.622316,4.176329,16.725529
2001-12-24,sh.600272,12.8500,12.9200,12.5000,12.6000,12.8500,126449,1599892.0000,0.280998,1,-1.945525,100.336157,3.551843,4.095078,16.400130
2001-12-25,sh.600272,12.5000,12.6500,12.3900,12.6000,12.6000,84963,1064808.0000,0.188807,1,0.000000,100.336157,3.551843,4.095078,16.400130
2001-12-26,sh.600272,12.8000,12.8000,12.4600,12.8000,12.6000,66314,839611.0000,0.147364,1,1.587300,101.928794,3.608222,4.160079,16.660449
2001-12-27,sh.600272,12.8800,13.2000,12.7000,13.1100,12.8000,106500,1375633.0000,0.236667,1,2.421871,104.397382,3.695608,4.260831,17.063945
2001-12-28,sh.600272,12.9600,13.0800,12.6600,12.9100,13.1100,203374,2614103.0000,0.451942,1,-1.525552,102.804745,3.639230,4.195830,16.803625
2001-12-31,sh.600272,12.9500,13.0900,12.9000,12.9000,12.9100,104203,1351245.0000,0.231562,1,-0.077461,102.725113,3.636411,4.192580,16.790609
2002-01-04,sh.600272,12.9000,12.9000,12.6600,12.6700,12.9000,107300,1369387.0000,0.238444,1,-1.782942,100.893580,3.571576,4.117828,16.491242
2002-01-07,sh.600272,12.5000,12.6400,12.4000,12.4800,12.6700,117759,1466721.0000,0.261687,1,-1.499610,99.380574,3.518016,4.056077,16.243938
2002-01-08,sh.600272,12.6000,12.6000,12.4500,12.4700,12.4800,44400,555043.0000,0.098667,1,-0.080122,99.300942,3.515197,4.052827,16.230922
2002-01-09,sh.600272,12.4000,12.4000,12.1700,12.2100,12.4700,310659,3815127.0000,0.690353,1,-2.085006,97.230514,3.441905,3.968326,15.892507
2002-01-10,sh.600272,12.2000,12.5200,12.0000,12.5100,12.2100,230328,2804824.0000,0.511840,1,2.457004,99.619470,3.526473,4.065827,16.282986
2002-01-11,sh.600272,12.4600,12.4900,12.1600,12.1600,12.5100,79350,970654.0000,0.176333,1,-2.797765,96.832354,3.427811,3.952075,15.827427
2002-01-14,sh.600272,12.0000,12.0000,11.6000,11.6800,12.1600,200384,2350740.0000,0.445298,1,-3.947365,93.010025,3.292502,3.796072,15.202660
2002-01-15,sh.600272,11.5200,11.7400,11.2300,11.3000,11.6800,214708,2472396.0000,0.477129,1,-3.253426,89.984013,3.185383,3.672570,14.708053
2002-01-16,sh.600272,11.2500,11.6500,10.9100,11.3900,11.3000,210441,2370353.0000,0.467647,1,0.796462,90.700700,3.210753,3.701820,14.825197
2002-01-17,sh.600272,11.3500,11.3500,10.6000,10.6000,11.3900,211102,2307412.0000,0.469116,1,-6.935908,84.409783,2.988059,3.445066,13.796935
2002-01-18,sh.600272,10.2500,10.7800,10.1000,10.3000,10.6000,266785,2765346.0000,0.592856,1,-2.830190,82.020826,2.903491,3.347564,13.406455
2002-01-21,sh.600272,10.3000,10.3500,10.0000,10.0100,10.3000,244478,2475121.0000,0.543284,1,-2.815534,79.711502,2.821742,3.253312,13.028992
2002-01-22,sh.600272,10.0000,10.4000,9.6000,9.6900,10.0100,305499,3050779.0000,0.678887,1,-3.196810,77.163282,2.731537,3.149310,12.612481
2002-01-23,sh.600272,9.6000,10.5000,9.4300,10.4800,9.6900,418459,4128362.0000,0.929909,1,8.152735,83.454200,2.954231,3.406065,13.640743
2002-01-24,sh.600272,10.3500,10.7000,10.0000,10.4900,10.4800,678588,7115476.0000,1.507973,1,0.095422,83.533832,2.957050,3.409315,13.653759
2002-01-25,sh.600272,10.2500,10.6800,10.2500,10.5000,10.4900,230336,2423397.0000,0.511858,1,0.095331,83.613464,2.959869,3.412565,13.666775
2002-01-28,sh.600272,10.4800,10.5900,9.5500,9.6000,10.5000,367730,3674090.0000,0.817178,1,-8.571425,76.446596,2.706166,3.120059,12.495337
2002-01-29,sh.600272,9.4000,9.9800,9.3000,9.8700,9.6000,268150,2610133.0000,0.595889,1,2.812495,78.596656,2.782277,3.207811,12.846768
2002-01-30,sh.600272,9.8300,10.0800,9.8000,10.0400,9.8700,227688,2279155.0000,0.505973,1,1.722392,79.950398,2.830199,3.263062,13.068040
2002-01-31,sh.600272,10.1000,11.0400,10.1000,11.0100,10.0400,876607,9439403.0000,1.948016,1,9.661357,87.674689,3.103634,3.578318,14.330590
2002-02-01,sh.600272,10.9900,11.2400,10.8600,11.0400,11.0100,573466,6347417.0000,1.274369,1,0.272477,87.913585,3.112091,3.588068,14.369638
2002-02-04,sh.600272,11.0000,11.2400,10.8300,11.1800,11.0400,293530,3241570.0000,0.652289,1,1.268119,89.028431,3.151556,3.633569,14.551861
2002-02-05,sh.600272,11.2000,11.6000,10.9600,11.5700,11.1800,623204,7020745.0000,1.384898,1,3.488367,92.134074,3.261494,3.760322,15.059484
2002-02-06,sh.600272,11.9000,12.0700,11.7500,11.8500,11.5700,1470113,17508418.0000,3.266918,1,2.420058,94.363766,3.340424,3.851323,15.423932
2002-02-07,sh.600272,11.8000,12.1300,11.7600,12.0300,11.8500,607502,7280668.0000,1.350004,1,1.518982,95.797140,3.391165,3.909824,15.658219
2002-02-08,sh.600272,12.1000,12.2000,11.9900,12.0000,12.0300,490030,5935154.0000,1.088956,1,-0.249374,95.558244,3.382708,3.900074,15.619171
2002-02-25,sh.600272,12.3700,12.4500,12.0800,12.0900,12.0000,396400,4828977.0000,0.880889,1,0.750001,96.274931,3.408078,3.929325,15.736315
2002-02-26,sh.600272,12.0900,12.0900,11.7500,11.9900,12.0900,240728,2856804.0000,0.534951,1,-0.827133,95.478613,3.379889,3.896824,15.606155
2002-02-27,sh.600272,12.0000,12.1500,11.9500,12.0000,11.9900,198720,2391920.0000,0.441600,1,0.083405,95.558244,3.382708,3.900074,15.619171
2002-02-28,sh.600272,12.0000,12.0000,11.8500,11.8500,12.0000,157400,1875469.0000,0.349778,1,-1.249997,94.363766,3.340424,3.851323,15.423932
2002-03-01,sh.600272,11.7100,11.9000,11.7100,11.7300,11.8500,201680,2376055.0000,0.448178,1,-1.012665,93.408184,3.306597,3.812323,15.267740
2002-03-04,sh.600272,11.6800,11.8600,11.6500,11.8600,11.7300,132816,1565537.0000,0.295147,1,1.108270,94.443398,3.343243,3.854573,15.436948
2002-03-05,sh.600272,11.9400,12.2800,11.9400,12.1800,11.8600,428200,5196858.0000,0.951556,1,2.698151,96.991618,3.433448,3.958575,15.853459
2002-03-06,sh.600272,12.2100,12.4800,12.2000,12.2200,12.1800,651701,8051689.0000,1.448224,1,0.328407,97.310146,3.444724,3.971576,15.905523
2002-03-07,sh.600272,12.3500,12.5600,12.2500,12.5600,12.2200,521627,6478356.0000,1.159171,1,2.782325,100.017629,3.540567,4.082078,16.348066
2002-03-08,sh.600272,12.7000,12.8500,12.5800,12.7900,12.5600,824108,10447042.0000,1.831351,1,1.831206,101.849162,3.605403,4.156829,16.647433
2002-03-11,sh.600272,12.7900,12.9800,12.6500,12.9700,12.7900,718477,9230052.0000,1.596616,1,1.407352,103.282536,3.656143,4.215330,16.881721
2002-03-12,sh.600272,12.9500,12.9500,12.5800,12.6300,12.9700,637327,8124322.0000,1.416282,1,-2.621435,100.575052,3.560300,4.104828,16.439178
2002-03-13,sh.600272,12.6000,12.6800,12.2100,12.2600,12.6300,481097,6005307.0000,1.069104,1,-2.929532,97.628673,3.456000,3.984576,15.957587
2002-03-14,sh.600272,12.2500,12.7600,12.2200,12.7500,12.2600,403014,5015433.0000,0.895587,1,3.996735,101.530635,3.594127,4.143829,16.595369
2002-03-15,sh.600272,12.7600,12.8500,12.5800,12.5900,12.7500,669549,8522246.0000,1.487887,1,-1.254901,100.256525,3.549024,4.091828,16.387114
2002-03-18,sh.600272,12.7200,12.9800,12.4000,12.6600,12.5900,284437,3591179.0000,0.632082,1,0.555994,100.813948,3.568757,4.114578,16.478226
2002-03-19,sh.600272,12.6500,13.2800,12.5200,13.2700,12.6600,1003302,13081203.0000,2.229560,1,4.818330,105.671492,3.740711,4.312832,17.272200
2002-03-20,sh.600272,13.3300,13.4500,13.0500,13.2400,13.2700,1001599,13316877.0000,2.225776,1,-0.226079,105.432596,3.732254,4.303082,17.233152
2002-03-21,sh.600272,13.4000,13.4000,13.0600,13.1100,13.2400,314696,4137357.0000,0.699324,1,-0.981874,104.397382,3.695608,4.260831,17.063945
2002-03-22,sh.600272,13.0800,13.3000,13.0100,13.0600,13.1100,354768,4649128.0000,0.788373,1,-0.381382,103.999223,3.681514,4.244581,16.998865
2002-03-25,sh.600272,13.1100,13.1200,12.9500,13.0900,13.0600,273169,3564401.0000,0.607042,1,0.229707,104.238118,3.689970,4.254331,17.037913
2002-03-26,sh.600272,13.0700,13.0700,12.7600,12.7700,13.0900,315122,4057342.0000,0.700271,1,-2.444612,101.689898,3.599765,4.150329,16.621401
2002-03-27,sh.600272,12.7700,13.0800,12.7000,13.0700,12.7700,226337,2913261.0000,0.502971,1,2.349250,104.078855,3.684333,4.247831,17.011881
2002-03-28,sh.600272,13.0700,13.1600,12.8800,13.0000,13.0700,283260,3696727.0000,0.629467,1,-0.535575,103.521431,3.664600,4.225080,16.920769
2002-03-29,sh.600272,12.9500,12.9500,12.5000,12.6000,13.0000,329999,4183660.0000,0.733331,1,-3.076920,100.336157,3.551843,4.095078,16.400130
2002-04-01,sh.600272,12.4800,12.6500,12.4600,12.6500,12.6000,185235,2323470.0000,0.411633,1,0.396819,100.734316,3.565938,4.111328,16.465210
2002-04-02,sh.600272,12.5700,12.6000,12.2000,12.2200,12.6500,248201,3062241.0000,0.551558,1,-3.399204,97.310146,3.444724,3.971576,15.905523
2002-04-03,sh.600272,12.2200,12.4700,12.1100,12.2900,12.2200,193420,2382670.0000,0.429822,1,0.572829,97.867569,3.464457,3.994326,15.996635
2002-04-04,sh.600272,12.2800,12.7500,12.1300,12.7200,12.2900,165260,2058513.0000,0.367244,1,3.498782,101.291739,3.585670,4.134079,16.556322
2002-04-05,sh.600272,12.8000,12.9500,12.5000,12.7900,12.7200,229292,2915049.0000,0.509538,1,0.550312,101.849162,3.605403,4.156829,16.647433
2002-04-08,sh.600272,12.3000,12.7900,12.3000,12.6700,12.7900,83200,1052796.0000,0.184889,1,-0.938232,100.893580,3.571576,4.117828,16.491242
2002-04-09,sh.600272,12.5400,13.2500,12.5400,13.1500,12.6700,715292,9344205.0000,1.589538,1,3.788473,104.715909,3.706884,4.273831,17.116009
2002-04-10,sh.600272,13.1900,13.4000,13.0500,13.2200,13.1500,510810,6772342.0000,1.135133,1,0.532324,105.273333,3.726616,4.296582,17.207120
2002-04-11,sh.600272,13.2200,13.2200,12.8500,12.8700,13.2200,323700,4199936.0000,0.719333,1,-2.647507,102.486217,3.627954,4.182830,16.751561
2002-04-12,sh.600272,12.8600,12.9900,12.8500,12.9800,12.8700,130389,1683383.0000,0.289753,1,0.854698,103.362168,3.658962,4.218580,16.894737
2002-04-15,sh.600272,12.9800,12.9800,12.7600,12.9500,12.9800,102240,1313008.0000,0.227200,1,-0.231123,103.123272,3.650505,4.208830,16.855689
2002-04-16,sh.600272,12.8800,12.9000,12.7400,12.8600,12.9500,84992,1091342.0000,0.188871,1,-0.694982,102.406585,3.625135,4.179580,16.738545
2002-04-17,sh.600272,12.8500,12.9100,12.6300,12.8400,12.8600,130206,1659614.0000,0.289347,1,-0.155517,102.247321,3.619497,4.173079,16.712513
2002-04-18,sh.600272,12.7000,12.9300,12.7000,12.7000,12.8400,80461,1027034.0000,0.178802,1,-1.090345,101.132475,3.580032,4.127579,16.530290
2002-04-19,sh.600272,12.6000,12.8400,12.5000,12.8100,12.7000,174768,2203607.0000,0.388373,1,0.866147,102.008426,3.611041,4.163329,16.673465
2002-04-22,sh.600272,12.6800,12.7500,12.5200,12.6800,12.8100,49600,627387.0000,0.110222,1,-1.014833,100.973212,3.574395,4.121078,16.504258
2002-04-23,sh.600272,12.5300,12.6800,12.4800,12.6100,12.6800,126000,1582332.0000,0.280000,1,-0.552056,100.415788,3.554662,4.098328,16.413146
2002-04-24,sh.600272,12.5100,12.6100,12.3800,12.4000,12.6100,189767,2360057.0000,0.421704,1,-1.665345,98.743519,3.495465,4.030077,16.139810
2002-04-25,sh.600272,12.3700,12.6700,12.3700,12.6500,12.4000,84126,1051528.0000,0.186947,1,2.016129,100.734316,3.565938,4.111328,16.465210
2002-04-26,sh.600272,12.5100,13.0800,12.5100,12.9300,12.6500,271719,3498718.0000,0.603820,1,2.213444,102.964008,3.644868,4.202330,16.829657
2002-04-29,sh.600272,13.1000,13.3000,12.8000,13.2200,12.9300,1128007,14782379.0000,2.506682,1,2.242846,65.215856,3.972391,2.881316,12.533123
2002-04-30,sh.600272,13.3500,13.8200,13.2300,13.2800,13.2200,1386520,18634762.0000,3.081156,1,0.453854,65.511843,3.960760,2.894393,12.590005
2002-05-08,sh.600272,13.3500,13.3800,12.9800,12.9900,13.2800,272150,3556878.0000,0.604778,1,-2.183735,64.081238,3.874268,2.831187,12.315073
2002-05-09,sh.600272,12.9500,13.0500,12.8800,12.9300,12.9900,168900,2190502.0000,0.375333,1,-0.461890,63.785251,3.856373,2.818110,12.258190
2002-05-10,sh.600272,13.0000,13.0500,12.7800,12.7800,12.9300,213600,2740122.0000,0.474667,1,-1.160097,63.045283,3.811635,2.785417,12.115984
2002-05-13,sh.600272,12.7200,12.8000,12.6100,12.7100,12.7800,102230,1295264.0000,0.227178,1,-0.547728,62.699965,3.790758,2.770160,12.049621
2002-05-14,sh.600272,12.7000,12.7800,12.6600,12.6700,12.7100,98205,1247909.0000,0.218233,1,-0.314713,62.502640,3.778828,2.761442,12.011699
2002-05-15,sh.600272,12.6400,12.7800,12.5500,12.5900,12.6700,111702,1413831.0000,0.248227,1,-0.631412,62.107990,3.754968,2.744006,11.935856
2002-05-16,sh.600272,12.5200,12.5900,12.1800,12.2000,12.5900,287100,3543793.0000,0.638000,1,-3.097699,60.184073,3.638650,2.659005,11.566119
2002-05-17,sh.600272,12.2000,12.5000,12.1800,12.3800,12.2000,231303,2845593.0000,0.514007,1,1.475412,61.072035,3.692335,2.698237,11.736767
2002-05-20,sh.600272,12.3100,12.3500,12.0100,12.1500,12.3800,135030,1638574.0000,0.300067,1,-1.857839,59.937417,3.623738,2.648108,11.518717
2002-05-21,sh.600272,12.4100,12.6000,12.3800,12.5100,12.1500,260542,3253885.0000,0.578982,1,2.962968,61.713340,3.731108,2.726570,11.860013
2002-05-22,sh.600272,12.5000,12.5100,12.2000,12.2200,12.5100,128490,1582912.0000,0.285533,1,-2.318145,60.282735,3.644615,2.663364,11.585080
2002-05-23,sh.600272,12.2100,12.7700,12.2100,12.2900,12.2200,66750,827428.0000,0.148333,1,0.572829,60.628054,3.665493,2.678621,11.651443
2002-05-24,sh.600272,12.3300,12.3800,12.1000,12.1800,12.2900,96149,1174866.0000,0.213664,1,-0.895034,60.085411,3.632685,2.654646,11.547159
2002-05-27,sh.600272,12.3500,12.3800,12.0500,12.1200,12.1800,74810,907460.0000,0.166244,1,-0.492614,59.789423,3.614790,2.641569,11.490276
2002-05-28,sh.600272,12.1500,12.3000,12.1500,12.2300,12.1200,45642,558663.0000,0.101427,1,0.907588,60.332067,3.647598,2.665544,11.594561
2002-05-29,sh.600272,12.1800,12.2500,11.7900,11.8600,12.2300,128320,1533848.0000,0.285156,1,-3.025347,58.506812,3.537245,2.584902,11.243785
2002-05-30,sh.600272,11.8200,11.9000,11.6200,11.7600,11.8600,184480,2164256.0000,0.409956,1,-0.843166,58.013500,3.507420,2.563107,11.148981
2002-05-31,sh.600272,11.8000,11.8800,11.6000,11.6000,11.7600,104800,1227966.0000,0.232889,1,-1.360543,57.224201,3.459700,2.528235,10.997294
2002-06-03,sh.600272,11.5000,11.5000,11.1500,11.1800,11.6000,114901,1289319.0000,0.255336,1,-3.620690,55.152290,3.334435,2.436695,10.599116
2002-06-04,sh.600272,11.2800,11.3000,11.0000,11.2000,11.1800,169100,1890694.0000,0.375778,1,0.178886,55.250952,3.340400,2.441054,10.618077
2002-06-05,sh.600272,11.2000,11.2300,10.8200,10.8200,11.2000,91500,1003348.0000,0.203333,1,-3.392858,53.376366,3.227065,2.358233,10.257821
2002-06-06,sh.600272,10.7700,11.5500,10.7700,11.3900,10.8200,240483,2669536.0000,0.534407,1,5.268028,56.188245,3.397068,2.482465,10.798205
2002-06-07,sh.600272,11.3800,11.5500,11.2500,11.5000,11.3900,215195,2465313.0000,0.478211,1,0.965756,56.730889,3.429875,2.506439,10.902490
2002-06-10,sh.600272,11.5000,11.5000,11.2400,11.2800,11.5000,91525,1035473.0000,0.203389,1,-1.913046,55.645602,3.364260,2.458490,10.693920
2002-06-11,sh.600272,11.2400,11.4200,11.1500,11.3400,11.2800,72512,820322.0000,0.161138,1,0.531919,55.941589,3.382155,2.471567,10.750803
2002-06-12,sh.600272,11.3100,11.4000,11.2100,11.3000,11.3400,89500,1015362.0000,0.198889,1,-0.352733,55.744264,3.370225,2.462849,10.712881
2002-06-13,sh.600272,11.2200,11.2200,10.9100,10.9300,11.3000,280127,3092027.0000,0.622504,1,-3.274335,53.919010,3.259873,2.382207,10.362105
2002-06-14,sh.600272,10.8000,10.9800,10.6800,10.7700,10.9300,166249,1796217.0000,0.369442,1,-1.463860,53.129710,3.212153,2.347335,10.210419
2002-06-17,sh.600272,10.6300,10.8000,10.6000,10.7900,10.7700,75691,811636.0000,0.168202,1,0.185696,53.228373,3.218118,2.351694,10.229379
2002-06-18,sh.600272,10.8500,11.2000,10.8400,11.1400,10.7900,130609,1448339.0000,0.290242,1,3.243748,54.954965,3.322505,2.427977,10.561194
2002-06-19,sh.600272,11.1500,11.2800,10.9200,10.9500,11.1400,72810,801532.0000,0.161800,1,-1.705570,54.017672,3.265838,2.386566,10.381066
2002-06-20,sh.600272,10.9800,11.2000,10.9800,10.9900,10.9500,52405,580878.0000,0.116456,1,0.365297,54.214997,3.277768,2.395284,10.418988
2002-06-21,sh.600272,11.0800,11.5200,11.0000,11.4800,10.9900,312824,3567815.0000,0.695164,1,4.458597,56.632226,3.423910,2.502080,10.883529
2002-06-24,sh.600272,12.6300,12.6300,12.2400,12.6300,11.4800,1268902,15901093.0000,2.819782,1,10.017430,62.305315,3.766898,2.752724,11.973778
2002-06-25,sh.600272,12.7100,13.4000,12.5900,12.7700,12.6300,1499425,19609189.0000,3.332056,1,1.108475,62.995952,3.808653,2.783238,12.106504
2002-06-26,sh.600272,12.6900,12.9000,12.6000,12.7800,12.7700,454533,5790651.0000,1.010073,1,0.078303,63.045283,3.811635,2.785417,12.115984
2002-06-27,sh.600272,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,63.045283,3.811635,2.785417,12.115984
