date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-26,sh.600958,25.9100,26.4900,25.1000,25.1900,25.4900,49680364,1285622656.0000,4.968036,1,-1.176900,19.494103,4.143356,9.606950,2.940616
2015-11-27,sh.600958,24.6000,24.7800,22.6700,22.6700,25.1900,68075359,1606230240.0000,6.807536,1,-10.004000,17.543919,3.728856,8.645874,2.646438
2015-11-30,sh.600958,22.2000,23.4200,21.3000,22.6100,22.6700,51673340,1151368000.0000,5.167334,1,-0.264700,17.497486,3.718987,8.622991,2.639434
2015-12-01,sh.600958,22.3200,22.4600,21.7800,22.2900,22.6100,30490291,674701072.0000,3.049029,1,-1.415300,17.249843,3.666352,8.500949,2.602078
2015-12-02,sh.600958,22.3500,24.0000,22.0700,23.5500,22.2900,62403485,1436216544.0000,6.240349,1,5.652800,18.224935,3.873602,8.981488,2.749167
2015-12-03,sh.600958,23.2700,24.1000,23.0200,23.6200,23.5500,46343450,1094255760.0000,4.634345,1,0.297200,18.279107,3.885116,9.008184,2.757338
2015-12-04,sh.600958,23.1300,23.4800,22.8200,22.9300,23.6200,30161339,695831824.0000,3.016134,1,-2.921300,17.745128,3.771622,8.745032,2.676790
2015-12-07,sh.600958,22.9500,22.9600,22.2800,22.5600,22.9300,20317667,458092368.0000,2.031767,1,-1.613600,17.458792,3.710763,8.603922,2.633597
2015-12-08,sh.600958,22.2900,22.8000,22.0000,22.0800,22.5600,23018202,515208736.0000,2.301820,1,-2.127700,17.087328,3.631810,8.420860,2.577563
2015-12-09,sh.600958,22.0600,22.7900,21.9100,22.3200,22.0800,23782400,533720608.0000,2.378240,1,1.087000,17.273060,3.671287,8.512391,2.605580
2015-12-10,sh.600958,22.5600,23.8900,22.3800,22.5600,22.3200,46116157,1069355776.0000,4.611616,1,1.075300,17.458792,3.710763,8.603922,2.633597
2015-12-11,sh.600958,22.0000,23.4500,21.9100,22.7900,22.5600,35121664,795119984.0000,3.512166,1,1.019500,17.636785,3.748594,8.691639,2.660446
2015-12-14,sh.600958,22.4800,25.0700,22.4000,25.0700,22.7900,78308384,1883895872.0000,7.830838,1,10.004400,19.401237,4.123618,9.561185,2.926608
2015-12-15,sh.600958,25.0000,25.4000,24.5100,24.6700,25.0700,66480854,1653701920.0000,6.648085,1,-1.595500,19.091684,4.057824,9.408633,2.879913
2015-12-16,sh.600958,24.7200,25.3500,24.4100,24.5900,24.6700,37500615,931369840.0000,3.750062,1,-0.324300,19.029773,4.044666,9.378122,2.870574
2015-12-17,sh.600958,25.0500,26.8300,24.7000,25.5200,24.5900,72619275,1866183568.0000,7.261927,1,3.782000,19.749484,4.197636,9.732805,2.979140
2015-12-18,sh.600958,25.1000,25.7000,24.8400,25.0400,25.5200,41711601,1047396832.0000,4.171160,1,-1.880900,19.378021,4.118683,9.549743,2.923106
2015-12-21,sh.600958,25.3000,26.0100,25.0600,25.3500,25.0400,43515411,1109860400.0000,4.351541,1,1.238000,19.617924,4.169674,9.667971,2.959294
2015-12-22,sh.600958,25.4100,25.7000,24.9300,25.4800,25.3500,31085877,787605744.0000,3.108588,1,0.512800,19.718529,4.191056,9.717550,2.974470
2015-12-23,sh.600958,25.7000,26.8100,25.4100,25.7200,25.4800,77191685,2012994608.0000,7.719168,1,0.941900,19.904261,4.230533,9.809081,3.002487
2015-12-24,sh.600958,25.4500,25.4500,23.9000,24.1900,25.7200,53491777,1311618960.0000,5.349178,1,-5.948700,18.720220,3.978872,9.225571,2.823879
2015-12-25,sh.600958,24.1000,24.5600,24.0300,24.4200,24.1900,20493576,498049664.0000,2.049358,1,0.950800,18.898213,4.016703,9.313288,2.850728
2015-12-28,sh.600958,24.7700,24.8600,23.5000,23.5900,24.4200,33100319,798193456.0000,3.310032,1,-3.398900,18.255891,3.880181,8.996743,2.753836
2015-12-29,sh.600958,23.6100,23.9200,23.5000,23.7600,23.5900,21090526,499807440.0000,2.109053,1,0.720600,18.387451,3.908144,9.061577,2.773682
2015-12-30,sh.600958,23.8000,23.9500,23.2100,23.5100,23.7600,26421606,622088016.0000,2.642161,1,-1.052200,18.193980,3.867023,8.966232,2.744497
2015-12-31,sh.600958,23.5500,23.7700,23.2500,23.2900,23.5100,18604583,436853152.0000,1.860458,1,-0.935800,18.023726,3.830836,8.882329,2.718815
2016-01-04,sh.600958,23.1700,23.1900,20.9700,20.9800,23.2900,24291712,535127200.0000,2.429171,1,-9.918400,16.236057,3.450878,8.001342,2.449152
2016-01-05,sh.600958,20.0300,21.3800,19.5100,20.5900,20.9800,33797169,691588416.0000,3.379717,1,-1.858900,15.934243,3.386729,7.852604,2.403624
2016-01-06,sh.600958,20.6000,21.0000,20.2000,20.9000,20.5900,27561873,569643136.0000,2.756187,1,1.505600,16.174147,3.437719,7.970832,2.439813
2016-01-07,sh.600958,20.5100,20.5800,18.8100,18.8600,20.9000,5948019,117318113.0000,0.594802,1,-9.760800,14.595426,3.102171,7.192818,2.201668
2016-01-08,sh.600958,19.5000,20.5000,18.0300,19.5400,18.8600,40775544,797497488.0000,4.077554,1,3.605500,15.121666,3.214021,7.452156,2.281050
2016-01-11,sh.600958,18.9600,19.3800,18.1200,18.2300,19.5400,32619922,614108112.0000,3.261992,1,-6.704200,14.107880,2.998546,6.952549,2.128124
2016-01-12,sh.600958,18.4800,19.1000,18.3500,18.6800,18.2300,27198714,510914000.0000,2.719871,1,2.468500,14.456127,3.072564,7.124169,2.180655
2016-01-13,sh.600958,18.9900,19.2000,18.4300,18.5000,18.6800,28131777,530843392.0000,2.813178,1,-0.963600,14.316828,3.042957,7.055521,2.159643
2016-01-14,sh.600958,17.9600,19.1000,17.8100,19.0700,18.5000,22219677,416041376.0000,2.221968,1,3.081100,14.757941,3.136713,7.272907,2.226183
2016-01-15,sh.600958,18.9400,19.0500,18.1800,18.2600,19.0700,22526390,418614144.0000,2.252639,1,-4.247500,14.131096,3.003481,6.963990,2.131626
2016-01-18,sh.600958,17.9000,18.5300,17.8000,18.1900,18.2600,19540369,356763200.0000,1.954037,1,-0.383300,14.076925,2.991967,6.937293,2.123454
2016-01-19,sh.600958,18.1600,18.9900,18.1600,18.9300,18.1900,28976051,541861968.0000,2.897605,1,4.068200,14.649598,3.113685,7.219514,2.209840
2016-01-20,sh.600958,18.8000,19.1800,18.6200,18.7100,18.9300,21047071,396825264.0000,2.104707,1,-1.162200,14.479344,3.077499,7.135611,2.184158
2016-01-21,sh.600958,18.4100,18.9300,17.8600,17.9000,18.7100,18861587,347237552.0000,1.886159,1,-4.329200,13.852499,2.944267,6.826693,2.089600
2016-01-22,sh.600958,18.1100,18.3300,17.7500,18.1700,17.9000,14688999,265265748.0000,1.468900,1,1.508400,14.061447,2.988677,6.929666,2.121119
2016-01-25,sh.600958,18.3700,18.4900,18.1000,18.2600,18.1700,10851822,198727309.0000,1.085182,1,0.495300,14.131096,3.003481,6.963990,2.131626
2016-01-26,sh.600958,18.0000,18.1300,16.4300,16.4300,18.2600,20159952,351007888.0000,2.015995,1,-10.021900,12.714891,2.702475,6.266065,1.917996
2016-01-27,sh.600958,16.4900,16.6900,15.6200,16.0700,16.4300,22464257,364044384.0000,2.246426,1,-2.191100,12.436294,2.643260,6.128769,1.875971
2016-01-28,sh.600958,16.0800,17.6800,16.0800,16.5300,16.0700,35465954,597872576.0000,3.546595,1,2.862500,11.877473,2.718923,5.647029,1.929670
2016-01-29,sh.600958,16.8000,18.1800,16.7100,18.1800,16.5300,38183481,681855600.0000,3.818348,1,9.981800,13.063064,2.990322,6.210707,2.122287
2016-02-01,sh.600958,18.5000,18.9900,18.2000,18.7200,18.1800,63117551,1177561728.0000,6.311755,1,2.970300,13.451076,3.079144,6.395184,2.185325
2016-02-02,sh.600958,18.4400,19.2800,18.3900,19.0900,18.7200,55326933,1041424464.0000,5.532693,1,1.976500,13.716936,3.140003,6.521584,2.228518
2016-02-03,sh.600958,18.5500,18.6900,18.0300,18.5100,19.0900,36093260,664615136.0000,3.609326,1,-3.038200,13.300183,3.044602,6.323443,2.160810
2016-02-04,sh.600958,18.8600,18.8800,18.3600,18.5400,18.5100,38527792,717580528.0000,3.852779,1,0.162100,13.321739,3.049536,6.333692,2.164312
2016-02-05,sh.600958,18.1800,18.3300,17.7600,17.8200,18.5400,35477340,639838352.0000,3.547734,1,-3.883500,12.804390,2.931108,6.087723,2.080261
2016-02-15,sh.600958,16.8700,17.3500,16.6600,17.1900,17.8200,25061416,425872512.0000,2.506142,1,-3.535300,12.351709,2.827483,5.872500,2.006717
2016-02-16,sh.600958,17.5100,18.3200,17.3800,18.1200,17.1900,37723916,678911632.0000,3.772392,1,5.410100,13.019952,2.980453,6.190210,2.115283
2016-02-17,sh.600958,18.0000,18.1300,17.7400,18.0600,18.1200,28187065,506138480.0000,2.818707,1,-0.331100,12.976840,2.970584,6.169713,2.108278
2016-02-18,sh.600958,18.2100,18.5700,17.9100,17.9400,18.0600,33088669,605393184.0000,3.308867,1,-0.664400,12.890615,2.950846,6.128718,2.094270
2016-02-19,sh.600958,17.6900,18.0500,17.6100,17.8500,17.9400,20726994,368608960.0000,2.072699,1,-0.501700,12.825946,2.936042,6.097972,2.083763
2016-02-22,sh.600958,18.2000,19.6400,18.0000,19.6400,17.8500,54886118,1043954256.0000,5.488612,1,10.028000,14.112133,3.230469,6.709477,2.292723
2016-02-23,sh.600958,20.0000,20.0000,19.0000,19.4900,19.6400,57040862,1106537200.0000,5.704086,1,-0.763700,14.004352,3.205796,6.658233,2.275213
2016-02-24,sh.600958,19.2000,19.5500,18.7100,19.5100,19.4900,46436501,889024368.0000,4.643650,1,0.102600,14.018723,3.209086,6.665066,2.277548
2016-02-25,sh.600958,19.3000,19.3800,17.5600,17.7700,19.5100,47766306,880885216.0000,4.776631,1,-8.918500,12.768463,2.922884,6.070642,2.074424
2016-02-26,sh.600958,17.8000,18.4300,17.5000,18.2700,17.7700,34154746,614679184.0000,3.415475,1,2.813700,13.127733,3.005126,6.241453,2.132793
2016-02-29,sh.600958,17.9800,17.9800,16.5000,17.2700,18.2700,34043569,581405840.0000,3.404357,1,-5.473500,12.409193,2.840641,5.899830,2.016056
2016-03-01,sh.600958,17.3300,19.0000,17.1600,18.6400,17.2700,53372905,969506400.0000,5.337290,1,7.932800,13.393593,3.065985,6.367854,2.175986
2016-03-02,sh.600958,18.6000,20.2000,18.4100,19.7200,18.6400,75456660,1452218832.0000,7.545666,1,5.794000,14.169617,3.243628,6.736807,2.302062
2016-03-03,sh.600958,19.4000,19.9800,19.3000,19.4100,19.7200,49194704,962708800.0000,4.919470,1,-1.572000,13.946869,3.192638,6.630904,2.265874
2016-03-04,sh.600958,19.3300,20.4500,19.2200,20.0000,19.4100,79732297,1584951376.0000,7.973230,1,3.039700,14.370808,3.289683,6.832461,2.334749
2016-03-07,sh.600958,20.1800,20.4900,19.7000,20.0800,20.0000,70117439,1410805712.0000,7.011744,1,0.400000,14.428291,3.302842,6.859791,2.344088
2016-03-08,sh.600958,19.9100,19.9200,18.6600,19.8100,20.0800,52514419,1012182448.0000,5.251442,1,-1.344600,14.234285,3.258431,6.767553,2.312569
2016-03-09,sh.600958,19.1300,19.7600,18.9400,19.3700,19.8100,37136347,716473328.0000,3.713635,1,-2.221100,13.918127,3.186058,6.617239,2.261204
2016-03-10,sh.600958,19.2000,19.4900,18.5100,18.5400,19.3700,28395104,538602288.0000,2.839510,1,-4.285000,13.321739,3.049536,6.333692,2.164312
2016-03-11,sh.600958,18.1300,19.1500,18.0500,18.9200,18.5400,31286922,583154432.0000,3.128692,1,2.049600,13.594784,3.112040,6.463508,2.208672
2016-03-14,sh.600958,19.3000,20.1500,19.0200,19.5100,18.9200,48416284,950094704.0000,4.841628,1,3.118400,14.067392,2.947722,6.676305,3.018499
2016-03-15,sh.600958,19.3700,19.5000,18.9500,19.2200,19.5100,28194082,541295216.0000,2.819408,1,-1.486400,13.858292,2.903906,6.577068,2.973632
2016-03-16,sh.600958,19.2800,19.4900,19.1000,19.1500,19.2200,33419280,643952144.0000,3.341928,1,-0.364200,13.807819,2.893330,6.553114,2.962802
2016-03-17,sh.600958,19.3000,20.1000,19.1700,19.8600,19.1500,52083456,1024812512.0000,5.208346,1,3.707600,14.319754,3.000602,6.796075,3.072650
2016-03-18,sh.600958,19.8000,21.1200,19.7000,20.7200,19.8600,82359577,1686766432.0000,8.235958,1,4.330300,14.939844,3.130538,7.090366,3.205705
2016-03-21,sh.600958,21.6900,22.7900,21.0000,22.7900,20.7200,140497794,3149773104.0000,14.049779,1,9.990400,16.432387,3.443289,7.798719,3.525966
2016-03-22,sh.600958,22.0000,22.4800,21.6700,21.7400,22.7900,87359851,1923607120.0000,8.735985,1,-4.607300,15.675300,3.284647,7.439409,3.363515
2016-03-23,sh.600958,21.2500,22.0100,20.8300,21.7600,21.7400,123053164,2629734144.0000,3.895735,1,0.092000,15.689721,3.287669,7.446253,3.366609
2016-03-24,sh.600958,21.1000,21.4000,20.6300,20.6500,21.7600,75192258,1575313088.0000,2.380509,1,-5.101100,14.889372,3.119962,7.066412,3.194875
2016-03-25,sh.600958,20.5600,20.9800,20.3200,20.8000,20.6500,58676650,1213100464.0000,1.857642,1,0.726400,14.997527,3.142625,7.117742,3.218082
2016-03-28,sh.600958,20.7000,20.9300,20.1000,20.2500,20.8000,64119340,1317796800.0000,2.029952,1,-2.644200,14.600958,3.059527,6.929533,3.132989
2016-03-29,sh.600958,20.2600,20.4400,19.7800,19.9600,20.2500,62816733,1262164672.0000,1.988712,1,-1.432100,14.391858,3.015711,6.830295,3.088121
2016-03-30,sh.600958,20.1600,20.5400,20.0700,20.4500,19.9600,73861769,1503145472.0000,2.338387,1,2.454900,14.745165,3.089744,6.997973,3.163932
2016-03-31,sh.600958,20.5000,20.8200,20.0900,20.3100,20.4500,84910765,1736998736.0000,2.688186,1,-0.684600,14.644220,3.068592,6.950065,3.142272
2016-04-01,sh.600958,20.2000,20.3400,19.5500,19.8900,20.3100,54873836,1091788192.0000,1.737249,1,-2.067900,14.341385,3.005135,6.806341,3.077291
2016-04-05,sh.600958,19.8900,20.4000,19.7700,20.2400,19.8900,69256731,1397473872.0000,2.192596,1,1.759700,14.593747,3.058016,6.926111,3.131442
2016-04-06,sh.600958,20.1200,20.2500,19.7800,20.0000,20.2400,51945267,1039807824.0000,1.644533,1,-1.185800,14.420699,3.021755,6.843983,3.094310
2016-04-07,sh.600958,20.0800,20.1500,19.2500,19.2800,20.0000,61007742,1196772432.0000,1.931442,1,-3.600000,13.901554,2.912971,6.597600,2.982915
2016-04-08,sh.600958,18.9000,18.9100,18.0600,18.7100,19.2800,84214929,1559099632.0000,2.666157,1,-2.956400,13.490564,2.826851,6.402546,2.894727
2016-04-11,sh.600958,19.5000,19.8100,19.2400,19.2600,18.7100,83372352,1629680736.0000,2.639482,1,2.939600,13.887133,2.909950,6.590756,2.979821
2016-04-12,sh.600958,19.0400,19.2100,18.6400,18.9100,19.2600,39695115,749174112.0000,1.256706,1,-1.817200,13.634771,2.857069,6.470986,2.925670
2016-04-13,sh.600958,19.0000,19.9000,19.0000,19.4900,18.9100,87612710,1717557088.0000,2.773727,1,3.067200,14.052971,2.944700,6.669461,3.015405
2016-04-14,sh.600958,19.5000,19.5700,19.2000,19.4500,19.4900,45141082,874492272.0000,1.429120,1,-0.205200,14.024130,2.938656,6.655773,3.009217
2016-04-15,sh.600958,19.5100,19.5700,19.2400,19.4000,19.4500,30233251,585561824.0000,0.957153,1,-0.257100,13.988078,2.931102,6.638663,3.001481
2016-04-18,sh.600958,19.2000,19.2000,18.7800,19.0300,19.4000,34049562,644666592.0000,1.077974,1,-1.907200,13.721295,2.875200,6.512050,2.944236
2016-04-19,sh.600958,19.1300,19.2000,18.8600,19.1000,19.0300,28057070,533123552.0000,0.888258,1,0.367800,13.771768,2.885776,6.536004,2.955066
2016-04-20,sh.600958,19.1800,19.6100,18.2000,18.9400,19.1000,78340119,1486345200.0000,2.480167,1,-0.837700,13.656402,2.861602,6.481252,2.930312
2016-04-21,sh.600958,18.5900,18.8900,18.4000,18.4600,18.9400,36860908,686164960.0000,1.166978,1,-2.534300,13.310305,2.789080,6.316996,2.856048
2016-04-22,sh.600958,18.3200,18.5900,18.3200,18.5600,18.4600,26490647,489617696.0000,0.838666,1,0.541700,13.382409,2.804188,6.351216,2.871520
2016-04-25,sh.600958,18.4500,18.5000,18.0700,18.2200,18.5600,27805974,505702304.0000,0.880308,1,-1.831900,13.137257,2.752818,6.234868,2.818916
2016-04-26,sh.600958,18.2200,18.4600,18.1200,18.3300,18.2200,21382018,391022160.0000,0.676932,1,0.603700,13.216571,2.769438,6.272510,2.835935
2016-04-27,sh.600958,18.3800,18.4000,18.0800,18.1600,18.3300,34076304,620984128.0000,1.078820,1,-0.927400,13.093995,2.743753,6.214337,2.809634
2016-04-28,sh.600958,18.1600,18.2300,17.7700,17.9900,18.1600,37395690,671800928.0000,1.183909,1,-0.936100,12.971419,2.718068,6.156163,2.783332
2016-04-29,sh.600958,17.9100,18.1800,17.8300,18.0700,17.9900,27473014,495127280.0000,0.869767,1,0.444700,16.431629,2.822481,7.518151,5.298520
2016-05-03,sh.600958,18.1200,18.5700,17.8600,18.4700,18.0700,46646491,854589760.0000,1.476779,1,2.213600,16.795362,2.884960,7.684574,5.415809
2016-05-04,sh.600958,18.3600,18.4200,18.0500,18.2000,18.4700,36963889,673902784.0000,1.170238,1,-1.461800,16.549843,2.842786,7.572238,5.336639
2016-05-05,sh.600958,18.1000,18.2200,18.0100,18.1900,18.2000,23878332,432698768.0000,0.755963,1,-0.054900,16.540749,2.841224,7.568078,5.333707
2016-05-06,sh.600958,18.2400,18.3200,17.6000,17.6400,18.1900,44023304,791067824.0000,1.393732,1,-3.023600,16.040617,2.755316,7.339246,5.172435
2016-05-09,sh.600958,17.4000,17.4200,16.9000,17.0100,17.6400,35340662,604293424.0000,1.118849,1,-3.571400,15.467737,2.656912,7.077130,4.987705
2016-05-10,sh.600958,16.9900,17.1600,16.9300,17.0100,17.0100,19642499,334390384.0000,0.621861,1,0.000000,15.467737,2.656912,7.077130,4.987705
2016-05-11,sh.600958,17.1000,17.1500,16.8000,16.8800,17.0100,18842090,318860752.0000,0.596521,1,-0.764300,15.349524,2.636606,7.023043,4.949586
2016-05-12,sh.600958,16.8600,16.9600,16.5500,16.9100,16.8800,18210998,305623232.0000,0.576541,1,0.177700,15.376804,2.641292,7.035525,4.958383
2016-05-13,sh.600958,16.8400,17.0700,16.7400,16.7800,16.9100,14640377,246709683.0000,0.463499,1,-0.768800,15.258591,2.620987,6.981437,4.920264
2016-05-16,sh.600958,16.7800,16.9000,16.6900,16.8700,16.7800,15041379,252725894.0000,0.476194,1,0.536400,15.340431,2.635044,7.018882,4.946654
2016-05-17,sh.600958,16.8800,17.2000,16.8300,16.9000,16.8700,23956568,406842128.0000,0.758440,1,0.177800,15.367711,2.639730,7.031364,4.955451
2016-05-18,sh.600958,16.7900,16.9000,16.5000,16.7300,16.9000,25700801,428155728.0000,0.813661,1,-1.005900,15.213124,2.613177,6.960634,4.905603
2016-05-19,sh.600958,16.7700,16.8900,16.6500,16.6800,16.7300,16102631,269865632.0000,0.509793,1,-0.298900,15.167658,2.605367,6.939831,4.890942
2016-05-20,sh.600958,16.6100,16.9800,16.5200,16.9600,16.6800,22309558,373361360.0000,0.706297,1,1.678600,15.422271,2.649102,7.056327,4.973044
2016-05-23,sh.600958,17.0000,17.3100,16.9000,17.0700,16.9600,30128592,515745056.0000,0.953840,1,0.648600,15.522297,2.666284,7.102094,5.005298
2016-05-24,sh.600958,17.0800,17.0800,16.5800,16.6100,17.0700,22091198,368807104.0000,0.699384,1,-2.694800,15.104005,2.594433,6.910707,4.870416
2016-05-25,sh.600958,16.7100,16.9300,16.6100,16.6300,16.6100,19014452,318738432.0000,0.601978,1,0.120400,15.122191,2.597557,6.919029,4.876281
2016-05-26,sh.600958,16.6300,16.7500,16.4200,16.7100,16.6300,20040855,332167920.0000,0.634473,1,0.481100,15.194938,2.610053,6.952313,4.899738
2016-05-27,sh.600958,16.7000,16.7100,16.5300,16.5700,16.7100,14629303,242815672.0000,0.463149,1,-0.837800,15.067631,2.588185,6.894065,4.858687
2016-05-30,sh.600958,16.5800,16.6800,16.4100,16.5800,16.5700,12357022,204598290.0000,0.391210,1,0.060400,15.076725,2.589747,6.898226,4.861620
2016-05-31,sh.600958,16.5800,17.8200,16.5800,17.7100,16.5800,80728994,1412800896.0000,2.555796,1,6.815400,16.104270,2.766250,7.368370,5.192960
2016-06-01,sh.600958,17.6800,17.7800,17.3400,17.3600,17.7100,50014196,875926800.0000,1.583397,1,-1.976300,15.786004,2.711581,7.222750,5.090333
2016-06-02,sh.600958,17.3000,17.4500,17.1500,17.3500,17.3600,30852229,534659456.0000,0.976749,1,-0.057600,15.776910,2.710019,7.218590,5.087400
2016-06-03,sh.600958,17.4700,17.4900,17.2200,17.2700,17.3500,36857747,639302272.0000,1.166878,1,-0.461100,15.704164,2.697523,7.185305,5.063943
2016-06-06,sh.600958,17.3500,17.3700,17.1000,17.1600,17.2700,18773066,323241904.0000,0.594336,1,-0.636900,15.604137,2.680341,7.139539,5.031688
2016-06-07,sh.600958,17.2100,17.3800,17.1500,17.3300,17.1600,25040895,432686624.0000,0.792769,1,0.990700,15.758724,2.706895,7.210269,5.081536
2016-06-08,sh.600958,17.3200,17.8000,17.2100,17.6200,17.3300,55357671,974132960.0000,1.752566,1,1.673400,16.022430,2.752192,7.330925,5.166570
2016-06-13,sh.600958,17.3000,17.5700,16.5700,16.6400,17.6200,43126232,744042336.0000,1.365332,1,-5.561900,15.131285,2.599119,6.923189,4.879213
2016-06-14,sh.600958,16.6000,16.9500,16.5200,16.9100,16.6400,28564474,479448848.0000,0.904322,1,1.622600,15.376804,2.641292,7.035525,4.958383
2016-06-15,sh.600958,16.6200,17.5400,16.5400,17.3000,16.9100,30675982,526416288.0000,0.971170,1,2.306300,15.731444,2.702209,7.197787,5.072739
2016-06-16,sh.600958,17.2800,17.4500,17.1700,17.2400,17.3000,22422020,388202096.0000,0.709858,1,-0.346800,15.676884,2.692837,7.172823,5.055146
2016-06-17,sh.600958,16.9500,17.2600,16.8000,16.8900,16.8900,21628504,367805424.0000,0.684736,1,0.000000,15.358618,2.638168,7.027203,4.952518
2016-06-20,sh.600958,16.8600,16.9600,16.5300,16.6700,16.8900,21229453,353447600.0000,0.672102,1,-1.302500,15.158565,2.603805,6.935671,4.888009
2016-06-21,sh.600958,16.8000,17.5000,16.6200,16.7400,16.6700,36884430,629831648.0000,1.167723,1,0.419900,15.222218,2.614739,6.964795,4.908535
2016-06-22,sh.600958,16.6000,16.9600,16.5100,16.9000,16.7400,20524174,343805136.0000,0.649774,1,0.955800,15.367711,2.639730,7.031364,4.955451
2016-06-23,sh.600958,16.8700,16.8800,16.6000,16.7100,16.9000,16481114,275868768.0000,0.521775,1,-1.124300,15.194938,2.610053,6.952313,4.899738
2016-06-24,sh.600958,16.7200,16.9500,16.0800,16.4500,16.7100,32494195,536392480.0000,1.028732,1,-1.555900,14.958512,2.569441,6.844138,4.823501
2016-06-27,sh.600958,16.2500,16.7200,16.2500,16.7000,16.4500,20461189,339752368.0000,0.647780,1,1.519800,15.185845,2.608491,6.948153,4.896806
2016-06-28,sh.600958,16.6700,17.1400,16.5300,16.8300,16.7000,34359162,575339152.0000,1.087775,1,0.778400,15.304058,2.628796,7.002240,4.934925
2016-06-29,sh.600958,16.8800,17.0800,16.7200,16.7500,16.8300,34577400,583711088.0000,1.094685,1,-0.475300,15.231311,2.616301,6.968955,4.911467
