date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-10,sh.603587,19.1900,19.4200,18.8500,19.0400,19.2500,4219754,80710676.0000,3.701500,1,-1.090900,16.618772,2.670601,4.159806,11.567278,0
2020-07-13,sh.603587,19.1200,19.3900,18.9500,19.3100,19.0400,3915546,75193964.0000,3.434700,1,1.418100,16.854437,2.708472,4.218795,11.731310,0
2020-07-14,sh.603587,19.3200,19.3400,18.6300,18.9500,19.3100,4916403,93065846.0000,4.312600,1,-1.864300,16.540217,2.657977,4.140143,11.512601,0
2020-07-15,sh.603587,18.9700,19.2800,18.4200,18.5800,18.9500,3261850,61288585.0000,2.861300,1,-1.952500,16.217268,2.606080,4.059307,11.287816,0
2020-07-16,sh.603587,18.4000,18.8000,17.7300,17.7800,18.5800,3425855,62992909.0000,3.005100,1,-4.305700,15.519000,2.493870,3.884525,10.801796,0
2020-07-17,sh.603587,17.9200,18.1900,17.7200,18.0400,17.7800,2040020,36617144.0000,1.789500,1,1.462300,15.745937,2.530338,3.941329,10.959753,0
2020-07-20,sh.603587,18.1300,19.3300,18.1300,19.0900,18.0400,5345197,101106377.0000,4.688800,1,5.820400,16.662414,2.677614,4.170730,11.597654,0
2020-07-21,sh.603587,19.2200,19.3800,18.9500,19.2600,19.0900,3303668,63293740.1700,2.898000,1,0.890500,16.810796,2.701459,4.207871,11.700933,0
2020-07-22,sh.603587,19.3000,19.3900,18.8600,18.9300,19.2600,3385228,64515661.9600,2.969500,1,-1.713400,16.522760,2.655172,4.135774,11.500450,0
2020-07-23,sh.603587,18.7800,19.1400,18.3300,18.7800,18.9300,2655535,49659635.4200,2.329400,1,-0.792400,16.391835,2.634133,4.103002,11.409321,0
2020-07-24,sh.603587,18.8400,19.1000,17.9800,18.0000,18.7800,3284360,60936245.0300,2.881000,1,-4.153400,15.711024,2.524728,3.932590,10.935452,0
2020-07-27,sh.603587,18.0600,18.4900,17.9000,18.3100,18.0000,2091321,38071170.0400,1.834500,1,1.722200,15.981603,2.568209,4.000318,11.123785,0
2020-07-28,sh.603587,18.2000,18.9400,18.2000,18.7800,18.3100,2989664,55593941.8900,2.622500,1,2.566900,16.391835,2.634133,4.103002,11.409321,0
2020-07-29,sh.603587,18.7800,19.0600,18.5500,19.0200,18.7800,2807745,53120611.1200,2.462900,1,1.278000,16.601315,2.667796,4.155437,11.555127,0
2020-07-30,sh.603587,19.1100,19.1100,18.8300,18.9600,19.0200,2039146,38711196.8900,1.788700,1,-0.315500,16.548945,2.659380,4.142328,11.518676,0
2020-07-31,sh.603587,19.1400,19.3700,18.6000,18.8100,18.9600,2513352,47538032.3400,2.204700,1,-0.791100,16.418020,2.638340,4.109557,11.427547,0
2020-08-03,sh.603587,18.8100,19.1100,18.8100,18.9600,18.8100,2450952,46461599.9700,2.150000,1,0.797400,16.548945,2.659380,4.142328,11.518676,0
2020-08-04,sh.603587,19.0100,19.9000,18.8400,19.3500,18.9600,5506736,107098816.4900,4.830500,1,2.057000,16.889351,2.714082,4.227534,11.755611,0
2020-08-05,sh.603587,19.3800,19.3900,18.8200,19.0800,19.3500,3332429,63212497.4700,2.923200,1,-1.395300,16.653685,2.676211,4.168545,11.591579,0
2020-08-06,sh.603587,19.0600,19.1200,18.4700,18.7700,19.0800,3347053,62705488.6900,2.936000,1,-1.624700,16.383107,2.632730,4.100817,11.403246,0
2020-08-07,sh.603587,18.6600,18.7700,18.2000,18.3900,18.7700,2720660,50099554.9600,2.386500,1,-2.024500,16.051429,2.579430,4.017796,11.172387,0
2020-08-10,sh.603587,18.3000,18.6800,18.1500,18.6100,18.3900,2768100,51139627.3600,2.428200,1,1.196300,16.243453,2.610288,4.065861,11.306042,0
2020-08-11,sh.603587,18.6100,18.7100,18.0000,18.0900,18.6100,3501518,64088521.9100,3.071500,1,-2.794200,15.789579,2.537351,3.952253,10.990129,0
2020-08-12,sh.603587,18.0200,18.1600,17.1500,17.3800,18.0900,5349534,93300746.4500,4.692600,1,-3.924800,15.169866,2.437765,3.797134,10.558786,0
2020-08-13,sh.603587,17.3100,17.6200,17.3100,17.4900,17.3800,2144058,37442487.7600,1.880800,1,0.632900,15.265878,2.453194,3.821167,10.625614,0
2020-08-14,sh.603587,17.4500,17.5800,17.2700,17.5800,17.4900,1697826,29577827.5600,1.489300,1,0.514600,15.344433,2.465817,3.840830,10.680291,0
2020-08-17,sh.603587,17.6300,17.9400,17.5600,17.8500,17.5800,2128187,37759059.9000,1.866800,1,1.535800,15.580099,2.503688,3.899818,10.844323,0
2020-08-18,sh.603587,17.8000,18.1300,17.7800,18.0600,17.8500,2266569,40824452.8000,1.988200,1,1.176500,15.763394,2.533143,3.945699,10.971903,0
2020-08-19,sh.603587,18.0700,18.1200,17.8500,17.8600,18.0600,1972664,35480807.1300,1.730400,1,-1.107400,15.588827,2.505091,3.902003,10.850398,0
2020-08-20,sh.603587,17.8000,18.4400,17.6200,18.0000,17.8600,2500091,45341765.6200,2.193100,1,0.783900,15.711024,2.524728,3.932590,10.935452,0
2020-08-21,sh.603587,18.0300,18.2500,18.0300,18.1900,18.0000,1345706,24429418.0400,1.180400,1,1.055600,15.876863,2.551378,3.974101,11.050881,0
2020-08-24,sh.603587,18.2100,18.3900,18.1000,18.3300,18.1900,1408019,25746447.5200,1.235100,1,0.769700,15.999059,2.571014,4.004687,11.135935,0
2020-08-25,sh.603587,18.3300,18.8800,18.3000,18.5900,18.3300,3335607,62000627.2700,2.926000,1,1.418400,16.225996,2.607483,4.061492,11.293892,0
2020-08-26,sh.603587,19.2500,20.4500,18.7100,20.4500,18.5900,13341848,268100262.5600,11.703400,1,10.005400,16.877207,3.074549,4.366583,28.440439,0
2020-08-27,sh.603587,21.0000,21.2600,19.9000,20.2100,20.4500,14324134,294373921.1000,12.565000,1,-1.173600,16.679137,3.038466,4.315337,28.106664,0
2020-08-28,sh.603587,20.3700,21.9000,20.0400,21.4000,20.2100,10189014,215264706.2400,8.937700,1,5.888200,17.661233,3.217376,4.569432,29.761633,0
2020-08-31,sh.603587,21.8000,23.3000,21.5000,22.3400,21.4000,10220202,230262616.4400,8.965100,1,4.392500,18.437007,3.358700,4.770145,31.068920,0
2020-09-01,sh.603587,22.4600,23.4900,22.3100,23.3000,22.3400,8689151,198960486.5000,7.622100,1,4.297200,19.229287,3.503031,4.975129,32.404021,0
2020-09-02,sh.603587,23.3000,23.7000,22.6600,23.0300,23.3000,5914663,136340684.1800,5.188300,1,-1.158800,19.006458,3.462438,4.917477,32.028524,0
2020-09-03,sh.603587,23.0100,23.9600,22.7500,23.6000,23.0300,6060289,141716212.0200,5.316000,1,2.475000,19.476874,3.548134,5.039187,32.821241,0
2020-09-04,sh.603587,23.0000,23.4600,22.7300,22.9100,23.6000,5053789,116410959.5700,4.433100,1,-2.923700,18.907423,3.444397,4.891854,31.861636,0
2020-09-07,sh.603587,23.0000,23.2800,21.7000,21.8000,22.9100,9638571,215521734.5500,8.454900,1,-4.845000,17.991350,3.277514,4.654842,30.317926,0
2020-09-08,sh.603587,22.1500,22.6000,21.6000,21.9200,21.8000,5766429,126952005.3000,5.058300,1,0.550500,18.090385,3.295555,4.680465,30.484813,0
2020-09-09,sh.603587,21.8200,22.2000,21.4200,21.5400,21.9200,5022239,109175889.2700,4.405500,1,-1.733600,17.776774,3.238424,4.599325,29.956336,0
2020-09-10,sh.603587,21.5700,21.8400,20.7000,20.8600,21.5400,4561455,96851966.5100,4.001300,1,-3.156900,17.215576,3.136190,4.454128,29.010639,0
2020-09-11,sh.603587,21.2200,21.9800,20.9000,21.4700,20.8600,4546139,97322280.9600,3.987800,1,2.924300,17.719004,3.227900,4.584379,29.858984,0
