date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-11,sh.600317,2.1800,2.1800,2.1300,2.1500,2.1900,4358347,9367317.0000,0.067331,1,-1.826482,24.815359,1.265663,3.504826,-98.734701,0
2018-07-12,sh.600317,2.1500,2.2000,2.1500,2.1900,2.1500,5693943,12446519.0000,0.087965,1,1.860463,25.277040,1.289210,3.570032,-100.571626,0
2018-07-13,sh.600317,2.1800,2.2400,2.1800,2.2400,2.1900,5466743,12157760.0000,0.084455,1,2.283103,25.854142,1.318644,3.651539,-102.867782,0
2018-07-16,sh.600317,2.2400,2.2500,2.2200,2.2300,2.2400,3827600,8539418.0000,0.059132,1,-0.446428,25.738721,1.312757,3.635238,-102.408551,0
2018-07-17,sh.600317,2.2400,2.2400,2.2100,2.2300,2.2300,2452319,5462760.0000,0.037885,1,0.000000,25.738721,1.312757,3.635238,-102.408551,0
2018-07-18,sh.600317,2.2100,2.2300,2.2000,2.2100,2.2100,3243501,7176609.0000,0.050108,1,0.000000,25.507881,1.300984,3.602635,-101.490088,0
2018-07-19,sh.600317,2.2200,2.2200,2.1800,2.2000,2.2100,3308400,7267351.0000,0.051111,1,-0.452488,25.392460,1.295097,3.586333,-101.030857,0
2018-07-20,sh.600317,2.2000,2.2300,2.1700,2.2200,2.2000,4485737,9874748.0000,0.069299,1,0.909090,25.623301,1.306870,3.618936,-101.949320,0
2018-07-23,sh.600317,2.2200,2.2800,2.2200,2.2700,2.2200,6608349,14871401.0000,0.102091,1,2.252250,26.200402,1.336304,3.700444,-104.245475,0
2018-07-24,sh.600317,2.2600,2.3200,2.2500,2.3100,2.2700,9171165,21090825.0000,0.141684,1,1.762113,26.662083,1.359852,3.765650,-106.082400,0
2018-07-25,sh.600317,2.2900,2.3100,2.2900,2.3100,2.3100,5757622,13246075.0000,0.088949,1,0.000000,26.662083,1.359852,3.765650,-106.082400,0
2018-07-26,sh.600317,2.3100,2.4200,2.3000,2.3900,2.3100,12861089,30600704.0000,0.198689,1,3.463211,27.585446,1.406946,3.896062,-109.756249,0
2018-07-27,sh.600317,2.3900,2.3900,2.3500,2.3800,2.3900,7577200,17904084.0000,0.117059,1,-0.418410,27.470025,1.401059,3.879760,-109.297018,0
2018-07-30,sh.600317,2.3700,2.3700,2.3000,2.3200,2.3800,7097227,16560821.0000,0.109644,1,-2.521016,26.777504,1.365738,3.781951,-106.541631,0
2018-07-31,sh.600317,2.3100,2.3400,2.3100,2.3300,2.3200,3800794,8831224.0000,0.058718,1,0.431034,26.892924,1.371625,3.798253,-107.000862,0
2018-08-01,sh.600317,2.3300,2.3600,2.3100,2.3400,2.3300,5830992,13628872.0000,0.090082,1,0.429184,27.008344,1.377512,3.814554,-107.460094,0
2018-08-02,sh.600317,2.3400,2.3500,2.2200,2.2800,2.3400,8356791,18884208.0000,0.129103,1,-2.564100,26.315823,1.342191,3.716745,-104.704707,0
2018-08-03,sh.600317,2.2900,2.3000,2.2300,2.2900,2.2800,5927840,13485330.0000,0.091578,1,0.438596,26.431243,1.348078,3.733047,-105.163938,0
2018-08-06,sh.600317,2.2900,2.3400,2.2900,2.3100,2.2900,7408809,17173308.0000,0.114457,1,0.873362,26.662083,1.359852,3.765650,-106.082400,0
2018-08-07,sh.600317,2.2900,2.5400,2.2800,2.5400,2.3100,33957030,84880766.0000,0.524596,1,9.956711,29.316750,1.495248,4.140585,-116.644717,0
2018-08-08,sh.600317,2.4700,2.5400,2.3900,2.4300,2.5400,31483117,77496107.0000,0.486377,1,-4.330705,28.047127,1.430493,3.961268,-111.593174,0
2018-08-09,sh.600317,2.3800,2.4700,2.3800,2.4300,2.4300,16487319,40057999.0000,0.254710,1,0.000000,28.047127,1.430493,3.961268,-111.593174,0
2018-08-10,sh.600317,2.4100,2.4500,2.3800,2.4100,2.4300,11353139,27388476.0000,0.175393,1,-0.823044,27.816286,1.418720,3.928665,-110.674712,0
2018-08-13,sh.600317,2.3900,2.4100,2.3600,2.3900,2.4100,7650699,18201184.0000,0.118194,1,-0.829875,27.585446,1.406946,3.896062,-109.756249,0
2018-08-14,sh.600317,2.4000,2.4000,2.3500,2.3700,2.3900,7753100,18407198.0000,0.119776,1,-0.836829,27.354605,1.395172,3.863459,-108.837787,0
2018-08-15,sh.600317,2.3500,2.3800,2.3200,2.3200,2.3700,7242100,16993921.0000,0.111882,1,-2.109703,26.777504,1.365738,3.781951,-106.541631,0
2018-08-16,sh.600317,2.3000,2.3300,2.2700,2.3200,2.3200,6628832,15264986.0000,0.102408,1,0.000000,26.777504,1.365738,3.781951,-106.541631,0
2018-08-17,sh.600317,2.3400,2.3400,2.2700,2.2700,2.3200,5575448,12791897.0000,0.086134,1,-2.155170,26.200402,1.336304,3.700444,-104.245475,0
2018-08-20,sh.600317,2.2600,2.3100,2.2600,2.3000,2.2700,3764604,8592346.0000,0.058159,1,1.321585,26.546663,1.353965,3.749348,-105.623169,0
2018-08-21,sh.600317,2.2900,2.3300,2.2900,2.3300,2.3000,3885918,9000585.0000,0.060033,1,1.304347,26.892924,1.371625,3.798253,-107.000862,0
2018-08-22,sh.600317,2.3100,2.3300,2.2900,2.3300,2.3300,3591900,8297053.0000,0.055491,1,0.000000,26.892924,1.371625,3.798253,-107.000862,0
2018-08-23,sh.600317,2.3300,2.3400,2.3000,2.3300,2.3300,3141000,7303440.0000,0.048525,1,0.000000,26.892924,1.371625,3.798253,-107.000862,0
2018-08-24,sh.600317,2.3200,2.3200,2.2900,2.3100,2.3300,2855200,6579523.0000,0.044109,1,-0.858368,26.662083,1.359852,3.765650,-106.082400,0
2018-08-27,sh.600317,2.3000,2.3400,2.3000,2.3300,2.3100,3936802,9160567.0000,0.060819,1,0.865800,26.892924,1.371625,3.798253,-107.000862,0
2018-08-28,sh.600317,2.3400,2.3400,2.3100,2.3400,2.3300,3818601,8884389.0000,0.058993,1,0.429184,27.008344,1.377512,3.814554,-107.460094,0
2018-08-29,sh.600317,2.3300,2.3500,2.3200,2.3300,2.3400,4337371,10125683.0000,0.067007,1,-0.427350,23.859113,1.351831,3.602867,48.296410,0
2018-08-30,sh.600317,2.3300,2.3500,2.3200,2.3200,2.3300,3658700,8523861.0000,0.056523,1,-0.429184,23.756714,1.346030,3.587404,48.089129,0
2018-08-31,sh.600317,2.3100,2.3300,2.2800,2.3000,2.3200,3905668,9001076.0000,0.060338,1,-0.862068,23.551914,1.334426,3.556478,47.674567,0
2018-09-03,sh.600317,2.2900,2.3200,2.2700,2.3200,2.3000,3480600,7980109.0000,0.053771,1,0.869564,23.756714,1.346030,3.587404,48.089129,0
2018-09-04,sh.600317,2.3100,2.3500,2.3000,2.3200,2.3200,4405401,10243530.0000,0.068058,1,0.000000,23.756714,1.346030,3.587404,48.089129,0
2018-09-05,sh.600317,2.3300,2.3600,2.3200,2.3500,2.3200,5706179,13373343.0000,0.088154,1,1.293102,24.063912,1.363435,3.633793,48.710971,0
2018-09-06,sh.600317,2.3500,2.3600,2.3200,2.3400,2.3500,3650900,8555001.0000,0.056402,1,-0.425532,23.961513,1.357633,3.618330,48.503690,0
2018-09-07,sh.600317,2.3400,2.3700,2.3300,2.3700,2.3400,5027803,11853625.0000,0.077674,1,1.282050,24.268712,1.375039,3.664719,49.125532,0
2018-09-10,sh.600317,2.3600,2.3600,2.3000,2.3200,2.3700,4552900,10596205.0000,0.070337,1,-2.109703,23.756714,1.346030,3.587404,48.089129,0
2018-09-11,sh.600317,2.3200,2.3400,2.3100,2.3300,2.3200,2750151,6407104.0000,0.042487,1,0.431034,23.859113,1.351831,3.602867,48.296410,0
2018-09-12,sh.600317,2.3200,2.4000,2.3100,2.3500,2.3300,6962300,16418784.0000,0.107559,1,0.858368,24.063912,1.363435,3.633793,48.710971,0
2018-09-13,sh.600317,2.3800,2.4000,2.3200,2.3500,2.3500,6969500,16420872.0000,0.107671,1,0.000000,24.063912,1.363435,3.633793,48.710971,0
2018-09-14,sh.600317,2.3500,2.3800,2.3400,2.3800,2.3500,5879600,13930143.0000,0.090833,1,1.276605,24.371111,1.380841,3.680182,49.332813,0
2018-09-17,sh.600317,2.3800,2.3900,2.3600,2.3800,2.3800,5715967,13562325.0000,0.088305,1,0.000000,24.371111,1.380841,3.680182,49.332813,0
2018-09-18,sh.600317,2.3800,2.4100,2.3600,2.4100,2.3800,7404422,17642534.0000,0.114390,1,1.260503,24.678310,1.398246,3.726571,49.954655,0
2018-09-19,sh.600317,2.4000,2.4200,2.3900,2.4000,2.4100,6366334,15299635.0000,0.098352,1,-0.414937,24.575911,1.392444,3.711108,49.747375,0
2018-09-20,sh.600317,2.3900,2.4000,2.3800,2.3900,2.4000,3551100,8485969.0000,0.054860,1,-0.416666,24.473511,1.386642,3.695645,49.540094,0
2018-09-21,sh.600317,2.3900,2.4300,2.3900,2.4100,2.3900,8177121,19704121.0000,0.126327,1,0.836819,24.678310,1.398246,3.726571,49.954655,0
2018-09-25,sh.600317,2.3900,2.4900,2.3900,2.4800,2.4100,14489141,35568074.0000,0.223840,1,2.904562,25.395108,1.438859,3.834811,51.405620,0
2018-09-26,sh.600317,2.4800,2.5000,2.4500,2.4900,2.4800,9725300,24129963.0000,0.150244,1,0.403225,25.497507,1.444661,3.850274,51.612901,0
2018-09-27,sh.600317,2.4800,2.5300,2.4700,2.4900,2.4900,8543300,21427475.0000,0.131984,1,0.000000,25.497507,1.444661,3.850274,51.612901,0
2018-09-28,sh.600317,2.5000,2.5500,2.4700,2.5300,2.4900,8835468,22127839.0000,0.136498,1,1.606424,25.907106,1.467868,3.912126,52.442024,0
2018-10-08,sh.600317,2.5100,2.5100,2.4300,2.4400,2.5300,8329569,20510622.0000,0.128682,1,-3.557309,24.985509,1.415652,3.772960,50.576498,0
2018-10-09,sh.600317,2.4300,2.4700,2.4300,2.4500,2.4400,3663650,9005718.0000,0.056599,1,0.409836,25.087909,1.421454,3.788423,50.783778,0
2018-10-10,sh.600317,2.4500,2.5100,2.4500,2.5000,2.4500,5775000,14396110.0000,0.089217,1,2.040814,25.599907,1.450463,3.865737,51.820182,0
2018-10-11,sh.600317,2.4700,2.4700,2.2900,2.3200,2.5000,10819576,25836273.0000,0.167150,1,-7.200003,23.756714,1.346030,3.587404,48.089129,0
2018-10-12,sh.600317,2.3200,2.3800,2.2800,2.3700,2.3200,8768656,20412594.0000,0.135465,1,2.155170,24.268712,1.375039,3.664719,49.125532,0
2018-10-15,sh.600317,2.3800,2.4800,2.3700,2.4500,2.3700,11716724,28664032.0000,0.181010,1,3.375534,25.087909,1.421454,3.788423,50.783778,0
2018-10-16,sh.600317,2.4500,2.4800,2.4300,2.4300,2.4500,6885004,16887897.0000,0.106365,1,-0.816326,24.883110,1.409850,3.757497,50.369217,0
2018-10-17,sh.600317,2.4600,2.5900,2.4400,2.5500,2.4300,14507200,36513857.0000,0.224119,1,4.938267,26.111905,1.479472,3.943052,52.856586,0
2018-10-18,sh.600317,2.5400,2.5500,2.4800,2.5300,2.5500,10858597,27252483.0000,0.167753,1,-0.784313,25.907106,1.467868,3.912126,52.442024,0
2018-10-19,sh.600317,2.5000,2.6000,2.4900,2.5800,2.5300,10728432,27327566.0000,0.165742,1,1.976283,26.419104,1.496878,3.989441,53.478428,0
2018-10-22,sh.600317,2.5800,2.7000,2.5700,2.6500,2.5800,15168400,40273982.0000,0.234334,1,2.713185,27.135901,1.537491,4.097682,54.929393,0
2018-10-23,sh.600317,2.6500,2.6800,2.6300,2.6600,2.6500,9882689,26205073.0000,0.152676,1,0.377358,27.238301,1.543292,4.113145,55.136674,0
2018-10-24,sh.600317,2.6500,2.7000,2.6200,2.6400,2.6600,8157197,21646665.0000,0.126019,1,-0.751879,27.033502,1.531689,4.082219,54.722112,0
2018-10-25,sh.600317,2.6200,2.7000,2.5800,2.7000,2.6400,12602467,33310920.0000,0.194693,1,2.272725,27.647899,1.566500,4.174996,55.965796,0
2018-10-26,sh.600317,2.7000,2.7500,2.6900,2.7200,2.7000,8388900,22826786.0000,0.129599,1,0.740740,27.852699,1.578104,4.205922,56.380358,0
2018-10-29,sh.600317,2.7200,2.7600,2.6500,2.6600,2.7200,9507300,25673710.0000,0.146877,1,-2.205880,27.238301,1.543292,4.113145,55.136674,0
2018-10-30,sh.600317,2.6200,2.7200,2.6200,2.6900,2.6600,7547539,20261245.0000,0.116601,1,1.127818,25.191633,1.553735,4.145174,34.779078,0
2018-10-31,sh.600317,2.6900,2.7400,2.6800,2.7400,2.6900,7633483,20803835.0000,0.117928,1,1.858734,25.659879,1.582615,4.222222,35.425530,0
2018-11-01,sh.600317,2.7600,2.7600,2.7100,2.7200,2.7400,8198501,22452155.0000,0.126657,1,-0.729926,25.472580,1.571063,4.191403,35.166949,0
2018-11-02,sh.600317,2.7900,2.8300,2.7500,2.8100,2.7200,13754300,38394013.0000,0.212488,1,3.308820,26.315423,1.623047,4.330089,36.330562,0
2018-11-05,sh.600317,2.9000,2.9000,2.7100,2.7600,2.8100,16935082,47334414.0000,0.261627,1,-1.779358,25.847177,1.594167,4.253041,35.684110,0
2018-11-06,sh.600317,2.7600,2.7700,2.6800,2.6900,2.7600,10711270,28926929.0000,0.165477,1,-2.536229,25.191633,1.553735,4.145174,34.779078,0
2018-11-07,sh.600317,2.6900,2.7300,2.6200,2.6900,2.6900,7666789,20696314.0000,0.118443,1,0.000000,25.191633,1.553735,4.145174,34.779078,0
2018-11-08,sh.600317,2.7100,2.7200,2.6400,2.6600,2.6900,7069800,18848822.0000,0.109220,1,-1.115241,24.910685,1.536408,4.098946,34.391208,0
2018-11-09,sh.600317,2.6400,2.6800,2.6400,2.6600,2.6600,4660928,12366761.0000,0.072006,1,0.000000,24.910685,1.536408,4.098946,34.391208,0
2018-11-12,sh.600317,2.6300,2.7500,2.6300,2.7100,2.6600,10533400,28154009.0000,0.162729,1,1.879697,25.378931,1.565287,4.175994,35.037659,0
2018-11-13,sh.600317,2.6700,2.7600,2.6600,2.7400,2.7100,8998506,24418375.0000,0.139016,1,1.107010,25.659879,1.582615,4.222222,35.425530,0
2018-11-14,sh.600317,2.7300,2.7600,2.6900,2.7000,2.7400,7895200,21513924.0000,0.121972,1,-1.459853,25.285282,1.559511,4.160584,34.908369,0
2018-11-15,sh.600317,2.6900,2.6900,2.6500,2.6900,2.7000,7908355,21138539.0000,0.122175,1,-0.370370,25.191633,1.553735,4.145174,34.779078,0
2018-11-16,sh.600317,2.6900,2.7300,2.6800,2.7100,2.6900,6562906,17768144.0000,0.101389,1,0.743494,25.378931,1.565287,4.175994,35.037659,0
2018-11-19,sh.600317,2.7100,2.7300,2.6800,2.6900,2.7100,5146202,13891131.0000,0.079503,1,-0.738007,25.191633,1.553735,4.145174,34.779078,0
2018-11-20,sh.600317,2.6800,2.6900,2.6300,2.6400,2.6900,6971721,18522002.0000,0.107705,1,-1.858734,24.723387,1.524856,4.068127,34.132627,0
2018-11-21,sh.600317,2.6200,2.6400,2.6000,2.6300,2.6400,5373687,14054638.0000,0.083017,1,-0.378787,24.629738,1.519080,4.052717,34.003337,0
2018-11-22,sh.600317,2.6300,2.6500,2.5700,2.6100,2.6300,5847200,15204872.0000,0.090332,1,-0.760465,24.442439,1.507528,4.021898,33.744756,0
2018-11-23,sh.600317,2.6100,2.6200,2.5300,2.5400,2.6100,7486265,19243282.0000,0.115654,1,-2.681990,23.786895,1.467096,3.914031,32.839725,0
2018-11-26,sh.600317,2.5300,2.6300,2.5300,2.5900,2.5400,6706819,17367150.0000,0.103612,1,1.968502,24.255141,1.495976,3.991079,33.486176,0
2018-11-27,sh.600317,2.6200,2.6300,2.5700,2.6000,2.5900,2686400,6975383.0000,0.041502,1,0.386100,24.348790,1.501752,4.006488,33.615466,0
2018-11-28,sh.600317,2.6000,2.6200,2.5700,2.6100,2.6000,2790404,7252069.0000,0.043108,1,0.384615,24.442439,1.507528,4.021898,33.744756,0
2018-11-29,sh.600317,2.6200,2.6400,2.5900,2.6000,2.6100,4542500,11911511.0000,0.070176,1,-0.383141,24.348790,1.501752,4.006488,33.615466,0
2018-11-30,sh.600317,2.6400,2.6400,2.5400,2.5500,2.6000,6972300,17920772.0000,0.107714,1,-1.923075,23.880544,1.472872,3.929441,32.969015,0
2018-12-03,sh.600317,2.5900,2.6100,2.5500,2.5600,2.5500,19672539,50557694.0000,0.303918,1,0.392157,23.974193,1.478648,3.944850,33.098305,0
2018-12-04,sh.600317,2.5600,2.5700,2.5100,2.5300,2.5600,9465489,23987484.0000,0.146231,1,-1.171874,23.693246,1.461320,3.898621,32.710434,0
2018-12-05,sh.600317,2.5000,2.5000,2.4400,2.4500,2.5300,14519100,35860512.0000,0.224303,1,-3.162052,22.944052,1.415112,3.775345,31.676112,0
2018-12-06,sh.600317,2.4500,2.4700,2.4200,2.4700,2.4500,7027757,17177790.0000,0.108571,1,0.816326,23.131351,1.426664,3.806164,31.934693,0
2018-12-07,sh.600317,2.4500,2.4600,2.4100,2.4200,2.4700,7306000,17720101.0000,0.112869,1,-2.024290,22.663105,1.397784,3.729116,31.288242,0
2018-12-10,sh.600317,2.4000,2.4200,2.2900,2.3600,2.4200,12195708,28815417.0000,0.188409,1,-2.479346,22.101209,1.363129,3.636659,30.512500,0
2018-12-11,sh.600317,2.3900,2.4000,2.3300,2.3600,2.3600,7970396,18824953.0000,0.123133,1,0.000000,22.101209,1.363129,3.636659,30.512500,0
2018-12-12,sh.600317,2.3800,2.3800,2.3100,2.3300,2.3600,7686700,17974413.0000,0.118751,1,-1.271185,21.820262,1.345801,3.590430,30.124629,0
2018-12-13,sh.600317,2.3500,2.4400,2.3200,2.4000,2.3300,14494701,34542808.0000,0.223926,1,3.004299,22.475806,1.386232,3.698297,31.029661,0
2018-12-14,sh.600317,2.3900,2.3900,2.3300,2.3700,2.4000,16217840,38127231.0000,0.250547,1,-1.250009,22.194859,1.368905,3.652068,30.641790,0
2018-12-17,sh.600317,2.3400,2.3500,2.3300,2.3400,2.3700,6938526,16221803.0000,0.107192,1,-1.265822,21.913911,1.351577,3.605840,30.253920,0
2018-12-18,sh.600317,2.3200,2.3400,2.2600,2.2900,2.3400,10370401,23833159.0000,0.160211,1,-2.136750,21.445665,1.322697,3.528792,29.607468,0
2018-12-19,sh.600317,2.3100,2.3100,2.2700,2.2800,2.2900,4779662,10933442.0000,0.073840,1,-0.436681,21.352016,1.316921,3.513382,29.478178,0
2018-12-20,sh.600317,2.2800,2.3000,2.2700,2.2900,2.2800,4756802,10852246.0000,0.073487,1,0.438596,21.445665,1.322697,3.528792,29.607468,0
2018-12-21,sh.600317,2.2900,2.2900,2.2700,2.2800,2.2900,3808976,8688799.0000,0.058844,1,-0.436681,21.352016,1.316921,3.513382,29.478178,0
2018-12-24,sh.600317,2.2800,2.2900,2.2700,2.2900,2.2800,3266104,7453561.0000,0.050457,1,0.438596,21.445665,1.322697,3.528792,29.607468,0
2018-12-25,sh.600317,2.2700,2.2800,2.2200,2.2700,2.2900,5484801,12302061.0000,0.084734,1,-0.873362,21.258367,1.311145,3.497973,29.348888,0
2018-12-26,sh.600317,2.2700,2.2800,2.2500,2.2700,2.2700,2612721,5902622.0000,0.040363,1,0.000000,21.258367,1.311145,3.497973,29.348888,0
2018-12-27,sh.600317,2.2900,2.3000,2.2600,2.2600,2.2700,4283865,9779276.0000,0.066181,1,-0.440528,21.164718,1.305369,3.482563,29.219598,0
2018-12-28,sh.600317,2.2600,2.2800,2.2500,2.2600,2.2600,3068426,6950134.0000,0.047404,1,0.000000,21.164718,1.305369,3.482563,29.219598,0
2019-01-02,sh.600317,2.2600,2.2800,2.2500,2.2800,2.2600,3637226,8256608.0000,0.056191,1,0.884955,21.352016,1.316921,3.513382,29.478178,0
2019-01-03,sh.600317,2.2700,2.3000,2.2600,2.2900,2.2800,5194426,11864863.0000,0.080248,1,0.438596,21.445665,1.322697,3.528792,29.607468,0
2019-01-04,sh.600317,2.2700,2.3300,2.2700,2.3300,2.2900,6660532,15397604.0000,0.102897,1,1.746723,21.820262,1.345801,3.590430,30.124629,0
2019-01-07,sh.600317,2.3200,2.3600,2.3200,2.3600,2.3300,6829400,16018991.0000,0.105506,1,1.287552,22.101209,1.363129,3.636659,30.512500,0
2019-01-08,sh.600317,2.3500,2.6000,2.3400,2.5100,2.3600,46699821,118381801.0000,0.721457,1,6.355937,23.505947,1.449768,3.867802,32.451854,0
2019-01-09,sh.600317,2.4500,2.5300,2.4100,2.4600,2.5100,31141300,76752085.0000,0.481097,1,-1.992030,23.037701,1.420888,3.790754,31.805403,0
2019-01-10,sh.600317,2.4800,2.5200,2.4000,2.4400,2.4600,19754400,48798321.0000,0.305182,1,-0.813007,22.850403,1.409336,3.759935,31.546822,0
2019-01-11,sh.600317,2.4000,2.4300,2.3700,2.4100,2.4400,15006901,35927712.0000,0.231839,1,-1.229507,22.569455,1.392008,3.713707,31.158951,0
2019-01-14,sh.600317,2.3900,2.4000,2.3600,2.3700,2.4100,7875800,18729893.0000,0.121672,1,-1.659759,22.194859,1.368905,3.652068,30.641790,0
2019-01-15,sh.600317,2.3700,2.3900,2.3700,2.3800,2.3700,6746811,16054576.0000,0.104230,1,0.421951,22.288508,1.374680,3.667478,30.771081,0
2019-01-16,sh.600317,2.4200,2.4600,2.4100,2.4200,2.3800,11122569,27021101.0000,0.171831,1,1.680670,22.663105,1.397784,3.729116,31.288242,0
2019-01-17,sh.600317,2.4100,2.4200,2.3800,2.3900,2.4200,7553835,18059451.0000,0.116698,1,-1.239668,22.382157,1.380456,3.682887,30.900371,0
2019-01-18,sh.600317,2.3800,2.4300,2.3800,2.4200,2.3900,7689398,18485866.0000,0.118792,1,1.255229,22.663105,1.397784,3.729116,31.288242,0
2019-01-21,sh.600317,2.4100,2.4200,2.4000,2.4200,2.4200,7924698,19118578.0000,0.122427,1,0.000000,22.663105,1.397784,3.729116,31.288242,0
2019-01-22,sh.600317,2.4100,2.4200,2.3800,2.3900,2.4200,4792900,11462543.0000,0.074045,1,-1.239668,22.382157,1.380456,3.682887,30.900371,0
2019-01-23,sh.600317,2.3800,2.4000,2.3700,2.4000,2.3900,2694399,6426301.0000,0.041625,1,0.418410,22.475806,1.386232,3.698297,31.029661,0
2019-01-24,sh.600317,2.4000,2.4100,2.3900,2.4100,2.4000,4728200,11347924.0000,0.073045,1,0.416666,22.569455,1.392008,3.713707,31.158951,0
2019-01-25,sh.600317,2.4100,2.4100,2.3800,2.3900,2.4100,4119503,9872656.0000,0.063641,1,-0.829875,22.382157,1.380456,3.682887,30.900371,0
2019-01-28,sh.600317,2.3900,2.4100,2.3800,2.3900,2.3900,3092500,7405349.0000,0.047776,1,0.000000,22.382157,1.380456,3.682887,30.900371,0
2019-01-29,sh.600317,2.3800,2.3900,2.3200,2.3500,2.3900,5338706,12544479.0000,0.082477,1,-1.673648,22.007560,1.357353,3.621249,30.383210,0
2019-01-30,sh.600317,2.3500,2.3700,2.3400,2.3500,2.3500,2219900,5226930.0000,0.034295,1,0.000000,22.007560,1.357353,3.621249,30.383210,0
2019-01-31,sh.600317,2.3400,2.3600,2.2900,2.3000,2.3500,5033900,11708976.0000,0.077768,1,-2.127658,21.539314,1.328473,3.544201,29.736759,0
2019-02-01,sh.600317,2.3100,2.3600,2.3100,2.3600,2.3000,4587300,10679270.0000,0.070868,1,2.608693,22.101209,1.363129,3.636659,30.512500,0
2019-02-11,sh.600317,2.3700,2.4100,2.3300,2.4000,2.3600,6363001,15164406.0000,0.098301,1,1.694924,22.475806,1.386232,3.698297,31.029661,0
2019-02-12,sh.600317,2.3900,2.4300,2.3800,2.4200,2.4000,8111946,19583180.0000,0.125320,1,0.833333,22.663105,1.397784,3.729116,31.288242,0
2019-02-13,sh.600317,2.4200,2.4600,2.4100,2.4500,2.4200,9803672,23875584.0000,0.151455,1,1.239668,22.944052,1.415112,3.775345,31.676112,0
2019-02-14,sh.600317,2.4400,2.4800,2.4200,2.4700,2.4500,10431768,25557712.0000,0.161159,1,0.816326,23.131351,1.426664,3.806164,31.934693,0
2019-02-15,sh.600317,2.4600,2.4900,2.4400,2.4600,2.4700,9283506,22843363.0000,0.143419,1,-0.404858,23.037701,1.420888,3.790754,31.805403,0
2019-02-18,sh.600317,2.4600,2.5100,2.4500,2.5000,2.4600,14442706,35835414.0000,0.223123,1,1.626015,23.412298,1.443992,3.852393,32.322564,0
2019-02-19,sh.600317,2.5100,2.5400,2.4700,2.5100,2.5000,15095534,37940219.0000,0.233208,1,0.400000,23.505947,1.449768,3.867802,32.451854,0
2019-02-20,sh.600317,2.5000,2.5100,2.4800,2.5000,2.5100,8702900,21717586.0000,0.134450,1,-0.398406,23.412298,1.443992,3.852393,32.322564,0
2019-02-21,sh.600317,2.5000,2.5300,2.4900,2.5000,2.5000,12757155,31995142.0000,0.197083,1,0.000000,23.412298,1.443992,3.852393,32.322564,0
2019-02-22,sh.600317,2.5000,2.5400,2.5000,2.5300,2.5000,10823101,27306066.0000,0.167204,1,1.199999,23.693246,1.461320,3.898621,32.710434,0
2019-02-25,sh.600317,2.5600,2.6600,2.5300,2.6600,2.5300,27908948,72571464.0000,0.431161,1,5.138344,24.910685,1.536408,4.098946,34.391208,0
2019-02-26,sh.600317,2.6800,2.8900,2.6100,2.7400,2.6600,48823531,135786679.0000,0.754266,1,3.007516,25.659879,1.582615,4.222222,35.425530,0
2019-02-27,sh.600317,2.7500,2.8000,2.6800,2.7100,2.7400,30051126,82239330.0000,0.464255,1,-1.094889,25.378931,1.565287,4.175994,35.037659,0
2019-02-28,sh.600317,2.7200,2.7500,2.6600,2.6800,2.7100,18215603,49217680.0000,0.281410,1,-1.107010,25.097984,1.547960,4.129765,34.649788,0
2019-03-01,sh.600317,2.6600,2.6900,2.6100,2.6500,2.6800,18973232,50102038.0000,0.293114,1,-1.119402,24.817036,1.530632,4.083536,34.261917,0
2019-03-04,sh.600317,2.6600,2.7500,2.6600,2.7100,2.6500,26957615,72998476.0000,0.416464,1,2.264149,25.378931,1.565287,4.175994,35.037659,0
2019-03-05,sh.600317,2.7200,2.7400,2.6900,2.7300,2.7100,17520912,47529244.0000,0.270678,1,0.738007,25.566230,1.576839,4.206813,35.296239,0
2019-03-06,sh.600317,2.7300,2.8100,2.7100,2.8000,2.7300,35601161,98495410.0000,0.549996,1,2.564100,26.221774,1.617271,4.314680,36.201271,0
2019-03-07,sh.600317,2.8100,2.9500,2.7600,2.8800,2.8000,43114978,124033020.0000,0.666076,1,2.857149,26.970967,1.663479,4.437956,37.235593,0
2019-03-08,sh.600317,2.8300,2.8300,2.6800,2.6900,2.8800,34625154,95445652.0000,0.534918,1,-6.597224,25.191633,1.553735,4.145174,34.779078,0
2019-03-11,sh.600317,2.6800,2.9600,2.6800,2.8900,2.6900,54443546,156585654.0000,0.841089,1,7.434946,27.064617,1.669255,4.453366,37.364884,0
2019-03-12,sh.600317,2.9500,2.9500,2.8300,2.8700,2.8900,39198496,112732796.0000,0.605571,1,-0.692049,26.877318,1.657703,4.422547,37.106303,0
2019-03-13,sh.600317,2.8600,2.9000,2.7900,2.8000,2.8700,23676424,67122207.0000,0.365773,1,-2.439022,26.221774,1.617271,4.314680,36.201271,0
2019-03-14,sh.600317,2.7900,2.8000,2.7000,2.7200,2.8000,17804270,48740204.0000,0.275055,1,-2.857140,25.472580,1.571063,4.191403,35.166949,0
2019-03-15,sh.600317,2.7400,2.8800,2.7300,2.7700,2.7200,19830868,55465826.0000,0.306364,1,1.838233,25.940826,1.599943,4.268451,35.813400,0
2019-03-18,sh.600317,2.7700,2.8300,2.7500,2.8300,2.7700,18507821,51744122.0000,0.285924,1,2.166063,26.502722,1.634599,4.360908,36.589142,0
