date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600690,20.3000,20.4000,19.9100,19.9400,20.0600,2672292,53915445.0000,1.098348,1,-0.598200,32.992324,4.077346,2.483322,30.798085
2000-09-19,sh.600690,19.8100,20.1800,19.5300,20.1700,19.9400,3297320,65806781.0000,1.355243,1,1.153458,33.372877,4.124377,2.511967,31.153329
2000-09-20,sh.600690,20.2000,20.3400,20.0100,20.1800,20.1700,2158578,43527727.0000,0.887205,1,0.049580,33.389423,4.126422,2.513212,31.168774
2000-09-21,sh.600690,20.3000,21.1900,20.2900,20.6400,20.1800,10769739,224345933.0000,4.426508,1,2.279480,34.150530,4.220483,2.570500,31.879261
2000-09-22,sh.600690,20.6600,20.9700,20.4100,20.8500,20.6400,5112574,106071850.0000,2.101337,1,1.017447,34.497992,4.263424,2.596654,32.203614
2000-09-25,sh.600690,20.9800,21.0000,20.7000,20.8600,20.8500,3794287,79270258.0000,1.559503,1,0.047963,34.514538,4.265469,2.597899,32.219060
2000-09-26,sh.600690,20.8600,20.9000,20.0600,20.1700,20.8600,3715987,75850705.0000,1.527321,1,-3.307769,33.372877,4.124377,2.511967,31.153329
2000-09-27,sh.600690,20.1800,20.4800,20.0500,20.3900,20.1700,1931824,39139074.0000,0.794006,1,1.090725,33.736885,4.169363,2.539365,31.493127
2000-09-28,sh.600690,20.3900,20.3900,20.3900,20.3900,20.3900,0,0.0000,,0,0.000000,33.736885,4.169363,2.539365,31.493127
2000-09-29,sh.600690,20.5700,20.8900,20.2100,20.4200,20.3900,2522611,51824701.0000,1.036827,1,0.147134,33.786522,4.175497,2.543101,31.539463
2000-10-09,sh.600690,20.3900,20.4000,19.9000,20.2100,20.4200,1810751,36349363.0000,0.744243,1,-1.028408,33.439061,4.132556,2.516948,31.215110
2000-10-10,sh.600690,20.2000,20.4500,19.9800,20.3900,20.2100,1448722,29364255.0000,0.595444,1,0.890650,33.736885,4.169363,2.539365,31.493127
2000-10-11,sh.600690,20.4000,21.1000,20.4000,20.9200,20.3900,6633795,138798519.0000,2.726579,1,2.599317,34.613812,4.277737,2.605371,32.311732
2000-10-12,sh.600690,21.0000,21.2000,20.8500,20.9900,20.9200,3577049,75193377.0000,1.470216,1,0.334607,34.729633,4.292051,2.614089,32.419850
2000-10-13,sh.600690,21.0200,21.1200,20.6300,20.7300,20.9900,2355951,49288846.0000,0.968328,1,-1.238686,34.299442,4.238886,2.581709,32.018270
2000-10-16,sh.600690,20.7000,21.1400,20.6500,20.9100,20.7300,2023131,42367367.0000,0.831534,1,0.868308,34.597267,4.275693,2.604126,32.296287
2000-10-17,sh.600690,20.9600,21.4900,20.9600,21.2900,20.9100,3872073,82564844.0000,1.591474,1,1.817317,35.226007,4.353395,2.651451,32.883211
2000-10-18,sh.600690,21.3700,21.6500,21.2000,21.5100,21.2900,3798338,81755684.0000,1.561168,1,1.033346,35.590015,4.398381,2.678850,33.223009
2000-10-19,sh.600690,21.5900,21.6500,21.0800,21.1800,21.5100,2630586,55969433.0000,1.081206,1,-1.534170,35.044003,4.330902,2.637752,32.713312
2000-10-20,sh.600690,21.1800,21.5900,21.0000,21.4100,21.1800,2894757,61547704.0000,1.189784,1,1.085928,35.424557,4.377933,2.666396,33.068556
2000-10-23,sh.600690,21.4000,21.8000,21.3000,21.4500,21.4100,2741977,59053099.0000,1.126990,1,0.186833,35.490740,4.386112,2.671377,33.130337
2000-10-24,sh.600690,21.5000,21.5000,21.1000,21.1600,21.4500,2268983,48020959.0000,0.932583,1,-1.351986,35.010912,4.326813,2.635261,32.682421
2000-10-25,sh.600690,21.1800,21.3500,20.9600,21.3000,21.1600,2520439,53175678.0000,1.035935,1,0.661623,35.242553,4.355440,2.652696,32.898656
2000-10-26,sh.600690,21.3000,21.3500,21.0000,21.0900,21.3000,1726224,36365079.0000,0.709501,1,-0.985911,34.895091,4.312499,2.626543,32.574303
2000-10-27,sh.600690,21.0200,21.0900,20.8000,20.8700,21.0900,1797843,37564060.0000,0.738938,1,-1.043145,34.531083,4.267513,2.599144,32.234505
2000-10-30,sh.600690,20.8000,21.1500,20.7500,21.0000,20.8700,1692045,35463418.0000,0.695453,1,0.622900,34.746179,4.294096,2.615334,32.435295
2000-10-31,sh.600690,21.0000,21.2800,20.9000,20.9500,21.0000,1413202,29729623.0000,0.580845,1,-0.238092,34.663450,4.283872,2.609107,32.358068
2000-11-01,sh.600690,21.1500,21.4000,20.9600,21.0200,20.9500,1254473,26493825.0000,0.515605,1,0.334127,34.779270,4.298185,2.617825,32.466186
2000-11-02,sh.600690,21.1000,21.5000,21.0600,21.3400,21.0200,3308376,70585101.0000,1.359787,1,1.522358,35.308736,4.363619,2.657678,32.960438
2000-11-03,sh.600690,21.4500,21.5500,21.2700,21.3600,21.3400,3360453,71925802.0000,1.381192,1,0.093723,35.341828,4.367709,2.660169,32.991329
2000-11-06,sh.600690,21.3800,21.9000,21.3000,21.7200,21.3600,7801441,168390026.0000,2.837773,1,1.685387,35.937476,4.441322,2.705003,33.547362
2000-11-07,sh.600690,21.7500,21.9000,21.4500,21.5400,21.7200,3868600,84012781.0000,1.407203,1,-0.828722,35.639652,4.404515,2.682586,33.269345
2000-11-08,sh.600690,21.5800,21.7700,21.4000,21.5300,21.5400,2596112,55935681.0000,0.944335,1,-0.046426,35.623106,4.402471,2.681341,33.253900
2000-11-09,sh.600690,21.6000,21.6500,21.3600,21.5100,21.5300,2862909,61515258.0000,1.041383,1,-0.092896,35.590015,4.398381,2.678850,33.223009
2000-11-10,sh.600690,21.5000,22.1000,21.4000,21.7900,21.5100,5516491,120488228.0000,2.006623,1,1.301723,36.053297,4.455636,2.713721,33.655480
2000-11-13,sh.600690,21.9900,23.4500,21.7000,22.9100,21.7900,14379814,327193684.0000,5.230655,1,5.139967,37.906427,4.684654,2.853205,35.385362
2000-11-14,sh.600690,22.9500,23.1400,22.6000,22.9500,22.9100,6568221,150707609.0000,2.389189,1,0.174600,37.972610,4.692833,2.858187,35.447144
2000-11-15,sh.600690,22.9500,23.2500,22.5100,22.6500,22.9500,5662700,129487138.0000,2.059806,1,-1.307194,37.476236,4.631489,2.820825,34.983782
2000-11-16,sh.600690,22.6000,23.0600,22.5800,22.7800,22.6500,3806767,86742332.0000,1.384711,1,0.573956,37.691331,4.658072,2.837015,35.184572
2000-11-17,sh.600690,22.8000,23.0800,22.5100,22.8600,22.7800,3002775,68487491.0000,1.092259,1,0.351185,37.823698,4.674430,2.846978,35.308135
2000-11-20,sh.600690,22.8600,23.6500,22.7300,23.2900,22.8600,6083816,141586181.0000,2.212987,1,1.881016,38.535167,4.762357,2.900530,35.972287
2000-11-21,sh.600690,23.3200,23.8500,23.0000,23.0600,23.2900,3629395,85181238.0000,1.320192,1,-0.987555,38.154614,4.715326,2.871886,35.617043
2000-11-22,sh.600690,23.0000,23.1000,22.8000,23.0000,23.0600,2829377,64902739.0000,1.029185,1,-0.260188,38.055339,4.703057,2.864414,35.524371
2000-11-23,sh.600690,23.0000,23.3000,22.5000,22.6900,23.0000,2461139,56220716.0000,0.895239,1,-1.347824,37.542419,4.639668,2.825807,35.045564
2000-11-24,sh.600690,22.6500,22.8000,21.7000,22.2900,22.6900,6405411,142811426.0000,2.329967,1,-1.762890,36.880587,4.557876,2.775991,34.427749
2000-11-27,sh.600690,22.1000,22.2900,21.9000,22.1300,22.2900,3221909,71129746.0000,1.171969,1,-0.717819,36.615854,4.525159,2.756064,34.180623
2000-11-28,sh.600690,22.1500,22.5500,22.1500,22.3500,22.1300,2024349,45275028.0000,0.736357,1,0.994131,36.979862,4.570145,2.783463,34.520421
2000-11-29,sh.600690,22.3700,22.6000,22.0000,22.1100,22.3500,1687629,37449218.0000,0.613875,1,-1.073824,36.582763,4.521069,2.753574,34.149732
2000-11-30,sh.600690,22.1500,22.3900,21.9800,22.1800,22.1100,1828252,40440851.0000,0.665026,1,0.316597,36.698583,4.535383,2.762291,34.257850
2000-12-01,sh.600690,22.1800,22.3900,22.1500,22.1900,22.1800,1177975,26202195.0000,0.428488,1,0.045087,36.715129,4.537428,2.763537,34.273295
2000-12-04,sh.600690,22.2000,22.2900,22.0100,22.1000,22.1900,1457066,32182772.0000,0.530007,1,-0.405589,36.566217,4.519025,2.752328,34.134287
2000-12-05,sh.600690,22.1000,22.5500,22.0900,22.3000,22.1000,1515990,33845132.0000,0.551441,1,0.904972,36.897133,4.559921,2.777236,34.443194
2000-12-06,sh.600690,22.3800,22.5100,22.0800,22.1200,22.3000,1605725,35841026.0000,0.584082,1,-0.807168,36.599308,4.523114,2.754819,34.165177
2000-12-07,sh.600690,22.0500,22.1500,21.5000,21.8100,22.1200,2550360,55512783.0000,0.927693,1,-1.401453,36.086389,4.459725,2.716212,33.686371
2000-12-08,sh.600690,21.7000,21.7000,21.3600,21.6000,21.8100,2152142,46311572.0000,0.782841,1,-0.962857,35.738927,4.416784,2.690058,33.362018
2000-12-11,sh.600690,21.5000,21.5000,20.8400,20.9000,21.6000,2922762,61525224.0000,1.063154,1,-3.240744,34.580721,4.273648,2.602881,32.280841
2000-12-12,sh.600690,20.9000,21.3100,20.8400,21.1000,20.9000,1610434,33918814.0000,0.585795,1,0.956942,34.911637,4.314544,2.627788,32.589749
2000-12-13,sh.600690,21.1200,21.2500,20.9000,20.9800,21.1000,1306611,27489744.0000,0.475280,1,-0.568724,34.713087,4.290006,2.612844,32.404404
2000-12-14,sh.600690,20.9000,20.9900,20.6000,20.6400,20.9800,1526400,31667946.0000,0.555228,1,-1.620592,34.150530,4.220483,2.570500,31.879261
2000-12-15,sh.600690,20.6400,20.8900,20.5800,20.6400,20.6400,1516925,31408937.0000,0.551781,1,0.000000,34.150530,4.220483,2.570500,31.879261
2000-12-18,sh.600690,20.5000,21.0000,20.5000,20.9400,20.6400,1210368,25008226.0000,0.440271,1,1.453494,34.646904,4.281827,2.607862,32.342623
2000-12-19,sh.600690,21.0000,21.2000,20.8500,20.8600,20.9400,905923,19039079.0000,0.329529,1,-0.382044,34.514538,4.265469,2.597899,32.219060
2000-12-20,sh.600690,20.8800,21.2100,20.8700,21.1000,20.8600,866573,18270192.0000,0.315216,1,1.150526,34.911637,4.314544,2.627788,32.589749
2000-12-21,sh.600690,21.0000,21.5300,21.0000,21.2500,21.1000,1893288,40392126.0000,0.688683,1,0.710899,35.159824,4.345216,2.646469,32.821429
2000-12-22,sh.600690,21.3000,21.4000,20.7500,20.8500,21.2500,1839888,38628976.0000,0.669259,1,-1.882351,34.497992,4.263424,2.596654,32.203614
2000-12-25,sh.600690,20.8700,20.9800,20.4500,20.5300,20.8500,2247857,46386856.0000,0.817658,1,-1.534771,33.968526,4.197990,2.556801,31.709362
2000-12-26,sh.600690,20.5300,20.7000,20.5000,20.6200,20.5300,1755966,36094484.0000,0.638732,1,0.438384,34.117438,4.216393,2.568009,31.848371
2000-12-27,sh.600690,20.6800,20.9000,20.6400,20.6700,20.6200,1128837,23393537.0000,0.410614,1,0.242479,34.200167,4.226617,2.574236,31.925597
2000-12-28,sh.600690,20.6700,20.7500,20.5000,20.7000,20.6700,1608018,33175171.0000,0.584916,1,0.145141,34.249805,4.232752,2.577973,31.971934
2000-12-29,sh.600690,20.7300,21.0300,20.7000,21.0000,20.7000,1354604,28292225.0000,0.492737,1,1.449272,34.746179,4.294096,2.615334,32.435295
2001-01-02,sh.600690,21.0000,21.4300,20.9000,21.3000,21.0000,1561168,33077063.0000,0.567875,1,1.428568,35.242553,4.355440,2.652696,32.898656
2001-01-03,sh.600690,21.0000,22.0000,21.0000,21.4700,21.3000,3307890,70408681.0000,1.203244,1,0.798122,35.523831,4.390202,2.673868,33.161228
2001-01-04,sh.600690,21.4500,21.4600,20.5000,20.8400,21.4700,6417255,133647452.0000,2.334275,1,-2.934323,34.481446,4.261379,2.595408,32.188169
2001-01-05,sh.600690,20.7500,20.8000,20.4500,20.5500,20.8400,6129910,126458096.0000,2.229754,1,-1.391559,34.001618,4.202080,2.559292,31.740253
2001-01-08,sh.600690,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,34.001618,4.202080,2.559292,31.740253
2001-01-09,sh.600690,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,34.001618,4.202080,2.559292,31.740253
2001-01-10,sh.600690,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,34.001618,4.202080,2.559292,31.740253
2001-01-11,sh.600690,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,34.001618,4.202080,2.559292,31.740253
2001-01-12,sh.600690,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,34.001618,4.202080,2.559292,31.740253
2001-01-15,sh.600690,19.4000,19.9600,19.0000,19.2700,20.1700,4202432,81622896.0000,1.528634,1,-4.462070,31.883756,3.940344,2.399881,29.763244
2001-01-16,sh.600690,18.9900,19.3000,18.8600,19.0800,19.2700,2099940,40082280.0000,0.763853,1,-0.985991,31.569385,3.901493,2.376218,29.469782
2001-01-17,sh.600690,19.1000,19.6300,19.1000,19.4800,19.0800,2072615,40328782.0000,0.753913,1,2.096434,32.231217,3.983285,2.426034,30.087597
2001-01-18,sh.600690,19.5100,19.8000,19.4800,19.5600,19.4800,2149869,42199980.0000,0.782014,1,0.410677,32.363584,3.999644,2.435997,30.211160
2001-01-19,sh.600690,19.5000,19.7900,19.5000,19.6500,19.5600,1638973,32186563.0000,0.596176,1,0.460124,32.512496,4.018047,2.447206,30.350169
2001-02-05,sh.600690,19.7000,19.7600,19.0000,19.1400,19.6500,1009500,19620640.0000,0.367205,1,-2.595421,31.668660,3.913762,2.383691,29.562455
2001-02-06,sh.600690,18.2000,19.0500,18.2000,18.9500,19.1400,697135,13139162.0000,0.253583,1,-0.992678,31.354290,3.874910,2.360028,29.268992
2001-02-07,sh.600690,18.9600,19.0500,18.8100,19.0000,18.9500,1092777,20685877.0000,0.397497,1,0.263848,31.437019,3.885134,2.366255,29.346219
2001-02-08,sh.600690,19.0100,19.1200,18.2000,18.3000,19.0000,1364995,25436675.0000,0.496517,1,-3.684215,30.278813,3.741998,2.279077,28.265043
2001-02-09,sh.600690,18.0000,18.1500,17.8600,18.0900,18.3000,7928135,143162714.0000,2.115492,1,-1.147536,35.231685,4.354097,2.651878,32.888511
2001-02-12,sh.600690,18.1000,18.1600,17.4000,17.8800,18.0900,4217897,74496482.0000,1.125476,1,-1.160868,34.822694,4.303552,2.621094,32.506721
2001-02-13,sh.600690,17.8800,18.1200,17.8800,18.0000,17.8800,1716171,30924540.0000,0.457932,1,0.671146,35.056403,4.332435,2.638685,32.724887
2001-02-14,sh.600690,18.0000,18.0900,17.9800,18.0200,18.0000,1531297,27590951.0000,0.408601,1,0.111114,35.095355,4.337249,2.641617,32.761248
2001-02-15,sh.600690,18.0000,18.0500,17.7500,17.8800,18.0200,1073385,19238534.0000,0.286415,1,-0.776922,34.822694,4.303552,2.621094,32.506721
2001-02-16,sh.600690,17.9000,18.0000,17.6500,17.8800,17.8800,1232542,21901832.0000,0.328884,1,0.000000,34.822694,4.303552,2.621094,32.506721
2001-02-19,sh.600690,17.9000,18.0600,17.9000,18.0000,17.8800,2137862,38481160.0000,0.570453,1,0.671146,35.056403,4.332435,2.638685,32.724887
2001-02-20,sh.600690,18.0500,18.9500,18.0000,18.8300,18.0000,13504184,247218371.0000,3.603369,1,4.611111,36.672893,4.532208,2.760358,34.233868
2001-02-21,sh.600690,18.7900,18.8000,18.0000,18.3000,18.8300,5087030,93703590.0000,1.357390,1,-2.814661,35.640676,4.404642,2.682663,33.270302
2001-02-22,sh.600690,18.3000,18.7800,18.3000,18.3500,18.3000,3018904,56085196.0000,0.805545,1,0.273230,35.738055,4.416677,2.689993,33.361204
2001-02-23,sh.600690,18.3500,18.7500,18.2800,18.6500,18.3500,2705495,50078483.0000,0.721917,1,1.634873,36.322329,4.488884,2.733971,33.906619
2001-02-26,sh.600690,18.7600,19.1000,18.6000,19.0400,18.6500,5008692,94903719.0000,1.336487,1,2.091160,37.081884,4.582753,2.791142,34.615658
2001-02-27,sh.600690,19.1000,19.1800,18.7500,18.9900,19.0400,3152888,59788607.0000,0.841296,1,-0.262611,36.984505,4.570719,2.783813,34.524756
2001-02-28,sh.600690,19.0000,19.0400,18.7000,18.7800,18.9900,2355428,44315873.0000,0.628507,1,-1.105840,36.575514,4.520174,2.753028,34.142965
2001-03-01,sh.600690,18.8000,18.9500,18.7100,18.8900,18.7800,1605428,30265968.0000,0.428382,1,0.585723,36.789747,4.546650,2.769153,34.342951
2001-03-02,sh.600690,19.0000,19.1800,18.9000,19.0000,18.8900,4006679,76387729.0000,1.069116,1,0.582322,37.003981,4.573126,2.785279,34.542936
2001-03-05,sh.600690,19.1000,19.1500,18.8100,18.8400,19.0000,1685723,31904204.0000,0.449807,1,-0.842105,36.692369,4.534615,2.761824,34.252048
2001-03-06,sh.600690,18.8400,18.9000,18.6000,18.7500,18.8400,1935272,36261564.0000,0.516395,1,-0.477708,36.517087,4.512953,2.748630,34.088424
2001-03-07,sh.600690,18.8000,18.8800,18.7000,18.8100,18.7500,1573147,29544706.0000,0.419768,1,0.319997,36.633941,4.527394,2.757426,34.197507
2001-03-08,sh.600690,18.8300,19.0400,18.7400,18.8800,18.8100,1670981,31532985.0000,0.445874,1,0.372141,36.770272,4.544243,2.767687,34.324770
2001-03-09,sh.600690,18.9100,18.9900,18.6900,18.8800,18.8800,1778710,33524064.0000,0.474619,1,0.000000,36.770272,4.544243,2.767687,34.324770
2001-03-12,sh.600690,18.8800,19.5000,18.8000,19.4300,18.8800,6329372,122449407.0000,1.688889,1,2.913142,37.841440,4.676623,2.848314,35.324697
2001-03-13,sh.600690,19.4000,19.4300,19.0500,19.1700,19.4300,2262536,43475098.0000,0.603720,1,-1.338138,37.335069,4.614043,2.810199,34.852005
2001-03-14,sh.600690,19.1500,20.0400,19.1000,19.7900,19.1700,7064877,139065192.0000,1.885146,1,3.234224,38.542568,4.763271,2.901088,35.979195
2001-03-15,sh.600690,19.9900,20.0900,19.6800,20.0300,19.7900,5742460,114448779.0000,1.532281,1,1.212733,39.009986,4.821037,2.936270,36.415527
2001-03-16,sh.600690,20.2000,20.4900,20.0300,20.2900,20.0300,6387995,129819739.0000,1.704531,1,1.298054,31.801992,4.665616,2.793257,-123.864776
2001-03-19,sh.600690,20.3300,20.4000,20.0800,20.2600,20.2900,3954356,79961450.0000,1.055155,1,-0.147860,31.754970,4.658717,2.789127,-123.681635
2001-03-20,sh.600690,20.3000,20.5700,20.2500,20.3200,20.2600,3195833,65076309.0000,0.852755,1,0.296147,31.849013,4.672514,2.797387,-124.047918
2001-03-21,sh.600690,20.3300,21.5000,20.1800,20.9500,20.3200,8045658,167992041.0000,2.146851,1,3.100399,32.836457,4.817381,2.884118,-127.893892
2001-03-22,sh.600690,20.9800,21.0800,20.7200,20.8400,20.9500,4526957,94581675.0000,1.207944,1,-0.525063,32.664046,4.792086,2.868974,-127.222373
2001-03-23,sh.600690,20.8900,20.9300,20.2000,20.2600,20.8400,5147393,105604437.0000,1.373497,1,-2.783109,31.754970,4.658717,2.789127,-123.681635
2001-03-26,sh.600690,20.2500,20.7500,20.2100,20.6900,20.2600,2869802,58789589.0000,0.765759,1,2.122410,32.428941,4.757594,2.848324,-126.306665
2001-03-27,sh.600690,20.7800,21.2100,20.7000,21.0000,20.6900,4124261,86362928.0000,1.100491,1,1.498306,32.914826,4.828878,2.891001,-128.199128
2001-03-28,sh.600690,21.0800,21.1700,20.7000,20.7900,21.0000,2287432,47728476.0000,0.610364,1,-0.999996,32.585678,4.780589,2.862091,-126.917137
2001-03-29,sh.600690,20.7900,20.9500,20.6800,20.7300,20.7900,1662114,34530489.0000,0.443508,1,-0.288607,32.491635,4.766792,2.853831,-126.550853
2001-03-30,sh.600690,20.7000,20.7800,20.4700,20.6000,20.7300,2346966,48406304.0000,0.626249,1,-0.627106,32.287877,4.736899,2.835934,-125.757240
2001-04-02,sh.600690,20.6000,20.7000,20.3900,20.5500,20.6000,2645657,54294634.0000,0.705950,1,-0.242724,32.209508,4.725402,2.829051,-125.452004
2001-04-03,sh.600690,20.5800,20.6500,20.4600,20.5900,20.5500,1973759,40547947.0000,0.526665,1,0.194652,32.272203,4.734600,2.834557,-125.696193
2001-04-04,sh.600690,20.6000,20.9000,20.0100,20.2500,20.5900,3021486,61944269.0000,0.806234,1,-1.651288,31.739297,4.656418,2.787751,-123.620588
2001-04-05,sh.600690,20.2000,20.4000,20.1000,20.4000,20.2500,2189194,44294632.0000,0.584150,1,0.740739,31.974402,4.690910,2.808401,-124.536296
2001-04-06,sh.600690,20.4000,20.8700,20.3000,20.4500,20.4000,1684514,34619638.0000,0.449485,1,0.245104,32.052771,4.702407,2.815284,-124.841532
2001-04-09,sh.600690,20.5000,20.6600,20.3700,20.6500,20.4500,1315923,26955865.0000,0.351132,1,0.977989,32.366246,4.748397,2.842817,-126.062476
2001-04-10,sh.600690,20.6900,20.9300,20.6200,20.7200,20.6500,1619773,33625739.0000,0.432210,1,0.338982,32.475962,4.764493,2.852454,-126.489806
2001-04-11,sh.600690,20.7500,20.8500,20.5000,20.7000,20.7200,1664828,34367386.0000,0.444232,1,-0.096518,32.444614,4.759894,2.849701,-126.367712
2001-04-12,sh.600690,20.7100,21.2000,20.6600,20.9800,20.7000,4857411,101840521.0000,1.296120,1,1.352651,32.883479,4.824279,2.888248,-128.077034
2001-04-13,sh.600690,21.0000,21.1000,20.8000,20.9900,20.9800,2639892,55259688.0000,0.704412,1,0.047666,32.899152,4.826578,2.889624,-128.138081
2001-04-16,sh.600690,21.0000,21.2700,20.8500,21.1500,20.9900,4989628,105202484.0000,1.331400,1,0.762267,33.149932,4.863370,2.911651,-129.114836
2001-04-17,sh.600690,21.1800,21.3500,21.0600,21.1000,21.1500,3860079,81932587.0000,1.029998,1,-0.236403,33.071563,4.851873,2.904768,-128.809600
2001-04-18,sh.600690,21.1000,21.2000,20.6800,20.6800,21.1000,2801901,58495244.0000,0.747641,1,-1.990522,32.413267,4.755295,2.846947,-126.245617
2001-04-19,sh.600690,20.6500,20.7900,20.5100,20.5800,20.6800,1983560,40865836.0000,0.529280,1,-0.483561,32.256530,4.732300,2.833181,-125.635145
2001-04-20,sh.600690,20.5800,20.8800,20.2100,20.3000,20.5800,2671656,54859242.0000,0.712887,1,-1.360548,31.817665,4.667915,2.794634,-123.925824
2001-04-23,sh.600690,20.2500,20.4600,20.1800,20.2800,20.3000,2107671,42770268.0000,0.562397,1,-0.098515,31.786318,4.663316,2.791881,-123.803729
2001-04-24,sh.600690,20.2900,20.5200,20.2700,20.3000,20.2800,1680492,34189722.0000,0.448412,1,0.098612,31.817665,4.667915,2.794634,-123.925824
2001-04-25,sh.600690,20.3100,20.4400,19.8000,19.8100,20.3000,3202098,64114792.0000,0.854427,1,-2.413792,31.049653,4.555241,2.727177,-120.934511
2001-04-26,sh.600690,19.7500,20.0000,19.7100,19.8200,19.8100,1832347,36426376.0000,0.488932,1,0.050481,31.065326,4.557541,2.728554,-120.995558
2001-04-27,sh.600690,19.8500,20.3000,19.8500,20.0000,19.8200,1682661,33728682.0000,0.448990,1,0.908175,31.347453,4.598931,2.753334,-122.094408
2001-04-30,sh.600690,20.0000,20.1000,19.8500,19.8900,20.0000,1134438,22583595.0000,0.302706,1,-0.550003,31.175042,4.573637,2.738191,-121.422888
2001-05-08,sh.600690,19.9100,20.0600,19.8500,19.9600,19.8900,988068,19717599.0000,0.263650,1,0.351934,31.284759,4.589733,2.747827,-121.850219
2001-05-09,sh.600690,20.0500,20.3900,19.9800,20.1500,19.9600,1180813,23786132.0000,0.315080,1,0.951907,31.582559,4.633423,2.773984,-123.010116
2001-05-10,sh.600690,20.1000,20.2900,19.9600,19.9900,20.1500,1373897,27543557.0000,0.366602,1,-0.794044,31.331780,4.596632,2.751957,-122.033360
2001-05-11,sh.600690,19.9800,20.1500,19.9300,20.0200,19.9900,1020827,20401472.0000,0.272391,1,0.150079,31.378801,4.603530,2.756087,-122.216502
