date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-23,sh.601028,7.1100,7.1100,6.8900,7.0400,7.0900,1839320,12844573.0000,0.234899,1,-0.705221,69.184833,2.721866,3.981056,11.161623,0
2018-04-24,sh.601028,7.0000,7.6400,7.0000,7.5700,7.0400,6483879,47784550.0000,0.828054,1,7.528412,74.393350,2.926779,4.280766,12.001915,0
2018-04-25,sh.601028,7.4400,7.4400,7.1000,7.2400,7.5700,5920381,43042538.0000,0.756090,1,-4.359318,71.150311,2.799192,4.094154,11.478714,0
2018-04-26,sh.601028,7.2100,7.2300,7.0500,7.0700,7.2400,2459061,17527945.0000,0.314046,1,-2.348061,69.479655,2.733465,3.998020,11.209186,0
2018-04-27,sh.601028,7.1000,7.1400,7.0200,7.0700,7.0700,1498314,10605324.0000,0.191349,1,0.000000,67.097978,2.728383,3.758010,10.702094,0
2018-05-02,sh.601028,7.0700,7.1600,6.9500,6.9900,7.0700,1746200,12257710.0000,0.223007,1,-1.131547,66.338736,2.697510,3.715487,10.580995,0
2018-05-03,sh.601028,7.0000,7.1100,6.8100,7.0500,6.9900,2510110,17479046.0000,0.320565,1,0.858375,66.908167,2.720665,3.747379,10.671819,0
2018-05-04,sh.601028,7.0700,7.0700,6.9400,7.0000,7.0500,1435164,10019541.0000,0.183284,1,-0.709223,66.433641,2.701369,3.720802,10.596132,0
2018-05-07,sh.601028,7.0000,7.0900,6.9600,7.0200,7.0000,1896794,13307218.0000,0.242239,1,0.285714,66.623452,2.709087,3.731433,10.626407,0
2018-05-08,sh.601028,7.1100,7.1100,7.0200,7.0800,7.0200,2113620,14956032.0000,0.269930,1,0.854700,67.192883,2.732242,3.763326,10.717231,0
2018-05-09,sh.601028,7.0400,7.0900,7.0000,7.0900,7.0800,1381940,9719850.0000,0.176487,1,0.141246,67.287788,2.736101,3.768641,10.732368,0
2018-05-10,sh.601028,7.1300,7.1500,7.0600,7.1200,7.0900,2167120,15416111.0000,0.276762,1,0.423127,67.572504,2.747678,3.784587,10.777780,0
2018-05-11,sh.601028,7.1400,7.1400,6.9300,6.9400,7.1200,2261440,15865804.0000,0.288808,1,-2.528088,65.864210,2.678215,3.688910,10.505308,0
2018-05-14,sh.601028,6.9400,7.0000,6.8500,6.8700,6.9400,1554100,10768493.0000,0.198474,1,-1.008648,65.199874,2.651201,3.651702,10.399347,0
2018-05-15,sh.601028,6.9000,6.9000,6.7300,6.8100,6.8700,3029860,20573370.0000,0.386943,1,-0.873362,64.630442,2.628046,3.619809,10.308523,0
2018-05-16,sh.601028,6.8200,6.8200,6.7200,6.7600,6.8100,1738842,11757578.0000,0.222067,1,-0.734210,64.155916,2.608751,3.593232,10.232836,0
2018-05-17,sh.601028,6.7600,6.7700,6.6800,6.7500,6.7600,1640040,11013334.0000,0.209449,1,-0.147932,64.061011,2.604892,3.587916,10.217699,0
2018-05-18,sh.601028,6.7500,6.8600,6.7100,6.7700,6.7500,2051099,13888230.0000,0.261945,1,0.296296,64.250822,2.612610,3.598547,10.247974,0
2018-05-21,sh.601028,6.7900,6.9500,6.7800,6.8900,6.7700,2463622,16872209.0000,0.314628,1,1.772524,65.389684,2.658919,3.662332,10.429622,0
2018-05-22,sh.601028,6.9000,6.9200,6.8000,6.8200,6.8900,2334400,15986297.0000,0.298126,1,-1.015961,64.725348,2.631905,3.625124,10.323660,0
2018-05-23,sh.601028,6.7500,6.8100,6.6900,6.7100,6.8200,2464700,16572335.0000,0.314766,1,-1.612905,63.681390,2.589455,3.566655,10.157150,0
2018-05-24,sh.601028,6.7400,6.7600,6.6800,6.7500,6.7100,1200000,8084591.0000,0.153252,1,0.596125,64.061011,2.604892,3.587916,10.217699,0
2018-05-25,sh.601028,6.7200,6.7600,6.6000,6.6300,6.7500,1709910,11392222.0000,0.218372,1,-1.777776,62.922149,2.558583,3.524131,10.036051,0
2018-05-28,sh.601028,6.6300,6.6300,6.3000,6.3200,6.6300,3039102,19502719.0000,0.388123,1,-4.675715,59.980088,2.438950,3.359353,9.566794,0
2018-05-29,sh.601028,6.3100,6.3500,6.1100,6.1300,6.3200,2444006,15159754.0000,0.312123,1,-3.006330,58.176889,2.365628,3.258360,9.279184,0
2018-05-30,sh.601028,6.1000,6.1000,5.7000,5.8600,6.1300,3440702,20319955.0000,0.439411,1,-4.404567,55.614448,2.261432,3.114843,8.870476,0
2018-05-31,sh.601028,5.8700,5.9300,5.8100,5.9000,5.8600,1736820,10192934.0000,0.221809,1,0.682593,55.994069,2.276868,3.136105,8.931026,0
2018-06-01,sh.601028,5.8900,6.0200,5.8000,6.0100,5.9000,3249731,19128426.0000,0.415022,1,1.864409,57.038026,2.319318,3.194574,9.097536,0
2018-06-04,sh.601028,6.0200,6.1000,5.9500,6.0200,6.0100,1859822,11211255.0000,0.237517,1,0.166385,57.132931,2.323178,3.199890,9.112674,0
2018-06-05,sh.601028,6.0600,6.1000,5.9400,6.1000,6.0200,1223915,7378348.0000,0.156306,1,1.328902,57.892173,2.354050,3.242413,9.233772,0
2018-06-06,sh.601028,6.0500,6.1100,6.0400,6.0500,6.1000,828402,5022541.0000,0.105795,1,-0.819667,57.417647,2.334755,3.215836,9.158086,0
2018-06-07,sh.601028,6.1000,6.1000,6.0000,6.0300,6.0500,684904,4132983.0000,0.087469,1,-0.330578,57.227837,2.327037,3.205205,9.127811,0
2018-06-08,sh.601028,6.0300,6.0300,5.8600,5.9100,6.0300,1240853,7368325.0000,0.158469,1,-1.990056,56.088974,2.280727,3.141420,8.946163,0
2018-06-11,sh.601028,5.9200,5.9900,5.8500,5.9000,5.9100,752562,4459813.0000,0.096109,1,-0.169201,55.994069,2.276868,3.136105,8.931026,0
2018-06-12,sh.601028,5.9000,6.0700,5.8700,6.0400,5.9000,1242040,7452057.0000,0.158621,1,2.372879,57.322742,2.330896,3.210521,9.142948,0
2018-06-13,sh.601028,6.0400,6.0600,5.9100,5.9200,6.0400,933900,5577641.0000,0.119268,1,-1.986753,56.183879,2.284587,3.146736,8.961300,0
2018-06-14,sh.601028,5.8800,5.9700,5.8800,5.8900,5.9200,895600,5306369.0000,0.114377,1,-0.506760,55.899164,2.273009,3.130789,8.915888,0
2018-06-15,sh.601028,5.9100,5.9400,5.6700,5.6800,5.8900,1639200,9491745.0000,0.209342,1,-3.565366,53.906155,2.191968,3.019165,8.598004,0
2018-06-19,sh.601028,5.6800,5.6800,5.1100,5.1700,5.6800,2956015,15813026.0000,0.377512,1,-8.978869,49.065989,1.995154,2.748078,7.826001,0
2018-06-20,sh.601028,4.8900,5.2000,4.8900,5.0400,5.1700,2764099,13956884.0000,0.353002,1,-2.514509,47.832222,1.944986,2.678978,7.629215,0
2018-06-21,sh.601028,5.0700,5.2000,4.9600,5.0400,5.0400,1948879,9923854.0000,0.248891,1,0.000000,47.832222,1.944986,2.678978,7.629215,0
2018-06-22,sh.601028,5.1200,5.1200,4.9800,5.0300,5.0400,1185005,5970641.0000,0.151337,1,-0.198408,47.737317,1.941127,2.673662,7.614078,0
2018-06-25,sh.601028,5.0500,5.1200,5.0100,5.0200,5.0300,1403279,7086148.0000,0.179212,1,-0.198812,47.642411,1.937268,2.668347,7.598941,0
2018-06-26,sh.601028,4.9800,5.0800,4.8400,5.0200,5.0200,1183833,5920262.0000,0.151187,1,0.000000,47.642411,1.937268,2.668347,7.598941,0
2018-06-27,sh.601028,5.0000,5.0500,4.8600,4.9000,5.0200,1531362,7581556.0000,0.195570,1,-2.390436,46.503549,1.890958,2.604562,7.417293,0
2018-06-28,sh.601028,4.8800,4.9800,4.8200,4.8500,4.9000,1643200,8072786.0000,0.209853,1,-1.020412,46.029023,1.871663,2.577984,7.341606,0
2018-06-29,sh.601028,4.9300,5.0300,4.8000,5.0200,4.8500,2580829,12652433.0000,0.329597,1,3.505156,47.642411,1.937268,2.668347,7.598941,0
2018-07-02,sh.601028,5.0100,5.0200,4.8500,4.9200,5.0200,1576503,7806308.0000,0.201335,1,-1.992030,46.693359,1.898677,2.615192,7.447567,0
2018-07-03,sh.601028,4.9300,5.2500,4.8400,5.0900,4.9200,2992877,14999054.0000,0.382219,1,3.455286,48.306748,1.964281,2.705555,7.704902,0
2018-07-04,sh.601028,5.0300,5.0600,4.9000,4.9300,5.0900,1947780,9686470.0000,0.248750,1,-3.143425,46.788264,1.902536,2.620508,7.462705,0
2018-07-05,sh.601028,4.9500,4.9600,4.7200,4.8200,4.9300,1482214,7173897.0000,0.189293,1,-2.231230,45.744307,1.860086,2.562038,7.296194,0
2018-07-06,sh.601028,4.8000,4.9000,4.7400,4.8500,4.8200,2151923,10368499.0000,0.274821,1,0.622401,46.029023,1.871663,2.577984,7.341606,0
2018-07-09,sh.601028,4.8400,4.9400,4.8100,4.9300,4.8500,2071446,10094719.0000,0.264544,1,1.649483,46.788264,1.902536,2.620508,7.462705,0
2018-07-10,sh.601028,4.9500,5.0800,4.8600,5.0100,4.9300,2917000,14565234.0000,0.372529,1,1.622726,47.547506,1.933409,2.663031,7.583803,0
2018-07-11,sh.601028,4.9300,4.9400,4.8000,4.9100,5.0100,2092449,10155367.0000,0.267226,1,-1.996016,46.598454,1.894818,2.609877,7.432430,0
2018-07-12,sh.601028,4.8800,5.1300,4.8500,5.0900,4.9100,4115196,20719071.0000,0.525551,1,3.665994,48.306748,1.964281,2.705555,7.704902,0
2018-07-13,sh.601028,5.3500,5.6000,5.3500,5.6000,5.0900,8372937,46275051.0000,1.069305,1,10.019640,53.146913,2.161095,2.976642,8.476906,0
2018-07-16,sh.601028,5.6000,6.1600,5.5000,6.1600,5.6000,10069516,59822692.0000,1.285975,1,9.999999,58.461604,2.377205,3.274306,9.324596,0
2018-07-17,sh.601028,6.5100,6.7800,5.9500,6.3300,6.1600,34498746,221753960.0000,4.405825,1,2.759742,60.074993,2.442810,3.364668,9.581931,0
2018-07-18,sh.601028,6.2300,6.3300,5.8700,5.8800,6.3300,16579398,101042279.0000,2.117350,1,-7.109002,55.804259,2.269150,3.125474,8.900751,0
2018-07-19,sh.601028,6.0100,6.4700,6.0100,6.4700,5.8800,11960910,75434255.0000,1.527524,1,10.034010,61.403666,2.496837,3.439084,9.793854,0
2018-07-20,sh.601028,6.6600,7.1000,6.4700,6.6700,6.4700,32280581,218980343.0000,4.122544,1,3.091195,63.301770,2.574019,3.545393,10.096600,0
2018-07-23,sh.601028,6.3300,6.8000,6.2400,6.5500,6.6700,15400346,100400222.0000,1.966774,1,-1.799099,62.162907,2.527710,3.481608,9.914952,0
2018-07-24,sh.601028,6.6600,6.6600,6.3200,6.4700,6.5500,12767031,82676634.0000,1.630474,1,-1.221380,61.403666,2.496837,3.439084,9.793854,0
2018-07-25,sh.601028,6.3900,6.5500,6.3300,6.3500,6.4700,8828654,56700520.0000,1.127505,1,-1.854712,60.264803,2.450528,3.375299,9.612206,0
2018-07-26,sh.601028,6.3000,6.5000,6.2300,6.4100,6.3500,8691310,55383757.0000,1.109965,1,0.944881,60.834234,2.473682,3.407192,9.703030,0
2018-07-27,sh.601028,6.3800,6.3800,6.1500,6.1800,6.4100,6296700,39259715.0000,0.804150,1,-3.588144,58.651415,2.384923,3.284937,9.354871,0
2018-07-30,sh.601028,6.1200,6.2800,6.0900,6.1600,6.1800,4312900,26592078.0000,0.550799,1,-0.323624,58.461604,2.377205,3.274306,9.324596,0
2018-07-31,sh.601028,6.2200,6.2200,6.0600,6.1000,6.1600,3123245,19144428.0000,0.398869,1,-0.974025,57.892173,2.354050,3.242413,9.233772,0
2018-08-01,sh.601028,6.1000,6.2000,6.0200,6.0400,6.1000,2136984,12998559.0000,0.272914,1,-0.983606,57.322742,2.330896,3.210521,9.142948,0
2018-08-02,sh.601028,6.0300,6.0300,5.5600,5.7400,6.0400,5447494,31430426.0000,0.695698,1,-4.966890,54.475586,2.215123,3.051058,8.688828,0
2018-08-03,sh.601028,5.7300,5.8000,5.6800,5.7100,5.7400,2262000,12998816.0000,0.288879,1,-0.522643,54.190870,2.203545,3.035112,8.643416,0
2018-08-06,sh.601028,5.6800,5.7600,5.4800,5.6000,5.7100,2858300,16122500.0000,0.365033,1,-1.926447,53.146913,2.161095,2.976642,8.476906,0
2018-08-07,sh.601028,5.5400,5.7900,5.5400,5.7700,5.6000,2934240,16579414.0000,0.374731,1,3.035716,54.760301,2.226700,3.067004,8.734240,0
2018-08-08,sh.601028,5.8600,5.8600,5.6600,5.6800,5.7700,2386196,13748976.0000,0.304740,1,-1.559795,53.906155,2.191968,3.019165,8.598004,0
2018-08-09,sh.601028,5.6000,5.8500,5.5500,5.8100,5.6800,2761510,15919044.0000,0.352672,1,2.288734,55.139922,2.242136,3.088266,8.794790,0
2018-08-10,sh.601028,5.8100,5.8400,5.7400,5.7900,5.8100,1724660,9977323.0000,0.220256,1,-0.344234,54.950112,2.234418,3.077635,8.764515,0
2018-08-13,sh.601028,5.6900,5.7300,5.5900,5.7200,5.7900,2146530,12133858.0000,0.274133,1,-1.208984,54.285775,2.207405,3.040427,8.658554,0
2018-08-14,sh.601028,5.7300,5.7600,5.6700,5.7400,5.7200,1458971,8352963.0000,0.186325,1,0.349650,54.475586,2.215123,3.051058,8.688828,0
2018-08-15,sh.601028,5.7000,5.7300,5.5300,5.5400,5.7400,2121700,11910112.0000,0.270962,1,-3.484317,52.577482,2.137941,2.944749,8.386082,0
2018-08-16,sh.601028,5.3700,5.5400,5.3600,5.3900,5.5400,2396400,13045397.0000,0.306044,1,-2.707583,51.153904,2.080054,2.865018,8.159022,0
2018-08-17,sh.601028,5.5000,5.5000,5.2100,5.2500,5.3900,1609100,8613852.0000,0.205498,1,-2.597400,49.825231,2.026027,2.790602,7.947099,0
2018-08-20,sh.601028,5.2000,5.4300,5.2000,5.4100,5.2500,2369664,12639943.0000,0.302629,1,3.047616,51.343714,2.087772,2.875649,8.189297,0
2018-08-21,sh.601028,5.4100,5.4900,5.3600,5.3900,5.4100,1844220,9951494.0000,0.235525,1,-0.369685,51.153904,2.080054,2.865018,8.159022,0
2018-08-22,sh.601028,5.3900,5.4400,5.3500,5.4000,5.3900,1494020,8067625.0000,0.190801,1,0.185533,51.248809,2.083913,2.870333,8.174159,0
2018-08-23,sh.601028,5.4000,5.4200,5.2300,5.3200,5.4000,2322966,12326209.0000,0.296665,1,-1.481480,50.489567,2.053041,2.827810,8.053061,0
2018-08-24,sh.601028,5.3200,5.3500,5.2400,5.3100,5.3200,1471144,7790947.0000,0.187879,1,-0.187974,50.394662,2.049181,2.822494,8.037923,0
2018-08-27,sh.601028,5.3200,5.8400,5.2800,5.8400,5.3100,5388481,30327427.0000,0.688161,1,9.981172,55.424638,2.253714,3.104212,8.840202,0
2018-08-28,sh.601028,6.0000,6.0500,5.8300,5.9100,5.8400,6094880,36166813.0000,0.778375,1,1.198625,56.088974,2.280727,3.141420,8.946163,0
2018-08-29,sh.601028,5.8000,5.8600,5.7300,5.8100,5.9100,3692697,21394662.0000,0.471593,1,-1.692046,55.139922,2.242136,3.088266,8.794790,0
2018-08-30,sh.601028,5.8300,5.9300,5.6700,5.6900,5.8100,3196900,18562615.0000,0.408275,1,-2.065403,27.952368,2.116871,2.735606,-16.303123,0
2018-08-31,sh.601028,5.7000,6.2600,5.6500,6.0800,5.6900,8920397,53814325.0000,1.139221,1,6.854127,29.868259,2.261964,2.923108,-17.420560,0
2018-09-03,sh.601028,6.0000,6.3700,5.9500,6.3000,6.0800,12421600,77455806.0000,1.586359,1,3.618426,30.949019,2.343812,3.028879,-18.050909,0
2018-09-04,sh.601028,6.1900,6.2700,6.0500,6.2000,6.3000,7038380,43260236.0000,0.898870,1,-1.587308,30.457764,2.306608,2.980801,-17.764387,0
2018-09-05,sh.601028,6.1500,6.1800,6.0300,6.0300,6.2000,4780437,29079001.0000,0.610508,1,-2.741929,29.622632,2.243363,2.899069,-17.277299,0
2018-09-06,sh.601028,6.0000,6.1200,5.9400,5.9700,6.0300,3608800,21744129.0000,0.460879,1,-0.995032,29.327880,2.221041,2.870223,-17.105385,0
2018-09-07,sh.601028,5.9300,6.0600,5.8600,5.9100,5.9700,4544160,27124025.0000,0.580333,1,-1.005024,29.033127,2.198719,2.841377,-16.933472,0
2018-09-10,sh.601028,5.8800,6.0000,5.7700,5.8300,5.9100,3385200,19784753.0000,0.432323,1,-1.353637,28.640124,2.168956,2.802915,-16.704254,0
2018-09-11,sh.601028,5.8800,5.8800,5.7600,5.8500,5.8300,2693782,15631783.0000,0.344022,1,0.343053,28.738375,2.176397,2.812530,-16.761558,0
2018-09-12,sh.601028,5.8700,5.9400,5.8000,5.9000,5.8500,2659660,15597640.0000,0.339664,1,0.854704,28.984002,2.194998,2.836569,-16.904820,0
2018-09-13,sh.601028,5.9800,5.9800,5.8300,5.9300,5.9000,2687004,15849912.0000,0.343157,1,0.508470,29.131378,2.206159,2.850992,-16.990776,0
2018-09-14,sh.601028,5.8800,5.9100,5.7700,5.7700,5.9300,2465900,14377025.0000,0.314919,1,-2.698143,28.345371,2.146634,2.774068,-16.532341,0
2018-09-17,sh.601028,5.7400,5.7400,5.5100,5.5700,5.7700,2171044,12087364.0000,0.277263,1,-3.466201,27.362863,2.072227,2.677913,-15.959296,0
2018-09-18,sh.601028,5.6000,5.6700,5.5500,5.6500,5.5700,2603689,14582757.0000,0.332516,1,1.436264,27.755866,2.101990,2.716375,-16.188514,0
2018-09-19,sh.601028,5.6900,5.7300,5.6100,5.6900,5.6500,2728469,15502704.0000,0.348452,1,0.707964,27.952368,2.116871,2.735606,-16.303123,0
2018-09-20,sh.601028,5.7000,5.8000,5.6300,5.7000,5.6900,1802800,10309764.0000,0.230235,1,0.175743,28.001493,2.120592,2.740414,-16.331775,0
2018-09-21,sh.601028,5.7300,5.7700,5.6300,5.7600,5.7000,2483300,14185615.0000,0.317142,1,1.052639,28.296246,2.142914,2.769260,-16.503688,0
2018-09-25,sh.601028,5.7800,5.9400,5.7200,5.8300,5.7600,3061458,17893788.0000,0.390978,1,1.215272,28.640124,2.168956,2.802915,-16.704254,0
2018-09-26,sh.601028,5.8200,5.8800,5.7600,5.7600,5.8300,2736500,15880148.0000,0.349478,1,-1.200681,28.296246,2.142914,2.769260,-16.503688,0
2018-09-27,sh.601028,5.7800,5.7800,5.5000,5.5100,5.7600,3230600,18128393.0000,0.412579,1,-4.340278,27.068110,2.049905,2.649067,-15.787382,0
2018-09-28,sh.601028,5.5300,5.6100,5.5300,5.6000,5.5100,1811142,10084551.0000,0.231300,1,1.633388,27.510239,2.083388,2.692336,-16.045252,0
2018-10-08,sh.601028,5.4500,5.6800,5.2600,5.5600,5.6000,2622900,14595494.0000,0.334970,1,-0.714285,27.313737,2.068507,2.673106,-15.930644,0
2018-10-09,sh.601028,5.5800,5.6400,5.4600,5.5900,5.5600,1727291,9552729.0000,0.220592,1,0.539572,27.461113,2.079668,2.687529,-16.016600,0
2018-10-10,sh.601028,5.6200,5.6300,5.4900,5.5300,5.5900,1415900,7837341.0000,0.180824,1,-1.073344,27.166361,2.057346,2.658682,-15.844687,0
2018-10-11,sh.601028,5.3000,5.3800,4.9800,5.0100,5.5300,2878769,14890113.0000,0.367647,1,-9.403255,24.611839,1.863888,2.408680,-14.354771,0
2018-10-12,sh.601028,4.9300,5.0700,4.8200,5.0300,5.0100,1895669,9425209.0000,0.242095,1,0.399201,24.710090,1.871329,2.418295,-14.412075,0
2018-10-15,sh.601028,5.0200,5.2500,4.9800,5.0000,5.0300,2326000,11870208.0000,0.297053,1,-0.596426,24.562713,1.860168,2.403872,-14.326118,0
2018-10-16,sh.601028,5.0800,5.0800,4.8500,4.9900,5.0000,1727563,8558005.0000,0.220627,1,-0.200005,24.513588,1.856448,2.399064,-14.297466,0
2018-10-17,sh.601028,5.0500,5.1200,4.8600,5.0000,4.9900,1836277,9131021.0000,0.234510,1,0.200405,24.562713,1.860168,2.403872,-14.326118,0
2018-10-18,sh.601028,5.0000,5.0000,4.7300,4.7900,5.0000,1774302,8603032.0000,0.226596,1,-4.200001,23.531079,1.782041,2.302909,-13.724421,0
2018-10-19,sh.601028,4.8400,4.9200,4.6100,4.9200,4.7900,1911432,9114401.0000,0.244108,1,2.713990,24.169710,1.830405,2.365410,-14.096900,0
2018-10-22,sh.601028,4.9900,5.2100,4.9600,5.1600,4.9200,2762522,14081969.0000,0.352801,1,4.878044,25.348720,1.919693,2.480796,-14.784554,0
2018-10-23,sh.601028,5.1500,5.1500,4.9900,5.0300,5.1600,2369102,11989032.0000,0.302557,1,-2.519373,24.710090,1.871329,2.418295,-14.412075,0
2018-10-24,sh.601028,5.0000,5.0800,4.9400,5.0700,5.0300,1485102,7477214.0000,0.189662,1,0.795228,24.906591,1.886210,2.437526,-14.526684,0
2018-10-25,sh.601028,4.9900,5.0400,4.8300,5.0400,5.0700,1516180,7511349.0000,0.193631,1,-0.591720,24.759215,1.875049,2.423103,-14.440727,0
2018-10-26,sh.601028,5.1000,5.2400,5.0600,5.0800,5.0400,2546300,13070349.0000,0.325187,1,0.793650,24.955717,1.889931,2.442334,-14.555336,0
2018-10-29,sh.601028,5.0100,5.1000,4.9600,4.9800,5.0800,1653900,8303811.0000,0.211219,1,-1.968502,24.464462,1.852727,2.394256,-14.268814,0
2018-10-30,sh.601028,5.0000,5.0800,4.9000,5.0200,4.9800,1473900,7331760.0000,0.188231,1,0.803212,24.660964,1.867609,2.413487,-14.383423,0
2018-10-31,sh.601028,5.0000,5.0900,4.9700,5.0600,5.0200,1983800,10017467.0000,0.253351,1,0.796812,42.507448,1.875915,2.488532,-5.989943,0
2018-11-01,sh.601028,5.1000,5.2000,5.0500,5.0800,5.0600,2529700,13011501.0000,0.323067,1,0.395257,42.675462,1.883330,2.498369,-6.013618,0
2018-11-02,sh.601028,5.1400,5.2400,5.1200,5.2300,5.0800,3495360,18163325.0000,0.446391,1,2.952758,43.935564,1.938940,2.572139,-6.191186,0
2018-11-05,sh.601028,5.2300,5.6600,5.2200,5.5000,5.2300,6990640,38169269.0000,0.892773,1,5.162524,46.203748,2.039038,2.704927,-6.510807,0
2018-11-06,sh.601028,5.5800,5.5800,5.3300,5.4400,5.5000,3366005,18288272.0000,0.429872,1,-1.090908,45.699707,2.016794,2.675418,-6.439780,0
2018-11-07,sh.601028,5.5000,5.6100,5.4200,5.4600,5.4400,2812700,15509690.0000,0.359209,1,0.367647,45.867721,2.024209,2.685254,-6.463456,0
2018-11-08,sh.601028,5.4600,5.6800,5.4000,5.6200,5.4600,4757996,26416753.0000,0.607642,1,2.930400,47.211830,2.083526,2.763943,-6.652861,0
2018-11-09,sh.601028,5.6100,5.7200,5.5200,5.5900,5.6200,3242000,18196544.0000,0.414035,1,-0.533803,46.959810,2.072404,2.749189,-6.617348,0
2018-11-12,sh.601028,5.5100,5.8100,5.4700,5.7400,5.5900,3622700,20385312.0000,0.462654,1,2.683356,48.219912,2.128015,2.822960,-6.794915,0
2018-11-13,sh.601028,5.6100,5.8000,5.6100,5.7500,5.7400,3666700,21012434.0000,0.468273,1,0.174220,48.303919,2.131722,2.827878,-6.806753,0
2018-11-14,sh.601028,5.7500,5.9100,5.7100,5.7800,5.7500,4050620,23581986.0000,0.517304,1,0.521743,48.555939,2.142844,2.842632,-6.842267,0
2018-11-15,sh.601028,5.8200,5.8200,5.6900,5.7700,5.7800,2346522,13488853.0000,0.299674,1,-0.173014,48.471932,2.139137,2.837714,-6.830429,0
2018-11-16,sh.601028,5.7500,5.8400,5.7000,5.8000,5.7700,2701400,15623065.0000,0.344995,1,0.519934,48.723953,2.150259,2.852468,-6.865942,0
2018-11-19,sh.601028,5.7500,5.7800,5.2200,5.3600,5.8000,21622091,116421904.0000,2.761351,1,-7.586208,45.027653,1.987136,2.636074,-6.345078,0
2018-11-20,sh.601028,5.2300,5.2600,5.0300,5.1300,5.3600,12974740,66763829.0000,1.657000,1,-4.291045,43.095496,1.901867,2.522959,-6.072808,0
2018-11-21,sh.601028,5.0100,5.1200,5.0100,5.1100,5.1300,5384520,27351163.0000,0.687656,1,-0.389863,42.927483,1.894452,2.513123,-6.049132,0
2018-11-22,sh.601028,5.1400,5.2000,5.1000,5.1500,5.1100,5281200,27201362.0000,0.674461,1,0.782778,43.263510,1.909281,2.532795,-6.096483,0
2018-11-23,sh.601028,5.1600,5.1600,4.9100,4.9500,5.1500,5146055,25710675.0000,0.657201,1,-3.883501,41.583373,1.835134,2.434434,-5.859727,0
2018-11-26,sh.601028,4.9500,5.0900,4.8800,4.9200,4.9500,2659011,13166829.0000,0.339582,1,-0.606055,41.331353,1.824012,2.419680,-5.824213,0
2018-11-27,sh.601028,4.9400,4.9900,4.9300,4.9900,4.9200,1984900,9837661.0000,0.253491,1,1.422758,41.919401,1.849964,2.454106,-5.907078,0
2018-11-28,sh.601028,5.0000,5.0100,4.9000,5.0100,4.9900,3700020,18415101.0000,0.472529,1,0.400811,42.087414,1.857379,2.463942,-5.930754,0
2018-11-29,sh.601028,5.0100,5.0300,4.8800,4.9400,5.0100,2907300,14429096.0000,0.371290,1,-1.397209,41.499367,1.831427,2.429516,-5.847889,0
2018-11-30,sh.601028,4.8900,5.0000,4.8900,5.0000,4.9400,2331645,11543577.0000,0.297774,1,1.214574,42.003408,1.853671,2.459024,-5.918916,0
2018-12-03,sh.601028,5.0700,5.1500,5.0500,5.1400,5.0000,4941160,25236272.0000,0.631034,1,2.799997,43.179503,1.905574,2.527877,-6.084645,0
2018-12-04,sh.601028,5.1400,5.1800,5.0700,5.1400,5.1400,3704300,18988739.0000,0.473075,1,0.000000,43.179503,1.905574,2.527877,-6.084645,0
2018-12-05,sh.601028,5.0500,5.1200,5.0100,5.0800,5.1400,2252480,11399627.0000,0.287664,1,-1.167314,42.675462,1.883330,2.498369,-6.013618,0
2018-12-06,sh.601028,5.0600,5.1100,5.0100,5.0100,5.0800,2109101,10653348.0000,0.269353,1,-1.377947,42.087414,1.857379,2.463942,-5.930754,0
2018-12-07,sh.601028,5.0500,5.0500,4.9300,4.9400,5.0100,2888400,14392936.0000,0.368877,1,-1.397209,41.499367,1.831427,2.429516,-5.847889,0
2018-12-10,sh.601028,5.0100,5.3900,5.0000,5.1300,4.9400,11065959,56726105.0000,1.413231,1,3.846155,43.095496,1.901867,2.522959,-6.072808,0
2018-12-11,sh.601028,5.0100,5.0900,4.9600,5.0300,5.1300,7644990,38286107.0000,0.976340,1,-1.949316,42.255428,1.864793,2.473778,-5.954429,0
2018-12-12,sh.601028,5.0100,5.0800,4.9800,5.0200,5.0300,4176257,20950713.0000,0.533349,1,-0.198812,42.171421,1.861086,2.468860,-5.942591,0
2018-12-13,sh.601028,5.0100,5.0500,4.9500,5.0200,5.0200,4411700,22083912.0000,0.563417,1,0.000000,42.171421,1.861086,2.468860,-5.942591,0
2018-12-14,sh.601028,5.0100,5.0200,4.9000,4.9000,5.0200,3442722,17047840.0000,0.439669,1,-2.390436,41.163339,1.816598,2.409844,-5.800537,0
2018-12-17,sh.601028,4.8500,4.9000,4.7500,4.8500,4.9000,2673400,12895664.0000,0.341419,1,-1.020412,40.743305,1.798061,2.385253,-5.741348,0
2018-12-18,sh.601028,4.8100,4.8500,4.7800,4.8400,4.8500,2277302,10966743.0000,0.290834,1,-0.206180,40.659299,1.794354,2.380335,-5.729510,0
2018-12-19,sh.601028,4.8400,4.8400,4.7600,4.7900,4.8400,2229156,10676077.0000,0.284685,1,-1.033062,40.239264,1.775817,2.355745,-5.670321,0
2018-12-20,sh.601028,4.7900,4.8200,4.7300,4.7900,4.7900,1099436,5253402.0000,0.140409,1,0.000000,40.239264,1.775817,2.355745,-5.670321,0
