date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-19,sz.000428,4.7200,4.8100,4.6900,4.7700,4.7200,4766679,22612876.0000,0.663216,1,1.059326,-16.454327,1.713333,4.840547,-318.550524
2017-07-20,sz.000428,4.7700,4.8100,4.7500,4.7900,4.7700,3422009,16380015.0000,0.476124,1,0.419287,-16.523318,1.720517,4.860843,-319.886165
2017-07-21,sz.000428,4.7700,4.9000,4.7600,4.8600,4.7900,5020996,24188305.0000,0.698601,1,1.461381,-16.764786,1.745660,4.931878,-324.560911
2017-07-24,sz.000428,4.8400,4.8900,4.8000,4.8700,4.8600,3456257,16800911.0000,0.480889,1,0.205756,-16.799281,1.749252,4.942026,-325.228732
2017-07-25,sz.000428,4.8800,4.9000,4.8200,4.8600,4.8700,2232751,10825205.0000,0.310656,1,-0.205334,-16.764786,1.745660,4.931878,-324.560911
2017-07-26,sz.000428,4.8500,4.8500,4.7700,4.8400,4.8600,3117886,15006557.0000,0.433810,1,-0.411522,-16.695795,1.738476,4.911582,-323.225269
2017-07-27,sz.000428,4.8300,4.9000,4.8200,4.9000,4.8400,3400400,16561764.0000,0.473118,1,1.239668,-16.902767,1.760028,4.972469,-327.232194
2017-07-28,sz.000428,4.9000,4.9200,4.8300,4.8400,4.9000,3767500,18367651.0000,0.524195,1,-1.224489,-16.695795,1.738476,4.911582,-323.225269
2017-07-31,sz.000428,4.8400,4.9100,4.7900,4.8900,4.8400,5470099,26534844.0000,0.761087,1,1.033052,-16.868272,1.756436,4.962322,-326.564373
2017-08-01,sz.000428,4.8700,4.9400,4.8600,4.9400,4.8900,4987420,24434577.0000,0.693929,1,1.022499,-17.040749,1.774395,5.013061,-329.903478
2017-08-02,sz.000428,4.9500,4.9500,4.8500,4.8600,4.9400,3639581,17803252.0000,0.506396,1,-1.619432,-16.764786,1.745660,4.931878,-324.560911
2017-08-03,sz.000428,4.8400,4.8800,4.8200,4.8500,4.8600,2724765,13205890.0000,0.379113,1,-0.205766,-16.730290,1.742068,4.921730,-323.893090
2017-08-04,sz.000428,4.8400,4.8600,4.8300,4.8600,4.8500,3247400,15747343.0000,0.451830,1,0.206190,-16.764786,1.745660,4.931878,-324.560911
2017-08-07,sz.000428,4.8400,4.8700,4.8200,4.8700,4.8600,3445471,16706630.0000,0.479389,1,0.205756,-16.799281,1.749252,4.942026,-325.228732
2017-08-08,sz.000428,4.8700,4.9600,4.8400,4.9400,4.8700,6708809,32896123.0000,0.933436,1,1.437375,-17.040749,1.774395,5.013061,-329.903478
2017-08-09,sz.000428,4.9300,4.9600,4.9000,4.9500,4.9400,4044211,19929606.0000,0.562695,1,0.202424,-17.075245,1.777987,5.023209,-330.571298
2017-08-10,sz.000428,4.9400,4.9500,4.8500,4.8900,4.9500,3908820,19162131.0000,0.543857,1,-1.212120,-16.868272,1.756436,4.962322,-326.564373
2017-08-11,sz.000428,4.8400,4.8700,4.7900,4.7900,4.8900,3581400,17308043.0000,0.498301,1,-2.044988,-16.523318,1.720517,4.860843,-319.886165
2017-08-14,sz.000428,4.8000,4.8700,4.7900,4.8700,4.7900,2160417,10458082.0000,0.300592,1,1.670145,-16.799281,1.749252,4.942026,-325.228732
2017-08-15,sz.000428,4.8900,4.9100,4.8500,4.8700,4.8700,3519558,17150255.0000,0.489697,1,0.000000,-16.799281,1.749252,4.942026,-325.228732
2017-08-16,sz.000428,4.8700,4.9500,4.8600,4.9300,4.8700,5307221,26027935.0000,0.738425,1,1.232032,-17.006254,1.770803,5.002913,-329.235657
2017-08-17,sz.000428,4.9300,5.0500,4.9100,5.0300,4.9300,8453644,42265875.0000,1.176205,1,2.028405,-17.351208,1.806722,5.104392,-335.913865
2017-08-18,sz.000428,5.0100,5.0700,5.0000,5.0300,5.0300,4928339,24784770.0000,0.685709,1,0.000000,-17.351208,1.806722,5.104392,-335.913865
2017-08-21,sz.000428,5.0300,5.1500,5.0100,5.1300,5.0300,8738503,44584436.0000,1.215840,1,1.988070,-17.696163,1.842641,5.205871,-342.592073
2017-08-22,sz.000428,5.1400,5.1400,5.0700,5.1300,5.1300,5463145,27904314.0000,0.760120,1,0.000000,-17.696163,1.842641,5.205871,-342.592073
2017-08-23,sz.000428,5.1400,5.3300,5.1000,5.2500,5.1300,15690172,81940725.0000,2.183066,1,2.339179,-18.110108,1.885744,5.327646,-350.605922
2017-08-24,sz.000428,5.2700,5.2900,5.1400,5.2100,5.2500,9936257,51817140.0000,1.382490,1,-0.761904,-17.972126,1.871376,5.287054,-347.934639
2017-08-25,sz.000428,5.2300,5.2300,5.1500,5.2100,5.2100,9956963,51785536.0000,1.385371,1,0.000000,-17.972126,1.871376,5.287054,-347.934639
2017-08-28,sz.000428,5.2400,5.3100,5.0900,5.1100,5.2100,15358433,79720917.0000,2.136909,1,-1.919384,-17.627172,1.835457,5.185575,-341.256431
2017-08-29,sz.000428,5.0800,5.1000,5.0300,5.0800,5.1100,9923054,50206879.0000,1.380653,1,-0.587088,-17.523685,1.824682,5.155132,-339.252969
2017-08-30,sz.000428,5.0900,5.0900,5.0000,5.0400,5.0800,6265558,31626075.0000,0.871764,1,-0.787401,-17.191274,1.831636,5.357586,-164.524394
2017-08-31,sz.000428,5.0500,5.0700,5.0300,5.0600,5.0400,3844051,19413955.0000,0.534846,1,0.396825,-17.259494,1.838904,5.378846,-165.177268
2017-09-01,sz.000428,5.0600,5.0700,5.0100,5.0300,5.0600,5176605,26054974.0000,0.720252,1,-0.592880,-17.157165,1.828002,5.346956,-164.197957
2017-09-04,sz.000428,5.0200,5.0600,5.0100,5.0600,5.0300,5339502,26888660.0000,0.742916,1,0.596416,-17.259494,1.838904,5.378846,-165.177268
2017-09-05,sz.000428,5.0600,5.0700,5.0000,5.0400,5.0600,6277752,31576297.0000,0.873461,1,-0.395257,-17.191274,1.831636,5.357586,-164.524394
2017-09-06,sz.000428,5.0300,5.0500,5.0000,5.0300,5.0400,3524833,17717985.0000,0.490431,1,-0.198408,-17.157165,1.828002,5.346956,-164.197957
2017-09-07,sz.000428,5.0400,5.0500,5.0000,5.0100,5.0300,5907511,29666446.0000,0.821947,1,-0.397614,-17.088945,1.820733,5.325696,-163.545082
2017-09-08,sz.000428,5.0100,5.0400,4.9500,5.0100,5.0100,4437000,22222754.0000,0.617346,1,0.000000,-17.088945,1.820733,5.325696,-163.545082
2017-09-11,sz.000428,5.0100,5.0400,5.0000,5.0300,5.0100,3562500,17892235.0000,0.495672,1,0.399201,-17.157165,1.828002,5.346956,-164.197957
2017-09-12,sz.000428,5.0300,5.0800,5.0200,5.0800,5.0300,7342446,37160140.2100,1.021598,1,0.994030,-17.327713,1.846173,5.400107,-165.830143
2017-09-13,sz.000428,5.0900,5.0900,5.0200,5.0500,5.0800,3621325,18266975.1100,0.503856,1,-0.590546,-17.225384,1.835270,5.368216,-164.850831
2017-09-14,sz.000428,5.0400,5.0600,5.0000,5.0200,5.0500,4863300,24430244.0000,0.676660,1,-0.594063,-17.123055,1.824367,5.336326,-163.871519
2017-09-15,sz.000428,5.0300,5.0400,4.9900,5.0100,5.0200,3689110,18499514.1000,0.513288,1,-0.199198,-17.088945,1.820733,5.325696,-163.545082
2017-09-18,sz.000428,5.0100,5.0300,4.9700,5.0000,5.0100,4754990,23751624.2000,0.661590,1,-0.199605,-17.054836,1.817099,5.315065,-163.218645
2017-09-19,sz.000428,5.0100,5.0200,4.9700,4.9800,5.0000,5096800,25459146.0000,0.709148,1,-0.400000,-16.986616,1.809831,5.293805,-162.565770
2017-09-20,sz.000428,4.9800,5.0000,4.9600,4.9900,4.9800,5488830,27369679.2500,0.763693,1,0.200798,-17.020726,1.813465,5.304435,-162.892207
2017-09-21,sz.000428,4.9900,5.0000,4.9400,4.9500,4.9900,4194485,20852073.7500,0.583603,1,-0.801602,-16.884287,1.798928,5.261915,-161.586458
2017-09-22,sz.000428,4.9500,4.9600,4.8900,4.9000,4.9500,5293742,26004740.3900,0.736550,1,-1.010095,-16.713739,1.780757,5.208764,-159.954272
2017-09-25,sz.000428,4.8800,4.9000,4.8000,4.8000,4.9000,5624093,27287334.0500,0.782513,1,-2.040814,-16.372642,1.744415,5.102463,-156.689899
2017-09-26,sz.000428,4.8300,4.8400,4.8000,4.8200,4.8000,2728280,13162740.7000,0.379602,1,0.416666,-16.440861,1.751683,5.123723,-157.342773
2017-09-27,sz.000428,4.8400,4.8700,4.8300,4.8400,4.8200,4628242,22444055.8200,0.643955,1,0.414937,-16.509081,1.758952,5.144983,-157.995648
2017-09-28,sz.000428,4.8400,4.8900,4.8300,4.8500,4.8400,4506349,21916943.6300,0.626995,1,0.206606,-16.543190,1.762586,5.155613,-158.322085
2017-09-29,sz.000428,4.8600,4.8800,4.8400,4.8600,4.8500,3572800,17364912.5000,0.497105,1,0.206190,-16.577300,1.766220,5.166244,-158.648523
2017-10-09,sz.000428,4.8700,4.9200,4.8600,4.8700,4.8600,3973182,19362526.8400,0.552812,1,0.205756,-16.611410,1.769854,5.176874,-158.974960
2017-10-10,sz.000428,4.8800,4.9200,4.8500,4.9100,4.8700,5599196,27376777.9000,0.779049,1,0.821354,-16.747848,1.784391,5.219394,-160.280709
2017-10-11,sz.000428,4.9100,4.9400,4.9000,4.9300,4.9100,5239323,25794979.3900,0.728978,1,0.407332,-16.816068,1.791660,5.240655,-160.933584
2017-10-12,sz.000428,4.9300,5.0000,4.9200,4.9600,4.9300,5286405,26208634.7500,0.735529,1,0.608523,-16.918397,1.802562,5.272545,-161.912896
2017-10-13,sz.000428,4.9600,4.9800,4.9200,4.9500,4.9600,3371973,16699644.0800,0.469163,1,-0.201618,-16.884287,1.798928,5.261915,-161.586458
2017-10-16,sz.000428,4.9300,4.9400,4.8300,4.8300,4.9500,6005190,29280275.3000,0.835538,1,-2.424240,-16.474971,1.755318,5.134353,-157.669211
2017-10-17,sz.000428,4.8300,4.8600,4.8100,4.8300,4.8300,2362911,11410217.0100,0.328766,1,0.000000,-16.474971,1.755318,5.134353,-157.669211
2017-10-18,sz.000428,4.8200,4.8600,4.8000,4.8000,4.8300,2609773,12599670.4000,0.363113,1,-0.621112,-16.372642,1.744415,5.102463,-156.689899
2017-10-19,sz.000428,4.8100,4.8100,4.6800,4.6800,4.8000,6074030,28662851.7000,0.845116,1,-2.500007,-15.963326,1.700805,4.974901,-152.772651
2017-10-20,sz.000428,4.6900,4.7200,4.6800,4.7200,4.6800,2574825,12112920.5000,0.358251,1,0.854700,-16.099765,1.715341,5.017422,-154.078401
2017-10-23,sz.000428,4.7300,4.7400,4.6900,4.7400,4.7200,4054459,19094653.0700,0.564121,1,0.423728,-16.167984,1.722610,5.038682,-154.731275
2017-10-24,sz.000428,4.7500,4.7500,4.6900,4.7000,4.7400,2501200,11770857.0000,0.348007,1,-0.843881,-16.031545,1.708073,4.996162,-153.425526
2017-10-25,sz.000428,4.7000,4.7200,4.6900,4.7100,4.7000,2937001,13804500.6900,0.408642,1,0.212771,-16.065655,1.711707,5.006792,-153.751963
2017-10-26,sz.000428,4.7000,4.7500,4.6800,4.7300,4.7100,3128641,14752624.5000,0.435306,1,0.424628,-16.133874,1.718976,5.028052,-154.404838
2017-10-27,sz.000428,4.7200,4.7500,4.7100,4.7100,4.7300,2617700,12383104.0000,0.364216,1,-0.422833,-16.065655,1.711707,5.006792,-153.751963
2017-10-30,sz.000428,4.7400,4.7600,4.5900,4.6100,4.7100,4823200,22469475.0000,0.671080,1,-2.123140,-14.985175,1.706224,4.884298,-25.497519
2017-10-31,sz.000428,4.5800,4.6400,4.5600,4.6400,4.6100,2684974,12384779.6700,0.373576,1,0.650753,-15.082693,1.717328,4.916083,-25.663446
2017-11-01,sz.000428,4.6500,4.6500,4.6100,4.6200,4.6400,2022271,9360010.5300,0.281371,1,-0.431034,-15.017681,1.709925,4.894893,-25.552828
2017-11-02,sz.000428,4.6300,4.6300,4.4800,4.5200,4.6200,4851162,22021928.8100,0.674971,1,-2.164500,-14.692623,1.672914,4.788943,-24.999736
2017-11-03,sz.000428,4.5200,4.5400,4.4800,4.4900,4.5200,2586833,11642272.5600,0.359921,1,-0.663721,-14.595106,1.661811,4.757158,-24.833809
2017-11-06,sz.000428,4.4800,4.4900,4.4000,4.4800,4.4900,3610401,16022838.1600,0.502336,1,-0.222712,-14.562600,1.658109,4.746563,-24.778500
2017-11-07,sz.000428,4.4700,4.5000,4.4200,4.5000,4.4800,3640045,16230840.0700,0.506461,1,0.446428,-14.627612,1.665512,4.767753,-24.889118
2017-11-08,sz.000428,4.4900,4.5400,4.4500,4.5100,4.5000,3377225,15216259.5000,0.469893,1,0.222227,-14.660117,1.669213,4.778348,-24.944427
2017-11-09,sz.000428,4.5100,4.5500,4.4900,4.5100,4.5100,1960918,8868059.4800,0.272834,1,0.000000,-14.660117,1.669213,4.778348,-24.944427
2017-11-10,sz.000428,4.5200,4.5200,4.4800,4.5000,4.5100,1495056,6719453.6400,0.208016,1,-0.221735,-14.627612,1.665512,4.767753,-24.889118
2017-11-13,sz.000428,4.4900,4.4900,4.4000,4.4300,4.5000,2761034,12248591.5200,0.384159,1,-1.555559,-14.400071,1.639604,4.693588,-24.501954
2017-11-14,sz.000428,4.4200,4.4600,4.4000,4.4400,4.4300,3569720,15841886.2000,0.496676,1,0.225739,-14.432577,1.643305,4.704183,-24.557263
2017-11-15,sz.000428,4.4400,4.4400,4.3000,4.3600,4.4400,3724500,16281754.0000,0.518212,1,-1.801800,-14.172530,1.613696,4.619423,-24.114790
2017-11-16,sz.000428,4.3400,4.3600,4.3000,4.3000,4.3600,2856700,12360705.0000,0.397470,1,-1.376145,-13.977495,1.591489,4.555853,-23.782935
2017-11-17,sz.000428,4.3000,4.3000,4.1300,4.1400,4.3000,4771085,20102720.7500,0.663829,1,-3.720938,-13.457403,1.532271,4.386333,-22.897989
2017-11-20,sz.000428,4.1000,4.1200,4.0400,4.1100,4.1400,4206643,17153405.9400,0.585295,1,-0.724631,-13.359885,1.521167,4.354548,-22.732061
2017-11-21,sz.000428,4.1100,4.1600,4.0800,4.1100,4.1100,2395940,9870729.9000,0.333361,1,0.000000,-13.359885,1.521167,4.354548,-22.732061
2017-11-22,sz.000428,4.1100,4.1600,4.0000,4.1300,4.1100,3927135,16132126.6000,0.546405,1,0.486617,-13.424897,1.528570,4.375738,-22.842679
2017-11-23,sz.000428,4.1000,4.1200,4.0300,4.0500,4.1300,1936299,7886408.9400,0.269409,1,-1.937044,-13.164850,1.498961,4.290978,-22.400206
2017-11-24,sz.000428,4.0600,4.0600,3.9800,4.0100,4.0500,2357800,9473919.0000,0.328055,1,-0.987653,-13.034827,1.484156,4.248598,-22.178970
2017-11-27,sz.000428,4.0000,4.0100,3.9600,3.9900,4.0100,2351200,9380561.0000,0.327136,1,-0.498758,-12.969816,1.476754,4.227408,-22.068351
2017-11-28,sz.000428,4.0000,4.0400,3.9600,4.0200,3.9900,2360110,9449761.6000,0.328376,1,0.751879,-13.067333,1.487857,4.259193,-22.234279
2017-11-29,sz.000428,4.0100,4.0200,3.9700,4.0200,4.0200,1956260,7824316.6000,0.272186,1,0.000000,-13.067333,1.487857,4.259193,-22.234279
2017-11-30,sz.000428,4.0000,4.0400,3.9800,4.0000,4.0200,1894573,7601945.2300,0.263603,1,-0.497512,-13.002321,1.480455,4.238003,-22.123660
2017-12-01,sz.000428,4.0100,4.0800,4.0000,4.0700,4.0000,2381360,9625077.8000,0.331333,1,1.750004,-13.229862,1.506363,4.312168,-22.510824
2017-12-04,sz.000428,4.0600,4.0700,4.0100,4.0600,4.0700,3483096,14044600.8800,0.484624,1,-0.245706,-13.197356,1.502662,4.301573,-22.455515
2017-12-05,sz.000428,4.0400,4.1400,3.9300,4.1000,4.0600,7764000,31531138.1400,1.080251,1,0.985221,-13.327379,1.517466,4.343953,-22.676752
2017-12-06,sz.000428,4.0200,4.0700,3.9600,4.0000,4.1000,5080900,20342144.0000,0.706936,1,-2.439022,-13.002321,1.480455,4.238003,-22.123660
2017-12-07,sz.000428,3.9800,4.0300,3.9500,4.0000,4.0000,2866432,11407304.3600,0.398824,1,0.000000,-13.002321,1.480455,4.238003,-22.123660
2017-12-08,sz.000428,3.9800,4.0400,3.9700,4.0000,4.0000,2381930,9536784.0000,0.331412,1,0.000000,-13.002321,1.480455,4.238003,-22.123660
2017-12-11,sz.000428,4.1400,4.1900,4.0800,4.0900,4.0000,6761200,27921941.0200,0.940726,1,2.250004,-13.294874,1.513765,4.333358,-22.621443
2017-12-12,sz.000428,4.0600,4.1000,4.0500,4.0800,4.0900,2634275,10737119.3500,0.366522,1,-0.244504,-13.262368,1.510064,4.322763,-22.566134
2017-12-13,sz.000428,4.0800,4.0900,4.0500,4.0800,4.0800,2069612,8431187.7400,0.287957,1,0.000000,-13.262368,1.510064,4.322763,-22.566134
2017-12-14,sz.000428,4.0700,4.1800,4.0600,4.1500,4.0800,3930836,16221004.3600,0.546920,1,1.715690,-13.489908,1.535972,4.396928,-22.953298
2017-12-15,sz.000428,4.1500,4.1500,4.1000,4.1300,4.1500,2034615,8380895.3500,0.283088,1,-0.481927,-13.424897,1.528570,4.375738,-22.842679
2017-12-18,sz.000428,4.0800,4.1500,4.0800,4.1100,4.1300,1924100,7902059.1000,0.267711,1,-0.484261,-13.359885,1.521167,4.354548,-22.732061
2017-12-19,sz.000428,4.1000,4.1400,4.0900,4.1100,4.1100,1226900,5051945.0000,0.170706,1,0.000000,-13.359885,1.521167,4.354548,-22.732061
2017-12-20,sz.000428,4.1100,4.1300,4.0600,4.0600,4.1100,1280510,5239312.6000,0.178165,1,-1.216550,-13.197356,1.502662,4.301573,-22.455515
2017-12-21,sz.000428,4.0600,4.0600,3.9900,4.0300,4.0600,2003601,8064702.0200,0.278773,1,-0.738910,-13.099839,1.491558,4.269788,-22.289588
2017-12-22,sz.000428,4.0400,4.0400,3.9900,4.0100,4.0300,1919900,7690096.0000,0.267127,1,-0.496277,-13.034827,1.484156,4.248598,-22.178970
2017-12-25,sz.000428,4.0400,4.0400,3.9800,4.0000,4.0100,1717607,6887112.0800,0.238981,1,-0.249382,-13.002321,1.480455,4.238003,-22.123660
2017-12-26,sz.000428,4.0100,4.0500,3.9800,4.0400,4.0000,1275400,5126966.0000,0.177454,1,0.999999,-13.132345,1.495259,4.280383,-22.344897
2017-12-27,sz.000428,4.0100,4.0400,4.0000,4.0300,4.0400,1244100,5003672.0000,0.173099,1,-0.247519,-13.099839,1.491558,4.269788,-22.289588
2017-12-28,sz.000428,4.0200,4.0700,4.0200,4.0400,4.0300,1826857,7378420.5900,0.254181,1,0.248133,-13.132345,1.495259,4.280383,-22.344897
2017-12-29,sz.000428,4.0400,4.2000,4.0300,4.1800,4.0400,6556666,27273658.8200,0.912268,1,3.465343,-13.587426,1.547075,4.428713,-23.119225
2018-01-02,sz.000428,4.1600,4.1800,4.1000,4.1600,4.1800,3441400,14229411.9900,0.478822,1,-0.478469,-13.522414,1.539673,4.407523,-23.008607
2018-01-03,sz.000428,4.1400,4.1700,4.1200,4.1600,4.1600,2778257,11522487.7600,0.386555,1,0.000000,-13.522414,1.539673,4.407523,-23.008607
2018-01-04,sz.000428,4.1600,4.1900,4.1400,4.1600,4.1600,2776860,11579136.6000,0.386361,1,0.000000,-13.522414,1.539673,4.407523,-23.008607
2018-01-05,sz.000428,4.1700,4.2400,4.1200,4.2000,4.1600,4655265,19482658.0400,0.647715,1,0.961538,-13.652437,1.554478,4.449903,-23.229843
2018-01-08,sz.000428,4.1900,4.1900,4.1400,4.1600,4.2000,2838255,11807373.6000,0.394903,1,-0.952380,-13.522414,1.539673,4.407523,-23.008607
2018-01-09,sz.000428,4.1500,4.1700,4.1300,4.1300,4.1600,1978200,8193645.0000,0.275239,1,-0.721148,-13.424897,1.528570,4.375738,-22.842679
2018-01-10,sz.000428,4.1300,4.2100,4.1100,4.2000,4.1300,4947531,20581834.4800,0.688379,1,1.694908,-13.652437,1.554478,4.449903,-23.229843
2018-01-11,sz.000428,4.1900,4.2000,4.1600,4.1900,4.2000,2903061,12134741.7600,0.403920,1,-0.238089,-13.619932,1.550776,4.439308,-23.174534
2018-01-12,sz.000428,4.1700,4.3200,4.1700,4.2400,4.1900,6552076,27806949.4800,0.911629,1,1.193311,-13.782461,1.569282,4.492283,-23.451080
2018-01-15,sz.000428,4.2400,4.2400,4.1000,4.1100,4.2400,4897500,20445477.0000,0.681418,1,-3.066029,-13.359885,1.521167,4.354548,-22.732061
2018-01-16,sz.000428,4.1100,4.2000,4.1000,4.1800,4.1100,2842600,11845328.0000,0.395508,1,1.703156,-13.587426,1.547075,4.428713,-23.119225
2018-01-17,sz.000428,4.2000,4.2000,4.1200,4.1800,4.1800,2474900,10306012.0000,0.344347,1,0.000000,-13.587426,1.547075,4.428713,-23.119225
2018-01-18,sz.000428,4.1800,4.1900,4.1400,4.1600,4.1800,2555146,10643156.3600,0.355513,1,-0.478469,-13.522414,1.539673,4.407523,-23.008607
2018-01-19,sz.000428,4.1600,4.2100,4.1500,4.1800,4.1600,3020785,12620028.7500,0.420300,1,0.480769,-13.587426,1.547075,4.428713,-23.119225
2018-01-22,sz.000428,4.1900,4.2100,4.1400,4.1800,4.1800,2342400,9782653.0000,0.325912,1,0.000000,-13.587426,1.547075,4.428713,-23.119225
2018-01-23,sz.000428,4.1800,4.1900,4.1600,4.1900,4.1800,3212700,13401014.0000,0.447002,1,0.239240,-13.619932,1.550776,4.439308,-23.174534
2018-01-24,sz.000428,4.1900,4.2000,4.1600,4.1800,4.1900,2653200,11086271.0000,0.369155,1,-0.238669,-13.587426,1.547075,4.428713,-23.119225
2018-01-25,sz.000428,4.1800,4.2300,4.1700,4.2100,4.1800,4276691,17955970.5900,0.595041,1,0.717708,-13.684943,1.558179,4.460498,-23.285153
2018-01-26,sz.000428,4.2000,4.2100,4.1600,4.1700,4.2100,2833113,11868220.2100,0.394188,1,-0.950118,-13.554920,1.543374,4.418118,-23.063916
2018-01-29,sz.000428,4.1500,4.1700,4.1200,4.1200,4.1700,4046511,16737930.4300,0.563015,1,-1.199045,-13.392391,1.524868,4.365143,-22.787370
2018-01-30,sz.000428,4.1200,4.1500,4.1000,4.1200,4.1200,2331611,9613501.2100,0.324411,1,0.000000,-13.392391,1.524868,4.365143,-22.787370
2018-01-31,sz.000428,4.1300,4.1300,3.9600,3.9800,4.1200,11191863,45189303.8600,1.557190,1,-3.398055,-12.937310,1.473053,4.216813,-22.013042
2018-02-01,sz.000428,3.9900,4.0000,3.7400,3.7500,3.9800,5524519,21358558.4500,0.768659,1,-5.778895,-12.189676,1.387926,3.973128,-20.740932
2018-02-02,sz.000428,3.7200,3.7400,3.5100,3.7200,3.7500,2295101,8475043.0300,0.319331,1,-0.799999,-12.092159,1.376823,3.941343,-20.575004
2018-02-05,sz.000428,3.7100,3.7100,3.6200,3.6600,3.7200,2380185,8717903.2500,0.331169,1,-1.612902,-11.897124,1.354616,3.877773,-20.243149
2018-02-06,sz.000428,3.6000,3.7200,3.5500,3.5500,3.6600,3358786,12200557.1600,0.467328,1,-3.005468,-11.539560,1.313904,3.761228,-19.634749
2018-02-07,sz.000428,3.5800,3.6200,3.4100,3.5600,3.5500,3006400,10638033.0000,0.418298,1,0.281690,-11.572066,1.317605,3.771823,-19.690058
2018-02-08,sz.000428,3.5600,3.6500,3.5100,3.6300,3.5600,2136500,7699170.0000,0.297264,1,1.966297,-11.799607,1.343513,3.845988,-20.077222
2018-02-09,sz.000428,3.5700,3.5800,3.4500,3.4800,3.6300,3431600,12036681.0000,0.477459,1,-4.132234,-11.312020,1.287996,3.687063,-19.247585
2018-02-12,sz.000428,3.4900,3.6300,3.4900,3.6200,3.4800,3010655,10738039.9000,0.418890,1,4.022985,-11.767101,1.339812,3.835393,-20.021913
2018-02-13,sz.000428,3.6500,3.6900,3.6000,3.6500,3.6200,3816100,13957543.0000,0.530957,1,0.828735,-11.864618,1.350915,3.867178,-20.187840
2018-02-14,sz.000428,3.6100,3.6300,3.5600,3.5700,3.6500,2420680,8690432.6000,0.336803,1,-2.191785,-11.604572,1.321306,3.782418,-19.745367
2018-02-22,sz.000428,3.5900,3.6100,3.5400,3.6100,3.5700,2142800,7691223.0000,0.298140,1,1.120447,-11.734595,1.336111,3.824798,-19.966604
2018-02-23,sz.000428,3.5900,3.6500,3.5900,3.6100,3.6100,2654720,9581311.0000,0.369367,1,0.000000,-11.734595,1.336111,3.824798,-19.966604
2018-02-26,sz.000428,3.6000,3.6800,3.6000,3.6700,3.6100,2865570,10450946.7300,0.398704,1,1.662055,-11.929630,1.358317,3.888368,-20.298458
2018-02-27,sz.000428,3.6500,3.6900,3.6500,3.6800,3.6700,1990900,7307606.0000,0.277006,1,0.272479,-11.962136,1.362018,3.898963,-20.353768
2018-02-28,sz.000428,3.6700,3.7400,3.6400,3.7200,3.6800,3292162,12216096.0200,0.458058,1,1.086955,-12.092159,1.376823,3.941343,-20.575004
2018-03-01,sz.000428,3.7000,3.8100,3.6800,3.7900,3.7200,2539695,9563745.0700,0.353363,1,1.881719,-12.319699,1.402731,4.015508,-20.962168
2018-03-02,sz.000428,3.7600,3.8100,3.7400,3.8100,3.7900,2908731,10978748.5600,0.404709,1,0.527704,-12.384711,1.410133,4.036698,-21.072787
2018-03-05,sz.000428,3.8000,3.8500,3.7600,3.7800,3.8100,1857000,7024600.0000,0.258375,1,-0.787401,-12.287194,1.399030,4.004913,-20.906859
2018-03-06,sz.000428,3.8100,3.8100,3.7500,3.7900,3.7800,2186823,8257943.2500,0.304266,1,0.264550,-12.319699,1.402731,4.015508,-20.962168
2018-03-07,sz.000428,3.7900,3.7900,3.7400,3.7600,3.7900,1920930,7225094.8000,0.267270,1,-0.791556,-12.222182,1.391628,3.983723,-20.796241
2018-03-08,sz.000428,3.7600,3.8100,3.7500,3.8100,3.7600,2475602,9381896.5800,0.344445,1,1.329786,-12.384711,1.410133,4.036698,-21.072787
2018-03-09,sz.000428,3.8100,3.8400,3.7800,3.8400,3.8100,2458701,9395509.4700,0.342094,1,0.787401,-12.482229,1.421237,4.068483,-21.238714
2018-03-12,sz.000428,3.8400,3.8800,3.8200,3.8500,3.8400,2601921,10006136.8300,0.362021,1,0.260416,-12.514734,1.424938,4.079078,-21.294023
2018-03-13,sz.000428,3.8300,3.9000,3.8300,3.8400,3.8500,3240965,12536587.3500,0.450935,1,-0.259740,-12.482229,1.421237,4.068483,-21.238714
2018-03-14,sz.000428,3.8100,3.8400,3.7800,3.8000,3.8400,2407995,9179994.0500,0.335039,1,-1.041666,-12.352205,1.406432,4.026103,-21.017477
2018-03-15,sz.000428,3.7900,3.8100,3.6800,3.7600,3.8000,3547128,13305936.4500,0.493533,1,-1.052631,-12.222182,1.391628,3.983723,-20.796241
2018-03-16,sz.000428,3.7700,3.8100,3.7500,3.7700,3.7600,1838003,6958926.3700,0.255732,1,0.265957,-12.254688,1.395329,3.994318,-20.851550
2018-03-19,sz.000428,3.7700,3.7900,3.7400,3.7600,3.7700,1407265,5299798.4000,0.195801,1,-0.265252,-12.222182,1.391628,3.983723,-20.796241
2018-03-20,sz.000428,3.7500,3.8300,3.7300,3.8100,3.7600,3231190,12275271.0600,0.449575,1,1.329786,-12.384711,1.410133,4.036698,-21.072787
2018-03-21,sz.000428,3.8100,3.8500,3.7800,3.8100,3.8100,2782485,10628540.8500,0.387144,1,0.000000,-12.384711,1.410133,4.036698,-21.072787
2018-03-22,sz.000428,3.7900,3.8900,3.7800,3.8500,3.8100,2615739,10024321.1500,0.363943,1,1.049868,-12.514734,1.424938,4.079078,-21.294023
