date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-19,sh.600633,13.5600,14.1500,13.4300,14.0300,13.5500,14892159,205668343.0000,1.313158,1,3.542400,32.665889,4.243420,5.061793,-149.005555
2016-01-20,sh.600633,13.8800,14.1200,13.5000,13.6500,14.0300,14819273,204903038.0000,1.306732,1,-2.708500,31.781139,4.128488,4.924696,-144.969767
2016-01-21,sh.600633,13.5000,13.9400,13.1200,13.1300,13.6500,12030661,163307049.0000,1.060838,1,-3.809500,30.570429,3.971212,4.737088,-139.447109
2016-01-22,sh.600633,13.2900,13.4800,12.9200,13.3400,13.1300,9857439,130479071.0000,0.869208,1,1.599400,31.059370,4.034728,4.812853,-141.677413
2016-01-25,sh.600633,13.5000,13.8400,13.3700,13.6000,13.3400,10340946,140804426.0000,0.911842,1,1.949000,31.664725,4.113366,4.906656,-144.438742
2016-01-26,sh.600633,13.4300,13.5700,12.2900,12.3500,13.6000,12517565,161908628.0000,1.103772,1,-9.191200,28.754364,3.735299,4.455677,-131.163122
2016-01-27,sh.600633,12.4300,12.5800,11.3500,12.0600,12.3500,12952142,155344608.0000,1.142092,1,-2.348200,28.079160,3.647587,4.351050,-128.083179
2016-01-28,sh.600633,12.0500,12.2900,11.4000,11.4400,12.0600,8533884,101609357.0000,0.752499,1,-5.141000,26.635621,3.460066,4.127364,-121.498471
2016-01-29,sh.600633,11.5000,12.0500,11.4000,11.8900,11.4400,9473669,111472739.0000,0.835368,1,3.933600,27.683351,3.596170,4.289717,-126.277694
2016-02-01,sh.600633,11.7000,12.1600,11.6200,12.0800,11.8900,9278222,110577137.0000,0.818134,1,1.598000,28.125726,3.653636,4.358265,-128.295588
2016-02-02,sh.600633,12.1200,12.6600,12.0000,12.5900,12.0800,9806344,122185558.0000,0.864702,1,4.221900,29.313153,3.807888,4.542265,-133.712041
2016-02-03,sh.600633,12.3800,12.7800,12.2500,12.5900,12.5900,9761162,121335629.0000,0.860718,1,0.000000,29.313153,3.807888,4.542265,-133.712041
2016-02-04,sh.600633,12.6900,12.8900,12.5300,12.7900,12.5900,10259371,131091096.0000,0.904649,1,1.588600,29.778811,3.868378,4.614422,-135.836140
2016-02-05,sh.600633,12.9000,14.0700,12.9000,14.0700,12.7900,17725557,245658741.0000,1.563001,1,10.007800,32.759020,4.255519,5.076225,-149.430375
2016-02-15,sh.600633,13.6000,14.4600,13.5800,14.2000,14.0700,26452663,372558160.0000,2.332539,1,0.924000,33.061698,4.294838,5.123127,-150.811039
2016-02-16,sh.600633,14.0000,14.8300,13.9000,14.5300,14.2000,25946034,373953296.0000,2.287865,1,2.323900,33.830033,4.394647,5.242185,-154.315803
2016-02-17,sh.600633,14.7800,14.9700,14.2800,14.6200,14.5300,26888984,392753216.0000,2.371013,1,0.619400,34.039579,4.421868,5.274656,-155.271648
2016-02-18,sh.600633,14.6100,14.9900,14.3500,14.6800,14.6200,24052607,352179072.0000,2.120907,1,0.410400,34.179276,4.440015,5.296303,-155.908877
2016-02-19,sh.600633,14.5500,14.6000,14.0800,14.3000,14.6800,16334534,234285843.0000,1.440344,1,-2.588600,33.294527,4.325083,5.159205,-151.873089
2016-02-22,sh.600633,14.4900,15.7300,14.3900,15.3500,14.3000,36477337,548730320.0000,3.216493,1,7.342700,35.739230,4.642659,5.538028,-163.024610
2016-02-23,sh.600633,15.1000,15.2500,14.6000,15.0500,15.3500,18538483,277484640.0000,1.634683,1,-1.954400,35.040743,4.551923,5.429793,-159.838461
2016-02-24,sh.600633,14.9100,15.7100,14.8500,15.4600,15.0500,23226900,358555104.0000,2.048098,1,2.724300,35.995341,4.675929,5.577714,-164.192864
2016-02-25,sh.600633,15.2500,15.3700,13.9100,13.9100,15.4600,19225593,281002416.0000,1.695271,1,-10.025900,32.386494,4.207126,5.018499,-147.731096
2016-02-26,sh.600633,14.0500,14.1900,12.8600,13.3600,13.9100,16830072,228288645.0000,1.484039,1,-3.954000,31.105935,4.040777,4.820068,-141.889823
2016-02-29,sh.600633,13.2000,13.4100,12.0200,12.1100,13.3600,16767018,206895937.0000,1.478479,1,-9.356300,28.195575,3.662710,4.369089,-128.614203
2016-03-01,sh.600633,12.1800,12.6200,11.8000,12.4700,12.1100,13169435,161197071.0000,1.161252,1,2.972800,29.033759,3.771593,4.498971,-132.437582
2016-03-02,sh.600633,12.5500,13.2600,12.5000,13.2300,12.4700,16489249,211980957.0000,1.453986,1,6.094600,30.803258,4.001458,4.773167,-140.509159
2016-03-03,sh.600633,13.2000,13.6100,13.1000,13.2800,13.2300,15409652,205545671.0000,1.358790,1,0.377900,30.919672,4.016580,4.791206,-141.040183
2016-03-04,sh.600633,13.2000,13.2700,12.4900,12.8000,13.2800,16454315,211965640.0000,1.450906,1,-3.614500,29.802094,3.871403,4.618030,-135.942345
2016-03-07,sh.600633,12.9400,13.2300,12.8200,13.0400,12.8000,12106294,158052394.0000,1.067507,1,1.875000,30.360883,3.943992,4.704618,-138.491264
2016-03-08,sh.600633,13.0400,13.1200,12.2000,13.0900,13.0400,14525131,183538962.0000,1.280795,1,0.383400,30.477297,3.959114,4.722657,-139.022289
2016-03-09,sh.600633,12.6100,12.8800,12.3100,12.7800,13.0900,12243568,155462725.0000,1.079611,1,-2.368200,29.755528,3.865354,4.610814,-135.729935
2016-03-10,sh.600633,12.7800,12.8900,12.3500,12.3800,12.7800,10184498,128576853.0000,0.898047,1,-3.129900,28.824213,3.744372,4.466500,-131.481737
2016-03-11,sh.600633,12.2100,12.3900,12.0500,12.3000,12.3800,10836868,132410257.0000,0.955572,1,-0.646200,28.637950,3.720176,4.437638,-130.632098
2016-03-14,sh.600633,12.5000,13.1500,12.4700,12.8200,12.3000,17655017,226453914.0000,1.556781,1,4.227600,29.848660,3.877452,4.625245,-136.154755
2016-03-15,sh.600633,12.8100,12.8800,12.4200,12.5500,12.8200,13413500,169581899.0000,1.182773,1,-2.106100,29.220022,3.795790,4.527834,-133.287221
2016-03-16,sh.600633,12.8900,13.0500,12.6600,12.7500,12.5500,19993586,256304430.0000,1.762991,1,1.593600,29.685679,3.856280,4.599990,-135.411321
2016-03-17,sh.600633,12.8200,13.4200,12.7000,13.3600,12.7500,26784588,351206880.0000,2.361807,1,4.784300,31.105935,4.040777,4.820068,-141.889823
2016-03-18,sh.600633,13.4000,14.1000,13.3000,13.8600,13.3600,32806924,452432208.0000,2.892844,1,3.742500,32.270080,4.192003,5.000460,-147.200071
2016-03-21,sh.600633,14.4300,14.7500,14.1000,14.4600,13.8600,36136472,519169296.0000,3.186436,1,4.329000,33.667053,4.373475,5.216930,-153.572368
2016-03-22,sh.600633,14.2600,15.9100,14.0400,15.9100,14.4600,25416864,390032928.0000,2.241204,1,10.027700,37.043071,4.812033,5.740066,-168.972087
2016-03-23,sh.600633,16.5000,17.5000,16.2800,16.6600,15.9100,84293251,1406031616.0000,7.432797,1,4.714000,38.789288,5.038873,6.010654,-176.937459
2016-03-24,sh.600633,16.6600,17.6900,16.6300,17.0800,16.6600,78184999,1336378048.0000,6.894184,1,2.521000,39.767169,5.165903,6.162183,-181.398067
2016-03-25,sh.600633,16.9900,17.2700,16.1000,16.3600,17.0800,49930957,821928576.0000,4.402804,1,-4.215500,38.090801,4.948137,5.902419,-173.751310
2016-03-28,sh.600633,16.3000,16.8200,16.1300,16.3500,16.3600,37983088,623702832.0000,3.349267,1,-0.061100,38.067518,4.945112,5.898811,-173.645105
2016-03-29,sh.600633,16.3500,16.4500,15.2900,15.5100,16.3500,30671426,487445968.0000,2.704540,1,-5.137600,36.111756,4.691051,5.595753,-164.723889
2016-03-30,sh.600633,15.8300,16.6000,15.6000,16.5200,15.5100,42913240,690614688.0000,3.783997,1,6.511900,38.463327,4.996529,5.960144,-175.450590
2016-03-31,sh.600633,17.3300,18.1700,17.0500,17.1000,16.5200,85851964,1522023968.0000,7.570241,1,3.510900,39.813735,5.171952,6.169399,-181.610477
2016-04-01,sh.600633,16.6200,16.9500,16.1500,16.6400,17.1000,49621230,823083488.0000,4.375493,1,-2.690100,38.742722,5.032824,6.003438,-176.725049
2016-04-05,sh.600633,16.4800,17.2600,16.1500,17.0800,16.6400,51071258,860728432.0000,4.503353,1,2.644200,39.767169,5.165903,6.162183,-181.398067
2016-04-06,sh.600633,16.8800,17.4700,16.6800,17.3900,17.0800,45310088,774878048.0000,3.995346,1,1.815000,40.488938,5.259664,6.274026,-184.690421
2016-04-07,sh.600633,17.3500,17.3800,16.5000,16.5100,17.3900,33949194,570376144.0000,2.993567,1,-5.060400,38.440044,4.993505,5.956537,-175.344385
2016-04-08,sh.600633,16.1500,17.0700,16.0100,17.0000,16.5100,33648372,561442448.0000,2.967041,1,2.967900,39.580906,5.141707,6.133321,-180.548427
2016-04-11,sh.600633,17.3300,18.6000,16.9700,17.9600,17.0000,64618379,1137842112.0000,5.697909,1,5.647100,34.969286,5.050359,6.172477,188.086553
2016-04-12,sh.600633,18.0000,18.0000,17.1800,17.5900,17.9600,33195869,583829664.0000,2.927140,1,-2.060100,34.248872,4.946315,6.045315,184.211719
2016-04-13,sh.600633,17.8300,19.0900,17.5500,18.4200,17.5900,65337384,1198076448.0000,5.761309,1,4.718600,35.864936,5.179711,6.330569,192.903915
2016-04-14,sh.600633,18.2900,19.0400,17.9000,18.3100,18.4200,59712857,1096044880.0000,5.265351,1,-0.597200,35.650759,5.148779,6.292764,191.751937
2016-04-15,sh.600633,18.1000,18.2600,17.5600,17.8800,18.3100,35221204,628313056.0000,3.105730,1,-2.348400,34.813521,5.027863,6.144982,187.248751
2016-04-18,sh.600633,17.5600,17.5600,17.0800,17.1900,17.8800,30910215,532470576.0000,2.725596,1,-3.859100,33.470046,4.833834,5.907844,180.022709
2016-04-19,sh.600633,17.4000,17.6000,17.1200,17.2300,17.1900,30127800,521930464.0000,2.656604,1,0.232700,33.547928,4.845083,5.921591,180.441610
2016-04-20,sh.600633,17.2400,17.2900,15.5100,15.7700,17.2300,44945601,728472128.0000,3.963206,1,-8.473600,30.705214,4.434530,5.419819,165.151723
2016-04-21,sh.600633,15.6000,15.8100,15.0600,15.1600,15.7700,24816956,384385696.0000,2.188306,1,-3.868100,29.517504,4.262998,5.210175,158.763483
2016-04-22,sh.600633,15.1600,15.5500,15.0200,15.5000,15.1600,16508077,254173067.0000,1.389232,1,2.242700,30.179506,4.358606,5.327026,162.324141
2016-04-25,sh.600633,15.4600,16.2100,15.0100,16.1200,15.5000,27054076,425868944.0000,2.276728,1,4.000000,31.386686,4.532950,5.540107,168.817107
2016-04-26,sh.600633,16.5000,16.5000,15.6600,16.1300,16.1200,25950484,416377840.0000,2.183856,1,0.062000,31.406157,4.535762,5.543544,168.921832
2016-04-27,sh.600633,15.9600,16.1200,15.6800,15.7100,16.1300,18450112,293327968.0000,1.552664,1,-2.603800,30.588390,4.417658,5.399199,164.523372
2016-04-28,sh.600633,15.7600,15.8100,15.1000,15.5200,15.7100,17631359,272031408.0000,1.483762,1,-1.209400,30.218447,4.364230,5.333900,162.533592
2016-04-29,sh.600633,15.4000,15.7300,15.3300,15.5800,15.5200,14520100,226415818.0000,1.221935,1,0.386600,30.335271,4.381102,5.354520,163.161943
2016-05-03,sh.600633,15.6400,16.4800,15.3600,16.4600,15.5800,26633049,428597472.0000,2.241297,1,5.648300,30.605898,4.448432,5.721924,772.157746
2016-05-04,sh.600633,16.3100,16.4200,16.0400,16.2000,16.4600,21846445,354206848.0000,1.838481,1,-1.579600,30.122452,4.378165,5.631542,759.960843
2016-05-05,sh.600633,16.0900,16.5800,16.0500,16.4800,16.2000,22099394,361769824.0000,1.859768,1,1.728400,30.643087,4.453837,5.728877,773.095969
2016-05-06,sh.600633,16.4400,16.5500,15.4700,15.4900,16.4800,27243127,434777296.0000,2.292638,1,-6.007300,28.802270,4.186283,5.384727,726.653918
2016-05-09,sh.600633,15.3100,15.4700,14.7800,14.8900,15.4900,18785950,282607584.0000,1.580926,1,-3.873500,27.686624,4.024128,5.176151,698.507220
2016-05-10,sh.600633,14.8500,15.0500,14.7000,15.0000,14.8900,10219978,152605006.0000,0.860059,1,0.738700,27.891159,4.053857,5.214390,703.667448
2016-05-11,sh.600633,15.0800,15.1500,14.2400,14.3700,15.0000,16351707,239810765.0000,1.376073,1,-4.200000,26.719730,3.883595,4.995386,674.113415
2016-05-12,sh.600633,14.1300,14.2800,13.7500,14.2200,14.3700,14946173,209330837.0000,1.257791,1,-1.043800,26.440819,3.843056,4.943242,667.076740
2016-05-13,sh.600633,14.1300,14.3600,13.6300,13.8300,14.2200,14135177,198100415.0000,1.189542,1,-2.742600,25.715648,3.737656,4.807668,648.781387
2016-05-16,sh.600633,14.0000,14.5800,14.0000,14.5400,13.8300,20964962,298662000.0000,1.764300,1,5.133800,27.035830,3.929538,5.054482,682.088313
2016-05-17,sh.600633,14.5000,14.6900,14.1400,14.4800,14.5400,17783880,255959248.0000,1.496597,1,-0.412700,26.924265,3.913323,5.033625,679.273643
2016-05-18,sh.600633,14.2800,14.2800,13.6500,14.0500,14.4800,13419145,188059953.0000,1.129284,1,-2.969600,26.124719,3.797112,4.884146,659.101843
2016-05-19,sh.600633,14.1300,14.5400,14.0500,14.1700,14.0500,12654852,181327838.0000,1.064965,1,0.854100,26.347848,3.829543,4.925861,664.731182
2016-05-20,sh.600633,13.9900,14.3900,13.8500,14.3200,14.1700,11397897,161494317.0000,0.959187,1,1.058600,26.626760,3.870082,4.978005,671.767857
2016-05-23,sh.600633,14.4400,14.6300,14.3400,14.5400,14.3200,13647076,197560250.0000,1.148466,1,1.536300,27.035830,3.929538,5.054482,682.088313
2016-05-24,sh.600633,14.4100,14.6500,14.1100,14.5000,14.5400,12234820,175919124.0000,1.029618,1,-0.275100,26.961454,3.918728,5.040577,680.211866
2016-05-25,sh.600633,14.6500,14.9100,14.4400,14.5000,14.5000,17532936,257458277.0000,1.475479,1,0.000000,26.961454,3.918728,5.040577,680.211866
2016-05-26,sh.600633,14.5500,14.6500,14.0100,14.5100,14.5000,14040587,201043946.0000,1.181582,1,0.069000,26.980048,3.921431,5.044054,680.680978
2016-05-27,sh.600633,14.4500,14.6400,14.3100,14.4000,14.5100,10855947,157168726.0000,0.913579,1,-0.758100,26.775513,3.891702,5.005815,675.520750
2016-05-30,sh.600633,14.2000,14.6200,14.0900,14.4300,14.4000,9612427,138486098.0000,0.808931,1,0.208300,26.831295,3.899810,5.016243,676.928085
2016-05-31,sh.600633,14.5000,15.2700,14.4200,15.2300,14.4300,24998654,374075680.0000,2.103755,1,5.544000,28.318823,4.116016,5.294344,714.457015
2016-06-01,sh.600633,15.2500,15.6600,15.1200,15.5000,15.2300,26346785,405979920.0000,2.217206,1,1.772800,28.820864,4.188985,5.388203,727.123029
2016-06-02,sh.600633,15.4500,15.6000,15.2200,15.5100,15.5000,16222612,249974368.0000,1.365209,1,0.064500,28.839458,4.191688,5.391680,727.592141
2016-06-03,sh.600633,15.5900,16.0400,15.3200,16.0000,15.5100,29153852,457202304.0000,2.453434,1,3.159300,29.750569,4.324114,5.562016,750.578611
2016-06-06,sh.600633,15.9500,15.9600,15.6100,15.7900,16.0000,19772826,311958448.0000,1.663976,1,-1.312500,29.360093,4.267360,5.489015,740.727267
2016-06-07,sh.600633,15.8000,15.8400,15.5800,15.6800,15.7900,11698463,183361778.0000,0.984481,1,-0.696600,29.155558,4.237631,5.450776,735.567039
2016-06-08,sh.600633,15.7000,15.8400,15.5400,15.5600,15.6800,15029017,235441384.0000,1.264763,1,-0.765300,28.932429,4.205201,5.409061,729.937699
2016-06-13,sh.600633,15.2400,15.2400,14.2500,14.3000,15.5600,18962348,283430912.0000,1.595771,1,-8.097700,26.589571,3.864677,4.971052,670.829633
2016-06-14,sh.600633,14.2500,14.3500,14.0400,14.2100,14.3000,11771011,166909557.0000,0.990586,1,-0.629400,26.422224,3.840353,4.939766,666.607629
2016-06-15,sh.600633,14.0100,14.7600,14.0000,14.6200,14.2100,13705172,198809623.0000,1.153355,1,2.885300,27.184583,3.951159,5.082292,685.841206
2016-06-16,sh.600633,14.5400,14.7000,14.4200,14.4900,14.6200,11897114,173069818.0000,1.001198,1,-0.889200,26.942859,3.916025,5.037101,679.742754
2016-06-17,sh.600633,14.4000,14.7000,14.2500,14.3600,14.3300,9862606,142896119.0000,0.829985,1,0.209300,26.701136,3.880892,4.991910,673.644303
2016-06-20,sh.600633,14.3100,14.6000,14.1400,14.5000,14.3600,9562768,137568970.0000,0.804752,1,0.974900,26.961454,3.918728,5.040577,680.211866
2016-06-21,sh.600633,14.6200,14.7000,14.2900,14.5000,14.5000,12900568,187442275.0000,1.085644,1,0.000000,26.961454,3.918728,5.040577,680.211866
2016-06-22,sh.600633,14.6300,14.7700,14.3100,14.7300,14.5000,12694432,184785772.0000,1.068296,1,1.586200,27.389118,3.980887,5.120531,691.001434
2016-06-23,sh.600633,14.7100,14.7900,14.4000,14.5800,14.7300,11345927,165587876.0000,0.954813,1,-1.018300,27.110206,3.940349,5.068387,683.964759
2016-06-24,sh.600633,14.5700,14.6900,13.8500,14.2300,14.5800,13274179,190005242.0000,1.117085,1,-2.400600,26.459413,3.845759,4.946718,667.545852
2016-06-27,sh.600633,14.1300,14.8000,14.1300,14.6800,14.2300,15347859,222034378.0000,1.291595,1,3.162300,27.296147,3.967374,5.103150,688.655875
2016-06-28,sh.600633,14.5500,14.9500,14.5100,14.9000,14.6800,14995703,221065735.0000,1.261959,1,1.498600,27.705218,4.026831,5.179628,698.976331
2016-06-29,sh.600633,15.0000,15.3000,14.8500,14.9100,14.9000,17917725,269754000.0000,1.507861,1,0.067100,27.723812,4.029533,5.183104,699.445443
2016-06-30,sh.600633,14.9700,15.1500,14.8000,15.0400,14.9100,12160716,181811905.0000,1.023382,1,0.871900,27.965535,4.064667,5.228295,705.543894
2016-07-01,sh.600633,15.0400,15.1200,14.8400,14.8900,15.0400,7963353,119329827.0000,0.670154,1,-0.997300,27.686624,4.024128,5.176151,698.507220
2016-07-04,sh.600633,14.7500,15.1800,14.6800,15.0900,14.8900,12261006,184207403.0000,1.031821,1,1.343200,28.058506,4.078180,5.245677,707.889452
2016-07-05,sh.600633,15.1500,15.4000,15.0200,15.2200,15.0900,18718066,284743312.0000,1.575213,1,0.861500,28.300229,4.113313,5.290868,713.987904
2016-07-06,sh.600633,15.1500,15.7400,15.1100,15.4800,15.2200,20875499,322299888.0000,1.756772,1,1.708300,28.783676,4.183580,5.381251,726.184806
2016-07-07,sh.600633,15.3300,15.5000,15.1400,15.3200,15.4800,15162790,232186805.0000,1.276020,1,-1.033600,28.486170,4.140339,5.325631,718.679020
2016-07-08,sh.600633,15.3200,15.4400,15.0900,15.2800,15.3200,11041736,168418568.0000,0.929214,1,-0.261100,28.411794,4.129529,5.311726,716.802573
2016-07-11,sh.600633,15.3300,15.5800,15.2600,15.2800,15.2800,17509985,270059824.0000,1.473548,1,0.000000,28.411794,4.129529,5.311726,716.802573
2016-07-12,sh.600633,15.2500,15.4900,15.0500,15.4600,15.2800,15638253,239140810.0000,1.316033,1,1.178000,28.746488,4.178175,5.374298,725.246583
2016-07-13,sh.600633,15.5000,16.0300,15.4100,15.9400,15.4600,30198126,477163392.0000,2.541315,1,3.104800,29.639005,4.307898,5.541159,747.763941
2016-07-14,sh.600633,15.9000,16.0500,15.6100,15.8900,15.9400,19183717,303869280.0000,1.614400,1,-0.313700,29.546034,4.294385,5.523777,745.418383
2016-07-15,sh.600633,15.8300,15.9900,15.7000,15.8500,15.8900,13061575,206746051.0000,1.099193,1,-0.251700,29.471658,4.283575,5.509872,743.541936
2016-07-18,sh.600633,15.7900,16.4500,15.5900,16.1400,15.8500,27977268,449410272.0000,2.354419,1,1.829600,30.010887,4.361950,5.610684,757.146174
2016-07-19,sh.600633,16.1400,16.4300,15.8000,16.4100,16.1400,26503018,427592256.0000,2.230354,1,1.672900,30.512928,4.434919,5.704543,769.812188
2016-07-20,sh.600633,16.3500,16.8000,16.2000,16.6200,16.4100,29957282,495451920.0000,2.521046,1,1.279700,30.903404,4.491673,5.777544,779.663532
2016-07-21,sh.600633,16.5900,16.7800,16.4300,16.5400,16.6200,25532562,423172960.0000,2.148685,1,-0.481300,30.754651,4.470053,5.749734,775.910639
2016-07-22,sh.600633,16.4500,16.6200,16.0300,16.1000,16.5400,19388131,316037840.0000,1.631603,1,-2.660200,29.936511,4.351139,5.596779,755.269727
2016-07-25,sh.600633,16.1700,16.4500,16.0300,16.3000,16.1000,15357677,249054078.0000,1.292421,1,1.242200,30.308393,4.405191,5.666304,764.651960
2016-07-26,sh.600633,16.2800,16.5500,16.2100,16.5300,16.3000,16628990,272647856.0000,1.399408,1,1.411100,30.736057,4.467350,5.746258,775.441527
2016-07-27,sh.600633,16.4500,16.5400,15.2600,15.5700,16.5300,25255452,401030784.0000,2.125365,1,-5.807600,28.951023,4.207903,5.412537,730.406811
2016-07-28,sh.600633,15.5000,15.6400,14.9800,15.2700,15.5700,13818578,211227988.0000,1.162898,1,-1.926800,28.393200,4.126826,5.308249,716.333462
2016-07-29,sh.600633,15.1000,15.3500,15.0000,15.1400,15.2700,9579401,145054199.0000,0.806152,1,-0.851300,28.151476,4.091693,5.263058,710.235010
2016-08-01,sh.600633,15.1100,15.2800,14.9000,15.1700,15.1400,9842720,148553443.0000,0.828311,1,0.198100,28.207259,4.099800,5.273487,711.642345
2016-08-02,sh.600633,15.2400,15.2700,15.0600,15.2200,15.1700,6031984,91536924.0000,0.507620,1,0.329600,28.300229,4.113313,5.290868,713.987904
2016-08-03,sh.600633,15.2500,15.2500,15.0500,15.1500,15.2200,7783689,117784464.0000,0.655034,1,-0.459900,28.170070,4.094395,5.266534,710.704122
2016-08-04,sh.600633,15.1600,15.2900,14.9000,15.2800,15.1500,11360894,171384356.0000,0.956073,1,0.858100,28.411794,4.129529,5.311726,716.802573
2016-08-05,sh.600633,15.2300,15.2600,15.0200,15.0500,15.2800,6787316,102786316.0000,0.571185,1,-1.505200,27.984129,4.067369,5.231772,706.013006
2016-08-08,sh.600633,15.0400,15.3200,15.0000,15.2000,15.0500,9315543,141430742.0000,0.783947,1,0.996700,28.263041,4.107908,5.283916,713.049680
2016-08-09,sh.600633,15.2100,15.5000,15.1500,15.4500,15.2000,10672122,163519201.0000,0.898109,1,1.644700,28.727894,4.175472,5.370822,724.777471
2016-08-10,sh.600633,15.4500,15.5400,15.2700,15.2900,15.4500,8045106,123637914.0000,0.677034,1,-1.035600,28.430388,4.132231,5.315202,717.271685
2016-08-11,sh.600633,15.4000,15.4500,15.0800,15.0900,15.2900,8605581,131398199.0000,0.724200,1,-1.308000,28.058506,4.078180,5.245677,707.889452
2016-08-12,sh.600633,15.1500,15.2500,14.9100,15.1900,15.0900,7994460,120573772.0000,0.672771,1,0.662700,28.244447,4.105205,5.280439,712.580569
2016-08-15,sh.600633,15.4500,15.8700,15.2600,15.7600,15.1900,22599821,352330272.0000,1.901881,1,3.752500,29.304311,4.259252,5.478586,739.319932
2016-08-16,sh.600633,15.7300,15.8600,15.6600,15.7800,15.7600,13701135,215884688.0000,1.153015,1,0.126900,29.341499,4.264657,5.485539,740.258155
2016-08-17,sh.600633,15.7400,15.9500,15.6000,15.7900,15.7800,11297855,178104124.0000,0.950768,1,0.063400,29.360093,4.267360,5.489015,740.727267
2016-08-18,sh.600633,15.7700,15.9500,15.6700,15.7400,15.7900,11802571,186384568.0000,0.993242,1,-0.316700,29.267123,4.253847,5.471634,738.381708
2016-08-19,sh.600633,15.7100,15.8100,15.5100,15.5900,15.7400,10348032,161639505.0000,0.870836,1,-0.953000,28.988211,4.213308,5.419490,731.345034
2016-08-22,sh.600633,15.6100,16.1500,15.5500,15.8700,15.5900,21096843,334994928.0000,1.775399,1,1.796000,29.508846,4.288980,5.516825,744.480160
2016-08-23,sh.600633,15.8000,15.8900,15.5000,15.6400,15.8700,11774822,185105721.0000,0.990907,1,-1.449300,29.081182,4.226821,5.436871,733.690592
2016-08-24,sh.600633,15.6700,15.8500,15.6700,15.7200,15.6400,7597085,119661100.0000,0.639331,1,0.511500,29.229934,4.248442,5.464681,737.443485
2016-08-25,sh.600633,15.4200,15.6000,15.2600,15.4500,15.7200,10875716,167626538.0000,0.915243,1,-1.717600,28.727894,4.175472,5.370822,724.777471
2016-08-26,sh.600633,15.4500,15.7700,15.4500,15.5800,15.4500,8928471,139200344.0000,0.751373,1,0.841400,28.969617,4.210606,5.416013,730.875922
2016-08-29,sh.600633,15.5200,15.6600,15.4600,15.6300,15.5800,5729414,89179344.0000,0.482157,1,0.320900,29.062588,4.224119,5.433395,733.221480
2016-08-30,sh.600633,15.6300,15.6400,15.3600,15.4600,15.6300,8002924,124023450.0000,0.673484,1,-1.087700,29.052616,4.232818,5.348991,284.682168
2016-08-31,sh.600633,15.4700,15.6000,15.4000,15.5900,15.4600,5849537,90600812.0000,0.492266,1,0.840900,29.296914,4.268411,5.393969,287.076003
2016-09-01,sh.600633,15.6400,15.6600,15.3600,15.3700,15.5900,7219195,111879273.0000,0.607529,1,-1.411200,28.883487,4.208177,5.317852,283.024898
2016-09-02,sh.600633,15.3700,15.5300,15.2100,15.5000,15.3700,9657789,148827537.0000,0.812748,1,0.845800,29.127785,4.243770,5.362830,285.418733
2016-09-05,sh.600633,15.5300,15.5800,15.4100,15.4400,15.5000,6723896,104128697.0000,0.565848,1,-0.387099,29.015032,4.227342,5.342071,284.313886
2016-09-06,sh.600633,15.4500,15.6600,15.2300,15.6500,15.4400,10936036,169389369.0000,0.920319,1,1.360104,29.409667,4.284839,5.414728,288.180849
2016-09-07,sh.600633,15.6500,15.6800,15.4700,15.4900,15.6500,8725503,135856129.0000,0.734292,1,-1.022363,29.108993,4.241032,5.359370,285.234591
2016-09-08,sh.600633,15.5000,15.5500,15.3500,15.4400,15.4900,7238770,111615162.0000,0.609177,1,-0.322790,29.015032,4.227342,5.342071,284.313886
2016-09-09,sh.600633,15.5200,15.8500,15.5000,15.6300,15.4400,19914895,312738528.0000,1.675932,1,1.230573,29.372083,4.279363,5.407809,287.812567
2016-09-12,sh.600633,15.2800,15.3100,14.9500,15.0700,15.6300,15165357,229095553.0000,1.276236,1,-3.582856,28.319724,4.126040,5.214055,277.500664
2016-09-13,sh.600633,15.1000,15.1600,14.9800,15.0900,15.0700,5141999,77422649.0000,0.432723,1,0.132717,28.357308,4.131515,5.220975,277.868947
2016-09-14,sh.600633,15.0000,15.1600,14.9100,14.9900,15.0900,5532377,83069143.0000,0.465576,1,-0.662693,28.169387,4.104136,5.186376,276.027535
2016-09-19,sh.600633,15.0200,15.1200,15.0100,15.0700,14.9900,3749405,56416820.0000,0.315530,1,0.533689,28.319724,4.126040,5.214055,277.500664
2016-09-20,sh.600633,15.0700,15.1500,14.9300,14.9900,15.0700,4219750,63309150.0000,0.355112,1,-0.530856,28.169387,4.104136,5.186376,276.027535
2016-09-21,sh.600633,14.9600,15.0900,14.9400,14.9900,14.9900,4564343,68437395.0000,0.384111,1,0.000000,28.169387,4.104136,5.186376,276.027535
2016-09-22,sh.600633,15.0900,15.0900,14.9800,14.9900,14.9900,4804115,72238760.0000,0.404289,1,0.000000,28.169387,4.104136,5.186376,276.027535
2016-09-23,sh.600633,15.0000,15.1500,14.7800,14.8300,14.9900,4119200,61738384.0000,0.346650,1,-1.067377,27.868713,4.060330,5.131017,273.081278
2016-09-26,sh.600633,14.7400,14.8600,14.3600,14.3600,14.8300,8121875,118830447.0000,0.683494,1,-3.169253,26.985483,3.931647,4.968403,264.426645
2016-09-27,sh.600633,14.3700,14.6600,14.3700,14.6500,14.3600,4605601,66749274.0000,0.387583,1,2.019498,27.530455,4.011047,5.068739,269.766737
