date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-01,sh.600585,6.9700,7.0600,6.9200,7.0300,6.9700,558560,3906545.0000,0.279280,1,0.860000,39.029462,2.607443,3.467200,21.959024
2002-11-04,sh.600585,7.0400,7.1500,7.0100,7.1000,7.0300,406505,2878701.0000,0.203252,1,1.000000,39.418091,2.633407,3.501724,22.177677
2002-11-05,sh.600585,7.1500,7.2800,7.0600,7.2100,7.1000,2078574,14966156.0000,1.039287,1,1.550000,40.028794,2.674206,3.555976,22.521275
2002-11-06,sh.600585,7.2100,7.2200,7.1500,7.1800,7.2100,490220,3517065.0000,0.245110,1,-0.420000,39.862238,2.663079,3.541180,22.427567
2002-11-07,sh.600585,7.1800,7.2800,7.1400,7.2300,7.1800,1348778,9745009.0000,0.674389,1,0.700000,40.139831,2.681624,3.565840,22.583747
2002-11-08,sh.600585,7.3000,7.3000,7.0600,7.0800,7.2300,2229715,15875494.0000,1.114858,1,-2.070000,39.307054,2.625989,3.491860,22.115205
2002-11-11,sh.600585,7.0500,7.1000,6.9800,6.9900,7.0800,830200,5838016.0000,0.415100,1,-1.270000,38.807388,2.592607,3.447472,21.834079
2002-11-12,sh.600585,7.0000,7.1900,6.9900,7.0100,6.9900,2212313,15622215.0000,1.106156,1,0.290000,38.918425,2.600025,3.457336,21.896552
2002-11-13,sh.600585,7.0000,7.0400,6.9300,7.0400,7.0100,870800,6079304.0000,0.435400,1,0.430000,39.084980,2.611152,3.472132,21.990260
2002-11-14,sh.600585,7.0200,7.0400,6.9500,6.9600,7.0400,687693,4800240.0000,0.343846,1,-1.140000,38.640833,2.581480,3.432676,21.740371
2002-11-15,sh.600585,6.9000,7.0000,6.6900,6.8600,6.9600,1460027,10005276.0000,0.730013,1,-1.440000,38.085648,2.544390,3.383356,21.428009
2002-11-18,sh.600585,6.9300,6.9300,6.8000,6.8600,6.8600,722896,4940307.0000,0.361448,1,0.000000,38.085648,2.544390,3.383356,21.428009
2002-11-19,sh.600585,6.8600,6.9300,6.8000,6.9300,6.8600,290059,1990644.0000,0.145030,1,1.020000,38.474277,2.570353,3.417880,21.646662
2002-11-20,sh.600585,6.8900,6.8900,6.7500,6.7600,6.9300,766120,5194485.0000,0.383060,1,-2.450000,37.530464,2.507300,3.334036,21.115648
2002-11-21,sh.600585,6.7000,6.7700,6.5800,6.6000,6.7600,1825541,12119688.0000,0.912770,1,-2.370000,36.642169,2.447955,3.255124,20.615869
2002-11-22,sh.600585,6.5300,6.7400,6.5000,6.6000,6.6000,520874,3439553.0000,0.260437,1,0.000000,36.642169,2.447955,3.255124,20.615869
2002-11-25,sh.600585,6.6000,6.7000,6.5600,6.6700,6.6000,352350,2344297.0000,0.176175,1,1.060000,37.030798,2.473919,3.289648,20.834522
2002-11-26,sh.600585,6.6600,6.7300,6.5500,6.5600,6.6700,471219,3115661.0000,0.235609,1,-1.650000,36.420095,2.433119,3.235396,20.490924
2002-11-27,sh.600585,6.5000,6.7000,6.3700,6.5700,6.5600,1051524,6824652.0000,0.525762,1,0.150000,36.475614,2.436828,3.240328,20.522160
2002-11-28,sh.600585,6.5200,6.7100,6.5100,6.7000,6.5700,513390,3399977.0000,0.256695,1,1.980000,37.197353,2.485046,3.304444,20.928231
2002-11-29,sh.600585,6.7100,6.8500,6.6500,6.7100,6.7000,1429807,9661166.0000,0.714904,1,0.150000,37.252872,2.488755,3.309376,20.959467
2002-12-02,sh.600585,6.7200,6.8100,6.5600,6.5700,6.7100,362700,2399786.0000,0.181350,1,-2.090000,36.475614,2.436828,3.240328,20.522160
2002-12-03,sh.600585,6.5100,6.7000,6.5000,6.7000,6.5700,657100,4353048.0000,0.328550,1,1.980000,37.197353,2.485046,3.304444,20.928231
2002-12-04,sh.600585,6.7500,6.7900,6.6700,6.6900,6.7000,569199,3832428.0000,0.284600,1,-0.150000,37.141835,2.481337,3.299512,20.896994
2002-12-05,sh.600585,6.6500,6.6500,6.5800,6.6000,6.6900,215517,1422011.0000,0.107759,1,-1.350000,36.642169,2.447955,3.255124,20.615869
2002-12-06,sh.600585,6.6000,6.7000,6.5600,6.6100,6.6000,207300,1373360.0000,0.103650,1,0.150000,36.697687,2.451664,3.260056,20.647105
2002-12-09,sh.600585,6.5800,6.6200,6.5000,6.5500,6.6100,746600,4885917.0000,0.373300,1,-0.910000,36.364577,2.429410,3.230464,20.459688
2002-12-10,sh.600585,6.5500,6.5900,6.4800,6.5000,6.5500,870992,5677108.0000,0.435496,1,-0.760000,36.086985,2.410865,3.205804,20.303507
2002-12-11,sh.600585,6.4500,6.5200,6.4500,6.5000,6.5000,684350,4445069.0000,0.342175,1,0.000000,36.086985,2.410865,3.205804,20.303507
2002-12-12,sh.600585,6.5000,6.6000,6.4800,6.5100,6.5000,129503,844494.0000,0.064752,1,0.150000,36.142503,2.414574,3.210736,20.334743
2002-12-13,sh.600585,6.4900,6.5700,6.4200,6.5400,6.5100,283719,1837098.0000,0.141859,1,0.460000,36.309058,2.425701,3.225532,20.428452
2002-12-16,sh.600585,6.5500,6.6200,6.4800,6.5800,6.5400,700393,4592397.0000,0.350197,1,0.610000,36.531132,2.440537,3.245260,20.553397
2002-12-17,sh.600585,6.6300,6.6500,6.5700,6.6300,6.5800,389339,2577006.0000,0.194669,1,0.760000,36.808724,2.459083,3.269920,20.709577
2002-12-18,sh.600585,6.6500,6.7000,6.6100,6.6500,6.6300,679190,4517810.0000,0.339595,1,0.300000,36.919761,2.466501,3.279784,20.772050
2002-12-19,sh.600585,6.6500,6.8100,6.6200,6.6600,6.6500,531653,3574457.0000,0.265826,1,0.150000,36.975280,2.470210,3.284716,20.803286
2002-12-20,sh.600585,6.6600,6.7400,6.5700,6.7000,6.6600,1147396,7635609.0000,0.573698,1,0.600000,37.197353,2.485046,3.304444,20.928231
2002-12-23,sh.600585,6.6500,6.7500,6.5900,6.7300,6.7000,1209276,8040240.0000,0.604638,1,0.450000,37.363909,2.496173,3.319240,21.021939
2002-12-24,sh.600585,6.6800,6.7200,6.5700,6.6700,6.7300,930025,6148930.0000,0.465012,1,-0.890000,37.030798,2.473919,3.289648,20.834522
2002-12-25,sh.600585,6.6900,6.6900,6.5700,6.5900,6.6700,426544,2820460.0000,0.213272,1,-1.200000,36.586651,2.444246,3.250192,20.584633
2002-12-26,sh.600585,6.5900,6.5900,6.4700,6.5000,6.5900,1624029,10565753.0000,0.812015,1,-1.370000,36.086985,2.410865,3.205804,20.303507
2002-12-27,sh.600585,6.4600,6.5000,6.4000,6.4800,6.5000,2292949,14741710.0000,1.146475,1,-0.310000,35.975948,2.403447,3.195940,20.241035
2002-12-30,sh.600585,6.4200,6.4700,6.3900,6.4400,6.4800,1210149,7752964.0000,0.605074,1,-0.620000,35.753874,2.388611,3.176212,20.116090
2002-12-31,sh.600585,6.4500,6.4500,6.3700,6.4000,6.4400,2990428,19141881.0000,1.495214,1,-0.620000,35.531800,2.373775,3.156484,19.991146
2003-01-02,sh.600585,6.3900,6.3900,6.0000,6.1100,6.4000,1440349,8948243.0000,0.720174,1,-4.530000,33.921766,2.266213,3.013455,19.085297
2003-01-03,sh.600585,6.0800,6.1100,6.0200,6.0800,6.1100,915666,5558763.0000,0.457833,1,-0.490000,33.755210,2.255086,2.998659,18.991588
2003-01-06,sh.600585,6.0600,6.1300,6.0400,6.1000,6.0800,1438100,8747594.0000,0.719050,1,0.330000,33.866247,2.262504,3.008523,19.054061
2003-01-07,sh.600585,6.1000,6.1600,6.0500,6.0600,6.1000,781490,4766254.0000,0.390745,1,-0.660000,33.644173,2.247668,2.988795,18.929116
2003-01-08,sh.600585,6.0600,6.3500,6.0400,6.2600,6.0600,1000840,6193820.0000,0.500420,1,3.300000,34.754542,2.321849,3.087435,19.553839
2003-01-09,sh.600585,6.2600,6.4500,6.2300,6.3700,6.2600,1995815,12662375.0000,0.997908,1,1.760000,35.365245,2.362648,3.141688,19.897437
2003-01-10,sh.600585,6.3800,6.5300,6.3000,6.3900,6.3700,3041540,19532998.0000,1.520770,1,0.310000,35.476282,2.370066,3.151552,19.959910
2003-01-13,sh.600585,6.4500,6.5500,6.3600,6.5200,6.3900,2516875,16280003.0000,1.258438,1,2.030000,36.198021,2.418283,3.215668,20.365980
2003-01-14,sh.600585,6.5200,7.1000,6.4500,7.0100,6.5200,8519332,58688773.0000,4.259666,1,7.520000,38.918425,2.600025,3.457336,21.896552
2003-01-15,sh.600585,7.0000,7.0000,6.7200,6.7500,7.0100,3300676,22721549.0000,1.650338,1,-3.710000,37.474946,2.503591,3.329104,21.084411
2003-01-16,sh.600585,6.7000,6.9500,6.7000,6.8800,6.7500,3182236,21760751.0000,1.591118,1,1.930000,38.196685,2.551808,3.393220,21.490482
2003-01-17,sh.600585,6.8800,6.9000,6.7800,6.8200,6.8800,1253059,8575808.0000,0.626529,1,-0.870000,37.863575,2.529554,3.363628,21.303065
2003-01-20,sh.600585,6.8000,7.0300,6.7100,7.0200,6.8200,3152594,21874130.0000,1.576297,1,2.930000,38.973943,2.603734,3.462268,21.927788
2003-01-21,sh.600585,7.0600,7.0600,6.8700,6.8700,7.0200,1373231,9535829.0000,0.686615,1,-2.140000,38.141167,2.548099,3.388288,21.459245
2003-01-22,sh.600585,6.8200,6.9300,6.7800,6.8500,6.8700,803100,5515274.0000,0.401550,1,-0.290000,38.030130,2.540681,3.378424,21.396773
2003-01-23,sh.600585,6.8100,6.9000,6.7600,6.7600,6.8500,445885,3039031.0000,0.222943,1,-1.310000,37.530464,2.507300,3.334036,21.115648
2003-01-24,sh.600585,6.7400,6.9900,6.7400,6.8800,6.7600,721462,4954920.0000,0.360731,1,1.780000,38.196685,2.551808,3.393220,21.490482
2003-01-27,sh.600585,6.9000,7.1200,6.8600,7.0300,6.8800,2812186,19818766.0000,1.406093,1,2.180000,39.029462,2.607443,3.467200,21.959024
2003-01-28,sh.600585,7.0800,7.0800,6.9300,7.0100,7.0300,574881,4018112.0000,0.287440,1,-0.280000,38.918425,2.600025,3.457336,21.896552
2003-01-29,sh.600585,7.0100,7.1000,6.9900,7.0100,7.0100,904300,6379390.0000,0.452150,1,0.000000,38.918425,2.600025,3.457336,21.896552
2003-02-10,sh.600585,6.9500,7.0100,6.9100,7.0000,7.0100,752741,5251942.0000,0.376370,1,-0.140000,38.862907,2.596316,3.452404,21.865316
2003-02-11,sh.600585,6.9300,7.2000,6.9300,7.1800,7.0000,1444588,10268297.0000,0.722294,1,2.570000,39.862238,2.663079,3.541180,22.427567
2003-02-12,sh.600585,7.1200,7.2500,7.1200,7.1900,7.1800,951765,6824740.0000,0.475883,1,0.140000,39.917757,2.666788,3.546112,22.458803
2003-02-13,sh.600585,7.2500,7.2600,7.0800,7.0900,7.1900,1056961,7575993.0000,0.528481,1,-1.390000,39.362572,2.629698,3.496792,22.146441
2003-02-14,sh.600585,7.0900,7.1500,7.0200,7.0800,7.0900,839500,5946539.0000,0.419750,1,-0.140000,39.307054,2.625989,3.491860,22.115205
2003-02-17,sh.600585,7.1000,7.1400,6.9800,6.9900,7.0800,824144,5789305.0000,0.412072,1,-1.270000,38.807388,2.592607,3.447472,21.834079
2003-02-18,sh.600585,6.9800,7.0300,6.9300,6.9800,6.9900,616902,4311411.0000,0.308451,1,-0.140000,38.751870,2.588898,3.442540,21.802843
2003-02-19,sh.600585,6.9800,7.0300,6.8300,7.0100,6.9800,924251,6398116.0000,0.462126,1,0.430000,38.918425,2.600025,3.457336,21.896552
2003-02-20,sh.600585,7.0400,7.0400,6.9800,7.0100,7.0100,454900,3190325.0000,0.227450,1,0.000000,38.918425,2.600025,3.457336,21.896552
2003-02-21,sh.600585,7.0100,7.0300,6.9000,6.9600,7.0100,1155944,8030318.0000,0.577972,1,-0.710000,38.640833,2.581480,3.432676,21.740371
2003-02-24,sh.600585,6.8600,6.9900,6.8600,6.9600,6.9600,517888,3609288.0000,0.258944,1,0.000000,38.640833,2.581480,3.432676,21.740371
2003-02-25,sh.600585,6.9800,7.2000,6.9800,7.0700,6.9600,1231672,8708775.0000,0.615836,1,1.580000,39.251536,2.622280,3.486928,22.083969
2003-02-26,sh.600585,7.0700,7.1000,7.0000,7.1000,7.0700,621800,4392327.0000,0.310900,1,0.420000,39.418091,2.633407,3.501724,22.177677
2003-02-27,sh.600585,7.0800,7.1400,7.0200,7.0500,7.1000,371400,2625087.0000,0.185700,1,-0.700000,39.140499,2.614861,3.477064,22.021496
2003-02-28,sh.600585,7.0700,7.0700,6.9800,7.0000,7.0500,434600,3046412.0000,0.217300,1,-0.710000,38.862907,2.596316,3.452404,21.865316
2003-03-03,sh.600585,7.0500,7.0700,6.9900,7.0100,7.0000,290849,2039800.0000,0.145425,1,0.140000,38.918425,2.600025,3.457336,21.896552
2003-03-04,sh.600585,7.0400,7.1600,7.0400,7.0600,7.0100,894000,6359775.0000,0.447000,1,0.710000,39.196017,2.618571,3.481996,22.052733
2003-03-05,sh.600585,7.0500,7.1100,7.0200,7.0800,7.0600,590899,4183570.0000,0.295450,1,0.280000,39.307054,2.625989,3.491860,22.115205
2003-03-06,sh.600585,7.0800,7.1000,6.9800,7.0000,7.0800,744219,5239689.0000,0.372109,1,-1.130000,38.862907,2.596316,3.452404,21.865316
2003-03-07,sh.600585,6.9900,7.0800,6.9000,6.9800,7.0000,575112,4000265.0000,0.287556,1,-0.290000,31.319153,2.564901,2.753769,43.247566
2003-03-10,sh.600585,6.9100,6.9300,6.8900,6.9000,6.9800,726594,5016308.0000,0.363297,1,-1.150000,30.960194,2.535504,2.722207,42.751892
2003-03-11,sh.600585,6.8800,6.9500,6.8500,6.9100,6.9000,425421,2940696.0000,0.212710,1,0.140000,31.005064,2.539179,2.726153,42.813851
2003-03-12,sh.600585,6.9200,6.9300,6.8900,6.9200,6.9100,716614,4947249.0000,0.358307,1,0.140000,31.049934,2.542853,2.730098,42.875811
2003-03-13,sh.600585,6.9400,6.9800,6.9000,6.9400,6.9200,685200,4758424.0000,0.342600,1,0.290000,31.139673,2.550203,2.737988,42.999729
2003-03-14,sh.600585,6.9000,6.9900,6.9000,6.9400,6.9400,652726,4539789.0000,0.326363,1,0.000000,31.139673,2.550203,2.737988,42.999729
2003-03-17,sh.600585,6.9400,6.9500,6.8400,6.9100,6.9400,225603,1551936.0000,0.112801,1,-0.430000,31.005064,2.539179,2.726153,42.813851
2003-03-18,sh.600585,6.9100,7.0100,6.9000,6.9600,6.9100,517459,3602893.0000,0.258730,1,0.720000,31.229413,2.557552,2.745879,43.123648
2003-03-19,sh.600585,6.9000,7.1100,6.9000,7.0400,6.9600,808310,5680483.0000,0.404155,1,1.150000,31.588372,2.586949,2.777441,43.619322
2003-03-20,sh.600585,7.0400,7.2100,7.0400,7.1600,7.0400,2296545,16427111.0000,1.148273,1,1.700000,32.126810,2.631045,2.824783,44.362833
2003-03-21,sh.600585,7.1500,7.2500,7.1500,7.1900,7.1600,1852559,13345558.0000,0.926280,1,0.420000,32.261419,2.642069,2.836619,44.548711
2003-03-24,sh.600585,7.1900,7.2600,7.1300,7.2500,7.1900,894314,6445173.0000,0.447157,1,0.830000,32.530638,2.664117,2.860290,44.920466
2003-03-25,sh.600585,7.2200,7.2500,7.1600,7.1700,7.2500,690800,4973254.0000,0.345400,1,-1.100000,32.171680,2.634720,2.828729,44.424792
2003-03-26,sh.600585,7.1500,7.1800,7.1100,7.1500,7.1700,660230,4719246.0000,0.330115,1,-0.280000,32.081940,2.627370,2.820838,44.300874
2003-03-27,sh.600585,7.1000,7.5800,7.0800,7.4100,7.1500,2088199,15352927.0000,1.044099,1,3.640000,33.248556,2.722911,2.923414,45.911815
2003-03-28,sh.600585,7.3500,7.6200,7.3500,7.3800,7.4100,2548780,19107182.0000,1.274390,1,-0.400000,33.113946,2.711887,2.911578,45.725937
2003-03-31,sh.600585,7.4100,7.5700,7.4000,7.5100,7.3800,3029992,22784442.0000,1.514996,1,1.760000,33.697254,2.759657,2.962866,46.531407
2003-04-01,sh.600585,7.4600,7.6000,7.4500,7.4800,7.5100,1643344,12377594.0000,0.821672,1,-0.400000,33.562645,2.748633,2.951031,46.345530
2003-04-02,sh.600585,7.5200,7.5800,7.4600,7.5300,7.4800,1108813,8337224.0000,0.554407,1,0.670000,33.786994,2.767007,2.970757,46.655326
2003-04-03,sh.600585,7.4900,7.5400,7.4000,7.5100,7.5300,870992,6499038.0000,0.435496,1,-0.270000,33.697254,2.759657,2.962866,46.531407
2003-04-04,sh.600585,7.4800,7.6800,7.4500,7.6100,7.5100,1484089,11232668.0000,0.742044,1,1.330000,34.145953,2.796404,3.002319,47.151000
2003-04-07,sh.600585,7.6000,7.6900,7.5000,7.5800,7.6100,820993,6256589.0000,0.410497,1,-0.390000,34.011343,2.785380,2.990483,46.965122
2003-04-08,sh.600585,7.5900,7.6000,7.4700,7.5400,7.5800,1180590,8880704.0000,0.590295,1,-0.530000,33.831864,2.770681,2.974702,46.717285
2003-04-09,sh.600585,7.5500,7.7600,7.5000,7.7200,7.5400,2341721,17870393.0000,1.170861,1,2.390000,34.639521,2.836825,3.045716,47.832552
2003-04-10,sh.600585,7.7700,8.0300,7.6600,7.8100,7.7200,6526984,51312285.0000,3.263492,1,1.170000,35.043350,2.869897,3.081223,48.390185
2003-04-11,sh.600585,7.8500,8.0100,7.8400,7.8800,7.8100,4205722,33427012.0000,2.102861,1,0.900000,35.357439,2.895619,3.108840,48.823900
2003-04-14,sh.600585,7.9500,8.1900,7.9100,8.0600,7.8800,13318609,107053572.0000,6.659305,1,2.280000,36.165096,2.961763,3.179854,49.939167
2003-04-15,sh.600585,8.1800,8.1800,7.9500,8.1400,8.0600,5481188,44242947.0000,2.740594,1,0.990000,36.524055,2.991160,3.211416,50.434841
2003-04-16,sh.600585,8.2000,8.2300,7.7800,7.8400,8.1400,5328416,42383128.0000,2.664208,1,-3.690000,35.177959,2.880921,3.093059,48.576063
2003-04-17,sh.600585,7.8400,8.1000,7.7900,7.8500,7.8400,2957303,23331863.0000,1.478652,1,0.130000,35.222829,2.884595,3.097004,48.638022
2003-04-18,sh.600585,7.9500,7.9700,7.6400,7.8000,7.8500,2841224,22071988.0000,1.420612,1,-0.640000,34.998480,2.866222,3.077278,48.328226
2003-04-21,sh.600585,7.7800,7.7800,7.4800,7.5000,7.8000,3365100,25520452.0000,1.682550,1,-3.850000,33.652385,2.755983,2.958921,46.469448
2003-04-22,sh.600585,7.5000,7.6000,7.4600,7.5300,7.5000,917030,6893828.0000,0.458515,1,0.400000,33.786994,2.767007,2.970757,46.655326
2003-04-23,sh.600585,7.7100,7.7900,7.4600,7.5400,7.5300,1851644,14137152.0000,0.925822,1,0.130000,30.228321,2.702196,2.687084,46.717285
2003-04-24,sh.600585,7.5200,7.5200,7.1800,7.2500,7.5400,3043667,22244679.0000,1.521834,1,-3.850000,29.065693,2.598265,2.583735,44.920466
2003-04-25,sh.600585,7.2500,7.3000,7.2100,7.2400,7.2500,949820,6882694.0000,0.474910,1,-0.140000,29.025603,2.594681,2.580171,44.858507
2003-04-28,sh.600585,7.2400,7.6200,7.0000,7.5900,7.2400,2459576,18325324.0000,1.229788,1,4.830000,30.428774,2.720115,2.704903,47.027081
2003-04-29,sh.600585,7.5000,7.6200,7.4300,7.5000,7.5900,1895294,14201350.0000,0.947647,1,-1.190000,30.067958,2.687861,2.672829,46.469448
2003-04-30,sh.600585,7.4500,7.6500,7.4500,7.5100,7.5000,1747300,13192716.0000,0.873650,1,0.130000,30.108049,2.691444,2.676393,46.531407
2003-05-12,sh.600585,7.4000,7.5600,7.2800,7.4600,7.5100,1899314,14163491.0000,0.949657,1,-0.670000,29.907596,2.673525,2.658574,46.221611
2003-05-13,sh.600585,7.5500,7.8500,7.4200,7.8300,7.4600,6126188,47080911.0000,3.063094,1,4.960000,31.390949,2.806126,2.790434,48.514104
2003-05-14,sh.600585,7.7700,8.0900,7.7000,8.0400,7.8300,7988400,63495681.0000,3.994200,1,2.680000,32.232851,2.881387,2.865273,49.815248
2003-05-15,sh.600585,8.0300,8.2400,7.9000,8.0600,8.0400,5630205,45523637.0000,2.815103,1,0.250000,32.313033,2.888554,2.872400,49.939167
2003-05-16,sh.600585,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,32.313033,2.888554,2.872400,49.939167
2003-05-19,sh.600585,8.0600,8.0600,7.9300,7.9400,8.0600,2561500,20501534.0000,1.280750,1,-1.490000,31.831945,2.845548,2.829635,49.195656
2003-05-20,sh.600585,7.9000,7.9400,7.7500,7.9300,7.9400,1555496,12188744.0000,0.777748,1,-0.130000,31.791855,2.841965,2.826071,49.133696
2003-05-21,sh.600585,7.9000,8.1200,7.8600,8.1000,7.9300,6939188,55933928.0000,3.469594,1,2.140000,32.473395,2.902889,2.886656,50.187004
2003-05-22,sh.600585,8.1500,8.4300,8.0000,8.3500,8.1000,13239303,109803174.0000,6.619651,1,3.090000,33.475660,2.992485,2.975750,51.735986
2003-05-23,sh.600585,8.3500,8.4700,8.2500,8.4000,8.3500,4759662,39887048.0000,2.379831,1,0.600000,33.676113,3.010404,2.993569,52.045782
2003-05-26,sh.600585,8.4000,8.5600,8.2800,8.3900,8.4000,2728345,22892798.0000,1.364173,1,-0.120000,33.636023,3.006820,2.990005,51.983823
2003-05-27,sh.600585,8.3700,8.5000,8.1500,8.4500,8.3900,4033641,33534703.0000,2.016821,1,0.720000,33.876567,3.028323,3.011388,52.355578
2003-05-28,sh.600585,8.4800,8.4900,8.1300,8.1400,8.4500,2543028,21116569.0000,1.271514,1,-3.670000,32.633758,2.917225,2.900911,50.434841
2003-05-29,sh.600585,8.1300,8.2400,8.0100,8.2000,8.1400,1739641,14116514.0000,0.869821,1,0.740000,32.874301,2.938728,2.922293,50.806597
2003-05-30,sh.600585,8.2300,8.3300,8.1300,8.1500,8.2000,2582784,21284367.0000,1.291392,1,-0.610000,32.673848,2.920808,2.904474,50.496800
2003-06-02,sh.600585,8.1500,8.1600,8.0000,8.0900,8.1500,1681745,13555655.0000,0.840873,1,-0.740000,32.433305,2.899306,2.883092,50.125045
2003-06-03,sh.600585,8.0800,8.1600,7.9900,8.0700,8.0900,1324467,10697694.0000,0.662234,1,-0.250000,32.353123,2.892138,2.875964,50.001126
2003-06-04,sh.600585,8.0800,8.2800,8.0200,8.1500,8.0700,2166000,17621299.0000,1.083000,1,0.990000,32.673848,2.920808,2.904474,50.496800
2003-06-05,sh.600585,8.1600,8.2100,7.9500,7.9500,8.1500,1740000,14089192.0000,0.870000,1,-2.450000,31.872036,2.849132,2.833199,49.257615
2003-06-06,sh.600585,7.9100,7.9500,7.7100,7.7200,7.9500,1994721,15597259.0000,0.997360,1,-2.890000,30.949952,2.766704,2.751232,47.832552
2003-06-09,sh.600585,7.6400,7.7900,7.5800,7.7800,7.6700,1364059,10471570.0000,0.682029,1,1.430000,31.190496,2.788207,2.772615,48.204307
2003-06-10,sh.600585,7.8200,8.0000,7.8200,7.8400,7.7800,1690979,13384799.0000,0.845490,1,0.770000,31.431039,2.809710,2.793997,48.576063
2003-06-11,sh.600585,7.8500,8.1300,7.8500,8.0700,7.8400,2086102,16719905.0000,1.043051,1,2.930000,32.353123,2.892138,2.875964,50.001126
2003-06-12,sh.600585,8.0800,8.1600,8.0200,8.1000,8.0700,1690690,13708174.0000,0.845345,1,0.370000,32.473395,2.902889,2.886656,50.187004
2003-06-13,sh.600585,8.1200,8.1800,8.0000,8.1000,8.1000,1668438,13481491.0000,0.834219,1,0.000000,32.473395,2.902889,2.886656,50.187004
2003-06-16,sh.600585,8.0900,8.0900,7.9200,7.9800,8.1000,556784,4439443.0000,0.278392,1,-1.480000,31.992308,2.859884,2.843890,49.443493
2003-06-17,sh.600585,8.0500,8.0700,7.9000,8.0600,7.9800,1337255,10696143.0000,0.668628,1,1.000000,32.313033,2.888554,2.872400,49.939167
2003-06-18,sh.600585,8.0800,8.1200,7.9000,7.9300,8.0600,1955576,15629448.0000,0.977788,1,-1.610000,31.791855,2.841965,2.826071,49.133696
2003-06-19,sh.600585,8.0500,8.0500,7.8000,7.8500,7.9300,1201195,9449526.0000,0.600598,1,-1.010000,31.471130,2.813294,2.797561,48.638022
2003-06-20,sh.600585,7.8300,7.9000,7.8000,7.8100,7.8500,343721,2691687.0000,0.171860,1,-0.510000,31.310767,2.798959,2.783306,48.390185
2003-06-23,sh.600585,7.7700,7.8800,7.7500,7.7900,7.8100,553104,4313191.0000,0.276552,1,-0.260000,31.230586,2.791791,2.776179,48.266267
2003-06-24,sh.600585,7.7800,7.8000,7.6100,7.7500,7.7900,857080,6599173.0000,0.428540,1,-0.510000,31.070224,2.777456,2.761924,48.018430
2003-06-25,sh.600585,7.7900,7.8000,7.6000,7.6700,7.7500,367738,2815831.0000,0.183869,1,-1.030000,30.749499,2.748785,2.733413,47.522756
2003-06-26,sh.600585,7.6600,7.8500,7.6100,7.8000,7.6700,468474,3622428.0000,0.234237,1,1.690000,31.270677,2.795375,2.779742,48.328226
2003-06-27,sh.600585,7.8000,7.8000,7.6100,7.6400,7.8000,265800,2045213.0000,0.132900,1,-2.050000,30.629227,2.738034,2.722722,47.336878
2003-06-30,sh.600585,7.6000,7.8500,7.6000,7.7700,7.6400,1342460,10446874.0000,0.671230,1,1.700000,31.150405,2.784624,2.769051,48.142348
2003-07-01,sh.600585,7.7800,7.9400,7.7800,7.8200,7.7700,902969,7101796.0000,0.451485,1,0.640000,31.350858,2.802543,2.786870,48.452145
2003-07-02,sh.600585,7.8200,8.0400,7.7800,7.9800,7.8200,1094101,8702339.0000,0.547050,1,2.050000,31.992308,2.859884,2.843890,49.443493
2003-07-03,sh.600585,8.0200,8.2100,7.9800,8.1400,7.9800,3147642,25618478.0000,1.573821,1,2.010000,32.633758,2.917225,2.900911,50.434841
2003-07-04,sh.600585,8.1500,8.2000,8.0400,8.1000,8.1400,1122143,9122669.0000,0.561071,1,-0.490000,32.473395,2.902889,2.886656,50.187004
2003-07-07,sh.600585,8.0800,8.1900,8.0600,8.1500,8.1000,574809,4677264.0000,0.287405,1,0.620000,32.673848,2.920808,2.904474,50.496800
