date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-10,sh.601222,12.9200,12.9500,12.2800,12.8800,12.9400,3635424,46048767.0000,4.847232,1,-0.463700,20.829639,1.892403,2.562846,3.201760,0
2012-04-11,sh.601222,12.5000,12.8100,12.4500,12.6800,12.8800,2745571,34728075.0000,3.660761,1,-1.552800,20.506198,1.863018,2.523050,3.152043,0
2012-04-12,sh.601222,12.7000,13.2000,12.5900,13.0600,12.6800,3431832,44197611.0000,4.575776,1,2.996800,21.120737,1.918850,2.598662,3.246505,0
2012-04-13,sh.601222,13.1100,13.1800,12.8600,12.8900,13.0600,3168874,41080841.0000,4.225165,1,-1.301700,20.845811,1.893872,2.564835,3.204245,0
2012-04-16,sh.601222,12.9000,13.0500,12.7800,12.9300,12.8900,1967607,25495852.0000,2.623476,1,0.310300,20.910500,1.899750,2.572794,3.214189,0
2012-04-17,sh.601222,12.8300,12.9500,12.4800,12.5000,12.9300,1841204,23395496.0000,2.454939,1,-3.325600,20.215100,1.836571,2.487234,3.107298,0
2012-04-18,sh.601222,12.5000,12.8400,12.5000,12.7700,12.5000,1615430,20509636.0000,2.153907,1,2.160000,20.651746,1.876241,2.540958,3.174415,0
2012-04-19,sh.601222,12.7700,12.9600,12.6800,12.6900,12.7700,1404196,17969066.0000,1.872261,1,-0.626500,20.522370,1.864487,2.525040,3.154529,0
2012-04-20,sh.601222,12.6600,13.0700,12.6600,13.0400,12.6900,2880486,37232792.0000,3.840648,1,2.758100,21.088393,1.915911,2.594682,3.241533,0
2012-04-23,sh.601222,13.0600,13.2600,12.9000,13.2400,13.0400,4557351,59700157.0000,6.076468,1,1.533700,21.411834,1.945296,2.634478,3.291250,0
2012-04-24,sh.601222,13.1700,13.3400,12.5200,12.9100,13.2400,3480339,45139763.0000,4.640452,1,-2.492400,20.878156,1.896811,2.568815,3.209217,0
2012-04-25,sh.601222,12.7700,13.2900,12.6500,13.2000,12.9100,3681883,48156352.0000,4.909177,1,2.246300,21.347146,1.939419,2.626519,3.281306,0
2012-04-26,sh.601222,13.1700,13.6000,13.1200,13.2800,13.2000,4259192,57137283.0000,5.678923,1,0.606100,18.743649,1.825074,2.226045,3.476639,0
2012-04-27,sh.601222,13.3000,13.9200,13.3000,13.7600,13.2800,5104352,70099587.0000,6.805803,1,3.614500,19.421130,1.891041,2.306504,3.602301,0
2012-05-02,sh.601222,14.0000,14.2700,13.6500,14.2200,13.7600,5695688,79998244.0000,7.594251,1,3.343000,20.070383,1.954259,2.383611,3.722726,0
2012-05-03,sh.601222,14.2300,14.2300,13.9000,14.0000,14.2200,3747915,52483709.0000,4.997220,1,-1.547100,19.759871,1.924024,2.346734,3.665132,0
2012-05-04,sh.601222,14.0000,14.1000,13.6900,13.9300,14.0000,3303394,45857671.0000,4.404525,1,-0.500000,19.661072,1.914404,2.335000,3.646806,0
2012-05-07,sh.601222,13.8800,14.1800,13.7300,14.1400,13.9300,2814031,39480842.0000,3.752041,1,1.507500,19.957470,1.943264,2.370201,3.701783,0
2012-05-08,sh.601222,14.1300,14.3600,13.8300,14.1600,14.1400,3655501,51526681.0000,4.874001,1,0.141400,19.985698,1.946013,2.373554,3.707019,0
2012-05-09,sh.601222,14.0000,14.0000,13.5600,13.6000,14.1600,2795141,38525767.0000,3.726855,1,-3.954800,19.195303,1.869052,2.279684,3.560413,0
2012-05-10,sh.601222,13.6800,13.7400,13.4500,13.5100,13.6000,1739175,23614214.0000,2.318900,1,-0.661800,19.068276,1.856683,2.264598,3.536852,0
2012-05-11,sh.601222,13.5500,13.7700,13.4200,13.5500,13.5100,1308100,17765953.0000,1.744133,1,0.296100,19.124732,1.862180,2.271303,3.547324,0
2012-05-14,sh.601222,13.7100,13.7900,13.3200,13.3500,13.5500,1399295,18956416.0000,1.865727,1,-1.476000,18.842448,1.834694,2.237778,3.494965,0
2012-05-15,sh.601222,13.2800,13.5000,13.0800,13.4400,13.3500,2190949,29020758.0000,2.921265,1,0.674200,18.969476,1.847063,2.252865,3.518526,0
2012-05-16,sh.601222,13.4100,13.6000,13.2500,13.2700,13.4400,1185279,15968048.0000,1.580372,1,-1.264900,18.729535,1.823700,2.224369,3.474021,0
2012-05-17,sh.601222,13.2800,13.5400,13.2800,13.4800,13.2700,1581665,21306015.0000,2.108887,1,1.582500,19.025933,1.852560,2.259570,3.528998,0
2012-05-18,sh.601222,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,,0,0.000000,19.025933,1.852560,2.259570,3.528998,0
2012-05-21,sh.601222,13.2000,13.5500,13.2000,13.3100,13.4800,1398356,18706960.0000,1.864475,1,-1.261100,18.785992,1.829197,2.231074,3.484493,0
2012-05-22,sh.601222,13.3600,13.6200,13.3300,13.5700,13.3100,1509160,20398210.0000,2.012213,1,1.953400,19.152961,1.864929,2.274656,3.552560,0
2012-05-23,sh.601222,13.5600,13.5600,13.1600,13.3300,13.5700,1456597,19426717.0000,1.942129,1,-1.768600,18.814220,1.831946,2.234426,3.489729,0
2012-05-24,sh.601222,13.3100,13.5300,13.1800,13.3000,13.3300,1024907,13696367.0000,1.366543,1,-0.225100,18.771877,1.827823,2.229397,3.481875,0
2012-05-25,sh.601222,13.3500,13.4700,12.7000,12.7100,13.3000,1686459,21912005.0000,2.248612,1,-4.436100,17.939140,1.746739,2.130499,3.327416,0
2012-05-28,sh.601222,12.6100,12.7600,12.3300,12.7300,12.7100,1268900,15930387.0000,1.691867,1,0.157400,17.967368,1.749487,2.133852,3.332652,0
2012-05-29,sh.601222,12.7300,13.0900,12.6000,13.0400,12.7300,1391139,17927127.0000,1.854852,1,2.435200,18.404908,1.792091,2.185815,3.413808,0
2012-05-30,sh.601222,13.0500,13.1100,12.8700,13.0000,13.0400,986851,12841293.0000,1.315801,1,-0.306700,18.348452,1.786594,2.179110,3.403336,0
2012-05-31,sh.601222,10.5000,10.8000,10.4800,10.7500,10.6700,648286,6943259.0000,0.720318,1,0.749800,18.207310,1.772851,2.162348,3.377157,0
2012-06-01,sh.601222,10.7500,10.8500,10.6100,10.6200,10.7500,994908,10695681.0000,1.105453,1,-1.209300,17.987128,1.751411,2.136198,3.336317,0
2012-06-04,sh.601222,10.4400,10.4400,10.0200,10.1700,10.6200,1565118,15996379.0000,1.739020,1,-4.237300,17.224962,1.677199,2.045682,3.194947,0
2012-06-05,sh.601222,10.2500,10.3300,9.9500,10.0100,10.1700,1336376,13546842.0000,1.484862,1,-1.573300,16.953969,1.650812,2.013498,3.144683,0
2012-06-06,sh.601222,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,16.953969,1.650812,2.013498,3.144683,0
2012-06-07,sh.601222,10.0700,10.2000,9.8500,9.8500,10.0100,1118219,11214932.0000,1.242466,1,-1.598400,16.682977,1.624426,1.981314,3.094418,0
2012-06-08,sh.601222,9.9700,9.9800,9.6700,9.6800,9.8500,805660,7911761.0000,0.895178,1,-1.725900,16.395047,1.596390,1.947119,3.041012,0
2012-06-11,sh.601222,9.7200,9.8900,9.6500,9.8500,9.6800,1199763,11759589.0000,1.333070,1,1.756200,16.682977,1.624426,1.981314,3.094418,0
2012-06-12,sh.601222,9.8600,9.8600,9.7000,9.8200,9.8500,774904,7566771.0000,0.861004,1,-0.304600,16.632166,1.619478,1.975280,3.084994,0
2012-06-13,sh.601222,9.8500,10.0600,9.8100,10.0500,9.8200,1348143,13431588.0000,1.497937,1,2.342200,17.021717,1.657409,2.021544,3.157249,0
2012-06-14,sh.601222,10.0100,10.2200,9.9700,10.0900,10.0500,1230362,12416678.0000,1.367069,1,0.398000,17.089466,1.664006,2.029590,3.169815,0
2012-06-15,sh.601222,10.1000,10.1900,9.8600,10.0000,10.0900,1181138,11852288.0000,1.312376,1,-0.892000,16.937032,1.649163,2.011486,3.141541,0
2012-06-18,sh.601222,10.1000,10.1500,10.0000,10.1300,10.0000,947695,9546937.0000,1.052994,1,1.300000,17.157214,1.670602,2.037636,3.182381,0
2012-06-19,sh.601222,10.0500,10.1200,9.9800,10.0400,10.1300,774182,7779251.0000,0.860202,1,-0.888500,17.004780,1.655760,2.019532,3.154107,0
2012-06-20,sh.601222,10.0400,10.0900,9.9300,9.9400,10.0400,776226,7762805.0000,0.862473,1,-0.996000,16.835410,1.639268,1.999417,3.122692,0
2012-06-21,sh.601222,9.9400,9.9400,9.5600,9.6700,9.9400,1150631,11153604.0000,1.278479,1,-2.716300,16.378110,1.594741,1.945107,3.037870,0
2012-06-25,sh.601222,9.5600,9.6600,9.3700,9.3800,9.6700,775383,7394198.0000,0.861537,1,-2.999000,15.886936,1.546915,1.886774,2.946766,0
2012-06-26,sh.601222,9.3500,9.5600,9.3100,9.5400,9.3800,998195,9413461.0000,1.109106,1,1.705800,16.157929,1.573302,1.918958,2.997030,0
2012-06-27,sh.601222,9.5300,9.6700,9.4700,9.4700,9.5400,607996,5804032.0000,0.675551,1,-0.733800,16.039370,1.561758,1.904878,2.975040,0
2012-06-28,sh.601222,9.5300,9.5300,9.3100,9.3200,9.4700,620060,5861062.0000,0.688956,1,-1.583900,15.785314,1.537020,1.874705,2.927916,0
2012-06-29,sh.601222,9.2600,9.5000,9.2200,9.4700,9.3200,638858,5989429.0000,0.709842,1,1.609400,16.039370,1.561758,1.904878,2.975040,0
2012-07-02,sh.601222,9.5700,9.5900,9.4100,9.5600,9.4700,678059,6453800.0000,0.753399,1,0.950400,16.191803,1.576600,1.922981,3.003313,0
2012-07-03,sh.601222,9.4900,9.6500,9.4700,9.5100,9.5600,675425,6459466.0000,0.750472,1,-0.523000,16.107118,1.568354,1.912923,2.987606,0
2012-07-04,sh.601222,9.5100,9.5900,9.4000,9.4500,9.5100,700493,6633593.0000,0.778326,1,-0.630900,16.005496,1.558459,1.900855,2.968757,0
2012-07-05,sh.601222,9.4000,9.4000,9.0700,9.0800,9.4500,1133843,10414390.0000,1.259826,1,-3.915300,15.378825,1.497440,1.826430,2.852519,0
2012-07-06,sh.601222,9.1000,9.2800,9.0200,9.2800,9.0800,969772,8863055.0000,1.077524,1,2.202600,15.717566,1.530424,1.866659,2.915350,0
2012-07-09,sh.601222,9.2300,9.2400,8.8600,8.9500,9.2800,1370345,12375573.0000,1.522606,1,-3.556000,15.158644,1.476001,1.800280,2.811679,0
2012-07-10,sh.601222,8.9400,8.9500,8.7500,8.8000,8.9500,800491,7070804.0000,0.889434,1,-1.676000,14.904588,1.451264,1.770108,2.764556,0
2012-07-11,sh.601222,8.8000,8.8900,8.7700,8.8500,8.8000,1023149,9058910.0000,1.136832,1,0.568200,14.989274,1.459510,1.780165,2.780264,0
2012-07-12,sh.601222,8.8900,9.1600,8.8000,9.1100,8.8500,1186488,10644826.0000,1.318320,1,2.937900,15.429636,1.502388,1.832464,2.861944,0
2012-07-13,sh.601222,9.3500,9.6600,9.2700,9.3400,9.1100,3640870,34543355.0000,4.045411,1,2.524700,15.819188,1.540319,1.878728,2.934200,0
2012-07-16,sh.601222,9.1100,9.3000,9.0000,9.1200,9.3400,1750564,15949382.0000,1.945071,1,-2.355500,15.446573,1.504037,1.834475,2.865086,0
2012-07-17,sh.601222,9.6500,10.0300,9.5100,10.0300,9.1200,9833876,96778732.0000,10.926529,1,9.978100,16.987843,1.654111,2.017521,3.150966,0
2012-07-18,sh.601222,10.0300,10.1900,9.8100,10.1400,10.0300,6718305,67141070.0000,7.464783,1,1.096700,17.174151,1.672252,2.039647,3.185523,0
2012-07-19,sh.601222,10.0800,10.1500,9.8700,10.0100,10.1400,4954981,49651432.0000,5.505534,1,-1.282100,16.953969,1.650812,2.013498,3.144683,0
2012-07-20,sh.601222,9.9300,10.5300,9.9300,10.1000,10.0100,5675644,58201716.0000,6.306271,1,0.899100,17.106403,1.665655,2.031601,3.172957,0
2012-07-23,sh.601222,9.9000,10.0700,9.6800,9.9800,10.1000,3245358,32184662.0000,3.605953,1,-1.188100,16.903158,1.645865,2.007463,3.135258,0
2012-07-24,sh.601222,9.8800,10.1500,9.8300,10.0200,9.9800,2562823,25628499.0000,2.847581,1,0.400800,16.970906,1.652462,2.015509,3.147824,0
2012-07-25,sh.601222,9.9300,10.2700,9.8800,10.1200,10.0200,3243538,32734498.0000,3.603931,1,0.998000,17.140277,1.668953,2.035624,3.179240,0
2012-07-26,sh.601222,10.1000,10.5100,10.0100,10.4500,10.1200,6216344,64167445.0000,6.907049,1,3.260900,17.699199,1.723376,2.102003,3.282911,0
2012-07-27,sh.601222,10.5300,10.5300,10.0500,10.1500,10.4500,4245043,43606650.0000,4.716714,1,-2.870800,17.191088,1.673901,2.041659,3.188664,0
2012-07-30,sh.601222,10.0700,10.3000,9.9300,9.9700,10.1500,2747626,27776273.0000,3.052918,1,-1.773400,16.886221,1.644216,2.005452,3.132117,0
2012-07-31,sh.601222,9.9000,10.0700,9.6600,9.8400,9.9700,2262060,22214881.0000,2.513400,1,-1.303900,16.666040,1.622777,1.979302,3.091277,0
2012-08-01,sh.601222,9.8400,10.3500,9.7500,10.3300,9.8400,3275837,33177473.0000,3.639819,1,4.979700,17.495954,1.703586,2.077865,3.245212,0
2012-08-02,sh.601222,10.2000,10.3800,10.0300,10.1000,10.3300,2921748,29773153.0000,3.246387,1,-2.226500,17.106403,1.665655,2.031601,3.172957,0
2012-08-03,sh.601222,10.1000,10.4700,10.1000,10.4500,10.1000,3554129,36663686.0000,3.949032,1,3.465300,17.699199,1.723376,2.102003,3.282911,0
2012-08-06,sh.601222,10.3900,10.7000,10.2500,10.6600,10.4500,5250882,55595376.0000,5.834313,1,2.009600,18.054876,1.758008,2.144244,3.348883,0
2012-08-07,sh.601222,10.5900,10.7400,10.5100,10.6700,10.6600,3793006,40246743.0000,4.214451,1,0.093800,18.071813,1.759657,2.146256,3.352025,0
2012-08-08,sh.601222,10.7000,10.7100,10.2500,10.2900,10.6700,5860541,60857386.0000,6.511712,1,-3.561400,15.569271,1.700521,1.972677,3.452163,0
2012-08-09,sh.601222,10.3000,10.5000,10.2300,10.4700,10.2900,2954597,30781247.0000,3.282886,1,1.749300,15.841620,1.730268,2.007184,3.512550,0
2012-08-10,sh.601222,10.3700,10.3900,10.1200,10.1500,10.4700,4088399,41785378.0000,4.542666,1,-3.056400,15.357444,1.677384,1.945838,3.405195,0
2012-08-13,sh.601222,10.1500,10.2300,9.9800,10.1900,10.1500,2880742,29090804.0000,3.200824,1,0.394100,15.417966,1.683995,1.953506,3.418614,0
2012-08-14,sh.601222,10.1000,10.2500,10.0300,10.2300,10.1900,2160375,21989479.0000,2.400417,1,0.392500,15.478488,1.690605,1.961174,3.432033,0
2012-08-15,sh.601222,10.2000,10.2000,9.9100,9.9200,10.2300,1988861,19937093.0000,2.008951,1,-3.030300,15.009443,1.639375,1.901745,3.328032,0
2012-08-16,sh.601222,9.9400,10.1300,9.9200,10.0400,9.9200,1468688,14758384.0000,1.483523,1,1.209700,15.191009,1.659206,1.924750,3.368291,0
2012-08-17,sh.601222,10.0900,10.0900,9.9100,10.0200,10.0400,1131480,11295587.0000,1.142909,1,-0.199200,15.160748,1.655901,1.920915,3.361581,0
2012-08-20,sh.601222,10.0000,10.0000,9.7200,9.9000,10.0200,1282987,12608221.0000,1.295946,1,-1.197600,14.979182,1.636070,1.897911,3.321323,0
2012-08-21,sh.601222,9.9200,10.2000,9.8500,10.1700,9.9000,1715962,17321943.0000,1.733295,1,2.727300,15.387705,1.680690,1.949672,3.411904,0
2012-08-22,sh.601222,10.1500,10.2700,10.0500,10.1600,10.1700,1640514,16668722.0000,1.657085,1,-0.098300,15.372575,1.679037,1.947755,3.408549,0
2012-08-23,sh.601222,10.1200,10.3500,10.1100,10.3500,10.1600,2572814,26404987.0000,2.598802,1,1.870100,15.660054,1.710436,1.984179,3.472292,0
2012-08-24,sh.601222,10.3000,10.3000,9.9500,10.0000,10.3500,1854291,18726465.0000,1.873021,1,-3.381600,15.130487,1.652596,1.917081,3.354871,0
2012-08-27,sh.601222,9.9400,9.9500,9.7100,9.7700,10.0000,948722,9285633.0000,0.958305,1,-2.300000,14.782486,1.614586,1.872988,3.277709,0
2012-08-28,sh.601222,9.7500,9.8400,9.5900,9.7500,9.7700,1124564,10930241.0000,1.135923,1,-0.204700,14.752225,1.611281,1.869154,3.271000,0
2012-08-29,sh.601222,9.7300,9.7900,9.5800,9.5800,9.7500,1149438,11112256.0000,1.161048,1,-1.743600,14.495006,1.583187,1.836564,3.213967,0
2012-08-30,sh.601222,9.4100,9.6900,9.2900,9.4400,9.5800,1326332,12535641.0000,1.339729,1,-1.461381,14.283180,1.560050,1.809725,3.166999,0
2012-08-31,sh.601222,9.4400,9.6100,9.3900,9.5700,9.4400,1006295,9580169.0000,1.016460,1,1.377100,14.479876,1.581534,1.834647,3.210612,0
2012-09-03,sh.601222,9.4400,9.7400,9.4400,9.6500,9.5700,886053,8550260.0000,0.895003,1,0.835900,14.600920,1.594755,1.849983,3.237451,0
2012-09-04,sh.601222,9.6700,9.8200,9.6000,9.6300,9.6500,1174789,11387324.0000,1.186656,1,-0.207300,14.570659,1.591449,1.846149,3.230741,0
2012-09-05,sh.601222,9.6500,9.8400,9.5700,9.7300,9.6300,1053876,10226369.0000,1.064521,1,1.038400,14.721964,1.607975,1.865320,3.264290,0
2012-09-06,sh.601222,9.7900,9.8300,9.6900,9.8200,9.7300,958138,9362613.0000,0.967816,1,0.925000,14.858138,1.622849,1.882574,3.294484,0
2012-09-07,sh.601222,9.8600,10.3300,9.8600,10.1900,9.8200,3029062,30660623.0000,2.657072,1,3.767800,15.417966,1.683995,1.953506,3.418614,0
2012-09-10,sh.601222,10.1600,10.2500,10.0900,10.2100,10.1900,1793153,18233172.0000,1.572941,1,0.196300,15.771841,1.722646,1.998343,3.497078,0
2012-09-11,sh.601222,10.2000,10.2000,10.1000,10.1500,10.2100,1192025,12075568.0000,1.045636,1,-0.587700,15.679156,1.712523,1.986599,3.476527,0
2012-09-12,sh.601222,10.2000,10.2700,10.0000,10.1300,10.1500,1565721,15793473.0000,1.373439,1,-0.197000,15.648261,1.709148,1.982685,3.469677,0
2012-09-13,sh.601222,10.1500,10.2800,10.0600,10.0700,10.1300,2420319,24717961.0000,2.123087,1,-0.592300,15.555577,1.699025,1.970942,3.449126,0
2012-09-14,sh.601222,10.1000,10.2000,9.9300,10.1000,10.0700,1814974,18317577.0000,1.592082,1,0.297900,15.601919,1.704087,1.976813,3.459402,0
2012-09-17,sh.601222,10.1100,10.3800,10.0400,10.2600,10.1000,4285446,44007909.0000,3.759163,1,1.584200,15.849078,1.731082,2.008129,3.514204,0
2012-09-18,sh.601222,10.2100,10.9100,10.2100,10.6600,10.2600,8414043,89427253.0000,7.380739,1,3.898600,16.466976,1.798571,2.086419,3.651210,0
2012-09-19,sh.601222,10.6000,10.7600,10.4000,10.6300,10.6600,3394935,35858486.0000,2.978013,1,-0.281400,16.420634,1.793509,2.080547,3.640935,0
2012-09-20,sh.601222,10.6300,10.6300,10.1100,10.2000,10.6300,4352403,44718596.0000,3.817897,1,-4.045200,15.756393,1.720959,1.996386,3.493653,0
2012-09-21,sh.601222,10.0800,10.2900,10.0800,10.2600,10.2000,2298285,23504855.0000,2.016039,1,0.588200,15.849078,1.731082,2.008129,3.514204,0
2012-09-24,sh.601222,10.2100,10.2700,10.0000,10.2500,10.2600,1478698,14982104.0000,1.297104,1,-0.097500,15.833631,1.729395,2.006172,3.510779,0
2012-09-25,sh.601222,10.6500,10.9600,10.3800,10.5000,10.2500,5994388,63954753.0000,5.258235,1,2.439000,16.219817,1.771575,2.055103,3.596408,0
2012-09-26,sh.601222,10.3400,10.4500,9.8300,9.8900,10.5000,3588531,36170793.0000,3.147834,1,-5.809500,15.277523,1.668655,1.935711,3.387474,0
2012-09-27,sh.601222,9.8500,10.1700,9.6800,9.9400,9.8900,2941221,29095711.0000,2.580018,1,0.505600,15.354760,1.677091,1.945497,3.404599,0
2012-09-28,sh.601222,9.8800,10.0700,9.7500,10.0300,9.9400,1707673,17005731.0000,1.497959,1,0.905400,15.493787,1.692276,1.963113,3.435426,0
2012-10-08,sh.601222,10.1600,10.9000,10.1600,10.6000,10.0300,6464123,68611693.0000,5.670283,1,5.683000,16.374291,1.788447,2.074675,3.630659,0
2012-10-09,sh.601222,10.4400,10.8500,10.4100,10.8000,10.6000,5727723,61240480.0000,5.024318,1,1.886800,16.683240,1.822192,2.113820,3.699162,0
2012-10-10,sh.601222,10.7300,10.8800,10.6300,10.7800,10.8000,3944982,42384397.0000,3.460511,1,-0.185200,16.652345,1.818817,2.109906,3.692312,0
2012-10-11,sh.601222,10.7400,10.8000,10.6000,10.7200,10.7800,2843430,30386098.0000,2.494237,1,-0.556600,16.559661,1.808694,2.098162,3.671761,0
2012-10-12,sh.601222,10.8000,10.8800,10.5200,10.6700,10.7200,3028816,32349291.0000,2.656856,1,-0.466400,16.482423,1.800258,2.088376,3.654635,0
2012-10-15,sh.601222,11.1000,11.6700,10.9800,11.2100,10.6700,13627136,154418269.0000,11.953628,1,5.060900,17.316585,1.891368,2.194067,3.839593,0
2012-10-16,sh.601222,11.1000,11.6200,11.0600,11.3200,11.2100,8607603,98024577.0000,7.550529,1,0.981300,17.486507,1.909927,2.215597,3.877270,0
2012-10-17,sh.601222,11.2900,11.4400,11.1000,11.2000,11.3200,4788800,53918765.0000,4.200702,1,-1.060100,17.301138,1.889680,2.192110,3.836168,0
2012-10-18,sh.601222,11.2000,11.6600,11.1500,11.4300,11.2000,7138521,81901312.0000,6.261861,1,2.053600,17.656429,1.928486,2.237126,3.914947,0
2012-10-19,sh.601222,11.3700,11.5200,11.3100,11.3800,11.4300,4229737,48312619.0000,3.710296,1,-0.437447,17.579192,1.920050,2.227340,3.897821,0
2012-10-22,sh.601222,11.3100,11.3500,11.1200,11.3100,11.3800,3028226,34065042.0000,2.656339,1,-0.615100,17.471060,1.908240,2.213639,3.873845,0
2012-10-23,sh.601222,11.3000,11.3700,11.0000,11.0100,11.3100,3838667,42777634.0000,3.367252,1,-2.652500,17.007636,1.857623,2.154922,3.771090,0
2012-10-24,sh.601222,10.9000,11.0900,10.8400,11.0000,11.0100,2654788,29140434.0000,2.328761,1,-0.090800,16.992189,1.855936,2.152965,3.767665,0
2012-10-25,sh.601222,10.9100,11.2400,10.9100,11.0700,11.0000,3195902,35525360.0000,2.803423,1,0.636400,17.100321,1.867747,2.166666,3.791641,0
2012-10-26,sh.601222,11.1800,11.1800,10.7900,10.9500,11.0700,2514573,27521314.0000,2.205766,1,-1.084000,16.914952,1.847500,2.143179,3.750539,0
2012-10-29,sh.601222,10.8700,11.3500,10.8700,11.3400,10.9500,3982938,44560465.0000,3.493805,1,3.561600,17.517402,1.913301,2.219511,3.884120,0
2012-10-30,sh.601222,11.2700,11.3800,11.1000,11.3000,11.3400,3089047,34734475.0000,2.709690,1,-0.352700,14.873575,1.803505,2.065406,3.209994,0
2012-10-31,sh.601222,11.2200,11.4200,11.1500,11.3600,11.3000,2685084,30293693.0000,2.355337,1,0.531000,14.952550,1.813081,2.076373,3.227038,0
2012-11-01,sh.601222,11.4900,11.9500,11.4900,11.6200,11.3600,8555514,100153845.0000,7.504837,1,2.288700,15.294774,1.854577,2.123895,3.300897,0
2012-11-02,sh.601222,11.5200,11.6400,11.4200,11.5400,11.6200,4188219,48218412.0000,3.673876,1,-0.688500,15.189474,1.841809,2.109273,3.278171,0
2012-11-05,sh.601222,11.5000,11.5000,11.1900,11.2300,11.5400,3677556,41548754.0000,3.225926,1,-2.686300,14.781438,1.792332,2.052611,3.190109,0
2012-11-06,sh.601222,11.2200,11.2500,10.8300,11.0700,11.2300,3481770,38336117.0000,3.054184,1,-1.424800,14.570838,1.766796,2.023367,3.144658,0
2012-11-07,sh.601222,11.0100,11.2300,10.9200,11.0600,11.0700,2660905,29504626.0000,2.334127,1,-0.090300,14.557676,1.765200,2.021539,3.141817,0
2012-11-08,sh.601222,10.9400,11.1100,10.6400,10.6700,11.0600,2773948,30251606.0000,2.433288,1,-3.526200,14.044340,1.702955,1.950255,3.031030,0
2012-11-09,sh.601222,10.6800,10.8200,10.5600,10.8000,10.6700,2533753,27091332.0000,2.222590,1,1.218400,14.215452,1.723703,1.974016,3.067959,0
2012-11-12,sh.601222,10.7800,11.0300,10.7000,11.0100,10.8000,2134871,23353980.0000,1.872694,1,1.944400,14.491864,1.757220,2.012400,3.127614,0
2012-11-13,sh.601222,11.1600,11.2500,10.9000,10.9600,11.0100,3238409,35760225.0000,2.840710,1,-0.454100,14.426051,1.749240,2.003261,3.113410,0
2012-11-14,sh.601222,10.9200,10.9600,10.6000,10.8600,10.9600,2052857,22124796.0000,1.800752,1,-0.912400,14.294427,1.733280,1.984983,3.085003,0
2012-11-15,sh.601222,10.7000,10.8900,10.5500,10.5800,10.8600,2026874,21678599.0000,1.777960,1,-2.578300,13.925878,1.688591,1.933805,3.005463,0
2012-11-16,sh.601222,10.6000,10.6700,10.2700,10.4200,10.5800,2171398,22678730.0000,1.904735,1,-1.512300,13.715279,1.663055,1.904560,2.960012,0
2012-11-19,sh.601222,10.4300,10.6300,10.3800,10.6200,10.4200,1236894,12982442.0000,1.084995,1,1.919400,13.978528,1.694975,1.941116,3.016826,0
2012-11-20,sh.601222,10.6000,10.6600,10.4000,10.4000,10.6200,1302678,13700773.0000,1.142700,1,-2.071600,13.688954,1.659863,1.900904,2.954331,0
2012-11-21,sh.601222,10.4000,10.5600,10.0600,10.5300,10.4000,2403110,24774993.0000,2.107991,1,1.250000,13.860066,1.680611,1.924666,2.991260,0
2012-11-22,sh.601222,10.4000,10.5300,10.2800,10.3300,10.5300,1449646,15034976.0000,1.271619,1,-1.899300,13.596817,1.648690,1.888110,2.934446,0
2012-11-23,sh.601222,10.3100,10.4400,10.2200,10.2900,10.3300,1628320,16815373.0000,1.428351,1,-0.387200,13.544167,1.642306,1.880799,2.923083,0
2012-11-26,sh.601222,10.2400,10.3900,10.2100,10.2500,10.2900,895941,9228475.0000,0.785913,1,-0.388700,13.491517,1.635922,1.873488,2.911720,0
