date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-26,sz.000848,13.2600,13.3700,12.0800,12.1400,13.4200,11942990,152126504.0000,1.587362,1,-9.538000,20.545896,5.867147,3.350209,22.026348,0
2016-01-27,sz.000848,12.2000,12.3400,11.3700,11.9000,12.1400,12613077,149101345.0000,1.676424,1,-1.976900,20.139717,5.751158,3.283978,21.590902,0
2016-01-28,sz.000848,11.7900,12.1000,11.6000,11.7000,11.9000,7211499,85572808.0000,0.958492,1,-1.680700,19.801235,5.654500,3.228785,21.228029,0
2016-01-29,sz.000848,11.8000,12.2900,11.6500,12.1000,11.7000,9719683,117016050.0000,1.291859,1,3.418800,20.478200,5.847816,3.339171,21.953774,0
2016-02-01,sz.000848,12.1100,12.1800,11.9000,12.0700,12.1000,6983671,84121158.0000,0.928211,1,-0.247900,20.427428,5.833317,3.330892,21.899343,0
2016-02-02,sz.000848,12.1100,12.7200,12.1100,12.6900,12.0700,10592432,132102534.0000,1.407857,1,5.136700,21.476724,6.132957,3.501990,23.024247,0
2016-02-03,sz.000848,12.5000,12.9300,12.4000,12.8000,12.6900,7551977,95300578.0000,1.003745,1,0.866800,21.662889,6.186119,3.532346,23.223827,0
2016-02-04,sz.000848,12.8600,13.1100,12.7700,12.9000,12.8000,7552300,98071460.0000,1.003788,1,0.781200,21.832131,6.234448,3.559942,23.405263,0
2016-02-05,sz.000848,12.9500,13.0300,12.6100,12.6300,12.9000,7003754,89937712.0000,0.930880,1,-2.093000,21.375179,6.103960,3.485432,22.915385,0
2016-02-15,sz.000848,12.2100,12.4700,12.1900,12.3200,12.6300,6282996,77510949.0000,0.835083,1,-2.454500,20.850531,5.954140,3.399883,22.352933,0
2016-02-16,sz.000848,12.3900,12.8200,12.3700,12.7700,12.3200,7801078,98638340.0000,1.036854,1,3.652600,21.612117,6.171621,3.524067,23.169396,0
2016-02-17,sz.000848,12.7300,13.5600,12.6500,13.5000,12.7700,17328884,230012092.0000,2.303210,1,5.716500,22.847578,6.524423,3.725521,24.493880,0
2016-02-18,sz.000848,13.3900,13.6800,13.3100,13.5000,13.5000,12016810,162166374.0000,1.597173,1,0.000000,22.847578,6.524423,3.725521,24.493880,0
2016-02-19,sz.000848,13.4000,13.5900,13.3800,13.4900,13.5000,6463034,87026707.0000,0.859012,1,-0.074100,22.830654,6.519590,3.722761,24.475736,0
2016-02-22,sz.000848,13.6200,13.7700,13.5000,13.6400,13.4900,8138502,110763887.0000,1.081701,1,1.111900,23.084516,6.592083,3.764156,24.747891,0
2016-02-23,sz.000848,13.7000,13.7100,13.1100,13.3200,13.6400,8958998,119792538.0000,1.190755,1,-2.346000,22.542944,6.437430,3.675847,24.167295,0
2016-02-24,sz.000848,13.3100,13.3500,12.9400,13.2300,13.3200,10366102,136193809.0000,1.377775,1,-0.675700,22.390627,6.393934,3.651010,24.004002,0
2016-02-25,sz.000848,13.1900,13.2400,11.9100,11.9100,13.2300,14939935,184728181.0000,1.985691,1,-9.977300,20.156641,5.755991,3.286737,21.609045,0
2016-02-26,sz.000848,12.0000,12.1300,11.7000,11.9000,11.9100,9928516,118441251.0000,1.319615,1,-0.084000,20.139717,5.751158,3.283978,21.590902,0
2016-02-29,sz.000848,11.8900,11.8900,11.0500,11.2300,11.9000,9811305,111153533.0000,1.304036,1,-5.630300,19.005800,5.427353,3.099081,20.375279,0
2016-03-01,sz.000848,11.3900,11.6200,11.1800,11.5400,11.2300,8547213,97387067.0000,1.136024,1,2.760500,19.530449,5.577173,3.184630,20.937731,0
2016-03-02,sz.000848,11.5800,12.2900,11.5000,12.2000,11.5400,10676677,126751278.0000,1.419054,1,5.719200,20.647441,5.896145,3.366767,22.135210,0
2016-03-03,sz.000848,12.1500,12.3800,11.9700,12.0500,12.2000,11623628,141847225.0000,1.544915,1,-1.229500,20.393579,5.823651,3.325372,21.863056,0
2016-03-04,sz.000848,12.0000,12.1900,11.6100,11.8800,12.0500,11812964,141096900.0000,1.570080,1,-1.410800,20.105869,5.741492,3.278458,21.554614,0
2016-03-07,sz.000848,11.9500,12.2400,11.9500,12.1700,11.8800,8162873,98945920.0000,1.084940,1,2.441100,20.596669,5.881646,3.358488,22.080779,0
2016-03-08,sz.000848,12.1400,12.1500,11.6200,12.0700,12.1700,8184201,97092519.0000,1.087775,1,-0.821700,20.427428,5.833317,3.330892,21.899343,0
2016-03-09,sz.000848,11.8800,11.9900,11.7500,11.8700,12.0700,4702327,55835741.0000,0.624994,1,-1.657000,20.088945,5.736659,3.275699,21.536471,0
2016-03-10,sz.000848,11.9600,12.0500,11.8000,11.8500,11.8700,4900600,58520751.0000,0.651347,1,-0.168500,20.055097,5.726993,3.270179,21.500183,0
2016-03-11,sz.000848,11.9200,12.1500,11.8600,12.0600,11.8500,8062889,97110962.0000,1.071651,1,1.772200,19.597088,5.415286,3.354491,14.267900,0
2016-03-14,sz.000848,12.1900,12.6700,12.1900,12.4000,12.0600,11182390,139128823.0000,1.486269,1,2.819200,20.149577,5.567956,3.449062,14.670146,0
2016-03-15,sz.000848,12.4100,12.5400,12.2500,12.3000,12.4000,7358342,91058263.0000,0.978009,1,-0.806400,19.987080,5.523053,3.421247,14.551839,0
2016-03-16,sz.000848,12.4200,12.4600,12.1200,12.2300,12.3000,5169116,63406621.0000,0.687035,1,-0.569100,19.873333,5.491621,3.401776,14.469023,0
2016-03-17,sz.000848,12.2400,12.6000,12.2100,12.5300,12.2300,8764151,108992931.0000,1.164857,1,2.453000,20.360822,5.626329,3.485221,14.823946,0
2016-03-18,sz.000848,12.5400,12.9200,12.5400,12.8600,12.5300,12881610,164341549.0000,1.712115,1,2.633700,20.897061,5.774509,3.577011,15.214362,0
2016-03-21,sz.000848,13.0600,13.2300,12.9200,13.0900,12.8600,15000576,195796780.0000,1.993750,1,1.788500,21.270803,5.877785,3.640986,15.486469,0
2016-03-22,sz.000848,13.0500,13.0800,12.9300,12.9900,13.0900,8510231,110740787.0000,1.131108,1,-0.763900,21.108307,5.832883,3.613171,15.368161,0
2016-03-23,sz.000848,12.9900,13.0500,12.8200,13.0000,12.9900,7266251,93953313.0000,0.965769,1,0.077000,21.124556,5.837373,3.615952,15.379992,0
2016-03-24,sz.000848,12.9000,12.9600,12.7300,12.7800,13.0000,10218839,131249310.0000,1.358202,1,-1.692300,20.767064,5.738587,3.554759,15.119715,0
2016-03-25,sz.000848,12.7800,12.9100,12.6800,12.7900,12.7800,7156143,91489239.0000,0.951134,1,0.078200,20.783313,5.743077,3.557541,15.131546,0
2016-03-28,sz.000848,12.9000,13.1600,12.8400,12.8700,12.7900,12558969,163272837.0000,1.669233,1,0.625500,20.913311,5.778999,3.579793,15.226192,0
2016-03-29,sz.000848,12.8800,12.9500,12.4200,12.5000,12.8700,8666987,109465866.0000,1.151943,1,-2.874900,20.312073,5.612859,3.476877,14.788454,0
2016-03-30,sz.000848,12.5800,12.9000,12.5700,12.8800,12.5000,10462473,133249926.0000,1.390584,1,3.040000,20.929560,5.783489,3.582574,15.238023,0
2016-03-31,sz.000848,12.8800,13.0400,12.8800,12.9500,12.8800,8994599,116391337.0000,1.195486,1,0.543500,21.043308,5.814921,3.602045,15.320838,0
2016-04-01,sz.000848,12.9200,12.9700,12.6100,12.8500,12.9500,7402227,94636763.0000,0.983842,1,-0.772200,20.880811,5.770019,3.574230,15.202531,0
2016-04-05,sz.000848,12.8600,13.2600,12.8200,13.1700,12.8500,12024149,157752068.0000,1.598149,1,2.490300,21.400800,5.913708,3.663238,15.581115,0
2016-04-06,sz.000848,13.1700,13.2800,13.0600,13.1900,13.1700,9106589,120054617.0000,1.210371,1,0.151900,21.433300,5.922688,3.668801,15.604777,0
2016-04-07,sz.000848,13.2200,13.4700,13.1800,13.1800,13.1900,13515355,179923965.0000,1.796347,1,-0.075800,21.417050,5.918198,3.666019,15.592946,0
2016-04-08,sz.000848,12.9600,13.1300,12.8300,12.9700,13.1800,7806640,101491698.0000,1.037593,1,-1.593300,21.075807,5.823902,3.607608,15.344500,0
2016-04-11,sz.000848,13.0700,13.5700,13.0500,13.4700,12.9700,14377183,191466255.0000,1.910894,1,3.855100,21.888290,6.048416,3.746683,15.936038,0
2016-04-12,sz.000848,13.5300,13.6000,13.1300,13.2700,13.4700,12667800,168409501.0000,1.683697,1,-1.484800,21.563297,5.958611,3.691053,15.699423,0
2016-04-13,sz.000848,13.3100,13.5300,13.2600,13.3800,13.2700,15114362,202666927.0000,2.008874,1,0.828900,21.742043,6.008004,3.721649,15.829561,0
2016-04-14,sz.000848,13.4000,13.4700,13.2500,13.4100,13.3800,8389783,112186793.0000,1.115099,1,0.224200,21.790792,6.021475,3.729994,15.865054,0
2016-04-15,sz.000848,13.4100,13.6100,13.3700,13.5200,13.4100,11175740,150681743.0000,1.485385,1,0.820300,21.969539,6.070868,3.760590,15.995192,0
2016-04-18,sz.000848,13.4500,13.4500,13.1400,13.1400,13.5200,8254410,109381298.0000,1.097107,1,-2.810700,21.352051,5.900237,3.654893,15.545623,0
2016-04-19,sz.000848,13.2200,13.2700,13.0700,13.2200,13.1400,6392591,84119362.0000,0.849649,1,0.608800,21.482049,5.936159,3.677145,15.640269,0
2016-04-20,sz.000848,13.2300,13.2600,12.3800,12.5600,13.2200,13954503,178128416.0000,1.854715,1,-4.992400,20.409571,5.639800,3.493566,14.859439,0
2016-04-21,sz.000848,12.5600,12.6500,12.4000,12.4000,12.5600,5809025,72913143.0000,0.772087,1,-1.273900,20.149577,5.567956,3.449062,14.670146,0
2016-04-22,sz.000848,12.3600,12.5300,12.2500,12.4500,12.4000,3925851,48707054.0000,0.521791,1,0.403200,20.230825,5.590407,3.462969,14.729300,0
2016-04-25,sz.000848,12.4500,12.6200,12.3000,12.5700,12.4500,4260439,53012804.0000,0.566262,1,0.963900,20.425821,5.644291,3.496347,14.871269,0
2016-04-26,sz.000848,12.5900,12.6400,12.4300,12.6200,12.5700,4213223,52897114.0000,0.559986,1,0.397800,20.507069,5.666742,3.510255,14.930423,0
2016-04-27,sz.000848,12.6100,12.6500,12.4700,12.5200,12.6200,3525383,44357437.0000,0.468564,1,-0.792400,20.344573,5.621839,3.482440,14.812116,0
2016-04-28,sz.000848,12.5300,12.7200,12.4300,12.6500,12.5200,7796890,98078591.0000,1.036297,1,1.038300,19.971014,4.960557,3.507479,24.894253,0
2016-04-29,sz.000848,12.5700,13.1300,12.5200,13.0900,12.6500,14497194,187352217.0000,1.926845,1,3.478300,20.665658,5.133098,3.629478,25.760141,0
2016-05-03,sz.000848,13.0000,13.8700,13.0000,13.6700,13.0900,26977170,365967136.0000,3.585579,1,4.430900,21.581325,5.360538,3.790295,26.901537,0
2016-05-04,sz.000848,13.6000,13.7500,13.4200,13.4500,13.6700,15300550,207778497.0000,2.033620,1,-1.609400,21.234003,5.274268,3.729296,26.468594,0
2016-05-05,sz.000848,13.4000,13.5800,13.3600,13.5400,13.4500,8372459,112906289.0000,1.112797,1,0.669100,21.376090,5.309560,3.754250,26.645707,0
2016-05-06,sz.000848,13.5300,13.6700,13.0100,13.0100,13.5400,14591895,193615859.0000,1.939432,1,-3.914300,20.539359,5.101727,3.607296,25.602707,0
2016-05-09,sz.000848,12.9900,13.4000,12.8500,13.1100,13.0100,15940028,209637647.0000,2.118615,1,0.768600,20.697233,5.140941,3.635023,25.799499,0
2016-05-10,sz.000848,12.9100,13.6700,12.9000,13.5100,13.1100,22890440,306706896.0000,3.042435,1,3.051100,21.328728,5.297796,3.745932,26.586669,0
2016-05-11,sz.000848,13.6000,14.8600,13.6000,14.4400,13.5100,55445760,803479360.0000,7.369458,1,6.883800,22.796952,5.662485,4.003794,28.416840,0
2016-05-12,sz.000848,14.0000,14.1800,13.6800,14.1200,14.4400,35142378,490320240.0000,4.670876,1,-2.216100,22.291757,5.537001,3.915067,27.787103,0
2016-05-13,sz.000848,14.0900,14.4600,13.9900,14.2800,14.1200,24460789,347914768.0000,3.251155,1,1.133100,22.544355,5.599743,3.959431,28.101971,0
2016-05-16,sz.000848,14.1500,14.3800,13.7400,14.3200,14.2800,24439280,343605440.0000,3.248296,1,0.280100,22.607504,5.615429,3.970521,28.180688,0
2016-05-17,sz.000848,10.8500,10.8500,10.4100,10.4300,10.8600,26326270,278596368.0000,2.691616,1,-3.959500,21.406086,5.317011,3.759518,26.683097,0
2016-05-18,sz.000848,10.2000,10.2700,9.9200,10.0300,10.4300,22521753,227346980.0000,2.302640,1,-3.835100,20.585143,5.113099,3.615337,25.659776,0
2016-05-19,sz.000848,10.0500,10.2000,9.8800,9.9100,10.0300,18438060,184991238.0000,1.885120,1,-1.196400,20.338860,5.051925,3.572083,25.352780,0
2016-05-20,sz.000848,9.8100,10.0400,9.7400,10.0300,9.9100,14301382,141703597.0000,1.462183,1,1.210900,20.585143,5.113099,3.615337,25.659776,0
2016-05-23,sz.000848,10.0600,10.1600,9.9800,10.1500,10.0300,15105568,152014981.0000,1.544404,1,1.196400,20.831426,5.174272,3.658592,25.966773,0
2016-05-24,sz.000848,10.1100,10.1600,9.8300,9.9300,10.1500,13057385,129968877.0000,1.334996,1,-2.167500,20.379907,5.062121,3.579292,25.403946,0
2016-05-25,sz.000848,9.9900,10.0700,9.8300,9.9000,9.9300,11737589,116857397.0000,1.200059,1,-0.302100,20.318336,5.046827,3.568478,25.327197,0
2016-05-26,sz.000848,9.9100,9.9500,9.5800,9.8000,9.9000,14777651,143436583.0000,1.510877,1,-1.010100,20.113101,4.995849,3.532433,25.071367,0
2016-05-27,sz.000848,9.7800,9.8900,9.6800,9.7900,9.8000,9176699,89816075.0000,0.938232,1,-0.102000,20.092577,4.990751,3.528829,25.045784,0
2016-05-30,sz.000848,9.7200,9.8100,9.6500,9.6600,9.7900,8315425,80896172.0000,0.850175,1,-1.327900,19.825771,4.924480,3.481970,24.713204,0
2016-05-31,sz.000848,9.7000,10.1000,9.6600,10.0600,9.6600,20279371,201839125.0000,2.073377,1,4.140800,20.646713,5.128392,3.626151,25.736525,0
2016-06-01,sz.000848,10.0400,10.1500,10.0000,10.0700,10.0600,15809364,159073816.0000,1.616361,1,0.099400,20.667237,5.133490,3.629755,25.762108,0
2016-06-02,sz.000848,10.0600,10.1700,10.0400,10.1600,10.0700,14276488,144245092.0000,1.459638,1,0.893700,20.851949,5.179370,3.662196,25.992356,0
2016-06-03,sz.000848,10.1500,10.6600,10.0900,10.5400,10.1600,35079454,365179744.0000,3.586548,1,3.740200,21.631845,5.373087,3.799168,26.964511,0
2016-06-06,sz.000848,10.4400,10.7900,10.4000,10.4700,10.5400,28540464,302563792.0000,2.917997,1,-0.664100,21.488180,5.337402,3.773936,26.785430,0
2016-06-07,sz.000848,10.5000,10.9400,10.5000,10.9000,10.4700,29972953,325159584.0000,3.064456,1,4.107000,22.370694,5.556608,3.928931,27.885500,0
2016-06-08,sz.000848,10.9200,11.0200,10.6600,10.7500,10.9000,21677477,234967114.0000,2.216321,1,-1.376100,22.062840,5.480141,3.874863,27.501754,0
2016-06-13,sz.000848,10.5000,11.2500,10.4500,10.7100,10.7500,36359749,399693728.0000,3.717446,1,-0.372100,21.980746,5.459749,3.860445,27.399422,0
2016-06-14,sz.000848,10.6800,11.1700,10.6500,11.1600,10.7100,22967103,253298196.0000,2.348173,1,4.201700,22.904306,5.689151,4.022648,28.550658,0
2016-06-15,sz.000848,11.0200,11.7600,11.0200,11.6800,11.1600,27709369,319194352.0000,2.833025,1,4.659500,23.971532,5.954237,4.210084,29.880976,0
2016-06-16,sz.000848,11.6500,11.7500,11.3900,11.5000,11.6800,17552753,202406243.0000,1.794606,1,-1.541100,23.602108,5.862476,4.145202,29.420481,0
2016-06-17,sz.000848,11.5200,11.6700,11.3400,11.5000,11.5000,14901843,171119248.0000,1.523575,1,0.000000,23.602108,5.862476,4.145202,29.420481,0
2016-06-20,sz.000848,11.5000,11.6300,11.2500,11.5300,11.5000,11609485,132814179.0000,1.186962,1,0.260900,23.663679,5.877769,4.156016,29.497230,0
2016-06-21,sz.000848,11.6400,11.7000,11.2400,11.2700,11.5300,10970496,125776079.0000,1.121631,1,-2.255000,23.130066,5.745227,4.062298,28.832072,0
2016-06-22,sz.000848,11.2300,11.5000,11.2000,11.3500,11.2700,8620479,97869020.0000,0.881364,1,0.709800,23.294254,5.786009,4.091134,29.036736,0
2016-06-23,sz.000848,11.3700,11.3700,11.0500,11.1800,11.3500,11360976,126920991.0000,1.161554,1,-1.497800,22.945354,5.699346,4.029857,28.601824,0
2016-06-24,sz.000848,11.2000,11.2800,10.8200,11.0500,11.1800,10874111,120225626.0000,1.111777,1,-1.162800,22.678547,5.633075,3.982999,28.269245,0
2016-06-27,sz.000848,11.0400,11.5000,11.0000,11.4900,11.0500,14551973,165083198.0000,1.487804,1,3.981900,23.581584,5.857378,4.141598,29.394898,0
2016-06-28,sz.000848,11.4200,11.9500,11.3600,11.8600,11.4900,20959297,246761779.0000,2.142893,1,3.220200,24.340956,6.045997,4.274965,30.341470,0
2016-06-29,sz.000848,11.8800,12.1600,11.6800,11.7300,11.8600,16586610,197814761.0000,1.695827,1,-1.096100,24.074150,5.979726,4.228106,30.008891,0
2016-06-30,sz.000848,11.7600,12.1100,11.7300,11.9500,11.7300,12485105,148734101.0000,1.276486,1,1.875500,24.525669,6.091877,4.307406,30.571718,0
2016-07-01,sz.000848,11.9500,12.0300,11.8100,11.8500,11.9500,7239028,86004579.0000,0.740123,1,-0.836800,24.320433,6.040899,4.271361,30.315887,0
2016-07-04,sz.000848,11.8200,11.9800,11.6600,11.9000,11.8500,11405045,135218199.0000,1.166060,1,0.421900,24.423051,6.066388,4.289383,30.443802,0
2016-07-05,sz.000848,11.9300,11.9300,11.6300,11.6900,11.9000,12879273,151462202.0000,1.316786,1,-1.764700,23.992056,5.959334,4.213688,29.906559,0
2016-07-06,sz.000848,11.6500,12.2400,11.5800,12.2400,11.6900,22995483,273709856.0000,2.351074,1,4.704900,25.120852,6.239714,4.411937,31.313625,0
2016-07-07,sz.000848,12.2500,12.2600,11.9600,12.0500,12.2400,15527163,187359187.0000,1.587508,1,-1.552300,24.730904,6.142855,4.343451,30.827548,0
2016-07-08,sz.000848,12.0400,12.1000,11.9100,12.0000,12.0500,7700916,92318336.0000,0.787347,1,-0.414900,24.628286,6.117366,4.325428,30.699633,0
2016-07-11,sz.000848,12.0000,12.5400,11.9500,12.1000,12.0000,14676362,179836210.0000,1.500522,1,0.833300,24.833522,6.168344,4.361474,30.955463,0
2016-07-12,sz.000848,12.1100,12.7100,12.1100,12.7000,12.1000,24057957,300340256.0000,2.459703,1,4.958700,26.064937,6.474213,4.577745,32.490445,0
2016-07-13,sz.000848,12.7000,12.7900,12.4600,12.6200,12.7000,13507625,169666542.0000,1.381029,1,-0.629900,25.900748,6.433430,4.548909,32.285780,0
2016-07-14,sz.000848,12.5500,12.8500,12.4800,12.5200,12.6200,10291709,129943794.0000,1.052232,1,-0.792400,25.695512,6.382452,4.512864,32.029950,0
2016-07-15,sz.000848,12.4600,12.6000,12.3100,12.5600,12.5200,9735518,121596101.0000,0.995366,1,0.319500,25.777606,6.402843,4.527282,32.132282,0
2016-07-18,sz.000848,12.5600,12.5600,12.1700,12.2400,12.5600,12408322,152527899.0000,1.268636,1,-2.547800,25.120852,6.239714,4.411937,31.313625,0
2016-07-19,sz.000848,12.2400,12.2400,11.9500,12.1000,12.2400,11399105,137499227.0000,1.165453,1,-1.143800,24.833522,6.168344,4.361474,30.955463,0
2016-07-20,sz.000848,12.1000,12.2400,12.0900,12.1400,12.1000,6999678,85125956.0000,0.715652,1,0.330600,24.915616,6.188736,4.375892,31.057795,0
2016-07-21,sz.000848,12.1600,12.2900,12.1100,12.1700,12.1400,6875827,83840313.0000,0.702989,1,0.247100,24.977187,6.204029,4.386705,31.134544,0
2016-07-22,sz.000848,12.1400,12.1500,11.9100,11.9300,12.1700,8975801,107564562.0000,0.917692,1,-1.972100,24.484621,6.081682,4.300197,30.520552,0
2016-07-25,sz.000848,11.9300,12.0800,11.8900,11.9700,11.9300,5496377,65853714.0000,0.561953,1,0.335300,24.566716,6.102073,4.314615,30.622884,0
2016-07-26,sz.000848,11.9700,12.1900,11.9700,12.1900,11.9700,8017432,97227513.0000,0.819708,1,1.837900,25.018234,6.214225,4.393914,31.185710,0
2016-07-27,sz.000848,12.1900,12.2500,11.4000,11.6400,12.1900,14446589,170455889.0000,1.477029,1,-4.511900,23.889438,5.933845,4.195666,29.778644,0
2016-07-28,sz.000848,11.6400,12.0200,11.5600,11.8800,11.6400,9713802,114594508.0000,0.993146,1,2.061900,24.382004,6.056193,4.282174,30.392636,0
2016-07-29,sz.000848,11.8900,12.3600,11.8000,12.2600,11.8800,16140001,196216946.0000,1.650165,1,3.198700,25.161899,6.249909,4.419146,31.364791,0
2016-08-01,sz.000848,12.2000,12.2000,11.7300,11.8200,12.2600,10678056,126902579.0000,1.091732,1,-3.588900,24.258862,6.025606,4.260547,30.239138,0
2016-08-02,sz.000848,11.8000,11.9100,11.5700,11.7700,11.8200,8604749,100763159.0000,0.879756,1,-0.423000,24.156244,6.000117,4.242524,30.111223,0
2016-08-03,sz.000848,11.7700,11.8000,11.6000,11.6900,11.7700,7375512,86165298.0000,0.754078,1,-0.679700,23.992056,5.959334,4.213688,29.906559,0
2016-08-04,sz.000848,11.7500,11.7500,11.3800,11.5700,11.6900,17276435,198324790.0000,1.766355,1,-1.026500,23.745773,5.898161,4.170434,29.599563,0
2016-08-05,sz.000848,11.5400,11.5700,11.4200,11.5000,11.5700,8165024,93996199.0000,0.834798,1,-0.605000,23.602108,5.862476,4.145202,29.420481,0
2016-08-08,sz.000848,11.4300,11.6100,11.3400,11.6000,11.5000,8218207,94535126.0000,0.840235,1,0.869600,23.807344,5.913454,4.181247,29.676312,0
2016-08-09,sz.000848,11.6100,11.7800,11.5300,11.7300,11.6000,9684853,113037455.0000,0.990186,1,1.120700,24.074150,5.979726,4.228106,30.008891,0
2016-08-10,sz.000848,11.7300,11.8200,11.4700,11.5500,11.7300,12687764,147159717.0000,1.297206,1,-1.534500,23.704726,5.887965,4.163225,29.548396,0
2016-08-11,sz.000848,11.5200,11.6900,11.4800,11.5800,11.5500,9820224,113946864.0000,1.004027,1,0.259700,23.766296,5.903258,4.174038,29.625146,0
2016-08-12,sz.000848,11.5900,11.6700,11.4800,11.6600,11.5800,9677906,112009797.0000,0.989476,1,0.690800,23.930485,5.944041,4.202875,29.829810,0
2016-08-15,sz.000848,11.6900,11.9900,11.6600,11.9300,11.6600,18299013,216824837.0000,1.870904,1,2.315600,24.484621,6.081682,4.300197,30.520552,0
2016-08-16,sz.000848,11.9600,12.2800,11.8600,12.1000,11.9300,21685438,263008282.0000,2.217135,1,1.425000,24.833522,6.168344,4.361474,30.955463,0
2016-08-17,sz.000848,12.0800,12.1800,11.9000,12.1000,12.1000,12749163,153390587.0000,1.303483,1,0.000000,24.833522,6.168344,4.361474,30.955463,0
2016-08-18,sz.000848,12.0700,12.1600,12.0100,12.1000,12.1000,9676994,116884885.0000,0.989383,1,0.000000,24.833522,6.168344,4.361474,30.955463,0
2016-08-19,sz.000848,12.1000,12.1300,11.8900,11.9200,12.1000,8891994,106456503.0000,0.909124,1,-1.487600,24.464098,6.076584,4.296592,30.494968,0
2016-08-22,sz.000848,11.8500,12.3500,11.8500,12.1300,11.9200,16707761,203618621.0000,1.708213,1,1.761700,24.895093,6.183638,4.372287,31.032212,0
2016-08-23,sz.000848,12.1600,12.1800,11.9100,12.0700,12.1300,8427716,101658970.0000,0.861656,1,-0.494600,24.771951,6.153051,4.350660,30.878714,0
2016-08-24,sz.000848,12.0700,12.1400,11.9600,12.0000,12.0700,6627738,79771744.0000,0.677625,1,-0.579900,24.628286,6.117366,4.325428,30.699633,0
2016-08-25,sz.000848,11.9000,11.9000,11.4100,11.5100,12.0000,23203271,267675392.0000,2.372319,1,-4.083300,23.513501,6.261590,4.339866,28.911036,0
2016-08-26,sz.000848,11.5500,11.5900,11.4400,11.4700,11.5100,11338785,130324299.0000,1.159285,1,-0.347500,23.431786,6.239829,4.324784,28.810563,0
2016-08-29,sz.000848,11.4800,11.5000,11.1100,11.2300,11.4700,21768526,244149658.0000,2.225629,1,-2.092400,22.941496,6.109266,4.234292,28.207726,0
2016-08-30,sz.000848,11.2400,11.2700,11.1000,11.1300,11.2300,13600493,151595000.0000,1.390524,1,-0.890500,22.737208,6.054865,4.196587,27.956545,0
2016-08-31,sz.000848,11.1400,11.2900,11.1400,11.2300,11.1300,10438734,117094115.0000,1.067264,1,0.898500,22.941496,6.109266,4.234292,28.207726,0
2016-09-01,sz.000848,11.2400,11.2600,11.1300,11.1500,11.2300,7774195,86974997.0000,0.794839,1,-0.712400,22.778066,6.065745,4.204128,28.006781,0
2016-09-02,sz.000848,11.1500,11.2000,11.0900,11.1800,11.1500,5623625,62735536.0000,0.574963,1,0.269100,22.839352,6.082065,4.215439,28.082136,0
2016-09-05,sz.000848,11.2000,11.2400,11.1400,11.1700,11.1800,6439091,72023885.0000,0.658337,1,-0.089447,22.818923,6.076625,4.211669,28.057017,0
2016-09-06,sz.000848,11.1600,11.2600,11.0400,11.2500,11.1700,9206010,102876962.0000,0.941229,1,0.716203,22.982353,6.120146,4.241833,28.257963,0
2016-09-07,sz.000848,11.2500,11.3600,11.2500,11.2500,11.2500,8941366,101065225.0000,0.914172,1,0.000000,22.982353,6.120146,4.241833,28.257963,0
2016-09-08,sz.000848,11.2600,11.3100,11.1900,11.2600,11.2500,6106397,68593261.0000,0.624322,1,0.088891,23.002782,6.125586,4.245603,28.283081,0
2016-09-09,sz.000848,11.2700,11.2800,11.1000,11.1300,11.2600,7913351,88256429.0000,0.809067,1,-1.154530,22.737208,6.054865,4.196587,27.956545,0
2016-09-12,sz.000848,11.0100,11.0100,10.7500,10.7600,11.1300,11267209,122409428.0000,1.151967,1,-3.324347,21.981344,5.853580,4.057077,27.027172,0
2016-09-13,sz.000848,10.8100,10.8600,10.7400,10.8000,10.7600,5423117,58482378.0000,0.554463,1,0.371747,22.063059,5.875340,4.072159,27.127644,0
2016-09-14,sz.000848,10.7800,10.7800,10.6100,10.6400,10.8000,7128232,75949191.0000,0.728795,1,-1.481480,21.736199,5.788298,4.011831,26.725753,0
2016-09-19,sz.000848,10.8000,10.9300,10.8000,10.9100,10.6400,9329613,101511515.0000,0.953866,1,2.537589,22.287776,5.935182,4.113635,27.403944,0
2016-09-20,sz.000848,10.9400,10.9600,10.8000,10.8700,10.9100,5784497,62849510.0000,0.591411,1,-0.366636,22.206061,5.913421,4.098553,27.303472,0
2016-09-21,sz.000848,10.8900,11.0900,10.8200,11.0300,10.8700,7490279,82195608.0000,0.765811,1,1.471940,22.532921,6.000463,4.158881,27.705363,0
2016-09-22,sz.000848,11.0500,11.1700,11.0500,11.0900,11.0300,7942376,88128932.0000,0.812034,1,0.543975,22.655493,6.033104,4.181505,27.856072,0
2016-09-23,sz.000848,11.1100,11.1400,10.9900,11.0100,11.0900,4456854,49238888.0000,0.455672,1,-0.721370,22.492063,5.989583,4.151340,27.655126,0
2016-09-26,sz.000848,11.0000,11.0000,10.6000,10.6800,11.0100,6004954,64952748.0000,0.613951,1,-2.997274,21.817914,5.810059,4.026913,26.826226,0
2016-09-27,sz.000848,10.6900,10.7900,10.6000,10.7800,10.6800,4762596,50915094.0000,0.486931,1,0.936324,22.022202,5.864460,4.064618,27.077408,0
2016-09-28,sz.000848,10.8400,10.8600,10.7500,10.7900,10.7800,3595918,38884487.0000,0.367649,1,0.092767,22.042631,5.869900,4.068389,27.102526,0
