date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-14,sh.600522,8.2300,8.2300,8.0100,8.0400,8.2400,36496404,296444779.0000,1.190331,1,-2.427182,12.415755,1.310796,0.785122,-59.982865
2018-12-17,sh.600522,8.0500,8.0500,7.9000,8.0300,8.0400,21095266,168254664.0000,0.688022,1,-0.124381,12.400312,1.309166,0.784145,-59.908260
2018-12-18,sh.600522,7.9500,8.0700,7.9000,7.9800,8.0300,19668776,156948572.0000,0.641497,1,-0.622661,12.323100,1.301014,0.779263,-59.535232
2018-12-19,sh.600522,8.0200,8.1000,7.8500,7.8900,7.9800,23604205,188273864.0000,0.769851,1,-1.127821,12.184118,1.286341,0.770474,-58.863782
2018-12-20,sh.600522,7.8400,8.0000,7.8300,7.9600,7.8900,22500935,178332193.0000,0.733868,1,0.887201,12.292215,1.297753,0.777310,-59.386021
2018-12-21,sh.600522,7.9000,7.9900,7.8400,7.9800,7.9600,19997236,158448866.0000,0.652210,1,0.251256,12.323100,1.301014,0.779263,-59.535232
2018-12-24,sh.600522,7.9600,8.1700,7.9300,8.1600,7.9800,37768394,306482826.0000,1.231817,1,2.255637,12.601065,1.330360,0.796840,-60.878132
2018-12-25,sh.600522,8.0500,8.3000,7.9300,8.2100,8.1600,48656698,394524937.0000,1.586939,1,0.612747,12.678277,1.338512,0.801723,-61.251160
2018-12-26,sh.600522,8.2000,8.3500,8.1600,8.1600,8.2100,45192188,372596895.0000,1.473944,1,-0.609016,12.601065,1.330360,0.796840,-60.878132
2018-12-27,sh.600522,8.3000,8.3300,8.1100,8.1300,8.1600,39374846,323679687.0000,1.284211,1,-0.367644,12.554737,1.325469,0.793910,-60.654315
2018-12-28,sh.600522,8.1300,8.1600,7.9800,8.1500,8.1300,27839108,224565867.0000,0.907973,1,0.245996,12.585622,1.328730,0.795863,-60.803526
2019-01-02,sh.600522,8.1500,8.2700,8.0900,8.2600,8.1500,38570287,315703540.0000,1.257970,1,1.349701,12.755489,1.346664,0.806605,-61.624187
2019-01-03,sh.600522,8.1900,8.2600,7.9400,7.9500,8.2600,46873234,378372937.0000,1.528771,1,-3.753032,12.276772,1.296123,0.776333,-59.311415
2019-01-04,sh.600522,7.8500,8.1700,7.7600,8.1700,7.9500,42846615,344667732.0000,1.397443,1,2.767299,12.616507,1.331990,0.797816,-60.952737
2019-01-07,sh.600522,8.2400,8.5600,8.1700,8.4100,8.1700,87606488,734107630.0000,2.857287,1,2.937574,12.987127,1.371119,0.821253,-62.743271
2019-01-08,sh.600522,8.3800,8.4500,8.2600,8.3200,8.4100,49454932,412303559.0000,1.612973,1,-1.070156,12.848144,1.356446,0.812464,-62.071821
2019-01-09,sh.600522,8.3300,8.4500,8.2300,8.2600,8.3200,63197656,528733279.0000,2.061192,1,-0.721148,12.755489,1.346664,0.806605,-61.624187
2019-01-10,sh.600522,8.2700,8.6800,8.2500,8.4600,8.2600,99324459,841679234.0000,3.239469,1,2.421305,13.064339,1.379270,0.826136,-63.116299
2019-01-11,sh.600522,8.5300,8.6100,8.4000,8.5000,8.4600,71237467,605719436.0000,2.323411,1,0.472813,13.126109,1.385792,0.830042,-63.414721
2019-01-14,sh.600522,8.5000,8.5000,8.2900,8.4100,8.5000,47836932,400235904.0000,1.560202,1,-1.058825,12.987127,1.371119,0.821253,-62.743271
2019-01-15,sh.600522,8.3900,8.5300,8.3400,8.5200,8.4100,47195229,399919823.0000,1.539273,1,1.307974,13.156994,1.389052,0.831995,-63.563932
2019-01-16,sh.600522,8.5000,8.5600,8.4100,8.4600,8.5200,35696020,302346845.0000,1.164226,1,-0.704230,13.064339,1.379270,0.826136,-63.116299
2019-01-17,sh.600522,8.4600,8.4600,8.3100,8.3300,8.4600,33759090,283062750.0000,1.101053,1,-1.536644,12.863587,1.358076,0.813441,-62.146426
2019-01-18,sh.600522,8.3400,8.4100,8.2900,8.4000,8.3300,29480144,246351432.0000,0.961495,1,0.840332,12.971684,1.369488,0.820276,-62.668665
2019-01-21,sh.600522,8.4000,8.5600,8.3700,8.4700,8.4000,33942310,287715311.0000,1.107029,1,0.833341,13.079782,1.380901,0.827112,-63.190904
2019-01-22,sh.600522,8.4300,8.4400,8.2800,8.3300,8.4700,28712841,239747819.0000,0.936470,1,-1.652897,12.863587,1.358076,0.813441,-62.146426
2019-01-23,sh.600522,8.3000,8.3600,8.2400,8.3100,8.3300,18605031,154212284.0000,0.606803,1,-0.240090,12.832702,1.354815,0.811488,-61.997215
2019-01-24,sh.600522,8.3200,8.4200,8.2600,8.3600,8.3100,24512784,204835296.0000,0.799485,1,0.601676,12.909914,1.362967,0.816370,-62.370243
2019-01-25,sh.600522,8.3500,8.3800,8.2300,8.2500,8.3600,23445298,194505506.0000,0.764669,1,-1.315785,12.740047,1.345033,0.805629,-61.549582
2019-01-28,sh.600522,8.3200,8.3300,8.0800,8.0900,8.2500,29425678,240892251.0000,0.959719,1,-1.939392,12.492967,1.318948,0.790004,-60.355893
2019-01-29,sh.600522,8.0700,8.1500,7.9200,8.0900,8.0900,26068749,209609052.0000,0.850233,1,0.000000,12.492967,1.318948,0.790004,-60.355893
2019-01-30,sh.600522,8.0500,8.1100,7.8800,7.9000,8.0900,25252679,201830619.0000,0.823616,1,-2.348579,12.199560,1.287971,0.771450,-58.938388
2019-01-31,sh.600522,7.9100,8.0300,7.7700,7.8200,7.9000,25464332,201003869.0000,0.830520,1,-1.012657,12.076020,1.274928,0.763638,-58.341543
2019-02-01,sh.600522,7.8500,8.0400,7.8400,8.0300,7.8200,23554575,187645593.0000,0.768233,1,2.685416,12.400312,1.309166,0.784145,-59.908260
2019-02-11,sh.600522,8.0600,8.2900,8.0200,8.2800,8.0300,53581931,437357779.0000,1.747575,1,3.113325,12.786374,1.349924,0.808558,-61.773399
2019-02-12,sh.600522,8.2800,8.3400,8.2300,8.3000,8.2800,37768725,312968573.0000,1.231828,1,0.241551,12.817259,1.353185,0.810511,-61.922610
2019-02-13,sh.600522,8.5500,9.1300,8.5200,9.1300,8.3000,142049727,1255651606.0000,4.632954,1,9.999999,13.000798,1.488503,0.820949,-68.114871
2019-02-14,sh.600522,9.3000,9.3100,8.9500,8.9800,9.1300,124297543,1125346513.0000,4.053966,1,-1.642942,12.787204,1.464048,0.807461,-66.995787
2019-02-15,sh.600522,8.9900,9.1800,8.9300,8.9900,8.9800,86889031,787921084.0000,2.833887,1,0.111361,12.801443,1.465679,0.808360,-67.070393
2019-02-18,sh.600522,9.1400,9.5900,9.0600,9.5100,8.9900,125861464,1180034628.0000,4.104973,1,5.784210,13.541905,1.550456,0.855117,-70.949882
2019-02-19,sh.600522,9.5400,9.5900,9.3000,9.5400,9.5100,91263410,863825219.0000,2.976557,1,0.315455,13.584624,1.555347,0.857815,-71.173698
2019-02-20,sh.600522,9.4500,9.4800,9.3100,9.4700,9.5400,59787740,562629008.0000,1.949978,1,-0.733749,13.484946,1.543935,0.851521,-70.651459
2019-02-21,sh.600522,9.4700,9.9200,9.3800,9.5400,9.4700,139582942,1346673393.0000,4.552500,1,0.739173,13.584624,1.555347,0.857815,-71.173698
2019-02-22,sh.600522,9.5200,9.9800,9.4200,9.9000,9.5400,122098289,1188413850.0000,3.982237,1,3.773581,14.097251,1.614040,0.890185,-73.859498
2019-02-25,sh.600522,10.3000,10.5200,10.0500,10.3000,9.9000,164088588,1688325329.0000,5.351752,1,4.040410,14.666837,1.679254,0.926152,-76.843720
2019-02-26,sh.600522,10.3100,10.4000,9.9900,10.1000,10.3000,131055776,1332049719.0000,4.274386,1,-1.941746,14.382044,1.646647,0.908169,-75.351609
2019-02-27,sh.600522,10.0900,10.2100,9.8700,9.9900,10.1000,93387753,938443044.0000,3.045843,1,-1.089115,14.225408,1.628713,0.898278,-74.530948
2019-02-28,sh.600522,10.0000,10.0600,9.8200,9.8900,9.9900,58034887,575830451.0000,1.892809,1,-1.000995,14.083011,1.612409,0.889286,-73.784893
2019-03-01,sh.600522,9.9500,10.0100,9.8200,9.9700,9.8900,50091217,496302246.0000,1.633726,1,0.808897,14.196929,1.625452,0.896480,-74.381737
2019-03-04,sh.600522,10.0900,10.3000,10.0200,10.0800,9.9700,109532713,1115324025.0000,3.572411,1,1.103306,14.353565,1.643386,0.906370,-75.202398
2019-03-05,sh.600522,10.0200,10.3800,9.9800,10.3600,10.0800,98256231,1003095605.0000,3.204628,1,2.777775,14.752275,1.689036,0.931547,-77.291354
2019-03-06,sh.600522,10.4100,10.5800,10.1800,10.3100,10.3600,103600630,1068762215.0000,3.378936,1,-0.482618,14.681077,1.680884,0.927052,-76.918326
2019-03-07,sh.600522,10.3000,10.3100,10.0900,10.2000,10.3100,97667898,994735397.0000,3.185440,1,-1.066931,14.524441,1.662950,0.917161,-76.097665
2019-03-08,sh.600522,9.9800,10.4800,9.8400,9.9500,10.2000,111365818,1129778513.0000,3.632198,1,-2.450980,14.168449,1.622192,0.894681,-74.232526
2019-03-11,sh.600522,10.0200,10.3800,10.0000,10.3800,9.9500,107133424,1093592299.0000,3.494158,1,4.321611,14.780754,1.692296,0.933346,-77.440565
2019-03-12,sh.600522,10.4700,10.5400,10.2000,10.3500,10.3800,123642953,1279558530.0000,4.032617,1,-0.289015,14.738035,1.687405,0.930648,-77.216748
2019-03-13,sh.600522,10.2700,10.2800,9.9600,10.0100,10.3500,90501445,915132145.0000,2.951706,1,-3.285025,14.253887,1.631974,0.900076,-74.680159
2019-03-14,sh.600522,10.0500,10.1300,9.8300,9.9300,10.0100,61502873,613697714.0000,2.005917,1,-0.799200,14.139970,1.618931,0.892883,-74.083315
2019-03-15,sh.600522,9.9400,10.0400,9.8800,9.9300,9.9300,47406384,472943294.0000,1.546160,1,0.000000,14.139970,1.618931,0.892883,-74.083315
2019-03-18,sh.600522,9.9800,10.2300,9.8800,10.1900,9.9300,63221460,637358610.0000,2.061969,1,2.618321,14.510201,1.661320,0.916261,-76.023059
2019-03-19,sh.600522,10.2600,10.3700,10.1100,10.1800,10.1900,77906540,799310804.0000,2.540923,1,-0.098128,14.495961,1.659689,0.915362,-75.948454
2019-03-20,sh.600522,10.1500,10.1500,9.9700,10.0700,10.1800,51780116,520383048.0000,1.688809,1,-1.080556,14.339325,1.641756,0.905471,-75.127793
2019-03-21,sh.600522,10.0800,10.2200,10.0200,10.1400,10.0700,52845292,535040371.0000,1.723550,1,0.695141,14.439003,1.653168,0.911766,-75.650032
2019-03-22,sh.600522,10.1500,10.2100,10.0200,10.1200,10.1400,44425233,448283938.0000,1.448930,1,-0.197243,14.410523,1.649907,0.909967,-75.500820
2019-03-25,sh.600522,10.0100,10.3600,9.9600,10.2000,10.1200,77015116,785048613.0000,2.511849,1,0.790513,14.524441,1.662950,0.917161,-76.097665
2019-03-26,sh.600522,10.2700,10.3200,9.8500,9.8600,10.2000,62169711,622918219.0000,2.027666,1,-3.333335,14.040293,1.607518,0.886589,-73.561076
2019-03-27,sh.600522,9.9100,9.9500,9.6700,9.7700,9.8600,46328028,453207527.0000,1.510989,1,-0.912771,13.912136,1.592845,0.878496,-72.889626
2019-03-28,sh.600522,9.7700,10.0600,9.6900,9.7900,9.7700,49705510,492698941.0000,1.621146,1,0.204703,13.940615,1.596106,0.880294,-73.038837
2019-03-29,sh.600522,9.8000,9.9500,9.5400,9.9500,9.7900,63672755,625034293.0000,2.076688,1,1.634319,14.168449,1.622192,0.894681,-74.232526
2019-04-01,sh.600522,9.9900,10.2900,9.9900,10.2500,9.9500,92794788,944147432.0000,3.026503,1,3.015077,14.595639,1.671102,0.921656,-76.470693
2019-04-02,sh.600522,10.3000,10.3400,10.1500,10.1900,10.2500,71479266,731118448.0000,2.331297,1,-0.585370,14.510201,1.661320,0.916261,-76.023059
2019-04-03,sh.600522,10.1500,10.4600,10.0900,10.4100,10.1900,93280841,961238610.0000,3.042356,1,2.158982,14.823473,1.697187,0.936043,-77.664382
2019-04-04,sh.600522,10.4100,10.4900,10.3300,10.3900,10.4100,76448149,795161535.0000,2.493357,1,-0.192118,14.794994,1.693927,0.934245,-77.515170
2019-04-08,sh.600522,10.4500,10.5300,10.1000,10.1700,10.3900,78638798,808751986.0000,2.564806,1,-2.117423,14.481722,1.658059,0.914463,-75.873848
2019-04-09,sh.600522,10.1900,10.3800,10.1300,10.2200,10.1700,52007713,533339765.0000,1.696232,1,0.491644,14.552920,1.666211,0.918959,-76.246876
2019-04-10,sh.600522,10.2000,10.6800,10.0700,10.5600,10.2200,109421881,1136629692.0000,3.568796,1,3.326812,15.037068,1.721642,0.949531,-78.783465
2019-04-11,sh.600522,10.5900,10.6200,10.1500,10.1600,10.5600,80208406,827386086.0000,2.615998,1,-3.787884,14.467482,1.656429,0.913564,-75.799243
2019-04-12,sh.600522,10.1600,10.2000,10.0200,10.0500,10.1600,41620083,420257676.0000,1.357440,1,-1.082674,14.310846,1.638495,0.903673,-74.978582
2019-04-15,sh.600522,10.2000,10.3600,10.0200,10.0300,10.0500,50034621,510012273.0000,1.631880,1,-0.199010,14.282367,1.635234,0.901875,-74.829371
2019-04-16,sh.600522,10.0000,10.5500,9.9300,10.4300,10.0300,99860604,1028679388.0000,3.256955,1,3.988042,14.851952,1.700448,0.937842,-77.813593
2019-04-17,sh.600522,10.4500,10.5200,10.2600,10.3100,10.4300,66498652,688607821.0000,2.168855,1,-1.150526,14.681077,1.680884,0.927052,-76.918326
2019-04-18,sh.600522,10.3200,11.3400,10.2800,11.1700,10.3100,288974304,3188033955.0000,9.424901,1,8.341413,15.905686,1.821093,1.004381,-83.334404
2019-04-19,sh.600522,11.0000,11.4800,10.8400,11.4000,11.1700,225933696,2522603714.0000,7.368831,1,2.059083,16.233198,1.858591,1.025062,-85.050331
2019-04-22,sh.600522,11.6000,11.7900,11.1100,11.1600,11.4000,163866930,1872506326.0000,5.344522,1,-2.105261,15.891447,1.819463,1.003482,-83.259798
2019-04-23,sh.600522,11.1300,11.2500,10.8200,10.8300,11.1600,111814427,1231566024.0000,3.646829,1,-2.956989,15.421538,1.765662,0.973809,-80.797815
2019-04-24,sh.600522,10.9100,11.0500,10.6900,10.9400,10.8300,79842774,869872791.0000,2.604073,1,1.015694,15.578174,1.783595,0.983700,-81.618476
2019-04-25,sh.600522,10.9600,11.0000,10.4600,10.4700,10.9400,92923875,997491111.0000,3.030714,1,-4.296155,14.908911,1.706969,0.941438,-78.112015
2019-04-26,sh.600522,10.3800,10.6100,10.2600,10.2700,10.4700,72011472,753455573.0000,2.348655,1,-1.910218,14.624118,1.674362,0.923455,-76.619904
2019-04-29,sh.600522,10.3600,10.4100,9.9500,10.0200,10.2700,78338988,792596040.0000,2.555027,1,-2.434275,14.028805,1.578735,0.805897,15.832012
2019-04-30,sh.600522,10.0300,10.2900,10.0200,10.1400,10.0200,58138773,589946548.0000,1.896197,1,1.197604,14.196814,1.597642,0.815548,16.021617
2019-05-06,sh.600522,9.6900,9.8100,9.1300,9.1300,10.1400,97521548,917024474.0000,3.180667,1,-9.960554,12.782733,1.438508,0.734315,14.425775
2019-05-07,sh.600522,9.2000,9.2600,8.9500,9.1700,9.1300,52826966,482096971.0000,1.722952,1,0.438116,12.838736,1.444810,0.737532,14.488977
2019-05-08,sh.600522,8.9100,9.1600,8.8100,8.9700,9.1700,44290386,398815502.0000,1.444532,1,-2.181023,12.558720,1.413299,0.721447,14.172969
2019-05-09,sh.600522,8.8900,9.0800,8.8400,8.8800,8.9700,34130197,305363242.0000,1.113157,1,-1.003346,12.432713,1.399118,0.714208,14.030765
2019-05-10,sh.600522,8.9900,9.2500,8.6500,9.2300,8.8800,67382014,612449404.0000,2.197665,1,3.941435,12.922741,1.454264,0.742358,14.583779
2019-05-13,sh.600522,9.0200,9.1400,8.9100,8.9700,9.2300,49280216,444485828.0000,1.607275,1,-2.816894,12.558720,1.413299,0.721447,14.172969
2019-05-14,sh.600522,8.8500,9.0600,8.7900,8.9400,8.9700,37174681,333126532.0000,1.212453,1,-0.334456,12.516718,1.408572,0.719034,14.125568
2019-05-15,sh.600522,9.0600,9.1300,8.9900,9.1000,8.9400,46722568,423501822.0000,1.523857,1,1.789718,12.740731,1.433781,0.731902,14.378374
2019-05-16,sh.600522,9.1200,9.3200,9.0100,9.2800,9.1000,56094952,513888117.0000,1.829538,1,1.978015,12.992745,1.462142,0.746380,14.662782
2019-05-17,sh.600522,9.2800,9.3100,8.8500,8.9100,9.2800,51451582,466702170.0000,1.678094,1,-3.987068,12.474715,1.403845,0.716621,14.078166
2019-05-20,sh.600522,8.9100,8.9900,8.7500,8.9500,8.9100,30754594,273316629.0000,1.003062,1,0.448933,12.530719,1.410147,0.719838,14.141368
2019-05-21,sh.600522,8.9600,9.2200,8.8900,9.1200,8.9500,40524176,368488676.0000,1.321697,1,1.899442,12.768732,1.436932,0.733511,14.409975
2019-05-22,sh.600522,9.1400,9.2800,9.0100,9.1000,9.1200,43954031,402498014.0000,1.433561,1,-0.219293,12.740731,1.433781,0.731902,14.378374
2019-05-23,sh.600522,9.1200,9.1300,8.8800,8.9400,9.1000,34068127,305000034.0000,1.111132,1,-1.758250,12.516718,1.408572,0.719034,14.125568
2019-05-24,sh.600522,8.8700,8.9700,8.7900,8.8300,8.9400,29710360,263468435.0000,0.969004,1,-1.230421,12.362709,1.391240,0.710187,13.951763
2019-05-27,sh.600522,8.8500,9.0600,8.7900,9.0400,8.8300,35309326,316173339.0000,1.151614,1,2.378256,12.656726,1.424328,0.727077,14.283572
2019-05-28,sh.600522,9.0400,9.1800,8.9800,9.0100,9.0400,36598641,331981684.0000,1.193665,1,-0.331855,12.614724,1.419601,0.724664,14.236170
2019-05-29,sh.600522,8.9900,9.0800,8.9600,9.0000,9.0100,26085352,235355035.0000,0.850774,1,-0.110990,12.600723,1.418025,0.723859,14.220370
2019-05-30,sh.600522,8.9300,8.9400,8.8000,8.8700,9.0000,30710562,271944655.0000,1.001625,1,-1.444446,12.418712,1.397543,0.713404,14.014965
2019-05-31,sh.600522,8.8600,8.9600,8.8300,8.8500,8.8700,22769564,202243658.0000,0.742630,1,-0.225473,12.390711,1.394392,0.711795,13.983364
2019-06-03,sh.600522,8.8900,9.0200,8.6800,8.9200,8.8500,47042498,417133199.0000,1.534292,1,0.790957,12.488716,1.405421,0.717425,14.093967
2019-06-04,sh.600522,8.9200,9.2200,8.9000,9.1100,8.9200,70170266,639638532.0000,2.288604,1,2.130040,12.754732,1.435357,0.732707,14.394175
2019-06-05,sh.600522,9.2000,9.2400,9.0100,9.1400,9.1100,52226978,477659883.0000,1.703384,1,0.329316,12.796734,1.440083,0.735120,14.441576
2019-06-06,sh.600522,9.1400,9.1400,8.8600,8.8900,9.1400,38309809,342695047.0000,1.249475,1,-2.735229,12.446714,1.400694,0.715012,14.046565
2019-06-10,sh.600522,8.9100,9.0900,8.8900,9.0500,8.8900,31309812,282841306.0000,1.021170,1,1.799773,12.670727,1.425903,0.727881,14.299372
2019-06-11,sh.600522,9.0200,9.2900,8.9400,9.2800,9.0500,64718704,594291956.0000,2.110801,1,2.541431,12.992745,1.462142,0.746380,14.662782
2019-06-12,sh.600522,9.2500,9.6800,9.1700,9.5800,9.2800,93495596,882683534.0000,3.049360,1,3.232761,13.412769,1.509409,0.770508,15.136794
2019-06-13,sh.600522,9.4000,9.5600,9.3300,9.4200,9.5800,56199316,529924870.0000,1.832942,1,-1.670145,13.188756,1.484200,0.757640,14.883987
2019-06-14,sh.600522,9.4300,9.5400,9.1300,9.1700,9.4200,39630153,368470978.0000,1.292538,1,-2.653928,12.838736,1.444810,0.737532,14.488977
2019-06-17,sh.600522,9.1400,9.2300,9.1100,9.1400,9.1700,20185399,184987621.0000,0.658347,1,-0.327151,12.796734,1.440083,0.735120,14.441576
2019-06-18,sh.600522,9.2300,9.2400,9.1100,9.1600,9.1400,18874603,172902673.0000,0.615595,1,0.218813,12.824736,1.443235,0.736728,14.473177
2019-06-19,sh.600522,9.4100,9.4700,9.2400,9.2500,9.1600,43360236,404576009.0000,1.414195,1,0.982534,12.950743,1.457415,0.743967,14.615380
2019-06-20,sh.600522,9.2800,9.4700,9.1900,9.4400,9.2500,49732202,466252305.0000,1.622016,1,2.054049,13.216758,1.487351,0.759248,14.915588
2019-06-21,sh.600522,9.4700,9.5400,9.3900,9.4600,9.4400,52238512,494295261.0000,1.703760,1,0.211869,13.244760,1.490502,0.760857,14.947189
2019-06-24,sh.600522,9.4600,9.4600,9.3400,9.3700,9.4600,27378805,256820476.0000,0.892960,1,-0.951376,13.118752,1.476322,0.753618,14.804985
2019-06-25,sh.600522,9.3700,9.3800,9.1000,9.2200,9.3700,35223177,324325147.0000,1.148804,1,-1.600850,12.908740,1.452688,0.741554,14.567979
2019-06-26,sh.600522,9.2100,9.3600,9.1900,9.2700,9.2200,27175566,252795189.0000,0.886331,1,0.542301,12.978744,1.460566,0.745575,14.646981
2019-06-27,sh.600522,9.2500,9.4000,9.2500,9.3600,9.2700,34765729,324898615.0000,1.133885,1,0.970865,13.104752,1.474746,0.752814,14.789185
2019-06-28,sh.600522,9.3600,9.3600,9.1200,9.1700,9.3600,34432375,316631148.0000,1.123012,1,-2.029910,12.838736,1.444810,0.737532,14.488977
2019-07-01,sh.600522,9.3800,9.5500,9.3200,9.4800,9.1700,66227572,625713879.0000,2.160013,1,3.380583,13.272761,1.493653,0.762465,14.978790
2019-07-02,sh.600522,9.4800,9.5400,9.4000,9.4400,9.4800,36076359,341218937.0000,1.176631,1,-0.421940,13.216758,1.487351,0.759248,14.915588
2019-07-03,sh.600522,9.4100,9.4700,9.2500,9.4600,9.4400,49279031,460890317.0000,1.607236,1,0.211869,13.244760,1.490502,0.760857,14.947189
2019-07-04,sh.600522,9.4300,9.4900,9.3400,9.3600,9.4600,27104242,255053892.0000,0.884005,1,-1.057086,13.104752,1.474746,0.752814,14.789185
2019-07-05,sh.600522,9.3700,9.3900,9.2800,9.3100,9.3600,26403356,246092684.0000,0.861146,1,-0.534180,13.034748,1.466868,0.748792,14.710183
2019-07-08,sh.600522,9.2900,9.2900,8.9800,9.0200,9.3100,34679022,315327325.0000,1.131057,1,-3.114930,12.628724,1.421176,0.725468,14.251971
2019-07-09,sh.600522,9.0000,9.1200,9.0000,9.0700,9.0200,17113586,154984753.0000,0.558160,1,0.554315,12.698728,1.429054,0.729489,14.330973
2019-07-10,sh.600522,9.0900,9.1200,8.9300,8.9700,9.0700,17473571,157454222.0000,0.569901,1,-1.102530,12.558720,1.413299,0.721447,14.172969
2019-07-11,sh.600522,9.0300,9.0600,8.9100,8.9400,8.9700,16033807,144225388.0000,0.522943,1,-0.334456,12.516718,1.408572,0.719034,14.125568
2019-07-12,sh.600522,8.9600,9.0400,8.9000,9.0200,8.9400,14359653,128969108.0000,0.468340,1,0.894864,12.628724,1.421176,0.725468,14.251971
2019-07-15,sh.600522,9.0000,9.0900,8.8700,9.0400,9.0200,25035772,225409709.0000,0.816542,1,0.221724,12.656726,1.424328,0.727077,14.283572
2019-07-16,sh.600522,8.9600,9.0200,8.9200,8.9500,8.9400,15421278,138257326.0000,0.502965,1,0.111859,12.530719,1.410147,0.719838,14.141368
2019-07-17,sh.600522,8.9400,9.0800,8.9000,9.0100,8.9500,23137374,208102945.0000,0.754626,1,0.670396,12.614724,1.419601,0.724664,14.236170
2019-07-18,sh.600522,8.9300,8.9500,8.8400,8.8700,9.0100,18943968,168435000.0000,0.617858,1,-1.553833,12.418712,1.397543,0.713404,14.014965
2019-07-19,sh.600522,8.8900,8.9900,8.8800,8.9000,8.8700,14899541,133028773.0000,0.485949,1,0.338216,12.460715,1.402269,0.715817,14.062366
2019-07-22,sh.600522,8.9000,8.9300,8.6900,8.6900,8.9000,28688864,251502323.0000,0.935688,1,-2.359551,12.166698,1.369182,0.698927,13.730557
2019-07-23,sh.600522,8.7200,8.7600,8.6800,8.7400,8.6900,13526958,117978032.0000,0.441182,1,0.575376,12.236702,1.377060,0.702948,13.809559
2019-07-24,sh.600522,8.7600,8.9400,8.7600,8.8400,8.7400,27727084,245918568.0000,0.904319,1,1.144169,12.376710,1.392816,0.710991,13.967563
2019-07-25,sh.600522,8.8200,8.9300,8.8100,8.8600,8.8400,21215257,188224786.0000,0.691936,1,0.226239,12.404711,1.395967,0.712599,13.999164
2019-07-26,sh.600522,8.8200,8.8700,8.8100,8.8700,8.8600,13854508,122533343.0000,0.451900,1,0.112900,12.418712,1.397543,0.713404,14.014965
2019-07-29,sh.600522,8.8700,8.9500,8.8400,8.9000,8.8700,16533598,147086835.0000,0.539244,1,0.338216,12.460715,1.402269,0.715817,14.062366
2019-07-30,sh.600522,8.8800,8.9900,8.8800,8.9200,8.9000,21273973,190120449.0000,0.693900,1,0.224700,12.488716,1.405421,0.717425,14.093967
2019-07-31,sh.600522,8.9200,8.9500,8.8700,8.8800,8.9200,17349263,154455036.0000,0.565800,1,-0.448400,12.432713,1.399118,0.714208,14.030765
2019-08-01,sh.600522,8.8500,8.8800,8.7600,8.8200,8.8800,19893594,175345021.0000,0.648800,1,-0.675700,12.348708,1.389665,0.709382,13.935963
2019-08-02,sh.600522,8.6100,8.6800,8.5200,8.6500,8.8200,35360756,303681462.0000,1.153300,1,-1.927400,12.110695,1.362880,0.695709,13.667356
2019-08-05,sh.600522,8.5800,8.7300,8.5000,8.5000,8.6500,23174363,199115044.0000,0.755800,1,-1.734100,11.900683,1.339246,0.683645,13.430349
2019-08-06,sh.600522,8.3600,8.3600,7.9500,8.1800,8.5000,44102262,359579775.0000,1.438400,1,-3.764700,11.452657,1.288827,0.657908,12.924736
2019-08-07,sh.600522,8.2200,8.2500,8.1100,8.1500,8.1800,18365121,150299369.0000,0.599000,1,-0.366800,11.410654,1.284101,0.655495,12.877335
2019-08-08,sh.600522,8.1500,8.2400,8.1500,8.1900,8.1500,15209358,124678140.0000,0.496100,1,0.490800,11.466658,1.290403,0.658712,12.940537
2019-08-09,sh.600522,8.2500,8.2700,7.9900,8.0200,8.1900,21424989,173829966.0000,0.698800,1,-2.075700,11.228644,1.263618,0.645039,12.671930
2019-08-12,sh.600522,8.0400,8.1800,7.9600,8.1800,8.0200,20978450,169277420.0000,0.684200,1,1.995000,11.452657,1.288827,0.657908,12.924736
2019-08-13,sh.600522,8.0600,8.1200,8.0200,8.0700,8.1800,14280495,115347724.0000,0.465800,1,-1.344800,11.298648,1.271496,0.649061,12.750932
2019-08-14,sh.600522,8.1800,8.3500,8.1500,8.1700,8.0700,31094431,256332919.0000,1.014100,1,1.239200,11.438656,1.287252,0.657104,12.908936
2019-08-15,sh.600522,7.9800,8.2000,7.9300,8.1800,8.1700,20961393,169406637.0000,0.683700,1,0.122400,11.452657,1.288827,0.657908,12.924736
2019-08-16,sh.600522,8.1700,8.3100,8.1300,8.2100,8.1800,22883297,188467768.0000,0.746300,1,0.366700,11.494659,1.293554,0.660321,12.972138
2019-08-19,sh.600522,8.2800,8.5200,8.2800,8.4900,8.2100,42727774,359905344.0000,1.393600,1,3.410500,11.886682,1.337671,0.682841,13.414549
2019-08-20,sh.600522,8.4800,8.5800,8.4500,8.4600,8.4900,29298738,249010338.0000,0.955600,1,-0.353400,11.844679,1.332944,0.680428,13.367148
2019-08-21,sh.600522,8.4600,8.4800,8.3600,8.3900,8.4600,21093230,177354273.0000,0.688000,1,-0.827400,11.746674,1.321915,0.674798,13.256545
2019-08-22,sh.600522,8.4200,8.4700,8.3700,8.4100,8.3900,18535646,155915225.0000,0.604500,1,0.238400,11.774675,1.325066,0.676406,13.288146
2019-08-23,sh.600522,8.4300,8.4400,8.2600,8.3100,8.4100,21000635,175156213.0000,0.684900,1,-1.189100,11.634667,1.309310,0.668364,13.130142
