date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-03,sh.600577,17.9000,18.0500,17.4000,17.5000,18.0000,846428,14938511.0000,4.232140,1,-2.780000,49.225723,3.853600,2.443670,9.936135,0
2003-06-04,sh.600577,17.4900,18.3000,17.3100,17.8000,17.5000,717462,12801504.0000,3.587310,1,1.710000,50.069593,3.919662,2.485562,10.106469,0
2003-06-05,sh.600577,17.8000,17.8800,17.2600,17.2700,17.8000,287050,5025568.0000,1.435250,1,-2.980000,48.578756,3.802953,2.411554,9.805546,0
2003-06-06,sh.600577,17.2000,17.9000,17.2000,17.3600,17.2700,347488,6101898.0000,1.737440,1,0.520000,48.831917,3.822771,2.424121,9.856646,0
2003-06-09,sh.600577,17.3000,17.3000,16.7400,17.0100,17.2600,215745,3672899.0000,1.078725,1,-1.450000,47.847403,3.745699,2.375248,9.657923,0
2003-06-10,sh.600577,16.9900,17.1000,16.9200,17.0300,17.0100,140900,2395587.0000,0.704500,1,0.120000,47.903661,3.750103,2.378040,9.669279,0
2003-06-11,sh.600577,17.0200,17.4900,17.0200,17.1500,17.0300,190396,3269069.0000,0.951980,1,0.700000,48.241209,3.776528,2.394797,9.737412,0
2003-06-12,sh.600577,17.1500,17.9600,17.1500,17.8700,17.1500,794847,14149735.0000,3.974235,1,4.200000,50.266495,3.935076,2.495337,10.146213,0
2003-06-13,sh.600577,18.0000,18.9200,18.0000,18.3800,17.8700,1468169,27290997.0000,7.340845,1,2.850000,51.701074,4.047381,2.566552,10.435781,0
2003-06-16,sh.600577,18.3800,18.6800,17.8000,18.4000,18.3800,619796,11384736.0000,3.098980,1,0.110000,51.757332,4.051785,2.569345,10.447136,0
2003-06-17,sh.600577,18.3000,18.4500,18.0100,18.1800,18.4000,278932,5073574.0000,1.394660,1,-1.200000,51.138494,4.003340,2.538624,10.322225,0
2003-06-18,sh.600577,18.0100,18.2000,17.8100,17.8700,18.1800,305950,5505689.0000,1.529750,1,-1.710000,50.266495,3.935076,2.495337,10.146213,0
2003-06-19,sh.600577,17.8000,17.9900,17.4000,17.6500,17.8700,308488,5432655.0000,1.542440,1,-1.230000,49.647658,3.886631,2.464616,10.021302,0
2003-06-20,sh.600577,17.5500,17.7900,17.3600,17.4600,17.6500,119749,2102799.0000,0.598745,1,-1.080000,49.113207,3.844792,2.438085,9.913424,0
2003-06-23,sh.600577,17.4000,17.5800,17.3000,17.5400,17.4600,121240,2112909.0000,0.606200,1,0.460000,49.338239,3.862408,2.449256,9.958846,0
2003-06-24,sh.600577,17.5000,17.5700,17.3700,17.4000,17.5400,86608,1511296.0000,0.433040,1,-0.800000,48.944433,3.831579,2.429707,9.879357,0
2003-06-25,sh.600577,17.3100,17.4000,16.9000,16.9100,17.4000,227600,3892855.0000,1.138000,1,-2.820000,47.566113,3.723678,2.361284,9.601145,0
2003-06-26,sh.600577,16.8000,16.9500,16.4500,16.8400,16.9100,248940,4155518.0000,1.244700,1,-0.410000,47.369210,3.708264,2.351509,9.561401,0
2003-06-27,sh.600577,16.8400,17.1000,16.5600,16.5800,16.8400,170550,2858369.0000,0.852750,1,-1.540000,46.637856,3.651011,2.315203,9.413778,0
2003-06-30,sh.600577,16.4000,16.7400,16.3000,16.4700,16.5800,79065,1304308.0000,0.395325,1,-0.660000,46.328438,3.626788,2.299843,9.351322,0
2003-07-01,sh.600577,16.5000,16.7900,16.5000,16.6200,16.4700,101400,1688038.0000,0.507000,1,0.910000,46.750372,3.659819,2.320789,9.436489,0
2003-07-02,sh.600577,16.6000,16.8700,16.4000,16.6400,16.6200,100211,1664295.0000,0.501055,1,0.120000,46.806630,3.664223,2.323581,9.447845,0
2003-07-03,sh.600577,16.6500,16.8000,16.6000,16.7700,16.6400,65450,1091692.0000,0.327250,1,0.780000,47.172307,3.692850,2.341734,9.521656,0
2003-07-04,sh.600577,16.7500,16.7900,16.5600,16.7100,16.7700,59830,999124.0000,0.299150,1,-0.360000,47.003533,3.679637,2.333356,9.487589,0
2003-07-07,sh.600577,16.7500,16.7500,16.5100,16.7000,16.7100,78289,1299865.0000,0.391445,1,-0.060000,46.975404,3.677435,2.331960,9.481912,0
2003-07-08,sh.600577,16.5300,17.0500,16.5300,17.0200,16.7000,141833,2401973.0000,0.709165,1,1.920000,47.875532,3.747901,2.376644,9.663601,0
2003-07-09,sh.600577,17.0100,17.0100,16.8400,16.8500,17.0200,55627,938402.0000,0.278135,1,-1.000000,47.397339,3.710466,2.352905,9.567079,0
2003-07-10,sh.600577,16.8500,17.3600,16.7100,17.2900,16.8500,212098,3616738.0000,1.060490,1,2.610000,48.635014,3.807357,2.414346,9.816901,0
2003-07-11,sh.600577,17.0600,17.2000,16.8900,16.9900,17.2900,133739,2274613.0000,0.668695,1,-1.740000,47.791145,3.741295,2.372455,9.646568,0
2003-07-14,sh.600577,16.9500,17.1000,16.6100,16.7000,16.9900,78200,1316346.0000,0.391000,1,-1.710000,46.975404,3.677435,2.331960,9.481912,0
2003-07-15,sh.600577,16.7000,16.8000,16.6000,16.6500,16.7000,80100,1336458.0000,0.400500,1,-0.300000,46.834759,3.666425,2.324978,9.453523,0
2003-07-16,sh.600577,16.6000,16.6800,16.5300,16.6000,16.6500,101220,1679135.0000,0.506100,1,-0.300000,46.694114,3.655415,2.317996,9.425134,0
2003-07-17,sh.600577,16.5500,16.5500,16.3700,16.4100,16.6000,207083,3409541.0000,1.035415,1,-1.140000,46.159664,3.613576,2.291465,9.317256,0
2003-07-18,sh.600577,16.3800,16.9100,16.3200,16.3400,16.4100,150599,2484505.0000,0.752995,1,-0.430000,45.962761,3.598161,2.281690,9.277511,0
2003-07-21,sh.600577,16.3200,16.3600,16.0000,16.0700,16.3400,158229,2551699.0000,0.791145,1,-1.650000,45.203278,3.538706,2.243988,9.124211,0
2003-07-22,sh.600577,16.2000,16.2500,16.0000,16.1500,16.0700,106736,1715350.0000,0.533680,1,0.500000,45.428310,3.556322,2.255159,9.169633,0
2003-07-23,sh.600577,16.1300,16.3000,16.1300,16.2400,16.1500,34180,554209.0000,0.170900,1,0.560000,45.681471,3.576141,2.267726,9.220733,0
2003-07-24,sh.600577,16.2500,16.4000,16.2400,16.2600,16.2400,35600,579248.0000,0.178000,1,0.120000,45.737729,3.580545,2.270519,9.232089,0
2003-07-25,sh.600577,16.3000,16.3000,15.9000,15.9900,16.2600,98631,1585017.0000,0.493155,1,-1.660000,44.978246,3.521089,2.232817,9.078788,0
2003-07-28,sh.600577,15.8800,15.8800,15.7000,15.7600,15.9900,71300,1126880.0000,0.356500,1,-1.440000,44.331280,3.470442,2.200700,8.948199,0
2003-07-29,sh.600577,15.7000,15.9800,15.7000,15.9300,15.7600,35980,567767.0000,0.179900,1,1.080000,44.809472,3.507877,2.224438,9.044722,0
2003-07-30,sh.600577,15.8000,15.9000,15.7500,15.8500,15.9300,39582,624865.0000,0.197910,1,-0.500000,44.584441,3.490260,2.213267,8.999299,0
2003-07-31,sh.600577,15.7300,16.0000,15.7300,16.0000,15.8500,45200,721978.0000,0.226000,1,0.950000,45.006375,3.523291,2.234213,9.084466,0
2003-08-01,sh.600577,16.0000,16.0700,15.8100,15.9300,16.0000,50324,801092.0000,0.251620,1,-0.440000,44.809472,3.507877,2.224438,9.044722,0
2003-08-04,sh.600577,16.0000,16.2800,16.0000,16.2700,15.9300,77433,1252006.0000,0.387165,1,2.130000,45.765858,3.582747,2.271915,9.237767,0
2003-08-05,sh.600577,16.2200,16.3500,16.2200,16.2700,16.2700,21300,346351.0000,0.106500,1,0.000000,45.765858,3.582747,2.271915,9.237767,0
2003-08-06,sh.600577,16.2200,16.2500,16.1100,16.1200,16.2700,50000,808871.0000,0.250000,1,-0.920000,45.343923,3.549716,2.250969,9.152600,0
2003-08-07,sh.600577,16.0900,16.2400,16.0300,16.1600,16.1200,56191,905561.0000,0.280955,1,0.250000,45.456439,3.558524,2.256555,9.175311,0
2003-08-08,sh.600577,16.1000,16.3500,15.8300,15.8600,16.1600,71348,1140889.0000,0.356740,1,-1.860000,44.612570,3.492462,2.214664,9.004977,0
2003-08-11,sh.600577,15.9000,15.9200,15.7800,15.8600,15.8600,54247,858411.0000,0.271235,1,0.000000,44.612570,3.492462,2.214664,9.004977,0
2003-08-12,sh.600577,15.8200,16.0000,15.8000,15.8600,15.8600,30300,480595.0000,0.151500,1,0.000000,44.612570,3.492462,2.214664,9.004977,0
2003-08-13,sh.600577,15.8500,16.1500,15.8500,15.9500,15.8600,70290,1122140.0000,0.351450,1,0.570000,44.865730,3.512281,2.227231,9.056077,0
2003-08-14,sh.600577,15.8000,16.0000,15.8000,16.0000,15.9500,58757,934487.0000,0.293785,1,0.310000,45.006375,3.523291,2.234213,9.084466,0
2003-08-15,sh.600577,15.9200,16.0000,15.8600,15.8600,16.0000,34050,542463.0000,0.170250,1,-0.880000,44.612570,3.492462,2.214664,9.004977,0
2003-08-18,sh.600577,15.8300,15.9400,15.6000,15.7000,15.8600,33900,534526.0000,0.169500,1,-1.010000,44.162506,3.457230,2.192321,8.914133,0
2003-08-19,sh.600577,15.7000,15.8500,15.6700,15.7700,15.7000,25129,395837.0000,0.125645,1,0.450000,44.359409,3.472644,2.202096,8.953877,0
2003-08-20,sh.600577,15.7600,15.9500,15.3500,15.5500,15.7700,154426,2407007.0000,0.772130,1,-1.400000,43.740571,3.424199,2.171376,8.828966,0
2003-08-21,sh.600577,15.5500,15.8500,15.5000,15.7000,15.5500,80631,1262976.0000,0.403155,1,0.960000,44.162506,3.457230,2.192321,8.914133,0
2003-08-22,sh.600577,15.7000,15.9000,15.7000,15.8800,15.7000,51769,818115.0000,0.258845,1,1.150000,44.668827,3.496867,2.217456,9.016333,0
2003-08-25,sh.600577,15.9100,16.1200,15.7100,16.0900,15.8800,188315,3002870.0000,0.941575,1,1.320000,45.259536,3.543110,2.246780,9.135566,0
2003-08-26,sh.600577,16.5000,17.7000,16.5000,17.7000,16.0900,1160014,20290064.0000,5.800070,1,10.010000,48.430298,3.767330,2.053106,8.823682,0
2003-08-27,sh.600577,18.0000,19.2500,18.0000,18.5200,17.7000,3272230,60530797.0000,16.361150,1,4.630000,50.673961,3.941862,2.148221,9.232463,0
2003-08-28,sh.600577,18.4900,18.5500,18.1100,18.2200,18.5200,960236,17583978.0000,4.801180,1,-1.620000,49.853109,3.878009,2.113423,9.082909,0
2003-08-29,sh.600577,18.1800,18.7600,18.1000,18.5400,18.2200,1115101,20596393.0000,5.575505,1,1.760000,50.728685,3.946119,2.150541,9.242433,0
2003-09-01,sh.600577,18.5000,19.0000,18.2700,18.8600,18.5400,1137031,21213901.0000,5.685155,1,1.730000,51.604261,4.014229,2.187660,9.401958,0
2003-09-02,sh.600577,18.8400,19.4800,18.5500,18.7000,18.8600,1465697,27853342.0000,7.328485,1,-0.850000,51.166473,3.980174,2.169100,9.322195,0
2003-09-03,sh.600577,18.6200,18.6500,18.3500,18.3900,18.7000,702149,12949870.0000,3.510745,1,-1.660000,50.318259,3.914192,2.133142,9.167656,0
2003-09-04,sh.600577,18.3600,18.8000,18.2400,18.3100,18.3900,402026,7394069.0000,2.010130,1,-0.440000,50.099365,3.897165,2.123862,9.127775,0
2003-09-05,sh.600577,18.3000,18.4800,18.0300,18.1100,18.3100,497460,9063539.0000,2.487300,1,-1.090000,49.552130,3.854596,2.100663,9.028073,0
2003-09-08,sh.600577,18.1000,18.6300,18.0200,18.3700,18.1100,321803,5883081.0000,1.609015,1,1.440000,50.263535,3.909935,2.130822,9.157686,0
2003-09-09,sh.600577,18.5000,18.5000,17.7200,17.7900,18.3700,380380,6827077.0000,1.901900,1,-3.160000,48.676554,3.786486,2.063545,8.868549,0
2003-09-10,sh.600577,17.7500,18.0400,17.6800,17.9500,17.7900,310081,5524459.0000,1.550405,1,0.900000,49.114342,3.820541,2.082104,8.948311,0
2003-09-11,sh.600577,17.9000,18.0500,17.7600,17.9100,17.9500,137377,2455812.0000,0.686885,1,-0.220000,49.004895,3.812027,2.077465,8.928370,0
2003-09-12,sh.600577,17.9100,17.9600,17.6800,17.7900,17.9100,235301,4182888.0000,1.176505,1,-0.670000,48.676554,3.786486,2.063545,8.868549,0
2003-09-15,sh.600577,17.7600,18.0700,17.7500,17.9000,17.7900,193523,3461725.0000,0.967615,1,0.620000,48.977533,3.809899,2.076305,8.923385,0
2003-09-16,sh.600577,17.9000,18.7800,17.9000,18.4000,17.9000,571859,10553563.0000,2.859295,1,2.790000,50.345620,3.916321,2.134302,9.172642,0
2003-09-17,sh.600577,18.3700,18.4000,18.0000,18.2400,18.4000,246118,4463465.0000,1.230590,1,-0.870000,49.907832,3.882266,2.115743,9.092879,0
2003-09-18,sh.600577,18.3800,18.4300,17.2100,17.2500,18.2400,585352,10252150.0000,2.926760,1,-5.430000,47.199019,3.671550,2.000908,8.599351,0
2003-09-19,sh.600577,17.1600,17.4500,16.5000,16.7300,17.2500,484191,8166378.0000,2.420955,1,-3.010000,45.776208,3.560872,1.940591,8.340125,0
2003-09-22,sh.600577,16.7000,16.8900,16.5600,16.6200,16.7300,246140,4102102.0000,1.230700,1,-0.660000,45.475229,3.537459,1.927831,8.285288,0
2003-09-23,sh.600577,16.6200,16.9500,16.6000,16.8500,16.6200,184785,3087864.0000,0.923925,1,1.380000,46.104549,3.586413,1.954510,8.399946,0
2003-09-24,sh.600577,16.8000,16.9500,16.6700,16.8700,16.8500,120929,2031293.0000,0.604645,1,0.120000,46.159273,3.590670,1.956830,8.409916,0
2003-09-25,sh.600577,16.8300,17.4500,16.7900,17.1600,16.8700,431738,7442460.0000,2.158690,1,1.720000,46.952763,3.652395,1.990469,8.554485,0
2003-09-26,sh.600577,17.1100,17.2500,16.6500,16.8100,17.1600,249109,4200532.0000,1.245545,1,-2.040000,45.995102,3.577899,1.949870,8.380006,0
2003-09-29,sh.600577,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,,0,0.000000,45.995102,3.577899,1.949870,8.380006,0
2003-09-30,sh.600577,16.4800,16.5400,15.9900,16.3300,16.8100,274108,4459675.0000,1.370540,1,-2.860000,44.681738,3.475734,1.894193,8.140719,0
2003-10-08,sh.600577,16.2600,16.2600,16.0200,16.1500,16.3300,141022,2270723.0000,0.705110,1,-1.100000,44.189227,3.437423,1.873314,8.050987,0
2003-10-09,sh.600577,16.1500,16.3800,16.0800,16.1200,16.1500,79800,1290928.0000,0.399000,1,-0.190000,44.107141,3.431037,1.869834,8.036032,0
2003-10-10,sh.600577,16.0300,16.6400,16.0000,16.5000,16.1200,202949,3299464.0000,1.014745,1,2.360000,45.146888,3.511918,1.913912,8.225467,0
2003-10-13,sh.600577,16.4000,16.7600,16.3100,16.7300,16.5000,201462,3348645.0000,1.007310,1,1.390000,45.776208,3.560872,1.940591,8.340125,0
2003-10-14,sh.600577,16.8500,17.1400,16.7300,16.7500,16.7300,314238,5314556.0000,1.571190,1,0.120000,45.830932,3.565129,1.942911,8.350095,0
2003-10-15,sh.600577,16.8000,16.9000,16.4400,16.4600,16.7500,220087,3649521.0000,1.100435,1,-1.730000,45.037441,3.503404,1.909272,8.205526,0
2003-10-16,sh.600577,16.5000,16.6000,16.2000,16.2500,16.4600,183273,3003669.0000,0.916365,1,-1.280000,44.462844,3.458707,1.884913,8.100838,0
2003-10-17,sh.600577,16.2500,16.2500,15.9100,15.9500,16.2500,385150,6200070.0000,1.925750,1,-1.850000,43.641992,3.394854,1.850115,7.951284,0
2003-10-20,sh.600577,8.8000,8.8600,8.3100,8.4200,8.8600,249849,2124745.0000,0.694025,1,-4.970000,41.469469,3.225856,1.758015,7.555465,0
2003-10-21,sh.600577,8.4000,8.4000,8.1000,8.2200,8.4200,410939,3371565.0000,1.141497,1,-2.380000,40.484446,3.149233,1.716257,7.376000,0
2003-10-22,sh.600577,8.2600,8.4000,8.1600,8.3500,8.2200,467615,3887536.0000,1.298931,1,1.580000,41.124711,3.199038,1.743400,7.492652,0
2003-10-23,sh.600577,8.3500,8.3800,8.0400,8.0700,8.3500,399203,3261198.0000,1.108897,1,-3.350000,39.745678,3.091765,1.684939,7.241402,0
2003-10-24,sh.600577,8.0700,8.0700,7.7200,7.7600,8.0700,615825,4806368.0000,1.710625,1,-3.840000,38.218893,2.972998,1.620214,6.963231,0
2003-10-27,sh.600577,7.8000,7.8000,7.5100,7.5800,7.7600,268082,2042708.0000,0.744672,1,-2.320000,37.332372,2.904037,1.582631,6.801713,0
2003-10-28,sh.600577,7.5000,7.5700,7.3500,7.3900,7.5800,341624,2536145.0000,0.948956,1,-2.510000,36.396600,2.831244,1.542961,6.631222,0
2003-10-29,sh.600577,7.5700,7.8000,7.2600,7.7400,7.3900,527576,3993575.0000,1.465489,1,4.740000,34.731355,2.912316,1.369446,6.945285,0
2003-10-30,sh.600577,7.6500,7.7000,7.4700,7.5500,7.7400,267783,2020818.0000,0.743842,1,-2.450000,33.878777,2.840825,1.335829,6.774793,0
2003-10-31,sh.600577,7.5200,7.7400,7.4500,7.5700,7.5500,220945,1675735.0000,0.613736,1,0.260000,33.968522,2.848350,1.339368,6.792740,0
2003-11-03,sh.600577,7.5100,7.5600,7.4100,7.5200,7.5700,144750,1086025.0000,0.402083,1,-0.660000,33.744159,2.829537,1.330521,6.747874,0
2003-11-04,sh.600577,7.5200,7.7400,7.5200,7.6100,7.5200,414773,3165859.0000,1.152147,1,1.200000,34.148012,2.863401,1.346445,6.828633,0
2003-11-05,sh.600577,7.6100,7.7200,7.4000,7.4200,7.6100,306469,2324061.0000,0.851303,1,-2.500000,33.295434,2.791910,1.312828,6.658141,0
2003-11-06,sh.600577,7.4000,7.4200,6.8900,6.9100,7.4200,791438,5609330.0000,2.198439,1,-6.870000,31.006933,2.600013,1.222593,6.200506,0
2003-11-07,sh.600577,6.9000,7.1500,6.9000,7.0900,6.9100,455125,3187179.0000,1.264236,1,2.600000,31.814639,2.667742,1.254441,6.362025,0
2003-11-10,sh.600577,7.0000,7.1200,6.9200,7.0300,7.0900,175231,1226861.0000,0.486753,1,-0.850000,31.545404,2.645166,1.243825,6.308185,0
2003-11-11,sh.600577,7.0600,7.0900,6.9200,6.9800,7.0300,150851,1051195.0000,0.419031,1,-0.710000,31.321041,2.626352,1.234979,6.263319,0
2003-11-12,sh.600577,6.9800,6.9800,6.8200,6.8200,6.9800,226220,1554996.0000,0.628389,1,-2.290000,30.603080,2.566149,1.206670,6.119747,0
2003-11-13,sh.600577,6.8000,6.9400,6.7600,6.8300,6.8200,144380,988173.0000,0.401056,1,0.150000,30.647953,2.569912,1.208439,6.128720,0
2003-11-14,sh.600577,6.8300,6.9900,6.8300,6.9600,6.8300,153431,1064678.0000,0.426197,1,1.900000,31.231296,2.618827,1.231440,6.245372,0
2003-11-17,sh.600577,6.9800,7.0400,6.9600,6.9700,6.9600,79320,555250.0000,0.220333,1,0.143675,31.276169,2.622590,1.233209,6.254346,0
2003-11-18,sh.600577,6.9100,7.0700,6.8500,6.9700,6.9700,124949,875974.0000,0.347081,1,0.000000,31.276169,2.622590,1.233209,6.254346,0
2003-11-19,sh.600577,7.0000,7.1500,6.9700,7.0900,6.9700,203003,1440564.0000,0.563897,1,1.720000,31.814639,2.667742,1.254441,6.362025,0
2003-11-20,sh.600577,7.0800,7.5700,7.0500,7.4800,7.0900,617401,4574071.0000,1.715003,1,5.500000,33.564669,2.814486,1.323444,6.711981,0
2003-11-21,sh.600577,7.5600,8.1800,7.4500,7.6700,7.4800,1331692,10342175.0000,3.699144,1,2.540000,34.417247,2.885977,1.357061,6.882472,0
2003-11-24,sh.600577,7.6100,7.9100,7.6100,7.8500,7.6700,505182,3918197.0000,1.403283,1,2.350000,35.224953,2.953706,1.388909,7.043990,0
2003-11-25,sh.600577,7.9000,7.9500,7.7100,7.7600,7.8500,646537,5068045.0000,1.795936,1,-1.150000,34.821100,2.919841,1.372985,6.963231,0
2003-11-26,sh.600577,7.7100,7.8300,7.6900,7.7300,7.7600,361331,2798571.0000,1.003697,1,-0.390000,34.686483,2.908553,1.367677,6.936312,0
2003-11-27,sh.600577,7.7600,8.1300,7.7000,7.7600,7.7300,803722,6358342.0000,2.232561,1,0.390000,34.821100,2.919841,1.372985,6.963231,0
2003-11-28,sh.600577,7.7000,7.8900,7.6500,7.7300,7.7600,313460,2429824.0000,0.870722,1,-0.390000,34.686483,2.908553,1.367677,6.936312,0
2003-12-01,sh.600577,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,34.686483,2.908553,1.367677,6.936312,0
2003-12-02,sh.600577,7.8800,8.1400,7.7800,7.7900,7.7300,764866,6052964.0000,2.124628,1,0.780000,34.955718,2.931129,1.378293,6.990151,0
2003-12-03,sh.600577,7.7500,7.9600,7.6600,7.9000,7.7900,893803,6976068.0000,2.482786,1,1.410000,35.449316,2.972519,1.397755,7.088857,0
2003-12-04,sh.600577,7.9600,7.9600,7.7200,7.7700,7.9000,452656,3519794.0000,1.257378,1,-1.650000,34.865973,2.923604,1.374754,6.972205,0
2003-12-05,sh.600577,7.7900,7.8700,7.7100,7.8100,7.7700,299902,2329687.0000,0.833061,1,0.510000,35.045463,2.938655,1.381831,7.008098,0
2003-12-08,sh.600577,7.8200,7.8300,7.5100,7.5500,7.8100,351560,2687639.0000,0.976556,1,-3.330000,33.878777,2.840825,1.335829,6.774793,0
2003-12-09,sh.600577,7.5100,7.5500,7.4500,7.5500,7.5500,232226,1738566.0000,0.645072,1,0.000000,33.878777,2.840825,1.335829,6.774793,0
2003-12-10,sh.600577,7.5500,7.6600,7.4200,7.6600,7.5500,745028,5591597.0000,2.069522,1,1.460000,34.372375,2.882215,1.355292,6.873499,0
2003-12-11,sh.600577,7.6600,7.6900,7.5200,7.5800,7.6600,363412,2757224.0000,1.009478,1,-1.040000,34.013394,2.852113,1.341137,6.801713,0
2003-12-12,sh.600577,7.6500,7.6500,7.5200,7.6100,7.5800,271330,2059381.0000,0.753694,1,0.400000,34.148012,2.863401,1.346445,6.828633,0
2003-12-15,sh.600577,7.6500,7.6500,7.5800,7.6500,7.6100,209001,1591598.0000,0.580558,1,0.530000,34.327502,2.878452,1.353522,6.864526,0
2003-12-16,sh.600577,7.6500,7.6500,7.4200,7.4500,7.6500,279608,2087506.0000,0.776689,1,-2.610000,33.430051,2.803198,1.318136,6.685061,0
2003-12-17,sh.600577,7.4500,7.5100,7.3800,7.3800,7.4500,282060,2099207.0000,0.783500,1,-0.940000,33.115943,2.776859,1.305751,6.622248,0
2003-12-18,sh.600577,7.3800,7.4000,7.1400,7.1900,7.3800,344334,2483487.0000,0.956483,1,-2.570000,32.263365,2.705369,1.272134,6.451757,0
2003-12-19,sh.600577,7.1900,7.3700,6.7600,6.8500,7.1900,646274,4493573.0000,1.795206,1,-4.730000,30.737698,2.577437,1.211978,6.146667,0
2003-12-22,sh.600577,6.8500,7.1500,6.8100,7.1200,6.8500,420038,2925289.0000,1.166772,1,3.940000,31.949257,2.679030,1.259749,6.388944,0
2003-12-23,sh.600577,7.1000,7.1900,7.0100,7.1800,7.1200,473170,3359942.0000,1.314361,1,0.840000,32.218492,2.701606,1.270365,6.442784,0
2003-12-24,sh.600577,7.1600,7.2300,7.1000,7.1900,7.1800,248157,1776763.0000,0.689325,1,0.140000,32.263365,2.705369,1.272134,6.451757,0
2003-12-25,sh.600577,7.2000,7.2200,7.0800,7.1300,7.1900,301830,2150279.0000,0.838417,1,-0.830000,31.994130,2.682792,1.261518,6.397917,0
2003-12-26,sh.600577,7.2200,7.3700,7.0000,7.3500,7.1300,539293,3917728.0000,1.498036,1,3.090000,32.981326,2.765571,1.300443,6.595329,0
2003-12-29,sh.600577,7.3000,7.3200,7.1800,7.2100,7.3500,323702,2342005.0000,0.899172,1,-1.900000,32.353110,2.712894,1.275673,6.469703,0
2003-12-30,sh.600577,7.1800,7.1900,7.1000,7.1800,7.2100,259232,1850719.0000,0.720089,1,-0.420000,32.218492,2.701606,1.270365,6.442784,0
2003-12-31,sh.600577,7.2100,7.2100,7.0500,7.0600,7.1800,246064,1745772.0000,0.683511,1,-1.670000,31.680022,2.656454,1.249133,6.335105,0
2004-01-02,sh.600577,7.1200,7.2000,7.1100,7.1400,7.0600,244656,1750663.0000,0.679600,1,1.130000,32.039002,2.686555,1.263288,6.406891,0
2004-01-05,sh.600577,7.2000,7.3700,7.1300,7.2300,7.1400,405225,2922839.0000,1.125625,1,1.260000,32.442855,2.720419,1.279211,6.487650,0
2004-01-06,sh.600577,7.2000,7.2500,7.1000,7.2200,7.2300,523909,3750691.0000,1.455303,1,-0.140000,32.397983,2.716657,1.277442,6.478677,0
2004-01-07,sh.600577,7.2000,7.3500,7.1300,7.2900,7.2200,492898,3576082.0000,1.369161,1,0.970000,32.712090,2.742995,1.289827,6.541489,0
2004-01-08,sh.600577,7.3500,8.0200,7.3100,8.0200,7.2900,1144702,9012555.0000,3.179728,1,10.010000,35.987787,3.017671,1.418987,7.196536,0
