date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-07,sh.603000,36.9500,38.3700,36.6100,38.1600,37.1900,4594051,173110446.0000,6.647862,1,2.608200,55.099374,5.114494,17.102937,7.726952
2013-01-08,sh.603000,38.0000,39.1000,37.5000,38.6000,38.1600,4645874,178173382.0000,6.722853,1,1.153000,55.734691,5.173466,17.300140,7.816047
2013-01-09,sh.603000,38.3500,39.4800,37.9000,38.6800,38.6000,4083991,157988655.0000,5.909775,1,0.207300,55.850204,5.184189,17.335996,7.832246
2013-01-10,sh.603000,38.4300,39.3800,38.4100,39.0000,38.6800,3384312,131581794.0000,4.897299,1,0.827300,56.312253,5.227077,17.479417,7.897042
2013-01-11,sh.603000,39.1900,39.7600,38.9000,39.1200,39.0000,5333337,209629419.0000,7.717652,1,0.307700,56.485522,5.243161,17.533199,7.921341
2013-01-14,sh.603000,38.7000,39.9500,38.5400,39.9100,39.1200,4146315,163454862.0000,5.999962,1,2.019400,57.626206,5.349043,17.887270,8.081306
2013-01-15,sh.603000,39.8600,40.9900,39.3500,40.6000,39.9100,4835776,194246794.0000,6.997652,1,1.728900,58.622499,5.441522,18.196521,8.221023
2013-01-16,sh.603000,40.4400,41.8800,40.1200,40.7800,40.6000,4370395,178988757.0000,6.324219,1,0.443300,58.882402,5.465647,18.277195,8.257471
2013-01-17,sh.603000,40.6000,40.6800,39.3800,39.4600,40.7800,2953668,117652821.0000,4.274131,1,-3.236900,56.976449,5.288730,17.685584,7.990187
2013-01-18,sh.603000,39.6000,40.0500,39.3800,39.7900,39.4600,2414298,95881891.0000,3.493631,1,0.836300,57.452937,5.332959,17.833487,8.057008
2013-01-21,sh.603000,39.8000,39.9200,39.1100,39.4100,39.7900,1996391,78649673.0000,2.888895,1,-0.955000,56.904254,5.282029,17.663174,7.980062
2013-01-22,sh.603000,39.4900,39.5900,38.5000,38.7500,39.4100,2125107,82976744.0000,3.075155,1,-1.674700,55.951277,5.193571,17.367369,7.846420
2013-01-23,sh.603000,38.6000,39.2900,37.8800,38.3000,38.7500,3166549,121746306.0000,4.582183,1,-1.161300,55.301520,5.133258,17.165683,7.755300
2013-01-24,sh.603000,38.2300,38.9100,37.2100,37.6200,38.3000,2872671,109641276.0000,4.156924,1,-1.775500,54.319666,5.042119,16.860914,7.617608
2013-01-25,sh.603000,37.6300,38.1000,37.5000,37.7700,37.6200,1412738,53349055.0000,2.044315,1,0.398700,54.536251,5.062223,16.928143,7.647981
2013-01-28,sh.603000,38.0000,38.6400,37.8300,38.5700,37.7700,2427808,92840519.0000,3.513181,1,2.118100,55.691374,5.169446,17.286695,7.809972
2013-01-29,sh.603000,38.5900,39.2800,38.4000,39.0800,38.5700,2691169,104786794.0000,3.894280,1,1.322300,56.427765,5.237800,17.515272,7.913241
2013-01-30,sh.603000,39.9900,40.9800,39.2700,39.4300,39.0800,4443659,178360890.0000,6.430236,1,0.895600,56.933132,5.284709,17.672138,7.984112
2013-01-31,sh.603000,39.3900,39.7100,38.4000,38.7200,39.4300,2996639,116430002.0000,4.336313,1,-1.800700,55.907960,5.189550,17.353923,7.840345
2013-02-01,sh.603000,38.8200,39.3900,38.6000,39.0600,38.7200,2004953,78172603.0000,2.901285,1,0.878100,56.398887,5.235119,17.506308,7.909191
2013-02-04,sh.603000,38.9900,39.4400,38.2700,38.3900,39.0600,2119740,81869366.0000,3.067388,1,-1.715300,55.431472,5.145321,17.206021,7.773524
2013-02-05,sh.603000,38.3700,39.0000,38.3700,38.9600,38.3900,1864815,72371868.0000,2.698497,1,1.484800,56.254497,5.221716,17.461489,7.888943
2013-02-06,sh.603000,38.9600,39.9500,38.9100,39.4300,38.9600,2318279,91595072.0000,3.354686,1,1.206400,56.933132,5.284709,17.672138,7.984112
2013-02-07,sh.603000,39.4300,40.7300,39.1700,40.2000,39.4300,3550840,142113700.0000,5.138274,1,1.952800,58.044938,5.387911,18.017245,8.140028
2013-02-08,sh.603000,40.2000,40.7800,39.8000,39.8800,40.2000,3054296,122873612.0000,4.419746,1,-0.796000,57.582888,5.345022,17.873824,8.075232
2013-02-18,sh.603000,40.0100,41.8000,40.0100,41.0900,39.8800,5218906,214035169.0000,7.552064,1,3.034100,59.330012,5.507195,18.416134,8.320242
2013-02-19,sh.603000,41.0900,41.3600,39.8200,39.9700,41.0900,3836983,155418471.0000,5.552340,1,-2.725700,57.712840,5.357084,17.914161,8.093456
2013-02-20,sh.603000,40.4600,41.5700,40.1100,41.5200,39.9700,4721426,193965727.0000,6.832181,1,3.877900,59.950891,5.564827,18.608856,8.407312
2013-02-21,sh.603000,41.3800,42.1800,40.8100,41.8800,41.5200,5930897,246648666.0000,8.582357,1,0.867100,60.470696,5.613077,18.770204,8.480208
2013-02-22,sh.603000,41.7500,43.0900,41.1000,42.6700,41.8800,6307997,267645972.0000,9.128043,1,1.886300,61.611380,5.718959,19.124274,8.640174
2013-02-25,sh.603000,42.3600,42.7800,41.8500,42.4900,42.6700,4126692,174749174.0000,5.971566,1,-0.421800,61.351478,5.694834,19.043600,8.603726
2013-02-26,sh.603000,42.4000,43.3000,40.9000,41.1200,42.4900,5539962,233065477.0000,8.016651,1,-3.224300,59.373329,5.511216,18.429580,8.326317
2013-02-27,sh.603000,41.5200,41.6000,39.7500,40.1900,41.1200,5367096,216486426.0000,7.766504,1,-2.261700,58.030499,5.386570,18.012763,8.138003
2013-02-28,sh.603000,40.4300,41.3000,40.3000,41.2700,40.1900,3563175,145493048.0000,5.156124,1,2.687200,59.589915,5.531320,18.496808,8.356690
2013-03-01,sh.603000,41.1800,41.8200,40.5000,41.3900,41.2700,4012002,164792160.0000,5.805603,1,0.290800,59.763183,5.547403,18.550591,8.380989
2013-03-04,sh.603000,41.8000,41.8000,39.6100,40.1000,41.3900,4798519,194288529.0000,6.943739,1,-3.116700,57.900547,5.374508,17.972426,8.119779
2013-03-05,sh.603000,39.9000,40.4200,39.6100,40.3000,40.1000,2991852,119919394.0000,4.329386,1,0.498800,58.189328,5.401313,18.062064,8.160277
2013-03-06,sh.603000,40.3900,42.4200,40.0100,41.7900,40.3000,6905001,284065711.0000,9.991943,1,3.697300,60.340745,5.601015,18.729867,8.461984
2013-03-07,sh.603000,41.6900,41.6900,40.0000,40.7700,41.7900,4771196,194815783.0000,6.904201,1,-2.440800,58.867963,5.464306,18.272713,8.255446
2013-03-08,sh.603000,40.5500,41.4000,39.9600,40.0000,40.7700,2938764,119035529.0000,4.252564,1,-1.888600,57.756157,5.361105,17.927607,8.099530
2013-03-11,sh.603000,40.0000,40.0300,38.9000,39.1100,40.0000,3443988,135560751.0000,4.983653,1,-2.225000,56.471082,5.241821,17.528717,7.919316
2013-03-12,sh.603000,39.0100,39.4500,37.6100,38.1600,39.1100,3739471,143509195.0000,5.411235,1,-2.429000,55.099374,5.114494,17.102937,7.726952
2013-03-13,sh.603000,38.0800,38.6300,37.6100,38.2400,38.1600,1766575,67515652.0000,2.556338,1,0.209600,55.214886,5.125216,17.138792,7.743151
2013-03-14,sh.603000,38.2000,38.5900,37.8600,37.9900,38.2400,1412743,53919410.0000,2.044322,1,-0.653800,54.853910,5.091710,17.026744,7.692529
2013-03-15,sh.603000,38.0200,38.7200,37.6800,37.8300,37.9900,1882507,71921135.0000,2.724098,1,-0.421200,54.622885,5.070265,16.955034,7.660131
2013-03-18,sh.603000,37.4900,38.4700,37.0000,37.6400,37.8300,1445415,54588496.0000,2.091601,1,-0.502200,54.348544,5.044800,16.869878,7.621658
2013-03-19,sh.603000,37.6400,38.1800,37.5800,38.1500,37.6400,1755697,66680012.0000,2.540597,1,1.354900,55.084935,5.113154,17.098455,7.724927
2013-03-20,sh.603000,38.1500,38.8300,37.9800,38.8000,38.1500,2561862,98667984.0000,3.707165,1,1.703800,56.023472,5.200272,17.389778,7.856544
2013-03-21,sh.603000,38.7900,39.1000,38.5000,38.7600,38.8000,2141756,83004400.0000,3.099247,1,-0.103100,55.965716,5.194911,17.371851,7.848445
2013-03-22,sh.603000,38.8800,39.1000,38.5000,38.9000,38.7600,1721534,66743656.0000,2.491161,1,0.361200,56.167863,5.213675,17.434598,7.876793
2013-03-25,sh.603000,39.1500,39.3100,38.7900,38.9300,38.9000,1392157,54288592.0000,2.014533,1,0.077100,56.211180,5.217696,17.448043,7.882868
2013-03-26,sh.603000,38.6500,38.7400,37.6200,37.8900,38.9300,1980406,75318808.0000,2.865764,1,-2.671500,54.709520,5.078307,16.981925,7.672280
2013-03-27,sh.603000,37.9000,38.3700,37.7700,37.8100,37.8900,1739158,66100944.0000,2.516664,1,-0.211100,54.594007,5.067585,16.946070,7.656081
2013-03-28,sh.603000,37.4000,37.4400,36.0600,36.2500,37.8100,3050592,111352160.0000,4.414386,1,-4.125900,52.341517,4.858501,16.246894,7.340199
2013-03-29,sh.603000,36.4900,36.6700,36.2200,36.4200,36.2500,1226988,44695680.0000,1.775524,1,0.469000,52.586981,4.881286,16.323086,7.374622
2013-04-01,sh.603000,36.3500,36.9600,36.2100,36.6700,36.4200,991913,36350432.0000,1.435356,1,0.686400,52.947957,4.914793,16.435133,7.425244
2013-04-02,sh.603000,36.6600,37.2800,36.2600,36.3100,36.6700,1268889,46683712.0000,1.836157,1,-0.981700,52.428151,4.866543,16.273785,7.352349
2013-04-03,sh.603000,36.3200,36.7800,35.8700,35.9500,36.3100,1213613,44021736.0000,1.756169,1,-0.991500,51.908346,4.818293,16.112437,7.279453
2013-04-08,sh.603000,35.4800,36.2600,35.2000,36.2400,35.9500,1198975,42953552.0000,1.734987,1,0.806700,52.327078,4.857161,16.242412,7.338174
2013-04-09,sh.603000,36.1300,36.9000,36.1300,36.7000,36.2400,1135281,41600316.0000,1.642818,1,1.269300,52.991274,4.918814,16.448579,7.431319
2013-04-10,sh.603000,36.8000,36.8800,36.1100,36.4900,36.7000,1000453,36480600.0000,1.447714,1,-0.572200,52.688054,4.890668,16.354459,7.388797
2013-04-11,sh.603000,36.5300,37.7000,36.5300,37.2100,36.4900,2344251,87364808.0000,3.392269,1,1.973100,53.727665,4.987168,16.677156,7.534588
2013-04-12,sh.603000,37.2000,37.9000,37.0100,37.3100,37.2100,1823383,68422336.0000,2.638542,1,0.268751,53.872055,5.000571,16.721975,7.554837
2013-04-15,sh.603000,37.2200,37.4900,36.2100,36.3300,37.3100,1944498,71379504.0000,2.813803,1,-2.626600,52.457030,4.869224,16.282749,7.356398
2013-04-16,sh.603000,36.1000,36.8400,35.8100,36.7600,36.3300,1463949,53101548.0000,2.118420,1,1.183585,53.077908,4.926856,16.475471,7.443468
2013-04-17,sh.603000,36.7600,38.1000,36.6200,38.0500,36.7600,2682099,100762176.0000,3.881155,1,3.509300,54.940544,5.099751,17.053636,7.704678
2013-04-18,sh.603000,37.0000,38.1800,37.0000,37.7300,38.0500,2931742,110518608.0000,4.242403,1,-0.841000,49.591703,4.864928,14.730343,20.601783
2013-04-19,sh.603000,37.7700,38.9200,37.6200,38.6700,37.7300,3795045,146479696.0000,5.491653,1,2.491383,50.827224,4.986133,15.097333,21.115053
2013-04-22,sh.603000,38.5000,41.0000,38.2300,40.2500,38.6700,4978712,199179344.0000,7.204489,1,4.085900,52.903950,5.189859,15.714188,21.977784
2013-04-23,sh.603000,39.9900,40.2600,38.9000,39.1700,40.2500,3483300,137214912.0000,5.040540,1,-2.683200,51.484416,5.050603,15.292540,21.388069
2013-04-24,sh.603000,38.9800,41.5000,38.9800,40.5600,39.1700,8119746,331147840.0000,11.749750,1,3.548600,53.311409,5.229830,15.835217,22.147054
2013-04-25,sh.603000,40.8500,42.5000,40.0300,41.2800,40.5600,8627070,358553152.0000,12.483878,1,1.775100,54.257766,5.322668,16.116315,22.540196
2013-04-26,sh.603000,41.2700,41.4400,39.6100,39.7500,41.2800,3886205,156012976.0000,5.623567,1,-3.706393,52.246758,5.125388,15.518981,21.704768
2013-05-02,sh.603000,39.4800,40.6500,38.4800,40.5200,39.7500,4053791,159718704.0000,5.866074,1,1.937100,50.246015,5.145593,14.462217,20.013602
2013-05-03,sh.603000,40.7900,42.5000,40.6200,41.9600,40.5200,7472245,312253472.0000,10.812778,1,3.553797,52.031658,5.328457,14.976175,20.724845
2013-05-06,sh.603000,42.8100,46.1600,42.8100,46.1600,41.9600,5307520,242949168.0000,7.680294,1,10.009500,57.239784,5.861811,16.475221,22.799306
2013-05-07,sh.603000,48.9900,49.4200,46.5600,48.0000,46.1600,16463876,787261888.0000,23.824197,1,3.986100,59.521439,6.095471,17.131945,23.708117
2013-05-08,sh.603000,48.6200,49.3500,47.4000,48.9800,48.0000,10527424,510488128.0000,15.233802,1,2.041700,60.736668,6.219920,17.481722,24.192158
2013-05-09,sh.603000,48.9600,52.2000,47.8000,51.1700,48.9800,12914678,641058816.0000,18.688299,1,4.471200,63.452334,6.498026,18.263367,25.273840
2013-05-10,sh.603000,50.8000,50.8000,47.7500,47.9900,51.1700,9436822,460210208.0000,13.655637,1,-6.214600,59.509038,6.094201,17.128376,23.703178
2013-05-13,sh.603000,47.8500,48.8200,47.5100,48.2200,47.9900,4841395,233386128.0000,7.005783,1,0.479300,59.794245,6.123408,17.210467,23.816779
2013-05-14,sh.603000,48.1900,48.5200,46.4800,46.9600,48.2200,5263028,248190592.0000,7.615911,1,-2.613000,58.231808,5.963402,16.760753,23.194441
2013-05-15,sh.603000,47.2100,47.9500,46.8400,47.6100,46.9600,4109061,194827248.0000,5.946053,1,1.384200,59.037827,6.045945,16.992748,23.515488
2013-05-16,sh.603000,47.7000,49.2500,46.5000,46.8500,47.6100,7449085,357620480.0000,10.779264,1,-1.596300,58.095404,5.949433,16.721492,23.140110
2013-05-17,sh.603000,46.2100,48.3000,46.2100,47.6800,46.8500,4924030,234005152.0000,7.125361,1,1.771600,59.124629,6.054834,17.017732,23.550063
2013-05-20,sh.603000,47.8900,49.9700,47.1000,49.4800,47.6800,7351520,361088448.0000,10.638082,1,3.775200,61.356683,6.283414,17.660180,24.439117
2013-05-21,sh.603000,49.3200,49.9900,48.5000,49.5900,49.4800,5398020,265706112.0000,7.811252,1,0.222313,61.493086,6.297383,17.699441,24.493448
2013-05-22,sh.603000,49.4300,50.0300,46.9900,47.3000,49.5900,6362232,305583360.0000,9.206524,1,-4.617900,58.653418,6.006578,16.882104,23.362373
2013-05-23,sh.603000,47.0000,48.3000,46.7300,46.7800,47.3000,3863238,183333824.0000,5.590333,1,-1.099400,58.008602,5.940544,16.696508,23.105536
2013-05-24,sh.603000,47.0500,49.1200,47.0500,48.8200,46.7800,5404336,262062480.0000,7.820392,1,4.360800,60.538263,6.199602,17.424616,24.113131
2013-05-27,sh.603000,48.7700,49.8000,48.1500,48.6400,48.8200,4059114,197689248.0000,5.873777,1,-0.368700,60.315058,6.176744,17.360371,24.024225
2013-05-28,sh.603000,48.6800,48.9000,46.8000,47.3600,48.6400,5297894,251147024.0000,7.666364,1,-2.631600,58.727820,6.014198,16.903519,23.392009
2013-05-29,sh.603000,47.4500,49.5800,47.3100,48.7400,47.3600,5335774,259672256.0000,7.721179,1,2.913900,60.439061,6.189442,17.396063,24.073617
2013-05-30,sh.603000,48.8900,50.5800,48.5600,49.5700,48.7400,5786666,288896832.0000,8.373646,1,1.702900,61.468286,6.294843,17.692303,24.483570
2013-05-31,sh.603000,49.6400,49.8600,48.2600,48.8300,49.5700,3836867,187275136.0000,5.552172,1,-1.492834,60.550664,6.200871,17.428185,24.118070
2013-06-03,sh.603000,48.7500,49.4000,47.5000,47.8900,48.8300,3606432,173930688.0000,5.218719,1,-1.925000,59.385035,6.081502,17.092684,23.653786
2013-06-04,sh.603000,47.5800,47.5800,45.1000,45.3300,47.8900,5329395,246206656.0000,7.711948,1,-5.345600,56.210559,5.756410,16.178981,22.389353
2013-06-05,sh.603000,45.3600,45.8100,44.7700,44.9800,45.3300,2852937,128778968.0000,4.128368,1,-0.772100,55.776548,5.711964,16.054060,22.216481
2013-06-06,sh.603000,45.0000,45.8000,44.7800,45.0800,44.9800,2574756,116335704.0000,3.725823,1,0.222300,55.900551,5.724663,16.089752,22.265873
2013-06-07,sh.603000,45.0900,45.4400,43.2500,43.7600,45.0800,2955214,130159304.0000,4.276368,1,-2.928100,54.263712,5.557037,15.618623,21.613900
2013-06-13,sh.603000,43.0100,44.3200,42.3000,44.2100,43.7600,3851127,167036080.0000,5.572807,1,1.028300,54.821725,5.614182,15.779235,21.836163
2013-06-14,sh.603000,43.9100,45.8100,43.9100,45.4900,44.2100,4373798,197412592.0000,6.329143,1,2.895300,56.408963,5.776728,16.236087,22.468380
2013-06-17,sh.603000,45.8400,47.0000,45.0100,45.4000,45.4900,4768254,219994000.0000,6.899944,1,-0.197800,56.297361,5.765299,16.203965,22.423927
2013-06-18,sh.603000,45.1200,46.9000,45.1200,46.3100,45.4000,3454228,159877808.0000,4.998471,1,2.004400,57.425788,5.880859,16.528758,22.873394
2013-06-19,sh.603000,45.8000,45.9000,44.4500,45.2100,46.3100,3322330,149378544.0000,4.807607,1,-2.375300,56.061755,5.741171,16.136151,22.330083
2013-06-20,sh.603000,44.8800,45.6000,43.0000,43.3400,45.2100,3017563,133879264.0000,4.366591,1,-4.136300,53.742899,5.503702,15.468719,21.406454
2013-06-21,sh.603000,42.0000,43.0000,41.7100,42.5700,43.3400,2377226,100647936.0000,3.439986,1,-1.776600,52.788076,5.405920,15.193894,21.026136
2013-06-24,sh.603000,42.6500,43.4000,40.6800,41.4100,42.5700,3381903,142057232.0000,4.893813,1,-2.724900,51.349641,5.258613,14.779872,20.453190
2013-06-25,sh.603000,41.5000,43.2000,38.6000,42.8800,41.4100,5350352,221140672.0000,7.742274,1,3.549900,53.172485,5.445287,15.304538,21.179251
2013-06-26,sh.603000,42.4900,44.9400,42.0400,44.7800,42.8800,4978767,217182272.0000,7.204569,1,4.431000,55.528542,5.686566,15.982677,22.117697
2013-06-27,sh.603000,44.2100,45.8000,43.3100,43.7000,44.7800,4710397,209665952.0000,6.816222,1,-2.411800,54.189310,5.549418,15.597208,21.584265
2013-06-28,sh.603000,43.0000,45.1500,42.0300,43.9100,43.7000,3980658,175023792.0000,5.760246,1,0.480500,54.449716,5.576086,15.672161,21.687988
2013-07-01,sh.603000,43.5000,47.4000,43.1700,46.8000,43.9100,6915905,317456320.0000,10.007721,1,6.581600,58.033403,5.943084,16.703647,23.115414
2013-07-02,sh.603000,46.8500,48.4500,46.2800,47.0300,46.8000,7307194,347542784.0000,10.573940,1,0.491500,58.318610,5.972291,16.785737,23.229015
2013-07-03,sh.603000,46.8000,49.5800,46.3000,48.8900,47.0300,7941820,382550752.0000,11.492281,1,3.954900,60.625065,6.208491,17.449600,24.147705
2013-07-04,sh.603000,48.4000,49.2500,46.9000,47.2400,48.8900,5617083,269791872.0000,8.128250,1,-3.374900,58.579016,5.998959,16.860689,23.332738
2013-07-05,sh.603000,47.2400,48.7700,46.5000,46.7000,47.2400,3728451,177586400.0000,5.395288,1,-1.143100,57.909400,5.930385,16.667955,23.066022
2013-07-08,sh.603000,45.4000,47.6000,45.0000,46.2500,46.7000,3681612,170431792.0000,5.327509,1,-0.963600,57.351386,5.873240,16.507343,22.843758
2013-07-09,sh.603000,46.4000,50.8800,46.4000,50.8800,46.2500,8826857,436584672.0000,12.772981,1,10.010800,63.092725,6.461199,18.159862,25.130604
2013-07-10,sh.603000,51.8000,52.1300,50.3000,51.4800,50.8800,9296756,475647968.0000,13.452953,1,1.179200,63.836743,6.537392,18.374011,25.426955
2013-07-11,sh.603000,50.9100,52.9000,50.0000,51.9800,51.4800,7743467,398107712.0000,11.205252,1,0.971300,64.456758,6.600887,18.552469,25.673915
2013-07-12,sh.603000,51.5800,54.2000,51.1100,51.2300,51.4300,8868496,467729376.0000,12.833235,1,-0.388900,63.526736,6.505645,18.284782,25.303476
2013-07-15,sh.603000,50.8300,53.5000,50.0900,52.6800,51.2300,5980877,311664192.0000,8.654681,1,2.830400,65.324779,6.689779,18.802310,26.019658
2013-07-16,sh.603000,52.1000,53.2900,50.8700,51.7700,52.6800,4966806,257422864.0000,7.187260,1,-1.727400,64.196352,6.574219,18.477517,25.570192
2013-07-17,sh.603000,51.5800,55.9100,51.1500,54.3300,51.7700,7945889,428900736.0000,11.498169,1,4.944900,67.370828,6.899311,19.391220,26.834625
2013-07-18,sh.603000,53.8600,58.9900,53.5000,56.9300,54.3300,8146532,459065856.0000,11.788511,1,4.785600,70.594906,7.229482,20.319201,28.118814
2013-07-19,sh.603000,56.5000,58.6500,55.4400,55.5800,56.9300,5931738,337127424.0000,8.583574,1,-2.371300,68.920866,7.058047,19.837365,27.452024
2013-07-22,sh.603000,55.9000,58.6500,55.7000,58.0200,55.5800,4657935,266987168.0000,6.277059,1,4.390100,71.946539,7.367900,20.708239,28.657186
2013-07-23,sh.603000,58.1000,59.2300,56.8800,58.8500,58.0200,4127971,240732192.0000,5.562877,1,1.430500,72.975764,7.473301,21.004479,29.067139
2013-07-24,sh.603000,58.8700,59.4900,57.6800,58.2600,58.8500,3973216,233168928.0000,5.354328,1,-1.002500,72.244146,7.398377,20.793898,28.775727
2013-07-25,sh.603000,57.7800,57.8000,53.0000,53.3900,58.2600,6470292,355733888.0000,8.719401,1,-8.359100,66.205200,6.779941,19.055720,26.370341
2013-07-26,sh.603000,53.8000,55.0200,51.8100,53.6300,53.3900,4150854,221138320.0000,5.593714,1,0.449500,66.502807,6.810418,19.141380,26.488881
2013-07-29,sh.603000,53.5800,55.2800,52.7300,54.3000,53.6300,3170324,172127552.0000,4.272346,1,1.249300,67.333628,6.895501,19.380513,26.819807
2013-07-30,sh.603000,53.9400,54.6900,50.8000,52.6300,54.3000,3496620,183054624.0000,4.712064,1,-3.075500,65.262778,6.683429,18.784464,25.994962
2013-07-31,sh.603000,52.6300,54.0300,52.0000,53.1200,52.6300,2212618,117487248.0000,2.981736,1,0.931000,65.870392,6.745654,18.959353,26.236983
2013-08-01,sh.603000,53.2000,55.4500,52.6100,55.1900,53.1200,3350039,182876832.0000,4.514531,1,3.896800,68.437254,7.008521,19.698168,27.259395
2013-08-02,sh.603000,55.3000,56.9000,55.0100,55.4200,55.1900,2928281,163662496.0000,3.946168,1,0.416700,68.722461,7.037729,19.780258,27.372997
2013-08-05,sh.603000,55.3500,55.8100,54.5000,55.2200,55.4200,1748073,96231960.0000,2.355713,1,-0.360900,68.474455,7.012331,19.708875,27.274213
2013-08-06,sh.603000,55.2500,56.8800,55.2500,56.3200,55.2200,3009979,169323520.0000,4.056264,1,1.992000,69.838488,7.152019,20.101482,27.817524
2013-08-07,sh.603000,55.8900,55.9100,53.5000,54.3400,56.3200,3650018,198298768.0000,4.918784,1,-3.515600,67.383229,6.900581,19.394790,26.839564
2013-08-08,sh.603000,54.0400,54.4900,53.3800,54.0400,54.3400,1939554,104818400.0000,2.613754,1,-0.552100,67.011220,6.862484,19.287715,26.691388
2013-08-09,sh.603000,53.9700,55.5300,53.5600,54.3700,54.0400,2743580,149639152.0000,3.697264,1,0.610700,67.420430,6.904390,19.405497,26.854382
2013-08-12,sh.603000,54.5800,54.8500,51.4000,52.4600,54.3700,4853579,255215936.0000,6.540710,1,-3.513000,65.051972,6.661841,18.723788,25.910996
2013-08-13,sh.603000,52.4000,52.9300,51.4300,52.2500,52.4600,3808120,198811584.0000,5.131844,1,-0.400300,64.791566,6.635174,18.648836,25.807273
