date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-12,sh.600786,17.0400,17.2600,16.7500,17.1400,17.1000,3770785,63966052.0000,3.675229,1,0.233912,11.543329,5.448650,,55.807887,0
2006-01-13,sh.600786,17.1800,17.2200,16.6800,17.0500,17.1400,2677048,45455615.0000,2.609209,1,-0.525088,11.482716,5.420040,,55.514847,0
2006-01-16,sh.600786,17.0500,17.1500,16.8500,16.9100,17.0500,1581902,26834738.0000,1.541815,1,-0.821111,11.388430,5.375535,,55.059007,0
2006-01-17,sh.600786,16.8100,16.9600,15.6300,16.3200,16.9100,4383183,70965255.0000,4.272108,1,-3.489061,10.991081,5.187980,,53.137965,0
2006-01-18,sh.600786,16.0600,16.5500,15.9600,16.4700,16.3200,1426647,23268954.0000,1.390494,1,0.919115,11.092102,5.235663,,53.626366,0
2006-01-19,sh.600786,16.5000,16.7900,16.1800,16.4500,16.4700,772969,12681958.0000,0.753381,1,-0.121424,11.078632,5.229306,,53.561245,0
2006-01-20,sh.600786,16.3500,17.2000,16.2000,17.2000,16.4500,1297454,21811772.0000,1.264575,1,4.559270,11.583737,5.467724,,56.003248,0
2006-01-23,sh.600786,17.0000,17.4700,17.0000,17.3200,17.2000,1144562,19805932.0000,1.115558,1,0.697668,11.664554,5.505871,,56.393968,0
2006-01-24,sh.600786,17.3800,17.4800,16.7000,16.8400,17.3200,1271591,21592648.0000,1.239367,1,-2.771360,11.341287,5.353283,,54.831087,0
2006-01-25,sh.600786,16.6000,17.0400,16.5200,16.8200,16.8400,719163,12091002.0000,0.700939,1,-0.118768,11.327817,5.346925,,54.765966,0
2006-02-06,sh.600786,17.0000,17.0000,16.6400,16.9900,16.8200,1134142,19118728.0000,1.105402,1,1.010702,11.442308,5.400967,,55.319487,0
2006-02-07,sh.600786,17.0000,17.0000,16.4500,16.9100,16.9900,1202284,20116618.0000,1.171817,1,-0.470865,11.388430,5.375535,,55.059007,0
2006-02-08,sh.600786,16.9700,17.7200,16.9700,17.7200,16.9100,3160926,55531435.0000,3.080825,1,4.790062,11.933943,5.633027,,57.696369,0
2006-02-09,sh.600786,17.7400,17.7500,16.9000,17.1200,17.7200,1335957,23020305.0000,1.302102,1,-3.385996,11.529859,5.442292,,55.742767,0
2006-02-10,sh.600786,17.0500,17.6700,16.8500,17.5300,17.1200,1482100,25806143.0000,1.444542,1,2.394859,11.805983,5.572628,,57.077728,0
2006-02-13,sh.600786,17.4800,17.5300,17.0400,17.3800,17.5300,826109,14202673.0000,0.805174,1,-0.855685,11.704962,5.524944,,56.589328,0
2006-02-14,sh.600786,17.4500,18.3900,17.3800,18.0000,17.3800,1956101,35274674.0000,1.906531,1,3.567324,12.122515,5.722036,,58.608050,0
2006-02-15,sh.600786,18.0000,18.2300,17.8200,18.1200,18.0000,911196,16450606.0000,0.888105,1,0.666671,12.203332,5.760183,,58.998770,0
2006-02-16,sh.600786,18.1200,18.1500,17.4800,17.5000,18.1200,1237633,21927825.0000,1.206270,1,-3.421638,11.785779,5.563091,,56.980048,0
2006-02-17,sh.600786,17.4700,17.7900,17.3000,17.5500,17.5000,639249,11210837.0000,0.623050,1,0.285710,11.819453,5.578986,,57.142849,0
2006-02-20,sh.600786,17.4500,17.8200,17.3000,17.5300,17.5500,827164,14476442.0000,0.806203,1,-0.113952,11.805983,5.572628,,57.077728,0
2006-02-21,sh.600786,17.4800,17.8700,17.3100,17.8500,17.5300,992585,17523643.0000,0.967432,1,1.825440,12.021495,5.674353,,58.119649,0
2006-02-22,sh.600786,17.9000,17.9600,17.7500,17.7800,17.8500,723021,12893622.0000,0.704699,1,-0.392155,11.974351,5.652100,,57.891729,0
2006-02-23,sh.600786,17.7600,17.8500,17.6800,17.8200,17.7800,716746,12725984.0000,0.698583,1,0.224966,12.001290,5.664816,,58.021969,0
2006-02-24,sh.600786,18.0000,18.3900,17.9000,18.1900,17.8200,1449637,26450485.0000,1.412902,1,2.076324,12.250475,5.782436,,59.226690,0
2006-02-27,sh.600786,18.2000,18.2800,17.6700,17.9200,18.1900,1230367,22133249.0000,1.199188,1,-1.484335,12.068638,5.696605,,58.347570,0
2006-02-28,sh.600786,17.9200,17.9200,17.5100,17.7600,17.9200,1434675,25328399.0000,1.398319,1,-0.892856,11.960882,5.645743,,57.826609,0
2006-03-01,sh.600786,17.7800,18.1000,17.6100,18.0500,17.7600,1769362,31447111.0000,1.724524,1,1.632877,12.156189,5.737931,,58.770850,0
2006-03-02,sh.600786,18.5200,18.5200,17.8500,17.8500,18.0500,2087246,38040055.0000,2.034353,1,-1.108027,8.863315,4.592212,,-13.854989,0
2006-03-03,sh.600786,17.8000,17.9500,17.5500,17.6700,17.8500,1553609,27465371.0000,1.514239,1,-1.008405,8.773937,4.545904,,-13.715275,0
2006-03-06,sh.600786,17.6000,17.8900,17.2000,17.7100,17.6700,701683,12440855.0000,0.683902,1,0.226367,8.793799,4.556194,,-13.746323,0
2006-03-07,sh.600786,17.7500,17.7900,17.0900,17.1400,17.7100,1471036,25559823.0000,1.433758,1,-3.218519,8.510769,4.409552,,-13.303895,0
2006-03-08,sh.600786,17.0300,17.0900,16.7500,16.8500,17.1400,1309180,22086782.0000,1.276004,1,-1.691943,8.366771,4.334945,,-13.078800,0
2006-03-09,sh.600786,16.9900,17.1600,16.8000,17.0500,16.8500,649600,11045924.0000,0.633138,1,1.186937,8.466080,4.386398,,-13.234038,0
2006-03-10,sh.600786,17.2000,17.3800,17.0900,17.1500,17.0500,589819,10133095.0000,0.574872,1,0.586513,8.515734,4.412125,,-13.311657,0
2006-03-13,sh.600786,17.1500,17.2800,17.1000,17.1500,17.1500,579091,9939002.0000,0.564416,1,0.000000,8.515734,4.412125,,-13.311657,0
2006-03-14,sh.600786,17.2000,17.2000,16.9000,17.0800,17.1500,771407,13168002.0000,0.751859,1,-0.408162,8.480976,4.394116,,-13.257323,0
2006-03-15,sh.600786,17.0500,17.0900,16.8800,16.9300,17.0800,1655269,28048178.0000,1.613323,1,-0.878218,8.406495,4.355526,,-13.140895,0
2006-03-16,sh.600786,16.9500,17.0000,16.8300,16.8500,16.9300,1117041,18876525.0000,1.088734,1,-0.472533,8.366771,4.334945,,-13.078800,0
2006-03-17,sh.600786,16.8100,17.5200,16.8000,17.2500,16.8500,917793,15822516.0000,0.894535,1,2.373885,8.565389,4.437852,,-13.389275,0
2006-03-20,sh.600786,17.2800,17.3800,16.9000,17.0900,17.2500,772996,13132739.0000,0.753407,1,-0.927535,8.485942,4.396689,,-13.265085,0
2006-03-21,sh.600786,17.1000,17.2400,16.9200,17.1200,17.0900,673795,11509022.0000,0.656720,1,0.175545,8.500838,4.404407,,-13.288371,0
2006-03-22,sh.600786,17.0900,17.2200,17.0000,17.1200,17.1200,846436,14466542.0000,0.824986,1,0.000000,8.500838,4.404407,,-13.288371,0
2006-03-23,sh.600786,17.1000,17.1500,16.9800,17.0100,17.1200,701750,11939235.0000,0.683967,1,-0.642527,8.446218,4.376108,,-13.202990,0
2006-03-24,sh.600786,17.0200,17.2300,16.8800,16.9700,17.0100,633074,10769214.0000,0.617031,1,-0.235161,8.426356,4.365817,,-13.171942,0
2006-03-27,sh.600786,17.0000,17.0000,16.7000,16.8900,16.9700,476659,8015902.0000,0.464580,1,-0.471420,8.386633,4.345236,,-13.109847,0
2006-03-28,sh.600786,17.0000,17.0000,16.7200,16.8500,16.8900,652302,10967076.0000,0.635772,1,-0.236821,8.366771,4.334945,,-13.078800,0
2006-03-29,sh.600786,16.8500,17.4200,16.8500,17.1300,16.8500,2398563,41331727.0000,2.337781,1,1.661714,8.505803,4.406980,,-13.296133,0
2006-03-30,sh.600786,17.1000,17.1500,16.7300,16.8700,17.1300,1013027,17122899.0000,0.987356,1,-1.517795,8.376702,4.340090,,-13.094323,0
2006-03-31,sh.600786,16.8000,16.8900,16.3000,16.8700,16.8700,1237873,20471215.0000,1.206504,1,0.000000,8.376702,4.340090,,-13.094323,0
2006-04-03,sh.600786,16.9100,18.1700,16.6200,17.6800,16.8700,7998970,137315629.0000,7.796267,1,4.801419,8.778903,4.548476,,-13.723037,0
2006-04-04,sh.600786,17.6800,17.8800,17.3800,17.7000,17.6800,5267623,92647985.0000,5.134135,1,0.113125,8.788834,4.553622,,-13.738561,0
2006-04-05,sh.600786,17.6800,18.4200,17.6500,18.2500,17.7000,5225188,94625479.0000,5.092776,1,3.107340,9.061933,4.695118,,-14.165465,0
2006-04-06,sh.600786,18.2500,18.2500,18.2500,18.2500,18.2500,0,0.0000,,0,0.000000,9.061933,4.695118,,-14.165465,0
2006-04-07,sh.600786,18.5100,19.5500,18.5000,19.0100,18.2500,5408066,103022713.0000,5.271019,1,4.164385,9.439307,4.890641,,-14.755370,0
2006-04-10,sh.600786,19.0100,19.3200,18.7000,18.8600,19.0100,2803093,52922647.0000,2.732059,1,-0.789056,9.364825,4.852051,,-14.638941,0
2006-04-11,sh.600786,18.8000,19.3600,18.5600,18.9400,18.8600,2681937,50872495.0000,2.613974,1,0.424178,9.404549,4.872633,,-14.701036,0
2006-04-12,sh.600786,19.1800,19.2000,18.8000,18.9600,18.9400,2035174,38541851.0000,1.983600,1,0.105589,9.414480,4.877778,,-14.716560,0
2006-04-13,sh.600786,18.9300,18.9600,18.4200,18.5600,18.9600,2759912,51649299.0000,2.689973,1,-2.109703,9.215862,4.774871,,-14.406084,0
2006-04-14,sh.600786,18.4900,19.1000,18.3300,19.0000,18.5600,2455101,46331697.0000,2.392886,1,2.370692,9.434341,4.888069,,-14.747608,0
2006-04-17,sh.600786,19.0000,20.5900,18.9000,20.5300,19.0000,5272253,104856263.0000,5.138648,1,8.052635,10.194054,5.281687,,-15.935178,0
2006-04-18,sh.600786,20.5700,21.4200,20.5700,20.8100,20.5300,4926070,103307436.0000,4.801238,1,1.363852,10.333086,5.353721,,-16.152511,0
2006-04-19,sh.600786,20.8000,22.8900,20.5700,22.7400,20.8100,6193683,136333570.0000,6.036728,1,9.274389,11.291417,5.850246,,-17.650558,0
2006-04-20,sh.600786,22.5000,22.8800,21.6100,22.0600,22.5000,3964834,87986483.0000,3.864361,1,-1.955558,10.953767,5.675305,,-17.122749,0
2006-04-21,sh.600786,21.9500,23.5000,21.8800,23.1000,22.0600,5179698,118908285.0000,5.048439,1,4.714419,11.470173,5.942862,,-17.929986,0
2006-04-24,sh.600786,23.3600,24.1900,22.3000,22.9500,23.1000,4656862,107655763.0000,4.538852,1,-0.649349,11.395691,5.904272,,-17.813558,0
2006-04-25,sh.600786,23.0000,24.3700,22.7100,24.0500,22.9500,4558442,107512589.0000,4.442926,1,4.793022,11.941890,6.187266,,-18.667367,0
2006-04-26,sh.600786,24.0000,25.1000,23.8300,24.0100,24.0500,5097007,124522658.0000,4.967843,1,-0.166316,11.922028,6.176975,,-18.636319,0
2006-04-27,sh.600786,24.0000,24.3200,23.3900,23.5100,24.0100,3416510,81110959.0000,3.329932,1,-2.082466,11.673756,6.048342,,-18.248224,0
2006-04-28,sh.600786,23.0200,24.2000,22.8000,24.0300,23.5100,3649636,86131783.0000,3.557150,1,2.211827,11.931959,6.182120,,-18.651843,0
2006-05-08,sh.600786,24.6100,26.4300,24.6000,26.4300,24.0300,7305134,189399042.0000,7.120014,1,9.987514,12.812701,5.899207,,-11.869183,0
2006-05-09,sh.600786,26.4000,29.0700,26.2000,29.0700,26.4300,4951294,138904870.0000,4.825823,1,9.988647,14.092517,6.488458,,-13.054754,0
2006-05-10,sh.600786,29.3000,30.3000,28.6800,28.7100,29.0700,5720841,167652662.0000,5.575868,1,-1.238392,13.917996,6.408106,,-12.893085,0
2006-05-11,sh.600786,28.5200,29.8600,27.1600,28.1100,28.7100,5684955,162127383.0000,5.540892,1,-2.089859,13.627129,6.274185,,-12.623637,0
2006-05-12,sh.600786,27.3000,27.6000,25.3000,26.0100,28.1100,12180371,318581398.0000,11.871707,1,-7.470653,12.609094,5.805463,,-11.680569,0
2006-05-15,sh.600786,25.5000,28.6100,25.3200,28.6100,26.0100,12477099,335304473.0000,12.160915,1,9.996157,13.869518,6.385786,,-12.848177,0
2006-05-16,sh.600786,28.8000,31.4700,28.0000,29.2500,28.6100,9847416,293027707.0000,9.597871,1,2.236978,14.179777,6.528634,,-13.135588,0
2006-05-17,sh.600786,29.2000,30.6000,28.2000,29.1400,29.2500,5230709,154443427.0000,5.098157,1,-0.376070,14.126451,6.504082,,-13.086189,0
2006-05-18,sh.600786,28.8800,28.8800,26.2400,26.6000,29.1400,7225536,196512088.0000,7.042433,1,-8.716537,12.895113,5.937151,,-11.945526,0
2006-05-19,sh.600786,26.4500,27.2800,26.3500,26.8900,26.6000,5168153,139525282.0000,5.037186,1,1.090222,13.035699,6.001880,,-12.075760,0
2006-05-22,sh.600786,26.8900,27.1900,25.6800,25.9400,26.8900,5430799,142831242.0000,5.293176,1,-3.532908,12.575159,5.789838,,-11.649134,0
2006-05-23,sh.600786,25.6800,25.6800,23.8300,23.8500,25.9400,5065448,124927400.0000,4.937084,1,-8.057055,11.561972,5.323348,,-10.710557,0
2006-05-24,sh.600786,23.6700,24.4100,22.8600,23.4400,23.8500,7413194,174354463.0000,7.225335,1,-1.719077,11.363213,5.231836,,-10.526434,0
2006-05-25,sh.600786,23.5000,23.9800,23.3000,23.7800,23.4400,4146233,98170649.0000,4.041163,1,1.450513,11.528037,5.307724,,-10.679121,0
2006-05-26,sh.600786,24.0000,26.0300,23.8700,25.8900,23.7800,6150749,155854318.0000,5.994882,1,8.872997,12.550920,5.778678,,-11.626680,0
2006-05-29,sh.600786,25.9700,26.5500,25.4000,25.8500,25.8900,4376547,113312778.0000,4.265640,1,-0.154496,12.531529,5.769750,,-11.608716,0
2006-05-30,sh.600786,25.9000,26.2300,24.8500,26.1100,25.8500,5467418,138427262.0000,5.328867,1,1.005804,12.657572,5.827783,,-11.725477,0
2006-05-31,sh.600786,26.1000,27.1000,25.6000,26.4100,26.1100,5642785,149829015.0000,5.499790,1,1.148982,12.803005,5.894743,,-11.860201,0
2006-06-01,sh.600786,26.6800,26.9800,26.4200,26.8200,26.4100,4267554,114074173.0000,4.159409,1,1.552442,13.001765,5.986256,,-12.044324,0
2006-06-02,sh.600786,26.8200,26.8200,26.8200,26.8200,26.8200,0,0.0000,,0,0.000000,13.001765,5.986256,,-12.044324,0
2006-06-05,sh.600786,26.4900,26.4900,24.4000,24.7400,26.8200,4700660,118141677.0000,4.581540,1,-7.755406,11.993425,5.521997,,-11.110238,0
2006-06-06,sh.600786,24.5000,25.5800,24.0000,24.9700,24.7400,2415512,60833526.0000,2.354300,1,0.929667,12.104924,5.573333,,-11.213526,0
2006-06-07,sh.600786,25.3300,27.0000,25.3100,25.9800,24.9700,5967885,156614541.0000,5.816652,1,4.044855,12.594551,5.798767,,-11.667097,0
2006-06-08,sh.600786,26.2000,26.8000,24.5000,25.2700,25.9800,4580547,115628198.0000,4.464471,1,-2.732868,12.250358,5.640294,,-11.348250,0
2006-06-09,sh.600786,25.1000,25.3100,24.5200,24.6100,25.2700,2047590,50849288.0000,1.995702,1,-2.611792,11.930404,5.492981,,-11.051857,0
2006-06-12,sh.600786,24.3500,24.5100,23.7000,23.9500,24.6100,2544675,61085632.0000,2.480190,1,-2.681836,11.610450,5.345668,,-10.755465,0
2006-06-13,sh.600786,24.0000,24.5000,23.8300,24.2800,23.9500,3761805,90874683.0000,3.666477,1,1.377870,11.770427,5.419325,,-10.903661,0
2006-06-14,sh.600786,24.5000,25.5000,24.4100,25.0300,24.2800,3187054,79653549.0000,3.106290,1,3.088962,12.134011,5.586725,,-11.240471,0
2006-06-15,sh.600786,25.0300,25.3500,24.5800,25.2200,25.0300,2227119,55671191.0000,2.170681,1,0.759084,12.226119,5.629134,,-11.325796,0
2006-06-16,sh.600786,25.3000,25.3200,24.8200,24.9800,25.2200,3112530,77966996.0000,3.033655,1,-0.951625,12.109772,5.575565,,-11.218017,0
2006-06-19,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-20,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-21,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-22,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-23,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-26,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-27,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-28,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-29,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-06-30,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-07-03,sh.600786,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,12.109772,5.575565,,-11.218017,0
2006-07-04,sh.600786,27.0000,27.0000,25.3300,25.5100,24.9800,6876273,177934617.0000,6.702020,1,2.121700,12.366705,5.693862,,-11.456029,0
2006-07-05,sh.600786,25.6200,25.6500,24.5200,24.5500,25.5100,3461869,86151082.0000,3.374141,1,-3.763234,11.901317,5.479589,,-11.024913,0
2006-07-06,sh.600786,24.7000,25.4900,24.3600,25.4500,24.5500,3247101,81222063.0000,3.164816,1,3.665994,12.337618,5.680470,,-11.429084,0
2006-07-07,sh.600786,25.5600,26.0300,25.3500,25.3900,25.4500,2747178,70464957.0000,2.677561,1,-0.235762,12.308531,5.667078,,-11.402140,0
2006-07-10,sh.600786,25.4500,25.4500,24.4200,24.9700,25.3900,1973715,49116121.0000,1.923699,1,-1.654195,12.104924,5.573333,,-11.213526,0
2006-07-11,sh.600786,24.9800,25.9900,24.6000,25.6800,24.9700,2539175,64501037.0000,2.474829,1,2.843416,12.449117,5.731806,,-11.532373,0
2006-07-12,sh.600786,25.7000,25.9200,25.2700,25.3200,25.6800,2129007,54520897.0000,2.075056,1,-1.401872,12.274597,5.651454,,-11.370704,0
2006-07-13,sh.600786,25.2900,25.4000,23.7600,23.8200,25.3200,3777413,92231663.0000,3.681689,1,-5.924171,11.547429,5.316652,,-10.697084,0
2006-07-14,sh.600786,23.9700,24.8900,23.7500,24.3800,23.8200,2391658,57874465.0000,2.331051,1,2.350963,11.818905,5.441645,,-10.948569,0
2006-07-17,sh.600786,24.1800,24.3700,23.8800,23.9900,24.3800,1827987,43850834.0000,1.781664,1,-1.599669,11.629841,5.354596,,-10.773428,0
2006-07-18,sh.600786,23.9500,23.9700,23.0000,23.2900,23.9900,2606021,60672539.0000,2.539981,1,-2.917878,11.290496,5.198355,,-10.459072,0
2006-07-19,sh.600786,23.2500,23.2800,22.0100,22.0300,23.2900,2730190,61635914.0000,2.661004,1,-5.410048,10.679675,4.917122,,-9.893231,0
2006-07-20,sh.600786,22.0000,22.4700,21.9900,22.1300,22.0300,1443037,31999472.0000,1.406469,1,0.453919,10.728153,4.939442,,-9.938139,0
2006-07-21,sh.600786,22.3000,22.5000,22.1100,22.2700,22.1300,942310,20973392.0000,0.918431,1,0.632631,10.796022,4.970690,,-10.001010,0
2006-07-24,sh.600786,22.0000,22.0000,21.6800,21.8400,22.2700,1361720,29681869.0000,1.327212,1,-1.930850,10.587567,4.874714,,-9.807906,0
2006-07-25,sh.600786,21.8500,23.9800,21.8500,23.5300,21.8400,2270516,52791317.0000,2.212979,1,7.738098,11.406843,5.251924,,-10.566851,0
2006-07-26,sh.600786,23.3800,23.7500,23.1100,23.3100,23.5300,995508,23285743.0000,0.970281,1,-0.934982,11.300191,5.202819,,-10.468053,0
2006-07-27,sh.600786,23.0000,23.5800,22.7000,22.7800,23.3100,1290377,29756506.0000,1.257677,1,-2.273697,11.043259,5.084523,,-10.230041,0
2006-07-28,sh.600786,22.7000,23.4000,22.4500,23.3400,22.7800,1627967,37169984.0000,1.586712,1,2.458294,11.314735,5.209515,,-10.481526,0
2006-07-31,sh.600786,22.9500,23.2200,22.5500,22.5800,23.3400,957684,21940363.0000,0.933415,1,-3.256213,10.946303,5.039883,,-10.140225,0
2006-08-01,sh.600786,22.4000,22.8000,22.1800,22.3900,22.5800,813922,18269696.0000,0.793296,1,-0.841455,10.854195,4.997474,,-10.054900,0
2006-08-02,sh.600786,22.4000,22.5500,21.4000,21.7800,22.3900,1062341,23196223.0000,1.035420,1,-2.724425,10.558480,4.861322,,-9.780961,0
2006-08-03,sh.600786,21.7200,22.4700,21.7200,21.9100,21.7800,663993,14594659.0000,0.647167,1,0.596874,10.621501,4.890338,,-9.839341,0
2006-08-04,sh.600786,22.0000,22.3900,21.6000,21.6400,21.9100,1180569,25939535.0000,1.150652,1,-1.232316,10.490611,4.830073,,-9.718090,0
2006-08-07,sh.600786,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,,0,0.000000,10.490611,4.830073,,-9.718090,0
2006-08-08,sh.600786,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,,0,0.000000,10.490611,4.830073,,-9.718090,0
2006-08-09,sh.600786,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,,0,0.000000,10.490611,4.830073,,-9.718090,0
2006-08-10,sh.600786,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,,0,0.000000,10.490611,4.830073,,-9.718090,0
2006-08-11,sh.600786,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,,0,0.000000,10.490611,4.830073,,-9.718090,0
2006-08-14,sh.600786,23.3000,23.3200,22.2200,22.3900,21.6400,3383526,76744940.0000,3.297784,1,3.465804,10.854195,4.997474,,-10.054900,0
2006-08-15,sh.600786,22.4000,22.6800,22.1600,22.3600,22.3900,1568652,34968739.0000,1.528901,1,-0.133983,10.839652,4.990778,,-10.041427,0
2006-08-16,sh.600786,22.3600,23.0600,22.3000,22.8600,22.3600,1222667,27732526.0000,1.191683,1,2.236136,11.082041,5.102379,,-10.265967,0
2006-08-17,sh.600786,22.7800,22.8800,22.4500,22.7800,22.8600,995798,22549204.0000,0.970563,1,-0.349956,11.043259,5.084523,,-10.230041,0
2006-08-18,sh.600786,22.7600,23.0900,22.6000,22.7600,22.7800,2545488,58214117.0000,2.480982,1,-0.087798,11.033563,5.080059,,-10.221059,0
2006-08-21,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-22,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-23,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-24,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-25,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-28,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-29,sh.600786,22.7600,22.7600,22.7600,22.7600,22.7600,0,0.0000,,0,0.000000,11.033563,5.080059,,-10.221059,0
2006-08-30,sh.600786,21.6900,22.3000,21.5000,21.9500,22.7600,4132367,89572504.0000,4.027648,1,-3.558873,12.594411,4.868777,,-6.689601,0
2006-08-31,sh.600786,21.8800,21.8800,21.0500,21.0800,21.9500,2803883,60042000.0000,2.732829,1,-3.963557,12.095225,4.675800,,-6.424455,0
2006-09-01,sh.600786,20.9700,20.9700,19.6300,19.6800,21.0800,6556206,131305898.0000,6.390064,1,-6.641364,11.291937,4.365263,,-5.997783,0
2006-09-04,sh.600786,19.5800,20.1000,19.5300,19.9400,19.6800,1872784,37232653.0000,1.825326,1,1.321139,11.441119,4.422935,,-6.077022,0
2006-09-05,sh.600786,19.9600,20.1800,19.7600,19.8900,19.9400,1275951,25330352.0000,1.243617,1,-0.250758,11.412430,4.411844,,-6.061784,0
2006-09-06,sh.600786,19.9000,20.7100,19.8200,20.6800,19.8900,2356503,47862799.0000,2.296787,1,3.971850,11.865714,4.587076,,-6.302549,0
2006-09-07,sh.600786,20.7000,20.8300,20.0300,20.2000,20.6800,1330661,27003671.0000,1.296941,1,-2.321081,11.590301,4.480606,,-6.156261,0
2006-09-08,sh.600786,20.0700,20.2900,19.8600,19.9300,20.2000,906276,18140563.0000,0.883310,1,-1.336636,11.435381,4.420716,,-6.073975,0
2006-09-11,sh.600786,19.9700,20.1800,19.8000,20.1200,19.9300,932394,18578849.0000,0.908766,1,0.953339,11.544399,4.462861,,-6.131880,0
2006-09-12,sh.600786,20.1600,20.2000,19.9200,20.0000,20.1200,761591,15215649.0000,0.742291,1,-0.596426,11.475546,4.436243,,-6.095308,0
2006-09-13,sh.600786,20.0300,20.5800,19.9500,20.0100,20.0000,1082756,21977632.0000,1.055318,1,0.050001,11.481283,4.438461,,-6.098356,0
2006-09-14,sh.600786,19.9500,20.1800,19.7500,19.8800,20.0100,676810,13460157.0000,0.659659,1,-0.649680,11.406692,4.409626,,-6.058736,0
2006-09-15,sh.600786,19.8800,20.0000,19.8000,19.9500,19.8800,825178,16432723.0000,0.804267,1,0.352121,11.446857,4.425153,,-6.080070,0
2006-09-18,sh.600786,20.0500,20.3200,19.9100,20.1400,19.9500,917701,18461166.0000,0.894445,1,0.952374,11.555874,4.467297,,-6.137975,0
2006-09-19,sh.600786,20.1400,20.2500,20.0200,20.1800,20.1400,920433,18527455.0000,0.897108,1,0.198614,11.578825,4.476169,,-6.150166,0
2006-09-20,sh.600786,20.2000,20.2000,20.0400,20.0600,20.1800,1094770,21993050.0000,1.067027,1,-0.594652,11.509972,4.449552,,-6.113594,0
2006-09-21,sh.600786,20.0600,20.1900,19.9000,20.1600,20.0600,1152239,23109481.0000,1.123040,1,0.498506,11.567350,4.471733,,-6.144071,0
2006-09-22,sh.600786,20.1900,20.5000,20.0000,20.2600,20.1600,1586732,32239888.0000,1.546522,1,0.496034,11.624728,4.493914,,-6.174547,0
2006-09-25,sh.600786,20.2800,20.2800,20.0000,20.0700,20.2600,1067684,21446647.0000,1.040628,1,-0.937811,11.515710,4.451770,,-6.116642,0
2006-09-26,sh.600786,20.0100,20.0600,19.7000,19.7500,20.0700,949524,18864145.0000,0.925462,1,-1.594418,11.332101,4.380790,,-6.019117,0
2006-09-27,sh.600786,19.7500,20.1800,19.7100,19.9900,19.7500,787360,15723938.0000,0.767407,1,1.215189,11.469808,4.434025,,-6.092261,0
2006-09-28,sh.600786,20.1000,21.9900,19.9100,21.9800,19.9900,5682295,122198047.0000,5.538299,1,9.954976,12.611625,4.875431,,-6.698744,0
2006-09-29,sh.600786,22.0000,23.0000,21.6600,22.4800,21.9800,4020920,89900362.0000,3.919025,1,2.274795,12.898513,4.986337,,-6.851126,0
2006-10-09,sh.600786,22.5000,22.8700,22.1500,22.3900,22.4800,1437381,32230019.0000,1.400956,1,-0.400357,12.846873,4.966374,,-6.823698,0
