date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-16,sh.600332,11.3800,11.4000,11.0600,11.1600,11.3500,175700,1966469.0000,0.225256,1,-1.674013,58.143911,4.197591,1.920658,15.239151
2001-10-17,sh.600332,11.2900,11.2900,10.9000,11.0800,11.1600,251061,2771391.0000,0.321873,1,-0.716845,57.727109,4.167501,1.906890,15.129909
2001-10-18,sh.600332,11.0800,11.1900,10.8700,10.9000,11.0800,178509,1959553.0000,0.228858,1,-1.624551,56.789304,4.099798,1.875912,14.884117
2001-10-19,sh.600332,10.8800,10.9000,10.1000,10.3800,10.9000,624241,6552047.0000,0.800309,1,-4.770638,54.080089,3.904211,1.786419,14.174049
2001-10-22,sh.600332,10.1500,10.3600,9.9800,10.0000,10.3800,398767,4037731.0000,0.511240,1,-3.660887,52.100279,3.761282,1.721020,13.655153
2001-10-23,sh.600332,11.0000,11.0000,10.7100,11.0000,10.0000,926451,10162717.0000,1.187758,1,10.000000,57.310307,4.137410,1.893122,15.020668
2001-10-24,sh.600332,12.0000,12.1000,11.6000,12.1000,11.0000,2366869,28328270.0000,3.034447,1,10.000000,63.041337,4.551151,2.082434,16.522735
2001-10-25,sh.600332,12.1000,12.4800,11.7500,11.9600,12.1000,2447157,29757401.0000,3.137381,1,-1.157028,62.311934,4.498493,2.058340,16.331563
2001-10-26,sh.600332,11.9000,12.1100,11.7800,11.9800,11.9600,750182,8936159.0000,0.961772,1,0.167220,62.416134,4.506016,2.061782,16.358873
2001-10-29,sh.600332,12.0000,12.1900,12.0000,12.1800,11.9800,490229,5925652.0000,0.628499,1,1.669456,63.458140,4.581242,2.096202,16.631976
2001-10-30,sh.600332,12.1600,12.2300,11.9300,12.0100,12.1800,365905,4412879.0000,0.469109,1,-1.395731,62.572435,4.517300,2.066945,16.399839
2001-10-31,sh.600332,12.0100,12.0100,11.6000,11.9900,12.0100,421859,4963233.0000,0.540845,1,-0.166532,62.468234,4.509777,2.063503,16.372528
2001-11-01,sh.600332,12.0000,12.1900,11.9200,12.0800,11.9900,436049,5272874.0000,0.559037,1,0.750627,62.937137,4.543629,2.078992,16.495425
2001-11-02,sh.600332,12.1500,12.1600,11.8500,11.9200,12.0800,256780,3077249.0000,0.329205,1,-1.324502,62.103532,4.483448,2.051456,16.276942
2001-11-05,sh.600332,11.8000,11.9000,11.6200,11.7800,11.9200,240630,2825491.0000,0.308500,1,-1.174500,61.374129,4.430790,2.027362,16.085770
2001-11-06,sh.600332,11.6600,11.8400,11.6000,11.6500,11.7800,265710,3106620.0000,0.340654,1,-1.103566,60.696825,4.381894,2.004988,15.908253
2001-11-07,sh.600332,11.7000,11.7000,11.0000,11.0400,11.6500,622376,6971916.0000,0.797918,1,-5.236049,57.518708,4.152455,1.900006,15.075289
2001-11-08,sh.600332,10.8200,11.2000,10.4900,11.0900,11.0400,460532,5013429.0000,0.590426,1,0.452900,57.779209,4.171262,1.908611,15.143565
2001-11-09,sh.600332,11.0900,11.3500,10.8100,11.2000,11.0900,288620,3205224.0000,0.370026,1,0.991881,58.352312,4.212636,1.927542,15.293771
2001-11-12,sh.600332,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,58.352312,4.212636,1.927542,15.293771
2001-11-13,sh.600332,11.2000,11.2000,10.8000,10.9100,11.2000,196100,2143075.0000,0.251410,1,-2.589285,56.841404,4.103559,1.877633,14.897772
2001-11-14,sh.600332,11.2000,11.4800,11.0800,11.1100,10.9100,187429,2095568.0000,0.240294,1,1.833179,57.883410,4.178784,1.912053,15.170875
2001-11-15,sh.600332,11.1600,11.2400,11.1100,11.2000,11.1100,128507,1436949.0000,0.164753,1,0.810082,58.352312,4.212636,1.927542,15.293771
2001-11-16,sh.600332,12.3200,12.3200,11.5600,11.5900,11.2000,1351170,16107059.0000,1.732269,1,3.482146,60.384223,4.359326,1.994662,15.826322
2001-11-19,sh.600332,11.5800,11.9000,11.5000,11.8900,11.5900,327595,3860857.0000,0.419994,1,2.588440,61.947232,4.472164,2.046293,16.235977
2001-11-20,sh.600332,11.9800,12.2500,11.9000,12.1100,11.8900,839691,10164509.0000,1.076527,1,1.850289,63.093438,4.554913,2.084155,16.536390
2001-11-21,sh.600332,12.1500,12.1800,11.9000,12.0600,12.1100,532312,6413763.0000,0.682451,1,-0.412876,62.832936,4.536106,2.075550,16.468114
2001-11-22,sh.600332,12.0800,12.1600,11.9300,12.1200,12.0600,443117,5347693.0000,0.568099,1,0.497508,63.145538,4.558674,2.085876,16.550045
2001-11-23,sh.600332,12.0800,12.4800,11.5000,12.3300,12.1200,1111589,13559540.0000,1.425114,1,1.732674,64.239644,4.637661,2.122018,16.836804
2001-11-26,sh.600332,12.3000,12.3200,12.1100,12.2500,12.3300,380700,4648163.0000,0.488077,1,-0.648823,63.822842,4.607571,2.108250,16.727562
2001-11-27,sh.600332,12.1500,12.3900,12.1500,12.3800,12.2500,415273,5096785.0000,0.532401,1,1.061225,64.500145,4.656467,2.130623,16.905079
2001-11-28,sh.600332,12.3800,12.5200,12.3600,12.4100,12.3800,697354,8669470.0000,0.894044,1,0.242324,64.656446,4.667751,2.135786,16.946045
2001-11-29,sh.600332,12.3000,12.4500,12.3000,12.3200,12.4100,400549,4953762.0000,0.513524,1,-0.725223,64.187544,4.633900,2.120297,16.823148
2001-11-30,sh.600332,12.3000,12.4500,12.2800,12.4400,12.3200,479197,5919899.0000,0.614355,1,0.974025,64.812747,4.679035,2.140949,16.987010
2001-12-03,sh.600332,12.4900,12.7100,12.4900,12.6000,12.4400,646293,8155041.0000,0.828581,1,1.286180,65.646351,4.739216,2.168485,17.205493
2001-12-04,sh.600332,12.6000,12.6500,12.4600,12.6500,12.6000,415108,5198431.0000,0.532190,1,0.396819,65.906853,4.758022,2.177090,17.273768
2001-12-05,sh.600332,12.6200,12.6300,12.3900,12.4000,12.6500,688848,8589558.0000,0.883138,1,-1.976285,64.604346,4.663990,2.134065,16.932390
2001-12-06,sh.600332,12.3500,12.4300,12.1800,12.3500,12.4000,440962,5414438.0000,0.565336,1,-0.403220,64.343844,4.645183,2.125460,16.864114
2001-12-07,sh.600332,12.3800,12.4200,12.2500,12.3100,12.3500,223396,2755107.0000,0.286405,1,-0.323886,64.135443,4.630138,2.118576,16.809493
2001-12-10,sh.600332,12.1100,12.3000,12.1100,12.2900,12.3100,191550,2341546.0000,0.245577,1,-0.162473,64.031243,4.622616,2.115134,16.782183
2001-12-11,sh.600332,12.3000,12.4900,12.1700,12.2800,12.2900,404965,4979134.0000,0.519186,1,-0.081369,63.979142,4.618854,2.113413,16.768528
2001-12-12,sh.600332,12.1800,12.2600,12.1400,12.1500,12.2800,184201,2246546.0000,0.236155,1,-1.058633,63.301839,4.569958,2.091039,16.591011
2001-12-13,sh.600332,12.1500,12.2000,11.8000,11.8000,12.1500,326030,3913556.0000,0.417987,1,-2.880654,61.478329,4.438313,2.030804,16.113080
2001-12-14,sh.600332,11.7500,11.9000,11.6000,11.7200,11.8000,276100,3235114.0000,0.353974,1,-0.677965,61.061527,4.408223,2.017035,16.003839
2001-12-17,sh.600332,11.6500,11.7800,11.6000,11.6600,11.7200,128545,1497758.0000,0.164801,1,-0.511949,60.748925,4.385655,2.006709,15.921908
2001-12-18,sh.600332,11.6600,11.8800,11.6300,11.8800,11.6600,161264,1891574.0000,0.206749,1,1.886795,61.895131,4.468403,2.044572,16.222322
2001-12-19,sh.600332,11.9000,11.9000,11.6500,11.6600,11.8800,223400,2628114.0000,0.286410,1,-1.851854,60.748925,4.385655,2.006709,15.921908
2001-12-20,sh.600332,11.6600,11.6600,11.2000,11.2600,11.6600,412870,4710762.0000,0.529321,1,-3.430529,58.664914,4.235204,1.937869,15.375702
2001-12-21,sh.600332,11.4900,11.4900,11.2500,11.4000,11.2600,187949,2127155.0000,0.240960,1,1.243334,59.394318,4.287862,1.961963,15.566874
2001-12-24,sh.600332,11.4400,11.4400,11.1600,11.1800,11.4000,165460,1865242.0000,0.212128,1,-1.929819,58.248112,4.205113,1.924100,15.266461
2001-12-25,sh.600332,11.2000,11.5000,11.1000,11.2600,11.1800,152317,1718431.0000,0.195278,1,0.715563,58.664914,4.235204,1.937869,15.375702
2001-12-26,sh.600332,11.1200,11.4500,11.1200,11.3800,11.2600,157268,1777640.0000,0.201626,1,1.065718,59.290117,4.280339,1.958521,15.539564
2001-12-27,sh.600332,11.4500,11.5600,11.3500,11.4200,11.3800,204038,2336137.0000,0.261587,1,0.351494,59.498519,4.295384,1.965405,15.594185
2001-12-28,sh.600332,11.3700,11.5800,11.3700,11.5600,11.4200,144190,1651964.0000,0.184859,1,1.225922,60.227922,4.348042,1.989499,15.785357
2001-12-31,sh.600332,11.5900,11.7000,11.5900,11.6500,11.5600,150047,1746109.0000,0.192368,1,0.778540,60.696825,4.381894,2.004988,15.908253
2002-01-04,sh.600332,11.5100,11.5100,11.1800,11.2700,11.6500,155189,1766688.0000,0.198960,1,-3.261796,58.717014,4.238965,1.939590,15.389357
2002-01-07,sh.600332,11.2800,11.2800,10.9800,11.0600,11.2700,334600,3689965.0000,0.428974,1,-1.863354,57.622908,4.159978,1.903448,15.102599
2002-01-08,sh.600332,11.1100,11.1900,11.0000,11.0200,11.0600,154600,1709416.0000,0.198205,1,-0.361663,57.414507,4.144933,1.896564,15.047979
2002-01-09,sh.600332,11.0100,11.0100,10.8200,10.8700,11.0200,214853,2338337.0000,0.275453,1,-1.361167,56.633003,4.088514,1.870749,14.843151
2002-01-10,sh.600332,10.8500,11.0000,10.3000,10.9100,10.8700,601949,6321910.0000,0.771729,1,0.367985,56.841404,4.103559,1.877633,14.897772
2002-01-11,sh.600332,10.6100,10.8800,10.6100,10.6400,10.9100,235960,2531829.0000,0.302513,1,-2.474789,55.434697,4.002004,1.831165,14.529083
2002-01-14,sh.600332,10.5800,10.5900,10.2000,10.2900,10.6400,420413,4365131.0000,0.538991,1,-3.289477,53.611187,3.870359,1.770930,14.051152
2002-01-15,sh.600332,10.2500,10.4300,10.0500,10.2100,10.2900,299299,3079715.0000,0.383717,1,-0.777453,53.194385,3.840269,1.757161,13.941911
2002-01-16,sh.600332,10.2100,10.6500,10.2100,10.5100,10.2100,274230,2844846.0000,0.351577,1,2.938298,54.757393,3.953108,1.808792,14.351566
2002-01-17,sh.600332,10.5000,10.5000,10.0100,10.1200,10.5100,318800,3262878.0000,0.408718,1,-3.710755,52.725482,3.806418,1.741672,13.819015
2002-01-18,sh.600332,10.1200,10.6000,10.0800,10.3600,10.1200,1110930,11518495.0000,1.424269,1,2.371539,53.975889,3.896688,1.782977,14.146738
2002-01-21,sh.600332,10.3000,10.4900,10.1500,10.1900,10.3600,656299,6734397.0000,0.841409,1,-1.640927,53.090184,3.832747,1.753719,13.914601
2002-01-22,sh.600332,10.1000,10.4700,10.1000,10.2400,10.1900,529570,5445357.0000,0.678936,1,0.490679,53.350686,3.851553,1.762325,13.982877
2002-01-23,sh.600332,10.3000,11.1800,10.2600,11.0900,10.2400,1115888,11910400.0000,1.430626,1,8.300785,57.779209,4.171262,1.908611,15.143565
2002-01-24,sh.600332,10.9800,11.5000,10.6600,11.1600,11.0900,1809390,20276192.0000,2.319731,1,0.631197,58.143911,4.197591,1.920658,15.239151
2002-01-25,sh.600332,11.1600,11.6000,11.0600,11.2000,11.1600,1100797,12461023.0000,1.411278,1,0.358423,58.352312,4.212636,1.927542,15.293771
2002-01-28,sh.600332,11.4500,11.4500,10.3500,10.3600,11.2000,1077610,11626115.0000,1.381551,1,-7.500002,53.975889,3.896688,1.782977,14.146738
2002-01-29,sh.600332,10.3200,11.0000,10.1000,10.7800,10.3600,700386,7458737.0000,0.897931,1,4.054055,56.164101,4.054662,1.855260,14.720255
2002-01-30,sh.600332,10.7500,10.9300,10.6500,10.7500,10.7800,406650,4374861.0000,0.521346,1,-0.278291,56.007800,4.043378,1.850097,14.679289
2002-01-31,sh.600332,10.8800,11.7300,10.8800,11.5500,10.7500,2024071,23128344.0000,2.594963,1,7.441862,60.175822,4.344281,1.987778,15.771702
2002-02-01,sh.600332,11.5700,11.7000,11.3100,11.3900,11.5500,1017026,11704796.0000,1.303879,1,-1.385280,59.342218,4.284100,1.960242,15.553219
2002-02-04,sh.600332,11.4000,11.6600,11.3600,11.5600,11.3900,544846,6291795.0000,0.698521,1,1.492538,60.227922,4.348042,1.989499,15.785357
2002-02-05,sh.600332,11.5300,11.6400,11.4100,11.5800,11.5600,466362,5381193.0000,0.597900,1,0.173006,60.332123,4.355565,1.992941,15.812667
2002-02-06,sh.600332,11.5600,11.5600,11.2800,11.2800,11.5800,455500,5174520.0000,0.583974,1,-2.590675,58.769115,4.242726,1.941311,15.403012
2002-02-07,sh.600332,11.2500,11.5700,11.2200,11.3800,11.2800,445831,5093799.0000,0.571578,1,0.886528,59.290117,4.280339,1.958521,15.539564
2002-02-08,sh.600332,11.6200,11.7500,11.4800,11.5300,11.3800,737640,8577550.0000,0.945692,1,1.318099,60.071622,4.336758,1.984336,15.744391
2002-02-25,sh.600332,12.0000,12.0600,11.7000,11.8000,11.5300,966780,11477943.0000,1.239462,1,2.341721,61.478329,4.438313,2.030804,16.113080
2002-02-26,sh.600332,11.7500,11.7500,11.5000,11.7000,11.8000,288031,3347154.0000,0.369271,1,-0.847461,60.957326,4.400700,2.013593,15.976529
2002-02-27,sh.600332,11.7000,11.8000,11.6400,11.6700,11.7000,249840,2920936.0000,0.320308,1,-0.256408,60.801025,4.389416,2.008430,15.935563
2002-02-28,sh.600332,11.6100,11.7000,11.5000,11.5300,11.6700,267800,3102726.0000,0.343333,1,-1.199660,60.071622,4.336758,1.984336,15.744391
2002-03-01,sh.600332,11.5000,11.5000,11.2800,11.3000,11.5300,382789,4337135.0000,0.490755,1,-1.994792,58.873315,4.250249,1.944753,15.430323
2002-03-04,sh.600332,11.2500,11.5400,11.2300,11.4900,11.3000,247200,2824412.0000,0.316923,1,1.681412,59.863220,4.321713,1.977452,15.689771
2002-03-05,sh.600332,11.5000,11.8400,11.5000,11.7600,11.4900,644081,7572566.0000,0.825745,1,2.349874,61.269928,4.423268,2.023920,16.058460
2002-03-06,sh.600332,11.9000,11.9800,11.6600,11.6800,11.7600,874700,10358028.0000,1.121410,1,-0.680271,60.853126,4.393178,2.010151,15.949219
2002-03-07,sh.600332,11.6800,12.0500,11.6600,12.0500,11.6800,1262384,15065439.0000,1.618441,1,3.167807,62.780836,4.532345,2.073829,16.454459
2002-03-08,sh.600332,12.1200,12.2000,11.9000,12.0800,12.0500,1368303,16466034.0000,1.754235,1,0.248960,62.937137,4.543629,2.078992,16.495425
2002-03-11,sh.600332,12.2100,12.6500,12.1300,12.6100,12.0800,2033292,25153963.0000,2.606785,1,4.387415,65.698452,4.742977,2.170206,17.219148
2002-03-12,sh.600332,12.9800,13.0000,12.4500,12.6100,12.6100,3885859,49628076.0000,4.981871,1,0.000000,65.698452,4.742977,2.170206,17.219148
2002-03-13,sh.600332,12.6500,13.2600,12.5100,12.5600,12.6100,3272706,42154021.0000,4.195777,1,-0.396505,65.437950,4.724170,2.161601,17.150872
2002-03-14,sh.600332,12.5000,12.7500,12.2800,12.7300,12.5600,1499985,18748638.0000,1.923058,1,1.353496,66.323655,4.788112,2.190858,17.383010
2002-03-15,sh.600332,12.7200,12.8000,12.1200,12.1800,12.7300,1302315,16251007.0000,1.669635,1,-4.320497,63.458140,4.581242,2.096202,16.631976
2002-03-18,sh.600332,12.2000,12.5400,12.0100,12.1300,12.1800,785752,9578106.0000,1.007374,1,-0.410511,63.197638,4.562435,2.087597,16.563700
2002-03-19,sh.600332,12.2000,12.7800,12.1300,12.7100,12.1300,1104333,13816058.0000,1.415812,1,4.781533,66.219454,4.780590,2.187416,17.355699
2002-03-20,sh.600332,12.7500,12.8100,12.6000,12.7300,12.7100,1386287,17657599.0000,1.777291,1,0.157353,66.323655,4.788112,2.190858,17.383010
2002-03-21,sh.600332,12.9000,13.2700,12.8800,13.1800,12.7300,4589339,60168002.0000,5.883768,1,3.534963,68.668168,4.957370,2.268304,17.997492
2002-03-22,sh.600332,13.0000,13.0800,12.7600,12.8500,13.1800,1330035,17102600.0000,1.705173,1,-2.503793,66.948858,4.833248,2.211511,17.546871
2002-03-25,sh.600332,12.7800,12.9500,12.7300,12.8400,12.8500,541206,6936895.0000,0.693854,1,-0.077823,66.896758,4.829486,2.209790,17.533216
2002-03-26,sh.600332,12.8400,12.8500,12.5100,12.5700,12.8400,693385,8769328.0000,0.888955,1,-2.102807,65.490051,4.727932,2.163322,17.164527
2002-03-27,sh.600332,12.5700,12.5700,12.5700,12.5700,12.5700,0,0.0000,,0,0.000000,65.490051,4.727932,2.163322,17.164527
2002-03-28,sh.600332,12.6000,12.8000,12.5000,12.5100,12.5700,530880,6704428.0000,0.680615,1,-0.477323,65.177449,4.705364,2.152996,17.082596
2002-03-29,sh.600332,12.4600,12.4600,12.0400,12.0900,12.5100,956890,11691012.0000,1.226782,1,-3.357315,62.989237,4.547390,2.080713,16.509080
2002-04-01,sh.600332,12.0700,12.1500,11.9000,12.0500,12.0900,447297,5383391.0000,0.573458,1,-0.330852,62.780836,4.532345,2.073829,16.454459
2002-04-02,sh.600332,12.0900,12.1600,11.7200,11.8000,12.0500,607000,7236258.0000,0.778205,1,-2.074689,61.478329,4.438313,2.030804,16.113080
2002-04-03,sh.600332,11.8000,11.9600,11.7700,11.8700,11.8000,554047,6560394.0000,0.710317,1,0.593218,61.843031,4.464642,2.042851,16.208667
2002-04-04,sh.600332,11.8700,12.3000,11.8300,12.2700,11.8700,349608,4231753.0000,0.448215,1,3.369845,63.927042,4.615093,2.111692,16.754873
2002-04-05,sh.600332,12.4500,12.4500,12.0600,12.1400,12.2700,352700,4314223.0000,0.452179,1,-1.059496,63.249739,4.566197,2.089318,16.577356
2002-04-08,sh.600332,12.1400,12.2900,12.0200,12.1800,12.1400,314197,3802040.0000,0.402817,1,0.329489,67.587097,4.545408,1.851651,26.055468
2002-04-09,sh.600332,12.2000,12.4000,12.1500,12.3600,12.1800,502501,6177320.0000,0.644232,1,1.477827,68.585921,4.612582,1.879016,26.440524
2002-04-10,sh.600332,12.4000,12.4500,12.2800,12.4100,12.3600,437800,5413227.0000,0.561282,1,0.404532,68.863372,4.631241,1.886617,26.547484
2002-04-11,sh.600332,12.4100,12.4200,12.1000,12.1100,12.4100,366900,4506494.0000,0.470385,1,-2.417407,67.198665,4.519285,1.841010,25.905724
2002-04-12,sh.600332,12.1100,12.1900,12.0200,12.1100,12.1100,326992,3959439.0000,0.419221,1,0.000000,67.198665,4.519285,1.841010,25.905724
2002-04-15,sh.600332,12.1500,12.2600,11.9800,12.0300,12.1100,320109,3848171.0000,0.410396,1,-0.660610,66.754743,4.489430,1.828848,25.734588
2002-04-16,sh.600332,11.9000,12.1000,11.9000,11.9800,12.0300,226231,2711846.0000,0.290040,1,-0.415629,66.477292,4.470771,1.821247,25.627627
2002-04-17,sh.600332,12.0200,12.0600,11.8800,12.0000,11.9800,262799,3137647.0000,0.336922,1,0.166949,66.588272,4.478235,1.824287,25.670412
2002-04-18,sh.600332,12.0000,12.1000,11.8800,11.8900,12.0000,158038,1889981.0000,0.202613,1,-0.916664,65.977880,4.437184,1.807565,25.435099
2002-04-19,sh.600332,11.8400,11.9800,11.7300,11.9800,11.8900,381640,4506969.0000,0.489282,1,0.756932,66.477292,4.470771,1.821247,25.627627
2002-04-22,sh.600332,11.9200,11.9500,11.7500,11.9100,11.9800,127709,1519197.0000,0.163729,1,-0.584305,66.088860,4.444648,1.810605,25.477883
2002-04-23,sh.600332,11.9100,12.0500,11.8800,11.9900,11.9100,156483,1872630.0000,0.200619,1,0.671704,66.532782,4.474503,1.822767,25.649019
2002-04-24,sh.600332,11.9800,12.0300,11.8200,11.8800,11.9900,149900,1787917.0000,0.192179,1,-0.917428,65.922390,4.433452,1.806044,25.413707
2002-04-25,sh.600332,11.9200,11.9300,11.8000,11.9100,11.8800,152100,1799854.0000,0.195000,1,0.252523,66.088860,4.444648,1.810605,25.477883
2002-04-26,sh.600332,11.9500,12.1500,11.9500,12.1000,11.9100,205631,2483461.0000,0.263629,1,1.595302,67.143175,4.515553,1.839490,25.884332
2002-04-29,sh.600332,12.1600,12.3500,12.1000,12.3200,12.1000,358489,4392560.0000,0.459601,1,1.818176,68.363960,4.483407,1.872935,26.354956
2002-04-30,sh.600332,12.3200,12.4500,12.2600,12.3200,12.3200,277992,3424758.0000,0.356400,1,0.000000,68.363960,4.483407,1.872935,26.354956
2002-05-08,sh.600332,12.4500,12.4800,12.1300,12.1500,12.3200,175500,2146798.0000,0.225000,1,-1.379871,67.420626,4.421542,1.847091,25.991292
2002-05-09,sh.600332,12.1500,12.1500,11.9900,12.0300,12.1500,235300,2837687.0000,0.301667,1,-0.987653,66.754743,4.377873,1.828848,25.734588
2002-05-10,sh.600332,12.0300,12.0300,11.8500,11.9000,12.0300,274310,3274596.0000,0.351679,1,-1.080633,66.033370,4.330564,1.809085,25.456491
2002-05-13,sh.600332,11.8800,11.9000,11.5800,11.6600,11.9000,666155,7770855.0000,0.854045,1,-2.016805,64.701605,4.243225,1.772599,24.943083
2002-05-14,sh.600332,11.6100,11.7200,11.6100,11.6900,11.6600,188468,2201467.0000,0.241626,1,0.257288,64.868075,4.254142,1.777160,25.007259
2002-05-15,sh.600332,11.7000,11.8000,11.6100,11.6900,11.6900,197060,2303806.0000,0.252641,1,0.000000,64.868075,4.254142,1.777160,25.007259
2002-05-16,sh.600332,11.0000,11.6500,11.0000,11.2300,11.6900,410897,4633072.0000,0.526791,1,-3.934988,62.315525,4.086742,1.707229,24.023227
2002-05-17,sh.600332,11.2600,11.4800,10.2300,11.2500,11.2300,568680,6333405.0000,0.729077,1,0.178098,62.426505,4.094021,1.710269,24.066011
2002-05-20,sh.600332,11.2000,11.2000,10.8100,10.9400,11.2500,256830,2814404.0000,0.329269,1,-2.755559,60.706308,3.981208,1.663142,23.402858
2002-05-21,sh.600332,11.2500,11.5000,11.1900,11.3500,10.9400,349141,3954765.0000,0.447617,1,3.747722,62.981408,4.130412,1.725472,24.279931
2002-05-22,sh.600332,11.5000,11.5000,11.0800,11.2500,11.3500,228278,2567773.0000,0.292664,1,-0.881061,62.426505,4.094021,1.710269,24.066011
2002-05-23,sh.600332,11.2500,11.5800,11.2500,11.3000,11.2500,249518,2852031.0000,0.319895,1,0.444446,62.703957,4.112216,1.717870,24.172971
2002-05-24,sh.600332,11.2000,11.2600,11.0600,11.1900,11.3000,169200,1883142.0000,0.216923,1,-0.973457,62.093564,4.072186,1.701148,23.937659
2002-05-27,sh.600332,11.3000,11.4400,11.0300,11.2400,11.1900,106950,1194225.0000,0.137115,1,0.446829,62.371015,4.090381,1.708749,24.044619
2002-05-28,sh.600332,11.2500,11.3200,11.1800,11.2000,11.2400,127300,1429925.0000,0.163205,1,-0.355872,62.149054,4.075825,1.702668,23.959051
2002-05-29,sh.600332,11.1000,11.1000,10.8500,10.9100,11.2000,303128,3320503.0000,0.388626,1,-2.589285,60.539838,3.970290,1.658581,23.338682
2002-05-30,sh.600332,10.8100,10.9000,10.6300,10.8100,10.9100,227490,2451784.0000,0.291654,1,-0.916585,59.984935,3.933899,1.643379,23.124762
2002-05-31,sh.600332,10.8500,10.9500,10.7500,10.7800,10.8100,138000,1491712.0000,0.176923,1,-0.277527,59.818465,3.922981,1.638818,23.060586
2002-06-03,sh.600332,10.6800,10.6800,10.4900,10.5500,10.7800,272240,2866247.0000,0.349026,1,-2.133577,58.542190,3.839282,1.603852,22.568570
2002-06-04,sh.600332,10.5300,10.6400,10.4900,10.6000,10.5500,148931,1572303.0000,0.190937,1,0.473935,58.819641,3.857477,1.611454,22.675530
2002-06-05,sh.600332,10.6000,10.6000,10.3000,10.3600,10.6000,214900,2236096.0000,0.275513,1,-2.264158,57.487875,3.770138,1.574968,22.162122
2002-06-06,sh.600332,10.2800,10.9900,10.2000,10.7900,10.3600,380439,4017364.0000,0.487742,1,4.150582,59.873955,3.926621,1.640338,23.081978
