date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-26,sh.600323,14.1300,14.7300,14.0000,14.6100,14.0700,14124177,205046555.0000,2.246533,1,3.838000,23.541897,2.443053,3.276688,-36.527401,0
2016-08-29,sh.600323,14.7000,15.4500,14.6200,15.2300,14.6100,23447029,354297648.0000,3.729387,1,4.243700,24.540937,2.546729,3.415740,-38.077502,0
2016-08-30,sh.600323,15.2300,15.2300,14.9300,15.1600,15.2300,9618690,144838748.0000,1.529909,1,-0.459600,24.428142,2.535023,3.400040,-37.902491,0
2016-08-31,sh.600323,15.0200,15.4700,14.9600,15.0100,15.1600,10287535,156163013.0000,1.636293,1,-0.989400,24.186439,2.509941,3.366399,-37.527466,0
2016-09-01,sh.600323,14.9500,15.0400,14.7700,14.7900,15.0100,7358777,109601082.0000,1.170457,1,-1.465700,23.831941,2.473153,3.317058,-36.977430,0
2016-09-02,sh.600323,14.7500,14.9000,14.4900,14.6000,14.7900,7311383,107140415.0000,1.162918,1,-1.284600,23.525783,2.441381,3.274445,-36.502399,0
2016-09-05,sh.600323,14.7700,15.9900,14.7700,15.3000,14.6000,21000119,323711488.0000,3.340192,1,4.794519,24.653732,2.558434,3.431439,-38.252514,0
2016-09-06,sh.600323,15.2100,16.1800,15.2100,15.9500,15.3000,25833577,407417600.0000,4.108981,1,4.248363,25.701112,2.667125,3.577219,-39.877621,0
2016-09-07,sh.600323,15.8500,16.2500,15.5700,15.6200,15.9500,24455429,389570448.0000,3.889779,1,-2.068965,25.169365,2.611944,3.503208,-39.052567,0
2016-09-08,sh.600323,15.6900,15.9300,15.5900,15.8700,15.6200,10473510,165243883.0000,1.665873,1,1.600512,25.572204,2.653748,3.559277,-39.677608,0
2016-09-09,sh.600323,15.7400,16.1000,15.6100,15.6400,15.8700,8531206,134951678.0000,1.356938,1,-1.449273,25.201592,2.615288,3.507693,-39.102570,0
2016-09-12,sh.600323,15.3500,15.3500,15.0200,15.1600,15.6400,13403460,203206948.0000,2.131899,1,-3.069057,24.428142,2.535023,3.400040,-37.902491,0
2016-09-13,sh.600323,15.2400,15.3300,14.9100,15.1300,15.1600,7347043,111216594.0000,1.168590,1,-0.197887,24.379801,2.530007,3.393312,-37.827486,0
2016-09-14,sh.600323,15.0000,15.0900,14.4800,14.6800,15.1300,13084866,192577357.0000,2.081224,1,-2.974222,23.654692,2.454759,3.292387,-36.702412,0
2016-09-19,sh.600323,14.6900,14.9900,14.6900,14.8900,14.6800,7497373,111421073.0000,1.192501,1,1.430518,23.993076,2.489874,3.339486,-37.227447,0
2016-09-20,sh.600323,14.9600,15.3000,14.7700,14.9000,14.8900,7912073,119237830.0000,1.258461,1,0.067154,24.009190,2.491547,3.341728,-37.252448,0
2016-09-21,sh.600323,14.9000,15.1700,14.7200,15.0400,14.9000,6513375,97126292.0000,1.035990,1,0.939600,24.234779,2.514957,3.373127,-37.602471,0
2016-09-22,sh.600323,15.1400,15.2700,14.9900,15.0400,15.0400,6460853,97611810.0000,1.027636,1,0.000000,24.234779,2.514957,3.373127,-37.602471,0
2016-09-23,sh.600323,15.0900,15.2000,14.9000,14.9300,15.0400,3875402,58298485.0000,0.616405,1,-0.731381,24.057530,2.496563,3.348457,-37.327453,0
2016-09-26,sh.600323,14.7800,14.8800,14.4700,14.5900,14.9300,6004039,88005893.0000,0.954978,1,-2.277295,23.509670,2.439709,3.272202,-36.477397,0
2016-09-27,sh.600323,14.5100,14.7200,14.2600,14.4600,14.5900,5687806,82135675.0000,0.904679,1,-0.891022,23.300193,2.417971,3.243046,-36.152376,0
2016-09-28,sh.600323,14.5200,14.5600,14.2800,14.3600,14.4600,3474794,50074321.0000,0.552686,1,-0.691566,23.139058,2.401249,3.220619,-35.902360,0
2016-09-29,sh.600323,14.4000,14.5400,14.3600,14.3900,14.3600,3844704,55529988.0000,0.611523,1,0.208918,23.187399,2.406265,3.227347,-35.977364,0
2016-09-30,sh.600323,14.5300,14.8800,14.4400,14.8000,14.3900,7757264,114214605.0000,1.233838,1,2.849200,23.848054,2.474825,3.319301,-37.002432,0
2016-10-10,sh.600323,15.0000,15.3600,15.0000,15.2100,14.8000,10593949,160676211.0000,1.685030,1,2.770269,24.508710,2.543384,3.411254,-38.027499,0
2016-10-11,sh.600323,15.2100,15.3000,15.0700,15.1700,15.2100,8736422,132673134.0000,1.389579,1,-0.262985,24.444256,2.536695,3.402283,-37.927493,0
2016-10-12,sh.600323,15.2000,15.3500,15.1200,15.2400,15.1700,7605106,115728590.0000,1.209637,1,0.461435,24.557050,2.548401,3.417983,-38.102504,0
2016-10-13,sh.600323,15.4000,15.5500,15.2100,15.3800,15.2400,11572677,177933414.0000,1.840702,1,0.918637,24.782640,2.571811,3.449381,-38.452527,0
2016-10-14,sh.600323,15.3400,15.4000,15.0900,15.1900,15.3800,8283929,126033914.0000,1.317607,1,-1.235374,24.476483,2.540040,3.406769,-37.977496,0
2016-10-17,sh.600323,15.2600,15.2700,14.9500,15.0200,15.1900,7492599,113195881.0000,1.191742,1,-1.119152,24.202552,2.511613,3.368642,-37.552468,0
2016-10-18,sh.600323,15.0700,15.3400,14.9600,15.3000,15.0200,7242536,109986873.0000,1.151968,1,1.864179,24.653732,2.558434,3.431439,-38.252514,0
2016-10-19,sh.600323,15.2800,15.5400,15.1800,15.3800,15.3000,9169914,140758540.0000,1.458528,1,0.522875,24.782640,2.571811,3.449381,-38.452527,0
2016-10-20,sh.600323,15.3500,15.3500,15.1300,15.2500,15.3800,6818386,103806810.0000,1.084504,1,-0.845254,24.573164,2.550073,3.420225,-38.127506,0
2016-10-21,sh.600323,15.2200,15.2500,14.9600,15.1200,15.2500,6983711,105460117.0000,1.110800,1,-0.852460,24.363688,2.528335,3.391069,-37.802484,0
2016-10-24,sh.600323,15.1100,15.3500,15.0700,15.3300,15.1200,6174623,94221747.0000,0.982110,1,1.388889,24.702072,2.563450,3.438167,-38.327519,0
2016-10-25,sh.600323,15.3300,15.3800,15.1200,15.1900,15.3300,5570048,84787395.0000,0.885949,1,-0.913244,24.476483,2.540040,3.406769,-37.977496,0
2016-10-26,sh.600323,15.2400,15.2400,14.9400,15.0000,15.1900,5304980,80015116.0000,0.843788,1,-1.250820,24.170325,2.508268,3.364156,-37.502465,0
2016-10-27,sh.600323,15.0700,15.0900,14.8400,14.9400,15.0000,5085747,75904281.0000,0.808918,1,-0.400003,24.073644,2.498235,3.350699,-37.352455,0
2016-10-28,sh.600323,15.2200,15.3700,15.0100,15.2800,14.9400,12851438,195288523.0000,2.044096,1,2.275771,22.690657,2.462643,3.308799,-76.767617,0
2016-10-31,sh.600323,15.2800,15.6800,15.1500,15.6300,15.2800,15819491,245158257.0000,2.516183,1,2.290578,23.210403,2.519051,3.384589,-78.526037,0
2016-11-01,sh.600323,15.6400,15.7100,15.4500,15.6200,15.6300,9279188,144396928.0000,1.475909,1,-0.063981,23.195553,2.517440,3.382424,-78.475797,0
2016-11-02,sh.600323,15.5500,15.6200,15.3600,15.5100,15.6200,7499772,115882086.0000,1.192883,1,-0.704223,23.032204,2.499711,3.358604,-77.923150,0
2016-11-03,sh.600323,15.4000,15.7000,15.3000,15.5800,15.5100,8565280,132735565.0000,1.362358,1,0.451320,23.136154,2.510993,3.373762,-78.274834,0
2016-11-04,sh.600323,15.5500,15.8800,15.1100,15.2000,15.5800,8495604,131345553.0000,1.351275,1,-2.439025,22.571857,2.449749,3.291475,-76.365692,0
2016-11-07,sh.600323,15.2800,15.3000,15.0000,15.1400,15.2000,5563620,84220881.0000,0.884926,1,-0.394733,22.482758,2.440079,3.278482,-76.064249,0
2016-11-08,sh.600323,15.1700,15.3200,15.1300,15.2000,15.1400,4736761,72043020.0000,0.753410,1,0.396298,22.571857,2.449749,3.291475,-76.365692,0
2016-11-09,sh.600323,15.2300,15.2300,14.8500,14.9700,15.2000,5883300,88464794.0000,0.935773,1,-1.513155,22.230310,2.412681,3.241670,-75.210159,0
2016-11-10,sh.600323,15.1100,15.2500,15.0800,15.2400,14.9700,5845457,88742883.0000,0.929754,1,1.803604,22.631257,2.456196,3.300137,-76.566654,0
2016-11-11,sh.600323,15.2000,15.4000,15.0500,15.3000,15.2400,5611747,85433865.0000,0.892581,1,0.393703,22.720356,2.465866,3.313129,-76.868098,0
2016-11-14,sh.600323,15.2800,15.3700,15.1800,15.2800,15.3000,5208287,79573920.0000,0.828409,1,-0.130722,22.690657,2.462643,3.308799,-76.767617,0
2016-11-15,sh.600323,15.2800,15.3800,15.2000,15.3300,15.2800,5058450,77519136.0000,0.804576,1,0.327226,22.764906,2.470701,3.319626,-77.018820,0
2016-11-16,sh.600323,15.3600,15.6600,15.3300,15.4900,15.3300,8382033,130240180.0000,1.333211,1,1.043704,23.002505,2.496488,3.354273,-77.822669,0
2016-11-17,sh.600323,15.7700,15.7800,15.4200,15.4800,15.4900,5931738,92145033.0000,0.943478,1,-0.064559,22.987655,2.494876,3.352107,-77.772429,0
2016-11-18,sh.600323,15.5500,15.5500,15.2900,15.3800,15.4800,4724930,72849064.0000,0.751528,1,-0.645991,22.839156,2.478759,3.330453,-77.270023,0
2016-11-21,sh.600323,15.3800,15.4900,15.2500,15.2900,15.3800,6306107,96672365.0000,1.003023,1,-0.585177,22.705507,2.464254,3.310964,-76.817857,0
2016-11-22,sh.600323,15.3100,15.4200,15.2900,15.3800,15.2900,5397392,82864298.0000,0.858487,1,0.588621,22.839156,2.478759,3.330453,-77.270023,0
2016-11-23,sh.600323,15.4200,15.4500,15.1700,15.2300,15.3800,6708023,102503065.0000,1.066950,1,-0.975296,22.616407,2.454584,3.297971,-76.516414,0
2016-11-24,sh.600323,15.1700,15.2600,14.9500,15.0300,15.2300,9543753,144010127.0000,1.517990,1,-1.313196,22.319409,2.422351,3.254663,-75.511602,0
2016-11-25,sh.600323,15.0200,15.0900,14.7900,15.0700,15.0300,6353256,94804823.0000,1.010523,1,0.266134,22.378809,2.428797,3.263324,-75.712564,0
2016-11-28,sh.600323,15.1000,15.4500,15.0000,15.3100,15.0700,7788037,118672284.0000,1.238733,1,1.592573,22.735206,2.467478,3.315295,-76.918339,0
2016-11-29,sh.600323,15.4000,15.4000,15.0600,15.0700,15.3100,6088888,92514761.0000,0.968473,1,-1.567608,22.378809,2.428797,3.263324,-75.712564,0
2016-11-30,sh.600323,15.0500,15.1400,14.8200,14.8300,15.0700,6892387,103149447.0000,1.096274,1,-1.592566,22.022411,2.390117,3.211354,-74.506790,0
2016-12-01,sh.600323,14.9300,14.9800,14.7900,14.9100,14.8300,5856068,87073230.0000,0.931442,1,0.539447,22.141210,2.403011,3.228677,-74.908715,0
2016-12-02,sh.600323,14.8800,14.9000,14.6600,14.6600,14.9100,3884017,57314091.0000,0.617776,1,-1.676727,21.769962,2.362719,3.174541,-73.652700,0
2016-12-05,sh.600323,14.6600,14.7600,14.5200,14.7000,14.6600,3147896,46211533.0000,0.500691,1,0.272851,21.829362,2.369165,3.183203,-73.853663,0
2016-12-06,sh.600323,14.7500,14.8100,14.6400,14.8000,14.7000,3479138,51188903.0000,0.553377,1,0.680275,21.977861,2.385282,3.204857,-74.356069,0
2016-12-07,sh.600323,14.7700,14.8500,14.7100,14.8300,14.8000,3900200,57696461.0000,0.620350,1,0.202701,22.022411,2.390117,3.211354,-74.506790,0
2016-12-08,sh.600323,14.8600,14.9100,14.7400,14.7600,14.8300,2933147,43477692.0000,0.466534,1,-0.472014,21.918462,2.378835,3.196196,-74.155106,0
2016-12-09,sh.600323,14.7800,14.8500,14.7500,14.7800,14.7600,2576137,38149345.0000,0.409750,1,0.135498,21.948161,2.382059,3.200526,-74.255587,0
2016-12-12,sh.600323,14.7500,14.8100,14.0100,14.1300,14.7800,5012969,72267091.0000,0.797342,1,-4.397832,20.982917,2.277300,3.059773,-70.989949,0
2016-12-13,sh.600323,14.1400,14.3500,14.0600,14.1900,14.1300,2978376,42331894.0000,0.473728,1,0.424625,21.072017,2.286970,3.072765,-71.291393,0
2016-12-14,sh.600323,14.2000,14.2500,13.9500,13.9500,14.1900,4225935,59514572.0000,0.672160,1,-1.691330,20.715619,2.248290,3.020795,-70.085619,0
2016-12-15,sh.600323,13.9800,14.1000,13.8800,13.9500,13.9500,3088265,43176734.0000,0.491207,1,0.000000,20.715619,2.248290,3.020795,-70.085619,0
2016-12-16,sh.600323,13.9500,14.1800,13.9500,14.0800,13.9500,3298419,46402017.0000,0.524633,1,0.931900,20.908668,2.269241,3.048945,-70.738746,0
2016-12-19,sh.600323,14.1000,14.2100,14.0300,14.1900,14.0800,3089290,43654118.0000,0.491370,1,0.781248,21.072017,2.286970,3.072765,-71.291393,0
2016-12-20,sh.600323,14.2000,14.2500,14.0300,14.0900,14.1900,2745244,38739256.0000,0.436647,1,-0.704718,20.923518,2.270853,3.051111,-70.788987,0
2016-12-21,sh.600323,14.1500,14.2800,14.1000,14.1800,14.0900,3551312,50418126.0000,0.564857,1,0.638752,21.057167,2.285358,3.070600,-71.241152,0
2016-12-22,sh.600323,14.2400,14.2700,14.1500,14.2100,14.1800,2186420,31069715.0000,0.347763,1,0.211564,21.101717,2.290193,3.077096,-71.391874,0
2016-12-23,sh.600323,14.1700,14.2200,14.0100,14.0300,14.2100,2355814,33208440.0000,0.374706,1,-1.266716,20.834418,2.261183,3.038118,-70.487543,0
2016-12-26,sh.600323,14.0000,14.3800,13.8100,14.3700,14.0300,4452839,62951528.0000,0.708250,1,2.423380,21.339315,2.315980,3.111743,-72.195723,0
2016-12-27,sh.600323,14.3300,14.4500,14.2600,14.3200,14.3700,1994546,28625761.0000,0.317244,1,-0.347948,21.265066,2.307922,3.100916,-71.944520,0
2016-12-28,sh.600323,14.3500,14.5100,14.2600,14.4200,14.3200,2022096,29074477.0000,0.321626,1,0.698327,21.413565,2.324038,3.122570,-72.446926,0
2016-12-29,sh.600323,14.3900,14.4800,14.3000,14.4000,14.4200,2334645,33589484.0000,0.371339,1,-0.138699,21.383865,2.320815,3.118240,-72.346445,0
2016-12-30,sh.600323,14.4800,14.5100,14.3600,14.3600,14.4000,2102739,30339149.0000,0.334453,1,-0.277778,21.324465,2.314368,3.109578,-72.145483,0
2017-01-03,sh.600323,14.4000,14.4800,14.3000,14.4300,14.3600,2303634,33181415.0000,0.366406,1,0.487470,21.428415,2.325650,3.124736,-72.497167,0
2017-01-04,sh.600323,14.4200,14.5700,14.3800,14.5300,14.4300,2919254,42262840.0000,0.464324,1,0.692997,21.576914,2.341767,3.146390,-72.999573,0
2017-01-05,sh.600323,14.5200,14.6200,14.4400,14.4700,14.5300,2153073,31252031.0000,0.342459,1,-0.412935,21.487814,2.332097,3.133398,-72.698129,0
2017-01-06,sh.600323,14.5100,14.7500,14.4500,14.6300,14.4700,4375392,63977797.0000,0.695932,1,1.105735,21.725413,2.357884,3.168045,-73.501979,0
2017-01-09,sh.600323,14.6700,14.8400,14.5800,14.8300,14.6300,4183053,61881708.0000,0.665339,1,1.367053,22.022411,2.390117,3.211354,-74.506790,0
2017-01-10,sh.600323,14.7800,14.9900,14.6900,14.7800,14.8300,4501079,66708020.0000,0.715923,1,-0.337156,21.948161,2.382059,3.200526,-74.255587,0
2017-01-11,sh.600323,14.7100,14.7700,14.5300,14.5500,14.7800,2401189,35113825.0000,0.381923,1,-1.556154,21.606613,2.344990,3.150721,-73.100054,0
2017-01-12,sh.600323,14.5200,14.6100,14.4500,14.4700,14.5500,1438268,20888120.0000,0.228765,1,-0.549828,21.487814,2.332097,3.133398,-72.698129,0
2017-01-13,sh.600323,14.4100,14.4900,14.2000,14.2400,14.4700,1952486,28034167.0000,0.310554,1,-1.589499,21.146266,2.295028,3.083592,-71.542596,0
2017-01-16,sh.600323,14.1700,14.3500,13.8000,14.1300,14.2400,3374507,47833141.0000,0.536735,1,-0.772470,20.982917,2.277300,3.059773,-70.989949,0
2017-01-17,sh.600323,14.0600,14.3100,14.0500,14.2400,14.1300,2444805,34769968.0000,0.388861,1,0.778483,21.146266,2.295028,3.083592,-71.542596,0
2017-01-18,sh.600323,14.2800,14.3400,14.2000,14.2200,14.2400,1238917,17673984.0000,0.197057,1,-0.140446,21.116567,2.291805,3.079262,-71.442115,0
2017-01-19,sh.600323,14.2000,14.2900,14.1200,14.1600,14.2200,1408456,20013123.0000,0.224023,1,-0.421944,21.027467,2.282135,3.066269,-71.140671,0
2017-01-20,sh.600323,14.1600,14.4400,14.1200,14.4300,14.1600,2512377,35985796.0000,0.399608,1,1.906783,21.428415,2.325650,3.124736,-72.497167,0
2017-01-23,sh.600323,14.4500,14.5200,14.3800,14.4400,14.4300,2182732,31533920.0000,0.347176,1,0.069295,21.443265,2.327262,3.126901,-72.547408,0
2017-01-24,sh.600323,14.4200,14.6800,14.3800,14.6500,14.4400,4141165,60362477.0000,0.658677,1,1.454294,21.755113,2.361107,3.172376,-73.602460,0
2017-01-25,sh.600323,14.6000,14.6900,14.5200,14.5600,14.6500,1939553,28310993.0000,0.308497,1,-0.614329,21.621463,2.346602,3.152887,-73.150295,0
2017-01-26,sh.600323,14.5800,14.6600,14.5000,14.5900,14.5600,1939152,28247860.0000,0.308433,1,0.206042,21.666013,2.351437,3.159383,-73.301016,0
2017-02-03,sh.600323,14.6000,14.6300,14.4000,14.5000,14.5900,2325167,33707309.0000,0.369831,1,-0.616862,21.532364,2.336932,3.139894,-72.848851,0
2017-02-06,sh.600323,14.5300,14.7600,14.4700,14.7200,14.5000,3679669,53813247.0000,0.585273,1,1.517243,21.859062,2.372389,3.187534,-73.954144,0
2017-02-07,sh.600323,14.6800,14.7000,14.5400,14.6000,14.7200,2651302,38751338.0000,0.421705,1,-0.815217,21.680863,2.353049,3.161548,-73.351257,0
2017-02-08,sh.600323,14.6500,14.7200,14.4600,14.6700,14.6000,3672224,53609800.0000,0.584089,1,0.479450,21.784812,2.364330,3.176707,-73.702941,0
2017-02-09,sh.600323,14.7200,15.1200,14.7200,14.9600,14.6700,7342814,109908930.0000,1.167918,1,1.976823,22.215460,2.411069,3.239504,-75.159918,0
2017-02-10,sh.600323,14.9600,15.0200,14.8400,14.9600,14.9600,3595873,53731499.0000,0.571945,1,0.000000,22.215460,2.411069,3.239504,-75.159918,0
2017-02-13,sh.600323,14.9600,15.1300,14.8500,15.0600,14.9600,3915076,58871017.0000,0.622716,1,0.668452,22.363959,2.427186,3.261159,-75.662324,0
2017-02-14,sh.600323,15.1200,15.1400,14.9800,15.0400,15.0600,4732793,71276109.0000,0.752778,1,-0.132805,22.334259,2.423962,3.256828,-75.561843,0
2017-02-15,sh.600323,15.0000,15.1000,14.7100,14.7400,15.0400,5923221,88410740.0000,0.942123,1,-1.994682,21.888762,2.375612,3.191865,-74.054625,0
2017-02-16,sh.600323,14.8100,14.9700,14.7500,14.8900,14.7400,4191200,62423472.0000,0.666635,1,1.017643,22.111510,2.399787,3.224346,-74.808234,0
2017-02-17,sh.600323,14.8400,14.9500,14.6600,14.7400,14.8900,4911774,72615789.0000,0.781246,1,-1.007391,21.888762,2.375612,3.191865,-74.054625,0
2017-02-20,sh.600323,14.7600,15.0800,14.7100,15.0100,14.7400,5398885,80601474.0000,0.858724,1,1.831753,22.289709,2.419127,3.250332,-75.411121,0
2017-02-21,sh.600323,15.0000,15.0900,14.9100,15.0500,15.0100,5367800,80529512.0000,0.853780,1,0.266489,22.349109,2.425574,3.258993,-75.612083,0
2017-02-22,sh.600323,15.0500,15.3300,14.9900,15.2400,15.0500,7177251,109357963.0000,1.141584,1,1.262456,22.631257,2.456196,3.300137,-76.566654,0
2017-02-23,sh.600323,15.2000,15.3300,15.0800,15.1500,15.2400,5673497,86137638.0000,0.902403,1,-0.590552,22.497608,2.441691,3.280648,-76.114489,0
2017-02-24,sh.600323,15.1500,15.3500,15.0700,15.2600,15.1500,3871472,59004060.0000,0.615780,1,0.726077,22.660957,2.459419,3.304468,-76.667136,0
2017-02-27,sh.600323,15.2100,15.4000,15.0800,15.1500,15.2600,5364847,81719340.0000,0.853310,1,-0.720843,22.497608,2.441691,3.280648,-76.114489,0
2017-02-28,sh.600323,15.1500,15.2400,15.0100,15.1300,15.1500,4712297,71039159.0000,0.749518,1,-0.132010,22.467908,2.438468,3.276317,-76.014008,0
2017-03-01,sh.600323,15.1100,15.2900,15.0800,15.1800,15.1300,4139291,62867718.0000,0.658378,1,0.330471,22.542158,2.446526,3.287144,-76.265211,0
2017-03-02,sh.600323,15.1700,15.2400,14.9800,14.9900,15.1800,5332903,80300703.0000,0.848229,1,-1.251650,22.260009,2.415904,3.246001,-75.310640,0
2017-03-03,sh.600323,14.9800,15.0600,14.9500,15.0500,14.9900,3729108,55977777.0000,0.593136,1,0.400270,22.349109,2.425574,3.258993,-75.612083,0
2017-03-06,sh.600323,15.1000,15.3200,15.0100,15.2700,15.0500,6861231,104071922.0000,1.091319,1,1.461796,22.675807,2.461031,3.306633,-76.717376,0
2017-03-07,sh.600323,15.4000,15.4500,15.1000,15.1100,15.2700,7985770,122018727.0000,1.270183,1,-1.047811,22.438208,2.435244,3.271986,-75.913527,0
2017-03-08,sh.600323,15.1800,15.3000,15.0500,15.2400,15.1100,5026814,76348777.0000,0.799544,1,0.860358,22.631257,2.456196,3.300137,-76.566654,0
2017-03-09,sh.600323,15.2900,15.3000,15.0500,15.0800,15.2400,5269850,79663268.0000,0.838200,1,-1.049868,22.393659,2.430409,3.265490,-75.762805,0
2017-03-10,sh.600323,15.1000,15.5700,15.1000,15.2000,15.0800,5193809,79037404.0000,0.826106,1,0.795755,22.571857,2.449749,3.291475,-76.365692,0
2017-03-13,sh.600323,15.2700,15.4400,15.1800,15.3700,15.2000,7310905,112058389.0000,1.162842,1,1.118422,22.824306,2.477148,3.328288,-77.219782,0
2017-03-14,sh.600323,15.4600,15.6700,15.3600,15.5800,15.3700,13437647,208989204.0000,2.137336,1,1.366298,23.136154,2.510993,3.373762,-78.274834,0
2017-03-15,sh.600323,15.1000,15.2400,14.5600,14.6600,15.5800,29914592,443463168.0000,4.758091,1,-5.905007,22.088378,2.328536,3.044006,-53.794584,0
2017-03-16,sh.600323,14.6900,14.7400,14.5500,14.6700,14.6600,12124847,177476968.0000,1.928528,1,0.068214,22.103445,2.330124,3.046082,-53.831279,0
2017-03-17,sh.600323,14.6900,14.7800,14.5100,14.5300,14.6700,8765441,128312891.0000,1.394195,1,-0.954331,21.892505,2.307887,3.017013,-53.317551,0
2017-03-20,sh.600323,14.5800,14.6800,14.5000,14.5400,14.5300,5462253,79606609.0000,0.868803,1,0.068825,21.907572,2.309476,3.019089,-53.354246,0
2017-03-21,sh.600323,14.5800,14.6500,14.5400,14.6400,14.5400,4214182,61595634.0000,0.670290,1,0.687760,22.058243,2.325359,3.039853,-53.721194,0
2017-03-22,sh.600323,14.5500,14.6000,14.1700,14.2500,14.6400,12319055,176889527.0000,1.959418,1,-2.663937,21.470626,2.263413,2.958873,-52.290097,0
2017-03-23,sh.600323,14.3100,14.3500,14.1600,14.2900,14.2500,5473440,78111512.0000,0.870583,1,0.280701,21.530895,2.269767,2.967179,-52.436876,0
2017-03-24,sh.600323,14.3000,14.3300,14.1700,14.3000,14.2900,6498846,92594282.0000,1.033679,1,0.069981,21.545962,2.271355,2.969255,-52.473571,0
2017-03-27,sh.600323,14.3300,14.4300,14.2900,14.3700,14.3000,5119803,73472159.0000,0.814335,1,0.489508,21.651431,2.282474,2.983790,-52.730435,0
2017-03-28,sh.600323,14.3800,14.4300,14.3300,14.3800,14.3700,3937906,56635506.0000,0.626347,1,0.069591,21.666499,2.284062,2.985867,-52.767129,0
2017-03-29,sh.600323,14.3900,14.4100,14.3200,14.3500,14.3800,3891036,55877721.0000,0.618892,1,-0.208621,21.621297,2.279297,2.979637,-52.657045,0
2017-03-30,sh.600323,14.3500,14.3500,13.9300,14.0200,14.3500,7724141,108774947.0000,1.228570,1,-2.299651,21.124083,2.226881,2.911116,-51.446116,0
2017-03-31,sh.600323,14.0800,14.1700,14.0300,14.1500,14.0200,2894887,40833566.0000,0.460449,1,0.927241,21.319955,2.247530,2.938109,-51.923149,0
2017-04-05,sh.600323,14.2000,14.4000,14.1900,14.3900,14.1500,5374844,76910626.0000,0.854900,1,1.696118,21.681566,2.285650,2.987943,-52.803824,0
2017-04-06,sh.600323,14.4000,14.4100,14.3200,14.3700,14.3900,3059898,43944434.0000,0.486695,1,-0.138989,21.651431,2.282474,2.983790,-52.730435,0
2017-04-07,sh.600323,14.3800,14.7100,14.2800,14.5700,14.3700,12342062,179165795.0000,1.963077,1,1.391787,21.952774,2.314241,3.025318,-53.464331,0
2017-04-10,sh.600323,14.6100,14.9500,14.4900,14.7100,14.5700,16737318,246767736.0000,2.662168,1,0.960881,22.163713,2.336478,3.054388,-53.978058,0
2017-04-11,sh.600323,14.7100,15.2700,14.6900,15.1700,14.7100,23747742,357503840.0000,3.777217,1,3.127125,22.856800,2.409542,3.149902,-55.666019,0
2017-04-12,sh.600323,15.9500,16.2800,15.1600,15.2500,15.1700,37718221,590932256.0000,5.999304,1,0.527356,22.977337,2.422249,3.166514,-55.959577,0
2017-04-13,sh.600323,15.1000,15.7500,14.8600,15.3900,15.2500,25092352,387184560.0000,3.991085,1,0.918035,23.188276,2.444486,3.195583,-56.473305,0
2017-04-14,sh.600323,15.2100,15.2800,14.8000,14.8300,15.3900,16703428,249679294.0000,2.656778,1,-3.638729,22.344518,2.355538,3.079305,-54.418396,0
2017-04-17,sh.600323,14.8100,15.0000,14.6700,14.8300,14.8300,8286760,122700216.0000,1.318058,1,0.000000,22.344518,2.355538,3.079305,-54.418396,0
2017-04-18,sh.600323,14.8000,14.8300,14.3900,14.4000,14.8300,9557059,139644940.0000,1.520106,1,-2.899530,21.696633,2.287239,2.990019,-52.840519,0
2017-04-19,sh.600323,14.3100,14.5300,14.1200,14.4500,14.4000,8704440,124246426.0000,1.384492,1,0.347224,21.771968,2.295180,3.000401,-53.023993,0
2017-04-20,sh.600323,14.5000,14.5800,14.2500,14.4500,14.4500,5573274,80488374.0000,0.886462,1,0.000000,21.771968,2.295180,3.000401,-53.023993,0
2017-04-21,sh.600323,14.5500,14.6800,14.2500,14.3100,14.4500,6998518,101181642.0000,1.113155,1,-0.968854,21.561029,2.272943,2.971332,-52.510266,0
2017-04-24,sh.600323,14.3000,14.3300,14.1000,14.1600,14.3100,5704877,80987411.0000,0.907394,1,-1.048222,21.335022,2.249118,2.940186,-51.959844,0
2017-04-25,sh.600323,14.2600,14.4500,14.2100,14.2800,14.1600,5290505,75906582.0000,0.841486,1,0.847457,21.515828,2.268178,2.965103,-52.400181,0
2017-04-26,sh.600323,14.3000,14.5400,14.2400,14.5000,14.2800,5557447,80212999.0000,0.883944,1,1.540618,21.847304,2.303122,3.010783,-53.207467,0
2017-04-27,sh.600323,14.4300,14.7700,14.2400,14.7200,14.5000,7359217,106863015.0000,1.170526,1,1.517243,22.178780,2.338066,3.056464,-54.014753,0
2017-04-28,sh.600323,14.7500,14.9000,14.6700,14.7500,14.7200,5858608,86509112.0000,0.931846,1,0.203802,21.164827,2.280811,2.966056,74.865075,0
2017-05-02,sh.600323,14.7000,14.8600,14.6700,14.8200,14.7500,4992330,73838207.0000,0.794059,1,0.474574,21.265270,2.291635,2.980132,75.220367,0
2017-05-03,sh.600323,14.8100,14.8400,14.5100,14.5700,14.8200,6342046,92757730.0000,1.008739,1,-1.686910,20.906544,2.252977,2.929860,73.951467,0
2017-05-04,sh.600323,14.5600,14.7400,14.3600,14.4500,14.5700,5443947,79164969.0000,0.865892,1,-0.823609,20.734356,2.234422,2.905730,73.342395,0
2017-05-05,sh.600323,14.3800,14.4500,14.2100,14.2500,14.4500,4923105,70536352.0000,0.783049,1,-1.384082,20.447375,2.203495,2.865512,72.327276,0
