date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-22,sh.601579,9.9000,9.9300,9.7700,9.7900,9.9200,3003800,29587746.0000,0.750950,1,-1.310485,27.379260,1.544989,4.078190,-60.766509,0
2019-04-23,sh.601579,9.7900,9.8100,9.6800,9.7400,9.7900,2097700,20417414.0000,0.524425,1,-0.510727,27.239428,1.537098,4.057362,-60.456159,0
2019-04-24,sh.601579,9.7200,9.7600,9.5100,9.6900,9.7400,2377001,22922313.0000,0.594250,1,-0.513349,27.099595,1.529207,4.036533,-60.145809,0
2019-04-25,sh.601579,9.6400,9.6700,9.3000,9.3000,9.6900,3300000,31276524.0000,0.825000,1,-4.024762,26.008899,1.467660,3.874072,-57.725080,0
2019-04-26,sh.601579,9.2700,9.2800,9.1000,9.1000,9.3000,2742600,25183439.0000,0.685650,1,-2.150536,25.449568,1.436098,3.790759,-56.483680,0
2019-04-29,sh.601579,9.0200,9.1000,8.7000,8.7600,9.1000,3899225,34624684.0000,0.974806,1,-3.736265,27.592210,1.353384,3.818921,-14.985607,0
2019-04-30,sh.601579,8.7200,8.9500,8.7200,8.9100,8.7600,2489717,22072032.0000,0.622429,1,1.712324,28.064680,1.376558,3.884314,-15.242210,0
2019-05-06,sh.601579,8.8300,8.8300,8.1300,8.2200,8.9100,4060400,34253399.0000,1.015100,1,-7.744103,25.891321,1.269956,3.583508,-14.061837,0
2019-05-07,sh.601579,8.2400,8.4600,8.2400,8.3700,8.2200,2804100,23444379.0000,0.701025,1,1.824813,26.363790,1.293131,3.648901,-14.318440,0
2019-05-08,sh.601579,8.3000,8.4900,8.2000,8.3900,8.3700,1901800,15963914.0000,0.475450,1,0.238954,26.426786,1.296220,3.657620,-14.352654,0
2019-05-09,sh.601579,8.4000,8.7200,8.3600,8.5800,8.3900,3493779,30102706.0000,0.873445,1,2.264596,27.025247,1.325575,3.740450,-14.677684,0
2019-05-10,sh.601579,8.6600,8.8000,8.5900,8.7600,8.5800,3121043,27139800.0000,0.780261,1,2.097906,27.592210,1.353384,3.818921,-14.985607,0
2019-05-13,sh.601579,8.6600,9.3000,8.6600,9.0500,8.7600,5338900,48269729.0000,1.334725,1,3.310502,28.505651,1.398188,3.945347,-15.481706,0
2019-05-14,sh.601579,8.9300,9.0000,8.8400,8.8600,9.0500,2169700,19339071.0000,0.542425,1,-2.099453,27.907190,1.368834,3.862516,-15.156676,0
2019-05-15,sh.601579,8.8900,9.1700,8.8300,9.0500,8.8600,3127600,28190730.0000,0.781900,1,2.144476,28.505651,1.398188,3.945347,-15.481706,0
2019-05-16,sh.601579,9.0200,9.0700,8.8700,8.9300,9.0500,3159900,28302764.0000,0.789975,1,-1.325966,28.127676,1.379648,3.893033,-15.276424,0
2019-05-17,sh.601579,8.9200,8.9500,8.5600,8.6100,8.9300,2609301,22890903.0000,0.652325,1,-3.583434,27.119741,1.330210,3.753529,-14.729005,0
2019-05-20,sh.601579,8.5900,8.6000,8.3500,8.4400,8.6100,1629500,13743904.0000,0.407375,1,-1.974449,26.584276,1.303945,3.679417,-14.438188,0
2019-05-21,sh.601579,8.4400,9.2800,8.3800,9.1300,8.4400,8453182,76840668.0000,2.113295,1,8.175362,28.757635,1.410547,3.980223,-15.618561,0
2019-05-22,sh.601579,8.9800,9.0700,8.8000,8.8600,9.1300,5487101,48870662.0000,1.371775,1,-2.957289,27.907190,1.368834,3.862516,-15.156676,0
2019-05-23,sh.601579,8.7800,8.8200,8.5300,8.6300,8.8600,3142281,27213299.0000,0.785570,1,-2.595932,27.182737,1.333300,3.762248,-14.763218,0
2019-05-24,sh.601579,8.6000,9.0000,8.5200,8.7800,8.6300,4036362,35540017.0000,1.009091,1,1.738118,27.655206,1.356474,3.827640,-15.019821,0
2019-05-27,sh.601579,8.7400,8.9000,8.6500,8.8900,8.7800,3111062,27332740.0000,0.777765,1,1.252854,28.001684,1.373468,3.875595,-15.207997,0
2019-05-28,sh.601579,8.8400,8.9600,8.7200,8.8000,8.8900,2160400,19142337.0000,0.540100,1,-1.012375,27.718202,1.359564,3.836359,-15.054035,0
2019-05-29,sh.601579,8.8000,8.8800,8.7400,8.8000,8.8000,1680112,14824519.0000,0.420028,1,0.000000,27.718202,1.359564,3.836359,-15.054035,0
2019-05-30,sh.601579,8.7500,8.8000,8.6100,8.7800,8.8000,1564800,13619830.0000,0.391200,1,-0.227278,27.655206,1.356474,3.827640,-15.019821,0
2019-05-31,sh.601579,8.7600,8.8400,8.7000,8.7600,8.7800,1547862,13566180.0000,0.386966,1,-0.227785,27.592210,1.353384,3.818921,-14.985607,0
2019-06-03,sh.601579,8.7300,8.8100,8.6000,8.6800,8.7600,1264712,11006843.0000,0.316178,1,-0.913241,27.340227,1.341024,3.784045,-14.848753,0
2019-06-04,sh.601579,8.6700,8.6700,8.5300,8.5500,8.6800,1489900,12784117.0000,0.372475,1,-1.497697,26.930753,1.320940,3.727372,-14.626363,0
2019-06-05,sh.601579,8.6200,8.6400,8.4900,8.5100,8.5500,1036800,8877336.0000,0.259200,1,-0.467836,26.804761,1.314760,3.709934,-14.557936,0
2019-06-06,sh.601579,8.4800,8.5100,8.3800,8.4200,8.5100,1021917,8631164.0000,0.255479,1,-1.057581,26.521280,1.300855,3.670698,-14.403974,0
2019-06-10,sh.601579,8.4100,8.5200,8.3100,8.4500,8.4200,701900,5938654.0000,0.175475,1,0.356291,26.615774,1.305490,3.683777,-14.455295,0
2019-06-11,sh.601579,8.4600,8.6800,8.4500,8.6600,8.4500,1302899,11198102.0000,0.325725,1,2.485208,27.277231,1.337934,3.775326,-14.814539,0
2019-06-12,sh.601579,8.6500,8.6500,8.5600,8.5900,8.6600,1222000,10504503.0000,0.305500,1,-0.808311,27.056745,1.327120,3.744810,-14.694791,0
2019-06-13,sh.601579,8.6000,8.6600,8.5700,8.6300,8.5900,840970,7246320.0000,0.210243,1,0.465657,27.182737,1.333300,3.762248,-14.763218,0
2019-06-14,sh.601579,8.6700,8.6700,8.5400,8.5500,8.6300,796215,6848593.0000,0.199054,1,-0.926998,26.930753,1.320940,3.727372,-14.626363,0
2019-06-17,sh.601579,8.5600,8.5800,8.4600,8.4600,8.5500,902851,7669503.0000,0.225713,1,-1.052633,26.647272,1.307035,3.688136,-14.472402,0
2019-06-18,sh.601579,8.5000,8.5000,8.4000,8.4500,8.4600,974634,8221470.0000,0.243658,1,-0.118206,26.615774,1.305490,3.683777,-14.455295,0
2019-06-19,sh.601579,8.5300,8.6000,8.5200,8.5300,8.4500,1552000,13268496.0000,0.388000,1,0.946745,26.867757,1.317850,3.718653,-14.592150,0
2019-06-20,sh.601579,8.5400,8.6900,8.4900,8.6500,8.5300,1806270,15576369.0000,0.451568,1,1.406798,27.245733,1.336389,3.770967,-14.797432,0
2019-06-21,sh.601579,8.7000,8.8500,8.6500,8.8000,8.6500,2754770,24023870.0000,0.688693,1,1.734111,27.718202,1.359564,3.836359,-15.054035,0
2019-06-24,sh.601579,8.7600,8.9700,8.7200,8.8500,8.8000,2665013,23591369.0000,0.666253,1,0.568184,27.875692,1.367289,3.858157,-15.139569,0
2019-06-25,sh.601579,8.8600,8.8600,8.6500,8.7600,8.8500,1798601,15708312.0000,0.449650,1,-1.016951,27.592210,1.353384,3.818921,-14.985607,0
2019-06-26,sh.601579,8.7400,8.8000,8.7200,8.7300,8.7600,1011700,8864452.0000,0.252925,1,-0.342474,27.497717,1.348749,3.805843,-14.934287,0
2019-06-27,sh.601579,8.7900,9.0000,8.7600,8.8900,8.7300,3454400,30722511.0000,0.863600,1,1.832770,28.001684,1.373468,3.875595,-15.207997,0
2019-06-28,sh.601579,8.8500,8.9300,8.7600,8.8300,8.8900,1894100,16775891.0000,0.473525,1,-0.674920,27.812696,1.364199,3.849438,-15.105355,0
2019-07-01,sh.601579,8.8900,9.0800,8.8400,9.0600,8.8300,3001617,27004051.0000,0.750404,1,2.604762,28.537149,1.399733,3.949706,-15.498813,0
2019-07-02,sh.601579,9.0200,9.4800,9.0200,9.2500,9.0600,4978319,46188599.0000,1.244580,1,2.097126,29.135610,1.429087,4.032537,-15.823843,0
2019-07-03,sh.601579,9.2100,9.4900,9.1100,9.2500,9.2500,5634500,52589247.0000,1.408625,1,0.000000,29.135610,1.429087,4.032537,-15.823843,0
2019-07-04,sh.601579,9.2400,9.2800,9.0700,9.1500,9.2500,2999200,27403058.0000,0.749800,1,-1.081085,28.820631,1.413637,3.988942,-15.652775,0
2019-07-05,sh.601579,9.2400,9.2400,9.0500,9.1300,9.1500,1803992,16440382.0000,0.450998,1,-0.218574,28.757635,1.410547,3.980223,-15.618561,0
2019-07-08,sh.601579,9.1500,9.1600,8.8000,8.9000,9.1300,2729400,24455842.0000,0.682350,1,-2.519173,28.033182,1.375013,3.879954,-15.225103,0
2019-07-09,sh.601579,8.8900,9.1100,8.8200,9.0200,8.9000,2386218,21490344.0000,0.596554,1,1.348324,28.411157,1.393553,3.932268,-15.430386,0
2019-07-10,sh.601579,9.0300,9.0900,8.9500,9.0100,9.0200,1443367,13014972.0000,0.360842,1,-0.110867,28.379659,1.392008,3.927909,-15.413279,0
2019-07-11,sh.601579,9.0000,9.0500,8.8200,8.8500,9.0100,2255922,20093976.0000,0.563980,1,-1.775803,27.875692,1.367289,3.858157,-15.139569,0
2019-07-12,sh.601579,8.9000,8.9400,8.8100,8.8700,8.8500,1452600,12906396.0000,0.363150,1,0.225983,27.938688,1.370379,3.866876,-15.173783,0
2019-07-15,sh.601579,8.8700,8.8700,8.6300,8.8000,8.8700,1870325,16352695.0000,0.467581,1,-0.789174,27.718202,1.359564,3.836359,-15.054035,0
2019-07-16,sh.601579,8.7500,8.8200,8.6500,8.7100,8.8000,2079019,18133957.0000,0.519755,1,-1.022729,27.434721,1.345659,3.797124,-14.900073,0
2019-07-17,sh.601579,8.6500,8.7300,8.6500,8.6700,8.7100,1103400,9590977.0000,0.275850,1,-0.459242,27.308729,1.339479,3.779686,-14.831646,0
2019-07-18,sh.601579,8.6000,8.6600,8.5700,8.6200,8.6700,1056300,9100691.0000,0.264075,1,-0.576704,27.151239,1.331755,3.757888,-14.746111,0
2019-07-19,sh.601579,8.5400,8.6500,8.5400,8.5700,8.6200,1641300,14115590.0000,0.410325,1,-0.580049,26.993749,1.324030,3.736091,-14.660577,0
2019-07-22,sh.601579,8.5000,8.5000,8.2800,8.3300,8.4600,1509400,12594393.0000,0.377350,1,-1.536644,26.237798,1.286951,3.631463,-14.250013,0
2019-07-23,sh.601579,8.3000,8.7300,8.2700,8.6500,8.3300,3151101,27014579.0000,0.787775,1,3.841533,27.245733,1.336389,3.770967,-14.797432,0
2019-07-24,sh.601579,8.6300,8.6900,8.5800,8.6200,8.6500,1322000,11396037.0000,0.330500,1,-0.346818,27.151239,1.331755,3.757888,-14.746111,0
2019-07-25,sh.601579,8.5700,8.6200,8.5000,8.5600,8.6200,896300,7663328.0000,0.224075,1,-0.696049,26.962251,1.322485,3.731731,-14.643470,0
2019-07-26,sh.601579,8.6100,8.6100,8.5200,8.5800,8.5600,481868,4134214.0000,0.120500,1,0.233600,27.025247,1.325575,3.740450,-14.677684,0
2019-07-29,sh.601579,8.5500,8.6400,8.5400,8.6200,8.5800,911100,7832437.0000,0.227775,1,0.466200,27.151239,1.331755,3.757888,-14.746111,0
2019-07-30,sh.601579,8.6600,8.7000,8.6200,8.6300,8.6200,987600,8547742.0000,0.246900,1,0.116000,27.182737,1.333300,3.762248,-14.763218,0
2019-07-31,sh.601579,8.6600,8.6700,8.5700,8.6000,8.6300,575600,4950888.0000,0.143900,1,-0.347600,27.088243,1.328665,3.749169,-14.711898,0
2019-08-01,sh.601579,8.5300,8.5800,8.4500,8.5000,8.6000,756500,6434098.0000,0.189100,1,-1.162800,26.773263,1.313215,3.705574,-14.540829,0
2019-08-02,sh.601579,8.4600,8.4600,8.3500,8.3800,8.5000,966100,8101909.0000,0.241500,1,-1.411800,26.395288,1.294676,3.653260,-14.335547,0
2019-08-05,sh.601579,8.3700,8.4000,8.3100,8.3200,8.3800,677700,5652677.0000,0.169400,1,-0.716000,26.206300,1.285406,3.627103,-14.232906,0
2019-08-06,sh.601579,8.2200,8.2400,8.0100,8.0800,8.3200,1470200,11946495.0000,0.367600,1,-2.884600,25.450349,1.248327,3.522475,-13.822341,0
2019-08-07,sh.601579,8.1500,8.1500,8.0700,8.0800,8.0800,355000,2877140.0000,0.088800,1,0.000000,25.450349,1.248327,3.522475,-13.822341,0
2019-08-08,sh.601579,8.1400,8.1500,8.0500,8.0900,8.0800,556602,4515958.0000,0.139200,1,0.123800,25.481847,1.249872,3.526835,-13.839448,0
2019-08-09,sh.601579,8.1300,8.1300,8.0600,8.0700,8.0900,460100,3720772.0000,0.115000,1,-0.247200,25.418851,1.246782,3.518116,-13.805234,0
2019-08-12,sh.601579,8.0300,8.3900,8.0300,8.3300,8.0700,952819,7817844.0000,0.238200,1,3.221800,26.237798,1.286951,3.631463,-14.250013,0
2019-08-13,sh.601579,8.2600,8.3200,8.2000,8.2800,8.3300,551019,4538303.0000,0.137800,1,-0.600200,26.080308,1.279226,3.609665,-14.164478,0
2019-08-14,sh.601579,8.2800,8.4500,8.2100,8.2400,8.2800,501102,4159269.0000,0.125300,1,-0.483100,25.954317,1.273046,3.592227,-14.096051,0
2019-08-15,sh.601579,8.0800,8.2800,8.0600,8.2000,8.2400,721100,5865391.0000,0.180300,1,-0.485400,25.828325,1.266866,3.574789,-14.027623,0
2019-08-16,sh.601579,8.2100,8.3200,8.1800,8.2600,8.2000,704300,5820263.0000,0.176100,1,0.731700,26.017313,1.276136,3.600946,-14.130265,0
2019-08-19,sh.601579,8.2700,8.3600,8.2400,8.3500,8.2600,936100,7777737.0000,0.234000,1,1.089600,26.300794,1.290041,3.640182,-14.284226,0
2019-08-20,sh.601579,8.3500,8.3900,8.2600,8.3300,8.3500,964600,8049018.0000,0.241200,1,-0.239500,26.237798,1.286951,3.631463,-14.250013,0
2019-08-21,sh.601579,8.3300,8.3300,8.2600,8.2600,8.3300,453900,3760137.0000,0.113500,1,-0.840300,26.017313,1.276136,3.600946,-14.130265,0
2019-08-22,sh.601579,8.3000,8.3300,8.2500,8.3100,8.2600,703200,5829275.0000,0.175800,1,0.605300,26.174802,1.283861,3.622744,-14.215799,0
2019-08-23,sh.601579,8.3200,8.3400,8.2800,8.3100,8.3100,553000,4596331.0000,0.138300,1,0.000000,26.174802,1.283861,3.622744,-14.215799,0
2019-08-26,sh.601579,8.2600,8.3600,8.1500,8.3000,8.3100,746000,6165658.0000,0.186500,1,-0.120300,26.143304,1.282316,3.618384,-14.198692,0
2019-08-27,sh.601579,8.3000,8.4000,8.2300,8.3400,8.3000,1237400,10306490.0000,0.309400,1,0.481900,25.777326,1.291203,3.564424,-19.861001,0
2019-08-28,sh.601579,8.3100,8.3700,8.3000,8.3400,8.3400,735600,6140068.0000,0.183900,1,0.000000,25.777326,1.291203,3.564424,-19.861001,0
2019-08-29,sh.601579,8.3600,8.3700,8.2500,8.2600,8.3400,789100,6557492.0000,0.197300,1,-0.959200,25.530062,1.278817,3.530233,-19.670488,0
2019-08-30,sh.601579,8.2900,8.4900,8.2200,8.2400,8.2600,1598434,13297422.0000,0.399600,1,-0.242100,25.468246,1.275721,3.521685,-19.622859,0
2019-09-02,sh.601579,8.2200,8.3000,8.1800,8.3000,8.2400,1203643,9939488.0000,0.300900,1,0.728200,25.653694,1.285010,3.547329,-19.765744,0
2019-09-03,sh.601579,8.3300,8.3600,8.2500,8.3000,8.3000,953700,7908027.0000,0.238400,1,0.000000,25.653694,1.285010,3.547329,-19.765744,0
2019-09-04,sh.601579,8.3000,8.3700,8.2600,8.3500,8.3000,1046543,8711074.0000,0.261600,1,0.602400,25.808234,1.292751,3.568698,-19.884815,0
2019-09-05,sh.601579,8.3500,8.5000,8.3500,8.4100,8.3500,1877218,15828294.0000,0.469300,1,0.718600,25.993683,1.302040,3.594341,-20.027700,0
2019-09-06,sh.601579,8.3800,8.4600,8.3800,8.4400,8.4100,1203200,10128793.0000,0.241900,1,0.356700,26.086407,1.306685,3.607163,-20.099142,0
2019-09-09,sh.601579,8.4500,8.5000,8.3900,8.4600,8.4400,1524071,12835714.0000,0.306400,1,0.237000,26.148223,1.309781,3.615711,-20.146771,0
2019-09-10,sh.601579,8.4300,8.5400,8.3900,8.5200,8.4600,1361900,11509400.0000,0.273800,1,0.709200,26.333671,1.319070,3.641354,-20.289655,0
2019-09-11,sh.601579,8.4900,8.7000,8.4600,8.5500,8.5200,2307400,19778637.0000,0.463900,1,0.352100,26.426396,1.323715,3.654176,-20.361098,0
2019-09-12,sh.601579,8.5300,8.6900,8.4300,8.6700,8.5500,2326210,19964825.0000,0.467700,1,1.403500,26.797292,1.342294,3.705463,-20.646868,0
2019-09-16,sh.601579,8.6500,8.6700,8.5800,8.6000,8.6700,1305692,11247593.0000,0.262500,1,-0.807400,26.580936,1.331456,3.675545,-20.480169,0
2019-09-17,sh.601579,8.6000,8.6700,8.4600,8.5100,8.6000,1941004,16626914.0000,0.390300,1,-1.046500,26.302763,1.317522,3.637080,-20.265841,0
2019-09-18,sh.601579,8.5100,8.7600,8.5100,8.6600,8.5100,2809300,24401947.0000,0.564800,1,1.762600,26.766384,1.340745,3.701189,-20.623054,0
2019-09-19,sh.601579,8.6500,8.7400,8.5400,8.6900,8.6600,1959600,16932781.0000,0.394000,1,0.346400,26.859109,1.345390,3.714010,-20.694496,0
2019-09-20,sh.601579,8.6600,8.8200,8.6500,8.7700,8.6900,1830510,16046934.0000,0.368000,1,0.920600,27.106373,1.357776,3.748202,-20.885009,0
2019-09-23,sh.601579,8.7500,8.7700,8.6300,8.7100,8.7700,1097901,9541468.0000,0.220700,1,-0.684200,26.920925,1.348486,3.722558,-20.742124,0
2019-09-24,sh.601579,8.6900,8.8800,8.6500,8.8000,8.7100,1527681,13447200.0000,0.307200,1,1.033300,27.199097,1.362420,3.761023,-20.956452,0
2019-09-25,sh.601579,8.7500,8.9700,8.7300,8.8500,8.8000,2274316,20191033.0000,0.457300,1,0.568200,27.353638,1.370161,3.782393,-21.075522,0
2019-09-26,sh.601579,8.8900,9.1100,8.8200,8.9300,8.8500,4314600,38820742.0000,0.867500,1,0.904000,27.600902,1.382547,3.816584,-21.266036,0
2019-09-27,sh.601579,8.9000,8.9700,8.6000,8.7300,8.9300,2222732,19500963.0000,0.446900,1,-2.239600,26.982741,1.351583,3.731106,-20.789753,0
2019-09-30,sh.601579,8.7000,8.7300,8.6200,8.6400,8.7300,930700,8047272.0000,0.187100,1,-1.030900,26.704568,1.337649,3.692641,-20.575425,0
2019-10-08,sh.601579,8.6100,8.7200,8.5300,8.5800,8.6400,1016317,8758019.0000,0.204300,1,-0.694400,26.519120,1.328360,3.666998,-20.432540,0
2019-10-09,sh.601579,8.5500,8.5900,8.4100,8.5000,8.5800,945700,8024380.0000,0.190100,1,-0.932400,26.271855,1.315974,3.632806,-20.242027,0
2019-10-10,sh.601579,8.5300,8.5500,8.4700,8.5300,8.5000,937165,7974910.0000,0.188400,1,0.352900,26.364580,1.320619,3.645628,-20.313470,0
2019-10-11,sh.601579,8.5500,8.8500,8.4700,8.8000,8.5300,2279514,19870621.0000,0.458300,1,3.165300,27.199097,1.362420,3.761023,-20.956452,0
2019-10-14,sh.601579,8.8400,8.8700,8.7300,8.8200,8.8000,1678300,14772183.0000,0.337400,1,0.227300,27.260913,1.365517,3.769571,-21.004080,0
2019-10-15,sh.601579,8.7600,8.8300,8.7000,8.8100,8.8200,905600,7960062.0000,0.182100,1,-0.113400,27.230005,1.363968,3.765297,-20.980266,0
2019-10-16,sh.601579,8.8000,8.8300,8.7200,8.8000,8.8100,877118,7697529.0000,0.176400,1,-0.113500,27.199097,1.362420,3.761023,-20.956452,0
2019-10-17,sh.601579,8.8800,8.8800,8.6000,8.6100,8.8000,1215600,10543758.0000,0.244400,1,-2.159100,26.611844,1.333004,3.679819,-20.503983,0
2019-10-18,sh.601579,8.6000,8.6100,8.3800,8.3900,8.6100,1106600,9365621.0000,0.222500,1,-2.555200,25.931867,1.298944,3.585794,-19.980072,0
2019-10-21,sh.601579,8.3800,8.4700,8.3400,8.4100,8.3900,505197,4236965.0000,0.101600,1,0.238400,25.993683,1.302040,3.594341,-20.027700,0
2019-10-22,sh.601579,8.4300,8.4700,8.3800,8.4300,8.4100,480000,4038719.0000,0.096500,1,0.237800,26.055499,1.305137,3.602889,-20.075328,0
2019-10-23,sh.601579,8.4400,8.4800,8.4000,8.4200,8.4300,420500,3549855.0000,0.084500,1,-0.118600,26.024591,1.303588,3.598615,-20.051514,0
2019-10-24,sh.601579,8.4200,8.4600,8.3600,8.4100,8.4200,477800,4013555.0000,0.096100,1,-0.118800,25.993683,1.302040,3.594341,-20.027700,0
2019-10-25,sh.601579,8.4300,8.4300,8.3600,8.4000,8.4100,650400,5459339.0000,0.130800,1,-0.118900,25.962775,1.300492,3.590068,-20.003886,0
2019-10-28,sh.601579,8.4000,8.4900,8.3700,8.4700,8.4000,809000,6824829.0000,0.162700,1,0.833300,26.179131,1.311329,3.619985,-20.170585,0
2019-10-29,sh.601579,8.4000,8.5000,8.4000,8.4900,8.4700,1049142,8866347.0000,0.210900,1,0.236100,26.212644,1.335333,3.602766,-90.533000,0
2019-10-30,sh.601579,8.4400,8.5500,8.3900,8.4800,8.4900,1264700,10716798.0000,0.254300,1,-0.117800,26.181770,1.333760,3.598522,-90.426366,0
2019-10-31,sh.601579,8.4700,8.5900,8.4300,8.5400,8.4800,1345200,11482027.0000,0.270500,1,0.707600,26.367018,1.343197,3.623983,-91.066175,0
2019-11-01,sh.601579,8.5500,8.5600,8.4800,8.5200,8.5400,577000,4914037.0000,0.116000,1,-0.234200,26.305268,1.340052,3.615496,-90.852905,0
2019-11-04,sh.601579,8.5200,8.5900,8.4900,8.5400,8.5200,431600,3683833.0000,0.086800,1,0.234700,26.367018,1.343197,3.623983,-91.066175,0
2019-11-05,sh.601579,8.5500,8.5500,8.4700,8.4800,8.5400,525900,4468174.0000,0.105700,1,-0.702600,26.181770,1.333760,3.598522,-90.426366,0
2019-11-06,sh.601579,8.4700,8.4900,8.3500,8.3700,8.4800,883400,7415068.0000,0.177600,1,-1.297200,25.842148,1.316459,3.551843,-89.253382,0
2019-11-07,sh.601579,8.3400,8.3800,8.3100,8.3800,8.3700,532400,4445172.0000,0.107000,1,0.119500,25.873022,1.318032,3.556087,-89.360017,0
2019-11-08,sh.601579,8.3600,8.4200,8.3500,8.3600,8.3800,632035,5292736.0000,0.127100,1,-0.238700,25.811273,1.314886,3.547600,-89.146747,0
2019-11-11,sh.601579,8.3600,8.3600,8.1500,8.1600,8.3600,789700,6487372.0000,0.158800,1,-2.392300,25.193778,1.283430,3.462729,-87.014050,0
2019-11-12,sh.601579,8.1800,8.2000,8.1400,8.1800,8.1600,417235,3407982.0000,0.083900,1,0.245100,25.255528,1.286575,3.471216,-87.227320,0
2019-11-13,sh.601579,8.2200,8.2300,8.1000,8.1600,8.1800,373300,3043889.0000,0.075100,1,-0.244500,25.193778,1.283430,3.462729,-87.014050,0
2019-11-14,sh.601579,8.1900,8.2700,8.1000,8.2400,8.1600,574400,4701126.0000,0.115500,1,0.980400,25.440776,1.296012,3.496677,-87.867129,0
2019-11-15,sh.601579,8.2400,8.2500,8.1600,8.1900,8.2400,378700,3104747.0000,0.076100,1,-0.606800,25.286402,1.288148,3.475459,-87.333955,0
2019-11-18,sh.601579,8.1500,8.4500,8.1400,8.3400,8.1900,704401,5866392.0000,0.141600,1,1.831500,25.749523,1.311741,3.539112,-88.933477,0
2019-11-19,sh.601579,8.4500,8.4500,8.3200,8.3600,8.3400,422000,3528589.0000,0.084800,1,0.239800,25.811273,1.314886,3.547600,-89.146747,0
2019-11-20,sh.601579,8.3400,8.3800,8.2800,8.3200,8.3600,435900,3627579.0000,0.087600,1,-0.478500,25.687774,1.308595,3.530625,-88.720208,0
2019-11-21,sh.601579,8.3200,8.3600,8.2800,8.3500,8.3200,478900,3984802.0000,0.096300,1,0.360600,25.780398,1.313313,3.543356,-89.040112,0
2019-11-22,sh.601579,8.3500,8.3700,8.1900,8.2200,8.3500,627600,5191619.0000,0.126200,1,-1.556900,25.379027,1.292867,3.488190,-87.653859,0
2019-11-25,sh.601579,8.2600,8.3200,8.1600,8.2900,8.2200,593348,4898872.0000,0.119300,1,0.851600,25.595150,1.303876,3.517895,-88.400303,0
2019-11-26,sh.601579,8.2800,8.5900,8.2700,8.4300,8.2900,1208700,10235974.0000,0.243000,1,1.688800,26.027396,1.325896,3.577304,-89.893191,0
2019-11-27,sh.601579,8.4000,8.4500,8.3600,8.4000,8.4300,398816,3350336.0000,0.080200,1,-0.355900,25.934772,1.321178,3.564574,-89.573287,0
2019-11-28,sh.601579,8.4200,8.5600,8.3700,8.4700,8.4000,517900,4376146.0000,0.104100,1,0.833300,26.150895,1.332187,3.594278,-90.319731,0
2019-11-29,sh.601579,8.4500,8.5100,8.4400,8.4500,8.4700,421000,3561015.0000,0.084600,1,-0.236100,26.089145,1.329042,3.585791,-90.106461,0
2019-12-02,sh.601579,8.4300,8.4500,8.3100,8.4200,8.4500,461347,3871141.0000,0.092800,1,-0.355000,25.996521,1.324323,3.573061,-89.786556,0
2019-12-03,sh.601579,8.3800,8.5000,8.3800,8.4900,8.4200,362710,3069092.0000,0.072900,1,0.831400,26.212644,1.335333,3.602766,-90.533000,0
2019-12-04,sh.601579,8.4800,8.5700,8.4500,8.5400,8.4900,693300,5922996.0000,0.139400,1,0.588900,26.367018,1.343197,3.623983,-91.066175,0
2019-12-05,sh.601579,8.5100,8.6900,8.5100,8.6100,8.5400,851200,7325261.0000,0.171100,1,0.819700,26.583141,1.354207,3.653688,-91.812619,0
2019-12-06,sh.601579,8.6000,8.7500,8.5900,8.7000,8.6100,1411700,12311746.0000,0.283800,1,1.045300,26.861014,1.368363,3.691880,-92.772333,0
2019-12-09,sh.601579,8.7500,8.7600,8.6400,8.7000,8.7000,884300,7685031.0000,0.177800,1,0.000000,26.861014,1.368363,3.691880,-92.772333,0
2019-12-10,sh.601579,8.6600,8.7100,8.6400,8.6900,8.7000,813129,7065759.0000,0.163500,1,-0.114900,26.830139,1.366790,3.687636,-92.665698,0
2019-12-11,sh.601579,8.6400,8.7300,8.6000,8.6100,8.6900,697000,6042136.0000,0.140100,1,-0.920600,26.583141,1.354207,3.653688,-91.812619,0
2019-12-12,sh.601579,8.6200,8.6500,8.4500,8.4700,8.6100,746800,6354861.0000,0.150200,1,-1.626000,26.150895,1.332187,3.594278,-90.319731,0
2019-12-13,sh.601579,8.4500,8.5300,8.4300,8.5100,8.4700,1795100,15239281.0000,0.360900,1,0.472300,26.274394,1.338479,3.611253,-90.746270,0
2019-12-16,sh.601579,8.5700,8.5700,8.4600,8.5300,8.5100,738400,6289977.0000,0.148500,1,0.235000,26.336143,1.341624,3.619740,-90.959540,0
2019-12-17,sh.601579,8.5800,8.6700,8.5400,8.6600,8.5300,875895,7555932.0000,0.176100,1,1.524000,26.737515,1.362071,3.674906,-92.345793,0
2019-12-18,sh.601579,8.6400,8.8500,8.6100,8.6700,8.6600,1273400,11109037.0000,0.256000,1,0.115500,26.768389,1.363644,3.679149,-92.452428,0
2019-12-19,sh.601579,8.7100,8.7100,8.6100,8.6300,8.6700,990500,8564721.0000,0.199200,1,-0.461400,26.644890,1.357353,3.662175,-92.025889,0
2019-12-20,sh.601579,8.6400,8.7100,8.5400,8.5800,8.6300,840800,7275202.0000,0.169100,1,-0.579400,26.490517,1.349489,3.640957,-91.492714,0
