date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600216,19.5000,20.2800,19.5000,20.1500,19.6000,941000,18796891.0000,1.622414,1,2.806118,125.552003,7.356305,3.618101,15.669514,0
2000-09-14,sh.600216,20.1500,20.4900,20.1000,20.3300,20.1500,601433,12199282.0000,1.036953,1,0.893302,126.673559,7.422018,3.650422,15.809490,0
2000-09-15,sh.600216,20.2000,20.5900,20.1100,20.3900,20.3300,831930,16936388.0000,1.434362,1,0.295128,127.047411,7.443923,3.661195,15.856149,0
2000-09-18,sh.600216,20.3500,20.6000,20.1600,20.3200,20.3900,790301,16048328.0000,1.362588,1,-0.343304,126.611251,7.418368,3.648626,15.801714,0
2000-09-19,sh.600216,20.3200,20.3200,20.3200,20.3200,20.3200,0,0.0000,,0,0.000000,126.611251,7.418368,3.648626,15.801714,0
2000-09-20,sh.600216,19.8000,20.4500,19.5000,20.4500,20.3200,657800,13303033.0000,1.134138,1,0.639769,127.421264,7.465828,3.671969,15.902808,0
2000-09-21,sh.600216,20.2900,20.7000,20.2100,20.4900,20.4500,1090340,22252811.0000,1.879897,1,0.195594,127.670498,7.480431,3.679151,15.933913,0
2000-09-22,sh.600216,20.4000,20.6500,20.2800,20.6500,20.4900,1216861,24964360.0000,2.098036,1,0.780868,128.667437,7.538843,3.707880,16.058336,0
2000-09-25,sh.600216,20.6000,20.7000,20.2800,20.4400,20.6500,437510,8944997.0000,0.754328,1,-1.016945,127.358955,7.462177,3.670173,15.895031,0
2000-09-26,sh.600216,20.4000,20.4700,20.0000,20.4000,20.4400,554760,11211868.0000,0.956483,1,-0.195699,127.109720,7.447574,3.662991,15.863925,0
2000-09-27,sh.600216,20.4000,20.5500,20.1000,20.5000,20.4000,557307,11368980.0000,0.960874,1,0.490198,127.732807,7.484082,3.680947,15.941690,0
2000-09-28,sh.600216,20.5500,20.5600,20.0500,20.1800,20.5000,670005,13519672.0000,1.155181,1,-1.560974,125.738929,7.367257,3.623488,15.692844,0
2000-09-29,sh.600216,20.1800,20.3100,19.9600,20.0800,20.1800,419950,8410422.0000,0.724052,1,-0.495542,125.115842,7.330749,3.605532,15.615079,0
2000-10-09,sh.600216,15.5800,15.7500,15.3700,15.4100,15.4500,315088,4903214.0000,0.417889,1,-0.258899,124.822991,7.313591,3.597093,15.578530,0
2000-10-10,sh.600216,15.5800,15.6000,15.0000,15.1000,15.4100,411200,6277066.0000,0.545358,1,-2.011677,122.311951,7.166464,3.524731,15.265140,0
2000-10-11,sh.600216,15.1000,15.2300,14.9100,14.9800,15.1000,551613,8309417.0000,0.731582,1,-0.794708,121.339936,7.109512,3.496720,15.143828,0
2000-10-12,sh.600216,14.9800,15.1800,14.9700,15.1600,14.9800,280532,4218058.0000,0.372058,1,1.201604,122.797959,7.194940,3.538736,15.325796,0
2000-10-13,sh.600216,15.0500,15.2300,15.0100,15.0200,15.1600,201949,3052706.0000,0.267837,1,-0.923479,121.663941,7.128496,3.506057,15.184265,0
2000-10-16,sh.600216,15.1600,15.4000,15.0200,15.4000,15.0200,249432,3763470.0000,0.330812,1,2.529954,124.741990,7.308845,3.594759,15.568421,0
2000-10-17,sh.600216,15.4000,15.4800,15.0800,15.3900,15.4000,126780,1937246.0000,0.168143,1,-0.064930,124.660989,7.304099,3.592424,15.558311,0
2000-10-18,sh.600216,15.3500,15.4500,15.2200,15.2500,15.3900,159100,2439227.0000,0.211008,1,-0.909684,123.526971,7.237655,3.559745,15.416780,0
2000-10-19,sh.600216,15.1500,15.3400,14.8000,14.9100,15.2500,640185,9644245.0000,0.849052,1,-2.229509,120.772927,7.076290,3.480380,15.073062,0
2000-10-20,sh.600216,14.8000,15.2900,14.7500,14.7500,14.9100,585810,8709915.0000,0.776936,1,-1.073104,119.476906,7.000354,3.443032,14.911312,0
2000-10-23,sh.600216,15.0100,15.0800,14.5200,14.9100,14.7500,1202373,17735786.0000,1.594659,1,1.084745,120.772927,7.076290,3.480380,15.073062,0
2000-10-24,sh.600216,14.8900,14.9900,14.6200,14.7000,14.9100,612090,9010543.0000,0.811790,1,-1.408451,119.071900,6.976624,3.431361,14.860765,0
2000-10-25,sh.600216,14.7000,15.1200,14.7000,15.1200,14.7000,517261,7773053.0000,0.686023,1,2.857143,122.473954,7.175956,3.529399,15.285359,0
2000-10-26,sh.600216,15.1500,16.1500,15.1500,15.8600,15.1200,2016219,31669279.0000,2.674031,1,4.894178,128.468050,7.527161,3.702135,16.033452,0
2000-10-27,sh.600216,15.6000,16.0900,15.6000,15.9500,15.8600,1782114,28461880.0000,2.363546,1,0.567466,129.197061,7.569875,3.723143,16.124436,0
2000-10-30,sh.600216,15.9500,16.5600,15.9500,16.4900,15.9500,1926104,31542978.0000,2.554515,1,3.385580,133.571131,7.826159,3.849193,16.670342,0
2000-10-31,sh.600216,16.4000,16.5500,16.0800,16.3000,16.4900,923473,15128761.0000,1.224765,1,-1.152217,132.032106,7.735985,3.804842,16.478264,0
2000-11-01,sh.600216,16.3000,16.6800,16.2100,16.4300,16.3000,1585017,26029316.0000,2.102145,1,0.797553,133.085123,7.797683,3.835187,16.609685,0
2000-11-02,sh.600216,16.4300,16.6400,16.3000,16.3900,16.4300,733560,12046201.0000,0.972891,1,-0.243463,132.761118,7.778699,3.825850,16.569248,0
2000-11-03,sh.600216,16.4000,17.0000,16.1200,17.0000,16.3900,1790459,29561207.0000,2.374614,1,3.721786,137.702197,8.068205,3.968240,17.185919,0
2000-11-06,sh.600216,17.0000,17.2900,16.7700,16.8700,17.0000,2082223,35617722.0000,2.761569,1,-0.764701,136.649180,8.006507,3.937895,17.054497,0
2000-11-07,sh.600216,17.0000,17.4800,16.8700,17.3000,16.8700,862575,14701549.0000,1.143999,1,2.548894,140.132236,8.210585,4.038268,17.489200,0
2000-11-08,sh.600216,17.0500,17.3600,17.0000,17.2000,17.3000,617960,10566972.0000,0.819576,1,-0.578026,139.322223,8.163125,4.014925,17.388106,0
2000-11-09,sh.600216,17.2500,17.4800,16.7800,16.9700,17.2000,591202,10013227.0000,0.784088,1,-1.337218,137.459193,8.053967,3.961237,17.155591,0
2000-11-10,sh.600216,17.0000,17.5000,16.7900,17.5000,16.9700,2235390,38070340.0000,2.964708,1,3.123163,141.752261,8.305505,4.084953,17.691387,0
2000-11-13,sh.600216,17.4700,17.7500,17.1500,17.6000,17.5000,1033575,18043935.0000,1.370789,1,0.571431,142.562274,8.352965,4.108296,17.792481,0
2000-11-14,sh.600216,17.6000,17.8500,17.3100,17.8500,17.6000,942345,16580370.0000,1.249794,1,1.420455,144.587307,8.471615,4.166652,18.045215,0
2000-11-15,sh.600216,17.6500,17.9700,17.5000,17.7100,17.8500,817135,14502134.0000,1.083733,1,-0.784321,143.453289,8.405171,4.133972,17.903684,0
2000-11-16,sh.600216,17.7100,18.1000,17.6800,17.9800,17.7100,802493,14296881.0000,1.064314,1,1.524565,145.640324,8.533313,4.196997,18.176637,0
2000-11-17,sh.600216,17.9800,18.4600,17.9200,18.3500,17.9800,2747083,50008045.0000,3.643346,1,2.057847,148.637371,8.708915,4.283365,18.550683,0
2000-11-20,sh.600216,18.3100,18.3100,17.8900,18.1500,18.3500,1809389,32654029.0000,2.399720,1,-1.089922,147.017345,8.613995,4.236680,18.348496,0
2000-11-21,sh.600216,18.1000,18.2500,16.7800,17.0700,18.1500,4176480,71949088.0000,5.539098,1,-5.950413,138.269206,8.101427,3.984580,17.256685,0
2000-11-22,sh.600216,16.9700,17.7000,16.5100,17.6900,17.0700,5439879,91683915.0000,7.214694,1,3.632108,143.291286,8.395679,4.129304,17.883465,0
2000-11-23,sh.600216,17.6900,18.1900,17.6100,18.1900,17.6900,1850241,33283502.0000,2.453901,1,2.826456,147.341351,8.632979,4.246017,18.388933,0
2000-11-24,sh.600216,18.2300,18.2400,17.2500,17.6900,18.1900,1415215,25123173.0000,1.876943,1,-2.748763,143.291286,8.395679,4.129304,17.883465,0
2000-11-27,sh.600216,17.5000,17.5900,17.1000,17.3500,17.6900,675353,11670714.0000,0.895694,1,-1.921991,140.537242,8.234315,4.049939,17.539747,0
2000-11-28,sh.600216,17.3500,17.4900,17.1600,17.4400,17.3500,837780,14517368.0000,1.111114,1,0.518733,141.266254,8.277029,4.070947,17.630731,0
2000-11-29,sh.600216,17.4500,17.5000,17.1800,17.3500,17.4400,341725,5904813.0000,0.453216,1,-0.516056,140.537242,8.234315,4.049939,17.539747,0
2000-11-30,sh.600216,17.3500,17.6000,17.0000,17.6000,17.3500,539566,9325610.0000,0.715605,1,1.440922,142.562274,8.352965,4.108296,17.792481,0
2000-12-01,sh.600216,17.6000,17.9500,17.3000,17.7900,17.6000,684165,12079925.0000,0.907381,1,1.079548,144.101299,8.443139,4.152647,17.984559,0
2000-12-04,sh.600216,17.7000,18.0800,17.4000,18.0200,17.7900,1680805,29995278.0000,2.229184,1,1.292859,145.964329,8.552297,4.206335,18.217074,0
2000-12-05,sh.600216,18.0500,18.5900,17.9200,18.5800,18.0200,6199220,112269191.0000,8.221777,1,3.107655,150.500401,8.818074,4.337053,18.783199,0
2000-12-06,sh.600216,18.5000,18.9800,18.2900,18.9700,18.5800,3262408,61175872.0000,4.326801,1,2.099028,153.659451,9.003168,4.428089,19.177464,0
2000-12-07,sh.600216,18.9000,19.4500,18.6000,19.1000,18.9700,2607053,49547231.0000,3.457630,1,0.685298,154.712468,9.064866,4.458434,19.308886,0
2000-12-08,sh.600216,18.9800,18.9800,18.4000,18.5000,19.1000,1379770,25893120.0000,1.829934,1,-3.141363,149.852391,8.780105,4.318379,18.702324,0
2000-12-11,sh.600216,18.5000,18.5100,18.0500,18.2700,18.5000,483768,8793349.0000,0.641602,1,-1.243241,147.989361,8.670947,4.264691,18.469808,0
2000-12-12,sh.600216,18.2500,18.5800,18.0200,18.5800,18.2700,520601,9490940.0000,0.690452,1,1.696768,150.500401,8.818074,4.337053,18.783199,0
2000-12-13,sh.600216,18.5800,18.5800,18.2600,18.4900,18.5800,201293,3709630.0000,0.266967,1,-0.484393,149.771389,8.775359,4.316045,18.692214,0
2000-12-14,sh.600216,18.5000,18.5500,18.1900,18.3100,18.4900,261325,4793783.0000,0.346585,1,-0.973501,148.313366,8.689931,4.274028,18.510246,0
2000-12-15,sh.600216,18.2200,18.3900,18.0100,18.3500,18.3100,452306,8245205.0000,0.599875,1,0.218465,148.637371,8.708915,4.283365,18.550683,0
2000-12-18,sh.600216,18.2900,18.2900,17.8000,18.1100,18.3500,443034,7995769.0000,0.587578,1,-1.307901,146.693340,8.595011,4.227343,18.308059,0
2000-12-19,sh.600216,17.9100,18.2900,17.9000,18.2500,18.1100,2024032,36682556.0000,2.684393,1,0.773050,147.827358,8.661455,4.260022,18.449590,0
2000-12-20,sh.600216,18.2000,18.2900,17.9900,18.2000,18.2500,532654,9628290.0000,0.706438,1,-0.273968,147.422352,8.637725,4.248351,18.399043,0
2000-12-21,sh.600216,18.2000,18.2000,17.9300,18.0200,18.2000,437080,7878812.0000,0.579682,1,-0.989013,145.964329,8.552297,4.206335,18.217074,0
2000-12-22,sh.600216,17.9500,18.0100,17.5500,17.8200,18.0200,739800,13140856.0000,0.981167,1,-1.109882,144.344303,8.457377,4.159649,18.014887,0
2000-12-25,sh.600216,17.6000,17.7500,17.2000,17.5000,17.8200,960380,16832701.0000,1.273714,1,-1.795734,141.752261,8.305505,4.084953,17.691387,0
2000-12-26,sh.600216,18.0000,18.1800,17.5000,17.6200,17.5000,223402,3929883.0000,0.296289,1,0.685719,142.724277,8.362457,4.112964,17.812700,0
2000-12-27,sh.600216,17.5800,17.6500,17.5000,17.5900,17.6200,416256,7322341.0000,0.552064,1,-0.170265,142.481273,8.348219,4.105961,17.782372,0
2000-12-28,sh.600216,17.5000,17.9000,17.4000,17.4700,17.5900,1148510,20187911.0000,1.523223,1,-0.682211,141.509258,8.291267,4.077950,17.661059,0
2000-12-29,sh.600216,17.4500,18.2000,17.4000,18.1000,17.4700,2152644,38430133.0000,2.854966,1,3.606188,146.612339,8.590265,4.225009,18.297949,0
2001-01-02,sh.600216,18.0500,18.6200,17.7000,18.4400,18.1000,883571,16200359.0000,1.171845,1,1.878454,149.366383,8.751629,4.304373,18.641668,0
2001-01-03,sh.600216,18.3200,18.7900,18.3200,18.7800,18.4400,879309,16388093.0000,1.166192,1,1.843819,152.120427,8.912994,4.383738,18.985386,0
2001-01-04,sh.600216,18.6500,18.7900,18.4300,18.6800,18.7800,366920,6838168.0000,0.486631,1,-0.532483,151.310414,8.865534,4.360396,18.884292,0
2001-01-05,sh.600216,18.6500,18.9800,18.6500,18.8900,18.6800,710085,13397462.0000,0.941757,1,1.124192,153.011441,8.965200,4.409415,19.096589,0
2001-01-08,sh.600216,18.8000,19.1000,18.2800,18.5500,18.8900,328259,6104796.0000,0.435357,1,-1.799895,150.257397,8.803835,4.330050,18.752871,0
2001-01-09,sh.600216,18.5800,18.5800,18.2000,18.4600,18.5500,243820,4475008.0000,0.323369,1,-0.485176,149.528386,8.761121,4.309042,18.661886,0
2001-01-10,sh.600216,18.3800,18.5400,18.2000,18.4400,18.4600,602332,11053533.0000,0.798849,1,-0.108335,149.366383,8.751629,4.304373,18.641668,0
2001-01-11,sh.600216,18.5600,18.5700,17.8000,18.5000,18.4400,1190009,21810864.0000,1.578261,1,0.325377,149.852391,8.780105,4.318379,18.702324,0
2001-01-12,sh.600216,18.4400,18.4400,18.2100,18.2800,18.5000,193558,3546219.0000,0.256708,1,-1.189186,148.070362,8.675693,4.267025,18.479918,0
2001-01-15,sh.600216,18.3500,18.3500,17.5200,17.8900,18.2800,452180,8071095.0000,0.599708,1,-2.133486,144.911312,8.490599,4.175989,18.085653,0
2001-01-16,sh.600216,17.8000,18.1000,17.6000,18.1000,17.8900,721080,12952510.0000,0.956340,1,1.173846,146.612339,8.590265,4.225009,18.297949,0
2001-01-17,sh.600216,18.0000,18.1400,17.7000,18.1400,18.1000,671057,12131147.0000,0.889996,1,0.220989,146.936344,8.609249,4.234346,18.338387,0
2001-01-18,sh.600216,18.1600,18.4000,18.1500,18.4000,18.1400,342580,6251101.0000,0.454350,1,1.433298,149.042378,8.732645,4.295036,18.601230,0
2001-01-19,sh.600216,18.3500,18.5800,18.3300,18.5700,18.4000,298400,5506000.0000,0.395756,1,0.923913,150.419400,8.813328,4.334719,18.773089,0
2001-02-05,sh.600216,18.4800,18.4800,17.5800,17.9700,18.5700,338370,6067559.0000,0.448767,1,-3.231020,145.559322,8.528567,4.194663,18.166527,0
2001-02-06,sh.600216,17.7000,17.9000,17.1000,17.8000,17.9700,426110,7460564.0000,0.565133,1,-0.946022,144.182300,8.447885,4.154981,17.994668,0
2001-02-07,sh.600216,17.5000,18.0500,17.5000,17.8000,17.8000,176480,3128361.0000,0.234058,1,0.000000,144.182300,8.447885,4.154981,17.994668,0
2001-02-08,sh.600216,17.5800,17.9400,17.5000,17.6500,17.8000,197879,3495108.0000,0.262439,1,-0.842695,142.967281,8.376695,4.119967,17.843028,0
2001-02-09,sh.600216,17.6800,17.8700,17.1400,17.5400,17.6500,345180,6019910.0000,0.457798,1,-0.623222,142.076267,8.324489,4.094290,17.731825,0
2001-02-12,sh.600216,17.5000,17.5000,17.1000,17.5000,17.5400,299930,5181336.0000,0.397785,1,-0.228055,141.752261,8.305505,4.084953,17.691387,0
2001-02-13,sh.600216,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,141.752261,8.305505,4.084953,17.691387,0
2001-02-14,sh.600216,17.5000,17.5000,17.1100,17.3900,17.5000,47950,833358.0000,0.063594,1,-0.628575,140.861247,8.253299,4.059276,17.580184,0
2001-02-15,sh.600216,17.3800,17.4800,16.7000,16.9700,17.3900,453530,7664507.0000,0.601499,1,-2.415182,137.459193,8.053967,3.961237,17.155591,0
2001-02-16,sh.600216,16.7000,16.8500,16.4200,16.7500,16.9700,405290,6746460.0000,0.537520,1,-1.296401,135.677165,7.949555,3.909884,16.933185,0
2001-02-19,sh.600216,16.7000,17.0000,16.5800,17.0000,16.7500,204140,3429462.0000,0.270743,1,1.492537,137.702197,8.068205,3.968240,17.185919,0
2001-02-20,sh.600216,16.8000,17.1000,16.8000,17.0500,17.0000,153220,2601559.0000,0.203210,1,0.294113,138.107203,8.091935,3.979911,17.236466,0
2001-02-21,sh.600216,17.0000,17.0500,16.7300,17.0500,17.0500,275490,4667845.0000,0.365371,1,0.000000,138.107203,8.091935,3.979911,17.236466,0
2001-02-22,sh.600216,17.0000,17.3800,16.9000,17.3400,17.0500,293040,5021874.0000,0.388647,1,1.700885,140.456241,8.229569,4.047605,17.529638,0
2001-02-23,sh.600216,17.3000,17.5500,17.1000,17.5500,17.3400,259710,4493749.0000,0.344443,1,1.211067,142.157268,8.329235,4.096624,17.741934,0
2001-02-26,sh.600216,17.5600,17.7900,17.3000,17.7000,17.5500,364211,6407966.0000,0.483038,1,0.854710,143.372287,8.400425,4.131638,17.893575,0
2001-02-27,sh.600216,17.6500,17.8500,17.5500,17.7800,17.7000,303810,5379240.0000,0.402931,1,0.451977,144.020298,8.438393,4.150312,17.974450,0
2001-02-28,sh.600216,17.6800,17.9300,17.3000,17.6700,17.7800,318990,5644892.0000,0.423064,1,-0.618676,143.129283,8.386187,4.124635,17.863247,0
2001-03-01,sh.600216,17.6000,17.8000,17.3800,17.6000,17.6700,235000,4155177.0000,0.311671,1,-0.396150,142.562274,8.352965,4.108296,17.792481,0
2001-03-02,sh.600216,17.5800,17.7800,17.3500,17.7000,17.6000,874981,15370648.0000,1.160452,1,0.568184,143.372287,8.400425,4.131638,17.893575,0
2001-03-05,sh.600216,17.6800,17.6800,17.2800,17.4900,17.7000,194880,3397156.0000,0.258462,1,-1.186446,141.671260,8.300759,4.082619,17.681278,0
2001-03-06,sh.600216,17.4000,17.5800,17.1800,17.5800,17.4900,173474,3020493.0000,0.230072,1,0.514581,142.400272,8.343473,4.103627,17.772262,0
2001-03-07,sh.600216,17.4100,17.6000,17.3500,17.5500,17.5800,271905,4756087.0000,0.360617,1,-0.170652,142.157268,8.329235,4.096624,17.741934,0
2001-03-08,sh.600216,17.4000,17.5800,17.3700,17.5800,17.5500,163100,2859138.0000,0.216313,1,0.170944,142.400272,8.343473,4.103627,17.772262,0
2001-03-09,sh.600216,17.4200,17.6000,17.3000,17.6000,17.5800,291352,5101297.0000,0.386408,1,0.113768,142.562274,8.352965,4.108296,17.792481,0
2001-03-12,sh.600216,17.4800,17.7800,17.4800,17.7800,17.6000,459920,8139649.0000,0.609973,1,1.022729,144.020298,8.438393,4.150312,17.974450,0
2001-03-13,sh.600216,17.9100,17.9600,17.5800,17.7000,17.7800,183156,3244363.0000,0.242912,1,-0.449943,143.372287,8.400425,4.131638,17.893575,0
2001-03-14,sh.600216,17.6800,18.0000,17.6800,18.0000,17.7000,655600,11676790.0000,0.869496,1,1.694911,145.802326,8.542805,4.201666,18.196856,0
2001-03-15,sh.600216,18.1000,18.1000,17.6900,18.0500,18.0000,518790,9273750.0000,0.688050,1,0.277774,146.207333,8.566535,4.213337,18.247402,0
2001-03-16,sh.600216,17.9500,18.1000,17.9000,18.0000,18.0500,642780,11586823.0000,0.852493,1,-0.277004,145.802326,8.542805,4.201666,18.196856,0
2001-03-19,sh.600216,18.1000,18.1000,17.9000,18.0900,18.0000,1049021,18909576.0000,1.391275,1,0.500001,146.531338,8.585519,4.222674,18.287840,0
2001-03-20,sh.600216,18.1500,18.1500,17.8700,18.0500,18.0900,437280,7870951.0000,0.579947,1,-0.221122,146.207333,8.566535,4.213337,18.247402,0
2001-03-21,sh.600216,18.0000,18.0800,17.7400,18.0500,18.0500,625457,11255219.0000,0.829519,1,0.000000,146.207333,8.566535,4.213337,18.247402,0
2001-03-22,sh.600216,18.0000,18.0700,17.7000,18.0400,18.0500,716020,12872677.0000,0.949629,1,-0.055392,146.126331,8.561789,4.211003,18.237293,0
2001-03-23,sh.600216,17.9000,18.0300,17.8000,17.9400,18.0400,501380,8984444.0000,0.664960,1,-0.554326,145.316318,8.514329,4.187660,18.136199,0
2001-03-26,sh.600216,17.9400,18.0000,17.8800,17.9700,17.9400,269410,4832220.0000,0.357308,1,0.167217,145.559322,8.528567,4.194663,18.166527,0
2001-03-27,sh.600216,17.9600,18.0100,17.8000,18.0000,17.9700,640437,11489692.0000,0.849386,1,0.166949,145.802326,8.542805,4.201666,18.196856,0
2001-03-28,sh.600216,17.9800,18.0100,17.8200,17.9600,18.0000,534700,9588378.0000,0.709151,1,-0.222227,145.478321,8.523821,4.192329,18.156418,0
2001-03-29,sh.600216,17.9000,17.9500,17.7000,17.8600,17.9600,350000,6248429.0000,0.464191,1,-0.556784,144.668308,8.476361,4.168986,18.055324,0
2001-03-30,sh.600216,17.9000,18.1500,17.8000,18.1500,17.8600,783570,14061930.0000,1.039218,1,1.623735,147.017345,8.613995,4.236680,18.348496,0
2001-04-02,sh.600216,18.1500,18.9000,18.1500,18.8400,18.1500,1606195,29943878.0000,2.130232,1,3.801656,152.606435,8.941470,4.397744,19.046042,0
2001-04-03,sh.600216,18.8500,18.9900,18.7000,18.9000,18.8400,708609,13364719.0000,0.939800,1,0.318468,153.092442,8.969946,4.411749,19.106698,0
2001-04-04,sh.600216,18.9100,19.0600,18.0000,18.4800,18.9000,857581,16069496.0000,1.137375,1,-2.222223,149.690388,8.770613,4.313710,18.682105,0
2001-04-05,sh.600216,18.5000,18.9000,18.4000,18.8600,18.4800,625932,11601836.0000,0.830149,1,2.056283,152.768437,8.950962,4.402412,19.066261,0
2001-04-06,sh.600216,18.8900,19.0000,18.5000,18.8500,18.8600,337190,6339103.0000,0.447202,1,-0.053023,152.687436,8.946216,4.400078,19.056152,0
2001-04-09,sh.600216,18.8600,18.9500,18.6100,18.9500,18.8500,469370,8832917.0000,0.622507,1,0.530506,153.497449,8.993676,4.423421,19.157245,0
2001-04-10,sh.600216,18.9500,19.1000,18.6600,19.0500,18.9500,696936,13153675.0000,0.924318,1,0.527696,154.307462,9.041136,4.446763,19.258339,0
2001-04-11,sh.600216,19.1000,19.1000,18.8000,18.9500,19.0500,361086,6821600.0000,0.478894,1,-0.524926,153.497449,8.993676,4.423421,19.157245,0
2001-04-12,sh.600216,18.9500,19.0000,18.8100,19.0000,18.9500,885598,16754389.0000,1.174533,1,0.263848,153.902455,9.017406,4.435092,19.207792,0
2001-04-13,sh.600216,19.0000,19.0000,18.6500,18.8800,19.0000,587310,11047419.0000,0.778926,1,-0.631583,152.930440,8.960454,4.407081,19.086480,0
2001-04-16,sh.600216,18.9800,19.2800,18.6800,19.1800,18.8800,1784687,33903994.0000,2.366959,1,1.588989,277.956580,9.080456,5.340537,-19.623979,0
2001-04-17,sh.600216,19.1800,19.4600,19.1400,19.3500,19.1800,1004736,19382098.0000,1.332541,1,0.886340,280.420220,9.160940,5.387872,-19.797914,0
2001-04-18,sh.600216,19.3500,19.4000,18.9000,19.3800,19.3500,314244,6000594.0000,0.416769,1,0.155032,280.854980,9.175143,5.396225,-19.828609,0
2001-04-19,sh.600216,19.3800,19.3800,19.0000,19.2800,19.3800,305763,5852560.0000,0.405521,1,-0.515988,279.405780,9.127799,5.368381,-19.726294,0
2001-04-20,sh.600216,19.2800,19.2800,18.7800,18.9500,19.2800,240972,4590923.0000,0.319592,1,-1.711618,274.623420,8.971566,5.276495,-19.388655,0
2001-04-23,sh.600216,18.9500,18.9500,18.7300,18.9100,18.9500,135096,2543755.0000,0.179172,1,-0.211087,274.043740,8.952629,5.265357,-19.347729,0
2001-04-24,sh.600216,18.9100,19.2900,18.8000,18.8900,18.9100,129660,2451014.0000,0.171963,1,-0.105767,273.753900,8.943160,5.259788,-19.327266,0
2001-04-25,sh.600216,18.8900,18.9000,18.5500,18.7500,18.8900,126620,2368739.0000,0.167931,1,-0.741130,271.725020,8.876879,5.220806,-19.184025,0
2001-04-26,sh.600216,18.6700,18.6700,18.1000,18.5900,18.7500,381340,7005632.0000,0.505756,1,-0.853333,269.406300,8.801130,5.176255,-19.020322,0
2001-04-27,sh.600216,18.5000,18.8500,18.4500,18.8500,18.5900,137680,2558748.0000,0.182599,1,1.398603,273.174220,8.924223,5.248650,-19.286340,0
2001-04-30,sh.600216,18.8500,18.9900,18.6000,18.9900,18.8500,196628,3707834.0000,0.260780,1,0.742702,275.203100,8.990503,5.287632,-19.429581,0
