date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.600831,10.4300,10.4800,10.2700,10.3600,10.4500,2366911,24498329.0000,0.420083,1,-0.861245,52.342303,2.208010,2.388548,15.048699,0
2017-05-22,sh.600831,10.7000,10.7000,10.3600,10.4600,10.3600,5824458,61468583.0000,1.033734,1,0.965255,52.847538,2.229323,2.411603,15.193957,0
2017-05-23,sh.600831,10.4200,10.4500,9.4100,9.7900,10.4600,5468353,54385285.0000,0.970532,1,-6.405354,49.462466,2.086527,2.257131,14.220730,0
2017-05-24,sh.600831,9.8000,9.8400,9.5100,9.7800,9.7900,2666202,25810527.0000,0.473202,1,-0.102147,49.411943,2.084395,2.254826,14.206205,0
2017-05-25,sh.600831,9.8000,9.9400,9.6500,9.9000,9.7800,4161351,40869960.0000,0.738563,1,1.226993,50.018224,2.109971,2.282492,14.380514,0
2017-05-26,sh.600831,9.9000,9.9200,9.8300,9.8500,9.9000,3197269,31592402.0000,0.567457,1,-0.505043,49.765607,2.099314,2.270965,14.307885,0
2017-05-31,sh.600831,9.9000,10.0000,9.7300,9.7500,9.8500,3248508,32093341.0000,0.576551,1,-1.015232,49.260372,2.078001,2.247909,14.162627,0
2017-06-01,sh.600831,9.7300,9.7400,9.2100,9.2800,9.7500,6248495,58918797.0000,1.108993,1,-4.820516,46.885770,1.977831,2.139548,13.479916,0
2017-06-02,sh.600831,9.2800,9.3300,9.1100,9.2700,9.2800,4480642,41353836.0000,0.795232,1,-0.107751,46.835246,1.975700,2.137243,13.465390,0
2017-06-05,sh.600831,9.2900,9.3900,9.2800,9.3500,9.2700,3632190,33907632.0000,0.644647,1,0.862998,47.239434,1.992750,2.155687,13.581596,0
2017-06-06,sh.600831,9.2800,9.4400,9.2700,9.4200,9.3500,3531611,33025879.0000,0.626796,1,0.748660,47.593098,2.007669,2.171826,13.683277,0
2017-06-07,sh.600831,9.4100,9.6700,9.3800,9.6600,9.4200,5815781,55728094.0000,1.032194,1,2.547768,48.805661,2.058820,2.227159,14.031895,0
2017-06-08,sh.600831,9.6700,9.7500,9.6000,9.7300,9.6600,3805075,36776740.0000,0.675331,1,0.724634,49.159325,2.073739,2.243298,14.133576,0
2017-06-09,sh.600831,9.6800,9.7100,9.6000,9.6800,9.7300,2926229,28230164.0000,0.519352,1,-0.513867,48.906708,2.063082,2.231770,14.060947,0
2017-06-12,sh.600831,9.6200,9.6500,9.3500,9.3700,9.6800,2886397,27367551.0000,0.512282,1,-3.202483,47.340481,1.997013,2.160298,13.610648,0
2017-06-13,sh.600831,9.3600,9.5700,9.3300,9.5600,9.3700,2985885,28346616.0000,0.529940,1,2.027754,48.300427,2.037507,2.204104,13.886638,0
2017-06-14,sh.600831,9.5200,9.6800,9.5200,9.5500,9.5600,2136346,20479719.0000,0.379162,1,-0.104605,48.249903,2.035376,2.201798,13.872112,0
2017-06-15,sh.600831,9.5300,9.7800,9.5300,9.7200,9.5500,3870911,37620813.0000,0.687016,1,1.780106,49.108802,2.071608,2.240992,14.119050,0
2017-06-16,sh.600831,9.7400,9.8000,9.6400,9.7000,9.7200,5304338,51305710.0000,0.941423,1,-0.205766,49.007755,2.067345,2.236381,14.089998,0
2017-06-19,sh.600831,9.7400,9.8600,9.7000,9.8500,9.7000,3460795,33893744.0000,0.614228,1,1.546398,49.765607,2.099314,2.270965,14.307885,0
2017-06-20,sh.600831,9.8200,9.9000,9.7800,9.8100,9.8500,3251936,31992686.0000,0.577159,1,-0.406091,49.563513,2.090789,2.261742,14.249782,0
2017-06-21,sh.600831,9.8100,9.8500,9.7300,9.8200,9.8100,2260583,22117106.0000,0.401212,1,0.101929,49.614037,2.092920,2.264048,14.264308,0
2017-06-22,sh.600831,9.8200,9.8600,9.6000,9.6100,9.8200,3396795,33204176.0000,0.602869,1,-2.138493,48.553044,2.048163,2.215631,13.959266,0
2017-06-23,sh.600831,9.5900,9.7100,9.4700,9.5700,9.6100,3147618,30155481.0000,0.558644,1,-0.416233,48.350950,2.039638,2.206409,13.901163,0
2017-06-26,sh.600831,9.5900,9.8100,9.5300,9.7900,9.5700,3421307,33024378.0000,0.607219,1,2.298853,49.462466,2.086527,2.257131,14.220730,0
2017-06-27,sh.600831,9.8400,9.9200,9.7600,9.8400,9.7900,3174356,31246351.0000,0.563390,1,0.510727,49.715084,2.097183,2.268659,14.293359,0
2017-06-28,sh.600831,9.8300,9.8500,9.7400,9.7500,9.8400,1690831,16542305.0000,0.300091,1,-0.914636,49.260372,2.078001,2.247909,14.162627,0
2017-06-29,sh.600831,9.7500,9.9200,9.7400,9.8700,9.7500,3011172,29699338.0000,0.534428,1,1.230768,49.866654,2.103577,2.275576,14.336937,0
2017-06-30,sh.600831,9.8900,10.0100,9.8000,9.9500,9.8700,4349912,43084603.0000,0.772030,1,0.810536,50.270842,2.120627,2.294020,14.453143,0
2017-07-03,sh.600831,9.9700,9.9900,9.8300,9.9400,9.9500,3504100,34666455.0000,0.621913,1,-0.100505,50.220318,2.118496,2.291715,14.438617,0
2017-07-04,sh.600831,9.9100,9.9400,9.8100,9.9100,9.9400,1858036,18357563.0000,0.329767,1,-0.301808,50.068748,2.112102,2.284798,14.395040,0
2017-07-05,sh.600831,9.9300,10.0700,9.8800,10.0500,9.9100,4526443,45198256.0000,0.803361,1,1.412718,50.776076,2.141940,2.317076,14.598400,0
2017-07-06,sh.600831,10.0600,10.1600,9.9500,10.0000,10.0500,5556361,55877272.0000,0.986152,1,-0.497514,50.523459,2.131284,2.305548,14.525772,0
2017-07-07,sh.600831,10.0000,10.0100,9.8700,9.9600,9.9600,3932269,39004073.0000,0.697906,1,0.000000,50.321365,2.122758,2.296326,14.467668,0
2017-07-10,sh.600831,9.9400,9.9800,9.8800,9.9500,9.9600,2818247,28025358.0000,0.500187,1,-0.100404,50.270842,2.120627,2.294020,14.453143,0
2017-07-11,sh.600831,9.9300,9.9400,9.7400,9.7500,9.9500,4655316,45664061.0000,0.826233,1,-2.010048,49.260372,2.078001,2.247909,14.162627,0
2017-07-12,sh.600831,9.7500,9.7900,9.5700,9.6500,9.7500,3604026,34794213.0000,0.639648,1,-1.025645,48.755138,2.056689,2.224854,14.017370,0
2017-07-13,sh.600831,9.6500,9.8000,9.6200,9.7800,9.6500,2636301,25667052.0000,0.467895,1,1.347152,49.411943,2.084395,2.254826,14.206205,0
2017-07-14,sh.600831,9.7800,9.8200,9.6800,9.7200,9.7800,1660956,16180460.0000,0.294789,1,-0.613491,49.108802,2.071608,2.240992,14.119050,0
2017-07-17,sh.600831,9.7200,9.7200,9.1000,9.1100,9.7200,5373837,50047625.0000,0.953757,1,-6.275726,46.026871,1.941599,2.100354,13.232978,0
2017-07-18,sh.600831,9.1000,9.2300,9.0800,9.2300,9.1100,2736464,25028159.0000,0.485672,1,1.317233,46.633153,1.967175,2.128021,13.407287,0
2017-07-19,sh.600831,9.2300,9.3900,9.1200,9.3600,9.2300,3754983,34781618.0000,0.666441,1,1.408452,47.289957,1.994881,2.157993,13.596122,0
2017-07-20,sh.600831,9.4500,9.4600,9.3600,9.3900,9.3600,2779634,26130429.0000,0.493334,1,0.320520,47.441528,2.001275,2.164909,13.639699,0
2017-07-21,sh.600831,9.4100,9.4800,9.3500,9.4100,9.3900,2436953,22930717.0000,0.432514,1,0.212987,47.542575,2.005538,2.169521,13.668751,0
2017-07-24,sh.600831,9.4100,9.5500,9.3800,9.5400,9.4100,3028939,28712152.0000,0.537581,1,1.381510,48.199380,2.033244,2.199493,13.857586,0
2017-07-25,sh.600831,9.6000,9.6500,9.4800,9.5300,9.5400,2745318,26290130.0000,0.487244,1,-0.104824,48.148856,2.031113,2.197187,13.843060,0
2017-07-26,sh.600831,9.5300,9.5900,9.4100,9.4800,9.5300,2029064,19230592.0000,0.360122,1,-0.524661,47.896239,2.020457,2.185659,13.770431,0
2017-07-27,sh.600831,9.4600,9.6800,9.4000,9.6600,9.4800,4834123,46246440.0000,0.857968,1,1.898737,48.805661,2.058820,2.227159,14.031895,0
2017-07-28,sh.600831,9.6400,10.1700,8.6900,10.0900,9.6600,12806497,127514488.0000,2.272918,1,4.451349,50.978170,2.150465,2.326298,14.656504,0
2017-07-31,sh.600831,9.9800,10.0400,9.8700,9.9400,10.0900,8749146,86963035.0000,1.552813,1,-1.486626,50.220318,2.118496,2.291715,14.438617,0
2017-08-01,sh.600831,9.9500,9.9800,9.7600,9.8700,9.9400,6261948,61700024.0000,1.111381,1,-0.704222,49.866654,2.103577,2.275576,14.336937,0
2017-08-02,sh.600831,9.8200,9.9000,9.7400,9.7900,9.8700,3433178,33723037.0000,0.609326,1,-0.810536,49.462466,2.086527,2.257131,14.220730,0
2017-08-03,sh.600831,9.7900,10.3800,9.7200,10.3300,9.7900,16735429,169599932.0000,2.970232,1,5.515832,52.190733,2.201616,2.381631,15.005122,0
2017-08-04,sh.600831,10.3400,10.3800,10.1400,10.1500,10.3300,10483383,107211895.0000,1.860608,1,-1.742501,51.281311,2.163253,2.340131,14.743658,0
2017-08-07,sh.600831,10.2400,10.2500,10.0600,10.1800,10.1500,4961267,50461509.0000,0.880534,1,0.295573,51.432881,2.169647,2.347048,14.787235,0
2017-08-08,sh.600831,10.1300,10.2300,10.1200,10.2000,10.1800,4382375,44541732.0000,0.777791,1,0.196459,51.533928,2.173909,2.351659,14.816287,0
2017-08-09,sh.600831,10.1400,10.1900,10.0300,10.1700,10.2000,3883064,39288626.0000,0.689173,1,-0.294115,51.382358,2.167515,2.344742,14.772710,0
2017-08-10,sh.600831,10.1400,10.2300,9.9000,9.9100,10.1700,5034520,50553013.0000,0.893535,1,-2.556541,50.068748,2.112102,2.284798,14.395040,0
2017-08-11,sh.600831,9.8000,9.9500,9.7500,9.8100,9.9100,4008304,39494227.0000,0.711400,1,-1.009076,49.563513,2.090789,2.261742,14.249782,0
2017-08-14,sh.600831,9.7000,9.9500,9.7000,9.9300,9.8100,2597463,25699041.0000,0.461002,1,1.223240,50.169795,2.116365,2.289409,14.424091,0
2017-08-15,sh.600831,9.9300,9.9600,9.8300,9.9300,9.9300,2298012,22762541.0000,0.407855,1,0.000000,50.169795,2.116365,2.289409,14.424091,0
2017-08-16,sh.600831,9.9400,10.1900,9.9000,10.1800,9.9300,6057213,61050826.0000,1.075044,1,2.517623,51.432881,2.169647,2.347048,14.787235,0
2017-08-17,sh.600831,10.1000,10.3000,10.0800,10.2500,10.1800,7687569,78388535.0000,1.364402,1,0.687620,51.786545,2.184566,2.363187,14.888916,0
2017-08-18,sh.600831,10.1500,10.2500,10.1200,10.1900,10.2500,4106161,41767966.0000,0.728768,1,-0.585370,51.483405,2.171778,2.349353,14.801761,0
2017-08-21,sh.600831,10.2200,10.5400,10.2200,10.3400,10.1900,9342641,97109334.0000,1.658147,1,1.472037,52.241256,2.203747,2.383936,15.019648,0
2017-08-22,sh.600831,10.3300,10.3300,10.1100,10.1500,10.3400,4718177,48016108.0000,0.837390,1,-1.837529,51.281311,2.163253,2.340131,14.743658,0
2017-08-23,sh.600831,10.1700,10.2200,10.0600,10.0900,10.1500,2507574,25381875.0000,0.445048,1,-0.591128,50.978170,2.150465,2.326298,14.656504,0
2017-08-24,sh.600831,10.0800,10.1200,9.9300,9.9500,10.0900,3543215,35356869.0000,0.628856,1,-1.387516,50.270842,2.120627,2.294020,14.453143,0
2017-08-25,sh.600831,9.9500,10.1100,9.9100,10.0900,9.9500,2953765,29643476.0000,0.524239,1,1.407039,50.978170,2.150465,2.326298,14.656504,0
2017-08-28,sh.600831,10.0900,10.2300,10.0100,10.2200,10.0900,4074855,41441912.0000,0.723212,1,1.288405,51.634975,2.178172,2.356270,14.845339,0
2017-08-29,sh.600831,10.2400,10.2400,10.1100,10.1400,10.2200,2916249,29651513.0000,0.517581,1,-0.782778,51.230787,2.161121,2.337825,14.729132,0
2017-08-30,sh.600831,10.2000,10.4400,10.1900,10.3100,10.1400,8443491,87293248.0000,1.498565,1,1.676529,52.089686,2.197353,2.377020,14.976070,0
2017-08-31,sh.600831,10.2600,10.4600,10.2300,10.4300,10.3100,5925008,61332290.0000,1.051580,1,1.163917,45.195836,2.162070,2.366045,15.059733,0
2017-09-01,sh.600831,10.4800,10.4900,10.3300,10.3900,10.4300,4596517,47803279.0000,0.815797,1,-0.383509,45.022506,2.153778,2.356971,15.001978,0
2017-09-04,sh.600831,10.4000,10.4500,10.3000,10.4200,10.3900,5471447,56781685.0000,0.971081,1,0.288737,45.152504,2.159997,2.363776,15.045294,0
2017-09-05,sh.600831,10.4300,10.5100,10.3300,10.3600,10.4200,4238635,44176607.0000,0.752280,1,-0.575820,44.892508,2.147560,2.350165,14.958661,0
2017-09-06,sh.600831,10.3200,10.4400,10.2800,10.4000,10.3600,3522549,36539399.0000,0.625188,1,0.386100,45.065839,2.155851,2.359239,15.016417,0
2017-09-07,sh.600831,10.3700,10.4400,10.2500,10.2600,10.4000,4779102,49438126.0000,0.848203,1,-1.346148,44.459183,2.126830,2.327480,14.814272,0
2017-09-08,sh.600831,10.3300,10.6000,10.3300,10.4900,10.2600,10418719,109289016.0000,1.849131,1,2.241711,45.455831,2.174508,2.379656,15.146366,0
2017-09-11,sh.600831,10.4400,10.6100,10.3600,10.6000,10.4900,6871238,72050735.0000,1.219519,1,1.048624,45.932489,2.197310,2.404609,15.305194,0
2017-09-12,sh.600831,10.6000,10.8600,10.5600,10.6600,10.6000,9328745,99960934.0000,1.655681,1,0.566033,46.192485,2.209748,2.418220,15.391827,0
2017-09-13,sh.600831,10.6600,10.6600,10.4400,10.5600,10.6600,5451150,57255740.0000,0.967479,1,-0.938081,45.759159,2.189018,2.395535,15.247438,0
2017-09-14,sh.600831,10.5400,10.6400,10.4100,10.4400,10.5600,3907911,41063880.0000,0.693582,1,-1.136371,45.239169,2.164143,2.368313,15.074172,0
2017-09-15,sh.600831,10.4000,10.5500,10.3900,10.5200,10.4400,3843044,40181629.0000,0.682070,1,0.766292,45.585829,2.180727,2.386461,15.189683,0
2017-09-18,sh.600831,10.4600,10.5800,10.4600,10.5600,10.5200,2632394,27705924.0000,0.467202,1,0.380228,45.759159,2.189018,2.395535,15.247438,0
2017-09-19,sh.600831,10.5800,10.6300,10.4000,10.4300,10.5600,4021025,42090353.0000,0.713658,1,-1.231062,45.195836,2.162070,2.366045,15.059733,0
2017-09-20,sh.600831,10.4300,10.6400,10.4000,10.6100,10.4300,5144593,54208509.0000,0.913071,1,1.725785,45.975822,2.199383,2.406878,15.319633,0
2017-09-21,sh.600831,10.5900,10.6000,10.3700,10.4000,10.6100,4901100,51417919.0000,0.869855,1,-1.979265,45.065839,2.155851,2.359239,15.016417,0
2017-09-22,sh.600831,10.4000,10.4000,10.1300,10.1900,10.4000,6737499,68729904.0000,1.195782,1,-2.019231,44.155855,2.112320,2.311601,14.713200,0
2017-09-25,sh.600831,10.1700,10.2700,10.0600,10.0900,10.1900,2663205,27105346.0000,0.472670,1,-0.981349,43.722530,2.091590,2.288916,14.568812,0
2017-09-26,sh.600831,10.1000,10.1700,9.9600,10.0900,10.0900,3454307,34727203.0000,0.613076,1,0.000000,43.722530,2.091590,2.288916,14.568812,0
2017-09-27,sh.600831,10.0900,10.1500,10.0500,10.1100,10.0900,3140278,31748873.0000,0.557342,1,0.198211,43.809195,2.095736,2.293453,14.597690,0
2017-09-28,sh.600831,10.1300,10.1400,9.9700,9.9800,10.1100,3974600,39924598.0000,0.705419,1,-1.285857,43.245872,2.068788,2.263962,14.409984,0
2017-09-29,sh.600831,9.9700,10.0500,9.9500,10.0000,9.9800,3894321,38929698.0000,0.691171,1,0.200405,43.332537,2.072934,2.268499,14.438862,0
2017-10-09,sh.600831,10.0900,10.2100,10.0800,10.1500,10.0000,6303590,64013807.0000,1.118772,1,1.499996,43.982525,2.104028,2.302527,14.655445,0
2017-10-10,sh.600831,10.2000,10.3000,10.1500,10.3000,10.1500,5166648,52908241.0000,0.916985,1,1.477838,44.632513,2.135122,2.336554,14.872028,0
2017-10-11,sh.600831,10.3200,10.4300,10.2600,10.2800,10.3000,5312851,54978955.0000,0.942934,1,-0.194179,44.545848,2.130976,2.332017,14.843150,0
2017-10-12,sh.600831,10.2800,10.4100,10.2300,10.3900,10.2800,4564779,47096476.0000,0.810164,1,1.070045,45.022506,2.153778,2.356971,15.001978,0
2017-10-13,sh.600831,10.3700,10.4000,10.3200,10.4000,10.3900,3130204,32448224.0000,0.555554,1,0.096239,45.065839,2.155851,2.359239,15.016417,0
2017-10-16,sh.600831,10.3700,10.4100,10.0900,10.1000,10.4000,4268660,43666466.0000,0.757609,1,-2.884608,43.765862,2.093663,2.291184,14.583251,0
2017-10-17,sh.600831,10.1100,10.2000,10.0600,10.1900,10.1000,2543076,25795986.0000,0.451349,1,0.891081,44.155855,2.112320,2.311601,14.713200,0
2017-10-18,sh.600831,10.1900,10.1900,10.0000,10.0300,10.1900,2517530,25393379.0000,0.446815,1,-1.570165,43.462535,2.079153,2.275305,14.482179,0
2017-10-19,sh.600831,10.0300,10.0900,9.7300,9.7500,10.0300,3500790,34592438.0000,0.621326,1,-2.791622,42.249224,2.021111,2.211787,14.077891,0
2017-10-20,sh.600831,9.7100,9.8900,9.7100,9.8700,9.7500,1870703,18380568.0000,0.332015,1,1.230768,42.769214,2.045986,2.239009,14.251157,0
2017-10-23,sh.600831,9.8700,9.9500,9.8300,9.8900,9.8700,1532795,15163738.0000,0.272043,1,0.202639,42.855879,2.050132,2.243546,14.280035,0
2017-10-24,sh.600831,9.8800,9.9300,9.7500,9.8600,9.8900,2208221,21718021.0000,0.391919,1,-0.303344,42.725882,2.043913,2.236740,14.236718,0
2017-10-25,sh.600831,9.8900,9.9600,9.8600,9.9100,9.8600,1519017,15047481.0000,0.269598,1,0.507101,42.942544,2.054278,2.248083,14.308912,0
2017-10-26,sh.600831,9.8900,10.0300,9.8700,10.0000,9.9100,2257572,22463646.0000,0.400678,1,0.908175,43.332537,2.072934,2.268499,14.438862,0
2017-10-27,sh.600831,9.9900,10.0000,9.8400,9.8900,10.0000,2779667,27567218.0000,0.493340,1,-1.099997,44.731916,2.062679,2.133003,-24.352749,0
2017-10-30,sh.600831,9.8800,9.9000,9.6400,9.7500,9.8900,3994298,38981128.0000,0.708915,1,-1.415575,44.098704,2.033480,2.102809,-24.008018,0
2017-10-31,sh.600831,9.7500,9.8200,9.6600,9.7400,9.7500,2580136,25096732.0000,0.457927,1,-0.102567,44.053474,2.031394,2.100652,-23.983395,0
2017-11-01,sh.600831,9.7800,9.7800,9.6700,9.6800,9.7400,2870682,27883466.0000,0.509493,1,-0.616011,43.782098,2.018881,2.087712,-23.835653,0
2017-11-02,sh.600831,9.7200,9.7300,9.6000,9.6200,9.6800,2573714,24836192.0000,0.456787,1,-0.619839,43.510721,2.006367,2.074772,-23.687911,0
2017-11-03,sh.600831,9.6300,9.7400,9.6000,9.6700,9.6200,2319923,22427901.0000,0.411744,1,0.519752,43.736868,2.016795,2.085555,-23.811029,0
2017-11-06,sh.600831,9.6600,9.6800,9.5600,9.6500,9.6700,1893109,18207626.0000,0.335992,1,-0.206830,43.646409,2.012624,2.081242,-23.761782,0
2017-11-07,sh.600831,9.6500,9.7400,9.6000,9.7300,9.6500,2388105,23062384.0000,0.423845,1,0.829015,44.008245,2.029309,2.098496,-23.958771,0
2017-11-08,sh.600831,9.7600,9.8800,9.7200,9.7900,9.7300,3948724,38766019.0000,0.700826,1,0.616654,44.279622,2.041822,2.111436,-24.106513,0
2017-11-09,sh.600831,9.8200,9.8300,9.7200,9.8200,9.7900,2671957,26127569.0000,0.474223,1,0.306432,44.415310,2.048079,2.117906,-24.180384,0
2017-11-10,sh.600831,9.8200,9.8800,9.7100,9.7900,9.8200,2687779,26284504.0000,0.477031,1,-0.305496,44.279622,2.041822,2.111436,-24.106513,0
2017-11-13,sh.600831,9.7900,9.7900,9.6100,9.6500,9.7900,3004441,29131264.0000,0.533233,1,-1.430034,43.646409,2.012624,2.081242,-23.761782,0
2017-11-14,sh.600831,9.6600,9.6600,9.4600,9.4900,9.6500,2813458,26824572.0000,0.499337,1,-1.658029,42.922738,1.979254,2.046734,-23.367804,0
2017-11-15,sh.600831,9.4900,9.5800,9.3100,9.3300,9.4900,2875101,27169669.0000,0.510278,1,-1.685984,42.199067,1.945884,2.012227,-22.973827,0
2017-11-16,sh.600831,9.3600,9.3900,9.2600,9.3500,9.3300,1935728,18061826.0000,0.343556,1,0.214367,42.289526,1.950055,2.016540,-23.023074,0
2017-11-17,sh.600831,9.3400,9.3700,9.0200,9.0900,9.3500,2716057,24912931.0000,0.482050,1,-2.780751,41.113561,1.895829,1.960465,-22.382860,0
2017-11-20,sh.600831,9.0800,9.0800,8.8600,9.0400,9.0900,2121152,18992590.0000,0.376466,1,-0.550057,40.887414,1.885401,1.949682,-22.259742,0
2017-11-21,sh.600831,9.0000,9.0800,8.9400,8.9800,9.0400,2082401,18741107.0000,0.369588,1,-0.663721,40.616037,1.872887,1.936741,-22.112000,0
2017-11-22,sh.600831,9.0000,9.0800,8.9600,9.0200,8.9800,1366371,12309765.0000,0.242506,1,0.445445,40.796955,1.881230,1.945368,-22.210495,0
2017-11-23,sh.600831,9.0500,9.0700,8.6600,8.6700,9.0200,3360968,29882993.0000,0.596510,1,-3.880270,39.213924,1.808233,1.869883,-21.348669,0
2017-11-24,sh.600831,8.7300,8.7600,8.5900,8.6600,8.6700,4215666,36506367.0000,0.748203,1,-0.115343,39.168695,1.806147,1.867726,-21.324045,0
2017-11-27,sh.600831,8.6200,8.6900,8.6000,8.6800,8.6600,1750998,15131678.0000,0.310770,1,0.230952,39.259154,1.810319,1.872039,-21.373292,0
2017-11-28,sh.600831,8.6600,8.7400,8.6100,8.7300,8.6800,2736795,23756867.0000,0.485731,1,0.576028,39.485301,1.820747,1.882823,-21.496410,0
2017-11-29,sh.600831,8.7300,8.7300,8.6000,8.6500,8.7300,2802812,24258410.0000,0.497448,1,-0.916380,39.123465,1.804062,1.865569,-21.299421,0
2017-11-30,sh.600831,8.6300,8.7200,8.6300,8.6800,8.6500,2217008,19271316.0000,0.393478,1,0.346829,39.259154,1.810319,1.872039,-21.373292,0
2017-12-01,sh.600831,8.6700,8.7800,8.6700,8.7600,8.6800,2616055,22859705.0000,0.464302,1,0.921658,39.620989,1.827003,1.889293,-21.570281,0
2017-12-04,sh.600831,8.7800,8.7800,8.6000,8.6200,8.7600,2448701,21239015.0000,0.434599,1,-1.598177,38.987777,1.797805,1.859099,-21.225550,0
2017-12-05,sh.600831,8.6500,8.6500,8.2800,8.3200,8.6200,3315471,27995042.0000,0.588435,1,-3.480281,37.630894,1.735236,1.794397,-20.486842,0
2017-12-06,sh.600831,8.3200,8.3400,8.0100,8.3100,8.3200,2323804,19139122.0000,0.412433,1,-0.120184,37.585664,1.733151,1.792240,-20.462219,0
2017-12-07,sh.600831,8.2900,8.3100,8.2300,8.2300,8.3100,1663323,13758442.0000,0.295209,1,-0.962706,37.223829,1.716466,1.774987,-20.265230,0
2017-12-08,sh.600831,8.2500,8.3800,8.2300,8.3100,8.2300,1602018,13315904.0000,0.284329,1,0.972064,37.585664,1.733151,1.792240,-20.462219,0
2017-12-11,sh.600831,8.3500,8.4400,8.3200,8.3900,8.3100,2484480,20811260.0000,0.440950,1,0.962695,37.947500,1.749836,1.809494,-20.659207,0
2017-12-12,sh.600831,8.3700,8.3900,8.3000,8.3200,8.3900,1560523,13031537.0000,0.276964,1,-0.834334,37.630894,1.735236,1.794397,-20.486842,0
2017-12-13,sh.600831,8.3100,8.3800,8.2900,8.3600,8.3200,1155218,9640202.0000,0.205030,1,0.480769,37.811812,1.743579,1.803024,-20.585337,0
2017-12-14,sh.600831,8.3700,8.3700,8.3100,8.3300,8.3600,1271944,10588143.0000,0.225747,1,-0.358849,37.676123,1.737322,1.796554,-20.511466,0
2017-12-15,sh.600831,8.3300,8.3400,8.2300,8.2800,8.3300,1485957,12315515.0000,0.263730,1,-0.600242,37.449976,1.726894,1.785770,-20.388348,0
2017-12-18,sh.600831,8.2800,8.3000,8.2100,8.2300,8.2800,945205,7794002.0000,0.167757,1,-0.603867,37.223829,1.716466,1.774987,-20.265230,0
2017-12-19,sh.600831,8.2500,8.3200,8.2500,8.3100,8.2300,1077907,8938509.0000,0.191309,1,0.972064,37.585664,1.733151,1.792240,-20.462219,0
2017-12-20,sh.600831,8.3200,8.3200,8.1500,8.1600,8.3100,2077301,17039755.0000,0.368683,1,-1.805061,36.907223,1.701866,1.759890,-20.092865,0
2017-12-21,sh.600831,8.2000,8.2300,8.0300,8.0900,8.1600,3296822,26659789.0000,0.585125,1,-0.857839,36.590617,1.687267,1.744792,-19.920499,0
2017-12-22,sh.600831,8.0900,8.1000,8.0400,8.0900,8.0900,1808700,14614504.0000,0.321011,1,0.000000,36.590617,1.687267,1.744792,-19.920499,0
2017-12-25,sh.600831,8.0900,8.1300,7.9700,8.0100,8.0900,2327929,18678370.0000,0.413165,1,-0.988874,36.228781,1.670582,1.727539,-19.723510,0
2017-12-26,sh.600831,8.0000,8.0800,7.9800,8.0800,8.0100,1722001,13858927.0000,0.305624,1,0.873904,36.545387,1.685181,1.742636,-19.895876,0
2017-12-27,sh.600831,8.0400,8.1000,8.0200,8.0200,8.0800,1702500,13712782.0000,0.302163,1,-0.742568,36.274011,1.672668,1.729695,-19.748134,0
2017-12-28,sh.600831,8.0200,8.1800,8.0200,8.1300,8.0200,2408600,19574476.0000,0.427482,1,1.371567,36.771535,1.695609,1.753419,-20.018994,0
2017-12-29,sh.600831,8.1300,8.1900,8.0700,8.1700,8.1300,2184386,17755493.0000,0.387688,1,0.492005,36.952452,1.703952,1.762046,-20.117488,0
2018-01-02,sh.600831,8.1600,8.2400,8.1300,8.2300,8.1700,2025546,16600901.0000,0.359497,1,0.734388,37.223829,1.716466,1.774987,-20.265230,0
2018-01-03,sh.600831,8.2300,8.3300,8.2000,8.3200,8.2300,2786415,23098128.0000,0.494538,1,1.093562,37.630894,1.735236,1.794397,-20.486842,0
2018-01-04,sh.600831,8.3100,8.3700,8.2500,8.3600,8.3200,2443470,20281807.0000,0.433671,1,0.480769,37.811812,1.743579,1.803024,-20.585337,0
2018-01-05,sh.600831,8.3500,8.3500,8.2900,8.3300,8.3600,1848270,15376862.0000,0.328034,1,-0.358849,37.676123,1.737322,1.796554,-20.511466,0
2018-01-08,sh.600831,8.3000,8.3200,8.2500,8.3100,8.3300,1639531,13561647.0000,0.290987,1,-0.240090,37.585664,1.733151,1.792240,-20.462219,0
2018-01-09,sh.600831,8.3000,8.3000,8.2300,8.2500,8.3100,1408803,11626059.0000,0.250037,1,-0.722027,37.314288,1.720637,1.779300,-20.314477,0
2018-01-10,sh.600831,8.2400,8.2400,8.1100,8.1500,8.2500,2405300,19643130.0000,0.426897,1,-1.212126,36.861993,1.699781,1.757733,-20.068241,0
2018-01-11,sh.600831,8.1400,8.3900,8.0900,8.3800,8.1500,4634022,38283590.0000,0.822454,1,2.822092,37.902271,1.747750,1.807338,-20.634584,0
2018-01-12,sh.600831,8.3600,8.3600,8.2100,8.2300,8.3800,2547000,21071069.0000,0.452046,1,-1.789983,37.223829,1.716466,1.774987,-20.265230,0
2018-01-15,sh.600831,8.2000,8.2200,7.9800,8.0100,8.2300,3046201,24532250.0000,0.540645,1,-2.673139,36.228781,1.670582,1.727539,-19.723510,0
2018-01-16,sh.600831,8.0000,8.0600,7.9600,8.0100,8.0100,1809359,14477008.0000,0.321128,1,0.000000,36.228781,1.670582,1.727539,-19.723510,0
2018-01-17,sh.600831,8.0200,8.1200,7.9500,8.0700,8.0100,2316903,18615197.0000,0.411208,1,0.749057,36.500158,1.683096,1.740479,-19.871252,0
