date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-10,sz.000760,13.7500,13.8000,13.6100,13.6800,13.7200,4389521,60204768.0000,1.853274,1,-0.291500,2134.302459,4.718187,10.430270,16.142337
2015-03-11,sz.000760,13.6800,13.7800,13.6000,13.6200,13.6800,3954456,54027810.0000,1.669587,1,-0.438600,2124.941483,4.697493,10.384524,16.071537
2015-03-12,sz.000760,13.5500,13.6600,13.3000,13.3600,13.6200,5177252,69689192.0000,2.185857,1,-1.909000,2084.377255,4.607820,10.186287,15.764738
2015-03-13,sz.000760,13.4000,13.6000,13.3800,13.5000,13.3600,4483782,60353583.0000,1.893071,1,1.047900,2106.219531,4.656105,10.293030,15.929938
2015-03-16,sz.000760,13.5000,13.8300,13.4000,13.7400,13.5000,7395619,101345707.0000,3.122460,1,1.777800,2143.663434,4.738881,10.476017,16.213137
2015-03-17,sz.000760,13.7400,14.9000,13.7400,14.7200,13.7400,17579853,253478754.0000,7.422285,1,7.132500,2296.559371,5.076879,11.223215,17.369532
2015-03-18,sz.000760,14.7000,14.8800,14.5100,14.7300,14.7200,8964268,132047236.0000,3.784750,1,0.067900,2298.119533,5.080328,11.230839,17.381332
2015-03-19,sz.000760,14.6600,15.4800,14.6100,15.0900,14.7300,10142607,153247521.0000,4.282250,1,2.444000,2354.285387,5.204491,11.505320,17.806130
2015-03-20,sz.000760,15.1000,15.2500,14.8800,15.0400,15.0900,7304286,109699923.0000,3.083899,1,-0.331300,2346.484574,5.187246,11.467198,17.747131
2015-03-23,sz.000760,15.1000,15.1700,14.9000,15.0200,15.0400,7952018,119436749.0000,3.357374,1,-0.133000,2343.364249,5.180348,11.451949,17.723531
2015-03-24,sz.000760,15.0300,15.3400,14.4800,15.0700,15.0200,10915279,163749378.0000,4.608475,1,0.332900,2351.165062,5.197593,11.490071,17.782531
2015-03-25,sz.000760,15.0400,15.4800,14.8000,15.2800,15.0700,11958487,182190347.0000,5.048922,1,1.393500,2383.928477,5.270022,11.650185,18.030330
2015-03-26,sz.000760,15.3800,16.0800,15.2100,15.3100,15.2800,11787490,184413925.0000,4.976726,1,0.196300,2388.608965,5.280369,11.673058,18.065729
2015-03-27,sz.000760,15.3200,15.6300,15.3100,15.3400,15.3100,6528539,100536844.0000,2.756376,1,0.195900,2393.289453,5.290715,11.695932,18.101129
2015-03-30,sz.000760,15.3400,15.6300,15.1800,15.3200,15.3400,11441640,175944605.0000,4.830707,1,-0.130400,2390.169128,5.283817,11.680683,18.077529
2015-03-31,sz.000760,15.4500,15.4500,15.1300,15.1400,15.3200,6853670,104477277.0000,2.893647,1,-1.174900,2362.086200,5.221736,11.543443,17.865130
2015-04-01,sz.000760,15.1400,15.2600,14.9100,15.1700,15.1400,8709540,131436037.0000,3.677203,1,0.198100,2366.766688,5.232083,11.566316,17.900530
2015-04-02,sz.000760,15.1800,16.6500,15.0000,16.6300,15.1700,27806681,443272368.0000,11.740094,1,9.624300,2594.550430,5.735632,12.679488,19.623323
2015-04-03,sz.000760,16.5000,17.9800,16.3600,17.7000,16.6300,27145629,475124720.0000,11.460995,1,6.434200,2761.487830,6.104672,13.495306,20.885918
2015-04-07,sz.000760,17.7500,18.7800,17.4000,17.7000,17.7000,20557492,369645744.0000,8.679457,1,0.000000,2761.487830,6.104672,13.495306,20.885918
2015-04-08,sz.000760,17.8000,17.9700,17.0700,17.2500,17.7000,15184060,265400991.0000,6.410772,1,-2.542400,2691.280512,5.949468,13.152205,20.354921
2015-04-09,sz.000760,17.2500,18.7800,17.2500,18.6500,17.2500,21717804,393203136.0000,9.169345,1,8.115900,2909.703279,6.432324,14.219630,22.006914
2015-04-10,sz.000760,18.8400,19.2000,18.2900,19.0000,18.6500,15096769,284375264.0000,6.373917,1,1.876700,2964.308970,6.553037,14.486487,22.419912
2015-04-13,sz.000760,18.9000,19.4900,18.8400,18.9000,19.0000,13575671,258591878.0000,5.731703,1,-0.526300,2948.707344,6.518548,14.410242,22.301913
2015-04-14,sz.000760,18.8500,19.3000,18.5500,18.6500,18.9000,10283651,193383586.0000,4.341799,1,-1.322800,2909.703279,6.432324,14.219630,22.006914
2015-04-15,sz.000760,18.4000,18.4000,16.9100,17.1000,18.6500,17339296,307255952.0000,7.320721,1,-8.311000,2667.878073,5.897734,13.037838,20.177921
2015-04-16,sz.000760,16.8400,17.3200,16.2500,16.9800,17.1000,14699461,246208954.0000,6.206172,1,-0.701800,2649.156122,5.856346,12.946344,20.036322
2015-04-17,sz.000760,17.2000,18.2200,17.1800,17.4800,16.9800,11989650,211300667.0000,5.062079,1,2.944600,2727.164253,6.028794,13.327568,20.626319
2015-04-20,sz.000760,17.0000,17.3100,16.7200,16.7600,17.4800,11999381,203938038.0000,5.066187,1,-4.119000,2614.832544,5.780469,12.778606,19.776723
2015-04-21,sz.000760,16.7600,17.6600,16.6000,17.5500,16.7600,10095348,175475948.0000,4.262297,1,4.713600,2738.085391,6.052937,13.380939,20.708919
2015-04-22,sz.000760,17.5500,18.3000,17.4300,17.9600,17.5500,9935249,178881320.0000,4.194702,1,2.336200,2802.052058,6.194345,13.693542,21.192717
2015-04-23,sz.000760,18.0000,18.1600,17.7100,17.9700,17.9600,8115576,145727114.0000,3.426429,1,0.055700,2803.612221,6.197794,13.701167,21.204517
2015-04-24,sz.000760,17.6100,18.0700,17.5600,17.9400,17.9700,7327066,130121489.0000,3.093517,1,-0.166900,2798.931733,6.187447,13.678293,21.169117
2015-04-27,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,2798.931733,6.187447,13.678293,21.169117
2015-04-28,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,2798.931733,6.187447,13.678293,21.169117
2015-04-29,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,2798.931733,6.187447,13.678293,21.169117
2015-04-30,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-04,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-05,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-06,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-07,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-08,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-11,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-12,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-13,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-14,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-15,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-18,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-19,sz.000760,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,1030.206772,6.394467,13.382173,-14.650499
2015-05-20,sz.000760,19.7300,19.7300,18.1500,18.1800,17.9400,21504767,405280704.0000,9.079400,1,1.337800,1043.988803,6.480012,13.561198,-14.846493
2015-05-21,sz.000760,17.7900,17.9000,17.2000,17.6800,18.1800,21362268,374169600.0000,9.019236,1,-2.750300,1015.276240,6.301794,13.188228,-14.438173
2015-05-22,sz.000760,17.9500,19.4500,17.9500,19.4500,17.6800,21942858,410781552.0000,9.264364,1,10.011300,1116.918714,6.932686,14.508543,-15.883624
2015-05-25,sz.000760,19.9800,21.4000,19.9800,21.4000,19.4500,24917321,516513056.0000,10.520194,1,10.025700,1228.897711,7.627737,15.963127,-17.476069
2015-05-26,sz.000760,22.2800,23.3200,21.5000,21.9000,21.4000,26645195,594534544.0000,11.249710,1,2.336400,1257.610274,7.805955,16.336097,-17.884389
2015-05-27,sz.000760,21.5300,23.5600,21.4100,23.1100,21.9000,24132778,543039472.0000,10.188957,1,5.525100,1327.094677,8.237243,17.238685,-18.872522
2015-05-28,sz.000760,22.7000,23.0300,21.0000,21.2500,23.1100,14576910,325823952.0000,6.154431,1,-8.048500,1220.283942,7.574271,15.851236,-17.353574
2015-05-29,sz.000760,21.3200,22.5400,20.2000,21.8000,21.2500,19077567,414207952.0000,8.054626,1,2.588200,1251.867761,7.770311,16.261503,-17.802725
2015-06-01,sz.000760,21.9900,23.9700,21.3300,23.7300,21.8000,17473061,393100928.0000,7.377197,1,8.853200,1362.698256,8.458234,17.701168,-19.378838
2015-06-02,sz.000760,23.4100,24.5900,22.5000,24.1500,23.7300,17330358,411713024.0000,7.316948,1,1.769900,1386.816809,8.607937,18.014463,-19.721826
2015-06-03,sz.000760,23.8500,24.2900,22.9900,23.3300,24.1500,14687645,346928416.0000,6.201183,1,-3.395400,1339.728205,8.315659,17.402792,-19.052182
2015-06-04,sz.000760,23.3300,23.3300,21.3600,22.5100,23.3300,11391063,253994072.0000,4.809353,1,-3.514800,1292.639601,8.023381,16.791121,-18.382539
2015-06-05,sz.000760,22.9800,23.3100,21.8000,22.6900,22.5100,13951949,317585984.0000,5.890570,1,0.799600,1302.976124,8.087540,16.925390,-18.529533
2015-06-08,sz.000760,23.0000,23.2000,22.1100,22.7000,22.6900,10765821,244371267.0000,4.545373,1,0.044100,1303.550375,8.091104,16.932849,-18.537700
2015-06-09,sz.000760,23.3600,24.3000,22.9100,23.2400,22.7000,16718915,393102240.0000,7.058794,1,2.378900,1334.559944,8.283580,17.335657,-18.978685
2015-06-10,sz.000760,22.5000,23.2800,22.4000,22.8900,23.2400,10370419,237410969.0000,4.378433,1,-1.506000,1314.461150,8.158827,17.074578,-18.692861
2015-06-11,sz.000760,23.0000,23.3700,22.6000,23.1400,22.8900,9202006,210703414.0000,3.885124,1,1.092200,1328.817431,8.247936,17.261063,-18.897021
2015-06-12,sz.000760,23.4800,25.4500,23.4800,24.8300,23.1400,20858131,512889344.0000,8.806388,1,7.303400,1425.865895,8.850313,18.521703,-20.277140
2015-06-15,sz.000760,24.7800,26.4600,24.5300,25.6300,24.8300,17244788,445114640.0000,7.280820,1,3.221900,1471.805997,9.135463,19.118455,-20.930451
2015-06-16,sz.000760,25.3500,25.5600,23.9000,24.1800,25.6300,12295883,302616224.0000,5.191372,1,-5.657400,1388.539563,8.618630,18.036841,-19.746325
2015-06-17,sz.000760,24.2000,25.6600,22.6200,24.9400,24.1800,12772071,306832256.0000,5.392420,1,3.143100,1432.182659,8.889521,18.603756,-20.366971
2015-06-18,sz.000760,17.8000,18.2500,16.5000,16.5100,17.8100,13783276,239154202.0000,4.156682,1,-7.299300,1327.324377,8.238669,17.241669,-18.875788
2015-06-19,sz.000760,16.1000,16.2600,14.8600,14.8600,16.5100,12246655,188670730.0000,3.693277,1,-9.993900,1194.672334,7.415301,15.518546,-16.989353
2015-06-23,sz.000760,14.8600,15.2000,13.3700,14.3000,14.8600,15056171,212090236.0000,4.540555,1,-3.768500,1149.651035,7.135855,14.933729,-16.349108
2015-06-24,sz.000760,14.5500,15.4500,14.1600,14.6500,14.3000,15471481,227602559.0000,4.665802,1,2.447500,1177.789347,7.310509,15.299240,-16.749261
2015-06-25,sz.000760,14.7200,14.8700,13.2200,13.6000,14.6500,12631131,178330307.0000,3.809225,1,-7.167200,1093.374411,6.786547,14.202707,-15.548802
2015-06-26,sz.000760,13.0500,13.0500,12.2400,12.2400,13.6000,10810695,135312440.0000,3.260228,1,-10.000000,984.036970,6.107893,12.782436,-13.993922
2015-06-29,sz.000760,12.7000,12.7000,11.0200,11.0200,12.2400,16567142,189489622.0000,4.996225,1,-9.967300,885.954853,5.499099,11.508370,-12.599103
2015-06-30,sz.000760,10.6000,11.8200,9.9200,11.4500,11.0200,18428777,196940721.0000,5.557646,1,3.902000,920.524780,5.713674,11.957426,-13.090719
2015-07-01,sz.000760,11.0300,11.7800,10.3100,10.3100,11.4500,15272125,171071057.0000,4.605681,1,-9.956300,828.874278,5.144802,10.766905,-11.787364
2015-07-02,sz.000760,10.4000,10.4000,9.2800,9.2800,10.3100,15899436,152449254.0000,4.794862,1,-9.990300,746.067245,4.630820,9.691259,-10.609771
2015-07-03,sz.000760,8.5600,9.3900,8.3500,8.3500,9.2800,16336185,139429725.0000,4.926574,1,-10.021500,671.299730,4.166740,8.720044,-9.546507
2015-07-06,sz.000760,9.1800,9.1800,7.5200,7.5200,8.3500,20381992,164774996.0000,6.146686,1,-9.940100,604.571733,3.752561,7.853262,-8.597573
2015-07-07,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-08,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-09,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-10,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-13,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-14,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-15,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-16,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-17,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-20,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-21,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-22,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-23,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-24,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-27,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-28,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-29,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-30,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-07-31,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-03,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-04,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-05,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-06,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-07,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-10,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-11,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-12,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-13,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-14,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-17,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-18,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-19,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,604.571733,3.752561,7.853262,-8.597573
2015-08-20,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-21,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-24,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-25,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-26,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-27,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-28,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-08-31,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-01,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-02,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-07,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-08,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-09,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-10,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-11,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-14,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-15,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-16,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-17,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-18,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-21,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-22,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-23,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-24,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-25,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-28,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-29,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-09-30,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-08,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-09,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-12,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-13,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-14,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-15,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-16,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-19,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-20,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-21,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-22,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-23,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-26,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-27,sz.000760,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-151.777268,3.799063,9.532533,-13.150166
2015-10-28,sz.000760,8.2700,8.2700,8.2700,8.2700,7.5200,834395,6900446.0000,0.251632,1,9.973400,-71.578908,3.894791,13.920930,-36.247260
2015-10-29,sz.000760,9.1000,9.1000,9.1000,9.1000,8.2700,358071,3258446.0000,0.107985,1,10.036300,-78.762765,4.285682,15.318073,-39.885135
2015-10-30,sz.000760,10.0100,10.0100,9.9100,10.0100,9.1000,55482141,555132992.0000,16.731990,1,10.000000,-86.639042,4.714251,16.849880,-43.873649
2015-11-02,sz.000760,10.0000,11.0100,9.6200,11.0100,10.0100,97941031,1038146512.0000,29.536501,1,9.990000,-95.294290,5.185205,18.533185,-48.256630
2015-11-03,sz.000760,11.1000,11.2200,10.1100,10.2500,11.0100,55612476,588144432.0000,16.771295,1,-6.902800,-88.716301,4.827280,17.253873,-44.925564
2015-11-04,sz.000760,9.9900,10.5800,9.7100,10.4700,10.2500,53867452,550473680.0000,16.245041,1,2.146300,-90.620456,4.930890,17.624200,-45.889820
2015-11-05,sz.000760,10.3000,11.1600,10.2000,10.6100,10.4700,48573675,520336944.0000,14.648574,1,1.337100,-91.832191,4.996823,17.859863,-46.503438
2015-11-06,sz.000760,10.4800,11.0500,10.3100,10.7700,10.6100,45449951,493060368.0000,13.706539,1,1.508000,-93.217031,5.072176,18.129192,-47.204715
2015-11-09,sz.000760,10.5400,10.7500,10.5000,10.6000,10.7700,31548140,333946960.0000,9.514109,1,-1.578500,-91.745638,4.992114,17.843030,-46.459608
2015-11-10,sz.000760,10.6300,11.6600,10.6200,11.6600,10.6000,27706109,316166224.0000,8.355451,1,10.000000,-100.920202,5.491325,19.627333,-51.105569
2015-11-11,sz.000760,12.6900,12.8300,12.4700,12.8300,11.6600,14739963,187765378.0000,4.445194,1,10.034300,-111.046843,6.042341,21.596799,-56.233657
2015-11-12,sz.000760,13.9000,14.1100,13.6100,14.1100,12.8300,13366835,186849563.0000,4.031094,1,9.976600,-122.125562,6.645163,23.751429,-61.843874
2015-11-13,sz.000760,15.5200,15.5200,14.6100,15.5200,14.1100,87940929,1350398592.0000,26.520727,1,9.992900,-134.329463,7.309208,26.124889,-68.023879
2015-11-16,sz.000760,15.4000,17.0700,15.0300,16.7500,15.5200,100418225,1605909408.0000,30.283559,1,7.925300,-144.975419,7.888481,28.195354,-73.414946
2015-11-17,sz.000760,16.3000,16.7700,15.8100,15.9000,16.7500,63589764,1035657232.0000,19.177041,1,-5.074600,-137.618458,7.488170,26.764545,-69.689412
2015-11-18,sz.000760,16.0000,16.2500,15.6100,15.8400,15.9000,39391393,627997712.0000,11.879433,1,-0.377400,-137.099143,7.459913,26.663547,-69.426433
2015-11-19,sz.000760,16.0000,17.1600,15.2100,16.7500,15.8400,52796869,854509344.0000,15.922180,1,5.744900,-144.975419,7.888481,28.195354,-73.414946
2015-11-20,sz.000760,16.3000,16.6800,15.9300,16.0300,16.7500,42442360,687791616.0000,12.799526,1,-4.298500,-138.743640,7.549395,26.983374,-70.259200
2015-11-23,sz.000760,15.6800,16.2500,15.6200,16.0500,16.0300,26971650,429123600.0000,8.133957,1,0.124800,-138.916745,7.558814,27.017041,-70.346859
2015-11-24,sz.000760,16.1100,16.7400,15.8000,16.2000,16.0500,31727842,515823536.0000,9.568303,1,0.934600,-140.215032,7.629457,27.269536,-71.004306
2015-11-25,sz.000760,16.0500,17.8200,15.8500,17.8200,16.2000,48792856,838027312.0000,14.714673,1,10.000000,-154.236536,8.392402,29.996490,-78.104737
