date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-04,sh.601258,1.5500,1.5600,1.5200,1.5400,1.5700,71830727,110564581.0000,1.098585,1,-1.910834,-29.065986,0.770801,0.181514,-1.084474,0
2018-12-05,sh.601258,1.5200,1.5500,1.5100,1.5200,1.5400,44381097,67650661.0000,0.678768,1,-1.298700,-28.688505,0.760790,0.179157,-1.070390,0
2018-12-06,sh.601258,1.5100,1.5200,1.4900,1.5000,1.5200,37458542,56402745.0000,0.572894,1,-1.315788,-28.311025,0.750780,0.176800,-1.056306,0
2018-12-07,sh.601258,1.4900,1.5100,1.4900,1.5100,1.5000,17555195,26375393.0000,0.268491,1,0.666666,-28.499765,0.755785,0.177978,-1.063348,0
2018-12-10,sh.601258,1.5000,1.5000,1.4800,1.4800,1.5100,24558000,36558736.0000,0.375592,1,-1.986753,-27.933545,0.740769,0.174442,-1.042222,0
2018-12-11,sh.601258,1.4900,1.5000,1.4800,1.4900,1.4800,19234404,28653988.0000,0.294172,1,0.675675,-28.122285,0.745775,0.175621,-1.049264,0
2018-12-12,sh.601258,1.4900,1.5000,1.4800,1.4900,1.4900,20691200,30846683.0000,0.316453,1,0.000000,-28.122285,0.745775,0.175621,-1.049264,0
2018-12-13,sh.601258,1.4900,1.5200,1.4800,1.5000,1.4900,36233134,54472378.0000,0.554152,1,0.671140,-28.311025,0.750780,0.176800,-1.056306,0
2018-12-14,sh.601258,1.5000,1.5000,1.4600,1.4700,1.5000,37268000,55199498.0000,0.569980,1,-1.999998,-27.744805,0.735764,0.173264,-1.035180,0
2018-12-17,sh.601258,1.4600,1.4700,1.4500,1.4600,1.4700,17426996,25483511.0000,0.266530,1,-0.680271,-27.556064,0.730759,0.172085,-1.028138,0
2018-12-18,sh.601258,1.4600,1.4700,1.4500,1.4600,1.4600,20293900,29617799.0000,0.310376,1,0.000000,-27.556064,0.730759,0.172085,-1.028138,0
2018-12-19,sh.601258,1.4600,1.4700,1.4500,1.4500,1.4600,17261960,25161088.0000,0.264006,1,-0.684931,-27.367324,0.725754,0.170906,-1.021096,0
2018-12-20,sh.601258,1.4500,1.4600,1.4400,1.4600,1.4500,15233647,22109952.0000,0.232985,1,0.689654,-27.556064,0.730759,0.172085,-1.028138,0
2018-12-21,sh.601258,1.4500,1.4600,1.4400,1.4400,1.4600,12075941,17453556.0000,0.184690,1,-1.369862,-27.178584,0.720749,0.169728,-1.014054,0
2018-12-24,sh.601258,1.4400,1.4500,1.4300,1.4400,1.4400,9919600,14306691.0000,0.151711,1,0.000000,-27.178584,0.720749,0.169728,-1.014054,0
2018-12-25,sh.601258,1.4300,1.4400,1.3800,1.4100,1.4400,39819136,55789790.0000,0.608997,1,-2.083339,-26.612364,0.705733,0.166192,-0.992928,0
2018-12-26,sh.601258,1.4100,1.4100,1.3900,1.4000,1.4100,14418336,20228473.0000,0.220515,1,-0.709219,-26.423623,0.700728,0.165013,-0.985886,0
2018-12-27,sh.601258,1.4200,1.4600,1.4100,1.4100,1.4000,43445502,62049331.0000,0.664459,1,0.714285,-26.612364,0.705733,0.166192,-0.992928,0
2018-12-28,sh.601258,1.4000,1.4200,1.3900,1.4000,1.4100,29294703,41068528.0000,0.448035,1,-0.709219,-26.423623,0.700728,0.165013,-0.985886,0
2019-01-02,sh.601258,1.4100,1.4200,1.3900,1.4000,1.4000,16905900,23643907.0000,0.258560,1,0.000000,-26.423623,0.700728,0.165013,-0.985886,0
2019-01-03,sh.601258,1.3900,1.4100,1.3900,1.4000,1.4000,16844279,23552249.0000,0.257618,1,0.000000,-26.423623,0.700728,0.165013,-0.985886,0
2019-01-04,sh.601258,1.3800,1.4300,1.3700,1.4300,1.4000,40539241,57086467.0000,0.620010,1,2.142855,-26.989844,0.715743,0.168549,-1.007012,0
2019-01-07,sh.601258,1.4300,1.4600,1.4200,1.4500,1.4300,48070357,69337457.0000,0.735192,1,1.398608,-27.367324,0.725754,0.170906,-1.021096,0
2019-01-08,sh.601258,1.4400,1.4500,1.4300,1.4400,1.4500,30329200,43704043.0000,0.463857,1,-0.689654,-27.178584,0.720749,0.169728,-1.014054,0
2019-01-09,sh.601258,1.4500,1.5200,1.4500,1.4800,1.4400,77822536,115222838.0000,1.190224,1,2.777775,-27.933545,0.740769,0.174442,-1.042222,0
2019-01-10,sh.601258,1.4600,1.4900,1.4500,1.4600,1.4800,47081618,68925420.0000,0.720070,1,-1.351350,-27.556064,0.730759,0.172085,-1.028138,0
2019-01-11,sh.601258,1.4700,1.5100,1.4600,1.5100,1.4600,81622308,121924042.0000,1.248338,1,3.424654,-28.499765,0.755785,0.177978,-1.063348,0
2019-01-14,sh.601258,1.5000,1.5300,1.4900,1.4900,1.5100,51067324,77070811.0000,0.781028,1,-1.324502,-28.122285,0.745775,0.175621,-1.049264,0
2019-01-15,sh.601258,1.4900,1.5000,1.4700,1.4900,1.4900,42300329,62738907.0000,0.646945,1,0.000000,-28.122285,0.745775,0.175621,-1.049264,0
2019-01-16,sh.601258,1.4900,1.5000,1.4800,1.4900,1.4900,35495984,52843657.0000,0.542878,1,0.000000,-28.122285,0.745775,0.175621,-1.049264,0
2019-01-17,sh.601258,1.4900,1.5600,1.4800,1.5200,1.4900,93516906,142304480.0000,1.430255,1,2.013421,-28.688505,0.760790,0.179157,-1.070390,0
2019-01-18,sh.601258,1.5100,1.5300,1.5000,1.5200,1.5200,48512504,73515986.0000,0.741954,1,0.000000,-28.688505,0.760790,0.179157,-1.070390,0
2019-01-21,sh.601258,1.5100,1.5300,1.4900,1.5000,1.5200,49074800,73785302.0000,0.750554,1,-1.315788,-28.311025,0.750780,0.176800,-1.056306,0
2019-01-22,sh.601258,1.5000,1.5300,1.4800,1.5000,1.5000,57032214,85883291.0000,0.872255,1,0.000000,-28.311025,0.750780,0.176800,-1.056306,0
2019-01-23,sh.601258,1.4800,1.4900,1.4700,1.4800,1.5000,40729496,60167157.0000,0.622920,1,-1.333332,-27.933545,0.740769,0.174442,-1.042222,0
2019-01-24,sh.601258,1.4700,1.4800,1.4400,1.4600,1.4800,38274307,55923279.0000,0.585370,1,-1.351350,-27.556064,0.730759,0.172085,-1.028138,0
2019-01-25,sh.601258,1.4700,1.4700,1.4500,1.4500,1.4600,29441848,42984123.0000,0.450286,1,-0.684931,-27.367324,0.725754,0.170906,-1.021096,0
2019-01-28,sh.601258,1.4600,1.4700,1.4300,1.4300,1.4500,27609495,40017967.0000,0.422262,1,-1.379317,-26.989844,0.715743,0.168549,-1.007012,0
2019-01-29,sh.601258,1.4300,1.4400,1.3900,1.4100,1.4300,31871761,44923116.0000,0.487449,1,-1.398600,-26.612364,0.705733,0.166192,-0.992928,0
2019-01-30,sh.601258,1.4000,1.4200,1.4000,1.4000,1.4100,17605886,24759759.0000,0.269266,1,-0.709219,-26.423623,0.700728,0.165013,-0.985886,0
2019-01-31,sh.601258,1.2600,1.2700,1.2600,1.2600,1.4000,47797600,60244488.0000,0.731020,1,-9.999999,-23.781261,0.630655,0.148512,-0.887297,0
2019-02-01,sh.601258,1.1300,1.2200,1.1300,1.2000,1.2600,198029168,230897508.0000,3.028674,1,-4.761900,-22.648820,0.600624,0.141440,-0.845045,0
2019-02-11,sh.601258,1.1800,1.2500,1.1700,1.2400,1.2000,97932355,118880708.0000,1.497785,1,3.333330,-23.403781,0.620645,0.146154,-0.873213,0
2019-02-12,sh.601258,1.2400,1.2800,1.2300,1.2700,1.2400,104313536,131210218.0000,1.595379,1,2.419353,-23.970001,0.635660,0.149690,-0.894339,0
2019-02-13,sh.601258,1.2700,1.2900,1.2500,1.2700,1.2700,109031772,138582359.0000,1.667540,1,0.000000,-23.970001,0.635660,0.149690,-0.894339,0
2019-02-14,sh.601258,1.2700,1.3200,1.2600,1.2900,1.2700,107339240,138243434.0000,1.641655,1,1.574802,-24.347482,0.645671,0.152048,-0.908423,0
2019-02-15,sh.601258,1.2900,1.3000,1.2700,1.2800,1.2900,70753800,90752095.0000,1.082114,1,-0.775193,-24.158741,0.640665,0.150869,-0.901381,0
2019-02-18,sh.601258,1.2800,1.3300,1.2800,1.3200,1.2800,99288299,129571465.0000,1.518523,1,3.125006,-24.913702,0.660686,0.155584,-0.929549,0
2019-02-19,sh.601258,1.3300,1.3500,1.3100,1.3300,1.3200,100378954,133331749.0000,1.535204,1,0.757575,-25.102442,0.665691,0.156762,-0.936591,0
2019-02-20,sh.601258,1.3300,1.3700,1.3200,1.3600,1.3300,118957101,160836618.0000,1.819339,1,2.255637,-25.668663,0.680707,0.160298,-0.957718,0
2019-02-21,sh.601258,1.3600,1.3700,1.3100,1.3400,1.3600,119405020,160402833.0000,1.826190,1,-1.470587,-25.291182,0.670697,0.157941,-0.943634,0
2019-02-22,sh.601258,1.3300,1.3800,1.3200,1.3800,1.3400,121810887,165163738.0000,1.862985,1,2.985072,-26.046143,0.690717,0.162656,-0.971802,0
2019-02-25,sh.601258,1.3800,1.4700,1.3700,1.4600,1.3800,190597516,270665555.0000,2.915013,1,5.797104,-27.556064,0.730759,0.172085,-1.028138,0
2019-02-26,sh.601258,1.4600,1.6100,1.4400,1.6100,1.4600,355204416,550076057.0000,5.432524,1,10.273970,-30.387167,0.805837,0.189765,-1.133769,0
2019-02-27,sh.601258,1.6100,1.7700,1.6100,1.7700,1.6100,433149056,745870803.0000,6.624616,1,9.937886,-33.407010,0.885920,0.208624,-1.246441,0
2019-02-28,sh.601258,1.9400,1.9500,1.6900,1.7200,1.7700,725365216,1333586187.0000,11.093792,1,-2.824856,-32.463309,0.860894,0.202730,-1.211231,0
2019-03-01,sh.601258,1.6500,1.8900,1.6500,1.8900,1.7200,552676208,993738298.0000,8.452673,1,9.883718,-35.671892,0.945983,0.222768,-1.330946,0
2019-03-04,sh.601258,1.8900,1.9800,1.8000,1.8800,1.8900,611893392,1166117734.0000,9.358345,1,-0.529100,-35.483152,0.940977,0.221589,-1.323904,0
2019-03-05,sh.601258,1.8100,1.8700,1.7800,1.8700,1.8800,404991840,740933144.0000,6.193977,1,-0.531914,-35.294411,0.935972,0.220410,-1.316862,0
2019-03-06,sh.601258,1.8500,2.0600,1.8200,2.0100,1.8700,561678224,1109076052.0000,8.590351,1,7.486630,-37.936774,1.006045,0.236912,-1.415450,0
2019-03-07,sh.601258,2.0300,2.1000,1.9600,2.0600,2.0100,545048288,1117084188.0000,8.336011,1,2.487560,-38.880475,1.031071,0.242805,-1.450660,0
2019-03-08,sh.601258,1.9900,2.0400,1.8500,1.8500,2.0600,434357504,843458304.0000,6.643098,1,-10.194170,-34.916931,0.925962,0.218053,-1.302778,0
2019-03-11,sh.601258,1.8500,1.9200,1.8400,1.9200,1.8500,238668915,450675770.0000,3.650221,1,3.783780,-36.238112,0.960998,0.226304,-1.352072,0
2019-03-12,sh.601258,1.9400,2.0400,1.8900,1.9900,1.9200,412409632,805075391.0000,6.307425,1,3.645836,-37.559293,0.996035,0.234554,-1.401366,0
2019-03-13,sh.601258,1.9800,2.0000,1.9000,1.9200,1.9900,276944416,538925891.0000,4.235610,1,-3.517591,-36.238112,0.960998,0.226304,-1.352072,0
2019-03-14,sh.601258,1.8800,1.9100,1.7500,1.7900,1.9200,278997152,506725518.0000,4.267004,1,-6.770833,-33.784490,0.895931,0.210981,-1.260525,0
2019-03-15,sh.601258,1.7800,1.8200,1.7500,1.7900,1.7900,169423200,303734371.0000,2.591172,1,0.000000,-33.784490,0.895931,0.210981,-1.260525,0
2019-03-18,sh.601258,1.8000,1.8200,1.7500,1.8200,1.7900,164114506,294763582.0000,2.509980,1,1.675983,-34.350711,0.910946,0.214517,-1.281651,0
2019-03-19,sh.601258,1.8100,1.8400,1.7900,1.8000,1.8200,136277268,246522925.0000,2.084235,1,-1.098907,-33.973230,0.900936,0.212160,-1.267567,0
2019-03-20,sh.601258,1.8000,1.8000,1.7500,1.7900,1.8000,129995164,231105202.0000,1.988156,1,-0.555555,-33.784490,0.895931,0.210981,-1.260525,0
2019-03-21,sh.601258,1.7900,1.8600,1.7700,1.8200,1.7900,226057395,409612096.0000,3.457339,1,1.675983,-34.350711,0.910946,0.214517,-1.281651,0
2019-03-22,sh.601258,1.8100,1.8200,1.7600,1.7900,1.8200,141059679,251708076.0000,2.157378,1,-1.648357,-33.784490,0.895931,0.210981,-1.260525,0
2019-03-25,sh.601258,1.7500,1.7600,1.7100,1.7300,1.7900,136888809,237801151.0000,2.093588,1,-3.351952,-32.652049,0.865899,0.203909,-1.218273,0
2019-03-26,sh.601258,1.7300,1.7400,1.6500,1.6600,1.7300,145217002,246363447.0000,2.220960,1,-4.046246,-31.330868,0.830863,0.195658,-1.168979,0
2019-03-27,sh.601258,1.6700,1.6900,1.6300,1.6500,1.6600,111418981,184107432.0000,1.704051,1,-0.602409,-31.142128,0.825858,0.194480,-1.161937,0
2019-03-28,sh.601258,1.6400,1.6700,1.6000,1.6300,1.6500,103284925,168979874.0000,1.579648,1,-1.212120,-30.764647,0.815847,0.192122,-1.147853,0
2019-03-29,sh.601258,1.6300,1.7000,1.6200,1.7000,1.6300,143139192,238493706.0000,2.189182,1,4.294482,-32.085829,0.850884,0.200373,-1.197147,0
2019-04-01,sh.601258,1.7000,1.7800,1.7000,1.7600,1.7000,173551592,304392758.0000,2.654312,1,3.529408,-33.218270,0.880915,0.207445,-1.239399,0
2019-04-02,sh.601258,1.7600,1.7700,1.7200,1.7300,1.7600,167871470,292626032.0000,2.567439,1,-1.704544,-32.652049,0.865899,0.203909,-1.218273,0
2019-04-03,sh.601258,1.7100,1.7500,1.7000,1.7400,1.7300,120901101,208339246.0000,1.849071,1,0.578034,-32.840789,0.870905,0.205088,-1.225315,0
2019-04-04,sh.601258,1.7400,1.7500,1.7200,1.7300,1.7400,122804295,212908248.0000,1.878178,1,-0.574712,-32.652049,0.865899,0.203909,-1.218273,0
2019-04-08,sh.601258,1.7500,1.7600,1.7000,1.7200,1.7300,137700950,237948691.0000,2.106009,1,-0.578034,-32.463309,0.860894,0.202730,-1.211231,0
2019-04-09,sh.601258,1.7200,1.7400,1.7000,1.7300,1.7200,93269122,160365009.0000,1.426465,1,0.581395,-32.652049,0.865899,0.203909,-1.218273,0
2019-04-10,sh.601258,1.7200,1.7500,1.6900,1.7400,1.7300,163700489,282163591.0000,2.503648,1,0.578034,-32.840789,0.870905,0.205088,-1.225315,0
2019-04-11,sh.601258,1.7300,1.7700,1.7100,1.7200,1.7400,140182451,244343481.0000,2.143961,1,-1.149424,-32.463309,0.860894,0.202730,-1.211231,0
2019-04-12,sh.601258,1.7000,1.7700,1.7000,1.7700,1.7200,160872770,279414774.0000,2.460401,1,2.906974,-33.407010,0.885920,0.208624,-1.246441,0
2019-04-15,sh.601258,1.7600,1.8000,1.7300,1.7400,1.7700,191093135,336622226.0000,2.922593,1,-1.694914,-32.840789,0.870905,0.205088,-1.225315,0
2019-04-16,sh.601258,1.7100,1.7400,1.6800,1.7400,1.7400,126667827,216210315.0000,1.937268,1,0.000000,-32.840789,0.870905,0.205088,-1.225315,0
2019-04-17,sh.601258,1.7300,1.7900,1.7200,1.7800,1.7400,227815280,401875988.0000,3.484225,1,2.298848,-33.595750,0.890925,0.209802,-1.253483,0
2019-04-18,sh.601258,1.7600,1.8200,1.7500,1.7600,1.7800,172518974,306447360.0000,2.638519,1,-1.123595,-33.218270,0.880915,0.207445,-1.239399,0
2019-04-19,sh.601258,1.7500,1.8000,1.7200,1.7800,1.7600,209790891,370390247.0000,3.208558,1,1.136363,-33.595750,0.890925,0.209802,-1.253483,0
2019-04-22,sh.601258,1.7700,1.7800,1.7200,1.7300,1.7800,142550860,248792097.0000,2.180184,1,-2.808986,-32.652049,0.865899,0.203909,-1.218273,0
2019-04-23,sh.601258,1.7100,1.7200,1.6800,1.6900,1.7300,105428704,179409109.0000,1.612435,1,-2.312136,-31.897088,0.845879,0.199194,-1.190105,0
2019-04-24,sh.601258,1.6900,1.7100,1.6700,1.7100,1.6900,70794721,119886389.0000,1.082740,1,1.183431,-32.274569,0.855889,0.201552,-1.204189,0
2019-04-25,sh.601258,1.7000,1.7000,1.6300,1.6300,1.7100,105965675,176260178.0000,1.620647,1,-4.678365,-30.764647,0.815847,0.192122,-1.147853,0
2019-04-26,sh.601258,1.6100,1.6200,1.5400,1.5700,1.6300,117520375,185568760.0000,1.797366,1,-3.680978,-29.632206,0.785816,0.185050,-1.105600,0
2019-04-29,sh.601258,1.5600,1.5600,1.4200,1.4600,1.5700,124174187,185538321.0000,1.899130,1,-7.006370,-27.556064,0.730759,0.172085,-1.028138,0
2019-04-30,sh.601258,1.4300,1.5100,1.4200,1.4900,1.4600,67424383,100225836.0000,1.031194,1,2.054792,-1.486507,1.679275,0.307017,-0.800493,0
2019-05-06,sh.601258,1.4600,1.4700,1.3700,1.3900,1.4900,100426400,143147799.0000,1.535929,1,-6.711411,-1.386741,1.566572,0.286411,-0.746769,0
2019-05-07,sh.601258,1.3900,1.4400,1.3900,1.4200,1.3900,59458837,83940174.0000,0.909368,1,2.158271,-1.416671,1.600383,0.292593,-0.762886,0
2019-05-08,sh.601258,1.3900,1.4400,1.3800,1.4200,1.4200,58139906,82417776.0000,0.889196,1,0.000000,-1.416671,1.600383,0.292593,-0.762886,0
2019-05-09,sh.601258,1.4100,1.4200,1.4000,1.4000,1.4200,40593443,57143775.0000,0.620839,1,-1.408449,-1.396718,1.577842,0.288472,-0.752141,0
2019-05-10,sh.601258,1.4100,1.4400,1.4000,1.4400,1.4000,66051098,93993971.0000,1.010191,1,2.857149,-1.436624,1.622924,0.296714,-0.773631,0
2019-05-13,sh.601258,1.4200,1.4200,1.4000,1.4100,1.4400,48315521,68277407.0000,0.738941,1,-2.083339,-1.406695,1.589113,0.290532,-0.757514,0
2019-05-14,sh.601258,1.3800,1.3800,1.2700,1.2900,1.4100,214075111,280979235.0000,3.274081,1,-8.510639,-1.286976,1.453869,0.265806,-0.693045,0
2019-05-15,sh.601258,1.2900,1.3200,1.2200,1.3100,1.2900,138340259,177128234.0000,2.115787,1,1.550386,-1.306929,1.476410,0.269927,-0.703789,0
2019-05-16,sh.601258,1.3000,1.3700,1.2900,1.3700,1.3100,137238753,183489620.0000,2.098940,1,4.580158,-1.366788,1.544031,0.282290,-0.736024,0
2019-05-17,sh.601258,1.3600,1.3700,1.2800,1.2900,1.3700,113513915,149037877.0000,1.736091,1,-5.839419,-1.286976,1.453869,0.265806,-0.693045,0
2019-05-20,sh.601258,1.2800,1.2900,1.2500,1.2700,1.2900,64912266,82033788.0000,0.992773,1,-1.550386,-1.267023,1.431328,0.261685,-0.682300,0
2019-05-21,sh.601258,1.2700,1.3000,1.2400,1.2800,1.2700,80219151,102281855.0000,1.226878,1,0.787401,-1.276999,1.442599,0.263746,-0.687672,0
2019-05-22,sh.601258,1.2600,1.2700,1.2300,1.2400,1.2800,97296570,121162679.0000,1.488061,1,-3.124997,-1.237093,1.397517,0.255504,-0.666182,0
2019-05-23,sh.601258,1.2300,1.2400,1.1900,1.2000,1.2400,78938825,95301431.0000,1.207297,1,-3.225803,-1.197187,1.352436,0.247262,-0.644693,0
2019-05-24,sh.601258,1.1900,1.2200,1.1700,1.1900,1.2000,63625287,75928491.0000,0.973090,1,-0.833333,-1.187210,1.341166,0.245201,-0.639320,0
2019-05-27,sh.601258,1.1900,1.2200,1.1700,1.2200,1.1900,64054066,77008317.0000,0.979648,1,2.521006,-1.217140,1.374977,0.251383,-0.655437,0
2019-05-28,sh.601258,1.2100,1.2500,1.2100,1.2300,1.2200,72085857,89014152.0000,1.102487,1,0.819671,-1.227116,1.386247,0.253443,-0.660810,0
2019-05-29,sh.601258,1.2200,1.2300,1.2100,1.2200,1.2300,42821500,52318229.0000,0.654915,1,-0.813007,-1.217140,1.374977,0.251383,-0.655437,0
2019-05-30,sh.601258,1.2200,1.2200,1.1900,1.2000,1.2200,38590600,46417889.0000,0.590208,1,-1.639343,-1.197187,1.352436,0.247262,-0.644693,0
2019-05-31,sh.601258,1.2100,1.2300,1.2000,1.2200,1.2000,44351618,54091468.0000,0.678317,1,1.666665,-1.217140,1.374977,0.251383,-0.655437,0
2019-06-03,sh.601258,1.2200,1.2300,1.2000,1.2100,1.2200,35697648,43198718.0000,0.545963,1,-0.819671,-1.207163,1.363707,0.249322,-0.650065,0
2019-06-04,sh.601258,1.2100,1.2100,1.1800,1.1800,1.2100,35345378,42024336.0000,0.540575,1,-2.479346,-1.177234,1.329896,0.243141,-0.633948,0
2019-06-05,sh.601258,1.1900,1.2000,1.1800,1.1900,1.1800,32598300,38780295.0000,0.498561,1,0.847467,-1.187210,1.341166,0.245201,-0.639320,0
2019-06-06,sh.601258,1.1900,1.1900,1.1600,1.1700,1.1900,40093747,47004430.0000,0.613197,1,-1.680681,-1.167257,1.318625,0.241080,-0.628575,0
2019-06-10,sh.601258,1.1700,1.1800,1.1600,1.1800,1.1700,29660966,34788333.0000,0.453637,1,0.854700,-1.177234,1.329896,0.243141,-0.633948,0
2019-06-11,sh.601258,1.1700,1.2200,1.1500,1.2200,1.1800,98881445,117673827.0000,1.512301,1,3.389838,-1.217140,1.374977,0.251383,-0.655437,0
2019-06-12,sh.601258,1.2100,1.2200,1.1900,1.2000,1.2200,68080704,82043092.0000,1.041232,1,-1.639343,-1.197187,1.352436,0.247262,-0.644693,0
2019-06-13,sh.601258,1.1900,1.3200,1.1800,1.3200,1.2000,128089994,163048767.0000,1.959018,1,10.000000,-1.316906,1.487680,0.271988,-0.709162,0
2019-06-14,sh.601258,1.3700,1.3700,1.2400,1.2500,1.3200,220272870,286584625.0000,3.368870,1,-5.303034,-1.247070,1.408788,0.257564,-0.671555,0
2019-06-17,sh.601258,1.2400,1.3700,1.2300,1.3200,1.2500,204389776,268176538.0000,3.125953,1,5.600004,-1.316906,1.487680,0.271988,-0.709162,0
2019-06-18,sh.601258,1.3000,1.3400,1.2800,1.2900,1.3200,101220874,131728469.0000,1.548080,1,-2.272734,-1.286976,1.453869,0.265806,-0.693045,0
2019-06-19,sh.601258,1.3200,1.3300,1.2900,1.2900,1.2900,87756991,114498423.0000,1.342162,1,0.000000,-1.286976,1.453869,0.265806,-0.693045,0
2019-06-20,sh.601258,1.3000,1.3000,1.2600,1.3000,1.2900,82759470,106258470.0000,1.265730,1,0.775193,-1.296952,1.465139,0.267867,-0.698417,0
2019-06-21,sh.601258,1.3000,1.3500,1.3000,1.3300,1.3000,116695100,155211391.0000,1.784744,1,2.307699,-1.326882,1.498950,0.274048,-0.714534,0
2019-06-24,sh.601258,1.3300,1.3400,1.3000,1.3100,1.3300,72906054,96377857.0000,1.115031,1,-1.503767,-1.306929,1.476410,0.269927,-0.703789,0
2019-06-25,sh.601258,1.3000,1.4200,1.2900,1.3500,1.3100,153506810,207423079.0000,2.347745,1,3.053442,-1.346835,1.521491,0.278169,-0.725279,0
2019-06-26,sh.601258,1.3400,1.3800,1.3300,1.3400,1.3500,75209201,101588977.0000,1.150255,1,-0.740740,-1.336859,1.510221,0.276109,-0.719907,0
2019-06-27,sh.601258,1.3400,1.3500,1.3200,1.3200,1.3400,60821745,80884698.0000,0.930213,1,-1.492536,-1.316906,1.487680,0.271988,-0.709162,0
2019-06-28,sh.601258,1.3200,1.3300,1.2800,1.2900,1.3200,50763855,65847591.0000,0.776386,1,-2.272734,-1.286976,1.453869,0.265806,-0.693045,0
2019-07-01,sh.601258,1.3100,1.3300,1.3100,1.3200,1.2900,55733584,73559001.0000,0.852394,1,2.325588,-1.316906,1.487680,0.271988,-0.709162,0
2019-07-02,sh.601258,1.3200,1.3500,1.3100,1.3300,1.3200,49662474,65985095.0000,0.759542,1,0.757575,-1.326882,1.498950,0.274048,-0.714534,0
2019-07-03,sh.601258,1.3200,1.3300,1.3000,1.3100,1.3300,43463996,56889496.0000,0.664742,1,-1.503767,-1.306929,1.476410,0.269927,-0.703789,0
2019-07-04,sh.601258,1.3100,1.3100,1.2800,1.2900,1.3100,37943800,49107630.0000,0.580315,1,-1.526716,-1.286976,1.453869,0.265806,-0.693045,0
2019-07-05,sh.601258,1.2900,1.3000,1.2800,1.2900,1.2900,23897855,30734627.0000,0.365496,1,0.000000,-1.286976,1.453869,0.265806,-0.693045,0
2019-07-08,sh.601258,1.2900,1.3000,1.2400,1.2500,1.2900,48221200,60544014.0000,0.737499,1,-3.100772,-1.247070,1.408788,0.257564,-0.671555,0
2019-07-09,sh.601258,1.2500,1.2600,1.2400,1.2500,1.2500,22996603,28655389.0000,0.351712,1,0.000000,-1.247070,1.408788,0.257564,-0.671555,0
2019-07-10,sh.601258,1.2500,1.2600,1.2300,1.2400,1.2500,21882144,27234881.0000,0.334667,1,-0.799999,-1.237093,1.397517,0.255504,-0.666182,0
2019-07-11,sh.601258,1.2400,1.2600,1.2400,1.2500,1.2400,26205128,32712904.0000,0.400783,1,0.806451,-1.247070,1.408788,0.257564,-0.671555,0
2019-07-12,sh.601258,1.2500,1.2500,1.2400,1.2500,1.2500,16642087,20687195.0000,0.254525,1,0.000000,-1.247070,1.408788,0.257564,-0.671555,0
2019-07-15,sh.601258,1.2400,1.2500,1.2100,1.2400,1.2500,35369700,43482597.0000,0.540947,1,-0.799999,-1.237093,1.397517,0.255504,-0.666182,0
2019-07-16,sh.601258,1.2400,1.2500,1.2300,1.2400,1.2400,21796541,27066811.0000,0.333358,1,0.000000,-1.237093,1.397517,0.255504,-0.666182,0
2019-07-17,sh.601258,1.2400,1.2500,1.2300,1.2400,1.2400,17773600,22103178.0000,0.271831,1,0.000000,-1.237093,1.397517,0.255504,-0.666182,0
2019-07-18,sh.601258,1.2400,1.2400,1.2200,1.2200,1.2400,23184600,28506739.0000,0.354587,1,-1.612902,-1.217140,1.374977,0.251383,-0.655437,0
2019-07-19,sh.601258,1.2300,1.2400,1.2200,1.2300,1.2200,16149100,19932715.0000,0.246986,1,0.819671,-1.227116,1.386247,0.253443,-0.660810,0
2019-07-22,sh.601258,1.2400,1.2400,1.2100,1.2100,1.2300,31356278,38350730.0000,0.479565,1,-1.626015,-1.207163,1.363707,0.249322,-0.650065,0
2019-07-23,sh.601258,1.2100,1.2200,1.2100,1.2200,1.2100,15638815,18979558.0000,0.239181,1,0.826446,-1.217140,1.374977,0.251383,-0.655437,0
2019-07-24,sh.601258,1.2100,1.2400,1.2100,1.2300,1.2200,23764867,29203321.0000,0.363462,1,0.819671,-1.227116,1.386247,0.253443,-0.660810,0
2019-07-25,sh.601258,1.2200,1.2300,1.2200,1.2200,1.2300,16746102,20472591.0000,0.256116,1,-0.813007,-1.217140,1.374977,0.251383,-0.655437,0
2019-07-26,sh.601258,1.2200,1.3400,1.2100,1.3400,1.2200,218605341,287156937.0000,3.343400,1,9.836100,-1.336859,1.510221,0.276109,-0.719907,0
2019-07-29,sh.601258,1.3200,1.3400,1.2700,1.2900,1.3400,147837384,192438304.0000,2.261037,1,-3.731348,-1.286976,1.453869,0.265806,-0.693045,0
2019-07-30,sh.601258,1.2900,1.3200,1.2800,1.3000,1.2900,69145726,89973958.0000,1.057500,1,0.775200,-1.296952,1.465139,0.267867,-0.698417,0
2019-07-31,sh.601258,1.3000,1.4000,1.2800,1.3500,1.3000,148313571,200371627.0000,2.268300,1,3.846200,-1.346835,1.521491,0.278169,-0.725279,0
2019-08-01,sh.601258,1.3300,1.3700,1.3200,1.3700,1.3500,98362976,133170774.0000,1.504400,1,1.481500,-1.366788,1.544031,0.282290,-0.736024,0
2019-08-02,sh.601258,1.3400,1.3600,1.3300,1.3500,1.3700,61295503,82144137.0000,0.937500,1,-1.459900,-1.346835,1.521491,0.278169,-0.725279,0
