date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sh.603505,17.4600,18.3600,17.2600,18.1900,17.5200,4997917,89997779.0000,4.461049,1,3.824201,27.509013,4.947359,7.036597,59.546912,0
2019-05-17,sh.603505,18.2000,18.2800,16.3900,16.4600,18.1900,7492075,128745006.0000,6.687288,1,-9.510728,24.892708,4.476830,6.367366,53.883572,0
2019-05-20,sh.603505,16.3900,16.7100,15.7300,16.6600,16.4600,3422642,55468074.0000,3.054987,1,1.215072,25.195171,4.531226,6.444734,54.538293,0
2019-05-21,sh.603505,16.7100,17.3800,16.4000,17.2500,16.6600,4532400,77534382.0000,4.045537,1,3.541417,26.087437,4.691696,6.672969,56.469721,0
2019-05-22,sh.603505,17.3600,18.1500,17.1000,17.3000,17.2500,5091000,89585137.0000,4.544133,1,0.289851,26.163052,4.705295,6.692311,56.633402,0
2019-05-23,sh.603505,17.2000,17.7000,16.9200,17.1200,17.3000,4087600,70878228.0000,3.648516,1,-1.040453,25.890836,4.656338,6.622680,56.044152,0
2019-05-24,sh.603505,16.9000,17.2600,16.7200,16.9800,17.1200,2442437,41455972.0000,2.180074,1,-0.817765,25.679111,4.618260,6.568522,55.585847,0
2019-05-27,sh.603505,16.9500,17.5800,16.8600,17.5100,16.9800,2712842,47018921.0000,2.421433,1,3.121323,26.480638,4.762411,6.773547,57.320859,0
2019-05-28,sh.603505,17.5000,17.6900,17.3400,17.4000,17.5100,2417395,42263842.0000,2.157722,1,-0.628216,26.314284,4.732493,6.730994,56.960762,0
2019-05-29,sh.603505,17.5700,19.1400,17.5000,18.6700,17.4000,8580594,158983103.0000,7.658880,1,7.298853,28.234924,5.077911,7.222280,61.118243,0
2019-05-30,sh.603505,18.5800,19.1100,18.3500,19.0500,18.6700,7431934,139717032.0000,6.633607,1,2.035346,28.809604,5.181264,7.369278,62.362214,0
2019-05-31,sh.603505,18.7900,19.5200,18.6500,19.0400,19.0500,6039340,115499275.0000,5.390604,1,-0.052485,28.794481,5.178544,7.365410,62.329478,0
2019-06-03,sh.603505,19.1100,19.2700,18.3300,18.6000,19.0400,4472673,83630477.0000,3.992225,1,-2.310927,28.129062,5.058872,7.195201,60.889091,0
2019-06-04,sh.603505,18.7200,18.7200,17.9100,18.2300,18.6000,3767669,68576836.0000,3.362952,1,-1.989252,27.569505,4.958238,7.052071,59.677856,0
2019-06-05,sh.603505,18.5900,18.8600,18.3000,18.3600,18.2300,3550131,65936772.0000,3.168781,1,0.713116,27.766106,4.993596,7.102360,60.103425,0
2019-06-06,sh.603505,18.3500,18.9500,18.2300,18.3400,18.3600,4065467,75629203.0000,3.628761,1,-0.108935,27.735860,4.988156,7.094623,60.037953,0
2019-06-10,sh.603505,18.3800,18.6900,18.0300,18.4500,18.3400,3373198,62315618.0000,3.010854,1,0.599785,27.902215,5.018075,7.137175,60.398050,0
2019-06-11,sh.603505,18.4800,19.5900,18.3400,19.5900,18.4500,6597792,125887820.0000,5.889067,1,6.178858,29.626254,5.328134,7.578171,64.129962,0
2019-06-12,sh.603505,19.4000,20.9600,19.3300,20.0700,19.5900,11737826,238226588.0000,10.476967,1,2.450227,30.352165,5.458686,7.763854,65.701293,0
2019-06-13,sh.603505,19.9900,20.4600,19.7900,19.9900,20.0700,5590794,112034223.0000,4.990240,1,-0.398604,30.231180,5.436927,7.732907,65.439405,0
2019-06-14,sh.603505,19.9200,20.1500,19.3500,19.6100,19.9900,4874177,96501404.0000,4.350601,1,-1.900946,29.656500,5.333574,7.585908,64.195434,0
2019-06-17,sh.603505,19.6100,20.1200,19.3200,19.6300,19.6100,4579621,90391677.0000,4.087685,1,0.101981,29.686747,5.339014,7.593645,64.260906,0
2019-06-18,sh.603505,19.6300,19.7600,19.0800,19.1000,19.6300,4444127,85784577.0000,3.966746,1,-2.699943,28.885220,5.194863,7.388620,62.525894,0
2019-06-19,sh.603505,19.4000,19.7800,18.9700,19.0000,18.9200,4848662,93690209.0000,4.327826,1,0.422833,28.733988,5.167665,7.349937,62.198534,0
2019-06-20,sh.603505,19.1500,19.7400,18.8500,19.6300,19.0000,5174579,100048350.0000,4.618734,1,3.315785,29.686747,5.339014,7.593645,64.260906,0
2019-06-21,sh.603505,19.6700,19.8500,19.4600,19.6000,19.6300,4264200,83704793.0000,3.806146,1,-0.152821,29.641377,5.330854,7.582040,64.162698,0
2019-06-24,sh.603505,19.4000,19.5500,19.1400,19.3400,19.6000,2906026,56119493.0000,2.593865,1,-1.326532,29.248175,5.260139,7.481462,63.311560,0
2019-06-25,sh.603505,19.0900,19.1400,17.7500,18.1300,19.3400,8875538,161924764.0000,7.922142,1,-6.256469,27.418274,4.931040,7.013387,59.350495,0
2019-06-26,sh.603505,18.0000,18.5300,18.0000,18.4300,18.1300,3749237,68997463.0000,3.346500,1,1.654722,27.871968,5.012635,7.129438,60.332578,0
2019-06-27,sh.603505,18.5800,18.9200,18.4400,18.5900,18.4300,3300095,61759717.0000,2.945604,1,0.868149,28.113939,5.056152,7.191333,60.856355,0
2019-06-28,sh.603505,18.4900,18.9800,18.4800,18.7300,18.5900,3174173,59550719.0000,2.833208,1,0.753090,28.325663,5.094230,7.245490,61.314660,0
2019-07-01,sh.603505,18.9900,19.4900,18.7500,19.1300,18.7300,6582204,125568766.0000,5.875154,1,2.135609,28.930589,5.203023,7.400226,62.624102,0
2019-07-02,sh.603505,19.0700,19.4200,19.0400,19.1400,19.1300,3842961,73738825.0000,3.430156,1,0.052275,28.945712,5.205742,7.404094,62.656839,0
2019-07-03,sh.603505,19.1800,19.2600,18.7200,18.8200,19.1400,3756918,71115229.0000,3.353356,1,-1.671890,28.461771,5.118708,7.280306,61.609284,0
2019-07-04,sh.603505,19.0400,19.9400,18.9000,19.9200,18.8200,8740954,171618918.0000,7.802014,1,5.844848,30.125318,5.417889,7.705828,65.210252,0
2019-07-05,sh.603505,19.8000,19.8100,19.2500,19.3500,19.9200,7142187,138935457.0000,6.374984,1,-2.861444,29.263298,5.262859,7.485330,63.344296,0
2019-07-08,sh.603505,19.3500,19.8100,19.2000,19.3600,19.3500,5264433,102568211.0000,4.698936,1,0.051681,29.278422,5.265578,7.489198,63.377032,0
2019-07-09,sh.603505,19.0500,20.4600,18.7500,20.1900,19.3600,9477746,186003637.0000,8.459661,1,4.287189,30.533643,5.491324,7.810275,66.094126,0
2019-07-10,sh.603505,20.0000,20.3500,19.7000,20.0600,20.1900,7259773,144948351.0000,6.479939,1,-0.643888,30.337042,5.455966,7.759986,65.668557,0
2019-07-11,sh.603505,20.0200,20.3500,19.7100,20.0700,20.0600,5194496,104054721.0000,4.636511,1,0.049852,30.352165,5.458686,7.763854,65.701293,0
2019-07-12,sh.603505,20.2500,21.7000,20.2000,21.2000,20.0700,13579729,287437816.0000,12.121016,1,5.630300,32.061081,5.766026,8.200982,69.400469,0
2019-07-15,sh.603505,21.3300,22.5100,20.8700,22.2700,21.2000,14603763,316773091.0000,13.035050,1,5.047168,33.679259,6.057047,8.614899,72.903229,0
2019-07-16,sh.603505,21.9200,22.1500,21.5600,21.6800,22.2700,10273796,224194728.0000,9.170201,1,-2.649305,32.786993,5.896578,8.386664,70.971800,0
2019-07-17,sh.603505,21.7700,21.9600,21.4500,21.8500,21.6800,6584400,142829194.0000,5.877114,1,0.784133,33.044086,5.942815,8.452427,71.528314,0
2019-07-18,sh.603505,21.6200,21.6600,20.9500,20.9700,21.8500,8031488,170564302.0000,7.168758,1,-4.027464,31.713249,5.703470,8.112009,68.647539,0
2019-07-19,sh.603505,21.1400,21.3100,20.7000,20.7200,20.9700,5012300,105402261.0000,4.473887,1,-1.192179,31.335170,5.635474,8.015299,67.829138,0
2019-07-22,sh.603505,21.0000,21.1000,20.0700,20.3900,20.7200,4852274,100042901.0000,4.331050,1,-1.592664,30.836106,5.545720,7.887642,66.748847,0
2019-07-23,sh.603505,20.4700,20.8100,20.2200,20.5000,20.3900,4460624,91158014.0000,3.981471,1,0.539483,31.002461,5.575638,7.930195,67.108944,0
2019-07-24,sh.603505,20.5000,20.8500,20.4000,20.7900,20.5000,4765334,98411324.0000,4.253449,1,1.414639,31.441032,5.654513,8.042378,68.058290,0
2019-07-25,sh.603505,20.6000,20.9500,20.2900,20.9400,20.7900,5406920,111155636.0000,4.826117,1,0.721499,31.667879,5.695311,8.100404,68.549331,0
2019-07-26,sh.603505,20.7200,20.9500,20.4900,20.5300,20.9400,3340321,69095295.0000,2.981500,1,-1.958000,31.047830,5.583798,7.941800,67.207152,0
2019-07-29,sh.603505,20.4900,21.4200,20.4500,21.4200,20.5300,6536401,137946213.0000,5.834271,1,4.335116,32.393791,5.825862,8.286086,70.120663,0
2019-07-30,sh.603505,21.3000,21.5900,21.1200,21.4500,21.4200,4193928,89507900.0000,3.743400,1,0.140100,32.439160,5.834022,8.297691,70.218871,0
2019-07-31,sh.603505,21.3000,21.4000,20.8400,20.9800,21.4500,4038105,85096446.0000,3.604300,1,-2.191100,31.728372,5.706190,8.115877,68.680276,0
2019-08-01,sh.603505,20.7900,20.9800,20.3800,20.4100,20.9800,4074235,83913354.0000,3.636600,1,-2.716900,30.866352,5.551160,7.895379,66.814319,0
2019-08-02,sh.603505,19.9000,20.2200,19.5000,20.0000,20.4100,4432515,88179110.0000,3.956400,1,-2.008800,30.246303,5.439647,7.736775,65.472141,0
2019-08-05,sh.603505,19.9800,20.1900,19.4000,19.4600,20.0000,4578990,90735762.0000,4.087100,1,-2.700000,29.429653,5.292777,7.527882,63.704393,0
2019-08-06,sh.603505,18.8000,19.3900,18.6500,19.1300,19.4600,4503854,85509694.0000,4.020100,1,-1.695800,28.930589,5.203023,7.400226,62.624102,0
2019-08-07,sh.603505,19.2800,20.1100,19.2800,19.9400,19.1300,4436400,87759209.0000,3.959800,1,4.234200,30.155564,5.423328,7.713565,65.275724,0
2019-08-08,sh.603505,20.0600,20.1500,19.6000,20.0200,19.9400,4041400,80334056.0000,3.607300,1,0.401200,30.276550,5.445087,7.744512,65.537613,0
2019-08-09,sh.603505,20.9600,21.1500,20.2800,20.3700,20.0200,7773667,160495615.0000,6.938600,1,1.748300,23.745054,5.383102,6.737407,115.939820,0
2019-08-12,sh.603505,20.2800,20.7200,20.0800,20.4000,20.3700,4716000,96108804.0000,4.209400,1,0.147300,23.780025,5.391030,6.747330,116.110571,0
2019-08-13,sh.603505,20.1900,20.6500,19.9100,20.4800,20.4000,4754587,96699319.0000,4.243900,1,0.392200,23.873280,5.412171,6.773790,116.565907,0
2019-08-14,sh.603505,20.6500,20.9800,20.3800,20.8400,20.4800,5072514,105035120.0000,4.527600,1,1.757800,24.292927,5.507307,6.892861,118.614917,0
2019-08-15,sh.603505,20.2200,20.9200,20.2200,20.8100,20.8400,3930456,81373723.0000,3.508300,1,-0.144000,24.257957,5.499379,6.882938,118.444166,0
2019-08-16,sh.603505,20.7800,21.2300,20.7800,20.8600,20.8100,5338850,112344568.0000,4.765400,1,0.240300,24.316241,5.512592,6.899476,118.728751,0
2019-08-19,sh.603505,20.9000,21.7000,20.9000,21.6800,20.8600,6445651,138292070.0000,5.753300,1,3.931000,25.272105,5.729291,7.170692,123.395940,0
2019-08-20,sh.603505,21.3800,21.6500,21.2100,21.2700,21.6800,5247858,112020217.0000,4.684100,1,-1.891100,24.794173,5.620941,7.035084,121.062346,0
2019-08-21,sh.603505,21.1200,21.2800,20.9500,21.2600,21.2700,3356415,70920425.0000,2.995900,1,-0.047000,24.782516,5.618299,7.031776,121.005429,0
2019-08-22,sh.603505,21.2500,21.2800,20.7100,20.8900,21.2600,3726685,77980844.0000,3.326400,1,-1.740400,24.351212,5.520520,6.909398,118.899502,0
2019-08-23,sh.603505,20.8800,21.0200,20.2200,20.3600,20.8900,4329250,88889872.0000,3.864200,1,-2.537100,23.733397,5.380459,6.734100,115.882903,0
2019-08-26,sh.603505,19.8800,20.4500,19.8800,20.2000,20.3600,3753850,75807532.0000,3.350600,1,-0.785900,23.546887,5.338177,6.681180,114.972232,0
2019-08-27,sh.603505,20.5300,20.5900,20.2300,20.3100,20.2000,3901200,79565246.0000,3.482100,1,0.544500,23.675113,5.367246,6.717562,115.598319,0
2019-08-28,sh.603505,20.2500,20.2500,19.8200,19.9200,20.3100,4567551,91442997.0000,4.076900,1,-1.920200,23.220495,5.264182,6.588569,113.378558,0
2019-08-29,sh.603505,19.8300,20.2200,19.7700,20.0500,19.9200,3214630,64345663.0000,2.869300,1,0.652600,23.372034,5.298537,6.631567,114.118478,0
2019-08-30,sh.603505,20.2000,20.2000,19.4300,19.4500,20.0500,3388168,67006460.0000,3.024200,1,-2.992500,22.672622,5.139977,6.433116,110.703461,0
2019-09-02,sh.603505,19.5000,19.9600,19.4500,19.8900,19.4500,2785772,55017135.0000,2.486500,1,2.262200,23.185524,5.256254,6.578647,113.207807,0
2019-09-03,sh.603505,19.8400,19.8800,19.1000,19.4800,19.8900,8581387,166377193.0000,7.659600,1,-2.061300,22.707592,5.147905,6.443039,110.874212,0
2019-09-04,sh.603505,19.4000,20.0200,19.2100,20.0200,19.4800,5718458,112618114.0000,5.104200,1,2.772100,23.337063,5.290609,6.621644,113.947727,0
2019-09-05,sh.603505,20.1600,20.4400,20.1100,20.1500,20.0200,6096276,123693785.0000,5.441400,1,0.649300,23.488603,5.324963,6.664642,114.687648,0
2019-09-06,sh.603505,20.1800,20.3500,20.0200,20.2400,20.1500,4447928,89869311.0000,3.970100,1,0.446700,23.593515,5.348747,6.694410,115.199900,0
2019-09-09,sh.603505,20.5000,20.7700,20.2500,20.7200,20.2400,5277070,108667947.0000,4.710200,1,2.371500,24.153045,5.475595,6.853170,117.931913,0
2019-09-10,sh.603505,20.6800,21.0200,20.5700,20.7000,20.7200,4080597,84762661.0000,3.642300,1,-0.096500,24.129731,5.470310,6.846555,117.818080,0
2019-09-11,sh.603505,20.8000,21.1000,20.6200,20.8500,20.7000,5499813,115029908.0000,4.909000,1,0.724600,24.304584,5.509950,6.896168,118.671834,0
2019-09-12,sh.603505,20.8500,20.8600,20.2800,20.6100,20.8500,5490456,112875126.0000,4.900700,1,-1.151100,24.024819,5.446526,6.816788,117.305827,0
2019-09-16,sh.603505,20.8000,21.2800,20.6600,20.7000,20.6100,6348823,133149298.0000,5.666800,1,0.436700,24.129731,5.470310,6.846555,117.818080,0
2019-09-17,sh.603505,20.5200,21.2400,20.5200,21.0700,20.7000,9809871,206220338.0000,8.756100,1,1.787400,24.561035,5.568088,6.968933,119.924007,0
2019-09-18,sh.603505,21.1300,21.2400,19.8000,20.0900,21.0700,10005889,203372794.0000,8.931100,1,-4.651200,23.418662,5.309107,6.644797,114.346146,0
2019-09-19,sh.603505,19.9100,22.1000,19.9100,22.1000,20.0900,19328608,415976862.0000,17.252400,1,10.005000,25.761693,5.840282,7.309607,125.786452,0
2019-09-20,sh.603505,22.0000,22.6700,21.8000,22.3600,22.1000,16106085,358030646.0000,14.376000,1,1.176500,26.064772,5.908992,7.395603,127.266293,0
2019-09-23,sh.603505,22.3600,22.6900,21.8600,22.2000,22.3600,10788523,239391854.0000,9.629600,1,-0.715600,25.878262,5.866709,7.342682,126.355622,0
2019-09-24,sh.603505,22.3500,22.3900,21.5900,21.7000,22.2000,10006165,218839693.0000,8.931300,1,-2.252300,25.295418,5.734576,7.177307,123.509774,0
2019-09-25,sh.603505,21.6000,21.8600,21.1000,21.2000,21.7000,7191402,153773990.0000,6.418900,1,-2.304100,24.712575,5.602443,7.011931,120.663927,0
2019-09-26,sh.603505,21.3400,21.3900,20.5100,20.5100,21.2000,6388570,133579422.0000,5.702300,1,-3.254700,23.908250,5.420099,6.783713,116.736658,0
2019-09-27,sh.603505,20.6300,20.9500,20.4600,20.5200,20.5100,4857268,100450626.0000,4.335500,1,0.048800,23.919907,5.422742,6.787020,116.793575,0
2019-09-30,sh.603505,20.5000,20.6500,20.1000,20.1300,20.5200,3916468,79652429.0000,3.495800,1,-1.900600,23.465289,5.319678,6.658027,114.573814,0
2019-10-08,sh.603505,20.3000,20.4500,19.7900,19.8800,20.1300,4037221,80816113.0000,3.603500,1,-1.241900,23.173867,5.253611,6.575339,113.150890,0
2019-10-09,sh.603505,19.9100,20.1500,19.6000,20.1200,19.8800,4566825,90803327.0000,4.076300,1,1.207300,23.453632,5.317035,6.654719,114.516897,0
2019-10-10,sh.603505,20.1100,20.2500,19.7700,20.1800,20.1200,5354828,107252582.0000,4.779600,1,0.298200,23.523573,5.332891,6.674565,114.858398,0
2019-10-11,sh.603505,20.1800,20.2800,19.8700,19.9800,20.1800,3437761,68847165.0000,3.068500,1,-0.991100,23.290436,5.280038,6.608414,113.720059,0
2019-10-14,sh.603505,20.1900,20.4600,20.0400,20.3200,19.9800,5266300,106812347.0000,4.700600,1,1.701700,23.686770,5.369889,6.720870,115.655236,0
2019-10-15,sh.603505,20.3000,20.3000,19.7000,19.7900,20.3200,4003707,79628851.0000,3.573600,1,-2.608300,23.068955,5.229828,6.545571,112.638637,0
2019-10-16,sh.603505,19.8100,19.8800,18.8000,19.1000,19.7900,7058192,135091930.0000,6.300000,1,-3.486600,22.264631,5.047484,6.317353,108.711368,0
2019-10-17,sh.603505,19.0800,19.1700,18.8500,18.8600,19.1000,3332500,63236962.0000,2.974500,1,-1.256500,21.984866,4.984060,6.237973,107.345361,0
2019-10-18,sh.603505,18.8900,19.0300,18.2900,18.4900,18.8600,4145529,77417256.0000,3.700200,1,-1.961800,21.553562,4.886281,6.115595,105.239434,0
2019-10-21,sh.603505,18.5000,18.5100,17.9600,18.4400,18.4900,3146900,57326194.0000,2.808900,1,-0.270400,21.495277,4.873068,6.099057,104.954850,0
2019-10-22,sh.603505,18.3500,18.9500,18.3500,18.8500,18.4400,2745211,51582890.0000,2.450300,1,2.223400,21.973209,4.981417,6.234665,107.288444,0
2019-10-23,sh.603505,18.8200,19.1000,18.8200,18.8900,18.8500,2104547,39844622.0000,1.878500,1,0.212200,22.019837,4.991988,6.247895,107.516112,0
2019-10-24,sh.603505,18.8900,18.9900,18.5400,18.9500,18.8900,2387766,44804592.0000,2.131300,1,0.317600,22.089778,5.007844,6.267740,107.857614,0
2019-10-25,sh.603505,18.9100,19.2500,18.7200,19.2100,18.9500,2884388,54987002.0000,2.574600,1,1.372000,22.392857,5.076553,6.353736,109.337455,0
2019-10-28,sh.603505,18.8600,19.5400,18.7700,19.3300,19.2100,5054364,97206597.0000,4.511400,1,0.624700,19.960818,4.815345,6.079739,73.661509,0
2019-10-29,sh.603505,19.3600,19.6800,19.1000,19.1500,19.3300,4227306,82108092.0000,3.773200,1,-0.931200,19.774943,4.770505,6.023125,72.975576,0
2019-10-30,sh.603505,19.1500,19.4300,18.9800,19.0400,19.1500,2560404,49129450.0000,2.285400,1,-0.574400,19.661354,4.743102,5.988528,72.556395,0
2019-10-31,sh.603505,19.2500,19.3400,18.8500,18.8800,19.0400,2449658,46626689.0000,2.186500,1,-0.840300,19.496132,4.703244,5.938204,71.946678,0
2019-11-01,sh.603505,18.7000,19.0500,18.4600,18.9500,18.8800,2537360,47580268.0000,2.264800,1,0.370800,19.568417,4.720682,5.960220,72.213429,0
2019-11-04,sh.603505,18.9000,19.2300,18.9000,19.0500,18.9500,2994392,57180313.0000,2.672700,1,0.527700,19.671680,4.745593,5.991673,72.594503,0
2019-11-05,sh.603505,19.1700,19.1700,18.6300,18.8000,19.0500,3016569,56910253.0000,2.692500,1,-1.312300,19.413521,4.683315,5.913042,71.641819,0
2019-11-06,sh.603505,18.6800,18.9700,18.4500,18.6100,18.8000,2551400,47644253.0000,2.277300,1,-1.010600,19.217321,4.635984,5.853282,70.917779,0
2019-11-07,sh.603505,18.5300,18.6800,18.4300,18.5500,18.6100,1982773,36782335.0000,1.769800,1,-0.322400,19.155363,4.621037,5.834411,70.689135,0
2019-11-08,sh.603505,18.6600,18.9500,18.5100,18.5300,18.5500,3381176,63339557.0000,3.018000,1,-0.107800,19.134710,4.616055,5.828121,70.612921,0
2019-11-11,sh.603505,18.5000,18.5000,17.6700,17.7000,18.5300,4373253,78201441.0000,3.903500,1,-4.479200,18.277624,4.409292,5.567066,67.450010,0
2019-11-12,sh.603505,17.7500,17.8200,17.4000,17.5400,17.7000,2613401,45910775.0000,2.332700,1,-0.904000,18.112403,4.369434,5.516742,66.840293,0
2019-11-13,sh.603505,17.5400,17.6500,17.3000,17.5900,17.5400,1935608,33906113.0000,1.727700,1,0.285100,18.164034,4.381889,5.532469,67.030830,0
2019-11-14,sh.603505,17.8000,17.9100,17.5400,17.6900,17.5900,1657918,29365794.0000,1.479800,1,0.568500,18.267298,4.406800,5.563921,67.411903,0
2019-11-15,sh.603505,17.6200,17.9400,17.5900,17.6800,17.6900,2052124,36538040.0000,1.831700,1,-0.056500,18.256971,4.404309,5.560776,67.373796,0
2019-11-18,sh.603505,17.7500,17.9200,17.4500,17.9000,17.6800,2403642,42696222.0000,2.145400,1,1.244300,18.484151,4.459114,5.629971,68.212157,0
2019-11-19,sh.603505,17.8500,18.0900,17.7000,18.0800,17.9000,3461009,62004036.0000,3.089200,1,1.005600,18.670025,4.503954,5.686585,68.898090,0
2019-11-20,sh.603505,18.0000,18.0900,17.7000,17.7100,18.0800,2869714,51278243.0000,2.561500,1,-2.046500,18.287950,4.411783,5.570211,67.488118,0
2019-11-21,sh.603505,17.7100,17.9100,17.6300,17.8200,17.7100,1698866,30265753.0000,1.516400,1,0.621100,18.401540,4.439185,5.604809,67.907299,0
2019-11-22,sh.603505,17.8200,18.0500,17.5700,17.8800,17.8200,2628749,46800838.0000,2.346400,1,0.336700,18.463498,4.454132,5.623680,68.135943,0
2019-11-25,sh.603505,17.7200,17.7900,17.4500,17.6200,17.8800,2121702,37451758.0000,1.893800,1,-1.454100,18.195013,4.389363,5.541904,67.145152,0
2019-11-26,sh.603505,17.8000,17.9500,17.6500,17.8400,17.6200,1955900,34761604.0000,1.745800,1,1.248600,18.422193,4.444167,5.611099,67.983513,0
2019-11-27,sh.603505,17.7200,17.8400,17.5000,17.7200,17.8400,1812478,31968427.0000,1.617800,1,-0.672700,18.298277,4.414274,5.573357,67.526225,0
2019-11-28,sh.603505,17.7400,17.7400,17.5400,17.6300,17.7200,1293405,22839804.0000,1.154500,1,-0.507900,18.205340,4.391854,5.545049,67.183259,0
2019-11-29,sh.603505,17.1500,17.1500,16.6500,16.8800,17.6300,4914691,83045772.0000,4.386800,1,-4.254100,17.430864,4.205019,5.309157,64.325208,0
2019-12-02,sh.603505,16.8800,17.5500,16.7500,17.1800,16.8800,5612156,96593689.0000,5.009300,1,1.777300,17.740654,4.279753,5.403514,65.468428,0
2019-12-03,sh.603505,16.9300,17.7000,16.9300,17.6700,17.1800,4395792,76131319.0000,3.923600,1,2.852200,18.246645,4.401818,5.557630,67.335688,0
2019-12-04,sh.603505,17.6200,18.1600,17.5200,17.9900,17.6700,3500529,62648226.0000,3.124500,1,1.811000,18.577088,4.481534,5.658278,68.555124,0
2019-12-05,sh.603505,18.0400,18.2700,18.0400,18.1800,17.9900,3589565,65200035.0000,3.204000,1,1.056100,18.773288,4.528866,5.718037,69.279163,0
2019-12-06,sh.603505,18.3000,19.2700,18.3000,18.9100,18.1800,7992275,151294723.0000,7.133800,1,4.015400,19.527111,4.710718,5.947640,72.061000,0
2019-12-09,sh.603505,18.8200,19.1700,18.7800,19.0600,18.9100,5227710,99349695.0000,4.666200,1,0.793200,19.682006,4.748085,5.994818,72.632610,0
2019-12-10,sh.603505,19.1500,19.2500,18.8800,19.2100,19.0600,3981081,76190396.0000,3.553400,1,0.787000,19.836901,4.785451,6.041997,73.204220,0
2019-12-11,sh.603505,19.2900,19.3900,19.0600,19.1700,19.2100,2177314,41864272.0000,1.943400,1,-0.208200,19.795596,4.775487,6.029416,73.051791,0
2019-12-12,sh.603505,19.3000,19.3000,19.0000,19.0800,19.1700,2043200,39093730.0000,1.823700,1,-0.469500,19.702659,4.753067,6.001109,72.708825,0
2019-12-13,sh.603505,19.2000,19.3500,19.0100,19.1200,19.0800,3822547,73208945.0000,3.411900,1,0.209600,19.743964,4.763031,6.013689,72.861254,0
2019-12-16,sh.603505,19.2500,19.7100,19.0700,19.6000,19.1200,5393392,104690480.0000,4.814000,1,2.510500,20.239629,4.882605,6.164661,74.690407,0
2019-12-17,sh.603505,19.6000,19.8600,19.4200,19.5000,19.6000,4138430,81249362.0000,3.693900,1,-0.510200,20.136365,4.857694,6.133208,74.309334,0
2019-12-18,sh.603505,19.4500,19.6600,19.2200,19.3000,19.5000,3556357,69105934.0000,3.174300,1,-1.025600,19.929839,4.807872,6.070304,73.547187,0
2019-12-19,sh.603505,19.3200,19.4500,19.1900,19.3500,19.3000,2411435,46520645.0000,2.152400,1,0.259100,19.981470,4.820327,6.086030,73.737723,0
2019-12-20,sh.603505,19.3100,19.8500,19.2500,19.5400,19.3500,4570962,89592357.0000,4.080000,1,0.981900,20.177671,4.867659,6.145789,74.461763,0
2019-12-23,sh.603505,19.5400,19.7200,18.9200,18.9500,19.5400,3545188,68463503.0000,3.164400,1,-3.019400,19.568417,4.720682,5.960220,72.213429,0
2019-12-24,sh.603505,18.9900,20.1900,18.9900,20.0500,18.9500,5578501,109675800.0000,4.979300,1,5.804700,20.704314,4.994706,6.306196,76.405238,0
2019-12-25,sh.603505,20.0400,20.1600,19.8200,20.0600,20.0500,3309721,66123938.0000,2.954200,1,0.049900,20.714640,4.997197,6.309342,76.443345,0
2019-12-26,sh.603505,20.1900,20.8200,20.0100,20.6100,20.0600,6316685,129631489.0000,5.638200,1,2.741800,21.282589,5.134209,6.482330,78.539249,0
2019-12-27,sh.603505,20.6100,20.8800,20.4000,20.4000,20.6100,5800137,119680489.0000,5.177100,1,-1.018900,21.065736,5.081895,6.416280,77.738995,0
2019-12-30,sh.603505,20.3900,20.9300,20.2500,20.7200,20.4000,4331447,89458331.0000,3.866200,1,1.568600,21.396179,5.161611,6.516927,78.958430,0
2019-12-31,sh.603505,21.2500,21.6000,20.6100,20.7900,20.7200,4264333,88782645.0000,3.806300,1,0.337800,21.468463,5.179049,6.538944,79.225182,0
2020-01-02,sh.603505,20.8500,21.4500,20.7600,21.3500,20.7900,5139735,108972212.0000,4.587600,1,2.693600,22.046739,5.318552,6.715077,81.359193,0
2020-01-03,sh.603505,21.4500,21.8500,21.2000,21.6900,21.3500,5345375,115452509.0000,4.771200,1,1.592500,22.397834,5.403251,6.822015,82.654843,0
2020-01-06,sh.603505,21.6100,22.2500,21.4900,21.7700,21.6900,5902589,128990433.0000,5.268500,1,0.368800,22.480445,5.423180,6.847177,82.959702,0
2020-01-07,sh.603505,22.1500,22.2700,21.7100,22.1100,21.7700,4605488,101300406.0000,4.110800,1,1.561800,22.831540,5.507878,6.954115,84.255352,0
2020-01-08,sh.603505,22.0000,22.3400,21.7000,21.8200,22.1100,4674826,102792990.0000,4.172700,1,-1.311600,22.532077,5.435635,6.862903,83.150239,0
2020-01-09,sh.603505,21.9800,23.0800,21.9100,22.8000,21.8200,7862174,177398278.0000,7.017600,1,4.491300,23.544058,5.679765,7.171136,86.884759,0
2020-01-10,sh.603505,23.0100,23.1900,22.5600,23.0000,22.8000,5140532,117953302.0000,4.588300,1,0.877200,23.750585,5.729588,7.234041,87.646906,0
2020-01-13,sh.603505,22.6700,23.1700,22.5500,22.9600,23.0000,5812550,132964742.0000,5.188200,1,-0.173900,23.709279,5.719623,7.221460,87.494477,0
2020-01-14,sh.603505,23.1900,23.2700,22.8500,23.1000,22.9600,4760834,109821553.0000,4.249400,1,0.609800,23.853848,5.754499,7.265493,88.027980,0
