date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-21,sh.600482,5.3300,5.3900,5.2500,5.3400,5.3200,4344256,23143865.0000,5.430320,1,0.380000,23.691664,1.634199,1.165168,4.121759,0
2005-03-22,sh.600482,5.3100,5.4900,5.1300,5.3900,5.3400,9509947,50959930.0000,11.887434,1,0.940000,23.913496,1.649501,1.176078,4.160353,0
2005-03-23,sh.600482,5.3900,5.6300,5.3800,5.4300,5.3900,10546588,58067855.0000,13.183235,1,0.740000,24.090962,1.661742,1.184806,4.191227,0
2005-03-24,sh.600482,5.4400,5.4600,5.2300,5.3900,5.4300,3819013,20362880.0000,4.773766,1,-0.740000,23.913496,1.649501,1.176078,4.160353,0
2005-03-25,sh.600482,5.3900,5.4900,5.2600,5.2900,5.3900,3747873,20127169.0000,4.684841,1,-1.860000,23.469832,1.618898,1.154258,4.083166,0
2005-03-28,sh.600482,5.2900,5.4900,5.2100,5.4500,5.2900,5152767,27692762.0000,6.440959,1,3.020000,24.179695,1.667863,1.189170,4.206665,0
2005-03-29,sh.600482,5.4500,5.5100,5.3000,5.3100,5.4500,3443618,18614544.0000,4.304523,1,-2.570000,23.558565,1.625019,1.158622,4.098604,0
2005-03-30,sh.600482,5.2800,5.2800,4.8800,4.9100,5.3100,4953367,25236857.0000,6.191709,1,-7.530000,21.783908,1.502607,1.071344,3.789858,0
2005-03-31,sh.600482,4.9000,5.0400,4.8300,5.0200,4.9100,3157801,15698083.0000,3.947251,1,2.240000,22.271939,1.536270,1.095345,3.874763,0
2005-04-01,sh.600482,4.9900,5.2500,4.7400,5.1500,5.0200,6107538,30300524.0000,7.634423,1,2.590000,22.848702,1.576054,1.123711,3.975105,0
2005-04-04,sh.600482,5.0000,5.0700,4.9000,4.9500,5.1500,3419826,17022362.0000,4.274783,1,-3.880000,21.961374,1.514848,1.080072,3.820732,0
2005-04-05,sh.600482,4.9300,5.0000,4.8400,4.8600,4.9500,1922612,9474340.0000,2.403265,1,-1.820000,21.562076,1.487305,1.060434,3.751264,0
2005-04-06,sh.600482,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,21.562076,1.487305,1.060434,3.751264,0
2005-04-07,sh.600482,5.0000,5.3400,5.0000,5.1700,4.8600,7369103,38351718.0000,9.211379,1,6.380000,22.937435,1.582174,1.128075,3.990542,0
2005-04-08,sh.600482,5.1300,5.2600,5.0800,5.2500,5.1700,4169841,21612324.0000,5.212301,1,1.550000,23.292366,1.606657,1.145531,4.052292,0
2005-04-11,sh.600482,5.2600,5.2800,5.1100,5.1700,5.2500,2660723,13763365.0000,3.325904,1,-1.520000,22.937435,1.582174,1.128075,3.990542,0
2005-04-12,sh.600482,5.1700,5.3700,5.1200,5.2900,5.1700,4921617,25957087.0000,6.152021,1,2.320000,23.469832,1.618898,1.154258,4.083166,0
2005-04-13,sh.600482,5.3600,5.6000,5.2800,5.5100,5.2900,7438848,40443466.0000,9.298560,1,4.160000,24.445893,1.686225,1.202262,4.252977,0
2005-04-14,sh.600482,5.5100,5.5200,5.2800,5.3100,5.5100,4086517,22006164.0000,5.108146,1,-3.630000,23.558565,1.625019,1.158622,4.098604,0
2005-04-15,sh.600482,5.2800,5.3100,5.1600,5.1900,5.3100,2725426,14199970.0000,3.406783,1,-2.260000,23.026168,1.588295,1.132439,4.005980,0
2005-04-18,sh.600482,5.1500,5.1500,4.9200,5.1400,5.1900,2354608,11889983.0000,2.943260,1,-0.960000,22.804336,1.572993,1.121529,3.967386,0
2005-04-19,sh.600482,5.2000,5.3500,5.1000,5.2500,5.1400,3280244,17195753.0000,4.100305,1,2.140000,23.292366,1.606657,1.145531,4.052292,0
2005-04-20,sh.600482,5.1800,5.2000,5.0000,5.1300,5.2500,1838264,9344279.0000,2.297830,1,-2.290000,22.759969,1.569933,1.119347,3.959668,0
2005-04-21,sh.600482,5.0600,5.1400,4.7900,4.8700,5.1300,3092147,15216607.0000,3.865184,1,-5.070000,21.606443,1.490365,1.062616,3.758983,0
2005-04-22,sh.600482,4.8900,4.9300,4.6600,4.8000,4.8700,1885420,9029330.0000,2.356775,1,-1.440000,21.295878,1.468943,1.047342,3.704952,0
2005-04-25,sh.600482,4.7500,4.7500,4.5000,4.6000,4.8000,1564555,7212985.0000,1.955694,1,-4.170000,20.408549,1.407737,1.003703,3.550579,0
2005-04-26,sh.600482,4.5800,4.7700,4.4700,4.7200,4.6000,1330613,6192864.0000,1.663266,1,2.610000,19.593925,1.427872,0.962036,3.643203,0
2005-04-27,sh.600482,4.7000,4.7800,4.5900,4.5900,4.7200,1189600,5567049.0000,1.487000,1,-2.750000,19.054262,1.388545,0.935539,3.542861,0
2005-04-28,sh.600482,4.5800,4.9500,4.5400,4.8600,4.5900,2667696,12827372.0000,3.334620,1,5.880000,20.175101,1.470224,0.990571,3.751264,0
2005-04-29,sh.600482,4.8600,4.9300,4.7700,4.8200,4.8600,1712663,8310289.0000,2.140829,1,-0.820000,20.009051,1.458123,0.982418,3.720390,0
2005-05-09,sh.600482,4.7000,4.8800,4.5700,4.6100,4.8200,964070,4566849.0000,1.205088,1,-4.360000,19.137287,1.394595,0.939615,3.558298,0
2005-05-10,sh.600482,4.6000,4.6600,4.4100,4.6400,4.6100,1109750,5044235.0000,1.387188,1,0.650000,19.261825,1.403670,0.945730,3.581454,0
2005-05-11,sh.600482,4.5600,4.6400,4.4600,4.5000,4.6400,985890,4485982.0000,1.232363,1,-3.020000,18.680649,1.361318,0.917195,3.473393,0
2005-05-12,sh.600482,4.5100,4.5500,4.3800,4.4700,4.5000,970462,4318243.0000,1.213078,1,-0.670000,18.556111,1.352243,0.911080,3.450237,0
2005-05-13,sh.600482,4.4000,4.6400,4.3600,4.6000,4.4700,1389929,6329127.0000,1.737411,1,2.910000,19.095775,1.391570,0.937577,3.550579,0
2005-05-16,sh.600482,4.5100,4.5800,4.4700,4.5400,4.6000,714500,3222828.0000,0.893125,1,-1.300000,18.846699,1.373419,0.925348,3.504267,0
2005-05-17,sh.600482,4.5300,4.7000,4.4500,4.6100,4.5400,1540366,7120136.0000,1.925458,1,1.540000,19.137287,1.394595,0.939615,3.558298,0
2005-05-18,sh.600482,4.6000,4.7600,4.6000,4.7400,4.6100,1741254,8195677.0000,2.176567,1,2.820000,19.676950,1.433922,0.966112,3.658640,0
2005-05-19,sh.600482,4.7500,4.9700,4.7100,4.9300,4.7400,4463243,21838332.0000,5.579054,1,4.010000,20.465689,1.491400,1.004838,3.805295,0
2005-05-20,sh.600482,4.9300,4.9800,4.8400,4.8600,4.9300,2402212,11814124.0000,3.002765,1,-1.420000,20.175101,1.470224,0.990571,3.751264,0
2005-05-23,sh.600482,4.8500,4.9700,4.8200,4.9300,4.8600,2758015,13576497.0000,3.447519,1,1.440000,20.465689,1.491400,1.004838,3.805295,0
2005-05-24,sh.600482,4.8800,4.9700,4.8500,4.9300,4.9300,1313046,6461574.0000,1.641307,1,0.000000,20.465689,1.491400,1.004838,3.805295,0
2005-05-25,sh.600482,4.9200,5.0000,4.8500,4.8600,4.9300,1091230,5345169.0000,1.364038,1,-1.420000,20.175101,1.470224,0.990571,3.751264,0
2005-05-26,sh.600482,4.7500,4.8600,4.7500,4.7900,4.7400,1251801,6003546.0000,1.564751,1,1.050000,19.884513,1.449048,0.976303,3.697234,0
2005-05-27,sh.600482,4.7700,4.8400,4.6000,4.6000,4.7900,1061400,5020765.0000,1.326750,1,-3.970000,19.095775,1.391570,0.937577,3.550579,0
2005-05-30,sh.600482,4.5600,4.7300,4.5600,4.7100,4.6000,802540,3750507.0000,1.003175,1,2.390000,19.552413,1.424847,0.959997,3.635484,0
2005-05-31,sh.600482,4.7400,4.9300,4.7000,4.8400,4.7100,1440600,6966768.0000,1.800750,1,2.760000,20.092076,1.464173,0.986494,3.735827,0
2005-06-01,sh.600482,4.8400,4.8400,4.6200,4.6700,4.8400,1594533,7508041.0000,1.993166,1,-3.510000,19.386362,1.412746,0.951845,3.604610,0
2005-06-02,sh.600482,4.6700,4.7000,4.5700,4.6000,4.6700,1132366,5222880.0000,1.415458,1,-1.500000,19.095775,1.391570,0.937577,3.550579,0
2005-06-03,sh.600482,4.6100,4.7000,4.5500,4.6600,4.6000,633550,2933180.0000,0.791937,1,1.300000,19.344850,1.409721,0.949806,3.596891,0
2005-06-06,sh.600482,4.6600,4.6700,4.4400,4.6700,4.6600,1005563,4588583.0000,1.256954,1,0.210000,19.386362,1.412746,0.951845,3.604610,0
2005-06-07,sh.600482,4.6700,4.7900,4.6100,4.7300,4.6700,1800723,8489442.0000,2.250904,1,1.280000,19.635438,1.430897,0.964074,3.650922,0
2005-06-08,sh.600482,4.7100,5.1500,4.7100,5.0900,4.7300,4063578,20156252.0000,5.079472,1,7.610000,21.129890,1.539802,1.037449,3.928793,0
2005-06-09,sh.600482,5.0700,5.1500,4.9200,5.0300,5.0900,4178448,21097967.0000,5.223060,1,-1.180000,20.880814,1.521651,1.025220,3.882481,0
2005-06-10,sh.600482,5.0300,5.3400,4.9800,5.1000,5.0300,4235698,22015555.0000,5.294623,1,1.390000,21.171402,1.542827,1.039488,3.936512,0
2005-06-13,sh.600482,5.2000,5.3400,5.1400,5.2500,5.1000,3772021,19802571.0000,4.715026,1,2.940000,21.794091,1.588205,1.070061,4.052292,0
2005-06-14,sh.600482,5.2800,5.3100,5.0200,5.0500,5.2500,2599051,13341748.0000,3.248814,1,-3.810000,20.963840,1.527702,1.029297,3.897919,0
2005-06-15,sh.600482,5.0000,5.0500,4.8300,5.0200,5.0500,2433933,12017618.0000,3.042416,1,-0.590000,20.839302,1.518626,1.023182,3.874763,0
2005-06-16,sh.600482,5.0100,5.2000,4.9600,5.2000,5.0200,2597515,13258886.0000,3.246894,1,3.590000,21.586528,1.573079,1.059870,4.013698,0
2005-06-17,sh.600482,5.1600,5.2500,5.0200,5.0700,5.2000,1462849,7453830.0000,1.828561,1,-2.500000,21.046865,1.533752,1.033373,3.913356,0
2005-06-20,sh.600482,5.0700,5.2200,4.9300,5.1800,5.0700,2190843,11208556.0000,2.738554,1,2.170000,21.503503,1.567029,1.055793,3.998261,0
2005-06-21,sh.600482,5.1900,5.3000,5.0800,5.2600,5.1800,3345546,17525929.0000,4.181932,1,1.540000,21.835603,1.591230,1.072099,4.060010,0
2005-06-22,sh.600482,5.2900,5.4000,5.2000,5.2400,5.2600,3390960,18030733.0000,4.238700,1,-0.380000,21.752578,1.585180,1.068023,4.044573,0
2005-06-23,sh.600482,5.2800,5.3400,5.0700,5.0900,5.2400,2016817,10430644.0000,2.521021,1,-2.860000,21.129890,1.539802,1.037449,3.928793,0
2005-06-24,sh.600482,5.0700,5.2300,5.0500,5.2200,5.0900,1484783,7639050.0000,1.855979,1,2.550000,21.669553,1.579129,1.063946,4.029136,0
2005-06-27,sh.600482,5.3200,5.3900,5.2400,5.2900,5.2200,3107941,16565234.0000,3.884926,1,1.340000,21.960141,1.600305,1.078214,4.083166,0
2005-06-28,sh.600482,5.2800,5.2800,5.0800,5.1000,5.2900,1679147,8641269.0000,2.098934,1,-3.590000,21.171402,1.542827,1.039488,3.936512,0
2005-06-29,sh.600482,5.1000,5.2000,5.0800,5.1000,5.1000,1016247,5210202.0000,1.270309,1,0.000000,21.171402,1.542827,1.039488,3.936512,0
2005-06-30,sh.600482,5.1200,5.1900,4.9500,4.9700,5.1000,1789333,9113971.0000,2.236666,1,-2.550000,20.631739,1.503500,1.012991,3.836169,0
2005-07-01,sh.600482,4.9500,4.9600,4.6200,4.6700,4.9700,2236027,10650681.0000,2.795034,1,-6.040000,19.386362,1.412746,0.951845,3.604610,0
2005-07-04,sh.600482,4.6500,4.7800,4.5100,4.7800,4.6700,1116624,5241349.0000,1.395780,1,2.360000,19.843001,1.446023,0.974265,3.689515,0
2005-07-05,sh.600482,4.7800,4.8400,4.7100,4.7700,4.7800,862870,4130510.0000,1.078588,1,-0.210000,19.801488,1.442997,0.972227,3.681796,0
2005-07-06,sh.600482,4.7500,4.8500,4.7300,4.7700,4.7700,541550,2591586.0000,0.676937,1,0.000000,19.801488,1.442997,0.972227,3.681796,0
2005-07-07,sh.600482,4.7500,4.8300,4.7400,4.8100,4.7700,699145,3343141.0000,0.873931,1,0.840000,19.967538,1.455098,0.980380,3.712671,0
2005-07-08,sh.600482,4.7600,4.9200,4.7100,4.8200,4.8100,1618443,7830422.0000,2.023054,1,0.210000,20.009051,1.458123,0.982418,3.720390,0
2005-07-11,sh.600482,4.8300,4.9900,4.8000,4.8400,4.8200,1471348,7199219.0000,1.839185,1,0.410000,20.092076,1.464173,0.986494,3.735827,0
2005-07-12,sh.600482,4.8500,5.1000,4.8500,5.0800,4.8400,2241456,11215351.0000,2.801820,1,4.960000,21.088377,1.536777,1.035411,3.921075,0
2005-07-13,sh.600482,5.1000,5.1500,5.0100,5.0900,5.0800,2655754,13506353.0000,3.319693,1,0.200000,21.129890,1.539802,1.037449,3.928793,0
2005-07-14,sh.600482,5.0800,5.1600,5.0300,5.1000,5.0900,1726706,8821057.0000,2.158383,1,0.200000,21.171402,1.542827,1.039488,3.936512,0
2005-07-15,sh.600482,5.0600,5.1300,4.9000,4.9000,5.1000,1951938,9683832.0000,2.439923,1,-3.920000,20.341151,1.482324,0.998723,3.782139,0
2005-07-18,sh.600482,4.8300,4.9100,4.7200,4.8000,4.9000,1226649,5920490.0000,1.533311,1,-2.040000,19.926026,1.452073,0.978341,3.704952,0
2005-07-19,sh.600482,4.7300,4.8800,4.7300,4.8200,4.8000,474110,2277611.0000,0.592638,1,0.420000,20.009051,1.458123,0.982418,3.720390,0
2005-07-20,sh.600482,4.8300,4.9800,4.7900,4.9500,4.8200,891542,4397068.0000,1.114428,1,2.700000,20.548714,1.497450,1.008914,3.820732,0
2005-07-21,sh.600482,4.9500,5.0100,4.8000,4.8900,4.9500,610389,2998654.0000,0.762986,1,-1.210000,20.299639,1.479299,0.996685,3.774420,0
2005-07-22,sh.600482,5.0100,5.0800,4.8800,5.0100,4.8900,1586308,7958298.0000,1.982885,1,2.450000,20.797789,1.515601,1.021144,3.867044,0
2005-07-25,sh.600482,5.0100,5.0700,4.9600,4.9600,5.0100,1003099,5020076.0000,1.253874,1,-1.000000,20.590227,1.500475,1.010953,3.828451,0
2005-07-26,sh.600482,4.9200,5.2000,4.9100,5.1800,4.9600,2769517,14191682.0000,3.461896,1,4.440000,21.503503,1.567029,1.055793,3.998261,0
2005-07-27,sh.600482,5.1800,5.2500,5.1200,5.2100,5.1800,2432386,12612781.0000,3.040482,1,0.580000,21.628040,1.576104,1.061908,4.021417,0
2005-07-28,sh.600482,5.2200,5.2500,5.1300,5.1400,5.2100,2265793,11782706.0000,2.832241,1,-1.340000,21.337453,1.554928,1.047640,3.967386,0
2005-07-29,sh.600482,5.1100,5.3000,5.0900,5.2300,5.1400,2236345,11699703.0000,2.795431,1,1.750000,21.711065,1.582154,1.065984,4.036854,0
2005-08-01,sh.600482,5.2500,5.2800,5.1800,5.2300,5.2300,1303900,6806347.0000,1.629875,1,0.000000,21.711065,1.582154,1.065984,4.036854,0
2005-08-02,sh.600482,5.2100,5.2600,5.1400,5.2500,5.2300,1158294,6022237.0000,1.447868,1,0.382409,21.794091,1.588205,1.070061,4.052292,0
2005-08-03,sh.600482,5.2600,5.3600,5.2000,5.2300,5.2500,2353795,12454920.0000,2.942244,1,-0.380952,21.711065,1.582154,1.065984,4.036854,0
2005-08-04,sh.600482,5.1900,5.1900,5.0700,5.1300,5.2300,1694928,8668825.0000,2.118660,1,-1.912044,21.295940,1.551903,1.045602,3.959668,0
2005-08-05,sh.600482,5.1100,5.2600,5.1100,5.2600,5.1300,2044573,10665302.0000,2.555716,1,2.534115,21.835603,1.591230,1.072099,4.060010,0
2005-08-08,sh.600482,5.2800,5.5500,5.2100,5.5100,5.2600,4710089,25334786.0000,5.887611,1,4.752851,22.873417,1.666859,1.123054,4.252977,0
2005-08-09,sh.600482,5.5000,5.5700,5.4000,5.5100,5.5100,3207403,17584248.0000,4.009254,1,0.000000,22.873417,1.666859,1.123054,4.252977,0
2005-08-10,sh.600482,5.5200,5.5900,5.3500,5.5600,5.5100,3191878,17489778.0000,3.989848,1,0.907436,23.080980,1.681984,1.133245,4.291570,0
2005-08-11,sh.600482,5.5500,5.5800,5.4600,5.5400,5.5600,2829207,15603153.0000,3.536509,1,-0.359712,22.997955,1.675934,1.129169,4.276133,0
2005-08-12,sh.600482,5.5400,5.5600,5.2600,5.3800,5.5400,3964176,21414557.0000,4.955220,1,-2.888084,22.333754,1.627532,1.096558,4.152634,0
2005-08-15,sh.600482,5.3000,5.6500,5.3000,5.6300,5.3800,4046198,22253684.0000,5.057747,1,4.646840,23.371568,1.703160,1.147513,4.345600,0
2005-08-16,sh.600482,5.6500,5.8500,5.5700,5.7000,5.6300,5009226,28459529.0000,6.261532,1,1.243334,23.662156,1.724337,1.161780,4.399631,0
2005-08-17,sh.600482,5.7000,5.8000,5.5500,5.7200,5.7000,3490671,19794905.0000,4.363339,1,0.350877,23.745181,1.730387,1.165857,4.415068,0
2005-08-18,sh.600482,5.7200,5.9000,5.3700,5.4000,5.7200,4489698,25447081.0000,5.612122,1,-5.594400,22.416779,1.633582,1.100634,4.168071,0
2005-08-19,sh.600482,5.3600,5.5700,5.3300,5.5100,5.4000,2672742,14516341.0000,3.340928,1,2.037039,22.873417,1.666859,1.123054,4.252977,0
2005-08-22,sh.600482,5.5100,5.7400,5.4600,5.6500,5.5100,2608278,14716545.0000,3.260347,1,2.540832,23.454593,1.709211,1.151589,4.361038,0
2005-08-23,sh.600482,5.6300,5.8700,5.4200,5.6400,5.6500,4965882,28166511.0000,6.207352,1,-0.176995,23.413080,1.706186,1.149551,4.353319,0
2005-08-24,sh.600482,5.6200,5.8400,5.5300,5.7200,5.6400,4630879,26466957.0000,5.788599,1,1.418438,23.745181,1.730387,1.165857,4.415068,0
2005-08-25,sh.600482,5.7300,5.9400,5.7200,5.8900,5.7200,6906605,40373653.0000,8.633256,1,2.972029,24.450894,1.781814,1.200506,4.546285,0
2005-08-26,sh.600482,5.7000,6.0100,5.7000,5.8100,5.8900,3768629,22110442.0000,4.710786,1,-1.358233,22.476965,1.802364,1.052468,4.203346,0
2005-08-29,sh.600482,5.8000,6.2500,5.8000,6.1200,5.8100,10493627,63578153.0000,13.117034,1,5.335627,23.676252,1.898531,1.108624,4.427621,0
2005-08-30,sh.600482,6.1100,6.2300,5.9500,5.9900,6.1200,5886984,35680502.0000,7.358730,1,-2.124185,23.173325,1.858203,1.085074,4.333570,0
2005-08-31,sh.600482,5.9900,6.1500,5.8600,6.1500,5.9900,5289037,31715395.0000,6.611296,1,2.671124,23.792312,1.907838,1.114058,4.449325,0
2005-09-01,sh.600482,6.1300,6.2100,6.0100,6.1200,6.1500,5212795,31917683.0000,6.515994,1,-0.487808,23.676252,1.898531,1.108624,4.427621,0
2005-09-02,sh.600482,6.1600,6.1700,5.9400,5.9900,6.1200,5457769,32870558.0000,6.822211,1,-2.124185,23.173325,1.858203,1.085074,4.333570,0
2005-09-05,sh.600482,6.0000,6.1500,5.9700,6.0200,5.9900,4466958,27015451.0000,5.583697,1,0.500838,23.289385,1.867510,1.090509,4.355274,0
2005-09-06,sh.600482,6.0200,6.1500,5.9200,5.9200,6.0200,4740098,28680136.0000,5.925122,1,-1.661128,22.902518,1.836488,1.072394,4.282927,0
2005-09-07,sh.600482,5.9000,6.1200,5.8000,6.1100,5.9200,3835889,22960563.0000,4.794861,1,3.209460,23.637565,1.895429,1.106812,4.420386,0
2005-09-08,sh.600482,6.1100,6.1800,5.9800,6.0600,6.1100,2932712,17831452.0000,3.665890,1,-0.818334,23.444132,1.879918,1.097755,4.384213,0
2005-09-09,sh.600482,6.0100,6.0900,5.8600,5.9100,6.0600,2626969,15569703.0000,3.283711,1,-2.475249,22.863832,1.833386,1.070583,4.275692,0
2005-09-12,sh.600482,5.8500,5.9600,5.7800,5.8100,5.9100,1806067,10544798.0000,2.257584,1,-1.692046,22.476965,1.802364,1.052468,4.203346,0
2005-09-13,sh.600482,5.8300,6.2000,5.8300,6.1800,5.8100,4421753,26728472.0000,5.527191,1,6.368329,23.908372,1.917144,1.119492,4.471029,0
2005-09-14,sh.600482,6.1800,6.3000,6.0900,6.1800,6.1800,6312747,39166180.0000,7.890934,1,0.000000,23.908372,1.917144,1.119492,4.471029,0
2005-09-15,sh.600482,6.1900,6.3900,6.1100,6.2700,6.1800,5574415,34870784.0000,6.968019,1,1.456313,24.256552,1.945064,1.135796,4.536141,0
2005-09-16,sh.600482,6.2200,6.5500,6.2200,6.4900,6.2700,6237393,40066284.0000,7.796741,1,3.508769,25.107659,2.013312,1.175648,4.695304,0
2005-09-19,sh.600482,6.4900,7.1400,6.4300,7.1400,6.4900,7656808,52645815.0000,9.571010,1,10.015410,27.622294,2.214953,1.293394,5.165557,0
2005-09-20,sh.600482,7.5000,7.7900,7.2500,7.2700,7.1400,25157851,187421832.0000,31.447314,1,1.820730,28.125221,2.255282,1.316943,5.259608,0
2005-09-21,sh.600482,7.3000,7.4400,6.9000,7.1600,7.2700,12503128,89823743.0000,15.628910,1,-1.513069,27.699667,2.221158,1.297017,5.180027,0
2005-09-22,sh.600482,7.0300,7.2000,6.8100,6.8400,7.1600,7361612,51457257.0000,9.202015,1,-4.469270,26.461694,2.121888,1.239050,4.948517,0
2005-09-23,sh.600482,6.8100,7.1500,6.8100,6.9500,6.8400,9755599,68369634.0000,12.194499,1,1.608182,26.887247,2.156012,1.258976,5.028099,0
2005-09-26,sh.600482,6.9300,7.2800,6.6000,7.1800,6.9500,8627391,60088950.0000,10.784239,1,3.309353,27.777041,2.227362,1.300640,5.194496,0
2005-09-27,sh.600482,7.0900,7.1500,6.5100,6.6000,7.1800,7011081,47949209.0000,8.763851,1,-8.077993,25.533213,2.047436,1.195574,4.774885,0
2005-09-28,sh.600482,6.5000,6.6600,6.2800,6.4400,6.6000,3917459,25329398.0000,4.896824,1,-2.424240,24.914226,1.997801,1.166591,4.659130,0
2005-09-29,sh.600482,6.4900,6.9700,6.4200,6.9000,6.4400,5457128,36633263.0000,6.821410,1,7.142858,26.693814,2.140501,1.249919,4.991925,0
2005-09-30,sh.600482,6.8000,7.3300,6.7800,7.1300,6.9000,7670223,54249083.0000,9.587779,1,3.333333,27.583607,2.211851,1.291583,5.158323,0
2005-10-10,sh.600482,7.0500,7.0900,6.7200,6.8400,7.1300,3608589,24915213.0000,4.510736,1,-4.067321,26.461694,2.121888,1.239050,4.948517,0
2005-10-11,sh.600482,6.7800,7.3000,6.7700,7.2400,6.8400,6018187,42800469.0000,7.522734,1,5.847948,28.009161,2.245975,1.311509,5.237904,0
2005-10-12,sh.600482,7.2200,7.4000,7.0800,7.2100,7.2400,4262605,30880460.0000,5.328256,1,-0.414361,27.893101,2.236669,1.306075,5.216200,0
2005-10-13,sh.600482,7.2200,7.3100,6.9300,7.0100,7.2100,3305396,23443176.0000,4.131745,1,-2.773922,27.119367,2.174625,1.269845,5.071507,0
2005-10-14,sh.600482,7.0200,7.2000,6.9100,7.0000,7.0100,2608775,18388682.0000,3.260969,1,-0.142657,27.080680,2.171523,1.268034,5.064272,0
2005-10-17,sh.600482,6.9800,7.6300,6.8600,7.5100,7.0000,6276652,45385701.0000,7.845815,1,7.285718,29.053701,2.329734,1.360419,5.433240,0
2005-10-18,sh.600482,7.4500,7.8600,7.4000,7.5800,7.5100,8412476,64300434.0000,10.515595,1,0.932087,29.324508,2.351449,1.373099,5.483883,0
2005-10-19,sh.600482,7.5500,7.5800,7.3200,7.3900,7.5800,3587381,26710226.0000,4.484226,1,-2.506597,28.589461,2.292508,1.338681,5.346424,0
2005-10-20,sh.600482,7.3700,7.6600,7.2200,7.6000,7.3900,4348004,32509408.0000,5.435005,1,2.841678,29.401882,2.357653,1.376722,5.498352,0
2005-10-21,sh.600482,7.5800,7.8000,7.4400,7.5300,7.6000,3526470,26800683.0000,4.408087,1,-0.921049,29.131075,2.335938,1.364042,5.447710,0
2005-10-24,sh.600482,7.4900,7.7700,7.4200,7.5500,7.5300,3122454,23719951.0000,3.903068,1,0.265604,29.208448,2.342143,1.367665,5.462179,0
2005-10-25,sh.600482,7.5000,7.5000,7.1800,7.1900,7.5500,2950494,21583006.0000,3.688118,1,-4.768214,27.815728,2.230464,1.302452,5.201731,0
2005-10-26,sh.600482,7.1600,7.3300,6.7600,6.8400,7.1900,3165618,22419821.0000,3.957022,1,-4.867871,26.461694,2.121888,1.239050,4.948517,0
2005-10-27,sh.600482,6.8500,7.0100,6.5700,6.9900,6.8400,2789610,19080558.0000,3.487013,1,2.192977,29.110600,2.134930,1.208779,-12.353795,0
2005-10-28,sh.600482,7.0000,7.1800,6.6300,6.8300,6.9900,3263359,22711778.0000,4.079199,1,-2.288982,28.444263,2.086061,1.181110,-12.071018,0
2005-10-31,sh.600482,6.8200,6.8300,6.5000,6.7200,6.8300,2492532,16685207.0000,3.115665,1,-1.610544,27.986156,2.052465,1.162088,-11.876609,0
2005-11-01,sh.600482,6.6500,6.8700,6.5700,6.7400,6.7200,2284786,15382629.0000,2.855983,1,0.297619,28.069448,2.058573,1.165547,-11.911956,0
2005-11-02,sh.600482,6.7400,6.9700,6.6700,6.8800,6.7400,3588779,24550354.0000,4.485974,1,2.077157,28.652493,2.101333,1.189757,-12.159386,0
2005-11-03,sh.600482,6.8700,6.9200,6.5100,6.5500,6.8800,3230061,21512056.0000,4.037576,1,-4.796511,27.278173,2.000542,1.132690,-11.576159,0
2005-11-04,sh.600482,6.5300,6.5800,6.1500,6.3000,6.5500,3440854,21764666.0000,4.301068,1,-3.816794,26.237022,1.924185,1.089458,-11.134321,0
2005-11-07,sh.600482,6.2300,6.4100,6.2300,6.3900,6.3000,1702944,10799305.0000,2.128680,1,1.428566,26.611836,1.951674,1.105021,-11.293383,0
2005-11-08,sh.600482,6.3900,6.6100,6.3900,6.5300,6.3900,2486472,16188326.0000,3.108090,1,2.190929,27.194881,1.994434,1.129231,-11.540812,0
2005-11-09,sh.600482,6.5400,6.5700,6.3900,6.4500,6.5300,1509091,9757888.0000,1.886364,1,-1.225121,26.861713,1.969999,1.115397,-11.399424,0
2005-11-10,sh.600482,6.4200,6.4300,6.2000,6.2700,6.4500,2254630,14181276.0000,2.818287,1,-2.790695,26.112083,1.915023,1.084270,-11.081301,0
2005-11-11,sh.600482,6.2400,6.4900,6.2100,6.3900,6.2700,2103310,13497394.0000,2.629137,1,1.913874,26.611836,1.951674,1.105021,-11.293383,0
