date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-01,sh.603165,17.2000,17.2000,16.7100,16.9400,16.7600,2842262,48052744.0000,6.408419,1,1.073987,11.601051,2.575375,1.427985,20.049305,0
2019-02-11,sh.603165,16.9000,17.4900,16.7100,17.3600,16.9400,2428001,41793473.0000,5.474389,1,2.479339,11.888680,2.639227,1.463389,20.546395,0
2019-02-12,sh.603165,17.3300,17.9100,17.0800,17.7100,17.3600,2982288,52515117.0000,6.724134,1,2.016120,12.128371,2.692438,1.492893,20.960637,0
2019-02-13,sh.603165,17.7200,17.8200,17.3100,17.5800,17.7100,3590971,63080758.0000,8.096526,1,-0.734044,12.039343,2.672674,1.481935,20.806776,0
2019-02-14,sh.603165,17.6000,18.1800,17.4000,18.0500,17.5800,2987788,53072744.0000,6.736535,1,2.673489,12.361214,2.744128,1.521554,21.363044,0
2019-02-15,sh.603165,18.1000,19.8600,18.0500,19.8600,18.0500,9341548,181073122.0000,21.062293,1,10.027710,13.600759,3.019300,1.674131,23.505266,0
2019-02-18,sh.603165,20.4100,21.8500,20.3600,21.8500,19.8600,9774986,209340264.0000,22.039561,1,10.020140,14.963575,3.321839,1.841881,25.860526,0
2019-02-19,sh.603165,22.7800,24.0000,21.3600,22.1300,21.8500,15604155,351954579.0000,35.182528,1,1.281459,15.155328,3.364407,1.865484,26.191920,0
2019-02-20,sh.603165,21.9700,21.9700,20.4200,20.4300,22.1300,14090610,295930629.0000,31.769954,1,-7.681875,13.991114,3.105957,1.722180,24.179888,0
2019-02-21,sh.603165,20.4000,20.6500,19.2100,19.6100,20.4300,12405512,245042860.0000,27.970581,1,-4.013704,13.429551,2.981293,1.653057,23.209379,0
2019-02-22,sh.603165,19.3800,19.7900,19.2600,19.6900,19.6100,6278296,122484500.0000,14.155610,1,0.407955,13.484338,2.993455,1.659801,23.304062,0
2019-02-25,sh.603165,19.6800,20.3800,19.5500,20.3400,19.6900,7942163,159443731.0000,17.907114,1,3.301166,13.929479,3.092274,1.714593,24.073369,0
2019-02-26,sh.603165,20.3500,20.6400,19.8100,19.9900,20.3400,6612844,133039557.0000,14.909912,1,-1.720749,13.689788,3.039064,1.685090,23.659127,0
2019-02-27,sh.603165,19.9000,20.1500,19.3500,19.5100,19.9900,4387372,86875421.0000,9.892163,1,-2.401198,13.361068,2.966090,1.644627,23.091024,0
2019-02-28,sh.603165,19.5200,20.1900,19.5200,20.0900,19.5100,3891016,77617814.0000,8.773034,1,2.972834,13.758271,3.054267,1.693519,23.777482,0
2019-03-01,sh.603165,20.2500,20.4500,19.6100,19.9000,20.0900,3493916,69495958.0000,7.877697,1,-0.945747,13.628153,3.025382,1.677503,23.552608,0
2019-03-04,sh.603165,19.8900,20.5400,19.8800,20.3400,19.9000,6050412,122451469.0000,13.641802,1,2.211058,13.929479,3.092274,1.714593,24.073369,0
2019-03-05,sh.603165,20.3300,21.8600,20.1800,21.7500,20.3400,8933393,187245721.0000,20.142030,1,6.932153,14.895092,3.306636,1.833452,25.742172,0
2019-03-06,sh.603165,21.7000,21.7000,20.8200,21.4000,21.7500,7131599,151213435.0000,16.079543,1,-1.609197,14.655400,3.253425,1.803948,25.327930,0
2019-03-07,sh.603165,21.4000,21.5500,20.9100,21.1800,21.4000,5542440,117229454.0000,12.496483,1,-1.028034,14.504737,3.219979,1.785403,25.067549,0
2019-03-08,sh.603165,21.0100,21.3000,20.0700,20.1100,21.1800,4415999,91560622.0000,9.956708,1,-5.051934,13.771967,3.057308,1.695205,23.801153,0
2019-03-11,sh.603165,19.8000,20.6800,19.8000,20.6300,20.1100,2795290,56982812.0000,6.302512,1,2.585771,14.128080,3.136363,1.739039,24.416598,0
2019-03-12,sh.603165,20.6300,21.0500,20.2700,20.6000,20.6300,3433045,71155901.0000,7.740451,1,-0.145413,14.107535,3.131802,1.736511,24.381091,0
2019-03-13,sh.603165,20.8700,20.9600,20.3000,20.4400,20.6000,2817755,58265329.0000,6.353163,1,-0.776698,13.997962,3.107477,1.723023,24.191724,0
2019-03-14,sh.603165,20.4800,20.5000,19.2800,19.4700,20.4400,2983437,59226718.0000,6.726725,1,-4.745603,13.333675,2.960009,1.641255,23.043682,0
2019-03-15,sh.603165,19.5200,19.9700,19.4600,19.7100,19.4700,1887895,37257057.0000,4.256618,1,1.232664,13.498035,2.996496,1.661487,23.327733,0
2019-03-18,sh.603165,19.7100,20.2000,19.6700,20.2000,19.7100,2121617,42466637.0000,4.783588,1,2.486056,13.833602,3.070990,1.702792,23.907672,0
2019-03-19,sh.603165,20.2400,20.4300,19.9600,20.1300,20.2000,2087691,42103018.0000,4.707096,1,-0.346543,13.785664,3.060348,1.696891,23.824824,0
2019-03-20,sh.603165,20.0100,20.3800,19.8600,20.3800,20.1300,2132954,43046859.0000,4.809150,1,1.241928,13.956872,3.098356,1.717965,24.120711,0
2019-03-21,sh.603165,20.4700,20.9500,20.4100,20.5900,20.3800,4033060,83541788.0000,9.093299,1,1.030427,14.100687,3.130282,1.735668,24.369256,0
2019-03-22,sh.603165,20.5600,20.6500,20.0300,20.4500,20.5900,2366755,48097648.0000,5.336298,1,-0.679939,14.004810,3.108998,1.723866,24.203559,0
2019-03-25,sh.603165,19.7200,20.2000,19.2000,19.8100,20.4500,2706039,54014534.0000,6.101278,1,-3.129591,16.893296,2.847502,1.681862,20.632203,0
2019-03-26,sh.603165,19.9300,20.1500,19.0300,19.1000,19.8100,2798320,54756973.0000,6.309343,1,-3.584044,16.287832,2.745446,1.621583,19.892735,0
2019-03-27,sh.603165,19.1800,19.3900,18.6300,19.0800,19.1000,2197343,41821020.0000,4.954327,1,-0.104714,16.270777,2.742571,1.619885,19.871905,0
2019-03-28,sh.603165,19.0800,19.6000,18.9500,19.1600,19.0800,2103574,40498738.0000,4.742907,1,0.419287,16.338998,2.754071,1.626677,19.955225,0
2019-03-29,sh.603165,19.1700,19.4700,18.7200,19.4500,19.1600,2565665,49110237.0000,5.784779,1,1.513575,16.586300,2.795755,1.651298,20.257261,0
2019-04-01,sh.603165,19.5600,20.1000,19.5000,19.9800,19.4500,2705738,53824199.0000,6.100600,1,2.724929,17.038266,2.871938,1.696295,20.809259,0
2019-04-02,sh.603165,19.9900,20.4200,19.8200,20.0100,19.9800,3024848,60730975.0000,6.820094,1,0.150154,17.063849,2.876250,1.698842,20.840504,0
2019-04-03,sh.603165,20.0100,20.7700,19.8300,20.7000,20.0100,5082543,103844837.0000,11.459558,1,3.448278,17.652258,2.975431,1.757423,21.559142,0
2019-04-04,sh.603165,20.7100,20.9800,20.5000,20.8200,20.7000,4416673,91778290.0000,9.958227,1,0.579705,17.754590,2.992680,1.767611,21.684123,0
2019-04-08,sh.603165,20.8800,21.6400,20.8000,21.3100,20.8200,5750748,122098935.0000,12.966153,1,2.353505,18.172445,3.063113,1.809212,22.194460,0
2019-04-09,sh.603165,21.2800,21.2800,20.7300,21.1000,21.3100,3652910,76688342.0000,8.236179,1,-0.985448,17.993364,3.032927,1.791383,21.975744,0
2019-04-10,sh.603165,20.9500,20.9800,20.5600,20.7400,21.1000,2831434,58787312.0000,6.384005,1,-1.706164,17.686368,2.981181,1.760819,21.600802,0
2019-04-11,sh.603165,20.7900,20.8500,20.2300,20.2500,20.7400,2030880,41638748.0000,4.579004,1,-2.362583,17.268513,2.910748,1.719218,21.090465,0
2019-04-12,sh.603165,20.2500,20.5000,19.6500,19.8500,20.2500,2219700,44459325.0000,5.004735,1,-1.975307,16.927407,2.853252,1.685258,20.673863,0
2019-04-15,sh.603165,20.1000,20.3300,19.6500,19.7000,19.8500,1888275,37883602.0000,4.257474,1,-0.755666,16.799492,2.831691,1.672523,20.517638,0
2019-04-16,sh.603165,19.7000,20.0200,19.2700,20.0100,19.7000,2130299,41827736.0000,4.803163,1,1.573601,17.063849,2.876250,1.698842,20.840504,0
2019-04-17,sh.603165,19.9800,20.4000,19.7900,20.2200,20.0100,2004244,40454375.0000,4.518948,1,1.049471,17.242930,2.906436,1.716671,21.059220,0
2019-04-18,sh.603165,20.2200,20.2600,19.8000,19.8200,20.2200,1785644,35596492.0000,4.026073,1,-1.978238,16.901824,2.848939,1.682711,20.642618,0
2019-04-19,sh.603165,19.7900,19.9500,19.5500,19.7900,19.8200,1280500,25263257.0000,2.887130,1,-0.151356,16.876241,2.844627,1.680164,20.611373,0
2019-04-22,sh.603165,19.8000,20.0500,19.6600,19.7800,19.7900,1210820,24051336.0000,2.730023,1,-0.050532,16.867713,2.843190,1.679315,20.600958,0
2019-04-23,sh.603165,19.9400,19.9400,19.2000,19.2000,19.7800,1759860,34257469.0000,3.967938,1,-2.932254,16.373109,2.759820,1.630073,19.996885,0
2019-04-24,sh.603165,19.2600,19.5000,19.1000,19.4700,19.2000,1176090,22705390.0000,2.651718,1,1.406242,16.603355,2.798630,1.652996,20.278092,0
2019-04-25,sh.603165,19.4700,19.6400,18.7500,18.8000,19.4700,1482390,28539983.0000,3.342330,1,-3.441192,16.032002,2.702324,1.596113,19.580284,0
2019-04-26,sh.603165,18.8000,18.8000,18.2000,18.2000,18.8000,1511812,27873392.0000,3.408667,1,-3.191482,15.520343,2.616080,1.545174,18.955381,0
2019-04-29,sh.603165,17.6900,18.3000,17.5500,17.9200,17.7300,1870678,33687983.0000,4.217799,1,1.071633,14.647084,2.438529,1.521820,17.731277,0
2019-04-30,sh.603165,17.9700,18.5000,17.7300,18.4200,17.9200,1435900,26299209.0000,3.237509,1,2.790179,15.055764,2.506569,1.564281,18.226012,0
2019-05-06,sh.603165,18.2000,18.2000,16.6600,16.9200,18.4200,1843811,32228673.0000,4.157222,1,-8.143322,13.829725,2.302451,1.436897,16.741809,0
2019-05-07,sh.603165,17.0500,17.5000,17.0500,17.4000,16.9200,1244780,21583738.0000,2.806593,1,2.836877,14.222057,2.367769,1.477660,17.216754,0
2019-05-08,sh.603165,17.2000,17.8600,17.0600,17.5300,17.4000,1350180,23752270.0000,3.044237,1,0.747133,14.328314,2.385459,1.488700,17.345385,0
2019-05-09,sh.603165,17.3900,17.6900,17.3600,17.4300,17.5300,1173860,20598021.0000,2.646690,1,-0.570453,14.246578,2.371851,1.480207,17.246438,0
2019-05-10,sh.603165,17.5300,17.8100,16.5200,17.7200,17.4300,1256340,22111632.0000,2.832657,1,1.663792,14.483613,2.411314,1.504835,17.533384,0
2019-05-13,sh.603165,17.7000,17.9700,17.4800,17.8800,17.7200,1370031,24313630.0000,3.088995,1,0.902934,14.614390,2.433086,1.518423,17.691699,0
2019-05-14,sh.603165,17.6000,17.8800,17.3400,17.3700,17.8800,1196740,21026662.0000,2.698277,1,-2.852340,14.197537,2.363686,1.475112,17.187070,0
2019-05-15,sh.603165,17.5600,17.9600,17.5100,17.8800,17.3700,1366400,24277796.0000,3.080808,1,2.936087,14.614390,2.433086,1.518423,17.691699,0
2019-05-16,sh.603165,17.9000,18.0700,17.7700,17.9100,17.8800,1215220,21775622.0000,2.739944,1,0.167789,14.638911,2.437169,1.520971,17.721383,0
2019-05-17,sh.603165,17.9200,17.9800,16.9000,17.0000,17.9100,1433140,25049439.0000,3.231286,1,-5.080960,13.895114,2.313337,1.443691,16.820966,0
2019-05-20,sh.603165,17.0000,17.2600,16.6200,16.9500,17.0000,1049001,17678421.0000,2.365172,1,-0.294113,13.854246,2.306533,1.439444,16.771493,0
2019-05-21,sh.603165,16.9100,17.3100,16.8900,17.2200,16.9500,908120,15575110.0000,2.047529,1,1.592912,14.074933,2.343274,1.462374,17.038649,0
2019-05-22,sh.603165,17.1800,17.3000,16.8400,16.8700,17.2200,1069483,18218133.0000,2.411352,1,-2.032511,13.788857,2.295647,1.432651,16.692335,0
2019-05-23,sh.603165,16.8800,17.0600,16.6300,16.7100,16.8700,986100,16590524.0000,2.223350,1,-0.948439,13.658079,2.273874,1.419063,16.534020,0
2019-05-24,sh.603165,16.7100,16.7500,16.2800,16.4200,16.7100,1256760,20672091.0000,2.833604,1,-1.735482,13.421045,2.234411,1.394435,16.247074,0
2019-05-27,sh.603165,16.6400,17.0500,16.5100,17.0400,16.4200,1303080,21843700.0000,2.938041,1,3.775888,13.927808,2.318780,1.447088,16.860545,0
2019-05-28,sh.603165,16.9900,17.2200,16.8500,16.9800,17.0400,1398618,23818231.0000,3.153450,1,-0.352121,13.878766,2.310615,1.441992,16.801177,0
2019-05-29,sh.603165,16.9500,17.2000,16.8200,17.0300,16.9800,885260,15104304.0000,1.995987,1,0.294471,13.919634,2.317419,1.446238,16.850650,0
2019-05-30,sh.603165,17.0500,17.2000,16.9000,17.1900,17.0300,963198,16446092.0000,2.171713,1,0.939518,14.050412,2.339192,1.459826,17.008965,0
2019-05-31,sh.603165,17.1100,17.2500,16.9800,17.0500,17.1900,931345,15939372.0000,2.099894,1,-0.814434,13.935982,2.320141,1.447937,16.870440,0
2019-06-03,sh.603165,17.0200,17.1300,16.7700,17.0200,17.0500,1112917,18906053.0000,2.509283,1,-0.175946,13.911461,2.316059,1.445389,16.840756,0
2019-06-04,sh.603165,16.8000,17.0600,16.1000,16.3400,17.0200,1631132,27073718.0000,3.677697,1,-3.995301,13.355656,2.223525,1.387641,16.167917,0
2019-06-05,sh.603165,16.4300,16.7500,16.4300,16.5200,16.3400,985028,16318917.0000,2.220933,1,1.101593,13.502781,2.248019,1.402928,16.346021,0
2019-06-06,sh.603165,16.5400,16.6000,15.9000,15.9000,16.5200,1236334,19960289.0000,2.787550,1,-3.753032,12.996018,2.163651,1.350275,15.732551,0
2019-06-10,sh.603165,15.9500,16.3600,15.9200,16.3200,15.9000,1128286,18273809.0000,2.543935,1,2.641510,13.339309,2.220804,1.385943,16.148128,0
2019-06-11,sh.603165,16.3200,16.8900,16.2600,16.8400,16.3200,1770931,29458546.0000,3.992900,1,3.186277,13.764336,2.291564,1.430103,16.662651,0
2019-06-12,sh.603165,16.8000,17.0900,16.7300,16.8900,16.8400,1258314,21245510.0000,2.837108,1,0.296908,13.805204,2.298368,1.434349,16.712125,0
2019-06-13,sh.603165,16.8900,17.2400,16.7100,17.1200,16.8900,1151829,19565332.0000,2.597017,1,1.361761,13.993197,2.329667,1.453881,16.939702,0
2019-06-14,sh.603165,17.1200,17.1700,16.6400,16.6600,17.1200,925473,15589285.0000,2.086654,1,-2.686922,13.617211,2.267070,1.414817,16.484547,0
2019-06-17,sh.603165,16.7300,16.8900,16.3800,16.6700,16.6600,694475,11578363.0000,1.565826,1,0.060025,13.625385,2.268431,1.415666,16.494442,0
2019-06-18,sh.603165,16.7700,16.9500,16.4800,16.6900,16.6700,781501,13110453.0000,1.762042,1,0.119979,13.641732,2.271153,1.417364,16.514231,0
2019-06-19,sh.603165,16.9500,17.1500,16.9400,16.9500,16.6900,1276600,21730742.0000,2.878337,1,1.557820,13.854246,2.306533,1.439444,16.771493,0
2019-06-20,sh.603165,17.1800,17.6900,16.9500,17.6800,16.9500,2348694,40875743.0000,5.295576,1,4.306782,14.450918,2.405871,1.501438,17.493805,0
2019-06-21,sh.603165,17.7500,18.8700,17.6000,18.6100,17.6800,4646472,85236223.0000,10.476353,1,5.260182,15.211063,2.532424,1.580417,18.414011,0
2019-06-24,sh.603165,18.6800,19.8600,18.1500,19.1000,18.6100,4851787,90844955.0000,10.939274,1,2.632992,15.611569,2.599102,1.622029,18.898850,0
2019-06-25,sh.603165,18.8000,18.8500,18.2900,18.5800,19.1000,2744516,50855252.0000,6.188032,1,-2.722515,15.186542,2.528341,1.577869,18.384327,0
2019-06-26,sh.603165,18.5000,18.5800,18.2500,18.3800,18.5800,1453540,26734098.0000,3.277282,1,-1.076430,15.023070,2.501126,1.560884,18.186433,0
2019-06-27,sh.603165,18.3400,19.1100,18.3400,18.8300,18.3800,3283124,61730798.0000,7.402426,1,2.448318,15.390882,2.562361,1.599100,18.631694,0
2019-06-28,sh.603165,18.8800,19.2300,18.6100,18.7700,18.8300,2322605,43798468.0000,5.236754,1,-0.318638,15.341840,2.554196,1.594004,18.572326,0
2019-07-01,sh.603165,19.0700,19.1100,18.7500,18.8600,18.7700,3692621,70055058.0000,8.325715,1,0.479489,15.415403,2.566443,1.601647,18.661378,0
2019-07-02,sh.603165,18.9700,19.7900,18.6900,19.2700,18.8600,3904445,74789973.0000,8.803312,1,2.173912,15.750520,2.622236,1.636466,19.067060,0
2019-07-03,sh.603165,19.0800,19.1900,18.5900,18.9100,19.2700,2821150,53220147.0000,6.360818,1,-1.868192,15.456271,2.573247,1.605893,18.710851,0
2019-07-04,sh.603165,19.0200,19.0400,18.8300,18.8800,18.9100,1412460,26728739.0000,3.184659,1,-0.158650,15.431750,2.569165,1.603346,18.681167,0
2019-07-05,sh.603165,19.0200,19.0200,18.7700,18.7800,18.8800,1082662,20422740.0000,2.441067,1,-0.529653,15.350014,2.555557,1.594853,18.582220,0
2019-07-08,sh.603165,18.7000,18.8800,18.4200,18.5000,18.7800,1776824,33007633.0000,4.006187,1,-1.490951,15.121153,2.517455,1.571075,18.305169,0
2019-07-09,sh.603165,18.4900,18.6800,18.3300,18.6000,18.5000,964086,17806644.0000,2.173715,1,0.540543,15.202889,2.531063,1.579567,18.404116,0
2019-07-10,sh.603165,18.9700,18.9700,18.3600,18.5800,18.6000,895618,16616896.0000,2.019341,1,-0.107529,15.186542,2.528341,1.577869,18.384327,0
2019-07-11,sh.603165,18.5800,18.8700,18.4500,18.5800,18.5800,840560,15636724.0000,1.895202,1,0.000000,15.186542,2.528341,1.577869,18.384327,0
2019-07-12,sh.603165,18.6500,18.6500,18.2800,18.5900,18.5800,822554,15197775.0000,1.854604,1,0.053823,15.194715,2.529702,1.578718,18.394221,0
2019-07-15,sh.603165,18.6000,18.9400,18.1800,18.8900,18.5900,1595280,29766611.0000,3.596861,1,1.613767,15.439923,2.570526,1.604195,18.691062,0
2019-07-16,sh.603165,18.7000,18.9300,18.6600,18.7500,18.8900,879380,16504065.0000,1.982729,1,-0.741130,15.325493,2.551475,1.592306,18.552536,0
2019-07-17,sh.603165,18.7000,18.8500,18.5200,18.6500,18.7500,835170,15586113.0000,1.883049,1,-0.533335,15.243757,2.537867,1.583814,18.453589,0
2019-07-18,sh.603165,18.6300,18.6300,17.9000,18.0000,18.6500,1393434,25329116.0000,3.141761,1,-3.485253,14.712473,2.449416,1.528614,17.810435,0
2019-07-19,sh.603165,18.0500,18.7200,18.0400,18.4900,18.0000,1818746,33696213.0000,4.100708,1,2.722221,15.112979,2.516094,1.570226,18.295274,0
2019-07-22,sh.603165,18.4700,18.7400,18.0100,18.1900,18.4900,1401649,25569031.0000,3.160284,1,-1.622494,14.867772,2.475271,1.544749,17.998434,0
2019-07-23,sh.603165,17.7400,18.7200,17.7400,18.3600,18.1900,2255055,41356435.0000,5.084449,1,0.934580,15.006723,2.498404,1.559186,18.166643,0
2019-07-24,sh.603165,18.5700,18.8400,18.3100,18.7800,18.3600,3013955,56157212.0000,6.795533,1,2.287582,15.350014,2.555557,1.594853,18.582220,0
2019-07-25,sh.603165,18.7600,18.7700,18.1500,18.3600,18.7800,2558360,46971773.0000,5.768308,1,-2.236422,15.006723,2.498404,1.559186,18.166643,0
2019-07-26,sh.603165,18.0100,18.2900,17.9800,18.1500,18.3600,1227183,22268483.0000,2.766900,1,-1.143800,14.835077,2.469828,1.541352,17.958855,0
2019-07-29,sh.603165,18.1300,18.2600,17.7200,17.9000,18.1500,1513704,27251503.0000,3.412933,1,-1.377411,14.630737,2.435808,1.520121,17.711488,0
2019-07-30,sh.603165,17.9900,18.0800,17.9000,17.9700,17.9000,1064279,19146804.0000,2.399600,1,0.391100,14.687952,2.445333,1.526066,17.780751,0
2019-07-31,sh.603165,18.1500,18.1500,17.4500,17.4500,17.9700,1360226,24035818.0000,3.066900,1,-2.893700,14.262925,2.374572,1.481906,17.266227,0
2019-08-01,sh.603165,17.4800,17.6500,17.4200,17.5100,17.4500,763187,13388364.0000,1.720700,1,0.343800,14.311967,2.382737,1.487001,17.325595,0
2019-08-02,sh.603165,17.1000,17.2900,16.9200,17.0800,17.5100,1032898,17640007.0000,2.328900,1,-2.455700,13.960502,2.324223,1.450484,16.900124,0
2019-08-05,sh.603165,17.0600,17.0600,16.6200,16.8200,17.0800,1253005,21017630.0000,2.825100,1,-1.522200,13.747989,2.288843,1.428404,16.642862,0
2019-08-06,sh.603165,16.5600,16.6000,15.9600,16.3100,16.8200,1248580,20245891.0000,2.815200,1,-3.032100,13.331135,2.219443,1.385094,16.138233,0
2019-08-07,sh.603165,16.3100,16.5000,16.1600,16.2700,16.3100,683327,11149072.0000,1.540700,1,-0.245200,13.298441,2.214000,1.381697,16.098654,0
2019-08-08,sh.603165,16.5000,16.5000,16.3000,16.3800,16.2700,531180,8709969.0000,1.197600,1,0.676100,13.388351,2.228968,1.391038,16.207496,0
2019-08-09,sh.603165,16.4500,16.5600,16.1000,16.3700,16.3800,534852,8748446.0000,1.205900,1,-0.061000,13.380177,2.227608,1.390189,16.197601,0
2019-08-12,sh.603165,16.4000,16.8400,16.1100,16.7800,16.3700,652334,10767909.0000,1.470800,1,2.504600,13.715295,2.283400,1.425008,16.603283,0
2019-08-13,sh.603165,16.6900,17.2100,16.5000,17.2000,16.7800,1669846,28337059.0000,3.765000,1,2.503000,14.058586,2.340553,1.460675,17.018860,0
2019-08-14,sh.603165,17.3000,17.5000,17.1200,17.2800,17.2000,1847979,32024033.0000,4.166600,1,0.465100,14.123974,2.351439,1.467469,17.098017,0
2019-08-15,sh.603165,17.0600,17.1700,16.7100,16.9900,17.2800,1206736,20455082.0000,2.720800,1,-1.678200,13.886940,2.311976,1.442841,16.811072,0
2019-08-16,sh.603165,17.0100,17.3600,16.9100,17.0000,16.9900,1090750,18652184.0000,2.459300,1,0.058900,13.895114,2.313337,1.443691,16.820966,0
2019-08-19,sh.603165,17.0300,17.1600,16.9500,16.9800,17.0000,2440116,41525186.0000,5.501700,1,-0.117600,13.878766,2.310615,1.441992,16.801177,0
2019-08-20,sh.603165,17.0000,17.1400,16.9000,16.9700,16.9800,1709921,29075004.0000,3.855300,1,-0.058900,13.870593,2.309255,1.441143,16.791282,0
2019-08-21,sh.603165,17.0000,17.1200,16.8200,17.0600,16.9700,1252969,21356260.0000,2.825100,1,0.530300,13.944155,2.321502,1.448786,16.880334,0
2019-08-22,sh.603165,17.0500,17.2800,17.0000,17.0400,17.0600,984459,16820279.0000,2.219600,1,-0.117200,13.927808,2.318780,1.447088,16.860545,0
2019-08-23,sh.603165,17.1300,17.1300,16.7800,16.8300,17.0400,896890,15212899.0000,2.022200,1,-1.232400,13.756162,2.290204,1.429254,16.652757,0
2019-08-26,sh.603165,16.3900,16.8500,16.3100,16.7000,16.8300,753701,12524627.0000,1.699400,1,-0.772400,13.649906,2.272513,1.418214,16.524126,0
2019-08-27,sh.603165,16.7000,17.0500,16.5000,17.0000,16.7000,935700,15833040.0000,2.109700,1,1.796400,13.895114,2.313337,1.443691,16.820966,0
2019-08-28,sh.603165,16.9900,17.3100,16.9100,17.2700,17.0000,1580292,27113091.0000,3.563100,1,1.588200,14.115801,2.350078,1.466620,17.088123,0
2019-08-29,sh.603165,17.2700,17.8900,17.1100,17.5800,17.2700,2306589,40583379.0000,5.200600,1,1.795000,14.369182,2.392263,1.492946,17.394858,0
2019-08-30,sh.603165,17.7000,18.1600,17.5100,17.9200,17.5800,2609323,46734241.0000,5.883200,1,1.934000,14.647084,2.438529,1.521820,17.731277,0
2019-09-02,sh.603165,17.8000,17.9100,17.5900,17.7200,17.9200,2745480,48642308.0000,6.190200,1,-1.116100,15.034894,2.465994,1.576562,14.921229,0
2019-09-03,sh.603165,17.7800,17.7800,17.4600,17.6000,17.7200,1862500,32689010.0000,4.199400,1,-0.677200,14.933077,2.449294,1.565885,14.820183,0
2019-09-04,sh.603165,17.6200,17.6300,17.3400,17.5800,17.6000,1545352,27057997.0000,3.484300,1,-0.113600,14.916108,2.446511,1.564106,14.803341,0
2019-09-05,sh.603165,17.5700,17.9300,17.5700,17.8800,17.5800,1640021,29168221.0000,3.697700,1,1.706500,15.170649,2.488260,1.590797,15.055958,0
2019-09-06,sh.603165,17.8800,18.2600,17.7400,18.2000,17.8800,1776970,31968144.0000,4.006500,1,1.789700,15.442159,2.532793,1.619267,15.325416,0
2019-09-09,sh.603165,19.0000,19.0000,18.2100,18.3500,18.2000,3295539,60685326.0000,7.430400,1,0.824200,15.569430,2.553667,1.632613,15.451724,0
2019-09-10,sh.603165,18.4800,19.5000,18.4300,18.9800,18.3500,4708260,89732551.0000,10.615700,1,3.433200,16.103966,2.641341,1.688665,15.982220,0
2019-09-11,sh.603165,19.0500,19.1800,18.4500,18.4800,18.9800,3716480,70005098.0000,8.379500,1,-2.634400,15.679731,2.571759,1.644179,15.561192,0
2019-09-12,sh.603165,18.5600,18.6900,18.2800,18.5400,18.4800,1540681,28496217.0000,3.473800,1,0.324700,15.730639,2.580108,1.649518,15.611715,0
2019-09-16,sh.603165,18.5400,18.9800,18.4100,18.8600,18.5400,2210660,41339801.0000,4.984400,1,1.726000,16.002150,2.624641,1.677988,15.881173,0
2019-09-17,sh.603165,18.7600,19.0500,18.6100,18.6400,18.8600,2173470,40965042.0000,4.900500,1,-1.166500,15.815486,2.594025,1.658415,15.695921,0
2019-09-18,sh.603165,18.8300,19.0300,18.6100,18.8300,18.6400,1763967,33257524.0000,3.977200,1,1.019300,15.976696,2.620466,1.675319,15.855911,0
2019-09-19,sh.603165,18.9800,20.0000,18.7600,19.4700,18.8300,5099668,99185710.0000,11.498200,1,3.398800,16.519717,2.709531,1.732260,16.394827,0
2019-09-20,sh.603165,19.3500,19.9000,19.2000,19.7100,19.4700,4012294,78464185.0000,9.046500,1,1.232700,16.723349,2.742931,1.753613,16.596920,0
2019-09-23,sh.603165,19.7100,20.3900,19.4400,20.2500,19.7100,5063367,101586492.0000,11.416300,1,2.739700,17.181523,2.818080,1.801657,17.051631,0
2019-09-24,sh.603165,20.2400,20.8000,18.2300,18.4100,20.2500,11542794,225000079.0000,26.025400,1,-9.086400,15.620338,2.562017,1.637951,15.502248,0
2019-09-25,sh.603165,17.9100,17.9100,17.5100,17.6600,18.4100,4576889,80983276.0000,10.319500,1,-4.073900,14.983985,2.457644,1.571223,14.870706,0
2019-09-26,sh.603165,17.5900,17.7900,17.3200,17.5200,17.6600,2175149,38103464.0000,4.904300,1,-0.792700,14.865200,2.438161,1.558767,14.752818,0
2019-09-27,sh.603165,17.5300,18.0900,17.5300,17.9900,17.5200,2353204,42092346.0000,5.305700,1,2.682600,15.263981,2.503568,1.600584,15.148584,0
2019-09-30,sh.603165,17.8000,18.6400,17.8000,18.3100,17.9900,2001675,36602804.0000,4.513200,1,1.778800,15.535491,2.548101,1.629054,15.418042,0
2019-10-08,sh.603165,18.3300,18.4900,18.2000,18.3100,18.3100,1243139,22782193.0000,2.802900,1,0.000000,15.535491,2.548101,1.629054,15.418042,0
2019-10-09,sh.603165,18.1800,18.4500,18.1800,18.3200,18.3100,890619,16268697.0000,2.008100,1,0.054600,15.543976,2.549492,1.629944,15.426463,0
2019-10-10,sh.603165,18.3000,18.6000,18.2200,18.5900,18.3200,1173739,21686295.0000,2.646400,1,1.473800,15.773063,2.587067,1.653966,15.653818,0
2019-10-11,sh.603165,18.7500,18.8100,18.4000,18.6600,18.5900,1548719,28817223.0000,3.491900,1,0.376500,15.832456,2.596808,1.660194,15.712762,0
2019-10-14,sh.603165,18.7100,19.1800,18.7100,18.9400,18.6600,1547153,29364426.0000,3.488400,1,1.500500,16.070027,2.635774,1.685106,15.948537,0
2019-10-15,sh.603165,19.0600,19.4800,18.8400,19.1700,18.9400,2485964,47628672.0000,5.605100,1,1.214400,16.265175,2.667782,1.705569,16.142210,0
