date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-27,sh.601818,3.8600,3.8900,3.8300,3.8500,3.8500,64356326,248470322.0000,1.608908,1,0.000000,12.171319,1.913291,4.381481,-6.271254,0
2011-04-28,sh.601818,3.8700,3.9400,3.8500,3.8700,3.8500,134779117,524508859.0000,3.369478,1,0.519500,12.234546,1.923231,4.404242,-6.303831,0
2011-04-29,sh.601818,3.8600,3.8700,3.7500,3.8200,3.8700,129945807,492612139.0000,3.248645,1,-1.292000,12.076477,1.898383,4.347339,-6.222387,0
2011-05-03,sh.601818,3.8200,3.8300,3.7800,3.8200,3.8200,61402152,233411075.0000,1.535054,1,0.000000,11.176774,1.790644,4.045815,3.604838,0
2011-05-04,sh.601818,3.8000,3.8000,3.7500,3.7600,3.8200,80853857,305196289.0000,2.021346,1,-1.570700,11.001222,1.762519,3.982268,3.548218,0
2011-05-05,sh.601818,3.7500,3.8100,3.7300,3.7900,3.7600,63301765,238836789.0000,1.582544,1,0.797900,11.088998,1.776581,4.014041,3.576528,0
2011-05-06,sh.601818,3.7600,3.7900,3.7500,3.7700,3.7900,37688167,142049695.0000,0.942204,1,-0.527700,11.030481,1.767206,3.992859,3.557654,0
2011-05-09,sh.601818,3.7700,3.7900,3.7600,3.7900,3.7700,37422703,141270006.0000,0.935568,1,0.530500,11.088998,1.776581,4.014041,3.576528,0
2011-05-10,sh.601818,3.7900,3.8000,3.7600,3.8000,3.7900,35326138,133681109.0000,0.883153,1,0.263900,11.118256,1.781269,4.024632,3.585965,0
2011-05-11,sh.601818,3.7800,3.7900,3.7600,3.7700,3.8000,40460548,152771765.0000,1.011514,1,-0.789500,11.030481,1.767206,3.992859,3.557654,0
2011-05-12,sh.601818,3.7600,3.7700,3.7300,3.7400,3.7700,46146226,173268864.0000,1.153656,1,-0.795800,10.942705,1.753143,3.961086,3.529344,0
2011-05-13,sh.601818,3.7300,3.7700,3.7300,3.7700,3.7400,44724788,167562889.0000,1.118120,1,0.802100,11.030481,1.767206,3.992859,3.557654,0
2011-05-16,sh.601818,3.7600,3.7700,3.7400,3.7400,3.7700,28093892,105349090.0000,0.702347,1,-0.795800,10.942705,1.753143,3.961086,3.529344,0
2011-05-17,sh.601818,3.7400,3.7800,3.7200,3.7600,3.7400,43594767,163701903.0000,1.089869,1,0.534800,11.001222,1.762519,3.982268,3.548218,0
2011-05-18,sh.601818,3.7400,3.7900,3.7400,3.7800,3.7600,40557969,152975029.0000,1.013949,1,0.531900,11.059739,1.771894,4.003450,3.567091,0
2011-05-19,sh.601818,3.7800,3.7900,3.7500,3.7500,3.7800,28866857,108770173.0000,0.721671,1,-0.793700,10.971964,1.757831,3.971677,3.538781,0
2011-05-20,sh.601818,3.7600,3.8300,3.7500,3.8000,3.7500,70759532,268758486.0000,1.768988,1,1.333300,11.118256,1.781269,4.024632,3.585965,0
2011-05-23,sh.601818,3.7800,3.7900,3.6600,3.6800,3.8000,104493751,388597236.0000,2.612344,1,-3.157900,10.767154,1.725018,3.897539,3.472724,0
2011-05-24,sh.601818,3.6700,3.6900,3.6300,3.6400,3.6800,53607555,195860588.0000,1.340189,1,-1.087000,10.650119,1.706268,3.855174,3.434977,0
2011-05-25,sh.601818,3.6500,3.6500,3.5600,3.5700,3.6400,55283182,199156335.0000,1.382080,1,-1.923100,10.445309,1.673455,3.781036,3.368919,0
2011-05-26,sh.601818,3.5900,3.6100,3.5400,3.5500,3.5700,48938136,174894675.0000,1.223453,1,-0.560200,10.386792,1.664080,3.759854,3.350046,0
2011-05-27,sh.601818,3.5600,3.5800,3.4900,3.5000,3.5500,70527466,249149995.0000,1.763187,1,-1.408500,10.240499,1.640642,3.706898,3.302862,0
2011-05-30,sh.601818,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,10.240499,1.640642,3.706898,3.302862,0
2011-05-31,sh.601818,3.5200,3.5500,3.4900,3.5400,3.5000,50906790,179053366.0000,1.272670,1,1.142900,10.357534,1.659392,3.749263,3.340609,0
2011-06-01,sh.601818,3.5400,3.5500,3.5100,3.5300,3.5400,32297276,113897625.0000,0.807432,1,-0.282500,10.328275,1.654705,3.738672,3.331172,0
2011-06-02,sh.601818,3.5000,3.5100,3.3800,3.4000,3.5300,107726234,368818633.0000,2.693156,1,-3.682700,9.947914,1.593767,3.600987,3.208495,0
2011-06-03,sh.601818,3.4000,3.4500,3.3900,3.4400,3.4000,49519258,169633414.0000,1.237981,1,1.176500,10.064948,1.612517,3.643351,3.246242,0
2011-06-07,sh.601818,3.4300,3.4600,3.4100,3.4500,3.4400,31593500,108475452.0000,0.789837,1,0.290700,10.094206,1.617204,3.653943,3.255678,0
2011-06-08,sh.601818,3.4400,3.4500,3.4000,3.4400,3.4500,63324870,216259748.0000,1.583122,1,-0.289900,10.064948,1.612517,3.643351,3.246242,0
2011-06-09,sh.601818,3.4200,3.4300,3.3800,3.3900,3.4400,34991605,119106732.0000,0.874790,1,-1.453500,9.918655,1.589079,3.590396,3.199058,0
2011-06-10,sh.601818,3.4000,3.4300,3.3900,3.4300,3.3900,35556520,121158594.0000,0.888913,1,1.179900,10.035689,1.607829,3.632760,3.236805,0
2011-06-13,sh.601818,3.4200,3.4400,3.3900,3.4300,3.4300,33695697,114955910.0000,0.842392,1,0.000000,10.035689,1.607829,3.632760,3.236805,0
2011-06-14,sh.601818,3.4200,3.4800,3.4100,3.4600,3.4300,52499828,181618866.0000,1.312496,1,0.874600,10.123465,1.621892,3.664534,3.265115,0
2011-06-15,sh.601818,3.4500,3.4600,3.4300,3.4500,3.4600,27137290,93452268.0000,0.678432,1,-0.289000,10.094206,1.617204,3.653943,3.255678,0
2011-06-16,sh.601818,3.3700,3.3800,3.3200,3.3200,3.3600,32051166,107020309.0000,0.801279,1,-1.190500,9.713845,1.556266,3.516258,3.133001,0
2011-06-17,sh.601818,3.3200,3.3400,3.3100,3.3200,3.3200,21967343,73012199.0000,0.549184,1,0.000000,9.713845,1.556266,3.516258,3.133001,0
2011-06-20,sh.601818,3.3100,3.3200,3.2400,3.2900,3.3200,36196071,118932246.0000,0.904902,1,-0.903600,9.626069,1.542204,3.484484,3.104690,0
2011-06-21,sh.601818,3.2900,3.3000,3.2400,3.3000,3.2900,41480447,135814917.0000,1.037011,1,0.304000,9.655328,1.546891,3.495075,3.114127,0
2011-06-22,sh.601818,3.2900,3.3200,3.2500,3.3000,3.3000,42322776,139122741.0000,1.058069,1,0.000000,9.655328,1.546891,3.495075,3.114127,0
2011-06-23,sh.601818,3.2800,3.3300,3.2600,3.3300,3.3000,53426858,176262358.0000,1.335671,1,0.909100,9.743104,1.560954,3.526849,3.142437,0
2011-06-24,sh.601818,3.3100,3.4400,3.3000,3.4000,3.3300,107662577,364419854.0000,2.691564,1,2.102100,9.947914,1.593767,3.600987,3.208495,0
2011-06-27,sh.601818,3.4000,3.4100,3.3700,3.4000,3.4000,53234337,180526491.0000,1.330858,1,0.000000,9.947914,1.593767,3.600987,3.208495,0
2011-06-28,sh.601818,3.4000,3.4000,3.3600,3.3800,3.4000,32576024,109977021.0000,0.814401,1,-0.588200,9.889396,1.584392,3.579805,3.189621,0
2011-06-29,sh.601818,3.3800,3.3900,3.3200,3.3300,3.3800,40502445,135670555.0000,1.012561,1,-1.479300,9.743104,1.560954,3.526849,3.142437,0
2011-06-30,sh.601818,3.3300,3.3700,3.3100,3.3500,3.3300,69178028,230957499.0000,1.729451,1,0.600600,9.801621,1.570329,3.548031,3.161311,0
2011-07-01,sh.601818,3.3500,3.3700,3.3100,3.3300,3.3500,73598285,245577055.0000,1.839957,1,-0.597000,9.743104,1.560954,3.526849,3.142437,0
2011-07-04,sh.601818,3.3400,3.4000,3.3300,3.3900,3.3300,85374514,287833391.0000,2.134363,1,1.801800,9.918655,1.589079,3.590396,3.199058,0
2011-07-05,sh.601818,3.3900,3.3900,3.3600,3.3800,3.3900,44581810,150417978.0000,1.114545,1,-0.295000,9.889396,1.584392,3.579805,3.189621,0
2011-07-06,sh.601818,3.3600,3.3700,3.3200,3.3400,3.3800,59847791,199703519.0000,1.496195,1,-1.183400,9.772362,1.565641,3.537440,3.151874,0
2011-07-07,sh.601818,3.3700,3.3900,3.3300,3.3400,3.3400,70115120,235089901.0000,1.752878,1,0.000000,9.772362,1.565641,3.537440,3.151874,0
2011-07-08,sh.601818,3.3400,3.4200,3.3300,3.3800,3.3400,121617380,411593317.0000,3.040434,1,1.197611,9.889396,1.584392,3.579805,3.189621,0
2011-07-11,sh.601818,3.3700,3.3800,3.3300,3.3700,3.3800,44016167,147752497.0000,1.100404,1,-0.295900,8.991547,1.579704,3.315191,3.180184,0
2011-07-12,sh.601818,3.3500,3.3500,3.3100,3.3200,3.3700,52913877,176348215.0000,1.322847,1,-1.483700,8.858141,1.556266,3.266004,3.133001,0
2011-07-13,sh.601818,3.3200,3.3600,3.3200,3.3600,3.3200,46021052,153912832.0000,1.150526,1,1.204800,8.964866,1.575017,3.305354,3.170748,0
2011-07-14,sh.601818,3.3500,3.3600,3.3300,3.3500,3.3600,45322964,151524309.0000,1.133074,1,-0.297600,8.938185,1.570329,3.295516,3.161311,0
2011-07-15,sh.601818,3.3400,3.3700,3.3300,3.3700,3.3500,65027892,217938313.0000,1.625697,1,0.597000,8.991547,1.579704,3.315191,3.180184,0
2011-07-18,sh.601818,3.3600,3.3700,3.3400,3.3500,3.3700,44662287,149816919.0000,1.116557,1,-0.593500,8.938185,1.570329,3.295516,3.161311,0
2011-07-19,sh.601818,3.3400,3.3500,3.3200,3.3300,3.3500,52743776,175596768.0000,1.318594,1,-0.597000,8.884823,1.560954,3.275842,3.142437,0
2011-07-20,sh.601818,3.3400,3.3500,3.3000,3.3200,3.3300,41640758,138145971.0000,1.041019,1,-0.300300,8.858141,1.556266,3.266004,3.133001,0
2011-07-21,sh.601818,3.3200,3.3300,3.2700,3.2800,3.3200,44179307,145319239.0000,1.104483,1,-1.204800,8.751417,1.537516,3.226655,3.095254,0
2011-07-22,sh.601818,3.2900,3.3000,3.2700,3.2800,3.2800,40058205,131662035.0000,1.001455,1,0.000000,8.751417,1.537516,3.226655,3.095254,0
2011-07-25,sh.601818,3.2700,3.2800,3.1800,3.2000,3.2800,68799732,222169416.0000,1.719993,1,-2.439000,8.537968,1.500016,3.147956,3.019760,0
2011-07-26,sh.601818,3.1900,3.2000,3.1600,3.1800,3.2000,41033556,130457937.0000,1.025839,1,-0.625000,8.484605,1.490641,3.128281,3.000886,0
2011-07-27,sh.601818,3.1800,3.1900,3.1500,3.1900,3.1800,38685080,122688533.0000,0.967127,1,0.314500,8.511286,1.495328,3.138119,3.010323,0
2011-07-28,sh.601818,3.1600,3.1700,3.1300,3.1400,3.1900,43551971,136954794.0000,1.088799,1,-1.567400,8.377881,1.471890,3.088932,2.963139,0
2011-07-29,sh.601818,3.1400,3.3500,3.1300,3.2600,3.1400,121484737,394943401.0000,3.037118,1,3.821700,8.698054,1.528141,3.206980,3.076380,0
2011-08-01,sh.601818,3.2100,3.2600,3.1900,3.2100,3.2600,58834676,189194499.0000,1.470867,1,-1.533700,8.564649,1.504703,3.157793,3.029196,0
2011-08-02,sh.601818,3.2000,3.2300,3.1400,3.2100,3.2100,56471877,179487253.0000,1.411797,1,0.000000,8.564649,1.504703,3.157793,3.029196,0
2011-08-03,sh.601818,3.1800,3.2300,3.1600,3.1900,3.2100,31887707,101983029.0000,0.797193,1,-0.623100,8.511286,1.495328,3.138119,3.010323,0
2011-08-04,sh.601818,3.2000,3.2200,3.1800,3.1900,3.1900,20796448,66397060.0000,0.519911,1,0.000000,8.511286,1.495328,3.138119,3.010323,0
2011-08-05,sh.601818,3.1200,3.1500,3.1000,3.1300,3.1900,55486063,173654674.0000,1.387152,1,-1.880900,8.351200,1.467203,3.079094,2.953702,0
2011-08-08,sh.601818,3.1000,3.1800,3.0300,3.0600,3.1300,100157207,310136628.0000,2.503930,1,-2.236400,8.158300,1.428199,3.007170,5.114547,0
2011-08-09,sh.601818,3.0200,3.1100,2.9800,3.0800,3.0600,89812183,274081041.0000,2.245305,1,0.653600,8.211623,1.437533,3.026825,5.147975,0
2011-08-10,sh.601818,3.1200,3.1400,3.0700,3.0800,3.0800,56663466,175802584.0000,1.416587,1,0.000000,8.211623,1.437533,3.026825,5.147975,0
2011-08-11,sh.601818,3.0300,3.1300,3.0200,3.1100,3.0800,59204823,182980742.0000,1.480121,1,0.974000,8.291606,1.451535,3.056307,5.198118,0
2011-08-12,sh.601818,3.1200,3.1400,3.0900,3.1200,3.1100,55566383,173110342.0000,1.389160,1,0.321500,8.318267,1.456203,3.066134,5.214832,0
2011-08-15,sh.601818,3.1100,3.1900,3.0800,3.1700,3.1200,91933589,288537470.0000,2.298340,1,1.602600,8.451573,1.479539,3.115271,5.298403,0
2011-08-16,sh.601818,3.1500,3.1800,3.1000,3.1300,3.1700,84229602,263908499.0000,2.105740,1,-1.261800,8.344928,1.460870,3.075962,5.231546,0
2011-08-17,sh.601818,3.1100,3.1200,3.0800,3.1000,3.1300,54439704,168517187.0000,1.360993,1,-0.958500,8.264945,1.446868,3.046479,5.181404,0
2011-08-18,sh.601818,3.1000,3.1000,3.0500,3.0600,3.1000,48373340,148648590.0000,0.317892,1,-1.290300,8.158300,1.428199,3.007170,5.114547,0
2011-08-19,sh.601818,3.0200,3.0400,3.0100,3.0400,3.0600,48921656,148086522.0000,0.321496,1,-0.653600,8.104978,1.418864,2.987515,5.081118,0
2011-08-22,sh.601818,3.0300,3.0600,3.0200,3.0300,3.0400,25578783,77690943.0000,0.168095,1,-0.328900,8.078317,1.414197,2.977688,5.064404,0
2011-08-23,sh.601818,3.0400,3.0800,3.0300,3.0800,3.0300,37986202,116134455.0000,0.249632,1,1.650200,8.211623,1.437533,3.026825,5.147975,0
2011-08-24,sh.601818,3.0800,3.1100,3.0500,3.0600,3.0800,43202880,133137090.0000,0.283914,1,-0.649400,8.158300,1.428199,3.007170,5.114547,0
2011-08-25,sh.601818,3.0600,3.1900,3.0600,3.1800,3.0600,171269606,539271958.0000,1.125523,1,3.921600,8.478234,1.484207,3.125098,5.315117,0
2011-08-26,sh.601818,3.1600,3.1800,3.1300,3.1600,3.1800,57530071,181373639.0000,0.378067,1,-0.628930,8.424912,1.474872,3.105444,5.281689,0
2011-08-29,sh.601818,3.1600,3.1600,3.0700,3.0800,3.1600,71091362,219971226.0000,0.467187,1,-2.531600,8.211623,1.437533,3.026825,5.147975,0
2011-08-30,sh.601818,3.1000,3.1400,3.0700,3.0700,3.0800,43869157,136075814.0000,0.288293,1,-0.324700,8.184962,1.432866,3.016997,5.131261,0
2011-08-31,sh.601818,3.0800,3.1000,3.0600,3.0800,3.0700,23272339,71614704.0000,0.152938,1,0.325700,8.211623,1.437533,3.026825,5.147975,0
2011-09-01,sh.601818,3.0800,3.1200,3.0700,3.0900,3.0800,31412940,97154437.0000,0.206435,1,0.324700,8.238284,1.442201,3.036652,5.164689,0
2011-09-02,sh.601818,3.0800,3.0900,3.0400,3.0500,3.0900,39222963,119943805.0000,0.257759,1,-1.294500,8.131639,1.423531,2.997343,5.097833,0
2011-09-05,sh.601818,3.0300,3.0600,3.0200,3.0300,3.0500,32777110,99374466.0000,0.215400,1,-0.655700,8.078317,1.414197,2.977688,5.064404,0
2011-09-06,sh.601818,3.0200,3.0500,3.0100,3.0300,3.0300,29582977,89647061.0000,0.194409,1,0.000000,8.078317,1.414197,2.977688,5.064404,0
2011-09-07,sh.601818,3.0400,3.0800,3.0200,3.0700,3.0300,40084937,122465042.0000,0.263424,1,1.320100,8.184962,1.432866,3.016997,5.131261,0
2011-09-08,sh.601818,3.0800,3.0800,3.0500,3.0500,3.0700,24326446,74376599.0000,0.159865,1,-0.651465,8.131639,1.423531,2.997343,5.097833,0
2011-09-09,sh.601818,3.0500,3.0900,3.0500,3.0700,3.0500,27458066,84205573.0000,0.180445,1,0.655700,8.184962,1.432866,3.016997,5.131261,0
2011-09-13,sh.601818,3.0400,3.0500,3.0200,3.0400,3.0700,26472574,80293946.0000,0.173968,1,-0.977200,8.104978,1.418864,2.987515,5.081118,0
2011-09-14,sh.601818,3.0500,3.0500,3.0000,3.0400,3.0400,40168945,121517039.0000,0.263976,1,0.000000,8.104978,1.418864,2.987515,5.081118,0
2011-09-15,sh.601818,3.0400,3.0600,3.0200,3.0400,3.0400,39280782,119543250.0000,0.258139,1,0.000000,8.104978,1.418864,2.987515,5.081118,0
2011-09-16,sh.601818,3.0600,3.0800,3.0500,3.0700,3.0400,55537358,170137596.0000,0.364972,1,0.986800,8.184962,1.432866,3.016997,5.131261,0
2011-09-19,sh.601818,3.0500,3.0600,3.0200,3.0200,3.0700,21466010,65084072.0000,0.141067,1,-1.628700,8.051656,1.409530,2.967861,5.047690,0
2011-09-20,sh.601818,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,8.051656,1.409530,2.967861,5.047690,0
2011-09-21,sh.601818,3.0400,3.1000,3.0200,3.0900,3.0200,64515590,198419306.0000,0.423974,1,2.317900,8.238284,1.442201,3.036652,5.164689,0
2011-09-22,sh.601818,3.0600,3.0800,3.0000,3.0200,3.0900,50509214,153340871.0000,0.331929,1,-2.265400,8.051656,1.409530,2.967861,5.047690,0
2011-09-23,sh.601818,3.0000,3.0300,2.9800,3.0200,3.0200,40786164,122513661.0000,0.268032,1,0.000000,8.051656,1.409530,2.967861,5.047690,0
2011-09-26,sh.601818,3.0100,3.0300,2.9800,2.9900,3.0200,26093853,78226255.0000,0.171480,1,-0.993400,7.971673,1.395528,2.938379,4.997547,0
2011-09-27,sh.601818,3.0000,3.0200,2.9800,3.0000,2.9900,29185423,87427083.0000,0.191796,1,0.334400,7.998334,1.400195,2.948206,5.014262,0
2011-09-28,sh.601818,3.0100,3.0200,2.9600,2.9700,3.0000,24884336,74288879.0000,0.163531,1,-1.000000,7.918350,1.386193,2.918724,4.964119,0
2011-09-29,sh.601818,2.9600,2.9700,2.9300,2.9400,2.9700,33980875,100155811.0000,0.223310,1,-1.010100,7.838367,1.372191,2.889242,4.913976,0
2011-09-30,sh.601818,2.9400,2.9700,2.9300,2.9500,2.9400,26875689,79183263.0000,0.176617,1,0.340100,7.865028,1.376858,2.899069,4.930691,0
2011-10-10,sh.601818,2.9500,2.9600,2.9000,2.9200,2.9500,24773239,72537758.0000,0.162801,1,-1.016900,7.785045,1.362856,2.869587,4.880548,0
2011-10-11,sh.601818,3.0000,3.0300,2.9300,2.9600,2.9200,42012352,124865252.0000,0.276090,1,1.369900,7.891689,1.381526,2.908897,4.947405,0
2011-10-12,sh.601818,2.9500,3.0500,2.9200,3.0400,2.9600,80598157,243064050.0000,0.529662,1,2.702700,8.104978,1.418864,2.987515,5.081118,0
2011-10-13,sh.601818,3.0200,3.0300,3.0000,3.0300,3.0400,47559125,143475989.0000,0.312542,1,-0.328900,8.078317,1.414197,2.977688,5.064404,0
2011-10-14,sh.601818,3.0100,3.0300,2.9800,3.0100,3.0300,28643026,85955203.0000,0.188232,1,-0.660100,8.024995,1.404862,2.958033,5.030976,0
2011-10-17,sh.601818,3.0100,3.0400,2.9900,3.0100,3.0100,26074891,78572527.0000,0.171355,1,0.000000,8.024995,1.404862,2.958033,5.030976,0
2011-10-18,sh.601818,2.9900,3.0000,2.9500,2.9600,3.0100,32287846,95978162.0000,0.212184,1,-1.661100,7.891689,1.381526,2.908897,4.947405,0
2011-10-19,sh.601818,2.9700,3.0000,2.9500,2.9600,2.9600,23271647,69094252.0000,0.152933,1,0.000000,7.891689,1.381526,2.908897,4.947405,0
2011-10-20,sh.601818,2.9500,2.9600,2.9100,2.9200,2.9600,30333427,88741334.0000,0.199341,1,-1.351400,7.785045,1.362856,2.869587,4.880548,0
2011-10-21,sh.601818,2.9300,2.9400,2.8900,2.9000,2.9200,51596635,150414140.0000,0.339075,1,-0.684900,7.731723,1.353522,2.849932,4.847120,0
2011-10-24,sh.601818,2.9100,2.9700,2.8800,2.9500,2.9000,87508272,256427866.0000,0.575073,1,1.724100,7.865028,1.376858,2.899069,4.930691,0
2011-10-25,sh.601818,2.9400,2.9800,2.9300,2.9700,2.9500,77494591,229260979.0000,0.509267,1,0.678000,7.918350,1.386193,2.918724,4.964119,0
2011-10-26,sh.601818,2.9500,3.0100,2.9400,2.9800,2.9700,69465795,207172644.0000,0.456505,1,0.336700,7.945012,1.390860,2.928551,4.980833,0
2011-10-27,sh.601818,2.9800,3.0100,2.9700,3.0000,2.9800,49905079,149471748.0000,0.327958,1,0.671100,7.998334,1.400195,2.948206,5.014262,0
2011-10-28,sh.601818,3.0300,3.0500,3.0100,3.0300,3.0000,72656767,220406975.0000,0.477474,1,1.000000,8.078317,1.414197,2.977688,5.064404,0
2011-10-31,sh.601818,3.0300,3.0400,3.0000,3.0100,3.0300,47041280,141726409.0000,0.309139,1,-0.660100,7.216814,1.340053,2.829802,-38.149388,0
2011-11-01,sh.601818,2.9900,3.0500,2.9800,3.0100,3.0100,59344376,179254244.0000,0.389990,1,0.000000,7.216814,1.340053,2.829802,-38.149388,0
2011-11-02,sh.601818,2.9800,3.0400,2.9600,3.0300,3.0100,62317673,186751149.0000,0.409530,1,0.664500,7.264766,1.348957,2.848605,-38.402872,0
2011-11-03,sh.601818,3.0400,3.0500,3.0200,3.0400,3.0300,83131273,252502064.0000,0.546309,1,0.330000,7.288742,1.353409,2.858006,-38.529615,0
2011-11-04,sh.601818,3.0500,3.0600,3.0300,3.0600,3.0400,63845621,194542876.0000,0.419571,1,0.657900,7.336695,1.362313,2.876809,-38.783099,0
2011-11-07,sh.601818,3.0500,3.0500,3.0100,3.0200,3.0600,36123577,109462965.0000,0.237391,1,-1.307200,7.240790,1.344505,2.839204,-38.276130,0
2011-11-08,sh.601818,3.0200,3.0400,3.0000,3.0100,3.0200,32938127,99468897.0000,0.216458,1,-0.331100,7.216814,1.340053,2.829802,-38.149388,0
2011-11-09,sh.601818,3.0200,3.0400,3.0000,3.0300,3.0100,34573871,104483347.0000,0.227207,1,0.664500,7.264766,1.348957,2.848605,-38.402872,0
2011-11-10,sh.601818,3.0100,3.0200,2.9800,2.9800,3.0300,44371170,132974131.0000,0.291592,1,-1.650200,7.144886,1.326697,2.801598,-37.769162,0
2011-11-11,sh.601818,2.9900,3.0000,2.9700,2.9800,2.9800,26145897,77987336.0000,0.171822,1,0.000000,7.144886,1.326697,2.801598,-37.769162,0
2011-11-14,sh.601818,2.9900,3.0200,2.9900,3.0200,2.9800,38289023,115180020.0000,0.251622,1,1.342300,7.240790,1.344505,2.839204,-38.276130,0
2011-11-15,sh.601818,3.0000,3.0200,2.9800,3.0000,3.0200,26796168,80345919.0000,0.176095,1,-0.662300,7.192838,1.335601,2.820401,-38.022646,0
2011-11-16,sh.601818,3.0000,3.0000,2.9300,2.9400,3.0000,51466846,152233103.0000,0.338222,1,-2.000000,7.048981,1.308889,2.763993,-37.262193,0
2011-11-17,sh.601818,2.9400,2.9500,2.9200,2.9300,2.9400,24010288,70453074.0000,0.157787,1,-0.340100,7.025005,1.304437,2.754592,-37.135451,0
2011-11-18,sh.601818,2.9200,2.9300,2.8900,2.9000,2.9300,37832068,110094602.0000,0.248619,1,-1.023900,6.953077,1.291081,2.726388,-36.755224,0
2011-11-21,sh.601818,2.9000,2.9100,2.8800,2.9100,2.9000,31977110,92557670.0000,0.210142,1,0.344800,6.977053,1.295533,2.735789,-36.881967,0
2011-11-22,sh.601818,2.9000,2.9100,2.8800,2.9000,2.9100,23139280,67069496.0000,0.152063,1,-0.343600,6.953077,1.291081,2.726388,-36.755224,0
2011-11-23,sh.601818,2.9100,2.9100,2.8700,2.8800,2.9000,31882545,91946434.0000,0.209521,1,-0.689700,6.905124,1.282177,2.707585,-36.501740,0
2011-11-24,sh.601818,2.8700,2.8900,2.8500,2.8700,2.8800,28224674,80936274.0000,0.185483,1,-0.347200,6.881148,1.277725,2.698184,-36.374998,0
2011-11-25,sh.601818,2.8700,2.8800,2.8500,2.8600,2.8700,27365073,78279136.0000,0.179834,1,-0.348400,6.857172,1.273273,2.688782,-36.248256,0
2011-11-28,sh.601818,2.8700,2.8700,2.8500,2.8600,2.8600,17857154,51088591.0000,0.117351,1,0.000000,6.857172,1.273273,2.688782,-36.248256,0
2011-11-29,sh.601818,2.8800,2.9000,2.8700,2.8900,2.8600,31480075,90760941.0000,0.206876,1,1.049000,6.929101,1.286629,2.716986,-36.628482,0
2011-11-30,sh.601818,2.8900,2.8900,2.8000,2.8200,2.8900,42615377,120681407.0000,0.280053,1,-2.422100,6.761268,1.255465,2.651177,-35.741287,0
2011-12-01,sh.601818,2.8900,2.9200,2.8600,2.8600,2.8200,86311796,249391083.0000,0.567210,1,1.418400,6.857172,1.273273,2.688782,-36.248256,0
2011-12-02,sh.601818,2.8500,2.8600,2.8100,2.8400,2.8600,37936185,107355829.0000,0.249303,1,-0.699300,6.809220,1.264369,2.669979,-35.994772,0
2011-12-05,sh.601818,2.8400,2.8500,2.8100,2.8300,2.8400,30959553,87654800.0000,0.203455,1,-0.352100,6.785244,1.259917,2.660578,-35.868029,0
2011-12-06,sh.601818,2.8200,2.8300,2.8000,2.8200,2.8300,26941956,75818758.0000,0.177053,1,-0.353400,6.761268,1.255465,2.651177,-35.741287,0
2011-12-07,sh.601818,2.8200,2.8400,2.8100,2.8200,2.8200,18373520,51906970.0000,0.120744,1,0.000000,6.761268,1.255465,2.651177,-35.741287,0
2011-12-08,sh.601818,2.8200,2.8400,2.8000,2.8300,2.8200,33904944,95721306.0000,0.222811,1,0.354600,6.785244,1.259917,2.660578,-35.868029,0
2011-12-09,sh.601818,2.8200,2.8300,2.8100,2.8100,2.8300,20065792,56505457.0000,0.131865,1,-0.706700,6.737291,1.251013,2.641775,-35.614545,0
2011-12-12,sh.601818,2.8100,2.8300,2.8100,2.8200,2.8100,18048761,50850546.0000,0.118610,1,0.355900,6.761268,1.255465,2.651177,-35.741287,0
2011-12-13,sh.601818,2.8100,2.8200,2.7600,2.7700,2.8200,44341580,123990727.0000,0.291397,1,-1.773000,6.641387,1.233205,2.604170,-35.107576,0
2011-12-14,sh.601818,2.7700,2.7800,2.7300,2.7500,2.7700,24182437,66618088.0000,0.158918,1,-0.722000,6.593435,1.224301,2.585367,-34.854092,0
