date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-30,sz.000159,10.5000,11.5700,10.3900,11.0000,10.6800,85475392,945106192.0000,17.765207,1,2.996252,48.451054,2.430365,7.698926,-42.741319,0
2017-03-31,sz.000159,10.8500,10.9500,9.9000,9.9000,11.0000,63193326,645907408.0000,13.134102,1,-10.000000,43.605949,2.187329,6.929033,-38.467187,0
2017-04-05,sz.000159,9.5200,9.6500,9.0100,9.5000,9.9000,38214839,360329408.0000,7.942573,1,-4.040401,41.844092,2.098952,6.649072,-36.912957,0
2017-04-06,sz.000159,9.5100,9.7700,9.4000,9.6300,9.5000,32906419,316412400.0000,6.839271,1,1.368422,42.416696,2.127674,6.740059,-37.418082,0
2017-04-07,sz.000159,9.5300,9.6600,9.1800,9.2300,9.6300,33484321,314202640.0000,6.959382,1,-4.153692,40.654839,2.039297,6.460098,-35.863852,0
2017-04-10,sz.000159,9.1600,9.3100,9.0200,9.1100,9.2300,23382580,213713026.0000,4.859836,1,-1.300107,40.126282,2.012784,6.376110,-35.397583,0
2017-04-11,sz.000159,9.1100,9.3500,9.0400,9.3400,9.1100,24994271,230588973.0000,5.194810,1,2.524704,41.139350,2.063601,6.537088,-36.291265,0
2017-04-12,sz.000159,9.2700,9.3000,9.1000,9.1000,9.3400,17014980,156220423.0000,3.536394,1,-2.569591,40.082236,2.010575,6.369111,-35.358727,0
2017-04-13,sz.000159,9.1100,9.1700,9.0700,9.1400,9.1000,10595130,96560619.0000,2.202092,1,0.439560,40.258422,2.019412,6.397107,-35.514150,0
2017-04-14,sz.000159,9.1000,9.1200,8.7200,8.7600,9.1400,21544651,191402936.0000,4.477841,1,-4.157550,38.584658,1.935454,6.131144,-34.037632,0
2017-04-17,sz.000159,8.6900,8.8200,8.4100,8.6800,8.7600,14039816,121170291.0000,2.918036,1,-0.913241,118.585175,1.917779,7.973124,-33.726786,0
2017-04-18,sz.000159,8.6400,8.8500,8.5800,8.6900,8.6800,13992357,122190186.0000,2.908172,1,0.115199,118.721794,1.909793,7.982310,-65.698170,0
2017-04-19,sz.000159,8.6700,8.7900,8.6000,8.7700,8.6900,13661118,118824575.0000,2.839327,1,0.920609,119.814745,1.927374,8.055795,-66.302986,0
2017-04-20,sz.000159,8.7900,8.9200,8.6500,8.7200,8.7700,11457024,100649956.0000,2.381228,1,-0.570128,119.131650,1.916386,8.009867,-65.924976,0
2017-04-21,sz.000159,8.7300,8.7600,8.4000,8.4000,8.7200,11750468,100474743.0000,2.442217,1,-3.669732,114.759847,1.846060,7.715926,-63.505711,0
2017-04-24,sz.000159,8.3000,8.3000,7.6000,7.7800,8.4000,15011459,118050012.0000,3.119982,1,-7.380946,106.289477,1.709803,7.146418,-58.818385,0
2017-04-25,sz.000159,7.7900,7.8300,7.6300,7.6800,7.7800,10880495,84144933.0000,2.261402,1,-1.285352,92.091167,1.701781,6.928543,-161.602764,0
2017-04-26,sz.000159,7.7200,7.7400,7.5100,7.5700,7.6800,10478800,79682329.0000,2.177914,1,-1.432287,90.772153,1.677407,6.829306,-159.288142,0
2017-04-27,sz.000159,7.5700,7.9000,7.4600,7.8400,7.5700,16095782,124323114.0000,3.345348,1,3.566710,94.009733,1.737235,7.072888,-164.969489,0
2017-04-28,sz.000159,7.8000,7.8900,7.7500,7.8700,7.8400,9388642,73564128.0000,1.951336,1,0.382650,94.369464,1.743883,7.099953,-165.600750,0
2017-05-02,sz.000159,7.8800,8.0300,7.8100,8.0100,7.8700,9125972,72543026.0000,1.896742,1,1.778912,96.048209,1.774905,7.226254,-168.546633,0
2017-05-03,sz.000159,7.9600,8.3900,7.9300,8.2400,8.0100,17155158,141527622.0000,3.565528,1,2.871405,98.806148,1.825870,7.433750,-173.386299,0
2017-05-04,sz.000159,8.2300,8.4000,8.0500,8.1900,8.2400,14305542,117340549.0000,2.973264,1,-0.606798,98.206596,1.814790,7.388642,-172.334198,0
2017-05-05,sz.000159,8.1900,8.2500,7.8600,7.8700,8.1900,11065059,89037343.0000,2.299762,1,-3.907200,94.369464,1.743883,7.099953,-165.600750,0
2017-05-08,sz.000159,7.6900,7.9400,7.4900,7.5600,7.8700,10348330,79899810.0000,2.150797,1,-3.939008,90.652242,1.675191,6.820285,-159.077721,0
2017-05-09,sz.000159,7.6300,7.8700,7.5500,7.8300,7.5600,7722766,59568677.0000,1.605100,1,3.571428,93.889822,1.735019,7.063866,-164.759068,0
2017-05-10,sz.000159,7.8100,7.8700,7.4400,7.4400,7.8300,9061655,69531961.0000,1.883375,1,-4.980841,89.213318,1.648601,6.712026,-156.552678,0
2017-05-11,sz.000159,7.3700,7.4000,6.9100,7.2900,7.4400,13832946,99430447.0000,2.875040,1,-2.016130,87.414662,1.615363,6.576703,-153.396374,0
2017-05-12,sz.000159,7.3100,7.3200,7.1200,7.1900,7.2900,7758081,55977864.0000,1.612440,1,-1.371741,86.215559,1.593204,6.486488,-151.292171,0
2017-05-15,sz.000159,7.2600,7.4800,7.1300,7.1500,7.1900,8046732,58419451.0000,1.672433,1,-0.556328,85.735917,1.584341,6.450402,-150.450490,0
2017-05-16,sz.000159,7.1400,7.3000,7.0500,7.3000,7.1500,9122336,65340035.0000,1.895986,1,2.097903,87.534573,1.617579,6.585725,-153.606794,0
2017-05-17,sz.000159,7.3100,7.4000,7.2700,7.3500,7.3000,8330116,61246429.0000,1.731331,1,0.684928,88.134125,1.628658,6.630832,-154.658896,0
2017-05-18,sz.000159,7.2500,7.6300,7.2100,7.4400,7.3500,14626343,108728383.0000,3.039939,1,1.224492,89.213318,1.648601,6.712026,-156.552678,0
2017-05-19,sz.000159,7.3800,7.5600,7.3200,7.3500,7.4400,9980598,74095040.0000,2.074368,1,-1.209679,88.134125,1.628658,6.630832,-154.658896,0
2017-05-22,sz.000159,7.4300,7.4800,7.0500,7.0800,7.3500,9359775,67884499.0000,1.945336,1,-3.673469,84.896544,1.568830,6.387251,-148.977549,0
2017-05-23,sz.000159,7.0800,7.1200,6.4800,6.5900,7.0800,13085696,88974861.0000,2.719731,1,-6.920901,79.020936,1.460252,5.945195,-138.666955,0
2017-05-24,sz.000159,6.5900,6.6800,6.4100,6.6300,6.5900,6323412,41486958.0000,1.314258,1,0.606980,79.500578,1.469116,5.981282,-139.508637,0
2017-05-25,sz.000159,6.6100,6.7200,6.4700,6.6800,6.6300,7145225,47259969.0000,1.485064,1,0.754143,80.100130,1.480195,6.026389,-140.560738,0
2017-05-26,sz.000159,6.6700,6.7400,6.6400,6.6500,6.6800,5715090,38197911.0000,1.187824,1,-0.449098,79.740398,1.473548,5.999325,-139.929477,0
2017-05-31,sz.000159,6.7000,6.7800,6.6400,6.6500,6.6500,5314500,35678360.0000,1.104566,1,0.000000,79.740398,1.473548,5.999325,-139.929477,0
2017-06-01,sz.000159,6.6000,6.6300,6.2000,6.2200,6.6500,9312073,59479881.0000,1.935421,1,-6.466170,74.584252,1.378266,5.611398,-130.881406,0
2017-06-02,sz.000159,6.2100,6.3500,6.0600,6.2900,6.2200,6499502,40220343.0000,1.350857,1,1.125405,75.423625,1.393777,5.674549,-132.354347,0
2017-06-05,sz.000159,6.3000,6.4400,6.2900,6.3700,6.2900,4917400,31330508.0000,1.022033,1,1.271859,76.382908,1.411504,5.746721,-134.037710,0
2017-06-06,sz.000159,6.3800,6.4000,6.3200,6.3900,6.3700,4071682,25926148.0000,0.846258,1,0.313972,76.622729,1.415935,5.764765,-134.458550,0
2017-06-07,sz.000159,6.3700,6.5600,6.3700,6.5600,6.3900,7532298,48898538.0000,1.565513,1,2.660408,78.661205,1.453605,5.918131,-138.035695,0
2017-06-08,sz.000159,6.5600,6.6200,6.5100,6.5200,6.5600,6757834,44329453.0000,1.404548,1,-0.609756,78.181564,1.444741,5.882045,-137.194014,0
2017-06-09,sz.000159,6.5100,6.5300,6.3500,6.4800,6.5200,6618535,42554989.0000,1.375596,1,-0.613496,77.701922,1.435878,5.845958,-136.352333,0
2017-06-12,sz.000159,6.4000,6.4600,6.2200,6.2400,6.4800,7591900,48009096.0000,1.577901,1,-3.703707,74.824073,1.382697,5.629441,-131.302246,0
2017-06-13,sz.000159,6.2400,6.4100,6.2100,6.3700,6.2400,5749741,36497485.0000,1.195026,1,2.083335,76.382908,1.411504,5.746721,-134.037710,0
2017-06-14,sz.000159,6.3700,6.5400,6.3500,6.4300,6.3700,7830372,50454193.0000,1.627465,1,0.941914,77.102370,1.424799,5.800851,-135.300231,0
2017-06-15,sz.000159,6.4000,6.7400,6.4000,6.7300,6.4300,12848970,84825584.0000,2.670530,1,4.665633,80.699681,1.491275,6.071497,-141.612839,0
2017-06-16,sz.000159,6.7100,6.7600,6.6000,6.7500,6.7300,11253460,75018595.0000,2.338919,1,0.297177,80.939502,1.495706,6.089540,-142.033680,0
2017-06-19,sz.000159,6.7200,6.8300,6.6500,6.8100,6.7500,9947281,67099647.0000,2.067443,1,0.888888,81.658964,1.509001,6.143669,-143.296201,0
2017-06-20,sz.000159,6.7500,6.8900,6.7000,6.7100,6.8100,10051303,68267890.0000,2.089063,1,-1.468427,80.459861,1.486843,6.053454,-141.191999,0
2017-06-21,sz.000159,6.7500,7.2900,6.6600,6.9100,6.7100,19611418,136128331.0000,4.076037,1,2.980623,82.858068,1.531160,6.233885,-145.400404,0
2017-06-22,sz.000159,6.8400,6.8900,6.6100,6.6200,6.9100,12279974,83046430.0000,2.552270,1,-4.196815,79.380667,1.466900,5.972260,-139.298216,0
2017-06-23,sz.000159,6.6100,6.7100,6.5100,6.6600,6.6200,7179501,47495251.0000,1.492188,1,0.604229,79.860309,1.475764,6.008346,-140.139897,0
2017-06-26,sz.000159,6.6500,6.7500,6.6200,6.7400,6.6600,5243654,35154204.0000,1.089841,1,1.201200,80.819592,1.493490,6.080519,-141.823259,0
2017-06-27,sz.000159,6.7400,6.8400,6.7100,6.7800,6.7400,7409725,50320279.0000,1.540037,1,0.593478,81.299233,1.502354,6.116605,-142.664941,0
2017-06-28,sz.000159,6.7500,6.9500,6.6300,6.8200,6.7800,10596090,72195915.0000,2.202292,1,0.589970,81.778875,1.511217,6.152691,-143.506622,0
2017-06-29,sz.000159,6.7500,6.9400,6.7500,6.8400,6.8200,7972027,54674505.0000,1.656906,1,0.293255,82.018696,1.515649,6.170734,-143.927462,0
2017-06-30,sz.000159,6.8000,6.8700,6.7200,6.8100,6.8400,5818306,39530455.0000,1.209277,1,-0.438600,81.658964,1.509001,6.143669,-143.296201,0
2017-07-03,sz.000159,6.8000,7.0000,6.8000,6.9600,6.8100,9184094,63618211.0000,1.908822,1,2.202645,83.457620,1.542239,6.278992,-146.452505,0
2017-07-04,sz.000159,6.9700,7.2200,6.9400,7.0600,6.9600,14484813,102717107.0000,3.010524,1,1.436780,84.656724,1.564398,6.369208,-148.556708,0
2017-07-05,sz.000159,7.0600,7.1200,7.0000,7.0600,7.0600,8696659,61299460.0000,1.807514,1,0.000000,84.656724,1.564398,6.369208,-148.556708,0
2017-07-06,sz.000159,7.0100,7.0900,7.0100,7.0700,7.0600,6856306,48316220.0000,1.425015,1,0.141646,84.776634,1.566614,6.378229,-148.767128,0
2017-07-07,sz.000159,7.0300,7.0500,6.9400,6.9800,7.0400,6423507,44797764.0000,1.335062,1,-0.852272,83.697441,1.546671,6.297035,-146.873346,0
2017-07-10,sz.000159,6.9800,7.1100,6.9400,7.0400,6.9800,7264283,51211052.0000,1.509809,1,0.859598,84.416903,1.559966,6.351165,-148.135867,0
2017-07-11,sz.000159,7.0300,7.0900,6.9400,6.9800,7.0400,7185436,50361017.0000,1.493421,1,-0.852272,83.697441,1.546671,6.297035,-146.873346,0
2017-07-12,sz.000159,6.9600,6.9800,6.7000,6.8200,6.9800,9540033,65117594.0000,1.982801,1,-2.292261,81.778875,1.511217,6.152691,-143.506622,0
2017-07-13,sz.000159,6.8200,7.0700,6.7700,7.0400,6.8200,11391676,79306841.0000,2.367646,1,3.225803,84.416903,1.559966,6.351165,-148.135867,0
2017-07-14,sz.000159,7.0000,7.1200,6.8500,6.8900,7.0400,8573103,59611445.0000,1.781834,1,-2.130683,82.618247,1.526728,6.215842,-144.979563,0
2017-07-17,sz.000159,6.6300,6.6300,6.2000,6.2000,6.8900,17853915,113107541.0000,3.710758,1,-10.014510,74.344432,1.373834,5.593355,-130.460565,0
2017-07-18,sz.000159,6.1900,6.2600,6.0600,6.2600,6.2000,7083802,43703026.0000,1.472298,1,0.967749,75.063894,1.387129,5.647485,-131.723087,0
2017-07-19,sz.000159,6.2400,6.3900,6.1800,6.3600,6.2600,8932810,56252535.0000,1.856595,1,1.597443,76.262998,1.409288,5.737700,-133.827289,0
2017-07-20,sz.000159,6.3400,6.4300,6.3100,6.3600,6.3600,6703311,42794944.0000,1.393216,1,0.000000,76.262998,1.409288,5.737700,-133.827289,0
2017-07-21,sz.000159,6.3600,6.5700,6.2900,6.4300,6.3600,8074524,51794727.0000,1.678209,1,1.100624,77.102370,1.424799,5.800851,-135.300231,0
2017-07-24,sz.000159,6.3900,6.4300,6.3300,6.4100,6.4300,5598200,35743255.0000,1.163530,1,-0.311042,76.862549,1.420367,5.782808,-134.879391,0
2017-07-25,sz.000159,6.4100,6.4900,6.3300,6.3500,6.4100,5124204,32710152.0000,1.065015,1,-0.936037,76.143087,1.407072,5.728678,-133.616869,0
2017-07-26,sz.000159,6.3700,6.4100,6.3000,6.3400,6.3500,5201610,32944632.0000,1.081103,1,-0.157476,76.023177,1.404856,5.719657,-133.406449,0
2017-07-27,sz.000159,6.3600,6.4400,6.3200,6.4100,6.3400,6945280,44341878.0000,1.443507,1,1.104096,76.862549,1.420367,5.782808,-134.879391,0
2017-07-28,sz.000159,6.4100,6.4400,6.3800,6.4000,6.4100,5202369,33367986.0000,1.081260,1,-0.156002,76.742639,1.418151,5.773786,-134.668970,0
2017-07-31,sz.000159,6.3900,6.4800,6.3500,6.4500,6.4000,6773281,43567974.0000,1.407759,1,0.781246,77.342191,1.429230,5.818894,-135.721072,0
2017-08-01,sz.000159,6.4600,6.5000,6.3600,6.4200,6.4500,8062623,51821126.0000,1.675736,1,-0.465112,76.982460,1.422583,5.791829,-135.089811,0
2017-08-02,sz.000159,6.4400,6.6900,6.3600,6.5000,6.4200,14287085,93192164.0000,2.969428,1,1.246105,77.941743,1.440310,5.864002,-136.773173,0
2017-08-03,sz.000159,6.4200,6.6200,6.3900,6.6100,6.5000,12961738,84502397.0000,2.693968,1,1.692310,79.260757,1.464684,5.963238,-139.087796,0
2017-08-04,sz.000159,6.5700,6.9600,6.5300,6.7200,6.6100,17367161,117412272.0000,3.609591,1,1.664140,80.579771,1.489059,6.062475,-141.402419,0
2017-08-07,sz.000159,6.6700,6.7600,6.5800,6.7300,6.7200,9444220,62956750.0000,1.962887,1,0.148813,80.699681,1.491275,6.071497,-141.612839,0
2017-08-08,sz.000159,6.7100,6.7300,6.6300,6.6700,6.7300,5723485,38155781.0000,1.189569,1,-0.891530,79.980219,1.477979,6.017368,-140.350318,0
2017-08-09,sz.000159,6.6700,6.6900,6.5500,6.6800,6.6700,8773484,58000154.0000,1.823481,1,0.149921,80.100130,1.480195,6.026389,-140.560738,0
2017-08-10,sz.000159,6.6500,6.6500,6.4400,6.4900,6.6800,8384390,54810572.0000,1.742612,1,-2.844312,77.821832,1.438094,5.854980,-136.562753,0
2017-08-11,sz.000159,6.4500,6.4500,6.3000,6.3000,6.4900,7154301,45550115.0000,1.486950,1,-2.927575,75.543535,1.395993,5.683571,-132.564768,0
2017-08-14,sz.000159,6.3000,6.4400,6.2700,6.4200,6.3000,4734302,30238313.0000,0.983977,1,1.904760,76.982460,1.422583,5.791829,-135.089811,0
2017-08-15,sz.000159,6.4300,6.4500,6.3700,6.4300,6.4200,3877830,24885304.0000,0.805968,1,0.155759,77.102370,1.424799,5.800851,-135.300231,0
2017-08-16,sz.000159,6.4200,6.6000,6.4000,6.5900,6.4300,9175123,59565529.0000,1.906958,1,2.488341,79.020936,1.460252,5.945195,-138.666955,0
2017-08-17,sz.000159,6.5500,6.6100,6.5100,6.5900,6.5900,7493602,49216596.0000,1.557470,1,0.000000,79.020936,1.460252,5.945195,-138.666955,0
2017-08-18,sz.000159,6.5500,6.6900,6.5300,6.6200,6.5900,7923302,52484338.0000,1.646779,1,0.455231,79.380667,1.466900,5.972260,-139.298216,0
2017-08-21,sz.000159,6.5900,6.6600,6.5700,6.6500,6.6200,6748180,44618081.0000,1.402542,1,0.453175,79.740398,1.473548,5.999325,-139.929477,0
2017-08-22,sz.000159,6.6100,6.6100,6.5100,6.5200,6.6500,6059924,39758533.0000,1.259495,1,-1.954889,-324.121137,1.473803,7.245248,-55.830542,0
2017-08-23,sz.000159,6.5100,6.5700,6.4800,6.5100,6.5200,5981535,39041517.0000,1.243202,1,-0.153370,-323.624018,1.471542,7.234136,-55.744913,0
2017-08-24,sz.000159,6.4900,6.8000,6.4500,6.5600,6.5100,11945551,78733245.0000,2.482764,1,0.768045,-326.109610,1.482844,7.289698,-56.173061,0
2017-08-25,sz.000159,6.5000,6.6300,6.4900,6.5900,6.5600,7061044,46424991.0000,1.467568,1,0.457320,-327.600965,1.489626,7.323035,-56.429950,0
2017-08-28,sz.000159,6.5900,6.7000,6.5600,6.6400,6.5900,6543948,43412627.0000,1.360094,1,0.758721,-330.086556,1.500928,7.378596,-56.858098,0
2017-08-29,sz.000159,6.6700,6.7200,6.6100,6.6400,6.6400,7717254,51464940.0000,1.603954,1,0.000000,-330.086556,1.500928,7.378596,-56.858098,0
2017-08-30,sz.000159,6.6300,6.7000,6.6100,6.6800,6.6400,7334299,48913299.0000,1.524361,1,0.602409,-332.075030,1.509970,7.423046,-57.200617,0
2017-08-31,sz.000159,6.6700,6.6800,6.6000,6.6400,6.6800,6204740,41183660.0000,1.289593,1,-0.598802,-330.086556,1.500928,7.378596,-56.858098,0
2017-09-01,sz.000159,6.6300,6.7700,6.6200,6.7100,6.6400,10362474,69476222.0000,2.153737,1,1.054219,-333.566385,1.516751,7.456383,-57.457506,0
2017-09-04,sz.000159,6.6800,6.7100,6.6200,6.6600,6.7100,9247000,61475391.0000,1.921897,1,-0.745159,-331.080793,1.505449,7.400821,-57.029358,0
2017-09-05,sz.000159,6.6700,7.0700,6.6400,6.9000,6.6600,25751754,176669303.0000,5.352245,1,3.603607,-343.011632,1.559699,7.667517,-59.084470,0
2017-09-06,sz.000159,6.8000,6.8500,6.7300,6.7900,6.9000,14277932,96744019.0000,2.967526,1,-1.594205,-337.543331,1.534834,7.545282,-58.142543,0
2017-09-07,sz.000159,6.8000,6.8200,6.7000,6.7200,6.7900,10311255,69576023.0000,2.143091,1,-1.030930,-334.063503,1.519011,7.467495,-57.543136,0
2017-09-08,sz.000159,6.7100,6.7900,6.6800,6.7200,6.7200,6329214,42638178.0000,1.315464,1,0.000000,-334.063503,1.519011,7.467495,-57.543136,0
2017-09-11,sz.000159,6.7000,6.7600,6.7000,6.7500,6.7200,5237590,35290146.0000,1.088581,1,0.446432,-335.554858,1.525793,7.500832,-57.800025,0
2017-09-12,sz.000159,6.7500,6.7700,6.6600,6.6700,6.7500,9003968,60362282.8500,1.871385,1,-1.185184,-331.577911,1.507709,7.411934,-57.114987,0
2017-09-13,sz.000159,6.6600,6.7900,6.6600,6.7800,6.6700,7695056,51814473.1500,1.599341,1,1.649177,-337.046213,1.532574,7.534169,-58.056914,0
2017-09-14,sz.000159,6.7800,6.9500,6.7200,6.9500,6.7800,16581272,113301178.5000,3.446252,1,2.507369,-345.497224,1.571001,7.723079,-59.512618,0
2017-09-15,sz.000159,6.9000,6.9300,6.8100,6.9300,6.9500,10900735,74896999.0200,2.265609,1,-0.287770,-344.502987,1.566480,7.700854,-59.341359,0
2017-09-18,sz.000159,7.2000,7.4200,6.9900,7.0100,6.9300,24191937,171788499.9700,5.028053,1,1.154407,-348.479934,1.584564,7.789753,-60.026396,0
2017-09-19,sz.000159,6.9500,7.1400,6.9500,7.0600,7.0100,15934746,112344155.7800,3.311878,1,0.713263,-350.965525,1.595866,7.845315,-60.454544,0
2017-09-20,sz.000159,7.0000,7.4200,6.9800,7.2700,7.0600,25107549,180968956.1800,5.218353,1,2.974505,-361.405010,1.643335,8.078674,-62.252767,0
2017-09-21,sz.000159,7.2700,7.2700,7.0600,7.0600,7.2700,17198025,123180330.2000,3.574438,1,-2.888584,-350.965525,1.595866,7.845315,-60.454544,0
2017-09-22,sz.000159,7.0200,7.0900,6.8900,7.0400,7.0600,9432801,65764079.0300,1.960514,1,-0.283286,-349.971289,1.591345,7.823090,-60.283285,0
2017-09-25,sz.000159,6.9800,7.0100,6.7500,6.7800,7.0400,7682201,52848047.7800,1.596669,1,-3.693178,-337.046213,1.532574,7.534169,-58.056914,0
2017-09-26,sz.000159,6.7800,6.8600,6.7600,6.8200,6.7800,4892076,33327692.5500,1.016769,1,0.589970,-339.034686,1.541616,7.578619,-58.399432,0
2017-09-27,sz.000159,6.8300,6.8600,6.7800,6.8100,6.8200,4160992,28339941.6000,0.864821,1,-0.146631,-338.537568,1.539355,7.567506,-58.313803,0
2017-09-28,sz.000159,6.8100,6.8200,6.6600,6.7000,6.8100,6162522,41461705.4800,1.280819,1,-1.615274,-333.069266,1.514490,7.445271,-57.371876,0
2017-09-29,sz.000159,6.7000,6.7600,6.6700,6.7200,6.7000,3833296,25746177.1400,0.796712,1,0.298507,-334.063503,1.519011,7.467495,-57.543136,0
2017-10-09,sz.000159,6.7600,6.8600,6.7500,6.7800,6.7200,3728265,25307114.2000,0.774883,1,0.892863,-337.046213,1.532574,7.534169,-58.056914,0
2017-10-10,sz.000159,6.7700,6.8700,6.7500,6.8600,6.7800,4745484,32326980.7700,0.986301,1,1.179940,-341.023159,1.550657,7.623068,-58.741951,0
2017-10-11,sz.000159,6.8600,6.9300,6.8300,6.9100,6.8600,5538423,38187915.0100,1.151106,1,0.728859,-343.508751,1.561960,7.678630,-59.170099,0
2017-10-12,sz.000159,6.9000,6.9100,6.7700,6.8400,6.9100,4746522,32465888.0500,0.986517,1,-1.013020,-340.028923,1.546137,7.600843,-58.570692,0
2017-10-13,sz.000159,6.8000,6.8800,6.7900,6.8700,6.8400,3353100,22948858.0000,0.696908,1,0.438593,-341.520278,1.552918,7.634180,-58.827581,0
2017-10-16,sz.000159,6.8500,6.8500,6.5600,6.5600,6.8700,9318260,62186874.1400,1.936707,1,-4.512372,-326.109610,1.482844,7.289698,-56.173061,0
2017-10-17,sz.000159,6.5500,6.6200,6.5300,6.5700,6.5600,3479988,22864090.2600,0.723281,1,0.152443,-326.606728,1.485105,7.300810,-56.258691,0
2017-10-18,sz.000159,6.5700,6.5900,6.3800,6.4600,6.5700,5705859,37134269.3700,1.185906,1,-1.674279,-321.138427,1.460240,7.178574,-55.316764,0
2017-10-19,sz.000159,6.4000,6.4300,6.3100,6.3500,6.4600,4609200,29360454.0000,0.957976,1,-1.702788,-315.670126,1.435375,7.056339,-54.374838,0
2017-10-20,sz.000159,6.3400,6.4400,6.3200,6.4200,6.3500,2576669,16464845.6000,0.535535,1,1.102365,-319.149954,1.451198,7.134125,-54.974246,0
2017-10-23,sz.000159,6.4300,6.4500,6.3600,6.4300,6.4200,2874591,18439847.3100,0.597455,1,0.155759,-319.647072,1.453459,7.145237,-55.059875,0
2017-10-24,sz.000159,6.4400,6.4400,6.3200,6.3600,6.4300,3524796,22458640.3600,0.732594,1,-1.088642,-316.167244,1.437636,7.067451,-54.460468,0
2017-10-25,sz.000159,6.3600,6.4400,6.3600,6.4200,6.3600,3014601,19281972.3800,0.626555,1,0.943395,-319.149954,1.451198,7.134125,-54.974246,0
2017-10-26,sz.000159,6.4200,6.4500,6.3700,6.4300,6.4200,2983100,19153995.3100,0.620008,1,0.155759,-319.647072,1.453459,7.145237,-55.059875,0
2017-10-27,sz.000159,6.4600,6.5000,6.3800,6.3900,6.4300,3766331,24222360.9600,0.782794,1,-0.622083,-317.658599,1.444417,7.100788,-54.717357,0
2017-10-30,sz.000159,6.3600,6.3600,6.0900,6.1900,6.3900,4610700,28599322.0000,0.958288,1,-3.129888,-100.534543,1.408268,7.624327,200.762506,0
2017-10-31,sz.000159,6.1500,6.2100,6.1400,6.1900,6.1900,2380658,14706775.1600,0.494796,1,0.000000,-100.534543,1.408268,7.624327,200.762506,0
2017-11-01,sz.000159,6.1700,6.2400,6.1600,6.1700,6.1900,2230702,13827204.3400,0.463629,1,-0.323101,-100.209714,1.403718,7.599693,200.113839,0
2017-11-02,sz.000159,6.1700,6.1700,6.0200,6.0400,6.1700,5063598,30763099.0200,1.052418,1,-2.106971,-98.098327,1.374142,7.439570,195.897502,0
2017-11-03,sz.000159,6.0400,6.0900,5.9700,5.9800,6.0400,3698212,22265386.6000,0.768636,1,-0.993376,-97.123840,1.360492,7.365667,193.951500,0
2017-11-06,sz.000159,5.9900,6.1000,5.9300,6.0800,5.9800,2968290,17868914.0800,0.616929,1,1.672239,-98.747984,1.383242,7.488838,197.194836,0
2017-11-07,sz.000159,6.0700,6.1400,6.0400,6.1200,6.0800,2821721,17228937.5500,0.586467,1,0.657894,-99.397642,1.392343,7.538107,198.492171,0
2017-11-08,sz.000159,6.1000,6.1900,6.0900,6.1400,6.1200,3672801,22574585.1000,0.763355,1,0.326797,-99.722471,1.396893,7.562741,199.140838,0
2017-11-09,sz.000159,6.1300,6.1700,6.0900,6.1600,6.1400,2636534,16158817.4400,0.547977,1,0.325733,-100.047300,1.401443,7.587376,199.789505,0
2017-11-10,sz.000159,6.1500,6.1600,6.0700,6.1100,6.1600,3113700,19029667.0000,0.647151,1,-0.811684,-99.235228,1.390068,7.525790,198.167837,0
2017-11-13,sz.000159,6.0900,6.1300,6.0200,6.0300,6.1100,3560200,21579846.0000,0.739952,1,-1.309328,-97.935912,1.371867,7.427253,195.573168,0
2017-11-14,sz.000159,6.0200,6.0600,5.9500,5.9600,6.0300,4269074,25576712.3000,0.887284,1,-1.160865,-96.799011,1.355941,7.341032,193.302833,0
2017-11-15,sz.000159,5.9500,5.9600,5.8800,5.9200,5.9600,2820574,16682211.3500,0.586228,1,-0.671140,-96.149353,1.346841,7.291764,192.005499,0
2017-11-16,sz.000159,5.9100,5.9600,5.9100,5.9100,5.9200,2493131,14798455.8300,0.518172,1,-0.168923,-95.986939,1.344566,7.279446,191.681165,0
2017-11-17,sz.000159,5.9200,5.9400,5.5500,5.6300,5.9100,5429013,31238952.1500,1.128366,1,-4.737728,-91.439334,1.280864,6.934566,182.599824,0
2017-11-20,sz.000159,5.5700,5.6000,5.4300,5.5700,5.6300,3870678,21280940.6000,0.804482,1,-1.065718,-90.464848,1.267214,6.860663,180.653822,0
2017-11-21,sz.000159,5.5600,5.6600,5.5400,5.6300,5.5700,3102602,17431916.1800,0.644845,1,1.077198,-91.439334,1.280864,6.934566,182.599824,0
2017-11-22,sz.000159,5.6000,5.6600,5.5500,5.5900,5.6300,2447202,13692772.0800,0.508627,1,-0.710479,-90.789676,1.271764,6.885297,181.302489,0
2017-11-23,sz.000159,5.6200,5.6200,5.5200,5.5900,5.5900,3806894,21197529.8200,0.791225,1,0.000000,-90.789676,1.271764,6.885297,181.302489,0
2017-11-24,sz.000159,5.7800,5.7800,5.6000,5.6700,5.5900,5766996,32802304.0000,1.198613,1,1.431126,-92.088992,1.289964,6.983834,183.897158,0
2017-11-27,sz.000159,5.6200,5.6600,5.4900,5.5200,5.6700,3612600,20115024.0000,0.750843,1,-2.645504,-89.652775,1.255838,6.799077,179.032154,0
2017-11-28,sz.000159,5.5100,5.5900,5.4500,5.5800,5.5200,2664900,14755617.0000,0.553873,1,1.086956,-90.627262,1.269489,6.872980,180.978156,0
