date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.600097,17.5400,18.1000,17.4000,17.6400,17.7400,6166981,109997195.0000,3.043951,1,-0.563700,-23.571008,5.556599,3.850138,190.729925,0
2017-04-17,sh.600097,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,-23.571008,5.556599,3.850138,190.729925,0
2017-04-18,sh.600097,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,-23.571008,5.556599,3.850138,190.729925,0
2017-04-19,sh.600097,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,-23.571008,5.556599,3.850138,190.729925,0
2017-04-20,sh.600097,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,60.875834,4.624525,2.662104,27.548899,0
2017-04-21,sh.600097,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,60.875834,4.624525,2.662104,27.548899,0
2017-04-24,sh.600097,17.7000,18.2400,17.2300,18.0700,17.6400,8712558,156108562.0000,4.300419,1,2.437644,62.359769,4.737254,2.726996,28.220443,0
2017-04-25,sh.600097,17.7800,18.3000,17.5500,18.2500,18.0700,6684023,119735926.0000,3.299157,1,0.996128,62.980951,4.784443,2.754160,28.501554,0
2017-04-26,sh.600097,18.1400,18.4000,18.0000,18.2400,18.2500,3743821,68227039.0000,1.847907,1,-0.054796,62.946441,4.781822,2.752651,28.485937,0
2017-04-27,sh.600097,18.4000,18.5000,18.0200,18.4600,18.2400,4171541,76214000.0000,2.059025,1,1.206137,63.705663,4.839497,2.785852,28.829517,0
2017-04-28,sh.600097,18.3300,18.5600,18.3100,18.4800,18.4600,2810783,51806531.0000,1.387370,1,0.108345,63.774683,4.844741,2.788870,28.860752,0
2017-05-02,sh.600097,18.5000,18.5000,18.0300,18.0400,18.4800,2766847,50435359.0000,1.365684,1,-2.380945,62.256238,4.729390,2.722469,28.173591,0
2017-05-03,sh.600097,17.8800,18.3800,17.8800,18.2700,18.0400,2923300,53172114.0000,1.442907,1,1.274942,63.049971,4.789687,2.757179,28.532789,0
2017-05-04,sh.600097,18.0000,18.5500,17.9300,18.3700,18.2700,2942306,53858087.0000,1.452288,1,0.547347,63.395072,4.815903,2.772270,28.688962,0
2017-05-05,sh.600097,18.3800,18.6600,18.2000,18.3800,18.3700,2509200,46309993.0000,1.238512,1,0.054427,63.429582,4.818524,2.773779,28.704579,0
2017-05-08,sh.600097,19.3000,19.9800,18.8000,19.0300,18.3800,10351052,201253054.0000,5.109161,1,3.536461,65.672739,4.988929,2.871873,29.719703,0
2017-05-09,sh.600097,19.0900,19.3400,18.5000,18.7800,19.0300,5443722,101932710.0000,2.686959,1,-1.313715,64.809987,4.923389,2.834144,29.329270,0
2017-05-10,sh.600097,18.8100,18.9100,17.5000,17.5800,18.7800,5968810,109690296.0000,2.946136,1,-6.389781,60.668773,4.608795,2.653049,27.455196,0
2017-05-11,sh.600097,17.4500,17.4500,16.5600,17.0700,17.5800,5187797,87946525.0000,2.560637,1,-2.901025,58.908758,4.475093,2.576083,26.658714,0
2017-05-12,sh.600097,17.0000,17.2500,16.6700,17.1600,17.0700,3623239,61515366.0000,1.788389,1,0.527242,59.219349,4.498688,2.589665,26.799270,0
2017-05-15,sh.600097,17.0800,17.4100,17.0200,17.1900,17.1600,2268052,39082531.0000,1.119484,1,0.174829,59.322879,4.506552,2.594193,26.846121,0
2017-05-16,sh.600097,17.5100,17.5200,17.0300,17.4700,17.1900,2321008,40185478.0000,1.145623,1,1.628847,60.289162,4.579958,2.636448,27.283405,0
2017-05-17,sh.600097,17.5700,17.9500,17.3400,17.7500,17.4700,2758000,48887452.0000,1.361317,1,1.602752,61.255445,4.653363,2.678704,27.720690,0
2017-05-18,sh.600097,17.5700,17.7200,17.4600,17.6000,17.7500,1874367,32921439.0000,0.925166,1,-0.845068,60.737794,4.614039,2.656067,27.486430,0
2017-05-19,sh.600097,17.5500,18.2800,17.5200,17.7500,17.6000,2709875,48608267.0000,1.337563,1,0.852271,61.255445,4.653363,2.678704,27.720690,0
2017-05-22,sh.600097,17.6700,17.7500,16.9500,16.9700,17.7500,2363000,40967993.0000,1.166350,1,-4.394370,58.563657,4.448877,2.560992,26.502541,0
2017-05-23,sh.600097,17.0000,17.2500,16.6800,16.7900,16.9700,2154178,36451842.0000,1.063278,1,-1.060686,57.942475,4.401688,2.533828,26.221430,0
2017-05-24,sh.600097,16.6800,17.0800,16.5200,17.0600,16.7900,1597796,26858134.0000,0.788654,1,1.608091,58.874248,4.472471,2.574574,26.643097,0
2017-05-25,sh.600097,17.0700,17.3700,16.8500,17.3500,17.0600,1643373,28167963.0000,0.811150,1,1.699888,59.875041,4.548498,2.618339,27.095998,0
2017-05-26,sh.600097,17.3000,17.6700,17.2200,17.6100,17.3500,1945005,34019730.0000,0.960032,1,1.498560,60.772304,4.616660,2.657576,27.502048,0
2017-05-31,sh.600097,17.6600,17.9500,17.5900,17.6000,17.6100,1748364,30910474.0000,0.862972,1,-0.056787,60.737794,4.614039,2.656067,27.486430,0
2017-06-01,sh.600097,17.6700,17.7300,17.4000,17.4300,17.6000,1530749,26895128.0000,0.755560,1,-0.965909,60.151122,4.569471,2.630412,27.220936,0
2017-06-02,sh.600097,17.1100,17.5500,17.0500,17.4000,17.4300,1182064,20397465.0000,0.583453,1,-0.172121,60.047591,4.561606,2.625885,27.174084,0
2017-06-05,sh.600097,17.5000,17.6000,17.4100,17.4500,17.4000,763000,13362124.0000,0.376608,1,0.287363,60.220142,4.574714,2.633430,27.252171,0
2017-06-06,sh.600097,17.4000,17.5700,17.4000,17.5000,17.4500,789601,13832653.0000,0.389738,1,0.286529,60.392692,4.587822,2.640976,27.330257,0
2017-06-07,sh.600097,18.4800,18.4800,18.0000,18.1100,17.5000,4043153,73443427.0000,1.995654,1,3.485718,62.497809,4.747741,2.733033,28.282912,0
2017-06-08,sh.600097,18.0100,18.1500,17.9100,18.0300,18.1100,2037733,36666922.0000,1.005802,1,-0.441744,62.221728,4.726768,2.720960,28.157974,0
2017-06-09,sh.600097,17.9500,18.4700,17.9000,18.1700,18.0300,3642243,66527367.0000,1.797769,1,0.776480,62.704870,4.763471,2.742087,28.376616,0
2017-06-12,sh.600097,18.0600,18.4500,17.9100,18.0100,18.1700,1613000,29274654.0000,0.796158,1,-0.880571,62.152708,4.721525,2.717941,28.126739,0
2017-06-13,sh.600097,18.0000,18.1400,17.8300,18.0400,18.0100,1573466,28321632.0000,0.776645,1,0.166578,62.256238,4.729390,2.722469,28.173591,0
2017-06-14,sh.600097,18.0400,18.0400,17.8200,17.8600,18.0400,1504004,26874273.0000,0.742359,1,-0.997784,61.635056,4.682201,2.695304,27.892480,0
2017-06-15,sh.600097,17.8600,18.1900,17.8600,18.0900,17.8600,1588126,28661929.0000,0.783881,1,1.287791,62.428789,4.742498,2.730014,28.251677,0
2017-06-16,sh.600097,18.4300,18.9700,18.2000,18.5500,18.0900,4320032,80526903.0000,2.132318,1,2.542836,64.016254,4.863092,2.799434,28.970073,0
2017-06-19,sh.600097,18.4500,18.6000,18.1700,18.5900,18.5500,2353031,43428287.0000,1.161429,1,0.215638,64.154294,4.873578,2.805471,29.032542,0
2017-06-20,sh.600097,18.5800,18.5800,18.3200,18.3500,18.5900,2024880,37224571.0000,0.999458,1,-1.291016,63.326052,4.810660,2.769252,28.657727,0
2017-06-21,sh.600097,18.4500,18.5800,18.3200,18.3600,18.3500,1405570,25903928.0000,0.693773,1,0.054497,63.360562,4.813281,2.770761,28.673344,0
2017-06-22,sh.600097,18.3600,18.5400,18.0200,18.0400,18.3600,1576510,28886248.0000,0.778147,1,-1.742918,62.256238,4.729390,2.722469,28.173591,0
2017-06-23,sh.600097,18.0500,18.0900,17.5800,17.8600,18.0400,1613540,28754293.0000,0.796425,1,-0.997784,61.635056,4.682201,2.695304,27.892480,0
2017-06-26,sh.600097,17.7300,17.9700,17.7300,17.9200,17.8600,1329151,23689775.0000,0.656054,1,0.335943,61.842117,4.697930,2.704359,27.986184,0
2017-06-27,sh.600097,18.0800,18.1300,17.9000,17.9500,17.9200,961468,17327910.0000,0.474570,1,0.167414,61.945647,4.705795,2.708887,28.033035,0
2017-06-28,sh.600097,18.2500,18.9700,18.2500,18.4600,17.9500,4722870,87993395.0000,2.331154,1,2.841216,63.705663,4.839497,2.785852,28.829517,0
2017-06-29,sh.600097,18.2500,18.4500,18.1300,18.2600,18.4600,2091577,38145302.0000,1.032378,1,-1.083418,63.015461,4.787065,2.755670,28.517171,0
2017-06-30,sh.600097,18.2500,18.3600,18.0800,18.2900,18.2600,1338345,24339012.0000,0.660592,1,0.164297,63.118991,4.794930,2.760197,28.564023,0
2017-07-03,sh.600097,18.2100,18.5300,18.2100,18.3900,18.2900,1416761,26049749.0000,0.699297,1,0.546739,63.464092,4.821146,2.775288,28.720196,0
2017-07-04,sh.600097,18.3800,18.4000,18.2200,18.3400,18.3900,1035879,18934810.0000,0.511298,1,-0.271883,63.291542,4.808038,2.767743,28.642110,0
2017-07-05,sh.600097,18.2500,18.4000,18.2400,18.3800,18.3400,1166100,21337546.0000,0.575574,1,0.218097,63.429582,4.818524,2.773779,28.704579,0
2017-07-06,sh.600097,18.3100,18.3700,18.0700,18.2200,18.3800,1257400,22936412.0000,0.620638,1,-0.870511,62.877420,4.776579,2.749633,28.454702,0
2017-07-07,sh.600097,18.1900,18.2200,18.0700,18.1700,18.2200,1275500,23128386.0000,0.629572,1,-0.274419,62.704870,4.763471,2.742087,28.376616,0
2017-07-10,sh.600097,18.2500,18.2500,17.9000,17.9300,18.1700,1557348,28080864.0000,0.768689,1,-1.320857,61.876627,4.700552,2.705868,28.001801,0
2017-07-11,sh.600097,17.8100,17.9300,17.6400,17.7300,17.9300,1638401,29150638.0000,0.808696,1,-1.115453,61.186425,4.648120,2.675686,27.689455,0
2017-07-12,sh.600097,17.6700,17.9500,17.6700,17.8900,17.7300,1316886,23470489.0000,0.650000,1,0.902424,61.738587,4.690065,2.699832,27.939332,0
2017-07-13,sh.600097,18.1900,18.6800,18.1000,18.3600,17.8900,5056000,93285448.0000,2.495584,1,2.627173,63.360562,4.813281,2.770761,28.673344,0
2017-07-14,sh.600097,18.1200,18.2500,17.7400,17.7900,18.3600,3021500,54304496.0000,1.491378,1,-3.104573,61.393486,4.663849,2.684741,27.783159,0
2017-07-17,sh.600097,17.7600,17.7600,16.5100,16.8300,17.7900,3130082,53407318.0000,1.544973,1,-5.396296,58.080515,4.412174,2.539864,26.283899,0
2017-07-18,sh.600097,16.8300,17.0000,16.6800,16.9400,16.8300,1294112,21774431.0000,0.638759,1,0.653598,58.460126,4.441012,2.556465,26.455689,0
2017-07-19,sh.600097,16.6500,17.1800,16.6500,17.0800,16.9400,1403082,23758779.0000,0.692545,1,0.826443,58.943268,4.477715,2.577592,26.674331,0
2017-07-20,sh.600097,17.1600,17.3000,16.9700,17.1000,17.0800,1942482,33286871.0000,0.958787,1,0.117099,59.012288,4.482958,2.580611,26.705566,0
2017-07-21,sh.600097,17.1000,17.2700,16.9000,17.0700,17.1000,1721629,29318065.0000,0.849776,1,-0.175443,58.908758,4.475093,2.576083,26.658714,0
2017-07-24,sh.600097,17.0900,17.2800,16.8500,17.2300,17.0700,1298436,22247605.0000,0.640893,1,0.937316,59.460920,4.517039,2.600229,26.908591,0
2017-07-25,sh.600097,17.2500,17.3000,17.0600,17.2100,17.2300,1248746,21478150.0000,0.616367,1,-0.116079,59.391899,4.511796,2.597211,26.877356,0
2017-07-26,sh.600097,17.1900,17.4800,17.1600,17.3500,17.2100,1120299,19428068.0000,0.552967,1,0.813488,59.875041,4.548498,2.618339,27.095998,0
2017-07-27,sh.600097,17.3500,17.4800,17.2400,17.3400,17.3500,1183010,20510521.0000,0.583920,1,-0.057638,59.840531,4.545877,2.616830,27.080381,0
2017-07-28,sh.600097,17.3300,17.5400,17.3300,17.3700,17.3400,835902,14537450.0000,0.412592,1,0.173014,59.944061,4.553741,2.621357,27.127233,0
2017-07-31,sh.600097,17.2600,17.4200,17.2600,17.3100,17.3700,1037200,17968671.0000,0.511950,1,-0.345431,59.737000,4.538012,2.612302,27.033529,0
2017-08-01,sh.600097,17.4500,17.5400,17.3600,17.4400,17.3100,869336,15166008.0000,0.429094,1,0.751017,60.185632,4.572093,2.631921,27.236554,0
2017-08-02,sh.600097,17.5300,17.5300,17.2400,17.2400,17.4400,907800,15742429.0000,0.448080,1,-1.146793,59.495430,4.519661,2.601738,26.924208,0
2017-08-03,sh.600097,17.2400,17.4300,17.0900,17.2400,17.2400,838731,14488282.0000,0.413988,1,0.000000,59.495430,4.519661,2.601738,26.924208,0
2017-08-04,sh.600097,17.2900,17.4400,17.2300,17.2500,17.2400,587301,10172928.0000,0.289885,1,0.058006,59.529940,4.522282,2.603248,26.939825,0
2017-08-07,sh.600097,17.2500,17.3700,17.1500,17.2600,17.2500,663900,11456728.0000,0.327693,1,0.057972,59.564450,4.524904,2.604757,26.955442,0
2017-08-08,sh.600097,17.3600,17.9500,17.2200,17.7500,17.2600,1880373,33068542.0000,0.928131,1,2.838933,61.255445,4.653363,2.678704,27.720690,0
2017-08-09,sh.600097,17.6700,17.6700,17.2800,17.4400,17.7500,1289961,22518263.0000,0.636710,1,-1.746476,60.185632,4.572093,2.631921,27.236554,0
2017-08-10,sh.600097,17.4400,17.5700,17.2500,17.2900,17.4400,981100,17007346.0000,0.484260,1,-0.860089,59.667980,4.532769,2.609284,27.002294,0
2017-08-11,sh.600097,17.0900,17.4800,17.0800,17.2200,17.2900,952601,16475778.0000,0.470193,1,-0.404867,59.426409,4.514417,2.598720,26.892973,0
2017-08-14,sh.600097,17.1400,17.5000,17.1400,17.4000,17.2200,624613,10863692.0000,0.308302,1,1.045298,60.047591,4.561606,2.625885,27.174084,0
2017-08-15,sh.600097,17.5000,17.5300,17.4000,17.4800,17.4000,823163,14369747.0000,0.406304,1,0.459770,60.323672,4.582579,2.637958,27.299023,0
2017-08-16,sh.600097,17.5200,17.5200,17.3600,17.4900,17.4800,652050,11377810.0000,0.321844,1,0.057210,60.358182,4.585201,2.639467,27.314640,0
2017-08-17,sh.600097,17.4900,17.8600,17.4100,17.7300,17.4900,1368080,24166365.0000,0.675269,1,1.372211,61.186425,4.648120,2.675686,27.689455,0
2017-08-18,sh.600097,17.7100,17.9900,17.5600,17.8000,17.7300,1438992,25654850.0000,0.710270,1,0.394809,36.452758,4.538329,2.201851,107.530187,0
2017-08-21,sh.600097,17.7800,18.0400,17.7800,17.8600,17.8000,1121740,20076147.0000,0.553678,1,0.337086,36.575633,4.553626,2.209273,107.892649,0
2017-08-22,sh.600097,17.8600,17.9500,17.5700,17.5900,17.8600,996900,17635489.0000,0.492058,1,-1.511761,36.022698,4.484786,2.175874,106.261573,0
2017-08-23,sh.600097,17.6800,17.8800,17.6000,17.6700,17.5900,849171,15027212.0000,0.419141,1,0.454803,36.186530,4.505183,2.185770,106.744855,0
2017-08-24,sh.600097,17.7400,17.7400,17.3900,17.5500,17.6700,1223500,21489832.0000,0.603906,1,-0.679122,35.940781,4.474588,2.170926,106.019932,0
2017-08-25,sh.600097,17.5500,17.6000,17.3600,17.5300,17.5500,1142801,20005945.0000,0.564073,1,-0.113952,35.899823,4.469489,2.168452,105.899112,0
2017-08-28,sh.600097,17.5500,17.7000,17.4500,17.6600,17.5300,1072751,18903298.0000,0.529498,1,0.741581,36.166051,4.502634,2.184533,106.684444,0
2017-08-29,sh.600097,17.6600,17.7000,17.6000,17.6100,17.6600,588400,10384068.0000,0.290427,1,-0.283121,36.063656,4.489886,2.178348,106.382393,0
2017-08-30,sh.600097,17.8400,18.1500,17.8000,17.8800,17.6100,2227659,39936484.0000,1.099547,1,1.533211,36.616591,4.558726,2.211747,108.013469,0
2017-08-31,sh.600097,17.8100,18.1800,17.8100,18.0800,17.8800,2068089,37191011.0000,1.020785,1,1.118572,37.026172,4.609718,2.236487,109.221674,0
2017-09-01,sh.600097,18.1500,18.1500,17.9400,18.0200,18.0800,1143431,20613839.0000,0.564384,1,-0.331855,36.903298,4.594420,2.229065,108.859212,0
2017-09-04,sh.600097,17.8600,18.0000,17.8200,17.9100,18.0200,1070871,19151308.0000,0.528570,1,-0.610436,36.678028,4.566374,2.215458,108.194700,0
2017-09-05,sh.600097,17.9000,18.0400,17.8100,17.9200,17.9100,692400,12414403.0000,0.341761,1,0.055836,36.698507,4.568924,2.216695,108.255110,0
2017-09-06,sh.600097,17.9500,17.9500,17.8100,17.8900,17.9200,633053,11303072.0000,0.312468,1,-0.167414,36.637070,4.561275,2.212984,108.073879,0
2017-09-07,sh.600097,17.9400,18.0900,17.7500,17.8600,17.8900,862016,15392466.0000,0.425481,1,-0.167685,36.575633,4.553626,2.209273,107.892649,0
2017-09-08,sh.600097,17.8600,18.0500,17.8500,17.9300,17.8600,954206,17111645.0000,0.470985,1,0.391936,36.718986,4.571474,2.217932,108.315520,0
2017-09-11,sh.600097,18.0000,18.0000,17.8200,17.8600,17.9300,719780,12846613.0000,0.355275,1,-0.390405,36.575633,4.553626,2.209273,107.892649,0
2017-09-12,sh.600097,17.8500,17.9800,17.8000,17.8300,17.8600,1254612,22411336.0000,0.619262,1,-0.167977,36.514195,4.545977,2.205562,107.711418,0
2017-09-13,sh.600097,17.8200,17.9500,17.8100,17.8800,17.8300,618525,11045837.0000,0.305297,1,0.280422,36.616591,4.558726,2.211747,108.013469,0
2017-09-14,sh.600097,17.8600,17.9700,17.8600,17.9400,17.8800,1041402,18665046.0000,0.514024,1,0.335578,36.739465,4.574023,2.219169,108.375930,0
2017-09-15,sh.600097,17.8800,17.9300,17.7500,17.7700,17.9400,768761,13685632.0000,0.379452,1,-0.947604,36.391321,4.530680,2.198140,107.348957,0
2017-09-18,sh.600097,17.7300,17.9700,17.7200,17.8500,17.7700,864622,15458423.0000,0.426768,1,0.450196,36.555154,4.551077,2.208036,107.832239,0
2017-09-19,sh.600097,17.8000,17.9500,17.8000,17.8200,17.8500,946116,16914110.0000,0.466992,1,-0.168071,36.493716,4.543428,2.204325,107.651008,0
2017-09-20,sh.600097,17.7600,17.9000,17.7600,17.8500,17.8200,708001,12622653.0000,0.349461,1,0.168354,36.555154,4.551077,2.208036,107.832239,0
2017-09-21,sh.600097,17.9400,19.2400,17.9400,18.5400,17.8500,6753860,127063380.0000,3.333628,1,3.865549,37.968210,4.727001,2.293388,112.000544,0
2017-09-22,sh.600097,18.3800,18.4800,18.1000,18.1600,18.5400,2690800,49091018.0000,1.328148,1,-2.049628,37.190005,4.630115,2.246383,109.704955,0
2017-09-25,sh.600097,18.2200,18.4300,18.1300,18.1600,18.1600,1636800,29904143.0000,0.807906,1,0.000000,37.190005,4.630115,2.246383,109.704955,0
2017-09-26,sh.600097,18.1500,18.2300,17.6700,17.7200,18.1600,2007449,35818122.0000,0.990854,1,-2.422910,36.288926,4.517932,2.191955,107.046906,0
2017-09-27,sh.600097,17.7000,17.9100,17.5000,17.7400,17.7200,1042752,18442685.0000,0.514690,1,0.112869,36.329884,4.523031,2.194429,107.167726,0
2017-09-28,sh.600097,17.6600,17.7400,17.3900,17.4400,17.7400,1239819,21782043.0000,0.611960,1,-1.691089,35.715511,4.446542,2.157319,105.355420,0
2017-09-29,sh.600097,17.4800,17.7600,17.4800,17.6000,17.4400,597866,10535848.0000,0.295100,1,0.917430,36.043177,4.487336,2.177111,106.321983,0
2017-10-09,sh.600097,17.6400,17.8500,17.6400,17.7700,17.6000,720106,12774042.0000,0.355436,1,0.965909,36.391321,4.530680,2.198140,107.348957,0
2017-10-10,sh.600097,17.7200,17.8300,17.6500,17.7000,17.7700,1245890,22083893.0000,0.614957,1,-0.393921,36.247967,4.512832,2.189481,106.926085,0
2017-10-11,sh.600097,17.8500,18.5800,17.8500,18.0900,17.7000,2689706,48994369.0000,1.327608,1,2.203386,37.046651,4.612268,2.237724,109.282084,0
2017-10-12,sh.600097,17.9900,18.0000,17.7800,17.8400,18.0900,1282031,22904399.0000,0.632796,1,-1.381979,36.534674,4.548527,2.206799,107.771828,0
2017-10-13,sh.600097,17.8400,17.9100,17.7700,17.9000,17.8400,699398,12476000.0000,0.345215,1,0.336320,36.657549,4.563825,2.214221,108.134290,0
2017-10-16,sh.600097,17.9100,18.1400,17.6700,17.7100,17.9000,872880,15627603.0000,0.430844,1,-1.061455,36.268446,4.515382,2.190718,106.986495,0
2017-10-17,sh.600097,17.7200,17.8300,17.3000,17.5200,17.7100,697454,12253762.0000,0.344255,1,-1.072832,35.879344,4.466939,2.167215,105.838701,0
2017-10-18,sh.600097,17.4500,17.8500,17.3800,17.3900,17.5200,734391,12869985.0000,0.362487,1,-0.742015,35.613116,4.433794,2.151134,105.053369,0
2017-10-19,sh.600097,17.4100,17.4900,17.1600,17.1700,17.3900,676600,11686454.0000,0.333962,1,-1.265091,35.162576,4.377702,2.123920,103.724344,0
2017-10-20,sh.600097,17.1200,17.5700,17.1200,17.5100,17.1700,689302,12029651.0000,0.340232,1,1.980199,35.858865,4.464389,2.165978,105.778291,0
2017-10-23,sh.600097,17.9400,18.3500,17.7000,17.8900,17.5100,2009307,36164385.0000,0.991771,1,2.170184,18.896835,4.284254,2.106676,72.696095,0
2017-10-24,sh.600097,17.6200,17.8500,17.5700,17.6800,17.8900,1164400,20571036.0000,0.574734,1,-1.173835,18.675017,4.233964,2.081947,71.842759,0
2017-10-25,sh.600097,17.8000,17.8000,17.5700,17.6800,17.6800,580000,10260736.0000,0.286281,1,0.000000,18.675017,4.233964,2.081947,71.842759,0
2017-10-26,sh.600097,17.8000,17.8200,17.6300,17.7700,17.6800,739673,13134516.0000,0.365094,1,0.509051,18.770082,4.255517,2.092545,72.208474,0
2017-10-27,sh.600097,17.6800,17.8500,17.6700,17.7100,17.7700,584909,10380187.0000,0.288704,1,-0.337655,18.706705,4.241148,2.085479,71.964664,0
2017-10-30,sh.600097,17.6400,17.7900,17.2100,17.2600,17.7100,1096007,19048444.0000,0.540976,1,-2.540931,18.231380,4.133383,2.032489,70.136087,0
2017-10-31,sh.600097,17.2800,17.7400,17.2800,17.6500,17.2600,980381,17227544.0000,0.483905,1,2.259556,18.643328,4.226779,2.078414,71.720853,0
2017-11-01,sh.600097,17.6000,17.6600,17.5000,17.5600,17.6500,680572,11960087.0000,0.335923,1,-0.509916,18.548263,4.205226,2.067816,71.355138,0
2017-11-02,sh.600097,17.5600,18.2000,17.4300,17.9300,17.5600,2233669,39959699.0000,1.102513,1,2.107066,18.939087,4.293833,2.111386,72.858635,0
2017-11-03,sh.600097,17.8900,18.0400,17.6100,17.7600,17.9300,1013624,17992866.0000,0.500313,1,-0.948132,18.759519,4.253122,2.091367,72.167839,0
2017-11-06,sh.600097,17.7100,17.7800,17.4500,17.5500,17.7600,889092,15624141.0000,0.438846,1,-1.182438,18.537701,4.202832,2.066638,71.314503,0
2017-11-07,sh.600097,17.5900,17.6600,17.4600,17.6400,17.5500,751986,13192540.0000,0.371172,1,0.512821,18.632766,4.224385,2.077236,71.680218,0
2017-11-08,sh.600097,17.5100,17.7500,17.5100,17.6700,17.6400,891131,15750838.0000,0.439852,1,0.170072,18.664454,4.231569,2.080769,71.802124,0
2017-11-09,sh.600097,17.6700,17.7800,17.6100,17.7500,17.6700,601794,10655151.0000,0.297039,1,0.452744,18.748956,4.250727,2.090190,72.127204,0
2017-11-10,sh.600097,17.7600,17.9200,17.6300,17.8900,17.7500,1038998,18462722.0000,0.512837,1,0.788729,18.896835,4.284254,2.106676,72.696095,0
2017-11-13,sh.600097,17.8500,18.1600,17.7700,18.0300,17.8900,1723597,31045129.0000,0.850748,1,0.782567,19.044715,4.317781,2.123162,73.264985,0
2017-11-14,sh.600097,18.0400,18.2000,17.8900,18.0300,18.0300,1262503,22769702.0000,0.623157,1,0.000000,19.044715,4.317781,2.123162,73.264985,0
2017-11-15,sh.600097,17.9700,18.2500,17.9500,18.1800,18.0300,1573130,28506124.0000,0.776479,1,0.831945,19.203156,4.353703,2.140825,73.874511,0
2017-11-16,sh.600097,18.1000,18.1700,17.7100,17.7800,18.1800,1374378,24657789.0000,0.678377,1,-2.200218,18.780645,4.257912,2.093722,72.249109,0
2017-11-17,sh.600097,17.8100,17.8600,17.4000,17.4400,17.7800,1213939,21436299.0000,0.599186,1,-1.912262,18.421510,4.176489,2.053685,70.867518,0
2017-11-20,sh.600097,17.3900,17.5800,16.9000,17.2900,17.4400,1063956,18272101.0000,0.525156,1,-0.860089,18.263068,4.140568,2.036021,70.257992,0
2017-11-21,sh.600097,17.2700,17.2900,16.9500,17.0200,17.2900,1183255,20210273.0000,0.584041,1,-1.561599,17.977873,4.075909,2.004227,69.160846,0
2017-11-22,sh.600097,17.2000,17.2500,16.9700,17.0700,17.0200,705600,12049619.0000,0.348276,1,0.293768,18.030686,4.087882,2.010115,69.364021,0
2017-11-23,sh.600097,17.0000,17.1300,16.6500,16.7000,17.0700,1010457,17071424.0000,0.498750,1,-2.167539,17.639863,3.999276,1.966545,67.860524,0
2017-11-24,sh.600097,16.6300,16.9800,16.6300,16.9100,16.7000,685751,11580533.0000,0.338479,1,1.257479,17.861682,4.049566,1.991274,68.713860,0
2017-11-27,sh.600097,16.8900,16.9600,16.7500,16.9200,16.9100,823000,13919192.0000,0.406223,1,0.059138,17.872245,4.051961,1.992451,68.754495,0
2017-11-28,sh.600097,16.9200,17.6800,16.9200,17.6500,16.9200,2706010,47305017.0000,1.335655,1,4.314418,18.643328,4.226779,2.078414,71.720853,0
2017-11-29,sh.600097,17.6200,17.7800,17.4500,17.5500,17.6500,1147501,20194975.0000,0.566393,1,-0.566574,18.537701,4.202832,2.066638,71.314503,0
2017-11-30,sh.600097,17.5400,17.6600,17.1900,17.1900,17.5500,746808,12943511.0000,0.368616,1,-2.051275,18.157440,4.116620,2.024246,69.851641,0
2017-12-01,sh.600097,17.1400,17.5700,17.1400,17.5300,17.1900,683442,11896748.0000,0.337339,1,1.977895,18.516575,4.198042,2.064283,71.233233,0
2017-12-04,sh.600097,17.5300,17.6800,17.2600,17.3200,17.5300,586298,10234276.0000,0.289390,1,-1.197952,18.294756,4.147752,2.039554,70.379897,0
2017-12-05,sh.600097,17.4100,17.4100,17.0000,17.0800,17.3200,604301,10392050.0000,0.298276,1,-1.385680,18.041249,4.090277,2.011292,69.404656,0
2017-12-06,sh.600097,17.0800,17.2900,16.7000,17.2200,17.0800,1017601,17434627.0000,0.502276,1,0.819669,18.189128,4.123804,2.027778,69.973547,0
2017-12-07,sh.600097,17.2900,17.2900,17.1500,17.1800,17.2200,476473,8195239.0000,0.235182,1,-0.232282,21.580905,4.892781,2.405904,83.021707,0
2017-12-08,sh.600097,17.2500,17.4700,17.1600,17.3200,17.1800,546233,9478437.0000,0.269614,1,0.814898,21.756768,4.932653,2.425509,83.698252,0
2017-12-11,sh.600097,17.5500,17.7500,17.3600,17.5100,17.3200,932291,16393166.0000,0.460168,1,1.097001,21.995440,4.986764,2.452117,84.616420,0
2017-12-12,sh.600097,17.5500,17.8400,17.4100,17.7000,17.5100,1521603,26948703.0000,0.751046,1,1.085097,22.234111,5.040875,2.478725,85.534588,0
2017-12-13,sh.600097,17.7100,17.8500,17.5000,17.7000,17.7000,661130,11640913.0000,0.326326,1,0.000000,22.234111,5.040875,2.478725,85.534588,0
2017-12-14,sh.600097,17.6500,17.6500,17.4100,17.5600,17.7000,631296,11068994.0000,0.311600,1,-0.790968,22.058248,5.001003,2.459119,84.858043,0
2017-12-15,sh.600097,17.5700,17.5900,17.3500,17.4100,17.5600,428465,7472039.0000,0.211485,1,-0.854212,21.869823,4.958284,2.438113,84.133174,0
