date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-20,sz.002036,5.1200,5.1800,5.0600,5.0800,5.1300,295151,1510389.5700,0.983837,1,-0.970000,20.388089,1.414723,2.253581,2.729309,0
2005-05-23,sz.002036,5.0100,5.0100,4.5700,4.5700,5.0800,1243100,5777835.2300,4.143667,1,-10.040000,18.341253,1.272694,2.027335,2.455303,0
2005-05-24,sz.002036,4.4900,4.7300,4.4600,4.6700,4.5700,730996,3365399.5700,2.436653,1,2.190000,18.742593,1.300543,2.071697,2.509030,0
2005-05-25,sz.002036,4.7000,4.9700,4.6300,4.9400,4.6700,1243316,6009606.3400,4.144387,1,5.780000,19.826212,1.375735,2.191474,2.654092,0
2005-05-26,sz.002036,4.9300,4.9500,4.7800,4.8300,4.9400,965907,4703590.1800,3.219690,1,-2.230000,19.384738,1.345101,2.142676,2.594993,0
2005-05-27,sz.002036,4.8100,4.9900,4.8000,4.8100,4.8300,535507,2617893.3900,1.785023,1,-0.410000,19.304470,1.339531,2.133804,2.584247,0
2005-05-30,sz.002036,4.8700,4.9500,4.7100,4.8900,4.8100,349938,1701567.3000,1.166460,1,1.660000,19.625542,1.361810,2.169293,2.627228,0
2005-05-31,sz.002036,4.9800,5.0600,4.8200,4.8400,4.8900,449702,2213277.6700,1.499007,1,-1.020000,19.424872,1.347886,2.147112,2.600365,0
2005-06-01,sz.002036,4.8400,4.8500,4.7000,4.7200,4.8400,320698,1524156.5400,1.068993,1,-2.480000,18.943264,1.314467,2.093878,2.535893,0
2005-06-02,sz.002036,4.7200,4.8400,4.7200,4.7400,4.7200,264300,1258078.0000,0.881000,1,0.420000,19.023532,1.320037,2.102750,2.546639,0
2005-06-03,sz.002036,4.7400,4.8000,4.6900,4.7200,4.7400,258500,1227139.7600,0.861667,1,-0.420000,18.943264,1.314467,2.093878,2.535893,0
2005-06-06,sz.002036,4.7200,4.8400,4.6300,4.8200,4.7200,293299,1393098.2800,0.977663,1,2.120000,19.344604,1.342316,2.138240,2.589620,0
2005-06-07,sz.002036,4.8300,4.9500,4.7800,4.8300,4.8200,637427,3115436.3300,2.124757,1,0.210000,19.384738,1.345101,2.142676,2.594993,0
2005-06-08,sz.002036,4.8100,5.3000,4.8100,5.2600,4.8300,1454058,7440570.0500,4.846860,1,8.900000,21.110501,1.464851,2.333432,2.826017,0
2005-06-09,sz.002036,5.1700,5.5800,5.1200,5.4300,5.2600,2537183,13698913.4500,8.457277,1,3.230000,21.792780,1.512194,2.408847,2.917352,0
2005-06-10,sz.002036,5.3900,5.4000,5.1900,5.2300,5.4300,1094487,5767373.0300,3.648290,1,-3.680000,20.990099,1.456497,2.320123,2.809899,0
2005-06-13,sz.002036,5.2800,5.3900,5.1700,5.2900,5.2300,732139,3879343.3100,2.440463,1,1.150000,21.230903,1.473206,2.346740,2.842135,0
2005-06-14,sz.002036,5.2900,5.3200,5.0500,5.0700,5.2900,573051,2986270.5000,1.910170,1,-4.160000,20.347955,1.411938,2.249144,2.723936,0
2005-06-15,sz.002036,5.0600,5.2800,5.0100,5.1400,5.0700,783533,4028159.7100,2.611777,1,1.380000,20.628893,1.431433,2.280198,2.761545,0
2005-06-16,sz.002036,5.1400,5.4800,5.1000,5.4200,5.1400,1684123,8986589.7500,5.613743,1,5.450000,21.752646,1.509409,2.404411,2.911979,0
2005-06-17,sz.002036,5.5800,5.6000,5.3100,5.3500,5.4200,1270847,6889521.2300,4.236157,1,-1.290000,21.471708,1.489915,2.373357,2.874371,0
2005-06-20,sz.002036,5.4200,5.8200,5.3200,5.8000,5.3500,2875726,16275221.8400,9.585753,1,8.410000,23.277739,1.615235,2.572986,3.116140,0
2005-06-21,sz.002036,5.6900,6.0500,5.6500,5.8700,5.8000,2805436,16401464.8600,9.351453,1,1.210000,23.558677,1.634729,2.604039,3.153749,0
2005-06-22,sz.002036,5.8000,6.1000,5.7200,5.9900,5.8700,2255187,13383118.0300,7.517290,1,2.040000,24.040286,1.668148,2.657273,3.218221,0
2005-06-23,sz.002036,5.9800,6.1400,5.7600,5.8000,5.9900,2598638,15509159.0200,8.662127,1,-3.170000,23.277739,1.615235,2.572986,3.116140,0
2005-06-24,sz.002036,5.7500,5.9200,5.7400,5.8900,5.8000,1032880,6008538.2800,3.442933,1,1.550000,23.638945,1.640299,2.612911,3.164494,0
2005-06-27,sz.002036,6.0500,6.4800,6.0500,6.4000,5.8900,3671526,23271485.4700,12.238420,1,8.660000,25.685781,1.782328,2.839157,3.438499,0
2005-06-28,sz.002036,6.2900,6.4500,6.1000,6.2400,6.4000,2124891,13313341.6400,7.082970,1,-2.500000,25.043637,1.737770,2.768178,3.352537,0
2005-06-29,sz.002036,6.3000,6.3800,6.1300,6.1500,6.2400,1166939,7276264.6000,3.889797,1,-1.440000,24.682430,1.712706,2.728252,3.304183,0
2005-06-30,sz.002036,6.0200,6.1300,5.6500,5.7900,6.1500,2798084,16544375.4300,9.326947,1,-5.850000,23.237605,1.612450,2.568549,3.110767,0
2005-07-01,sz.002036,5.7000,5.9000,5.5000,5.6200,5.7900,994140,5651020.7600,3.313800,1,-2.940000,22.555327,1.565107,2.493134,3.019432,0
2005-07-04,sz.002036,5.6000,5.8000,5.4100,5.8000,5.6200,871678,4924764.0600,2.905593,1,3.200000,23.277739,1.615235,2.572986,3.116140,0
2005-07-05,sz.002036,5.8000,5.8200,5.5500,5.6700,5.8000,822444,4690127.7500,2.741480,1,-2.240000,22.755997,1.579032,2.515315,3.046296,0
2005-07-06,sz.002036,5.6700,5.7200,5.4300,5.4900,5.6700,466944,2606277.4000,1.556480,1,-3.170000,22.033584,1.528904,2.435464,2.949588,0
2005-07-07,sz.002036,5.4700,5.5800,5.4700,5.5300,5.4900,369386,2040763.1600,1.231287,1,0.730000,22.194120,1.540043,2.453209,2.971078,0
2005-07-08,sz.002036,5.4600,5.6100,5.2600,5.3900,5.5300,713290,3832185.1200,2.377633,1,-2.530000,21.632244,1.501055,2.391102,2.895861,0
2005-07-11,sz.002036,5.4900,5.7300,5.4400,5.5100,5.3900,1027419,5749971.3700,3.424730,1,2.230000,22.113852,1.534473,2.444336,2.960333,0
2005-07-12,sz.002036,5.4400,5.8900,5.3500,5.8500,5.5100,1598983,9172309.9600,5.329943,1,6.170000,23.478409,1.629160,2.595167,3.143003,0
2005-07-13,sz.002036,5.7600,5.8200,5.6700,5.7100,5.8500,915356,5246589.4600,3.051187,1,-2.390000,22.916533,1.590171,2.533060,3.067786,0
2005-07-14,sz.002036,5.7000,5.8000,5.6000,5.6900,5.7100,498343,2841752.0500,1.661143,1,-0.350000,22.836265,1.584601,2.524188,3.057041,0
2005-07-15,sz.002036,5.6500,5.7200,5.4200,5.5300,5.6900,637733,3525211.4100,2.125777,1,-2.810000,22.194120,1.540043,2.453209,2.971078,0
2005-07-18,sz.002036,5.4900,5.5700,5.4200,5.5100,5.5300,276625,1516863.2500,0.922083,1,-0.360000,22.113852,1.534473,2.444336,2.960333,0
2005-07-19,sz.002036,5.5000,5.5800,5.4500,5.5200,5.5100,195796,1079202.0800,0.652653,1,0.180000,22.153986,1.537258,2.448773,2.965706,0
2005-07-20,sz.002036,5.5200,5.6400,5.4300,5.5800,5.5200,308500,1713278.8300,1.028333,1,1.090000,22.394790,1.553968,2.475390,2.997942,0
2005-07-21,sz.002036,5.5800,5.6000,5.3500,5.4800,5.5800,348918,1899323.8400,1.163060,1,-1.790000,21.993450,1.526119,2.431028,2.944215,0
2005-07-22,sz.002036,5.5000,5.5700,5.0100,5.3000,5.4800,1269415,6749799.1300,4.231383,1,-3.280000,21.271037,1.475991,2.351177,2.847507,0
2005-07-25,sz.002036,5.1800,5.2700,5.0800,5.1600,5.3000,664970,3421370.7000,2.216567,1,-2.640000,20.709161,1.437002,2.289070,2.772290,0
2005-07-26,sz.002036,5.1600,5.4000,5.1600,5.2900,5.1600,1514927,8062982.5200,5.049757,1,2.520000,21.230903,1.473206,2.346740,2.842135,0
2005-07-27,sz.002036,5.2900,5.3600,5.0600,5.3400,5.2900,1476905,7712191.4500,4.923017,1,0.950000,21.431574,1.487130,2.368921,2.868998,0
2005-07-28,sz.002036,5.3300,5.5100,5.2900,5.4000,5.3400,1420588,7688546.7000,4.735293,1,1.120000,21.672378,1.503840,2.395538,2.901234,0
2005-07-29,sz.002036,5.3900,5.4200,5.2300,5.3000,5.4000,524800,2796858.6200,1.749333,1,-1.850000,21.271037,1.475991,2.351177,2.847507,0
2005-08-01,sz.002036,5.2800,5.4700,5.2400,5.4700,5.3000,889455,4808362.2200,2.964850,1,3.207539,21.953316,1.523334,2.426592,2.938842,0
2005-08-02,sz.002036,5.5000,5.5000,5.3600,5.5000,5.4700,861998,4702049.1900,2.873327,1,0.548450,22.073718,1.531689,2.439900,2.954960,0
2005-08-03,sz.002036,5.4800,5.6500,5.4800,5.5500,5.5000,1172744,6512605.3500,3.909147,1,0.909094,22.274388,1.545613,2.462081,2.981824,0
2005-08-04,sz.002036,5.5400,5.6400,5.4800,5.5200,5.5500,771096,4291595.2400,2.570320,1,-0.540544,22.153986,1.537258,2.448773,2.965706,0
2005-08-05,sz.002036,5.5500,5.8400,5.5500,5.8100,5.5200,2068340,11912629.7200,6.894467,1,5.253623,23.317873,1.618020,2.577422,3.121513,0
2005-08-08,sz.002036,6.2700,6.3600,6.0800,6.1100,5.8100,4657984,28851023.4700,15.526613,1,5.163515,24.521894,1.701567,2.710507,3.282692,0
2005-08-09,sz.002036,6.1200,6.2400,6.0200,6.1900,6.1100,1566448,9629174.1100,5.221493,1,1.309328,24.842966,1.723846,2.745997,3.325674,0
2005-08-10,sz.002036,6.2100,6.2300,6.0300,6.2200,6.1900,1471228,9032953.9500,4.904093,1,0.484648,24.963368,1.732200,2.759305,3.341792,0
2005-08-11,sz.002036,6.2200,6.2700,6.0900,6.2100,6.2200,1519458,9394029.6700,5.064860,1,-0.160768,24.923234,1.729416,2.754869,3.336419,0
2005-08-12,sz.002036,6.2500,6.5100,6.1600,6.3200,6.2100,2764836,17545056.3700,9.216120,1,1.771339,25.364709,1.760049,2.803667,3.395518,0
2005-08-15,sz.002036,6.3200,6.8500,6.3200,6.8000,6.3200,2903507,19146536.7200,9.678357,1,7.594937,27.291142,1.893724,3.016604,3.653406,0
2005-08-16,sz.002036,6.8300,6.9200,6.6000,6.6500,6.8000,2282857,15400956.2200,7.609523,1,-2.205884,26.689132,1.851951,2.950061,3.572816,0
2005-08-17,sz.002036,6.6200,7.0000,6.5000,6.9400,6.6500,2576029,17510869.0200,8.586763,1,4.360901,27.853019,1.932712,3.078710,3.728623,0
2005-08-18,sz.002036,6.9000,6.9400,6.2500,6.2500,6.9400,2463267,16455096.9600,8.210890,1,-9.942364,25.083771,1.740555,2.772614,3.357910,0
2005-08-19,sz.002036,6.2500,6.4800,6.0800,6.2600,6.2500,1527768,9602390.5700,5.092560,1,0.160004,25.123905,1.743340,2.777050,3.363282,0
2005-08-22,sz.002036,6.2500,6.3300,6.1200,6.2900,6.2600,661218,4112139.3100,2.204060,1,0.479229,25.244307,1.751695,2.790359,3.379400,0
2005-08-23,sz.002036,6.2700,6.3000,6.0900,6.1600,6.2900,692881,4271425.8500,2.309603,1,-2.066774,24.722564,1.715491,2.732688,3.309556,0
2005-08-24,sz.002036,6.1800,6.4100,6.1800,6.3600,6.1600,1248748,7909358.5200,4.162493,1,3.246758,25.525245,1.771189,2.821412,3.417009,0
2005-08-25,sz.002036,6.4000,6.4000,6.2600,6.3700,6.3600,783545,4954845.7500,2.611817,1,0.157229,25.565379,1.773974,2.825848,3.422381,0
2005-08-26,sz.002036,6.4000,6.5800,6.4000,6.5300,6.3700,1499944,9784970.2000,4.999813,1,2.511779,25.010277,1.852055,2.718147,4.525762,0
2005-08-29,sz.002036,6.6000,6.6600,6.4000,6.4500,6.5300,846332,5508382.7800,2.821107,1,-1.225121,24.703873,1.829365,2.684846,4.470317,0
2005-08-30,sz.002036,6.4500,6.5200,6.3000,6.3000,6.4500,630904,4025948.6600,2.103013,1,-2.325576,24.129364,1.786822,2.622408,4.366356,0
2005-08-31,sz.002036,6.2700,6.6400,6.2700,6.6300,6.3000,1504268,9819124.3300,5.014227,1,5.238094,25.393283,1.880417,2.759772,4.595070,0
2005-09-01,sz.002036,6.7000,6.8500,6.6300,6.7800,6.6300,1733236,11735572.0700,5.777453,1,2.262445,25.967792,1.922961,2.822210,4.699030,0
2005-09-02,sz.002036,6.7800,7.1000,6.7500,7.0000,6.7800,2749319,19148965.3500,9.164397,1,3.244834,26.810405,1.985358,2.913787,4.851506,0
2005-09-05,sz.002036,7.0800,7.1600,6.8800,7.0200,7.0000,1495260,10443421.3300,4.984200,1,0.285714,26.887006,1.991030,2.922112,4.865368,0
2005-09-06,sz.002036,7.1600,7.1600,6.7000,6.7300,7.0200,1436400,9908920.2600,4.788000,1,-4.131054,25.776289,1.908780,2.801398,4.664377,0
2005-09-07,sz.002036,6.7300,7.0700,6.7000,7.0400,6.7300,1350415,9293372.8000,4.501383,1,4.606240,26.963607,1.996703,2.930437,4.879229,0
2005-09-08,sz.002036,7.0600,7.1100,6.8600,6.9300,7.0400,1205099,8382245.6500,4.016997,1,-1.562502,26.542300,1.965504,2.884649,4.802991,0
2005-09-09,sz.002036,7.0500,7.2000,6.9300,7.0700,6.9300,2249606,15942052.6300,7.498687,1,2.020207,27.078509,2.005211,2.942924,4.900021,0
2005-09-12,sz.002036,7.1000,7.1300,6.9100,6.9900,7.0700,1447607,10123659.0900,4.825357,1,-1.131547,26.772104,1.982522,2.909624,4.844576,0
2005-09-13,sz.002036,7.0000,7.2600,6.9300,7.2300,6.9900,3168523,22639876.5100,10.561743,1,3.433480,27.691318,2.050591,3.009525,5.010913,0
2005-09-14,sz.002036,7.2000,7.2200,7.1000,7.1600,7.2300,1744093,12467864.4600,5.813643,1,-0.968190,27.423214,2.030737,2.980387,4.962398,0
2005-09-15,sz.002036,7.1900,7.1900,7.0700,7.1800,7.1600,1286055,9166791.7600,4.286850,1,0.279329,27.499815,2.036410,2.988712,4.976259,0
2005-09-16,sz.002036,7.1800,7.3300,7.0500,7.1200,7.1800,3236332,23290230.2700,10.787773,1,-0.835654,27.270011,2.019392,2.963737,4.934675,0
2005-09-19,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-20,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-21,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-22,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-23,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-26,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-27,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-28,sz.002036,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,27.270011,2.019392,2.963737,4.934675,0
2005-09-29,sz.002036,6.7600,6.8800,6.7000,6.8100,7.1200,1216116,8249320.6200,4.053720,1,-4.353932,26.082694,1.931470,2.834698,4.719823,0
2005-09-30,sz.002036,6.8900,7.1000,6.8000,7.0000,6.8100,1149080,8032379.6500,3.830267,1,2.790015,26.810405,1.985358,2.913787,4.851506,0
2005-10-10,sz.002036,7.0000,7.0000,6.7700,6.7800,7.0000,398606,2735634.5200,1.328687,1,-3.142854,25.967792,1.922961,2.822210,4.699030,0
2005-10-11,sz.002036,6.8000,6.9600,6.7900,6.9200,6.7800,425177,2931579.6400,1.417257,1,2.064895,26.504000,1.962668,2.880486,4.796061,0
2005-10-12,sz.002036,6.9200,6.9400,6.8200,6.8500,6.9200,709150,4882846.5100,2.363833,1,-1.011563,26.235896,1.942814,2.851348,4.747545,0
2005-10-13,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-14,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-17,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-18,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-19,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-20,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-21,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-24,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-25,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-26,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,26.235896,1.942814,2.851348,4.747545,0
2005-10-27,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-10-28,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-10-31,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-01,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-02,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-03,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-04,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-07,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-08,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-09,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-10,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-11,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-14,sz.002036,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,24.740373,1.902573,2.712162,-9.760279,0
2005-11-15,sz.002036,5.0600,5.0700,4.7600,4.8000,6.8500,2795627,13833923.1200,6.902783,1,-29.927000,17.336320,1.333190,1.900493,-6.839320,0
2005-11-16,sz.002036,4.7100,4.8200,4.6000,4.8000,4.8000,1158933,5434093.5300,2.861563,1,0.000000,17.336320,1.333190,1.900493,-6.839320,0
2005-11-17,sz.002036,4.7200,4.8400,4.7000,4.7400,4.8000,610082,2904441.1700,1.506375,1,-1.250009,17.119616,1.316525,1.876737,-6.753828,0
2005-11-18,sz.002036,4.7100,4.9800,4.7100,4.9300,4.7400,1617468,7933921.5000,3.993748,1,4.008440,17.805845,1.369297,1.951965,-7.024551,0
2005-11-21,sz.002036,4.9300,5.0200,4.9000,4.9600,4.9300,900685,4470465.7600,2.223914,1,0.608523,17.914197,1.377630,1.963843,-7.067297,0
2005-11-22,sz.002036,5.0200,5.0300,4.8700,4.8700,4.9600,888745,4404372.3500,2.194432,1,-1.814519,17.589141,1.352632,1.928209,-6.939060,0
2005-11-23,sz.002036,4.8500,5.0800,4.8300,5.0400,4.8700,1831500,9183147.2100,4.522222,1,3.490761,18.203136,1.399849,1.995518,-7.181286,0
2005-11-24,sz.002036,5.0400,5.1300,5.0200,5.0600,5.0400,1484874,7547091.7900,3.666356,1,0.396825,18.275370,1.405404,2.003436,-7.209783,0
2005-11-25,sz.002036,5.0600,5.0900,5.0000,5.0500,5.0600,656315,3308550.0000,1.620531,1,-0.197624,18.239253,1.402627,1.999477,-7.195534,0
2005-11-28,sz.002036,5.0500,5.0700,4.9700,4.9900,5.0500,509234,2551949.7300,1.257368,1,-1.188127,18.022549,1.385962,1.975721,-7.110043,0
2005-11-29,sz.002036,4.9600,5.1500,4.9600,5.0700,4.9900,1471127,7499565.8300,3.632412,1,1.603215,18.311488,1.408182,2.007396,-7.224032,0
2005-11-30,sz.002036,5.0900,5.4300,5.0900,5.3400,5.0700,3105059,16331087.1700,7.666812,1,5.325443,19.286656,1.483174,2.114299,-7.608743,0
2005-12-01,sz.002036,5.3300,5.4100,5.1700,5.2800,5.3400,2376334,12558503.8100,5.867491,1,-1.123594,19.069952,1.466509,2.090542,-7.523252,0
2005-12-02,sz.002036,5.2100,5.3000,5.1700,5.2600,5.2800,1237640,6486337.6500,3.055901,1,-0.378787,18.997717,1.460954,2.082624,-7.494755,0
2005-12-05,sz.002036,5.2600,5.2600,4.9800,4.9900,5.2600,1024224,5238506.9600,2.528948,1,-5.133088,18.022549,1.385962,1.975721,-7.110043,0
2005-12-06,sz.002036,4.9900,5.0900,4.9100,5.0000,4.9900,604940,3043276.7700,1.493679,1,0.200405,18.058666,1.388739,1.979680,-7.124292,0
2005-12-07,sz.002036,5.0200,5.0600,4.9600,5.0500,5.0000,487630,2442580.1500,1.204025,1,1.000004,18.239253,1.402627,1.999477,-7.195534,0
2005-12-08,sz.002036,5.0800,5.0900,4.9500,4.9700,5.0500,451595,2259961.0500,1.115049,1,-1.584166,17.950314,1.380407,1.967802,-7.081546,0
2005-12-09,sz.002036,4.9500,5.1100,4.9200,5.0900,4.9700,654020,3303922.2200,1.614864,1,2.414494,18.383722,1.413737,2.015315,-7.252529,0
2005-12-12,sz.002036,5.1000,5.1800,5.0700,5.1400,5.0900,754559,3865342.1200,1.863109,1,0.982313,18.564309,1.427624,2.035111,-7.323772,0
2005-12-13,sz.002036,5.1500,5.1600,5.0500,5.1300,5.1400,494942,2516554.2500,1.222079,1,-0.194548,18.528192,1.424847,2.031152,-7.309523,0
2005-12-14,sz.002036,5.1100,5.1500,5.0600,5.1400,5.1300,530297,2715261.9100,1.309375,1,0.194927,18.564309,1.427624,2.035111,-7.323772,0
2005-12-15,sz.002036,5.1200,5.1700,5.0700,5.0800,5.1400,565920,2898613.2200,1.397333,1,-1.167314,18.347605,1.410959,2.011355,-7.238280,0
2005-12-16,sz.002036,5.0800,5.1900,5.0800,5.1700,5.0800,796710,4092365.3300,1.967185,1,1.771657,18.672661,1.435957,2.046989,-7.366517,0
2005-12-19,sz.002036,5.1700,5.2400,5.1300,5.1500,5.1700,694262,3602856.8100,1.714227,1,-0.386847,18.600426,1.430402,2.039071,-7.338020,0
2005-12-20,sz.002036,5.1400,5.1700,5.0900,5.1300,5.1500,448151,2296440.3000,1.106546,1,-0.388349,18.528192,1.424847,2.031152,-7.309523,0
2005-12-21,sz.002036,5.1300,5.1500,5.0100,5.0200,5.1300,762795,3859674.5900,1.883444,1,-2.144252,18.130901,1.394294,1.987599,-7.152789,0
2005-12-22,sz.002036,4.9900,5.0800,4.9800,5.0500,5.0200,499680,2516778.6800,1.233778,1,0.597614,18.239253,1.402627,1.999477,-7.195534,0
2005-12-23,sz.002036,5.0300,5.0800,5.0000,5.0600,5.0500,976418,4917394.8900,2.410909,1,0.198015,18.275370,1.405404,2.003436,-7.209783,0
2005-12-26,sz.002036,5.0600,5.1000,5.0500,5.0600,5.0600,694769,3519471.3000,1.715479,1,0.000000,18.275370,1.405404,2.003436,-7.209783,0
2005-12-27,sz.002036,5.0400,5.1300,5.0400,5.0700,5.0600,581901,2956755.9000,1.436793,1,0.197633,18.311488,1.408182,2.007396,-7.224032,0
2005-12-28,sz.002036,5.0700,5.1500,5.0600,5.1400,5.0700,765770,3915842.9300,1.890790,1,1.380665,18.564309,1.427624,2.035111,-7.323772,0
2005-12-29,sz.002036,5.1500,5.1900,5.1100,5.1500,5.1400,1429617,7366926.6000,3.529919,1,0.194557,18.600426,1.430402,2.039071,-7.338020,0
2005-12-30,sz.002036,5.1600,5.1700,5.0400,5.0600,5.1500,562117,2862857.8500,1.387943,1,-1.747576,18.275370,1.405404,2.003436,-7.209783,0
2006-01-04,sz.002036,5.0400,5.1300,5.0200,5.0800,5.0600,572695,2910341.8500,1.414062,1,0.395257,18.347605,1.410959,2.011355,-7.238280,0
2006-01-05,sz.002036,5.1000,5.1700,5.0700,5.1600,5.0800,1227102,6281761.2100,3.029881,1,1.574802,18.636544,1.433179,2.043030,-7.352269,0
2006-01-06,sz.002036,5.1600,5.2300,5.1100,5.1700,5.1600,1323535,6841484.2000,3.267988,1,0.193803,18.672661,1.435957,2.046989,-7.366517,0
2006-01-09,sz.002036,5.1700,5.2800,5.1600,5.2600,5.1700,1745272,9124749.3400,4.309314,1,1.740815,18.997717,1.460954,2.082624,-7.494755,0
2006-01-10,sz.002036,5.2500,5.3000,5.1900,5.2300,5.2600,1082809,5663397.0000,2.673602,1,-0.570346,18.889365,1.452621,2.070746,-7.452009,0
2006-01-11,sz.002036,5.2300,5.2400,5.1400,5.1400,5.2300,1143567,5925031.4400,2.823622,1,-1.720844,18.564309,1.427624,2.035111,-7.323772,0
2006-01-12,sz.002036,5.1300,5.3100,5.1200,5.2900,5.1400,1594388,8368122.2400,3.936760,1,2.918290,19.106069,1.469286,2.094502,-7.537500,0
2006-01-13,sz.002036,5.2900,5.3200,5.2200,5.2500,5.2900,917866,4822025.5100,2.266336,1,-0.756143,18.961600,1.458176,2.078664,-7.480506,0
2006-01-16,sz.002036,5.2400,5.3100,5.1900,5.2000,5.2500,1358685,7123130.9300,3.354778,1,-0.952385,18.781013,1.444289,2.058868,-7.409263,0
2006-01-17,sz.002036,5.1700,5.2600,5.1600,5.2500,5.2000,846354,4422953.8700,2.089763,1,0.961542,18.961600,1.458176,2.078664,-7.480506,0
2006-01-18,sz.002036,5.2400,5.3400,5.2100,5.3400,5.2500,1334059,7064599.4100,3.293973,1,1.714289,19.286656,1.483174,2.114299,-7.608743,0
