date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-02,sz.000819,31.0100,33.0000,29.9000,29.9000,33.2200,8008217,241967229.0000,3.254133,1,-9.994000,166.085717,11.314881,4.827961,-25.188364,0
2015-07-03,sz.000819,27.2100,29.0000,26.9100,26.9100,29.9000,6914414,187990431.0000,2.809667,1,-10.000000,149.477145,10.183393,4.345165,-22.669527,0
2015-07-06,sz.000819,29.3000,29.3000,24.2200,24.2200,26.9100,8951361,231630126.0000,3.637379,1,-9.996300,134.534985,9.165432,3.910810,-20.403417,0
2015-07-07,sz.000819,21.8000,21.8000,21.8000,21.8000,24.2200,1407200,30676960.0000,0.571815,1,-9.991700,121.092596,8.249646,3.520052,-18.364760,0
2015-07-08,sz.000819,19.6200,19.6200,19.6200,19.6200,21.8000,269000,5277780.0000,0.109308,1,-10.000000,108.983337,7.424681,3.168046,-16.528284,0
2015-07-09,sz.000819,17.6600,21.5800,17.6600,21.5800,19.6200,18634409,357197040.0000,7.572079,1,9.989800,119.870561,8.166393,3.484528,-18.179428,0
2015-07-10,sz.000819,22.5000,23.7400,22.1200,23.7400,21.5800,10219220,237712238.0000,4.152573,1,10.009300,131.868726,8.983789,3.833304,-19.999055,0
2015-07-13,sz.000819,25.5400,26.1100,24.5000,26.1100,23.7400,12906603,331614400.0000,5.244589,1,9.983200,145.033380,9.880654,4.215988,-21.995591,0
2015-07-14,sz.000819,26.6700,28.7200,26.0100,28.7200,26.1100,22426641,620434160.0000,9.113050,1,9.996200,159.531163,10.868341,4.637426,-24.194308,0
2015-07-15,sz.000819,27.4000,27.9000,25.8500,25.8500,28.7200,11173100,300387440.0000,4.540181,1,-9.993000,110.819649,9.782264,3.717790,-21.776562,0
2015-07-16,sz.000819,23.3000,27.3000,23.2700,26.1000,25.8500,13201468,336203776.0000,5.364407,1,0.967100,111.891406,9.876870,3.753745,-21.987167,0
2015-07-17,sz.000819,26.1500,28.1900,25.8000,27.7100,26.1000,11809699,321523376.0000,4.798863,1,6.168600,118.793519,10.486132,3.985298,-23.343463,0
2015-07-20,sz.000819,27.7000,28.7000,26.5200,27.6100,27.7100,12854974,357104512.0000,5.223610,1,-0.360900,118.364817,10.448290,3.970916,-23.259221,0
2015-07-21,sz.000819,27.1800,30.2500,26.1800,29.4800,27.6100,16451686,470501184.0000,6.685131,1,6.772900,126.381557,11.155943,4.239862,-24.834547,0
2015-07-22,sz.000819,29.1800,30.5000,28.1000,29.8000,29.4800,14586087,427215344.0000,5.927046,1,1.085500,127.753406,11.277039,4.285885,-25.104122,0
2015-07-23,sz.000819,29.5500,32.6000,29.4600,32.4400,29.8000,14404842,446793744.0000,5.853398,1,8.859100,139.071157,12.276078,4.665575,-27.328111,0
2015-07-24,sz.000819,32.4400,34.6600,30.6100,31.3400,32.4400,16210443,535535648.0000,6.587102,1,-3.390900,134.355428,11.859812,4.507371,-26.401449,0
2015-07-27,sz.000819,30.1000,32.2000,28.2100,28.2100,31.3400,14001243,422060960.0000,5.689395,1,-9.987200,120.937033,10.675344,4.057209,-23.764674,0
2015-07-28,sz.000819,25.7600,28.2000,25.3900,25.8300,28.2100,15433143,403155024.0000,6.271247,1,-8.436700,110.733909,9.774695,3.714913,-21.759713,0
2015-07-29,sz.000819,26.5000,27.7900,24.6300,27.5900,25.8300,11751663,306906080.0000,4.775280,1,6.813800,118.279076,10.440721,3.968039,-23.242373,0
2015-07-30,sz.000819,27.4400,28.7800,26.2000,26.4800,27.5900,11427079,319426656.0000,4.643386,1,-4.023200,113.520476,10.020671,3.808397,-22.307287,0
2015-07-31,sz.000819,25.8800,27.0900,25.5100,26.3900,26.4800,8619459,227629121.0000,3.502511,1,-0.339900,113.134644,9.986613,3.795453,-22.231469,0
2015-08-03,sz.000819,25.5000,26.0500,23.7500,23.7600,26.3900,9815906,240389258.0000,3.988687,1,-9.965900,101.859763,8.991357,3.417203,-20.015904,0
2015-08-04,sz.000819,24.0000,26.1000,23.9400,26.0900,23.7600,8272092,207283065.0000,3.361359,1,9.806400,111.848536,9.873085,3.752307,-21.978743,0
2015-08-05,sz.000819,26.1500,27.3900,25.6100,26.3000,26.0900,10077663,267835945.0000,4.095051,1,0.804900,112.748811,9.952554,3.782510,-22.155651,0
2015-08-06,sz.000819,25.3000,26.8000,25.0000,26.0800,26.3000,6796084,177495499.0000,2.761584,1,-0.836500,111.805665,9.869301,3.750869,-21.970319,0
2015-08-07,sz.000819,26.4900,27.8000,26.3900,27.6800,26.0800,9482892,256895844.0000,3.853367,1,6.135000,118.664909,10.474780,3.980983,-23.318191,0
2015-08-10,sz.000819,28.1000,29.7800,27.8000,29.5500,27.6800,9882118,284089024.0000,4.015592,1,6.755800,126.681649,11.182433,4.249930,-24.893517,0
2015-08-11,sz.000819,29.4900,32.5100,29.3300,32.5100,29.5500,12930990,412670208.0000,5.254499,1,10.016900,139.371249,12.302568,4.675642,-27.387080,0
2015-08-12,sz.000819,32.6000,32.6000,30.3900,30.3900,32.5100,14105481,444989632.0000,5.731752,1,-6.521100,130.282752,11.500309,4.370740,-25.601150,0
2015-08-13,sz.000819,30.5000,31.9700,30.1000,31.8000,30.3900,10863754,337955040.0000,4.414479,1,4.639700,136.327460,12.033887,4.573529,-26.788962,0
2015-08-14,sz.000819,33.4800,34.7800,32.0000,32.3900,31.8000,13442571,448315216.0000,5.462379,1,1.855300,138.856806,12.257157,4.658383,-27.285990,0
2015-08-17,sz.000819,32.3000,34.4800,30.7800,33.6000,32.3900,11934949,385768816.0000,4.849758,1,3.735700,144.044109,12.715050,4.832408,-28.305318,0
2015-08-18,sz.000819,33.8800,34.5000,30.2400,30.2400,33.6000,13475348,436130848.0000,5.475698,1,-10.000000,129.639698,11.443545,4.349167,-25.474786,0
2015-08-19,sz.000819,28.3100,31.4800,27.3000,31.1500,30.2400,12025937,352771504.0000,4.886731,1,3.009300,133.540893,11.787911,4.480045,-26.241389,0
2015-08-20,sz.000819,30.3200,32.1000,29.5000,29.8600,31.1500,9813987,304396560.0000,3.987907,1,-4.141200,128.010628,11.299744,4.294515,-25.154667,0
2015-08-21,sz.000819,29.2900,29.8000,27.1000,27.3800,29.8600,9755888,277874944.0000,3.964298,1,-8.305400,117.378801,10.361252,3.937837,-23.065465,0
2015-08-24,sz.000819,25.0000,25.8000,24.6400,24.6400,27.3800,6675533,165648764.0000,2.712598,1,-10.007300,105.632346,9.324370,3.543766,-20.757233,0
2015-08-25,sz.000819,22.1800,22.8800,22.1800,22.1800,24.6400,6035850,134191117.0000,2.452663,1,-9.983800,95.079837,8.361921,3.189958,98.681830,0
2015-08-26,sz.000819,22.1000,22.5800,19.9600,19.9600,22.1800,16421991,344335456.0000,6.673065,1,-10.009000,85.563280,7.524975,2.870675,88.804749,0
2015-08-27,sz.000819,20.8000,21.0300,18.8400,21.0100,19.9600,10479313,212660538.0000,4.258262,1,5.260500,90.064354,7.920828,3.021687,93.476341,0
2015-08-28,sz.000819,21.5000,22.8100,21.5000,22.8100,21.0100,11169757,247908230.0000,4.538823,1,8.567300,97.780481,8.599432,3.280566,101.484786,0
2015-08-31,sz.000819,22.9800,25.0900,22.5100,23.7900,22.8100,15632373,376100912.0000,6.352204,1,4.296400,101.981484,8.968895,3.421511,105.844939,0
2015-09-01,sz.000819,23.5000,23.5000,21.4100,21.4100,23.7900,9966266,219355612.0000,4.049785,1,-10.004200,91.779049,8.071629,3.079216,95.255996,0
2015-09-02,sz.000819,19.5000,21.9400,19.2700,19.2700,21.4100,10065165,204401011.0000,4.089973,1,-9.995300,82.605431,7.264843,2.771438,85.734845,0
2015-09-07,sz.000819,19.7000,20.9700,19.7000,20.1000,19.2700,8144309,165733974.0000,3.309434,1,4.307200,86.163423,7.577755,2.890810,89.427628,0
2015-09-08,sz.000819,20.2000,22.0000,19.8100,21.8600,20.1000,8396181,175907206.0000,3.411782,1,8.756200,93.708081,8.241280,3.143935,97.258107,0
2015-09-09,sz.000819,22.0500,23.8000,21.8600,22.9700,21.8600,11268911,255709229.0000,4.579114,1,5.077800,98.466359,8.659753,3.303577,102.196647,0
2015-09-10,sz.000819,22.6000,22.9800,22.1400,22.2000,22.9700,7851693,176953199.0000,3.190530,1,-3.352200,95.165571,8.369461,3.192835,98.770813,0
2015-09-11,sz.000819,22.3000,23.0000,22.0500,22.7400,22.2000,6375005,143948239.0000,2.590479,1,2.432400,97.480410,8.573042,3.270498,101.173346,0
2015-09-14,sz.000819,23.0200,23.3900,20.4700,20.4700,22.7400,8567937,185980022.0000,3.481575,1,-9.982400,87.749516,7.717246,2.944024,91.073808,0
2015-09-15,sz.000819,19.5200,19.9800,18.4200,18.5000,20.4700,9340964,178652586.0000,3.795694,1,-9.623800,79.304643,6.974551,2.660695,82.309011,0
2015-09-16,sz.000819,18.6400,20.3500,18.5100,20.3500,18.5000,8134781,157085085.0000,3.305563,1,10.000000,87.235107,7.672006,2.926765,90.539912,0
2015-09-17,sz.000819,20.6000,21.7200,20.0000,20.2000,20.3500,9387047,195908847.0000,3.814420,1,-0.737100,86.592097,7.615455,2.905192,89.872541,0
2015-09-18,sz.000819,20.5000,20.7800,19.8300,20.6400,20.2000,5312447,108528387.0000,2.158709,1,2.178200,88.478261,7.781336,2.968473,91.830161,0
2015-09-21,sz.000819,20.3000,22.1400,20.0000,21.9300,20.6400,9621890,204124602.0000,3.909848,1,6.250000,94.008152,8.267670,3.154003,97.569546,0
2015-09-22,sz.000819,21.9500,22.4900,21.8000,22.1400,21.9300,7085128,156722702.0000,2.879037,1,0.957600,94.908367,8.346841,3.184205,98.503865,0
2015-09-23,sz.000819,21.6100,21.9000,20.6600,21.2100,22.1400,7892867,168632645.0000,3.207261,1,-4.200500,90.921701,7.996228,3.050451,94.366169,0
2015-09-24,sz.000819,21.3500,21.9400,21.2100,21.7800,21.2100,6278651,135689611.0000,2.551326,1,2.687400,93.365142,8.211120,3.132430,96.902176,0
2015-09-25,sz.000819,21.6500,22.4600,21.2100,21.5300,21.7800,8518366,185006551.0000,3.461432,1,-1.147800,92.293457,8.116869,3.096474,95.789892,0
2015-09-28,sz.000819,21.6000,22.2200,20.5100,22.1700,21.5300,6383644,137175591.0000,2.593989,1,2.972600,95.036969,8.358151,3.188520,98.637339,0
2015-09-29,sz.000819,21.7000,24.3900,21.6000,24.3900,22.1700,10805755,257889851.0000,4.390911,1,10.013500,104.553526,9.195097,3.507803,108.514420,0
2015-09-30,sz.000819,25.6300,26.8000,23.6500,23.6600,24.3900,17578777,443307488.0000,7.143124,1,-2.993000,101.424208,8.919885,3.402814,105.266551,0
2015-10-08,sz.000819,24.4800,25.2000,23.9500,24.6800,23.6600,10873376,268667328.0000,4.418389,1,4.311100,105.796680,9.304428,3.549512,109.804669,0
2015-10-09,sz.000819,24.6000,26.6000,24.2200,25.8200,24.6800,10197977,262169603.0000,4.143941,1,4.619100,110.683561,9.734211,3.713468,114.876684,0
2015-10-12,sz.000819,26.5000,27.6000,26.1500,27.0500,25.8200,9765353,261864727.0000,3.968144,1,4.763700,115.956248,10.197924,3.890368,120.349121,0
2015-10-13,sz.000819,26.7000,26.9000,26.1700,26.7300,27.0500,7549850,200582437.0000,3.067876,1,-1.183000,114.584492,10.077283,3.844345,118.925398,0
2015-10-14,sz.000819,26.4500,28.9000,26.4300,27.3000,26.7300,11228325,312291168.0000,4.562622,1,2.132400,117.027932,10.292175,3.926324,121.461405,0
2015-10-15,sz.000819,27.3000,28.8800,27.0600,28.5600,27.3000,9616004,267497273.0000,3.907457,1,4.615400,122.429222,10.767198,4.107539,127.067316,0
2015-10-16,sz.000819,28.6600,28.9700,27.6200,28.4400,28.5600,9730954,274171344.0000,3.954166,1,-0.420200,121.914813,10.721958,4.090280,126.533420,0
2015-10-19,sz.000819,28.4400,28.4400,27.0000,27.3100,28.4400,9818906,271707072.0000,3.989906,1,-3.973300,117.070800,10.295945,3.927762,121.505896,0
2015-10-20,sz.000819,27.1800,28.1700,27.1700,27.9800,27.3100,8728570,241095495.0000,3.546848,1,2.453300,119.942914,10.548537,4.024122,124.486817,0
2015-10-21,sz.000819,27.7800,27.8900,25.1800,25.2200,27.9800,12365251,326220160.0000,5.024611,1,-9.864200,108.111519,9.508009,3.627175,112.207203,0
2015-10-22,sz.000819,25.1300,26.3500,25.1300,26.2200,25.2200,9818472,253851871.0000,3.989729,1,3.965100,112.398256,9.885012,3.770996,116.656338,0
2015-10-23,sz.000819,26.5000,28.3200,26.5000,27.6500,26.2200,10256545,282648864.0000,4.167740,1,5.453900,118.528291,10.424126,3.976661,123.018603,0
2015-10-26,sz.000819,27.9900,29.4800,27.6600,28.6900,27.6500,10085850,289281520.0000,4.098378,1,3.761300,122.986498,10.816209,4.126235,127.645704,0
2015-10-27,sz.000819,27.9000,28.1400,26.3000,27.8000,28.6900,11122572,302643296.0000,4.519649,1,-3.102100,134.513116,10.309417,4.366990,141.642668,0
2015-10-28,sz.000819,27.7600,28.8800,26.8000,27.0600,27.8000,8773942,244429869.0000,3.565285,1,-2.661900,130.932551,10.034993,4.250746,137.872324,0
2015-10-29,sz.000819,27.4000,27.6000,26.8000,27.2000,27.0600,6029330,164377471.0000,2.450014,1,0.517400,131.609955,10.086911,4.272738,138.585632,0
2015-10-30,sz.000819,27.0900,28.8900,27.0200,27.9000,27.2000,9518877,268056951.0000,3.867989,1,2.573500,134.996976,10.346501,4.382698,142.152174,0
2015-11-02,sz.000819,26.9500,27.6900,26.3000,26.4800,27.9000,7164823,192832516.0000,2.911421,1,-5.089600,128.126163,9.819905,4.159636,134.917189,0
2015-11-03,sz.000819,26.7500,27.2600,26.4500,26.9700,26.4800,5172394,138953420.0000,2.101799,1,1.850500,130.497077,10.001618,4.236608,137.413768,0
2015-11-04,sz.000819,27.3000,28.5000,27.2000,28.4900,26.9700,8311284,233210900.0000,3.377285,1,5.635900,137.851751,10.565298,4.475379,145.158259,0
2015-11-05,sz.000819,28.5000,30.5800,27.7900,29.8200,28.4900,16534215,481023440.0000,6.718667,1,4.668300,144.287091,11.058518,4.684303,151.934689,0
2015-11-06,sz.000819,29.6900,30.6000,29.5000,30.2000,29.8200,9279032,279796288.0000,3.770528,1,1.274300,146.125759,11.199438,4.743996,153.870812,0
2015-11-09,sz.000819,29.7500,30.4900,29.1000,30.0800,30.2000,8321685,248365714.0000,3.381511,1,-0.397400,145.545127,11.154937,4.725146,153.259405,0
2015-11-10,sz.000819,29.9800,31.0900,29.6200,30.6500,30.0800,8990000,275003520.0000,3.653080,1,1.894900,148.303130,11.366317,4.814685,156.163589,0
2015-11-11,sz.000819,31.1000,32.9800,30.6900,32.2700,30.6500,9839781,316047968.0000,3.998388,1,5.285500,156.141664,11.967082,5.069164,164.417586,0
2015-11-12,sz.000819,31.9100,34.7900,31.9000,34.6500,32.2700,10673068,361391248.0000,4.336994,1,7.375300,167.657535,12.849687,5.443028,176.543829,0
2015-11-13,sz.000819,34.0000,34.2800,32.8800,33.5700,34.6500,8820166,297153120.0000,3.584068,1,-3.116900,162.431846,12.449177,5.273376,171.041164,0
2015-11-16,sz.000819,32.4000,36.9300,32.2500,36.9300,33.5700,9452512,329671200.0000,3.841022,1,10.008900,178.689546,13.695207,5.801184,188.160566,0
2015-11-17,sz.000819,38.0200,40.6200,37.5000,37.5300,36.9300,14544983,562263632.0000,5.910344,1,1.624700,181.592707,13.917713,5.895436,191.217602,0
2015-11-18,sz.000819,37.8700,40.2000,37.5200,39.4700,37.5300,10869615,422092144.0000,4.416861,1,5.169200,190.979593,14.637147,6.200183,201.102018,0
2015-11-19,sz.000819,40.5500,41.3700,37.8500,39.1800,39.4700,8765181,343373296.0000,3.561725,1,-0.734700,189.576399,14.529602,6.154628,199.624451,0
2015-11-20,sz.000819,39.0500,41.2000,39.0000,40.1400,39.1800,9091597,365304752.0000,3.694364,1,2.450200,194.221456,14.885611,6.305430,204.515708,0
2015-11-23,sz.000819,39.0000,39.4900,36.1300,36.7400,40.1400,13378159,506025024.0000,5.436206,1,-8.470300,177.770212,13.624747,5.771338,187.192504,0
2015-11-24,sz.000819,38.1100,39.9800,37.6800,39.2800,36.7400,10204501,397771952.0000,4.146592,1,6.913400,190.060259,14.566687,6.170336,200.133957,0
2015-11-25,sz.000819,39.3000,40.2800,38.7000,39.5800,39.2800,6131344,241433725.0000,2.491467,1,0.763800,191.511840,14.677939,6.217462,201.662475,0
2015-11-26,sz.000819,39.5800,42.5000,39.3100,41.9700,39.5800,9988504,413107344.0000,4.058822,1,6.038400,203.076097,15.564253,6.592898,213.839668,0
2015-11-27,sz.000819,41.9700,42.6000,37.8800,39.4600,41.9700,11254128,451575008.0000,4.573107,1,-5.980500,190.931207,14.633438,6.198612,201.051068,0
2015-11-30,sz.000819,40.5000,40.7000,36.1800,38.5500,39.4600,9421368,360036880.0000,3.828366,1,-2.306100,186.528080,14.295972,6.055664,196.414563,0
2015-12-01,sz.000819,38.5900,39.5100,37.0000,38.2200,38.5500,6717265,258695004.0000,2.729556,1,-0.856000,184.931342,14.173594,6.003825,194.733193,0
2015-12-02,sz.000819,37.5000,37.9500,35.5000,37.3200,38.2200,6823841,251282428.0000,2.772863,1,-2.354800,180.576601,13.839836,5.862448,190.147639,0
2015-12-03,sz.000819,37.7400,38.6800,36.9500,38.6000,37.3200,5290471,200156625.0000,2.149779,1,3.429800,186.770010,14.314514,6.063518,196.669316,0
2015-12-04,sz.000819,38.5000,39.4100,37.5000,38.7000,38.6000,6586781,254193852.0000,2.676534,1,0.259100,187.253870,14.351598,6.079227,197.178822,0
2015-12-07,sz.000819,39.0500,39.2700,37.8700,38.3800,38.7000,4628039,178432782.0000,1.880600,1,-0.826900,185.705518,14.232929,6.028959,195.548403,0
2015-12-08,sz.000819,37.9800,38.0000,36.5000,36.5000,38.3800,5975659,222060450.0000,2.428205,1,-4.898400,176.608948,13.535745,5.733637,185.969690,0
2015-12-09,sz.000819,36.2800,40.1500,35.5100,40.1500,36.5000,7951544,299455504.0000,3.231104,1,10.000000,194.269842,14.889320,6.307001,204.566659,0
2015-12-10,sz.000819,41.0900,44.1700,40.2000,43.5000,40.1500,15516738,663162512.0000,6.305216,1,8.343700,210.479157,16.131641,6.833239,221.635110,0
2015-12-11,sz.000819,43.3000,44.0000,42.0100,42.2600,43.5000,7156421,305713904.0000,2.908007,1,-2.850600,204.479291,15.671797,6.638453,215.317236,0
2015-12-14,sz.000819,41.9900,43.8000,41.5000,42.3000,42.2600,4973105,213285676.0000,2.020818,1,0.094700,204.672835,15.686631,6.644736,215.521038,0
2015-12-15,sz.000819,42.4800,45.6000,42.3100,45.6000,42.3000,7882044,346245392.0000,3.202863,1,7.801400,220.640219,16.910410,7.163120,232.334736,0
2015-12-16,sz.000819,46.0000,46.8700,44.6600,45.2800,45.6000,6430681,293525296.0000,2.613103,1,-0.701800,219.091867,16.791741,7.112852,230.704317,0
2015-12-17,sz.000819,45.6700,46.2500,45.0000,45.2100,45.2800,5245910,238667214.0000,2.131672,1,-0.154600,218.753165,16.765782,7.101856,230.347663,0
2015-12-18,sz.000819,45.0800,47.5000,44.8000,46.1300,45.2100,7027995,324343120.0000,2.855821,1,2.035000,223.204678,17.106957,7.246375,235.035118,0
2015-12-21,sz.000819,46.2000,46.6600,42.5600,43.5600,46.1300,11817330,519925312.0000,4.801964,1,-5.571200,210.769473,16.153892,6.842664,221.940814,0
2015-12-22,sz.000819,43.4100,44.8900,42.4300,43.5700,43.5600,6708263,293862768.0000,2.725898,1,0.023000,210.817859,16.157600,6.844235,221.991764,0
2015-12-23,sz.000819,43.5800,44.6900,42.8100,43.6700,43.5700,7144431,312969360.0000,2.903135,1,0.229500,211.301719,16.194685,6.859944,222.501270,0
2015-12-24,sz.000819,44.4000,47.0000,41.2200,41.5900,43.6700,13536512,587440928.0000,5.500552,1,-4.763000,201.237428,15.423332,6.533205,211.903545,0
2015-12-25,sz.000819,40.7500,41.3400,39.9000,40.3000,41.5900,8152229,330616224.0000,3.312653,1,-3.101700,194.995633,14.944946,6.330564,205.330918,0
2015-12-28,sz.000819,40.6100,41.1200,38.0300,38.6400,40.3000,9359923,369329136.0000,3.803398,1,-4.119100,186.963554,14.329348,6.069801,196.873118,0
2015-12-29,sz.000819,38.6400,39.2500,38.3800,39.1100,38.6400,4395877,170944457.0000,1.786262,1,1.216400,189.237697,14.503643,6.143632,199.267797,0
2015-12-30,sz.000819,39.1200,39.3900,38.5800,38.9500,39.1100,4393671,171483958.0000,1.785365,1,-0.409100,188.463521,14.444309,6.118498,198.452587,0
2015-12-31,sz.000819,38.9800,39.1200,37.1700,37.5600,38.9500,6236200,236724798.0000,2.534076,1,-3.568700,181.737865,13.928838,5.900149,191.370454,0
2016-01-04,sz.000819,37.1100,37.5600,33.8000,33.8100,37.5600,6536747,230428896.0000,2.656203,1,-9.984000,163.593110,12.538179,5.311076,172.263979,0
2016-01-05,sz.000819,32.0000,33.5900,30.5000,31.9800,33.8100,8773640,281188384.0000,3.565163,1,-5.412600,154.738470,11.859538,5.023609,162.940019,0
2016-01-06,sz.000819,32.2100,32.9900,31.5400,32.8500,31.9800,5960149,193136582.0000,2.421902,1,2.720400,158.948053,12.182171,5.160274,167.372721,0
2016-01-07,sz.000819,31.9000,32.0000,29.5700,29.5700,32.8500,2118400,64768526.0000,0.860810,1,-9.984800,143.077441,10.965808,4.645032,150.660924,0
2016-01-08,sz.000819,30.5700,30.8000,26.9000,29.2000,29.5700,8152957,238395041.0000,3.312948,1,-1.251300,141.287158,10.828596,4.586910,148.775752,0
2016-01-11,sz.000819,28.0000,28.5000,26.2800,26.2800,29.2000,7444314,202179448.0000,3.024992,1,-10.000000,127.158442,9.745736,4.128219,133.898177,0
2016-01-12,sz.000819,26.5000,27.9900,25.2800,27.5700,26.2800,8540849,227117016.0000,3.470568,1,4.908700,133.400238,10.224123,4.330860,140.470804,0
2016-01-13,sz.000819,27.7700,28.2200,25.6400,25.6400,27.5700,6657727,181257039.0000,2.705363,1,-7.000400,124.061737,9.508397,4.027684,130.637338,0
2016-01-14,sz.000819,24.6000,27.5600,24.5000,27.3000,25.6400,7329130,192454162.0000,2.978187,1,6.474300,132.093816,10.123996,4.288447,139.095138,0
2016-01-15,sz.000819,27.0000,27.7800,25.5700,26.4300,27.3000,6941336,186012744.0000,2.820607,1,-3.186800,127.884232,9.801363,4.151782,134.662436,0
2016-01-18,sz.000819,25.9600,28.1700,25.1200,27.3500,26.4300,5986772,161730080.0000,2.432721,1,3.480900,132.335746,10.142538,4.296301,139.349891,0
2016-01-19,sz.000819,27.3000,28.4700,27.0200,28.3000,27.3500,6228527,173173111.0000,2.530958,1,3.473500,136.932417,10.494838,4.445533,144.190198,0
2016-01-20,sz.000819,28.3700,28.4500,27.4100,27.7000,28.3000,6800032,189882913.0000,2.763188,1,-2.120100,134.029256,10.272333,4.351281,141.133162,0
2016-01-21,sz.000819,26.9500,27.8600,26.0000,26.0900,27.7000,5683159,153353015.0000,2.309348,1,-5.812300,126.239108,9.675276,4.098373,132.930115,0
2016-01-22,sz.000819,26.8000,26.9600,25.6000,26.8100,26.0900,4555025,120421082.0000,1.850931,1,2.759700,129.722901,9.942283,4.211475,136.598559,0
2016-01-25,sz.000819,27.1000,27.5600,26.6200,27.1200,26.8100,4118454,111961450.0000,1.673531,1,1.156300,131.222867,10.057244,4.260171,138.178027,0
2016-01-26,sz.000819,26.6800,26.7700,24.4100,24.4100,27.1200,6269105,160562555.0000,2.547446,1,-9.992600,118.110258,9.052261,3.834468,124.370415,0
2016-01-27,sz.000819,24.4100,24.6100,22.3200,23.8900,24.4100,6948945,162192863.0000,2.823699,1,-2.130300,115.594185,8.859423,3.752784,121.720983,0
2016-01-28,sz.000819,23.4900,24.1000,22.3700,22.4400,23.8900,5078296,118348822.0000,2.063562,1,-6.069500,108.578213,8.321702,3.525009,114.333146,0
2016-01-29,sz.000819,22.7200,23.8800,22.5000,23.7300,22.4400,4583495,106839628.0000,1.862500,1,5.748700,114.820009,8.800088,3.727650,120.905774,0
2016-02-01,sz.000819,23.7500,23.8500,22.6000,23.0700,23.7300,4172934,97469287.0000,1.695669,1,-2.781300,111.626532,8.555333,3.623973,117.543034,0
2016-02-02,sz.000819,23.1100,24.3600,23.1100,24.1400,23.0700,4649643,111369189.0000,1.889379,1,4.638100,116.803835,8.952134,3.792055,122.994748,0
2016-02-03,sz.000819,23.8100,24.1900,23.2000,24.0400,24.1400,3528828,83779684.0000,1.433937,1,-0.414200,116.319975,8.915050,3.776346,122.485242,0
2016-02-04,sz.000819,24.2000,24.9400,24.1500,24.6600,24.0400,4442262,109393254.0000,1.805110,1,2.579000,119.319908,9.144972,3.873740,125.644180,0
2016-02-05,sz.000819,24.7000,25.3100,24.4300,24.4900,24.6600,3556160,88122141.0000,1.445043,1,-0.689400,118.497346,9.081929,3.847035,124.778019,0
2016-02-15,sz.000819,23.5100,24.4800,23.0300,24.2400,24.4900,3180628,76006890.0000,1.292446,1,-1.020800,117.287696,8.989218,3.807764,123.504254,0
2016-02-16,sz.000819,24.6000,26.6600,24.4900,26.6600,24.2400,7008248,181419130.0000,2.847797,1,9.983500,128.997111,9.886656,4.187912,135.834300,0
2016-02-17,sz.000819,26.7500,27.6800,26.5000,27.2100,26.6600,8699017,236171347.0000,3.534840,1,2.063000,131.658341,10.090620,4.274309,138.636583,0
2016-02-18,sz.000819,27.3500,28.6600,27.3500,27.5200,27.2100,7464629,208582521.0000,3.033247,1,1.139300,133.158308,10.205581,4.323006,140.216051,0
2016-02-19,sz.000819,27.1300,28.0500,27.1300,27.7800,27.5200,4692517,129495048.0000,1.906801,1,0.944800,134.416344,10.302000,4.363848,141.540767,0
2016-02-22,sz.000819,28.4000,30.5600,28.0200,30.5600,27.7800,4703763,138847146.0000,1.911371,1,10.007200,147.867656,11.332942,4.800547,155.705034,0
2016-02-23,sz.000819,32.7400,32.8000,31.0200,32.1000,30.5600,11523600,369820656.0000,4.682607,1,5.039300,155.319102,11.904039,5.042459,163.551426,0
2016-02-24,sz.000819,32.1000,33.1500,30.5500,32.2800,32.1000,9522630,303773456.0000,3.869514,1,0.560700,156.190050,11.970790,5.070735,164.468537,0
2016-02-25,sz.000819,31.6800,33.2500,29.0500,29.1400,32.2800,11761875,368000368.0000,4.779430,1,-9.727400,140.996842,10.806345,4.577485,148.470048,0
2016-02-26,sz.000819,30.0200,31.2000,29.2000,30.1200,29.1400,9428304,285233040.0000,3.831185,1,3.363100,145.738671,11.169771,4.731429,153.463207,0
2016-02-29,sz.000819,30.0600,30.4500,27.1100,27.3500,30.1200,9556241,267460261.0000,3.883172,1,-9.196500,132.335746,10.142538,4.296301,139.349891,0
2016-03-01,sz.000819,27.2000,28.9800,26.4800,28.6000,27.3500,8679175,239547549.0000,3.526777,1,4.570400,138.383997,10.606091,4.492658,145.718716,0
2016-03-02,sz.000819,28.3200,30.7300,28.3200,30.4300,28.6000,7261809,216982259.0000,2.950831,1,6.398600,147.238638,11.284732,4.780126,155.042676,0
2016-03-03,sz.000819,30.4300,31.4200,29.7000,29.8400,30.4300,7422229,224797658.0000,3.016018,1,-1.938900,144.383863,11.065935,4.687445,152.036590,0
2016-03-04,sz.000819,30.0000,31.3300,28.9800,30.4500,29.8400,8816366,266458622.0000,3.582524,1,2.044200,147.335410,11.292149,4.783267,155.144577,0
2016-03-07,sz.000819,30.6500,31.8000,30.6500,30.9300,30.4500,5569685,173815140.0000,2.263238,1,1.576400,149.657938,11.470153,4.858669,157.590206,0
2016-03-08,sz.000819,31.6400,31.6500,29.9100,31.4200,30.9300,6900965,213614277.0000,2.804202,1,1.584200,152.028853,11.651866,4.935641,160.086785,0
