date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-01,sh.600684,8.1000,8.3100,8.0600,8.3100,8.0900,20895610,171712493.0000,2.938007,1,2.719410,16.088390,2.362743,1.226916,3.196935
2016-11-02,sh.600684,8.2900,8.7000,8.2200,8.4000,8.3100,42029985,357087584.0000,5.909584,1,1.083023,16.262633,2.388333,1.240204,3.231558
2016-11-03,sh.600684,8.2800,8.4000,8.1700,8.3000,8.4000,20724792,171546557.0000,2.913989,1,-1.190469,16.069030,2.359900,1.225440,3.193087
2016-11-04,sh.600684,8.2800,8.4800,8.2200,8.2600,8.3000,14472888,120701029.0000,2.034946,1,-0.481927,15.991589,2.348527,1.219534,3.177699
2016-11-07,sh.600684,8.2800,8.3300,8.2300,8.2700,8.2600,9118889,75403692.0000,1.282152,1,0.121068,16.010949,2.351370,1.221011,3.181546
2016-11-08,sh.600684,8.2900,8.4300,8.2500,8.4200,8.2700,16310588,136321948.0000,2.293334,1,1.813780,16.301353,2.394019,1.243157,3.239253
2016-11-09,sh.600684,8.4000,8.4200,8.2000,8.2800,8.4200,13571572,112957395.0000,1.908217,1,-1.662712,16.030309,2.354214,1.222487,3.185393
2016-11-10,sh.600684,8.3500,8.5400,8.3500,8.4200,8.2800,16818807,141676184.0000,2.364792,1,1.690825,16.301353,2.394019,1.243157,3.239253
2016-11-11,sh.600684,8.4400,8.6500,8.4000,8.6200,8.4200,28905562,247177789.0000,4.064238,1,2.375295,16.688559,2.450884,1.272686,3.316194
2016-11-14,sh.600684,8.6000,8.7800,8.5100,8.7200,8.6200,25530818,221361478.0000,3.589735,1,1.160097,16.882162,2.479317,1.287450,3.354665
2016-11-15,sh.600684,8.6900,8.7300,8.6000,8.6500,8.7200,15096368,130796801.0000,2.122610,1,-0.802760,16.746640,2.459414,1.277115,3.327736
2016-11-16,sh.600684,8.6500,8.6700,8.5500,8.6100,8.6500,10457372,89868878.0000,1.470348,1,-0.462427,16.669199,2.448041,1.271209,3.312347
2016-11-17,sh.600684,8.6200,8.9500,8.5700,8.7100,8.6100,30744010,270067328.0000,4.322731,1,1.161445,16.862801,2.476473,1.285974,3.350818
2016-11-18,sh.600684,8.6300,8.7300,8.5500,8.6500,8.7100,17952035,154923238.0000,2.524128,1,-0.688868,16.746640,2.459414,1.277115,3.327736
2016-11-21,sh.600684,8.6500,8.6900,8.5500,8.6000,8.6500,13188930,113636410.0000,1.854416,1,-0.578026,16.649838,2.445198,1.269733,3.308500
2016-11-22,sh.600684,8.5700,8.6400,8.4800,8.5700,8.6000,16112073,137614129.0000,2.265422,1,-0.348845,16.591757,2.436668,1.265304,3.296959
2016-11-23,sh.600684,8.5700,8.7800,8.5500,8.6000,8.5700,22873098,197880719.0000,3.216049,1,0.350066,16.649838,2.445198,1.269733,3.308500
2016-11-24,sh.600684,8.5600,8.6100,8.4600,8.4800,8.6000,16288538,138773992.0000,2.290234,1,-1.395359,16.417515,2.411079,1.252016,3.262335
2016-11-25,sh.600684,8.5000,8.6700,8.4200,8.6100,8.4800,15168961,129970219.0000,2.132817,1,1.533020,16.669199,2.448041,1.271209,3.312347
2016-11-28,sh.600684,8.6100,8.7600,8.5500,8.6900,8.6100,16882458,146018120.0000,2.373741,1,0.929151,16.824081,2.470787,1.283021,3.343124
2016-11-29,sh.600684,8.6500,8.9500,8.6400,8.6800,8.6900,27624259,242863223.0000,3.884082,1,-0.115067,16.804721,2.467944,1.281545,3.339277
2016-11-30,sh.600684,8.6300,9.0500,8.5000,8.9500,8.6800,32503306,285421856.0000,4.570095,1,3.110593,17.327448,2.544711,1.321408,3.443149
2016-12-01,sh.600684,8.9500,9.0400,8.8400,8.8600,8.9500,28522430,254509875.0000,4.010368,1,-1.005588,17.153205,2.519122,1.308120,3.408525
2016-12-02,sh.600684,8.8500,8.9000,8.5100,8.5200,8.8600,24498031,212678356.0000,3.444521,1,-3.837463,16.494956,2.422452,1.257922,3.277724
2016-12-05,sh.600684,8.4200,8.5200,8.2800,8.3300,8.5200,18217687,152652384.0000,2.561480,1,-2.230053,16.127111,2.368430,1.229869,3.204629
2016-12-06,sh.600684,8.3600,8.3900,8.2000,8.2300,8.3300,9720800,80818839.0000,1.366783,1,-1.200485,15.933508,2.339997,1.215105,3.166158
2016-12-07,sh.600684,8.2700,8.3700,8.2500,8.3600,8.2300,9055099,75431549.0000,1.273183,1,1.579588,16.185192,2.376960,1.234299,3.216170
2016-12-08,sh.600684,8.3600,8.3900,8.2900,8.3200,8.3600,7402155,61756569.0000,1.040773,1,-0.478469,16.107751,2.365587,1.228393,3.200782
2016-12-09,sh.600684,8.3600,8.4300,8.2200,8.3200,8.3200,12164956,101550820.0000,1.710442,1,0.000000,16.107751,2.365587,1.228393,3.200782
2016-12-12,sh.600684,8.3100,8.3500,7.9100,7.9500,8.3200,15445173,125297112.0000,2.171653,1,-4.447114,15.391420,2.260386,1.173765,3.058439
2016-12-13,sh.600684,7.9400,8.0600,7.9000,7.9600,7.9500,8796214,70174687.0000,1.236783,1,0.125789,15.410781,2.263229,1.175241,3.062286
2016-12-14,sh.600684,7.9600,8.0200,7.8800,7.9100,7.9600,10292305,81790360.0000,1.447139,1,-0.628143,15.313979,2.249013,1.167859,3.043051
2016-12-15,sh.600684,7.9100,8.0200,7.8500,7.9300,7.9100,8232853,65394162.0000,1.157572,1,0.252844,15.352700,2.254700,1.170812,3.050745
2016-12-16,sh.600684,7.9500,8.0400,7.8800,8.0200,7.9300,8886071,70874903.0000,1.249417,1,1.134939,15.526942,2.280289,1.184100,3.085369
2016-12-19,sh.600684,8.0200,8.0400,7.9000,7.9500,8.0200,7158050,57047275.0000,1.006451,1,-0.872826,15.391420,2.260386,1.173765,3.058439
2016-12-20,sh.600684,7.9800,7.9800,7.8000,7.8400,7.9500,9890206,77827729.0000,1.390603,1,-1.383644,15.178457,2.229110,1.157524,3.016121
2016-12-21,sh.600684,7.8700,7.9600,7.8300,7.9500,7.8400,5449437,43173998.0000,0.766213,1,1.403057,15.391420,2.260386,1.173765,3.058439
2016-12-22,sh.600684,7.9200,8.2300,7.9000,8.0900,7.9500,15054173,121735253.0000,2.116677,1,1.761011,15.662464,2.300192,1.194435,3.112298
2016-12-23,sh.600684,8.0800,8.1000,7.9200,7.9500,8.0900,5828290,46653775.0000,0.819481,1,-1.730536,15.391420,2.260386,1.173765,3.058439
2016-12-26,sh.600684,7.9500,7.9500,7.8200,7.9400,7.9500,4652236,36702574.0000,0.654123,1,-0.125783,15.372060,2.257543,1.172288,3.054592
2016-12-27,sh.600684,7.9500,8.0500,7.9100,7.9600,7.9400,5449876,43544725.0000,0.766274,1,0.251889,15.410781,2.263229,1.175241,3.062286
2016-12-28,sh.600684,7.9800,8.0000,7.8700,7.8900,7.9600,3992423,31676413.0000,0.561351,1,-0.879399,15.275259,2.243327,1.164906,3.035357
2016-12-29,sh.600684,7.8900,8.0000,7.8600,7.8900,7.8900,6786625,53731907.0000,0.954227,1,0.000000,15.275259,2.243327,1.164906,3.035357
2016-12-30,sh.600684,7.8900,7.9500,7.8300,7.8600,7.8900,5300967,41795544.0000,0.745337,1,-0.380225,15.217178,2.234797,1.160477,3.023815
2017-01-03,sh.600684,7.8600,7.9800,7.8600,7.9700,7.8600,9883329,78548865.0000,1.389636,1,1.399487,15.430141,2.266073,1.176718,3.066133
2017-01-04,sh.600684,7.9800,8.0500,7.9600,8.0400,7.9700,9353833,74964457.0000,1.315186,1,0.878296,15.565663,2.285975,1.187053,3.093063
2017-01-05,sh.600684,8.0300,8.1500,8.0100,8.0600,8.0400,7833604,63380523.0000,1.101436,1,0.248762,15.604383,2.291662,1.190006,3.100757
2017-01-06,sh.600684,8.0300,8.2600,8.0300,8.1400,8.0600,15031167,122644454.0000,2.113442,1,0.992555,15.759266,2.314408,1.201817,3.131534
2017-01-09,sh.600684,8.1400,8.2900,8.0900,8.2600,8.1400,16752400,137369631.0000,2.355455,1,1.474200,15.991589,2.348527,1.219534,3.177699
2017-01-10,sh.600684,8.2400,8.2400,8.1100,8.1500,8.2600,8559279,69928040.0000,1.203469,1,-1.331726,15.778626,2.317251,1.203294,3.135381
2017-01-11,sh.600684,8.1500,8.1900,8.0400,8.0700,8.1500,6159961,49907094.0000,0.866115,1,-0.981594,15.623744,2.294505,1.191482,3.104604
2017-01-12,sh.600684,8.1200,8.1200,8.0400,8.0600,8.0700,5641561,45546965.0000,0.793226,1,-0.123907,15.604383,2.291662,1.190006,3.100757
2017-01-13,sh.600684,8.0900,8.1000,7.9000,7.9700,8.0600,6107685,48877436.0000,0.858765,1,-1.116633,15.430141,2.266073,1.176718,3.066133
2017-01-16,sh.600684,7.9000,7.9500,7.3000,7.5800,7.9700,11285573,87655609.0000,1.586797,1,-4.893348,14.675090,2.155186,1.119137,2.916097
2017-01-17,sh.600684,7.5800,7.7200,7.5000,7.6600,7.5800,5235627,39883784.0000,0.736150,1,1.055408,14.829972,2.177932,1.130948,2.946873
2017-01-18,sh.600684,7.6600,7.7000,7.6300,7.6700,7.6600,3736995,28660119.0000,0.525436,1,0.130551,14.849333,2.180775,1.132425,2.950721
2017-01-19,sh.600684,7.6500,7.6700,7.5800,7.6200,7.6700,3656479,27874086.0000,0.514116,1,-0.651893,14.752531,2.166559,1.125043,2.931485
2017-01-20,sh.600684,7.6000,7.9100,7.6000,7.8100,7.6200,7607281,59351265.0000,1.069614,1,2.493439,15.120376,2.220581,1.153095,3.004580
2017-01-23,sh.600684,7.8500,7.9000,7.8000,7.8800,7.8100,6064222,47482741.0000,0.852654,1,0.896289,15.255898,2.240483,1.163430,3.031510
2017-01-24,sh.600684,7.8200,8.2700,7.8200,8.0900,7.8800,15663798,126962054.0000,2.202393,1,2.664975,15.662464,2.300192,1.194435,3.112298
2017-01-25,sh.600684,8.0200,8.1200,8.0000,8.0800,8.0900,6219344,50067875.0000,0.874465,1,-0.123612,15.643104,2.297348,1.192958,3.108451
2017-01-26,sh.600684,8.0900,8.1100,8.0100,8.0500,8.0800,3552290,28669127.0000,0.499466,1,-0.371284,15.585023,2.288819,1.188529,3.096910
2017-02-03,sh.600684,8.0500,8.1000,7.9200,7.9800,8.0500,4217671,33709750.0000,0.593021,1,-0.869567,15.449501,2.268916,1.178194,3.069980
2017-02-06,sh.600684,7.9700,8.0200,7.8800,8.0200,7.9800,6814041,54328744.0000,0.958081,1,0.501259,15.526942,2.280289,1.184100,3.085369
2017-02-07,sh.600684,8.0000,8.0900,7.9400,8.0100,8.0200,4779475,38247060.0000,0.672013,1,-0.124691,15.507582,2.277446,1.182623,3.081522
2017-02-08,sh.600684,8.0100,8.0600,7.9600,8.0600,8.0100,5465825,43811548.0000,0.768517,1,0.624222,15.604383,2.291662,1.190006,3.100757
2017-02-09,sh.600684,8.0500,8.2300,8.0300,8.2000,8.0600,15212277,124088483.0000,2.138907,1,1.736965,15.875427,2.331468,1.210676,3.154617
2017-02-10,sh.600684,8.1800,8.3300,8.1200,8.2200,8.2000,14851222,122531019.0000,2.088141,1,0.243908,15.914148,2.337154,1.213629,3.162311
2017-02-13,sh.600684,8.2100,8.2700,8.0800,8.1500,8.2200,15848733,129125822.0000,2.228395,1,-0.851589,15.778626,2.317251,1.203294,3.135381
2017-02-14,sh.600684,8.1400,8.3200,8.1100,8.2900,8.1500,19435193,160357403.0000,2.732666,1,1.717796,16.049670,2.357057,1.223964,3.189240
2017-02-15,sh.600684,8.2600,8.3200,8.1500,8.2000,8.2900,12324684,101274576.0000,1.732900,1,-1.085647,15.875427,2.331468,1.210676,3.154617
2017-02-16,sh.600684,8.2000,8.4400,8.1600,8.3300,8.2000,19564544,163490416.0000,2.750853,1,1.585367,16.127111,2.368430,1.229869,3.204629
2017-02-17,sh.600684,8.3100,8.3800,8.1900,8.2200,8.3300,11708224,96873608.0000,1.646223,1,-1.320524,15.914148,2.337154,1.213629,3.162311
2017-02-20,sh.600684,8.2600,8.4500,8.2500,8.3600,8.2200,16348940,136959848.0000,2.298727,1,1.703156,16.185192,2.376960,1.234299,3.216170
2017-02-21,sh.600684,8.4000,8.4200,8.3000,8.3900,8.3600,12242524,102398048.0000,1.721348,1,0.358860,16.243272,2.385489,1.238728,3.227711
2017-02-22,sh.600684,8.3900,8.5100,8.3600,8.5000,8.3900,16335255,138251104.0000,2.296802,1,1.311080,16.456236,2.416765,1.254969,3.270029
2017-02-23,sh.600684,8.4900,8.5100,8.3400,8.4100,8.5000,10748162,90294488.0000,1.511235,1,-1.058825,16.281993,2.391176,1.241681,3.235405
2017-02-24,sh.600684,8.4000,8.4700,8.3300,8.4100,8.4100,7102031,59668872.0000,0.998574,1,0.000000,16.281993,2.391176,1.241681,3.235405
2017-02-27,sh.600684,8.4100,8.4300,8.3400,8.3800,8.4100,8561552,71843228.0000,1.203789,1,-0.356715,16.223912,2.382646,1.237252,3.223864
2017-02-28,sh.600684,8.3600,8.3900,8.3000,8.3700,8.3800,5832121,48651819.0000,0.820020,1,-0.119334,16.204552,2.379803,1.235775,3.220017
2017-03-01,sh.600684,8.3600,8.4100,8.3300,8.3700,8.3700,5833571,48817307.0000,0.820223,1,0.000000,16.204552,2.379803,1.235775,3.220017
2017-03-02,sh.600684,8.4000,8.4000,8.1800,8.1900,8.3700,10432372,86450445.0000,1.466833,1,-2.150541,15.856067,2.328624,1.209199,3.150769
2017-03-03,sh.600684,8.1900,8.2500,8.1500,8.1800,8.1900,5621344,46051227.0000,0.790384,1,-0.122091,15.836707,2.325781,1.207723,3.146922
2017-03-06,sh.600684,8.2200,8.2700,8.1800,8.2500,8.1800,6615052,54399850.0000,0.930103,1,0.855742,15.972229,2.345684,1.218058,3.173852
2017-03-07,sh.600684,8.2400,8.3700,8.2100,8.3700,8.2500,9497423,78954171.0000,1.335376,1,1.454544,16.204552,2.379803,1.235775,3.220017
2017-03-08,sh.600684,8.3600,8.3700,8.2500,8.3100,8.3700,6087769,50557919.0000,0.855965,1,-0.716839,16.088390,2.362743,1.226916,3.196935
2017-03-09,sh.600684,8.2600,8.3200,8.1900,8.3200,8.3100,6898799,56854435.0000,0.969999,1,0.120328,16.107751,2.365587,1.228393,3.200782
2017-03-10,sh.600684,8.2600,8.3700,8.2400,8.2600,8.3200,5081165,42238829.0000,0.714432,1,-0.721148,15.991589,2.348527,1.219534,3.177699
2017-03-13,sh.600684,8.2400,8.3200,8.1300,8.3000,8.2600,5978778,49338340.0000,0.840640,1,0.484261,16.069030,2.359900,1.225440,3.193087
2017-03-14,sh.600684,8.3000,8.4400,8.2700,8.3400,8.3000,9422670,78740596.0000,1.324865,1,0.481927,16.146471,2.371273,1.231346,3.208476
2017-03-15,sh.600684,8.3500,8.3600,8.2400,8.2600,8.3400,5284749,43715483.0000,0.743057,1,-0.959232,15.991589,2.348527,1.219534,3.177699
2017-03-16,sh.600684,8.2800,8.3800,8.2500,8.3700,8.2600,12652694,105310906.0000,1.779020,1,1.331715,16.204552,2.379803,1.235775,3.220017
2017-03-17,sh.600684,8.3700,8.4000,8.2000,8.2600,8.3700,9510326,79022506.0000,1.337190,1,-1.314213,15.991589,2.348527,1.219534,3.177699
2017-03-20,sh.600684,8.2800,8.4500,8.2300,8.4300,8.2600,18817409,157712828.0000,2.645803,1,2.058112,16.320714,2.396862,1.244634,3.243100
2017-03-21,sh.600684,8.4300,8.4500,8.3500,8.4400,8.4300,9030401,75781952.0000,1.269711,1,0.118615,16.340074,2.399706,1.246110,3.246947
2017-03-22,sh.600684,8.3600,8.3900,8.2600,8.3200,8.4400,8564952,71273161.0000,1.204267,1,-1.421800,16.107751,2.365587,1.228393,3.200782
2017-03-23,sh.600684,8.3300,8.4100,8.2600,8.3200,8.3200,7552378,62950955.0000,1.061895,1,0.000000,16.107751,2.365587,1.228393,3.200782
2017-03-24,sh.600684,8.3500,8.3500,8.2000,8.2600,8.3200,8853775,73212065.0000,1.244876,1,-0.721148,15.991589,2.348527,1.219534,3.177699
2017-03-27,sh.600684,8.2600,8.3200,8.2100,8.2200,8.2600,6874718,56802015.0000,0.966613,1,-0.484261,15.914148,2.337154,1.213629,3.162311
2017-03-28,sh.600684,8.2600,8.2600,8.1300,8.1800,8.2200,7567257,61853790.0000,1.063987,1,-0.486617,15.836707,2.325781,1.207723,3.146922
2017-03-29,sh.600684,8.1800,8.2000,8.0300,8.0400,8.1800,9337910,75684562.0000,1.312948,1,-1.711496,15.565663,2.285975,1.187053,3.093063
2017-03-30,sh.600684,8.0200,8.0700,7.8100,7.9400,8.0400,9427219,74685478.0000,1.325505,1,-1.243780,15.372060,2.257543,1.172288,3.054592
2017-03-31,sh.600684,7.9600,8.0400,7.8800,7.9800,7.9400,6851955,54516996.0000,0.963412,1,0.503778,17.034838,2.201654,1.383924,5.966726
2017-04-05,sh.600684,8.0100,8.1100,7.9800,8.1000,7.9800,8924356,72010477.0000,1.254800,1,1.503764,17.291001,2.234761,1.404734,6.056451
2017-04-06,sh.600684,8.1100,8.1300,8.0500,8.1300,8.1000,6014863,48721175.0000,0.845714,1,0.370367,17.355041,2.243038,1.409937,6.078883
2017-04-07,sh.600684,8.1300,8.1400,8.0700,8.1000,8.1300,5509232,44657939.0000,0.774620,1,-0.369000,17.291001,2.234761,1.404734,6.056451
2017-04-10,sh.600684,8.0800,8.2300,8.0400,8.1900,8.1000,11127185,90463371.0000,1.564527,1,1.111101,17.483123,2.259592,1.420343,6.123745
2017-04-11,sh.600684,8.1500,9.0100,8.0300,9.0100,8.1900,42506514,368648736.0000,5.976586,1,10.012220,19.233570,2.485827,1.562550,6.736868
2017-04-12,sh.600684,9.9100,9.9100,9.6600,9.9100,9.0100,111904601,1106632976.0000,15.734236,1,9.988896,21.154792,2.734134,1.718632,7.409807
2017-04-13,sh.600684,10.0000,10.8000,9.7000,10.2900,9.9100,162662888,1639867312.0000,22.871054,1,3.834512,21.965975,2.838975,1.784533,7.693936
2017-04-14,sh.600684,9.9500,9.9500,9.4900,9.5500,10.2900,67867847,660783744.0000,9.542491,1,-7.191446,20.386303,2.634811,1.656199,7.140631
2017-04-17,sh.600684,9.4500,9.5500,8.9100,9.0700,9.5500,51870292,474106896.0000,7.293171,1,-5.026183,19.361651,2.502381,1.572956,6.781730
2017-04-18,sh.600684,9.1000,9.3300,9.0500,9.0700,9.0700,43081824,396378384.0000,6.057477,1,0.000000,19.361651,2.502381,1.572956,6.781730
2017-04-19,sh.600684,8.9200,9.1900,8.7100,9.1600,9.0700,37553438,335985072.0000,5.280164,1,0.992284,19.553773,2.527212,1.588564,6.849024
2017-04-20,sh.600684,9.0800,9.1800,8.6200,8.7100,9.1600,35647670,315629088.0000,5.012205,1,-4.912662,18.593162,2.403058,1.510523,6.512555
2017-04-21,sh.600684,8.6700,8.7500,8.3400,8.4300,8.7100,33855697,287574368.0000,4.760247,1,-3.214693,17.995449,2.325807,1.461964,6.303196
2017-04-24,sh.600684,8.3900,8.4600,8.0600,8.1000,8.4300,27080868,221382606.0000,3.807679,1,-3.914590,17.291001,2.234761,1.404734,6.056451
2017-04-25,sh.600684,8.2100,8.4500,8.1500,8.2600,8.1000,28302402,234747168.0000,3.979431,1,1.975307,14.273532,2.184137,1.239547,2.526738
2017-04-26,sh.600684,8.2300,8.5200,8.2100,8.5100,8.2600,28081327,235371136.0000,3.948347,1,3.026634,14.705540,2.250243,1.277064,2.603213
2017-04-27,sh.600684,8.4700,8.7500,8.3300,8.5800,8.5100,34050702,290991152.0000,4.787665,1,0.822558,14.826502,2.268753,1.287568,2.624626
2017-04-28,sh.600684,8.5000,9.1300,8.4600,8.8800,8.5800,42734152,376840256.0000,6.008593,1,3.496506,15.344911,2.348080,1.332588,2.716396
2017-05-02,sh.600684,8.7600,8.9600,8.7200,8.8400,8.8800,27653871,244012406.0000,3.888245,1,-0.450450,15.275790,2.337503,1.326586,2.704160
2017-05-03,sh.600684,8.7600,8.9700,8.7000,8.8900,8.8400,29606435,262017323.0000,4.162783,1,0.565613,15.362191,2.350724,1.334089,2.719455
2017-05-04,sh.600684,8.8000,8.9800,8.6000,8.7200,8.8900,29562784,260310802.0000,4.156646,1,-1.912262,15.068426,2.305772,1.308578,2.667452
2017-05-05,sh.600684,8.6500,8.9000,8.6000,8.6200,8.7200,23173231,203124539.0000,3.258249,1,-1.146793,14.895623,2.279330,1.293571,2.636862
2017-05-08,sh.600684,8.5700,8.6000,8.0400,8.1200,8.6200,26822466,223040501.0000,3.771346,1,-5.800464,14.031608,2.147118,1.218538,2.483912
2017-05-09,sh.600684,8.1000,8.2400,8.0300,8.2200,8.1200,15253391,124241141.0000,2.144688,1,1.231532,14.204411,2.173561,1.233544,2.514502
2017-05-10,sh.600684,8.1900,8.2800,7.6300,7.6800,8.2200,24528352,196386478.0000,3.448785,1,-6.569348,13.271274,2.030772,1.152509,2.349316
2017-05-11,sh.600684,7.7400,7.8900,7.5500,7.8500,7.6800,19688103,152572829.0000,2.768226,1,2.213543,13.565040,2.075724,1.178020,2.401319
2017-05-12,sh.600684,7.8300,8.2800,7.7000,8.0800,7.8500,26287265,211921404.0000,3.696095,1,2.929937,13.962487,2.136541,1.212535,2.471676
2017-05-15,sh.600684,8.0900,8.1500,7.9800,8.0300,8.0800,14971415,120781086.0000,2.105041,1,-0.618814,13.876085,2.123320,1.205032,2.456381
2017-05-16,sh.600684,7.9900,8.2600,7.9000,8.2500,8.0300,21845338,177213784.0000,3.071542,1,2.739729,14.256252,2.181493,1.238046,2.523679
2017-05-17,sh.600684,8.2400,8.3800,8.1800,8.2900,8.2500,22179840,183947538.0000,3.118574,1,0.484848,14.325373,2.192070,1.244049,2.535915
2017-05-18,sh.600684,8.2000,8.2600,8.1100,8.1600,8.2900,13210101,108098077.0000,1.857393,1,-1.568156,14.100729,2.157695,1.224541,2.496148
2017-05-19,sh.600684,8.1500,8.2600,8.1300,8.1800,8.1600,8761743,71768884.0000,1.231936,1,0.245104,14.135290,2.162984,1.227542,2.502266
2017-05-22,sh.600684,8.2100,8.2600,7.8500,7.9600,8.1800,14404380,116174773.0000,2.025314,1,-2.689490,13.755123,2.104810,1.194527,2.434968
2017-05-23,sh.600684,7.9300,7.9900,7.6600,7.7100,7.9600,14643707,115025482.0000,2.058964,1,-3.140704,13.323115,2.038705,1.157011,2.358493
2017-05-24,sh.600684,7.6600,7.9400,7.6200,7.8800,7.7100,11175835,86973344.0000,1.571367,1,2.204930,13.616880,2.083657,1.182522,2.410496
2017-05-25,sh.600684,7.8700,8.2500,7.8300,8.2200,7.8800,27832194,225459024.0000,3.913318,1,4.314723,14.204411,2.173561,1.233544,2.514502
2017-05-26,sh.600684,8.1000,8.1900,8.0800,8.1200,8.2200,18226699,148248632.0000,2.562747,1,-1.216550,14.031608,2.147118,1.218538,2.483912
2017-05-31,sh.600684,8.3100,8.3900,8.1500,8.1500,8.1200,17495900,144571239.0000,2.459994,1,0.369455,14.083449,2.155051,1.223040,2.493089
2017-06-01,sh.600684,8.1200,8.2300,7.9000,7.9300,8.1500,11932595,96635793.0000,1.677771,1,-2.699384,13.703282,2.096878,1.190025,2.425791
2017-06-02,sh.600684,7.9300,8.2400,7.8500,8.1900,7.9300,15147434,122424491.0000,2.129790,1,3.278685,14.152570,2.165628,1.229043,2.505325
2017-06-05,sh.600684,8.1800,8.3300,8.1800,8.2100,8.1900,14648539,120805326.0000,2.059643,1,0.244206,14.187130,2.170916,1.232044,2.511443
2017-06-06,sh.600684,8.1700,8.4200,8.1500,8.3900,8.2100,22980484,191727709.0000,3.231148,1,2.192452,14.498176,2.218513,1.259056,2.566505
2017-06-07,sh.600684,8.4500,8.8900,8.3500,8.7300,8.3900,43990243,379937072.0000,6.185205,1,4.052434,15.085706,2.308416,1.310078,2.670511
2017-06-08,sh.600684,8.6600,9.0800,8.6000,8.8300,8.7300,54029048,479888816.0000,7.596701,1,1.145480,15.258509,2.334859,1.325085,2.701101
2017-06-09,sh.600684,8.7600,8.9200,8.6500,8.8300,8.8300,29029640,254494149.0000,4.081684,1,0.000000,15.258509,2.334859,1.325085,2.701101
2017-06-12,sh.600684,8.7700,9.0600,8.5600,8.6100,8.8300,40433376,358812064.0000,5.685095,1,-2.491509,14.878343,2.276686,1.292070,2.633803
2017-06-13,sh.600684,8.6400,8.8500,8.6400,8.8300,8.6100,25732667,225439193.0000,3.618116,1,2.555171,15.258509,2.334859,1.325085,2.701101
2017-06-14,sh.600684,8.7600,8.9500,8.6600,8.8800,8.8300,25136673,221381649.0000,3.534317,1,0.566254,15.344911,2.348080,1.332588,2.716396
2017-06-15,sh.600684,8.8000,8.9500,8.7900,8.8800,8.8800,20145879,178614462.0000,2.832591,1,0.000000,15.344911,2.348080,1.332588,2.716396
2017-06-16,sh.600684,8.8500,9.3800,8.8200,9.1300,8.8800,45636076,416094640.0000,6.416615,1,2.815315,15.776919,2.414186,1.370105,2.792871
2017-06-19,sh.600684,9.1000,9.2800,9.0300,9.1500,9.1300,29414532,268867920.0000,4.135801,1,0.219053,15.811479,2.419474,1.373106,2.798990
2017-06-20,sh.600684,9.0900,9.1400,8.9200,9.0600,9.1500,27931544,251594623.0000,3.927287,1,-0.983598,15.655956,2.395676,1.359600,2.771458
2017-06-21,sh.600684,9.0400,9.0600,8.8800,8.9400,9.0600,17083078,153065690.0000,2.401949,1,-1.324512,15.448593,2.363945,1.341592,2.734750
2017-06-22,sh.600684,8.8800,8.9500,8.6300,8.6500,8.9400,23336440,205642014.0000,3.281197,1,-3.243848,14.947464,2.287263,1.298073,2.646039
2017-06-23,sh.600684,8.6900,8.9100,8.5800,8.9000,8.6500,23063640,201992485.0000,3.242840,1,2.890173,15.379472,2.353368,1.335590,2.722514
2017-06-26,sh.600684,8.9500,9.0800,8.8300,9.0700,8.9000,28709601,257834359.0000,4.036685,1,1.910113,15.673237,2.398320,1.361101,2.774517
2017-06-27,sh.600684,9.0800,9.2200,9.0000,9.0500,9.0700,27673648,252260452.0000,3.891026,1,-0.220502,15.638676,2.393032,1.358099,2.768399
2017-06-28,sh.600684,9.0200,9.0200,8.8500,8.8900,9.0500,16671160,148496482.0000,2.344032,1,-1.767954,15.362191,2.350724,1.334089,2.719455
2017-06-29,sh.600684,8.8900,8.9900,8.8500,8.9000,8.8900,14182438,126492150.0000,1.994108,1,0.112478,15.379472,2.353368,1.335590,2.722514
2017-06-30,sh.600684,8.8800,8.8800,8.7100,8.8000,8.9000,17153799,150532570.0000,2.411893,1,-1.123589,15.206669,2.326926,1.320583,2.691924
2017-07-03,sh.600684,8.8600,8.9100,8.7300,8.8400,8.8000,14901677,131141237.0000,2.095236,1,0.454545,15.275790,2.337503,1.326586,2.704160
2017-07-04,sh.600684,8.8000,8.8100,8.6500,8.6800,8.8400,14702943,128106680.0000,2.067293,1,-1.809953,14.999305,2.295195,1.302575,2.655216
2017-07-05,sh.600684,8.6800,8.8400,8.6500,8.8200,8.6800,13411001,117682194.0000,1.885641,1,1.612896,15.241229,2.332215,1.323584,2.698042
2017-07-06,sh.600684,8.8300,8.8400,8.6700,8.7100,8.8200,13400301,116968754.0000,1.884136,1,-1.247162,15.051146,2.303128,1.307077,2.664393
2017-07-07,sh.600684,8.6800,8.7800,8.6200,8.7700,8.7100,12401720,108015080.0000,1.743732,1,0.688868,15.154828,2.318993,1.316081,2.682747
2017-07-10,sh.600684,8.7500,8.7800,8.6700,8.7200,8.7700,11541421,100680023.0000,1.622770,1,-0.570128,15.068426,2.305772,1.308578,2.667452
2017-07-11,sh.600684,8.7500,8.8800,8.7200,8.7600,8.7200,19080776,168048936.0000,2.682834,1,0.458715,15.137547,2.316349,1.314580,2.679688
2017-07-12,sh.600684,8.7500,8.7800,8.4300,8.5600,8.7600,21380364,183085432.0000,3.006165,1,-2.283103,14.791941,2.263464,1.284567,2.618508
