date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.601009,10.5100,10.5700,10.4600,10.5200,10.4900,19869411,209243745.0000,0.344720,1,0.285993,7.414793,1.179302,2.549202,2.585298,0
2017-05-22,sh.601009,10.5500,10.5500,10.2200,10.3300,10.5200,40763239,423259840.0000,0.707212,1,-1.806089,7.280876,1.158003,2.503161,2.538605,0
2017-05-23,sh.601009,10.3300,10.6900,10.2800,10.5400,10.3300,46960644,495122208.0000,0.814733,1,2.032914,7.428890,1.181544,2.554049,2.590213,0
2017-05-24,sh.601009,10.5600,10.6000,10.3900,10.5200,10.5400,38082158,399491360.0000,0.660698,1,-0.189749,7.414793,1.179302,2.549202,2.585298,0
2017-05-25,sh.601009,10.5300,11.1900,10.4800,11.0900,10.5200,100059485,1093496880.0000,1.735959,1,5.418248,7.816545,1.243200,2.687324,2.725376,0
2017-05-26,sh.601009,11.0400,11.2100,10.9700,11.1000,11.0900,55842624,619344656.0000,0.968829,1,0.090173,7.823594,1.244321,2.689747,2.727833,0
2017-05-31,sh.601009,11.1000,11.2800,11.0100,11.0900,11.1000,45630106,507691856.0000,0.791649,1,-0.090092,7.816545,1.243200,2.687324,2.725376,0
2017-06-01,sh.601009,11.0600,11.1700,11.0300,11.1400,11.0900,39197172,434839344.0000,0.680042,1,0.450858,7.851787,1.248805,2.699440,2.737663,0
2017-06-02,sh.601009,11.1300,11.1900,10.9200,10.9900,11.1400,47531185,525324688.0000,0.824631,1,-1.346504,7.746063,1.231990,2.663092,2.700800,0
2017-06-05,sh.601009,10.9200,10.9800,10.7000,10.7900,10.9900,50140986,539655680.0000,0.869910,1,-1.819834,7.605097,1.209570,2.614628,2.651650,0
2017-06-06,sh.601009,10.7600,10.8700,10.7100,10.8600,10.7900,25574736,275686944.0000,0.443703,1,0.648746,7.654435,1.217417,2.631591,2.668853,0
2017-06-07,sh.601009,10.8400,11.0200,10.8100,10.9800,10.8600,32752622,358653760.0000,0.568234,1,1.104971,7.739014,1.230869,2.660669,2.698343,0
2017-06-08,sh.601009,10.9600,11.0000,10.7600,10.9300,10.9800,45820685,497141664.0000,0.794955,1,-0.455367,7.703773,1.225264,2.648553,2.686055,0
2017-06-09,sh.601009,10.8800,11.0900,10.8800,11.0100,10.9300,39582366,434847792.0000,0.686725,1,0.731930,7.760159,1.234232,2.667939,2.705715,0
2017-06-12,sh.601009,10.9600,11.0500,10.8500,10.8800,11.0100,32585318,356511920.0000,0.565332,1,-1.180746,7.668531,1.219659,2.636437,2.673768,0
2017-06-13,sh.601009,10.8900,10.9200,10.8000,10.8900,10.8800,33994738,369064032.0000,0.589784,1,0.091914,7.675580,1.220780,2.638860,2.676225,0
2017-06-14,sh.601009,10.8800,10.8900,10.7200,10.8100,10.8900,27290219,294709680.0000,0.473465,1,-0.734618,7.619194,1.211812,2.619475,2.656565,0
2017-06-15,sh.601009,10.7900,10.8500,10.7600,10.7800,10.8100,23721899,255882057.0000,0.411558,1,-0.277527,7.598049,1.208449,2.612205,2.649193,0
2017-06-16,sh.601009,10.7700,10.8200,10.7500,10.7800,10.7800,14554888,156932448.0000,0.252517,1,0.000000,7.598049,1.208449,2.612205,2.649193,0
2017-06-19,sh.601009,10.7700,10.8600,10.7600,10.8300,10.7800,20933715,226269489.0000,0.363185,1,0.463824,7.633290,1.214054,2.624321,2.661480,0
2017-06-20,sh.601009,10.8300,10.8700,10.7200,10.7700,10.8300,26033694,280630224.0000,0.451666,1,-0.554012,7.591000,1.207328,2.609782,2.646735,0
2017-06-21,sh.601009,10.8200,10.8400,10.7500,10.8200,10.7700,28268233,305038080.0000,0.490433,1,0.464245,7.626242,1.212933,2.621898,2.659023,0
2017-06-22,sh.601009,10.8200,11.1000,10.7800,10.9000,10.8200,89587583,982549040.0000,1.554279,1,0.739371,7.682628,1.221901,2.641284,2.678683,0
2017-06-23,sh.601009,10.8800,10.9200,10.7400,10.9200,10.9000,47362050,513592784.0000,0.821697,1,0.183490,7.696725,1.224143,2.646130,2.683598,0
2017-06-26,sh.601009,10.9300,11.1400,10.9100,11.0800,10.9200,58721578,649771632.0000,1.018777,1,1.465200,7.809497,1.242079,2.684901,2.722918,0
2017-06-27,sh.601009,11.0600,11.1700,11.0200,11.1200,11.0800,30819585,341329936.0000,0.534697,1,0.361011,7.837690,1.246563,2.694594,2.732748,0
2017-06-28,sh.601009,11.1000,11.4200,11.0600,11.3200,11.1200,81963792,924611312.0000,1.422012,1,1.798560,7.978656,1.268983,2.743058,2.781898,0
2017-06-29,sh.601009,11.2700,11.3600,11.2200,11.3300,11.3200,40620716,458476672.0000,0.704740,1,0.088341,7.985704,1.270104,2.745481,2.784356,0
2017-06-30,sh.601009,11.2800,11.2900,11.1500,11.2100,11.3300,37327597,418405136.0000,0.647607,1,-1.059134,7.901125,1.256652,2.716403,2.754866,0
2017-07-03,sh.601009,11.2000,11.2200,11.1100,11.1800,11.2100,28326053,315776736.0000,0.491436,1,-0.267616,7.879980,1.253289,2.709133,2.747493,0
2017-07-04,sh.601009,11.1700,11.1900,11.0200,11.0500,11.1800,36628643,405274768.0000,0.635480,1,-1.162792,7.788352,1.238716,2.677632,2.715546,0
2017-07-05,sh.601009,11.0500,11.2200,11.0200,11.2000,11.0500,44509818,495721184.0000,0.772213,1,1.357463,7.894077,1.255531,2.713979,2.752408,0
2017-07-06,sh.601009,11.1900,11.2900,11.0800,11.1700,11.2000,40534805,453734256.0000,0.703249,1,-0.267855,7.872932,1.252168,2.706710,2.745036,0
2017-07-07,sh.601009,11.1600,11.2000,11.0800,11.1300,11.1700,25062996,278784048.0000,0.434825,1,-0.358102,7.844739,1.247684,2.697017,2.735206,0
2017-07-10,sh.601009,11.1100,11.1500,11.0400,11.0700,11.1300,35343626,391895344.0000,0.613186,1,-0.539087,7.802449,1.240958,2.682478,2.720461,0
2017-07-11,sh.601009,11.0500,11.4100,11.0500,11.2800,11.0700,73903657,833358272.0000,1.282175,1,1.897019,7.950463,1.264499,2.733365,2.772068,0
2017-07-12,sh.601009,11.3300,11.6600,11.3200,11.4600,11.2800,102279035,1178698032.0000,1.774467,1,1.595747,8.077332,1.284677,2.776983,2.816303,0
2017-07-13,sh.601009,11.5000,11.7500,11.4700,11.7400,11.4600,60560138,702091200.0000,1.050674,1,2.443279,8.274684,1.316065,2.844832,2.885114,0
2017-07-14,sh.601009,11.7900,11.9200,11.6800,11.9100,11.7400,77058633,908981744.0000,1.336911,1,1.448042,8.394505,1.335123,2.886026,2.926891,0
2017-07-17,sh.601009,12.0700,12.3300,11.8100,12.0100,11.9100,121765822,1469328608.0000,2.112548,1,0.839634,8.464987,1.346333,2.910258,2.951466,0
2017-07-18,sh.601009,8.4100,8.5400,8.1800,8.2700,8.3900,94778949,790795648.0000,1.174533,1,-1.430273,8.160502,1.297905,2.805576,2.845302,0
2017-07-19,sh.601009,8.2000,8.3800,8.1300,8.3500,8.2700,125925315,1038771344.0000,1.560509,1,0.967351,8.239442,1.310460,2.832716,2.872826,0
2017-07-20,sh.601009,8.2900,8.3400,8.2000,8.2500,8.3500,73100387,603067008.0000,0.905885,1,-1.197609,8.140766,1.294766,2.798791,2.838421,0
2017-07-21,sh.601009,8.2300,8.2400,8.0700,8.1300,8.2500,94602460,770402048.0000,1.172346,1,-1.454544,8.022355,1.275933,2.758082,2.797135,0
2017-07-24,sh.601009,8.0800,8.2100,8.0500,8.1700,8.1300,72712338,592300416.0000,0.901076,1,0.492005,8.061826,1.282211,2.771652,2.810897,0
2017-07-25,sh.601009,8.1500,8.2200,8.0400,8.0500,8.1700,86348267,701346160.0000,1.070057,1,-1.468787,7.943415,1.263378,2.730942,2.769611,0
2017-07-26,sh.601009,8.0400,8.1400,7.9500,8.0000,8.0500,76009477,609655248.0000,0.941935,1,-0.621120,7.894077,1.255531,2.713979,2.752408,0
2017-07-27,sh.601009,8.0000,8.0400,7.9200,8.0100,8.0000,50800986,405349104.0000,0.629543,1,0.125003,7.903944,1.257100,2.717372,2.755849,0
2017-07-28,sh.601009,7.9900,8.0300,7.9400,7.9900,8.0100,35158945,280798688.0000,0.435701,1,-0.249694,7.884209,1.253962,2.710587,2.748968,0
2017-07-31,sh.601009,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,7.884209,1.253962,2.710587,2.748968,0
2017-08-01,sh.601009,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,7.884209,1.253962,2.710587,2.748968,0
2017-08-02,sh.601009,8.0500,8.1300,7.9300,7.9500,7.9900,106476774,853690096.0000,1.319496,1,-0.500625,7.844739,1.247684,2.697017,2.735206,0
2017-08-03,sh.601009,7.9300,7.9400,7.8000,7.8400,7.9500,78549145,617279680.0000,0.973407,1,-1.383644,7.736195,1.230420,2.659700,2.697360,0
2017-08-04,sh.601009,7.8500,7.9200,7.8300,7.8800,7.8400,46976719,369989360.0000,0.582151,1,0.510204,7.775665,1.236698,2.673270,2.711122,0
2017-08-07,sh.601009,7.8700,7.9000,7.8300,7.8800,7.8800,29449275,231728559.0000,0.364945,1,0.000000,7.775665,1.236698,2.673270,2.711122,0
2017-08-08,sh.601009,7.8800,7.8800,7.7500,7.8000,7.8800,59954250,468142560.0000,0.742973,1,-1.015227,7.696725,1.224143,2.646130,2.683598,0
2017-08-09,sh.601009,7.7800,7.8000,7.7300,7.7500,7.8000,28826326,223661448.0000,0.357226,1,-0.641028,7.647387,1.216296,2.629168,2.666395,0
2017-08-10,sh.601009,7.7400,7.8100,7.6900,7.7300,7.7500,42960898,332807840.0000,0.532386,1,-0.258064,7.627651,1.213157,2.622383,2.659514,0
2017-08-11,sh.601009,7.7000,7.7100,7.5400,7.5500,7.7300,52665856,401049008.0000,0.652653,1,-2.328588,7.450035,1.184907,2.561318,2.597585,0
2017-08-14,sh.601009,7.5300,7.6300,7.5300,7.6000,7.5500,25899115,196338485.0000,0.320951,1,0.662248,7.499373,1.192754,2.578280,2.614788,0
2017-08-15,sh.601009,7.6000,7.8000,7.5800,7.7400,7.6000,57023027,440872832.0000,0.706649,1,1.842103,7.637519,1.214726,2.625775,2.662955,0
2017-08-16,sh.601009,7.7300,7.7300,7.6700,7.7000,7.7400,20258087,155897722.0000,0.251045,1,-0.516795,7.598049,1.208449,2.612205,2.649193,0
2017-08-17,sh.601009,7.7000,7.7200,7.6400,7.7100,7.7000,22860450,175496209.0000,0.283294,1,0.129873,7.607916,1.210018,2.615598,2.652633,0
2017-08-18,sh.601009,7.6700,7.7500,7.6600,7.7300,7.7100,22161759,170685532.0000,0.274636,1,0.259403,7.627651,1.213157,2.622383,2.659514,0
2017-08-21,sh.601009,7.7400,7.7500,7.6800,7.7000,7.7300,24580477,189406815.0000,0.304610,1,-0.388101,7.598049,1.208449,2.612205,2.649193,0
2017-08-22,sh.601009,7.7000,7.7300,7.6600,7.7000,7.7000,16920389,130124882.0000,0.209683,1,0.000000,7.598049,1.208449,2.612205,2.649193,0
2017-08-23,sh.601009,7.6900,7.8600,7.6600,7.8300,7.7000,60039448,467522992.0000,0.744029,1,1.688313,7.726327,1.228851,2.656307,2.693919,0
2017-08-24,sh.601009,7.8100,7.8900,7.7600,7.7800,7.8300,32810799,256579750.0000,0.406602,1,-0.638566,7.676989,1.221004,2.639345,2.676717,0
2017-08-25,sh.601009,7.8900,8.1900,7.8700,8.1800,7.7800,204508668,1654225600.0000,2.534340,1,5.141389,7.705670,1.277766,2.882759,-29.830962,0
2017-08-28,sh.601009,8.1800,8.3500,8.1300,8.2000,8.1800,136578259,1123621264.0000,1.692524,1,0.244493,7.724510,1.280890,2.889808,-29.903898,0
2017-08-29,sh.601009,8.1700,8.2800,8.1600,8.2400,8.2000,60532061,497344960.0000,0.750134,1,0.487804,7.762190,1.287139,2.903904,-30.049771,0
2017-08-30,sh.601009,8.2400,8.2800,8.1200,8.1600,8.2400,46407285,380033584.0000,0.575095,1,-0.970873,7.686829,1.274642,2.875711,-29.758026,0
2017-08-31,sh.601009,8.1700,8.1700,7.9900,8.0600,8.1600,62616309,503908544.0000,0.775962,1,-1.225483,7.592628,1.259021,2.840470,-29.393344,0
2017-09-01,sh.601009,8.0500,8.1200,8.0100,8.0700,8.0600,54738939,441181360.0000,0.678343,1,0.124061,7.602048,1.260584,2.843994,-29.429812,0
2017-09-04,sh.601009,8.0400,8.1900,8.0200,8.1900,8.0700,56027949,454754016.0000,0.694317,1,1.486987,7.715090,1.279328,2.886284,-29.867430,0
2017-09-05,sh.601009,8.1800,8.2800,8.1300,8.2100,8.1900,73391055,604410928.0000,0.909487,1,0.244206,7.733930,1.282452,2.893332,-29.940366,0
2017-09-06,sh.601009,8.1900,8.2200,8.1200,8.1900,8.2100,44182908,360986608.0000,0.547529,1,-0.243611,7.715090,1.279328,2.886284,-29.867430,0
2017-09-07,sh.601009,8.1900,8.2500,8.1100,8.1300,8.1900,42385843,347415552.0000,0.525260,1,-0.732594,7.658569,1.269956,2.865139,-29.648621,0
2017-09-08,sh.601009,8.1200,8.1800,8.1100,8.1200,8.1300,21183650,172383273.0000,0.262515,1,-0.123004,7.649149,1.268394,2.861614,-29.612153,0
2017-09-11,sh.601009,8.1500,8.2700,8.1200,8.2200,8.1200,63920185,524797856.0000,0.792120,1,1.231532,7.743350,1.284014,2.896856,-29.976835,0
2017-09-12,sh.601009,8.2100,8.2300,8.1000,8.2100,8.2200,47589279,388767387.0000,0.589742,1,-0.121657,7.733930,1.282452,2.893332,-29.940366,0
2017-09-13,sh.601009,8.2000,8.2000,8.1300,8.1500,8.2100,30458259,248459537.0000,0.377449,1,-0.730821,7.677409,1.273080,2.872187,-29.721557,0
2017-09-14,sh.601009,8.1300,8.1900,8.0500,8.0700,8.1500,38293487,310657964.0000,0.474546,1,-0.981594,7.602048,1.260584,2.843994,-29.429812,0
2017-09-15,sh.601009,8.0600,8.0800,8.0300,8.0400,8.0700,24272777,195426442.0000,0.300796,1,-0.371744,7.573788,1.255897,2.833421,-29.320408,0
2017-09-18,sh.601009,8.0500,8.1300,8.0300,8.0600,8.0400,24867574,200758884.0000,0.308167,1,0.248762,7.592628,1.259021,2.840470,-29.393344,0
2017-09-19,sh.601009,8.0300,8.0600,7.9400,8.0000,8.0600,54253105,433760137.0000,0.672323,1,-0.744422,7.536107,1.249649,2.819325,-29.174535,0
2017-09-20,sh.601009,7.9700,8.0600,7.9500,8.0300,8.0000,39909656,319935912.0000,0.494574,1,0.374997,7.564368,1.254335,2.829897,-29.283939,0
2017-09-21,sh.601009,8.0200,8.1000,7.9900,8.0400,8.0300,30056604,241943055.0000,0.372472,1,0.124536,7.573788,1.255897,2.833421,-29.320408,0
2017-09-22,sh.601009,8.0100,8.1000,8.0000,8.0800,8.0400,37212188,300124726.0000,0.461146,1,0.497512,7.611468,1.262146,2.847518,-29.466280,0
2017-09-25,sh.601009,8.0600,8.0700,7.9700,7.9900,8.0800,32754481,262298478.0000,0.405905,1,-1.113863,7.526687,1.248087,2.815800,-29.138067,0
2017-09-26,sh.601009,7.9800,8.0200,7.9600,7.9900,7.9900,21356840,170722948.0000,0.264661,1,0.000000,7.526687,1.248087,2.815800,-29.138067,0
2017-09-27,sh.601009,8.0100,8.0200,7.9000,7.9100,7.9900,32771373,260015780.0000,0.406114,1,-1.001251,7.451326,1.235591,2.787607,-28.846321,0
2017-09-28,sh.601009,7.9100,7.9500,7.8500,7.8700,7.9100,24112335,190504461.0000,0.298808,1,-0.505688,7.413645,1.229342,2.773511,-28.700449,0
2017-09-29,sh.601009,7.8700,7.9400,7.8600,7.9100,7.8700,20025571,158436990.0000,0.248164,1,0.508259,7.451326,1.235591,2.787607,-28.846321,0
2017-10-09,sh.601009,8.1200,8.1800,7.9900,8.0100,7.9100,63355891,513130370.0000,0.785128,1,1.264227,7.545527,1.251211,2.822849,-29.211003,0
2017-10-10,sh.601009,8.0100,8.0700,7.9800,8.0600,8.0100,27927311,224135331.0000,0.346085,1,0.624222,7.592628,1.259021,2.840470,-29.393344,0
2017-10-11,sh.601009,8.0500,8.0800,8.0000,8.0300,8.0600,23182142,186265336.0000,0.287281,1,-0.372217,7.564368,1.254335,2.829897,-29.283939,0
2017-10-12,sh.601009,8.0200,8.0600,8.0000,8.0500,8.0300,21437213,172140392.0000,0.265657,1,0.249072,7.583208,1.257459,2.836945,-29.356876,0
2017-10-13,sh.601009,8.0500,8.0600,8.0100,8.0500,8.0500,20997395,168704890.0000,0.260207,1,0.000000,7.583208,1.257459,2.836945,-29.356876,0
2017-10-16,sh.601009,8.0300,8.1100,8.0100,8.0800,8.0500,37574994,303137785.0000,0.465642,1,0.372667,7.611468,1.262146,2.847518,-29.466280,0
2017-10-17,sh.601009,8.0700,8.1200,8.0200,8.0200,8.0800,26052364,210130901.0000,0.322850,1,-0.742568,7.554947,1.252773,2.826373,-29.247471,0
2017-10-18,sh.601009,8.0400,8.0500,8.0100,8.0300,8.0200,20508866,164516358.0000,0.254153,1,0.124679,7.564368,1.254335,2.829897,-29.283939,0
2017-10-19,sh.601009,8.0200,8.0200,7.9100,7.9300,8.0300,31103778,247591705.0000,0.385448,1,-1.245329,7.470166,1.238715,2.794655,-28.919258,0
2017-10-20,sh.601009,7.9300,7.9500,7.8800,7.9400,7.9300,16726939,132223123.0000,0.207286,1,0.126106,7.479586,1.240277,2.798180,-28.955726,0
2017-10-23,sh.601009,7.9200,7.9400,7.8700,7.8900,7.9400,27278452,215290552.0000,0.338044,1,-0.629725,7.432486,1.232466,2.780559,-28.773385,0
2017-10-24,sh.601009,7.8800,7.9500,7.8800,7.9300,7.8900,23339579,184938395.0000,0.289232,1,0.506970,7.470166,1.238715,2.794655,-28.919258,0
2017-10-25,sh.601009,7.9300,7.9500,7.8800,7.9200,7.9300,15939238,126216832.0000,0.197524,1,-0.126100,7.460746,1.237153,2.791131,-28.882790,0
2017-10-26,sh.601009,7.9000,7.9000,7.8000,7.8300,7.9200,39218405,307218366.0000,0.486008,1,-1.136366,7.375965,1.223094,2.759414,-28.554576,0
2017-10-27,sh.601009,7.8300,7.9800,7.8200,7.9700,7.8300,41277713,327632345.0000,0.511527,1,1.787993,7.507847,1.244963,2.808752,-29.065130,0
2017-10-30,sh.601009,8.0500,8.1100,7.9600,8.0200,7.9700,73158695,588522148.0000,0.906607,1,0.627361,7.281365,1.209077,2.819564,-6.527923,0
2017-10-31,sh.601009,8.0300,8.0600,7.9600,7.9700,8.0200,36737115,293479958.0000,0.455259,1,-0.623450,7.235970,1.201540,2.801986,-6.487226,0
2017-11-01,sh.601009,7.9700,8.0000,7.9000,7.9200,7.9700,38244790,304244722.0000,0.473942,1,-0.627349,7.190575,1.194002,2.784407,-6.446528,0
2017-11-02,sh.601009,7.9200,7.9300,7.8000,7.8700,7.9200,46536306,365115967.0000,0.576694,1,-0.631316,7.145180,1.186464,2.766829,-6.405830,0
2017-11-03,sh.601009,7.8800,7.9100,7.8100,7.9000,7.8700,34972498,274337272.0000,0.433391,1,0.381197,7.172417,1.190987,2.777376,-6.430249,0
2017-11-06,sh.601009,7.8600,7.8700,7.6900,7.7000,7.9000,63725140,493974413.0000,0.789703,1,-2.531649,6.990836,1.160835,2.707063,-6.267458,0
2017-11-07,sh.601009,7.7200,7.8300,7.7100,7.7700,7.7000,49255222,382290490.0000,0.610387,1,0.909093,7.054390,1.171388,2.731672,-6.324435,0
2017-11-08,sh.601009,7.7500,7.8400,7.7400,7.7900,7.7700,39824590,310460687.0000,0.493520,1,0.257400,7.072548,1.174403,2.738704,-6.340714,0
2017-11-09,sh.601009,7.7900,7.8200,7.7600,7.8100,7.7900,27595475,215168209.0000,0.341972,1,0.256739,7.090706,1.177418,2.745735,-6.356993,0
2017-11-10,sh.601009,7.8100,7.8200,7.7300,7.7700,7.8100,35840645,278313735.0000,0.444149,1,-0.512163,7.054390,1.171388,2.731672,-6.324435,0
2017-11-13,sh.601009,7.7900,8.0600,7.7700,7.9400,7.7700,69586363,553710708.0000,0.862338,1,2.187903,7.208733,1.197017,2.791439,-6.462807,0
2017-11-14,sh.601009,7.9200,8.0000,7.8800,7.9700,7.9400,45460583,361027105.0000,0.563363,1,0.377830,7.235970,1.201540,2.801986,-6.487226,0
2017-11-15,sh.601009,7.9600,8.0000,7.9100,7.9500,7.9700,34360783,273346163.0000,0.425810,1,-0.250941,7.217812,1.198524,2.794954,-6.470947,0
2017-11-16,sh.601009,7.9400,7.9500,7.8400,7.8700,7.9500,32940045,260150863.0000,0.408204,1,-1.006288,7.145180,1.186464,2.766829,-6.405830,0
2017-11-17,sh.601009,7.8500,8.1700,7.8400,8.1300,7.8700,131329864,1062126708.0000,1.627484,1,3.303688,7.381234,1.225661,2.858236,-6.617459,0
2017-11-20,sh.601009,8.1000,8.3300,8.0800,8.3100,8.1300,140453765,1152823170.0000,1.740550,1,2.214026,7.544656,1.252797,2.921518,-6.763971,0
2017-11-21,sh.601009,8.2600,8.4300,8.2400,8.3500,8.3100,105560636,880659177.0000,1.308143,1,0.481347,7.580972,1.258828,2.935581,-6.796529,0
2017-11-22,sh.601009,8.3500,8.5000,8.3100,8.3700,8.3500,100573624,846206762.0000,1.246342,1,0.239515,7.599130,1.261843,2.942612,-6.812808,0
2017-11-23,sh.601009,8.3800,8.4800,8.1400,8.2800,8.3700,98083420,817873188.0000,1.215483,1,-1.075271,7.517419,1.248274,2.910971,-6.739552,0
2017-11-24,sh.601009,8.2400,8.2800,8.0800,8.2200,8.2800,64905958,530063040.0000,0.804336,1,-0.724631,7.462945,1.239229,2.889877,-6.690715,0
2017-11-27,sh.601009,8.1600,8.2400,8.1200,8.2200,8.2200,54752632,448200819.0000,0.678513,1,0.000000,7.462945,1.239229,2.889877,-6.690715,0
2017-11-28,sh.601009,8.1800,8.1900,8.0900,8.1600,8.2200,32214885,262106095.0000,0.399218,1,-0.729932,7.408471,1.230184,2.868783,-6.641877,0
2017-11-29,sh.601009,8.1600,8.2200,8.0500,8.1600,8.1600,49213967,399929670.0000,0.609876,1,0.000000,7.408471,1.230184,2.868783,-6.641877,0
2017-11-30,sh.601009,8.1800,8.2300,8.1000,8.1600,8.1600,53181843,434159606.0000,0.659047,1,0.000000,7.408471,1.230184,2.868783,-6.641877,0
2017-12-01,sh.601009,8.1500,8.1600,8.0300,8.0700,8.1600,48297421,390022924.0000,0.598518,1,-1.102943,7.326760,1.216615,2.837142,-6.568621,0
2017-12-04,sh.601009,8.0500,8.0900,8.0200,8.0800,8.0700,31276872,252056791.0000,0.387594,1,0.123919,7.335839,1.218123,2.840658,-6.576761,0
2017-12-05,sh.601009,8.0800,8.2500,8.0400,8.1800,8.0800,87151528,711871540.0000,1.080011,1,1.237628,7.426629,1.233199,2.875815,-6.658156,0
2017-12-06,sh.601009,8.2000,8.2200,8.0900,8.1600,8.1800,32159272,262211587.0000,0.398529,1,-0.244504,7.408471,1.230184,2.868783,-6.641877,0
2017-12-07,sh.601009,8.1400,8.1400,8.0400,8.1100,8.1600,32951816,266277150.0000,0.408350,1,-0.612747,7.363076,1.222646,2.851205,-6.601179,0
2017-12-08,sh.601009,8.0800,8.1000,8.0400,8.0700,8.1100,26064119,210092427.0000,0.322995,1,-0.493218,7.326760,1.216615,2.837142,-6.568621,0
2017-12-11,sh.601009,8.0500,8.0700,7.8600,7.9700,8.0700,63062985,500349023.0000,0.781498,1,-1.239156,7.235970,1.201540,2.801986,-6.487226,0
2017-12-12,sh.601009,7.9500,7.9500,7.8500,7.8600,7.9700,38597303,304397602.0000,0.478311,1,-1.380171,7.136101,1.184956,2.763313,-6.397691,0
2017-12-13,sh.601009,7.8500,7.8800,7.8100,7.8700,7.8600,26157702,205022176.0000,0.324155,1,0.127223,7.145180,1.186464,2.766829,-6.405830,0
2017-12-14,sh.601009,7.8600,7.8900,7.8000,7.8100,7.8700,25761754,201594232.0000,0.319248,1,-0.762388,7.090706,1.177418,2.745735,-6.356993,0
2017-12-15,sh.601009,7.8000,7.8100,7.7500,7.7600,7.8100,20721636,161025952.0000,0.256789,1,-0.640201,7.045310,1.169880,2.728157,-6.316295,0
2017-12-18,sh.601009,7.7700,7.8000,7.7200,7.7500,7.7600,22960219,177973326.0000,0.284531,1,-0.128869,7.036231,1.168373,2.724641,-6.308155,0
2017-12-19,sh.601009,7.7600,7.8600,7.7500,7.8500,7.7500,25314303,197746879.0000,0.313703,1,1.290321,7.127022,1.183449,2.759798,-6.389551,0
2017-12-20,sh.601009,7.8400,7.8700,7.7900,7.8600,7.8500,24336492,190536224.0000,0.301586,1,0.127391,7.136101,1.184956,2.763313,-6.397691,0
2017-12-21,sh.601009,7.8400,7.8900,7.8000,7.8400,7.8600,28075857,220175372.0000,0.347925,1,-0.254453,7.117943,1.181941,2.756282,-6.381411,0
2017-12-22,sh.601009,7.8300,7.8500,7.7500,7.7800,7.8400,20934704,163361889.0000,0.259430,1,-0.765305,7.063469,1.172896,2.735188,-6.332574,0
2017-12-25,sh.601009,7.7900,7.8700,7.7600,7.7800,7.7800,21673775,169184966.0000,0.268589,1,0.000000,7.063469,1.172896,2.735188,-6.332574,0
2017-12-26,sh.601009,7.7700,7.8600,7.7500,7.8500,7.7800,26986739,210530902.0000,0.334429,1,0.899739,7.127022,1.183449,2.759798,-6.389551,0
2017-12-27,sh.601009,7.8400,7.8400,7.7400,7.7700,7.8500,31449007,244652731.0000,0.389727,1,-1.019107,7.054390,1.171388,2.731672,-6.324435,0
2017-12-28,sh.601009,7.7500,7.7900,7.6800,7.7300,7.7700,30723686,237614373.0000,0.380738,1,-0.514800,7.018073,1.165358,2.717610,-6.291876,0
2017-12-29,sh.601009,7.7400,7.7500,7.7200,7.7400,7.7300,20930083,161865009.0000,0.259373,1,0.129363,7.027152,1.166865,2.721125,-6.300016,0
2018-01-02,sh.601009,7.7600,7.8500,7.7300,7.8000,7.7400,54139772,421997475.0000,0.670918,1,0.775199,7.081627,1.175911,2.742219,-6.348853,0
2018-01-03,sh.601009,7.7800,7.8700,7.7700,7.8400,7.8000,51562724,403738427.0000,0.638983,1,0.512820,7.117943,1.181941,2.756282,-6.381411,0
2018-01-04,sh.601009,7.8400,7.8800,7.8000,7.8500,7.8400,35028154,274479775.0000,0.434081,1,0.127548,7.127022,1.183449,2.759798,-6.389551,0
2018-01-05,sh.601009,7.8400,7.8500,7.8000,7.8300,7.8500,34840061,272430215.0000,0.431750,1,-0.254777,7.108864,1.180433,2.752766,-6.373272,0
2018-01-08,sh.601009,7.8100,7.9000,7.8000,7.8900,7.8300,61070318,480154169.0000,0.756804,1,0.766283,7.163338,1.189479,2.773860,-6.422109,0
2018-01-09,sh.601009,7.8800,8.0800,7.8800,8.0700,7.8900,81008427,650171017.0000,1.003884,1,2.281367,7.326760,1.216615,2.837142,-6.568621,0
2018-01-10,sh.601009,8.0800,8.1600,8.0200,8.1200,8.0700,62003117,502195728.0000,0.768363,1,0.619581,7.372155,1.224153,2.854721,-6.609319,0
2018-01-11,sh.601009,8.2500,8.3800,8.1600,8.2700,8.1200,112054588,928250104.0000,1.388618,1,1.847298,7.508340,1.246767,2.907456,-6.731412,0
2018-01-12,sh.601009,8.2700,8.4800,8.2400,8.3500,8.2700,103272375,868503597.0000,1.279786,1,0.967351,7.580972,1.258828,2.935581,-6.796529,0
2018-01-15,sh.601009,8.3500,8.5200,8.3500,8.4400,8.3500,108217838,915516524.0000,1.341072,1,1.077835,7.662683,1.272396,2.967222,-6.869785,0
2018-01-16,sh.601009,8.4200,8.5400,8.3300,8.5200,8.4400,85380123,722043860.0000,1.058059,1,0.947878,7.735315,1.284456,2.995347,-6.934901,0
