date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-30,sh.603929,13.7100,14.0300,13.6000,13.7000,13.9200,1882564,26034916.0000,1.949631,1,-1.580462,17.506229,2.708012,1.239925,-63.961415
2019-01-31,sh.603929,13.7000,13.8200,13.0400,13.2900,13.7000,2421129,32506763.0000,2.507383,1,-2.992700,16.982320,2.626970,1.202818,-62.047241
2019-02-01,sh.603929,13.3800,13.7600,13.3500,13.7100,13.2900,1196330,16261997.0000,1.238950,1,3.160271,17.519008,2.709989,1.240830,-64.008102
2019-02-11,sh.603929,13.8000,14.2200,13.7300,14.2000,13.7100,2041410,28737160.0000,2.114136,1,3.574032,18.145143,2.806845,1.285178,-66.295773
2019-02-12,sh.603929,14.2100,14.4400,14.1000,14.2600,14.2000,2916658,41652905.0000,3.020565,1,0.422538,18.221812,2.818705,1.290608,-66.575896
2019-02-13,sh.603929,14.3700,14.8800,14.3700,14.7200,14.2600,4499579,66039397.0000,4.659879,1,3.225807,18.809613,2.909631,1.332241,-68.723506
2019-02-14,sh.603929,14.8500,16.1900,14.6000,15.7700,14.7200,11793006,184118324.0000,12.213138,1,7.133153,20.151331,3.117179,1.427271,-73.625658
2019-02-15,sh.603929,15.5000,16.1600,15.3100,15.8000,15.7700,9923266,156091241.0000,10.276787,1,0.190233,20.189666,3.123109,1.429987,-73.765720
2019-02-18,sh.603929,16.2700,17.3800,16.2700,17.3800,15.8000,17140255,292124705.0000,17.750885,1,9.999993,22.208633,3.435420,1.572985,-81.142292
2019-02-19,sh.603929,17.3900,17.3900,16.6000,16.8800,17.3800,13478874,227991094.0000,13.959066,1,-2.876870,21.569719,3.336587,1.527732,-78.807933
2019-02-20,sh.603929,16.8100,16.8400,16.4000,16.6800,16.8800,7168127,119064056.0000,7.423495,1,-1.184827,21.314154,3.297054,1.509631,-77.874190
2019-02-21,sh.603929,16.6000,16.9500,16.2600,16.3200,16.6800,8664288,143757152.0000,8.972958,1,-2.158277,20.854136,3.225895,1.477049,-76.193452
2019-02-22,sh.603929,16.1600,16.7700,16.1400,16.6600,16.3200,6319932,104370722.0000,6.545083,1,2.083334,21.288597,3.293101,1.507821,-77.780816
2019-02-25,sh.603929,16.7500,17.5700,16.6800,17.2900,16.6600,11442587,195157069.0000,11.850235,1,3.781519,22.093628,3.417630,1.564840,-80.722107
2019-02-26,sh.603929,17.2600,17.5000,16.6700,16.8800,17.2900,9470823,161370183.0000,9.808226,1,-2.371323,21.569719,3.336587,1.527732,-78.807933
2019-02-27,sh.603929,16.7900,17.0900,16.5500,16.7500,16.8800,5130191,86472835.0000,5.312957,1,-0.770137,21.403602,3.310891,1.515967,-78.201000
2019-02-28,sh.603929,16.8000,17.0700,16.4800,16.8400,16.7500,4014107,67379660.0000,4.157112,1,0.537314,21.518606,3.328681,1.524112,-78.621185
2019-03-01,sh.603929,16.8800,16.9500,16.5200,16.8000,16.8400,3053098,50975370.0000,3.161866,1,-0.237535,21.467493,3.320774,1.520492,-78.434436
2019-03-04,sh.603929,16.9900,17.9800,16.8300,17.3200,16.8000,10447120,180761568.0000,10.819304,1,3.095241,22.131963,3.423560,1.567555,-80.862169
2019-03-05,sh.603929,17.2000,18.2300,17.0500,18.0800,17.3200,10089504,178944298.0000,10.448948,1,4.387992,23.103111,3.573785,1.636339,-84.410393
2019-03-06,sh.603929,18.0000,18.6600,17.7500,18.1300,18.0800,9566080,172682515.0000,9.906877,1,0.276545,23.167003,3.583669,1.640864,-84.643829
2019-03-07,sh.603929,18.0000,18.2800,17.6800,18.0900,18.1300,8322929,149375972.0000,8.619438,1,-0.220623,23.115890,3.575762,1.637244,-84.457080
2019-03-08,sh.603929,17.5500,19.6900,17.3100,18.3100,18.0900,13371511,250977095.0000,13.847878,1,1.216138,23.397012,3.619248,1.657155,-85.484198
2019-03-11,sh.603929,18.7800,19.3600,18.1800,18.8700,18.3100,9401694,176015310.0000,9.736634,1,3.058446,24.112595,3.729941,1.707838,-88.098679
2019-03-12,sh.603929,18.8200,19.2500,18.4800,19.2000,18.8700,9950678,188572748.0000,10.305176,1,1.748807,24.534278,3.795170,1.737705,-89.639355
2019-03-13,sh.603929,19.1200,19.9800,18.7800,18.9000,19.2000,11062201,214035529.0000,11.456298,1,-1.562506,24.150930,3.735871,1.710554,-88.238740
2019-03-14,sh.603929,18.6000,18.6300,17.5000,17.7300,18.9000,7106098,127644555.0000,7.359256,1,-6.190476,22.655872,3.504603,1.604662,-82.776342
2019-03-15,sh.603929,17.7100,18.0500,17.3800,17.6800,17.7300,4949040,87790422.0000,5.125352,1,-0.282004,22.591981,3.494719,1.600137,-82.542906
2019-03-18,sh.603929,17.6600,18.1300,17.5200,18.0800,17.6800,3878674,69350451.0000,4.016854,1,2.262441,23.103111,3.573785,1.636339,-84.410393
2019-03-19,sh.603929,18.0600,18.9800,18.0600,18.9800,18.0800,8823455,164054915.0000,9.137795,1,4.977874,24.253156,3.751684,1.717794,-88.612238
2019-03-20,sh.603929,18.8500,19.3500,18.5400,19.2000,18.9800,7088996,134304235.0000,7.341545,1,1.159121,24.534278,3.795170,1.737705,-89.639355
2019-03-21,sh.603929,19.1800,19.3000,18.9100,19.0500,19.2000,5188861,99024751.0000,5.373717,1,-0.781258,24.342604,3.765521,1.724129,-88.939048
2019-03-22,sh.603929,19.0400,19.2500,18.6100,18.9100,19.0500,4013849,75740262.0000,4.156844,1,-0.734905,24.163708,3.737848,1.711459,-88.285428
2019-03-25,sh.603929,18.6700,19.8800,18.5100,19.4000,18.9100,10034400,194900857.0000,10.391881,1,2.591220,24.789843,3.834703,1.755806,-90.573099
2019-03-26,sh.603929,19.3500,19.4600,18.5900,18.9000,19.4000,5919763,112364094.0000,6.130658,1,-2.577320,24.150930,3.735871,1.710554,-88.238740
2019-03-27,sh.603929,18.9500,19.0500,18.1100,18.9700,18.9000,4540344,84298920.0000,4.702096,1,0.370369,24.240377,3.749707,1.716889,-88.565551
2019-03-28,sh.603929,18.8000,19.5700,18.6800,19.2100,18.9700,6951481,133705047.0000,7.199131,1,1.265154,24.547056,3.797147,1.738610,-89.686043
2019-03-29,sh.603929,18.5000,19.4000,17.3000,19.0000,19.2100,10785487,195918854.0000,11.169726,1,-1.093176,25.165432,3.684883,1.797020,90.352061
2019-04-01,sh.603929,18.8300,19.9400,18.6900,19.6900,19.0000,9703660,187661225.0000,10.049358,1,3.631582,26.079334,3.818702,1.862280,93.633267
2019-04-02,sh.603929,20.2500,21.5000,20.0000,20.8300,19.6900,14316427,294610864.0000,14.826457,1,5.789738,27.589260,4.039795,1.970101,99.054391
2019-04-03,sh.603929,20.5100,21.6000,20.3600,21.3500,20.8300,8548322,180830034.0000,8.852860,1,2.496402,28.277999,4.140645,2.019283,101.527184
2019-04-04,sh.603929,21.1400,21.6300,20.6000,20.7500,21.3500,6048630,126452214.0000,6.264116,1,-2.810306,27.483301,4.024280,1.962535,98.673961
2019-04-08,sh.603929,20.7100,20.9900,19.8700,20.1100,20.7500,5744298,116688742.0000,5.948942,1,-3.084334,26.635623,3.900158,1.902004,95.630523
2019-04-09,sh.603929,20.1600,20.4800,19.9300,20.2700,20.1100,3469528,69998390.0000,3.593132,1,0.795623,26.847542,3.931188,1.917136,96.391383
2019-04-10,sh.603929,20.1700,20.1900,19.6100,19.7800,20.2700,3397298,67342061.0000,3.518329,1,-2.417364,26.198539,3.836157,1.870792,94.061251
2019-04-11,sh.603929,19.8500,19.9700,19.5400,19.7000,19.7800,2489092,49142512.0000,2.577767,1,-0.404448,26.092579,3.820642,1.863226,93.680821
2019-04-12,sh.603929,19.7600,20.4400,19.6500,20.1400,19.7000,3059617,61325348.0000,3.168617,1,2.233495,26.675358,3.905976,1.904841,95.773185
2019-04-15,sh.603929,20.3500,20.4900,19.5100,19.5200,20.1400,3403800,68228892.0000,3.525062,1,-3.078446,25.854170,3.785732,1.846201,92.824854
2019-04-16,sh.603929,19.6100,19.8400,18.2300,19.8000,19.5200,4985523,95277420.0000,5.163135,1,1.434420,26.225029,3.840036,1.872684,94.156358
2019-04-17,sh.603929,19.6500,20.2700,19.6400,19.7500,19.8000,3801147,75793105.0000,3.936565,1,-0.252521,26.158804,3.830339,1.867955,93.918590
2019-04-18,sh.603929,19.9900,20.4300,19.7600,20.4000,19.7500,5212923,105358418.0000,5.398636,1,3.291137,27.019727,3.956401,1.929432,97.009581
2019-04-19,sh.603929,19.8800,20.1600,19.5400,19.7400,20.4000,4204293,83111732.0000,4.354073,1,-3.235294,26.582145,3.705091,1.873354,-37.622687
2019-04-22,sh.603929,19.7500,19.7500,18.8100,18.8200,19.7400,3665900,70121680.0000,3.796500,1,-4.660588,25.343261,3.532412,1.786044,-35.869248
2019-04-23,sh.603929,18.6300,18.7000,17.8900,18.0900,18.8200,3896600,70946850.0000,4.035418,1,-3.878850,24.360234,3.395395,1.716766,-34.477933
2019-04-24,sh.603929,18.0900,19.0000,18.0100,18.7900,18.0900,2660543,48927911.0000,2.755326,1,3.869545,25.302863,3.526781,1.783197,-35.812071
2019-04-25,sh.603929,18.7000,18.7000,18.0000,18.2800,18.7900,2081400,38098856.0000,2.155551,1,-2.714211,24.616090,3.431057,1.734797,-34.840056
2019-04-26,sh.603929,18.0000,18.3900,17.8500,18.1200,18.2800,1635800,29656971.0000,1.694076,1,-0.875273,24.400632,3.401025,1.719613,-34.535111
2019-04-29,sh.603929,18.0900,18.2100,16.7500,16.7500,18.1200,3012463,51799981.0000,3.119784,1,-7.560710,22.555772,3.143884,1.589598,-31.924012
2019-04-30,sh.603929,16.7700,17.0800,16.5000,16.6100,16.7500,1582630,26589103.0000,1.639012,1,-0.835817,22.367246,3.117607,1.576312,-31.657185
2019-05-06,sh.603929,15.9800,15.9800,14.9900,15.2100,16.6100,2928645,45180470.0000,3.032979,1,-8.428660,20.481987,2.854834,1.443450,-28.988909
2019-05-07,sh.603929,15.2100,15.4000,14.9000,15.2400,15.2100,2153600,32652739.0000,2.230323,1,0.197237,20.522386,2.860465,1.446297,-29.046086
2019-05-08,sh.603929,14.9600,15.7000,14.6000,15.2600,15.2400,1725200,26320513.0000,1.786661,1,0.131237,20.549318,2.864219,1.448195,-29.084205
2019-05-09,sh.603929,16.7900,16.7900,16.7900,16.7900,15.2600,1936261,32509822.0000,2.005241,1,10.026220,22.609636,3.151392,1.593394,-32.000249
2019-05-10,sh.603929,17.3900,18.4700,16.7100,18.4700,16.7900,12506750,223799952.0000,12.952309,1,10.005950,24.871947,3.466718,1.752829,-35.202180
2019-05-13,sh.603929,17.8500,18.4400,17.7000,17.8300,18.4700,9507980,171513881.0000,9.846707,1,-3.465075,24.010114,3.346594,1.692092,-33.982396
2019-05-14,sh.603929,17.6000,18.1500,17.3300,17.5100,17.8300,6593000,116461961.0000,6.827879,1,-1.794726,23.579198,3.286532,1.661723,-33.372505
2019-05-15,sh.603929,17.7200,18.1600,17.6500,17.9200,17.5100,5612500,100676406.0000,5.812448,1,2.341518,24.131309,3.363486,1.700633,-34.153928
2019-05-16,sh.603929,17.9200,17.9200,17.0800,17.4200,17.9200,4705117,82107137.0000,4.872739,1,-2.790179,23.458003,3.269639,1.653182,-33.200973
2019-05-17,sh.603929,17.5500,18.0800,17.2000,17.2600,17.4200,6025990,106855690.0000,6.240669,1,-0.918484,23.242545,3.239608,1.637998,-32.896027
2019-05-20,sh.603929,17.5200,18.9500,17.4200,18.3000,17.2600,7709469,139980012.0000,7.984123,1,6.025487,24.643022,3.434810,1.736696,-34.878175
2019-05-21,sh.603929,17.9000,18.0400,17.5500,17.9800,18.3000,5150623,91784222.0000,5.334117,1,-1.748632,24.212106,3.374748,1.706327,-34.268283
2019-05-22,sh.603929,17.9800,18.3600,17.6000,17.7900,17.9800,4041900,72590815.0000,4.185895,1,-1.056722,23.956250,3.339086,1.688296,-33.906160
2019-05-23,sh.603929,18.1800,19.4700,18.0000,18.7400,17.7900,9215585,170969129.0000,9.543895,1,5.340072,25.235532,3.517396,1.778452,-35.716776
2019-05-24,sh.603929,18.4900,19.9700,18.3700,19.3100,18.7400,12071000,234560962.0000,12.501036,1,3.041620,26.003102,3.624382,1.832546,-36.803145
2019-05-27,sh.603929,18.6600,20.4500,18.6600,20.1800,19.3100,11619203,231266878.0000,12.033143,1,4.505442,27.174655,3.787676,1.915110,-38.461288
2019-05-28,sh.603929,19.9200,20.1000,19.4600,19.5700,20.1800,8031793,159069594.0000,8.317930,1,-3.022798,26.353221,3.673182,1.857220,-37.298682
2019-05-29,sh.603929,19.6000,20.3500,19.5800,19.6500,19.5700,6591070,131078521.0000,6.825880,1,0.408789,26.460950,3.688198,1.864812,-37.451155
2019-05-30,sh.603929,19.2000,19.3000,18.6500,18.9200,19.6500,6105003,115333798.0000,6.322497,1,-3.715010,25.477923,3.551181,1.795534,-36.059840
2019-05-31,sh.603929,18.9600,19.1500,18.6000,18.7300,18.9200,4257200,80235719.0000,4.408865,1,-1.004231,25.222066,3.515519,1.777503,-35.697716
2019-06-03,sh.603929,18.9000,19.2800,18.3800,18.7300,18.7300,5434986,102424046.0000,5.628610,1,0.000000,25.222066,3.515519,1.777503,-35.697716
2019-06-04,sh.603929,18.5000,18.8700,17.7000,17.9800,18.7300,4740989,86234541.0000,4.909889,1,-4.004272,24.212106,3.374748,1.706327,-34.268283
2019-06-05,sh.603929,18.2900,18.5300,18.1200,18.3800,17.9800,3360886,61647883.0000,3.480619,1,2.224692,24.750751,3.449826,1.744288,-35.030648
2019-06-06,sh.603929,18.4000,18.4200,17.2100,17.6700,18.3800,3581649,63307252.0000,3.709247,1,-3.862890,23.794656,3.316563,1.676908,-33.677451
2019-06-10,sh.603929,17.6300,18.1100,17.4100,17.7900,17.6700,2355886,42021167.0000,2.439816,1,0.679122,23.956250,3.339086,1.688296,-33.906160
2019-06-11,sh.603929,17.6400,18.8900,17.6400,18.8300,17.7900,4901063,90737763.0000,5.075666,1,5.845975,25.356727,3.534289,1.786993,-35.888308
2019-06-12,sh.603929,18.8000,19.4900,18.6000,19.3100,18.8300,5854700,111749061.0000,6.063277,1,2.549121,26.003102,3.624382,1.832546,-36.803145
2019-06-13,sh.603929,19.1300,19.1300,18.4200,18.9200,19.0600,4014100,75012085.0000,4.157104,1,-0.734519,25.477923,3.551181,1.795534,-36.059840
2019-06-14,sh.603929,18.8500,18.8500,17.7600,18.0300,18.9200,4715807,85430895.0000,4.883810,1,-4.704014,24.279437,3.384133,1.711072,-34.363579
2019-06-17,sh.603929,17.9500,18.0100,17.5000,17.8500,18.0300,1666000,29549142.0000,1.725352,1,-0.998338,24.037046,3.350348,1.693990,-34.020515
2019-06-18,sh.603929,17.6400,17.9800,17.5600,17.6500,17.8500,1219700,21597016.0000,1.263152,1,-1.120452,23.767724,3.312809,1.675010,-33.639332
2019-06-19,sh.603929,18.1400,18.3500,17.8400,18.0000,17.6500,3061330,55424109.0000,3.170391,1,1.983005,24.239038,3.378502,1.708225,-34.306401
2019-06-20,sh.603929,17.8000,18.1300,17.5500,18.0200,18.0000,3214700,57389786.0000,3.329225,1,0.111114,24.265971,3.382256,1.710123,-34.344519
2019-06-21,sh.603929,18.1000,18.5300,18.0600,18.1500,18.0200,3192600,58386703.0000,3.306338,1,0.721416,24.441030,3.406656,1.722460,-34.592288
2019-06-24,sh.603929,18.0000,18.1500,17.7300,18.1500,18.1500,2265700,40571256.0000,2.346417,1,0.000000,24.441030,3.406656,1.722460,-34.592288
2019-06-25,sh.603929,18.0800,18.1000,17.5800,17.7000,18.1500,1879300,33364127.0000,1.946251,1,-2.479332,23.835054,3.322194,1.679755,-33.734628
2019-06-26,sh.603929,17.7500,17.8300,17.5100,17.5400,17.7000,1388000,24526698.0000,1.437448,1,-0.903954,23.619596,3.292163,1.664570,-33.429682
2019-06-27,sh.603929,17.5400,17.8400,17.5400,17.6400,17.5400,1677100,29658997.0000,1.736848,1,0.570117,23.754258,3.310932,1.674061,-33.620273
2019-06-28,sh.603929,17.7000,17.7000,16.7000,17.0300,17.6400,3103600,52961206.0000,3.214167,1,-3.458043,22.932824,3.196438,1.616171,-32.457667
2019-07-01,sh.603929,17.3000,17.7600,17.3000,17.6400,17.0300,2289100,40241036.0000,2.370650,1,3.581907,23.754258,3.310932,1.674061,-33.620273
2019-07-02,sh.603929,17.6400,17.9300,17.0100,17.8000,17.6400,2043900,36217476.0000,2.116715,1,0.907029,23.969716,3.340963,1.689245,-33.925219
2019-07-03,sh.603929,17.8000,18.1000,17.3600,17.3700,17.8000,1592200,27933129.0000,1.648923,1,-2.415721,23.390672,3.260254,1.648437,-33.105677
2019-07-04,sh.603929,17.4800,17.7900,17.3400,17.6100,17.3700,1329400,23409088.0000,1.376761,1,1.381691,23.713859,3.305301,1.671214,-33.563096
2019-07-05,sh.603929,17.6000,17.8700,17.4900,17.8000,17.6100,2832561,50276925.0000,2.933472,1,1.078925,23.969716,3.340963,1.689245,-33.925219
2019-07-08,sh.603929,17.5500,17.9700,16.9000,16.9100,17.8000,2507222,43181986.0000,2.596543,1,-4.999997,22.771230,3.173915,1.604783,-32.228958
2019-07-09,sh.603929,17.5000,17.5600,16.9000,16.9100,16.9100,2466100,42458949.0000,2.553956,1,0.000000,22.771230,3.173915,1.604783,-32.228958
2019-07-10,sh.603929,16.7200,17.1500,16.3700,16.4500,16.9100,2363700,39513593.0000,2.447908,1,-2.720279,22.151788,3.087575,1.561128,-31.352239
2019-07-11,sh.603929,16.5500,16.7900,16.1600,16.1900,16.4500,1930200,31599067.0000,1.998964,1,-1.580549,21.801668,3.038775,1.536454,-30.856702
2019-07-12,sh.603929,16.2600,16.4800,16.0900,16.2500,16.1900,1524439,24834422.0000,1.578748,1,0.370596,21.882465,3.050037,1.542148,-30.971057
2019-07-15,sh.603929,16.4800,16.7300,16.0600,16.6600,16.2500,1978600,32589995.0000,2.049089,1,2.523076,22.434577,3.126991,1.581057,-31.752480
2019-07-16,sh.603929,16.7700,16.9700,16.4100,16.6200,16.6600,1255600,20820449.0000,1.300331,1,-0.240090,22.380712,3.119484,1.577261,-31.676244
2019-07-17,sh.603929,16.6000,17.0900,16.4300,16.8500,16.6200,2111739,35652491.0000,2.186971,1,1.383872,22.690433,3.162653,1.599088,-32.114603
2019-07-18,sh.603929,16.6000,16.8700,16.2900,16.3400,16.8500,1650800,27135650.0000,1.709611,1,-3.026707,22.003660,3.066929,1.550689,-31.142589
2019-07-19,sh.603929,16.5000,16.6200,16.2600,16.3200,16.3400,1084039,17788652.0000,1.122658,1,-0.122402,21.976728,3.063175,1.548791,-31.104470
2019-07-22,sh.603929,16.2500,16.4600,15.7800,15.7800,16.3200,1588686,25410570.0000,1.645284,1,-3.308823,21.249557,2.961820,1.497544,-30.075278
2019-07-23,sh.603929,15.6500,17.3600,15.5800,16.2900,15.7800,4692100,77619907.0000,4.859258,1,3.231947,21.936330,3.057544,1.545944,-31.047293
2019-07-24,sh.603929,16.1300,16.5700,16.0500,16.4300,16.2900,3343807,54752998.0000,3.462932,1,0.859419,22.124856,3.083822,1.559230,-31.314121
2019-07-25,sh.603929,16.4600,16.8400,16.2200,16.3700,16.4300,2707007,44436435.0000,2.803446,1,-0.365182,22.044059,3.072560,1.553536,-31.199766
2019-07-26,sh.603929,15.4900,15.6500,15.2000,15.3600,16.3700,4719307,72683353.0000,4.887400,1,-6.169800,28.030314,2.966846,1.763440,-19.448539
2019-07-29,sh.603929,15.3900,15.9600,15.2200,15.8900,15.3600,3561507,55911076.0000,3.688388,1,3.450526,28.997506,3.069218,1.824287,-20.119615
2019-07-30,sh.603929,16.1000,16.1000,15.6600,15.7200,15.8900,2533600,40177736.0000,2.623900,1,-1.069900,28.687274,3.036382,1.804770,-19.904364
2019-07-31,sh.603929,15.6000,15.9200,15.3600,15.3800,15.7200,1836700,28453700.0000,1.902100,1,-2.162900,28.066812,2.970709,1.765736,-19.473862
2019-08-01,sh.603929,15.3800,15.4300,14.9800,15.2400,15.3800,2010788,30517235.0000,2.082400,1,-0.910300,27.811327,2.943668,1.749663,-19.296597
2019-08-02,sh.603929,14.9800,15.0800,14.6600,15.0300,15.2400,1197944,17900458.0000,1.240600,1,-1.378000,27.428100,2.903105,1.725553,-19.030699
2019-08-05,sh.603929,14.9500,15.2500,14.8100,14.8300,15.0300,1431100,21411510.0000,1.482100,1,-1.330700,27.063122,2.864475,1.702592,-18.777463
2019-08-06,sh.603929,14.3400,14.6300,13.8500,14.1900,14.8300,2426446,34454069.0000,2.512900,1,-4.315600,25.895192,2.740856,1.629115,-17.967107
2019-08-07,sh.603929,14.2400,14.4000,14.1400,14.1900,14.1900,1238346,17656562.0000,1.282500,1,0.000000,25.895192,2.740856,1.629115,-17.967107
2019-08-08,sh.603929,14.1300,14.3700,14.1300,14.2200,14.1900,984846,14058595.0000,1.019900,1,0.211400,25.949939,2.746651,1.632559,-18.005092
2019-08-09,sh.603929,14.3100,14.5900,14.1500,14.2100,14.2200,1366500,19665274.0000,1.415200,1,-0.070300,25.931690,2.744719,1.631411,-17.992431
2019-08-12,sh.603929,14.3500,14.6800,14.1800,14.6800,14.2100,1674402,24170092.0000,1.734100,1,3.307500,26.789388,2.835502,1.685371,-18.587536
2019-08-13,sh.603929,14.5200,14.7000,14.3800,14.6700,14.6800,1232200,17916755.0000,1.276100,1,-0.068100,26.771140,2.833570,1.684223,-18.574874
2019-08-14,sh.603929,15.3800,15.5500,14.7000,14.7700,14.6700,2612027,39387409.0000,2.705100,1,0.681700,26.953629,2.852885,1.695703,-18.701492
2019-08-15,sh.603929,14.2300,14.7700,14.1900,14.6300,14.7700,1918348,27617210.0000,1.986700,1,-0.947900,26.698144,2.825844,1.679630,-18.524227
2019-08-16,sh.603929,14.5000,14.7600,14.3500,14.3800,14.6300,1731626,25167180.0000,1.793300,1,-1.708800,26.241921,2.777555,1.650928,-18.207681
2019-08-19,sh.603929,14.4300,14.9200,14.4300,14.8900,14.3800,2460772,36252976.0000,2.548400,1,3.546600,27.172615,2.876064,1.709480,-18.853434
2019-08-20,sh.603929,14.9100,15.1500,14.8100,14.9100,14.8900,2304983,34504540.0000,2.387100,1,0.134300,27.209113,2.879927,1.711776,-18.878757
2019-08-21,sh.603929,14.7300,15.1700,14.7100,14.9900,14.9100,1508800,22559475.0000,1.562600,1,0.536600,27.355104,2.895379,1.720961,-18.980052
2019-08-22,sh.603929,15.0600,15.0800,14.6800,14.7600,14.9900,1659930,24611986.0000,1.719100,1,-1.534400,26.935380,2.850954,1.694555,-18.688830
2019-08-23,sh.603929,14.9000,14.9600,14.5300,14.6000,14.7600,1525300,22464429.0000,1.579600,1,-1.084000,26.643397,2.820049,1.676186,-18.486241
2019-08-26,sh.603929,14.2000,14.6000,14.2000,14.4000,14.6000,1061200,15303286.0000,1.099000,1,-1.369900,26.278419,2.781418,1.653225,-18.233005
2019-08-27,sh.603929,14.4600,14.7400,14.3800,14.5700,14.4000,1308500,19081279.0000,1.355100,1,1.180600,26.588651,2.814255,1.672742,-18.448256
2019-08-28,sh.603929,14.5100,14.5700,14.3500,14.4200,14.5700,1392700,20101683.0000,1.442300,1,-1.029500,26.314917,2.785281,1.655521,-18.258329
2019-08-29,sh.603929,14.4100,14.6100,14.3100,14.4100,14.4200,1487440,21540493.0000,1.540400,1,-0.069300,26.296668,2.783350,1.654373,-18.245667
2019-08-30,sh.603929,14.5300,14.9800,14.4000,14.4800,14.4100,2692651,39437280.0000,2.788600,1,0.485800,26.424410,2.796871,1.662409,-18.334299
2019-09-02,sh.603929,14.3700,14.8000,14.2400,14.7800,14.4800,2131600,31103430.0000,2.207500,1,2.071800,26.971877,2.854817,1.696851,-18.714154
2019-09-03,sh.603929,14.8600,15.3200,14.6400,15.1800,14.7800,3557565,53404980.0000,3.684300,1,2.706400,27.701834,2.932079,1.742774,-19.220626
2019-09-04,sh.603929,15.0000,15.6200,14.9600,15.3100,15.1800,3898889,59759537.0000,4.037800,1,0.856400,27.939069,2.957189,1.757699,-19.385230
2019-09-05,sh.603929,15.3100,15.8000,15.2200,15.6100,15.3100,3894400,60518477.0000,4.033100,1,1.959500,28.486536,3.015135,1.792141,-19.765084
2019-09-06,sh.603929,15.6400,15.7300,15.3500,15.5400,15.6100,2278396,35312407.0000,2.359600,1,-0.448400,28.358794,3.001614,1.784105,-19.676451
2019-09-09,sh.603929,15.5800,16.0900,15.5800,16.0400,15.5400,3438650,54432835.0000,3.561200,1,3.217500,29.271239,3.098191,1.841508,-20.309542
2019-09-10,sh.603929,16.1400,16.1500,15.7700,15.8900,16.0400,2168600,34450849.0000,2.245900,1,-0.935200,28.997506,3.069218,1.824287,-20.119615
2019-09-11,sh.603929,16.0000,16.1900,15.6100,15.6300,15.8900,1509400,23810785.0000,1.563200,1,-1.636300,28.523034,3.018998,1.794438,-19.790407
2019-09-12,sh.603929,15.6700,16.6600,15.5900,16.0900,15.6300,3850007,62331996.0000,3.987200,1,2.943100,29.362484,3.107849,1.847249,-20.372851
2019-09-16,sh.603929,16.0000,16.2500,15.8600,15.9500,16.0900,2266936,36271144.0000,2.347700,1,-0.870100,29.106999,3.080807,1.831176,-20.195585
2019-09-17,sh.603929,15.9000,15.9000,15.2100,15.3200,15.9500,2949829,45553821.0000,3.054900,1,-3.949800,27.957318,2.959120,1.758847,-19.397891
2019-09-18,sh.603929,15.4400,15.5500,15.2200,15.3500,15.3200,1228400,18871516.0000,1.272200,1,0.195800,28.012065,2.964915,1.762291,-19.435877
2019-09-19,sh.603929,15.4000,15.7600,15.3600,15.7500,15.3500,2375967,37095725.0000,2.460600,1,2.605900,28.742021,3.042176,1.808214,-19.942349
2019-09-20,sh.603929,15.7900,17.3300,15.6600,17.3300,15.7500,7046455,117771441.0000,7.297500,1,10.031700,31.625348,3.347360,1.989610,-21.942915
2019-09-23,sh.603929,17.3200,19.0600,16.8000,18.6600,17.3300,17241479,311139226.0000,17.855700,1,7.674600,34.052452,3.604255,2.142304,-23.626936
2019-09-24,sh.603929,18.0700,18.2800,17.3500,17.4800,18.6600,10813462,192704241.0000,11.198700,1,-6.323700,31.899081,3.376333,2.006831,-22.132842
2019-09-25,sh.603929,17.0400,17.4100,16.4500,16.7800,17.4800,6450485,108478062.0000,6.680300,1,-4.004600,30.621658,3.241125,1.926466,-21.246516
2019-09-26,sh.603929,16.9000,16.9200,15.9500,16.1900,16.7800,5009500,81663795.0000,5.188000,1,-3.516100,29.544973,3.127164,1.858730,-20.499469
2019-09-27,sh.603929,16.0900,16.6600,16.0900,16.5500,16.1900,3856600,63343870.0000,3.994000,1,2.223600,30.201933,3.196700,1.900060,-20.955294
2019-09-30,sh.603929,16.4900,16.4900,15.8800,15.8800,16.5500,2737662,44190772.0000,2.835200,1,-4.048300,28.979257,3.067286,1.823139,-20.106953
2019-10-08,sh.603929,15.9100,16.2200,15.7100,15.7500,15.8800,2151316,34333100.0000,2.228000,1,-0.818600,28.742021,3.042176,1.808214,-19.942349
2019-10-09,sh.603929,15.6900,16.0400,15.5000,15.9400,15.7500,2036350,32200493.0000,2.108900,1,1.206300,29.088750,3.078876,1.830028,-20.182924
2019-10-10,sh.603929,15.8800,16.1200,15.8600,16.0400,15.9400,2323004,37139107.0000,2.405800,1,0.627400,29.271239,3.098191,1.841508,-20.309542
2019-10-11,sh.603929,16.0500,16.0900,15.5600,15.6800,16.0400,2555401,40291902.0000,2.646400,1,-2.244400,28.614279,3.028656,1.800178,-19.853717
2019-10-14,sh.603929,15.8900,16.0500,15.7600,16.0000,15.6800,2932420,46789039.0000,3.036900,1,2.040800,29.198244,3.090465,1.836916,-20.258894
2019-10-15,sh.603929,16.0300,16.0300,15.5500,15.6300,16.0000,2287870,35860266.0000,2.369400,1,-2.312500,28.523034,3.018998,1.794438,-19.790407
