date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-23,sh.603030,8.6000,8.8400,8.3000,8.4900,8.6800,8393768,71716607.0000,1.571927,1,-2.188946,16.752664,2.460721,0.692790,-40.879044,0
2019-04-24,sh.603030,8.4800,8.5700,8.1200,8.3000,8.4900,5814056,48281902.0000,1.088816,1,-2.237922,16.377752,2.405652,0.677286,-39.964201,0
2019-04-25,sh.603030,8.2400,8.3800,8.0000,8.1900,8.3000,5518290,45088879.0000,1.033427,1,-1.325309,16.160697,2.373770,0.668310,-39.434555,0
2019-04-26,sh.603030,8.1000,8.1200,7.7000,8.1000,8.1900,6045993,47743786.0000,1.132252,1,-1.098891,15.983107,2.347684,0.660966,-39.001208,0
2019-04-29,sh.603030,8.1100,8.2000,7.3500,7.4300,8.1000,5917048,45494319.0000,1.108104,1,-8.271611,14.661048,2.153493,0.606293,-35.775182,0
2019-04-30,sh.603030,7.2300,7.5200,7.0500,7.3000,7.4300,8682000,63432761.0000,1.625905,1,-1.749659,14.404529,2.115814,0.595685,-35.149237,0
2019-05-06,sh.603030,7.0700,7.0700,6.5700,6.5700,7.3000,6313503,42568015.0000,1.182349,1,-10.000000,12.964076,1.904233,0.536116,-31.634313,0
2019-05-07,sh.603030,6.5900,6.8300,6.4000,6.5800,6.5700,6325100,41291673.0000,1.184521,1,0.152203,12.983808,1.907131,0.536932,-31.682463,0
2019-05-08,sh.603030,6.4000,6.7900,6.3100,6.7200,6.5800,4843644,32156826.0000,0.907084,1,2.127658,13.260059,1.947708,0.548357,-32.356558,0
2019-05-09,sh.603030,6.7100,7.0400,6.5500,6.8200,6.7200,4957193,33390389.0000,0.928349,1,1.488101,13.457382,1.976692,0.556517,-32.838054,0
2019-05-10,sh.603030,6.8400,7.0700,6.7500,7.0500,6.8200,4775364,33194783.0000,0.894297,1,3.372434,13.911223,2.043355,0.575285,-33.945496,0
2019-05-13,sh.603030,6.9200,7.4700,6.8500,7.3100,7.0500,5745597,41267807.0000,1.075996,1,3.687940,14.424261,2.118713,0.596501,-35.197386,0
2019-05-14,sh.603030,7.2300,7.3300,6.8500,6.9200,7.3100,7220844,50735975.0000,1.352270,1,-5.335155,13.654704,2.005676,0.564677,-33.319550,0
2019-05-15,sh.603030,6.9800,7.0300,6.8200,7.0300,6.9200,4230400,29341497.0000,0.792240,1,1.589597,13.871759,2.037558,0.573653,-33.849196,0
2019-05-16,sh.603030,7.0400,7.1000,6.9300,7.0400,7.0300,4278894,30095896.0000,0.801322,1,0.142244,13.891491,2.040456,0.574469,-33.897346,0
2019-05-17,sh.603030,7.0300,7.0500,6.6700,6.6900,7.0400,2911600,19933994.0000,0.545264,1,-4.971590,13.200863,1.939013,0.545909,-32.212109,0
2019-05-20,sh.603030,6.8400,6.8400,6.3900,6.4600,6.6900,4086900,26486645.0000,0.765366,1,-3.437967,12.747021,1.872351,0.527140,-31.104667,0
2019-05-21,sh.603030,6.5400,6.6900,6.4100,6.5700,6.4600,3365567,22110024.0000,0.630280,1,1.702788,12.964076,1.904233,0.536116,-31.634313,0
2019-05-22,sh.603030,6.5700,6.6500,6.4700,6.5200,6.5700,3520800,23130113.0000,0.659351,1,-0.761038,12.865415,1.889741,0.532036,-31.393565,0
2019-05-23,sh.603030,6.5900,6.5900,6.3400,6.3700,6.5200,3370500,21831858.0000,0.631204,1,-2.300615,12.569431,1.846265,0.519796,-30.671320,0
2019-05-24,sh.603030,6.3300,6.5000,6.3300,6.3600,6.3700,1738100,11141950.0000,0.325499,1,-0.156982,12.549699,1.843367,0.518980,-30.623171,0
2019-05-27,sh.603030,6.4500,6.5600,6.3700,6.5300,6.3600,2588200,16770751.0000,0.484700,1,2.672957,12.885147,1.892639,0.532852,-31.441714,0
2019-05-28,sh.603030,6.4600,6.7500,6.4600,6.6100,6.5300,2779092,18492054.0000,0.520449,1,1.225114,13.043005,1.915826,0.539381,-31.826912,0
2019-05-29,sh.603030,6.6600,6.6700,6.4200,6.6000,6.6100,2092783,13717320.0000,0.391922,1,-0.151289,13.023273,1.912928,0.538565,-31.778762,0
2019-05-30,sh.603030,6.6000,6.6000,6.3600,6.4300,6.6000,2140200,13821974.0000,0.400802,1,-2.575759,12.687825,1.863656,0.524692,-30.960218,0
2019-05-31,sh.603030,6.4300,6.6300,6.4300,6.6000,6.4300,3340788,21861203.0000,0.625640,1,2.643858,13.023273,1.912928,0.538565,-31.778762,0
2019-06-03,sh.603030,6.5700,6.6900,6.4000,6.5000,6.6000,3167600,20566032.0000,0.593206,1,-1.515150,12.825950,1.883944,0.530404,-31.297266,0
2019-06-04,sh.603030,6.4500,6.5200,6.3200,6.3800,6.5000,1514400,9684553.0000,0.283606,1,-1.846152,12.589164,1.849164,0.520612,-30.719470,0
2019-06-05,sh.603030,6.4400,6.5000,6.3500,6.3800,6.3800,2014300,12931680.0000,0.377224,1,0.000000,12.589164,1.849164,0.520612,-30.719470,0
2019-06-06,sh.603030,6.3200,6.4700,6.0500,6.0900,6.3800,2819267,17453566.0000,0.527973,1,-4.545454,12.016929,1.765111,0.496948,-29.323130,0
2019-06-10,sh.603030,6.1800,6.4000,6.1500,6.3300,6.0900,2537367,16022696.0000,0.475180,1,3.940883,12.490502,1.834672,0.516532,-30.478722,0
2019-06-11,sh.603030,6.4500,6.5300,6.3000,6.4900,6.3300,4749700,30803317.0000,0.889491,1,2.527644,12.806218,1.881046,0.529588,-31.249116,0
2019-06-12,sh.603030,6.5300,6.5300,6.4000,6.4200,6.4900,2217500,14334991.0000,0.415278,1,-1.078578,12.668092,1.860757,0.523876,-30.912068,0
2019-06-13,sh.603030,6.5800,6.5800,6.3100,6.3700,6.4200,1814000,11638715.0000,0.339713,1,-0.778819,12.569431,1.846265,0.519796,-30.671320,0
2019-06-14,sh.603030,6.3600,6.4400,6.2800,6.3000,6.3700,1998500,12657904.0000,0.374265,1,-1.098896,12.431306,1.825977,0.514084,-30.334273,0
2019-06-17,sh.603030,6.3000,6.3600,6.1200,6.2400,6.3000,1699141,10523255.0000,0.318203,1,-0.952388,12.312912,1.808586,0.509188,-30.045375,0
2019-06-18,sh.603030,6.2100,6.3000,6.1200,6.1600,6.2400,1549585,9572122.0000,0.290196,1,-1.282050,12.155054,1.785399,0.502660,-29.660178,0
2019-06-19,sh.603030,6.3000,6.4500,6.2500,6.2900,6.1600,2501314,15836815.0000,0.468429,1,2.110391,12.411573,1.823078,0.513268,-30.286123,0
2019-06-20,sh.603030,6.3500,6.5600,6.3000,6.4800,6.2900,4778434,30802693.0000,0.894872,1,3.020669,12.786486,1.878147,0.528772,-31.200966,0
2019-06-21,sh.603030,6.4600,6.5600,6.4000,6.4800,6.4800,4597700,29701813.0000,0.861025,1,0.000000,12.786486,1.878147,0.528772,-31.200966,0
2019-06-24,sh.603030,6.4300,6.4700,6.3000,6.3900,6.4600,2315400,14760366.0000,0.433612,1,-1.083594,12.608896,1.852062,0.521428,-30.767620,0
2019-06-25,sh.603030,6.4300,6.4900,6.3100,6.3800,6.3900,1910100,12194501.0000,0.357710,1,-0.156491,12.589164,1.849164,0.520612,-30.719470,0
2019-06-26,sh.603030,6.3600,6.3800,6.2900,6.3400,6.3800,1142000,7230471.0000,0.213866,1,-0.626959,12.510235,1.837570,0.517348,-30.526871,0
2019-06-27,sh.603030,6.3000,6.4700,6.2900,6.3900,6.3400,3887150,24832336.0000,0.727958,1,0.788639,12.608896,1.852062,0.521428,-30.767620,0
2019-06-28,sh.603030,6.3400,6.4200,6.2100,6.2500,6.3900,3785300,23942740.0000,0.708885,1,-2.190921,12.332645,1.811485,0.510004,-30.093525,0
2019-07-01,sh.603030,6.3700,6.4300,6.2900,6.4000,6.2500,3765405,23926487.0000,0.705159,1,2.400002,12.628628,1.854960,0.522244,-30.815769,0
2019-07-02,sh.603030,6.4100,6.4700,6.3300,6.4500,6.4000,3023658,19393505.0000,0.566250,1,0.781246,12.727289,1.869452,0.526324,-31.056517,0
2019-07-03,sh.603030,6.2800,6.4500,6.2800,6.3800,6.4500,1782610,11341476.0000,0.333835,1,-1.085267,12.589164,1.849164,0.520612,-30.719470,0
2019-07-04,sh.603030,6.4100,6.5000,6.3700,6.4500,6.3800,3041100,19598358.0000,0.569516,1,1.097174,12.727289,1.869452,0.526324,-31.056517,0
2019-07-05,sh.603030,6.4100,6.5500,6.4100,6.5400,6.4500,2275000,14756345.0000,0.426046,1,1.395351,12.904879,1.895538,0.533668,-31.489864,0
2019-07-08,sh.603030,6.5300,6.5300,6.3200,6.3500,6.5400,2326186,14876928.0000,0.435632,1,-2.905200,12.529967,1.840469,0.518164,-30.575021,0
2019-07-09,sh.603030,6.3500,6.4000,6.2300,6.2700,6.3500,1929500,12137654.0000,0.361343,1,-1.259841,12.372109,1.817282,0.511636,-30.189824,0
2019-07-10,sh.603030,6.2900,6.3300,6.2500,6.2700,6.2700,1340400,8429194.0000,0.251021,1,0.000000,12.372109,1.817282,0.511636,-30.189824,0
2019-07-11,sh.603030,6.2800,6.3500,6.2300,6.2500,6.2700,1295900,8138965.0000,0.242687,1,-0.318979,12.332645,1.811485,0.510004,-30.093525,0
2019-07-12,sh.603030,6.3500,6.3500,6.1200,6.2000,6.2500,2037900,12652884.0000,0.381644,1,-0.800003,12.233983,1.796993,0.505924,-29.852776,0
2019-07-15,sh.603030,6.1800,6.2300,5.9200,6.0600,6.2000,3213800,19397090.0000,0.601858,1,-2.258062,11.957732,1.756416,0.494500,-29.178681,0
2019-07-16,sh.603030,6.0600,6.1200,6.0200,6.0700,6.0600,2149374,13043926.0000,0.402520,1,0.165020,11.977464,1.759314,0.495316,-29.226831,0
2019-07-17,sh.603030,6.0800,6.1200,5.9500,6.0500,6.0700,2264497,13699875.0000,0.424079,1,-0.329489,11.938000,1.753517,0.493684,-29.130532,0
2019-07-18,sh.603030,6.0300,6.0300,5.8100,5.8800,6.0500,3014400,17761494.0000,0.564516,1,-2.809918,11.602552,1.704245,0.479812,-28.311988,0
2019-07-19,sh.603030,5.8800,5.9300,5.8300,5.8600,5.8800,2137200,12572331.0000,0.400240,1,-0.340136,11.563088,1.698448,0.478180,-28.215689,0
2019-07-22,sh.603030,5.8700,5.9000,5.6000,5.6200,5.8600,2869200,16330149.0000,0.537324,1,-4.095567,11.089514,1.628887,0.458596,-27.060097,0
2019-07-23,sh.603030,5.6500,5.8500,5.6500,5.8200,5.6200,2242774,12917591.0000,0.420011,1,3.558724,11.484159,1.686855,0.474916,-28.023090,0
2019-07-24,sh.603030,5.8100,5.9600,5.8100,5.8700,5.8200,3291750,19338308.0000,0.616456,1,0.859102,11.582820,1.701346,0.478996,-28.263838,0
2019-07-25,sh.603030,5.7900,5.8900,5.7800,5.8400,5.8700,2401300,13991643.0000,0.449699,1,-0.511069,11.523623,1.692651,0.476548,-28.119389,0
2019-07-26,sh.603030,5.8500,5.9000,5.8000,5.9000,5.8400,2265100,13211442.0000,0.424200,1,1.027400,11.642016,1.710042,0.481444,-28.408287,0
2019-07-29,sh.603030,5.8700,5.8700,5.7400,5.7700,5.9000,2278500,13145339.0000,0.426702,1,-2.203392,11.385497,1.672363,0.470836,-27.782342,0
2019-07-30,sh.603030,5.6900,5.8800,5.6900,5.8300,5.7700,2461600,14364553.0000,0.461000,1,1.039900,11.503891,1.689753,0.475732,-28.071240,0
2019-07-31,sh.603030,5.8300,5.8600,5.7200,5.8300,5.8300,2580023,14923916.0000,0.483200,1,0.000000,11.503891,1.689753,0.475732,-28.071240,0
2019-08-01,sh.603030,5.7000,5.7300,5.3000,5.3900,5.8300,9858390,53580377.0000,1.846200,1,-7.547200,10.635673,1.562224,0.439828,-25.952656,0
2019-08-02,sh.603030,5.2500,5.3500,5.2000,5.3200,5.3900,4232630,22331951.0000,0.792700,1,-1.298700,10.497547,1.541936,0.434116,-25.615608,0
2019-08-05,sh.603030,5.3300,5.3500,5.1900,5.1900,5.3200,2034654,10628202.0000,0.381000,1,-2.443600,10.241028,1.504257,0.423508,-24.989663,0
2019-08-06,sh.603030,5.1100,5.1800,4.8800,5.1800,5.1900,3249068,16413844.0000,0.608500,1,-0.192700,10.221296,1.501359,0.422692,-24.941513,0
2019-08-07,sh.603030,5.1800,5.1900,5.0300,5.1600,5.1800,3140766,16015659.0000,0.588200,1,-0.386100,10.180611,1.495383,0.421009,-24.842237,0
2019-08-08,sh.603030,5.1600,5.2200,5.0800,5.1700,5.1600,2312500,11970065.0000,0.433100,1,0.193800,10.200341,1.498281,0.421825,-24.890381,0
2019-08-09,sh.603030,5.1900,5.2400,5.1500,5.1800,5.1700,2242954,11630705.0000,0.420000,1,0.193400,10.220071,1.501179,0.422641,-24.938525,0
2019-08-12,sh.603030,5.1800,5.3200,5.1500,5.2700,5.1800,1964400,10288443.0000,0.367900,1,1.737500,10.397640,1.527261,0.429984,-25.371819,0
2019-08-13,sh.603030,5.2400,5.3900,5.1600,5.3400,5.2700,3256101,17318193.0000,0.609800,1,1.328300,10.535749,1.547547,0.435695,-25.708826,0
2019-08-14,sh.603030,5.3600,5.5200,5.3600,5.4700,5.3400,5009574,27435051.0000,0.938200,1,2.434400,10.792237,1.585221,0.446302,-26.334697,0
2019-08-15,sh.603030,5.3800,5.5800,5.3600,5.5200,5.4700,3431200,18884007.0000,0.642600,1,0.914100,10.890886,1.599712,0.450382,-26.575416,0
2019-08-16,sh.603030,5.5200,5.6600,5.5000,5.6000,5.5200,3296928,18480523.0000,0.617400,1,1.449300,11.048725,1.622896,0.456909,-26.960567,0
2019-08-19,sh.603030,5.6000,5.6800,5.5400,5.6300,5.6000,4627900,26003549.0000,0.866700,1,0.535700,11.107915,1.631590,0.459357,-27.104999,0
2019-08-20,sh.603030,5.6900,5.7000,5.5100,5.5300,5.6300,6351200,35364276.0000,1.189400,1,-1.776200,10.910616,1.602610,0.451198,-26.623560,0
2019-08-21,sh.603030,5.4700,5.6500,5.4500,5.5800,5.5300,4118180,22994188.0000,0.768600,1,0.904200,11.009266,1.617100,0.455277,-26.864279,0
2019-08-22,sh.603030,5.6400,5.6500,5.5200,5.5800,5.5800,3080425,17229773.0000,0.574900,1,0.000000,11.009266,1.617100,0.455277,-26.864279,0
2019-08-23,sh.603030,5.6000,5.6700,5.4200,5.5600,5.5800,3110100,17391678.0000,0.580500,1,-0.358400,10.969806,1.611304,0.453645,-26.767992,0
2019-08-26,sh.603030,5.4900,5.6100,5.4700,5.5900,5.5600,2762700,15364578.0000,0.515600,1,0.539600,11.028996,1.619998,0.456093,-26.912423,0
2019-08-27,sh.603030,5.5900,5.6900,5.5600,5.5900,5.5900,3148500,17674853.0000,0.587600,1,0.000000,11.028996,1.619998,0.456093,-26.912423,0
2019-08-28,sh.603030,5.5900,5.6500,5.5400,5.5800,5.5900,2645000,14758194.0000,0.493700,1,-0.178900,11.009266,1.617100,0.455277,-26.864279,0
2019-08-29,sh.603030,5.6100,5.6500,5.5300,5.5900,5.5800,2256385,12683660.0000,0.421100,1,0.179200,11.028996,1.619998,0.456093,-26.912423,0
2019-08-30,sh.603030,5.6100,5.6700,5.5700,5.5700,5.5900,2719415,15248363.0000,0.507500,1,-0.357800,10.989536,1.614202,0.454461,-26.816135,0
2019-09-02,sh.603030,5.6000,5.6900,5.5700,5.6500,5.5700,2591229,14598627.0000,0.483600,1,1.436300,10.647769,1.487954,0.418639,12.769461,0
2019-09-03,sh.603030,5.6600,5.7000,5.6300,5.6500,5.6500,2100625,11879005.0000,0.392100,1,0.000000,10.647769,1.487954,0.418639,12.769461,0
2019-09-04,sh.603030,5.6300,5.8300,5.6200,5.7600,5.6500,3225300,18433353.0000,0.602000,1,1.946900,10.855070,1.516924,0.426790,13.018070,0
2019-09-05,sh.603030,5.7700,6.0200,5.7700,6.0000,5.7600,6521000,38786366.0000,1.217100,1,4.166700,11.307365,1.580129,0.444572,13.560489,0
2019-09-06,sh.603030,6.0100,6.1600,5.9900,6.0100,6.0000,4779600,28863421.0000,0.892100,1,0.166700,11.326210,1.582762,0.445313,13.583090,0
2019-09-09,sh.603030,6.0800,6.4600,6.0500,6.4000,6.0100,6879357,43220942.0000,1.283900,1,6.489200,12.061189,1.685471,0.474211,14.464522,0
2019-09-10,sh.603030,6.4600,6.4700,6.2200,6.3600,6.4000,3414600,21726266.0000,0.637300,1,-0.625000,11.985807,1.674936,0.471247,14.374119,0
2019-09-11,sh.603030,6.4100,6.4100,6.2500,6.2800,6.3600,5055000,31890826.0000,0.943500,1,-1.257900,11.835042,1.653868,0.465319,14.193312,0
2019-09-12,sh.603030,6.2700,6.3700,6.2000,6.3200,6.2800,3906300,24615780.0000,0.729100,1,0.636900,11.910424,1.664402,0.468283,14.283715,0
2019-09-16,sh.603030,6.3100,6.4100,6.2300,6.3100,6.3200,4379709,27648706.0000,0.817400,1,-0.158200,11.891579,1.661769,0.467542,14.261114,0
2019-09-17,sh.603030,6.3300,6.3400,6.1500,6.1600,6.3100,3356900,20887054.0000,0.626500,1,-2.377200,11.608895,1.622265,0.456428,13.922102,0
2019-09-18,sh.603030,6.2000,6.2000,6.0500,6.1600,6.1600,4348400,26644696.0000,0.811600,1,0.000000,11.608895,1.622265,0.456428,13.922102,0
2019-09-19,sh.603030,6.1800,6.2200,6.0200,6.1800,6.1600,4521213,27659594.0000,0.843800,1,0.324700,11.646586,1.627533,0.457910,13.967304,0
2019-09-20,sh.603030,6.2200,6.2200,6.0300,6.0600,6.1800,4051200,24688511.0000,0.756100,1,-1.941700,11.420439,1.595930,0.449018,13.696094,0
2019-09-23,sh.603030,6.0900,6.0900,5.9200,6.0500,6.0600,3796400,22779776.0000,0.708500,1,-0.165000,11.401593,1.593296,0.448277,13.673493,0
2019-09-24,sh.603030,6.0700,6.0700,5.9000,5.9500,6.0500,4262800,25483303.0000,0.795600,1,-1.652900,11.213137,1.566961,0.440868,13.447485,0
2019-09-25,sh.603030,5.9000,5.9900,5.8100,5.9100,5.9500,3542226,20739187.0000,0.661100,1,-0.672300,11.137754,1.556427,0.437904,13.357082,0
2019-09-26,sh.603030,5.8600,5.8800,5.6800,5.7200,5.9100,3001500,17335610.0000,0.560200,1,-3.214900,10.779688,1.506389,0.423826,12.927666,0
2019-09-27,sh.603030,5.6900,5.8100,5.6700,5.7900,5.7200,1658774,9561413.0000,0.309600,1,1.223800,10.911607,1.524824,0.429012,13.085872,0
2019-09-30,sh.603030,5.8100,6.0000,5.7500,5.9000,5.7900,2863637,16941590.0000,0.534500,1,1.899800,11.118909,1.553793,0.437163,13.334481,0
2019-10-08,sh.603030,5.8800,6.4000,5.8800,6.2800,5.9000,4802264,29856224.0000,0.896300,1,6.440700,11.835042,1.653868,0.465319,14.193312,0
2019-10-09,sh.603030,6.2500,6.5100,6.1400,6.4600,6.2800,5315659,33926765.0000,0.992100,1,2.866200,12.174263,1.701272,0.478656,14.600127,0
2019-10-10,sh.603030,6.5000,6.5000,6.3900,6.4400,6.4600,3957017,25502560.0000,0.738500,1,-0.309600,12.136572,1.696005,0.477174,14.554925,0
2019-10-11,sh.603030,6.5100,6.9400,6.4400,6.9100,6.4400,10510666,69896946.0000,1.961700,1,7.298100,13.022315,1.819782,0.511999,15.617163,0
2019-10-14,sh.603030,6.8800,7.0000,6.7300,6.9800,6.9100,9459449,65098369.0000,1.765500,1,1.013000,13.154234,1.838216,0.517186,15.775369,0
2019-10-15,sh.603030,6.8500,6.9400,6.8100,6.8800,6.9800,5041590,34676630.0000,0.940900,1,-1.432700,12.965778,1.811881,0.509776,15.549361,0
2019-10-16,sh.603030,6.8800,6.9400,6.7800,6.8300,6.8800,5499380,37746935.0000,1.026400,1,-0.726700,12.871550,1.798713,0.506072,15.436357,0
2019-10-17,sh.603030,6.9000,7.1800,6.7200,6.9800,6.8300,8979659,61868285.0000,1.675900,1,2.196200,13.154234,1.838216,0.517186,15.775369,0
2019-10-18,sh.603030,6.9200,6.9700,6.7000,6.8200,6.9800,4458754,30323351.0000,0.832200,1,-2.292300,12.852705,1.796080,0.505331,15.413756,0
2019-10-21,sh.603030,6.8100,6.9400,6.7500,6.9000,6.8200,3892052,26688961.0000,0.726400,1,1.173000,13.003470,1.817148,0.511258,15.594563,0
2019-10-22,sh.603030,6.9000,7.0900,6.8300,7.0800,6.9000,7110029,49699082.0000,1.327000,1,2.608700,13.342691,1.864552,0.524595,16.001377,0
2019-10-23,sh.603030,6.9000,7.1000,6.9000,7.0600,7.0800,4428300,31170183.0000,0.826500,1,-0.282500,13.304999,1.859285,0.523114,15.956176,0
2019-10-24,sh.603030,7.0100,7.1000,6.9300,7.0300,7.0600,3775880,26520293.0000,0.704700,1,-0.424900,13.248463,1.851384,0.520891,15.888373,0
2019-10-25,sh.603030,7.0000,7.1300,6.9700,7.1200,7.0300,4494180,31782676.0000,0.838800,1,1.280200,13.418073,1.875086,0.527559,16.091781,0
2019-10-28,sh.603030,7.1300,7.2000,7.0700,7.1700,7.1200,4655300,33280346.0000,0.868900,1,0.702200,13.512301,1.888254,0.531264,16.204785,0
2019-10-29,sh.603030,7.0900,7.2900,7.0900,7.2700,7.1700,5967700,43105644.0000,1.113800,1,1.394700,13.700757,1.914589,0.538674,16.430793,0
2019-10-30,sh.603030,7.2700,7.3000,6.8000,7.0500,7.2700,6445900,45024982.0000,1.203000,1,-3.026100,12.942472,1.802069,0.510747,-1611.905423,0
2019-10-31,sh.603030,7.0500,7.0600,6.9000,6.9800,7.0500,5107200,35605767.0000,0.953200,1,-0.992900,12.813965,1.784176,0.505676,-1595.900689,0
2019-11-01,sh.603030,6.9100,7.1200,6.9100,7.1000,6.9800,6108400,42982503.0000,1.140100,1,1.719200,13.034262,1.814849,0.514369,-1623.337377,0
2019-11-04,sh.603030,7.1700,7.1700,7.0000,7.0800,7.1000,4815000,34039198.0000,0.898700,1,-0.281700,12.997546,1.809737,0.512920,-1618.764595,0
2019-11-05,sh.603030,7.0800,7.1300,6.8900,6.9700,7.0800,4162000,29065841.0000,0.776800,1,-1.553700,12.795607,1.781620,0.504951,-1593.614298,0
2019-11-06,sh.603030,6.9600,7.0100,6.8200,6.9000,6.9700,3543100,24432102.0000,0.661300,1,-1.004300,12.667100,1.763727,0.499880,-1577.609563,0
2019-11-07,sh.603030,6.9200,6.9600,6.7300,6.9300,6.9000,4831100,33209787.0000,0.901700,1,0.434800,12.722174,1.771395,0.502053,-1584.468735,0
2019-11-08,sh.603030,6.9300,7.0500,6.8700,6.9700,6.9300,4002800,27826111.0000,0.747100,1,0.577200,12.795607,1.781620,0.504951,-1593.614298,0
2019-11-11,sh.603030,6.9300,6.9800,6.6100,6.7200,6.9700,3964452,26654798.0000,0.739900,1,-3.586800,12.336654,1.717716,0.486840,-1536.454531,0
2019-11-12,sh.603030,6.6900,7.0500,6.6100,7.0300,6.7200,5243801,36058062.0000,0.978700,1,4.613100,12.905756,1.796956,0.509298,-1607.332642,0
2019-11-13,sh.603030,7.0300,7.4300,6.9500,7.3800,7.0300,13649238,99124649.0000,2.547500,1,4.978700,13.548290,1.886421,0.534654,-1687.356315,0
2019-11-14,sh.603030,7.2800,7.4300,7.1700,7.3000,7.3800,8400610,61439049.0000,1.567900,1,-1.084000,13.401425,1.865972,0.528858,-1669.065190,0
2019-11-15,sh.603030,7.2800,7.3300,7.0000,7.1000,7.3000,7570355,54248739.0000,1.412900,1,-2.739700,13.034262,1.814849,0.514369,-1623.337377,0
2019-11-18,sh.603030,7.1000,7.1200,6.8300,7.0000,7.1000,6830500,47616679.0000,1.274800,1,-1.408400,12.850681,1.789288,0.507124,-1600.473470,0
2019-11-19,sh.603030,7.0000,7.0400,6.9000,7.0200,7.0000,4590306,32101668.0000,0.856700,1,0.285700,12.887397,1.794400,0.508573,-1605.046251,0
2019-11-20,sh.603030,7.0000,7.0700,6.8500,6.9600,7.0200,3477986,24114543.0000,0.649100,1,-0.854700,12.777249,1.779063,0.504227,-1591.327907,0
2019-11-21,sh.603030,6.9600,7.1300,6.8700,7.0700,6.9600,5458489,38395386.0000,1.018800,1,1.580500,12.979188,1.807181,0.512196,-1616.478205,0
2019-11-22,sh.603030,7.0500,7.1900,6.9500,7.0300,7.0700,5555186,39390172.0000,1.036800,1,-0.565800,12.905756,1.796956,0.509298,-1607.332642,0
2019-11-25,sh.603030,7.0300,7.0900,6.8000,6.8800,7.0300,4999517,34417287.0000,0.933100,1,-2.133700,12.630384,1.758614,0.498431,-1573.036782,0
2019-11-26,sh.603030,6.8800,6.9000,6.8200,6.8800,6.8800,2807000,19265407.0000,0.523900,1,0.000000,12.630384,1.758614,0.498431,-1573.036782,0
2019-11-27,sh.603030,6.8800,6.9500,6.8100,6.9300,6.8800,3673568,25213158.0000,0.685600,1,0.726700,12.722174,1.771395,0.502053,-1584.468735,0
2019-11-28,sh.603030,6.9300,7.2800,6.9000,7.2800,6.9300,17258200,122437639.0000,3.221000,1,5.050500,13.364709,1.860859,0.527409,-1664.492409,0
2019-11-29,sh.603030,7.2200,7.3600,7.0500,7.1600,7.2800,9058500,65112094.0000,1.690700,1,-1.648400,13.144411,1.830186,0.518716,-1637.055721,0
2019-12-02,sh.603030,7.1600,7.2500,7.0900,7.2300,7.1600,9246947,66332908.0000,1.725800,1,0.977700,13.272918,1.848079,0.523787,-1653.060455,0
2019-12-03,sh.603030,7.2200,7.2600,7.0000,7.0600,7.2300,6878000,48945434.0000,1.283700,1,-2.351300,12.960830,1.804625,0.511471,-1614.191814,0
2019-12-04,sh.603030,7.0700,7.0700,6.5500,6.7500,7.0600,6156100,41752577.0000,1.149000,1,-4.390900,12.391728,1.725385,0.489013,-1543.313703,0
2019-12-05,sh.603030,6.7500,6.7600,6.5700,6.6700,6.7500,7353723,48971416.0000,1.372500,1,-1.185200,12.244863,1.704936,0.483217,-1525.022578,0
2019-12-06,sh.603030,6.6700,6.7300,6.5600,6.6400,6.6700,4558100,30192184.0000,0.850700,1,-0.449800,12.189789,1.697267,0.481044,-1518.163406,0
2019-12-09,sh.603030,6.6400,6.7100,6.3800,6.4200,6.6400,5406100,35065197.0000,1.009000,1,-3.313200,11.785911,1.641033,0.465106,-1467.862811,0
2019-12-10,sh.603030,6.4200,6.5000,6.3400,6.4500,6.4200,5314800,34122680.0000,0.991900,1,0.467300,11.840985,1.648701,0.467279,-1474.721983,0
2019-12-11,sh.603030,6.4300,6.4500,6.0400,6.1600,6.4500,8529637,53020821.0000,1.591900,1,-4.496100,11.308600,1.574573,0.446270,-1408.416654,0
2019-12-12,sh.603030,6.1600,6.2100,6.0800,6.1500,6.1600,5018589,30950950.0000,0.936700,1,-0.162300,11.290241,1.572017,0.445545,-1406.130263,0
2019-12-13,sh.603030,6.1600,6.3300,6.0500,6.2800,6.1500,9126033,56771082.0000,1.703300,1,2.113800,11.528897,1.605247,0.454963,-1435.853342,0
2019-12-16,sh.603030,6.2900,6.3100,6.2000,6.2800,6.2800,6668857,41727128.0000,1.244700,1,0.000000,11.528897,1.605247,0.454963,-1435.853342,0
2019-12-17,sh.603030,6.3000,6.3300,6.2000,6.2600,6.2800,5859490,36689569.0000,1.093600,1,-0.318500,11.492181,1.600135,0.453514,-1431.280560,0
2019-12-18,sh.603030,6.2800,6.3000,6.1500,6.1900,6.2600,4613687,28712628.0000,0.861100,1,-1.118200,11.363674,1.582242,0.448443,-1415.275826,0
2019-12-19,sh.603030,6.2100,6.2600,6.1200,6.2400,6.1900,4132312,25593276.0000,0.771200,1,0.807700,11.455464,1.595022,0.452065,-1426.707779,0
2019-12-20,sh.603030,6.2500,6.2600,6.1200,6.1500,6.2400,3001868,18579838.0000,0.560300,1,-1.442300,11.290241,1.572017,0.445545,-1406.130263,0
