date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-12,sh.603611,18.5000,18.9800,18.3000,18.7500,18.5300,1162463,21749338.0000,0.513617,1,1.187260,26.641295,2.913116,1.966173,89.045283
2019-04-15,sh.603611,18.9100,19.0000,18.2000,18.2200,18.7500,2078308,38592915.0000,0.918269,1,-2.826670,25.888235,2.830771,1.910596,86.528270
2019-04-16,sh.603611,18.1500,18.4300,17.5500,18.2300,18.2200,2277357,40801358.0000,1.006216,1,0.054886,25.902444,2.832325,1.911645,86.575761
2019-04-17,sh.603611,18.2500,19.4800,17.9600,18.6800,18.2300,4422961,83680657.0000,1.954218,1,2.468463,26.541835,2.902240,1.958833,88.712847
2019-04-18,sh.603611,20.2500,20.2500,18.7700,18.9400,18.6800,6880344,133328457.0000,3.039976,1,1.391864,26.911261,2.942635,1.986097,89.947609
2019-04-19,sh.603611,18.7100,19.1600,18.6300,18.9500,18.9400,2872051,54331564.0000,1.268972,1,0.052800,26.925469,2.944189,1.987146,89.995100
2019-04-22,sh.603611,18.9300,19.8600,18.6400,19.5600,18.9500,5227049,101752423.0000,2.309493,1,3.218991,27.792199,3.038962,2.051112,92.892039
2019-04-23,sh.603611,19.6500,19.7000,19.1100,19.2600,19.5600,2808674,54359302.0000,1.240970,1,-1.533738,27.365939,2.992352,2.019653,91.467315
2019-04-24,sh.603611,19.5900,20.1400,19.3000,20.0500,19.2600,3706590,73226941.0000,1.637701,1,4.101760,28.488425,3.115092,2.102494,95.219090
2019-04-25,sh.603611,19.9500,20.7700,19.2800,19.7300,20.0500,3847325,78102021.0000,1.699882,1,-1.596008,28.033747,3.065374,2.068938,93.699383
2019-04-26,sh.603611,20.2000,20.3800,19.5500,19.9800,19.7300,2620543,52574068.0000,1.157847,1,1.267106,28.388964,3.104216,2.095154,94.886654
2019-04-29,sh.603611,19.8500,20.2300,19.0000,19.2000,19.9800,2863875,55825444.0000,1.265360,1,-3.903898,27.280687,2.983030,2.013361,91.182370
2019-04-30,sh.603611,18.9000,18.9000,17.4000,18.5200,18.7000,2153957,39277943.0000,0.951693,1,-0.962569,24.204668,2.785108,1.886871,121.035145
2019-05-06,sh.603611,17.2600,17.9700,16.6700,16.7700,18.5200,2794810,48223914.0000,1.234845,1,-9.449244,21.917510,2.521936,1.708576,109.598239
2019-05-07,sh.603611,17.0100,17.5900,16.8400,17.5200,16.7700,2049128,35239534.0000,0.905376,1,4.472272,22.897720,2.634724,1.784988,114.499770
2019-05-08,sh.603611,17.2700,17.5800,16.7600,17.1000,17.5200,1709452,29309090.0000,0.755296,1,-2.397261,22.348802,2.571563,1.742197,111.754913
2019-05-09,sh.603611,16.9500,17.2400,16.3800,16.4800,17.1000,1793153,30097668.0000,0.792278,1,-3.625736,21.538495,2.478325,1.679030,107.702980
2019-05-10,sh.603611,16.8700,17.8500,16.8200,17.7400,16.4800,2727489,47022980.0000,1.205100,1,7.645632,23.185249,2.667809,1.807402,115.937553
2019-05-13,sh.603611,17.3500,17.6500,17.0600,17.2800,17.7400,2147200,37136767.0000,0.948708,1,-2.593005,22.584053,2.598632,1.760536,112.931280
2019-05-14,sh.603611,17.0600,17.4900,16.9100,17.1100,17.2800,1214041,20911183.0000,0.536406,1,-0.983797,22.361872,2.573067,1.743216,111.820267
2019-05-15,sh.603611,17.3800,18.2800,17.2200,18.1600,17.1100,3000500,53102772.0000,1.325726,1,6.136757,23.734167,2.730970,1.850193,118.682410
2019-05-16,sh.603611,18.3300,19.9800,18.3300,18.8000,18.1600,7491226,143957267.0000,3.309885,1,3.524225,24.570613,2.827215,1.915398,122.865050
2019-05-17,sh.603611,18.6700,19.0900,18.3600,18.4000,18.8000,2564079,47984359.0000,1.132900,1,-2.127658,24.047834,2.767062,1.874645,120.250900
2019-05-20,sh.603611,18.2300,18.5200,17.6100,18.2200,18.4000,2212737,39793810.0000,0.977664,1,-0.978263,23.812584,2.739993,1.856306,119.074533
2019-05-21,sh.603611,18.2400,18.4500,18.0600,18.4300,18.2200,1994991,36357071.0000,0.881457,1,1.152585,24.087043,2.771573,1.877702,120.446962
2019-05-22,sh.603611,18.4400,18.4400,17.9100,18.2700,18.4300,1711749,31060218.0000,0.756310,1,-0.868149,23.877931,2.747512,1.861400,119.401302
2019-05-23,sh.603611,18.2500,18.3500,17.6000,17.7700,18.2700,1075580,19264786.0000,0.475229,1,-2.736727,23.224457,2.672320,1.810459,116.133614
2019-05-24,sh.603611,17.7500,17.9800,17.3100,17.7600,17.7700,1136900,20076263.0000,0.502322,1,-0.056276,23.211388,2.670816,1.809440,116.068260
2019-05-27,sh.603611,17.7600,18.5700,17.5500,18.4000,17.7600,1501398,27118178.0000,0.663370,1,3.603600,24.047834,2.767062,1.874645,120.250900
2019-05-28,sh.603611,18.4300,18.7700,18.2000,18.4900,18.4000,1499057,27670975.0000,0.662336,1,0.489131,24.165459,2.780596,1.883814,120.839084
2019-05-29,sh.603611,18.4500,18.7800,18.1800,18.4500,18.4900,1627971,30036187.0000,0.719294,1,-0.216328,24.113182,2.774581,1.879739,120.577669
2019-05-30,sh.603611,18.4000,18.4000,18.0100,18.3200,18.4500,775160,14101127.0000,0.342493,1,-0.704613,23.943278,2.755031,1.866494,119.728070
2019-05-31,sh.603611,18.2600,18.4000,17.6000,17.6800,18.3200,1777629,31802322.0000,0.785418,1,-3.493447,23.106832,2.658786,1.801289,115.545430
2019-06-03,sh.603611,17.6000,17.8500,16.9100,17.3300,17.6800,1595200,27542581.0000,0.704815,1,-1.979640,22.649400,2.606151,1.765630,113.258049
2019-06-04,sh.603611,17.3300,17.3500,16.5000,16.7000,17.3300,1662614,27846063.0000,0.734601,1,-3.635310,21.826023,2.511409,1.701444,109.140763
2019-06-05,sh.603611,16.7500,16.9500,16.6300,16.7100,16.7000,1185048,19929614.0000,0.523596,1,0.059870,21.839093,2.512913,1.702463,109.206117
2019-06-06,sh.603611,16.8100,18.3700,16.8100,17.0500,16.7100,1691438,29365539.0000,0.747336,1,2.034711,22.283455,2.564044,1.737103,111.428144
2019-06-10,sh.603611,17.0400,17.2000,16.5200,17.0000,17.0500,1133180,19100315.0000,0.500678,1,-0.293251,22.218108,2.556525,1.732009,111.101375
2019-06-11,sh.603611,17.0000,17.5500,16.8600,17.5300,17.0000,1222836,21158911.0000,0.540292,1,3.117651,22.910790,2.636228,1.786007,114.565124
2019-06-12,sh.603611,17.6000,17.7100,17.2000,17.2600,17.5300,621526,10823861.0000,0.274612,1,-1.540219,22.557914,2.595624,1.758499,112.800573
2019-06-13,sh.603611,17.2600,17.3000,16.9700,17.1700,17.2600,586004,10025854.0000,0.258917,1,-0.521438,22.440289,2.582090,1.749329,112.212389
2019-06-14,sh.603611,17.0200,17.3500,16.8800,16.9500,17.1700,518184,8839550.0000,0.228952,1,-1.281301,22.152760,2.549005,1.726915,110.774607
2019-06-17,sh.603611,16.9000,17.0900,16.8000,16.8900,16.9500,498485,8428111.0000,0.220248,1,-0.353990,22.074343,2.539982,1.720802,110.382484
2019-06-18,sh.603611,16.7400,16.9500,16.7400,16.8900,16.8900,340500,5744391.0000,0.150445,1,0.000000,22.074343,2.539982,1.720802,110.382484
2019-06-19,sh.603611,17.1000,17.4300,17.0200,17.1500,16.8900,701075,12083817.0000,0.309759,1,1.539374,22.414150,2.579082,1.747291,112.081682
2019-06-20,sh.603611,17.2400,17.4900,17.0700,17.3400,17.1500,751426,13040496.0000,0.332006,1,1.107875,22.662470,2.607655,1.766649,113.323403
2019-06-21,sh.603611,17.5600,17.6800,17.1800,17.3700,17.3400,1150087,20113820.0000,0.508149,1,0.173014,22.701678,2.612167,1.769706,113.519464
2019-06-24,sh.603611,17.3900,17.5100,17.1500,17.2600,17.3700,862415,14901867.0000,0.381045,1,-0.633279,22.557914,2.595624,1.758499,112.800573
2019-06-25,sh.603611,17.3000,17.4500,17.1500,17.2900,17.2600,768856,13279158.0000,0.339707,1,0.173816,22.597122,2.600136,1.761555,112.996634
2019-06-26,sh.603611,17.2900,17.5100,17.1500,17.3000,17.2900,717198,12461560.0000,0.316883,1,0.057827,22.610192,2.601640,1.762574,113.061988
2019-06-27,sh.603611,17.4000,17.6000,17.1800,17.3400,17.3000,1168620,20240805.0000,0.516337,1,0.231219,22.662470,2.607655,1.766649,113.323403
2019-06-28,sh.603611,17.3600,17.4900,17.2200,17.4500,17.3400,760366,13206415.0000,0.335956,1,0.634375,22.806234,2.624197,1.777856,114.042294
2019-07-01,sh.603611,17.8300,17.8400,17.5000,17.7000,17.4500,1312230,23211725.0000,0.579789,1,1.432665,23.132971,2.661793,1.803327,115.676138
2019-07-02,sh.603611,17.6100,17.7100,17.5300,17.6300,17.7000,654931,11545181.0000,0.289371,1,-0.395489,23.041485,2.651266,1.796195,115.218662
2019-07-03,sh.603611,17.6300,17.6300,17.2600,17.3300,17.6300,920307,15969366.0000,0.406624,1,-1.701641,22.649400,2.606151,1.765630,113.258049
2019-07-04,sh.603611,17.3400,17.4500,17.2000,17.3400,17.3300,419780,7272361.0000,0.185473,1,0.057705,22.662470,2.607655,1.766649,113.323403
2019-07-05,sh.603611,17.3200,17.5000,17.2500,17.4800,17.3400,460320,8002939.0000,0.203385,1,0.807378,22.845442,2.628709,1.780913,114.238355
2019-07-08,sh.603611,17.3700,17.3900,17.0200,17.1700,17.4800,609360,10464683.0000,0.269236,1,-1.773452,22.440289,2.582090,1.749329,112.212389
2019-07-09,sh.603611,17.1700,17.1700,16.4500,16.6900,17.1700,1260980,21027266.0000,0.557145,1,-2.795571,21.812954,2.509906,1.700425,109.075409
2019-07-10,sh.603611,16.6900,16.9800,16.5500,16.5800,16.6900,586800,9855719.0000,0.259269,1,-0.659081,21.669190,2.493363,1.689218,108.356518
2019-07-11,sh.603611,16.6100,16.9000,16.4500,16.5400,16.5800,676754,11248842.0000,0.299014,1,-0.241249,21.616912,2.487348,1.685143,108.095103
2019-07-12,sh.603611,16.6800,16.6800,16.4000,16.5300,16.5400,396660,6561060.0000,0.175258,1,-0.060461,21.603842,2.485844,1.684124,108.029749
2019-07-15,sh.603611,16.5300,16.8400,16.2200,16.8300,16.5300,834723,13796550.0000,0.368810,1,1.814877,21.995927,2.530959,1.714689,109.990362
2019-07-16,sh.603611,16.7400,16.8400,16.4400,16.5400,16.8300,740141,12269762.0000,0.327020,1,-1.723108,21.616912,2.487348,1.685143,108.095103
2019-07-17,sh.603611,16.4600,16.6500,16.1600,16.3300,16.5400,1211756,19765349.0000,0.535396,1,-1.269655,21.342453,2.455767,1.663747,106.722674
2019-07-18,sh.603611,16.2000,16.5000,15.7600,16.1700,16.3300,1532510,24577690.0000,0.677116,1,-0.979791,21.133341,2.431706,1.647446,105.677014
2019-07-19,sh.603611,16.2800,16.3900,16.0000,16.2900,16.1700,894980,14533167.0000,0.395433,1,0.742120,21.290175,2.449752,1.659672,106.461259
2019-07-22,sh.603611,16.0000,16.3800,15.8800,16.3000,16.2900,968744,15742899.0000,0.428025,1,0.061377,21.303244,2.451256,1.660691,106.526613
2019-07-23,sh.603611,16.3800,16.4400,16.1000,16.3800,16.3000,562549,9180396.0000,0.248554,1,0.490797,21.407800,2.463287,1.668842,107.049443
2019-07-24,sh.603611,16.2800,16.8000,16.2800,16.6600,16.3800,831224,13780289.0000,0.367264,1,1.709406,21.773745,2.505394,1.697369,108.879348
2019-07-25,sh.603611,16.6700,16.8200,16.4800,16.6800,16.6600,821640,13710447.0000,0.363029,1,0.120051,21.799884,2.508402,1.699406,109.010055
2019-07-26,sh.603611,16.7400,16.8300,16.5600,16.7300,16.6800,569083,9513867.0000,0.251400,1,0.299800,21.865232,2.515921,1.704501,109.336824
2019-07-29,sh.603611,16.8900,16.8900,16.6300,16.7800,16.7300,659985,11079740.0000,0.291604,1,0.298871,21.930579,2.523440,1.709595,109.663593
2019-07-30,sh.603611,16.7800,17.0200,16.7400,16.8300,16.7800,537840,9088722.0000,0.237600,1,0.298000,21.995927,2.530959,1.714689,109.990362
2019-07-31,sh.603611,16.7000,16.9800,16.7000,16.7700,16.8300,618083,10402226.0000,0.273100,1,-0.356500,21.917510,2.521936,1.708576,109.598239
2019-08-01,sh.603611,16.7200,16.8900,16.4000,16.8200,16.7700,541485,9079493.0000,0.239200,1,0.298100,21.982857,2.529456,1.713670,109.925008
2019-08-02,sh.603611,16.8600,16.8600,16.4400,16.6100,16.8200,618971,10261892.0000,0.273500,1,-1.248500,21.708398,2.497875,1.692275,108.552579
2019-08-05,sh.603611,16.5000,16.5500,15.9300,15.9600,16.6100,1216535,19729165.0000,0.537500,1,-3.913300,20.858882,2.400125,1.626051,104.304585
2019-08-06,sh.603611,15.9600,15.9600,14.7000,15.2500,15.9600,1475800,22541533.0000,0.652100,1,-4.448600,19.930949,2.293353,1.553714,99.664469
2019-08-07,sh.603611,15.3300,15.5300,14.9600,15.1600,15.2500,967069,14713990.0000,0.427300,1,-0.590200,19.813324,2.279818,1.544544,99.076285
2019-08-08,sh.603611,15.0000,15.4500,15.0000,15.1200,15.1600,1038674,15852947.0000,0.458900,1,-0.263900,19.761046,2.273803,1.540469,98.814870
2019-08-09,sh.603611,15.1200,15.3000,14.5200,14.6700,15.1200,1585420,23505470.0000,0.693700,1,-2.976200,19.172920,2.206130,1.494622,95.873951
2019-08-12,sh.603611,14.6300,15.2000,14.4100,14.9800,14.6700,1442245,21343095.0000,0.631100,1,2.113200,19.578074,2.252749,1.526206,97.899918
2019-08-13,sh.603611,14.8900,15.0400,14.6100,14.8500,14.9800,832667,12364453.0000,0.364300,1,-0.867800,19.408170,2.233199,1.512961,97.050319
2019-08-14,sh.603611,15.0000,15.4100,15.0000,15.1000,14.8500,1259827,19121624.0000,0.551200,1,1.683500,19.734907,2.270795,1.538432,98.684163
2019-08-15,sh.603611,14.8000,15.2000,14.6800,15.1800,15.1000,930160,13871301.0000,0.407000,1,0.529800,19.839463,2.282826,1.546582,99.206993
2019-08-16,sh.603611,15.1300,15.5200,15.0400,15.3400,15.1800,767375,11789748.0000,0.335800,1,1.054000,20.048575,2.306887,1.562883,100.252653
2019-08-19,sh.603611,15.3200,15.7800,15.3200,15.6900,15.3400,932340,14566083.0000,0.407900,1,2.281600,20.506006,2.359522,1.598542,102.540034
2019-08-20,sh.603611,15.6900,15.9700,15.6900,15.8500,15.6900,844024,13373213.0000,0.369300,1,1.019800,20.715118,2.383583,1.614844,103.585694
2019-08-21,sh.603611,15.8500,15.9200,15.4700,15.5400,15.8500,613482,9577059.0000,0.268400,1,-1.955800,20.309964,2.336964,1.583260,101.559728
2019-08-22,sh.603611,15.5200,15.7200,15.3400,15.6700,15.5400,751551,11681575.0000,0.328800,1,0.836600,20.479867,2.356514,1.596505,102.409326
2019-08-23,sh.603611,15.8000,15.8100,15.5000,15.5100,15.6700,479980,7492370.0000,0.210000,1,-1.021100,20.270756,2.332453,1.580204,101.363666
2019-08-26,sh.603611,15.2000,15.7000,15.1600,15.5100,15.5100,564646,8714545.0000,0.247100,1,0.000000,20.270756,2.332453,1.580204,101.363666
2019-08-27,sh.603611,15.5400,15.8500,15.4700,15.5800,15.5100,938562,14712201.0000,0.410700,1,0.451300,20.362242,2.342980,1.587335,101.821143
2019-08-28,sh.603611,15.8000,16.1600,15.6500,15.6600,15.5800,2163066,34370541.0000,0.946400,1,0.513500,20.188400,2.618717,1.590471,160.186408
2019-08-29,sh.603611,15.6600,15.8800,15.3000,15.4100,15.6600,1215500,18810934.0000,0.531800,1,-1.596400,19.866108,2.576911,1.565080,157.629154
2019-08-30,sh.603611,15.5300,15.6300,14.9100,15.0500,15.4100,1443640,21999604.0000,0.631700,1,-2.336100,19.402007,2.516711,1.528517,153.946708
2019-09-02,sh.603611,15.1200,15.3000,15.0500,15.1500,15.0500,1837680,27856754.0000,0.804100,1,0.664400,19.530924,2.533433,1.538674,154.969610
2019-09-03,sh.603611,15.1600,15.2800,15.0300,15.1800,15.1500,1392866,21061842.0000,0.609400,1,0.198000,19.569599,2.538450,1.541721,155.276480
2019-09-04,sh.603611,15.1800,15.3000,15.0000,15.2400,15.1800,1401271,21238219.0000,0.613100,1,0.395300,19.646949,2.548483,1.547814,155.890221
2019-09-05,sh.603611,15.2900,16.5100,15.2900,16.0500,15.2400,2802241,44827300.0000,1.226100,1,5.315000,20.691177,2.683934,1.630080,164.175725
2019-09-06,sh.603611,16.1300,16.1300,15.5000,15.7400,16.0500,1999640,31510783.0000,0.874900,1,-1.931500,20.291534,2.632095,1.598596,161.004730
2019-09-09,sh.603611,15.8000,16.1600,15.7900,16.1400,15.7400,1781814,28432567.0000,0.779600,1,2.541300,20.807202,2.698984,1.639221,165.096337
2019-09-10,sh.603611,16.4000,16.6600,16.1500,16.5500,16.1400,1925369,31618786.0000,0.842400,1,2.540300,21.335762,2.767546,1.680861,169.290234
2019-09-11,sh.603611,16.6600,16.8400,16.3900,16.6000,16.5500,1642440,27292704.0000,0.718600,1,0.302100,21.400220,2.775907,1.685939,169.801684
2019-09-12,sh.603611,16.6000,16.9300,16.4600,16.8600,16.6000,1498936,25086158.0000,0.655900,1,1.566300,21.735404,2.819385,1.712346,172.461229
2019-09-16,sh.603611,16.7500,17.4700,16.7500,17.2400,16.8600,2290514,39481111.0000,1.002200,1,2.253900,22.225289,2.882930,1.750940,176.348255
2019-09-17,sh.603611,17.1700,17.3400,16.6200,16.7600,17.2400,1731340,29241787.0000,0.757500,1,-2.784200,21.606487,2.802663,1.702189,171.438327
2019-09-18,sh.603611,17.0000,17.0300,16.6300,16.6800,16.7600,924703,15532407.0000,0.404600,1,-0.477300,21.503354,2.789285,1.694064,170.620006
2019-09-19,sh.603611,16.8800,17.2400,16.7200,16.8400,16.6800,1032187,17459052.0000,0.451600,1,0.959200,21.709621,2.816040,1.710314,172.256649
2019-09-20,sh.603611,16.9900,17.1900,16.7200,16.7800,16.8400,998402,16912970.0000,0.436800,1,-0.356300,21.632271,2.806007,1.704221,171.642907
2019-09-23,sh.603611,16.8300,16.8800,16.5500,16.7500,16.7800,1134846,18930696.0000,0.496500,1,-0.178800,21.593596,2.800990,1.701174,171.336037
2019-09-24,sh.603611,16.6300,17.0000,16.5000,16.8700,16.7500,1361924,22915002.0000,0.595900,1,0.716400,21.748296,2.821057,1.713361,172.563519
2019-09-25,sh.603611,16.8700,16.8900,16.4000,16.4600,16.8700,1111138,18391922.0000,0.486200,1,-2.430400,21.219736,2.752496,1.671721,168.369622
2019-09-26,sh.603611,16.5800,16.6800,15.8000,16.0800,16.4600,1372273,22164462.0000,0.600400,1,-2.308600,20.729852,2.688951,1.633127,164.482595
2019-09-27,sh.603611,16.0800,16.2700,15.7400,16.2300,16.0800,863039,13921269.0000,0.377600,1,0.932800,20.923227,2.714034,1.648361,166.016948
2019-09-30,sh.603611,16.1800,16.3500,15.7200,15.7500,16.2300,717540,11434379.0000,0.314000,1,-2.957500,20.304426,2.633767,1.599611,161.107020
2019-10-08,sh.603611,15.9600,16.4500,15.6600,15.7800,15.7500,1153436,18481684.0000,0.504700,1,0.190500,20.343101,2.638784,1.602658,161.413890
2019-10-09,sh.603611,16.0000,16.0800,15.4000,16.0100,15.7800,903536,14318329.0000,0.395300,1,1.457500,20.639610,2.677245,1.626018,163.766564
2019-10-10,sh.603611,15.9900,16.2400,15.9300,16.1300,16.0100,568811,9170909.0000,0.248900,1,0.749500,20.794310,2.697312,1.638205,164.994046
2019-10-11,sh.603611,16.1800,16.3400,15.7900,15.8600,16.1300,734000,11700267.0000,0.321200,1,-1.673900,20.446234,2.652162,1.610783,162.232212
2019-10-14,sh.603611,16.0600,16.3800,15.9600,16.1300,15.8600,859340,13926861.0000,0.376000,1,1.702400,20.794310,2.697312,1.638205,164.994046
2019-10-15,sh.603611,16.0200,16.3000,15.5900,15.6700,16.1300,1396200,22049460.0000,0.610900,1,-2.851800,20.201292,2.620389,1.591486,160.288698
2019-10-16,sh.603611,15.7000,15.8000,15.3700,15.5700,15.6700,1675548,26060652.0000,0.733100,1,-0.638200,20.072375,2.603667,1.581330,159.265797
2019-10-17,sh.603611,15.5300,15.6500,15.4600,15.5300,15.5700,582780,9067764.0000,0.255000,1,-0.256900,20.020808,2.596978,1.577267,158.856636
2019-10-18,sh.603611,15.6300,15.6800,15.2400,15.3000,15.5300,934440,14427657.0000,0.408900,1,-1.481000,19.724299,2.558516,1.553908,156.503962
2019-10-21,sh.603611,15.0900,15.3700,15.0900,15.3400,15.3000,795769,12104817.0000,0.348200,1,0.261400,19.765523,2.563864,1.557156,156.831054
2019-10-22,sh.603611,15.1900,15.5600,15.1700,15.3100,15.3400,883691,13476745.0000,0.386700,1,-0.195600,19.726868,2.558850,1.554110,156.524344
2019-10-23,sh.603611,15.2500,15.3700,15.0600,15.1800,15.3100,671501,10195504.0000,0.293800,1,-0.849100,19.559364,2.537122,1.540914,155.195267
2019-10-24,sh.603611,15.2500,15.5300,15.0100,15.4600,15.1800,1062981,16318892.0000,0.465100,1,1.844500,19.920142,2.583920,1.569337,158.057894
2019-10-25,sh.603611,15.3300,15.7700,15.3000,15.6500,15.4600,1891203,29427211.0000,0.827500,1,1.229000,20.164957,2.615676,1.588624,160.000391
2019-10-28,sh.603611,15.5600,16.0900,15.5600,16.0300,15.6500,2156903,34154021.0000,0.943700,1,2.428100,20.654585,2.679187,1.627197,163.885384
2019-10-29,sh.603611,16.1100,16.4600,15.7500,16.4100,16.0300,2696588,43641696.0000,1.179900,1,2.370600,21.144213,2.742699,1.665771,167.770378
2019-10-30,sh.603611,16.5000,17.0000,16.1000,16.7800,16.4100,3622285,60556919.0000,1.584900,1,2.254700,20.274154,2.749391,1.601256,22.668931
2019-10-31,sh.603611,16.7800,17.0900,16.5500,16.9000,16.7800,2330326,39354989.0000,1.019600,1,0.715100,20.419142,2.769052,1.612707,22.831045
2019-11-01,sh.603611,17.0800,17.3000,16.6500,17.1800,16.9000,2188351,37291193.0000,0.957500,1,1.656800,20.757448,2.814930,1.639426,23.209311
2019-11-04,sh.603611,17.1900,17.8800,17.0200,17.5800,17.1800,3028698,53302819.0000,1.325200,1,2.328300,21.240741,2.880470,1.677597,23.749691
2019-11-05,sh.603611,17.6100,18.0100,17.5200,17.7100,17.5800,3711660,66076164.0000,1.624000,1,0.739500,21.397811,2.901770,1.690002,23.925314
2019-11-06,sh.603611,17.7700,18.1600,17.5000,17.7100,17.7100,2725494,48492124.0000,1.192500,1,0.000000,21.397811,2.901770,1.690002,23.925314
2019-11-07,sh.603611,17.9500,17.9500,17.3100,17.6700,17.7100,2794339,49071772.0000,1.222700,1,-0.225900,21.349482,2.895216,1.686185,23.871276
2019-11-08,sh.603611,17.8100,17.9300,17.6000,17.8000,17.6700,2292160,40786534.0000,1.002900,1,0.735700,21.506552,2.916517,1.698591,24.046900
2019-11-11,sh.603611,17.7900,17.7900,17.3800,17.4600,17.8000,2152236,37682796.0000,0.941700,1,-1.910100,21.095753,2.860808,1.666146,23.587577
2019-11-12,sh.603611,17.6800,17.6800,17.1500,17.4200,17.4600,1833400,31809977.0000,0.802200,1,-0.229100,21.047424,2.854254,1.662329,23.533539
2019-11-13,sh.603611,17.5800,17.8700,17.1300,17.2000,17.4200,1808941,31490673.0000,0.791500,1,-1.262900,20.781612,2.818207,1.641335,23.236330
2019-11-14,sh.603611,17.1200,17.5000,16.9300,17.3800,17.2000,2394981,41356995.0000,1.047900,1,1.046500,20.999094,2.847700,1.658512,23.479501
2019-11-15,sh.603611,17.5000,17.5000,16.9000,16.9800,17.3800,2720268,46443411.0000,1.190200,1,-2.301500,20.515801,2.782160,1.620341,22.939121
2019-11-18,sh.603611,16.9600,17.1500,16.6000,17.0200,16.9800,1307883,22184697.0000,0.572300,1,0.235600,20.564130,2.788714,1.624158,22.993159
2019-11-19,sh.603611,17.0400,17.4400,16.9000,17.4400,17.0200,1596322,27619675.0000,0.698500,1,2.467700,21.071588,2.857531,1.664237,23.560558
2019-11-20,sh.603611,17.5000,17.5700,17.0200,17.0300,17.4400,2211835,38009955.0000,0.967800,1,-2.350900,20.576213,2.790353,1.625112,23.006669
2019-11-21,sh.603611,17.2000,17.2000,16.6500,16.8100,17.0300,1200580,20294069.0000,0.525300,1,-1.291800,20.310401,2.754306,1.604119,22.709460
2019-11-22,sh.603611,16.8000,17.0400,16.4800,16.8300,16.8100,1170400,19571620.0000,0.512100,1,0.119000,20.334566,2.757583,1.606027,22.736479
2019-11-25,sh.603611,16.8700,16.9300,16.4300,16.7000,16.8300,1786510,29706869.0000,0.781700,1,-0.772400,20.177496,2.736283,1.593622,22.560855
2019-11-26,sh.603611,16.6900,16.6900,16.3800,16.5500,16.7000,964364,15899415.0000,0.422000,1,-0.898200,19.996261,2.711705,1.579308,22.358213
2019-11-27,sh.603611,16.5500,16.8500,16.3000,16.6800,16.5500,1224920,20419847.0000,0.536000,1,0.785500,20.153331,2.733006,1.591713,22.533836
2019-11-28,sh.603611,16.6600,16.7500,16.1800,16.3000,16.6800,1327390,21786172.0000,0.580800,1,-2.278200,19.694202,2.670743,1.555451,22.020475
2019-11-29,sh.603611,16.3600,16.5700,16.1500,16.5000,16.3000,1187900,19506084.0000,0.519800,1,1.227000,19.935849,2.703513,1.574536,22.290665
2019-12-02,sh.603611,16.7000,17.2900,16.3600,17.2900,16.5000,2802785,47518987.0000,1.226400,1,4.787900,20.890353,2.832954,1.649923,23.357915
2019-12-03,sh.603611,17.2000,17.6900,17.0700,17.6200,17.2900,3664994,63957938.0000,1.603600,1,1.908600,21.289070,2.887024,1.681414,23.803729
2019-12-04,sh.603611,17.5200,17.8700,17.4300,17.6600,17.6200,1797394,31634159.0000,0.786400,1,0.227000,21.337400,2.893578,1.685231,23.857767
2019-12-05,sh.603611,17.6200,17.9300,17.5000,17.8700,17.6600,1907706,33923546.0000,0.834700,1,1.189100,21.591129,2.927986,1.705271,24.141466
2019-12-06,sh.603611,17.9000,18.1100,17.6700,18.1000,17.8700,2195520,39495578.0000,0.960600,1,1.287100,21.869022,2.965672,1.727219,24.452184
2019-12-09,sh.603611,18.2100,18.2500,16.9500,17.0200,18.1000,4486860,77716833.0000,1.963200,1,-5.966900,20.564130,2.788714,1.624158,22.993159
2019-12-10,sh.603611,16.9700,16.9700,16.2700,16.3500,17.0200,3659445,60210684.0000,1.601200,1,-3.936500,19.754614,2.678935,1.560222,22.088023
2019-12-11,sh.603611,16.3100,16.4000,16.1100,16.3200,16.3500,2012521,32701222.0000,0.880600,1,-0.183500,19.718367,2.674020,1.557360,22.047494
2019-12-12,sh.603611,16.0800,17.0700,16.0000,16.9000,16.3200,3423804,57304480.0000,1.498100,1,3.553900,20.419142,2.769052,1.612707,22.831045
2019-12-13,sh.603611,16.8300,16.9800,16.3900,16.4900,16.9000,2357720,39138842.0000,1.031600,1,-2.426000,19.923767,2.701874,1.573582,22.277156
2019-12-16,sh.603611,16.5300,16.7300,16.4100,16.5700,16.4900,1583050,26200511.0000,0.692700,1,0.485100,20.020425,2.714982,1.581216,22.385232
2019-12-17,sh.603611,16.4900,16.7900,16.4900,16.7000,16.5700,1649210,27467845.0000,0.721600,1,0.784600,20.177496,2.736283,1.593622,22.560855
2019-12-18,sh.603611,16.6800,16.7900,16.5000,16.6800,16.7000,1364145,22733127.0000,0.596900,1,-0.119800,20.153331,2.733006,1.591713,22.533836
2019-12-19,sh.603611,16.6800,16.9000,16.5300,16.8400,16.6800,1636297,27407537.0000,0.716000,1,0.959200,20.346648,2.759222,1.606981,22.749988
2019-12-20,sh.603611,16.8400,17.2900,16.8400,17.1300,16.8400,2950923,50598603.0000,1.291200,1,1.722100,20.697036,2.806738,1.634655,23.141764
