date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-23,sh.600651,8.9900,9.0300,8.7600,8.7700,8.9900,10345067,91289375.0000,1.345924,1,-2.447156,31.926550,2.460211,1.291283,-42.500925,0
2017-08-24,sh.600651,8.7900,8.9000,8.7200,8.7600,8.7700,6951051,61157058.0000,0.904352,1,-0.114028,31.890146,2.457406,1.289811,-42.452463,0
2017-08-25,sh.600651,8.7500,8.9800,8.7200,8.9500,8.7600,9819881,87401973.0000,1.277596,1,2.168945,32.581827,2.510706,1.317786,-43.373236,0
2017-08-28,sh.600651,9.0500,9.3700,9.0500,9.2700,8.9500,27482241,253681411.0000,3.575521,1,3.575426,15.612124,2.441518,1.221883,-149.497560,0
2017-08-29,sh.600651,9.2800,9.5400,9.2200,9.3700,9.2700,26465598,249495108.0000,3.443253,1,1.078743,15.780539,2.467856,1.235064,-151.110263,0
2017-08-30,sh.600651,9.4500,9.7600,9.4500,9.5600,9.3700,24083180,231668160.0000,3.133293,1,2.027754,16.100529,2.517898,1.260108,-154.174399,0
2017-08-31,sh.600651,9.5100,9.6400,9.4600,9.5100,9.5600,14428462,137619009.0000,1.877186,1,-0.523015,16.016321,2.504729,1.253518,-153.368047,0
2017-09-01,sh.600651,9.5600,9.6000,9.4000,9.5200,9.5100,15558924,148088843.0000,2.024262,1,0.105155,16.033162,2.507363,1.254836,-153.529317,0
2017-09-04,sh.600651,9.5200,9.5600,9.3400,9.4300,9.5200,15673570,147639717.0000,2.039178,1,-0.945380,15.881588,2.483659,1.242973,-152.077885,0
2017-09-05,sh.600651,9.4800,9.6000,9.4300,9.5000,9.4300,12195678,116003782.0000,1.586694,1,0.742309,15.999479,2.502095,1.252199,-153.206777,0
2017-09-06,sh.600651,9.4800,9.6300,9.4100,9.5800,9.5000,10472943,99863298.0000,1.362561,1,0.842105,16.134212,2.523165,1.262744,-154.496939,0
2017-09-07,sh.600651,9.5600,9.6200,9.3900,9.4200,9.5800,9787864,93186395.0000,1.273430,1,-1.670145,15.864747,2.481025,1.241655,-151.916614,0
2017-09-08,sh.600651,9.4300,9.4900,9.2700,9.3800,9.4200,10233974,96198340.0000,1.331470,1,-0.424628,15.797381,2.470490,1.236382,-151.271533,0
2017-09-11,sh.600651,9.4200,9.5600,9.3500,9.5500,9.3800,8785212,83369715.0000,1.142982,1,1.812368,16.083687,2.515264,1.258790,-154.013128,0
2017-09-12,sh.600651,9.5400,9.5500,9.3800,9.4000,9.5500,10897416,102931575.0000,1.417786,1,-1.570686,15.831064,2.475757,1.239018,-151.594074,0
2017-09-13,sh.600651,9.4100,9.4800,9.3100,9.4100,9.4000,6651499,62374885.0000,0.865380,1,0.106385,15.847905,2.478391,1.240336,-151.755344,0
2017-09-14,sh.600651,9.4100,9.4300,9.2700,9.3200,9.4100,7529184,70338215.0000,0.979569,1,-0.956431,15.696331,2.454687,1.228474,-150.303912,0
2017-09-15,sh.600651,9.2500,9.3500,9.2200,9.2500,9.3200,5657384,52479253.0000,0.736043,1,-0.751070,15.578440,2.436251,1.219247,-149.175019,0
2017-09-18,sh.600651,9.2700,9.5500,9.2600,9.5500,9.2500,13117029,124025521.0000,1.706565,1,3.243245,16.083687,2.515264,1.258790,-154.013128,0
2017-09-19,sh.600651,9.5800,9.6300,9.4000,9.4900,9.5500,9325329,88708308.0000,1.213253,1,-0.628277,15.982638,2.499461,1.250881,-153.045506,0
2017-09-20,sh.600651,9.4300,9.5500,9.4200,9.5300,9.4900,8579493,81450957.0000,1.116218,1,0.421496,16.050004,2.509996,1.256154,-153.690588,0
2017-09-21,sh.600651,9.5400,9.5500,9.4300,9.4300,9.5300,6940003,65838699.0000,0.902915,1,-1.049312,15.881588,2.483659,1.242973,-152.077885,0
2017-09-22,sh.600651,9.4200,9.6300,9.3500,9.5800,9.4300,15404740,147235494.0000,2.004203,1,1.590664,16.134212,2.523165,1.262744,-154.496939,0
2017-09-25,sh.600651,9.5800,9.6800,9.1300,9.1600,9.5800,14808096,139070366.0000,1.926577,1,-4.384134,15.426866,2.412546,1.207384,-147.723587,0
2017-09-26,sh.600651,9.1100,9.2200,9.1000,9.2000,9.1600,7963998,72923352.0000,1.036140,1,0.436681,15.494233,2.423082,1.212656,-148.368668,0
2017-09-27,sh.600651,9.2200,9.3300,9.1300,9.2300,9.2000,6146639,56775348.0000,0.799696,1,0.326084,15.544757,2.430983,1.216611,-148.852479,0
2017-09-28,sh.600651,9.2500,9.3600,9.2300,9.2900,9.2300,7463566,69467081.0000,0.971032,1,0.650059,15.645807,2.446786,1.224519,-149.820101,0
2017-09-29,sh.600651,9.3000,9.3800,9.2800,9.3400,9.2900,5790191,54051952.0000,0.753321,1,0.538215,15.730014,2.459955,1.231110,-150.626452,0
2017-10-09,sh.600651,9.4300,9.6600,9.4300,9.6500,9.3400,11950399,114088410.0000,1.554783,1,3.319052,16.252103,2.541602,1.271971,-155.625831,0
2017-10-10,sh.600651,9.6400,9.8500,9.6000,9.8100,9.6500,16270255,158515082.0000,2.116809,1,1.658040,16.521568,2.583742,1.293061,-158.206156,0
2017-10-11,sh.600651,10.0200,10.1700,9.8000,9.8500,9.8100,20369561,202075803.0000,2.650141,1,0.407747,16.588934,2.594278,1.298333,-158.851237,0
2017-10-12,sh.600651,9.8900,9.9000,9.7100,9.7800,9.8500,9374245,91744035.0000,1.219617,1,-0.710666,16.471043,2.575841,1.289106,-157.722345,0
2017-10-13,sh.600651,9.8100,9.9300,9.6500,9.9100,9.7800,12264441,120110431.0000,1.595640,1,1.329245,16.689983,2.610080,1.306242,-159.818859,0
2017-10-16,sh.600651,10.1500,10.4700,10.0800,10.1000,9.9100,29471864,303107002.0000,3.834377,1,1.917261,17.009973,2.660122,1.331286,-162.882994,0
2017-10-17,sh.600651,10.0700,10.4500,10.0000,10.3100,10.1000,25108572,258630084.0000,3.266700,1,2.079208,17.363645,2.715432,1.358966,-166.269670,0
2017-10-18,sh.600651,10.3500,10.3700,9.9100,9.9400,10.3100,20222993,204834519.0000,2.631072,1,-3.588757,16.740508,2.617982,1.310196,-160.302670,0
2017-10-19,sh.600651,10.0300,10.3200,9.9600,10.2900,9.9400,19938085,202310343.0000,2.594004,1,3.521131,17.329962,2.710164,1.356330,-165.947130,0
2017-10-20,sh.600651,10.3600,10.5400,10.1700,10.4700,10.2900,25204886,261879314.0000,3.279231,1,1.749274,17.633110,2.757572,1.380056,-168.849995,0
2017-10-23,sh.600651,10.4000,11.0600,10.4000,11.0100,10.4700,38469450,417765524.0000,5.004990,1,5.157592,18.542554,2.899797,1.451233,-177.558591,0
2017-10-24,sh.600651,10.9500,11.1800,10.7900,11.0000,11.0100,31078701,339333209.0000,4.043432,1,-0.090829,18.525713,2.897163,1.449915,-177.397320,0
2017-10-25,sh.600651,11.0100,11.1400,10.8300,11.1000,11.0000,22099942,242788730.0000,2.875268,1,0.909094,18.694128,2.923501,1.463096,-179.010023,0
2017-10-26,sh.600651,11.0100,11.0500,10.7600,10.7800,11.1000,24674936,268503349.0000,3.210283,1,-2.882889,18.155199,2.839220,1.420917,-173.849374,0
2017-10-27,sh.600651,10.8100,11.2900,10.7800,11.1400,10.7800,32510176,361779977.0000,4.229671,1,3.339524,18.761495,2.934036,1.468369,-179.655105,0
2017-10-30,sh.600651,11.1500,11.4200,10.9200,11.0600,11.1400,31406586,351182295.0000,4.086090,1,-0.718132,14.371027,2.767958,1.336223,-28.210190,0
2017-10-31,sh.600651,11.0000,12.0000,11.0000,11.7400,11.0600,47854092,553581596.0000,6.225960,1,6.148276,15.254598,2.938140,1.418378,-29.944632,0
2017-11-01,sh.600651,11.6700,11.8500,11.4500,11.7600,11.7400,31724579,368885668.0000,4.127462,1,0.170362,15.280586,2.943145,1.420794,-29.995645,0
2017-11-02,sh.600651,11.6500,12.1500,11.5800,11.7900,11.7600,35434527,421597287.0000,4.610138,1,0.255100,15.319567,2.950653,1.424419,-30.072164,0
2017-11-03,sh.600651,11.6900,11.9500,11.4500,11.8300,11.7900,31759685,371227672.0000,4.132030,1,0.339270,15.371542,2.960664,1.429251,-30.174190,0
2017-11-06,sh.600651,11.7700,11.9600,11.5500,11.8400,11.8300,22678458,265919578.0000,2.950535,1,0.084533,15.384535,2.963167,1.430460,-30.199697,0
2017-11-07,sh.600651,11.7500,11.8700,11.4100,11.4600,11.8400,33333855,386036534.0000,4.336834,1,-3.209460,14.890775,2.868065,1.384550,-29.230450,0
2017-11-08,sh.600651,11.3600,11.7200,11.2100,11.3300,11.4600,32535375,371624494.0000,4.232949,1,-1.134381,14.721857,2.835530,1.368844,-28.898865,0
2017-11-09,sh.600651,11.3600,11.6000,11.1500,11.5500,11.3300,26582717,303356720.0000,3.458491,1,1.941750,15.007718,2.890589,1.395423,-29.460008,0
2017-11-10,sh.600651,11.5000,11.8000,11.3700,11.4200,11.5500,27109691,313567857.0000,3.527052,1,-1.125542,14.838800,2.858054,1.379717,-29.128424,0
2017-11-13,sh.600651,11.4700,12.1500,11.4200,12.1200,11.4200,39088250,460828895.0000,5.085498,1,6.129596,15.748359,3.033242,1.464288,-30.913879,0
2017-11-14,sh.600651,12.1000,12.1500,11.1800,11.2100,12.1200,48006106,559768513.0000,6.245737,1,-7.508250,14.565933,2.805498,1.354346,-28.592787,0
2017-11-15,sh.600651,11.1100,11.1300,10.7100,10.7800,11.2100,27262646,297343904.0000,3.546951,1,-3.835864,14.007204,2.697883,1.302395,-27.496008,0
2017-11-16,sh.600651,10.7300,10.8400,10.4400,10.5000,10.7800,26263444,278181527.0000,3.416952,1,-2.597400,13.643380,2.627808,1.268566,-26.781826,0
2017-11-17,sh.600651,10.5500,10.5500,10.0800,10.1200,10.5000,20946380,216002403.0000,2.725186,1,-3.619049,13.149620,2.532707,1.222656,-25.812579,0
2017-11-20,sh.600651,10.0500,10.2800,9.7700,10.2300,10.1200,20926794,209695643.0000,2.722638,1,1.086953,13.292550,2.560236,1.235946,-26.093150,0
2017-11-21,sh.600651,10.2100,10.6800,10.1500,10.6000,10.2300,23825195,249557567.0000,3.099729,1,3.616822,13.773317,2.652835,1.280648,-27.036891,0
2017-11-22,sh.600651,10.7000,10.7500,10.4500,10.6800,10.6000,18118331,192048993.0000,2.357249,1,0.754716,13.877267,2.672856,1.290313,-27.240943,0
2017-11-23,sh.600651,10.6500,10.6800,9.9700,10.0400,10.6800,17696751,182970063.0000,2.302400,1,-5.992512,13.045670,2.512685,1.212991,-25.608527,0
2017-11-24,sh.600651,9.9900,10.3700,9.9000,10.3200,10.0400,10802934,110432523.0000,1.405494,1,2.788842,13.409494,2.582760,1.246820,-26.322709,0
2017-11-27,sh.600651,10.2500,10.2500,9.8400,9.9200,10.3200,11284358,113476236.0000,1.468129,1,-3.875965,12.889746,2.482653,1.198493,-25.302449,0
2017-11-28,sh.600651,9.8800,10.1800,9.8800,10.1500,9.9200,7892638,79431951.0000,1.026856,1,2.318544,13.188601,2.540215,1.226281,-25.889098,0
2017-11-29,sh.600651,10.1300,10.1800,9.9500,10.1100,10.1500,8124389,81822335.0000,1.057007,1,-0.394088,13.136626,2.530204,1.221448,-25.787072,0
2017-11-30,sh.600651,10.1100,10.5300,10.0200,10.3400,10.1100,14606025,150474253.0000,1.900287,1,2.274980,13.435481,2.587765,1.249236,-26.373722,0
2017-12-01,sh.600651,10.3100,10.6200,10.2500,10.5200,10.3400,13043052,136418255.0000,1.696940,1,1.740815,13.669368,2.632814,1.270983,-26.832839,0
2017-12-04,sh.600651,10.6000,10.6000,10.1500,10.2000,10.5200,10023816,103874481.0000,1.304128,1,-3.041831,13.253569,2.552728,1.232322,-26.016631,0
2017-12-05,sh.600651,10.1600,10.2300,9.7200,9.7600,10.2000,13375254,133099089.0000,1.740160,1,-4.313722,12.681847,2.442610,1.179163,-24.894345,0
2017-12-06,sh.600651,9.8200,10.0000,9.7100,9.9800,9.7600,9375730,92462575.0000,1.219810,1,2.254091,12.967708,2.497669,1.205742,-25.455488,0
2017-12-07,sh.600651,9.9000,10.0600,9.8800,9.9300,9.9800,6682145,66662312.0000,0.869367,1,-0.500994,12.902740,2.485156,1.199701,-25.327955,0
2017-12-08,sh.600651,9.8900,10.2200,9.8900,10.2100,9.9300,8470862,85737024.0000,1.102084,1,2.819735,13.266563,2.555231,1.233530,-26.042137,0
2017-12-11,sh.600651,10.1700,10.2900,10.1000,10.2200,10.2100,8152546,83109598.0000,1.060671,1,0.097945,13.279557,2.557733,1.234738,-26.067644,0
2017-12-12,sh.600651,10.2200,10.2700,10.0100,10.0400,10.2200,8845372,89421877.0000,1.150809,1,-1.761255,13.045670,2.512685,1.212991,-25.608527,0
2017-12-13,sh.600651,10.0100,10.1400,9.9100,10.1000,10.0400,8584071,86069068.0000,1.116813,1,0.597614,13.123632,2.527701,1.220240,-25.761566,0
2017-12-14,sh.600651,10.0500,10.1300,9.9600,10.0300,10.1000,6448578,64602333.0000,0.838979,1,-0.693076,13.032677,2.510183,1.211783,-25.583020,0
2017-12-15,sh.600651,10.0100,10.0500,9.6500,9.7300,10.0300,12352626,121303798.0000,1.607113,1,-2.991029,12.642866,2.435102,1.175538,-24.817825,0
2017-12-18,sh.600651,9.6800,9.8400,9.6400,9.6800,9.7300,6014126,58543219.0000,0.782456,1,-0.513867,12.577897,2.422589,1.169497,-24.690293,0
2017-12-19,sh.600651,9.7200,9.8700,9.6800,9.8600,9.6800,7833583,76853264.0000,1.019172,1,1.859497,12.811784,2.467637,1.191244,-25.149410,0
2017-12-20,sh.600651,9.8800,9.8800,9.6700,9.6900,9.8600,6061249,59079147.0000,0.788587,1,-1.724139,12.590891,2.425092,1.170706,-24.715799,0
2017-12-21,sh.600651,9.7000,9.7500,9.3800,9.4900,9.6900,11858060,112815783.0000,1.542769,1,-2.063982,12.331017,2.375038,1.146542,-24.205669,0
2017-12-22,sh.600651,9.4600,9.5400,9.1200,9.1300,9.4900,14913682,138431376.0000,1.940314,1,-3.793463,11.863244,2.284942,1.103049,-23.287435,0
2017-12-25,sh.600651,9.1800,9.3000,9.1400,9.2200,9.1300,9204142,84960623.0000,1.197486,1,0.985763,11.980187,2.307466,1.113922,-23.516994,0
2017-12-26,sh.600651,9.2000,9.2200,9.0300,9.0500,9.2200,11328729,103278449.0000,1.473901,1,-1.843819,11.759294,2.264920,1.093383,-23.083383,0
2017-12-27,sh.600651,8.9800,9.0900,8.7500,8.8300,9.0500,15368239,136800224.0000,1.999454,1,-2.430942,11.473433,2.209862,1.066804,-22.522240,0
2017-12-28,sh.600651,8.8800,9.2300,8.8600,9.1100,8.8300,13560700,123232494.0000,1.764287,1,3.171005,11.837257,2.279936,1.100632,-23.236422,0
2017-12-29,sh.600651,9.2900,9.3400,9.1400,9.1500,9.1100,10284600,94756710.0000,1.338057,1,0.439078,11.889231,2.289947,1.105465,-23.338448,0
2018-01-02,sh.600651,9.2600,9.5500,9.1700,9.4900,9.1500,15235850,143693449.0000,1.546441,1,3.715849,12.331017,2.375038,1.146542,-24.205669,0
2018-01-03,sh.600651,9.4800,9.5400,9.3600,9.4900,9.4900,11726175,110838265.0000,1.190209,1,0.000000,12.331017,2.375038,1.146542,-24.205669,0
2018-01-04,sh.600651,9.4200,9.6300,9.4200,9.6200,9.4900,10981005,104693497.0000,1.114574,1,1.369864,12.499935,2.407573,1.162248,-24.537254,0
2018-01-05,sh.600651,9.6200,9.6200,9.4400,9.5000,9.6200,8585131,81627789.0000,0.871392,1,-1.247400,12.344011,2.377541,1.147751,-24.231176,0
2018-01-08,sh.600651,9.6000,9.7600,9.4500,9.7000,9.5000,12004478,115282666.0000,1.218457,1,2.105261,12.603885,2.427594,1.171914,-24.741306,0
2018-01-09,sh.600651,9.6500,9.6800,9.4600,9.5000,9.7000,9495092,90449767.0000,0.963753,1,-2.061854,12.344011,2.377541,1.147751,-24.231176,0
2018-01-10,sh.600651,9.4700,9.5300,9.3200,9.4700,9.5000,9055494,85227870.0000,0.919134,1,-0.315787,12.305030,2.370033,1.144126,-24.154656,0
2018-01-11,sh.600651,9.4300,9.8500,9.4000,9.7800,9.4700,15582967,151048703.0000,1.581674,1,3.273490,12.707834,2.447616,1.181579,-24.945358,0
2018-01-12,sh.600651,9.7300,9.8000,9.6200,9.7100,9.7800,9957919,96547182.0000,1.010730,1,-0.715743,12.616878,2.430097,1.173122,-24.766812,0
2018-01-15,sh.600651,9.7300,9.7700,9.3500,9.4100,9.7100,9256159,87865601.0000,0.939502,1,-3.089600,12.227067,2.355017,1.136877,-24.001617,0
2018-01-16,sh.600651,9.3700,9.5100,9.3300,9.3700,9.4100,6505023,61170523.0000,0.660261,1,-0.425079,12.175093,2.345006,1.132044,-23.899591,0
2018-01-17,sh.600651,9.3100,9.3800,9.0400,9.1100,9.3700,12708940,116316241.0000,1.289960,1,-2.774816,11.837257,2.279936,1.100632,-23.236422,0
2018-01-18,sh.600651,9.0700,9.2700,9.0700,9.1800,9.1100,7065028,64843262.0000,0.717102,1,0.768394,11.928212,2.297455,1.109089,-23.414968,0
2018-01-19,sh.600651,9.1700,9.2800,9.1200,9.2000,9.1800,6393739,58907259.0000,0.648966,1,0.217860,11.952942,2.302218,1.111389,-23.463511,0
2018-01-22,sh.600651,9.2600,9.5300,9.1600,9.4900,9.2000,9554139,89750933.0000,0.969747,1,3.152173,12.329719,2.374788,1.146422,-24.203122,0
2018-01-23,sh.600651,9.5000,9.6400,9.4500,9.5600,9.4900,9156028,87440854.0000,0.929338,1,0.737625,12.420666,2.392305,1.154878,-24.381648,0
2018-01-24,sh.600651,9.5600,9.9800,9.5600,9.8500,9.5600,15784264,155224944.0000,1.602106,1,3.033472,12.797443,2.464875,1.189911,-25.121259,0
2018-01-25,sh.600651,9.9100,9.9100,9.7500,9.8300,9.8500,8598179,84597546.0000,0.872717,1,-0.203050,12.771458,2.459870,1.187495,-25.070252,0
2018-01-26,sh.600651,9.8000,10.3500,9.7700,10.2200,9.8300,17489431,177472693.0000,1.775180,1,3.967450,13.278159,2.557464,1.234608,-26.064900,0
2018-01-29,sh.600651,10.2000,10.2500,9.7700,9.9500,10.2200,19776274,197368488.0000,2.007295,1,-2.641883,12.927366,2.489899,1.201991,-25.376297,0
2018-01-30,sh.600651,9.9400,10.0200,9.7600,9.8300,9.9500,11046905,108899959.0000,1.121263,1,-1.206029,12.771458,2.459870,1.187495,-25.070252,0
2018-01-31,sh.600651,9.7500,9.7600,9.2400,9.4600,9.8300,14489162,137892899.0000,1.470652,1,-3.763987,12.290742,2.367281,1.142798,-24.126610,0
2018-02-01,sh.600651,9.4500,9.5300,8.7000,8.7600,9.4600,19858051,178045594.0000,2.015596,1,-7.399575,11.381279,2.192112,1.058235,-22.341343,0
2018-02-02,sh.600651,8.6000,8.7500,8.3500,8.5900,8.7600,11904077,102114155.0000,1.208266,1,-1.940640,11.160410,2.149571,1.037699,-21.907778,0
2018-02-05,sh.600651,8.5000,8.7100,8.4200,8.5900,8.5900,8614499,73833687.0000,0.874373,1,0.000000,11.160410,2.149571,1.037699,-21.907778,0
2018-02-06,sh.600651,8.4000,8.5300,7.9000,7.9300,8.5900,13779391,112952150.0000,1.398611,1,-7.683356,10.302916,1.984412,0.957969,-20.224526,0
2018-02-07,sh.600651,8.1400,8.1900,7.7300,8.0100,7.9300,9224544,73950790.0000,0.936293,1,1.008832,10.406855,2.004431,0.967633,-20.428557,0
2018-02-08,sh.600651,8.1000,8.4000,8.0200,8.2800,8.0100,8242897,68221276.0000,0.836655,1,3.370780,10.757648,2.071996,1.000250,-21.117160,0
2018-02-09,sh.600651,8.0000,8.3700,7.9000,8.2200,8.2800,11776679,96176635.0000,1.195335,1,-0.724631,10.679694,2.056982,0.993002,-20.964137,0
2018-02-12,sh.600651,8.3100,8.5000,8.3100,8.4000,8.2200,9635334,81082727.0000,0.977988,1,2.189773,10.913556,2.102025,1.014746,-21.423206,0
2018-02-13,sh.600651,8.4800,8.5300,8.3400,8.3600,8.4000,6488488,54783215.0000,0.658583,1,-0.476190,10.861586,2.092016,1.009914,-21.321191,0
2018-02-14,sh.600651,8.3000,8.4500,8.2700,8.4200,8.3600,3919712,32779688.0000,0.397851,1,0.717708,10.939540,2.107030,1.017162,-21.474213,0
2018-02-22,sh.600651,8.5000,8.5600,8.4100,8.5400,8.4200,5523288,46950058.0000,0.560615,1,1.425177,11.095448,2.137059,1.031659,-21.780259,0
2018-02-23,sh.600651,8.5400,8.5400,8.4000,8.5100,8.5400,5064229,42911692.0000,0.514020,1,-0.351285,11.056471,2.129552,1.028035,-21.703748,0
2018-02-26,sh.600651,8.5600,8.7300,8.5000,8.6800,8.5100,8323598,71762718.0000,0.844847,1,1.997651,11.277341,2.172093,1.048571,-22.137313,0
2018-02-27,sh.600651,8.6500,8.7500,8.5900,8.6700,8.6800,5550531,48150700.0000,0.563380,1,-0.115210,11.264348,2.169590,1.047363,-22.111809,0
2018-02-28,sh.600651,8.5900,8.7100,8.5300,8.6300,8.6700,6011771,51912357.0000,0.610196,1,-0.461361,11.212379,2.159581,1.042531,-22.009794,0
2018-03-01,sh.600651,8.6000,8.9300,8.5700,8.8900,8.6300,10764862,94466838.0000,1.092635,1,3.012749,11.550180,2.224644,1.073940,-22.672893,0
2018-03-02,sh.600651,8.8000,8.9300,8.7100,8.7400,8.8900,8283433,72992467.0000,0.840770,1,-1.687296,11.355295,2.187107,1.055819,-22.290336,0
2018-03-05,sh.600651,8.7700,8.8800,8.7100,8.8500,8.7400,5237282,46026180.0000,0.531585,1,1.258588,11.498210,2.214634,1.069108,-22.570878,0
2018-03-06,sh.600651,8.9800,8.9800,8.8300,8.8900,8.8500,7426009,65980823.0000,0.753741,1,0.451977,11.550180,2.224644,1.073940,-22.672893,0
2018-03-07,sh.600651,8.8900,9.0400,8.8400,8.8900,8.8900,9081510,81382892.0000,0.921775,1,0.000000,11.550180,2.224644,1.073940,-22.672893,0
2018-03-08,sh.600651,8.8700,9.0600,8.8600,8.9200,8.8900,6848487,61355625.0000,0.695123,1,0.337455,11.589157,2.232151,1.077564,-22.749404,0
2018-03-09,sh.600651,8.9200,9.1700,8.9100,9.1500,8.9200,11112043,100893873.0000,1.127874,1,2.578470,11.887980,2.289706,1.105349,-23.335992,0
2018-03-12,sh.600651,9.1300,9.4600,9.1100,9.4400,9.1500,13050332,122156661.0000,1.324611,1,3.169399,12.264758,2.362276,1.140382,-24.075603,0
2018-03-13,sh.600651,9.7400,9.9100,9.4000,9.5300,9.4400,23461358,226871149.0000,2.381332,1,0.953391,12.381689,2.384798,1.151254,-24.305137,0
2018-03-14,sh.600651,9.3900,9.4400,9.2600,9.2800,9.5300,10904827,101687559.0000,1.106842,1,-2.623295,12.056880,2.322238,1.121053,-23.667542,0
2018-03-15,sh.600651,9.2200,9.4400,9.1800,9.3500,9.2800,7598505,70598834.0000,0.771250,1,0.754317,12.147827,2.339754,1.129509,-23.846068,0
2018-03-16,sh.600651,9.3700,9.5500,9.2500,9.2600,9.3500,7251157,68201399.0000,0.735994,1,-0.962569,12.030896,2.317233,1.118637,-23.616534,0
2018-03-19,sh.600651,9.2100,9.3200,9.0500,9.0700,9.2600,9644224,88568269.0000,0.978890,1,-2.051842,11.784042,2.269687,1.095684,-23.131961,0
2018-03-20,sh.600651,8.9300,9.3300,8.8500,9.2900,9.0700,10584787,96173493.0000,1.074358,1,2.425582,12.069873,2.324740,1.122261,-23.693045,0
2018-03-21,sh.600651,9.2000,9.3900,9.1400,9.1500,9.2900,7617747,70754364.0000,0.773203,1,-1.507000,11.887980,2.289706,1.105349,-23.335992,0
2018-03-22,sh.600651,9.1200,9.3700,9.1200,9.2400,9.1500,7360033,68185682.0000,0.747045,1,0.983608,12.004911,2.312228,1.116221,-23.565526,0
2018-03-23,sh.600651,9.0200,9.0600,8.3400,8.6100,9.2400,13829640,121258207.0000,1.403711,1,-6.818183,11.186394,2.154576,1.040115,-21.958786,0
2018-03-26,sh.600651,8.4600,8.9400,8.3800,8.9400,8.6100,9350440,80835161.0000,0.949071,1,3.832752,11.615141,2.237156,1.079980,-22.800412,0
2018-03-27,sh.600651,9.0700,9.2900,8.9800,9.2000,8.9400,10259013,94121750.0000,1.041292,1,2.908280,11.952942,2.302218,1.111389,-23.463511,0
2018-03-28,sh.600651,9.0800,9.3300,9.0200,9.1700,9.2000,7356449,67810129.0000,0.746681,1,-0.326084,11.913965,2.294711,1.107765,-23.387000,0
2018-03-29,sh.600651,9.2600,9.3600,9.1300,9.2200,9.1700,5229254,48250154.0000,0.530770,1,0.545258,11.978926,2.307223,1.113805,-23.514519,0
2018-03-30,sh.600651,9.2500,9.3300,9.1900,9.2900,9.2200,9184218,85174082.0000,0.932200,1,0.759216,12.069873,2.324740,1.122261,-23.693045,0
2018-04-02,sh.600651,9.2200,9.3400,9.1200,9.1300,9.2900,10139832,93270099.0000,1.029195,1,-1.722280,11.861995,2.284701,1.102933,-23.284984,0
2018-04-03,sh.600651,9.0000,9.0000,8.7800,8.8700,9.1300,10103384,89598954.0000,1.025495,1,-2.847757,11.524195,2.219639,1.071524,-22.621885,0
2018-04-04,sh.600651,8.9600,8.9600,8.7200,8.7400,8.8700,5746418,50762519.0000,0.583262,1,-1.465616,11.355295,2.187107,1.055819,-22.290336,0
2018-04-09,sh.600651,8.7100,8.8500,8.5200,8.7700,8.7400,5483351,47777836.0000,0.556561,1,0.343257,11.394272,2.194615,1.059443,-22.366847,0
2018-04-10,sh.600651,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,11.394272,2.194615,1.059443,-22.366847,0
2018-04-11,sh.600651,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,11.394272,2.194615,1.059443,-22.366847,0
2018-04-12,sh.600651,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,11.394272,2.194615,1.059443,-22.366847,0
2018-04-13,sh.600651,7.8900,7.8900,7.8900,7.8900,8.7700,1658900,13088721.0000,0.168379,1,-10.034210,10.250947,1.974402,0.953137,-20.122511,0
2018-04-16,sh.600651,7.1000,7.1000,7.1000,7.1000,7.8900,1789500,12705450.0000,0.181635,1,-10.012670,9.224553,1.776712,0.857702,-18.107710,0
2018-04-17,sh.600651,6.3900,6.6000,6.3900,6.3900,7.1000,73535611,473414383.0000,7.463877,1,-10.000000,8.302098,1.599041,0.771932,-16.296939,0
2018-04-18,sh.600651,6.1000,6.3200,6.0800,6.2300,6.3900,31857277,198311497.0000,3.233519,1,-2.503910,8.094220,1.559002,0.752604,-15.888878,0
2018-04-19,sh.600651,6.2300,6.4000,6.2000,6.2500,6.2300,28770507,181127881.0000,2.920211,1,0.321027,8.120205,1.564007,0.755020,-15.939885,0
2018-04-20,sh.600651,6.2100,6.2900,6.0700,6.1200,6.2500,18763594,116076792.0000,1.904508,1,-2.080002,7.951305,1.531476,0.739315,-15.608336,0
2018-04-23,sh.600651,6.1300,6.2300,5.9200,6.0300,6.1200,16679675,101312570.0000,1.692990,1,-1.470583,7.834374,1.508954,0.728443,-15.378801,0
2018-04-24,sh.600651,6.0200,6.1300,6.0000,6.1000,6.0300,11877485,72303468.0000,1.205567,1,1.160857,7.925320,1.526471,0.736899,-15.557328,0
2018-04-25,sh.600651,6.0700,6.1400,6.0600,6.1100,6.1000,10826522,65984940.0000,1.098894,1,0.163938,7.938312,1.528973,0.738107,-15.582832,0
2018-04-26,sh.600651,6.1300,6.1300,5.8900,5.9000,6.1100,12992796,77861400.0000,1.318771,1,-3.436989,7.665474,1.476423,0.712738,-15.047252,0
2018-04-27,sh.600651,5.9500,5.9800,5.7000,5.7100,5.9000,17471478,101865591.0000,1.773358,1,-3.220340,7.418619,1.428877,0.689786,-14.562679,0
