date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-16,sh.600383,11.4400,11.4400,10.8800,11.0600,11.4500,31025052,344413980.0000,0.687218,1,-3.406108,7.284290,1.356522,0.982270,4.221959,0
2018-04-17,sh.600383,11.1000,11.1500,10.9400,10.9900,11.0600,22453430,247750416.0000,0.497353,1,-0.632917,7.238187,1.347937,0.976054,4.195238,0
2018-04-18,sh.600383,11.1200,11.1600,10.9000,11.1000,10.9900,39752003,439430008.0000,0.880524,1,1.000916,7.323432,1.231873,1.330562,8.179505,0
2018-04-19,sh.600383,11.1200,11.4300,11.0600,11.3600,11.1000,32394934,366105986.0000,0.717562,1,2.342336,7.494972,1.260728,1.361729,8.371097,0
2018-04-20,sh.600383,11.3200,11.3400,11.0400,11.2300,11.3600,29618232,330581042.0000,0.656057,1,-1.144367,7.409202,1.246300,1.346145,8.275301,0
2018-04-23,sh.600383,11.1700,11.2700,11.1000,11.2400,11.2300,18369976,205681092.0000,0.406903,1,0.089049,7.415800,1.247410,1.347344,8.282670,0
2018-04-24,sh.600383,11.2900,11.6600,11.2900,11.5500,11.2400,37882843,437892675.0000,0.839122,1,2.758011,7.620328,1.281814,1.384504,8.511106,0
2018-04-25,sh.600383,11.4600,11.5000,11.3400,11.3600,11.5500,17059827,194502593.0000,0.377883,1,-1.645026,7.494972,1.260728,1.361729,8.371097,0
2018-04-26,sh.600383,11.4000,11.4400,11.0900,11.2300,11.3600,22800269,255414876.0000,0.505036,1,-1.144367,7.409202,1.246300,1.346145,8.275301,0
2018-04-27,sh.600383,11.2200,11.2700,10.9000,11.2100,11.2300,21158632,234989381.0000,0.468673,1,-0.178090,7.396007,1.244081,1.343748,8.260563,0
2018-05-02,sh.600383,11.2100,11.3000,11.1300,11.2100,11.2100,12285844,137650541.0000,0.272137,1,0.000000,7.161478,1.220779,1.307195,3.824992,0
2018-05-03,sh.600383,11.2000,11.3000,11.1000,11.2500,11.2100,13430904,150301968.0000,0.297500,1,0.356824,7.187032,1.225135,1.311859,3.838641,0
2018-05-04,sh.600383,11.2400,11.3600,11.1900,11.2000,11.2500,13284444,149655369.0000,0.294256,1,-0.444446,7.155089,1.219690,1.306029,3.821580,0
2018-05-07,sh.600383,11.2300,11.4100,11.1700,11.3800,11.2000,20826713,235826639.0000,0.461321,1,1.607146,7.270082,1.239292,1.327019,3.882998,0
2018-05-08,sh.600383,11.3500,11.6700,11.3400,11.5800,11.3800,26073376,301231843.0000,0.577537,1,1.757468,7.397851,1.261072,1.350341,3.951241,0
2018-05-09,sh.600383,11.5800,11.5800,11.3900,11.4200,11.5800,17969104,206154685.0000,0.398024,1,-1.381691,7.295636,1.243648,1.331683,3.896647,0
2018-05-10,sh.600383,11.4600,11.5000,11.2700,11.4500,11.4200,15840043,180379102.0000,0.350864,1,0.262695,7.314801,1.246915,1.335181,3.906883,0
2018-05-11,sh.600383,11.4500,11.4700,11.3100,11.3300,11.4500,13604854,154625944.0000,0.301353,1,-1.048034,7.238140,1.233847,1.321188,3.865938,0
2018-05-14,sh.600383,11.3200,11.3900,11.2700,11.3100,11.3300,11110548,125961106.0000,0.246103,1,-0.176518,7.225363,1.231669,1.318856,3.859113,0
2018-05-15,sh.600383,11.3200,11.3900,11.2700,11.3800,11.3100,11863136,134547139.0000,0.262774,1,0.618919,7.270082,1.239292,1.327019,3.882998,0
2018-05-16,sh.600383,11.3500,11.3500,11.1900,11.2400,11.3800,16137308,181538727.0000,0.357448,1,-1.230232,7.180643,1.224046,1.310693,3.835229,0
2018-05-17,sh.600383,11.2500,11.3000,11.1700,11.2300,11.2400,9667418,108633008.0000,0.214138,1,-0.088970,7.174255,1.222957,1.309527,3.831816,0
2018-05-18,sh.600383,11.2200,11.2700,11.1500,11.2700,11.2300,15097890,169440074.0000,0.334425,1,0.356197,7.199809,1.227313,1.314192,3.845465,0
2018-05-21,sh.600383,11.2900,11.3200,11.2400,11.2800,11.2700,14470442,163211800.0000,0.320527,1,0.088725,7.206197,1.228402,1.315358,3.848877,0
2018-05-22,sh.600383,11.2900,11.2900,11.0500,11.1200,11.2800,19018825,211564608.0000,0.421275,1,-1.418438,7.103982,1.210978,1.296700,3.794283,0
2018-05-23,sh.600383,11.0700,11.0900,10.8900,10.9000,11.1200,19480309,213996488.0000,0.431497,1,-1.978420,6.963435,1.187020,1.271046,3.719216,0
2018-05-24,sh.600383,10.9000,10.9200,10.6500,10.6800,10.9000,20582086,221973066.0000,0.455902,1,-2.018342,6.822889,1.163062,1.245392,3.644150,0
2018-05-25,sh.600383,10.6800,10.7800,10.5800,10.7300,10.6800,17461673,186240535.0000,0.386784,1,0.468158,6.854831,1.168507,1.251222,3.661210,0
2018-05-28,sh.600383,10.7000,10.7500,10.6100,10.6500,10.7300,10732112,114585046.0000,0.237721,1,-0.745572,6.803723,1.159795,1.241894,3.633913,0
2018-05-29,sh.600383,10.6600,10.7100,10.3900,10.7000,10.6500,23978587,252952112.0000,0.531136,1,0.469485,6.835666,1.165240,1.247724,3.650974,0
2018-05-30,sh.600383,10.5800,10.6900,10.4100,10.4500,10.7000,17541417,185038416.0000,0.388550,1,-2.336449,6.675954,1.138014,1.218572,3.565671,0
2018-05-31,sh.600383,10.5200,10.7200,10.4500,10.6300,10.4500,16709410,177032857.0000,0.370121,1,1.722491,6.790946,1.157617,1.239561,3.627089,0
2018-06-01,sh.600383,10.5800,10.9000,10.5800,10.6900,10.6300,18474546,199151073.0000,0.409219,1,0.564435,6.829277,1.164151,1.246558,3.647562,0
2018-06-04,sh.600383,10.7100,10.9600,10.6500,10.9200,10.6900,23337576,253556759.0000,0.516938,1,2.151548,6.976212,1.189198,1.273378,3.726041,0
2018-06-05,sh.600383,10.9400,10.9800,10.8100,10.9100,10.9200,17541757,191219659.0000,0.388558,1,-0.091577,6.969824,1.188109,1.272212,3.722628,0
2018-06-06,sh.600383,10.8900,10.9200,10.7500,10.8200,10.9100,13810103,149328427.0000,0.305900,1,-0.824933,6.912327,1.178308,1.261717,3.691919,0
2018-06-07,sh.600383,10.8600,11.0200,10.8200,10.9200,10.8200,18266625,199630292.0000,0.404614,1,0.924218,6.976212,1.189198,1.273378,3.726041,0
2018-06-08,sh.600383,10.8400,10.8700,10.6200,10.7100,10.9200,12906213,138182716.0000,0.285878,1,-1.923077,6.842054,1.166329,1.248890,3.654386,0
2018-06-11,sh.600383,10.6800,10.9200,10.6700,10.8300,10.7100,13640213,147452167.0000,0.302137,1,1.120447,6.918716,1.179397,1.262883,3.695331,0
2018-06-12,sh.600383,10.8000,10.8700,10.6800,10.8100,10.8300,10396253,112239186.0000,0.230282,1,-0.184668,6.905939,1.177219,1.260551,3.688507,0
2018-06-13,sh.600383,10.7900,11.0500,10.7500,10.8500,10.8100,15064718,164762423.0000,0.333690,1,0.370027,6.931493,1.181575,1.265215,3.702156,0
2018-06-14,sh.600383,10.7800,10.8600,10.6700,10.8400,10.8500,16079345,173075185.0000,0.356165,1,-0.092168,6.925104,1.180486,1.264049,3.698744,0
2018-06-15,sh.600383,10.8500,11.3000,10.8200,11.1900,10.8400,56583929,632927122.0000,1.253359,1,3.228777,7.148701,1.218601,1.304863,3.818168,0
2018-06-19,sh.600383,11.0200,11.1900,10.6600,10.8600,11.1900,74140825,818739496.0000,1.642252,1,-2.949061,6.937881,1.182664,1.266382,3.705568,0
2018-06-20,sh.600383,10.8400,11.1400,10.6700,11.0900,10.8600,21569952,236158355.0000,0.477784,1,2.117868,7.084816,1.207711,1.293202,3.784047,0
2018-06-21,sh.600383,11.0800,11.4900,11.0300,11.1900,11.0900,39105906,441533755.0000,0.866213,1,0.901708,7.148701,1.218601,1.304863,3.818168,0
2018-06-22,sh.600383,11.1400,11.3500,10.9400,11.3400,11.1900,31043013,346687249.0000,0.687616,1,1.340488,7.244528,1.234936,1.322354,3.869350,0
2018-06-25,sh.600383,11.4400,11.4600,10.7000,10.7300,11.3400,28136130,312300024.0000,0.623228,1,-5.379194,6.854831,1.168507,1.251222,3.661210,0
2018-06-26,sh.600383,10.5000,10.5400,10.0600,10.3200,10.7300,27147564,279886723.0000,0.601330,1,-3.821061,6.592904,1.123857,1.203412,3.521313,0
2018-06-27,sh.600383,10.3200,10.3400,9.9600,10.0800,10.3200,19726836,199489953.0000,0.436958,1,-2.325579,6.439580,1.097721,1.175426,3.439422,0
2018-06-28,sh.600383,10.0100,10.1300,9.6000,9.7800,10.0800,26224012,259429920.0000,0.580873,1,-2.976192,6.247926,1.065051,1.140443,3.337058,0
2018-06-29,sh.600383,9.7800,10.2300,9.7300,10.1900,9.7800,21771619,217407872.0000,0.482251,1,4.192227,6.509854,1.109700,1.188253,3.476955,0
2018-07-02,sh.600383,10.1300,10.1500,9.4200,9.5500,10.1900,24575439,240935362.0000,0.544357,1,-6.280662,6.100991,1.040004,1.113623,3.258579,0
2018-07-03,sh.600383,9.5600,9.6600,9.4000,9.6500,9.5500,16659552,159106409.0000,0.369016,1,1.047114,6.164876,1.050894,1.125284,3.292701,0
2018-07-04,sh.600383,9.6800,9.7400,9.5000,9.5400,9.6500,17215588,165449426.0000,0.381333,1,-1.139893,6.094603,1.038915,1.112457,3.255167,0
2018-07-05,sh.600383,9.5200,9.6300,9.3100,9.4200,9.5400,12008120,113658565.0000,0.265985,1,-1.257860,6.017941,1.025847,1.098464,3.214222,0
2018-07-06,sh.600383,9.4300,9.4600,9.0600,9.4200,9.4200,20292148,188766674.0000,0.449480,1,0.000000,6.017941,1.025847,1.098464,3.214222,0
2018-07-09,sh.600383,9.4000,9.6300,9.3700,9.6100,9.4200,14469146,137892020.0000,0.320498,1,2.016981,6.139322,1.046538,1.120619,3.279052,0
2018-07-10,sh.600383,9.6000,9.7200,9.5300,9.6800,9.6100,25546598,245682025.0000,0.565868,1,0.728415,6.184042,1.054161,1.128782,3.302937,0
2018-07-11,sh.600383,9.0000,9.0000,8.6600,8.7700,9.1500,21335256,188351369.0000,0.472585,1,-4.152997,5.602691,0.955061,1.022667,2.992434,0
2018-07-12,sh.600383,8.7800,8.9600,8.7800,8.9100,8.7700,22450513,199562789.0000,0.497289,1,1.596344,5.692129,0.970307,1.038993,3.040203,0
2018-07-13,sh.600383,9.0200,9.0900,8.8500,8.8800,8.9100,17877693,160127611.0000,0.395999,1,-0.336697,5.672964,0.967040,1.035494,3.029967,0
2018-07-16,sh.600383,8.8900,8.9000,8.6100,8.6900,8.8800,14562006,127004575.0000,0.322555,1,-2.139646,5.551583,0.946349,1.013338,2.965137,0
2018-07-17,sh.600383,8.6800,8.7100,8.6000,8.6700,8.6900,11159394,96425261.0000,0.247185,1,-0.230144,5.538806,0.944171,1.011006,2.958312,0
2018-07-18,sh.600383,8.7000,8.7100,8.5400,8.5500,8.6700,10238212,88230381.0000,0.226781,1,-1.384082,5.462144,0.931103,0.997013,2.917367,0
2018-07-19,sh.600383,8.5900,8.6500,8.4900,8.5100,8.5500,10496152,89811458.0000,0.232494,1,-0.467836,5.436590,0.926747,0.992349,2.903718,0
2018-07-20,sh.600383,8.5100,8.7200,8.4000,8.6700,8.5100,14921418,127635099.0000,0.330516,1,1.880139,5.538806,0.944171,1.011006,2.958312,0
2018-07-23,sh.600383,8.5800,9.0000,8.5700,8.9400,8.6700,24419568,215248262.0000,0.540904,1,3.114181,5.711295,0.973574,1.042491,3.050440,0
2018-07-24,sh.600383,9.0100,9.4000,9.0100,9.1900,8.9400,30497413,281097131.0000,0.675531,1,2.796421,5.871006,1.000799,1.071643,3.135743,0
2018-07-25,sh.600383,9.1600,9.2700,9.0900,9.2000,9.1900,13315154,122325120.0000,0.294936,1,0.108816,5.877395,1.001888,1.072809,3.139155,0
2018-07-26,sh.600383,9.2000,9.3000,9.0600,9.1100,9.2000,16384294,150288543.0000,0.362919,1,-0.978263,5.819899,0.992087,1.062315,3.108446,0
2018-07-27,sh.600383,9.0500,9.2300,9.0500,9.1500,9.1100,9021022,82595920.0000,0.199820,1,0.439078,5.845453,0.996443,1.066979,3.122094,0
2018-07-30,sh.600383,9.1700,9.2600,9.0600,9.1100,9.1500,8897561,81294091.0000,0.197085,1,-0.437158,5.819899,0.992087,1.062315,3.108446,0
2018-07-31,sh.600383,9.1200,9.2300,9.0500,9.1600,9.1100,11060244,101342346.0000,0.244989,1,0.548849,5.851841,0.997532,1.068145,3.125507,0
2018-08-01,sh.600383,9.0300,9.1400,8.7000,8.7100,9.1600,26553431,235586716.0000,0.588170,1,-4.912662,5.564360,0.948527,1.015671,2.971961,0
2018-08-02,sh.600383,8.6600,8.7500,8.4300,8.6100,8.7100,13913419,119430384.0000,0.308188,1,-1.148110,5.500475,0.937637,1.004010,2.937840,0
2018-08-03,sh.600383,8.5500,8.6400,8.4500,8.5400,8.6100,11096949,94564043.0000,0.245802,1,-0.813005,5.455756,0.930014,0.995847,2.913955,0
2018-08-06,sh.600383,8.5400,8.5400,8.2900,8.3900,8.5400,12965850,108918011.0000,0.287199,1,-1.756436,5.359929,0.913679,0.978356,2.862773,0
2018-08-07,sh.600383,8.4600,8.6400,8.3600,8.6300,8.3900,16808614,143005288.0000,0.372318,1,2.860545,5.513252,0.939815,1.006342,2.944664,0
2018-08-08,sh.600383,8.6300,8.7100,8.5300,8.5400,8.6300,9111010,78479090.0000,0.201813,1,-1.042875,5.455756,0.930014,0.995847,2.913955,0
2018-08-09,sh.600383,8.5000,8.8400,8.4600,8.7400,8.5400,13647243,119021675.0000,0.302292,1,2.341918,5.583525,0.951794,1.019169,2.982197,0
2018-08-10,sh.600383,8.8000,9.1000,8.8000,8.8500,8.7400,20242411,180955892.0000,0.448378,1,1.258588,5.653798,0.963773,1.031996,3.019731,0
2018-08-13,sh.600383,8.6500,8.9000,8.6100,8.8500,8.8500,10196222,89229863.0000,0.225851,1,0.000000,5.653798,0.963773,1.031996,3.019731,0
2018-08-14,sh.600383,8.8100,8.9000,8.6600,8.7500,8.8500,8377355,73324773.0000,0.185562,1,-1.129948,5.589914,0.952883,1.020335,2.985609,0
2018-08-15,sh.600383,8.7500,8.7900,8.6100,8.6300,8.7500,5545246,48104990.0000,0.122830,1,-1.371427,5.513252,0.939815,1.006342,2.944664,0
2018-08-16,sh.600383,8.5200,8.7700,8.4600,8.6900,8.6300,10724840,92723636.0000,0.237560,1,0.695243,5.551583,0.946349,1.013338,2.965137,0
2018-08-17,sh.600383,8.7000,8.7800,8.5800,8.6100,8.6900,9050016,78604358.0000,0.200462,1,-0.920598,5.500475,0.937637,1.004010,2.937840,0
2018-08-20,sh.600383,8.6200,8.8000,8.4100,8.6200,8.6100,19973389,171457443.0000,0.442419,1,0.116147,5.506863,0.938726,1.005176,2.941252,0
2018-08-21,sh.600383,8.5900,8.7500,8.5300,8.7000,8.6200,11299847,97883535.0000,0.250297,1,0.928073,5.557971,0.947438,1.014505,2.968549,0
2018-08-22,sh.600383,8.7000,8.7300,8.6300,8.6600,8.7000,5257288,45578879.0000,0.116451,1,-0.459770,5.532417,0.943082,1.009840,2.954900,0
2018-08-23,sh.600383,8.6600,8.7200,8.5400,8.6000,8.6600,6468960,55867195.0000,0.143290,1,-0.692835,5.494087,0.936548,1.002844,2.934428,0
2018-08-24,sh.600383,8.6000,8.6800,8.5200,8.6300,8.6000,6401496,55017600.0000,0.141796,1,0.348834,5.513252,0.939815,1.006342,2.944664,0
2018-08-27,sh.600383,8.6500,8.9500,8.6400,8.9200,8.6300,17453381,154157473.0000,0.386600,1,3.360370,5.698518,0.971396,1.040159,3.043616,0
2018-08-28,sh.600383,8.9300,8.9800,8.8300,8.8800,8.9200,9211353,81873265.0000,0.204035,1,-0.448430,5.672964,0.967040,1.035494,3.029967,0
2018-08-29,sh.600383,8.8600,9.0200,8.8300,9.0000,8.8800,13451307,120388755.0000,0.297952,1,1.351350,5.749625,0.980108,1.049488,3.070913,0
2018-08-30,sh.600383,9.0700,9.1800,8.9800,9.0500,9.0000,19496597,177028885.0000,0.431858,1,0.555558,5.053319,1.007727,1.019839,3.768443,0
2018-08-31,sh.600383,9.0500,9.2600,8.9500,9.1500,9.0500,16341224,149100405.0000,0.361965,1,1.104966,5.109157,1.018862,1.031108,3.810083,0
2018-09-03,sh.600383,9.1100,9.1800,8.9900,9.0600,9.1500,11458857,104044837.0000,0.253819,1,-0.983598,5.058903,1.008840,1.020965,3.772607,0
2018-09-04,sh.600383,9.0900,9.2000,9.0200,9.1900,9.0600,11211055,102186569.0000,0.248330,1,1.434869,5.131492,1.023316,1.035615,3.826739,0
2018-09-05,sh.600383,9.1900,9.1900,8.9900,9.0200,9.1900,9834818,89164797.0000,0.217846,1,-1.849827,5.036568,1.004386,1.016458,3.755950,0
2018-09-06,sh.600383,8.9700,9.0600,8.8100,8.8300,9.0200,11593904,103464789.0000,0.256810,1,-2.106436,4.930476,0.983230,0.995047,3.676834,0
2018-09-07,sh.600383,8.8300,8.9500,8.7100,8.8200,8.8300,8958505,79116819.0000,0.198435,1,-0.113253,4.924892,0.982116,0.993920,3.672670,0
2018-09-10,sh.600383,8.8100,8.9400,8.7400,8.7800,8.8200,11032608,97479814.0000,0.244377,1,-0.453514,4.902557,0.977662,0.989412,3.656014,0
2018-09-11,sh.600383,8.7700,8.8400,8.5200,8.6200,8.7800,9270647,80042966.0000,0.205349,1,-1.822322,4.813216,0.959846,0.971382,3.589389,0
2018-09-12,sh.600383,8.6200,8.6400,8.4800,8.5500,8.6200,6393126,54736328.0000,0.141611,1,-0.812061,4.774130,0.952051,0.963494,3.560241,0
2018-09-13,sh.600383,8.6400,8.7400,8.5500,8.7100,8.5500,7951376,68706915.0000,0.176126,1,1.871343,4.863470,0.969867,0.981524,3.626866,0
2018-09-14,sh.600383,8.7100,8.7600,8.6400,8.7200,8.7100,5951336,51761273.0000,0.131825,1,0.114813,4.869054,0.970981,0.982651,3.631030,0
2018-09-17,sh.600383,8.6800,8.7500,8.5700,8.6400,8.7200,8085544,70001291.0000,0.179098,1,-0.917430,4.824384,0.962073,0.973636,3.597718,0
2018-09-18,sh.600383,8.6400,8.8100,8.5900,8.8000,8.6400,7624884,66465728.0000,0.168895,1,1.851850,4.913724,0.979889,0.991666,3.664342,0
2018-09-19,sh.600383,8.8000,9.2800,8.7600,9.2700,8.8000,29373549,268926746.0000,0.650637,1,5.340912,5.176162,1.032224,1.044630,3.860051,0
2018-09-20,sh.600383,9.2100,9.2800,9.1500,9.1800,9.2700,14627942,134508684.0000,0.324015,1,-0.970875,5.125908,1.022202,1.034488,3.822575,0
2018-09-21,sh.600383,9.2400,9.5600,9.1400,9.5100,9.1800,23203727,217530683.0000,0.513973,1,3.594770,5.310173,1.058948,1.071676,3.959988,0
2018-09-25,sh.600383,9.2500,9.2500,8.9500,9.1200,9.5100,33945879,308379305.0000,0.751916,1,-4.100950,5.092405,1.015521,1.027727,3.797591,0
2018-09-26,sh.600383,9.0900,9.2000,9.0100,9.0400,9.1200,16293651,148331931.0000,0.360911,1,-0.877192,5.047735,1.006613,1.018712,3.764279,0
2018-09-27,sh.600383,9.0400,9.1400,8.9900,9.0500,9.0400,12233317,110909156.0000,0.270973,1,0.110622,5.053319,1.007727,1.019839,3.768443,0
2018-09-28,sh.600383,9.1100,9.1900,9.0300,9.0700,9.0500,14672968,133328309.0000,0.325013,1,0.220989,5.064486,1.009954,1.022092,3.776771,0
2018-10-08,sh.600383,8.8600,8.9200,8.6900,8.7500,9.0700,14519605,127679524.0000,0.321616,1,-3.528111,4.885806,0.974321,0.986032,3.643522,0
2018-10-09,sh.600383,8.7000,8.8200,8.5900,8.7500,8.7500,10986274,95704164.0000,0.243351,1,0.000000,4.885806,0.974321,0.986032,3.643522,0
2018-10-10,sh.600383,8.7500,8.8500,8.6800,8.7900,8.7500,6727337,58968804.0000,0.149013,1,0.457142,4.908141,0.978775,0.990539,3.660178,0
2018-10-11,sh.600383,8.6000,8.6800,8.0700,8.2000,8.7900,23968014,199726407.0000,0.530902,1,-6.712174,4.578698,0.913078,0.924053,3.414500,0
2018-10-12,sh.600383,8.1700,8.2400,7.9200,8.1800,8.2000,16846788,136901631.0000,0.373164,1,-0.243896,4.567530,0.910851,0.921799,3.406172,0
2018-10-15,sh.600383,8.1200,8.1900,7.9800,8.0500,8.1800,12312713,99672194.0000,0.272732,1,-1.589244,4.494941,0.896376,0.907149,3.352040,0
2018-10-16,sh.600383,8.0500,8.1000,7.6100,7.7300,8.0500,16726255,131728592.0000,0.370494,1,-3.975157,4.316260,0.860743,0.871089,3.218791,0
2018-10-17,sh.600383,7.8200,7.8600,7.6900,7.8000,7.7300,11884808,92225021.0000,0.263254,1,0.905565,4.355347,0.868538,0.878977,3.247939,0
2018-10-18,sh.600383,7.7700,7.8300,7.6500,7.7200,7.8000,7968907,61841620.0000,0.176515,1,-1.025646,4.310676,0.859630,0.869962,3.214627,0
2018-10-19,sh.600383,7.6700,8.0800,7.6200,8.0800,7.7200,18486962,145387505.0000,0.409494,1,4.663215,4.511692,0.899716,0.910530,3.364532,0
2018-10-22,sh.600383,8.0900,8.4700,8.0900,8.3700,8.0800,25638900,212981678.0000,0.567913,1,3.589108,4.673622,0.932008,0.943210,3.485289,0
2018-10-23,sh.600383,8.3300,8.3400,8.0900,8.1500,8.3700,12513898,102870060.0000,0.277188,1,-2.628438,4.550779,0.907511,0.918418,3.393680,0
2018-10-24,sh.600383,8.1300,8.3400,8.0800,8.2100,8.1500,11103609,91223292.0000,0.245950,1,0.736201,4.584282,0.914192,0.925180,3.418664,0
2018-10-25,sh.600383,8.0000,8.4000,7.9700,8.3900,8.2100,20526459,169761548.0000,0.454670,1,2.192452,4.684790,0.934235,0.945464,3.493617,0
2018-10-26,sh.600383,8.4100,9.0100,8.3600,8.6100,8.3900,28478663,247292765.0000,0.630815,1,2.622161,4.807633,0.958732,0.970255,3.585225,0
2018-10-29,sh.600383,8.6400,8.7300,8.3700,8.4800,8.6100,13115769,111623032.0000,0.290520,1,-1.509874,4.735044,0.944257,0.955606,3.531093,0
2018-10-30,sh.600383,8.6000,9.1600,8.5300,9.0300,8.4800,33366602,297460362.0000,0.739085,1,6.485852,4.151552,0.937941,0.811031,6.453822,0
2018-10-31,sh.600383,9.0500,9.2400,8.8600,9.1600,9.0300,25864761,234626715.0000,0.572916,1,1.439647,4.211319,0.951444,0.822707,6.546734,0
2018-11-01,sh.600383,9.3000,9.4000,9.1300,9.1400,9.1600,36519628,339322847.0000,0.808926,1,-0.218335,4.202124,0.949367,0.820911,6.532440,0
2018-11-02,sh.600383,9.3500,9.3700,9.0400,9.3000,9.1400,26470367,243300323.0000,0.586330,1,1.750545,4.275685,0.965986,0.835281,6.646793,0
2018-11-05,sh.600383,9.1900,9.2800,9.0800,9.2400,9.3000,14641274,134388034.0000,0.324311,1,-0.645166,4.248100,0.959754,0.829892,6.603910,0
2018-11-06,sh.600383,9.2500,9.4600,9.1600,9.4400,9.2400,16084516,150259148.0000,0.356279,1,2.164500,4.340050,0.980527,0.847855,6.746852,0
2018-11-07,sh.600383,9.4500,9.5700,9.2600,9.3100,9.4400,14303780,134242516.0000,0.316835,1,-1.377110,4.280282,0.967024,0.836179,6.653940,0
2018-11-08,sh.600383,9.4000,9.4800,9.2700,9.3200,9.3100,13457904,125901340.0000,0.298098,1,0.107404,4.284880,0.968063,0.837077,6.661087,0
2018-11-09,sh.600383,9.3000,9.3600,9.1600,9.1800,9.3200,14215937,131451422.0000,0.314889,1,-1.502139,4.220515,0.953521,0.824503,6.561028,0
2018-11-12,sh.600383,9.1900,9.5400,9.1900,9.4000,9.1800,20115335,188611591.0000,0.445563,1,2.396507,4.321660,0.976373,0.844262,6.718264,0
2018-11-13,sh.600383,9.3400,9.6000,9.3400,9.5100,9.4000,27974817,265174193.0000,0.619654,1,1.170219,4.372232,0.987798,0.854142,6.796882,0
2018-11-14,sh.600383,9.5500,9.6500,9.3500,9.3600,9.5100,14130864,133595964.0000,0.313005,1,-1.577293,4.303270,0.972218,0.840670,6.689675,0
2018-11-15,sh.600383,9.3600,9.5600,9.3600,9.5500,9.3600,12756412,121098765.0000,0.282560,1,2.029920,4.390622,0.991953,0.857735,6.825470,0
2018-11-16,sh.600383,9.5600,9.7300,9.4200,9.5200,9.5500,26399920,253275137.0000,0.584770,1,-0.314133,4.376830,0.988837,0.855040,6.804029,0
2018-11-19,sh.600383,9.5700,9.9800,9.4900,9.9700,9.5200,32340552,318707915.0000,0.716357,1,4.726889,4.583718,1.035578,0.895457,7.125648,0
2018-11-20,sh.600383,9.8500,10.0500,9.6900,9.7400,9.9700,21399307,209390462.0000,0.474004,1,-2.306926,4.477975,1.011688,0.874800,6.961265,0
2018-11-21,sh.600383,9.6500,9.9600,9.6300,9.8600,9.7400,29080683,286912039.0000,0.644150,1,1.232032,4.533145,1.024153,0.885577,7.047030,0
2018-11-22,sh.600383,9.8500,9.9000,9.6900,9.7200,9.8600,10461191,101979361.0000,0.231720,1,-1.419872,4.468780,1.009611,0.873003,6.946971,0
2018-11-23,sh.600383,9.7000,9.7500,9.4700,9.4900,9.7200,13671531,130927236.0000,0.302830,1,-2.366260,4.363037,0.985721,0.852346,6.782588,0
2018-11-26,sh.600383,9.4900,9.6900,9.4300,9.4900,9.4900,8847412,84672013.0000,0.195974,1,0.000000,4.363037,0.985721,0.852346,6.782588,0
2018-11-27,sh.600383,9.5200,9.6700,9.4400,9.5100,9.4900,10830930,103617144.0000,0.239910,1,0.210753,4.372232,0.987798,0.854142,6.796882,0
2018-11-28,sh.600383,9.5300,9.6900,9.4800,9.5600,9.5100,14650286,140423160.0000,0.324510,1,0.525764,4.395220,0.992992,0.858633,6.832617,0
2018-11-29,sh.600383,9.6300,9.7800,9.4400,9.4700,9.5600,13559432,130455505.0000,0.300347,1,-0.941424,4.353842,0.983644,0.850550,6.768293,0
2018-11-30,sh.600383,9.4500,9.5200,9.3500,9.5100,9.4700,9011717,85129681.0000,0.199613,1,0.422386,4.372232,0.987798,0.854142,6.796882,0
2018-12-03,sh.600383,9.6800,9.7400,9.5300,9.6400,9.5100,15347230,148212390.0000,0.339948,1,1.366983,4.432000,1.001301,0.865818,6.889794,0
2018-12-04,sh.600383,9.6200,9.6500,9.2900,9.4000,9.6400,15949614,150190287.0000,0.353291,1,-2.489634,4.321660,0.976373,0.844262,6.718264,0
2018-12-05,sh.600383,9.2700,9.7600,9.2700,9.5400,9.4000,21693762,207371594.0000,0.480526,1,1.489365,4.386025,0.990914,0.856837,6.818323,0
2018-12-06,sh.600383,9.4900,9.5300,9.3500,9.4100,9.5400,16343426,154070165.0000,0.362014,1,-1.362685,4.326257,0.977411,0.845161,6.725411,0
2018-12-07,sh.600383,9.4300,9.7200,9.3200,9.6900,9.4100,18400198,177013162.0000,0.407572,1,2.975555,4.454988,1.006495,0.870309,6.925529,0
2018-12-10,sh.600383,9.6800,9.7500,9.5100,9.5300,9.6900,14437752,139035928.0000,0.319803,1,-1.651185,4.381427,0.989876,0.855938,6.811176,0
2018-12-11,sh.600383,9.6700,9.9800,9.5700,9.9200,9.5300,22192256,218013137.0000,0.491568,1,4.092343,4.560730,1.030385,0.890966,7.089912,0
2018-12-12,sh.600383,9.9400,10.1900,9.9300,10.0800,9.9200,27710677,279183207.0000,0.613804,1,1.612902,4.634290,1.047004,0.905337,7.204266,0
2018-12-13,sh.600383,10.1300,10.3100,10.0500,10.1500,10.0800,29605142,301884636.0000,0.655767,1,0.694441,4.666473,1.054275,0.911624,7.254296,0
2018-12-14,sh.600383,10.2000,10.2000,9.9200,9.9400,10.1500,20886108,209681755.0000,0.462636,1,-2.068966,4.569925,1.032462,0.892763,7.104207,0
