date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-23,sh.600496,5.0900,5.2800,5.0500,5.2000,5.0800,48239991,249727516.0000,3.193760,1,2.362202,111.526085,2.058710,1.208069,-87.366211
2017-10-24,sh.600496,5.1300,5.1600,5.0600,5.0900,5.2000,26544760,135469535.0000,1.757413,1,-2.115378,109.166879,2.015160,1.182514,-85.518080
2017-10-25,sh.600496,5.0800,5.1400,5.0600,5.1000,5.0900,17913873,91216457.0000,1.186000,1,0.196459,109.381352,2.019120,1.184837,-85.686092
2017-10-26,sh.600496,5.2200,5.2200,5.1200,5.1500,5.1000,26941612,139138694.0000,1.783687,1,0.980396,110.453718,2.038915,1.196453,-86.526152
2017-10-27,sh.600496,5.1000,5.1100,5.0000,5.0100,5.1500,34063611,172004041.0000,2.255203,1,-2.718444,107.451093,1.983488,1.163928,-84.173984
2017-10-30,sh.600496,4.9600,4.9900,4.7100,4.7700,5.0100,39181673,188667266.0000,2.594048,1,-4.790424,102.303735,1.888471,1.108171,-80.141698
2017-10-31,sh.600496,4.7700,4.8100,4.7400,4.8100,4.7700,18379353,87825802.0000,1.216817,1,0.838574,201.135776,1.907585,1.074888,-47.425743
2017-11-01,sh.600496,4.7800,4.8500,4.7600,4.7800,4.8100,14975060,71825625.0000,0.991434,1,-0.623695,199.881291,1.895687,1.068184,-47.129948
2017-11-02,sh.600496,4.7600,4.7700,4.6500,4.6600,4.7800,23544777,110598221.0000,1.558797,1,-2.510468,194.863351,1.848097,1.041368,-45.946769
2017-11-03,sh.600496,4.6500,4.6900,4.5200,4.5500,4.6600,24874167,114250601.0000,1.646810,1,-2.360508,190.263572,1.804472,1.016786,-44.862189
2017-11-06,sh.600496,4.5500,4.6200,4.4800,4.6100,4.5500,20736916,94334771.0000,1.372901,1,1.318680,192.772542,1.828268,1.030194,-45.453778
2017-11-07,sh.600496,4.5900,4.6800,4.5400,4.6300,4.6100,22682193,104780238.0000,1.501689,1,0.433839,193.608866,1.836199,1.034664,-45.650975
2017-11-08,sh.600496,4.6200,4.6700,4.5800,4.6300,4.6300,18393680,85370569.0000,1.217765,1,0.000000,193.608866,1.836199,1.034664,-45.650975
2017-11-09,sh.600496,4.6200,4.6700,4.6200,4.6500,4.6300,14745263,68506286.0000,0.976220,1,0.431965,194.445189,1.844131,1.039133,-45.848171
2017-11-10,sh.600496,4.6500,4.6600,4.5400,4.6400,4.6500,26056837,119708183.0000,1.725110,1,-0.215059,194.027027,1.840165,1.036899,-45.749573
2017-11-13,sh.600496,4.6200,4.6400,4.5700,4.6100,4.6400,19381215,89183464.0000,1.283146,1,-0.646546,192.772542,1.828268,1.030194,-45.453778
2017-11-14,sh.600496,4.6000,4.6400,4.5700,4.5900,4.6100,17732260,81559898.0000,1.173976,1,-0.433839,191.936219,1.820336,1.025725,-45.256582
2017-11-15,sh.600496,4.5700,4.6200,4.5100,4.5300,4.5900,17527514,79978257.0000,1.160420,1,-1.307188,189.427249,1.796541,1.012317,-44.664993
2017-11-16,sh.600496,4.5100,4.5300,4.4600,4.4600,4.5300,18142700,81413671.0000,1.201149,1,-1.545258,186.500117,1.768779,0.996674,-43.974805
2017-11-17,sh.600496,4.4800,4.4900,4.2300,4.2800,4.4600,30729100,133875121.0000,2.034440,1,-4.035871,178.973206,1.697394,0.956450,-42.200037
2017-11-20,sh.600496,4.3400,4.3400,4.1900,4.3100,4.2800,17767460,75658320.0000,1.176306,1,0.700928,180.227691,1.709291,0.963154,-42.495832
2017-11-21,sh.600496,4.3000,4.3300,4.2700,4.3000,4.3100,13812420,59343675.0000,0.914460,1,-0.232013,179.809530,1.705325,0.960919,-42.397234
2017-11-22,sh.600496,4.3400,4.4500,4.3100,4.3300,4.3000,34265724,149854863.0000,2.268584,1,0.697668,181.064015,1.717223,0.967623,-42.693028
2017-11-23,sh.600496,4.2900,4.2900,4.1800,4.2000,4.3300,26084357,110620818.0000,1.726932,1,-3.002312,175.627913,1.665667,0.938572,-41.411251
2017-11-24,sh.600496,4.2000,4.2500,4.1700,4.2000,4.2000,15912542,66956558.0000,1.053500,1,0.000000,175.627913,1.665667,0.938572,-41.411251
2017-11-27,sh.600496,4.2200,4.2900,4.1600,4.2400,4.2000,20466000,86752168.0000,1.354965,1,0.952380,177.300560,1.681530,0.947511,-41.805644
2017-11-28,sh.600496,4.2200,4.3200,4.1900,4.3100,4.2400,17823274,76027489.0000,1.180001,1,1.650948,180.227691,1.709291,0.963154,-42.495832
2017-11-29,sh.600496,4.2900,4.3500,4.2600,4.3300,4.3100,20181867,86929693.0000,1.336154,1,0.464037,181.064015,1.717223,0.967623,-42.693028
2017-11-30,sh.600496,4.3100,4.3300,4.2500,4.2900,4.3300,15040533,64463482.0000,0.995768,1,-0.923787,179.391368,1.701360,0.958684,-42.298635
2017-12-01,sh.600496,4.2700,4.2900,4.2400,4.2800,4.2900,10340795,44166240.0000,0.684619,1,-0.233095,178.973206,1.697394,0.956450,-42.200037
2017-12-04,sh.600496,4.2800,4.2800,4.2100,4.2300,4.2800,12226810,51875944.0000,0.809484,1,-1.168229,176.882398,1.677564,0.945276,-41.707046
2017-12-05,sh.600496,4.2100,4.2200,4.0800,4.1100,4.2300,19161550,79631452.0000,1.268603,1,-2.836877,171.864458,1.629974,0.918460,-40.523867
2017-12-06,sh.600496,4.1000,4.1500,4.0800,4.1500,4.1100,11818462,48594510.0000,0.782449,1,0.973235,173.537104,1.645837,0.927398,-40.918260
2017-12-07,sh.600496,4.1400,4.1600,4.1200,4.1300,4.1500,8589667,35521361.0000,0.568684,1,-0.481927,172.700781,1.637906,0.922929,-40.721064
2017-12-08,sh.600496,4.1400,4.1800,4.1100,4.1500,4.1300,12570467,52174755.0000,0.832236,1,0.484261,173.537104,1.645837,0.927398,-40.918260
2017-12-11,sh.600496,4.1400,4.1900,4.1400,4.1800,4.1500,9280539,38697598.0000,0.614424,1,0.722885,174.791589,1.657735,0.934103,-41.214055
2017-12-12,sh.600496,4.1800,4.1900,4.1100,4.1200,4.1800,11160817,46188127.0000,0.738909,1,-1.435405,172.282619,1.633940,0.920694,-40.622466
2017-12-13,sh.600496,4.1200,4.1900,4.1000,4.1700,4.1200,15168492,62953981.0000,1.004240,1,1.213597,174.373428,1.653769,0.931868,-41.115457
2017-12-14,sh.600496,4.1800,4.1800,4.1300,4.1700,4.1700,8876932,36826199.0000,0.587703,1,0.000000,174.373428,1.653769,0.931868,-41.115457
2017-12-15,sh.600496,4.1500,4.3300,4.1200,4.2600,4.1700,34319558,145677833.0000,2.272149,1,2.158277,178.136883,1.689462,0.951980,-42.002841
2017-12-18,sh.600496,4.2300,4.2500,4.1900,4.2400,4.2600,12992980,54808001.0000,0.860209,1,-0.469494,177.300560,1.681530,0.947511,-41.805644
2017-12-19,sh.600496,4.2600,4.2700,4.2100,4.2400,4.2400,9570834,40537810.0000,0.633643,1,0.000000,177.300560,1.681530,0.947511,-41.805644
2017-12-20,sh.600496,4.2200,4.2300,4.1700,4.1800,4.2400,9055072,37966262.0000,0.599497,1,-1.415093,174.791589,1.657735,0.934103,-41.214055
2017-12-21,sh.600496,4.1600,4.1900,4.1200,4.1700,4.1800,9812800,40778391.0000,0.649663,1,-0.239229,174.373428,1.653769,0.931868,-41.115457
2017-12-22,sh.600496,4.1700,4.2200,4.1500,4.1900,4.1700,7311032,30567633.0000,0.484032,1,0.479616,175.209751,1.661701,0.936337,-41.312653
2017-12-25,sh.600496,4.1900,4.1900,4.1200,4.1600,4.1900,10727720,44497021.0000,0.710236,1,-0.715995,173.955266,1.649803,0.929633,-41.016859
2017-12-26,sh.600496,4.1400,4.1800,4.1300,4.1700,4.1600,7924764,32898085.0000,0.524664,1,0.240390,174.373428,1.653769,0.931868,-41.115457
2017-12-27,sh.600496,4.1700,4.1700,4.1100,4.1200,4.1700,9766407,40442465.0000,0.646591,1,-1.199045,172.282619,1.633940,0.920694,-40.622466
2017-12-28,sh.600496,4.1200,4.2200,4.1200,4.1900,4.1200,17004594,71074595.0000,1.125800,1,1.699033,175.209751,1.661701,0.936337,-41.312653
2017-12-29,sh.600496,4.1900,4.2700,4.1700,4.2100,4.1900,20608090,87139766.0000,1.364372,1,0.477326,176.046075,1.669633,0.940807,-41.509850
2018-01-02,sh.600496,4.2200,4.2700,4.1900,4.2600,4.2100,13796316,58495267.0000,0.913394,1,1.187653,178.136883,1.689462,0.951980,-42.002841
2018-01-03,sh.600496,4.2800,4.5100,4.2700,4.4100,4.2600,53573052,236262212.0000,3.546839,1,3.521118,184.409308,1.748950,0.985501,-43.481814
2018-01-04,sh.600496,4.3700,4.3900,4.3000,4.3300,4.4100,30980415,134300899.0000,2.051078,1,-1.814057,181.064015,1.717223,0.967623,-42.693028
2018-01-05,sh.600496,4.3200,4.4000,4.3200,4.3400,4.3300,19748600,85955021.0000,1.307469,1,0.230952,181.482177,1.721189,0.969858,-42.791626
2018-01-08,sh.600496,4.3200,4.3700,4.2800,4.3700,4.3400,15868440,68685185.0000,1.050580,1,0.691238,182.736662,1.733087,0.976562,-43.087421
2018-01-09,sh.600496,4.3800,4.3900,4.3000,4.3200,4.3700,13976090,60567648.0000,0.925296,1,-1.144158,180.645853,1.713257,0.965388,-42.594430
2018-01-10,sh.600496,4.3200,4.3300,4.2400,4.2600,4.3200,14787887,63199225.0000,0.979042,1,-1.388888,178.136883,1.689462,0.951980,-42.002841
2018-01-11,sh.600496,4.2400,4.2700,4.2200,4.2500,4.2600,9454669,40084451.0000,0.625952,1,-0.234747,177.718721,1.685496,0.949745,-41.904243
2018-01-12,sh.600496,4.2300,4.2900,4.2200,4.2600,4.2500,10093259,42970138.0000,0.668231,1,0.235299,178.136883,1.689462,0.951980,-42.002841
2018-01-15,sh.600496,4.2400,4.2400,4.1200,4.1300,4.2600,19247584,80093152.0000,1.274299,1,-3.051646,172.700781,1.637906,0.922929,-40.721064
2018-01-16,sh.600496,4.1300,4.1500,4.1100,4.1500,4.1300,9599175,39679578.0000,0.635520,1,0.484261,173.537104,1.645837,0.927398,-40.918260
2018-01-17,sh.600496,4.1300,4.1500,4.0900,4.1400,4.1500,11477584,47299901.0000,0.759881,1,-0.240969,173.118943,1.641871,0.925164,-40.819662
2018-01-18,sh.600496,4.1600,4.3800,4.1500,4.2700,4.1400,34743523,148779195.0000,2.300217,1,3.140099,178.555045,1.693428,0.954215,-42.101439
2018-01-19,sh.600496,4.2400,4.2600,4.1800,4.2200,4.2700,20516359,86474695.0000,1.358299,1,-1.170965,176.464236,1.673598,0.943041,-41.608448
2018-01-22,sh.600496,4.2000,4.2300,4.1800,4.2200,4.2200,10089962,42379907.0000,0.668012,1,0.000000,176.464236,1.673598,0.943041,-41.608448
2018-01-23,sh.600496,4.2000,4.2900,4.2000,4.2400,4.2200,12591142,53476998.0000,0.833605,1,0.473933,177.300560,1.681530,0.947511,-41.805644
2018-01-24,sh.600496,4.2700,4.3100,4.2300,4.2600,4.2400,12877280,54895789.0000,0.852549,1,0.471709,178.136883,1.689462,0.951980,-42.002841
2018-01-25,sh.600496,4.2600,4.2900,4.2300,4.2500,4.2600,14154909,60208328.0000,0.937135,1,-0.234747,177.718721,1.685496,0.949745,-41.904243
2018-01-26,sh.600496,4.2400,4.2700,4.2000,4.2100,4.2500,10942309,46372350.0000,0.724443,1,-0.941176,176.046075,1.669633,0.940807,-41.509850
2018-01-29,sh.600496,4.1900,4.2300,4.1500,4.1700,4.2100,11995266,50101223.0000,0.794154,1,-0.950118,174.373428,1.653769,0.931868,-41.115457
2018-01-30,sh.600496,4.1700,4.1800,4.1500,4.1800,4.1700,6395820,26616541.0000,0.423439,1,0.239802,174.791589,1.657735,0.934103,-41.214055
2018-01-31,sh.600496,4.1400,4.1500,4.0000,4.0100,4.1800,26490822,107524369.0000,1.753842,1,-4.066976,167.682841,1.590315,0.896113,-39.537885
2018-02-01,sh.600496,4.0100,4.0400,3.6200,3.7100,4.0100,33739866,129092233.0000,2.233770,1,-7.481301,155.137990,1.471339,0.829072,-36.579939
2018-02-02,sh.600496,3.7000,3.7000,3.5400,3.6800,3.7100,15459997,56276924.0000,1.023539,1,-0.808625,153.883505,1.459441,0.822368,-36.284144
2018-02-05,sh.600496,3.5300,3.6600,3.5300,3.6000,3.6800,13900015,50155988.0000,0.920259,1,-2.173917,150.538211,1.427714,0.804490,-35.495358
2018-02-06,sh.600496,3.5500,3.5800,3.3900,3.4000,3.6000,17263190,60154450.0000,1.142921,1,-5.555551,142.174977,1.348397,0.759796,-33.523394
2018-02-07,sh.600496,3.4600,3.4900,3.3400,3.4300,3.4000,12647003,43365739.0000,0.837303,1,0.882352,143.429462,1.360294,0.766500,-33.819189
2018-02-08,sh.600496,3.4300,3.5100,3.4200,3.4900,3.4300,9256500,32089092.0000,0.612833,1,1.749269,145.938432,1.384090,0.779909,-34.410778
2018-02-09,sh.600496,3.4300,3.4500,3.3800,3.3900,3.4900,12505342,42616618.0000,0.827924,1,-2.865327,141.756815,1.344431,0.757562,-33.424796
2018-02-12,sh.600496,3.4000,3.4900,3.4000,3.4800,3.3900,9712415,33512216.0000,0.643017,1,2.654865,145.520271,1.380124,0.777674,-34.312180
2018-02-13,sh.600496,3.4800,3.5800,3.4800,3.5100,3.4800,9408410,33173447.0000,0.622890,1,0.862068,146.774756,1.392021,0.784378,-34.607974
2018-02-14,sh.600496,3.5100,3.5300,3.4800,3.5300,3.5100,5077730,17837322.0000,0.336174,1,0.569800,147.611079,1.399953,0.788847,-34.805171
2018-02-22,sh.600496,3.5300,3.6500,3.5300,3.6000,3.5300,8778505,31538172.0000,0.581187,1,1.983001,150.538211,1.427714,0.804490,-35.495358
2018-02-23,sh.600496,3.6500,3.7300,3.6000,3.6200,3.6000,14989593,54910270.0000,0.992396,1,0.555555,151.374534,1.435646,0.808960,-35.692555
2018-02-26,sh.600496,3.6500,3.6500,3.5800,3.6500,3.6200,12855863,46522659.0000,0.851131,1,0.828735,152.629019,1.447544,0.815664,-35.988349
2018-02-27,sh.600496,3.6500,3.6500,3.5900,3.6200,3.6500,10508920,37906602.0000,0.695750,1,-0.821924,151.374534,1.435646,0.808960,-35.692555
2018-02-28,sh.600496,3.5600,3.6300,3.5500,3.6100,3.6200,8128260,29214365.0000,0.538137,1,-0.276243,150.956373,1.431680,0.806725,-35.593957
2018-03-01,sh.600496,3.5800,3.6300,3.5600,3.6300,3.6100,8042843,28995534.0000,0.532482,1,0.554023,151.792696,1.439612,0.811194,-35.791153
2018-03-02,sh.600496,3.6000,3.6300,3.5900,3.6000,3.6300,6836700,24677822.0000,0.452628,1,-0.826452,150.538211,1.427714,0.804490,-35.495358
2018-03-05,sh.600496,3.6000,3.6200,3.5700,3.5900,3.6000,5828412,20929267.0000,0.385874,1,-0.277778,150.120049,1.423748,0.802256,-35.396760
2018-03-06,sh.600496,3.5900,3.6800,3.5900,3.6700,3.5900,13430190,48957612.0000,0.889154,1,2.228417,153.465343,1.455475,0.820133,-36.185546
2018-03-07,sh.600496,3.6500,3.6900,3.6200,3.6200,3.6700,9124540,33279121.0000,0.604096,1,-1.362403,151.374534,1.435646,0.808960,-35.692555
2018-03-08,sh.600496,3.6300,3.7500,3.6200,3.7400,3.6200,26264697,97364451.0000,1.738871,1,3.314920,156.392475,1.483237,0.835776,-36.875733
2018-03-09,sh.600496,3.7500,3.9400,3.6800,3.8200,3.7400,30218601,114304630.0000,2.000642,1,2.139035,159.737768,1.514964,0.853654,-37.664519
2018-03-12,sh.600496,3.7800,3.8200,3.7600,3.8000,3.8200,17710291,67072288.0000,1.172521,1,-0.523560,158.901445,1.507032,0.849184,-37.467323
2018-03-13,sh.600496,3.7800,3.7900,3.7300,3.7300,3.8000,13549200,50915104.0000,0.897034,1,-1.842103,155.974313,1.479271,0.833541,-36.777135
2018-03-14,sh.600496,3.7400,3.7500,3.6800,3.6900,3.7300,9221800,34213582.0000,0.610535,1,-1.072385,154.301666,1.463407,0.824602,-36.382742
2018-03-15,sh.600496,3.6800,3.7200,3.6100,3.6300,3.6900,13555540,49509859.0000,0.897453,1,-1.626015,151.792696,1.439612,0.811194,-35.791153
2018-03-16,sh.600496,3.6300,3.6700,3.6100,3.6100,3.6300,10698100,38891639.0000,0.708275,1,-0.550970,150.956373,1.431680,0.806725,-35.593957
2018-03-19,sh.600496,3.6100,3.6300,3.5800,3.6000,3.6100,7039079,25409645.0000,0.466027,1,-0.277008,150.538211,1.427714,0.804490,-35.495358
2018-03-20,sh.600496,3.5800,3.7100,3.5600,3.6800,3.6000,15913295,57849196.0000,1.053550,1,2.222227,153.883505,1.459441,0.822368,-36.284144
2018-03-21,sh.600496,3.6800,3.6900,3.6200,3.6300,3.6800,9155790,33530332.0000,0.606165,1,-1.358694,151.792696,1.439612,0.811194,-35.791153
2018-03-22,sh.600496,3.6100,3.6600,3.6000,3.6200,3.6300,6802600,24671604.0000,0.450371,1,-0.275488,151.374534,1.435646,0.808960,-35.692555
2018-03-23,sh.600496,3.5400,3.5400,3.3300,3.4000,3.6200,20223236,69811810.0000,1.338892,1,-6.077343,142.174977,1.348397,0.759796,-33.523394
2018-03-26,sh.600496,3.3600,3.4900,3.3000,3.4400,3.4000,12711076,43145801.0000,0.841545,1,1.176469,143.847624,1.364260,0.768735,-33.917787
2018-03-27,sh.600496,3.4600,3.5200,3.4600,3.4800,3.4400,9684576,33860269.0000,0.641174,1,1.162790,145.520271,1.380124,0.777674,-34.312180
2018-03-28,sh.600496,3.4600,3.5900,3.4200,3.5300,3.4800,12702886,44829228.0000,0.841003,1,1.436780,147.611079,1.399953,0.788847,-34.805171
2018-03-29,sh.600496,3.5300,3.5500,3.4900,3.5500,3.5300,8208921,28930219.0000,0.543477,1,0.566572,148.447403,1.407885,0.793317,-35.002367
2018-03-30,sh.600496,3.5800,3.7400,3.5600,3.6000,3.5500,16710031,60863624.0000,1.106298,1,1.408449,150.538211,1.427714,0.804490,-35.495358
2018-04-02,sh.600496,3.5500,3.6100,3.5400,3.5800,3.6000,9388872,33541569.0000,0.621596,1,-0.555555,149.701888,1.419783,0.800021,-35.298162
2018-04-03,sh.600496,3.5200,3.5500,3.5000,3.5200,3.5800,7624880,26848076.0000,0.504810,1,-1.675976,147.192917,1.395987,0.786613,-34.706573
2018-04-04,sh.600496,3.5300,3.5500,3.4900,3.5000,3.5200,6537974,23015869.0000,0.432851,1,-0.568181,146.356594,1.388056,0.782143,-34.509376
2018-04-09,sh.600496,3.4900,3.5200,3.4600,3.4900,3.5000,7553174,26293379.0000,0.500063,1,-0.285714,145.938432,1.384090,0.779909,-34.410778
2018-04-10,sh.600496,3.4900,3.5200,3.4700,3.5100,3.4900,7177788,25066639.0000,0.475210,1,0.573065,146.774756,1.392021,0.784378,-34.607974
2018-04-11,sh.600496,3.5200,3.5300,3.4900,3.5100,3.5100,6653940,23374243.0000,0.440528,1,0.000000,146.774756,1.392021,0.784378,-34.607974
2018-04-12,sh.600496,3.4900,3.6800,3.4700,3.6100,3.5100,11178492,39483184.0000,0.740079,1,2.849000,150.956373,1.431680,0.806725,-35.593957
2018-04-13,sh.600496,3.5600,3.6100,3.5300,3.5400,3.6100,9069677,32233883.0000,0.600464,1,-1.939056,148.029241,1.403919,0.791082,-34.903769
2018-04-16,sh.600496,3.5200,3.5300,3.4500,3.4700,3.5400,9106841,31740080.0000,0.602924,1,-1.977399,145.102109,1.376158,0.775439,-34.213582
2018-04-17,sh.600496,3.4800,3.5100,3.4400,3.4500,3.4700,8096341,28161420.0000,0.536023,1,-0.576368,144.265786,1.368226,0.770970,-34.016385
2018-04-18,sh.600496,3.4800,3.5000,3.4300,3.4800,3.4500,7052264,24438328.0000,0.466900,1,0.869564,145.520271,1.380124,0.777674,-34.312180
2018-04-19,sh.600496,3.4800,3.5400,3.4600,3.5200,3.4800,9316968,32627842.0000,0.616836,1,1.149424,147.192917,1.395987,0.786613,-34.706573
2018-04-20,sh.600496,3.5100,3.5200,3.4700,3.5000,3.5200,8394004,29327619.0000,0.555730,1,-0.568181,146.356594,1.388056,0.782143,-34.509376
2018-04-23,sh.600496,3.5500,3.5600,3.4600,3.4700,3.5000,7224305,25293032.0000,0.478290,1,-0.857142,145.102109,1.376158,0.775439,-34.213582
2018-04-24,sh.600496,3.4700,3.5100,3.4700,3.5000,3.4700,5334448,18662358.0000,0.353171,1,0.864552,146.356594,1.388056,0.782143,-34.509376
2018-04-25,sh.600496,3.5000,3.5100,3.4800,3.5100,3.5000,6181639,21612304.0000,0.409259,1,0.285714,146.774756,1.392021,0.784378,-34.607974
2018-04-26,sh.600496,3.5200,3.5400,3.4500,3.4600,3.5100,8295802,29003762.0000,0.549229,1,-1.424500,144.683947,1.372192,0.773205,-34.114983
2018-04-27,sh.600496,3.4700,3.5000,3.4100,3.4500,3.4600,4891752,16860778.0000,0.323862,1,-0.289017,144.265786,1.368226,0.770970,-34.016385
2018-05-02,sh.600496,3.4500,3.4600,3.4200,3.4300,3.4500,4504160,15496417.0000,0.298201,1,-0.579710,78.894020,1.300218,0.709860,-17.356717
2018-05-03,sh.600496,3.4200,3.4500,3.4000,3.4400,3.4300,4874690,16686828.0000,0.322732,1,0.291545,79.124032,1.304009,0.711929,-17.407320
2018-05-04,sh.600496,3.4400,3.4700,3.4300,3.4400,3.4400,3874430,13371231.0000,0.256509,1,0.000000,79.124032,1.304009,0.711929,-17.407320
2018-05-07,sh.600496,3.4400,3.4900,3.4300,3.4700,3.4400,6357784,22057847.0000,0.420921,1,0.872092,79.814067,1.315381,0.718138,-17.559128
2018-05-08,sh.600496,3.4800,3.5200,3.4700,3.5100,3.4700,6789682,23709331.0000,0.449515,1,1.152737,80.734114,1.330544,0.726416,-17.761538
2018-05-09,sh.600496,3.5000,3.5100,3.4800,3.4900,3.5100,4792500,16763533.0000,0.317291,1,-0.569800,80.274091,1.322962,0.722277,-17.660333
2018-05-10,sh.600496,3.4900,3.5500,3.4900,3.5400,3.4900,9570986,33713992.0000,0.633653,1,1.432663,81.424149,1.341916,0.732625,-17.913346
2018-05-11,sh.600496,3.5300,3.5400,3.4900,3.5000,3.5400,5451400,19107703.0000,0.360913,1,-1.129943,80.504103,1.326753,0.724346,-17.710936
2018-05-14,sh.600496,3.5000,3.5100,3.4600,3.4600,3.5000,4276700,14879427.0000,0.283142,1,-1.142856,79.584056,1.311590,0.716068,-17.508525
2018-05-15,sh.600496,3.4600,3.4800,3.4400,3.4800,3.4600,3986660,13786111.0000,0.263939,1,0.578034,80.044079,1.319172,0.720207,-17.609730
2018-05-16,sh.600496,3.4800,3.4800,3.4300,3.4300,3.4800,5522810,19020191.0000,0.365641,1,-1.436780,78.894020,1.300218,0.709860,-17.356717
2018-05-17,sh.600496,3.4300,3.4500,3.4300,3.4300,3.4300,2615800,8993027.0000,0.173181,1,0.000000,78.894020,1.300218,0.709860,-17.356717
2018-05-18,sh.600496,3.4400,3.4600,3.4300,3.4500,3.4300,3117780,10743829.0000,0.206415,1,0.583090,79.354044,1.307799,0.713999,-17.457922
2018-05-21,sh.600496,3.4700,3.4900,3.4600,3.4900,3.4500,5860147,20371935.0000,0.387975,1,1.159419,80.274091,1.322962,0.722277,-17.660333
2018-05-22,sh.600496,3.4900,3.5100,3.4700,3.5100,3.4900,5982800,20888350.0000,0.396095,1,0.573065,80.734114,1.330544,0.726416,-17.761538
2018-05-23,sh.600496,3.5000,3.5100,3.4500,3.4500,3.5100,5954800,20717231.0000,0.394241,1,-1.709400,79.354044,1.307799,0.713999,-17.457922
2018-05-24,sh.600496,3.4600,3.4700,3.4300,3.4300,3.4500,4457400,15352354.0000,0.295105,1,-0.579710,78.894020,1.300218,0.709860,-17.356717
2018-05-25,sh.600496,3.4300,3.4500,3.4100,3.4100,3.4300,4149621,14206013.0000,0.274728,1,-0.583090,78.433997,1.292637,0.705720,-17.255512
2018-05-28,sh.600496,3.4100,3.4300,3.3800,3.4000,3.4100,5450000,18565153.0000,0.360821,1,-0.293255,78.203985,1.288846,0.703651,-17.204909
2018-05-29,sh.600496,3.4000,3.4100,3.3500,3.3700,3.4000,5992810,20254103.0000,0.396758,1,-0.882359,77.513950,1.277474,0.697442,-17.053101
2018-05-30,sh.600496,3.3400,3.3400,3.2500,3.2600,3.3700,9587440,31557813.0000,0.634743,1,-3.264092,74.983821,1.235776,0.674677,-16.496471
2018-05-31,sh.600496,3.2600,3.3200,3.2600,3.2800,3.2600,4965200,16291303.0000,0.328724,1,0.613496,75.443845,1.243357,0.678816,-16.597677
2018-06-01,sh.600496,3.2500,3.2900,3.2500,3.2700,3.2800,4559824,14892927.0000,0.301886,1,-0.304878,75.213833,1.239566,0.676747,-16.547074
2018-06-04,sh.600496,3.2800,3.2900,3.2500,3.2700,3.2700,3611900,11795251.0000,0.239128,1,0.000000,75.213833,1.239566,0.676747,-16.547074
2018-06-05,sh.600496,3.2700,3.3000,3.2500,3.2900,3.2700,4742662,15525846.0000,0.313991,1,0.611620,75.673856,1.247148,0.680886,-16.648279
2018-06-06,sh.600496,3.3500,3.5000,3.3100,3.3900,3.2900,21449083,73354547.0000,1.420050,1,3.039518,93.460925,1.540289,0.840927,-20.561442
2018-06-07,sh.600496,3.3700,3.3800,3.3300,3.3400,3.3900,7562597,25318084.0000,0.500687,1,-1.474932,92.082446,1.517571,0.828524,-20.258176
2018-06-08,sh.600496,3.3300,3.3400,3.2600,3.2800,3.3400,6039055,19856641.0000,0.399820,1,-1.796406,90.428270,1.490309,0.813640,-19.894256
2018-06-11,sh.600496,3.2800,3.2900,3.2200,3.2400,3.2800,4283908,13909595.0000,0.283619,1,-1.219511,89.325486,1.472134,0.803718,-19.651644
2018-06-12,sh.600496,3.2400,3.2900,3.2300,3.2800,3.2400,4480882,14595376.0000,0.296660,1,1.234567,90.428270,1.490309,0.813640,-19.894256
2018-06-13,sh.600496,3.2700,3.2900,3.2400,3.2500,3.2800,5353235,17469119.0000,0.354414,1,-0.914633,89.601182,1.476678,0.806199,-19.712297
2018-06-14,sh.600496,3.2400,3.2600,3.2200,3.2600,3.2500,4725920,15318139.0000,0.312883,1,0.307692,89.876878,1.481222,0.808679,-19.772950
2018-06-15,sh.600496,3.2400,3.2600,3.1300,3.1700,3.2600,9005090,28641150.0000,0.596188,1,-2.760734,87.395615,1.440329,0.786354,-19.227071
2018-06-19,sh.600496,3.1100,3.1200,2.8600,2.8900,3.1700,15650573,46828216.0000,1.036156,1,-8.832807,79.676128,1.313108,0.716897,-17.528781
2018-06-20,sh.600496,2.9000,2.9500,2.8800,2.9400,2.8900,6566778,19183618.0000,0.434758,1,1.730102,81.054608,1.335826,0.729300,-17.832047
2018-06-21,sh.600496,2.9300,3.1300,2.9200,2.9700,2.9400,11212755,33864124.0000,0.742348,1,1.020407,81.881696,1.349457,0.736742,-18.014007
2018-06-22,sh.600496,2.9100,3.0100,2.8900,3.0000,2.9700,5060000,15017384.0000,0.335001,1,1.010100,82.708784,1.363087,0.744183,-18.195966
2018-06-25,sh.600496,3.0100,3.0300,2.9500,2.9600,3.0000,4796700,14329609.0000,0.317569,1,-1.333332,81.606000,1.344913,0.734261,-17.953353
2018-06-26,sh.600496,2.9200,2.9800,2.9000,2.9700,2.9600,3729629,10999763.0000,0.246922,1,0.337838,81.881696,1.349457,0.736742,-18.014007
2018-06-27,sh.600496,2.9700,2.9800,2.9500,2.9700,2.9700,2845415,8434966.0000,0.188383,1,0.000000,81.881696,1.349457,0.736742,-18.014007
2018-06-28,sh.600496,2.9500,2.9900,2.9200,2.9400,2.9700,4376740,12923589.0000,0.289765,1,-1.010100,81.054608,1.335826,0.729300,-17.832047
