date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-17,sh.601168,32.6300,32.6300,30.0000,30.0000,32.5200,4974999,154940082.0000,1.081522,1,-7.749078,42.037854,7.390135,8.289837,12.932112,0
2008-03-18,sh.601168,30.0000,30.5700,27.0000,27.3600,30.0000,7897442,223035910.0000,1.716835,1,-8.799997,38.338523,6.739803,7.560332,11.794086,0
2008-03-19,sh.601168,28.0000,28.3800,26.8900,27.8400,27.3600,8260001,229723887.0000,1.795652,1,1.754384,39.011129,6.858045,7.692969,12.001000,0
2008-03-20,sh.601168,26.8700,28.2000,25.2000,27.6400,27.8400,12143625,324488289.0000,2.639918,1,-0.718394,38.730876,6.808778,7.637703,11.914786,0
2008-03-21,sh.601168,27.4900,28.4700,26.9100,28.2100,27.6400,9947832,275632764.0000,2.162572,1,2.062227,39.529596,6.949190,7.795210,12.160496,0
2008-03-24,sh.601168,28.4900,28.5900,26.1000,26.1700,28.2100,6304764,172765946.0000,1.370601,1,-7.231475,36.671022,6.446661,7.231501,11.281112,0
2008-03-25,sh.601168,25.8000,26.5800,24.8000,25.9200,26.1700,5411625,138426869.0000,1.176440,1,-0.955292,36.320706,6.385077,7.162419,11.173344,0
2008-03-26,sh.601168,26.2000,27.0000,25.7100,25.9100,25.9200,5377315,141764246.0000,1.168982,1,-0.038581,36.306693,6.382613,7.159656,11.169034,0
2008-03-27,sh.601168,25.0000,25.5000,23.5000,23.6300,25.9100,7226675,178090348.0000,1.571016,1,-8.799694,33.111817,5.820963,6.529628,10.186193,0
2008-03-28,sh.601168,23.6300,24.9500,22.8000,24.7600,23.6300,7991468,191649047.0000,1.737276,1,4.782061,34.695242,6.099325,6.841879,10.673303,0
2008-03-31,sh.601168,23.7900,24.3100,23.0000,23.2200,24.7600,4269384,101165444.0000,0.928127,1,-6.219713,32.537299,5.719965,6.416334,10.009454,0
2008-04-01,sh.601168,23.0000,23.5900,21.1600,21.4000,23.2200,7187844,159158088.0000,1.562575,1,-7.838069,29.987003,5.271630,5.913417,9.224906,0
2008-04-02,sh.601168,21.8000,22.4000,20.4000,21.1800,21.4000,7332466,157285389.0000,1.594014,1,-1.028034,29.678725,5.217435,5.852625,9.130071,0
2008-04-03,sh.601168,21.2900,23.3000,21.0000,23.3000,21.1800,11929410,268127037.0000,2.593350,1,10.009440,32.649400,5.739672,6.438440,10.043940,0
2008-04-07,sh.601168,23.1000,25.6300,22.8000,25.6300,23.3000,22150850,549155808.0000,4.815402,1,10.000000,35.914340,6.313639,7.082284,11.048334,0
2008-04-08,sh.601168,25.8000,26.5900,25.2600,25.8200,25.6300,17296557,449605053.0000,3.760121,1,0.741321,36.180580,6.360443,7.134787,11.130237,0
2008-04-09,sh.601168,25.5000,26.1000,24.1100,24.1300,25.8200,9434648,237298443.0000,2.051010,1,-6.545316,33.812447,5.944132,6.667792,10.401728,0
2008-04-10,sh.601168,23.9800,25.0000,23.5000,24.9600,24.1300,6395695,156118939.0000,1.390368,1,3.439701,34.464114,5.869981,6.829439,12.148643,0
2008-04-11,sh.601168,25.1000,25.4700,24.5800,24.7800,24.9600,4999576,124880275.0000,1.086864,1,-0.721148,34.215574,5.827650,6.780188,12.061032,0
2008-04-14,sh.601168,23.9800,24.2500,22.4000,22.4800,24.7800,7216596,166782485.0000,1.568825,1,-9.281683,31.039795,5.286746,6.150873,10.941566,0
2008-04-15,sh.601168,22.4000,23.9000,21.9800,23.8500,22.4800,6801530,154939679.0000,1.478593,1,6.094310,32.931455,5.608937,6.525726,11.608379,0
2008-04-16,sh.601168,23.9400,23.9400,22.5600,22.6900,23.8500,4586014,106060984.0000,0.996960,1,-4.863731,31.329757,5.336133,6.208332,11.043778,0
2008-04-17,sh.601168,22.6100,23.4000,21.6000,21.9000,22.6900,5076947,113488739.0000,1.103684,1,-3.481714,30.238946,5.150344,5.992176,10.659266,0
2008-04-18,sh.601168,21.8900,21.9600,20.7200,20.8500,21.9000,5629097,119459965.0000,1.223717,1,-4.794517,28.789133,4.903410,5.704880,10.148205,0
2008-04-21,sh.601168,22.9100,22.9400,21.0100,21.5000,20.8500,8585464,189828592.0000,1.866405,1,3.117504,29.686636,5.056274,5.882730,10.464576,0
2008-04-22,sh.601168,21.2900,21.6100,19.8800,21.4000,21.5000,6358444,131284031.0000,1.382270,1,-0.465118,29.548559,5.032757,5.855368,10.415904,0
2008-04-23,sh.601168,21.0100,23.5400,20.5800,23.3400,21.4000,12990713,294599611.0000,2.824068,1,9.065423,32.227260,5.488997,6.386182,11.360149,0
2008-04-24,sh.601168,25.6000,25.6700,24.6000,25.6700,23.3400,21257994,539188470.0000,4.621303,1,9.982862,35.444463,6.036956,7.023706,12.494217,0
2008-04-25,sh.601168,25.6000,27.7000,25.2000,26.2300,25.6700,23860220,636035816.0000,5.187004,1,2.181533,36.217696,6.168654,7.176930,12.766783,0
2008-04-28,sh.601168,25.0000,25.4900,24.0000,24.4800,26.2300,15787774,391265029.0000,3.432125,1,-6.671750,36.899301,5.656017,6.269489,14.940958,0
2008-04-29,sh.601168,23.9700,24.6800,23.7900,24.4500,24.4800,11751642,284938602.0000,2.554705,1,-0.122544,36.854081,5.649086,6.261806,14.922648,0
2008-04-30,sh.601168,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,36.854081,5.649086,6.261806,14.922648,0
2008-05-05,sh.601168,25.6000,26.3500,25.1000,26.2300,24.4500,15658875,403133335.0000,3.404103,1,7.280158,39.537119,6.060348,6.717675,16.009041,0
2008-05-06,sh.601168,26.2500,26.2600,25.2500,25.3000,26.2300,10843307,278191803.0000,2.357241,1,-3.545560,38.135307,5.845475,6.479496,15.441431,0
2008-05-07,sh.601168,25.1700,25.6600,23.9700,24.0300,25.3000,8085358,201497675.0000,1.757687,1,-5.019757,36.221005,5.552046,6.154241,14.666308,0
2008-05-08,sh.601168,23.8700,24.6000,23.3000,24.5900,24.0300,7248810,174034987.0000,1.575828,1,2.330418,37.065107,5.681432,6.297661,15.008094,0
2008-05-09,sh.601168,24.9300,25.3500,23.7500,24.1300,24.5900,7404975,180848849.0000,1.609777,1,-1.870683,36.371738,5.575151,6.179851,14.727341,0
2008-05-12,sh.601168,23.5000,24.6100,23.0800,24.1300,24.1300,7626447,180387690.0000,1.657923,1,0.000000,36.371738,5.575151,6.179851,14.727341,0
2008-05-13,sh.601168,23.0000,23.6900,22.7800,22.9100,24.1300,9301772,214935076.0000,2.022124,1,-5.055944,34.532802,5.293274,5.867401,13.982734,0
2008-05-14,sh.601168,22.7800,24.9800,22.7500,24.8700,22.9100,13011342,315630278.0000,2.828553,1,8.555221,37.487158,5.746125,6.369370,15.178988,0
2008-05-15,sh.601168,25.2000,25.4400,24.2100,24.2700,24.8700,10640424,263884489.0000,2.313136,1,-2.412547,36.582763,5.607497,6.215706,14.812788,0
2008-05-16,sh.601168,24.2800,24.6000,23.5000,24.0600,24.2700,6003668,143301703.0000,1.305145,1,-0.865270,36.266225,5.558978,6.161924,14.684618,0
2008-05-19,sh.601168,24.0100,24.3500,23.3900,23.7400,24.0600,4350683,103084843.0000,0.945801,1,-1.330007,35.783881,5.485043,6.079970,14.489311,0
2008-05-20,sh.601168,23.5500,23.8000,21.9500,22.0500,23.4400,5540868,126862005.0000,1.204537,1,-5.930040,33.236503,5.094574,5.647150,13.457848,0
2008-05-21,sh.601168,21.9800,22.4600,21.0000,22.3100,22.0500,6858973,147982409.0000,1.491081,1,1.179139,33.628407,5.154646,5.713738,13.616534,0
2008-05-22,sh.601168,22.1000,22.1600,21.5000,21.5300,22.3100,5537757,120530399.0000,1.203860,1,-3.496185,32.452694,4.974430,5.513974,13.140475,0
2008-05-23,sh.601168,21.3500,21.8000,21.0000,21.2400,21.5300,4271511,91287898.0000,0.928589,1,-1.346962,32.015570,4.907427,5.439704,12.963478,0
2008-05-26,sh.601168,21.0000,21.4500,20.6600,20.8600,21.2400,3486926,72959780.0000,0.758027,1,-1.789073,31.442787,4.819629,5.342383,12.731551,0
2008-05-27,sh.601168,20.8800,21.3900,20.8600,21.1200,20.8600,3208715,67693752.0000,0.697547,1,1.246406,31.834691,4.879701,5.408971,12.890238,0
2008-05-28,sh.601168,21.2000,21.9300,20.9500,21.7000,21.1200,3902490,83780887.0000,0.848367,1,2.746212,32.708939,5.013708,5.557513,13.244231,0
2008-05-29,sh.601168,21.7000,21.7000,20.9600,20.9800,21.7000,4132689,87756170.0000,0.898411,1,-3.317978,31.623666,4.847355,5.373116,12.804791,0
2008-05-30,sh.601168,20.8800,21.1900,20.4600,20.8600,20.9800,3997102,83081478.0000,0.868935,1,-0.571968,31.442787,4.819629,5.342383,12.731551,0
2008-06-02,sh.601168,20.6000,21.4800,20.5100,21.2700,20.8600,4523827,95541047.0000,0.983441,1,1.965483,32.060790,4.914358,5.447387,12.981788,0
2008-06-03,sh.601168,21.1800,21.3000,20.7000,20.8500,21.2700,3315560,69190402.0000,0.720774,1,-1.974612,31.427714,4.817319,5.339822,12.725448,0
2008-06-04,sh.601168,20.7800,20.7800,19.9200,20.2000,20.8500,4806127,97076021.0000,1.044810,1,-3.117504,30.447953,4.667138,5.173353,12.328731,0
2008-06-05,sh.601168,20.0100,20.3300,19.9500,20.0400,20.2000,2763756,55532322.0000,0.600817,1,-0.792078,30.206781,4.630171,5.132376,12.231078,0
2008-06-06,sh.601168,20.0500,20.4300,20.0000,20.2500,20.0400,2659462,53705088.0000,0.578144,1,1.047900,30.523319,4.678691,5.186158,12.359248,0
2008-06-10,sh.601168,19.5000,19.5500,18.2300,18.2300,20.2500,5298885,98974417.0000,1.151932,1,-9.975311,27.478524,4.211977,4.668823,11.126375,0
2008-06-11,sh.601168,18.0000,18.0000,16.8100,16.9600,18.2300,5828987,99597163.0000,1.267171,1,-6.966542,25.564222,3.918548,4.343567,10.351252,0
2008-06-12,sh.601168,16.8100,17.1800,16.4000,16.8800,16.9600,4821688,81236769.0000,1.048193,1,-0.471698,25.443636,3.900064,4.323079,10.302425,0
2008-06-13,sh.601168,16.8800,17.1500,15.9000,15.9900,16.8800,3882004,63761162.0000,0.843914,1,-5.272509,24.102117,3.694433,4.095144,9.759228,0
2008-06-16,sh.601168,15.5100,16.3000,15.3000,15.3600,15.9900,3917530,61060231.0000,0.851637,1,-3.939963,23.152503,3.548874,3.933797,9.374718,0
2008-06-17,sh.601168,15.4800,15.6400,14.1400,14.1500,15.3600,5772528,85151745.0000,1.254897,1,-7.877604,21.328640,3.269307,3.623908,8.636215,0
2008-06-18,sh.601168,14.1500,15.3900,13.5100,15.2300,14.1500,9782683,143788395.0000,2.126670,1,7.632508,22.956551,3.518837,3.900503,9.295375,0
2008-06-19,sh.601168,15.0900,15.1000,13.7100,13.7100,15.2300,7124862,102473660.0000,1.548883,1,-9.980299,20.665417,3.167647,3.511221,8.367669,0
2008-06-20,sh.601168,13.7700,14.8000,13.2000,13.9800,13.7100,6121861,86270314.0000,1.330839,1,1.969362,21.072395,3.230029,3.580370,8.532459,0
2008-06-23,sh.601168,13.7000,14.4500,13.4900,14.1300,13.9800,4237535,59491103.0000,0.921203,1,1.072966,21.298494,3.264686,3.618786,8.624009,0
2008-06-24,sh.601168,14.1200,14.9400,14.0800,14.7400,14.1300,8655392,126963093.0000,1.881607,1,4.317053,22.217962,3.405625,3.775011,8.996312,0
2008-06-25,sh.601168,14.7000,15.5000,14.5000,15.3400,14.7400,8594276,129677098.0000,1.868321,1,4.070559,23.122356,3.544253,3.928675,9.362512,0
2008-06-26,sh.601168,15.2900,16.3000,15.0300,15.8700,15.3400,10269797,160461458.0000,2.232565,1,3.455018,23.921238,3.666707,4.064411,9.685988,0
2008-06-27,sh.601168,15.0800,15.5800,14.2900,14.6100,15.8700,8382350,125329067.0000,1.822250,1,-7.939510,22.022009,3.375589,3.741717,8.916969,0
2008-06-30,sh.601168,14.4000,14.7800,14.0000,14.4000,14.6100,3738498,53716074.0000,0.812717,1,-1.437372,21.705471,3.327069,3.687935,8.788799,0
2008-07-01,sh.601168,14.5000,14.6500,14.0000,14.1300,14.4000,3906517,55720231.0000,0.849243,1,-1.874997,21.298494,3.264686,3.618786,8.624009,0
2008-07-02,sh.601168,14.2500,14.4500,13.9100,14.2200,14.1300,5387557,76630251.0000,1.171208,1,0.636944,21.434153,3.285481,3.641835,8.678939,0
2008-07-03,sh.601168,14.0000,15.1600,13.7200,14.8100,14.2200,8017168,117257396.0000,1.742863,1,4.149087,22.323474,3.421798,3.792938,9.039035,0
2008-07-04,sh.601168,14.7000,14.8000,14.1800,14.3000,14.8100,5015145,72479392.0000,1.090249,1,-3.443621,21.554739,3.303964,3.662324,8.727765,0
2008-07-07,sh.601168,14.3100,15.4500,14.3000,15.3000,14.3000,10689790,160716440.0000,2.323867,1,6.993007,23.062063,3.535011,3.918430,9.338098,0
2008-07-08,sh.601168,15.5000,15.9600,15.0800,15.5400,15.3000,13298648,206954386.0000,2.891010,1,1.568626,23.423821,3.590462,3.979896,9.484578,0
2008-07-09,sh.601168,15.5200,16.3400,15.4500,16.1800,15.5400,14274579,228104627.0000,3.103169,1,4.118406,24.388509,3.738332,4.143804,9.875192,0
2008-07-10,sh.601168,16.0000,16.6000,15.6600,16.0100,16.1800,15589935,252556306.0000,3.389116,1,-1.050680,24.132264,3.699054,4.100266,9.771435,0
2008-07-11,sh.601168,15.7800,16.1700,14.7900,15.2000,16.0100,16714184,258302817.0000,3.633518,1,-5.059340,22.911331,3.511906,3.892820,9.277065,0
2008-07-14,sh.601168,14.8000,15.1500,14.4000,14.9600,15.2000,9831845,145394019.0000,2.137358,1,-1.578946,22.549573,3.456455,3.831354,9.130585,0
2008-07-15,sh.601168,14.9400,15.2800,14.2500,14.3600,14.9600,13459916,197470845.0000,0.799425,1,-4.010698,21.645178,3.317827,3.677690,8.764385,0
2008-07-16,sh.601168,14.1500,14.2000,12.9200,13.1300,14.3600,17757839,237604606.0000,1.054691,1,-8.565456,19.791169,3.033640,3.362679,8.013675,0
2008-07-17,sh.601168,13.2500,13.4500,12.6000,12.8200,13.1300,11535912,150473594.0000,0.685152,1,-2.361009,19.323899,2.962016,3.283286,7.824472,0
2008-07-18,sh.601168,12.9900,13.1900,12.2100,13.0300,12.8200,14468959,184717539.0000,0.859355,1,1.638066,19.640437,3.010535,3.337069,7.952642,0
2008-07-21,sh.601168,12.9800,13.6800,12.7000,13.5400,13.0300,18205309,240909902.0000,1.081268,1,3.914046,20.409172,3.128369,3.467683,8.263912,0
2008-07-22,sh.601168,13.5900,14.1500,13.5300,13.7000,13.5400,18409524,254579477.0000,1.093397,1,1.181683,20.650344,3.165336,3.508660,8.361565,0
2008-07-23,sh.601168,13.6900,13.8900,13.2400,13.3000,13.7000,12799857,173292456.0000,0.760222,1,-2.919705,20.047414,3.072918,3.406217,8.117432,0
2008-07-24,sh.601168,13.3800,13.8000,13.3200,13.7800,13.3000,14245553,193172452.0000,0.846086,1,3.609019,20.770930,3.183820,3.529149,8.410392,0
2008-07-25,sh.601168,13.7700,13.7700,13.5000,13.5600,13.7800,9432047,128355651.0000,0.560198,1,-1.596512,20.439319,3.132990,3.472805,8.276119,0
2008-07-28,sh.601168,13.7300,13.8000,13.5500,13.6400,13.5600,9035330,123608294.0000,0.536635,1,0.589970,20.559905,3.151474,3.493294,8.324945,0
2008-07-29,sh.601168,13.5900,13.5900,13.0100,13.1300,13.6400,8346648,110157731.0000,0.495732,1,-3.739005,19.791169,3.033640,3.362679,8.013675,0
2008-07-30,sh.601168,13.3400,13.4500,13.0100,13.1200,13.1300,7231122,95257518.0000,0.429478,1,-0.076163,19.647229,3.083551,2.720071,7.325526,0
2008-07-31,sh.601168,13.2000,13.3800,12.7300,13.0400,13.1200,10629846,138637205.0000,0.631338,1,-0.609756,19.527429,3.064748,2.703485,7.280858,0
2008-08-01,sh.601168,12.9000,13.1400,12.5300,13.0600,13.0400,9468193,121820606.0000,0.562344,1,0.153400,19.557379,3.069449,2.707632,7.292025,0
2008-08-04,sh.601168,13.0600,13.2300,12.7100,12.7400,13.0600,11585327,151290125.0000,0.688087,1,-2.450200,19.078178,2.994240,2.641288,7.113354,0
2008-08-05,sh.601168,12.6300,12.7900,12.2500,12.2700,12.7400,6820838,84831755.0000,0.405110,1,-3.689200,18.374352,2.883778,2.543847,6.850930,0
2008-08-06,sh.601168,12.3500,12.4900,11.9200,12.1500,12.2700,7169268,86791257.0000,0.425804,1,-0.978000,18.194652,2.855575,2.518968,6.783928,0
2008-08-07,sh.601168,12.1400,12.2400,11.8600,12.0100,12.1500,6213060,74555300.0000,0.369012,1,-1.152300,17.985002,2.822671,2.489943,6.705760,0
2008-08-08,sh.601168,12.0500,12.0500,11.0200,11.0300,12.0100,7554531,87398041.0000,0.448686,1,-8.159900,16.517450,2.592345,2.286767,6.158579,0
2008-08-11,sh.601168,11.0400,11.0500,9.9300,9.9300,11.0300,9617366,98681429.0000,0.571204,1,-9.972800,14.870197,2.333815,2.058712,5.544396,0
2008-08-12,sh.601168,9.8500,10.2000,9.7200,10.0800,9.9300,8645156,86392761.0000,0.513462,1,1.510600,15.094822,2.369069,2.089811,5.628148,0
2008-08-13,sh.601168,9.9400,10.5000,9.5800,10.2400,10.0800,11061498,111042198.0000,0.656976,1,1.587300,15.334423,2.406674,2.122982,5.717484,0
2008-08-14,sh.601168,10.0800,10.1800,9.9000,9.9900,10.2400,6120422,61358441.0000,0.363510,1,-2.441400,14.960047,2.347917,2.071152,5.577897,0
2008-08-15,sh.601168,10.0200,10.9900,9.8100,10.9000,9.9900,49351360,538264764.0000,2.931125,1,9.109100,16.322774,2.561791,2.259815,6.085993,0
2008-08-18,sh.601168,10.4500,10.5800,9.8100,9.8400,10.9000,30170265,308465417.0000,1.791903,1,-9.724800,14.735422,2.312663,2.040053,5.494144,0
2008-08-19,sh.601168,9.6000,10.2500,9.4400,10.0800,9.8400,22823090,226350135.0000,1.355532,1,2.439000,15.094822,2.369069,2.089811,5.628148,0
2008-08-20,sh.601168,9.8600,11.0900,9.5600,11.0900,10.0800,44786229,481081684.0000,2.659989,1,10.019800,16.607300,2.606446,2.299206,6.192080,0
2008-08-21,sh.601168,10.8000,12.0500,10.6800,11.5300,11.0900,56560596,642615569.0000,3.359304,1,3.967500,17.266201,2.709858,2.390428,6.437753,0
2008-08-22,sh.601168,11.3100,11.5700,10.8900,11.0800,11.5300,31884208,357453554.0000,1.893699,1,-3.902900,16.592325,2.604096,2.297133,6.186496,0
2008-08-25,sh.601168,11.1000,11.1800,10.6800,10.7700,11.0800,19864368,216928960.0000,1.179804,1,-2.797800,16.128099,2.531238,2.232863,6.013408,0
2008-08-26,sh.601168,10.4700,10.7700,9.9000,10.0000,10.7700,23213983,237850925.0000,1.378748,1,-7.149500,14.975022,2.350267,2.073225,5.583480,0
2008-08-27,sh.601168,9.8600,10.6600,9.8100,10.3800,10.0000,24450086,249773476.0000,1.452164,1,3.800000,15.544073,2.439577,2.152007,5.795652,0
2008-08-28,sh.601168,10.2200,10.4900,10.0500,10.1700,10.3800,16651585,170591840.0000,0.988988,1,-2.023100,15.229598,2.390222,2.108470,5.678399,0
2008-08-29,sh.601168,10.2500,10.6500,10.1000,10.4700,10.1700,20988819,218418709.0000,1.246589,1,2.949900,15.678848,2.460730,2.170666,5.845904,0
2008-09-01,sh.601168,10.3000,10.3300,9.8300,9.9600,10.4700,15856190,159335396.0000,0.941747,1,-4.871100,14.915122,2.340866,2.064932,5.561146,0
2008-09-02,sh.601168,9.7000,10.1000,9.6500,9.8600,9.9600,9682468,95703504.0000,0.575071,1,-1.004000,14.765372,2.317363,2.044200,5.505311,0
2008-09-03,sh.601168,9.8000,9.9700,9.2900,9.4000,9.8600,16462325,157277892.0000,0.977747,1,-4.665300,14.076521,2.209251,1.948831,5.248471,0
2008-09-04,sh.601168,9.4800,9.8000,9.3700,9.5800,9.4000,14326739,137249074.0000,0.850908,1,1.914900,14.346071,2.251556,1.986149,5.348974,0
2008-09-05,sh.601168,9.2000,9.3800,9.0400,9.0700,9.5800,14676412,134947112.0000,0.871676,1,-5.323600,13.582345,2.131692,1.880415,5.064217,0
2008-09-08,sh.601168,9.0900,9.1600,8.5100,8.6800,9.0700,12991527,114256893.0000,0.771606,1,-4.299900,12.998319,2.040032,1.799559,4.846461,0
2008-09-09,sh.601168,8.7900,8.8900,8.6200,8.7300,8.6800,8775796,76933058.0000,0.521221,1,0.576000,13.073194,2.051783,1.809925,4.874378,0
2008-09-10,sh.601168,8.6600,8.9600,8.4400,8.6800,8.7300,11552550,100948877.0000,0.686141,1,-0.572700,12.998319,2.040032,1.799559,4.846461,0
2008-09-11,sh.601168,8.6600,8.7300,8.3800,8.6500,8.6800,9893317,84327118.0000,0.587594,1,-0.345600,12.953394,2.032981,1.793339,4.829710,0
2008-09-12,sh.601168,8.5800,9.0200,8.5100,8.7600,8.6500,15665562,137989411.0000,0.930425,1,1.271700,13.118119,2.058834,1.816145,4.891129,0
2008-09-16,sh.601168,8.6400,8.6400,7.9800,8.0800,8.7600,14865035,123336701.0000,0.882879,1,-7.762600,12.099818,1.899016,1.675166,4.511452,0
2008-09-17,sh.601168,8.0400,8.1700,7.8200,8.0500,8.0800,12608454,101307079.0000,0.748854,1,-0.371300,12.054893,1.891965,1.668946,4.494702,0
2008-09-18,sh.601168,7.9700,8.2200,7.5100,7.9500,8.0500,18597029,147893727.0000,1.087101,1,-1.242200,11.905143,1.868462,1.648214,4.438867,0
2008-09-19,sh.601168,8.6800,8.7500,8.5200,8.7500,7.9500,32747925,285619471.0000,1.914300,1,10.062900,13.103144,2.056484,1.814072,4.885545,0
2008-09-22,sh.601168,9.2000,9.6200,8.7500,9.0400,8.7500,70529959,645795332.0000,4.122871,1,3.314300,13.537420,2.124642,1.874195,5.047466,0
2008-09-23,sh.601168,8.7100,8.9800,8.2300,8.4700,9.0400,48372957,416001370.0000,2.827670,1,-6.305300,12.683844,1.990676,1.756021,4.729208,0
2008-09-24,sh.601168,8.2000,8.3000,7.9000,8.2900,8.4700,31286093,253186438.0000,1.828847,1,-2.125100,12.414293,1.948372,1.718703,4.628705,0
2008-09-25,sh.601168,8.2400,8.7300,8.0900,8.5200,8.2900,56122850,476656027.0000,3.280695,1,2.774400,12.758719,2.002428,1.766387,4.757125,0
2008-09-26,sh.601168,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,12.758719,2.002428,1.766387,4.757125,0
2008-10-06,sh.601168,8.0400,8.1700,7.8100,7.8300,8.5200,27672237,221761458.0000,1.617597,1,-8.098600,11.725442,1.840259,1.623335,4.371865,0
2008-10-07,sh.601168,7.6000,7.8200,7.4500,7.6700,7.8300,17156475,130879666.0000,1.002892,1,-2.043400,11.485842,1.802655,1.590163,4.282529,0
2008-10-08,sh.601168,7.5500,8.0500,7.5300,7.7900,7.6700,24657308,192925904.0000,1.441358,1,1.564500,11.665542,1.830858,1.615042,4.349531,0
2008-10-09,sh.601168,7.8700,7.8800,7.5000,7.5100,7.7900,15737254,121279785.0000,0.919931,1,-3.594400,11.246242,1.765051,1.556992,4.193194,0
2008-10-10,sh.601168,7.1100,7.1800,6.8500,6.8900,7.5100,20399894,142366462.0000,1.192488,1,-8.255700,10.317790,1.619334,1.428452,3.847018,0
2008-10-13,sh.601168,6.8900,7.0800,6.5800,7.0700,6.8900,18455635,126068747.0000,1.078835,1,2.612500,10.587341,1.661639,1.465770,3.947520,0
2008-10-14,sh.601168,7.3400,7.3700,6.8300,6.8500,7.0700,23154245,166801158.0000,1.353495,1,-3.111700,10.257890,1.609933,1.420159,3.824684,0
2008-10-15,sh.601168,6.7800,6.8400,6.6400,6.7000,6.8500,10794540,72699717.0000,0.631001,1,-2.189800,10.033265,1.574679,1.389061,3.740932,0
2008-10-16,sh.601168,6.3500,6.4100,6.1500,6.1600,6.7000,20972658,131709298.0000,1.225969,1,-8.059700,9.224614,1.447765,1.277106,3.439424,0
2008-10-17,sh.601168,6.2700,6.5200,6.1700,6.3600,6.1600,15420284,97968600.0000,0.901402,1,3.246800,9.524114,1.494770,1.318571,3.551093,0
